date,open,high,low,close,volume
2010-06-18,8.15,8.4,7.8,7.8,2900
2010-06-21,7.8,7.99,7.8,7.99,400
2010-06-22,7.99,7.99,7.99,7.99,0
2010-06-23,7.98,8.04,7.97,7.97,700
2010-06-24,8.34,8.34,8.18,8.18,300
2010-06-25,8.18,8.18,8.18,8.18,0
2010-06-28,8.18,8.18,8.18,8.18,300
2010-06-29,7.91,7.97,7.91,7.97,900
2010-06-30,7.9,7.9,7.89,7.89,800
2010-07-01,7.91,7.94,7.5,7.94,4000
2010-07-02,7.8,7.87,7.69,7.87,500
2010-07-06,7.9,7.9,7.83,7.83,400
2010-07-07,7.9,8.3,7.9,8.3,2200
2010-07-08,8.06,8.1,7.31,7.86,15300
2010-07-09,7.86,7.99,7,7,30600
2010-07-12,7.45,7.49,7.06,7.49,5700
2010-07-13,7.52,7.75,7.49,7.71,8200
2010-07-14,7.62,7.71,7.49,7.5,2900
2010-07-15,7.5,7.91,7.49,7.49,2500
2010-07-16,7.49,7.98,7.14,7.3,34900
2010-07-19,7.2,7.2,7.05,7.06,15400
2010-07-20,7.86,7.86,7.39,7.5,21600
2010-07-21,7.85,7.85,7.5,7.73,2100
2010-07-22,7.65,12.85,7.65,7.85,90100
2010-07-23,7.94,8.25,7.91,8.2,21500
2010-07-26,7.91,8.4,7.91,8.2,8100
2010-07-27,8.49,9.35,8.32,8.97,5700
2010-07-28,8.52,8.52,8.4,8.43,7500
2010-07-29,8.4,8.45,7.95,8.22,7900
2010-07-30,8.39,8.39,8.22,8.3,4700
2010-08-02,8.3,8.43,8,8.14,12600
2010-08-03,8.61,8.61,8.35,8.35,600
2010-08-04,8.5,8.84,8.36,8.51,6100
2010-08-05,8.75,8.75,8.59,8.74,2600
2010-08-06,8.57,8.81,8.57,8.79,4000
2010-08-09,8.58,8.84,8.56,8.56,8000
2010-08-10,8.56,8.64,8.56,8.6,3900
2010-08-11,8.56,8.64,8.56,8.64,2800
2010-08-12,8.55,8.64,8.54,8.6,11700
2010-08-13,8.57,8.6,8.56,8.6,4200
2010-08-16,8.72,8.95,8.56,8.73,5000
2010-08-17,8.7,8.9,8.65,8.9,6900
2010-08-18,8.58,8.62,8.58,8.61,400
2010-08-19,8.61,8.61,8.61,8.61,0
2010-08-20,8.62,8.99,8.62,8.93,5000
2010-08-23,9,9,8.76,8.87,2000
2010-08-24,8.75,8.76,8.61,8.72,4500
2010-08-25,8.62,8.72,8.61,8.65,5100
2010-08-26,8.62,8.75,8.61,8.7,14200
2010-08-27,8.92,8.92,8.92,8.92,200
2010-08-30,8.7,8.7,8.7,8.7,300
2010-08-31,8.7,8.72,8.23,8.57,4200
2010-09-01,8.7,8.7,8.5,8.61,4600
2010-09-02,8.7,8.7,8.6,8.64,600
2010-09-03,8.41,8.69,8.41,8.69,800
2010-09-07,8.69,8.69,8.69,8.69,0
2010-09-08,8.55,8.55,8.26,8.32,900
2010-09-09,8.69,8.7,8.6,8.6,800
2010-09-10,8.6,8.6,8.6,8.6,1600
2010-09-13,8.74,8.76,8.7,8.7,11500
2010-09-14,8.66,9,8.66,8.93,6800
2010-09-15,8.93,8.93,8.93,8.93,0
2010-09-16,8.94,9.4,8.94,9.26,8300
2010-09-17,9.15,9.15,9.15,9.15,1600
2010-09-20,8.9,9.1,8.9,9.1,3900
2010-09-21,8.9,8.91,8.9,8.9,400
2010-09-22,8.9,8.9,8.42,8.5,8300
2010-09-23,8.6,8.6,8.5,8.56,5700
2010-09-24,8.5,8.6,8.5,8.6,600
2010-09-27,8.93,9.05,8.6,9.05,6500
2010-09-28,8.64,8.98,8.61,8.98,1400
2010-09-29,8.85,9.05,8.85,9.05,16300
2010-09-30,9.08,9.1,8.85,9.07,13600
2010-10-01,8.87,8.91,8.8,8.8,4100
2010-10-04,8.87,8.95,8.85,8.95,5900
2010-10-05,9,9,8.85,9,12100
2010-10-06,8.99,8.99,8.75,8.86,33400
2010-10-07,8.9,8.91,8.86,8.86,3300
2010-10-08,8.93,8.94,8.87,8.92,4800
2010-10-11,8.94,8.94,8.75,8.75,17900
2010-10-12,8.77,8.94,8.68,8.94,3200
2010-10-13,9.07,9.07,8.9,8.9,600
2010-10-14,8.95,9.1,8.55,9,17300
2010-10-15,9.1,9.1,8.9,8.9,500
2010-10-18,9.05,9.05,9,9,1700
2010-10-19,8.85,9.04,8.7,8.9,7600
2010-10-20,8.9,8.9,8.9,8.9,0
2010-10-21,8.9,9.1,8.8,8.97,3200
2010-10-22,9,9,9,9,400
2010-10-25,8.81,9.1,8.77,8.81,5300
2010-10-26,8.8,8.89,8.77,8.77,5600
2010-10-27,8.77,8.86,8.77,8.86,800
2010-10-28,8.82,8.82,8.82,8.82,2000
2010-10-29,8.76,9.1,8.72,8.72,3400
2010-11-01,8.71,8.71,8.65,8.7,4400
2010-11-02,8.7,8.8,8.58,8.8,1500
2010-11-03,8.32,8.74,8.32,8.72,3100
2010-11-04,8.37,8.75,8.34,8.75,2300
2010-11-05,8.39,9.11,8.36,9.02,21000
2010-11-08,9.3,9.5,9,9.35,25000
2010-11-09,9.06,9.38,9.06,9.17,8100
2010-11-10,9.17,9.17,9.1,9.12,4500
2010-11-11,9.1,9.12,9.1,9.12,1600
2010-11-12,9.14,9.31,9.14,9.15,1700
2010-11-15,9.15,9.29,9.15,9.25,8500
2010-11-16,9.29,9.29,9.25,9.25,6500
2010-11-17,9.38,9.4,9.14,9.25,7900
2010-11-18,9.3,9.3,9.1,9.25,8600
2010-11-19,9.26,9.35,9.25,9.35,15000
2010-11-22,9.31,9.31,9.15,9.3,2500
2010-11-23,9.11,9.34,9.08,9.34,15600
2010-11-24,9.25,9.25,9.19,9.19,8300
2010-11-26,9.1,9.2,9.1,9.19,1100
2010-11-29,9.2,9.43,9.16,9.37,9700
2010-11-30,9.27,9.27,9.2,9.2,17600
2010-12-01,9.22,9.29,9.22,9.24,7600
2010-12-02,9.29,9.45,9.13,9.35,12700
2010-12-03,9.12,9.35,9.11,9.11,3100
2010-12-06,9.2,9.27,9.2,9.25,28800
2010-12-07,9.33,9.45,9.3,9.45,26900
2010-12-08,9.45,9.45,9.19,9.19,3900
2010-12-09,9.2,9.26,9.19,9.25,6200
2010-12-10,9.45,9.45,9.3,9.45,700
2010-12-13,9.42,9.43,9.11,9.26,3200
2010-12-14,9.23,9.69,9.23,9.49,21900
2010-12-15,9.6,9.6,9.48,9.48,1500
2010-12-16,9.58,9.59,9.4,9.59,7300
2010-12-17,9.45,9.5,9.4,9.5,15600
2010-12-20,9.4,9.59,9.4,9.4,5100
2010-12-21,9.45,9.91,9.45,9.79,10300
2010-12-22,10,10.2,9.31,9.69,26100
2010-12-23,10,10.05,9.85,10,13900
2010-12-27,10,10.15,10,10.08,4900
2010-12-28,10.04,10.04,9.77,9.8,4300
2010-12-29,9.41,9.9,9.41,9.86,12800
2010-12-30,9.99,10,9.9,9.93,6700
2010-12-31,9.95,9.95,9.8,9.8,5500
2011-01-03,10,10.04,9.9,10,14200
2011-01-04,10.05,10.1,10,10.1,5600
2011-01-05,10.15,10.71,10.15,10.33,5500
2011-01-06,10.36,10.36,10.36,10.36,100
2011-01-07,10.73,10.73,10.35,10.35,5400
2011-01-10,10.26,10.68,10.26,10.37,10300
2011-01-11,10.56,10.57,10.4,10.4,3700
2011-01-12,10.49,10.68,10.49,10.5,3700
2011-01-13,10.51,10.52,10.3,10.3,4800
2011-01-14,10.32,10.5,10.3,10.4,4000
2011-01-18,10.45,10.45,10.27,10.35,4800
2011-01-19,10.35,10.45,10.27,10.45,3200
2011-01-20,10.45,10.6,10.45,10.6,3300
2011-01-21,10.61,10.64,10.6,10.6,3100
2011-01-24,10.45,10.63,10.45,10.6,3500
2011-01-25,10.62,10.63,10.5,10.5,2000
2011-01-26,10.55,10.68,10.55,10.68,3700
2011-01-27,10.68,10.99,10.6,10.75,7900
2011-01-28,10.84,10.92,10.66,10.92,2900
2011-01-31,10.83,10.9,10.82,10.83,3800
2011-02-01,10.81,10.85,10.38,10.85,4400
2011-02-02,10.62,10.97,10.62,10.97,4000
2011-02-03,10.9,10.9,10.89,10.9,1000
2011-02-04,10.88,11.5,10.88,11.2,7600
2011-02-07,11.15,11.45,11.15,11.39,2100
2011-02-08,11.44,12,11.44,11.66,6400
2011-02-09,11.8,11.94,11.56,11.94,700
2011-02-10,11.94,11.94,11.5,11.55,3200
2011-02-11,11.51,11.93,11.5,11.59,8000
2011-02-14,11.55,11.55,11.35,11.35,5300
2011-02-15,11.35,11.5,11.01,11.26,4300
2011-02-16,11.34,11.49,11.05,11.06,4600
2011-02-17,11.35,11.35,11.24,11.24,200
2011-02-18,11.33,11.33,11,11.1,32100
2011-02-22,11.13,11.14,10.81,10.85,3600
2011-02-23,10.9,10.99,10.75,10.99,2900
2011-02-24,10.69,10.76,10.37,10.68,6700
2011-02-25,10.69,11,10.69,10.99,5100
2011-02-28,11.01,11.09,11,11.09,1700
2011-03-01,10.69,11.22,10.69,11.1,800
2011-03-02,11.1,11.1,11.1,11.1,0
2011-03-03,10.27,11.23,10.27,10.53,5500
2011-03-04,10.7,10.7,10.53,10.53,1100
2011-03-07,10.55,10.56,10.44,10.5,6500
2011-03-08,10.47,10.7,10.47,10.6,1500
2011-03-09,10.69,10.69,10.35,10.5,2100
2011-03-10,10.67,10.98,10.35,10.63,5700
2011-03-11,10.64,10.7,10.55,10.6,3300
2011-03-14,10.59,10.6,10.08,10.08,11300
2011-03-15,10.42,10.46,10.19,10.19,2200
2011-03-16,10.4,10.42,10.09,10.14,6200
2011-03-17,10.1,10.24,10.1,10.15,2400
2011-03-18,10.15,10.51,10.15,10.51,1600
2011-03-21,10.29,10.8,10.29,10.5,6100
2011-03-22,10.5,10.75,10.4,10.75,1500
2011-03-23,10.35,10.42,10.31,10.38,2600
2011-03-24,10.3,10.6,10.3,10.4,1800
2011-03-25,10.4,10.51,10.4,10.4,6300
2011-03-28,10.4,10.4,10.3,10.3,900
2011-03-29,10.3,10.5,10.25,10.3,10300
2011-03-30,10.32,10.32,10.25,10.3,1200
2011-03-31,10.3,10.3,10.3,10.3,0
2011-04-01,10.5,10.58,10.49,10.58,4400
2011-04-04,10.48,10.48,10.26,10.3,5600
2011-04-05,10.42,10.51,10.27,10.44,7600
2011-04-06,10.45,10.45,10.4,10.45,2100
2011-04-07,10.45,10.6,10.45,10.55,4900
2011-04-08,10.55,10.55,10.5,10.5,4600
2011-04-11,10.44,10.44,10.35,10.35,2600
2011-04-12,10.34,10.35,10.34,10.35,2500
2011-04-13,10.35,10.35,10.35,10.35,0
2011-04-14,10.5,10.5,10.3,10.45,1100
2011-04-15,10.3,10.31,10.3,10.3,1900
2011-04-18,10.3,10.35,10.21,10.3,47800
2011-04-19,10.3,10.3,10.29,10.3,7000
2011-04-20,10.52,10.52,10.3,10.3,400
2011-04-21,10.31,10.45,10.31,10.4,8900
2011-04-25,10.45,10.5,10.45,10.5,1400
2011-04-26,10.5,10.51,10.31,10.31,14900
2011-04-27,10.59,10.6,10.58,10.6,1600
2011-04-28,11,11,10.76,10.97,4200
2011-04-29,10.95,10.95,10.95,10.95,600
2011-05-02,10.9,11.14,10.9,11,3000
2011-05-03,11,11.17,10.87,11.01,10000
2011-05-04,10.95,10.96,10.95,10.95,4300
2011-05-05,10.9,11,10.89,11,8800
2011-05-06,10.99,11.02,10.99,11,3500
2011-05-09,10.75,11,10.75,11,700
2011-05-10,11.31,11.31,11,11.08,1500
2011-05-11,11.07,11.23,11.07,11.17,1100
2011-05-12,11.1,11.37,11.1,11.3,1400
2011-05-13,11.18,11.44,11.05,11.2,1600
2011-05-16,11.21,11.4,11,11.09,7300
2011-05-17,11.34,11.34,11.06,11.06,1900
2011-05-18,11.06,11.06,11.06,11.06,0
2011-05-19,11,11.11,10.85,10.85,2700
2011-05-20,10.98,11,10.95,10.95,2600
2011-05-23,10.86,10.96,10.86,10.91,6100
2011-05-24,11.1,11.3,10.97,11.15,14300
2011-05-25,11.15,11.15,10.94,11,14600
2011-05-26,10.99,11,10.99,11,2300
2011-05-27,11.2,11.2,11.13,11.14,2000
2011-05-31,10.92,11.06,10.86,10.99,4900
2011-06-01,10.92,11.1,10.92,11,9600
2011-06-02,11,11.1,10.92,10.92,17200
2011-06-03,10.9,10.9,10.9,10.9,3000
2011-06-06,10.79,10.81,10.78,10.79,7700
2011-06-07,10.76,10.81,10.76,10.8,6000
2011-06-08,10.78,10.82,10.78,10.78,7600
2011-06-09,10.78,11.27,10.78,11.27,19700
2011-06-10,11.09,11.25,10.93,10.99,3500
2011-06-13,10.9,10.9,10.54,10.6,2500
2011-06-14,10.62,10.7,10.62,10.68,2200
2011-06-15,10.72,10.95,10.72,10.95,12100
2011-06-16,10.95,11,10.85,11,4300
2011-06-17,11.16,11.2,10.85,11.19,5100
2011-06-20,10.51,10.99,10.5,10.78,8200
2011-06-21,10.78,10.84,10.78,10.84,5500
2011-06-22,10.83,10.92,10.77,10.92,3000
2011-06-23,10.82,10.82,10.68,10.68,800
2011-06-24,10.9,10.9,10.57,10.57,7400
2011-06-27,10.9,11,10.8,10.94,8400
2011-06-28,10.98,11.2,10.98,11.12,16800
2011-06-29,11.1,11.37,11.1,11.23,800
2011-06-30,11.34,11.45,11.34,11.37,2400
2011-07-01,11.08,11.1,10.97,11.1,1700
2011-07-05,11.24,11.68,11.11,11.19,4100
2011-07-06,11.15,11.15,10.87,11.1,2100
2011-07-07,11.07,11.15,10.9,11.08,1000
2011-07-08,11.04,11.15,11.04,11.15,1200
2011-07-11,11.01,11.01,10.86,10.9,2800
2011-07-12,11,11.02,10.79,10.97,7800
2011-07-13,11.07,11.24,10.76,11.07,1600
2011-07-14,11.24,11.24,11,11.23,3900
2011-07-15,11.23,11.23,11.23,11.23,0
2011-07-18,11.25,11.25,11.01,11.09,600
2011-07-19,11.13,11.25,11,11.18,2300
2011-07-20,11.27,11.27,11.25,11.25,2400
2011-07-21,11.27,11.27,11.13,11.25,1600
2011-07-22,11.23,11.27,11.19,11.22,1700
2011-07-25,11.27,11.32,11.16,11.18,7500
2011-07-26,11.04,11.12,11,11,4700
2011-07-27,10.94,11,10.94,10.95,8200
2011-07-28,10.95,11.03,10.8,10.95,8700
2011-07-29,10.97,11.15,10.95,10.97,2400
2011-08-01,11.03,11.31,10.85,11.09,8500
2011-08-02,11.07,11.41,10.71,10.77,12000
2011-08-03,10.73,10.89,10.3,10.3,24400
2011-08-04,10.25,10.52,10.25,10.25,3300
2011-08-05,10.14,10.39,10,10.39,18800
2011-08-08,10.08,10.38,9.42,9.42,8800
2011-08-09,9.56,10.38,9.2,9.98,2500
2011-08-10,9.23,9.42,8.94,9.42,5000
2011-08-11,9.23,9.63,9.23,9.6,3400
2011-08-12,9.6,9.61,9.59,9.59,4900
2011-08-15,9.66,9.84,9.33,9.43,3600
2011-08-16,9.5,9.74,9.5,9.58,4200
2011-08-17,9.58,9.58,9.51,9.51,900
2011-08-18,9.43,9.43,9.01,9.24,9100
2011-08-19,9.1,9.1,8.85,9.06,7800
2011-08-22,9.17,9.17,8.97,9.04,3200
2011-08-23,9.08,9.1,8.98,9.1,11100
2011-08-24,9.07,9.48,8.9,9.22,8500
2011-08-25,9.51,9.51,9.05,9.42,2800
2011-08-26,9.4,9.4,9.4,9.4,100
2011-08-29,9.39,9.39,9.12,9.17,3200
2011-08-30,9.32,9.86,9.32,9.66,4000
2011-08-31,9.6,9.8,9.46,9.8,2100
2011-09-01,9.8,10.13,9.8,10.13,2800
2011-09-02,10.02,10.05,9.92,9.92,1400
2011-09-06,10.07,10.14,10.07,10.14,200
2011-09-07,10.17,10.19,9.78,10.1,600
2011-09-08,9.76,9.98,9.76,9.91,1300
2011-09-09,10.16,10.16,10.09,10.09,300
2011-09-12,10.06,10.16,9.85,9.85,2000
2011-09-13,9.85,9.85,9.85,9.85,0
2011-09-14,9.85,10.17,9.85,10.17,600
2011-09-15,10.17,10.17,9.87,9.87,1400
2011-09-16,10.18,10.2,9.75,9.75,5600
2011-09-19,9.75,10,9.47,9.5,1800
2011-09-20,9.5,9.78,9.48,9.5,12500
2011-09-21,9.5,9.5,9.5,9.5,100
2011-09-22,8.98,9,8.9,8.99,7700
2011-09-23,9,9.15,8.99,9.15,14200
2011-09-26,9.21,9.21,8.97,8.97,500
2011-09-27,9.02,9.02,8.97,9,8200
2011-09-28,9,9,9,9,5500
2011-09-29,9,9,8.93,8.93,10500
2011-09-30,8.98,9.15,8.75,9.09,17400
2011-10-03,8.96,9.15,8.96,9.15,700
2011-10-04,8.97,8.97,8.74,8.8,4100
2011-10-05,8.62,8.78,8.55,8.55,2400
2011-10-06,8.6,8.83,8.6,8.83,2800
2011-10-07,9.31,9.31,9.21,9.21,200
2011-10-10,9.02,9.02,9,9.02,400
2011-10-11,9.02,9.02,9.02,9.02,0
2011-10-12,9.02,9.02,9.02,9.02,0
2011-10-13,9.57,9.57,9.57,9.57,100
2011-10-14,9.25,9.43,9.25,9.37,700
2011-10-17,9.65,9.65,9.05,9.05,2500
2011-10-18,9.26,9.52,9,9.25,1900
2011-10-19,9.24,9.24,9.24,9.24,100
2011-10-20,9.47,9.47,9.36,9.36,400
2011-10-21,9.05,9.3,9.05,9.3,400
2011-10-24,9.16,9.25,9.06,9.25,2200
2011-10-25,9.23,9.48,9.23,9.48,2400
2011-10-26,9.49,9.5,9.47,9.47,700
2011-10-27,9.5,9.5,9.25,9.45,1300
2011-10-28,9.4,9.5,9.35,9.45,2700
2011-10-31,9.31,9.75,9.31,9.75,5600
2011-11-01,9.75,9.95,9.75,9.85,6400
2011-11-02,9.75,9.96,9.75,9.96,2000
2011-11-03,10,10.05,9.99,10,2900
2011-11-04,9.87,9.87,9.87,9.87,1200
2011-11-07,9.87,10.65,9.87,10.5,18000
2011-11-08,10.45,10.46,10.19,10.2,900
2011-11-09,10.2,10.2,10.1,10.1,1100
2011-11-10,10.18,10.25,10.15,10.15,3900
2011-11-11,10.45,10.45,10.43,10.43,500
2011-11-14,10.43,10.43,10.24,10.24,20700
2011-11-15,10.24,10.24,10.24,10.24,0
2011-11-16,10.56,10.56,9.84,10.15,5000
2011-11-17,10.15,10.45,10,10.27,1200
2011-11-18,10,10.23,10,10.23,3700
2011-11-21,10,10.32,10,10.28,10700
2011-11-22,10.21,10.25,9.92,10.21,7500
2011-11-23,10.15,10.15,10,10,200
2011-11-25,10,10.3,9.99,10.3,4400
2011-11-28,10.16,10.37,10.16,10.37,700
2011-11-29,10.25,10.25,9.99,10.22,143700
2011-11-30,9.81,10.23,9.75,10,58300
2011-12-01,9.81,10.03,9.76,10.03,29700
2011-12-02,9.97,10.15,9.8,9.82,4400
2011-12-05,9.83,9.94,9.83,9.88,4300
2011-12-06,9.95,10.03,9.95,9.95,1000
2011-12-07,9.95,9.95,9.95,9.95,0
2011-12-08,9.83,10.09,9.81,10.04,7700
2011-12-09,10.14,10.19,10.09,10.09,34900
2011-12-12,9.82,9.97,9.8,9.97,1100
2011-12-13,9.97,9.97,9.97,9.97,0
2011-12-14,9.65,10,9.64,10,2300
2011-12-15,9.98,10.2,9.97,10.11,23400
2011-12-16,9.98,10.1,9.98,9.99,3600
2011-12-19,9.73,10.06,9.73,10.06,300
2011-12-20,10.05,10.2,10.05,10.2,17200
2011-12-21,10.05,10.15,10.05,10.15,1900
2011-12-22,10.15,10.15,10.15,10.15,0
2011-12-23,10.01,10.01,9.81,9.87,3600
2011-12-27,9.93,9.93,9.93,9.93,800
2011-12-28,9.95,10.05,9.9,9.9,5200
2011-12-29,9.95,10.12,9.95,9.95,3100
2011-12-30,10.04,10.09,9.98,10.09,25400
2012-01-03,10.08,10.13,10.08,10.13,3700
2012-01-04,9.95,9.97,9.9,9.96,15900
2012-01-05,10.2,10.21,10.02,10.2,6000
2012-01-06,10.19,10.3,10.17,10.25,11700
2012-01-09,9.68,9.98,9.68,9.9,2900
2012-01-10,9.9,10.11,9.9,10.11,1000
2012-01-11,10.11,10.11,10.11,10.11,0
2012-01-12,10,10,9.92,9.98,600
2012-01-13,9.92,9.92,9.92,9.92,200
2012-01-17,9.92,10.11,9.92,10.1,7900
2012-01-18,9.75,10.19,9.75,10.19,700
2012-01-19,10.17,10.35,10.17,10.27,5000
2012-01-20,10.41,10.5,10.33,10.4,6300
2012-01-23,10.4,10.41,10.25,10.25,3200
2012-01-24,10.2,10.2,10.2,10.2,600
2012-01-25,10.15,10.15,10.07,10.07,500
2012-01-26,9.97,10.37,9.97,10.37,6800
2012-01-27,10,10.4,10,10.3,6400
2012-01-30,10.2,10.27,10.2,10.27,1800
2012-01-31,10.27,10.27,10.27,10.27,0
2012-02-01,10.32,10.6,10.3,10.34,25300
2012-02-02,10.19,10.27,10.07,10.27,6500
2012-02-03,10.25,10.25,10.22,10.25,1000
2012-02-06,10.11,10.11,10.11,10.11,100
2012-02-07,10.12,10.12,10.1,10.1,800
2012-02-08,10.11,10.19,10.1,10.19,1400
2012-02-09,9.99,10.25,9.99,10.2,27700
2012-02-10,10.1,10.25,10.1,10.25,3700
2012-02-13,10.25,10.4,10.25,10.4,1200
2012-02-14,10.4,10.4,10.25,10.31,1000
2012-02-15,10.1,10.1,10.1,10.1,300
2012-02-16,10.25,10.26,10.11,10.11,8300
2012-02-17,10.29,10.39,10.19,10.19,7600
2012-02-21,10.22,10.45,10.22,10.26,12100
2012-02-22,10.29,10.43,10.29,10.43,14000
2012-02-23,10.43,10.43,10.43,10.43,0
2012-02-24,10.43,10.45,10.29,10.37,3200
2012-02-27,10.41,10.41,10.2,10.2,500
2012-02-28,10.1,10.25,10.02,10.2,6200
2012-02-29,10.06,10.45,10.06,10.45,2500
2012-03-01,10,10.35,10,10.18,900
2012-03-02,10.1,10.38,10.1,10.25,9900
2012-03-05,10.06,10.44,10.06,10.39,2900
2012-03-06,10.33,10.44,10.06,10.06,2900
2012-03-07,10.09,10.44,10.08,10.44,6200
2012-03-08,10.25,10.4,10.25,10.4,3000
2012-03-09,10.14,10.48,10.14,10.4,9000
2012-03-12,10.35,10.46,10.11,10.28,9200
2012-03-13,10.15,10.3,10.15,10.3,1900
2012-03-14,10.39,10.4,10.2,10.2,5900
2012-03-15,10.2,10.4,10.11,10.18,4900
2012-03-16,10.25,10.25,10.1,10.12,2600
2012-03-19,10.1,10.12,9.87,9.87,6300
2012-03-20,10.19,10.2,9.86,10.2,4300
2012-03-21,10.02,10.06,10.02,10.04,500
2012-03-22,10,10.12,9.86,9.86,18200
2012-03-23,9.92,9.92,9.75,9.77,4300
2012-03-26,9.85,9.9,9.77,9.85,13600
2012-03-27,9.8,9.89,9.78,9.85,1900
2012-03-28,9.77,9.96,9.77,9.96,200
2012-03-29,9.87,10.16,9.87,10.13,6000
2012-03-30,10,10.13,9.98,10,1200
2012-04-02,10.25,10.39,10.08,10.39,3900
2012-04-03,10.19,10.22,10,10.16,7000
2012-04-04,10.11,10.21,10.07,10.21,12400
2012-04-05,10.07,10.07,9.89,10.03,5300
2012-04-09,9.87,10.23,9.87,10.23,14800
2012-04-10,10.3,10.39,10.14,10.2,18000
2012-04-11,10.32,10.35,10.25,10.35,8400
2012-04-12,10.28,10.34,10,10.34,7800
2012-04-13,10.29,10.3,10.09,10.1,3600
2012-04-16,10.02,10.31,10,10.31,6100
2012-04-17,10.1,10.49,10,10.49,41700
2012-04-18,10.33,10.5,10.17,10.31,4200
2012-04-19,10.45,10.45,10.06,10.42,4800
2012-04-20,10.29,10.29,10.02,10.02,8200
2012-04-23,10.03,10.25,9.98,10,9600
2012-04-24,10.01,10.35,9.99,10.34,19000
2012-04-25,10.35,10.4,10.28,10.35,17600
2012-04-26,10.06,10.35,10.06,10.33,6000
2012-04-27,10.29,10.3,10.23,10.3,12700
2012-04-30,10.35,10.38,10.22,10.35,6100
2012-05-01,10.33,10.49,10.32,10.49,6500
2012-05-02,10.4,10.75,10.4,10.54,8600
2012-05-03,10.42,10.6,10.14,10.47,11800
2012-05-04,10.43,10.45,10.35,10.35,1500
2012-05-07,10.27,10.7,10.18,10.55,59000
2012-05-08,10.59,10.75,10.4,10.64,24700
2012-05-09,10.51,10.9,10.35,10.71,12000
2012-05-10,10.65,10.85,10.53,10.74,4200
2012-05-11,10.47,10.75,10.4,10.5,16600
2012-05-14,10.47,10.75,10.21,10.45,44400
2012-05-15,10.48,10.6,10.22,10.38,23000
2012-05-16,10.25,10.45,10.15,10.27,20300
2012-05-17,10.39,10.49,10.26,10.38,12700
2012-05-18,10.53,10.84,10.16,10.36,22700
2012-05-21,10.37,10.49,10.2,10.22,4600
2012-05-22,10.37,10.38,10.15,10.25,7400
2012-05-23,10.14,10.38,10.14,10.14,8800
2012-05-24,10.25,10.3,10.21,10.21,1200
2012-05-25,10.14,10.45,10.14,10.25,13100
2012-05-29,10.37,10.4,10.15,10.24,1400
2012-05-30,10.28,10.28,10.18,10.2,600
2012-05-31,10.17,10.36,10.14,10.23,264400
2012-06-01,10.18,10.25,10.06,10.06,2400
2012-06-04,10.07,10.12,10.06,10.07,13400
2012-06-05,10.06,10.1,9.94,9.94,6300
2012-06-06,9.95,10.09,9.93,9.98,19900
2012-06-07,9.95,10.16,9.94,10.16,2200
2012-06-08,10.06,10.28,9.94,9.95,7200
2012-06-11,10.01,10.24,9.92,9.97,6200
2012-06-12,10,10.49,10,10.18,42100
2012-06-13,10.07,10.24,10,10,15000
2012-06-14,9.98,10,9.94,9.99,10900
2012-06-15,10.05,10.2,9.93,10.04,22200
2012-06-18,10.11,10.35,9.93,10.14,10100
2012-06-19,10.05,10.28,9.97,9.98,23600
2012-06-20,9.92,10.53,9.92,10.53,24300
2012-06-21,10.3,10.3,10.03,10.06,2300
2012-06-22,9.96,10.99,9.8,10.25,84200
2012-06-25,10.06,10.47,10.06,10.2,10600
2012-06-26,10.13,10.47,10.13,10.35,24400
2012-06-27,10.39,10.59,10.18,10.55,9700
2012-06-28,10.4,10.43,10.1,10.1,27400
2012-06-29,10.21,10.48,10.11,10.37,10900
2012-07-02,10.41,10.43,10.11,10.19,7100
2012-07-03,10.11,10.26,10.06,10.22,3000
2012-07-05,10.22,10.22,10.22,10.22,0
2012-07-06,10.11,10.3,10.06,10.1,18500
2012-07-09,10.25,10.29,10.07,10.29,2100
2012-07-10,10.1,10.19,10.06,10.13,1900
2012-07-11,10.14,10.39,10.14,10.34,800
2012-07-12,10.29,10.4,10.16,10.16,1000
2012-07-13,10.22,10.34,10.22,10.33,11600
2012-07-16,10.34,10.5,10.34,10.4,7400
2012-07-17,10.25,10.4,10.24,10.38,9200
2012-07-18,10.36,10.59,10.36,10.39,10600
2012-07-19,10.31,10.5,10.17,10.23,1600
2012-07-20,10.31,10.31,10.31,10.31,500
2012-07-23,10.33,10.38,10.33,10.38,300
2012-07-24,10.44,10.5,10.32,10.43,8000
2012-07-25,10.29,10.29,10.29,10.29,600
2012-07-26,10.29,10.29,10.29,10.29,0
2012-07-27,10.29,10.8,10.29,10.77,50800
2012-07-30,10.67,10.7,10.26,10.5,12000
2012-07-31,10.3,10.62,10.3,10.57,8200
2012-08-01,10.31,10.47,10.31,10.44,16600
2012-08-02,10.26,10.56,10.26,10.49,4400
2012-08-03,10.48,10.48,10.3,10.34,2300
2012-08-06,10.29,10.5,10.29,10.5,2600
2012-08-07,10.35,10.6,10.35,10.6,8300
2012-08-08,10.44,10.48,10.44,10.48,1100
2012-08-09,10.36,10.47,10.25,10.25,15200
2012-08-10,10.25,10.25,10.1,10.15,2300
2012-08-13,10.07,10.4,10.05,10.23,9600
2012-08-14,10.1,10.45,10.1,10.14,2300
2012-08-15,10.25,10.26,10.25,10.25,9700
2012-08-16,10.33,10.4,10.11,10.23,6900
2012-08-17,10.34,10.4,10.29,10.29,800
2012-08-20,10.31,10.33,10.31,10.33,2000
