date,open,high,low,close,volume
2021-03-08,26,26.35,25.75,25.879999,31000
2021-03-09,26,26.33,25.610001,25.92,19600
2021-03-10,25.85,26.459999,25.07,26.23,19900
2021-03-11,26.25,26.25,25.799999,26.18,16400
2021-03-12,26.200001,26.25,26,26.1,20200
2021-03-15,26.110001,26.15,25.610001,26.120001,16500
2021-03-16,25.99,25.99,25.030001,25.17,7300
2021-03-17,25.360001,25.919001,25,25,9200
2021-03-18,25.309999,25.98,25.299999,25.76,8900
2021-03-19,25.940001,26.1,25.65,26.1,43300
2021-03-22,26.08,26.08,24.27,24.27,20600
2021-03-23,24.08,24.08,22.780001,22.799999,19400
2021-03-24,23.18,23.93,22.860001,22.860001,8500
2021-03-25,22.67,23.35,22.52,23.35,4900
2021-03-26,22.969999,23.75,22.969999,23.75,4500
2021-03-29,23.85,23.969999,23.459999,23.459999,6300
2021-03-30,23.75,23.9,23.315001,23.66,7800
2021-03-31,23.91,24.59,23.6,23.969999,19800
2021-04-01,23.620001,24.309999,23.620001,23.99,6500
2021-04-05,24,24,23.860001,23.870001,8300
2021-04-06,23.969999,23.969999,23.6,23.6,6000
2021-04-07,23.700001,23.799999,23.620001,23.700001,11600
2021-04-08,23.6,23.75,23.51,23.639999,6200
2021-04-09,23.76,23.76,23.57,23.66,2700
2021-04-12,23.76,23.98,23.6,23.66,11100
2021-04-13,23.51,23.879999,23.51,23.6,6100
2021-04-14,23.700001,24.32,23.469999,24,12500
2021-04-15,24.059999,24.32,23.66,24,16100
2021-04-16,24.25,24.370001,24,24.01,6800
2021-04-19,24.01,24.025,23.65,23.92,15700
2021-04-20,23.879999,23.91,23.459999,23.459999,5000
2021-04-21,23.809,23.809,23.1,23.1,6800
2021-04-22,23.1,23.705,22.85,22.85,13300
2021-04-23,23.030001,24,23.030001,23.780001,9300
2021-04-26,24.200001,24.396,23.809999,23.85,10800
2021-04-27,23.92,23.933001,23.75,23.75,8900
2021-04-28,23.799999,23.916,23.75,23.75,27500
2021-04-29,24.040001,24.25,23.5,23.84,17900
2021-04-30,23.66,24.01,23.315001,23.639999,18600
2021-05-03,23.540001,24.120001,23.540001,23.98,11300
2021-05-04,24.030001,24.15,23.52,23.66,9400
2021-05-05,24.073,24.073,23.4,23.42,18200
2021-05-06,23.75,23.75,23.5,23.5,17600
2021-05-07,23.603001,23.603001,23.184999,23.219999,12100
2021-05-10,23.450001,24.389999,23.15,23.200001,13000
2021-05-11,23.15,23.52,23.15,23.25,6200
2021-05-12,23.25,23.743,22.9,22.9,14600
2021-05-13,23.030001,23.559999,23.01,23.34,11000
2021-05-14,23.690001,24.26,23.690001,24.1,9800
2021-05-17,24.15,24.4,24.15,24.4,6100
2021-05-18,24.49,24.73,24.370001,24.389999,13700
2021-05-19,23.879999,23.879999,23.299999,23.629999,10000
2021-05-20,23.98,24.24,23.889999,24.24,16300
2021-05-21,24.24,24.532,24.049999,24.42,12900
2021-05-24,24.34,24.549999,23.959999,24.450001,6800
2021-05-25,24.299999,24.52,23.549999,23.940001,10500
2021-05-26,23.940001,24.15,23.65,23.940001,12900
2021-05-27,24.02,25.200001,24.02,25,18700
2021-05-28,25.01,25.09,24.459999,24.9,15600
2021-06-01,25.08,25.705,25.08,25.469999,18800
2021-06-02,25.52,25.52,24.68,25.040001,22400
2021-06-03,24.540001,25.1,24.5,24.969999,14300
2021-06-04,24.790001,25.09,24.548,24.66,14900
2021-06-07,24.83,25.129999,24.67,24.84,16700
2021-06-08,24.788,25.290001,24.788,25.23,17400
2021-06-09,25.049999,25.59,25.049999,25.34,10800
2021-06-10,25.48,25.540001,24.98,25,8600
2021-06-11,25.280001,25.280001,24.950001,24.950001,7200
2021-06-14,24.950001,25,24.379999,24.43,19400
2021-06-15,24.639999,24.780001,24.34,24.559999,15600
2021-06-16,24.4,25.110001,24.4,24.99,19800
2021-06-17,24.875,25.129999,24.51,24.719999,13000
2021-06-18,24.5,24.811001,23.26,23.49,34300
2021-06-21,23.35,24.295,23.17,23.389999,30900
2021-06-22,32,35.82,31.049999,34.450001,209200
2021-06-23,33.77,34.544998,33.77,34.220001,83800
2021-06-24,34.220001,34.529999,34.09,34.509998,39200
2021-06-25,34.299999,35.330002,34.279999,34.439999,593700
2021-06-28,34.720001,34.830002,34.009998,34.310001,23100
2021-06-29,34.57,34.935001,33.830002,33.830002,45400
2021-06-30,33.970001,34.32,33.779999,33.959999,59800
2021-07-01,33.959999,34.689999,33.959999,34.25,37900
2021-07-02,34.139999,34.77,34.110001,34.459999,12500
2021-07-06,34.5,34.5,33.380001,34.150002,7100
2021-07-07,33.860001,34.360001,33.330002,33.450001,61100
2021-07-08,33.59,33.862,32.290001,32.650002,47100
2021-07-09,33.029999,33.830002,33.029999,33.610001,9800
2021-07-12,33.709999,33.93,33.259998,33.689999,23000
2021-07-13,33.5,33.799999,33.445,33.529999,5000
2021-07-14,33.549999,33.689999,33.330002,33.34,23700
2021-07-15,33.400002,34.035,33.299999,33.950001,42400
2021-07-16,34.169998,34.639999,34.07,34.599998,16500
2021-07-19,34.25,34.25,33.43,33.669998,10900
2021-07-20,33.700001,34.610001,33.700001,33.84,15900
2021-07-21,34.189999,34.84,34.189999,34.220001,6600
2021-07-22,34,34.5,33.41,33.68,6700
2021-07-23,33.669998,33.880001,33.299999,33.34,13100
2021-07-26,33.299999,33.950001,33.299999,33.75,5900
2021-07-27,33.529999,34.380001,33.529999,34.150002,29300
2021-07-28,34.02,34.5,33.919998,34.150002,20500
2021-07-29,34.244999,34.849998,34.150002,34.610001,44000
2021-07-30,34.970001,35.183998,34.66,34.689999,6400
2021-08-02,34.630001,35.290001,34.630001,34.709999,3000
2021-08-03,34.5,35.049999,34.165001,34.93,67500
2021-08-04,34.709999,34.709999,34.16,34.16,6000
2021-08-05,34.450001,34.869999,34.396999,34.849998,1800
2021-08-06,35.060001,35.450001,34.924999,35.419998,25400
2021-08-09,35.310001,35.32,35.119999,35.119999,1000
2021-08-10,35.509998,35.700001,35.349998,35.669998,4900
2021-08-11,35.59,35.939999,35.345001,35.939999,4500
2021-08-12,35.720001,36.009998,35.459999,35.650002,22100
2021-08-13,35.66,35.939999,35.130001,35.830002,15200
2021-08-16,35.849998,35.98,35.279999,35.939999,5200
2021-08-17,35.384998,35.384998,35.060001,35.310001,1400
2021-08-18,35.349998,35.580002,35.02,35.259998,3400
2021-08-19,34.970001,35.209999,34.759998,34.799999,9700
2021-08-20,34.970001,35.630001,34.970001,35.27,4600
2021-08-23,35.860001,36,35.720001,35.720001,2900
2021-08-24,35.669998,35.669998,35.669998,35.669998,500
2021-08-25,36.09,36.490002,36.09,36.110001,4000
2021-08-26,36.470001,36.470001,36.279999,36.290001,1500
2021-08-27,36.5,37.240002,36.5,36.52,12000
2021-08-30,36.580002,36.580002,36.110001,36.150002,8300
2021-08-31,36.34,36.57,36.299999,36.34,3600
2021-09-01,36.493,36.493,35.990002,36.09,3600
2021-09-02,36.110001,36.57,36.099998,36.310001,26500
2021-09-03,36.5,36.57,36.5,36.57,1600
2021-09-07,36.810001,36.880001,36.060001,36.700001,1800
2021-09-08,36.360001,36.645,35.560001,36.439999,3700
2021-09-09,36.110001,36.455002,36.049999,36.049999,1300
2021-09-10,36.566002,36.566002,35.16,35.16,13500
