date,open,high,low,close,volume
2016-10-03,27,27.030001,26.889999,26.969999,37900
2016-10-04,26.98,27.16,26.860001,26.969999,15100
2016-10-05,26.98,27.200001,26.940001,26.99,21200
2016-10-06,26.879999,26.879999,26.440001,26.52,52100
2016-10-07,26.530001,26.9,26.370001,26.860001,27000
2016-10-10,26.91,27,26.85,26.98,11700
2016-10-11,26.950001,27,26.610001,26.66,19000
2016-10-12,26.75,27.059999,26.73,26.99,52100
2016-10-13,26.93,26.93,26.440001,26.48,18200
2016-10-14,26.6,26.719999,26.549999,26.58,22900
2016-10-17,26.48,26.559999,26.290001,26.42,12200
2016-10-18,26.559999,26.559999,26.25,26.389999,12200
2016-10-19,26.51,26.58,26.360001,26.51,18500
2016-10-20,26.51,26.51,26.25,26.280001,16500
2016-10-21,26.299999,26.35,26.15,26.299999,33000
2016-10-24,26.25,26.719999,26.1,26.26,25300
2016-10-25,26.370001,26.57,25.98,26.190001,23400
2016-10-26,25.98,27.129999,25.98,26.879999,26700
2016-10-27,26.91,27.25,26.59,26.99,17700
2016-10-28,26.809999,27.209999,26.809999,27.01,21700
2016-10-31,27,27.190001,26.85,26.85,40100
2016-11-01,26.9,27,26.6,26.950001,18800
2016-11-02,26.870001,26.870001,26.5,26.65,18600
2016-11-03,26.799999,26.879999,26.200001,26.5,21600
2016-11-04,26.4,26.799999,26.4,26.700001,17900
2016-11-07,26.799999,27.4,26.75,26.950001,54700
2016-11-08,26.700001,27.25,26.700001,27.1,17500
2016-11-09,27.200001,29,26.75,28.799999,90100
2016-11-10,28.950001,29.6,27.9,28.85,68000
2016-11-11,28.549999,29.75,28.549999,29.4,130800
2016-11-14,29.799999,31.549999,29.6,31,70600
2016-11-15,30.75,31.1,30.299999,30.75,53600
2016-11-16,30.75,31,30.200001,30.25,145600
2016-11-17,30.5,31,30.25,30.799999,75700
2016-11-18,30.9,31,30.6,30.75,118000
2016-11-21,30.75,30.9,30.450001,30.65,117400
2016-11-22,30.75,30.799999,30.5,30.799999,140200
2016-11-23,30.65,30.799999,30.450001,30.5,157500
2016-11-25,30.450001,30.75,30.450001,30.73,59800
2016-11-28,30.5,30.65,30.299999,30.4,125000
2016-11-29,30.450001,30.65,30.299999,30.48,144300
2016-11-30,30.65,30.799999,30.5,30.65,96700
2016-12-01,30.65,30.799999,30.65,30.75,109600
2016-12-02,30.700001,30.75,30.5,30.65,71900
2016-12-05,30.65,32.400002,30.65,32.150002,83300
2016-12-06,32.200001,32.400002,31.75,32.299999,63100
2016-12-07,32.200001,33.200001,32.200001,32.849998,96900
2016-12-08,32.299999,33.950001,32.150002,33.349998,86600
2016-12-09,33.549999,33.709999,33.279999,33.450001,87700
2016-12-12,33.450001,34,33.299999,33.849998,67000
2016-12-13,33.849998,33.849998,33,33.25,59700
2016-12-14,33.049999,33.349998,32.549999,33.25,73300
2016-12-15,33.25,33.5,33.029999,33.099998,82600
2016-12-16,33.25,33.299999,33,33.25,121800
2016-12-19,33.25,33.349998,32.779999,33.099998,73600
2016-12-20,33.150002,34.549999,33.099998,34.299999,181600
2016-12-21,34.299999,34.299999,33.900002,33.950001,54800
2016-12-22,33.950001,34.049999,33.700001,33.900002,53200
2016-12-23,33.849998,34,32.849998,33.950001,28500
2016-12-27,33.950001,34.150002,33.849998,33.900002,36900
2016-12-28,33.900002,34.299999,33.900002,34.150002,101500
2016-12-29,34.049999,34.450001,33.900002,34.25,29800
2016-12-30,33.98,34.400002,33.98,34.200001,26900
2017-01-03,34.549999,34.549999,33.779999,33.849998,77800
2017-01-04,33.650002,33.849998,33.650002,33.700001,49900
2017-01-05,33.700001,33.700001,32.349998,32.950001,45000
2017-01-06,32.849998,33.049999,32.75,32.950001,35400
2017-01-09,32.5,32.700001,32.049999,32.700001,40800
2017-01-10,32.549999,32.799999,32.549999,32.75,60900
2017-01-11,32.75,33,32.650002,32.799999,162300
2017-01-12,32.799999,32.900002,32.549999,32.799999,126100
2017-01-13,32.950001,33.349998,32.849998,33.200001,108300
2017-01-17,33.200001,33.200001,32.549999,32.549999,89400
2017-01-18,32.650002,33,32,33,45800
2017-01-19,33,33.150002,32.25,32.5,35800
2017-01-20,32.450001,32.950001,32.450001,32.650002,41800
2017-01-23,32.450001,32.790001,32.349998,32.349998,22700
2017-01-24,32.349998,33.599998,32.25,33.450001,39500
2017-01-25,34.25,34.25,33.099998,33.400002,71000
2017-01-26,33.349998,33.599998,33.25,33.5,67400
2017-01-27,33.299999,34.150002,33.299999,34.049999,63300
2017-01-30,34,34,32.830002,33,76000
2017-01-31,33.099998,33.099998,32.419998,32.950001,72100
2017-02-01,33.150002,33.25,32.799999,33.099998,72500
2017-02-02,32.900002,32.900002,32.650002,32.849998,52900
2017-02-03,33.049999,33.599998,32.959999,33.599998,41400
2017-02-06,33.650002,33.650002,33.299999,33.549999,38200
2017-02-07,33.5,33.650002,33.099998,33.349998,32400
2017-02-08,33.099998,33.099998,32.5,32.650002,33800
2017-02-09,32.5,33.049999,32.5,33,31100
2017-02-10,33.189999,33.650002,33,33.599998,33900
2017-02-13,33.799999,34,33.599998,33.849998,45600
2017-02-14,34,34.150002,33.599998,33.799999,56100
2017-02-15,33.799999,34.049999,33.5,33.950001,37000
2017-02-16,33.950001,34.349998,33.700001,34.299999,34100
2017-02-17,34.25,34.5,33.950001,34.349998,46800
2017-02-21,34.5,34.950001,34.349998,34.950001,35500
2017-02-22,35,35,34.700001,34.849998,31000
2017-02-23,35,35.049999,34.5,35.029999,42700
2017-02-24,34.75,35.349998,34.630001,35.299999,37000
2017-02-27,35.150002,35.400002,34.700001,34.849998,26400
2017-02-28,34.650002,34.650002,32.509998,34.200001,72300
2017-03-01,34.799999,35.349998,34.799999,35.200001,49700
2017-03-02,35,35,34.25,34.349998,42000
2017-03-03,34.799999,34.950001,34.200001,34.599998,20200
2017-03-06,34.700001,34.700001,34,34.200001,28500
2017-03-07,34.200001,34.779999,33.950001,34.049999,21600
2017-03-08,34.200001,34.73,33.700001,34.25,55300
2017-03-09,34.25,34.349998,33.599998,33.650002,33300
2017-03-10,33.799999,33.799999,32.900002,33.450001,30500
2017-03-13,33.400002,33.900002,33.349998,33.450001,29100
2017-03-14,33.299999,33.5,32.900002,33.400002,28500
2017-03-15,33.599998,33.799999,33.25,33.5,30000
2017-03-16,33.650002,33.779999,33.299999,33.450001,30200
2017-03-17,33.349998,33.849998,32.950001,33.75,64800
2017-03-20,33.849998,33.849998,32.900002,32.900002,26500
2017-03-21,32.950001,33.400002,31.450001,31.549999,48400
2017-03-22,31.35,31.5,30.5,31.15,38100
2017-03-23,31.049999,32.049999,30.950001,31.9,28900
2017-03-24,31.85,32.299999,31.549999,31.799999,28900
2017-03-27,31.049999,31.950001,30.9,31.75,30200
2017-03-28,31.6,32.099998,31.549999,32.049999,46400
2017-03-29,31.9,32.150002,31.799999,32.099998,24200
2017-03-30,32.400002,33.200001,32.25,32.849998,29300
2017-03-31,32.849998,33.299999,32.25,32.950001,72600
2017-04-03,32.950001,33.209999,32.169998,32.549999,41000
2017-04-04,32.549999,32.849998,31.98,32.200001,38200
2017-04-05,32.400002,32.650002,31.35,31.450001,51400
2017-04-06,31.48,32.310001,31.299999,32.099998,33000
2017-04-07,31.85,32.25,31.700001,32.099998,14300
2017-04-10,32.099998,32.23,31.6,31.85,23300
2017-04-11,31.85,32.599998,31.75,32.5,40800
2017-04-12,32.5,32.5,31.75,32.049999,38200
2017-04-13,31.9,31.9,31.35,31.5,28100
2017-04-17,31.549999,32.049999,31.530001,31.950001,25200
2017-04-18,31.75,32,31.4,31.950001,42000
2017-04-19,32.049999,32.349998,31.780001,32,45200
2017-04-20,32.27,33.299999,32.200001,33.200001,36100
2017-04-21,32.950001,33.299999,32.900002,33.150002,37100
2017-04-24,33.5,34.700001,33.5,34.599998,73700
2017-04-25,34.799999,35.150002,34.400002,34.450001,63600
2017-04-26,32.450001,35.349998,32.450001,33.950001,64200
2017-04-27,34.150002,34.200001,33.450001,34,37800
2017-04-28,33.950001,34.25,33.400002,33.5,35000
2017-05-01,33.650002,34.450001,33.099998,33.400002,122800
2017-05-02,32.099998,33,32.099998,32.650002,161500
2017-05-03,32.200001,33.549999,31.950001,33.549999,117400
2017-05-04,33.549999,33.900002,32.849998,33.400002,85400
2017-05-05,32.799999,33.650002,32.799999,33.349998,46600
2017-05-08,33.299999,33.650002,33.25,33.549999,48700
2017-05-09,33.450001,33.650002,33.049999,33.279999,39300
2017-05-10,33.150002,33.299999,32.950001,33.200001,33700
2017-05-11,32.950001,33.279999,32.400002,32.950001,61100
2017-05-12,32.650002,33.049999,32.400002,32.950001,57500
2017-05-15,32.900002,33.450001,32.900002,33.400002,53900
2017-05-16,33.049999,33.049999,32.299999,32.450001,61600
2017-05-17,31.9,32.5,31.15,31.799999,177800
2017-05-18,31.549999,32.150002,31.450001,31.5,55000
2017-05-19,31.450001,31.950001,31.200001,31.299999,88700
2017-05-22,31.35,31.549999,30.950001,31.299999,53700
2017-05-23,31.4,31.5,31.1,31.299999,60400
2017-05-24,31.299999,31.450001,31,31.25,52800
2017-05-25,31.299999,31.6,31.08,31.15,31700
2017-05-26,31.25,31.25,30.85,31.1,26800
2017-05-30,30.85,31.049999,30.700001,30.799999,46800
2017-05-31,30.799999,30.950001,30.16,30.65,363100
2017-06-01,30.85,31.1,30.6,31,69300
2017-06-02,30.85,31.25,30.65,30.799999,72600
2017-06-05,30.6,31.049999,30.299999,30.4,53000
2017-06-06,30.25,30.549999,29.950001,30.35,34200
2017-06-07,30.5,30.6,30.24,30.35,76700
2017-06-08,30.35,30.6,30.299999,30.35,113400
2017-06-09,30.549999,30.75,30.35,30.65,150200
2017-06-12,30.4,30.9,30.190001,30.5,125700
2017-06-13,30.5,30.700001,30.299999,30.5,56600
2017-06-14,30.35,30.5,30,30.450001,47600
2017-06-15,30.25,30.6,30.25,30.5,65400
2017-06-16,30.299999,30.530001,30.1,30.5,87700
2017-06-19,30.5,30.549999,30.25,30.5,69800
2017-06-20,30.35,30.5,30,30,69700
2017-06-21,30.15,30.15,29.299999,29.35,88400
2017-06-22,29.4,29.530001,29.200001,29.4,31200
2017-06-23,29.35,29.530001,29.09,29.35,108600
2017-06-26,29.35,30.049999,29.25,29.950001,62800
2017-06-27,29.950001,30.299999,29.799999,29.950001,58600
2017-06-28,30.1,30.25,29.799999,29.950001,103700
2017-06-29,30.299999,30.450001,29.700001,29.85,88800
2017-06-30,29.9,29.950001,29.549999,29.799999,66100
2017-07-03,29.9,30.5,29.9,30.450001,41400
2017-07-05,30.450001,30.450001,29.799999,30,49500
2017-07-06,30,30.049999,29.65,29.75,51900
2017-07-07,29.9,30,29.65,29.85,57500
2017-07-10,29.75,29.950001,29.549999,29.6,86100
2017-07-11,29.65,29.799999,29.200001,29.6,50500
2017-07-12,29.6,29.9,29.5,29.75,45800
2017-07-13,29.799999,29.950001,29.6,29.950001,32700
2017-07-14,29.65,30.1,29.5,29.9,41800
2017-07-17,29.75,30.35,29.6,30.25,59300
2017-07-18,30.049999,30.4,30,30.35,42300
2017-07-19,30.35,30.6,30.200001,30.6,41700
2017-07-20,30.6,31,30.5,30.9,50800
2017-07-21,31.15,31.15,30.4,30.450001,60500
2017-07-24,30.299999,30.58,30,30.200001,41600
2017-07-25,30.35,31.1,30.25,30.85,37000
2017-07-26,30.15,30.299999,29.4,29.4,59100
2017-07-27,29.5,30.1,29.1,29.4,83200
2017-07-28,29.35,29.48,29.1,29.35,40200
2017-07-31,29.25,29.879999,29.200001,29.4,50400
2017-08-01,29.6,29.6,28.950001,29.1,48700
2017-08-02,29.1,29.4,28.6,28.65,39500
2017-08-03,28.6,28.700001,27.950001,28,43400
2017-08-04,27.950001,28.43,27.85,28.200001,41200
2017-08-07,28.200001,28.299999,27.950001,28,66700
2017-08-08,27.799999,28.15,27.65,27.9,68300
2017-08-09,27.5,27.9,27.4,27.549999,88700
2017-08-10,27.200001,27.85,27.200001,27.4,106700
2017-08-11,27.450001,27.6,26.700001,26.75,42700
2017-08-14,26.85,27.549999,26.85,27.4,60400
2017-08-15,27.35,27.4,27,27,56200
2017-08-16,27,27.280001,26.9,27.1,48400
2017-08-17,26.950001,27.1,26.799999,26.799999,66000
2017-08-18,26.549999,27.299999,26.549999,27.15,77500
2017-08-21,27,27.200001,26.85,26.950001,38200
2017-08-22,26.950001,27.200001,26.950001,27.15,40200
2017-08-23,26.950001,27.200001,26.950001,27.049999,42800
2017-08-24,27,27.35,27,27.35,41000
2017-08-25,27.299999,27.5,27.15,27.35,39700
2017-08-28,27.4,27.4,27.1,27.299999,34200
2017-08-29,27,27.4,26.950001,27.299999,106800
2017-08-30,27.299999,27.6,27.15,27.200001,106300
2017-08-31,27.1,27.530001,27.1,27.200001,53400
2017-09-01,27.200001,27.5,27.18,27.4,41400
2017-09-05,27.200001,27.200001,26.35,26.450001,59700
2017-09-06,26.5,27,26.5,26.6,53000
2017-09-07,26.5,26.5,25.65,25.799999,82100
2017-09-08,25.99,26.200001,25.799999,26.049999,50400
2017-09-11,26.200001,26.950001,26.200001,26.799999,176000
2017-09-12,27,27.450001,27,27.299999,60500
2017-09-13,27.15,27.4,27.1,27.25,39000
2017-09-14,26.950001,27.4,26.75,26.85,40700
2017-09-15,26.9,27.15,26.799999,26.9,143200
2017-09-18,27,27.35,26.85,27.1,42600
2017-09-19,27.049999,27.549999,27.049999,27.35,39300
2017-09-20,27.35,28.1,27.25,27.85,44200
2017-09-21,27.799999,28.23,27.799999,27.85,46100
2017-09-22,27.9,28.15,27.75,28,34400
2017-09-25,28,28.299999,27.700001,27.75,45500
2017-09-26,27.75,28.4,27.700001,28.1,69400
2017-09-27,28.35,29.200001,28.25,28.9,86300
2017-09-28,28.9,28.950001,28.35,28.450001,109400
2017-09-29,28.65,29.450001,28.360001,28.799999,76300
2017-10-02,28.85,29.450001,28.700001,29.450001,53600
2017-10-03,29.25,29.75,29.200001,29.6,92100
2017-10-04,29.549999,29.68,29.25,29.5,83400
2017-10-05,29.549999,29.66,29.35,29.5,93400
2017-10-06,29.65,29.700001,29.35,29.450001,35900
2017-10-09,29.299999,29.549999,29.299999,29.450001,33200
2017-10-10,29.6,29.9,29.6,29.799999,54600
2017-10-11,29.799999,29.98,29.549999,29.85,64900
2017-10-12,29.9,30.049999,29.65,29.75,62700
2017-10-13,29.799999,30.030001,29.549999,29.65,46100
2017-10-16,29.5,30.35,29.5,30,38500
2017-10-17,29.9,30,29.700001,29.75,45000
2017-10-18,29.9,30.6,29.9,30.4,54400
2017-10-19,30.299999,30.4,30,30.1,55600
2017-10-20,30.549999,30.6,30.15,30.299999,179300
2017-10-23,30.200001,30.26,30,30.1,75700
2017-10-24,30.15,30.4,29.950001,30.049999,39600
2017-10-25,30.5,31.35,30.4,31.35,45200
2017-10-26,31.5,32.150002,31.450001,32,61000
2017-10-27,32,33,32,32.950001,70400
2017-10-30,32.799999,33.049999,31.9,32.950001,88000
2017-10-31,33,33.349998,32.75,32.799999,127300
2017-11-01,32.849998,33.099998,31.950001,32.25,88900
2017-11-02,32.200001,32.549999,32,32.25,85900
2017-11-03,32.299999,32.5,32.049999,32.200001,51000
2017-11-06,32.200001,32.25,31.700001,31.950001,71700
2017-11-07,31.9,32,30.950001,30.950001,118200
2017-11-08,30.75,30.85,30.25,30.450001,59900
2017-11-09,30.299999,30.450001,30,30.15,175000
2017-11-10,30.25,30.5,30.1,30.1,89200
2017-11-13,30.049999,30.4,30,30.4,99900
2017-11-14,30.200001,30.6,30.200001,30.549999,82300
2017-11-15,30.25,30.85,30.15,30.75,38400
2017-11-16,30.950001,31.33,30.35,31.1,47200
2017-11-17,30.85,31.450001,30.700001,31.4,41800
2017-11-20,31.4,31.9,31.35,31.85,63100
2017-11-21,32.150002,32.299999,31.75,31.9,62400
2017-11-22,32.049999,32.799999,32.049999,32.150002,64000
2017-11-24,32.400002,32.400002,31.85,31.950001,26300
2017-11-27,31.9,32.150002,31.6,31.799999,40000
2017-11-28,32,32.75,31.950001,32.650002,49400
2017-11-29,32.900002,33.799999,32.75,33.700001,58000
2017-11-30,34,34.099998,32.75,33.049999,78800
2017-12-01,33.049999,33.200001,31.75,33.099998,45100
2017-12-04,33.5,34.049999,33.25,33.349998,37500
2017-12-05,33.349998,33.450001,32.599998,32.75,72300
2017-12-06,32.700001,33.25,32.450001,32.950001,88700
2017-12-07,32.700001,33.23,32.700001,32.799999,62500
2017-12-08,32.900002,32.900002,32.450001,32.650002,56400
2017-12-11,32.599998,32.849998,32.5,32.650002,89700
2017-12-12,32.700001,32.849998,32.549999,32.650002,85800
2017-12-13,32.599998,32.849998,32.299999,32.450001,64900
2017-12-14,32.5,33.099998,32.049999,32.25,65100
2017-12-15,32.299999,32.799999,32.200001,32.5,163600
2017-12-18,32.75,33,32.400002,32.650002,61400
2017-12-19,32.799999,33.299999,31.809999,32.400002,51000
2017-12-20,32.349998,32.549999,32.049999,32.150002,49100
2017-12-21,32.25,32.599998,32.25,32.400002,24200
2017-12-22,32.450001,32.5,32.150002,32.299999,24000
2017-12-26,32.299999,32.349998,31.9,31.950001,19300
2017-12-27,31.9,32.049999,31.6,31.65,17100
2017-12-28,31.65,31.85,31.549999,31.700001,24400
2017-12-29,31.700001,31.700001,31.1,31.1,30400
2018-01-02,31.4,31.700001,30.9,31.15,64100
2018-01-03,31.200001,31.4,30.9,31.25,33100
2018-01-04,31.35,31.85,31.15,31.65,39200
2018-01-05,31.75,32.25,31.65,32.25,70600
2018-01-08,32.099998,32.25,31.610001,32,57200
2018-01-09,32,32.700001,31.799999,31.9,49000
2018-01-10,31.9,32.349998,31.700001,31.950001,42900
2018-01-11,32.049999,32.900002,31.799999,32.75,68100
2018-01-12,32.849998,32.950001,32.549999,32.549999,28600
2018-01-16,32.700001,33,32,32.200001,32100
2018-01-17,32.25,32.75,32.150002,32.650002,40000
2018-01-18,32.599998,32.700001,32.200001,32.5,52200
2018-01-19,32.349998,32.900002,32.349998,32.849998,41100
2018-01-22,32.799999,32.849998,32.200001,32.299999,24700
2018-01-23,32.150002,32.400002,31.950001,32.299999,23700
2018-01-24,32.349998,32.450001,31.6,31.65,31000
2018-01-25,32,32,31.1,31.200001,21400
2018-01-26,31.15,31.4,30.65,30.75,26400
2018-01-29,30.75,31.299999,30.5,30.65,35200
2018-01-30,31,31.940001,30.799999,31.450001,29800
2018-01-31,31.450001,31.450001,30.9,31.15,37000
2018-02-01,30.950001,32.349998,30.85,32.299999,157400
2018-02-02,32.349998,32.400002,31.65,31.799999,72700
2018-02-05,31.5,31.950001,30.43,30.5,48400
2018-02-06,30,30.879999,29.85,30.549999,141000
2018-02-07,30.200001,30.700001,30.200001,30.5,48400
2018-02-08,30.5,30.700001,30.15,30.25,47800
2018-02-09,30.549999,31,30.15,30.799999,54000
2018-02-12,31.1,31.1,30.1,30.799999,53500
2018-02-13,30.549999,31,30.5,30.65,57200
2018-02-14,30.5,31.1,30.5,30.950001,35800
2018-02-15,30.950001,31.4,30.9,31.1,36000
2018-02-16,30.950001,31.65,30.5,31.4,35700
2018-02-20,31.200001,31.450001,30.85,30.9,44800
2018-02-21,30.9,31.65,30.9,31.299999,33500
2018-02-22,31.4,31.4,30.65,30.85,22700
2018-02-23,31,32.150002,30.200001,30.950001,27800
2018-02-26,31.049999,31.4,30.75,31.25,26200
2018-02-27,31.200001,31.75,30.950001,31.049999,34400
2018-02-28,31.049999,31.549999,30.549999,30.700001,190700
2018-03-01,30.75,31.1,30.549999,30.950001,40500
2018-03-02,30.75,31.549999,30.530001,31.450001,48200
2018-03-05,31.299999,31.85,30.799999,31.65,28200
2018-03-06,31.700001,32.099998,31.25,31.950001,33700
2018-03-07,31.75,32.5,31.75,32.299999,37700
2018-03-08,32.400002,32.450001,31.65,31.9,22800
2018-03-09,32.099998,32.75,31.700001,32.549999,26800
2018-03-12,32.549999,32.599998,31.65,32.549999,22100
2018-03-13,32.700001,32.700001,32.200001,32.349998,43200
2018-03-14,32.349998,32.349998,31.85,31.85,22900
2018-03-15,32,32.099998,30.01,31.700001,53900
2018-03-16,31.65,32.150002,31.6,31.65,103400
2018-03-19,31.6,32.650002,31.33,31.950001,33400
2018-03-20,31.9,32.099998,31.5,31.6,15300
2018-03-21,32.099998,32.299999,31.450001,31.6,26300
2018-03-22,31.4,31.65,30.75,30.799999,30900
2018-03-23,30.85,31.299999,29.6,29.65,42200
2018-03-26,30,30.450001,29.799999,30.35,36800
2018-03-27,30.5,31.1,29.75,29.9,28100
2018-03-28,29.950001,30.6,29.950001,30.15,45000
2018-03-29,30.200001,30.700001,29.5,29.6,171000
2018-04-02,29.65,30.15,29.15,29.4,56100
2018-04-03,29.549999,30.200001,28.950001,30.15,35600
2018-04-04,29.85,30.65,29.85,30.450001,44200
2018-04-05,30.75,30.75,30.200001,30.6,49800
2018-04-06,30.450001,30.65,30.049999,30.299999,41400
2018-04-09,30.35,31,30.25,30.35,25800
2018-04-10,30.6,31,30.450001,30.85,27100
2018-04-11,30.799999,30.85,30.4,30.65,78400
2018-04-12,30.799999,31.15,30.4,31,16400
2018-04-13,31.200001,31.200001,30.65,30.950001,51100
2018-04-16,31.049999,31.35,30.6,31.200001,21800
2018-04-17,31.299999,31.4,30.85,30.950001,19700
2018-04-18,30.950001,31.25,30.5,30.6,28800
2018-04-19,30.65,31.25,30.65,31.049999,28700
2018-04-20,31,31.450001,30.6,31.1,42200
2018-04-23,31.299999,31.65,30.85,31.25,24500
2018-04-24,31.299999,31.75,31.299999,31.549999,26100
2018-04-25,31.4,31.950001,31.25,31.4,29000
2018-04-26,31.299999,31.75,31.299999,31.450001,24500
2018-04-27,31.65,31.950001,31.18,31.5,41800
2018-04-30,31.5,31.5,31.1,31.1,52200
2018-05-01,31,31.549999,30.700001,31.450001,32700
2018-05-02,31.450001,31.799999,30.780001,31.5,69700
2018-05-03,31.5,31.65,31.35,31.549999,56000
2018-05-04,31.549999,32.549999,31.4,32.450001,61100
2018-05-07,32.400002,32.419998,32.049999,32.150002,27500
2018-05-08,32.099998,32.349998,31.65,32.25,24600
2018-05-09,32.200001,32.400002,31.129999,32.049999,22400
2018-05-10,32.099998,32.099998,31.950001,31.950001,19000
2018-05-11,32.18,32.200001,31.700001,31.799999,19100
2018-05-14,31.75,31.85,31.299999,31.4,27700
2018-05-15,31.4,31.950001,31.4,31.65,21600
2018-05-16,31.65,32,31.5,31.85,21800
2018-05-17,31.9,32.200001,31.75,32.150002,21100
2018-05-18,32.400002,32.450001,31.950001,32.400002,40100
2018-05-21,32.450001,32.75,32.400002,32.700001,28300
2018-05-22,32.849998,33.099998,32.650002,32.75,36300
2018-05-23,32.849998,33,32.549999,32.700001,19600
2018-05-24,32.650002,32.650002,31.950001,32.349998,18600
2018-05-25,32.200001,32.349998,32.049999,32.200001,34000
2018-05-29,31.85,32.150002,31.5,31.700001,33600
2018-05-30,31.799999,32.700001,31.799999,31.950001,88000
2018-05-31,32,32.299999,31.75,31.85,37700
2018-06-01,32,32.549999,32,32.400002,30800
2018-06-04,32.5,33.150002,32.450001,33.049999,28700
2018-06-05,32.950001,33.349998,32.700001,33.299999,33700
2018-06-06,33.349998,33.75,33.299999,33.650002,33700
2018-06-07,33.799999,33.950001,33.549999,33.700001,26200
2018-06-08,33.700001,34.099998,33.549999,33.700001,30100
2018-06-11,33.799999,33.799999,32.950001,33.150002,33600
2018-06-12,33.099998,33.349998,32.700001,32.950001,30200
2018-06-13,32.799999,33.099998,32.599998,32.75,25600
2018-06-14,33.25,33.25,32.599998,32.950001,35000
2018-06-15,32.950001,33.349998,32.700001,33.200001,61900
2018-06-18,33.150002,33.549999,33.150002,33.450001,37000
2018-06-19,33.299999,34,33.049999,33.950001,30100
2018-06-20,34.349998,34.349998,33.75,33.900002,155000
2018-06-21,33.950001,34.349998,33.700001,33.950001,69600
2018-06-22,34.049999,34.25,33.549999,34.049999,168900
2018-06-25,33.849998,34.099998,33.599998,33.650002,51600
2018-06-26,33.75,33.950001,33.349998,33.599998,32500
2018-06-27,33.599998,33.799999,32.75,32.849998,44000
2018-06-28,32.900002,33.25,32.849998,33,30200
2018-06-29,33.049999,33.150002,32.799999,32.900002,44800
2018-07-02,32.849998,33.349998,32.560001,33.299999,26700
2018-07-03,33.400002,33.5,32.950001,33.049999,39500
2018-07-05,33.150002,33.349998,32.950001,33.25,52500
2018-07-06,33.299999,33.5,33.150002,33.400002,38800
2018-07-09,33.5,33.700001,33.380001,33.400002,88300
2018-07-10,33.5,33.68,32.950001,33.25,40900
2018-07-11,33.099998,33.5,33,33.049999,30200
2018-07-12,33.150002,33.150002,32.529999,32.849998,41900
2018-07-13,32.75,33.099998,32.549999,32.669998,43000
2018-07-16,32.650002,33,32.650002,32.950001,22500
2018-07-17,32.900002,33.150002,32.599998,32.599998,21500
2018-07-18,32.599998,33,32.450001,32.650002,29500
2018-07-19,32.700001,32.799999,32.450001,32.650002,43800
2018-07-20,32.650002,33.150002,32.650002,32.950001,24600
2018-07-23,32.849998,33.450001,32.849998,33.400002,41800
2018-07-24,33.549999,33.599998,33.049999,33.200001,31300
2018-07-25,33.150002,33.150002,32.599998,32.650002,26800
2018-07-26,32.650002,33.049999,32.450001,32.650002,37000
2018-07-27,33.700001,33.700001,31.950001,32.349998,34800
2018-07-30,32.900002,32.900002,32.150002,32.25,21700
2018-07-31,32.450001,32.450001,31.700001,31.700001,49300
2018-08-01,31.65,32.799999,31.35,31.35,65200
2018-08-02,31.299999,31.5,30.950001,31.450001,87100
2018-08-03,31.469999,31.700001,31.200001,31.299999,34500
2018-08-06,31.200001,31.700001,31,31.4,42700
2018-08-07,31.450001,31.85,31.25,31.4,24100
2018-08-08,31.450001,31.85,31.299999,31.549999,133700
2018-08-09,31.6,31.799999,31.5,31.549999,29100
2018-08-10,31.450001,31.83,31.1,31.6,19700
2018-08-13,31.65,31.9,31.5,31.65,121100
2018-08-14,31.700001,31.950001,31.5,31.700001,42100
2018-08-15,31.700001,31.83,31.450001,31.5,28000
2018-08-16,31.6,31.950001,30.120001,31.4,61200
2018-08-17,31.450001,31.85,31.299999,31.65,87100
2018-08-20,31.700001,31.75,31,31.6,65100
2018-08-21,31.85,32.349998,31.6,32.099998,132600
2018-08-22,32.150002,32.900002,31.9,32.75,43200
2018-08-23,32.799999,33.049999,31.6,33,74300
2018-08-24,33.099998,33.099998,32.700001,32.75,23800
2018-08-27,32.950001,33.099998,32.700001,32.700001,56100
2018-08-28,32.900002,33,32.599998,32.700001,41300
2018-08-29,32.599998,32.700001,32.25,32.599998,23400
2018-08-30,32.549999,32.650002,32.400002,32.400002,30200
2018-08-31,32.450001,32.450001,32.200001,32.299999,88500
2018-09-04,32.299999,32.799999,32,32.099998,80000
2018-09-05,32.049999,32.630001,32.049999,32.549999,69200
2018-09-06,32.200001,32.650002,32.099998,32.150002,44300
2018-09-07,32.150002,32.73,32.099998,32.299999,87900
2018-09-10,32.400002,33.150002,32.360001,32.700001,64700
2018-09-11,32.799999,33.349998,32.650002,33.200001,58500
2018-09-12,32.799999,32.849998,31.959999,32.599998,50400
2018-09-13,32.799999,32.849998,32.400002,32.549999,31800
2018-09-14,32.599998,32.75,31.35,32.549999,49300
2018-09-17,32.5,32.560001,32.099998,32.299999,35500
2018-09-18,32.25,32.529999,32.200001,32.25,45700
2018-09-19,32.25,32.5,32.049999,32.150002,50700
2018-09-20,32.25,32.529999,32.25,32.400002,43900
2018-09-21,32.349998,32.799999,32.299999,32.299999,189300
2018-09-24,32.299999,32.299999,32.049999,32.200001,147000
2018-09-25,32.25,32.310001,32,32.049999,47300
2018-09-26,32,32.099998,31.299999,31.35,60700
2018-09-27,31.85,31.85,31.35,31.4,47000
2018-09-28,30.93,31.450001,30.93,31.4,57100
