date,open,high,low,close,volume
2014-08-12,15.715556,15.937778,15.662222,15.777778,17550
2014-08-13,15.844444,15.937778,15.733333,15.777778,24975
2014-08-14,15.853333,15.875556,15.56,15.702222,26775
2014-08-15,15.893333,15.893333,15.204444,15.431111,54225
2014-08-18,15.555556,15.555556,15.328889,15.382222,33525
2014-08-19,15.395556,15.422222,15.288889,15.333333,49725
2014-08-20,15.226667,15.333333,15.191111,15.28,18675
2014-08-21,15.275556,15.311111,15.137778,15.182222,57150
2014-08-22,15,15.208889,14.808889,15.146667,82350
2014-08-25,15.235556,15.315556,15.062222,15.302222,17325
2014-08-26,15.306667,15.906667,15.306667,15.608889,51075
2014-08-27,15.702222,15.755556,15.702222,15.72,18225
2014-08-28,15.72,15.72,15.444444,15.448889,18225
2014-08-29,15.52,15.626667,15.275556,15.497778,9675
2014-09-02,15.582222,15.662222,15.377778,15.648889,18225
2014-09-03,15.666667,15.666667,15.404444,15.471111,21825
2014-09-04,15.622222,15.648889,15.533333,15.537778,6525
2014-09-05,15.431111,15.644444,15.431111,15.555556,11475
2014-09-08,15.4,15.711111,15.4,15.497778,30825
2014-09-09,15.497778,15.497778,15.355556,15.36,16425
2014-09-10,15.377778,15.733333,15.377778,15.604444,24300
2014-09-11,15.555556,15.786667,15.542222,15.568889,16650
2014-09-12,15.64,15.64,15.537778,15.555556,21375
2014-09-15,15.555556,15.728889,15.511111,15.56,32625
2014-09-16,15.555556,15.666667,15.533333,15.555556,13275
2014-09-17,15.488889,15.622222,15.315556,15.408889,37800
2014-09-18,15.475556,16.142221,15.426667,16.097778,52200
2014-09-19,16.137777,16.333332,16.111111,16.284445,61425
2014-09-22,16.164444,16.208889,15.995556,16,27900
2014-09-23,16.017778,16.257778,15.568889,15.577778,33750
2014-09-24,15.684444,16.106667,15.604444,15.68,48150
2014-09-25,15.506667,15.728889,15.32,15.324444,42075
2014-09-26,15.422222,15.515556,15.311111,15.511111,24300
2014-09-29,15.297778,15.555556,15.297778,15.391111,18675
2014-09-30,15.417778,15.493333,15.311111,15.311111,53325
2014-10-01,15.346667,15.351111,15.044444,15.044444,50850
2014-10-02,15.244444,15.488889,14.88,15.088889,31275
2014-10-03,15.226667,15.64,15.093333,15.551111,72450
2014-10-06,15.631111,15.96,15.413333,15.733333,60525
2014-10-07,15.591111,15.866667,15.484444,15.506667,20925
2014-10-08,15.542222,15.888889,15.284444,15.8,32850
2014-10-09,15.937778,15.937778,15.533333,15.595556,34200
2014-10-10,15.502222,15.933333,15.422222,15.755556,40725
2014-10-13,15.822222,16.364445,15.808889,16.364445,45900
2014-10-14,16.404444,16.799999,15.755556,16.764444,67725
2014-10-15,16.608889,16.64889,15.751111,16.333332,44100
2014-10-16,16.226667,18.639999,15.76,16.32,51600
2014-10-17,16.586666,16.586666,15.46,15.713333,38400
2014-10-20,15.646667,16.32,15.34,16.033333,36900
2014-10-21,16.046667,16.306667,15.5,16.066668,28350
2014-10-22,16.053333,16.053333,15.466667,15.906667,39900
2014-10-23,16.086666,16.206667,15.833333,15.98,37050
2014-10-24,16.073334,16.326668,15.833333,16,43800
2014-10-27,15.86,16.233334,15.793333,15.933333,18150
2014-10-28,16,16.879999,15.94,16.860001,42900
2014-10-29,16.653334,16.973333,16.293333,16.68,35700
2014-10-30,16.76,17.466667,16.713333,17.406668,51900
2014-10-31,17.68,17.700001,17.233334,17.559999,40950
2014-11-03,17.48,17.6,16.673332,17.280001,59400
2014-11-04,17.139999,17.459999,16.68,17.433332,22950
2014-11-05,17.506666,17.76,17.213333,17.346666,23700
2014-11-06,17.353333,17.639999,16.726667,17.620001,24750
2014-11-07,17.626667,17.853333,17.053333,17.08,53550
2014-11-10,17.186666,17.866667,17.186666,17.799999,34800
2014-11-11,17.84,17.84,17.620001,17.673332,29850
2014-11-12,17.653334,17.786667,17.506666,17.633333,16050
2014-11-13,17.646667,17.719999,17.333332,17.42,23550
2014-11-14,17.413334,17.533333,17.106667,17.219999,22650
2014-11-17,17.146667,17.433332,17.006666,17.08,21900
2014-11-18,17.233334,17.58,16.799999,17.266666,24450
2014-11-19,17.333332,17.333332,17.006666,17.086666,15750
2014-11-20,16.959999,17.459999,16.959999,17.433332,25950
2014-11-21,17.706667,17.706667,17.233334,17.393333,24150
2014-11-24,17.366667,17.5,17.280001,17.5,19800
2014-11-25,17.613333,17.613333,17.446667,17.486668,7950
2014-11-26,17.473333,17.52,17.333332,17.52,4650
2014-11-28,17.393333,17.393333,16.84,16.853333,7800
2014-12-01,16.906668,16.993334,16.466667,16.493334,19500
2014-12-02,16.5,17.059999,16.24,17.059999,21300
2014-12-03,16.966667,17.446667,16.913334,17.280001,15300
2014-12-04,17.286667,17.286667,16.413334,16.493334,19050
2014-12-05,16.473333,17.306667,16.473333,17.253332,21750
2014-12-08,17.219999,17.280001,16.74,16.940001,13350
2014-12-09,16.700001,17.993334,16.646667,17.946667,20400
2014-12-10,17.766666,17.860001,17.313334,17.446667,22350
2014-12-11,17.453333,17.453333,16.993334,17.366667,26100
2014-12-12,17.120001,17.74,16.913334,16.926666,13800
2014-12-15,17.186666,17.186666,16.379999,16.806667,21900
2014-12-16,16.726667,17.453333,16.073334,17.186666,18300
2014-12-17,17.153334,17.98,16.833332,17.98,26700
2014-12-18,18.073334,18.226667,17.573334,18.226667,31950
2014-12-19,18.126667,18.639999,18.126667,18.166668,60150
2014-12-22,18.286667,18.286667,17.133333,17.973333,18450
2014-12-23,18,18.873333,18,18.626667,15000
2014-12-24,18.366667,18.540001,17.966667,18.393333,21900
2014-12-26,18.4,19.166668,18.266666,19.133333,13800
2014-12-29,19.026667,19.440001,18.553333,19.219999,18600
2014-12-30,19.139999,19.52,18.353333,18.76,23550
2014-12-31,19.093332,19.166668,18.466667,18.913334,14250
2015-01-02,18.913334,18.913334,17.860001,18.26,14250
2015-01-05,17.926666,17.926666,17.24,17.786667,32850
2015-01-06,17.799999,17.953333,17.426666,17.48,17400
2015-01-07,17.526667,17.860001,17.466667,17.68,10800
2015-01-08,17.453333,17.953333,17.153334,17.379999,37050
2015-01-09,17.273333,17.273333,16.806667,17.026667,48300
2015-01-12,16.940001,17.16,16.326668,16.593332,28800
2015-01-13,16.533333,16.893333,16.440001,16.526667,26250
2015-01-14,16.280001,16.5,16.173332,16.186666,29400
2015-01-15,16.18,16.459999,15.946667,16.033333,34200
2015-01-16,16.073334,16.4,15.933333,16.166668,81000
2015-01-20,16.293333,16.493334,16.040001,16.173332,42150
2015-01-21,16.24,16.333332,16.146667,16.146667,25950
2015-01-22,16.233334,16.5,16.040001,16.219999,39000
2015-01-23,16.18,16.24,16.006666,16.086666,15300
2015-01-26,16.040001,16.200001,16,16.006666,12450
2015-01-27,16,16.08,15.853333,16.040001,28950
2015-01-28,16.02,16.233334,15.5,15.633333,192300
2015-01-29,15.733333,16.086666,15.666667,16.073334,21750
2015-01-30,15.813333,16.18,15.533333,15.54,68250
2015-02-02,15.513333,15.913333,15.513333,15.733333,25500
2015-02-03,15.86,16.040001,15.746667,15.933333,31650
2015-02-04,15.94,15.973333,15.6,15.686667,26400
2015-02-05,15.686667,16.200001,15.686667,16.186666,29850
2015-02-06,16.139999,16.353333,16.033333,16.16,90150
2015-02-09,16.033333,16.280001,16.033333,16.126667,18750
2015-02-10,16.266666,16.266666,15.973333,15.973333,17850
2015-02-11,15.933333,16.006666,15.746667,15.813333,16050
2015-02-12,15.813333,16.32,15.813333,16.266666,194550
2015-02-13,16.219999,16.606667,16.213333,16.346666,88200
2015-02-17,16.346666,16.66,16.24,16.573334,30150
2015-02-18,16.546667,16.666668,16.5,16.533333,23400
2015-02-19,16.386667,16.813334,16.386667,16.6,22800
2015-02-20,16.546667,16.786667,16.546667,16.6,23850
2015-02-23,16.566668,16.733334,16.34,16.573334,49350
2015-02-24,16.666668,16.753332,16.553333,16.606667,13950
2015-02-25,16.586666,16.753332,16.513332,16.566668,12300
2015-02-26,16.486668,16.773333,16.486668,16.573334,16650
2015-02-27,16.493334,16.633333,16.360001,16.360001,25200
2015-03-02,16.48,16.753332,16.4,16.593332,28350
2015-03-03,16.593332,16.6,16.326668,16.566668,19350
2015-03-04,16.48,16.613333,16.413334,16.566668,23550
2015-03-05,16.613333,16.666668,16.473333,16.58,18450
2015-03-06,16.446667,16.766666,16.446667,16.593332,30450
2015-03-09,16.566668,16.766666,16.533333,16.693333,19050
2015-03-10,16.553333,16.806667,16.553333,16.613333,26700
2015-03-11,16.633333,16.860001,16.573334,16.666668,22650
2015-03-12,16.846666,17.333332,16.806667,17.326668,15000
2015-03-13,17.280001,17.326668,17.033333,17.326668,16500
2015-03-16,17.286667,17.333332,17.1,17.173332,24750
2015-03-17,17.166668,17.32,17.106667,17.219999,9300
2015-03-18,17.18,17.299999,17.106667,17.286667,17700
2015-03-19,17.173332,17.266666,17.1,17.26,8100
2015-03-20,17.280001,17.6,17.133333,17.58,61950
2015-03-23,17.586666,17.6,17.4,17.593332,22200
2015-03-24,17.6,17.6,17.26,17.466667,9000
2015-03-25,17.506666,17.506666,16.773333,16.886667,46650
2015-03-26,17.120001,17.120001,16.700001,16.84,18750
2015-03-27,16.846666,17.106667,16.733334,16.753332,49500
2015-03-30,16.673332,17.333332,16.673332,17.153334,163200
2015-03-31,17.193333,17.266666,16.959999,17,26850
2015-04-01,17.033333,17.306667,16.666668,16.926666,70050
2015-04-02,17.02,17.26,16.726667,16.953333,33600
2015-04-06,16.853333,17.32,16.813334,17.286667,25950
2015-04-07,17.313334,17.333332,16.906668,17.120001,35850
2015-04-08,17.113333,17.326668,16.933332,17.299999,45000
2015-04-09,17.200001,17.200001,16.700001,17.006666,37650
2015-04-10,17.106667,17.326668,16.9,17.306667,23250
2015-04-13,17.266666,17.333332,17.139999,17.193333,10500
2015-04-14,16.98,17.213333,16.913334,17.133333,14550
2015-04-15,17.200001,17.459999,16.993334,17.379999,18450
2015-04-16,17.206667,17.6,16.733334,17.333332,34350
2015-04-17,17.18,17.233334,16.866667,17.040001,35700
2015-04-20,17.18,17.506666,17.166668,17.379999,29100
2015-04-21,17.253332,17.493334,17.226667,17.386667,17250
2015-04-22,17.346666,17.653334,17.346666,17.526667,25200
2015-04-23,17.360001,17.58,17.213333,17.393333,29400
2015-04-24,17.346666,17.48,17.166668,17.34,20700
2015-04-27,17.313334,17.533333,17.166668,17.453333,27750
2015-04-28,17.466667,17.666668,17.206667,17.360001,34200
2015-04-29,17.386667,17.453333,17.166668,17.18,13650
2015-04-30,17.166668,17.18,16.666668,16.68,37650
2015-05-01,16.693333,16.879999,15.986667,16.173332,36900
2015-05-04,16.34,16.686666,16.16,16.32,25800
2015-05-05,16.26,16.639999,16.006666,16.533333,50100
2015-05-06,16.48,17.053333,16.48,16.953333,33000
2015-05-07,17.02,17.406668,16.926666,17.233334,11850
2015-05-08,17.433332,17.5,17.299999,17.493334,30450
2015-05-11,17.493334,17.5,17.346666,17.413334,35250
2015-05-12,17.153334,17.466667,17.073334,17.34,18450
2015-05-13,17.046667,17.453333,16.993334,17.280001,21600
2015-05-14,17.433332,17.433332,17.213333,17.34,15300
2015-05-15,17.360001,17.426666,17.02,17.186666,19050
2015-05-18,17.18,17.5,17.18,17.306667,17700
2015-05-19,17.406668,17.546667,17.299999,17.52,7500
2015-05-20,17.48,17.48,17.193333,17.34,6600
2015-05-21,17.48,17.48,17.1,17.393333,13500
2015-05-22,17.333332,17.333332,16.879999,17.033333,19800
2015-05-26,16.886667,17.246668,16.446667,16.713333,22650
2015-05-27,16.959999,17.066668,16.573334,17.059999,18750
2015-05-28,17.066668,17.066668,16.799999,17.059999,7950
2015-05-29,16.933332,16.98,16.5,16.826668,30150
2015-06-01,17.040001,17.066668,16.693333,16.946667,33450
2015-06-02,16.799999,17.059999,16.799999,17.02,28650
2015-06-03,17.02,17.286667,16.833332,17.280001,22650
2015-06-04,17.32,17.493334,16.866667,17.059999,18900
2015-06-05,17.1,17.5,16.74,17.446667,20700
2015-06-08,17.58,18.066668,17.526667,17.666668,19200
2015-06-09,17.753332,18.146667,17.753332,17.799999,25050
2015-06-10,18.046667,18.333332,17.959999,18.299999,24900
2015-06-11,18.226667,18.753332,18,18.633333,13950
2015-06-12,18.573334,18.573334,17.773333,17.846666,34950
2015-06-15,17.206667,18.006666,17.206667,17.606667,30900
2015-06-16,17.526667,18.586666,16.98,18.379999,31050
2015-06-17,18.486668,18.486668,16.799999,18.013332,23550
2015-06-18,17.366667,18.613333,17.366667,18.393333,29550
2015-06-19,18.219999,18.700001,17.613333,18.26,89250
2015-06-22,18.373333,19,17.746668,18.466667,17250
2015-06-23,18.473333,18.866667,18.200001,18.860001,35700
2015-06-24,18.833332,19.153334,18.466667,18.806667,32400
2015-06-25,19.02,19.200001,18.866667,18.879999,22800
2015-06-26,18.946667,19.293333,18.353333,18.713333,225750
2015-06-29,18.306667,19.273333,18.213333,18.219999,39900
2015-06-30,18.559999,18.733334,18.18,18.48,24450
2015-07-01,18.799999,18.933332,18.4,18.58,27750
2015-07-02,18.746668,18.76,17.806667,17.813334,22500
2015-07-06,17.733334,18.093332,17.353333,17.733334,58200
2015-07-07,17.693333,18.639999,17.366667,18.246668,42150
2015-07-08,18.133333,18.553333,17.493334,17.866667,37500
2015-07-09,18.186666,18.666668,17.573334,17.700001,37950
2015-07-10,17.986668,18.426666,17.713333,18.326668,35850
2015-07-13,18.459999,18.506666,17.673332,18.253332,36150
2015-07-14,18.026667,18.526667,17.926666,18.52,44700
2015-07-15,18.366667,18.82,17.946667,18.646667,25350
2015-07-16,18.66,18.893333,18.353333,18.6,40650
2015-07-17,18.666668,18.713333,18.360001,18.453333,33450
2015-07-20,18.540001,18.540001,17.82,18.086666,23700
2015-07-21,18.120001,18.213333,17.966667,18.106667,31200
2015-07-22,18.133333,18.373333,18.106667,18.186666,33900
2015-07-23,18.086666,18.273333,17.513332,17.546667,22950
2015-07-24,17.533333,17.906668,17.200001,17.366667,21900
2015-07-27,17.373333,17.98,17.046667,17.873333,27150
2015-07-28,18.166668,18.386667,17.566668,17.959999,25500
2015-07-29,18.1,18.126667,17.76,17.879999,27450
2015-07-30,17.813334,18.293333,17.753332,18.040001,37050
2015-07-31,18.379999,18.379999,17.946667,18.16,15300
2015-08-03,18.166668,18.333332,17.833332,18.053333,18000
2015-08-04,18.153334,18.326668,18.013332,18.040001,25950
2015-08-05,18.206667,18.780001,18.206667,18.280001,34800
2015-08-06,19.16,19.16,18.299999,18.526667,38400
2015-08-07,18.393333,18.66,18.066668,18.08,34050
2015-08-10,18.306667,18.620001,18.246668,18.333332,27000
2015-08-11,18.139999,18.5,18.139999,18.286667,32250
2015-08-12,18.280001,18.4,18.02,18.08,28950
2015-08-13,18.093332,18.306667,17.700001,17.746668,13650
2015-08-14,17.773333,17.866667,17.52,17.84,11700
2015-08-17,17.586666,17.986668,17.573334,17.986668,10650
2015-08-18,17.906668,17.906668,17.633333,17.719999,15600
2015-08-19,17.6,17.893333,17.440001,17.613333,21450
2015-08-20,17.493334,17.913334,17.120001,17.246668,35250
2015-08-21,16.9,17.446667,16.9,17.193333,28500
2015-08-24,16.506666,16.933332,15.206667,16.466667,53250
2015-08-25,17.066668,17.066668,16,16.493334,40200
2015-08-26,16.766666,17.559999,16.086666,17.16,35250
2015-08-27,17.206667,17.686666,16.559999,17.040001,37050
2015-08-28,16.9,17.546667,16.68,16.84,29400
2015-08-31,16.893333,17.273333,16.493334,17.02,19050
2015-09-01,16.780001,17.353333,16.406668,16.473333,37950
2015-09-02,16.74,17.833332,16.666668,16.666668,30000
2015-09-03,16.786667,17.42,16.786667,17.133333,37500
2015-09-04,16.906668,17.433332,16.74,17.18,25800
2015-09-08,17.386667,17.766666,17.26,17.413334,35400
2015-09-09,17.5,17.813334,16.966667,17.386667,21300
2015-09-10,17.386667,17.933332,16.26,17.34,17400
2015-09-11,17.166668,18.093332,17.166668,17.706667,31500
2015-09-14,17.713333,18.166668,17.493334,17.846666,30150
2015-09-15,17.833332,18.146667,17.799999,18.059999,19500
2015-09-16,18.1,18.153334,17.940001,18.026667,25650
2015-09-17,17.98,18.166668,16.993334,18.086666,18600
2015-09-18,17.76,17.98,17.373333,17.666668,50850
2015-09-21,17.753332,18.153334,17.68,17.713333,21450
2015-09-22,17.506666,17.733334,17.506666,17.733334,17550
2015-09-23,17.566668,17.806667,17.566668,17.693333,15450
2015-09-24,17.666668,18.146667,17.639999,18.120001,19200
2015-09-25,18.133333,18.16,17.346666,17.666668,46650
2015-09-28,17.426666,18.006666,16.953333,17.706667,30300
2015-09-29,17.813334,18.059999,17.5,17.799999,29700
2015-09-30,17.866667,18.546667,17.766666,18.02,47250
2015-10-01,18.1,18.113333,17.360001,17.666668,64200
2015-10-02,17.459999,17.866667,17.393333,17.866667,63750
2015-10-05,17.806667,18.246668,17.646667,17.873333,48000
2015-10-06,17.68,18.200001,17.6,17.733334,39150
2015-10-07,17.666668,18.146667,17.646667,18.013332,64800
2015-10-08,17.986668,18.386667,17.706667,18.193333,36300
2015-10-09,18.366667,18.559999,18.013332,18.013332,27000
2015-10-12,18.246668,18.586666,17.566668,18.566668,39750
2015-10-13,18.406668,18.913334,18.4,18.52,40500
2015-10-14,18.453333,18.693333,17.753332,17.806667,29850
2015-10-15,17.933332,18.553333,17.866667,18.553333,42150
2015-10-16,18.626667,18.626667,17.98,18.186666,17100
2015-10-19,18.106667,18.186666,17.959999,18.013332,21450
2015-10-20,17.946667,18.406668,17.946667,18.200001,39000
2015-10-21,18.166668,18.379999,17.719999,17.719999,24600
2015-10-22,17.806667,18.120001,17.806667,18.059999,28050
2015-10-23,18.053333,18.506666,17.74,18.426666,38850
2015-10-26,18.4,18.4,18.02,18.213333,22800
2015-10-27,18,18.326668,17.993334,18.040001,32850
2015-10-28,18,18.9,18,18.9,48900
2015-10-29,18.893333,19.040001,18.713333,18.76,20550
2015-10-30,18.733334,18.733334,18.213333,18.513332,65700
2015-11-02,18.5,18.806667,18.233334,18.586666,82950
2015-11-03,18.5,18.546667,18.453333,18.5,33000
2015-11-04,18.5,18.726667,18.5,18.713333,45000
2015-11-05,18.68,18.926666,18.606667,18.706667,29400
2015-11-06,18.799999,19.459999,18.799999,19.42,47100
2015-11-09,19.326668,19.593332,19.280001,19.353333,48900
2015-11-10,19.18,19.846666,19.18,19.726667,78450
2015-11-11,19.486668,19.626667,19.286667,19.453333,40800
2015-11-12,19.280001,19.553333,19.200001,19.366667,86400
2015-11-13,19.333332,19.613333,19.266666,19.553333,122700
2015-11-16,19.553333,19.753332,19.5,19.68,54750
2015-11-17,19.533333,20.166668,19.533333,19.906668,84150
2015-11-18,20.153334,20.5,20.02,20.413334,39600
2015-11-19,20.533333,20.646667,20.299999,20.426666,28200
2015-11-20,20.493334,20.973333,20.413334,20.639999,36750
2015-11-23,20.553333,21.006666,20.513332,20.746668,48150
2015-11-24,20.526667,20.973333,20.526667,20.940001,21000
2015-11-25,20.906668,20.906668,20.68,20.826668,35850
2015-11-27,20.846666,21.166668,20.826668,21.166668,11250
2015-11-30,21.139999,21.200001,20.833332,20.92,31350
2015-12-01,20.973333,21.133333,20.82,20.92,46350
2015-12-02,20.92,21.106667,20.693333,20.786667,34950
2015-12-03,20.793333,20.873333,20.186666,20.186666,45150
2015-12-04,20.299999,20.513332,20,20.366667,36600
2015-12-07,20.446667,20.6,19.853333,20.086666,29100
2015-12-08,20.286667,20.286667,19.733334,19.906668,31500
2015-12-09,19.766666,20.273333,19.620001,19.893333,56250
2015-12-10,19.833332,20.553333,19.833332,20.093332,55350
2015-12-11,19.780001,19.933332,19.126667,19.4,42450
2015-12-14,19.353333,19.946667,19.346666,19.826668,32550
2015-12-15,19.913334,20.92,19.913334,20.620001,42900
2015-12-16,20.700001,20.833332,20.5,20.633333,30300
2015-12-17,20.833332,20.873333,20.553333,20.626667,19800
2015-12-18,20.506666,21.280001,19.926666,20.173332,129900
2015-12-21,20.306667,21.040001,19.786667,20.1,34800
2015-12-22,20.353333,20.746668,19.873333,20.58,54600
2015-12-23,20.719999,20.853333,20.393333,20.533333,22650
2015-12-24,20.486668,20.486668,20,20.133333,12000
2015-12-28,19.733334,20.546667,19.626667,20.273333,27600
2015-12-29,20.74,20.993334,20.273333,20.766666,28650
2015-12-30,20.733334,20.933332,20.559999,20.639999,25200
2015-12-31,20.733334,20.913334,19.873333,20,33300
2016-01-04,19.613333,19.74,18.540001,19.466667,81450
2016-01-05,19.620001,19.84,18.946667,19.373333,60450
2016-01-06,19.133333,19.966667,17.780001,19.686666,83100
2016-01-07,19.360001,20.333332,19.360001,19.426666,49050
2016-01-08,19.633333,19.826668,19.086666,19.086666,84150
2016-01-11,19.32,19.513332,19.013332,19.286667,52350
2016-01-12,19.4,19.493334,18.559999,18.986668,39450
2016-01-13,18.646667,18.706667,17.893333,18.139999,29700
2016-01-14,18.306667,18.68,18.266666,18.673332,49950
2016-01-15,18.126667,18.74,17.846666,18.333332,40950
2016-01-19,18.526667,18.526667,17.793333,18.173332,39900
2016-01-20,17.853333,19.4,17.76,19.026667,61800
2016-01-21,18.959999,19.059999,18.213333,18.299999,54150
2016-01-22,18.573334,18.766666,18.059999,18.52,46500
2016-01-25,18.486668,19.5,18.02,18.033333,39900
2016-01-26,18.219999,18.786667,18.093332,18.786667,35100
2016-01-27,18.68,19.033333,18.286667,18.313334,28050
2016-01-28,18.526667,19.053333,18.253332,18.486668,31800
2016-01-29,18.459999,19.353333,18.459999,19.353333,66150
2016-02-01,19.226667,19.226667,18.746668,18.766666,39150
2016-02-02,18.66,18.66,18.34,18.42,14850
2016-02-03,18.533333,18.98,17.913334,18.813334,25050
2016-02-04,18.780001,19.113333,18.333332,18.426666,24900
2016-02-05,18.413334,19.113333,18.02,18.02,62550
2016-02-08,17.913334,18.466667,17.566668,18.34,24450
2016-02-09,18.346666,18.926666,17.719999,18.546667,23700
2016-02-10,18.666668,18.933332,18.233334,18.34,48150
2016-02-11,17.98,18.166668,17.693333,17.953333,16350
2016-02-12,18.32,18.573334,18.153334,18.326668,29250
2016-02-16,18.466667,18.526667,18.146667,18.246668,33000
2016-02-17,18.306667,18.393333,18.113333,18.280001,29550
2016-02-18,18.253332,18.253332,17.879999,17.886667,18150
2016-02-19,17.886667,18.48,17.886667,18.046667,27150
2016-02-22,18.313334,18.700001,17.906668,18.059999,47400
2016-02-23,17.860001,18.32,17.753332,17.753332,30000
2016-02-24,17.693333,17.753332,17.426666,17.566668,21900
2016-02-25,17.66,18.013332,17.566668,17.933332,16650
2016-02-26,18.173332,18.306667,18,18.299999,26700
2016-02-29,18.213333,18.639999,18.059999,18.559999,31200
2016-03-01,18.620001,18.780001,18.5,18.706667,17700
2016-03-02,18.553333,18.713333,18.446667,18.553333,19800
2016-03-03,18.506666,18.700001,18.26,18.700001,28950
2016-03-04,18.68,18.68,18.18,18.633333,30150
2016-03-07,18.553333,18.700001,18.540001,18.700001,15900
2016-03-08,18.533333,18.700001,18.286667,18.433332,22050
2016-03-09,18.52,18.58,18.193333,18.299999,10950
2016-03-10,18.346666,18.4,18.106667,18.213333,15000
2016-03-11,18.273333,18.453333,18.18,18.426666,22650
2016-03-14,18.5,18.566668,18.193333,18.233334,12450
2016-03-15,18.246668,18.246668,17.866667,17.933332,21600
2016-03-16,17.806667,18.120001,17.533333,17.959999,20850
2016-03-17,18.233334,18.360001,17.76,18.346666,19200
2016-03-18,18.426666,19.200001,18.120001,19.106667,182250
2016-03-21,18.946667,19.133333,18.373333,18.493334,41550
2016-03-22,18.566668,18.866667,18.533333,18.866667,30600
2016-03-23,18.666668,18.753332,18.453333,18.466667,18600
2016-03-24,18.413334,18.540001,18.306667,18.346666,14550
2016-03-28,18.58,18.733334,18.366667,18.593332,40500
2016-03-29,18.553333,18.866667,18.386667,18.766666,60000
2016-03-30,18.833332,18.866667,18.653334,18.673332,50400
2016-03-31,18.666668,19.133333,18.666668,19,35550
2016-04-01,18.926666,19.219999,18.606667,18.946667,39150
2016-04-04,19.046667,19.08,18.333332,18.346666,23550
2016-04-05,18.299999,18.5,18.059999,18.466667,29550
2016-04-06,18.52,18.620001,18.126667,18.393333,21450
2016-04-07,18.273333,18.5,18.253332,18.413334,32100
2016-04-08,18.533333,18.726667,18.379999,18.68,34350
2016-04-11,18.700001,19.16,18.613333,18.646667,16950
2016-04-12,18.706667,18.9,18.473333,18.780001,24150
2016-04-13,18.84,19.493334,18.813334,19.426666,39750
2016-04-14,19.406668,19.466667,19.306667,19.379999,24150
2016-04-15,19.266666,19.546667,19.246668,19.5,25650
2016-04-18,19.526667,19.833332,19.526667,19.82,25050
2016-04-19,19.806667,19.879999,19.706667,19.833332,26100
2016-04-20,19.84,20,19.746668,19.966667,20100
2016-04-21,19.966667,20.313334,19.966667,20.059999,64350
2016-04-22,20.1,21.293333,20.086666,21.02,34950
2016-04-25,21.02,21.02,20.166668,20.58,15750
2016-04-26,20.666668,21.253332,20.666668,21.120001,20700
2016-04-27,20.706667,20.913334,20.413334,20.853333,19050
2016-04-28,20.719999,21.073334,20.040001,20.299999,82500
2016-04-29,20.213333,20.406668,20.200001,20.406668,14850
2016-05-02,20,21.086666,19.993334,20.993334,36900
2016-05-03,20.833332,21.266666,20.033333,20.033333,30150
2016-05-04,20.08,20.333332,19.559999,19.68,24900
2016-05-05,19.393333,19.486668,19.1,19.253332,291600
2016-05-06,19.26,19.4,19.24,19.346666,188700
2016-05-09,19.393333,20.073334,19.393333,19.793333,92250
2016-05-10,19.893333,19.959999,19.473333,19.633333,57750
2016-05-11,19.713333,20,19.58,19.813334,104550
2016-05-12,19.893333,19.966667,19.346666,19.466667,45450
2016-05-13,19.566668,19.606667,19.033333,19.106667,120300
2016-05-16,19.173332,19.886667,19.146667,19.799999,55950
2016-05-17,19.68,19.713333,18.799999,18.886667,49950
2016-05-18,18.879999,19.713333,18.879999,19.693333,33150
2016-05-19,19.633333,19.646667,18.966667,19.440001,46950
2016-05-20,19.566668,19.853333,19.280001,19.633333,57450
2016-05-23,19.686666,20.226667,19.273333,20.026667,71400
2016-05-24,20.073334,20.559999,19.84,20.493334,78750
2016-05-25,20.466667,20.666668,20.253332,20.633333,55950
2016-05-26,20.74,20.74,20.073334,20.280001,48300
2016-05-27,20.046667,20.48,20.046667,20.473333,88500
2016-05-31,20.459999,20.486668,19.959999,20.059999,390150
2016-06-01,19.966667,20.366667,19.82,20.360001,83100
2016-06-02,20.353333,20.853333,20.200001,20.833332,58500
2016-06-03,20.753332,20.780001,20.299999,20.593332,27900
2016-06-06,20.533333,20.98,20.153334,20.566668,52200
2016-06-07,20.633333,20.666668,20.34,20.506666,78900
2016-06-08,20.626667,20.84,20.346666,20.653334,39150
2016-06-09,20.6,20.633333,20.013332,20.466667,41100
2016-06-10,20.313334,20.620001,20.106667,20.32,48900
2016-06-13,20.360001,20.446667,19.626667,20.006666,57600
2016-06-14,19.873333,20.146667,19.873333,20.040001,27750
2016-06-15,20.153334,20.233334,19.866667,19.959999,44550
2016-06-16,19.82,20.1,19.68,20.046667,29400
2016-06-17,20.106667,20.219999,19.719999,20.1,147150
2016-06-20,20.293333,20.433332,19.993334,20.053333,52350
2016-06-21,20.086666,20.1,19.84,20.006666,51000
2016-06-22,19.853333,20.213333,19.853333,19.986668,59400
2016-06-23,20.293333,20.293333,20.066668,20.206667,79200
2016-06-24,19.379999,19.76,19.206667,19.700001,350850
2016-06-27,19.379999,19.459999,18.639999,18.846666,113400
2016-06-28,19.040001,19.273333,18.946667,19.046667,131700
2016-06-29,19.200001,19.200001,18.98,19,81450
2016-06-30,18.966667,19.120001,18.6,19.113333,86550
2016-07-01,19.040001,19.280001,18.946667,19.126667,58650
2016-07-05,18.926666,18.933332,18.726667,18.846666,26850
2016-07-06,18.706667,19.186666,18.68,19.08,31500
