date,open,high,low,close,volume
2016-09-28,77.900002,78.360001,77.269997,78.089996,617000
2016-09-29,77.830002,78.129997,76.610001,76.870003,868200
2016-09-30,77.089996,77.360001,76.370003,77.110001,1135200
2016-10-03,77.010002,77.010002,76.089996,76.339996,559200
2016-10-04,76.400002,77.18,76.07,76.860001,758400
2016-10-05,77.199997,78.769997,77.139999,78.190002,851700
2016-10-06,78.260002,78.620003,77.730003,78.379997,868900
2016-10-07,78.339996,78.650002,77.599998,78.5,622200
2016-10-10,78.849998,79.150002,78.559998,78.669998,547400
2016-10-11,78.68,79.019997,77.269997,77.529999,632300
2016-10-12,77.489998,77.82,76.82,77.129997,1279900
2016-10-13,75.720001,76.239998,72.400002,73.989998,2986200
2016-10-14,74.470001,75.360001,73.279999,73.32,1015000
2016-10-17,73.5,73.769997,72.629997,73.190002,790400
2016-10-18,74.099998,74.360001,73.080002,74.279999,738900
2016-10-19,74.629997,76.889999,74.599998,76.559998,1199800
2016-10-20,76.599998,77.059998,75.919998,76.089996,676800
2016-10-21,75.480003,76.220001,75.129997,75.940002,723100
2016-10-24,76.330002,76.949997,76.220001,76.5,574100
2016-10-25,74.940002,76.139999,74.769997,75.480003,875600
2016-10-26,75.199997,75.910004,74.870003,75.419998,383300
2016-10-27,75.919998,76.059998,74.970001,75.360001,480300
2016-10-28,75.510002,75.769997,74.529999,74.610001,658200
2016-10-31,74.879997,75.18,74.269997,74.43,1121800
2016-11-01,74.739998,74.849998,73.699997,74.309998,625700
2016-11-02,74.139999,74.300003,73.389999,73.639999,651600
2016-11-03,73.650002,74.050003,72.43,72.809998,1097400
2016-11-04,72.720001,73.75,72.489998,72.839996,612000
2016-11-07,74.029999,74.830002,73.57,74.760002,625500
2016-11-08,74.290001,74.889999,73.709999,74.339996,494600
2016-11-09,75.330002,78.349998,75.129997,78.040001,1110900
2016-11-10,79.379997,82.660004,78.760002,82.540001,1815600
2016-11-11,82.050003,82.779999,81.029999,82.370003,1108900
2016-11-14,82.75,86.32,82.75,84.690002,1868600
2016-11-15,82.050003,83.589996,81.75,83.339996,3012200
2016-11-16,82.190002,82.370003,81.260002,81.300003,1257900
2016-11-17,81.760002,83.639999,81.690002,83.220001,1708300
2016-11-18,83.400002,83.400002,82.190002,82.889999,849600
2016-11-21,83.379997,83.379997,81.720001,81.879997,1018900
2016-11-22,82.360001,82.360001,81.860001,82.120003,898700
2016-11-23,82.260002,82.529999,81.82,82.370003,1007600
2016-11-25,82.709999,82.75,81.75,82.639999,387100
2016-11-28,81.860001,82.669998,80.550003,80.620003,1021300
2016-11-29,81.059998,81.839996,80.699997,81.529999,1238400
2016-11-30,82.610001,83.040001,81.75,81.900002,1088800
2016-12-01,82.730003,83.349998,82.089996,83.290001,1630600
2016-12-02,83.389999,84.129997,82.639999,83.370003,1123100
2016-12-05,84.129997,84.879997,83.459999,84.519997,685000
2016-12-06,85.32,85.730003,84.5,85.639999,710300
2016-12-07,85.720001,88.540001,85.699997,88.300003,1506400
2016-12-08,88.970001,91.709999,88.650002,90.610001,1858700
2016-12-09,90.709999,90.980003,88.839996,89.040001,967700
2016-12-12,88.849998,89.290001,87.650002,88.160004,760900
2016-12-13,88.629997,89.459999,88.199997,89.050003,1078300
2016-12-14,88.5,90.57,88,88.510002,1337000
2016-12-15,89.139999,90.019997,87.910004,89.610001,1105900
2016-12-16,89.709999,90.559998,88.139999,88.779999,3559000
2016-12-19,88.639999,90.18,88.43,90.110001,1065100
2016-12-20,91.269997,92.190002,90.559998,91.529999,1003800
2016-12-21,91.57,91.75,91.019997,91.290001,597900
2016-12-22,91.199997,91.5,90.300003,91.199997,1056600
2016-12-23,91.18,91.849998,90.970001,91.57,452400
2016-12-27,91.839996,92.300003,91.370003,92.07,376500
2016-12-28,92.169998,92.260002,91.540001,91.870003,1080000
2016-12-29,91.629997,92.349998,90.82,91.480003,1654500
2016-12-30,91.690002,92.150002,91.150002,92.139999,780800
2017-01-03,92.989998,93.589996,91.699997,92.580002,1965900
2017-01-04,92.910004,93.510002,92.410004,92.919998,1201600
2017-01-05,92.480003,93.029999,91.150002,92.07,1226100
2017-01-06,92.760002,93.400002,92.449997,92.75,828200
2017-01-09,91.580002,92.610001,91.360001,92.019997,1057200
2017-01-10,92,92.68,91.699997,92.300003,1105900
2017-01-11,92.050003,92.489998,91.550003,92.489998,1850600
2017-01-12,92.099998,92.370003,90.550003,91.849998,1231200
2017-01-13,91.110001,94.150002,91.110001,92.949997,1356700
2017-01-17,91.720001,92.510002,91.019997,91.720001,1879800
2017-01-18,92.239998,92.43,90.980003,92.129997,1458700
2017-01-19,92.5,92.970001,91.660004,92.110001,1195100
2017-01-20,92.099998,92.620003,91.919998,92.559998,1207300
2017-01-23,92.040001,92.970001,92.040001,92.660004,1139900
2017-01-24,92.830002,93.559998,92.660004,93.309998,751400
2017-01-25,94.18,95.379997,94,95.190002,1062300
2017-01-26,95.25,95.760002,94.709999,95.650002,919300
2017-01-27,95.419998,95.419998,94.540001,94.82,996100
2017-01-30,94.080002,94.419998,93.449997,94.040001,962400
2017-01-31,94.129997,94.57,93.790001,94.330002,1055300
2017-02-01,95.260002,95.949997,93.730003,93.889999,586400
2017-02-02,93.510002,93.870003,92.760002,93.5,580400
2017-02-03,94.790001,95.300003,94.07,94.980003,645200
2017-02-06,94.419998,94.93,94.220001,94.639999,665600
2017-02-07,95.129997,95.330002,94.010002,94.120003,455200
2017-02-08,93.489998,93.510002,92.639999,93.25,492100
2017-02-09,93.559998,95.019997,93.309998,94.980003,536900
2017-02-10,95.379997,95.75,94.239998,94.839996,557900
2017-02-13,95.620003,97.290001,95.440002,96.379997,1321200
2017-02-14,96.120003,97.010002,95.739998,96.419998,942100
2017-02-15,97,97.110001,96.099998,96.779999,930800
2017-02-16,96.529999,96.830002,95.529999,95.760002,1119000
2017-02-17,95,95.599998,94.470001,95.599998,806000
2017-02-21,96.120003,96.559998,95.440002,95.720001,977200
2017-02-22,95.379997,96.139999,94.919998,95.720001,784000
2017-02-23,95.93,96.290001,95.269997,95.779999,968300
2017-02-24,94.849998,95.290001,94.43,95.290001,669300
2017-02-27,95.589996,95.75,94.959999,95.379997,1352800
2017-02-28,94.870003,95.470001,93.75,93.830002,1665900
2017-03-01,96.059998,97.18,95.839996,96.900002,1807200
2017-03-02,96.900002,97,95.550003,95.800003,852300
2017-03-03,96.110001,96.940002,95.790001,96.860001,1254400
2017-03-06,96.290001,97.43,95.25,96.959999,1081800
2017-03-07,95.860001,95.879997,94.889999,95.139999,3155400
2017-03-08,96.050003,96.830002,95.790001,95.900002,1639600
2017-03-09,96.25,96.639999,95.779999,96.279999,995700
2017-03-10,96.919998,96.940002,95.260002,96.199997,1194400
2017-03-13,96.220001,96.389999,95.589996,96.160004,1070900
2017-03-14,95.459999,96.18,94.830002,96.169998,584700
2017-03-15,96.550003,96.559998,94.269997,94.510002,1153300
2017-03-16,95.18,95.589996,94.510002,95.389999,1099000
2017-03-17,95.660004,95.959999,94.330002,95.089996,3262100
2017-03-20,94.879997,95.110001,93.720001,93.790001,825200
2017-03-21,94.489998,94.489998,89.809998,91.220001,1832000
2017-03-22,90.529999,91.809998,89.480003,91.110001,1172800
2017-03-23,91,92.099998,90.610001,90.730003,1216900
2017-03-24,91.290001,91.650002,90.349998,90.919998,774900
2017-03-27,88.769997,90.419998,88.040001,90.339996,1646900
2017-03-28,90.18,93.190002,89.849998,92.730003,1108900
2017-03-29,92.440002,92.730003,91.629997,92.029999,908000
2017-03-30,92.050003,94.699997,92.050003,94.589996,956700
2017-03-31,94.449997,94.739998,93.660004,93.809998,643300
2017-04-03,94.019997,94.169998,92.910004,93.440002,989100
2017-04-04,92.82,93.93,92.669998,93.029999,1341900
2017-04-05,93.980003,93.980003,91.599998,91.839996,1565100
2017-04-06,91.769997,93.059998,91.059998,92.830002,857700
2017-04-07,91.830002,92.660004,91.709999,91.970001,1316600
2017-04-10,91.809998,92.57,91.139999,92.120003,1256500
2017-04-11,91.559998,92.110001,91.019997,92.089996,1233900
2017-04-12,92,92.339996,91.410004,91.970001,1268300
2017-04-13,91,91.480003,88.209999,90.18,3161300
2017-04-17,89.940002,90.540001,89.230003,90.410004,2118500
2017-04-18,89.5,90.269997,89.190002,89.589996,1533800
2017-04-19,90.32,90.830002,89.110001,89.389999,886100
2017-04-20,89.830002,90.639999,89.279999,90.5,1055000
2017-04-21,90.330002,90.860001,89.629997,90.589996,1045600
2017-04-24,92.599998,93.690002,92.300003,92.57,1052400
2017-04-25,93.040001,93.480003,92.910004,93.169998,1042200
2017-04-26,93.150002,94.169998,93.050003,93.620003,859500
2017-04-27,93.650002,93.919998,92.709999,93.559998,860600
2017-04-28,93.720001,93.82,92.220001,92.459999,974500
2017-05-01,93.230003,94.230003,92.730003,93.699997,677100
2017-05-02,93.639999,93.970001,92.580002,93.089996,1107600
2017-05-03,92.93,93.510002,92.370003,93.480003,722900
2017-05-04,94.150002,94.760002,93.519997,94.699997,1021000
2017-05-05,95,95.129997,94.470001,94.540001,612100
2017-05-08,94.669998,94.989998,93.699997,93.919998,751200
2017-05-09,94.010002,94.730003,92.489998,92.839996,780400
2017-05-10,92.709999,92.709999,91.830002,92.18,806300
2017-05-11,91.589996,93.389999,90.360001,91,674400
2017-05-12,90.419998,90.910004,89.389999,90.910004,898200
2017-05-15,91.110001,92.5,90.989998,91.730003,737100
2017-05-16,92.050003,92.599998,91.349998,92.599998,740000
2017-05-17,90.849998,91.190002,88.690002,89.75,1376800
2017-05-18,89.660004,90.769997,88.919998,90.25,817000
2017-05-19,90.57,90.949997,90.099998,90.209999,625100
2017-05-22,90.709999,90.889999,89.919998,90.82,370500
2017-05-23,91.110001,92.82,90.690002,92.739998,685300
2017-05-24,92.82,93.110001,92.459999,92.949997,623500
2017-05-25,93.059998,93.489998,92.660004,93.230003,514000
2017-05-26,92.800003,93.360001,92.580002,92.629997,376000
2017-05-30,92.580002,93.169998,91.589996,93.169998,685800
2017-05-31,93.160004,93.160004,90.68,92.099998,905800
2017-06-01,92.639999,95.010002,92.019997,94.910004,1422300
2017-06-02,94.199997,94.800003,93.489998,93.970001,666600
2017-06-05,94.269997,95.419998,93.900002,94.970001,766500
2017-06-06,94.050003,94.620003,93.529999,94.300003,1340500
2017-06-07,94.769997,96.139999,94.550003,96.040001,940100
2017-06-08,95.860001,98.279999,95.559998,97.940002,1350100
2017-06-09,98.669998,100.860001,98.519997,100.150002,1280400
2017-06-12,100,101.230003,99.040001,100.25,1193700
2017-06-13,100.889999,101.559998,100.339996,100.57,905700
2017-06-14,100.010002,101.080002,99.190002,100.879997,994800
2017-06-15,100.080002,101.120003,100.040001,100.720001,513000
2017-06-16,100.519997,100.900002,100.050003,100.790001,951900
2017-06-19,101.510002,101.989998,100.900002,101.449997,498700
2017-06-20,101.139999,101.889999,100.82,100.82,687400
2017-06-21,100.610001,101.139999,99.629997,99.839996,567700
2017-06-22,99.730003,99.989998,99.07,99.870003,511300
2017-06-23,100.160004,100.699997,98.459999,99.099998,1159300
2017-06-26,99.360001,100.25,98.690002,99.519997,423800
2017-06-27,99.949997,100.160004,98.860001,98.900002,606400
2017-06-28,99.830002,101.540001,99.160004,100.709999,919800
2017-06-29,102.43,103.690002,99.290001,100.559998,968900
2017-06-30,100.940002,101,99.389999,100.099998,825400
2017-07-03,100.75,102.940002,100.32,102.730003,555500
2017-07-05,102.739998,103.209999,101.459999,102.540001,706000
2017-07-06,102.459999,103.160004,101.849998,102,869900
2017-07-07,102.720001,103.809998,102.379997,103.269997,952300
2017-07-10,103.160004,104.169998,102.879997,103.43,890000
2017-07-11,103.419998,103.599998,101.919998,102.029999,733100
2017-07-12,101.68,102.620003,101.330002,102.169998,783500
2017-07-13,102.489998,103,101.129997,101.349998,1032500
2017-07-14,98.489998,101.230003,96.660004,101.209999,1611000
2017-07-17,100.860001,101.139999,99.879997,100.760002,933000
2017-07-18,100.169998,100.93,99.949997,100.370003,1018100
2017-07-19,100.440002,100.800003,99.550003,99.989998,811800
2017-07-20,99.949997,100.470001,99.230003,100.370003,766800
2017-07-21,100.050003,100.760002,99.660004,99.82,433500
2017-07-24,99.779999,100.830002,99.379997,100.370003,478000
2017-07-25,101.470001,102.610001,100.489998,102.139999,778500
2017-07-26,102.599998,102.599998,100.07,100.290001,538700
2017-07-27,100.550003,101.080002,99.650002,100.190002,409900
2017-07-28,100.050003,100.050003,98.639999,99.800003,668600
2017-07-31,100.169998,100.730003,99.650002,100.330002,653100
2017-08-01,101.080002,101.800003,100.849998,101.639999,583600
2017-08-02,101.879997,102.209999,101.089996,101.540001,605400
2017-08-03,101.129997,101.75,100.5,100.860001,378400
2017-08-04,101.389999,102.220001,101.209999,101.57,449000
2017-08-07,101.849998,102.269997,101.290001,101.699997,382200
2017-08-08,101.5,102.5,101.300003,101.599998,438800
2017-08-09,100.879997,100.989998,99.599998,100.349998,654500
2017-08-10,99.809998,99.879997,97.769997,97.82,435000
2017-08-11,97.760002,98.349998,96.919998,97.370003,493200
2017-08-14,98.370003,99.349998,97.730003,98.650002,606400
2017-08-15,99.519997,99.870003,98.68,98.75,431400
2017-08-16,98.989998,99.309998,98.169998,98.269997,461200
2017-08-17,98.279999,98.669998,95.889999,96.07,603000
2017-08-18,95.449997,97.019997,95.230003,96.309998,485600
2017-08-21,96.209999,96.360001,95.410004,96.239998,364400
2017-08-22,96.589996,97.099998,96.379997,97.010002,332100
2017-08-23,96.25,97.580002,96.25,96.949997,278100
2017-08-24,97.349998,97.559998,96.830002,97.529999,325200
2017-08-25,97.82,98.550003,97.639999,98.150002,511000
2017-08-28,98.239998,98.389999,97.68,97.830002,309200
2017-08-29,97.160004,97.410004,96.449997,96.519997,582600
2017-08-30,96.720001,97.330002,96.449997,97.059998,358400
2017-08-31,97.370003,97.510002,96.860001,97.050003,606900
2017-09-01,97.25,97.910004,97.160004,97.379997,405400
2017-09-05,96.559998,96.599998,93.970001,94.209999,643400
2017-09-06,94.830002,95.080002,93.559998,94.459999,533400
2017-09-07,94.529999,94.809998,91.980003,92.489998,887500
2017-09-08,92.410004,94.459999,92.400002,93.900002,696000
2017-09-11,95.279999,96.400002,94.669998,96.029999,843500
2017-09-12,96.43,98.440002,96.300003,98.080002,733000
2017-09-13,97.830002,98.290001,97.220001,97.809998,839200
2017-09-14,97.910004,98.220001,95.580002,95.739998,699100
2017-09-15,95.519997,96.540001,95.349998,96.5,1304400
2017-09-18,96.75,97.839996,96.68,97.550003,854500
2017-09-19,97.529999,98.010002,97.279999,97.830002,827700
2017-09-20,97.720001,99.769997,97.160004,99.629997,817900
2017-09-21,99.989998,101.809998,99.68,100.800003,866000
2017-09-22,100.5,101.309998,100.150002,100.940002,738500
2017-09-25,100.419998,101.459999,99.860001,100.309998,417300
2017-09-26,100.599998,101.480003,100.050003,100.949997,496100
2017-09-27,101.790001,103.18,101.589996,102.690002,617500
2017-09-28,102.82,103.970001,102.260002,103.639999,625300
2017-09-29,103.629997,104.989998,103.379997,104.459999,795100
2017-10-02,104.739998,105.339996,104.239998,105.010002,511300
2017-10-03,105.089996,105.519997,104.379997,105.169998,438900
2017-10-04,104.910004,105.309998,104.290001,104.510002,498600
2017-10-05,104.690002,104.809998,103.839996,104.529999,737400
2017-10-06,104.849998,105.449997,104.540001,104.989998,557100
2017-10-09,105.089996,105.330002,104.43,104.660004,385500
2017-10-10,104.400002,104.5,103.370003,104.129997,1084800
2017-10-11,103.75,104.330002,103.059998,103.410004,1153800
2017-10-12,103.489998,103.830002,101.910004,102.169998,1019400
2017-10-13,95.779999,98.5,94.68,94.970001,3752000
2017-10-16,94.660004,97.040001,94.43,96.660004,2960800
2017-10-17,97.099998,97.5,95.830002,96.459999,1620100
2017-10-18,96.599998,97.269997,96.489998,96.769997,1377300
2017-10-19,96.18,97.650002,95.959999,97.449997,726100
2017-10-20,98.760002,100.360001,98.120003,100.290001,1504200
2017-10-23,100.089996,100.800003,99.150002,99.260002,1068200
2017-10-24,98.400002,100.300003,98.400002,99.650002,2664600
2017-10-25,99.650002,100.059998,98.419998,99.57,1986000
2017-10-26,99.900002,100.949997,99.550003,99.57,1196200
2017-10-27,99.389999,99.709999,98.559998,99.300003,919500
2017-10-30,98.82,98.889999,97.209999,97.480003,760000
2017-10-31,97.669998,98.059998,97.040001,97.400002,984800
2017-11-01,97.889999,98.300003,96.690002,96.860001,1342500
2017-11-02,96.839996,96.870003,93.620003,93.889999,2581800
2017-11-03,93.889999,94.839996,93.120003,94.449997,2328100
2017-11-06,94.400002,94.629997,94,94.43,1241300
2017-11-07,94.309998,95.010002,93.25,93.699997,1700600
2017-11-08,93.230003,93.449997,91.839996,91.970001,1154700
2017-11-09,91.550003,92.5,90.040001,90.989998,1790200
2017-11-10,91.209999,91.769997,90.160004,90.220001,1305000
2017-11-13,89.870003,91.800003,89.339996,91.589996,1271400
2017-11-14,91.040001,92.129997,90.870003,92.040001,826700
2017-11-15,91.209999,92.739998,90.400002,92.029999,803100
2017-11-16,92.43,92.68,91.5,91.5,757300
2017-11-17,91.129997,92.650002,91.050003,92.309998,1786100
2017-11-20,92.540001,93.120003,92.25,93.050003,958300
2017-11-21,93.370003,93.709999,92.690002,92.790001,788000
2017-11-22,92.849998,93.330002,92.620003,92.980003,899700
2017-11-24,93.860001,93.900002,92.870003,92.940002,276100
2017-11-27,92.82,93.599998,92.239998,92.269997,1006200
2017-11-28,92.470001,94.910004,91.919998,94.730003,1431700
2017-11-29,95.949997,96.989998,95.160004,96.480003,1010300
2017-11-30,97.419998,97.870003,95.489998,95.540001,1323400
2017-12-01,95.68,96.169998,93,95.68,1653500
2017-12-04,97.32,98.029999,95.290001,95.809998,1562800
2017-12-05,95.470001,96.68,93.5,93.800003,893300
2017-12-06,93.5,93.5,91.300003,92.910004,1501100
2017-12-07,92.800003,93.419998,92.169998,92.790001,1460400
2017-12-08,93.419998,93.419998,92.110001,92.790001,1070400
2017-12-11,92.709999,92.790001,91.230003,91.690002,1590000
2017-12-12,91.910004,92.32,91.309998,91.580002,1776000
2017-12-13,91.360001,91.459999,88.669998,88.809998,3093600
2017-12-14,89.190002,90.040001,88,88.540001,2419400
2017-12-15,87.959999,88.790001,86.730003,87.57,3613100
2017-12-18,88.300003,89.029999,87.870003,88.809998,2050300
2017-12-19,89.209999,89.480003,87.639999,88.400002,1837300
2017-12-20,88.970001,89.480003,87.410004,88.010002,1122700
2017-12-21,88.330002,88.779999,87.790001,87.889999,1184000
2017-12-22,87.75,87.800003,86.529999,87.199997,1019700
2017-12-26,87.25,87.519997,86.620003,86.830002,625700
2017-12-27,86.809998,87.139999,86.309998,86.620003,781000
2017-12-28,86.629997,87.169998,86.260002,87.160004,745500
2017-12-29,87.309998,87.540001,86.360001,86.639999,685600
2018-01-02,86.980003,87.400002,84.559998,84.959999,2057000
2018-01-03,84.959999,88.110001,84.650002,87.809998,2167700
2018-01-04,88.190002,89.57,88.190002,88.470001,2805500
2018-01-05,88.559998,88.800003,87.300003,88.139999,960500
2018-01-08,87.830002,88.68,87.5,88.330002,1149100
2018-01-09,88.709999,89.349998,88.150002,88.199997,1457800
2018-01-10,88.610001,91.199997,88.610001,89.989998,1639600
2018-01-11,90.290001,92.339996,90.190002,92.309998,1660700
2018-01-12,92.739998,93,90.779999,91.059998,1726700
2018-01-16,90.5,91.550003,87.18,87.300003,3708900
2018-01-17,87.330002,88.849998,86.290001,88.400002,1945600
2018-01-18,88.139999,88.639999,85.800003,85.970001,1709500
2018-01-19,85.940002,90.010002,85.760002,89.93,2465400
2018-01-22,89.830002,90.18,89.150002,89.879997,1988800
2018-01-23,89.230003,91.699997,89.230003,90.970001,2582000
2018-01-24,90.900002,91.080002,90.160004,90.43,1958900
2018-01-25,90.830002,91.110001,89.989998,90.510002,1627900
2018-01-26,90.589996,90.93,89.410004,90.830002,1135600
2018-01-29,90.660004,91.290001,90.339996,90.589996,1161000
2018-01-30,90,90.970001,89.879997,90.25,1664000
2018-01-31,90.790001,91.440002,89.120003,89.550003,1435500
2018-02-01,89.839996,90.559998,89.010002,90.550003,1135400
2018-02-02,90.550003,91.480003,90,90.269997,1237000
2018-02-05,89.5,89.849998,87.519997,88.199997,2385800
2018-02-06,86.389999,89.959999,85.93,89.599998,3958400
2018-02-07,89.449997,91.050003,89.309998,90.160004,1803400
2018-02-08,90.010002,90.57,88.769997,88.769997,2213600
2018-02-09,89.360001,89.849998,87.699997,89.580002,3266900
2018-02-12,90,90.940002,89.910004,90.57,1653600
2018-02-13,89.949997,91.209999,89.809998,91.169998,1394800
2018-02-14,91.120003,95.199997,90.870003,95.150002,2332600
2018-02-15,95.339996,95.639999,94,95.050003,2053800
2018-02-16,94.610001,95.919998,94.610001,95.519997,1330300
2018-02-20,95.139999,96.059998,95.019997,95.290001,1776100
2018-02-21,95.300003,96.790001,95.300003,95.610001,1167000
2018-02-22,95.919998,96.400002,93.239998,93.629997,1206200
2018-02-23,93.699997,95.32,93.580002,95.279999,748000
2018-02-26,95.989998,95.989998,94.529999,95.559998,886400
2018-02-27,95.769997,96.519997,94.57,94.57,627200
2018-02-28,95.120003,95.410004,92.800003,92.800003,1236900
2018-03-01,92.43,93.540001,91.870003,92.889999,1039800
2018-03-02,92.139999,94.220001,91.540001,94.120003,1042700
2018-03-05,93.18,94.610001,92.239998,94.160004,1240500
2018-03-06,96.360001,98.870003,96,97.440002,3041500
2018-03-07,96.440002,98.580002,96.349998,98.370003,1551800
2018-03-08,98.639999,98.860001,97.610001,98.029999,927700
2018-03-09,99.029999,99.040001,97.760002,98.779999,1039100
2018-03-12,99.059998,99.169998,98.059998,98.25,614900
2018-03-13,98.550003,98.550003,96.440002,97.040001,973900
2018-03-14,97.080002,97.209999,95.309998,95.809998,802400
2018-03-15,96,96.480003,95.190002,95.589996,724000
2018-03-16,96,97.059998,95.709999,96.639999,1429400
2018-03-19,96.620003,96.919998,96.019997,96.769997,1219600
2018-03-20,96.709999,97.43,95.510002,95.790001,1277500
2018-03-21,95.989998,97.260002,95.010002,96.900002,1508700
2018-03-22,96.120003,96.199997,92.07,92.110001,3460000
2018-03-23,92.150002,92.529999,89.949997,90.139999,2117900
2018-03-26,91.730003,92.059998,90.309998,91.839996,1026900
2018-03-27,91.900002,92.32,89.540001,90.400002,1110600
2018-03-28,90.550003,91.870003,89.709999,91.510002,975500
2018-03-29,91.970001,92.669998,91.389999,92.610001,867900
2018-04-02,92.129997,92.419998,90,90.730003,947900
2018-04-03,91.089996,91.730003,90.25,91.089996,918600
2018-04-04,90,91.800003,89.669998,91.57,1128200
2018-04-05,91.669998,92.160004,91.160004,91.809998,1163800
2018-04-06,91.440002,91.639999,89.230003,89.830002,1362700
2018-04-09,90.099998,91.400002,89.599998,89.660004,993800
2018-04-10,90.93,91.32,89.739998,90.629997,1443000
2018-04-11,90.120003,90.300003,89.110001,89.510002,979600
2018-04-12,90.32,90.839996,89.110001,90.239998,1918900
2018-04-13,95.739998,96,90.18,91.400002,3191600
2018-04-16,91.550003,92.089996,89.830002,91.169998,1383500
2018-04-17,92,92.050003,89.400002,89.830002,1144400
2018-04-18,89.970001,91.269997,89.849998,90.800003,1390100
2018-04-19,91,92.839996,91,92.470001,1054200
2018-04-20,92.839996,93.300003,92.120003,92.989998,837200
2018-04-23,93.220001,94.220001,93.050003,93.800003,895700
2018-04-24,94.099998,95.07,93.32,94.199997,755300
2018-04-25,93.800003,94.519997,93.43,93.610001,813500
2018-04-26,93.489998,93.82,92.699997,93.379997,719000
2018-04-27,93.580002,94.010002,93.089996,93.940002,694800
2018-04-30,94.25,94.5,92.870003,92.870003,644400
2018-05-01,92.669998,93.620003,91.93,93.480003,736600
2018-05-02,93.279999,94.690002,92.900002,93.800003,1034000
2018-05-03,93.110001,94.629997,92.279999,94.169998,1018000
2018-05-04,93.540001,95.779999,92.720001,94.889999,699400
2018-05-07,95.010002,96.120003,94.25,95.910004,910400
2018-05-08,95.75,97.709999,95.540001,96.599998,831000
2018-05-09,96.860001,97.769997,96.150002,97.129997,515100
2018-05-10,97.059998,97.839996,95.870003,97.550003,984500
2018-05-11,97.699997,98.410004,97.309998,97.419998,1013900
2018-05-14,97.470001,97.620003,96.82,97.330002,508100
2018-05-15,96.980003,99.150002,96.980003,97.959999,1251800
2018-05-16,97.639999,99.290001,97.580002,99.120003,876200
2018-05-17,99.07,99.599998,98.75,99.040001,817500
2018-05-18,98.68,98.849998,97.889999,98.029999,638800
2018-05-21,98.120003,100.120003,98.120003,99.75,1180200
2018-05-22,99.75,101.32,99.75,100.349998,1430900
2018-05-23,100.099998,100.620003,99.269997,99.800003,877300
2018-05-24,99.870003,100.760002,98.839996,100.620003,1144600
2018-05-25,100.260002,100.660004,99.599998,99.910004,761500
2018-05-29,99.110001,99.25,97.529999,98.099998,877800
2018-05-30,99.080002,101.230003,98.949997,100.379997,1223800
2018-05-31,100.290001,100.760002,99.279999,99.599998,755400
2018-06-01,100.82,102.349998,99.980003,101.559998,1123900
2018-06-04,101.730003,102.209999,101.330002,101.730003,978800
2018-06-05,101.379997,101.559998,99.949997,100.5,1233200
2018-06-06,100.809998,102.32,100.739998,102.32,852000
2018-06-07,102.370003,103.230003,101.57,102.260002,1230800
2018-06-08,102.260002,103.699997,101.690002,103.379997,1026800
2018-06-11,103.019997,103.629997,101.459999,101.699997,813900
2018-06-12,102.349998,103.239998,101.029999,101.330002,1289400
2018-06-13,101.760002,101.82,99.949997,100.019997,1123500
2018-06-14,100.129997,100.620003,99.230003,100.059998,746900
2018-06-15,99.589996,100.089996,98.25,99.589996,1386100
2018-06-18,99.080002,100.25,98.5,99.75,635200
2018-06-19,99.199997,101.059998,99.029999,100.669998,846800
2018-06-20,101.480003,101.809998,100.610001,100.830002,579400
2018-06-21,100.739998,102.029999,100.160004,100.940002,903100
2018-06-22,101.730003,102.029999,100.059998,100.279999,1929500
2018-06-25,100.279999,100.279999,98.970001,99.239998,786200
2018-06-26,99.209999,99.769997,97.400002,98.139999,1560800
2018-06-27,98.010002,98.239998,96.400002,96.449997,889900
2018-06-28,96.660004,98.080002,96.110001,97.629997,1055400
2018-06-29,98.330002,98.93,96.769997,96.790001,1564700
2018-07-02,96.330002,98.209999,96.059998,98.120003,671100
2018-07-03,98.470001,99.220001,97.970001,98.230003,380800
2018-07-05,99,99.059998,98.059998,98.720001,660800
2018-07-06,98.610001,99.919998,98.400002,99.529999,381300
2018-07-09,100.010002,101.57,99.900002,101.379997,1035200
2018-07-10,101.339996,101.480003,98.730003,99.290001,968100
2018-07-11,98.800003,100.120003,98.75,99.07,734100
2018-07-12,99.669998,99.779999,97.129997,98.360001,1063200
2018-07-13,98.849998,102,97.529999,97.739998,1509500
2018-07-16,97.860001,98.040001,96.5,97.089996,806200
2018-07-17,97.300003,98.5,97.110001,97.410004,919400
2018-07-18,97.370003,98.269997,97.370003,98,853100
2018-07-19,97.910004,98.779999,97.599998,98.559998,728500
2018-07-20,98.900002,99.309998,98.25,99.059998,498300
2018-07-23,98.980003,100.559998,98.980003,100.190002,614800
2018-07-24,99.970001,100.449997,99,99.230003,599900
2018-07-25,99.279999,99.279999,98.059998,99.089996,543600
2018-07-26,99.300003,101.010002,99.230003,99.800003,858500
2018-07-27,99.889999,100.669998,99.07,99.5,544900
2018-07-30,99.849998,100.489998,98.150002,98.739998,754900
2018-07-31,98.82,99.209999,97.800003,98.860001,817600
2018-08-01,99.279999,100.800003,98.760002,100.050003,807600
2018-08-02,99.860001,102.309998,99.639999,101.949997,751100
2018-08-03,101.529999,102.019997,101.220001,101.889999,542800
2018-08-06,101.910004,102.199997,100.839996,101.480003,803200
2018-08-07,101.639999,102.010002,100.93,101.18,774300
2018-08-08,101.010002,101.68,100.790001,101.25,849500
