date,open,high,low,close,volume
2015-01-16,22.940001,22.940001,22.790001,22.889999,3500
2015-01-20,22.76,22.9,22.690001,22.76,2900
2015-01-21,22.68,22.76,22.51,22.629999,3800
2015-01-22,22.59,22.74,22.58,22.629999,2500
2015-01-23,22.67,22.700001,22.25,22.25,14000
2015-01-26,21.9,22.15,21.75,21.959999,8800
2015-01-27,22.34,22.42,22,22.299999,5900
2015-01-28,22.040001,22.25,22.040001,22.059999,4100
2015-01-29,21.91,22.129999,21.780001,21.780001,3700
2015-01-30,21.780001,21.780001,21.780001,21.780001,0
2015-02-02,21.940001,21.940001,21.75,21.84,2100
2015-02-03,21.450001,21.93,21.120001,21.83,3500
2015-02-04,21.66,21.83,21.450001,21.610001,17800
2015-02-05,21.65,21.700001,21.65,21.690001,1500
2015-02-06,21.639999,21.75,21.5,21.67,4500
2015-02-09,21.709999,21.73,21.51,21.719999,3900
2015-02-10,21.52,21.610001,21.469999,21.469999,1100
2015-02-11,21.309999,21.5,21.01,21.360001,21400
2015-02-12,21.379999,21.459999,21.16,21.42,8800
2015-02-13,21.43,21.52,21.25,21.42,6700
2015-02-17,21.370001,21.370001,21.07,21.280001,10300
2015-02-18,21.26,21.370001,21.08,21.25,13400
2015-02-19,21.120001,21.26,20.620001,21.120001,9500
2015-02-20,21.1,21.200001,20.799999,21.059999,8000
2015-02-23,21.049999,21.25,21.02,21.040001,5700
2015-02-24,21.57,21.639999,21.25,21.35,6900
2015-02-25,21.700001,21.700001,21.26,21.26,2800
2015-02-26,21.24,21.440001,21.17,21.299999,3800
2015-02-27,21.4,21.469999,21.32,21.32,2200
2015-03-02,21.309999,21.549999,21.25,21.42,2000
2015-03-03,21.299999,21.48,21.200001,21.33,3800
2015-03-04,21.23,21.43,21.23,21.43,3900
2015-03-05,21.440001,21.530001,21.26,21.360001,2200
2015-03-06,21.360001,21.719999,21.360001,21.5,1900
2015-03-09,21.610001,21.68,21.450001,21.459999,3200
2015-03-10,21.34,21.49,21.34,21.389999,9800
2015-03-11,21.4,21.559999,21.290001,21.299999,11400
2015-03-12,21.360001,21.469999,21.16,21.16,3700
2015-03-13,21.549999,21.549999,21.120001,21.120001,2800
2015-03-16,21,21.219999,20.940001,21.040001,4300
2015-03-17,21.360001,21.709999,21.25,21.27,1600
2015-03-18,21.209999,21.25,21.040001,21.190001,6700
2015-03-19,20.91,21.5,20.91,21.35,8200
2015-03-20,21.559999,21.559999,21.07,21.07,5800
2015-03-23,21.110001,21.41,21,21,9100
2015-03-24,21.139999,21.33,21.01,21.25,3400
2015-03-25,21.1,21.43,21.1,21.209999,4000
2015-03-26,21.459999,21.459999,21.15,21.15,3400
2015-03-27,21.25,21.34,21.23,21.23,1800
2015-03-30,20.4,21.33,20.4,21.190001,15700
2015-03-31,21.290001,21.4,21.200001,21.27,3800
2015-04-01,21.52,21.52,21.190001,21.219999,2700
2015-04-02,21.200001,21.4,21.110001,21.379999,3600
2015-04-06,21.030001,21.379999,21.030001,21.25,4800
2015-04-07,21.440001,21.67,21.35,21.379999,2700
2015-04-08,21.4,21.48,21.379999,21.469999,3700
2015-04-09,21.42,21.48,21.25,21.25,3600
2015-04-10,21.110001,21.6,21.110001,21.25,4800
2015-04-13,21.190001,21.469999,21.190001,21.35,3300
2015-04-14,21.41,21.5,21.4,21.49,7000
2015-04-15,21.559999,21.84,21.42,21.74,6100
2015-04-16,21.77,21.92,21.76,21.860001,12300
2015-04-17,21.610001,21.92,21.450001,21.83,5900
2015-04-20,21.809999,21.959999,21.629999,21.629999,4300
2015-04-21,21.709999,21.940001,21.58,21.58,3600
2015-04-22,21.709999,21.709999,21.67,21.67,2400
2015-04-23,21.719999,21.84,21.540001,21.549999,5300
2015-04-24,21,21.83,21,21.700001,4300
2015-04-27,21.74,21.83,21.08,21.790001,5500
2015-04-28,21.9,21.9,21.16,21.58,18700
2015-04-29,21.709999,21.92,21.549999,21.879999,4400
2015-04-30,21.5,21.91,21.5,21.65,4100
2015-05-01,21.75,22.24,21.74,22.24,5600
2015-05-04,21.92,22.190001,21.84,22.16,11600
2015-05-05,22.07,22.23,21.879999,22.1,3000
2015-05-06,22,22.360001,22,22.26,3200
2015-05-07,21.940001,22.290001,21.780001,22.049999,1600
2015-05-08,22.25,22.51,21.9,22.299999,7600
2015-05-11,22.4,22.4,22.049999,22.049999,33100
2015-05-12,22.209999,22.299999,22.1,22.25,7000
2015-05-13,22.25,22.32,22.209999,22.27,2400
2015-05-14,22.290001,22.34,22.25,22.26,8800
2015-05-15,22.049999,22.33,22.049999,22.309999,1000
2015-05-18,22.280001,22.42,22.200001,22.42,5700
2015-05-19,22.18,22.629999,22.139999,22.450001,3100
2015-05-20,22.43,22.43,22.43,22.43,200
2015-05-21,22.17,22.549999,22.17,22.25,22600
2015-05-22,22.440001,22.57,22.34,22.34,2100
2015-05-26,22.09,22.48,22.09,22.190001,1500
2015-05-27,22.32,22.469999,22.16,22.35,4400
2015-05-28,22.4,22.49,22.4,22.440001,1000
2015-05-29,22.290001,22.42,22.129999,22.27,1300
2015-06-01,22.540001,22.540001,22.209999,22.389999,1500
2015-06-02,22.58,23,22.4,22.6,39700
2015-06-03,22.700001,22.870001,22.469999,22.73,2000
2015-06-04,22.68,22.85,22.620001,22.76,1600
2015-06-05,22.809999,22.85,22.620001,22.84,2700
2015-06-08,22.27,22.85,22.27,22.799999,7100
2015-06-09,22.799999,22.99,22.610001,22.92,3200
2015-06-10,23,23,22.33,22.950001,2300
2015-06-11,22.98,23,22.74,22.950001,3600
2015-06-12,22.950001,23,22.950001,22.98,2200
2015-06-15,23,23,22.780001,22.9,4200
2015-06-16,22.52,23.190001,22.52,22.950001,9400
2015-06-17,22.5,22.99,22.5,22.940001,7600
2015-06-18,22.84,22.98,22.6,22.83,4500
2015-06-19,23.5,24.42,23.24,24.4,103700
2015-06-22,24.639999,24.75,24.48,24.719999,10800
2015-06-23,24.9,24.969999,24.549999,24.860001,18100
2015-06-24,25,25.41,24.85,24.93,12100
2015-06-25,25,25.5,25,25.379999,9200
2015-06-26,25.5,25.5,25.01,25.01,27700
2015-06-29,25.219999,25.35,25.17,25.209999,16200
2015-06-30,25.32,25.41,25.17,25.24,15200
2015-07-01,25.290001,25.34,25.059999,25.200001,11400
2015-07-02,25.129999,25.34,25.129999,25.219999,2300
2015-07-06,25.200001,25.27,25.15,25.27,5700
2015-07-07,25.17,25.299999,25.17,25.24,1800
2015-07-08,25.1,25.290001,25.059999,25.09,8200
2015-07-09,25.25,25.370001,25,25.129999,6900
2015-07-10,25.25,25.25,24.940001,25.049999,6800
2015-07-13,25.110001,25.15,24.9,25.02,4400
2015-07-14,25.34,25.34,24.629999,24.969999,6400
2015-07-15,25.030001,25.040001,24.77,24.860001,17000
2015-07-16,25.389999,25.389999,24.73,24.959999,3700
2015-07-17,24.799999,24.950001,24.629999,24.950001,3600
2015-07-20,24.91,24.950001,24.73,24.73,2100
2015-07-21,24.75,25,24.719999,24.719999,3200
2015-07-22,24.74,24.799999,24.74,24.799999,2300
2015-07-23,25,25,24.530001,24.700001,5500
2015-07-24,24.76,24.879999,24.459999,24.459999,1400
2015-07-27,24.370001,24.65,24.290001,24.309999,3100
2015-07-28,24.48,24.48,24.27,24.27,1500
2015-07-29,24.5,24.5,24.17,24.17,9200
2015-07-30,23.98,24.34,23.790001,24.190001,6400
2015-07-31,24.01,24.35,24.01,24.23,25100
2015-08-03,23.059999,24.219999,22.68,24.02,6900
2015-08-04,24.1,24.32,24.1,24.25,1800
2015-08-05,24.35,24.950001,24.200001,24.74,9700
2015-08-06,24.74,24.75,24.25,24.549999,1800
2015-08-07,24.65,24.66,23.6,24.15,13600
2015-08-10,24.43,24.719999,24.09,24.59,13200
2015-08-11,24.440001,24.93,24.360001,24.389999,900
2015-08-12,24.360001,24.629999,24.209999,24.299999,2400
2015-08-13,24.35,24.469999,24.129999,24.25,5400
2015-08-14,24.75,24.99,24.139999,24.799999,5900
2015-08-17,24.49,24.49,24.49,24.49,1200
2015-08-18,24.5,24.5,24.469999,24.5,900
2015-08-19,24.33,24.629999,24.07,24.34,5500
2015-08-20,24.25,24.870001,24.049999,24.34,3300
2015-08-21,24.25,24.68,24.129999,24.4,49200
2015-08-24,24,24.700001,24,24.42,1200
2015-08-25,24.83,24.92,24.209999,24.440001,1600
2015-08-26,24.68,24.870001,23.530001,24.52,5500
2015-08-27,24.98,24.98,24.5,24.5,1800
2015-08-28,24.469999,24.74,23.9,24.709999,2800
2015-08-31,24.5,25.299999,24.5,25.110001,2100
2015-09-01,24.75,24.809999,24.459999,24.549999,2700
2015-09-02,24.84,24.84,24.75,24.799999,3200
2015-09-03,24.85,24.85,24.799999,24.84,800
2015-09-04,24.799999,24.85,24.75,24.75,3100
2015-09-08,24.889999,24.889999,24.459999,24.6,5600
2015-09-09,24.549999,25,24.51,24.51,1400
2015-09-10,24.620001,24.75,24.5,24.67,2600
2015-09-11,24.6,24.84,24.58,24.799999,1800
2015-09-14,24.84,25,24.68,25,4400
2015-09-15,25,25.129999,24.9,25.059999,2800
2015-09-16,25.15,25.75,25.15,25.549999,19700
2015-09-17,25.5,25.549999,25.360001,25.549999,2700
2015-09-18,25.5,25.889999,25.379999,25.870001,15800
2015-09-21,25.98,25.98,25.629999,25.629999,700
2015-09-22,25.559999,26.25,25.33,26.200001,7100
2015-09-23,26.200001,26.200001,25.5,25.99,9300
2015-09-24,25.969999,25.969999,25.530001,25.530001,1700
2015-09-25,26,26.209999,25.32,25.6,1500
2015-09-28,24.780001,26.24,24.780001,25.969999,1300
2015-09-29,25.76,26.389999,25.5,25.9,8800
2015-09-30,25.68,26.5,25.309999,25.790001,4800
2015-10-01,26.209999,26.209999,25.809999,26.02,2600
2015-10-02,25.85,26.24,24.309999,26,12200
2015-10-05,26.129999,26.209999,24.969999,26.120001,584900
2015-10-06,26.040001,26.219999,25.950001,26.1,4300
2015-10-07,26.1,26.1,25.120001,25.860001,9300
2015-10-08,25.809999,26,25.799999,26,7300
2015-10-09,26,26.24,25.469999,26.24,9600
2015-10-12,26.25,27.219999,26.25,26.35,15200
2015-10-13,26.52,26.52,25.299999,25.77,7600
2015-10-14,25.73,26.940001,25.32,25.5,2800
2015-10-15,25.77,26.700001,25.77,26.059999,15800
2015-10-16,26.98,26.98,26.07,26.1,4400
2015-10-19,25.82,26.370001,25.700001,25.700001,7700
2015-10-20,25.290001,25.91,25.280001,25.879999,2200
2015-10-21,25.879999,25.99,25.290001,25.91,2500
2015-10-22,25.75,25.98,25.23,25.700001,2000
2015-10-23,25.809999,25.969999,25.280001,25.799999,3400
2015-10-26,25.41,25.530001,24.620001,24.92,9900
2015-10-27,24.99,25.74,24.959999,25.58,13900
2015-10-28,25.889999,25.889999,25.57,25.57,1900
2015-10-29,25.530001,25.58,25.32,25.49,2100
2015-10-30,25.459999,25.459999,24.950001,25.379999,3500
2015-11-02,25.26,25.629999,25.15,25.51,10000
2015-11-03,26,26.1,25.790001,25.790001,3200
2015-11-04,26,26,25.51,25.67,11900
2015-11-05,25.540001,26,25.540001,25.98,3900
2015-11-06,25.99,26,25.889999,25.99,5500
2015-11-09,25.76,26,25.76,25.99,3000
2015-11-10,25.950001,26.040001,25.950001,25.959999,2900
2015-11-11,25.959999,26.1,25.950001,25.950001,3500
2015-11-12,25.950001,26.09,25.860001,26.07,4100
2015-11-13,26,26.110001,25.639999,26.049999,3400
2015-11-16,25.99,26.25,25.99,26.01,12100
2015-11-17,26,26.08,25.66,25.98,7200
2015-11-18,26.49,26.49,25.99,25.99,6100
2015-11-19,26.01,26.01,25.26,25.959999,63200
2015-11-20,25.98,25.98,25.75,25.91,2600
2015-11-23,25.540001,26.17,25.540001,26.139999,25900
2015-11-24,26.09,26.190001,26.049999,26.190001,17900
2015-11-25,26.370001,26.370001,25.91,25.91,300
2015-11-27,26.030001,26.370001,26.030001,26.370001,900
2015-11-30,26.200001,26.4,26.200001,26.4,7500
2015-12-01,26.4,26.4,26.08,26.360001,3500
2015-12-02,26.370001,26.389999,25.82,26.360001,3800
2015-12-03,25.23,26.4,25.18,26.27,3000
2015-12-04,26.32,26.4,26.23,26.4,2000
2015-12-07,26.35,26.4,25.969999,26.1,2000
2015-12-08,26.059999,26.27,26.059999,26.27,2400
2015-12-09,25.950001,26.389999,25.5,26.01,4200
2015-12-10,25.950001,26.4,25.940001,26.34,2300
2015-12-11,26.07,26.389999,24.9,25.889999,6100
2015-12-14,25.610001,26.17,25.610001,26.16,22800
2015-12-15,25,26.389999,25,25.799999,4800
2015-12-16,25.91,26.41,25.84,26.379999,4300
2015-12-17,26.42,26.42,25.98,26.42,3000
2015-12-18,26.4,26.49,26.09,26.209999,9800
2015-12-21,26.459999,26.5,25.82,26.42,3900
2015-12-22,26.15,26.4,26.15,26.309999,1900
2015-12-23,26.309999,26.309999,26.309999,26.309999,0
2015-12-24,26.32,26.32,26.32,26.32,500
2015-12-28,26.33,26.4,26.07,26.07,2000
2015-12-29,26.290001,26.290001,26.1,26.15,700
2015-12-30,26.200001,26.200001,25.860001,26.139999,1300
2015-12-31,26.040001,26.34,25.98,25.98,6600
2016-01-04,25.799999,26.389999,25.799999,26.219999,3500
2016-01-05,25.66,26.99,25.66,26.73,3900
2016-01-06,26.9,26.9,26.290001,26.83,5600
2016-01-07,26.450001,26.790001,26.440001,26.77,2600
2016-01-08,26.77,26.9,26.68,26.790001,7900
2016-01-11,26.790001,26.969999,26.16,26.85,2800
2016-01-12,26.99,26.99,26.65,26.809999,5200
2016-01-13,25.879999,26.9,25.879999,26.49,6600
2016-01-14,26.690001,26.690001,26.049999,26.129999,3400
2016-01-15,26.01,26.35,25.41,26.02,9100
2016-01-19,26.200001,26.23,24.290001,25.07,14900
2016-01-20,24.9,24.9,24.360001,24.360001,8300
2016-01-21,21.290001,24.450001,21.290001,24.41,6800
2016-01-22,24.629999,25.030001,24.629999,25.030001,1200
2016-01-25,24.790001,25.18,24.690001,24.690001,1200
2016-01-26,25.4,25.690001,25.1,25.690001,9100
2016-01-27,25.700001,25.93,25.450001,25.65,2100
2016-01-28,25.83,25.85,25.48,25.65,4800
2016-01-29,25.870001,25.9,25.51,25.51,4000
2016-02-01,25.549999,25.73,25.040001,25.209999,4000
2016-02-02,25.139999,25.469999,25.1,25.110001,2000
2016-02-03,25.4,25.469999,25.1,25.25,5900
2016-02-04,25.309999,25.42,25.25,25.299999,4100
2016-02-05,25.389999,25.49,24.91,25,10700
2016-02-08,24.67,25.700001,23.76,24.5,5200
2016-02-09,24.950001,25.07,24.209999,24.459999,3600
2016-02-10,24.639999,24.709999,24.120001,24.5,4700
2016-02-11,24.15,24.4,23.950001,24.25,8200
2016-02-12,24.33,24.49,23.9,24.120001,8300
2016-02-16,24.41,24.809999,24.08,24.540001,8400
2016-02-17,25,25.129999,24.280001,24.84,6900
2016-02-18,24.299999,24.719999,24.299999,24.52,5500
2016-02-19,24.26,24.99,24.25,24.48,3000
2016-02-22,24.73,24.9,24.35,24.790001,6700
2016-02-23,24.629999,24.93,24.57,24.85,4800
2016-02-24,24.790001,25,24.620001,24.75,6400
2016-02-25,25,25,25,25,2600
2016-02-26,25.209999,25.25,24.690001,24.85,7900
2016-02-29,25.049999,25.15,24.41,24.85,8200
2016-03-01,24.799999,25.25,24.799999,25.15,9400
2016-03-02,25.040001,25.200001,25.040001,25.200001,2800
2016-03-03,25.059999,25.35,25.059999,25.35,16700
2016-03-04,25.25,25.35,24.959999,25.280001,18100
2016-03-07,25.35,25.73,25.190001,25.360001,7000
2016-03-08,25.4,25.969999,25.26,25.389999,17900
2016-03-09,25.370001,26,25.370001,26,10700
2016-03-10,26.190001,26.5,25.9,26.48,6000
2016-03-11,26.5,26.74,26.459999,26.459999,7900
2016-03-14,26.299999,26.889999,26.299999,26.85,4300
2016-03-15,26.84,26.9,26.530001,26.9,7200
2016-03-16,26.950001,26.98,26.950001,26.98,900
2016-03-17,26.99,27,26.9,27,1500
2016-03-18,26.950001,27.1,26.690001,26.690001,8600
2016-03-21,26.690001,27.09,26.540001,26.540001,6600
2016-03-22,26.809999,27,26.58,26.700001,7200
2016-03-23,26.950001,27.030001,26.85,26.85,3400
2016-03-24,26.99,27.25,26.84,26.99,11800
2016-03-28,27,27.1,27,27.030001,1500
2016-03-29,26.940001,27.1,26.629999,26.82,7200
2016-03-30,26.940001,27.07,26.879999,26.99,9200
2016-03-31,26.940001,27,26.77,26.809999,6000
2016-04-01,26.75,27,26.51,26.6,10300
2016-04-04,27.450001,27.450001,25.950001,26.85,11100
2016-04-05,26.700001,26.93,26.49,26.83,6000
2016-04-06,26.870001,26.9,26.809999,26.870001,5600
2016-04-07,26.790001,27,26.65,27,15300
2016-04-08,27,27.08,26.870001,26.950001,4200
2016-04-11,26.9,27.129999,26.809999,27.030001,5000
2016-04-12,27.17,27.25,26.610001,27.1,18500
2016-04-13,27.129999,27.23,27,27.09,14600
2016-04-14,26.969999,27.120001,26.809999,27.09,12700
2016-04-15,27.25,27.459999,27.01,27.01,7800
2016-04-18,27,27.4,27,27.059999,10000
2016-04-19,27.1,27.209999,27.08,27.139999,7500
2016-04-20,27.15,27.280001,26.870001,27.209999,18000
2016-04-21,27.09,27.5,26.940001,27.48,12900
2016-04-22,27.48,27.5,27.370001,27.43,18000
2016-04-25,27.540001,27.65,27.27,27.58,13600
2016-04-26,27.559999,27.99,27.52,27.879999,20300
2016-04-27,27.879999,28,27.709999,28,28700
2016-04-28,28,28,27.92,27.99,5800
2016-04-29,28,28,27.52,27.9,13500
2016-05-02,27.889999,28.129999,27.790001,27.99,25600
2016-05-03,27.959999,28.950001,27.719999,28.23,13000
2016-05-04,28.370001,28.549999,28.23,28.4,18900
2016-05-05,28.23,28.49,28.120001,28.34,13100
2016-05-06,28.25,28.48,28.030001,28.190001,13500
2016-05-09,28.15,28.35,27.860001,28.200001,12600
2016-05-10,28.1,28.299999,27.709999,27.950001,28000
2016-05-11,27.969999,28.24,27.629999,27.959999,12200
2016-05-12,27.959999,27.959999,27.41,27.870001,8300
2016-05-13,28,28,27.41,27.85,10800
2016-05-16,28,28,27.91,28,7400
2016-05-17,27.84,28,27.790001,27.969999,13000
2016-05-18,27.92,28,27.809999,28,14700
2016-05-19,27.879999,28.469999,27.879999,28.309999,14900
2016-05-20,28.26,28.59,28.15,28.15,14300
2016-05-23,28.25,28.309999,28,28,6500
2016-05-24,28.09,28.43,28.059999,28.18,14000
2016-05-25,28.190001,28.459999,28.059999,28.209999,19000
2016-05-26,28.24,28.49,28.120001,28.190001,5900
2016-05-27,28.25,28.379999,28,28.200001,16100
2016-05-31,28.110001,28.33,27.690001,27.73,12600
2016-06-01,27.75,27.92,27.5,27.700001,4700
2016-06-02,28.129999,28.129999,27.6,27.74,4100
2016-06-03,27.75,27.75,27.16,27.18,8900
2016-06-06,27.26,27.6,27.26,27.26,10000
2016-06-07,27.360001,27.74,27.360001,27.43,10200
2016-06-08,27.58,27.74,27.26,27.67,12800
2016-06-09,27.639999,27.719999,27.309999,27.549999,5000
2016-06-10,27.49,27.75,27.48,27.540001,5300
2016-06-13,27.99,27.99,26.5,26.889999,20200
2016-06-14,27.709999,27.709999,25.43,26.610001,25300
2016-06-15,26.67,27.27,25.639999,26.540001,17900
2016-06-16,26.84,26.860001,26.33,26.66,14900
2016-06-17,26.780001,26.799999,25.959999,26.120001,23700
2016-06-20,26.309999,26.82,25.940001,26.040001,28700
2016-06-21,26.299999,26.809999,25.9,26.73,27100
2016-06-22,26.74,27.5,26.700001,27.5,28500
2016-06-23,27.709999,28.120001,27.59,28,46300
2016-06-24,27.68,28.59,26.59,26.889999,565800
2016-06-27,26.969999,26.969999,24.76,24.99,41400
2016-06-28,25.33,26.219999,25.120001,26.08,34100
2016-06-29,28.01,28.01,26.219999,26.65,17100
2016-06-30,26.99,28.540001,26.370001,27.469999,22000
2016-07-01,27.469999,28,27.299999,27.959999,16700
2016-07-05,27.76,28.280001,27.110001,27.5,23300
2016-07-06,27.26,28.51,26.620001,28.389999,32200
2016-07-07,28.25,28.5,27.700001,27.879999,12700
2016-07-08,28.18,28.57,27.719999,28.190001,39000
2016-07-11,27.73,28.5,27.73,28.15,21400
2016-07-12,28.370001,28.48,28.1,28.23,29400
2016-07-13,28.209999,28.379999,28.040001,28.129999,8500
2016-07-14,28.299999,28.33,27.91,28.24,14400
2016-07-15,28.25,28.25,27.209999,28.25,10300
2016-07-18,28.17,28.25,27.68,28.200001,6400
2016-07-19,27.92,28.24,27.43,27.73,13600
2016-07-20,27.66,28.030001,27.42,27.85,10200
2016-07-21,27.879999,28.030001,27.389999,27.9,13800
2016-07-22,27.76,28.209999,27.76,28.18,7300
2016-07-25,28.200001,28.559999,28.139999,28.27,19700
2016-07-26,28.059999,29,28.059999,28.75,15500
2016-07-27,28.540001,28.77,27.75,28.709999,13400
2016-07-28,28.6,28.809999,28.6,28.74,8800
2016-07-29,29.360001,29.370001,28.93,28.940001,14700
2016-08-01,28.85,29.08,28.48,28.6,10200
2016-08-02,28.66,28.780001,28.200001,28.200001,7300
2016-08-03,28.25,28.66,28.139999,28.35,4400
2016-08-04,28.059999,28.42,28,28.08,5400
2016-08-05,28.139999,28.99,27.98,28.57,11400
2016-08-08,28.719999,28.83,28.41,28.83,3500
2016-08-09,28.639999,29.049999,28.610001,29.049999,4600
2016-08-10,28.809999,29,28.4,28.610001,6000
2016-08-11,28.68,28.879999,28.25,28.549999,6200
2016-08-12,28.530001,28.799999,28.15,28.639999,26300
2016-08-15,28.75,29,28.67,28.879999,6200
2016-08-16,28.559999,28.76,28.43,28.48,3700
2016-08-17,28.15,28.59,28.15,28.33,3000
2016-08-18,28.379999,28.73,28.379999,28.58,5700
2016-08-19,28.67,28.719999,28.469999,28.59,10800
2016-08-22,28.450001,28.74,28.33,28.59,6700
2016-08-23,28.530001,29.02,28.530001,28.74,7200
2016-08-24,28.700001,28.870001,28.68,28.68,2000
2016-08-25,28.700001,28.969999,28.66,28.93,5900
2016-08-26,29,29.139999,28.200001,28.6,5200
2016-08-29,28.85,28.99,28.799999,28.799999,3100
2016-08-30,29,29.049999,28.92,28.92,3900
2016-08-31,27.790001,28.940001,27.790001,28.84,5500
2016-09-01,28.82,29.02,28.799999,29.01,7000
2016-09-02,29.190001,29.200001,29.15,29.15,7400
2016-09-06,29.309999,29.780001,28.969999,29.139999,11400
2016-09-07,29.08,29.360001,29.02,29.09,7300
2016-09-08,29,29.25,29,29.17,7700
2016-09-09,28.959999,29,28.639999,28.639999,4700
2016-09-12,28.639999,28.940001,28.27,28.84,5600
2016-09-13,28.59,28.629999,28.059999,28.120001,6100
2016-09-14,28.68,28.68,28.049999,28.049999,1400
2016-09-15,28.129999,28.440001,27.52,28.200001,4000
2016-09-16,28.309999,28.4,28.15,28.27,16100
2016-09-19,28.42,28.42,27.440001,27.9,45600
2016-09-20,28.049999,28.049999,27.690001,27.799999,3200
2016-09-21,27.559999,27.959999,27.559999,27.950001,3800
2016-09-22,28.07,28.07,27.5,28.030001,4200
2016-09-23,27.74,27.870001,27.709999,27.709999,2100
2016-09-26,27.65,27.99,27.110001,27.309999,16800
2016-09-27,27.49,27.59,27.190001,27.299999,8300
2016-09-28,27.23,27.959999,27.23,27.549999,6800
2016-09-29,27.549999,27.549999,27,27.360001,4500
2016-09-30,27.5,28.6,27.129999,28,8600
2016-10-03,27.879999,28.01,27.85,27.879999,8100
2016-10-04,27,27.92,27,27.719999,3500
2016-10-05,27.77,27.77,27.23,27.629999,3300
2016-10-06,28.35,28.35,27.610001,27.9,3700
2016-10-07,27.77,27.83,27.040001,27.42,4300
2016-10-10,27.57,27.6,27.209999,27.540001,5000
2016-10-11,27.6,28.52,27.42,27.549999,56300
2016-10-12,27.639999,27.91,27.52,27.77,4000
2016-10-13,27.65,27.790001,27.559999,27.559999,3900
2016-10-14,27.709999,27.950001,27.309999,27.4,2100
2016-10-17,27.65,27.65,27.190001,27.620001,3000
2016-10-18,27.889999,27.950001,27.690001,27.82,3100
2016-10-19,27.950001,27.950001,27.450001,27.690001,3600
2016-10-20,27.870001,27.950001,27.799999,27.799999,1500
2016-10-21,27.83,27.83,27.26,27.6,6400
2016-10-24,27.76,27.799999,27.6,27.799999,2400
2016-10-25,27.25,28.75,27.25,28.4,4600
2016-10-26,28.25,28.25,27.91,27.91,2500
2016-10-27,28.530001,29,28.23,28.51,4800
2016-10-28,28.610001,28.879999,28.030001,28.879999,1900
2016-10-31,28.860001,29,28.6,28.709999,13500
2016-11-01,28.74,28.74,28.209999,28.280001,3200
2016-11-02,28.41,28.65,28.299999,28.360001,4300
2016-11-03,28.440001,28.559999,27.860001,28.280001,4900
2016-11-04,28.01,28.629999,27.92,27.950001,8400
2016-11-07,28.379999,28.389999,27.5,28,9300
2016-11-08,28.040001,28.290001,27.9,27.969999,7100
2016-11-09,27.950001,29.450001,27.530001,29.440001,14000
2016-11-10,29.610001,30.15,28.65,29.99,14800
2016-11-11,29.860001,33,29.860001,32.5,85200
2016-11-14,32.5,32.700001,32.25,32.599998,17800
2016-11-15,32.529999,32.810001,32.169998,32.630001,6300
2016-11-16,32.75,33.189999,32.52,33.189999,18200
2016-11-17,33.200001,33.200001,32.599998,32.610001,17800
2016-11-18,32.779999,33,32.720001,32.939999,12200
2016-11-21,33,33.150002,32.630001,33,7400
2016-11-22,33.66,33.66,32.959999,33.59,7300
2016-11-23,33.48,34.52,32.77,33.75,10100
2016-11-25,33.220001,33.860001,33.220001,33.860001,2700
2016-11-28,33.830002,33.849998,33.59,33.689999,6900
2016-11-29,33.869999,33.869999,32.84,33.59,6700
2016-11-30,33.860001,34.470001,33.25,33.700001,8700
2016-12-01,33.790001,34.099998,33.360001,33.639999,12500
2016-12-02,33.639999,33.84,33.150002,33.169998,21600
2016-12-05,33.299999,33.84,33.299999,33.799999,6700
2016-12-06,33.779999,34.490002,33.740002,34.349998,21900
2016-12-07,34.41,34.450001,33.959999,34.310001,12300
2016-12-08,34.459999,34.700001,34.259998,34.439999,20000
2016-12-09,34.34,35.75,34.34,35.150002,29300
2016-12-12,34.900002,35.740002,34.77,35.490002,30300
2016-12-13,35.599998,35.599998,35.040001,35.529999,10600
2016-12-14,35.84,36.93,35.549999,36.650002,9300
2016-12-15,36.720001,38.369999,36.650002,37.77,21300
2016-12-16,38.049999,38.049999,37.07,37.75,41800
2016-12-19,37.720001,39.75,37.189999,38.810001,13500
2016-12-20,39.099998,39.639999,38.130001,39.290001,9800
2016-12-21,39.200001,39.5,38.900002,39.32,21200
2016-12-22,39.080002,39.650002,39.060001,39.139999,6100
2016-12-23,39.119999,39.650002,39.049999,39.290001,4500
2016-12-27,39.029999,39.59,37.73,39,16300
2016-12-28,39.029999,39.380001,38.52,38.52,4600
2016-12-29,38.619999,38.990002,38.419998,38.740002,3900
2016-12-30,39.25,39.349998,38.610001,38.610001,2800
2017-01-03,38.900002,38.900002,38,38.119999,13000
2017-01-04,38.75,38.75,38.009998,38.200001,7700
2017-01-05,38.189999,38.25,36.52,36.73,20700
2017-01-06,36.689999,36.689999,35.619999,36.279999,13800
2017-01-09,35.959999,35.959999,35.029999,35.860001,19000
2017-01-10,37.77,37.77,35.18,36.57,10400
2017-01-11,36.57,37.18,35.560001,37.009998,21400
2017-01-12,36.57,37.049999,35.82,35.82,10700
2017-01-13,35.82,36.490002,35.32,35.779999,8800
2017-01-17,35.950001,36.459999,35.200001,35.43,6600
2017-01-18,35.529999,36.82,35.41,35.709999,3900
2017-01-19,35.790001,35.790001,35.41,35.59,3000
2017-01-20,35.43,37.099998,35.419998,35.419998,5800
2017-01-23,36.799999,36.799999,35.490002,35.490002,4100
2017-01-24,35.889999,36.900002,35.200001,36.490002,6900
2017-01-25,36.619999,37,36.5,37,6800
