date,open,high,low,close,volume
2016-06-10,10.737778,10.928889,10.711111,10.888889,76275
2016-06-13,10.813333,10.906667,10.804444,10.897778,35550
2016-06-14,10.991111,10.991111,10.782222,10.808889,20025
2016-06-15,10.813333,10.897778,10.777778,10.84,43875
2016-06-16,10.813333,10.875556,10.746667,10.84,46575
2016-06-17,10.875556,10.893333,10.777778,10.777778,123075
2016-06-20,10.906667,10.946667,10.8,10.88,41175
2016-06-21,10.768889,10.911111,10.768889,10.844444,24750
2016-06-22,10.831111,10.92,10.773333,10.884444,35325
2016-06-23,10.902222,11.04,10.888889,11,79650
2016-06-24,10.742222,11.093333,10.684444,10.933333,242775
2016-06-27,10.893333,10.92,10.622222,10.715556,134775
2016-06-28,10.751111,11,10.751111,10.866667,118125
2016-06-29,10.875556,11.08,10.875556,11.075556,109350
2016-06-30,11.075556,11.208889,11.053333,11.173333,96075
2016-07-01,11.155556,11.186667,11.013333,11.115556,28800
2016-07-05,11.035556,11.133333,11.008889,11.071111,27000
2016-07-06,11.088889,11.217778,11.066667,11.173333,84600
2016-07-07,11.2,11.337778,11.191111,11.32,40725
2016-07-08,11.333333,11.52,11.32,11.44,59400
2016-07-11,11.493333,11.604444,11.488889,11.586667,48600
2016-07-12,11.431111,11.773333,11.431111,11.706667,69300
2016-07-13,11.733333,11.755556,11.182222,11.675556,70425
2016-07-14,11.733333,11.866667,11.644444,11.733333,76275
2016-07-15,11.804444,11.804444,11.582222,11.693333,72675
2016-07-18,11.617778,12.413333,11.617778,12.24,508275
2016-07-19,12.226667,12.284444,12.12,12.253333,57600
2016-07-20,12.253333,12.253333,12.075556,12.128889,73800
2016-07-21,12.102222,12.102222,11.746667,11.777778,167400
2016-07-22,11.715556,11.902222,11.715556,11.8,97200
2016-07-25,11.733333,11.888889,11.648889,11.888889,41625
2016-07-26,11.791111,11.906667,11.782222,11.88,80775
2016-07-27,11.888889,11.995556,11.8,11.897778,55350
2016-07-28,11.968889,12,11.888889,11.968889,48600
2016-07-29,11.893333,12.244444,11.88,12.231111,131850
2016-08-01,12.173333,12.24,12.084444,12.128889,54225
2016-08-02,12.16,12.173333,11.982222,12.044444,65250
2016-08-03,11.986667,12.031111,11.933333,12,50175
2016-08-04,12.048889,12.048889,11.884444,11.893333,44100
2016-08-05,11.902222,12.311111,11.862222,12.186667,88200
2016-08-08,12.093333,12.204444,11.986667,12.097778,107550
2016-08-09,12.057778,12.235556,11.88,12.2,96075
2016-08-10,12.2,12.257778,12.097778,12.195556,56250
2016-08-11,12.2,12.386667,12.146667,12.373333,153000
2016-08-12,12.386667,12.386667,12.275556,12.364444,61200
2016-08-15,12.373333,12.435556,12.315556,12.342222,35550
2016-08-16,12.257778,12.373333,12.253333,12.28,85725
2016-08-17,12.311111,12.377778,12.244444,12.324444,35775
2016-08-18,12.288889,12.342222,12.257778,12.342222,35550
2016-08-19,12.28,12.431111,12.111111,12.351111,67050
2016-08-22,12.288889,12.391111,12.071111,12.328889,45000
2016-08-23,12.337778,12.337778,12.111111,12.257778,109350
2016-08-24,12.262222,12.288889,12.2,12.262222,88425
2016-08-25,12.231111,12.373333,12.177778,12.368889,81675
2016-08-26,12.368889,12.426667,12.244444,12.311111,81675
2016-08-29,12.271111,12.275556,12.213333,12.217778,72450
2016-08-30,12.204444,12.488889,12.2,12.484444,117225
2016-08-31,12.48,12.524444,12.368889,12.448889,66150
2016-09-01,12.426667,12.44,12.275556,12.435556,47250
2016-09-02,12.488889,12.488889,12.36,12.395556,25200
2016-09-06,12.4,12.524444,12.364444,12.515556,81900
2016-09-07,12.48,12.631111,12.466667,12.622222,89775
2016-09-08,12.008889,12.657778,12.008889,12.644444,53775
2016-09-09,12.617778,12.657778,12.582222,12.586667,64350
2016-09-12,12.533333,12.555556,12.431111,12.524444,69750
2016-09-13,12.444444,12.488889,12.315556,12.417778,59400
2016-09-14,12.386667,12.586667,12.284444,12.48,77175
2016-09-15,12.488889,12.666667,12.484444,12.555556,40050
2016-09-16,12.608889,12.728889,12.448889,12.697778,564525
2016-09-19,12.675556,12.844444,12.653333,12.835556,160875
2016-09-20,12.844444,12.844444,12.777778,12.826667,53775
2016-09-21,12.844444,12.844444,12.706667,12.835556,82125
2016-09-22,12.844444,13.173333,12.773333,13.16,160650
2016-09-23,13.115556,13.16,13.048889,13.066667,117675
2016-09-26,13.048889,13.062222,12.768889,12.777778,53775
2016-09-27,12.746667,13.115556,12.746667,13.057778,46800
2016-09-28,13.062222,13.368889,13.013333,13.342222,175950
2016-09-29,13.306667,13.306667,12.92,12.991111,83925
2016-09-30,13.022222,13.191111,12.986667,13.057778,108000
2016-10-03,13.008889,13.008889,12.764444,12.822222,51300
2016-10-04,12.92,13.026667,12.715556,12.84,125325
2016-10-05,12.782222,13,12.782222,12.897778,46800
2016-10-06,12.955556,13.235556,12.871111,13.182222,71775
2016-10-07,13.177778,13.262222,12.986667,13.186667,47475
2016-10-10,13.177778,13.48,13.177778,13.475556,47700
2016-10-11,13.497778,13.511111,13.164444,13.182222,55350
2016-10-12,13.182222,13.324444,13.102222,13.248889,37575
2016-10-13,13.133333,13.146667,12.964444,12.995556,42750
2016-10-14,13.071111,13.173333,13.008889,13.066667,43650
2016-10-17,13.044444,13.111111,13.031111,13.093333,20925
2016-10-18,13.16,13.16,12.977778,13.066667,38475
2016-10-19,13.115556,13.422222,13.115556,13.395556,49725
2016-10-20,13.4,13.591111,13.342222,13.533333,69075
2016-10-21,13.404444,13.688889,13.404444,13.595556,27225
2016-10-24,13.56,13.764444,13.462222,13.493333,46350
2016-10-25,13.524444,13.702222,13.515556,13.684444,26550
2016-10-26,13.555556,13.711111,13.346667,13.373333,68850
2016-10-27,13.4,13.4,12.902222,12.928889,42300
2016-10-28,12.986667,12.986667,11.8,11.893333,91125
2016-10-31,12,12.982222,12,12.888889,184725
2016-11-01,12.893333,13.164444,12.52,12.595556,73575
2016-11-02,12.644444,12.671111,12.271111,12.342222,101250
2016-11-03,12.342222,12.413333,12.226667,12.382222,56025
2016-11-04,12.422222,12.453333,12.217778,12.262222,108000
2016-11-07,12.444444,12.724444,12.4,12.697778,42300
2016-11-08,12.604444,12.804444,12.502222,12.768889,31050
2016-11-09,12.817778,13.4,12.755556,13.311111,81675
2016-11-10,13.386667,14.222222,12.697778,14.213333,118575
2016-11-11,14.213333,14.342222,13.848889,14.071111,211950
2016-11-14,14.271111,14.422222,13.888889,14.075556,111150
2016-11-15,14.086667,15.02,14.086667,14.32,177750
2016-11-16,14.166667,14.166667,13.946667,13.973333,106350
2016-11-17,14.06,15.16,13.913333,15.133333,124500
2016-11-18,15.133333,15.233333,14.873333,14.92,166800
2016-11-21,15.066667,15.066667,14.6,14.74,193050
2016-11-22,14.793333,15.666667,14.7,15.626667,121350
2016-11-23,15.486667,15.913333,15.486667,15.78,77400
2016-11-25,15.78,15.966667,15.686667,15.96,31500
2016-11-28,15.886667,15.92,15.306667,15.373333,67950
2016-11-29,15.513333,15.666667,15.3,15.46,100650
2016-11-30,15.546667,15.666667,15.146667,15.186667,287550
2016-12-01,15.3,16.193333,15.3,16.18,169650
2016-12-02,16.219999,17.113333,16.113333,16.299999,64950
2016-12-05,16.486668,16.946667,16.48,16.946667,120900
2016-12-06,17.073334,17.073334,16.76,17.053333,100650
2016-12-07,17.006666,17.360001,16.9,17.353333,86250
2016-12-08,17.406668,17.546667,17.24,17.540001,147900
2016-12-09,17.700001,17.879999,17.493334,17.853333,111450
2016-12-12,17.780001,17.813334,17.1,17.166668,103350
2016-12-13,17.353333,17.4,17.126667,17.26,112200
2016-12-14,17.226667,17.546667,17.026667,17.286667,69600
2016-12-15,17.466667,17.946667,17.446667,17.626667,183450
2016-12-16,17.606667,17.82,17.533333,17.733334,259800
2016-12-19,17.733334,18.08,17.546667,18.053333,89850
2016-12-20,18.213333,18.706667,18.006666,18.686666,110850
2016-12-21,18.6,18.766666,18.366667,18.606667,64950
2016-12-22,18.526667,18.906668,18.48,18.753332,124050
2016-12-23,18.733334,18.733334,18.366667,18.48,67950
2016-12-27,18.566668,18.833332,18.453333,18.466667,156900
2016-12-28,18.466667,18.973333,18.426666,18.940001,182400
2016-12-29,18.906668,19.033333,18.459999,18.666668,110400
2016-12-30,18.653334,18.753332,18.466667,18.666668,143250
2017-01-03,19.086666,19.086666,18.373333,18.726667,164400
2017-01-04,18.626667,18.766666,18.620001,18.653334,96900
2017-01-05,18.440001,18.526667,18.02,18.126667,73650
2017-01-06,17.959999,18.173332,17.866667,18.026667,62250
2017-01-09,17.966667,17.966667,17.540001,17.593332,81150
2017-01-10,17.58,17.966667,17.540001,17.873333,63450
2017-01-11,17.826668,18.086666,17.74,18.046667,82650
2017-01-12,17.973333,17.973333,17.546667,17.813334,64200
2017-01-13,17.933332,18.293333,17.493334,17.793333,159600
2017-01-17,17.793333,17.793333,17.173332,17.253332,118200
2017-01-18,17.306667,17.773333,17.086666,17.286667,75900
2017-01-19,17.306667,17.5,16.986668,16.993334,78900
2017-01-20,17.213333,17.546667,17.186666,17.306667,73500
2017-01-23,17.206667,17.426666,16.766666,17.166668,90450
2017-01-24,17.146667,17.719999,17.146667,17.68,69450
2017-01-25,17.706667,17.946667,17.526667,17.68,56250
2017-01-26,17.799999,18.086666,17.573334,17.639999,114750
2017-01-27,17.639999,17.833332,17.48,17.613333,98400
2017-01-30,17.453333,17.48,16.873333,16.953333,115650
2017-01-31,16.853333,17.173332,16.799999,17.086666,88650
2017-02-01,17.24,17.620001,16.966667,17.053333,59250
2017-02-02,17.08,17.286667,16.9,17.053333,60150
2017-02-03,17.226667,17.546667,17.033333,17.34,37350
2017-02-06,17.213333,17.4,17.040001,17.046667,42150
2017-02-07,17.093332,17.219999,16.92,16.986668,46800
2017-02-08,16.893333,16.893333,16.133333,16.766666,107100
2017-02-09,16.806667,17.18,16.766666,17.120001,61650
2017-02-10,17.193333,17.306667,16.986668,17.153334,50850
2017-02-13,17.266666,17.466667,17.006666,17.173332,106650
2017-02-14,17.286667,17.493334,17.113333,17.42,61650
2017-02-15,17.413334,17.713333,17.333332,17.653334,145200
2017-02-16,17.606667,17.813334,17.366667,17.6,87600
2017-02-17,17.58,17.646667,17.5,17.5,44100
2017-02-21,17.573334,17.713333,17.466667,17.666668,46650
2017-02-22,17.626667,17.873333,17.393333,17.74,140700
2017-02-23,17.766666,18.193333,17.633333,17.866667,198300
2017-02-24,17.68,18.040001,17.593332,17.68,134400
2017-02-27,17.620001,17.833332,17.58,17.686666,91650
2017-02-28,17.666668,17.74,17.186666,17.293333,186300
2017-03-01,17.586666,17.84,17.326668,17.540001,108900
2017-03-02,17.533333,17.533333,17.253332,17.379999,119550
2017-03-03,17.353333,17.553333,17.246668,17.493334,105150
2017-03-06,17.34,17.620001,17.126667,17.52,104250
2017-03-07,17.466667,17.553333,17.233334,17.293333,63600
2017-03-08,17.4,17.433332,17.066668,17.086666,56400
2017-03-09,17.166668,17.326668,17.006666,17.1,53550
2017-03-10,17.246668,17.280001,16.933332,17.126667,76350
2017-03-13,17.120001,17.326668,17.120001,17.18,27150
2017-03-14,17.046667,17.313334,16.92,17.293333,56250
2017-03-15,17.333332,17.453333,17.139999,17.226667,48150
2017-03-16,17.126667,17.466667,17.073334,17.42,58200
2017-03-17,17.333332,17.766666,17.280001,17.713333,180150
2017-03-20,17.606667,17.626667,17.313334,17.34,50250
2017-03-21,17.473333,17.553333,16.733334,16.76,103200
2017-03-22,16.686666,16.879999,16.306667,16.606667,82800
2017-03-23,16.546667,17.013332,16.546667,16.833332,79200
2017-03-24,16.813334,17.053333,16.626667,16.74,52050
2017-03-27,16.473333,16.846666,16.273333,16.726667,121350
2017-03-28,16.673332,16.946667,16.4,16.933332,169800
2017-03-29,16.82,17.166668,16.6,17.073334,121050
2017-03-30,17.059999,17.84,17.059999,17.606667,168300
2017-03-31,17.6,17.639999,17.433332,17.48,70050
2017-04-03,17.486668,17.506666,16.953333,17.120001,82500
2017-04-04,17.073334,17.393333,17.066668,17.299999,93000
2017-04-05,17.353333,17.566668,17.120001,17.153334,114600
2017-04-06,17.106667,17.466667,16.953333,17.440001,85950
2017-04-07,17.346666,17.5,17.006666,17.16,232500
2017-04-10,17.186666,17.266666,16.746668,17.053333,94950
2017-04-11,17,17.493334,16.966667,17.4,87150
2017-04-12,17.326668,17.493334,16.866667,16.986668,63900
2017-04-13,16.886667,17.013332,16.48,16.486668,69000
2017-04-17,16.620001,16.773333,16.373333,16.753332,72600
2017-04-18,16.613333,16.893333,16.613333,16.886667,89250
2017-04-19,16.966667,17.120001,16.946667,17.073334,58350
2017-04-20,17.126667,17.5,17.053333,17.486668,74850
2017-04-21,17.459999,17.559999,17.253332,17.473333,49950
2017-04-24,17.76,17.973333,17.726667,17.913334,90300
2017-04-25,18,18.32,17.993334,18.16,78450
2017-04-26,17.993334,18.799999,17.52,18.18,138000
2017-04-27,18.273333,18.5,18.173332,18.246668,65250
2017-04-28,18.166668,18.393333,17.946667,17.993334,76350
2017-05-01,18.066668,18.206667,17.866667,18.066668,78450
2017-05-02,18.139999,18.206667,17.873333,18.006666,42150
2017-05-03,17.959999,18.046667,17.873333,17.973333,45750
2017-05-04,18.166668,18.24,17.879999,18.006666,46800
2017-05-05,18.033333,18.139999,17.780001,17.959999,73800
2017-05-08,17.986668,18.200001,17.906668,18.040001,42150
2017-05-09,18.046667,18.126667,17.82,17.986668,44400
2017-05-10,17.973333,18.006666,17.633333,17.746668,44700
2017-05-11,17.66,17.719999,17.366667,17.440001,37350
2017-05-12,17.313334,17.546667,16.673332,17.32,50550
2017-05-15,17.639999,17.639999,17.440001,17.513332,29250
2017-05-16,17.513332,17.52,17.286667,17.493334,49050
2017-05-17,17.120001,17.333332,16.613333,16.74,70650
2017-05-18,16.68,17.120001,16.68,16.92,44850
2017-05-19,16.866667,17.059999,16.66,16.706667,53550
2017-05-22,16.780001,16.959999,16.713333,16.92,27450
2017-05-23,17.013332,17.153334,16.766666,17.046667,44700
2017-05-24,17.046667,17.046667,16.360001,16.700001,56850
2017-05-25,16.826668,17.053333,16.6,16.853333,43650
2017-05-26,16.766666,17.013332,16.719999,16.953333,42450
2017-05-30,16.766666,16.966667,16.733334,16.813334,40350
2017-05-31,16.92,17.013332,16.559999,16.959999,112800
2017-06-01,16.906668,17.266666,16.746668,17.253332,58800
2017-06-02,17.16,17.706667,17.16,17.306667,66750
2017-06-05,17.26,17.459999,17.013332,17.053333,31950
2017-06-06,16.853333,17.013332,16.700001,16.813334,25500
2017-06-07,16.959999,17.193333,16.719999,16.933332,76650
2017-06-08,17.006666,17.653334,17.006666,17.393333,78750
2017-06-09,17.646667,18.226667,17.646667,18.073334,87300
2017-06-12,18.08,18.32,17.593332,18.053333,52200
2017-06-13,18.053333,18.386667,18.053333,18.333332,68850
2017-06-14,18.273333,18.273333,17.066668,17.473333,409200
2017-06-15,17.360001,17.633333,17.206667,17.4,120150
2017-06-16,17.226667,17.473333,17.226667,17.426666,179250
2017-06-19,17.459999,17.559999,17.200001,17.373333,100500
2017-06-20,17.366667,17.559999,17.26,17.353333,94800
2017-06-21,17.346666,17.366667,17.02,17.046667,83400
2017-06-22,17.040001,17.233334,16.82,16.973333,129450
2017-06-23,17.013332,17.113333,16.893333,17.086666,455550
2017-06-26,17.086666,17.18,16.866667,16.993334,69750
2017-06-27,17.066668,17.333332,17,17.153334,80100
2017-06-28,17.24,17.58,17.16,17.540001,185700
2017-06-29,17.773333,17.773333,17.52,17.653334,118050
2017-06-30,17.673332,17.686666,17.453333,17.566668,170100
2017-07-03,17.719999,17.879999,17.553333,17.773333,80550
2017-07-05,17.66,17.753332,17.293333,17.700001,76050
2017-07-06,17.693333,17.713333,17.406668,17.52,80100
2017-07-07,17.553333,17.74,17.120001,17.686666,71550
2017-07-10,17.540001,17.706667,17.4,17.533333,72300
2017-07-11,17.293333,17.66,17.293333,17.653334,59850
2017-07-12,17.613333,17.766666,17.459999,17.706667,137550
2017-07-13,17.686666,17.786667,17.52,17.786667,84450
2017-07-14,17.626667,17.886667,17.566668,17.713333,96600
2017-07-17,17.706667,17.846666,17.586666,17.793333,111150
2017-07-18,17.68,17.84,17.58,17.786667,142650
2017-07-19,17.806667,17.953333,17.719999,17.786667,90150
2017-07-20,17.68,17.82,17.620001,17.686666,76650
2017-07-21,17.826668,17.933332,17.466667,17.506666,93450
2017-07-24,17.6,17.693333,17.5,17.606667,66450
2017-07-25,17.793333,17.966667,17.719999,17.813334,56250
2017-07-26,17.906668,18,17.786667,17.866667,55650
2017-07-27,17.873333,18,17.673332,17.780001,65850
2017-07-28,17.766666,17.959999,17.639999,17.793333,73950
2017-07-31,17.780001,17.92,17.459999,17.58,140850
2017-08-01,17.74,17.813334,17.486668,17.766666,71850
2017-08-02,17.713333,17.9,17.306667,17.440001,97650
2017-08-03,17.34,17.5,17.246668,17.280001,56400
2017-08-04,17.393333,17.546667,17.120001,17.4,55350
2017-08-07,17.4,17.566668,17.360001,17.466667,66000
2017-08-08,17.546667,17.833332,17.360001,17.48,66600
2017-08-09,17.293333,17.453333,17.219999,17.379999,83250
2017-08-10,17.213333,17.433332,17.133333,17.24,107700
2017-08-11,17.266666,17.366667,17,17.02,108000
2017-08-14,17.013332,17.433332,17.013332,17.360001,83700
2017-08-15,17.440001,17.440001,17.18,17.226667,45900
2017-08-16,17.360001,17.366667,17.066668,17.173332,68550
2017-08-17,17.146667,17.280001,16.98,16.986668,121050
2017-08-18,16.873333,17.200001,16.860001,16.986668,154650
2017-08-21,16.913334,17.08,16.9,17,59550
2017-08-22,17.126667,17.226667,17.040001,17.153334,77250
2017-08-23,17.059999,17.186666,16.906668,17,85350
2017-08-24,17.046667,17.24,17.040001,17.186666,51150
2017-08-25,17.333332,17.5,17.266666,17.353333,129150
2017-08-28,17.459999,17.466667,17.299999,17.393333,106950
2017-08-29,17.299999,17.386667,17.273333,17.293333,137250
2017-08-30,17.280001,17.526667,17.233334,17.34,65700
2017-08-31,17.453333,17.68,17.326668,17.446667,101400
2017-09-01,17.406668,17.593332,17.059999,17.360001,46200
2017-09-05,17.266666,17.293333,16.933332,16.993334,74400
2017-09-06,17.033333,17.246668,17.026667,17.033333,57750
2017-09-07,17.08,17.08,16.666668,16.866667,90000
2017-09-08,16.879999,17.146667,16.833332,16.973333,56850
2017-09-11,17.113333,17.280001,16.873333,17.253332,46950
2017-09-12,17.266666,17.633333,17.266666,17.546667,62550
2017-09-13,17.493334,17.813334,17.493334,17.773333,64200
2017-09-14,17.766666,17.82,17.540001,17.586666,56250
2017-09-15,17.620001,17.639999,17.48,17.540001,207600
2017-09-18,17.533333,17.719999,17.42,17.646667,54450
2017-09-19,17.613333,17.833332,17.513332,17.646667,87600
2017-09-20,17.653334,18.326668,17.653334,18.120001,102000
2017-09-21,18.113333,18.226667,17.940001,18.139999,50250
2017-09-22,18.133333,18.413334,18.08,18.286667,49950
2017-09-25,18.219999,18.48,18.146667,18.299999,49050
2017-09-26,18.393333,18.92,18.286667,18.746668,117150
2017-09-27,18.813334,19.5,18.48,19.32,155250
2017-09-28,19.326668,19.326668,18.986668,19.253332,86250
2017-09-29,19.353333,19.493334,19.16,19.446667,289050
2017-10-02,19.453333,19.5,19.233334,19.473333,98100
2017-10-03,19.5,19.5,18.333332,19.26,344550
2017-10-04,19.253332,19.346666,18.726667,18.826668,83250
2017-10-05,18.82,18.959999,18.639999,18.700001,214800
2017-10-06,18.766666,19.093332,18.653334,18.966667,155700
2017-10-09,18.966667,19.16,18.926666,18.933332,53550
2017-10-10,19.066668,19.146667,18.986668,19.120001,73350
2017-10-11,19.113333,19.32,19.046667,19.133333,62400
2017-10-12,19.18,19.406668,19.066668,19.106667,104550
2017-10-13,19.066668,19.293333,18.973333,19.093332,87300
2017-10-16,19.1,19.473333,19.1,19.373333,298650
2017-10-17,19.366667,19.459999,18.98,19.18,142950
2017-10-18,19.18,19.406668,19.073334,19.326668,84450
2017-10-19,19.26,19.266666,18.98,19.219999,135750
2017-10-20,19.326668,19.440001,19.133333,19.286667,104100
2017-10-23,19.286667,19.306667,18.966667,18.986668,54600
2017-10-24,19.146667,19.353333,19.02,19.139999,88650
2017-10-25,19.226667,19.333332,18.973333,19.16,44700
2017-10-26,19.166668,19.206667,18.786667,19.006666,93300
2017-10-27,18.973333,19.073334,18.766666,18.886667,162750
2017-10-30,18.826668,18.826668,17.9,18.173332,109350
2017-10-31,18.193333,18.553333,18.193333,18.346666,91050
2017-11-01,18.466667,18.666668,18.02,18.16,58050
2017-11-02,18.153334,18.5,18.113333,18.266666,124950
2017-11-03,18.266666,18.266666,18.02,18.073334,58200
2017-11-06,18.08,18.166668,17.926666,18.040001,58200
2017-11-07,18.006666,18.006666,17.313334,17.433332,82950
2017-11-08,17.393333,17.533333,17.226667,17.433332,98700
2017-11-09,17.4,17.5,17.066668,17.326668,70950
2017-11-10,17.360001,17.646667,17.139999,17.5,159000
2017-11-13,17.333332,17.76,17.326668,17.68,71100
2017-11-14,17.586666,17.913334,17.546667,17.753332,76950
2017-11-15,17.626667,17.846666,17.626667,17.653334,81000
2017-11-16,17.766666,17.993334,17.66,17.726667,102900
2017-11-17,17.626667,18.02,17.553333,17.780001,86400
2017-11-20,17.82,18.126667,17.74,18.126667,88350
2017-11-21,18.146667,18.24,17.98,18.200001,131400
2017-11-22,18.24,18.299999,18.106667,18.120001,89100
2017-11-24,18.18,18.18,17.866667,17.940001,61050
2017-11-27,17.966667,18.026667,17.753332,17.76,82800
2017-11-28,17.826668,18.366667,17.780001,18.353333,149400
2017-11-29,18.360001,19.006666,18.120001,18.846666,124650
2017-11-30,18.993334,18.993334,18.293333,18.333332,164550
2017-12-01,18.333332,18.406668,17.593332,18.293333,159450
2017-12-04,18.466667,18.833332,18.406668,18.726667,123900
2017-12-05,18.813334,18.813334,18.4,18.4,80550
2017-12-06,18.353333,18.52,18.246668,18.413334,118800
2017-12-07,18.32,18.6,18.253332,18.273333,81000
2017-12-08,18.366667,18.366667,18.046667,18.073334,64500
2017-12-11,18.033333,18.146667,17.846666,17.9,66450
2017-12-12,17.959999,18.233334,17.959999,18.126667,61200
2017-12-13,18.153334,18.333332,18.059999,18.093332,97050
2017-12-14,18.166668,18.293333,17.84,17.873333,142050
2017-12-15,17.873333,18.586666,17.846666,18.346666,399450
2017-12-18,18.333332,18.846666,18.273333,18.620001,172950
2017-12-19,18.693333,18.693333,18.5,18.573334,152700
2017-12-20,18.693333,18.9,18.52,18.666668,298200
2017-12-21,18.693333,18.9,18.613333,18.733334,102300
2017-12-22,18.806667,18.806667,18.566668,18.66,93750
2017-12-26,18.66,18.766666,18.473333,18.58,131850
2017-12-27,18.433332,18.633333,18.306667,18.586666,233700
2017-12-28,18.68,18.68,18.48,18.639999,117600
2017-12-29,18.653334,18.733334,18.48,18.533333,171750
2018-01-02,18.540001,18.646667,18.013332,18.146667,200550
2018-01-03,18.139999,18.32,17.84,17.866667,121050
2018-01-04,17.893333,18.106667,17.813334,17.913334,108750
2018-01-05,17.933332,18.08,17.853333,18.026667,107700
2018-01-08,17.946667,17.993334,17.786667,17.92,76950
2018-01-09,17.940001,18.173332,17.933332,17.940001,114450
2018-01-10,17.959999,18.406668,17.959999,18.133333,118500
2018-01-11,18.153334,18.860001,18.133333,18.853333,292950
2018-01-12,18.9,19.026667,18.746668,18.879999,106650
2018-01-16,18.906668,19.166668,18.746668,18.773333,175200
2018-01-17,18.886667,19.026667,18.746668,18.986668,236400
2018-01-18,18.946667,19.146667,18.74,18.746668,99750
2018-01-19,18.74,19.02,18.639999,18.993334,182250
2018-01-22,18.993334,18.993334,18.833332,18.933332,105000
2018-01-23,18.959999,19.073334,18.66,19.073334,184650
2018-01-24,19.126667,19.213333,18.973333,19.059999,233100
2018-01-25,18.666668,19.66,18.48,19.639999,383100
2018-01-26,19.666668,20.013332,19.453333,20,319650
2018-01-29,19.993334,20.299999,19.893333,20.126667,153450
2018-01-30,20.086666,20.286667,20.086666,20.266666,92850
2018-01-31,20.233334,20.346666,20.113333,20.299999,153900
2018-02-01,20.146667,20.433332,20.086666,20.426666,93000
2018-02-02,20.313334,20.593332,20.219999,20.26,118650
2018-02-05,20.093332,20.42,19.646667,19.653334,137550
2018-02-06,19.386667,19.92,19.173332,19.526667,228600
2018-02-07,19.493334,19.806667,19.393333,19.719999,57600
2018-02-08,19.773333,19.9,19.413334,19.426666,108000
2018-02-09,19.559999,19.813334,19.219999,19.639999,168900
2018-02-12,19.693333,19.693333,19.266666,19.386667,81000
2018-02-13,19.273333,19.513332,19.166668,19.386667,76050
2018-02-14,19.246668,19.513332,18.793333,19.459999,153150
2018-02-15,19.58,19.773333,19.486668,19.613333,89100
2018-02-16,19.553333,19.986668,19.5,19.846666,112200
2018-02-20,19.746668,19.886667,19.526667,19.693333,140700
2018-02-21,19.693333,20.120001,19.466667,19.84,94950
2018-02-22,19.886667,20.040001,19.486668,19.506666,91050
2018-02-23,19.620001,19.700001,19.040001,19.686666,63600
2018-02-26,19.693333,19.799999,19.42,19.719999,66450
2018-02-27,19.74,19.973333,19.433332,19.440001,84750
2018-02-28,19.446667,19.733334,18.860001,18.866667,151350
2018-03-01,18.913334,19.213333,18.673332,19.033333,91350
2018-03-02,18.926666,19.58,18.906668,19.526667,76200
2018-03-05,19.4,19.766666,19.219999,19.626667,81900
2018-03-06,19.68,19.84,19.433332,19.82,72000
2018-03-07,19.673332,20.133333,19.673332,20.053333,79950
2018-03-08,20.093332,20.193333,19.846666,19.953333,61500
2018-03-09,20.026667,20.379999,19.853333,20.226667,151500
2018-03-12,20.200001,20.5,20.200001,20.42,90600
2018-03-13,20.5,20.573334,20.353333,20.386667,48750
2018-03-14,20.446667,20.526667,20.213333,20.360001,88800
2018-03-15,20.413334,20.626667,20.266666,20.586666,98850
2018-03-16,20.566668,20.76,20.48,20.540001,277800
2018-03-19,20.513332,20.513332,20.106667,20.313334,80250
2018-03-20,20.373333,20.440001,20.08,20.106667,49050
2018-03-21,20.08,20.42,20.033333,20.32,77250
2018-03-22,20.200001,20.326668,19.940001,20.026667,122100
2018-03-23,20.046667,20.046667,19.453333,19.459999,147600
2018-03-26,19.693333,20.013332,19.626667,19.966667,94500
2018-03-27,19.973333,20.16,19.726667,19.813334,82650
2018-03-28,19.866667,20.120001,19.753332,19.959999,116700
2018-03-29,20.026667,20.233334,19.406668,20.006666,86850
2018-04-02,20,20.1,19.653334,19.853333,80400
2018-04-03,19.946667,20.02,19.746668,19.866667,142800
2018-04-04,19.726667,20.133333,19.726667,19.92,140550
2018-04-05,19.993334,20.120001,19.826668,20,115050
2018-04-06,19.866667,20.120001,19.406668,19.566668,72300
2018-04-09,19.573334,19.746668,19.406668,19.426666,103500
2018-04-10,19.540001,19.893333,19.540001,19.826668,82500
2018-04-11,19.726667,20.046667,19.626667,19.666668,36150
2018-04-12,19.733334,19.993334,19.706667,19.913334,51000
2018-04-13,20,20,19.613333,19.713333,53550
2018-04-16,19.786667,20,19.626667,19.92,54900
2018-04-17,19.993334,20.040001,19.673332,19.766666,49500
2018-04-18,19.813334,19.966667,19.719999,19.726667,69900
2018-04-19,19.700001,20.02,19.700001,19.886667,98850
2018-04-20,19.833332,20.233334,19.833332,20.086666,91650
2018-04-23,20.16,20.16,20.026667,20.059999,73800
2018-04-24,20.053333,20.133333,19.933332,20.08,96150
2018-04-25,20.013332,20.166668,19.799999,19.879999,68400
2018-04-26,19.846666,20.053333,19.76,19.786667,75300
2018-04-27,19.786667,19.9,19.48,19.493334,47700
2018-04-30,19.506666,19.613333,19.173332,19.173332,75300
2018-05-01,19.166668,19.433332,18.826668,19.413334,60600
2018-05-02,19.393333,19.733334,19.346666,19.573334,42000
2018-05-03,19.559999,19.559999,19.306667,19.42,59700
