date,open,high,low,close,volume
2015-04-07,24.41,24.41,24.120001,24.139999,15600
2015-04-08,24.059999,24.200001,23.940001,24.110001,37700
2015-04-09,24.200001,24.200001,23.74,24.16,20500
2015-04-10,24.33,24.35,24.139999,24.280001,14500
2015-04-13,24.370001,24.370001,24.129999,24.190001,30800
2015-04-14,24.24,24.24,23.84,23.99,28100
2015-04-15,24.129999,24.25,23.92,24.200001,42700
2015-04-16,24.040001,24.25,24,24.139999,8400
2015-04-17,23.950001,23.950001,23.540001,23.67,36000
2015-04-20,23.74,24.190001,23.709999,24.15,27600
2015-04-21,24.059999,24.07,23.719999,23.809999,16800
2015-04-22,23.75,24.07,23.51,23.809999,11300
2015-04-23,23.620001,23.799999,23.559999,23.75,19600
2015-04-24,23.68,23.75,23.48,23.67,33100
2015-04-27,23.75,23.99,23.17,23.66,34400
2015-04-28,23.74,24.16,23.66,23.889999,32300
2015-04-29,23.889999,24.01,23.59,23.700001,22700
2015-04-30,23.700001,23.83,23.120001,23.32,57400
2015-05-01,23.200001,23.58,23.040001,23.18,39600
2015-05-04,23.16,23.52,23.16,23.389999,34800
2015-05-05,23.26,23.620001,22.85,23.25,50700
2015-05-06,23.280001,23.459999,22.99,23.34,33000
2015-05-07,23.23,23.65,23.23,23.450001,31200
2015-05-08,23.540001,23.620001,23.32,23.450001,21300
2015-05-11,23.620001,23.620001,23.370001,23.459999,34400
2015-05-12,22.440001,23.57,22.440001,23.49,44600
2015-05-13,23.49,23.799999,23.34,23.629999,40300
2015-05-14,23.76,24.059999,23.450001,23.92,89100
2015-05-15,23.84,24.17,23.549999,23.65,52700
2015-05-18,23.629999,24.25,23.629999,24,52200
2015-05-19,23.959999,24.16,23.879999,24.01,35200
2015-05-20,24.049999,24.32,23.870001,24.219999,32000
2015-05-21,24.26,24.49,23.91,24.15,32000
2015-05-22,24.059999,24.190001,23.6,24,49300
2015-05-26,23.809999,23.889999,23.32,23.559999,49200
2015-05-27,23.67,23.75,23.57,23.75,69600
2015-05-28,23.83,23.84,23.620001,23.709999,49600
2015-05-29,23.620001,23.83,23.459999,23.59,49000
2015-06-01,23.780001,23.889999,23.459999,23.59,68200
2015-06-02,23.629999,24.24,23.559999,23.790001,55400
2015-06-03,23.75,24.24,23.620001,24.129999,52300
2015-06-04,23.9,24.16,23.57,23.66,30700
2015-06-05,23.639999,24.209999,23.4,24.16,114800
2015-06-08,24.200001,24.370001,24.07,24.299999,34400
2015-06-09,24.23,24.549999,24.129999,24.299999,46300
2015-06-10,24.379999,24.790001,24.299999,24.719999,67700
2015-06-11,24.65,24.76,24.09,24.68,27100
2015-06-12,24.549999,24.690001,24.309999,24.5,29000
2015-06-15,24.129999,24.610001,23.639999,24.4,55500
2015-06-16,24.280001,24.73,24.02,24.65,30600
2015-06-17,24.66,24.66,24.209999,24.23,31000
2015-06-18,24.33,24.5,24.059999,24.4,72900
2015-06-19,24.33,24.67,24.16,24.41,127200
2015-06-22,24.639999,24.860001,24.48,24.74,43400
2015-06-23,24.65,24.82,24.530001,24.700001,170800
2015-06-24,24.540001,24.690001,24.43,24.469999,74100
2015-06-25,24.639999,24.74,24.440001,24.49,79400
2015-06-26,24.65,24.85,24.389999,24.389999,406400
2015-06-29,24.059999,24.469999,23.870001,23.93,123600
2015-06-30,24.24,24.24,23.9,24.049999,84300
2015-07-01,24.360001,24.5,24.07,24.25,71900
2015-07-02,24.26,24.26,23.83,23.940001,43800
2015-07-06,23.780001,24.07,23.629999,24.030001,41000
2015-07-07,23.969999,23.969999,23.42,23.67,38800
2015-07-08,23.41,23.809999,23.32,23.629999,103500
2015-07-09,23.9,23.92,23.639999,23.76,57000
2015-07-10,23.99,24.18,23.799999,23.940001,46800
2015-07-13,23.92,24.129999,23.92,23.98,74000
2015-07-14,24,24.18,23.92,24.040001,114000
2015-07-15,24.07,24.23,23.940001,24.09,65200
2015-07-16,24.25,24.5,24.139999,24.200001,70700
2015-07-17,24.200001,24.23,23.85,23.99,40400
2015-07-20,23.940001,24.25,23.93,24.190001,77200
2015-07-21,24.23,24.74,24.02,24.040001,43900
2015-07-22,24,24.309999,24,24.280001,103200
2015-07-23,24.24,24.25,23.559999,23.66,41000
2015-07-24,23.75,24.85,23.75,24.780001,201700
2015-07-27,24.879999,24.879999,24.610001,24.709999,251600
2015-07-28,24.870001,24.91,24.379999,24.48,90800
2015-07-29,24.48,24.530001,24.23,24.290001,32900
2015-07-30,24.290001,24.5,24.26,24.379999,167100
2015-07-31,24.32,24.879999,24.32,24.790001,132000
2015-08-03,24.91,25.07,24.629999,24.879999,105700
2015-08-04,24.84,25.190001,24.84,25.110001,87700
2015-08-05,25.129999,25.450001,24.950001,25,98400
2015-08-06,25.09,25.25,24.629999,24.74,116900
2015-08-07,24.559999,24.799999,24.42,24.629999,35000
2015-08-10,24.65,24.950001,24.65,24.85,115600
2015-08-11,25.02,25.02,24.59,24.77,89700
2015-08-12,24.549999,24.85,24.33,24.709999,111000
2015-08-13,24.790001,24.99,24.65,24.83,59700
2015-08-14,24.76,25.360001,24.76,25.309999,41300
2015-08-17,25.309999,25.700001,25.26,25.549999,44300
2015-08-18,25.58,25.639999,25.34,25.49,43300
2015-08-19,25.43,25.639999,25.16,25.34,40800
2015-08-20,25.190001,25.290001,24.75,24.75,46600
2015-08-21,24.309999,25.030001,24.26,24.709999,59600
2015-08-24,23.75,24.280001,22.969999,23.65,154600
2015-08-25,24.35,24.35,23,23.08,141600
2015-08-26,23.530001,23.82,23.059999,23.690001,106300
2015-08-27,23.85,23.940001,23.43,23.799999,61100
2015-08-28,23.67,24.02,23.51,23.82,44700
2015-08-31,23.870001,23.98,23.540001,23.74,60400
2015-09-01,23.4,23.440001,22.889999,23.139999,91800
2015-09-02,23.35,23.610001,23.07,23.59,89400
2015-09-03,23.74,23.93,23.549999,23.610001,59700
2015-09-04,23.34,23.860001,23.34,23.700001,43000
2015-09-08,24.1,24.299999,23.82,24.059999,74700
2015-09-09,24.18,24.18,23.83,23.870001,95700
2015-09-10,23.889999,24.16,23.76,23.83,70700
2015-09-11,23.65,24.200001,23.639999,24.059999,73900
2015-09-14,24.110001,24.469999,24.030001,24.43,43600
2015-09-15,24.379999,24.879999,24.379999,24.690001,66700
2015-09-16,24.610001,24.74,24.32,24.65,36600
2015-09-17,24.629999,25.02,24.08,24.24,51600
2015-09-18,23.860001,24.219999,23.639999,23.84,107700
2015-09-21,23.93,24.17,23.780001,23.940001,52500
2015-09-22,23.75,24.190001,23.75,24.16,77000
2015-09-23,24.15,24.450001,23.959999,24.110001,100900
2015-09-24,24.02,24.51,23.98,24.35,41900
2015-09-25,24.610001,24.82,24.35,24.42,81800
2015-09-28,24.32,24.49,24.24,24.33,67600
2015-09-29,24.360001,24.59,24.139999,24.280001,45100
2015-09-30,24.57,24.68,24.389999,24.57,137600
2015-10-01,24.51,24.59,24.02,24.440001,72000
2015-10-02,24.209999,24.280001,23.59,24.25,62300
2015-10-05,24.43,24.700001,24.43,24.6,60500
2015-10-06,24.629999,24.73,24.219999,24.530001,106200
2015-10-07,24.700001,24.959999,24.66,24.959999,47900
2015-10-08,25,25.219999,24.940001,25.17,38200
2015-10-09,25.25,25.43,25.030001,25.120001,31100
2015-10-12,25.120001,25.5,24.969999,25.450001,51900
2015-10-13,25.459999,25.530001,25.24,25.379999,36900
2015-10-14,25.32,25.389999,24.77,24.799999,85800
2015-10-15,24.75,25.530001,24.75,25.52,49100
2015-10-16,25.59,25.59,25.110001,25.379999,43400
2015-10-19,25.33,25.700001,25.25,25.49,28600
2015-10-20,25.48,25.700001,25.389999,25.639999,23800
2015-10-21,25.700001,25.799999,25.07,25.09,25600
2015-10-22,25.17,26,25.17,25.719999,34800
2015-10-23,25.809999,26.25,25.76,26.040001,104600
2015-10-26,26,26.129999,25.66,25.76,81900
2015-10-27,25.719999,25.77,25.41,25.610001,139600
2015-10-28,25.639999,26.4,25.639999,26.200001,181400
2015-10-29,26.09,26.33,25.76,25.91,134100
2015-10-30,25.99,26.57,25.65,26.360001,143400
2015-11-02,26.4,26.700001,26.299999,26.530001,174300
2015-11-03,26.540001,26.700001,26.41,26.66,128100
2015-11-04,26.700001,26.83,26.5,26.6,196700
2015-11-05,26.610001,27.120001,26.379999,26.889999,139700
2015-11-06,26.92,27.85,26.889999,27.82,120100
2015-11-09,27.950001,28.209999,27.66,28.18,85600
2015-11-10,28.209999,28.99,28.200001,28.77,123400
2015-11-11,28.52,29.049999,28.52,28.57,64000
2015-11-12,28.35,28.48,28.01,28.17,67700
2015-11-13,28.18,28.719999,27.940001,28.209999,129500
2015-11-16,28.219999,28.33,27.950001,28.25,56600
2015-11-17,28.299999,28.620001,28.030001,28.08,69400
2015-11-18,28.25,28.49,27.719999,28.290001,107900
2015-11-19,28.290001,28.49,27.99,28.200001,83200
2015-11-20,28.27,29.129999,28.27,29.030001,137700
2015-11-23,29,29.200001,28.959999,29.139999,67800
2015-11-24,28.98,29.25,28.940001,29.120001,71000
2015-11-25,29.129999,29.33,28.99,29.280001,37600
2015-11-27,29.299999,29.6,29.24,29.389999,25100
2015-11-30,29.41,29.65,29.24,29.299999,121400
2015-12-01,29.42,29.549999,28.92,29.32,110800
2015-12-02,29.459999,29.610001,29.040001,29.139999,85500
2015-12-03,29.370001,29.530001,28.549999,28.690001,136100
2015-12-04,28.700001,29.360001,28.6,29.23,54700
2015-12-07,29.24,29.24,28.469999,28.620001,56900
2015-12-08,28.450001,28.68,28.08,28.18,77500
2015-12-09,28.15,28.379999,27.65,27.82,53600
2015-12-10,27.76,28.120001,27.65,27.75,42100
2015-12-11,27.33,27.75,26.959999,26.969999,111600
2015-12-14,26.98,27.68,26.92,27.42,78900
2015-12-15,27.58,28.26,27.58,28.030001,56500
2015-12-16,28.049999,28.26,27.52,28.120001,66700
2015-12-17,28.27,28.389999,27.73,27.940001,39100
2015-12-18,27.82,27.950001,27.24,27.5,146900
2015-12-21,27.639999,29.290001,26.610001,27.83,118200
2015-12-22,27.92,27.969999,27.360001,27.75,35100
2015-12-23,27.940001,28,27.65,27.959999,37300
2015-12-24,28,28.17,27.889999,27.950001,17500
2015-12-28,27.969999,28.27,27.57,28.15,97900
2015-12-29,28.17,28.41,28.030001,28.280001,45400
2015-12-30,28.209999,28.370001,27.98,28,29200
2015-12-31,28.059999,28.190001,27.379999,27.440001,86500
2016-01-04,27.27,27.27,26.23,26.639999,84500
2016-01-05,26.639999,27.02,26.59,26.870001,41900
2016-01-06,26.59,27.139999,26.51,27.030001,70600
2016-01-07,26.639999,26.99,26.389999,26.639999,54900
2016-01-08,26.76,26.77,25.66,25.709999,62000
2016-01-11,26.09,26.58,26,26.51,61900
2016-01-12,26.74,26.74,25.93,26.370001,61100
2016-01-13,26.469999,26.469999,25.16,25.33,79600
2016-01-14,25.440001,26.07,25.26,25.719999,77800
2016-01-15,24.98,25.639999,24.98,25.530001,110000
2016-01-19,25.77,26.219999,25.23,25.540001,68700
2016-01-20,25.209999,26.120001,24.780001,25.49,96500
2016-01-21,25.450001,25.549999,24.790001,24.809999,80000
2016-01-22,25.049999,25.540001,24.719999,25.15,125300
2016-01-25,25.030001,25.030001,24.58,24.610001,44500
2016-01-26,24.67,25.219999,24.58,24.959999,70100
2016-01-27,24.9,25.4,24.52,24.709999,75900
2016-01-28,24.92,25.41,24.92,25.23,72700
2016-01-29,25.34,25.91,25.139999,25.51,139000
2016-02-01,25.48,25.959999,25.139999,25.77,130500
2016-02-02,25.6,25.67,25.200001,25.5,52100
2016-02-03,25.82,27.42,25.08,25.309999,146700
2016-02-04,25.309999,25.99,24.66,24.860001,56900
2016-02-05,24.799999,25.26,24.530001,24.610001,71900
2016-02-08,24.290001,24.92,24.219999,24.77,66400
2016-02-09,24.610001,25.059999,24.219999,24.77,53200
2016-02-10,25.049999,25.129999,24.35,24.4,60300
2016-02-11,24.030001,24.35,23.469999,23.799999,71900
2016-02-12,23.68,24.950001,23.68,24.52,103900
2016-02-16,24.76,24.91,24.290001,24.65,59900
2016-02-17,24.75,24.93,24.469999,24.530001,72500
2016-02-18,24.530001,24.959999,24.209999,24.51,81500
2016-02-19,24.5,24.91,24.5,24.549999,71400
2016-02-22,24.73,24.860001,24.290001,24.620001,79000
2016-02-23,24.540001,24.76,24.33,24.42,50800
2016-02-24,24.190001,24.76,24.049999,24.6,39700
2016-02-25,24.620001,24.92,24.51,24.77,26400
2016-02-26,24.889999,25.440001,24.83,25.18,94100
2016-02-29,25.08,25.48,24.42,24.799999,104600
2016-03-01,24.91,25.559999,24.91,25.309999,70800
2016-03-02,25.26,25.58,25.059999,25.299999,62000
2016-03-03,25.48,25.639999,25.059999,25.57,63200
2016-03-04,25.559999,25.700001,24.780001,25.299999,137100
2016-03-07,25.09,25.709999,25.09,25.58,53400
2016-03-08,25.48,25.85,25.389999,25.549999,42700
2016-03-09,25.639999,25.959999,25.280001,25.459999,75000
2016-03-10,25.5,25.889999,25.280001,25.57,38700
2016-03-11,25.450001,26.08,25.450001,26.01,48200
2016-03-14,25.85,26.129999,25.719999,26,60500
2016-03-15,25.77,25.969999,25.280001,25.4,88400
2016-03-16,25.4,25.690001,24.99,25.26,31400
2016-03-17,25.16,25.74,24.83,25.629999,36700
2016-03-18,25.799999,26.16,25.799999,25.889999,103000
2016-03-21,25.91,26.08,25.57,25.809999,34300
2016-03-22,25.76,25.92,25.450001,25.65,47800
2016-03-23,25.629999,25.629999,25.309999,25.34,51000
2016-03-24,25.23,25.290001,24.940001,25.26,44100
2016-03-28,25.42,25.52,25.030001,25.25,35800
2016-03-29,25.139999,25.690001,24.99,25.6,55500
2016-03-30,25.709999,25.860001,25.51,25.65,45800
2016-03-31,25.719999,25.82,25.299999,25.32,61600
2016-04-01,25.360001,25.459999,25.1,25.32,34500
2016-04-04,25.08,25.549999,25.059999,25.26,44000
2016-04-05,25,25.34,24.879999,24.91,59000
2016-04-06,24.959999,25.17,24.75,25.059999,38300
2016-04-07,24.959999,24.969999,24.43,24.6,53300
2016-04-08,24.700001,25,24.610001,24.82,39500
2016-04-11,25.01,25.4,24.85,24.85,61800
2016-04-12,24.83,25.34,24.690001,25.190001,29500
2016-04-13,25.32,26.16,25.32,26.15,57400
2016-04-14,26.01,26.49,23.51,26.24,38800
2016-04-15,26.15,26.440001,25.889999,26.030001,30300
2016-04-18,25.4,26.26,25.4,26.16,31100
2016-04-19,25.9,26.450001,25.9,26.440001,31300
2016-04-20,26.41,26.9,26.360001,26.73,62700
2016-04-21,26.709999,26.950001,26.41,26.540001,39200
2016-04-22,26.6,26.709999,26.209999,26.639999,31200
2016-04-25,26.41,26.48,26.17,26.4,36400
2016-04-26,26.549999,26.950001,26.200001,26.940001,35600
2016-04-27,26.77,26.84,26.35,26.799999,37900
2016-04-28,26.67,26.83,26.42,26.48,42300
2016-04-29,26.34,27.309999,26.34,26.92,103000
2016-05-02,26.99,27.459999,26.98,27.09,48700
2016-05-03,26.959999,26.99,26.32,26.440001,56500
2016-05-04,26.379999,26.59,25.959999,26.280001,25400
2016-05-05,26.32,26.620001,26.120001,26.360001,52500
2016-05-06,26.32,26.629999,26.059999,26.440001,42200
2016-05-09,26.450001,26.68,26.34,26.459999,38100
2016-05-10,26.65,27.110001,26.530001,26.67,32500
2016-05-11,26.559999,26.700001,26.389999,26.42,34600
2016-05-12,26.459999,26.93,26.24,26.559999,38000
2016-05-13,26.52,26.889999,26.139999,26.200001,40300
2016-05-16,26.24,26.870001,26.08,26.790001,147200
2016-05-17,26.67,26.75,26.030001,26.209999,92000
2016-05-18,26.209999,27.17,26.209999,27.16,53000
2016-05-19,26.889999,27.1,26.23,26.639999,54100
2016-05-20,26.799999,27.07,26.719999,27.01,63500
2016-05-23,26.889999,27.139999,26.719999,26.98,46400
2016-05-24,27.139999,27.860001,27.129999,27.780001,58700
2016-05-25,27.780001,28,27.66,27.940001,62200
2016-05-26,27.9,27.9,27.66,27.77,36300
2016-05-27,27.77,28.120001,27.66,28.049999,32900
2016-05-31,28.049999,28.290001,28,28.16,52100
2016-06-01,27.639999,28.41,27.639999,28.33,35700
2016-06-02,28.34,28.469999,28.16,28.450001,38300
2016-06-03,28.26,28.48,28,28.459999,68200
2016-06-06,28.459999,28.98,28.190001,28.629999,107600
2016-06-07,28.66,28.84,28.450001,28.59,44100
2016-06-08,28.709999,28.969999,28.5,28.9,44900
2016-06-09,28.9,28.9,28.17,28.52,45900
2016-06-10,28.209999,28.68,28.059999,28.450001,69800
2016-06-13,28.469999,28.610001,28.18,28.27,82700
2016-06-14,28.209999,28.48,28.02,28.209999,128500
2016-06-15,28.23,28.4,27.889999,27.93,56200
2016-06-16,27.82,27.91,27.620001,27.83,48100
2016-06-17,27.91,28.02,27.17,27.469999,142100
2016-06-20,27.73,28.129999,27.73,27.85,46500
2016-06-21,27.940001,27.99,27.66,27.92,62600
2016-06-22,27.940001,28.43,27.879999,27.93,77400
2016-06-23,28.129999,28.74,28.129999,28.57,97400
2016-06-24,27.23,27.67,26.75,27.25,309000
2016-06-27,26.84,27.860001,26.16,26.41,61600
2016-06-28,26.75,26.940001,26.370001,26.74,101700
2016-06-29,26.99,27.25,26.540001,27.120001,52800
2016-06-30,27.25,27.639999,27.01,27.6,74900
2016-07-01,27.469999,27.690001,27.02,27.290001,93500
2016-07-05,27.15,27.15,26.75,27.030001,56600
2016-07-06,26.83,27.280001,26.610001,26.959999,42600
2016-07-07,26.959999,27.120001,26.75,26.860001,60700
2016-07-08,26.92,27.52,26.9,27.440001,107000
2016-07-11,27.5,27.799999,27.459999,27.74,55300
2016-07-12,27.98,28.41,27.98,28.25,73000
2016-07-13,28.15,28.370001,28.02,28.209999,47600
2016-07-14,28.48,28.629999,28.34,28.35,75200
2016-07-15,28.540001,28.549999,28.030001,28.4,42300
2016-07-18,28.33,28.5,28.280001,28.360001,45600
2016-07-19,28.299999,28.379999,28.209999,28.219999,68100
2016-07-20,28.27,28.309999,28.059999,28.200001,35500
2016-07-21,28.110001,28.110001,27.6,27.68,38700
2016-07-22,27.82,28.24,27.719999,28.08,35100
2016-07-25,28.049999,28.049999,27.77,27.870001,31400
2016-07-26,27.889999,28.07,27.84,27.969999,32800
2016-07-27,27.940001,28.17,27.870001,27.98,29800
2016-07-28,27.889999,28,27.74,27.84,22900
2016-07-29,24.799999,26.469999,23.9,26.02,202200
2016-08-01,25.809999,25.92,25.549999,25.75,133400
2016-08-02,25.700001,25.860001,25.32,25.4,208900
2016-08-03,25.299999,25.74,25.299999,25.719999,147100
2016-08-04,25.549999,25.77,25.4,25.5,116400
2016-08-05,25.73,26.34,25.700001,26.309999,87300
2016-08-08,26.309999,26.360001,25.780001,25.889999,60300
2016-08-09,25.860001,26.280001,25.860001,26,58900
2016-08-10,25.959999,25.99,25.690001,25.75,51900
2016-08-11,25.84,25.9,25.629999,25.709999,42600
2016-08-12,25.58,25.77,25.52,25.75,38700
2016-08-15,25.719999,26.059999,25.719999,26.040001,50100
2016-08-16,25.950001,26.15,25.809999,25.940001,36600
2016-08-17,25.969999,26.24,25.870001,26.23,57100
2016-08-18,26.25,26.35,25.940001,26.34,35500
2016-08-19,26.33,26.709999,26.33,26.620001,64500
2016-08-22,26.559999,26.629999,26.309999,26.49,32900
2016-08-23,26.51,26.799999,26.5,26.52,21800
2016-08-24,26.74,26.76,26.51,26.629999,35200
2016-08-25,26.68,26.870001,26.57,26.780001,62000
2016-08-26,26.790001,27.120001,26.690001,26.75,51200
2016-08-29,26.73,27.02,26.49,26.709999,61800
2016-08-30,26.66,27.16,26.66,27.049999,42600
2016-08-31,27.58,27.629999,26.790001,27.040001,54200
2016-09-01,26.99,27.35,26.549999,26.83,62400
2016-09-02,26.65,27.15,26.57,27.129999,25500
2016-09-06,27.049999,27.049999,26.43,26.790001,57400
2016-09-07,26.65,27.34,26.620001,27.299999,113000
2016-09-08,27.25,27.35,26.98,27.040001,32100
2016-09-09,26.950001,27.23,26.799999,27,66300
2016-09-12,26.9,27.09,26.6,27.059999,61300
2016-09-13,26.9,26.9,26.309999,26.52,56600
2016-09-14,26.6,26.889999,26.49,26.5,44300
2016-09-15,26.549999,26.639999,26.5,26.58,29700
2016-09-16,26.629999,26.77,26.49,26.610001,78900
2016-09-19,26.67,26.9,26.65,26.75,34400
2016-09-20,26.809999,26.879999,26.540001,26.58,43400
2016-09-21,26.620001,26.92,26.51,26.639999,56700
2016-09-22,26.82,26.99,26.42,26.959999,54600
2016-09-23,26.84,26.99,26.58,26.91,91700
2016-09-26,26.76,26.76,25.790001,26.200001,34000
2016-09-27,26.219999,26.57,25.84,26.389999,31400
2016-09-28,26.389999,26.530001,26.190001,26.49,45900
2016-09-29,26.360001,26.67,26.200001,26.25,44700
2016-09-30,26.389999,26.889999,26.33,26.77,43200
2016-10-03,26.57,26.610001,26.23,26.4,33700
2016-10-04,26.4,26.99,25.92,26.450001,26900
2016-10-05,26.49,26.809999,26.440001,26.540001,33900
2016-10-06,26.51,26.690001,26.440001,26.559999,30400
2016-10-07,26.610001,26.67,26.26,26.6,28900
2016-10-10,26.73,26.940001,26.59,26.85,20800
2016-10-11,26.84,27.209999,26.469999,26.540001,51600
2016-10-12,26.610001,26.809999,26.34,26.43,46400
2016-10-13,26.33,26.33,25.940001,26,31600
2016-10-14,26.25,26.379999,25.879999,26.02,50100
2016-10-17,25.85,26.120001,25.85,25.98,22800
2016-10-18,26.16,26.23,25.9,26.18,30800
2016-10-19,26.219999,26.68,26.219999,26.469999,43000
2016-10-20,26.51,26.809999,26.24,26.43,23900
2016-10-21,26.290001,26.530001,26.08,26.209999,37800
2016-10-24,26.440001,26.809999,26.440001,26.57,30600
2016-10-25,26.35,26.57,26.25,26.51,41700
2016-10-26,26.440001,26.540001,26.309999,26.370001,22700
2016-10-27,26.950001,27.52,26.360001,26.41,54300
2016-10-28,27.49,27.49,26.1,26.23,27000
2016-10-31,26.209999,26.799999,25.93,26.32,79100
2016-11-01,26.440001,26.469999,25.65,25.76,40800
2016-11-02,25.559999,25.950001,25.43,25.49,50900
2016-11-03,25.629999,25.83,25.629999,25.809999,31000
2016-11-04,25.9,25.959999,25.610001,25.66,33700
2016-11-07,26.1,26.629999,25.959999,26.49,47800
2016-11-08,26.35,26.74,26.309999,26.43,30000
2016-11-09,26.610001,28.08,26.57,27.9,75200
2016-11-10,27.98,29.25,27.389999,29.17,83400
2016-11-11,29.25,30,29.190001,29.98,127500
2016-11-14,29.98,31,29.809999,30.33,88000
2016-11-15,30.049999,30.709999,29.809999,30.67,46600
2016-11-16,30.389999,30.700001,30.209999,30.610001,57800
2016-11-17,30.52,30.75,30.42,30.58,86900
2016-11-18,30.639999,31.01,30.4,31,74500
2016-11-21,31.01,31.01,30.34,30.870001,50600
2016-11-22,30.950001,31.959999,30.950001,31.940001,56200
2016-11-23,32,32.380001,31.469999,32.130001,39600
2016-11-25,31.280001,32.200001,29.629999,32.040001,17600
2016-11-28,31.860001,31.98,31.280001,31.34,36300
2016-11-29,31.23,31.950001,31.23,31.309999,35500
2016-11-30,31.68,31.950001,31.129999,31.26,48800
2016-12-01,31.15,31.76,31.15,31.65,77500
2016-12-02,31.530001,31.6,29.01,31.27,38800
2016-12-05,31.639999,31.9,30.530001,31.889999,47000
2016-12-06,31.809999,32.470001,31.780001,32.360001,37900
2016-12-07,32.32,32.759998,32.009998,32.68,44400
2016-12-08,32.869999,33.73,32.759998,33.57,60000
2016-12-09,33.490002,34.189999,32.830002,34.16,66000
2016-12-12,34.040001,34.049999,33.119999,33.279999,74100
2016-12-13,33.299999,33.450001,32.93,33.080002,31400
2016-12-14,32.889999,33.259998,32.84,32.900002,32100
2016-12-15,33.080002,33.860001,32.790001,33.43,91700
2016-12-16,33.360001,34.029999,32.990002,33.580002,104700
2016-12-19,33.610001,34.110001,33.049999,33.830002,61300
2016-12-20,34.060001,34.48,33.900002,34.459999,53600
2016-12-21,33.919998,34.299999,33.919998,34.18,39500
2016-12-22,34.299999,34.349998,33.849998,33.91,49200
2016-12-23,33.619999,34.169998,33.610001,33.919998,36300
2016-12-27,34.080002,34.450001,33.939999,34.439999,39400
2016-12-28,34.59,34.59,34.02,34.279999,40400
2016-12-29,34.360001,34.419998,33.849998,34.27,21500
2016-12-30,34.470001,34.470001,33.84,34.18,32400
2017-01-03,34.549999,34.549999,33.360001,33.689999,53000
2017-01-04,33.82,34.220001,33.799999,33.98,61000
2017-01-05,33.900002,33.93,33.34,33.439999,32600
2017-01-06,33.689999,34.029999,33.259998,33.59,56700
2017-01-09,33.439999,33.439999,32.830002,32.84,45500
2017-01-10,33.040001,33.110001,32.66,33.07,120600
2017-01-11,33.290001,34.060001,32.959999,33.799999,179200
2017-01-12,33.82,33.889999,33.52,33.720001,118300
2017-01-13,33.950001,34.950001,33.84,34.720001,95300
2017-01-17,34.400002,34.400002,33.799999,33.939999,76500
2017-01-18,34.09,34.41,33.75,34.369999,63600
2017-01-19,34.310001,34.450001,33.830002,34.189999,78600
2017-01-20,34.200001,34.98,34.200001,34.709999,44800
2017-01-23,34.59,35.080002,34.169998,34.560001,39100
2017-01-24,34.91,35.400002,34.43,35.290001,31300
2017-01-25,35.650002,35.849998,35.360001,35.59,52600
2017-01-26,35.560001,35.66,35.23,35.450001,48300
2017-01-27,35.529999,35.529999,34.880001,35.049999,50800
2017-01-30,35,35.009998,34.139999,34.419998,77700
2017-01-31,34.639999,37,34.639999,36.869999,151900
2017-02-01,37,37.150002,36.459999,36.610001,90600
2017-02-02,36.529999,36.529999,35.84,36.07,64500
2017-02-03,36.560001,37.169998,36.290001,37.130001,79100
2017-02-06,37.049999,37.049999,36.540001,36.720001,84800
2017-02-07,36.900002,36.990002,36.110001,36.43,79800
2017-02-08,36.119999,36.400002,35.59,35.860001,103400
2017-02-09,35.970001,36.509998,35.970001,36.470001,75300
2017-02-10,36.689999,36.75,36.439999,36.709999,42600
2017-02-13,36.759998,36.98,36.639999,36.849998,89900
2017-02-14,36.889999,37.09,36.619999,37.049999,58000
2017-02-15,36.990002,37.27,36.830002,37.25,43000
2017-02-16,37.220001,37.279999,36.990002,37.240002,51200
2017-02-17,37.169998,37.25,36.830002,37.209999,63800
2017-02-21,37.400002,37.450001,37.049999,37.380001,39900
2017-02-22,37.32,37.43,37.09,37.279999,45200
2017-02-23,37.330002,37.41,36.740002,37.240002,59200
2017-02-24,36.799999,37.25,36.799999,37.18,37900
2017-02-27,37.25,37.360001,37.009998,37.119999,47700
2017-02-28,37.029999,37.040001,36.099998,36.330002,83900
2017-03-01,36.98,37.380001,36.98,37.34,75900
2017-03-02,37.34,37.34,36.279999,36.34,31900
2017-03-03,36.369999,36.689999,36.200001,36.540001,36100
2017-03-06,36.240002,36.650002,36.09,36.529999,32300
2017-03-07,36.52,36.599998,36.23,36.299999,33500
2017-03-08,36.5,36.759998,35.959999,35.970001,83700
2017-03-09,35.82,36.299999,35.619999,35.68,35200
2017-03-10,36.110001,36.110001,35.220001,35.57,45800
2017-03-13,35.349998,35.860001,35.220001,35.52,29600
2017-03-14,35.459999,35.860001,35.02,35.759998,35800
2017-03-15,35.5,36.27,35.5,36.110001,74200
2017-03-16,36.119999,36.299999,35.709999,36.259998,38200
2017-03-17,36.09,36.610001,35.73,36.400002,95700
2017-03-20,36.380001,36.380001,35.509998,35.549999,29100
2017-03-21,35.869999,35.869999,33.5,33.52,61700
2017-03-22,33.349998,33.650002,32.759998,33.310001,57900
2017-03-23,33.279999,34.360001,32.77,33.880001,59900
2017-03-24,33.700001,34.18,33.599998,33.82,26900
2017-03-27,33.130001,33.959999,33,33.900002,30300
2017-03-28,33.599998,34.419998,33.5,34.34,37000
2017-03-29,34.169998,34.41,34.009998,34.380001,35800
2017-03-30,34.200001,35.669998,34.200001,35.549999,61100
