date,open,high,low,close,volume
2017-10-13,19.909092,19.909092,19.672728,19.818182,4620
2017-10-16,19.863636,20.254545,19.863636,20.227274,4180
2017-10-17,19.890909,20.090908,19.772726,20.090908,3080
2017-10-18,19.627274,20.181818,19.627274,20.090908,8030
2017-10-19,20.090908,20.136364,20.090908,20.136364,1210
2017-10-20,20.272726,20.272726,19.909092,20.181818,10230
2017-10-23,20.181818,20.181818,20,20,1320
2017-10-24,20.045456,20.454544,20.045456,20.454544,59840
2017-10-25,20.363636,20.590908,20.363636,20.454544,13530
2017-10-26,20.454544,20.454544,20.318182,20.454544,4070
2017-10-27,20.454544,20.454544,19.709091,20.090908,33440
2017-10-30,20.181818,20.236364,19.590908,19.590908,13420
2017-10-31,19.772726,19.954544,19.545456,19.590908,10780
2017-11-01,19.863636,19.863636,19.227274,19.227274,5390
2017-11-02,19.363636,19.363636,18.49091,19.227274,9460
2017-11-03,19.272726,19.272726,18.909092,18.909092,7590
2017-11-06,19.045456,19.136364,18.363636,18.5,9460
2017-11-07,18.590908,18.590908,17.727274,17.909092,7150
2017-11-08,17.954544,18.527273,17.5,18.045456,19580
2017-11-09,17.863636,18.136364,17.727274,18.045456,21560
2017-11-10,18.045456,18.309092,18,18.045456,4730
2017-11-13,18,18.218182,17.909092,18.136364,5940
2017-11-14,18.045456,18.227274,18.045456,18.136364,4290
2017-11-15,18.045456,18.454544,17.863636,18.409092,9130
2017-11-16,18.545456,19.136364,18.545456,18.954544,6050
2017-11-17,18.954544,18.954544,18.5,18.818182,3850
2017-11-20,18.772726,18.863636,18.409092,18.772726,2640
2017-11-21,18.727274,19.045456,18.545456,19.045456,4620
2017-11-22,19.136364,19.136364,18.954544,18.954544,7040
2017-11-24,19.090908,19.090908,18.818182,18.954544,1650
2017-11-27,18.863636,19.045456,18.5,18.818182,2970
2017-11-28,18.954544,19.363636,18.663635,19.181818,9460
2017-11-29,19.318182,19.954544,19.272726,19.818182,7920
2017-11-30,19.818182,19.818182,18.909092,19,10120
2017-12-01,19.045456,19.272726,18.590908,19.181818,9130
2017-12-04,19.363636,19.5,19.227274,19.227274,6600
2017-12-05,19.363636,19.363636,19.181818,19.227274,6820
2017-12-06,19.354546,19.354546,19.045456,19.045456,9680
2017-12-07,19.181818,19.227274,18.818182,19.181818,7590
2017-12-08,19.090908,19.090908,18.136364,18.818182,7480
2017-12-11,18.863636,18.863636,18.272726,18.5,5830
2017-12-12,18.590908,18.818182,18.5,18.590908,6490
2017-12-13,18.681818,18.954544,18.636364,18.863636,4620
2017-12-14,18.818182,18.909092,18.454544,18.636364,3740
2017-12-15,18.590908,19.136364,18.49091,19.136364,30690
2017-12-18,18.818182,19.272726,18.818182,19.272726,3300
2017-12-19,18.818182,19.272726,18.727274,19,14190
2017-12-20,18.863636,19.090908,18.863636,19.090908,1320
2017-12-21,19,19.227274,19,19.181818,3630
2017-12-22,19.181818,19.181818,18.772726,18.818182,3740
2017-12-26,18.909092,19.090908,18.727274,18.772726,4730
2017-12-27,19.027273,19.272726,18.936363,19.090908,9460
2017-12-28,19.045456,19.045456,18.681818,18.681818,3630
2017-12-29,19.136364,19.136364,18.681818,18.681818,5390
2018-01-02,18.909092,19.027273,18.545456,18.681818,7150
2018-01-03,18.636364,19,18.590908,18.636364,18150
2018-01-04,18.99091,19.272726,18.454544,19.272726,14740
2018-01-05,19.00909,19.00909,18.5,18.681818,3740
2018-01-08,18.590908,18.909092,18.590908,18.863636,6930
2018-01-09,18.818182,19,18.454544,19,5280
2018-01-10,18.636364,18.954544,18.636364,18.818182,10010
2018-01-11,18.818182,19,18.545456,18.681818,29920
2018-01-12,18.772726,19,18.772726,18.954544,11330
2018-01-16,19.090908,19.272726,18.590908,18.636364,77110
2018-01-17,18.772726,19.272726,18.636364,19.272726,114840
2018-01-18,18.727274,19.545456,18.727274,19.136364,4510
2018-01-19,19.272726,19.363636,19.181818,19.272726,4620
2018-01-22,19.363636,19.363636,18.945456,19.363636,3080
2018-01-23,18,19.272726,18,18.818182,2200
2018-01-24,19.090908,19.454544,18.781818,19.227274,6820
2018-01-25,19.181818,19.227274,18.590908,18.863636,7040
2018-01-26,18.954544,18.954544,18.272726,18.545456,4950
2018-01-29,18.318182,19.172728,18.090908,18.090908,6160
2018-01-30,18.090908,18.372726,17.636364,18.363636,4510
2018-01-31,18.590908,18.590908,18.318182,18.318182,4180
2018-02-01,18.409092,19,18.363636,18.545456,3520
2018-02-02,18.045456,18.181818,17.545456,17.863636,14190
2018-02-05,17.636364,17.772726,17.5,17.590908,18040
2018-02-06,17.5,18,17.5,17.590908,12980
2018-02-07,17.409092,18.136364,17.390909,17.890909,31240
2018-02-08,18.045456,18.181818,17.590908,17.727274,17490
2018-02-09,17.818182,18.5,17.818182,18.5,31240
2018-02-12,18.363636,18.636364,18.163635,18.318182,29920
2018-02-13,18.272726,18.818182,18.272726,18.636364,6160
2018-02-14,18.5,19,18.5,18.636364,5830
2018-02-15,18.863636,19.136364,18.863636,19.136364,10450
2018-02-16,19,19.254545,18.954544,19.045456,22770
2018-02-20,18.772726,18.863636,18.636364,18.636364,6270
2018-02-21,19.318182,19.318182,18.727274,19.136364,4840
2018-02-22,19.045456,19.127274,19,19,3740
2018-02-23,18.727274,19.318182,18.727274,19.136364,6820
2018-02-26,18.909092,19.090908,18.727274,19.090908,25960
2018-02-27,19.272726,19.363636,19,19.090908,6820
2018-02-28,19,19.090908,18.736364,18.863636,9020
2018-03-01,18.818182,19.045456,18.5,18.727274,9240
2018-03-02,18.772726,19.1,18.681818,18.772726,3300
2018-03-05,19.181818,19.181818,19.045456,19.118181,11990
2018-03-06,19,19.090908,18.954544,18.954544,7370
2018-03-07,19.018183,19.090908,18.818182,18.954544,7810
2018-03-08,18.727274,18.909092,18.590908,18.818182,8690
2018-03-09,18.909092,19.118181,18.909092,19.045456,31570
2018-03-12,18.4,18.954544,18.4,18.954544,15730
2018-03-13,18.863636,19.090908,18.272726,18.818182,9570
2018-03-14,18.5,19,18.5,18.772726,11220
2018-03-15,18.818182,18.954544,18.609091,18.818182,7040
2018-03-16,18.727274,19.681818,18.727274,19.681818,62370
2018-03-19,19.545456,19.545456,18.863636,18.954544,29480
2018-03-20,18.954544,19,18.863636,18.909092,11220
2018-03-21,18.881819,18.981817,18.654545,18.681818,30140
2018-03-22,18.636364,18.636364,18.181818,18.318182,16610
2018-03-23,18.181818,18.863636,18.045456,18.590908,40370
2018-03-26,18.863636,19.045456,18.363636,19,18260
2018-03-27,18.818182,18.936363,18.363636,18.5,8470
2018-03-28,18.454544,18.863636,18.390909,18.681818,12430
2018-03-29,18.590908,18.909092,18.590908,18.909092,19140
2018-04-02,18.909092,19.090908,18.636364,18.818182,12430
2018-04-03,18.954544,19.090908,18.772726,19,30030
2018-04-04,19.045456,19.218182,18.772726,18.909092,29260
2018-04-05,18.909092,19,18.818182,18.909092,30690
2018-04-06,18.954544,19.136364,18.818182,18.909092,16170
2018-04-09,19.045456,19.045456,18.818182,18.818182,7150
2018-04-10,18.818182,18.954544,18.772726,18.818182,15180
2018-04-11,19.045456,19.045456,18.818182,18.909092,9020
2018-04-12,18.909092,19,18.772726,18.772726,9570
2018-04-13,18.909092,19.045456,18.863636,18.909092,6490
2018-04-16,19.090908,19.272726,19,19.136364,13750
2018-04-17,19.209091,20.454544,19.090908,20.409092,27280
2018-04-18,20.409092,21.818182,20.218182,21.045456,14960
2018-04-19,21.5,21.681818,21.181818,21.545456,26070
2018-04-20,21.409092,22.227274,20.936363,21.045456,40480
2018-04-23,21,21.590908,20.863636,21.090908,22000
2018-04-24,21.136364,21.454544,21,21.363636,22550
2018-04-25,21.318182,22.318182,21.181818,21.727274,22550
2018-04-26,21.681818,21.727274,21.5,21.5,20130
2018-04-27,21.545456,21.836365,21.318182,21.545456,12100
2018-04-30,21.818182,21.818182,21.181818,21.318182,20900
2018-05-01,21.136364,21.272726,21.090908,21.136364,8800
2018-05-02,21,21,20.454544,20.818182,79310
2018-05-03,19.045456,19.045456,18.409092,18.818182,35750
2018-05-04,18.818182,19.090908,18.618181,18.681818,19250
2018-05-07,18.727274,19,18.681818,18.772726,9680
2018-05-08,18.863636,19,18.772726,18.863636,11990
2018-05-09,18.863636,19.072727,18.727274,18.863636,39600
2018-05-10,18.818182,18.972727,18.727274,18.772726,189200
2018-05-11,18.772726,18.863636,18.5,18.727274,26510
2018-05-14,18.727274,18.863636,18.409092,18.590908,12320
2018-05-15,18.590908,18.799999,18.590908,18.636364,11660
2018-05-16,18.636364,18.818182,18.272726,18.454544,136180
2018-05-17,18.5,18.727274,18.5,18.545456,22220
2018-05-18,18.636364,18.772726,18.545456,18.590908,22110
2018-05-21,18.590908,19,18.545456,19,333520
2018-05-22,19.045456,19.318182,19.045456,19.227274,16500
2018-05-23,19.318182,19.909092,19.318182,19.636364,217910
2018-05-24,19.681818,20.227274,19.390909,19.954544,16170
2018-05-25,20,20.181818,20,20.136364,10670
2018-05-29,20.136364,20.272726,19.954544,20.181818,10450
2018-05-30,20.272726,20.409092,20.090908,20.227274,14520
2018-05-31,20.272726,20.318182,19.681818,19.954544,21120
2018-06-01,20.090908,20.318182,20.090908,20.318182,9130
2018-06-04,20.318182,20.418182,20.090908,20.136364,27060
2018-06-05,20.181818,20.227274,19.818182,20.181818,9790
2018-06-06,20.045456,20.681818,20.045456,20.590908,21450
2018-06-07,20.590908,20.772726,20.045456,20.363636,10560
2018-06-08,20.318182,20.590908,20,20.090908,17380
2018-06-11,20,20.636364,19.818182,20.363636,23650
2018-06-12,20.363636,20.454544,20,20.454544,24530
2018-06-13,20.072727,20.909092,20.072727,20.863636,20020
2018-06-14,20.909092,20.909092,20.409092,20.545456,34540
2018-06-15,20.5,21.363636,20.200001,21.090908,103730
2018-06-18,20.954544,21.681818,20.954544,21.090908,39270
2018-06-19,21,21.5,21,21.363636,27170
2018-06-20,21.409092,21.727274,21.345455,21.681818,16830
2018-06-21,21.636364,22.545456,21.5,22.136364,29260
2018-06-22,21.954544,22.363636,21.909092,22.090908,90310
2018-06-25,21.909092,22.272726,21.863636,21.863636,10230
2018-06-26,22.090908,22.090908,21.618181,21.909092,10120
2018-06-27,21.954544,22.272726,21.227274,21.272726,22550
2018-06-28,21.272726,21.727274,20.818182,21.5,17490
2018-06-29,21.563637,21.636364,21.5,21.5,16500
2018-07-02,21.454544,21.681818,21.318182,21.636364,17930
2018-07-03,21.681818,21.954544,21.5,21.727274,3630
2018-07-05,21.772726,21.772726,21.636364,21.727274,9900
2018-07-06,21.772726,21.772726,21.454544,21.545456,8470
2018-07-09,21.590908,22,21.590908,21.954544,16940
2018-07-10,21.954544,22.090908,21.590908,21.727274,10780
2018-07-11,21.136364,22.090908,21.136364,21.681818,29700
2018-07-12,21.727274,21.727274,21.045456,21.409092,6600
2018-07-13,21.272726,21.409092,21.227274,21.227274,11550
2018-07-16,21.363636,21.481817,21.272726,21.363636,7920
2018-07-17,21.245455,21.590908,21.090908,21.272726,9900
2018-07-18,21.409092,21.409092,20.909092,21.181818,10120
2018-07-19,20.954544,21.727274,20.954544,21.636364,16720
2018-07-20,21.818182,22,21.545456,21.590908,49500
2018-07-23,21.545456,21.681818,21.181818,21.454544,7920
2018-07-24,21.454544,21.727274,21.454544,21.681818,13640
2018-07-25,21.727274,21.818182,21.590908,21.727274,3520
2018-07-26,21.681818,22,21.636364,22,13750
2018-07-27,22.136364,22.136364,21.5,21.545456,13860
2018-07-30,21.545456,22.090908,21.272726,21.363636,28160
2018-07-31,21.363636,21.681818,21.363636,21.454544,41360
2018-08-01,21.454544,21.981817,21.318182,21.363636,41800
2018-08-02,21.363636,21.727274,21.181818,21.363636,70840
2018-08-03,21.363636,21.727274,21.045456,21.318182,11880
2018-08-06,21.5,21.5,21.272726,21.318182,13750
2018-08-07,21.227274,21.363636,20.636364,21.181818,12650
2018-08-08,21.318182,21.363636,21.227274,21.363636,9020
2018-08-09,21.363636,21.5,21.318182,21.454544,19250
2018-08-10,21.363636,21.818182,21.363636,21.545456,6710
2018-08-13,21.136364,21.590908,21.136364,21.363636,12980
2018-08-14,21,21.409092,21,21.136364,28050
2018-08-15,19.681818,20.954544,19.681818,20.636364,11330
2018-08-16,20.681818,21.045456,20.5,20.545456,15510
2018-08-17,20.409092,20.6,20.254545,20.363636,28490
2018-08-20,20.363636,20.563637,20.090908,20.181818,15730
2018-08-21,20.090908,20.363636,20.090908,20.136364,27280
2018-08-22,20.181818,20.318182,19.818182,20.272726,15950
2018-08-23,20.454544,20.818182,20.363636,20.818182,10780
2018-08-24,20.681818,21.136364,20.636364,20.909092,12650
2018-08-27,21.318182,21.818182,21.045456,21.136364,37400
2018-08-28,21.181818,21.227274,21.090908,21.090908,21560
2018-08-29,21.163635,21.163635,21.072727,21.136364,31350
2018-08-30,21.136364,21.272726,20.909092,21.136364,23980
2018-08-31,21.136364,21.136364,20.909092,20.954544,58080
2018-09-04,21,21.136364,20.909092,21.090908,8360
2018-09-05,21.136364,21.181818,20.954544,21.045456,18810
2018-09-06,21.018183,21.136364,20.772726,20.863636,11330
2018-09-07,21.136364,21.136364,20.590908,20.818182,10010
2018-09-10,21.045456,21.136364,20.909092,21.045456,17050
2018-09-11,20.981817,21.136364,20.981817,21.136364,18480
2018-09-12,21.136364,21.136364,20.909092,21,8580
2018-09-13,21.136364,21.181818,20.909092,21,7370
2018-09-14,21,21.136364,21,21,12760
2018-09-17,21,21.318182,20.818182,20.909092,11990
2018-09-18,21,21.090908,20.681818,20.954544,10670
2018-09-19,20.954544,21.136364,20.954544,20.954544,20680
2018-09-20,21.090908,21.136364,20.954544,20.954544,19360
2018-09-21,20.909092,21.045456,20.909092,20.909092,23870
2018-09-24,21.045456,21.045456,20.272726,20.363636,24640
2018-09-25,20.5,20.681818,20.181818,20.409092,14630
2018-09-26,20.545456,20.636364,20.454544,20.5,8690
2018-09-27,20.5,20.590908,20.454544,20.545456,6270
2018-09-28,20.727274,20.772726,20.272726,20.409092,7590
2018-10-01,20.272726,20.527273,20.090908,20.209091,7370
2018-10-02,20.245455,20.5,19.863636,19.963636,19690
2018-10-03,20.481817,20.481817,20.00909,20.327272,9350
2018-10-04,20.190908,20.427273,20.190908,20.336365,6490
2018-10-05,20.418182,20.518183,19.954544,19.972727,5830
2018-10-08,20.090908,20.49091,19.981817,20.109091,6050
2018-10-09,20.227274,20.581818,19.799999,20.163635,12650
2018-10-10,20.590908,20.590908,19.918182,19.918182,9240
2018-10-11,19.727274,20.309092,19.727274,19.927273,8910
2018-10-12,20,20.172728,19.436363,19.581818,13420
2018-10-15,19.636364,19.809092,19.636364,19.681818,3520
2018-10-16,19.818182,19.881819,18.772726,18.799999,11990
2018-10-17,18.781818,18.781818,17.472727,18.054544,29260
2018-10-18,17.763636,18.054544,17.563637,17.690908,20790
2018-10-19,17.536364,17.690908,17.518183,17.690908,16940
2018-10-22,17.536364,18.00909,17.536364,17.918182,17160
2018-10-23,17.763636,17.963636,17.581818,17.700001,10890
2018-10-24,17.827272,17.854546,17.454544,17.454544,9020
2018-10-25,17.690908,19,17.690908,18.627274,50820
2018-10-26,18.690908,18.690908,18.418182,18.572727,9130
2018-10-29,18.718182,19.609091,18.50909,18.609091,18040
2018-10-30,18.5,18.636364,17.845455,17.972727,20460
2018-10-31,18.181818,18.181818,17.409092,17.945456,17490
2018-11-01,17.863636,18.063637,17.681818,18.036364,6930
2018-11-02,18.127274,18.527273,17.9,18.045456,8800
2018-11-05,18.254545,18.254545,17.818182,17.818182,4400
2018-11-06,17.836365,18.299999,17.818182,17.918182,3410
2018-11-07,17.909092,18.381819,17.890909,17.954544,7480
2018-11-08,17.890909,18.127274,17.818182,18.127274,42680
2018-11-09,18.136364,18.272726,17.945456,17.945456,14630
2018-11-12,18.045456,18.181818,18,18,5830
2018-11-13,18.145454,18.181818,18.018183,18.090908,10340
2018-11-14,18.081818,18.181818,17.954544,18,8030
2018-11-15,17.99091,18.018183,17.909092,17.954544,15290
2018-11-16,17.936363,18.072727,17.827272,17.836365,6050
2018-11-19,17.909092,17.945456,17.727274,17.727274,6710
2018-11-20,17.727274,17.809092,17.572727,17.645454,3410
2018-11-21,17.790909,17.790909,17.5,17.545456,53130
2018-11-23,17.527273,17.654545,17.272726,17.472727,17270
2018-11-26,17.418182,17.700001,17.272726,17.427273,8910
2018-11-27,17.636364,17.636364,17.336365,17.454544,5830
2018-11-28,17.436363,17.627274,17.318182,17.354546,81950
2018-11-29,17.254545,17.481817,17.254545,17.354546,7040
2018-11-30,17.272726,17.5,17.163635,17.263636,23650
2018-12-03,17.318182,17.363636,16.745455,16.809092,11660
2018-12-04,16.827272,17.200001,16.545456,16.627274,12210
2018-12-06,16.545456,16.872726,16.336365,16.781818,11110
2018-12-07,16.627274,16.772726,16.363636,16.709091,25080
2018-12-10,16.545456,16.581818,15.190909,15.263636,110660
2018-12-11,15.318182,16.00909,15.318182,15.745455,17820
2018-12-12,15.918182,16.263636,15.918182,16.209091,24200
2018-12-13,16.363636,16.363636,16.00909,16.254545,11550
2018-12-14,16.327272,16.472727,16.054544,16.154545,17820
2018-12-17,16.181818,16.372726,15.854545,16.018183,8030
2018-12-18,16.154545,16.190908,15.990909,15.990909,9350
2018-12-19,16.136364,16.136364,15.354545,15.754545,9790
2018-12-20,15.745455,16.036364,15.563636,15.681818,15400
2018-12-21,15.454545,15.681818,15.318182,15.327273,49830
2018-12-24,15.327273,15.690909,15.327273,15.363636,5720
2018-12-26,15.527273,15.545455,15.354545,15.436364,26730
2018-12-27,15.418182,15.8,15.418182,15.436364,51260
2018-12-28,15.627273,17.4,15.454545,17.236364,89540
2018-12-31,17.236364,17.809092,16.836365,17.018183,19690
2019-01-02,17.090908,17.545456,17.045456,17.545456,8140
2019-01-03,17.518183,17.736364,17.272726,17.363636,10010
2019-01-04,17.527273,17.881819,17.527273,17.700001,7040
2019-01-07,17.709091,17.809092,17.636364,17.772726,9900
2019-01-08,17.781818,18.045456,17.709091,17.890909,5170
2019-01-09,17.9,18,17.181818,17.563637,7370
2019-01-10,17.254545,17.527273,16.881819,16.881819,2970
2019-01-11,16.945456,16.945456,16.190908,16.518183,6490
2019-01-14,16.636364,16.727274,16.636364,16.681818,4620
2019-01-15,16.681818,16.918182,16.672728,16.672728,2310
2019-01-16,16.681818,17.181818,16.681818,17.1,6930
2019-01-17,17.181818,17.245455,16.609091,16.945456,7370
2019-01-18,16.890909,17.363636,16.890909,17.190908,6380
2019-01-22,17.045456,17.045456,16.50909,16.50909,13860
2019-01-23,16.49091,17.181818,16.390909,17.181818,11880
2019-01-24,17.127274,17.136364,16.636364,16.709091,4180
2019-01-25,17.636364,19.081818,17.363636,17.700001,32010
2019-01-28,17.727274,17.981817,17.5,17.5,27390
2019-01-29,18.00909,18.00909,17.590908,17.645454,9570
2019-01-30,17.854546,18.027273,17.590908,17.727274,15840
2019-01-31,17.654545,18.390909,17.6,17.836365,21120
2019-02-01,17.99091,17.99091,17.436363,17.681818,9350
2019-02-04,17.636364,18.545456,17.581818,18.181818,21120
2019-02-05,18.181818,18.527273,17.927273,18.127274,16610
2019-02-06,18.127274,18.545456,18.127274,18.327272,9790
2019-02-07,18.454544,18.690908,18.290909,18.581818,28380
2019-02-08,18.645454,18.827272,18.5,18.5,10670
2019-02-11,18.645454,19.045456,18.427273,18.572727,16940
2019-02-12,18.945456,19.172728,18.427273,19.054544,22220
2019-02-13,19,19.090908,18.672728,19.090908,4840
2019-02-14,19,19.363636,19,19.154545,4400
2019-02-15,19.190908,19.436363,18.954544,18.963636,21890
2019-02-19,19.018183,19.763636,19.018183,19.763636,15730
2019-02-20,19.554544,19.818182,19.554544,19.727274,15180
2019-02-21,19.763636,20.027273,19.763636,19.963636,30030
2019-02-22,20.172728,20.909092,20,20.9,39930
2019-02-25,20.890909,21.590908,20.145454,20.172728,51480
2019-02-26,20.200001,20.49091,19.772726,20.236364,23650
2019-02-27,20.799999,20.799999,20.754545,20.754545,1210
2019-02-28,20.718182,20.727274,20.172728,20.172728,11550
2019-03-01,20.299999,20.454544,20.00909,20.154545,6160
2019-03-04,20.109091,20.109091,19.754545,19.790909,4070
2019-03-05,19.736364,19.772726,19.554544,19.672728,4400
2019-03-06,19.563637,20.118181,19.281818,19.281818,18370
2019-03-07,19.463636,19.954544,19.281818,19.281818,8800
2019-03-08,19.218182,19.5,19.1,19.1,10230
2019-03-11,19.136364,19.99091,19.090908,19.245455,18260
2019-03-12,19.445456,19.618181,19.154545,19.463636,8250
2019-03-13,19.336365,19.436363,19.1,19.154545,12870
2019-03-14,19.272726,19.345455,19.163635,19.190908,28380
2019-03-15,19.190908,19.463636,19.181818,19.345455,31130
2019-03-18,19.236364,19.654545,18.372726,19.618181,5610
2019-03-19,19.554544,19.754545,19.345455,19.345455,4400
2019-03-20,19.536364,19.536364,19.154545,19.290909,3300
2019-03-21,19.318182,19.627274,18.318182,18.418182,29370
2019-03-22,18.445456,18.681818,17.845455,17.954544,47300
2019-03-25,18.109091,18.327272,17.872726,18.327272,35200
2019-03-26,18.318182,18.409092,18.036364,18.081818,32450
2019-03-27,18.090908,18.609091,18,18.181818,13640
2019-03-28,18.027273,18.6,18.027273,18.5,10890
2019-03-29,18.463636,19.036364,18.281818,18.99091,51590
2019-04-01,19.136364,19.654545,19.036364,19.254545,25300
2019-04-02,19.281818,19.581818,19.172728,19.445456,8910
2019-04-03,19.727274,19.809092,19.554544,19.700001,9020
2019-04-04,19.536364,19.763636,19.409092,19.409092,1870
2019-04-05,19.327272,19.636364,19.327272,19.636364,2640
2019-04-08,19.545456,19.772726,19.318182,19.6,14740
2019-04-09,19.545456,19.754545,19.50909,19.50909,16720
2019-04-10,19.363636,19.945456,19.363636,19.945456,6930
2019-04-11,20,20,19.5,19.799999,7590
2019-04-12,19.918182,20,19.854546,19.872726,3300
2019-04-15,20,20.354546,19.99091,20.109091,13860
2019-04-16,19.818182,21.263636,19.818182,20.918182,32230
2019-04-17,21.172728,21.818182,21.081818,21.690908,20790
2019-04-18,21.554544,21.827272,20.945456,21.390909,22110
2019-04-22,21.554544,21.554544,20.454544,20.6,14410
2019-04-23,20.672728,20.681818,20.1,20.454544,14630
2019-04-24,20.445456,20.445456,19.327272,19.736364,17160
2019-04-25,19.700001,19.945456,19.700001,19.836365,19360
2019-04-26,19.9,19.963636,19.754545,19.763636,7480
2019-04-29,20.063637,20.890909,20.036364,20.818182,27830
2019-04-30,20.336365,20.818182,20.318182,20.799999,11440
2019-05-01,20.50909,20.799999,20.327272,20.463636,6930
2019-05-02,20.336365,20.618181,20.336365,20.563637,9570
2019-05-03,20.472727,20.836365,20.445456,20.50909,28710
2019-05-06,20.227274,20.545456,20.227274,20.463636,6270
2019-05-07,20.49091,20.536364,19.863636,20.236364,8910
2019-05-08,20.418182,20.481817,20.172728,20.172728,7040
2019-05-09,19.718182,20.254545,19.718182,19.927273,5500
2019-05-10,19.9,19.963636,19.845455,19.909092,6050
2019-05-13,19.872726,19.872726,18.363636,18.627274,42460
2019-05-14,18.827272,19.381819,18.209091,19.354546,26620
2019-05-15,19.090908,19.954544,18.818182,19.363636,19910
2019-05-16,19.345455,19.418182,19.118181,19.263636,9020
2019-05-17,19.181818,19.681818,18.890909,19.218182,8690
2019-05-20,19.209091,19.299999,18.50909,19.218182,11550
2019-05-21,19.427273,19.554544,19.272726,19.318182,6380
2019-05-22,18.663635,19.318182,18.636364,19.172728,15290
2019-05-23,18.909092,19.336365,18.636364,19.318182,31460
2019-05-24,19.318182,19.318182,18.781818,19.318182,13750
2019-05-28,19.290909,19.318182,18.836365,19.236364,16280
2019-05-29,19.081818,19.081818,18.518183,18.681818,19360
2019-05-30,18.681818,19.200001,18.299999,18.436363,15510
2019-05-31,18.209091,18.590908,17.745455,18.454544,22880
2019-06-03,18.427273,19.272726,18.363636,19.263636,22330
2019-06-04,19.318182,19.727274,19.272726,19.609091,16280
2019-06-05,19.627274,19.881819,19.545456,19.590908,24640
2019-06-06,19.799999,20.00909,19.609091,19.818182,8800
2019-06-07,19.545456,20.218182,19.545456,19.890909,12540
2019-06-10,19.954544,20.545456,19.954544,20.49091,14190
2019-06-11,20.227274,20.681818,20.109091,20.672728,24420
2019-06-12,20.563637,20.909092,20.390909,20.881819,22440
2019-06-13,20.909092,21.318182,20.436363,21,47080
2019-06-14,20.818182,21.799999,20.663635,21.590908,21010
2019-06-17,21.6,22.136364,21.345455,21.963636,37180
2019-06-18,22.036364,22.227274,21.690908,21.818182,21340
2019-06-19,22.045456,22.181818,21.590908,21.863636,45100
2019-06-20,21.818182,21.981817,21.236364,21.545456,13750
2019-06-21,21.409092,21.936363,20.936363,21.936363,62920
2019-06-24,21.754545,21.818182,21.145454,21.181818,31240
2019-06-25,20.781818,21.345455,20.727274,21.245455,14850
2019-06-26,20.554544,21.354546,20.554544,21.318182,11110
2019-06-27,21.345455,21.363636,20.981817,21.354546,32120
2019-06-28,21.363636,22.045456,21.336365,21.772726,309870
2019-07-01,21.909092,21.981817,21.645454,21.9,18590
2019-07-02,22,22.090908,21.045456,21.299999,19030
2019-07-03,21.345455,21.345455,21.136364,21.245455,6050
2019-07-05,21.318182,21.50909,21.154545,21.372726,6710
2019-07-08,21.327272,21.936363,20.918182,21.772726,29920
2019-07-09,21.763636,21.809092,21.481817,21.727274,10670
2019-07-10,21.627274,21.781818,20.909092,21.700001,8580
2019-07-11,21.718182,21.718182,20.936363,21.390909,9460
2019-07-12,21.436363,21.627274,21.236364,21.4,22550
2019-07-15,21.245455,21.281818,20.690908,21.254545,16280
2019-07-16,21.245455,21.709091,21.036364,21.645454,12650
2019-07-17,21.627274,21.818182,21.472727,21.727274,23100
2019-07-18,21.772726,21.772726,21.49091,21.645454,15950
2019-07-19,21.472727,21.781818,21.409092,21.609091,10560
2019-07-22,21.727274,21.781818,21.227274,21.781818,11000
2019-07-23,21.590908,22.045456,21.590908,21.654545,23430
2019-07-24,21.654545,21.954544,21.654545,21.745455,7590
2019-07-25,21.745455,21.745455,21.545456,21.545456,7370
2019-07-26,21.545456,21.99091,21.545456,21.681818,20130
2019-07-29,21.709091,21.909092,21.6,21.6,14520
2019-07-30,21.563637,21.863636,21.563637,21.681818,10340
2019-07-31,21.718182,22,21.690908,21.790909,19360
2019-08-01,21.863636,21.909092,21.045456,21.072727,20350
2019-08-02,20.890909,20.890909,20.618181,20.672728,6050
2019-08-05,20.5,20.5,19.863636,19.863636,11660
2019-08-06,20.054544,20.145454,19.827272,19.827272,6820
2019-08-07,19.681818,19.781818,19.372726,19.545456,9460
2019-08-08,19.690908,20.272726,19.690908,19.781818,8360
2019-08-09,19.9,19.972727,19.545456,19.554544,6930
2019-08-12,19.545456,19.718182,19.200001,19.200001,3740
2019-08-13,19.845455,20.209091,19.363636,19.936363,39050
2019-08-14,19.645454,19.645454,19.136364,19.227274,7590
2019-08-15,19.090908,19.409092,19.090908,19.218182,5390
2019-08-16,19.327272,20.154545,19.245455,20.063637,17490
2019-08-19,20.172728,20.263636,19.50909,19.963636,9020
2019-08-20,19.945456,19.945456,19.545456,19.890909,4180
2019-08-21,19.99091,20.181818,19.645454,19.872726,6930
2019-08-22,19.672728,19.672728,19.636364,19.636364,4180
2019-08-23,19.572727,19.572727,18.454544,18.727274,8250
2019-08-26,18.827272,19.172728,18.827272,19.081818,5500
2019-08-27,19.190908,19.527273,19.018183,19.5,10670
2019-08-28,19.454544,19.872726,19.236364,19.872726,5610
2019-08-29,19.772726,20.572727,19.245455,20.427273,14850
2019-08-30,20.618181,20.700001,20.272726,20.700001,8030
2019-09-03,20.681818,20.681818,20.109091,20.218182,6050
2019-09-04,20.272726,20.50909,19.681818,19.799999,5940
2019-09-05,20.200001,20.636364,20.045456,20.627274,4290
