date,open,high,low,close,volume
2012-10-19,10.245,10.375,10.1,10.375,2000
2012-10-22,10.15,10.15,10.15,10.15,400
2012-10-23,10.495,10.495,10.495,10.495,1400
2012-10-24,10.125,10.125,10.125,10.125,600
2012-10-25,10.125,10.125,10.125,10.125,0
2012-10-26,10.49,10.5,10.49,10.5,12200
2012-10-31,10.5,10.5,10.5,10.5,0
2012-11-01,10.5,10.5,10.5,10.5,0
2012-11-02,10.5,10.5,10.5,10.5,0
2012-11-05,10.5,10.5,10.5,10.5,0
2012-11-06,10.5,10.5,10.5,10.5,0
2012-11-07,10.5,10.5,10.5,10.5,0
2012-11-08,10.5,10.5,10.5,10.5,0
2012-11-09,10.5,10.5,10.5,10.5,0
2012-11-12,10.155,10.155,10.155,10.155,200
2012-11-13,10.45,10.45,10.09,10.09,1000
2012-11-14,10.09,10.09,10.09,10.09,0
2012-11-15,10.09,10.09,10.09,10.09,800
2012-11-16,10.09,10.09,10.09,10.09,0
2012-11-19,10.09,10.09,10.09,10.09,1000
2012-11-20,10.09,10.09,10.09,10.09,0
2012-11-21,10.09,10.09,10.09,10.09,0
2012-11-23,10.07,10.07,10.07,10.07,1000
2012-11-26,10.07,10.105,10.07,10.07,1800
2012-11-27,10.07,10.07,10.07,10.07,0
2012-11-28,10.22,10.22,10.22,10.22,1800
2012-11-29,10.22,10.22,10.22,10.22,0
2012-11-30,10.05,10.05,10.05,10.05,600
2012-12-03,10.05,10.05,10.05,10.05,0
2012-12-04,10.05,10.05,10.05,10.05,0
2012-12-05,10.05,10.05,10,10,9400
2012-12-06,9.9,10.085,9.9,10,19200
2012-12-07,9.925,10.05,9.925,10.05,3400
2012-12-10,10.05,10.05,10.05,10.05,0
2012-12-11,10.075,10.075,10.075,10.075,1600
2012-12-12,10.075,10.075,10.075,10.075,600
2012-12-13,10.075,10.075,10.075,10.075,1000
2012-12-14,10.075,10.075,10.075,10.075,0
2012-12-17,10,10.08,10,10.08,21000
2012-12-18,10.075,10.075,10.075,10.075,200
2012-12-19,9.95,9.95,9.9,9.9,2800
2012-12-20,9.9,9.9,9.9,9.9,0
2012-12-21,9.9,9.9,9.9,9.9,0
2012-12-24,9.9,9.9,9.9,9.9,0
2012-12-26,9.9,9.9,9.9,9.9,0
2012-12-27,9.9,10,9.9,9.95,1600
2012-12-28,9.925,10.125,9.925,10,3200
2012-12-31,10,10.125,10,10,3400
2013-01-02,10,10,10,10,0
2013-01-03,10,10,10,10,0
2013-01-04,10,10,10,10,400
2013-01-07,10.025,10.025,10,10,800
2013-01-08,10,10,9.95,9.95,2400
2013-01-09,9.905,10.1,9.905,10.1,3600
2013-01-10,9.9,10,9.9,10,9000
2013-01-11,10,10,10,10,800
2013-01-14,10.12,10.375,10.12,10.375,2200
2013-01-15,10.495,10.75,10.495,10.5,10200
2013-01-16,10.025,10.125,9.85,10.125,11800
2013-01-17,10.125,10.125,10.125,10.125,0
2013-01-18,10.125,10.125,10.055,10.125,3800
2013-01-22,10.375,10.375,10.375,10.375,600
2013-01-23,10.375,10.375,10.375,10.375,0
2013-01-24,10.17,10.375,10.17,10.375,10600
2013-01-25,10.745,10.75,10.745,10.75,600
2013-01-28,10.975,11.25,10.7,10.75,21400
2013-01-29,10.5,10.75,10.375,10.75,5400
2013-01-30,10.75,10.75,10.725,10.75,4200
2013-01-31,10.75,10.75,10.75,10.75,0
2013-02-01,10.575,10.75,10.575,10.75,1400
2013-02-04,10.75,10.75,10.75,10.75,2600
2013-02-05,10.75,10.75,10.75,10.75,0
2013-02-06,10.75,10.75,10.75,10.75,0
2013-02-07,10.75,10.75,10.45,10.625,5600
2013-02-08,10.65,10.75,10.65,10.75,5000
2013-02-11,10.75,10.75,10.75,10.75,0
2013-02-12,10.75,10.75,10.75,10.75,0
2013-02-13,10.75,10.75,10.75,10.75,0
2013-02-14,10.75,10.75,10.75,10.75,0
2013-02-15,10.75,10.75,10.75,10.75,0
2013-02-19,10.75,10.75,10.75,10.75,0
2013-02-20,10.75,10.75,10.75,10.75,0
2013-02-21,10.75,10.75,10.7,10.7,2200
2013-02-22,10.7,10.7,10.7,10.7,0
2013-02-25,10.7,10.7,10.5,10.5,1400
2013-02-26,10.5,10.5,10.5,10.5,0
2013-02-27,10.5,10.5,10.5,10.5,0
2013-02-28,10.675,10.675,10.675,10.675,600
2013-03-01,10.675,10.675,10.675,10.675,0
2013-03-04,10.825,10.85,10.825,10.85,400
2013-03-05,10.53,11.25,10.53,11.25,3200
2013-03-06,10.725,10.85,10.63,10.63,1000
2013-03-07,10.63,10.875,10.63,10.875,7800
2013-03-08,10.625,10.85,10.625,10.85,2400
2013-03-11,10.85,10.85,10.85,10.85,1000
2013-03-12,10.85,10.85,10.85,10.85,0
2013-03-13,10.625,10.625,10.625,10.625,1400
2013-03-14,10.625,10.625,10.625,10.625,0
2013-03-15,10.63,10.75,10.63,10.75,1800
2013-03-18,10.69,10.69,10.69,10.69,1800
2013-03-19,10.69,10.69,10.69,10.69,0
2013-03-20,10.75,10.75,10.75,10.75,400
2013-03-21,10.75,10.975,10.75,10.875,5800
2013-03-22,10.975,10.975,10.975,10.975,7000
2013-03-25,10.975,11,10.975,11,2200
2013-03-26,11,11,11,11,0
2013-03-27,10.75,10.75,10.75,10.75,600
2013-03-28,11,11,11,11,1600
2013-04-01,10.7,10.875,10.7,10.875,600
2013-04-02,11,11,10.875,10.875,800
2013-04-03,10.875,10.875,10.875,10.875,0
2013-04-04,10.875,10.875,10.875,10.875,0
2013-04-05,10.875,10.875,10.875,10.875,0
2013-04-08,10.875,10.875,10.875,10.875,0
2013-04-09,10.875,10.875,10.875,10.875,1400
2013-04-10,10.75,10.75,10.55,10.55,1000
2013-04-11,10.55,10.55,10.55,10.55,0
2013-04-12,10.55,10.55,10.55,10.55,0
2013-04-15,10.725,10.75,10.725,10.75,4200
2013-04-16,10.75,10.75,10.75,10.75,0
2013-04-17,10.8,10.8,10.75,10.75,1200
2013-04-18,10.775,10.775,10.775,10.775,200
2013-04-19,10.875,10.875,10.875,10.875,400
2013-04-22,10.875,11.125,10.875,11.125,13800
2013-04-23,11.125,11.125,11.125,11.125,0
2013-04-24,11.125,11.125,11.125,11.125,0
2013-04-25,11.125,11.125,11.125,11.125,400
2013-04-26,10.775,10.775,10.775,10.775,200
2013-04-29,10.635,10.875,10.635,10.875,60200
2013-04-30,10.875,10.875,10.875,10.875,0
2013-05-01,10.75,10.75,10.75,10.75,200
2013-05-02,10.75,10.75,10.75,10.75,0
2013-05-03,10.75,10.75,10.75,10.75,0
2013-05-06,10.95,10.95,10.95,10.95,3000
2013-05-07,10.95,10.95,10.95,10.95,0
2013-05-08,10.95,10.95,10.95,10.95,0
2013-05-09,10.95,10.95,10.95,10.95,0
2013-05-10,10.95,10.95,10.95,10.95,200
2013-05-13,10.95,10.95,10.95,10.95,0
2013-05-14,10.95,10.95,10.95,10.95,0
2013-05-15,10.95,10.95,10.95,10.95,200
2013-05-16,10.95,10.95,10.95,10.95,0
2013-05-17,10.95,10.95,10.95,10.95,0
2013-05-20,10.75,10.75,10.75,10.75,3800
2013-05-21,10.75,10.75,10.75,10.75,200
2013-05-22,10.75,10.75,10.75,10.75,6800
2013-05-23,10.825,10.825,10.825,10.825,800
2013-05-24,10.8,10.8,10.8,10.8,400
2013-05-28,10.8,10.8,10.8,10.8,0
2013-05-29,10.8,10.8,10.8,10.8,1400
2013-05-30,10.8,10.8,10.8,10.8,0
2013-05-31,10.8,10.8,10.8,10.8,0
2013-06-03,10.625,10.625,10.625,10.625,600
2013-06-04,10.625,10.625,10.625,10.625,0
2013-06-05,10.625,10.625,10.5,10.5,3400
2013-06-06,10.5,10.5,10.5,10.5,0
2013-06-07,10.5,10.5,10.5,10.5,0
2013-06-10,10.5,10.5,10.5,10.5,0
2013-06-11,10.625,10.625,10.625,10.625,800
2013-06-12,10.575,10.575,10.575,10.575,600
2013-06-13,10.575,10.575,10.575,10.575,0
2013-06-14,10.575,10.575,10.575,10.575,0
2013-06-17,10.575,10.575,10.575,10.575,0
2013-06-18,10.65,10.65,10.65,10.65,1800
2013-06-19,10.65,10.65,10.65,10.65,0
2013-06-20,10.65,10.65,10.65,10.65,0
2013-06-21,10.99,10.99,10.8,10.8,600
2013-06-24,10.625,10.625,10.625,10.625,2200
2013-06-25,10.725,10.725,10.725,10.725,1200
2013-06-26,10.725,10.725,10.725,10.725,0
2013-06-27,10.725,10.725,10.725,10.725,0
2013-06-28,10.7,10.725,10.7,10.725,800
2013-07-01,10.725,10.725,10.725,10.725,0
2013-07-02,10.725,10.725,10.725,10.725,0
2013-07-03,10.725,10.725,10.725,10.725,0
2013-07-05,10.725,10.725,10.725,10.725,0
2013-07-08,10.74,10.74,10.74,10.74,2000
2013-07-09,10.74,10.74,10.74,10.74,0
2013-07-10,10.75,10.75,10.75,10.75,600
2013-07-11,10.9,10.9,10.9,10.9,2000
2013-07-12,10.635,10.635,10.635,10.635,800
2013-07-15,10.635,10.635,10.635,10.635,0
2013-07-16,10.635,10.635,10.635,10.635,0
2013-07-17,10.635,10.635,10.635,10.635,0
2013-07-18,10.725,10.95,10.725,10.95,24800
2013-07-19,10.875,10.95,10.875,10.95,5400
2013-07-22,10.95,10.95,10.95,10.95,400
2013-07-23,10.995,10.995,10.99,10.995,4000
2013-07-24,10.75,10.995,10.75,10.995,4000
2013-07-25,11.125,11.24,11.125,11.24,7800
2013-07-26,11,11,11,11,1000
2013-07-29,11,11,11,11,0
2013-07-30,11,11,11,11,0
2013-07-31,10.875,10.875,10.875,10.875,200
2013-08-01,11.05,11.05,11.05,11.05,1000
2013-08-02,11.05,11.05,11.05,11.05,0
2013-08-05,11.05,11.05,11.05,11.05,0
2013-08-06,11.05,11.05,11.05,11.05,0
2013-08-07,11,11,11,11,200
2013-08-08,11,11,11,11,0
2013-08-09,11,11,11,11,0
2013-08-12,11,11,11,11,0
2013-08-13,11,11,11,11,0
2013-08-14,11,11,11,11,0
2013-08-15,11.2,11.2,10.83,10.83,1800
2013-08-16,11,11,11,11,800
2013-08-19,10.875,10.875,10.775,10.775,800
2013-08-20,10.775,10.775,10.625,10.625,1800
2013-08-21,10.625,10.625,10.625,10.625,2000
2013-08-22,10.625,10.625,10.625,10.625,400
2013-08-23,10.625,10.625,10.625,10.625,0
2013-08-26,10.625,10.625,10.625,10.625,400
2013-08-27,10.625,10.625,10.625,10.625,0
2013-08-28,10.625,10.625,10.625,10.625,0
2013-08-29,10.625,10.625,10.625,10.625,0
2013-08-30,10.625,10.625,10.625,10.625,600
2013-09-03,10.625,10.625,10.625,10.625,0
2013-09-04,10.625,10.625,10.625,10.625,200
2013-09-05,10.75,10.75,10.75,10.75,1000
2013-09-06,10.65,10.75,10.65,10.75,2200
2013-09-09,10.75,10.75,10.75,10.75,0
2013-09-10,10.75,10.75,10.75,10.75,0
2013-09-11,10.75,10.75,10.75,10.75,0
2013-09-12,10.75,10.75,10.75,10.75,0
2013-09-13,10.625,10.625,10.625,10.625,1000
2013-09-16,10.63,10.63,10.63,10.63,2000
2013-09-17,10.75,10.75,10.63,10.63,4000
2013-09-18,10.63,10.63,10.63,10.63,4400
2013-09-19,11,11,10.925,10.925,60200
2013-09-20,10.925,10.925,10.925,10.925,0
2013-09-23,10.925,10.925,10.925,10.925,9000
2013-09-24,10.925,10.925,10.925,10.925,0
2013-09-25,10.87,10.875,10.87,10.875,3000
2013-09-26,11,11,11,11,10200
2013-09-27,11,11,11,11,0
2013-09-30,10.995,11,10.8,11,24000
2013-10-01,11,11,11,11,0
2013-10-02,10.685,10.685,10.685,10.685,400
2013-10-03,10.685,10.685,10.585,10.585,7800
2013-10-04,10.555,10.695,10.55,10.695,3800
2013-10-07,10.695,10.695,10.695,10.695,0
2013-10-08,10.625,10.625,10.625,10.625,1400
2013-10-09,10.625,10.625,10.625,10.625,0
2013-10-10,10.55,10.55,10.5,10.5,30000
2013-10-11,10.55,10.55,10.25,10.25,10200
2013-10-14,10.3,10.3,10.2,10.2,1200
2013-10-15,10.125,10.125,9.95,10,3000
2013-10-16,10,10,10,10,2200
2013-10-17,10.025,10.025,10,10,12000
2013-10-18,10,10.5,10,10.5,11800
2013-10-21,10.475,10.85,10.475,10.5,8600
2013-10-22,10.625,10.625,10.5,10.5,3600
2013-10-23,10.5,10.5,10.5,10.5,0
2013-10-24,10.725,10.85,10.725,10.85,6200
2013-10-25,10.85,10.85,10.85,10.85,0
2013-10-28,10.85,10.85,10.85,10.85,0
2013-10-29,10.85,10.85,10.85,10.85,0
2013-10-30,10.5,10.5,10.5,10.5,9600
2013-10-31,10.5,10.71,10.5,10.625,2600
2013-11-01,10.625,10.625,10.625,10.625,0
2013-11-04,10.625,10.875,10.625,10.875,15200
2013-11-05,11,11,11,11,800
2013-11-06,11,11,11,11,0
2013-11-07,11,11,11,11,0
2013-11-08,11,11,11,11,0
2013-11-11,11,11,11,11,0
2013-11-12,11,11,11,11,0
2013-11-13,10.625,10.625,10.625,10.625,800
2013-11-14,10.5,10.5,10.5,10.5,600
2013-11-15,10.5,10.5,10.5,10.5,0
2013-11-18,10.5,10.5,10.5,10.5,0
2013-11-19,10.5,10.5,10.5,10.5,0
2013-11-20,10.515,10.725,10.375,10.725,6400
2013-11-21,10.725,10.725,10.725,10.725,0
2013-11-22,10.625,10.625,10.625,10.625,400
2013-11-25,11.5,11.5,10.745,10.745,2400
2013-11-26,10.745,10.745,10.745,10.745,0
2013-11-27,10.325,10.325,10.325,10.325,1200
2013-11-29,10.325,10.325,10.325,10.325,0
2013-12-02,10.325,10.325,10.325,10.325,0
2013-12-03,10.325,10.325,10.325,10.325,0
2013-12-04,10.325,10.325,10.325,10.325,2200
2013-12-05,10.325,10.325,10.325,10.325,0
2013-12-06,10.325,10.325,10.325,10.325,400
2013-12-09,10.675,10.75,10.675,10.75,7200
2013-12-10,10.75,10.75,10.75,10.75,0
2013-12-11,10.325,10.325,10.325,10.325,800
2013-12-12,10.325,10.325,10.325,10.325,0
2013-12-13,10.4,10.4,10.4,10.4,400
2013-12-16,10.675,10.675,10.675,10.675,1800
2013-12-17,10.675,10.8,10.675,10.8,2000
2013-12-18,10.7,10.75,10.7,10.75,2200
2013-12-19,10.75,10.75,10.75,10.75,0
2013-12-20,10.875,11,10.875,11,5600
2013-12-23,11,11,10.875,10.875,4800
2013-12-24,11.225,11.375,11.225,11.375,7800
2013-12-26,11.375,11.375,11.375,11.375,0
2013-12-27,11.5,11.5,11,11.125,75400
2013-12-30,11.25,11.25,11.25,11.25,20000
2013-12-31,11.475,11.475,11.03,11.03,28000
2014-01-02,11.075,11.075,11.05,11.05,1200
2014-01-03,11.485,11.5,11.485,11.5,600
2014-01-06,11.5,11.5,11.425,11.425,21400
2014-01-07,11.425,11.425,11.425,11.425,0
2014-01-08,11.375,11.375,11.325,11.35,41800
2014-01-09,11.35,11.375,11.35,11.375,17200
2014-01-10,11.425,11.425,11.275,11.275,1000
2014-01-13,11.28,11.375,11.28,11.375,1800
2014-01-14,11.375,11.375,11.375,11.375,0
2014-01-15,11.28,11.28,11.28,11.28,5800
2014-01-16,11.28,11.35,11.28,11.35,1000
2014-01-17,11.36,11.365,11.36,11.365,800
2014-01-21,11.365,11.365,11.365,11.365,0
2014-01-22,11.33,11.97,11.33,11.97,14200
2014-01-23,11.97,11.97,11.97,11.97,0
2014-01-24,11.935,11.94,11.935,11.94,3000
2014-01-27,11.94,12,11.94,12,2000
2014-01-28,12.5,12.5,12.5,12.5,1000
2014-01-29,12,12.75,12,12.71,15600
2014-01-30,12.025,12.025,12.025,12.025,400
2014-01-31,12.025,12.025,12.025,12.025,0
2014-02-03,12.025,12.025,12.025,12.025,0
2014-02-04,12.025,12.025,12.025,12.025,0
2014-02-05,12.025,12.025,12.025,12.025,0
2014-02-06,12.625,12.695,12.625,12.695,10800
2014-02-07,12.625,12.925,12,12,17000
2014-02-10,11.505,11.975,11.075,11.975,6200
2014-02-11,11.975,11.975,11.975,11.975,0
2014-02-12,11.5,11.5,11.5,11.5,800
2014-02-13,11.425,11.425,11.225,11.225,4400
2014-02-14,11.5,11.5,11.5,11.5,2200
2014-02-18,11.225,11.225,11.225,11.225,0
2014-02-19,11.5,11.5,11.5,11.5,0
2014-02-20,11.5,11.5,11.5,11.5,3400
2014-02-21,11.355,11.355,11.355,11.355,2000
2014-02-24,11.355,11.85,11.355,11.85,800
2014-02-25,11.85,11.85,11.85,11.85,0
2014-02-26,11.85,11.85,11.85,11.85,0
2014-02-27,11.85,11.85,11.85,11.85,0
2014-02-28,11.505,11.505,11.505,11.505,1800
2014-03-03,11.505,11.505,11.505,11.505,0
2014-03-04,11.505,11.505,11.505,11.505,0
2014-03-05,11.52,11.52,11.515,11.52,5400
2014-03-06,11.52,11.52,11.52,11.52,0
2014-03-07,11.5,11.505,11.5,11.505,3200
2014-03-10,11.69,11.69,11.69,11.69,200
2014-03-11,11.89,12.095,11.89,12.075,1600
2014-03-12,12.075,12.075,12.075,12.075,0
2014-03-13,12.075,12.075,12.075,12.075,0
2014-03-14,12.045,12.045,11.565,11.565,6600
2014-03-17,11.565,11.565,11.565,11.565,400
2014-03-18,12.1,12.1,12.1,12.1,200
2014-03-19,12.1,12.1,12.1,12.1,0
2014-03-20,12.1,12.1,12.1,12.1,0
2014-03-21,12,12.125,11.61,11.61,2400
2014-03-24,11.625,11.625,11.625,11.625,800
2014-03-25,11.625,11.625,11.625,11.625,0
2014-03-26,11.975,11.975,11.975,11.975,200
2014-03-27,11.975,11.975,11.975,11.975,0
2014-03-28,12,12,12,12,1800
2014-03-31,12,12.125,12,12.125,3400
2014-04-01,12.125,12.125,12.125,12.125,0
2014-04-02,12.125,12.125,12.125,12.125,0
2014-04-03,12,12.25,12,12.25,2200
2014-04-04,12.25,12.25,12.25,12.25,2000
2014-04-07,12.25,12.25,12.25,12.25,0
2014-04-08,12.25,12.25,12.25,12.25,0
2014-04-09,12.25,12.25,12.25,12.25,0
2014-04-10,12.275,12.275,12.275,12.275,800
2014-04-11,12.275,12.275,12.275,12.275,1200
2014-04-14,12.275,12.375,12.275,12.375,1800
2014-04-15,12.375,12.475,12.375,12.475,800
2014-04-16,12.5,12.5,12.5,12.5,2000
2014-04-17,12.625,12.625,12.625,12.625,400
2014-04-21,12.375,12.575,12.375,12.575,3000
2014-04-22,12.625,13,12.575,13,20000
2014-04-23,12.825,12.995,12.825,12.995,6400
2014-04-24,12.995,12.995,12.995,12.995,1600
2014-04-25,12.995,12.995,12.995,12.995,0
2014-04-28,12.995,12.995,12.995,12.995,0
2014-04-29,12.995,12.995,12.995,12.995,400
2014-04-30,12.9,12.9,12.35,12.35,1800
2014-05-01,12.35,12.35,12.35,12.35,0
2014-05-02,12.35,12.35,12.35,12.35,0
2014-05-05,12.35,12.35,12.35,12.35,0
2014-05-06,12.35,12.35,12.1,12.125,1600
2014-05-07,12.125,12.125,12.125,12.125,0
2014-05-08,12.5,12.5,12.5,12.5,600
2014-05-09,12.4,12.4,12.4,12.4,10000
2014-05-12,12.125,12.125,12.125,12.125,200
2014-05-13,12.125,12.125,12.125,12.125,1600
2014-05-14,12,12,12,12,600
2014-05-15,12,12,11.75,11.75,2000
2014-05-16,11.75,11.75,11.65,11.65,1600
2014-05-19,11.75,11.75,11.75,11.75,1000
2014-05-20,11.6,11.6,11.6,11.6,800
2014-05-21,11.75,11.995,11.75,11.995,5600
2014-05-22,11.995,11.995,11.995,11.995,0
2014-05-23,12,12,11.975,11.975,36400
2014-05-27,11.995,11.995,11.995,11.995,0
2014-05-28,11.995,12.095,11.995,12.095,36800
2014-05-29,12.125,12.175,12.125,12.175,4600
2014-05-30,12.25,12.25,12.25,12.25,10000
2014-06-02,12.25,12.25,12.25,12.25,0
2014-06-03,12.125,12.375,12.125,12.375,1400
2014-06-04,12.375,12.375,12.375,12.375,200
2014-06-05,12.375,12.375,12.375,12.375,0
2014-06-06,12.375,12.375,12.375,12.375,9000
2014-06-09,12.15,12.15,12.15,12.15,3000
2014-06-10,12.37,12.4,12.33,12.33,30800
2014-06-11,12.33,12.33,12.33,12.33,0
2014-06-12,12.33,12.33,12.33,12.33,0
2014-06-13,12.33,12.33,12.33,12.33,0
2014-06-16,12.33,12.33,12.33,12.33,0
2014-06-17,12.15,12.15,12.15,12.15,1000
2014-06-18,12.15,12.15,12.15,12.15,3000
2014-06-19,12.37,12.4,12.3,12.4,2200
2014-06-20,12.395,12.395,12.395,12.395,2000
2014-06-23,12.395,12.45,12.395,12.45,2400
2014-06-24,12.375,12.475,12.15,12.15,2800
2014-06-25,12.15,12.15,12.15,12.15,1600
2014-06-26,12.15,12.15,12.15,12.15,0
2014-06-27,12.15,12.15,12.15,12.15,2000
2014-06-30,12.25,12.25,12.25,12.25,17000
2014-07-01,12.5,12.5,12.5,12.5,1200
2014-07-02,12.25,12.375,12.25,12.375,29800
2014-07-03,12.375,12.375,12.375,12.375,0
2014-07-07,12.375,12.375,12.375,12.375,0
2014-07-08,12.375,12.375,12.375,12.375,0
2014-07-09,12.375,12.375,12.375,12.375,0
2014-07-10,12.25,12.25,12.25,12.25,800
2014-07-11,12.25,12.25,12.25,12.25,0
2014-07-14,12.25,12.25,12.25,12.25,0
2014-07-15,12.25,12.25,12.25,12.25,0
2014-07-16,12.25,12.25,12.25,12.25,0
2014-07-17,12.25,12.25,12.25,12.25,0
2014-07-18,12.495,12.495,12.495,12.495,600
2014-07-21,12.48,12.5,12.48,12.5,3400
2014-07-22,12.5,12.5,12.5,12.5,0
2014-07-23,12.5,12.5,12.5,12.5,0
2014-07-24,12.5,12.5,12.5,12.5,0
2014-07-25,12.5,12.55,12.5,12.55,3000
2014-07-28,12.62,13.125,12.62,13.125,9800
2014-07-29,13.125,13.125,13.125,13.125,0
2014-07-30,13.125,13.125,13.125,13.125,0
2014-07-31,13.125,13.125,13.125,13.125,0
2014-08-01,13.125,13.125,13.125,13.125,0
2014-08-04,13.125,13.125,12.75,12.75,3400
2014-08-05,12.75,12.75,12.75,12.75,0
2014-08-06,12.75,12.75,12.75,12.75,0
2014-08-07,12.75,12.75,12.75,12.75,0
2014-08-08,12.75,12.75,12.75,12.75,0
2014-08-11,12.75,12.75,12.75,12.75,0
2014-08-12,12.75,12.75,12.75,12.75,0
2014-08-13,12.75,12.75,12.75,12.75,0
2014-08-14,12.75,12.75,12.75,12.75,0
2014-08-15,12.755,12.755,12.755,12.755,400
2014-08-18,12.755,12.755,12.755,12.755,0
2014-08-19,12.755,12.875,12.75,12.875,2200
2014-08-20,12.875,12.875,12.875,12.875,0
2014-08-21,12.875,12.875,12.875,12.875,0
2014-08-22,12.875,12.875,12.875,12.875,0
2014-08-25,12.875,12.875,12.875,12.875,0
2014-08-26,12.875,12.88,12.875,12.88,400
2014-08-27,12.88,12.88,12.88,12.88,0
2014-08-28,12.88,12.88,12.88,12.88,0
2014-08-29,12.625,12.625,12.625,12.625,200
2014-09-02,12.625,12.625,12.625,12.625,0
2014-09-03,12.625,12.625,12.625,12.625,200
2014-09-04,12.625,12.625,12.625,12.625,0
2014-09-05,12.625,12.625,12.625,12.625,0
2014-09-08,12.625,12.625,12.625,12.625,0
2014-09-09,12.625,12.625,12.625,12.625,0
2014-09-10,12.625,12.625,12.625,12.625,0
2014-09-11,12.625,12.625,12.625,12.625,0
2014-09-12,12.5,12.5,12.35,12.35,8000
2014-09-15,12.55,12.55,12.55,12.55,600
2014-09-16,12.55,12.55,12.55,12.55,0
2014-09-17,12.55,12.55,12.55,12.55,0
2014-09-18,12.55,12.55,12.55,12.55,0
2014-09-19,12.55,12.55,12.55,12.55,600
2014-09-22,12.55,12.55,12.55,12.55,0
2014-09-23,12.875,12.875,12.875,12.875,4600
2014-09-24,12.75,12.75,12.75,12.75,1000
2014-09-25,12.75,12.75,12.75,12.75,0
2014-09-26,12.75,12.75,12.75,12.75,200
2014-09-29,12.75,12.75,12.75,12.75,0
2014-09-30,12.75,12.75,12.75,12.75,0
2014-10-01,12.625,12.625,12.625,12.625,1600
2014-10-02,12.625,12.625,12.625,12.625,0
2014-10-03,12.625,12.625,12.625,12.625,0
2014-10-06,12.5,12.5,12.5,12.5,400
2014-10-07,12.5,12.5,12.5,12.5,800
2014-10-08,12.5,12.75,12.5,12.75,1400
2014-10-09,13,13,13,13,2600
2014-10-10,13,13,13,13,0
2014-10-13,13,13,13,13,0
2014-10-14,13,13,13,13,600
2014-10-15,13,13,13,13,0
2014-10-16,12.525,12.525,12.525,12.525,1600
2014-10-17,12.975,12.975,12.975,12.975,600
2014-10-20,13,13,13,13,2000
2014-10-21,13,13,13,13,0
2014-10-22,12.61,12.625,12.61,12.625,800
2014-10-23,12.625,12.625,12.625,12.625,0
2014-10-24,12.625,12.625,12.625,12.625,0
2014-10-27,12.63,12.65,12.63,12.65,1200
2014-10-28,12.65,12.65,12.65,12.65,0
2014-10-29,12.965,13,12.965,13,3600
2014-10-30,13,13.05,13,13.005,5600
2014-10-31,13.1,13.5,13.1,13.5,8600
2014-11-03,13.5,13.5,13.5,13.5,0
2014-11-04,13.1,13.1,13,13,800
2014-11-05,13,13,13,13,1800
2014-11-06,13,13,13,13,0
2014-11-07,13,13,13,13,0
2014-11-10,13.25,13.5,13.25,13.5,800
2014-11-11,13,13,12.755,12.755,600
2014-11-12,12.755,12.755,12.755,12.755,400
2014-11-13,12.755,12.755,12.755,12.755,0
2014-11-14,12.755,12.755,12.755,12.755,400
2014-11-17,12.755,12.755,12.755,12.755,0
2014-11-18,13.375,13.375,13.375,13.375,200
2014-11-19,13.495,13.495,13.495,13.495,400
2014-11-20,13,13,13,13,1000
2014-11-21,13,13,13,13,0
2014-11-24,13,13,13,13,0
2014-11-25,13,13,13,13,0
2014-11-26,13,13,13,13,0
2014-11-28,13,13,13,13,0
2014-12-01,13,13,13,13,0
2014-12-02,12.775,12.775,12.775,12.775,600
2014-12-03,12.775,12.775,12.775,12.775,0
2014-12-04,12.775,12.775,12.775,12.775,0
2014-12-05,12.775,12.775,12.775,12.775,0
2014-12-08,12.775,12.775,12.775,12.775,0
2014-12-09,12.775,12.775,12.775,12.775,0
2014-12-10,12.775,12.775,12.775,12.775,0
2014-12-11,12.775,12.775,12.775,12.775,0
2014-12-12,12.775,12.775,12.775,12.775,0
2014-12-15,12.775,12.775,12.775,12.775,0
2014-12-16,12.775,12.775,12.775,12.775,0
2014-12-17,12.775,12.775,12.775,12.775,0
2014-12-18,12.775,12.775,12.775,12.775,0
2014-12-19,12.775,12.775,12.775,12.775,0
2014-12-22,12.775,12.775,12.655,12.655,2000
2014-12-23,12.655,12.655,12.655,12.655,0
2014-12-24,13,13,12.875,12.875,2200
2014-12-26,12.875,12.875,12.875,12.875,0
2014-12-29,12.875,12.875,12.875,12.875,0
2014-12-30,12.775,13.125,12.775,13.125,400
2014-12-31,13.4,13.4,13.37,13.37,1000
2015-01-02,13.37,13.37,13.37,13.37,0
2015-01-05,13.37,13.37,13.37,13.37,0
2015-01-06,13.025,13.025,13.025,13.025,200
2015-01-07,12.875,12.875,12.675,12.675,3600
2015-01-08,13,13,13,13,2000
2015-01-09,13,13.05,13,13,1600
2015-01-12,13,13,13,13,0
2015-01-13,13,13,13,13,0
2015-01-14,13,13,13,13,0
2015-01-15,12.875,12.875,12.875,12.875,200
2015-01-16,13.075,13.075,13.075,13.075,2200
2015-01-20,13.49,13.625,13.49,13.625,9200
2015-01-21,13,13.125,12.9,12.9,7400
2015-01-22,12.9,12.95,12.9,12.95,2600
2015-01-23,12.91,12.91,12.875,12.875,6400
2015-01-26,12.78,12.8,12.75,12.75,1000
2015-01-27,12.75,12.75,12.75,12.75,0
2015-01-28,12.75,12.75,12.75,12.75,0
2015-01-29,12.75,12.75,12.75,12.75,0
2015-01-30,12.75,12.75,12.75,12.75,0
