date,open,high,low,close,volume
2015-11-04,10.98,10.98,10.98,10.98,0
2015-11-05,11.06,11.06,11.06,11.06,100
2015-11-06,11.07,11.14,10.96,11.14,1000
2015-11-09,11.18,11.23,11.11,11.23,2700
2015-11-10,11.2,11.4,11.2,11.4,4000
2015-11-11,11.48,11.5,11.47,11.5,3000
2015-11-12,11.9,11.93,11.78,11.9,900
2015-11-13,11.89,12.1,11.89,12.1,4900
2015-11-16,12.14,12.14,11.85,12.12,2700
2015-11-17,12.14,12.4,12.06,12.24,3100
2015-11-18,11.87,12.24,11.67,11.94,1700
2015-11-19,12.07,12.65,12.07,12.65,2600
2015-11-20,12.65,12.65,12.65,12.65,0
2015-11-23,12.63,12.63,12.63,12.63,200
2015-11-24,12,12.62,12,12.62,1300
2015-11-25,11.99,12.47,11.99,12.38,1600
2015-11-27,12.14,12.5,12.02,12.5,700
2015-11-30,12.5,12.5,11.91,12,5600
2015-12-01,12.5,12.5,12.5,12.5,100
2015-12-02,12.11,12.5,12.1,12.19,8200
2015-12-03,12.2,12.2,12.18,12.18,1400
2015-12-04,12.19,12.2,12.19,12.19,900
2015-12-07,12.2,12.2,11.99,12.14,1500
2015-12-08,12.11,12.11,12.11,12.11,100
2015-12-09,12.11,12.11,12.11,12.11,0
2015-12-10,12.19,12.2,12.09,12.1,2300
2015-12-11,12,12.44,12,12.44,5000
2015-12-14,12.5,12.5,12.39,12.44,6100
2015-12-15,12.5,12.5,12.3,12.43,9500
2015-12-16,12.47,12.5,12.3,12.5,4400
2015-12-17,12.47,12.53,12.46,12.53,5200
2015-12-18,12.53,12.69,12.33,12.69,15400
2015-12-21,12.65,12.65,12.41,12.46,7500
2015-12-22,12.58,12.65,12.48,12.65,7300
2015-12-23,12.77,13,12.51,13,6200
2015-12-24,13,13.05,12.95,13.05,8200
2015-12-28,13.14,13.14,12.86,12.86,8200
2015-12-29,13,13.16,12.9,12.9,5100
2015-12-30,12.93,12.95,12.76,12.76,3600
2015-12-31,12.95,13.32,12.82,12.9,1400
2016-01-04,13.07,13.08,12.74,12.95,9700
2016-01-05,12.96,12.97,12.73,12.78,2500
2016-01-06,12.75,12.78,12.68,12.75,2400
2016-01-07,12.61,12.97,12.61,12.71,8700
2016-01-08,12.84,13,12.75,12.86,12700
2016-01-11,12.75,12.85,12.75,12.82,5800
2016-01-12,12.85,12.85,12.75,12.77,2000
2016-01-13,12.72,12.72,12.7,12.7,1400
2016-01-14,12.75,12.75,12.52,12.52,2400
2016-01-15,12.52,12.53,12.24,12.24,8000
2016-01-19,12.71,12.73,12.35,12.35,3700
2016-01-20,12.31,12.35,12,12.15,5200
2016-01-21,12.18,12.25,12.18,12.25,500
2016-01-22,12.29,12.48,12.13,12.35,3900
2016-01-25,12.25,12.25,12.24,12.25,4400
2016-01-26,12.53,12.7,12,12.05,7200
2016-01-27,12.7,12.7,12.02,12.22,2700
2016-01-28,12.67,12.8,12.2,12.2,1300
2016-01-29,12.75,12.79,12.39,12.39,2800
2016-02-01,12.85,12.85,12.04,12.7,2700
2016-02-02,12.12,12.69,12.12,12.68,2000
2016-02-03,12.34,12.34,12.21,12.21,700
2016-02-04,12.23,12.23,12.23,12.23,300
2016-02-05,12.21,12.21,12.19,12.19,200
2016-02-08,12.2,12.22,12.2,12.22,1700
2016-02-09,12.1,12.1,12.09,12.1,1200
2016-02-10,12.1,12.1,12.01,12.02,4200
2016-02-11,12,12,11.86,11.88,1100
2016-02-12,12.05,12.05,11.85,12.04,2300
2016-02-16,11.99,12,11.95,11.95,2800
2016-02-17,11.99,11.99,11.98,11.98,4300
2016-02-18,11.98,11.98,11.75,11.9,700
2016-02-19,11.96,11.98,11.96,11.98,1400
2016-02-22,11.92,12,11.92,12,400
2016-02-23,12.01,12.02,11.99,12,4200
2016-02-24,12,12,11.98,12,2300
2016-02-25,11.95,12,11.95,11.99,900
2016-02-26,11.85,12,11.85,12,900
2016-02-29,12,12.01,11.95,11.95,1800
2016-03-01,11.86,11.86,11.86,11.86,600
2016-03-02,12.04,12.04,12.04,12.04,200
2016-03-03,11.95,12.85,11.95,12.85,600
2016-03-04,11.8,11.83,11.8,11.83,1500
2016-03-07,11.92,11.95,11.92,11.95,700
2016-03-08,11.86,11.9,11.71,11.87,1900
2016-03-09,11.65,11.85,11.65,11.85,1300
2016-03-10,11.67,11.76,11.66,11.66,2500
2016-03-11,11.56,11.66,11.55,11.66,2700
2016-03-14,11.7,11.8,11.65,11.65,900
2016-03-15,11.9,11.9,11.75,11.75,200
2016-03-16,11.85,11.85,11.85,11.85,100
2016-03-17,11.63,11.64,11.51,11.58,2400
2016-03-18,11.58,11.58,11.49,11.5,11200
2016-03-21,11.5,11.5,11.27,11.37,4100
2016-03-22,11.37,11.37,11.37,11.37,0
2016-03-23,11.47,11.47,11.35,11.38,1400
2016-03-24,11.26,11.35,11.26,11.28,2400
2016-03-28,11.2,11.33,11.1,11.1,6800
2016-03-29,10.95,11.32,10.95,10.95,5600
2016-03-30,11,11,11,11,500
2016-03-31,11.06,11.06,11.02,11.02,3000
2016-04-01,11.2,11.2,10.81,10.81,25800
2016-04-04,10.81,11.09,10.76,11.09,16900
2016-04-05,10.96,11.07,10.96,11.07,1200
2016-04-06,11.09,11.14,11.09,11.14,500
2016-04-07,11.28,11.5,11.15,11.5,8100
2016-04-08,11.5,11.59,11.49,11.49,2500
2016-04-11,11.5,11.5,11.45,11.5,3100
2016-04-12,11.5,11.51,11.48,11.51,2900
2016-04-13,11.45,11.51,11.45,11.51,4400
2016-04-14,11.44,11.5,11.44,11.5,1000
2016-04-15,11.5,11.5,11.5,11.5,500
2016-04-18,11.55,11.55,11.15,11.15,1500
2016-04-19,11.15,11.15,11.15,11.15,700
2016-04-20,11.15,11.15,11.15,11.15,700
2016-04-21,11.1,11.11,11.1,11.1,1900
2016-04-22,11.1,11.1,11.1,11.1,1400
2016-04-25,11.1,11.1,11.1,11.1,0
2016-04-26,11.1,11.15,11.1,11.15,800
2016-04-27,11.45,11.45,11.25,11.25,700
2016-04-28,11.31,11.31,11.25,11.25,6000
2016-04-29,11.45,11.48,11.27,11.3,2300
2016-05-02,11.4,11.48,11.4,11.4,4800
2016-05-03,11.47,11.49,11.25,11.25,7600
2016-05-04,11.46,11.46,11.44,11.45,2300
2016-05-05,11.5,11.5,11.49,11.49,2700
2016-05-06,11.35,11.35,11.35,11.35,1100
2016-05-09,11.48,11.5,11.38,11.48,7400
2016-05-10,11.37,11.37,11.3,11.3,1200
2016-05-11,11.37,12.16,11.37,11.76,12400
2016-05-12,11.93,11.97,11.89,11.89,1600
2016-05-13,11.99,11.99,11.96,11.96,500
2016-05-16,11.94,11.94,11.72,11.72,800
2016-05-17,11.75,11.8,11.7,11.71,1500
2016-05-18,11.8,11.8,11.7,11.7,500
2016-05-19,11.7,11.7,11.7,11.7,0
2016-05-20,11.7,11.7,11.7,11.7,0
2016-05-23,11.8,11.82,11.71,11.71,2100
2016-05-24,12,12,11.75,11.92,1000
2016-05-25,11.75,11.87,11.5,11.5,10600
2016-05-26,11.51,11.51,11.5,11.5,1200
2016-05-27,11.71,11.8,11.51,11.51,21800
2016-05-31,11.5,11.53,11.5,11.53,2300
2016-06-01,11.79,11.8,11.5,11.5,1900
2016-06-02,11.5,11.79,11.38,11.38,5300
2016-06-03,11.4,11.62,11.4,11.43,2500
2016-06-06,11.78,11.78,11.3,11.32,2400
2016-06-07,11.31,11.56,11.31,11.44,2000
2016-06-08,11.44,11.55,11.25,11.25,4400
2016-06-09,11.38,11.38,11.38,11.38,100
2016-06-10,11.7,11.7,11.28,11.33,500
2016-06-13,11.67,11.67,11.27,11.57,1000
2016-06-14,11.74,11.74,11.33,11.65,500
2016-06-15,11.46,11.72,11.33,11.52,2000
2016-06-16,11.66,11.66,11.34,11.53,700
2016-06-17,11.3,11.6,11.25,11.6,6300
2016-06-20,11.41,11.65,11.25,11.3,6800
2016-06-21,11.26,11.6,11.2,11.6,6000
2016-06-22,11.39,11.71,11.39,11.57,2200
2016-06-23,11.38,11.71,11.38,11.6,1000
2016-06-24,11.5,11.62,11.3,11.3,1700
2016-06-27,11.55,11.55,11.26,11.26,1400
2016-06-28,11.22,11.22,11.12,11.18,1200
2016-06-29,11.2,11.36,11.16,11.25,7000
2016-06-30,11.6,11.6,11.27,11.27,1800
2016-07-01,11.27,11.27,11.27,11.27,0
2016-07-05,11.27,11.27,11.27,11.27,0
2016-07-06,11.24,11.5,11.24,11.5,6000
2016-07-07,11.49,11.62,11.45,11.5,7500
2016-07-08,11.53,11.53,11.53,11.53,2000
2016-07-11,11.53,11.53,11.53,11.53,0
2016-07-12,11.8,11.8,11.66,11.66,200
2016-07-13,11.8,11.92,11.66,11.76,9300
2016-07-14,11.83,11.83,11.36,11.45,4200
2016-07-15,11.45,11.45,11.45,11.45,0
2016-07-18,11.91,11.91,11.74,11.74,2000
2016-07-19,11.74,11.74,11.74,11.74,0
2016-07-20,11.46,11.75,11.46,11.75,2100
2016-07-21,11.75,11.75,11.75,11.75,0
2016-07-22,11.75,11.75,11.75,11.75,0
2016-07-25,11.9,11.9,11.71,11.71,800
2016-07-26,11.74,11.74,11.74,11.74,200
2016-07-27,11.81,11.81,11.72,11.79,2600
2016-07-28,11.84,11.92,11.84,11.92,3900
2016-07-29,11.99,12.1,11.99,12.09,9400
2016-08-01,12.03,12.1,11.94,12.09,2600
2016-08-02,12,12.1,12,12.1,4900
2016-08-03,12,12.1,12,12.1,800
2016-08-04,12.15,12.18,12.13,12.15,14100
2016-08-05,12.1,12.24,12.05,12.1,28000
2016-08-08,12.14,12.17,12.14,12.17,1400
2016-08-09,12.17,12.25,12,12.22,28000
2016-08-10,12.25,12.3,12.25,12.3,700
2016-08-11,12.25,12.27,12.25,12.25,28200
2016-08-12,12.19,12.19,12.1,12.1,900
2016-08-15,12.2,12.21,12.1,12.1,20100
2016-08-16,12.23,12.23,12.1,12.16,103500
2016-08-17,12.16,12.16,12.16,12.16,0
2016-08-18,12.05,12.2,12.05,12.2,1000
2016-08-19,12.24,12.24,12.1,12.11,2600
2016-08-22,12.24,12.24,12,12.01,4000
2016-08-23,12.01,12.01,12.01,12.01,0
2016-08-24,12.01,12.01,12.01,12.01,0
2016-08-25,12.01,12.01,12.01,12.01,0
2016-08-26,12,12.21,12,12.21,800
2016-08-29,12.2,12.2,12.09,12.09,600
2016-08-30,12.2,12.59,12,12.49,22400
2016-08-31,12.37,12.67,12,12.16,47600
2016-09-01,12.29,12.3,12.24,12.3,10200
2016-09-02,12.32,12.32,12.25,12.32,2700
2016-09-06,12.34,12.34,12.25,12.25,700
2016-09-07,12.35,12.35,12.04,12.05,1500
2016-09-08,12.01,12.21,12.01,12.06,5100
2016-09-09,12.08,12.08,12.08,12.08,600
2016-09-12,12.03,12.17,12.03,12.06,8000
2016-09-13,12.19,12.19,12.11,12.11,1400
2016-09-14,12.19,12.19,12.19,12.19,200
2016-09-15,12.19,12.19,12.19,12.19,0
2016-09-16,12.05,12.12,12.05,12.12,2600
2016-09-19,12.12,12.12,12.12,12.12,0
2016-09-20,12.12,12.12,12.12,12.12,0
2016-09-21,12.07,12.07,12.07,12.07,1100
2016-09-22,12.19,12.25,12.19,12.2,3200
2016-09-23,12.35,12.35,12.14,12.14,1700
2016-09-26,12.22,12.22,12.22,12.22,200
2016-09-27,12.15,12.16,12.15,12.15,1000
2016-09-28,12.13,12.13,12.13,12.13,200
2016-09-29,12.1,12.1,12.03,12.03,1200
2016-09-30,12.19,12.19,12.16,12.16,6500
2016-10-03,12.16,12.16,12.16,12.16,0
2016-10-04,12.16,12.16,12.16,12.16,300
2016-10-05,12.16,12.16,12.16,12.16,0
2016-10-06,12.16,12.16,12.16,12.16,0
2016-10-07,12.16,12.16,12.16,12.16,0
2016-10-10,12.16,12.16,12.16,12.16,0
2016-10-11,12.1,12.19,12.1,12.11,1300
2016-10-12,12.34,12.35,12.34,12.34,500
2016-10-13,12.05,12.23,12.05,12.06,900
2016-10-14,12.06,12.06,12.06,12.06,0
2016-10-17,12.2,12.25,12.08,12.08,6600
2016-10-18,12.08,12.08,12.08,12.08,0
2016-10-19,12.08,12.08,12.08,12.08,0
2016-10-20,12.08,12.08,12.08,12.08,0
2016-10-21,12.48,12.48,12.48,12.48,100
2016-10-24,12.5,12.5,12.5,12.5,1000
2016-10-25,12.37,12.37,12.3,12.3,500
2016-10-26,12.14,12.19,12.1,12.11,3400
2016-10-27,12.11,12.14,12.05,12.14,6600
2016-10-28,12.14,12.19,12.14,12.18,2900
2016-10-31,12.11,12.17,12.11,12.17,1900
2016-11-01,12.17,12.21,12.17,12.21,6000
2016-11-02,12.11,12.18,12.1,12.18,2000
2016-11-03,12.13,12.13,12.09,12.09,1000
2016-11-04,12.48,12.48,12.12,12.2,3000
2016-11-07,12.16,12.19,12.16,12.17,600
2016-11-08,12.23,12.33,12.23,12.27,1300
2016-11-09,12.25,12.37,12.16,12.16,5000
2016-11-10,12.43,12.43,12.17,12.17,900
2016-11-11,12.35,12.38,12.32,12.38,400
2016-11-14,12.4,12.52,12.4,12.46,2000
2016-11-15,12.14,12.21,12.12,12.21,27000
2016-11-16,12.3,12.46,12.09,12.45,4900
2016-11-17,13,13,12.66,12.78,15300
2016-11-18,12.5,12.5,12.39,12.5,4500
2016-11-21,12.48,12.48,12.47,12.47,1200
2016-11-22,12.59,12.59,12.53,12.53,1300
2016-11-23,12.5,12.5,12.39,12.5,3400
2016-11-25,12.53,12.53,12.5,12.51,1600
2016-11-28,12.5,12.57,12.31,12.44,6600
2016-11-29,12.73,12.73,12.73,12.73,200
2016-11-30,12.73,12.73,12.73,12.73,0
2016-12-01,12.71,12.74,12.7,12.74,900
2016-12-02,12.58,12.58,12.58,12.58,100
2016-12-05,12.59,12.79,12.59,12.6,3100
2016-12-06,12.46,12.46,12.46,12.46,1500
2016-12-07,12.56,12.59,12.36,12.39,3700
2016-12-08,12.38,12.8,12.38,12.43,4200
2016-12-09,12.75,12.75,12.53,12.53,1000
2016-12-12,12.69,12.75,12.39,12.75,10000
2016-12-13,12.73,12.75,12.72,12.75,500
2016-12-14,12.66,12.69,12.6,12.61,1800
2016-12-15,12.73,12.74,12.66,12.66,400
2016-12-16,12.79,12.79,12.79,12.79,600
2016-12-19,12.79,12.79,12.79,12.79,0
2016-12-20,12.77,13,12.77,12.81,10500
2016-12-21,12.99,13.9,12.99,13.3,9800
2016-12-22,13.19,13.23,13.12,13.16,2800
2016-12-23,12.98,12.98,12.98,12.98,600
2016-12-27,12.98,12.98,12.98,12.98,0
2016-12-28,12.99,13.47,12.99,13.45,2500
2016-12-29,13.45,13.45,13.45,13.45,0
2016-12-30,13.5,13.5,12.79,13.49,2300
2017-01-03,13.5,13.5,13.03,13.31,1400
2017-01-04,13.45,13.45,13.29,13.39,4800
2017-01-05,13.31,13.32,13.3,13.3,3000
2017-01-06,13.3,13.3,13.3,13.3,0
2017-01-09,13.3,13.3,13.3,13.3,0
2017-01-10,13.3,13.4,12.73,13.39,4500
2017-01-11,13.4,13.4,13.4,13.4,200
2017-01-12,13.4,13.49,13.32,13.43,1600
2017-01-13,13.36,13.4,13.36,13.4,400
2017-01-17,13.02,13.02,13.02,13.02,1200
2017-01-18,13.27,13.4,13.27,13.4,3600
2017-01-19,13.4,13.4,13.4,13.4,1000
2017-01-20,13.39,14.46,13.36,13.94,6500
2017-01-23,13.49,13.78,13.49,13.7,14900
2017-01-24,13.58,13.75,13.58,13.7,8400
2017-01-25,13.65,13.65,13.12,13.48,8000
2017-01-26,13.74,13.74,13.68,13.68,600
2017-01-27,13.67,13.73,13.54,13.68,7700
2017-01-30,13.65,14.35,13.65,14,12700
2017-01-31,13.78,14.5,13.78,14.16,3500
2017-02-01,14.55,14.55,14.25,14.3,2800
2017-02-02,14.04,14.29,14.04,14.29,900
2017-02-03,14,14.27,14,14.27,2400
2017-02-06,14.31,14.31,14.31,14.31,200
2017-02-07,14.3,14.37,14.19,14.34,5900
2017-02-08,14,14.2,14,14.16,600
2017-02-09,14.33,14.33,14.33,14.33,100
2017-02-10,14.44,14.96,14.44,14.96,5900
2017-02-13,14.49,15.19,14.49,15,6300
2017-02-14,14.77,14.99,14.76,14.99,1300
2017-02-15,14.91,14.99,14.86,14.86,1600
2017-02-16,14.86,14.86,14.86,14.86,0
2017-02-17,14.8,15.09,14.67,15.09,1100
2017-02-21,15.09,15.09,15.09,15.09,0
2017-02-22,15.1,15.1,14.98,15.05,14300
2017-02-23,15.05,15.05,15.05,15.05,0
2017-02-24,14.86,14.86,14.84,14.84,900
2017-02-27,14.95,15,14.57,14.94,3000
2017-02-28,14.61,14.81,14.61,14.81,500
2017-03-01,14.78,14.79,14.78,14.79,1300
2017-03-02,14.92,14.92,14.73,14.83,2200
2017-03-03,14.8,14.8,14.8,14.8,200
2017-03-06,14.71,14.97,14.7,14.97,1100
2017-03-07,14.97,14.97,14.97,14.97,0
2017-03-08,15,15,14.7,14.99,700
2017-03-09,14.7,14.72,14.7,14.71,800
2017-03-10,14.69,14.7,14.55,14.55,3300
2017-03-13,14.55,14.55,14.55,14.55,0
2017-03-14,14.89,14.89,14.55,14.56,1500
2017-03-15,14.7,14.7,14.55,14.55,300
2017-03-16,14.55,14.55,14.55,14.55,0
2017-03-17,14.7,14.9,14.61,14.7,9400
2017-03-20,14.78,14.78,14.78,14.78,200
2017-03-21,14.7,14.7,14.7,14.7,300
2017-03-22,14.55,14.56,14.55,14.55,11300
2017-03-23,14.55,14.55,14.55,14.55,0
2017-03-24,14.5,14.5,14.5,14.5,100
2017-03-27,14.55,14.6,14.3,14.57,1300
2017-03-28,14.3,14.3,14.2,14.2,3800
2017-03-29,14.2,14.2,14.2,14.2,0
2017-03-30,14.49,14.5,14.49,14.5,1000
2017-03-31,14.5,14.61,14.46,14.6,18100
2017-04-03,14.6,14.7,14.6,14.7,14500
2017-04-04,14.69,14.75,14.68,14.75,22000
2017-04-05,14.75,14.75,14.75,14.75,0
2017-04-06,14.5,14.72,14.5,14.72,6700
2017-04-07,14.65,14.65,14.65,14.65,700
2017-04-10,14.85,14.85,14.5,14.55,1800
2017-04-11,14.55,14.74,14.55,14.65,11500
2017-04-12,14.77,14.99,14.77,14.99,700
2017-04-13,15,15.1,14.67,14.67,11200
2017-04-17,14.84,15,14.84,15,600
2017-04-18,14.7,15.09,14.7,15.09,3700
2017-04-19,15.03,15.03,14.99,14.99,1800
2017-04-20,14.99,14.99,14.99,14.99,0
2017-04-21,14.86,15.08,14.7,14.7,2700
2017-04-24,15.09,15.09,14.71,15,2800
2017-04-25,14.93,14.93,14.8,14.89,17200
2017-04-26,14.9,14.99,14.89,14.89,15100
2017-04-27,14.89,14.89,14.89,14.89,600
2017-04-28,14.82,15,14.8,15,1600
2017-05-01,14.53,14.9,14.53,14.9,1600
2017-05-02,14.9,14.99,14.8,14.8,1500
2017-05-03,14.9,15,14.75,14.75,3300
2017-05-04,15.01,15.03,14.98,14.98,20000
2017-05-05,15.04,15.04,15.04,15.04,200
2017-05-08,14.87,15.02,14.87,15.02,4200
2017-05-09,15,15,15,15,300
2017-05-10,15,15.05,15,15.01,7500
2017-05-11,15,15.05,15,15,4200
2017-05-12,15,15.1,15,15.1,2300
2017-05-15,15.04,15.04,15,15.02,5100
2017-05-16,15.35,15.35,15.1,15.3,3500
2017-05-17,15.3,15.3,15.3,15.3,0
2017-05-18,15.19,15.2,15.1,15.1,2800
2017-05-19,15.2,15.29,15.2,15.29,3700
2017-05-22,15.29,15.29,15.29,15.29,0
2017-05-23,15.25,15.81,15.25,15.3,18200
2017-05-24,15.05,15.5,15.05,15.5,6600
2017-05-25,15.25,15.25,15.25,15.25,400
2017-05-26,15.33,15.49,15.3,15.49,400
2017-05-30,15.26,15.3,15.26,15.3,3300
2017-05-31,15.3,15.3,15.3,15.3,0
2017-06-01,15.3,15.3,15.2,15.2,700
2017-06-02,15.3,15.3,15.26,15.3,900
2017-06-05,15.47,15.47,15.3,15.36,3900
2017-06-06,15.5,15.5,15.5,15.5,100
2017-06-07,15.3,15.4,15.3,15.4,15400
2017-06-08,15.4,15.4,15.4,15.4,0
2017-06-09,15.5,15.5,15.5,15.5,600
2017-06-12,15.48,15.5,15.47,15.49,1100
2017-06-13,15.47,16,15.47,15.99,11700
2017-06-14,15.5,15.5,15.3,15.5,4600
2017-06-15,15.5,15.5,15.5,15.5,1000
2017-06-16,15.5,15.5,15,15,9000
2017-06-19,14.9,15.37,14.9,15.3,3500
2017-06-20,15.3,15.3,15.3,15.3,0
2017-06-21,15.3,15.3,15.3,15.3,100
2017-06-22,15.25,15.5,15.25,15.45,15200
2017-06-23,15.45,15.5,15.45,15.49,2400
2017-06-26,15.5,15.5,15.49,15.49,2300
2017-06-27,15.49,15.49,15.49,15.49,0
2017-06-28,15.56,15.92,15.56,15.92,1400
2017-06-29,15.32,15.72,15.31,15.72,700
2017-06-30,15.7,15.7,15.7,15.7,100
2017-07-03,15.7,15.7,15.7,15.7,0
2017-07-05,15.6,15.6,15.3,15.33,1600
2017-07-06,15.47,15.47,15.35,15.36,2200
2017-07-07,15.32,15.42,15.3,15.4,800
2017-07-10,15.35,15.35,15.28,15.3,3300
2017-07-11,15.55,15.55,15,15,2500
2017-07-12,15.22,15.35,15.19,15.35,900
2017-07-13,15.56,15.56,15.56,15.56,200
2017-07-14,15.56,15.56,15.56,15.56,100
2017-07-17,15.56,15.56,15.56,15.56,0
2017-07-18,15.41,15.41,15.18,15.18,300
2017-07-19,15.3,15.3,15.3,15.3,400
2017-07-20,15.18,15.62,15.18,15.62,2500
2017-07-21,15.62,15.62,15.62,15.62,0
2017-07-24,15.27,15.54,15.18,15.19,6100
2017-07-25,15.35,15.5,15.18,15.18,3400
2017-07-26,15.3,15.3,15.3,15.3,200
2017-07-27,15.3,15.3,15.18,15.18,11200
2017-07-28,15.2,15.2,15.15,15.15,3300
2017-07-31,15.15,15.22,15.15,15.22,300
2017-08-01,15.22,15.22,15.22,15.22,0
2017-08-02,15.1,15.37,15.1,15.37,1600
2017-08-03,15.37,15.37,15.37,15.37,0
2017-08-04,15.3,15.4,15.3,15.4,300
2017-08-07,15.14,15.29,15.14,15.29,2100
2017-08-08,15.18,15.34,15.18,15.27,400
2017-08-09,15.19,15.19,15.15,15.15,2900
2017-08-10,15.15,15.18,15.15,15.18,2200
2017-08-11,15.15,15.18,15.15,15.15,5900
2017-08-14,15.1,15.34,15.1,15.32,1000
2017-08-15,15,15.33,14.99,15.29,3300
2017-08-16,15.29,15.29,15.29,15.29,0
2017-08-17,15.24,15.35,15.24,15.35,300
2017-08-18,15.35,15.35,15.35,15.35,200
2017-08-21,15.35,15.35,15.35,15.35,0
2017-08-22,15.07,15.07,15.07,15.07,200
2017-08-23,15.25,15.25,15.25,15.25,400
2017-08-24,15.35,15.35,15.35,15.35,100
2017-08-25,15.43,15.43,15.06,15.4,1600
2017-08-28,15.4,15.5,15.12,15.12,800
2017-08-29,15.12,15.12,15.12,15.12,0
2017-08-30,14.93,15.24,14.93,15.1,5500
2017-08-31,15.05,15.05,15.05,15.05,500
2017-09-01,15.5,15.5,15.5,15.5,100
2017-09-05,15.26,15.26,15.26,15.26,400
2017-09-06,15.26,15.26,15.26,15.26,500
2017-09-07,15.4,15.4,15.25,15.25,2300
2017-09-08,15.25,15.38,15.02,15.02,21300
2017-09-11,15.01,15.17,15.01,15.17,1600
2017-09-12,15.21,15.21,15.21,15.21,10200
2017-09-13,15.28,15.28,15.28,15.28,200
2017-09-14,15.19,15.19,15.16,15.17,1900
2017-09-15,15.2,15.21,15.2,15.2,3600
2017-09-18,15.2,15.2,15.2,15.2,0
2017-09-19,15.08,15.08,14.6,15,9300
2017-09-20,15,15.09,15,15.09,700
2017-09-21,15.1,15.1,15.1,15.1,200
2017-09-22,15.5,15.5,15.5,15.5,100
2017-09-25,15.28,15.4,15.28,15.3,1300
2017-09-26,15.31,15.33,15.3,15.33,1000
2017-09-27,15.1,15.5,15.1,15.4,2500
2017-09-28,15.4,15.4,15.4,15.4,0
2017-09-29,15.3,15.3,15.3,15.3,100
2017-10-02,15.45,15.45,15.18,15.25,4300
2017-10-03,15.3,15.47,15.16,15.16,500
2017-10-04,15.49,15.49,15.14,15.14,300
2017-10-05,15.13,15.16,15.11,15.12,2200
2017-10-06,15.12,15.12,15.12,15.12,0
2017-10-09,15.12,15.12,15.12,15.12,0
2017-10-10,15.3,15.3,15.3,15.3,200
2017-10-11,15.2,15.2,15.1,15.12,17800
2017-10-12,15.09,15.1,15.09,15.1,500
2017-10-13,15.46,15.46,15.46,15.46,200
2017-10-16,15.46,15.46,15.46,15.46,0
2017-10-17,15.29,15.29,15.1,15.11,2500
2017-10-18,15.2,15.4,15.2,15.4,2800
2017-10-19,15.2,15.2,15.2,15.2,10700
2017-10-20,15.23,15.5,15.23,15.5,2600
2017-10-23,15.23,15.33,15.23,15.33,1200
2017-10-24,15.33,15.33,15.33,15.33,0
2017-10-25,15.33,15.33,15.33,15.33,0
2017-10-26,15.22,15.23,15.22,15.22,1200
2017-10-27,15.22,15.5,15.22,15.5,4200
2017-10-30,15.5,15.5,15.2,15.41,2000
2017-10-31,15.45,15.45,15.45,15.45,600
2017-11-01,15.45,15.45,15.45,15.45,0
2017-11-02,15.32,15.4,15.32,15.4,700
2017-11-03,15.49,15.49,15.35,15.46,1200
2017-11-06,15.5,15.5,15.4,15.41,3300
2017-11-07,15.24,15.4,15.23,15.4,8000
2017-11-08,15.25,15.35,15.25,15.35,800
2017-11-09,15.2,15.31,15.2,15.31,300
2017-11-10,15.23,15.36,15.2,15.2,4200
2017-11-13,15.2,15.2,15.2,15.2,1900
2017-11-14,15.2,15.22,15.2,15.2,2000
2017-11-15,15.2,15.2,15.2,15.2,100
2017-11-16,15.21,15.26,15.2,15.2,3400
2017-11-17,15.31,15.31,15.31,15.31,400
2017-11-20,15.31,15.31,15.31,15.31,0
2017-11-21,15.25,15.27,15.2,15.2,600
2017-11-22,15.43,15.43,15.43,15.43,200
2017-11-24,15.44,15.49,15.33,15.49,700
2017-11-27,15.29,15.33,15.29,15.29,1400
2017-11-28,15.28,15.28,15.28,15.28,400
2017-11-29,15.25,15.3,15.25,15.25,3600
2017-11-30,15.22,15.22,15.22,15.22,1000
2017-12-01,15.34,15.34,15.34,15.34,100
2017-12-04,15.2,15.28,15.2,15.28,600
2017-12-05,15.25,15.28,15.2,15.2,4600
2017-12-06,15.32,15.32,15.21,15.25,1900
2017-12-07,15.39,15.43,15.39,15.43,600
2017-12-08,15.43,15.43,15.43,15.43,200
2017-12-11,15.21,15.28,15.21,15.28,2300
2017-12-12,15.3,15.32,15.29,15.29,1000
2017-12-13,15.3,15.3,15.3,15.3,200
2017-12-14,15.3,15.3,15.3,15.3,0
2017-12-15,15.3,15.37,15.3,15.32,4500
2017-12-18,15.3,15.48,15.3,15.48,20100
2017-12-19,15.4,15.4,15.4,15.4,200
2017-12-20,15.3,15.3,15.3,15.3,700
2017-12-21,15.3,15.3,15.3,15.3,0
2017-12-22,15.3,15.4,15.3,15.4,1100
2017-12-26,15.3,15.35,15.3,15.35,6100
2017-12-27,15.4,15.4,15.32,15.32,2400
2017-12-28,15.3,15.3,15.3,15.3,900
2017-12-29,15.4,15.4,15.4,15.4,200
2018-01-02,15.3,15.3,15.3,15.3,200
2018-01-03,15.3,15.43,15.3,15.4,17800
2018-01-04,15.4,15.4,15.4,15.4,0
2018-01-05,15.4,15.4,15.4,15.4,0
2018-01-08,15.34,15.34,15.28,15.31,1300
2018-01-09,15.31,15.31,15.31,15.31,0
2018-01-10,15.3,15.31,15.3,15.3,600
2018-01-11,15.4,15.4,15.3,15.3,700
2018-01-12,15.4,15.5,15.3,15.4,17000
