date,open,high,low,close,volume
2012-04-30,10,10,10,10,0
2012-05-01,10,10,10,10,0
2012-05-02,10,10,10,10,0
2012-05-03,10,10,10,10,0
2012-05-04,10.433333,10.433333,10.433333,10.433333,1350
2012-05-07,10.433333,10.433333,10.433333,10.433333,0
2012-05-08,10.6,10.666667,9.566667,10.6,3450
2012-05-09,10.6,10.6,10.6,10.6,0
2012-05-10,10.6,10.6,10.6,10.6,0
2012-05-11,10.666667,10.666667,10.666667,10.666667,300
2012-05-14,10.666667,10.666667,10.666667,10.666667,0
2012-05-15,10.666667,10.666667,10.666667,10.666667,0
2012-05-16,10.666667,10.666667,10.666667,10.666667,0
2012-05-17,10.666667,10.666667,10.666667,10.666667,0
2012-05-18,10.666667,10.666667,10.666667,10.666667,0
2012-05-21,10.666667,10.666667,10.666667,10.666667,0
2012-05-22,9.866667,9.866667,9.666667,9.666667,1500
2012-05-23,9.433333,9.666667,9.433333,9.666667,1650
2012-05-24,9.666667,9.666667,9.666667,9.666667,750
2012-05-25,9.666667,9.666667,9.666667,9.666667,300
2012-05-29,9.666667,9.666667,9.666667,9.666667,0
2012-05-30,9.666667,9.666667,9.666667,9.666667,0
2012-05-31,9.666667,9.666667,9.666667,9.666667,0
2012-06-01,9.66,9.66,9.66,9.66,300
2012-06-04,9.666667,9.666667,9.666667,9.666667,300
2012-06-05,9.666667,9.666667,9.666667,9.666667,0
2012-06-06,9.666667,9.666667,9.666667,9.666667,0
2012-06-07,9.666667,9.666667,9.666667,9.666667,0
2012-06-08,9.666667,9.666667,9.666667,9.666667,0
2012-06-11,9.666667,9.666667,9.4,9.4,750
2012-06-12,9.5,9.5,9.5,9.5,150
2012-06-13,8.9,8.966667,8.866667,8.966667,4350
2012-06-14,9.133333,9.666667,9.133333,9.666667,3000
2012-06-15,9.5,9.666667,9.5,9.666667,3300
2012-06-18,9.666667,9.666667,9.666667,9.666667,0
2012-06-19,9.666667,9.666667,9.666667,9.666667,0
2012-06-20,9.8,9.8,9.8,9.8,600
2012-06-21,9.8,9.8,9.8,9.8,0
2012-06-22,9.8,9.8,9.8,9.8,0
2012-06-25,9.54,9.8,9.34,9.8,3750
2012-06-26,9.8,9.8,9.8,9.8,0
2012-06-27,9.8,9.8,9.8,9.8,0
2012-06-28,9.366667,9.366667,9.366667,9.366667,150
2012-06-29,9.366667,9.366667,9.366667,9.366667,0
2012-07-02,9.833333,10.166667,9.833333,10.166667,1200
2012-07-03,10.166667,10.166667,10.166667,10.166667,0
2012-07-05,10.166667,10.166667,10.166667,10.166667,0
2012-07-06,10.166667,10.166667,10.166667,10.166667,0
2012-07-09,10.166667,10.166667,10.166667,10.166667,0
2012-07-10,10.166667,10.166667,10.166667,10.166667,0
2012-07-11,10.16,10.166667,10.16,10.166667,300
2012-07-12,10.166667,10.166667,10.166667,10.166667,0
2012-07-13,10.166667,10.166667,9.366667,9.366667,3150
2012-07-16,9.433333,9.753333,9.433333,9.753333,122850
2012-07-17,9.753333,9.753333,9.753333,9.753333,0
2012-07-18,9.753333,9.753333,9.753333,9.753333,0
2012-07-19,9.693333,11,9.693333,11,3300
2012-07-20,11,11,11,11,0
2012-07-23,11,11,11,11,0
2012-07-24,10.3,10.5,10.266667,10.3,1950
2012-07-25,10.3,10.3,10.3,10.3,0
2012-07-26,10.366667,10.366667,10.366667,10.366667,1200
2012-07-27,10.5,10.5,10.5,10.5,4800
2012-07-30,10.5,10.5,10.5,10.5,300
2012-07-31,10.5,10.5,9.8,10.333333,12150
2012-08-01,10.333333,10.333333,10.333333,10.333333,0
2012-08-02,10.333333,10.333333,10.333333,10.333333,0
2012-08-03,10.053333,10.053333,10,10,1350
2012-08-06,10,10,10,10,0
2012-08-07,10,10,10,10,0
2012-08-08,10,10,10,10,0
2012-08-09,10,10,10,10,0
2012-08-10,10.32,10.5,10.32,10.5,600
2012-08-13,10.5,10.5,10.5,10.5,0
2012-08-14,10.5,10.5,10.5,10.5,1500
2012-08-15,10.533333,10.666667,10.533333,10.666667,600
2012-08-16,10.666667,10.666667,10.666667,10.666667,600
2012-08-17,10.666667,10.666667,10.666667,10.666667,1350
2012-08-20,10.666667,11,10.666667,11,2250
2012-08-21,10.833333,11,10.833333,11,900
2012-08-22,11,11,11,11,0
2012-08-23,11.333333,11.333333,11.333333,11.333333,300
2012-08-24,11.333333,11.333333,11.333333,11.333333,1350
2012-08-27,11.333333,11.333333,11.333333,11.333333,0
2012-08-28,11.333333,11.333333,11.333333,11.333333,0
2012-08-29,10.133333,11.333333,10.133333,11.333333,1650
2012-08-30,11.333333,11.333333,11.333333,11.333333,1350
2012-08-31,11.333333,11.333333,11.333333,11.333333,0
2012-09-04,11.333333,11.333333,11.333333,11.333333,0
2012-09-05,11.333333,11.333333,11.333333,11.333333,0
2012-09-06,11.333333,11.333333,11.333333,11.333333,0
2012-09-07,11.366667,11.366667,11.366667,11.366667,300
2012-09-10,11.366667,11.366667,11.366667,11.366667,0
2012-09-11,11.333333,11.333333,11.333333,11.333333,450
2012-09-12,11.333333,11.333333,11.333333,11.333333,750
2012-09-13,11.333333,11.333333,11.333333,11.333333,0
2012-09-14,11.333333,11.333333,11.333333,11.333333,0
2012-09-17,11.333333,11.333333,11.333333,11.333333,0
2012-09-18,11.333333,11.333333,11.333333,11.333333,0
2012-09-19,11.333333,11.333333,11.333333,11.333333,0
2012-09-20,11.333333,11.333333,11.333333,11.333333,3000
2012-09-21,11.333333,11.333333,10.666667,10.666667,1650
2012-09-24,10.666667,10.666667,10.666667,10.666667,0
2012-09-25,11.333333,11.333333,11.333333,11.333333,150
2012-09-26,10.833333,10.833333,10.173333,10.18,7650
2012-09-27,10.446667,10.766667,10.446667,10.766667,750
2012-09-28,10.666667,10.666667,10.666667,10.666667,1500
2012-10-01,10.666667,10.666667,10.666667,10.666667,0
2012-10-02,10.666667,10.666667,10.666667,10.666667,0
2012-10-03,10.666667,10.666667,10.666667,10.666667,0
2012-10-04,10.666667,10.666667,10.666667,10.666667,0
2012-10-05,11.333333,11.333333,11.333333,11.333333,150
2012-10-08,11.333333,11.333333,11.333333,11.333333,4050
2012-10-09,11.333333,11.333333,11.333333,11.333333,0
2012-10-10,11.333333,11.333333,11.333333,11.333333,0
2012-10-11,11.326667,11.326667,11.326667,11.326667,150
2012-10-12,11.333333,11.333333,11.333333,11.333333,750
2012-10-15,11.333333,11.333333,11.333333,11.333333,0
2012-10-16,11.333333,11.333333,11.333333,11.333333,0
2012-10-17,11.333333,11.5,11.333333,11.5,900
2012-10-18,11.033333,12,11.033333,12,4200
2012-10-19,12,12,12,12,0
2012-10-22,12,12,12,12,150
2012-10-23,11.04,11.333333,10.673333,11.333333,900
2012-10-24,11.333333,11.333333,11.333333,11.333333,600
2012-10-25,11.6,12,11.6,12,2250
2012-10-26,12,12,12,12,0
2012-10-31,12,12,12,12,0
2012-11-01,11.366667,12,11.306667,12,5700
2012-11-02,12,12,12,12,750
2012-11-05,12,12,12,12,750
2012-11-06,12,12,12,12,0
2012-11-07,12,12,12,12,0
2012-11-08,12,12,12,12,300
2012-11-09,12,12,12,12,0
2012-11-12,12,12,12,12,0
2012-11-13,12,12,12,12,0
2012-11-14,11.833333,11.833333,11.833333,11.833333,150
2012-11-15,11.833333,11.833333,11.833333,11.833333,0
2012-11-16,11.833333,11.833333,11.833333,11.833333,0
2012-11-19,11.833333,11.833333,11.42,11.42,2100
2012-11-20,12,12,11.5,12,600
2012-11-21,12,12,12,12,0
2012-11-23,12,12,12,12,150
2012-11-26,13.166667,13.166667,13.166667,13.166667,150
2012-11-27,12.4,12.4,12.4,12.4,1350
2012-11-28,12.4,12.4,12.4,12.4,0
2012-11-29,12.4,12.4,12.4,12.4,0
2012-11-30,12.066667,12.066667,11.893333,11.893333,2850
2012-12-03,11.893333,12.993333,11.893333,12.666667,8400
2012-12-04,12.966667,12.966667,12.833333,12.833333,1050
2012-12-05,12.966667,12.966667,12.966667,12.966667,900
2012-12-06,13.166667,15.32,13.166667,13.326667,14700
2012-12-07,13.326667,13.333333,13.326667,13.333333,2400
2012-12-10,13.333333,13.333333,13.333333,13.333333,750
2012-12-11,13.333333,13.333333,13.333333,13.333333,0
2012-12-12,13.333333,13.333333,13.333333,13.333333,0
2012-12-13,13.333333,13.333333,13.333333,13.333333,0
2012-12-14,13.326667,13.326667,13.326667,13.326667,150
2012-12-17,13.333333,13.34,13.333333,13.333333,2100
2012-12-18,13.66,13.666667,13.486667,13.666667,6300
2012-12-19,13.666667,13.666667,13.666667,13.666667,0
2012-12-20,13.666667,13.666667,13.666667,13.666667,3000
2012-12-21,13.666667,13.666667,13.666667,13.666667,0
2012-12-24,14,14,14,14,1800
2012-12-26,14.333333,14.333333,13.38,14.16,4650
2012-12-27,13.4,14.166667,13.4,14,2100
2012-12-28,13.666667,13.993333,13.633333,13.993333,3450
2012-12-31,13.993333,14.166667,13.64,14,2700
2013-01-02,14.166667,14.166667,14.166667,14.166667,1350
2013-01-03,14.166667,14.166667,14.033333,14.166667,7800
2013-01-04,14.166667,14.166667,13.833333,14,9750
2013-01-07,14.1,14.1,13.833333,14,3900
2013-01-08,13.933333,13.933333,13.666667,13.666667,2100
2013-01-09,14,14.166667,14,14,6450
2013-01-10,14.06,14.266667,14.06,14.266667,15600
2013-01-11,14.366667,14.666667,14.366667,14.666667,3900
2013-01-14,14.8,15,14.733333,14.833333,2250
2013-01-15,14.966667,15,14.966667,15,1950
2013-01-16,15,15,15,15,600
2013-01-17,15.033333,15.5,15.033333,15.34,3750
2013-01-18,15.466667,15.466667,15.466667,15.466667,150
2013-01-22,15.433333,15.533333,15.4,15.533333,3600
2013-01-23,15.4,15.4,15.4,15.4,2250
2013-01-24,15.633333,15.633333,15.633333,15.633333,750
2013-01-25,15.566667,15.566667,15.566667,15.566667,450
2013-01-28,15.633333,15.666667,15.633333,15.666667,600
2013-01-29,15.666667,16.166668,15.666667,16.166668,2550
2013-01-30,16.166668,16.833332,16.166668,16.166668,4500
2013-01-31,16.666668,16.866667,16.333332,16.333332,19050
2013-02-01,16.733334,16.733334,16.666668,16.666668,1800
2013-02-04,16.666668,16.666668,16.666668,16.666668,300
2013-02-05,16.700001,16.833332,16.666668,16.833332,22500
2013-02-06,16.833332,16.833332,16.833332,16.833332,0
2013-02-07,16.826668,17.166668,16.826668,17.166668,5100
2013-02-08,17.333332,17.333332,17.333332,17.333332,4350
2013-02-11,17.32,17.633333,17.32,17.5,6750
2013-02-12,17.5,18.633333,17.5,18.120001,8850
2013-02-13,17.993334,18.633333,17.866667,18.299999,7200
2013-02-14,18.299999,18.326668,17.5,18.306667,4200
2013-02-15,18.306667,18.306667,18.306667,18.306667,150
2013-02-19,18.306667,18.306667,18.306667,18.306667,0
2013-02-20,17.866667,18.326668,17.866667,18.326668,2250
2013-02-21,18.333332,18.493334,18.333332,18.493334,4350
2013-02-22,19.626667,19.626667,19,19.333332,5850
2013-02-25,19.166668,19.766666,19.166668,19.733334,10050
2013-02-26,19.466667,19.466667,18.966667,19,8550
2013-02-27,19.08,19.08,17.666668,17.666668,10500
2013-02-28,16.173332,18.66,16.173332,16.666668,9900
2013-03-01,16.200001,17.326668,16.200001,17.066668,1500
2013-03-04,17.333332,17.333332,17.166668,17.333332,3000
2013-03-05,17.333332,17.333332,16.833332,16.846666,7350
2013-03-06,16.833332,16.886667,16.466667,16.466667,1950
2013-03-07,16.466667,16.799999,16.466667,16.466667,3000
2013-03-08,16.433332,16.793333,16.299999,16.793333,6150
2013-03-11,16.466667,16.799999,16.466667,16.633333,4050
2013-03-12,16.799999,16.799999,16.586666,16.700001,5850
2013-03-13,16.793333,16.793333,16.433332,16.6,5250
2013-03-14,16.639999,16.733334,16.6,16.6,16050
2013-03-15,16.766666,16.766666,15.466667,15.466667,24300
2013-03-18,15.246667,15.98,15.246667,15.966667,5700
2013-03-19,15.966667,16,15.78,15.78,1050
2013-03-20,15.766667,17.32,15.766667,16.333332,3300
2013-03-21,15.8,17.293333,15.8,17.293333,2850
2013-03-22,16,17.16,16,17.16,300
2013-03-25,16.353333,16.466667,16.333332,16.333332,2100
2013-03-26,17.293333,17.293333,15.8,16,12900
2013-03-27,16,16,15.4,15.4,7200
2013-03-28,15.44,17.286667,15.44,17.066668,8550
2013-04-01,16.673332,16.700001,16.533333,16.633333,6150
2013-04-02,16.5,16.666668,16.360001,16.533333,11550
2013-04-03,16.18,16.266666,16,16,4050
2013-04-04,16.446667,16.446667,15.166667,15.5,4050
2013-04-05,15.333333,15.926667,15.333333,15.8,4950
2013-04-08,16.006666,16.333332,15.533333,16.333332,8550
2013-04-09,15.606667,16.166668,15.606667,16,2700
2013-04-10,16,16.1,15.98,16,5100
2013-04-11,16,16,16,16,0
2013-04-12,15.673333,15.673333,15.673333,15.673333,300
2013-04-15,15.6,15.653333,15.506667,15.506667,6900
2013-04-16,15.526667,16.013332,15.466667,15.986667,17250
2013-04-17,15.506667,15.64,15.506667,15.64,600
2013-04-18,16.799999,16.986668,16.006666,16.506666,12900
2013-04-19,16.486668,16.66,16.040001,16.040001,7500
2013-04-22,15.98,16,14.433333,15.766667,12450
2013-04-23,15.953333,16.02,14.906667,16.02,1350
2013-04-24,16,16,15.573333,15.666667,600
2013-04-25,15.633333,15.766667,14.673333,15.5,2100
2013-04-26,15.34,15.34,15.34,15.34,150
2013-04-29,15.333333,15.566667,15.333333,15.566667,1200
2013-04-30,15.106667,15.5,15.106667,15.466667,1350
2013-05-01,15.5,15.5,15.426667,15.433333,3450
2013-05-02,15.333333,15.333333,15.333333,15.333333,150
2013-05-03,15.7,15.8,15.333333,15.8,4650
2013-05-06,15.406667,18.853333,15.4,16.666668,37500
2013-05-07,16.5,16.673332,16.5,16.58,4200
2013-05-08,16.673332,17.6,16.633333,17.6,82500
2013-05-09,17.966667,17.966667,17.333332,17.5,22950
2013-05-10,17.646667,18.799999,17.646667,18.6,10200
2013-05-13,18.6,18.6,17.666668,17.986668,15000
2013-05-14,18.393333,18.666668,17.906668,17.906668,79650
2013-05-15,18.306667,18.306667,17.5,17.5,4500
2013-05-16,17.633333,17.633333,17.466667,17.466667,3000
2013-05-17,17.540001,17.540001,17.5,17.5,300
2013-05-20,17.5,17.66,17.4,17.4,9900
2013-05-21,17.433332,17.433332,17.266666,17.266666,4800
2013-05-22,17.5,17.666668,17.066668,17.146667,19950
2013-05-23,16.993334,17.200001,16.993334,17.200001,4350
2013-05-24,17.633333,17.633333,17.273333,17.313334,1350
2013-05-28,18,18,17.299999,17.4,26400
2013-05-29,17.566668,18.299999,17.566668,17.666668,8700
2013-05-30,18.133333,18.26,17.4,17.4,15900
2013-05-31,18.033333,18.033333,17.746668,17.746668,1500
2013-06-03,18.026667,18.226667,18,18.066668,25050
2013-06-04,18.333332,18.58,18.1,18.1,12750
2013-06-05,18,18.620001,18,18.293333,13500
2013-06-06,18.280001,18.533333,18.033333,18.133333,2550
2013-06-07,18.620001,18.666668,17.6,17.6,5400
2013-06-10,17.6,18.573334,17.6,18.473333,5100
2013-06-11,18.473333,18.473333,18.473333,18.473333,0
2013-06-12,18.700001,19.666668,18.68,19.559999,9300
2013-06-13,19.18,19.666668,19.059999,19.626667,6450
2013-06-14,19.360001,19.626667,19.166668,19.626667,7350
2013-06-17,19.626667,19.626667,18.533333,19.333332,3900
2013-06-18,19.299999,19.666668,19.133333,19.626667,12900
2013-06-19,19.206667,20.166668,19.206667,20.166668,7050
2013-06-20,19.273333,20.333332,19.273333,19.74,16050
2013-06-21,19.459999,20.133333,19.459999,20.133333,35250
2013-06-24,20,21.25,18.5,19.799999,13400
2013-06-25,19.809999,20.27,19.799999,20.190001,9300
2013-06-26,20.200001,20.5,19.82,20.49,5200
2013-06-27,20.299999,21,20.049999,20.620001,9000
2013-06-28,20.6,21.879999,20.450001,21,45700
2013-07-01,21.01,21.4,21.01,21.1,7000
2013-07-02,21.07,21.200001,21,21,2500
2013-07-03,21.049999,21.35,21.049999,21.190001,400
2013-07-05,21.190001,23.25,20.99,22,35800
2013-07-08,22.049999,25.5,22.049999,23.41,18600
2013-07-09,23.360001,24.74,23.360001,24.25,10600
2013-07-10,24.75,25.1,23.6,24.129999,27300
2013-07-11,24.280001,24.389999,22.629999,24.379999,8500
2013-07-12,24,24.25,22.620001,23.5,16600
2013-07-15,23.52,23.889999,22.709999,23.889999,5600
2013-07-16,23.950001,24.25,23.879999,24.25,4500
2013-07-17,24.23,24.25,23.559999,23.93,7700
2013-07-18,24.200001,24.25,23.51,24.25,6400
2013-07-19,24.25,24.969999,24.23,24.969999,9900
2013-07-22,24.889999,25.1,24.25,25.09,19900
2013-07-23,24.77,25.09,24.5,24.5,1900
2013-07-24,24.25,25.09,23.5,24.5,11600
2013-07-25,24.75,24.799999,23.700001,24.34,10100
2013-07-26,24.049999,24.299999,23.530001,24.219999,4100
2013-07-29,25,25,22.469999,22.469999,10400
2013-07-30,23,25.040001,22,23.5,25900
2013-07-31,23.83,25.1,23.83,24.370001,10400
2013-08-01,24.379999,25.129999,23.030001,24.98,17100
2013-08-02,24.360001,26.5,24.360001,26.5,20200
2013-08-05,26.49,26.98,25.27,26.879999,30100
2013-08-06,26.879999,27.049999,26.700001,26.91,23400
2013-08-07,26.93,28.49,26.93,28.49,31700
2013-08-08,28.73,36,28.73,31,25500
2013-08-09,30.99,32.990002,30.969999,32.990002,18600
2013-08-12,33,34.93,32.990002,33.970001,29600
2013-08-13,33,33.029999,28,30.299999,44100
2013-08-14,31.049999,31.24,30.450001,31.18,5200
2013-08-15,31.18,31.25,29.780001,29.959999,7600
2013-08-16,30,30.85,29.5,30.35,7000
2013-08-19,30.4,30.4,28.92,29.01,4900
2013-08-20,29.110001,29.110001,28,28.99,11900
2013-08-21,28.23,28.4,27.35,28.25,11100
2013-08-22,28.1,29.25,28.1,29.209999,23300
2013-08-23,28.9,29.24,28.41,29.18,7000
2013-08-26,28.75,28.780001,28.5,28.5,3200
2013-08-27,29.24,29.24,27.6,28.35,7300
2013-08-28,27.6,28.49,27.52,27.52,3800
2013-08-29,27.52,28.16,27.52,28.030001,7900
2013-08-30,28.27,28.27,27.52,27.52,1000
2013-09-03,27.73,28.389999,27.6,27.6,5300
2013-09-04,27.52,27.52,27.02,27.440001,4500
2013-09-05,27.030001,27.15,26.66,26.68,3800
2013-09-06,26.610001,27,26.299999,26.870001,14200
2013-09-09,27.08,27.66,26.959999,27.66,5600
2013-09-10,27.700001,28.799999,27.32,27.32,9900
2013-09-11,28,28,27.379999,27.379999,1700
2013-09-12,27.559999,27.620001,27.309999,27.620001,1800
2013-09-13,27.57,28.299999,27,27.790001,9800
2013-09-16,27.41,28.190001,27.299999,28.01,6500
2013-09-17,27.889999,28.15,27.110001,27.27,8100
2013-09-18,28.17,28.780001,27.48,28.469999,11000
2013-09-19,28.129999,28.42,27.23,28.42,11100
2013-09-20,28.35,28.57,27.809999,28.1,4800
2013-09-23,28.030001,28.049999,27.530001,27.799999,10000
2013-09-24,27.51,28.049999,27.5,27.9,4700
2013-09-25,27.559999,27.58,27.33,27.469999,2400
2013-09-26,27.459999,27.719999,27.459999,27.719999,1700
2013-09-27,28,28,26.629999,26.82,5400
2013-09-30,26.610001,26.700001,26,26.690001,4600
2013-10-01,26.41,26.549999,24.379999,25.99,63400
2013-10-02,26.16,26.23,25.51,25.709999,8200
2013-10-03,25.610001,26.6,25.610001,26.6,5900
2013-10-04,25.280001,27.450001,25.280001,27.219999,3700
2013-10-07,27.26,27.99,26.620001,27.34,12800
2013-10-08,27.75,28.75,26.889999,28.299999,15800
2013-10-09,27.75,27.75,27.059999,27.16,4600
2013-10-10,27.52,28.469999,27.52,28,2200
2013-10-11,27.469999,28.700001,27.07,28.700001,3400
2013-10-14,28,28.4,27.18,27.719999,5900
2013-10-15,27.07,27.6,27.07,27.6,10100
2013-10-16,28.48,28.59,27.77,28.23,3500
2013-10-17,27.360001,28.469999,27.360001,28.389999,2400
2013-10-18,28.02,28.360001,27.379999,28.190001,7400
2013-10-21,28.290001,28.299999,27.700001,27.99,7600
2013-10-22,28.299999,30.49,28.02,29.799999,15300
2013-10-23,29.639999,30.469999,29.290001,29.6,11700
2013-10-24,27.379999,31.82,27.379999,31,15200
2013-10-25,30.530001,30.530001,24.049999,25.23,70800
2013-10-28,25.23,25.26,20.120001,21.15,75600
2013-10-29,21.940001,22.93,21.940001,22.360001,10700
2013-10-30,22.35,22.360001,21.65,22,9100
2013-10-31,22.5,22.5,21.700001,22.25,8200
2013-11-01,22.5,22.700001,22.370001,22.68,9700
2013-11-04,23.5,25.49,23.5,24.360001,11200
2013-11-05,24.209999,24.9,24,24,1100
2013-11-06,24.41,24.41,23.110001,24.139999,2100
2013-11-07,24.299999,24.299999,23.200001,24.15,6300
2013-11-08,24.139999,24.139999,23.6,23.6,2000
2013-11-11,23.790001,23.790001,23.35,23.35,4200
2013-11-12,23.709999,23.709999,22.059999,22.940001,4500
2013-11-13,22.299999,23.9,22,22.540001,6500
2013-11-14,22.540001,23.1,21.540001,22.5,9500
2013-11-15,22.360001,23.280001,21.02,23.18,2700
2013-11-18,22.77,22.77,21.76,22.030001,2200
2013-11-19,23,23,21.620001,21.75,1800
2013-11-20,21.82,21.82,21.5,21.5,2100
2013-11-21,21.59,21.59,20.27,20.709999,9800
2013-11-22,20.6,20.75,20.25,20.5,189800
2013-11-25,20.9,21.99,20.6,21.950001,80600
2013-11-26,21.549999,21.940001,21.549999,21.82,4600
2013-11-27,21.940001,24.15,21.940001,24.15,45800
2013-11-29,24.1,24.709999,23.41,23.92,15600
2013-12-02,23.9,24.280001,23.700001,23.860001,42500
2013-12-03,24.17,24.17,23.1,23.82,6800
2013-12-04,23.5,23.950001,23.5,23.9,4300
2013-12-05,23.700001,23.799999,23.5,23.620001,8500
2013-12-06,23.75,24.120001,23.6,23.9,13200
2013-12-09,23.68,23.870001,22.879999,22.879999,12200
2013-12-10,23.389999,23.389999,22.639999,22.639999,1400
2013-12-11,23.01,23.01,22.5,22.709999,5100
2013-12-12,23.98,23.98,23.02,23.379999,1500
2013-12-13,23.459999,23.459999,22.5,22.99,11500
2013-12-16,22.99,23.65,22.690001,23.110001,14600
2013-12-17,23,23.610001,22.879999,23.030001,15500
2013-12-18,23.059999,23.5,22.9,23.27,14500
2013-12-19,23.200001,23.41,22.879999,23.41,14100
2013-12-20,23.18,23.639999,22.799999,23.290001,53200
2013-12-23,22.530001,23.450001,22.5,23.33,10800
2013-12-24,23.450001,23.969999,22.969999,23.700001,14900
2013-12-26,23.6,23.6,23.27,23.52,5400
2013-12-27,23.440001,23.52,23.1,23.200001,10100
2013-12-30,23.200001,23.4,22.879999,22.879999,15200
2013-12-31,22.879999,23.120001,22.5,22.5,16300
2014-01-02,22.5,22.58,21.5,21.950001,10100
2014-01-03,21.59,22.120001,21.25,21.42,35500
2014-01-06,21.389999,22.6,21.389999,22.01,12400
2014-01-07,22.18,22.379999,21.950001,22,9700
2014-01-08,21.799999,22.969999,21.51,22,22900
2014-01-09,22.290001,22.889999,21.870001,21.870001,13300
2014-01-10,22,22,21.4,21.4,10500
2014-01-13,21.49,22,21.1,21.389999,15000
2014-01-14,21.1,21.5,20.65,20.790001,8800
2014-01-15,20.440001,21.49,20.440001,20.799999,31600
2014-01-16,21.139999,21.440001,20.9,21.41,13000
2014-01-17,20.84,21.43,20.690001,20.82,10900
2014-01-21,20.85,21.33,20.65,20.76,10800
2014-01-22,20.790001,20.940001,20.5,20.5,5000
2014-01-23,20.540001,21.299999,20.540001,20.610001,3600
2014-01-24,21.43,21.43,20.280001,20.280001,21500
2014-01-27,20.32,20.879999,20,20.35,13500
2014-01-28,20.290001,20.639999,19.85,20.610001,26900
2014-01-29,20.5,20.75,19.66,20.530001,10600
2014-01-30,20.889999,22.25,20.85,21.9,11900
2014-01-31,21.559999,22.26,20.700001,21.360001,6000
2014-02-03,21.49,22.4,21.49,22.4,6800
2014-02-04,22.01,22.440001,21.049999,22.440001,2800
2014-02-05,22.440001,22.75,21.98,22.26,11700
2014-02-06,22,22.6,22,22.6,3100
2014-02-07,22.790001,23.200001,22.440001,23,9400
2014-02-10,23,23.1,22.610001,23,11300
2014-02-11,23.02,23.15,22.91,23,13900
2014-02-12,22.75,23.059999,22.75,23.01,12600
2014-02-13,22.91,23.200001,22.91,23.200001,5800
2014-02-14,23.299999,23.5,23.299999,23.35,4800
2014-02-18,23.200001,23.440001,23.18,23.440001,6200
2014-02-19,23.280001,23.49,23.280001,23.450001,14000
2014-02-20,23.299999,23.299999,23.1,23.15,3700
2014-02-21,23.299999,23.299999,21.280001,21.280001,3100
2014-02-24,21.559999,23.040001,21.559999,22,3000
2014-02-25,21.940001,21.950001,21.85,21.870001,2600
2014-02-26,21.76,21.790001,21.76,21.790001,900
2014-02-27,21.969999,22.030001,21.969999,22.030001,1700
2014-02-28,22.32,23.93,22.32,22.99,4800
2014-03-03,23.15,23.790001,22.76,23.1,6800
2014-03-04,23.200001,23.26,22.1,22.18,9700
2014-03-05,22.959999,23.01,22.620001,23,9100
2014-03-06,23.1,23.66,23,23.59,18300
2014-03-07,23.700001,25.23,23.700001,25.23,21700
2014-03-10,24.700001,26.1,24.110001,24.92,46300
2014-03-11,24.940001,24.940001,24.52,24.9,10900
2014-03-12,24.629999,24.889999,24.620001,24.83,15500
2014-03-13,24.85,24.9,24.469999,24.6,8900
2014-03-14,23.48,24,23.360001,23.77,3500
2014-03-17,24,24.459999,23.84,23.84,6000
2014-03-18,24.1,24.35,23.4,24.35,12600
2014-03-19,24.030001,24.030001,22.530001,23.23,6400
2014-03-20,23.25,23.49,22.889999,23.25,5200
2014-03-21,22.559999,23.129999,22.1,23.129999,22100
2014-03-24,23.110001,23.25,22.620001,23.25,2500
2014-03-25,23.25,23.370001,23.25,23.370001,4000
2014-03-26,23.35,23.43,23.35,23.43,900
2014-03-27,23.860001,23.860001,22.950001,22.950001,4300
2014-03-28,22.73,23.27,22.040001,23.27,11900
2014-03-31,22.799999,23.5,22.77,22.77,4200
2014-04-01,22.799999,23.34,22.75,22.809999,3900
2014-04-02,22.799999,23.23,22.799999,22.860001,1500
2014-04-03,23.24,23.25,22.379999,22.799999,9300
2014-04-04,22.43,22.99,22.379999,22.74,2200
2014-04-07,22.15,22.67,22.15,22.450001,10900
2014-04-08,22.5,23.76,22.49,23.76,11300
2014-04-09,23.049999,24,22.049999,22.76,2600
2014-04-10,22.549999,23,22.549999,23,600
2014-04-11,22.52,22.77,22.23,22.34,6400
2014-04-14,22.450001,22.6,22.040001,22.040001,6200
2014-04-15,22.040001,22.040001,20.76,21.42,25800
2014-04-16,22,22.1,21.43,21.860001,3400
2014-04-17,21.83,21.83,21.440001,21.76,5500
2014-04-21,21.790001,22.139999,21.790001,22,16800
2014-04-22,22.200001,22.200001,22.049999,22.059999,9300
2014-04-23,21.67,22.4,21.65,22.33,16900
2014-04-24,21.99,22.35,21.99,22.290001,10800
2014-04-25,22.200001,22.41,21.629999,22.09,39800
2014-04-28,22.049999,22.200001,21.43,21.469999,16400
2014-04-29,20.610001,22.25,20.610001,22.190001,7000
2014-04-30,22.190001,22.33,21.200001,21.83,8000
2014-05-01,22.25,22.25,21.35,21.35,1200
2014-05-02,21.41,22.17,21.33,21.33,9200
2014-05-05,21.450001,21.629999,21.27,21.27,7800
2014-05-06,21.540001,21.540001,21.040001,21.040001,900
2014-05-07,20.610001,21.450001,20.610001,20.809999,3100
2014-05-08,21.5,21.5,19.379999,20.16,18500
2014-05-09,20.25,20.73,19.98,20.24,9000
2014-05-12,20.299999,20.4,20.129999,20.389999,4000
2014-05-13,20.4,21.42,20.4,21.42,4800
2014-05-14,21.49,21.5,21.110001,21.18,10700
2014-05-15,21,21.129999,19.58,20.870001,34500
