date,open,high,low,close,volume
2015-09-22,31.200001,31.440001,31.030001,31.290001,58800
2015-09-23,31.370001,31.6,31.1,31.299999,52700
2015-09-24,31.08,31.610001,31.08,31.530001,112400
2015-09-25,31.82,31.91,31.360001,31.48,96700
2015-09-28,31.290001,31.65,31.01,31.34,75600
2015-09-29,31.459999,31.530001,31.07,31.4,97800
2015-09-30,31.709999,31.82,31.360001,31.450001,128100
2015-10-01,31.65,31.799999,31.190001,31.459999,79600
2015-10-02,31.18,31.360001,30.549999,31.309999,198400
2015-10-05,31.540001,32,31.299999,31.809999,111900
2015-10-06,31.799999,31.9,31.200001,31.549999,110600
2015-10-07,31.709999,32.119999,31.58,32.099998,124200
2015-10-08,32.049999,32.459999,31.98,32.43,115000
2015-10-09,32.5,32.619999,31.950001,32.110001,111200
2015-10-12,32.110001,32.619999,31.98,32.619999,60400
2015-10-13,32.470001,32.77,32.200001,32.209999,43200
2015-10-14,32,32.16,31.309999,31.35,83500
2015-10-15,31.49,32.25,31.32,32.23,65000
2015-10-16,32.369999,32.369999,31.67,32.099998,60600
2015-10-19,31.809999,32.330002,31.809999,32.060001,35100
2015-10-20,32.060001,32.540001,31.98,32.400002,41700
2015-10-21,31.41,32.150002,31.040001,31.549999,510500
2015-10-22,31.709999,32.150002,31.709999,32.009998,138600
2015-10-23,32.099998,32.509998,31.5,32.459999,399700
2015-10-26,32.599998,32.869999,32.349998,32.669998,149700
2015-10-27,32.509998,32.599998,31.9,32.130001,193300
2015-10-28,32.150002,33.439999,32.150002,33.43,207500
2015-10-29,33.380001,33.639999,32.830002,33.419998,174800
2015-10-30,33.34,33.41,32.330002,32.650002,218500
2015-11-02,32.669998,33.23,32.639999,33.07,136900
2015-11-03,33,33.240002,32.799999,32.990002,79000
2015-11-04,33.060001,33.169998,32.880001,33.07,96600
2015-11-05,33,33.599998,33,33.380001,269100
2015-11-06,33.369999,34.32,33.369999,34.009998,264200
2015-11-09,34.009998,34.139999,33.419998,33.720001,74300
2015-11-10,33.630001,34,33.43,33.990002,125500
2015-11-11,33.82,34.18,33.639999,33.779999,170600
2015-11-12,33.490002,33.5,33.009998,33.299999,83400
2015-11-13,32.98,33.400002,32.73,32.900002,99800
2015-11-16,32.849998,33.099998,32.560001,33.09,86800
2015-11-17,33.139999,33.599998,32.82,33.470001,212300
2015-11-18,33.509998,33.759998,33.040001,33.689999,110400
2015-11-19,33.619999,33.799999,33.310001,33.549999,37000
2015-11-20,33.560001,33.91,33.310001,33.68,92600
2015-11-23,33.52,33.900002,33.52,33.77,103300
2015-11-24,33.580002,34,33.360001,33.970001,76500
2015-11-25,33.790001,34,33.630001,33.970001,73600
2015-11-27,33.919998,34,33.77,34,38900
2015-11-30,34,34.240002,33.759998,33.919998,92300
2015-12-01,33.990002,34.220001,33.82,34.029999,117100
2015-12-02,34.049999,34.189999,33.290001,33.360001,69800
2015-12-03,33.450001,33.52,32.68,32.799999,96400
2015-12-04,32.759998,33.360001,32.759998,33.23,53100
2015-12-07,33.139999,33.139999,32.009998,32.099998,184000
2015-12-08,31.99,31.99,31.1,31.139999,97600
2015-12-09,30.85,30.85,30.299999,30.5,210800
2015-12-10,30.51,30.99,30.26,30.73,99800
2015-12-11,30.129999,30.620001,29.780001,29.809999,127500
2015-12-14,29.85,30.040001,29.49,29.780001,110900
2015-12-15,29.99,30.389999,29.9,30.35,116700
2015-12-16,30.57,30.91,30.030001,30.719999,209300
2015-12-17,30.799999,30.9,30.5,30.51,177000
2015-12-18,30.440001,30.709999,29.639999,29.98,358500
2015-12-21,30.33,30.34,29.860001,30.23,143700
2015-12-22,30.34,30.34,29.85,30.24,146500
2015-12-23,30.41,30.43,30.139999,30.24,96800
2015-12-24,30.299999,30.34,29.969999,30.030001,99100
2015-12-28,29.959999,30.42,29.85,30.309999,108000
2015-12-29,30.51,30.98,30.190001,30.549999,53200
2015-12-30,30.48,30.51,30.09,30.440001,114400
2015-12-31,30.33,30.48,30.01,30.02,105800
2016-01-04,29.67,29.83,29.24,29.360001,174700
2016-01-05,29.49,29.51,28.9,29.129999,85000
2016-01-06,28.870001,29.540001,28.870001,29.25,101800
2016-01-07,29,29.379999,29,29.110001,128900
2016-01-08,29.889999,29.889999,28.879999,28.92,148400
2016-01-11,29.030001,29.360001,28.969999,29.25,136500
2016-01-12,29.469999,29.57,28.5,28.950001,117800
2016-01-13,29.01,29.01,27.559999,27.76,123400
2016-01-14,27.780001,28.5,27.629999,28.040001,153800
2016-01-15,27.42,28.23,26.93,27.6,116400
2016-01-19,27.860001,27.889999,27.49,27.67,131700
2016-01-20,27.26,28.09,27.049999,27.84,202100
2016-01-21,27.82,28.040001,27.57,27.66,133000
2016-01-22,27.91,28.299999,27.76,28.030001,95400
2016-01-25,27.950001,30.360001,27.23,27.299999,120600
2016-01-26,27.440001,28.059999,27.33,27.82,85600
2016-01-27,29.09,29.09,27.91,28.139999,115500
2016-01-28,28.23,28.610001,27.99,28.33,207400
2016-01-29,28.35,29.040001,28.27,29.02,184700
2016-02-01,28.870001,29.18,28.559999,28.889999,113200
2016-02-02,28.530001,28.530001,28.01,28.09,149100
2016-02-03,28.23,28.459999,27.719999,28.190001,219100
2016-02-04,27.98,28.82,27.93,28.15,131500
2016-02-05,28.059999,28.540001,27.969999,27.969999,203800
2016-02-08,27.620001,28.4,27.51,28.200001,102400
2016-02-09,27.889999,28.59,27.889999,28.290001,78700
2016-02-10,28.549999,28.799999,27.65,27.690001,76900
2016-02-11,27.190001,27.57,27.02,27.17,84200
2016-02-12,27.290001,28,27.200001,27.870001,104900
2016-02-16,28.18,28.73,27.790001,28.42,76000
2016-02-17,28.549999,28.629999,27.76,28,110700
2016-02-18,27.98,28.18,27.559999,28.059999,114400
2016-02-19,27.99,28.719999,27.66,28.200001,82700
2016-02-22,28.43,28.65,28.200001,28.26,70900
2016-02-23,28.16,28.200001,27.690001,27.82,141200
2016-02-24,27.49,27.99,27.26,27.870001,69400
2016-02-25,27.9,28.24,27.75,27.99,40500
2016-02-26,28.24,28.690001,27.950001,28.42,140700
2016-02-29,28.450001,29.639999,27.9,28.27,184600
2016-03-01,28.379999,29.139999,28.379999,29.139999,72300
2016-03-02,29.049999,29.32,28.67,28.940001,82900
2016-03-03,28.84,29.389999,28.84,29.370001,79900
2016-03-04,29.379999,29.5,29,29.219999,79500
2016-03-07,29.059999,29.690001,28.92,29.68,89000
2016-03-08,29.450001,29.860001,29.32,29.68,161200
2016-03-09,29.610001,29.91,29.02,29.129999,109600
2016-03-10,29.200001,29.540001,28.809999,29.43,100900
2016-03-11,29.6,29.719999,29.309999,29.6,86500
2016-03-14,29.469999,29.59,29.01,29.290001,77300
2016-03-15,29.049999,29.24,28.33,28.690001,108100
2016-03-16,28.690001,28.91,28.17,28.32,42300
2016-03-17,28.32,28.99,28.08,28.870001,77400
2016-03-18,29.08,29.51,28.870001,29.23,219200
2016-03-21,29.24,29.469999,28.91,29.290001,93100
2016-03-22,29.17,29.43,28.99,29.18,85400
2016-03-23,29.02,29.530001,28.629999,28.629999,69100
2016-03-24,28.52,28.780001,28.120001,28.700001,42800
2016-03-28,28.790001,29,28.450001,28.77,75900
2016-03-29,28.75,29.309999,28.5,29.26,110700
2016-03-30,29.33,29.84,29.32,29.709999,103700
2016-03-31,29.549999,30,29.549999,29.709999,232700
2016-04-01,29.73,29.98,29.23,29.809999,93000
2016-04-04,29.860001,29.950001,29.629999,29.719999,92200
2016-04-05,29.43,29.74,29.34,29.48,168700
2016-04-06,29.5,29.889999,29.42,29.780001,112900
2016-04-07,29.700001,29.719999,28.889999,29.07,148600
2016-04-08,29.200001,29.809999,29.200001,29.75,133100
2016-04-11,29.9,30.299999,29.68,29.780001,165600
2016-04-12,29.780001,30.32,29.77,30.120001,90600
2016-04-13,30.299999,31,30.26,31,178400
2016-04-14,30.969999,31.48,30.700001,31.219999,105500
2016-04-15,31.1,31.469999,31.07,31.360001,88400
2016-04-18,31.190001,31.860001,31.190001,31.5,143000
2016-04-19,31.58,31.799999,31.469999,31.74,86200
2016-04-20,31.959999,33.470001,31,32.849998,411600
2016-04-21,31.26,32.349998,31.26,32.040001,260300
2016-04-22,31.959999,32.560001,31.889999,32.189999,166400
2016-04-25,32.02,32.130001,31.75,32.110001,102500
2016-04-26,32.240002,32.59,32.049999,32.369999,84100
2016-04-27,32.419998,32.5,31.860001,32.240002,73300
2016-04-28,32.110001,32.299999,31.85,31.870001,49700
2016-04-29,31.82,32.209999,31.75,32.130001,119500
2016-05-02,32.290001,32.599998,31.99,32.52,73200
2016-05-03,32.16,32.52,31.629999,31.799999,77800
2016-05-04,31.299999,32.029999,30.780001,31.9,285400
2016-05-05,32.060001,32.209999,31.690001,31.82,104600
2016-05-06,31.610001,31.99,31.58,31.82,104500
2016-05-09,31.799999,32,31.25,31.73,87600
2016-05-10,31.67,31.99,31.639999,31.879999,224400
2016-05-11,31.780001,32.009998,31.76,31.84,137600
2016-05-12,31.9,32.259998,31.59,31.879999,62900
2016-05-13,31.879999,32.169998,31.469999,31.610001,71300
2016-05-16,31.690001,32.139999,31.6,31.91,82600
2016-05-17,31.77,32.049999,31.129999,31.290001,91900
2016-05-18,31.41,32.119999,31.41,32.119999,209200
2016-05-19,31.959999,32.360001,31.440001,31.68,79300
2016-05-20,31.9,32.060001,31.77,32.060001,112800
2016-05-23,31.969999,32.099998,31.780001,31.879999,67400
2016-05-24,32.119999,32.450001,31.969999,32.369999,209600
2016-05-25,32.41,32.93,32.380001,32.830002,114300
2016-05-26,32.810001,32.900002,32.360001,32.380001,116300
2016-05-27,32.41,32.759998,32.349998,32.73,65900
2016-05-31,32.869999,32.869999,32.52,32.66,110700
2016-06-01,32.459999,32.73,32.299999,32.650002,153000
2016-06-02,32.73,32.73,32.369999,32.470001,113500
2016-06-03,32.240002,32.240002,31.68,32.060001,122600
2016-06-06,32.029999,32.509998,32.029999,32.380001,101800
2016-06-07,32.369999,32.48,32.16,32.389999,95000
2016-06-08,32.189999,32.450001,32.09,32.400002,70900
2016-06-09,32.240002,32.240002,31.58,31.98,68700
2016-06-10,31.360001,31.83,31.33,31.65,86800
2016-06-13,31.469999,31.67,31.15,31.17,105100
2016-06-14,31.139999,31.459999,30.700001,30.879999,71400
2016-06-15,30.9,31.280001,30.540001,30.780001,78600
2016-06-16,30.5,30.780001,30.450001,30.73,126900
2016-06-17,30.809999,31.16,30.790001,30.969999,386300
2016-06-20,31.389999,31.799999,31.33,31.370001,80800
2016-06-21,31.4,31.48,31.09,31.360001,53100
2016-06-22,31.34,31.620001,31.24,31.290001,101000
2016-06-23,31.639999,31.98,31.610001,31.9,151200
2016-06-24,30.51,30.860001,30.25,30.5,400700
2016-06-27,30.1,30.1,29.440001,29.530001,164400
2016-06-28,29.93,30.120001,29.559999,30.02,211200
2016-06-29,30.190001,30.469999,30.08,30.219999,106100
2016-06-30,30.25,31.049999,30.07,31.049999,96200
2016-07-01,31.07,31.18,30.549999,30.75,79500
2016-07-05,30.49,30.530001,30.02,30.25,73900
2016-07-06,30.16,30.549999,29.780001,30.43,97300
2016-07-07,30.42,30.809999,30.129999,30.440001,71400
2016-07-08,30.790001,31.219999,30.68,30.98,96500
2016-07-11,31.07,31.5,31.059999,31.450001,73000
2016-07-12,31.66,31.99,31.6,31.82,127200
2016-07-13,31.889999,32.23,31.74,31.950001,163900
2016-07-14,32.349998,32.349998,31.57,31.99,79000
2016-07-15,32.27,32.27,31.59,32.07,73700
2016-07-18,31.969999,32.110001,31.790001,31.879999,85000
2016-07-19,31.860001,31.969999,31.65,31.66,103500
2016-07-20,31.66,31.66,31.139999,31.33,118700
2016-07-21,31.190001,31.190001,30.67,30.91,129200
2016-07-22,30.950001,31.370001,30.809999,31.190001,57900
2016-07-25,31.02,31.200001,30.799999,30.92,56400
2016-07-26,30.9,31.08,30.66,31.059999,57400
2016-07-27,31.030001,31.370001,30.9,31.120001,39300
2016-07-28,30.889999,31.139999,30.84,31.040001,53500
2016-07-29,31.049999,31.280001,30.91,30.92,78900
2016-08-01,30.99,31.09,30.66,30.75,49000
2016-08-02,30.66,30.879999,30.51,30.65,74100
2016-08-03,30.68,30.969999,30.639999,30.969999,43300
2016-08-04,30.83,31.120001,30.83,30.940001,40800
2016-08-05,31.190001,31.77,30.790001,31.65,132800
2016-08-08,31.65,31.68,31.27,31.49,58800
2016-08-09,31.459999,31.969999,31.27,31.620001,37800
2016-08-10,31.610001,31.629999,31.08,31.25,39700
2016-08-11,31.280001,31.5,30.65,31.360001,42300
2016-08-12,31.23,31.299999,30.459999,31.26,33200
2016-08-15,31.290001,31.620001,31.26,31.530001,32900
2016-08-16,31.379999,31.58,30.860001,31.459999,44300
2016-08-17,31.459999,31.57,31.24,31.379999,53300
2016-08-18,31.379999,31.65,31.299999,31.65,67300
2016-08-19,31.59,31.950001,31.24,31.59,84800
2016-08-22,31.610001,31.719999,31.09,31.6,28100
2016-08-23,31.549999,31.9,31.549999,31.870001,56900
2016-08-24,31.790001,32.060001,31.790001,32.049999,63100
2016-08-25,31.959999,32.119999,31.879999,32.099998,51700
2016-08-26,32.169998,32.27,31.889999,32.119999,41600
2016-08-29,32.200001,32.240002,32.02,32.099998,77300
2016-08-30,32.049999,32.419998,32.049999,32.400002,36900
2016-08-31,32.450001,32.73,32.310001,32.73,125200
2016-09-01,32.759998,32.759998,32.220001,32.639999,82000
2016-09-02,32.650002,32.880001,32.52,32.709999,74000
2016-09-06,32.82,32.82,32.290001,32.439999,80200
2016-09-07,32.470001,32.830002,32.209999,32.799999,106400
2016-09-08,32.77,32.950001,32.650002,32.93,88100
2016-09-09,32.759998,33,32.619999,32.619999,198400
2016-09-12,32.389999,32.82,31.709999,32.82,250700
2016-09-13,32.470001,32.52,31.76,32.189999,181800
2016-09-14,32.130001,32.380001,31.92,32.09,159800
2016-09-15,32,32.52,32,32.439999,139500
2016-09-16,32.560001,32.66,32.07,32.450001,296300
2016-09-19,32.57,32.700001,32.360001,32.5,63900
2016-09-20,32.599998,32.849998,32.470001,32.470001,113000
2016-09-21,32.709999,32.740002,32.310001,32.459999,133900
2016-09-22,32.66,33,32.580002,32.990002,112500
2016-09-23,32.860001,33.09,32.779999,32.98,93000
2016-09-26,32.830002,32.919998,32.200001,32.23,73300
2016-09-27,32.200001,32.549999,31.629999,32.41,94600
2016-09-28,32.59,32.82,32.060001,32.759998,99300
2016-09-29,32.849998,32.939999,32.330002,32.34,76600
2016-09-30,32.450001,33.02,32.290001,32.880001,126400
2016-10-03,32.619999,32.73,32.41,32.549999,71600
2016-10-04,32.630001,32.82,32.48,32.529999,65700
2016-10-05,32.279999,32.990002,32.279999,32.830002,99600
2016-10-06,32.709999,33,32.709999,32.970001,89900
2016-10-07,32.779999,33,32.66,32.93,74400
2016-10-10,33,33.439999,33,33.389999,83300
2016-10-11,33.389999,33.66,32.889999,33.080002,140500
2016-10-12,33.139999,33.43,33.029999,33.209999,63400
2016-10-13,33.009998,33.009998,32.279999,32.560001,89200
2016-10-14,32.849998,32.880001,32.580002,32.689999,51900
2016-10-17,32.779999,32.880001,32.619999,32.75,78600
2016-10-18,33.049999,33.049999,32.610001,32.970001,69400
2016-10-19,33,33.380001,32.98,33.240002,60300
2016-10-20,33.240002,33.41,33.02,33.310001,69300
2016-10-21,33.009998,33.259998,33,33.23,44800
2016-10-24,33.5,33.830002,33.419998,33.639999,96100
2016-10-25,33.66,33.849998,33.34,33.830002,105200
2016-10-26,33.610001,33.75,32.060001,32.119999,165100
2016-10-27,32.41,33.07,32.32,32.959999,121800
2016-10-28,32.900002,33.07,32.689999,32.93,131800
2016-10-31,32.98,33.32,32.830002,32.91,64300
2016-11-01,33,33.130001,32.48,32.630001,81700
2016-11-02,32.639999,32.639999,32.099998,32.299999,80900
2016-11-03,32.529999,32.759998,32.490002,32.68,57900
2016-11-04,32.779999,32.790001,32.419998,32.419998,71400
2016-11-07,32.939999,33.5,32.790001,33.470001,181100
2016-11-08,33.290001,33.68,33.279999,33.540001,79600
2016-11-09,32.93,35.27,32.93,34.84,362000
2016-11-10,35.060001,37.009998,34.900002,36.540001,244200
2016-11-11,36.490002,38.57,35.98,38.240002,373800
2016-11-14,38.5,39.450001,37.950001,38.380001,308500
2016-11-15,38,38.41,37.209999,38.139999,170500
2016-11-16,37.810001,38.299999,37.509998,38.279999,106700
2016-11-17,38.369999,38.950001,38.369999,38.68,90000
2016-11-18,38.549999,39.5,38.349998,39.490002,111700
2016-11-21,39.470001,39.5,38.919998,39.48,101700
2016-11-22,39.040001,39.849998,39,39.810001,125200
2016-11-23,39.98,40,39.66,40,88800
2016-11-25,40.07,40.240002,39.82,40.240002,57700
2016-11-28,40.07,40.220001,39.52,39.59,60400
2016-11-29,39.82,40.099998,39.470001,39.650002,66800
2016-11-30,40,40.119999,39.799999,39.869999,93400
2016-12-01,39.970001,40.77,39.849998,40.189999,95100
2016-12-02,39.959999,40.25,39.509998,39.66,66600
2016-12-05,39.810001,40.560001,39.810001,40.290001,155600
2016-12-06,40.150002,41,40.099998,40.830002,111900
2016-12-07,40.68,40.900002,40.540001,40.830002,93900
2016-12-08,40.880001,42.650002,40.880001,42.540001,274200
2016-12-09,42.650002,43.16,42.25,43,179600
2016-12-12,42.830002,43.060001,41.990002,42.259998,245700
2016-12-13,42.52,42.82,41.709999,41.950001,130900
2016-12-14,41.790001,42.049999,41.130001,41.450001,119100
2016-12-15,41.48,42.34,41.43,41.970001,212900
2016-12-16,42.09,42.299999,41.279999,41.619999,319100
2016-12-19,41.389999,41.98,40.450001,41.68,160000
2016-12-20,42.02,42.639999,41.919998,42.599998,95400
2016-12-21,42.650002,43.080002,42.5,42.91,91500
2016-12-22,42.669998,43.459999,42.41,43.130001,142800
2016-12-23,43.259998,43.32,42.779999,43.099998,36900
2016-12-27,43.150002,43.48,43.02,43.32,46400
2016-12-28,43.400002,43.490002,42.299999,43.43,108700
2016-12-29,43.450001,43.77,42.73,43.18,66100
2016-12-30,43.400002,43.400002,42.779999,43.060001,99100
2017-01-03,43.630001,44.189999,42.59,42.950001,121100
2017-01-04,43,43.75,43,43.360001,150800
2017-01-05,43.290001,43.389999,42.299999,42.419998,122500
2017-01-06,42.580002,43.310001,42.310001,42.560001,159600
2017-01-09,42.240002,42.5,41.639999,41.66,117200
2017-01-10,41.66,42.599998,41.509998,42.419998,141600
2017-01-11,42.580002,43.130001,42.200001,42.939999,116700
2017-01-12,42.799999,42.799999,41.580002,42.040001,77400
2017-01-13,42.220001,43.119999,42.220001,42.369999,98500
2017-01-17,42,42,41.16,41.220001,114900
2017-01-18,41.009998,41.740002,40.709999,41.700001,95900
2017-01-19,41.880001,42.16,41.209999,41.380001,89800
2017-01-20,41.330002,42,41.330002,41.77,109800
2017-01-23,41.68,41.82,41.310001,41.599998,45200
2017-01-24,41.740002,42.41,41.490002,42.209999,124700
2017-01-25,42.299999,43.689999,42.299999,43.360001,124800
2017-01-26,43.139999,43.77,43.07,43.349998,140700
2017-01-27,43.09,43.200001,42.009998,42.310001,160100
2017-01-30,42.049999,42.049999,41.060001,41.380001,108200
2017-01-31,41.330002,41.709999,40.880001,41.5,105900
2017-02-01,41.82,42.560001,41.049999,41.169998,71900
2017-02-02,41.07,41.110001,40.490002,40.630001,54600
2017-02-03,41.110001,41.759998,40.740002,41.669998,67600
2017-02-06,41.450001,41.68,40.98,40.98,45100
2017-02-07,40.98,41.27,40.52,40.650002,81800
2017-02-08,40.459999,40.459999,39.360001,40.060001,99200
2017-02-09,40.150002,40.990002,40.110001,40.610001,68400
2017-02-10,40.98,40.98,40.470001,40.810001,91300
2017-02-13,41,41.720001,40.98,41.220001,74300
2017-02-14,41.200001,41.709999,40.959999,41.380001,145000
2017-02-15,41.400002,41.619999,41,41.16,101600
2017-02-16,41.150002,41.25,40.799999,41.200001,90300
2017-02-17,41.220001,41.23,40.91,41.040001,89700
2017-02-21,41.110001,41.439999,41.07,41.43,100600
2017-02-22,41.290001,41.639999,40.950001,41.490002,130600
2017-02-23,41.419998,41.759998,40.860001,41.650002,115200
2017-02-24,41.209999,41.91,40.59,41.380001,116200
2017-02-27,41.34,41.650002,40.919998,41.080002,148300
2017-02-28,40.939999,41.049999,40.23,40.360001,131200
2017-03-01,41.150002,41.650002,40.599998,41.459999,235800
2017-03-02,41.450001,41.450001,40.220001,40.310001,101500
2017-03-03,40.599998,40.830002,40.279999,40.48,128400
2017-03-06,40.220001,40.48,39.799999,40.290001,69100
2017-03-07,40.209999,40.52,39.869999,40.02,76100
2017-03-08,40.09,40.450001,39.470001,39.5,105400
2017-03-09,39.52,40.110001,39.32,39.41,97500
2017-03-10,39.68,39.68,38.41,38.669998,126600
2017-03-13,38.540001,38.889999,38.470001,38.650002,77200
2017-03-14,38.279999,38.700001,38.07,38.560001,98900
2017-03-15,38.619999,38.98,38.580002,38.639999,87600
2017-03-16,38.73,39.099998,38.639999,38.889999,89200
2017-03-17,38.720001,39.029999,38.16,38.869999,354200
2017-03-20,38.66,38.689999,38.240002,38.259998,68800
2017-03-21,38.549999,38.549999,35.790001,35.810001,193500
2017-03-22,35.470001,35.830002,34.91,35.380001,203200
2017-03-23,35.330002,36.189999,35.32,35.82,106000
2017-03-24,35.880001,36.110001,35.450001,35.790001,107500
2017-03-27,35.130001,35.73,34.810001,35.650002,146600
2017-03-28,35.48,36.400002,35.200001,36.349998,194300
2017-03-29,37.150002,37.389999,36.540001,37.200001,214000
2017-03-30,37.27,38.529999,37.27,38.290001,174400
2017-03-31,38.200001,38.580002,38.060001,38.110001,225000
2017-04-03,38.16,38.470001,37.43,38.009998,145800
2017-04-04,37.759998,37.91,37.310001,37.560001,125500
2017-04-05,37.91,38.040001,36.939999,36.98,137200
2017-04-06,37.049999,37.459999,36.799999,37.27,94700
2017-04-07,37.080002,37.689999,37.080002,37.540001,151400
2017-04-10,37.490002,37.919998,36.82,37.25,66300
2017-04-11,37.049999,37.84,37.049999,37.82,72900
2017-04-12,37.720001,37.869999,37.07,37.439999,106900
2017-04-13,37.349998,37.41,36.59,36.75,185800
2017-04-17,36.810001,37.66,36.630001,37.560001,126500
2017-04-18,37.299999,37.91,37.299999,37.77,127200
2017-04-19,37.459999,39.68,37.459999,38.93,268500
2017-04-20,39.130001,39.509998,38.84,39.470001,241200
2017-04-21,39.389999,40.009998,37.189999,39.98,187900
2017-04-24,40.84,41.369999,40.540001,40.740002,170100
2017-04-25,41.240002,41.450001,40.849998,40.889999,158800
2017-04-26,40.75,41.77,40.75,41.330002,214200
2017-04-27,41.419998,41.43,40.650002,40.68,72100
2017-04-28,40.720001,40.98,39.790001,39.810001,88200
2017-05-01,40.189999,40.560001,39.66,40.080002,119300
2017-05-02,40.110001,40.75,39.720001,40.099998,138400
2017-05-03,39.639999,40.34,39.580002,40.200001,96000
2017-05-04,40.529999,40.970001,39.75,40.459999,57200
2017-05-05,40.630001,40.630001,39.950001,40.419998,74500
2017-05-08,40.419998,40.48,39.849998,40.23,62700
2017-05-09,40.279999,40.810001,39.59,39.880001,96100
2017-05-10,39.75,39.939999,39.459999,39.720001,110400
2017-05-11,39.720001,40.080002,38.779999,38.919998,168300
2017-05-12,38.709999,38.779999,38.09,38.470001,85100
2017-05-15,38.52,39.189999,38.52,38.880001,50200
2017-05-16,38.900002,38.970001,38.369999,38.91,67200
2017-05-17,38.040001,38.459999,37.360001,37.799999,179700
2017-05-18,37.650002,38.619999,37.650002,38.290001,126800
2017-05-19,38.23,38.59,37.580002,37.610001,105400
2017-05-22,37.779999,38.139999,37.400002,37.880001,70500
2017-05-23,38.02,38.529999,37.639999,38.389999,48500
2017-05-24,38.43,39.23,37.779999,38.27,127200
2017-05-25,38.419998,38.689999,37.75,37.98,91300
2017-05-26,37.889999,38.09,37.66,37.950001,51700
2017-05-30,37.740002,37.740002,37.310001,37.419998,58100
2017-05-31,37.470001,37.470001,36.490002,37.16,79400
2017-06-01,37.310001,37.84,36.970001,37.82,72800
2017-06-02,38.970001,39.52,38.139999,38.77,162300
2017-06-05,38.720001,39.009998,37.93,37.93,89700
2017-06-06,37.57,37.740002,37.209999,37.400002,118700
2017-06-07,37.32,37.810001,37.259998,37.380001,107400
2017-06-08,37.299999,38.990002,37.220001,38.470001,164400
2017-06-09,38.779999,40.380001,38.779999,40.310001,166900
2017-06-12,40.330002,41.07,39.27,39.84,77300
2017-06-13,40.09,40.220001,39.639999,39.98,65100
2017-06-14,39.68,40.07,39.049999,40.060001,104300
2017-06-15,39.709999,40.650002,39.669998,39.970001,83100
2017-06-16,39.27,39.970001,39.09,39.740002,240500
2017-06-19,39.91,40.189999,39.220001,39.43,105800
2017-06-20,39.389999,39.720001,38.669998,38.73,110600
2017-06-21,38.77,38.77,38,38.029999,86800
2017-06-22,38.029999,38.349998,37.619999,37.810001,38500
2017-06-23,37.98,38.310001,37.720001,38.09,294800
2017-06-26,38.099998,38.540001,37.869999,38.169998,81100
2017-06-27,38.240002,38.970001,37.990002,38.119999,110700
2017-06-28,38.52,39.27,38.470001,39.16,82500
2017-06-29,39.549999,40.310001,39.299999,39.959999,152200
2017-06-30,40.07,40.07,39.5,39.540001,124100
2017-07-03,40.029999,41,39.740002,40.810001,69800
2017-07-05,40.779999,40.860001,39.509998,40.689999,183400
2017-07-06,40.610001,40.970001,40.18,40.360001,107400
2017-07-07,40.630001,40.849998,39.869999,40.669998,77200
2017-07-10,40.419998,40.880001,40.130001,40.23,113000
2017-07-11,40.279999,40.34,39.509998,40.040001,63100
2017-07-12,40.040001,40.540001,39.799999,40.189999,41200
2017-07-13,40.189999,40.740002,39.720001,40.25,100500
2017-07-14,39.900002,40.259998,39.57,39.790001,93300
2017-07-17,39.790001,40.290001,39.529999,39.880001,61300
2017-07-18,39.630001,40.139999,39.459999,39.970001,58700
2017-07-19,40.02,40.580002,39.68,40.119999,94700
2017-07-20,39.970001,40.610001,38.810001,39.25,190000
2017-07-21,40.02,40.02,37.68,37.869999,188400
2017-07-24,37.779999,38.380001,37.779999,38.220001,105600
2017-07-25,38.77,39.080002,38.549999,38.91,79100
2017-07-26,38.950001,38.950001,37.880001,37.950001,54300
2017-07-27,38.02,38.419998,37.799999,37.93,63400
2017-07-28,37.860001,37.860001,37.450001,37.700001,122500
2017-07-31,38.200001,38.470001,37.860001,38.23,141300
2017-08-01,38.41,38.459999,37.98,38.220001,50700
2017-08-02,38.23,38.540001,37.830002,38.049999,51700
2017-08-03,38,38.200001,37.369999,37.560001,43900
2017-08-04,37.82,38.290001,37.77,37.970001,45500
2017-08-07,37.91,38.09,37.48,37.68,48700
2017-08-08,37.549999,38.400002,37.52,37.860001,108900
2017-08-09,37.740002,38.189999,37.040001,37.209999,136100
2017-08-10,36.98,37.009998,36.400002,36.439999,65700
2017-08-11,36.639999,36.810001,35.740002,36.02,96500
2017-08-14,36.060001,37.18,36.060001,37.119999,68800
2017-08-15,37.330002,37.490002,36.59,36.689999,46300
2017-08-16,36.900002,37.139999,36.52,36.66,69900
2017-08-17,36.5,36.630001,35.830002,35.869999,71900
2017-08-18,35.490002,36.459999,35.490002,35.950001,67000
2017-08-21,35.860001,36.25,35.779999,36.200001,75500
2017-08-22,36.360001,36.580002,36.299999,36.459999,54100
2017-08-23,36.139999,36.810001,36.130001,36.599998,110700
2017-08-24,36.740002,36.91,36.52,36.900002,98700
2017-08-25,36.880001,37.380001,36.880001,37.200001,50400
2017-08-28,37.259998,37.360001,36.970001,37.299999,85200
2017-08-29,36.830002,37.310001,36.720001,37.189999,81500
2017-08-30,37.130001,37.73,37.099998,37.5,95700
2017-08-31,37.599998,38.080002,37.310001,37.98,139400
2017-09-01,37.990002,38.439999,37.91,38.25,87100
2017-09-05,37.98,38.84,37.360001,37.799999,173600
2017-09-06,37.919998,38.16,37.450001,37.830002,146500
