date,open,high,low,close,volume
2018-02-15,30.01,30.139999,29.629999,30,190700
2018-02-16,29.99,31.17,29.99,30.77,220000
2018-02-20,30.6,30.940001,29.940001,30.030001,102000
2018-02-21,30.059999,31.030001,30,30.5,169700
2018-02-22,30.450001,31.07,30.030001,30.059999,170200
2018-02-23,30.209999,30.75,30.18,30.59,243500
2018-02-26,30.65,30.82,30.32,30.790001,130800
2018-02-27,30.790001,31.049999,30.309999,30.35,164000
2018-02-28,30.4,30.620001,29.33,29.34,135800
2018-03-01,29.280001,29.58,28.809999,28.93,345600
2018-03-02,28.629999,29.969999,28.4,29.940001,364600
2018-03-05,29.700001,30.559999,29.299999,30.35,139700
2018-03-06,30.610001,30.860001,30.040001,30.799999,223300
2018-03-07,30.450001,31.34,30.299999,31.08,189600
2018-03-08,31.200001,31.299999,30.469999,30.77,109700
2018-03-09,31,31.190001,30.799999,31.190001,167300
2018-03-12,31.280001,31.9,31.27,31.73,172000
2018-03-13,31.77,31.879999,31.450001,31.51,120600
2018-03-14,31.68,31.98,31.42,31.57,207600
2018-03-15,31.6,31.75,31.299999,31.68,110600
2018-03-16,31.68,32.150002,31.540001,31.950001,424700
2018-03-19,31.950001,31.959999,31.35,31.77,133800
2018-03-20,31.83,31.9,31.309999,31.440001,106500
2018-03-21,31.48,31.610001,31.1,31.35,103400
2018-03-22,30.99,31.620001,30.17,30.209999,160200
2018-03-23,30.209999,30.209999,28.99,28.99,392300
2018-03-26,29.469999,30.02,29.110001,29.92,140700
2018-03-27,29.98,30.120001,29.030001,29.110001,149300
2018-03-28,29.110001,29.280001,28.700001,29.24,254800
2018-03-29,29.43,29.43,29.07,29.15,311000
2018-04-02,29.120001,29.42,28.309999,28.75,155500
2018-04-03,28.870001,29.42,28.84,29.360001,144600
2018-04-04,28.76,29.530001,28.76,29.389999,142200
2018-04-05,29.629999,29.799999,29.389999,29.67,89400
2018-04-06,29.33,29.66,28.52,28.860001,155000
2018-04-09,29.059999,29.389999,28.610001,28.67,66300
2018-04-10,29.01,29.33,28.790001,29.23,55200
2018-04-11,28.93,29.16,28.75,29.1,91300
2018-04-12,29.23,29.809999,29.15,29.66,87000
2018-04-13,30.030001,30.030001,29.1,29.219999,74700
2018-04-16,29.389999,29.690001,29.18,29.450001,88700
2018-04-17,29.65,29.700001,29.1,29.25,114900
2018-04-18,29.27,29.469999,29.07,29.09,94800
2018-04-19,29.049999,29.709999,29.049999,29.48,59000
2018-04-20,29.469999,29.950001,29.469999,29.76,120200
2018-04-23,29.76,29.950001,29.610001,29.889999,76300
2018-04-24,30.049999,30.129999,29.719999,29.99,123400
2018-04-25,29.9,30.040001,29.540001,29.799999,67300
2018-04-26,29.809999,29.809999,29.35,29.389999,108100
2018-04-27,29.379999,29.51,28.73,28.790001,185400
2018-04-30,28.66,29.940001,28.66,28.82,163400
2018-05-01,28.940001,29.68,28.370001,29.67,196100
2018-05-02,29.42,29.73,29.1,29.120001,119000
2018-05-03,29.040001,29.17,28.52,28.719999,119700
2018-05-04,28.51,29.610001,28.43,29.16,131900
2018-05-07,29.32,29.66,29.030001,29.42,75200
2018-05-08,29.450001,30.030001,29.450001,29.82,203800
2018-05-09,29.959999,30.030001,29.639999,29.85,268600
2018-05-10,29.790001,30,29.540001,29.940001,83500
2018-05-11,29.83,30.120001,29.799999,29.860001,88300
2018-05-14,29.870001,30.059999,29.360001,29.389999,104800
2018-05-15,29.4,29.84,29.32,29.389999,111200
2018-05-16,29.5,29.530001,29.16,29.309999,150900
2018-05-17,29.4,29.690001,29.09,29.559999,95100
2018-05-18,29.65,29.65,29,29.08,165100
2018-05-21,29.24,29.59,29.01,29.25,293600
2018-05-22,29.209999,30.049999,29.209999,29.799999,408300
2018-05-23,29.799999,30.139999,29.52,30.07,188400
2018-05-24,29.799999,30.35,29.780001,30.34,166200
2018-05-25,30.25,30.469999,30.15,30.299999,155400
2018-05-29,30.02,30.209999,29.5,29.719999,219900
2018-05-30,29.940001,30.49,29.940001,30.459999,138200
2018-05-31,30.440001,30.66,30.15,30.309999,167100
2018-06-01,30.610001,30.790001,30.48,30.66,146200
2018-06-04,30.790001,31.389999,30.780001,31.219999,179600
2018-06-05,31.09,31.219999,30.719999,31.01,127200
2018-06-06,31.110001,31.889999,31.110001,31.82,114800
2018-06-07,31.93,32.34,31.9,32.07,174000
2018-06-08,32.07,32.220001,31.530001,31.549999,214300
2018-06-11,31.65,31.65,30.84,30.889999,153000
2018-06-12,30.879999,31.040001,30.34,30.51,167000
2018-06-13,30.49,31.1,30.219999,30.709999,193100
2018-06-14,30.809999,30.809999,30.129999,30.25,234400
2018-06-15,30.08,30.52,29.790001,30.48,494400
2018-06-18,30.25,30.610001,30.07,30.23,352500
2018-06-19,29.99,31.01,29.99,30.9,259100
2018-06-20,31.17,31.75,31.07,31.629999,235000
2018-06-21,31.57,31.870001,31.24,31.34,129000
2018-06-22,31.610001,31.809999,30.889999,31.1,332600
2018-06-25,31.030001,31.030001,30.27,30.5,218000
2018-06-26,30.48,30.48,29.780001,30,217000
2018-06-27,29.969999,29.969999,29.309999,29.32,187200
2018-06-28,29.280001,29.540001,28.870001,28.959999,253000
2018-06-29,29.209999,29.32,28.34,28.379999,259500
2018-07-02,28.309999,28.99,28.110001,28.99,301500
2018-07-03,29.110001,29.370001,28.93,29.09,55900
2018-07-05,29.309999,29.360001,29.02,29.24,116900
2018-07-06,29.32,29.559999,29.17,29.360001,103800
2018-07-09,29.42,30.01,29.42,29.799999,167600
2018-07-10,29.91,29.91,29.34,29.42,83200
2018-07-11,29.360001,29.76,29.360001,29.41,88600
2018-07-12,29.59,29.59,28.700001,28.879999,78500
2018-07-13,28.84,29.030001,28.52,28.59,105000
2018-07-16,28.719999,28.799999,28.549999,28.75,134300
2018-07-17,28.73,29,28.709999,28.85,61900
2018-07-18,28.809999,29.25,28.809999,29.209999,72300
2018-07-19,29.209999,29.209999,28.790001,28.83,132600
2018-07-20,28.860001,28.92,28.5,28.690001,121100
2018-07-23,28.6,29.059999,28.6,28.879999,136900
2018-07-24,28.950001,29.059999,28.629999,28.73,102500
2018-07-25,28.73,28.73,27.76,27.82,222500
2018-07-26,27.299999,27.35,25.77,25.85,778300
2018-07-27,25.780001,26.01,25.459999,25.809999,440500
2018-07-30,25.809999,25.879999,25.040001,25.040001,313300
2018-07-31,25.049999,25.66,24.82,25.469999,271700
2018-08-01,25.450001,25.57,25.1,25.379999,156300
2018-08-02,25.24,25.870001,25.110001,25.83,172600
2018-08-03,25.940001,26.200001,25.32,25.709999,166500
2018-08-06,25.74,26.059999,25.6,25.950001,276600
2018-08-07,25.950001,26.66,25.950001,26.27,228800
2018-08-08,26.309999,26.77,26.15,26.52,226200
2018-08-09,26.469999,26.610001,25.15,25.200001,448600
2018-08-10,25,25.1,24.66,24.98,318000
2018-08-13,24.98,25,24.530001,24.540001,251500
2018-08-14,24.620001,25.15,24.620001,24.940001,188100
2018-08-15,24.879999,24.940001,24.299999,24.33,187300
2018-08-16,24.49,24.799999,24.49,24.76,208700
2018-08-17,24.68,24.799999,24.620001,24.67,170000
2018-08-20,24.65,24.85,24.42,24.67,136000
2018-08-21,24.67,25.67,24.67,25.48,363500
2018-08-22,25.450001,25.639999,25.15,25.549999,207700
2018-08-23,25.5,25.58,25.16,25.559999,105200
2018-08-24,25.59,25.68,24.879999,24.91,177200
2018-08-27,25.07,25.299999,24.83,24.91,160500
2018-08-28,24.91,24.92,24.51,24.66,139600
2018-08-29,24.690001,24.709999,24.299999,24.67,118600
2018-08-30,24.549999,24.75,24.4,24.540001,96100
2018-08-31,24.530001,24.709999,24.33,24.700001,94500
2018-09-04,24.690001,24.84,24.540001,24.75,161100
2018-09-05,24.75,24.93,24.57,24.639999,105600
2018-09-06,24.74,24.870001,24.34,24.549999,155800
2018-09-07,24.58,24.58,24.35,24.5,195900
2018-09-10,24.6,24.66,24.41,24.42,70200
2018-09-11,24.370001,24.67,24.26,24.629999,126600
2018-09-12,24.5,24.530001,23.98,24.129999,179700
2018-09-13,24.190001,24.200001,23.91,23.969999,200000
2018-09-14,24,24.35,23.799999,24.17,125900
2018-09-17,24.139999,24.209999,23.93,24.07,108100
2018-09-18,24.120001,24.120001,23.889999,23.969999,103400
2018-09-19,23.940001,24.389999,23.940001,24.25,107300
2018-09-20,24.43,24.879999,24.379999,24.809999,129200
2018-09-21,24.85,24.91,24.34,24.42,508600
2018-09-24,24.389999,24.389999,23.700001,24.040001,162900
2018-09-25,24.059999,24.07,23.76,23.84,164800
2018-09-26,23.85,23.98,23.530001,23.540001,163800
2018-09-27,23.57,23.67,23.27,23.309999,114400
2018-09-28,23.209999,23.58,23.120001,23.530001,200600
2018-10-01,23.709999,23.83,23.07,23.110001,83800
2018-10-02,23.049999,23.389999,22.809999,23.32,147300
2018-10-03,23.459999,24.190001,23.040001,23.9,170600
2018-10-04,23.870001,24.200001,23.42,23.620001,239700
2018-10-05,23.68,23.68,23.049999,23.219999,292200
2018-10-08,23.219999,23.83,23.200001,23.799999,194500
2018-10-09,23.73,23.959999,23.389999,23.52,223000
2018-10-10,23.469999,23.889999,23.25,23.280001,216100
2018-10-11,23.209999,23.360001,22.780001,22.780001,275800
2018-10-12,23.139999,23.139999,21.4,21.809999,445400
2018-10-15,22.889999,23.15,21.51,22.120001,606500
2018-10-16,22.110001,22.110001,21.209999,21.52,781800
2018-10-17,21.08,21.360001,19.950001,20.780001,728200
2018-10-18,20.65,20.65,19.950001,20.01,395100
2018-10-19,19.940001,20.23,19.709999,19.870001,587200
2018-10-22,19.85,20.120001,19.129999,19.15,380600
2018-10-23,18.82,19.360001,18.57,19.129999,369000
2018-10-24,19.02,19.110001,18.58,18.6,412400
2018-10-25,18.629999,19.610001,18.629999,19.200001,376200
2018-10-26,20.15,21.24,19.43,21.08,577000
2018-10-29,21.459999,21.9,21.24,21.389999,447300
2018-10-30,21.08,21.450001,20.790001,21.030001,348500
2018-10-31,21.190001,21.32,20.459999,20.49,461400
2018-11-01,20.57,21.02,20.25,20.73,462900
2018-11-02,20.9,20.99,20.52,20.75,318900
2018-11-05,20.74,21.049999,20.65,21.030001,235700
2018-11-06,21.02,21.450001,21.02,21.360001,137400
2018-11-07,21.379999,21.629999,20.99,21.559999,156000
2018-11-08,21.049999,21.049999,20.24,20.67,240400
2018-11-09,20.58,20.83,20.200001,20.27,172900
2018-11-12,20.24,20.26,19.860001,19.9,217100
2018-11-13,19.809999,20.25,19.639999,19.65,252600
2018-11-14,19.82,20.049999,19.1,19.379999,295000
2018-11-15,19.24,19.73,19.200001,19.59,250000
2018-11-16,19.52,20.1,19.450001,19.969999,455200
2018-11-19,19.969999,20.57,19.870001,19.950001,348300
2018-11-20,19.73,20.129999,19.52,19.559999,146900
2018-11-21,19.639999,20.200001,19.549999,19.799999,143400
2018-11-23,19.65,19.77,19.41,19.450001,70100
2018-11-26,19.68,20.139999,19.41,19.6,215400
2018-11-27,19.440001,19.690001,18.93,19.07,335500
2018-11-28,19.18,19.49,18.969999,19.48,386900
2018-11-29,19.290001,19.709999,19.24,19.290001,236000
2018-11-30,19.16,19.530001,19.07,19.51,297900
2018-12-03,19.75,19.99,19.02,19.299999,174200
2018-12-04,19.17,19.33,17.969999,18.02,369200
2018-12-06,17.690001,18.32,17.59,18.139999,380100
2018-12-07,18.16,18.52,17.91,18.08,149800
2018-12-10,18.08,18.450001,17.59,18.27,278900
2018-12-11,18.389999,18.59,17.870001,18.08,193600
2018-12-12,18.41,18.940001,18.35,18.549999,286000
2018-12-13,18.559999,18.879999,17.85,17.950001,311700
2018-12-14,17.790001,18.25,17.790001,17.82,287600
2018-12-17,17.700001,18.5,17.700001,18.129999,302500
2018-12-18,18.26,18.5,17.82,17.9,272800
2018-12-19,17.860001,18.309999,17.610001,17.690001,272400
2018-12-20,17.52,17.950001,17.51,17.690001,341700
2018-12-21,17.709999,18.1,17.1,17.110001,893400
2018-12-24,16.9,17.860001,16.719999,17.48,201400
2018-12-26,17.469999,18.4,17.26,18.389999,315900
2018-12-27,18.1,18.440001,17.73,18.209999,267500
2018-12-28,18.209999,18.59,18.17,18.290001,301300
2018-12-31,18.299999,18.42,17.620001,18.200001,344300
2019-01-02,17.950001,19.030001,17.84,19.01,229800
2019-01-03,18.879999,19.23,18.540001,18.98,217500
2019-01-04,19.209999,19.66,18.950001,19.58,262500
2019-01-07,19.5,19.67,19.290001,19.540001,338300
2019-01-08,19.6,19.700001,19.309999,19.5,294400
2019-01-09,19.48,19.82,19.43,19.530001,283100
2019-01-10,19.440001,19.49,18.969999,19.1,153400
2019-01-11,18.93,19.32,18.9,19.139999,214600
2019-01-14,18.99,19.75,18.959999,19.67,160800
2019-01-15,19.469999,19.66,19.059999,19.6,226700
2019-01-16,19.74,20.35,19.6,20.33,184700
2019-01-17,20.309999,20.629999,19.889999,20.58,360700
2019-01-18,20.59,21.290001,20.33,20.969999,623700
2019-01-22,20.799999,21.16,20.48,20.719999,278000
2019-01-23,20.83,20.940001,20.530001,20.68,205100
2019-01-24,20.52,20.860001,20.35,20.700001,151600
2019-01-25,20.85,20.860001,19.559999,20.030001,343900
2019-01-28,19.9,20.25,19.889999,20.17,319600
2019-01-29,20.18,20.459999,20.110001,20.25,188200
2019-01-30,20.27,20.299999,19.959999,20.02,108300
2019-01-31,19.860001,20.02,19.34,19.67,155600
2019-02-01,19.700001,19.98,19.700001,19.92,133700
2019-02-04,19.9,20.280001,19.719999,20.219999,157500
2019-02-05,20.26,20.370001,19.969999,20.26,87900
2019-02-06,20.16,20.309999,20.030001,20.17,140600
2019-02-07,20.309999,20.559999,20.129999,20.32,87100
2019-02-08,20.280001,20.32,19.85,19.940001,108700
2019-02-11,19.959999,20.23,19.790001,20.209999,97800
2019-02-12,20.299999,20.67,20.299999,20.48,85400
2019-02-13,20.540001,20.9,20.530001,20.790001,119200
2019-02-14,20.639999,21,20.440001,20.85,185300
2019-02-15,21.049999,21.559999,20.91,21.49,137800
2019-02-19,21.43,21.879999,21.299999,21.76,98600
2019-02-20,21.620001,22.08,21.5,21.92,174900
2019-02-21,21.950001,21.950001,21.469999,21.83,88000
2019-02-22,21.9,22.18,21.790001,22.120001,88200
2019-02-25,22.18,22.450001,21.68,21.700001,150600
2019-02-26,21.690001,21.790001,21.209999,21.23,138400
2019-02-27,21.27,21.370001,21.129999,21.299999,86400
2019-02-28,21.299999,21.459999,21.18,21.389999,106100
2019-03-01,21.610001,21.67,21.26,21.58,111800
2019-03-04,21.52,21.780001,20.799999,20.860001,228300
2019-03-05,20.799999,21,20.360001,20.6,125400
2019-03-06,20.530001,20.77,19.92,19.92,164200
2019-03-07,19.790001,19.860001,19.18,19.280001,189200
2019-03-08,19.200001,19.42,19.110001,19.299999,114400
2019-03-11,19.32,19.43,19.1,19.25,158400
2019-03-12,19.299999,19.35,19,19.1,180600
2019-03-13,19.110001,19.43,19.110001,19.25,150400
2019-03-14,19.23,19.629999,19.200001,19.280001,190500
2019-03-15,19.280001,19.41,19.08,19.110001,473500
2019-03-18,19.1,19.67,19.030001,19.389999,160400
2019-03-19,19.450001,19.450001,19.01,19.02,122500
2019-03-20,19,19.01,18.18,18.209999,165600
2019-03-21,18.200001,18.59,17.92,18.139999,220900
2019-03-22,17.959999,18.01,17.35,17.65,379600
2019-03-25,17.559999,18.09,17.43,17.809999,192100
2019-03-26,17.91,18.23,17.83,18.15,182200
2019-03-27,18.08,18.379999,17.969999,18.25,144600
2019-03-28,18.280001,18.530001,18.15,18.450001,75400
2019-03-29,18.4,18.65,18.15,18.309999,242100
2019-04-01,18.43,18.790001,18.35,18.74,191500
2019-04-02,18.639999,18.950001,18.52,18.780001,146200
2019-04-03,18.969999,19.07,18.59,18.620001,161100
2019-04-04,18.610001,19.27,18.610001,19.1,135200
2019-04-05,19.129999,19.25,19.040001,19.209999,94500
2019-04-08,19.15,19.6,18.98,19.58,294700
2019-04-09,19.49,19.559999,19.209999,19.23,209000
2019-04-10,19.23,19.620001,19,19.58,137000
2019-04-11,20.280001,21.27,20.15,21.16,479200
2019-04-12,21.42,22.01,21.200001,21.91,223300
2019-04-15,22.049999,22.219999,21.82,21.870001,143400
2019-04-16,22.450001,23.16,22.35,22.879999,339200
2019-04-17,22.98,22.98,22.52,22.889999,147200
2019-04-18,22.77,22.91,22.08,22.299999,175400
2019-04-22,22.139999,22.33,21.76,22,93100
2019-04-23,21.940001,22.35,21.809999,22.27,110300
2019-04-24,22.290001,22.51,21.92,22.370001,110800
2019-04-25,22.4,22.690001,21.48,21.620001,194900
2019-04-26,21.639999,22.26,21.639999,21.75,162900
2019-04-29,21.959999,22.77,21.959999,22.360001,189300
2019-04-30,22.450001,22.74,22.25,22.65,177400
2019-05-01,22.65,22.82,22.059999,22.200001,341500
2019-05-02,22.18,22.74,22.18,22.68,125100
2019-05-03,22.75,23.02,22.59,23.01,111700
2019-05-06,22.65,23.040001,22.52,22.860001,131700
2019-05-07,22.65,22.67,22.17,22.32,92900
2019-05-08,22.280001,22.34,21.860001,21.91,61400
2019-05-09,21.709999,21.84,21.450001,21.74,115300
2019-05-10,21.620001,21.85,21.370001,21.75,83000
2019-05-13,21.389999,21.469999,20.809999,20.889999,105100
2019-05-14,20.9,21.299999,20.66,21.24,85900
2019-05-15,21,21,20.48,20.700001,140800
2019-05-16,20.77,21.110001,20.709999,20.75,96400
2019-05-17,20.59,20.93,20.530001,20.67,81000
2019-05-20,20.52,21.110001,20.52,20.799999,77900
2019-05-21,20.879999,21.139999,20.879999,21.030001,83400
2019-05-22,20.99,21.01,20.75,20.790001,75500
2019-05-23,20.549999,20.57,20.24,20.440001,146500
2019-05-24,20.5,20.620001,20.290001,20.57,69000
2019-05-28,20.5,20.610001,20.27,20.360001,103300
2019-05-29,20.139999,20.23,19.77,20.190001,197900
2019-05-30,20.27,20.360001,19.74,19.809999,119100
2019-05-31,19.51,19.74,19.360001,19.719999,176100
2019-06-03,19.690001,19.950001,18.91,19.469999,267800
2019-06-04,19.700001,20.23,19.700001,20.139999,380100
2019-06-05,20.08,20.26,19.83,19.940001,120200
2019-06-06,19.91,20.360001,19.879999,20.24,120200
2019-06-07,20.26,20.4,20.049999,20.299999,232500
2019-06-10,20.33,20.93,20.33,20.75,125200
2019-06-11,20.860001,21.030001,20.75,20.799999,165000
2019-06-12,20.74,20.879999,20.700001,20.74,148600
2019-06-13,20.700001,20.889999,20.59,20.709999,205900
2019-06-14,20.700001,20.700001,20.35,20.530001,181400
2019-06-17,20.48,20.5,19.93,20.030001,186600
2019-06-18,20.08,20.52,19.969999,20.33,115900
2019-06-19,20.35,20.719999,20.139999,20.389999,156300
2019-06-20,20.6,20.6,19.93,20.18,104500
2019-06-21,20.02,20.34,19.950001,20.18,238100
2019-06-24,20.09,20.42,19.91,19.93,73200
2019-06-25,19.93,19.98,19.57,19.889999,76600
2019-06-26,19.9,20.290001,19.84,20.200001,74800
2019-06-27,20.15,20.76,20.15,20.75,64600
2019-06-28,20.860001,21.26,20.860001,21,527900
2019-07-01,21.120001,21.15,20.450001,20.76,236800
2019-07-02,20.629999,20.65,19.84,20.07,157000
2019-07-03,20.059999,20.370001,20.030001,20.34,77200
2019-07-05,20.41,20.83,20.41,20.82,112600
2019-07-08,20.58,20.879999,20.26,20.32,108400
2019-07-09,20.209999,20.389999,20.030001,20.219999,79600
2019-07-10,20.26,20.34,20.030001,20.15,94100
2019-07-11,20.1,20.370001,20.07,20.25,70000
2019-07-12,20.360001,20.49,20.200001,20.24,126900
2019-07-15,20.25,20.309999,19.879999,20.08,161500
2019-07-16,20.059999,20.35,19.91,19.92,99400
2019-07-17,19.9,20.02,19.51,19.65,151600
2019-07-18,19.67,20.02,19.549999,19.91,163600
2019-07-19,19.889999,20.040001,19.73,19.74,117500
2019-07-22,19.67,19.85,19.24,19.25,285700
2019-07-23,19.34,20.07,19.18,19.99,180400
2019-07-24,19.889999,20.67,19.889999,20.620001,337000
2019-07-25,20.299999,20.33,19.25,19.639999,408300
2019-07-26,19.719999,20.780001,19.719999,20.57,253300
2019-07-29,20.549999,20.77,20.27,20.309999,92900
2019-07-30,20.08,20.74,20.08,20.700001,126200
2019-07-31,20.709999,20.99,20.59,20.620001,168800
2019-08-01,20.559999,20.870001,19.51,19.67,173200
2019-08-02,19.540001,19.59,19.040001,19.360001,112300
2019-08-05,19.35,19.35,18.719999,18.879999,200900
2019-08-06,19,19.440001,18.950001,19.309999,161400
2019-08-07,18.959999,19.1,18.6,19.030001,104300
2019-08-08,19.209999,19.67,19.209999,19.549999,79000
2019-08-09,19.440001,19.51,19.129999,19.4,66400
2019-08-12,19.129999,19.360001,19.08,19.360001,76300
2019-08-13,19.200001,19.73,19.200001,19.639999,97400
2019-08-14,19.18,19.41,18.91,18.940001,108900
2019-08-15,18.92,19.08,18.51,18.540001,68600
2019-08-16,18.65,19.02,18.65,18.91,71700
2019-08-19,19.23,19.43,19.09,19.16,68700
2019-08-20,19.139999,19.139999,18.799999,18.860001,56700
2019-08-21,19.059999,19.219999,18.790001,19.120001,74400
2019-08-22,19.15,19.23,18.879999,19.02,104700
2019-08-23,18.84,19,18.299999,18.360001,139100
2019-08-26,18.57,18.780001,18.02,18.639999,477800
2019-08-27,18.790001,19,18.290001,18.370001,170300
2019-08-28,18.26,18.780001,18.26,18.469999,75100
2019-08-29,18.709999,19.07,18.700001,18.790001,71700
2019-08-30,18.940001,19.440001,18.870001,18.889999,101300
2019-09-03,18.690001,18.76,18.200001,18.389999,128400
2019-09-04,18.5,18.639999,18.219999,18.33,75100
2019-09-05,18.67,19.26,18.65,18.940001,68600
2019-09-06,18.870001,19.030001,18.790001,18.99,85900
2019-09-09,19.15,20.219999,19.08,20.16,127200
2019-09-10,20.280001,20.549999,19.799999,19.870001,321400
2019-09-11,19.98,20.57,19.57,20.559999,173100
2019-09-12,20.389999,20.73,20.209999,20.66,126300
2019-09-13,20.99,21.52,20.92,21.379999,150700
2019-09-16,21.15,21.57,21.07,21.32,82300
2019-09-17,21.139999,21.209999,20.719999,20.950001,69600
2019-09-18,20.9,21.1,20.360001,20.84,87500
2019-09-19,20.709999,21.049999,20.559999,20.74,115500
2019-09-20,20.73,20.940001,20.33,20.459999,379200
2019-09-23,20.290001,20.85,20.290001,20.83,89600
2019-09-24,20.860001,21.18,20.639999,20.77,149500
2019-09-25,20.77,21.440001,20.77,21.360001,132600
2019-09-26,21.139999,21.299999,20.950001,21.120001,151700
2019-09-27,21.25,21.6,20.969999,21.110001,91500
2019-09-30,21.17,21.299999,20.700001,20.74,119100
2019-10-01,20.959999,21.110001,19.950001,20.01,141600
2019-10-02,19.889999,20.139999,19.719999,20.02,135700
2019-10-03,19.92,20.049999,19.49,19.67,120800
2019-10-04,19.73,19.950001,19.52,19.950001,63600
2019-10-07,19.809999,20.200001,19.809999,20.09,67200
2019-10-08,19.76,19.83,19.4,19.43,73100
2019-10-09,19.68,19.68,19.389999,19.469999,47400
2019-10-10,19.57,19.74,19.43,19.440001,75800
2019-10-11,19.84,20.42,19.790001,20,115300
2019-10-14,19.93,20.49,19.790001,20.35,135500
2019-10-15,20.389999,20.870001,20.32,20.6,157800
2019-10-16,20.65,21.129999,20.639999,20.809999,99700
2019-10-17,20.91,21.02,20.75,20.889999,92100
2019-10-18,20.77,21.120001,20.73,20.889999,106300
2019-10-21,21.129999,21.67,21.129999,21.559999,114400
2019-10-22,21.48,21.719999,21.219999,21.440001,120100
2019-10-23,21.469999,21.860001,21.43,21.65,85600
2019-10-24,22.51,22.879999,22,22.469999,267200
2019-10-25,22.59,23.389999,22.52,22.809999,263600
2019-10-28,22.950001,23.9,22.82,23.870001,311400
2019-10-29,23.73,24.16,23.67,24.040001,243700
2019-10-30,24,24.1,23.15,23.969999,269900
2019-10-31,24,24,23.18,23.58,215400
2019-11-01,23.83,24.110001,23.75,24.02,172300
2019-11-04,24.35,24.780001,24.200001,24.65,182600
2019-11-05,24.879999,25.700001,24.59,25.299999,251900
2019-11-06,25.309999,25.309999,24.709999,25,205800
2019-11-07,25.299999,25.719999,25.190001,25.25,189800
2019-11-08,25.129999,25.209999,24.66,24.83,162000
2019-11-11,24.6,24.879999,24.549999,24.85,104700
2019-11-12,24.75,25,24.41,24.809999,157500
2019-11-13,24.549999,24.610001,24.15,24.200001,255300
2019-11-14,23.959999,24.4,23.91,24.32,161100
2019-11-15,24.440001,24.5,24.190001,24.209999,170700
2019-11-18,24.110001,24.110001,23.73,24,191900
2019-11-19,24.049999,24.139999,23.889999,24,204200
2019-11-20,23.83,24.08,23.709999,23.950001,169000
2019-11-21,24.110001,24.139999,23.84,23.879999,119700
2019-11-22,24,24.049999,23.780001,23.889999,110900
2019-11-25,23.879999,24.139999,23.73,23.99,154800
2019-11-26,23.959999,23.959999,23.450001,23.559999,138700
2019-11-27,23.58,23.77,23.43,23.51,84100
2019-11-29,23.4,23.52,23.309999,23.379999,45700
2019-12-02,23.459999,23.5,22.91,22.98,139200
2019-12-03,22.65,22.77,22.32,22.48,104000
2019-12-04,22.629999,22.91,22.629999,22.790001,96700
2019-12-05,22.879999,23.1,22.82,22.98,170200
2019-12-06,23.370001,23.440001,23.200001,23.33,204300
2019-12-09,23.25,23.51,23.07,23.370001,133500
2019-12-10,23.360001,23.57,23.280001,23.57,155100
2019-12-11,23.620001,23.75,23.59,23.620001,133700
2019-12-12,23.620001,24.35,23.620001,24.25,172300
2019-12-13,24.25,24.25,23.67,23.860001,116600
2019-12-16,24.1,24.200001,23.889999,23.969999,119800
2019-12-17,24.01,24.26,23.93,24.209999,150200
2019-12-18,24.290001,24.309999,24.09,24.26,90900
2019-12-19,24.26,24.49,24.18,24.440001,183200
2019-12-20,24.49,24.639999,24.129999,24.33,516000
2019-12-23,24.32,24.32,23.790001,23.889999,112600
2019-12-24,23.93,23.950001,23.790001,23.809999,34000
2019-12-26,23.809999,24,23.790001,23.969999,52600
2019-12-27,24.059999,24.09,23.65,23.65,93900
2019-12-30,23.700001,23.940001,23.530001,23.74,127100
2019-12-31,23.700001,24.09,23.700001,23.809999,154200
2020-01-02,23.809999,23.91,23.24,23.59,112100
2020-01-03,23.190001,23.440001,22.950001,23.24,149300
2020-01-06,23.1,23.549999,22.91,23.43,211900
2020-01-07,23.120001,23.16,22.139999,22.360001,258400
2020-01-08,22.379999,22.75,22.200001,22.610001,133800
2020-01-09,22.68,22.77,22.51,22.610001,107500
2020-01-10,22.52,22.65,22.190001,22.34,146700
2020-01-13,22.370001,22.860001,22.200001,22.73,131500
2020-01-14,22.6,22.719999,22.290001,22.299999,136600
2020-01-15,22.09,22.280001,21.99,22.26,117100
2020-01-16,22.459999,22.690001,22.389999,22.41,70700
2020-01-17,22.65,22.65,22.360001,22.559999,115400
2020-01-21,22.43,22.49,22.110001,22.190001,155000
2020-01-22,22.35,22.879999,22.110001,22.700001,224400
2020-01-23,22.879999,24.49,22.879999,23.530001,325800
2020-01-24,23.82,24.190001,23.209999,23.49,215400
2020-01-27,23.07,23.33,22.799999,22.93,206600
2020-01-28,23.02,23.030001,22.049999,22.17,284100
2020-01-29,22.17,22.26,21.75,21.809999,184800
2020-01-30,21.6,22.049999,21.559999,22,112500
2020-01-31,21.84,21.84,21.35,21.379999,144400
2020-02-03,21.459999,21.879999,21.4,21.860001,210600
2020-02-04,22.290001,22.33,22.01,22.15,150900
2020-02-05,22.49,22.91,22.49,22.9,159600
2020-02-06,23.040001,23.059999,22.370001,22.530001,125100
2020-02-07,22.27,22.42,22.219999,22.26,260600
2020-02-10,22.23,22.309999,22.01,22.110001,118900
2020-02-11,22.27,22.530001,22.27,22.370001,96700
2020-02-12,22.57,22.719999,22.16,22.290001,98000
2020-02-13,22.190001,22.48,22.18,22.33,92400
2020-02-14,22.33,22.41,22.129999,22.15,110800
