date,open,high,low,close,volume
2017-08-15,36,36.709999,36,36.5,10300
2017-08-16,36.5,36.75,36.5,36.599998,9500
2017-08-17,36.5,36.5,35.650002,35.650002,8800
2017-08-18,35.150002,36.25,35.150002,35.599998,17300
2017-08-21,35.400002,36.200001,35.400002,35.950001,7300
2017-08-22,36.130001,36.650002,35.799999,36.349998,40200
2017-08-23,36.25,36.599998,35.900002,36,6800
2017-08-24,36.049999,36.599998,36.049999,36.25,4500
2017-08-25,36.099998,36.700001,36.099998,36.549999,5900
2017-08-28,36.400002,36.450001,36.099998,36.25,5000
2017-08-29,35.849998,36.150002,35.73,36.150002,11700
2017-08-30,35.900002,36.200001,35.220001,35.75,9500
2017-08-31,36.049999,37,36.049999,36.5,12500
2017-09-01,35.950001,36.650002,35.950001,36.650002,3200
2017-09-05,36.900002,36.900002,36.099998,36.150002,6900
2017-09-06,36.25,36.650002,36.200001,36.450001,10600
2017-09-07,36.299999,36.299999,36.099998,36.099998,13700
2017-09-08,36.099998,36.830002,36.099998,36.150002,7500
2017-09-11,36.450001,37.349998,36.200001,37.099998,14500
2017-09-12,37.349998,38.299999,37.299999,37.799999,5400
2017-09-13,37.900002,38.049999,37.25,37.900002,5700
2017-09-14,38,38.099998,37.450001,37.549999,7500
2017-09-15,37.650002,38.549999,37.099998,38.200001,42000
2017-09-18,38.549999,38.799999,38.5,38.549999,6500
2017-09-19,38.549999,38.669998,38.450001,38.599998,6400
2017-09-20,38.400002,39.650002,37.849998,39.349998,8400
2017-09-21,39.5,39.75,39.099998,39.5,7600
2017-09-22,38.950001,39.450001,38.950001,39.400002,8300
2017-09-25,39.400002,39.5,39,39.349998,5300
2017-09-26,39.450001,40.790001,39.400002,40.5,17800
2017-09-27,40.849998,41.950001,40.5,41.799999,16700
2017-09-28,41.799999,41.849998,41.299999,41.599998,11700
2017-09-29,41.400002,41.700001,41.200001,41.200001,14800
2017-10-02,41.400002,41.849998,41.400002,41.75,8600
2017-10-03,41.799999,42.5,41.75,42.099998,15500
2017-10-04,41.549999,42.099998,41.549999,41.849998,16400
2017-10-05,42,42.150002,41.650002,42.150002,10100
2017-10-06,42.349998,42.349998,41.799999,41.849998,5300
2017-10-09,41.950001,42.549999,41.950001,42.5,7000
2017-10-10,42.150002,42.799999,42.150002,42.799999,8700
2017-10-11,42.75,42.799999,42.009998,42.799999,5300
2017-10-12,42.75,42.799999,42.400002,42.400002,7000
2017-10-13,42.400002,42.650002,42.299999,42.299999,4200
2017-10-16,42.549999,43,42.400002,42.599998,17400
2017-10-17,42.48,42.5,41.650002,41.75,8700
2017-10-18,41.5,42.25,40.849998,41.849998,11400
2017-10-19,41.849998,42.299999,41.849998,42,6300
2017-10-20,40.150002,40.799999,38.650002,39.650002,30800
2017-10-23,39.599998,39.599998,39.099998,39.25,10800
2017-10-24,39.200001,39.599998,39.200001,39.349998,16800
2017-10-25,39.5,40,39.349998,39.950001,9700
2017-10-26,39.900002,40.049999,39.75,40,6800
2017-10-27,39.849998,40.080002,39.700001,39.900002,13400
2017-10-30,39.75,39.75,39.200001,39.200001,12800
2017-10-31,39.400002,39.549999,39.099998,39.150002,17500
2017-11-01,39.450001,39.450001,38.400002,38.650002,7400
2017-11-02,38.5,39.400002,38.5,39.349998,5800
2017-11-03,39.150002,39.349998,39,39.049999,10300
2017-11-06,39.25,39.25,39,39.049999,5100
2017-11-07,39,39.009998,38.200001,38.200001,15400
2017-11-08,38.099998,38.099998,37.200001,37.5,11200
2017-11-09,37.849998,37.849998,36.650002,37.5,11900
2017-11-10,37.549999,38.049999,37.549999,37.599998,4300
2017-11-13,37.549999,37.700001,37.009998,37.650002,12800
2017-11-14,37.700001,38.299999,37.560001,38.25,4600
2017-11-15,37.950001,38.5,37.950001,38.150002,5300
2017-11-16,38.349998,39.349998,37.810001,38.75,19300
2017-11-17,38.450001,38.599998,38.299999,38.599998,9100
2017-11-20,38.599998,39.099998,38.549999,39.099998,8600
2017-11-21,39,39.5,38.869999,39.5,8500
2017-11-22,39.099998,39.400002,39,39,5200
2017-11-24,39.099998,39.099998,38.75,38.950001,1900
2017-11-27,38.939999,39.799999,38.939999,39.650002,4400
2017-11-28,39.599998,40.75,39.599998,40.450001,12300
2017-11-29,40.5,42.299999,40.049999,42.299999,20000
2017-11-30,42,42.200001,41.150002,41.150002,13900
2017-12-01,41.400002,41.400002,40.049999,40.650002,8400
2017-12-04,41.349998,41.849998,40.700001,40.849998,10600
2017-12-05,40.799999,40.799999,39.400002,39.400002,12200
2017-12-06,39,39.599998,38.299999,38.900002,8700
2017-12-07,38.700001,38.900002,38.549999,38.900002,13800
2017-12-08,39.5,39.5,38.099998,38.200001,7500
2017-12-11,38.299999,38.599998,38.049999,38.099998,7700
2017-12-12,38.099998,38.950001,38.099998,38.5,17300
2017-12-13,38.599998,39.549999,38.419998,39.400002,15700
2017-12-14,39.299999,40.419998,38.75,38.799999,14200
2017-12-15,38.849998,39.75,38.849998,39.599998,47700
2017-12-18,39.75,40.400002,39.549999,39.900002,11500
2017-12-19,39.799999,40.349998,39.5,39.5,8300
2017-12-20,39.5,39.75,39.150002,39.400002,16100
2017-12-21,39.349998,39.849998,39.299999,39.700001,6400
2017-12-22,39.599998,39.599998,39.299999,39.400002,11400
2017-12-26,39.419998,39.450001,38.700001,38.900002,6200
2017-12-27,39.049999,39.200001,38.360001,38.549999,3000
2017-12-28,38.650002,38.799999,38.599998,38.75,20500
2017-12-29,38.700001,38.700001,38.299999,38.299999,12500
2018-01-02,38.5,38.849998,37.75,37.75,8100
2018-01-03,37.75,38,37.349998,37.799999,10400
2018-01-04,38,38,37.450001,37.549999,9300
2018-01-05,37.549999,37.599998,37.299999,37.599998,15100
2018-01-08,37.5,37.75,37.450001,37.549999,16500
2018-01-09,37.700001,38.349998,37.700001,38.299999,8200
2018-01-10,37.549999,38.799999,37.549999,38.75,13700
2018-01-11,39,39.900002,38.950001,39.75,10700
2018-01-12,39.599998,40.5,39.599998,40,14300
2018-01-16,40.25,40.75,39.549999,39.549999,12800
2018-01-17,39.75,39.900002,39.630001,39.900002,5400
2018-01-18,39.599998,39.650002,39.099998,39.099998,5000
2018-01-19,38.799999,39.75,38.650002,39.599998,12100
2018-01-22,39.259998,39.349998,38.349998,38.849998,8300
2018-01-23,38.799999,39.049999,38.400002,38.700001,7600
2018-01-24,38.200001,38.650002,38,38,4800
2018-01-25,38,38.099998,37.549999,37.950001,11000
2018-01-26,38.299999,38.299999,37.599998,38.200001,3600
2018-01-29,38.25,38.25,37.799999,37.799999,2000
2018-01-30,37.700001,38,37.400002,37.650002,6100
2018-01-31,37.849998,37.849998,37.349998,37.400002,9200
2018-02-01,37.549999,37.75,37.450001,37.75,8200
2018-02-02,37.5,37.950001,37.450001,37.75,8800
2018-02-05,37.400002,37.950001,36,36.049999,7300
2018-02-06,35.599998,37.150002,35.599998,36.700001,19200
2018-02-07,36.599998,37.099998,36.5,36.549999,7900
2018-02-08,36.150002,36.349998,36,36,7900
2018-02-09,36.200001,37.200001,36,36.950001,8300
2018-02-12,36.950001,37.810001,36.849998,37.400002,10600
2018-02-13,37.049999,37.099998,36.5,36.950001,6100
2018-02-14,36.650002,37.150002,36.639999,37.150002,7200
2018-02-15,37.400002,37.619999,37,37.5,4500
2018-02-16,37.200001,37.799999,37.200001,37.650002,5800
2018-02-20,37.349998,37.490002,37,37,11700
2018-02-21,36.900002,37.650002,36.900002,37.450001,11600
2018-02-22,34.950001,37.450001,34.950001,37,16400
2018-02-23,37.099998,37.200001,37,37.150002,8400
2018-02-26,37.049999,37.400002,37.049999,37.25,6700
2018-02-27,37.82,37.82,36.950001,37,9300
2018-02-28,37,37.279999,36,36.099998,16600
2018-03-01,36.099998,36.209999,35.599998,36,19100
2018-03-02,35.580002,36.650002,35.5,36.599998,6900
2018-03-05,37.279999,37.650002,37.279999,37.5,8700
2018-03-06,37.400002,37.75,36.700001,37.549999,6100
2018-03-07,37.75,38.349998,37.150002,38.099998,20400
2018-03-08,37.799999,38.25,37.549999,38,5300
2018-03-09,37.5,38.700001,37.5,38.549999,12500
2018-03-12,38.330002,38.75,38.299999,38.650002,6100
2018-03-13,38.400002,38.75,38.400002,38.650002,5400
2018-03-14,38.849998,38.849998,37.73,38.200001,8300
2018-03-15,38.400002,38.549999,37.779999,38.549999,5000
2018-03-16,38.450001,39.099998,38.450001,38.799999,28400
2018-03-19,38.299999,39.5,38.299999,39.150002,6700
2018-03-20,39.240002,39.5,38.950001,39,6400
2018-03-21,39.25,39.5,39.099998,39.400002,3600
2018-03-22,38.349998,39.400002,38.25,38.549999,7500
2018-03-23,38.549999,38.700001,37.150002,37.200001,12100
2018-03-26,37.950001,38.400002,37.400002,38.349998,8800
2018-03-27,38.5,39.049999,37.900002,38.150002,7600
2018-03-28,38,38.75,37.700001,38.150002,14800
2018-03-29,38.900002,38.900002,37.549999,37.599998,25300
2018-04-02,36.5,37.400002,36,37.150002,17400
2018-04-03,37.200001,37.700001,36.75,37.349998,13200
2018-04-04,37.5,38.349998,37.5,37.950001,3700
2018-04-05,37.900002,38.349998,37.799999,38.099998,12400
2018-04-06,38.299999,38.349998,37.349998,37.5,8400
2018-04-09,38.400002,39.27,37.759998,38.150002,4500
2018-04-10,38.299999,38.900002,38.299999,38.700001,7300
2018-04-11,38.5,39.75,38.400002,38.599998,4700
2018-04-12,38.57,39.650002,38.57,38.75,2800
2018-04-13,38.349998,38.5,37.959999,38.5,3900
2018-04-16,38.549999,39.349998,38,39.099998,7000
2018-04-17,38.400002,39.549999,38.25,39.549999,8300
2018-04-18,38.279999,39.299999,38.279999,38.950001,7400
2018-04-19,38.950001,39.650002,38.5,39.25,12600
2018-04-20,38.450001,39.700001,37.799999,39.450001,10800
2018-04-23,39.700001,39.700001,38.099998,39.099998,4200
2018-04-24,39,40.650002,38.150002,40,16800
2018-04-25,38.849998,40.5,38.849998,39.799999,7400
2018-04-26,39.150002,39.799999,39.150002,39.799999,2100
2018-04-27,39.049999,39.349998,38.900002,38.900002,13800
2018-04-30,39.25,39.25,38.450001,38.450001,8700
2018-05-01,38.25,39,38.150002,38.900002,6200
2018-05-02,38.799999,39.049999,38.549999,39,4900
2018-05-03,38.599998,39,38.299999,38.650002,3900
2018-05-04,38.650002,39.400002,38.650002,39.299999,5100
2018-05-07,39.299999,39.650002,38.849998,39.150002,16300
2018-05-08,39.200001,39.549999,39,39.400002,4100
2018-05-09,39.099998,39.799999,39.099998,39.700001,12300
2018-05-10,39.849998,40.150002,39.450001,39.75,2600
2018-05-11,39.549999,39.950001,39,39.5,3800
2018-05-14,39.549999,39.599998,38.650002,38.849998,8000
2018-05-15,39,39,38.599998,38.599998,13300
2018-05-16,39.200001,39.400002,38.200001,38.200001,12200
2018-05-17,39.450001,39.450001,38.5,38.799999,12800
2018-05-18,38.950001,38.950001,38.580002,38.700001,8100
2018-05-21,38.700001,39.549999,38.650002,39.400002,6700
2018-05-22,39.349998,39.349998,38.900002,39.099998,3600
2018-05-23,39.349998,39.5,38.830002,39.349998,7600
2018-05-24,39,39.650002,38.900002,39.599998,5200
2018-05-25,39.75,40.049999,39.299999,40.049999,8300
2018-05-29,40.049999,40.049999,39.25,39.25,7900
2018-05-30,40.849998,40.849998,39.299999,40.049999,14000
2018-05-31,39.900002,40.380001,39.599998,39.700001,14200
2018-06-01,39.630001,40.049999,39.630001,39.799999,7000
2018-06-04,40,40.490002,39.700001,39.950001,9200
2018-06-05,40.080002,40.950001,40.080002,40.5,6200
2018-06-06,41.25,42.549999,41,41.799999,21700
2018-06-07,42,42.450001,41.450001,41.700001,4900
2018-06-08,41.75,41.75,41.349998,41.349998,5300
2018-06-11,41.25,41.380001,41.099998,41.150002,7000
2018-06-12,40.759998,41.400002,40.5,40.549999,9400
2018-06-13,40.799999,41.5,40.349998,41.049999,6300
2018-06-14,41.200001,41.349998,41,41.200001,4600
2018-06-15,41.25,41.700001,41.099998,41.450001,26100
2018-06-18,40.25,41.700001,40.25,41.700001,9600
2018-06-19,41.849998,42.450001,41.650002,42.299999,18000
2018-06-20,42.450001,42.75,42.450001,42.5,18200
2018-06-21,42.299999,42.849998,42.099998,42.299999,9100
2018-06-22,42.5,42.5,41.599998,41.599998,44600
2018-06-25,41.650002,41.650002,41.150002,41.349998,7700
2018-06-26,41.25,41.599998,41.049999,41.099998,10200
2018-06-27,41.150002,41.150002,40.349998,40.400002,5800
2018-06-28,40.200001,41,40.049999,40.049999,2600
2018-06-29,40.5,40.549999,39.900002,40,10500
2018-07-02,40.099998,40.450001,39.549999,40.450001,17400
2018-07-03,39.75,41.599998,39.75,41,4100
2018-07-05,41,41.299999,40.849998,41.099998,8200
2018-07-06,42.099998,42.099998,41.299999,41.450001,2800
2018-07-09,42.299999,42.450001,42.049999,42.200001,5400
2018-07-10,41.950001,41.950001,40.900002,40.900002,5600
2018-07-11,40.950001,41.099998,40.950001,40.950001,2200
2018-07-12,40.950001,41,40.950001,40.950001,1800
2018-07-13,40.5,40.950001,40.16,40.599998,6100
2018-07-16,40.349998,40.900002,40.299999,40.599998,6000
2018-07-17,40.349998,40.549999,40.049999,40.099998,2400
2018-07-18,40.5,40.5,39.849998,39.849998,2600
2018-07-19,41.200001,41.200001,39.900002,40.650002,4900
2018-07-20,42.450001,42.450001,41.099998,41.400002,5800
2018-07-23,41.5,41.5,40.599998,41.099998,2700
2018-07-24,41.150002,41.25,40.400002,40.400002,2100
2018-07-25,40.200001,40.849998,40.150002,40.5,4200
2018-07-26,40.5,40.700001,40.450001,40.650002,3600
2018-07-27,40.299999,40.349998,40,40.099998,4600
2018-07-30,40.599998,41,40.25,40.400002,5000
2018-07-31,40.400002,40.400002,39.799999,40.299999,5900
2018-08-01,40.200001,40.5,40,40.450001,4500
2018-08-02,40.5,41,40.25,41,8600
2018-08-03,40.799999,41.049999,40.349998,40.549999,11700
2018-08-06,40.279999,40.299999,40,40.299999,9300
2018-08-07,40.549999,40.599998,40,40.349998,2600
2018-08-08,40.25,40.799999,40.25,40.700001,8700
2018-08-09,40.349998,40.799999,40.349998,40.599998,3500
2018-08-10,40.700001,40.75,40.599998,40.75,2600
2018-08-13,40.75,41,40.75,40.900002,17700
2018-08-14,40.919998,41.299999,40.049999,41.299999,11100
2018-08-15,41.200001,41.549999,40.650002,40.650002,3600
2018-08-16,39.810001,41.400002,39.810001,41.299999,4800
2018-08-17,40.849998,41.349998,40.700001,40.799999,4600
2018-08-20,41.099998,41.5,40.639999,41.150002,4500
2018-08-21,41.450001,41.799999,41.43,41.450001,6600
2018-08-22,41.5,41.900002,41.049999,41.5,5500
2018-08-23,41.200001,41.700001,41.200001,41.700001,4500
2018-08-24,41.5,42,41.200001,41.549999,2700
2018-08-27,41.75,41.849998,41,41.099998,10500
2018-08-28,41.349998,41.400002,41,41.099998,7100
2018-08-29,40.849998,41.450001,40.849998,41.450001,2900
2018-08-30,41.099998,41.560001,41.099998,41.25,6500
2018-08-31,41.599998,41.599998,41,41.150002,3000
2018-09-04,41.380001,41.799999,41.349998,41.450001,6100
2018-09-05,41.150002,41.200001,40.549999,40.950001,16000
2018-09-06,40.900002,41.049999,40.75,41,2300
2018-09-07,41.099998,41.200001,40.75,41.049999,4000
2018-09-10,40.950001,40.950001,40.700001,40.849998,1800
2018-09-11,40.75,40.900002,40.5,40.5,2900
2018-09-12,41.400002,41.400002,40.5,40.5,7300
2018-09-13,40.299999,40.650002,40.299999,40.299999,2400
2018-09-14,40.099998,41.049999,40.099998,40.599998,8400
2018-09-17,40.700001,40.700001,40,40.150002,2800
2018-09-18,40.549999,40.75,40,40,7600
2018-09-19,39.75,39.75,39,39.5,10500
2018-09-20,39.5,39.5,39.349998,39.5,18300
2018-09-21,39.299999,39.900002,39.299999,39.900002,39500
2018-09-24,40.049999,40.099998,39.700001,39.950001,8900
2018-09-25,39.650002,40.25,39.549999,39.950001,8200
2018-09-26,39.950001,39.950001,39,39.150002,6100
2018-09-27,39.099998,39.330002,39,39,6100
2018-09-28,39.049999,39.5,39,39,6300
2018-10-01,38.970001,39.419998,38.77,39.110001,9000
2018-10-02,38.200001,38.200001,36.990002,37.459999,62300
2018-10-03,37.990002,38.650002,37.299999,37.720001,155900
2018-10-04,37.779999,38.310001,37.259998,37.52,46200
2018-10-05,37.549999,37.889999,37.549999,37.619999,84800
2018-10-08,37.700001,38.119999,37.700001,37.709999,22500
2018-10-09,37.560001,38.349998,37.279999,37.939999,27600
2018-10-10,37.959999,38.41,37.259998,37.400002,30900
2018-10-11,37.41,38,36.900002,37.16,19900
2018-10-12,37.610001,37.66,36.16,37.299999,22100
2018-10-15,37.25,37.5,37,37.400002,18500
2018-10-16,37.27,37.52,37.27,37.5,15200
2018-10-17,37.380001,37.5,37.029999,37.41,12700
2018-10-18,37.5,37.5,37,37.299999,8500
2018-10-19,35.41,37.290001,35.41,37.150002,9100
2018-10-22,37.400002,37.400002,36.709999,36.889999,24000
2018-10-23,36.720001,36.720001,35.07,35.970001,9500
2018-10-24,35.759998,36,34.759998,35.099998,12600
2018-10-25,35.509998,36.040001,35.34,35.59,18400
2018-10-26,35.299999,35.68,35.189999,35.419998,14300
2018-10-29,35.580002,36.259998,35.580002,36.049999,19500
2018-10-30,35.610001,36.23,35.610001,35.970001,7800
2018-10-31,36.25,36.790001,35.810001,36.09,14100
2018-11-01,36.080002,36.299999,35.959999,36.009998,5800
2018-11-02,36.119999,36.580002,35.939999,36.139999,7100
2018-11-05,36.049999,36.299999,35.799999,36.099998,7500
2018-11-06,36.099998,36.189999,36,36,2600
2018-11-07,35.950001,36.599998,35.950001,36.490002,7900
2018-11-08,36.5,36.57,36.18,36.48,6800
2018-11-09,36.509998,36.93,36.509998,36.549999,11100
2018-11-12,36.619999,36.889999,36.5,36.57,13800
2018-11-13,36.610001,36.75,36.07,36.07,19300
2018-11-14,36.25,36.439999,35.91,35.970001,9200
2018-11-15,35.900002,36.59,35.900002,36.59,5300
2018-11-16,36.299999,36.990002,36.299999,36.369999,5500
2018-11-19,36.389999,36.599998,36.110001,36.439999,7900
2018-11-20,36.48,36.509998,35.599998,35.599998,16000
2018-11-21,35.75,35.75,32.959999,35.650002,12000
2018-11-23,35.220001,36.5,35.220001,36.5,4900
2018-11-26,36.630001,36.630001,35.830002,35.880001,6500
2018-11-27,35.75,36.25,35.349998,35.369999,10500
2018-11-28,35.5,36.360001,35.080002,36.07,8500
2018-11-29,36.150002,36.34,35.23,36.02,9100
2018-11-30,35.669998,36.27,35.509998,36.029999,12100
2018-12-03,36.27,36.27,35.82,36.189999,6000
2018-12-04,36.189999,36.189999,34.119999,34.369999,8000
2018-12-06,34.369999,35.099998,34.369999,34.439999,8100
2018-12-07,34,34.369999,33.07,33.759998,30300
2018-12-10,33.259998,33.259998,32.380001,33.099998,8800
2018-12-11,32.799999,33.150002,32.599998,33.040001,9700
2018-12-12,33.09,33.380001,31.629999,33.139999,9700
2018-12-13,33.049999,33.049999,32.310001,32.52,7000
2018-12-14,32.650002,32.650002,32.080002,32.18,7000
2018-12-17,32.5,32.5,32.119999,32.400002,14400
2018-12-18,32.48,32.5,30.73,31.23,17500
2018-12-19,31.200001,31.370001,30.6,30.66,10600
2018-12-20,30.299999,30.74,29.84,30.540001,16000
2018-12-21,30.34,34.459999,29.450001,29.889999,59000
2018-12-24,29.459999,31.83,29.08,29.08,12100
2018-12-26,29.08,29.99,28.889999,29.26,36000
2018-12-27,29.219999,30.799999,29.200001,29.360001,16600
2018-12-28,29.290001,29.700001,28.389999,28.98,19200
2018-12-31,29.01,29.35,28.639999,29.309999,45700
2019-01-02,29.190001,30.200001,29.190001,30.190001,16000
2019-01-03,30.190001,30.440001,29.9,30.26,10400
2019-01-04,30.559999,31.129999,30.1,30.959999,20300
2019-01-07,31.549999,31.549999,30.83,31.459999,13000
2019-01-08,31.9,32.490002,31.35,32.459999,12400
2019-01-09,32.869999,32.869999,31.790001,32,20200
2019-01-10,32,32.610001,31.799999,32.18,17600
2019-01-11,32.240002,32.509998,31.84,32.330002,10500
2019-01-14,32.470001,32.509998,32,32.169998,26800
2019-01-15,32.200001,32.330002,31.75,32.330002,12200
2019-01-16,32.349998,33.080002,32.349998,33.080002,21900
2019-01-17,33.099998,34.009998,32.700001,33.049999,10400
2019-01-18,32.849998,33.630001,32.740002,32.849998,14200
2019-01-22,32.650002,32.869999,31.49,32.099998,13700
2019-01-23,32.509998,32.669998,32.349998,32.5,17600
2019-01-24,32.360001,33.009998,32.360001,32.549999,16200
2019-01-25,32.700001,32.700001,32.419998,32.59,5400
2019-01-28,32.400002,32.720001,32.07,32.32,24000
2019-01-29,32.43,32.68,32,32.400002,35300
2019-01-30,32.639999,32.889999,32.459999,32.720001,6500
2019-01-31,32.720001,32.880001,32.049999,32.68,7500
2019-02-01,32.75,32.75,32.400002,32.529999,7200
2019-02-04,32.59,33.27,32.52,33.130001,8200
2019-02-05,33.299999,33.459999,33.290001,33.32,10500
2019-02-06,33.68,33.68,33.369999,33.369999,1900
2019-02-07,33.52,33.93,33.290001,33.869999,9800
2019-02-08,33.939999,34.169998,33.869999,34.02,8800
2019-02-11,34.259998,34.259998,33.330002,33.68,11700
2019-02-12,33.869999,34.27,33.869999,34.139999,6400
2019-02-13,34.07,34.48,33.869999,34.419998,4500
2019-02-14,34.259998,34.43,33.98,34,7000
2019-02-15,34.119999,35.189999,34.119999,34.98,12600
2019-02-19,34.900002,35.189999,34.68,35.02,5700
2019-02-20,35.16,35.82,35.119999,35.169998,9800
2019-02-21,35.259998,35.799999,35.040001,35.799999,10500
2019-02-22,36,36.349998,35.360001,36.349998,55400
2019-02-25,37.200001,37.200001,35.68,35.68,10700
2019-02-26,35.75,36,35.310001,35.400002,6400
2019-02-27,35.810001,35.860001,35.189999,35.290001,6000
2019-02-28,35.709999,36.099998,35.450001,35.799999,9100
2019-03-01,35.790001,36.189999,35.57,35.790001,5000
2019-03-04,35.959999,35.990002,35.700001,35.84,3500
2019-03-05,36.200001,36.200001,35.450001,35.580002,3800
2019-03-06,35.470001,35.91,35.009998,35.009998,11100
2019-03-07,34.919998,35,34.099998,34.099998,6300
2019-03-08,33.759998,35.200001,33.759998,34.119999,7200
2019-03-11,34.099998,35.349998,34.099998,34.84,14700
2019-03-12,34.84,34.84,34.43,34.43,17400
2019-03-13,34.580002,34.849998,34.310001,34.540001,15300
2019-03-14,34.439999,34.830002,34.25,34.580002,5000
2019-03-15,34.779999,34.939999,34.040001,34.700001,34700
2019-03-18,34.619999,35.439999,34.619999,35.119999,11200
2019-03-19,35.07,35.459999,34.880001,35.16,5900
2019-03-20,34.919998,35.150002,34.599998,34.599998,11400
2019-03-21,34.599998,34.610001,34.32,34.48,15000
2019-03-22,34.490002,34.639999,32.93,32.959999,11800
2019-03-25,32.900002,33.349998,32.880001,33.349998,6100
2019-03-26,33.27,34.450001,33.27,34.380001,47200
2019-03-27,34.259998,34.459999,33.599998,34.439999,6800
2019-03-28,33.849998,34.169998,33.740002,34.169998,8700
2019-03-29,34.139999,35.84,34.139999,34.919998,100700
2019-04-01,35.380001,35.5,33.990002,34.849998,217300
2019-04-02,34.439999,34.77,34.099998,34.400002,12300
2019-04-03,34.389999,34.490002,33.75,34.189999,17100
2019-04-04,34.189999,34.73,33.849998,34.259998,7600
2019-04-05,34.099998,34.73,33.490002,34.720001,10700
2019-04-08,34.66,34.970001,33.630001,34.630001,22900
2019-04-09,34.48,34.560001,33.279999,34.040001,46700
2019-04-10,34.189999,34.689999,33.689999,34.639999,16300
2019-04-11,34.369999,34.5,33.880001,34.470001,7600
2019-04-12,34.650002,35.18,34.400002,34.740002,18400
2019-04-15,34.889999,35.169998,34.400002,34.900002,11100
2019-04-16,35.099998,35.299999,34.939999,35.119999,6500
2019-04-17,35.189999,35.290001,34.869999,35,7800
2019-04-18,34.68,35.299999,34.669998,35.290001,12300
2019-04-22,35.209999,35.950001,34.650002,35.900002,16300
2019-04-23,35.810001,37.25,35.810001,37.25,26500
2019-04-24,37.139999,37.220001,36.32,36.98,17800
2019-04-25,36.73,37.290001,36.34,37.09,50500
2019-04-26,37.02,37.32,36.82,37.32,4000
2019-04-29,37.200001,38.75,36.540001,38.400002,42900
2019-04-30,38.389999,38.389999,37.639999,37.82,17100
2019-05-01,37.970001,37.970001,37.189999,37.209999,13800
2019-05-02,37.209999,37.59,37.209999,37.220001,3100
2019-05-03,36.91,37.599998,36.439999,37.529999,17700
2019-05-06,36.5,37.48,36.459999,37.349998,4900
2019-05-07,37.400002,37.490002,37.110001,37.490002,6800
2019-05-08,37.389999,37.5,36.939999,37.09,12200
2019-05-09,36.639999,37.439999,36.639999,37.18,4300
2019-05-10,37.099998,37.34,36.73,37.330002,3800
2019-05-13,36.959999,37.189999,35.59,35.779999,14100
2019-05-14,36.040001,37.279999,35.349998,37,17300
2019-05-15,36.549999,36.549999,36.040001,36.330002,5700
2019-05-16,36.790001,36.990002,36.41,36.98,10400
2019-05-17,36.779999,36.959999,36.52,36.75,7400
2019-05-20,36.549999,36.68,36.5,36.610001,4600
2019-05-21,36.77,36.77,36.32,36.470001,9800
2019-05-22,35.849998,36.709999,35.639999,36.25,9400
2019-05-23,35.830002,35.860001,34.93,35.380001,8000
2019-05-24,35.549999,35.900002,35.549999,35.900002,5700
2019-05-28,35.68,35.82,35.049999,35.169998,7700
2019-05-29,35.040001,35.400002,34.450001,34.669998,11700
2019-05-30,34.790001,35.02,34.560001,35.009998,38200
2019-05-31,34.740002,35.860001,34.650002,34.880001,19400
2019-06-03,35.139999,35.389999,34.880001,35.389999,23000
2019-06-04,35.630001,35.75,35.130001,35.5,12000
2019-06-05,35.32,35.549999,34.959999,35.060001,16700
2019-06-06,35.049999,35.23,34.630001,35.09,12500
2019-06-07,35.119999,35.68,34.990002,35.150002,15400
2019-06-10,34.990002,35.400002,34.990002,35.07,18700
2019-06-11,35.279999,35.880001,35,35.700001,11600
2019-06-12,35.330002,35.970001,35.330002,35.75,5900
2019-06-13,35.790001,36.150002,35.130001,35.82,8300
2019-06-14,35.73,35.950001,35.25,35.52,8600
2019-06-17,35.52,35.98,35.139999,35.630001,5300
2019-06-18,35.75,36.59,35.689999,36.009998,9400
2019-06-19,36.040001,36.220001,35.790001,36.080002,5500
2019-06-20,36.27,36.27,35.77,36.220001,7000
2019-06-21,36.029999,36.880001,35.580002,36.110001,61300
2019-06-24,36.110001,36.75,35.130001,35.799999,19200
2019-06-25,35.48,36.48,34.990002,35.639999,21000
2019-06-26,35.59,36.169998,35.049999,35.209999,12400
2019-06-27,35.290001,35.98,35,35.650002,30800
2019-06-28,35.68,41.5,35.5,38.75,138200
2019-07-01,38.560001,38.560001,36.639999,37.860001,29300
2019-07-02,37.77,37.889999,36.740002,37.209999,10700
2019-07-03,37.34,37.880001,36.330002,37.459999,6300
2019-07-05,37.41,37.970001,37.029999,37.869999,8300
2019-07-08,37.43,38.049999,37.43,37.669998,26400
2019-07-09,37.990002,38.07,37.599998,37.759998,18400
2019-07-10,37.880001,38.369999,37.52,37.77,11600
2019-07-11,37.779999,37.779999,36.779999,37.400002,10800
2019-07-12,37.400002,37.860001,36.040001,37.200001,18400
2019-07-15,37.450001,37.799999,36.150002,36.330002,14200
2019-07-16,36.419998,36.77,36.380001,36.560001,7300
2019-07-17,36.720001,37.189999,36.549999,36.799999,7100
2019-07-18,36.709999,37.189999,36.5,36.860001,10600
2019-07-19,36.279999,36.860001,36.060001,36.360001,14100
2019-07-22,36.310001,36.529999,35.02,35.200001,17300
2019-07-23,35.150002,35.43,35,35.080002,23600
2019-07-24,35.07,36.849998,35.07,35.84,19900
2019-07-25,36.060001,36.830002,35.689999,36.259998,17800
2019-07-26,36.27,36.77,36.27,36.580002,10900
2019-07-29,36.73,36.73,35.080002,35.310001,28100
