date,open,high,low,close,volume
2015-01-20,10.04,10.35,10.04,10.18,5800
2015-01-21,10.19,10.36,10.19,10.34,700
2015-01-22,10.22,10.3,10.2,10.22,8000
2015-01-23,10.22,10.32,10.15,10.15,4200
2015-01-26,10.15,10.22,10.15,10.15,1000
2015-01-27,10.22,10.33,10.22,10.25,6600
2015-01-28,10.24,10.24,10.17,10.23,1600
2015-01-29,10.16,10.3,10.16,10.27,4400
2015-01-30,10.25,10.3,10.19,10.19,800
2015-02-02,10.3,10.59,10.27,10.34,10200
2015-02-03,10.25,10.39,10.23,10.28,6400
2015-02-04,10.21,10.37,10.16,10.36,9300
2015-02-05,10.35,10.36,10.21,10.31,4600
2015-02-06,10.39,10.39,10.24,10.25,700
2015-02-09,10.37,10.49,10.36,10.44,7500
2015-02-10,10.37,10.44,10.37,10.44,6300
2015-02-11,10.37,10.6,10.37,10.59,13400
2015-02-12,10.59,10.59,10.42,10.45,5200
2015-02-13,10.54,10.75,10.5,10.75,5800
2015-02-17,10.6,11.47,10.6,11.47,7800
2015-02-18,11.11,11.11,10.76,10.79,19800
2015-02-19,10.78,11.18,10.67,11.02,18200
2015-02-20,11.05,11.06,10.81,10.87,17700
2015-02-23,11.15,11.15,10.8,10.95,9400
2015-02-24,11.05,11.1,10.93,10.99,6200
2015-02-25,11.5,11.54,10.9,10.97,9000
2015-02-26,10.91,10.93,10.91,10.93,700
2015-02-27,10.93,11,10.63,10.71,6100
2015-03-02,10.91,11.5,10.74,10.74,20300
2015-03-03,10.93,10.98,10.72,10.82,4100
2015-03-04,10.75,10.99,10.75,10.8,5300
2015-03-05,10.98,10.99,10.93,10.93,2900
2015-03-06,10.94,10.99,10.93,10.99,1000
2015-03-09,10.8,10.95,10.7,10.72,7000
2015-03-10,10.79,10.88,10.76,10.83,3100
2015-03-11,10.91,10.91,10.7,10.71,1900
2015-03-12,10.7,10.83,10.7,10.7,2600
2015-03-13,10.82,10.87,10.71,10.87,1600
2015-03-16,10.99,10.99,10.99,10.99,300
2015-03-17,10.83,11,10.8,10.82,6700
2015-03-18,10.98,10.98,10.96,10.97,800
2015-03-19,10.8,10.9,10.8,10.9,500
2015-03-20,10.83,10.83,10.83,10.83,500
2015-03-23,10.8,10.85,10.8,10.85,5100
2015-03-24,11,11,10.87,10.94,2100
2015-03-25,10.8,11,10.8,10.97,1500
2015-03-26,10.89,10.93,10.8,10.8,1600
2015-03-27,10.8,10.88,10.8,10.88,2600
2015-03-30,11,11,10.9,11,1400
2015-03-31,11,11.07,10.88,11.04,7700
2015-04-01,11.06,11.06,10.97,10.97,1700
2015-04-02,10.97,10.97,10.97,10.97,2400
2015-04-06,10.98,11.02,10.98,11,6500
2015-04-07,11.04,11.2,11.01,11.11,13700
2015-04-08,11.2,11.2,10.9,11.06,12200
2015-04-09,10.96,11.2,10.96,11.2,4400
2015-04-10,11,11.2,10.96,11.2,4900
2015-04-13,11.2,11.2,11,11.11,5100
2015-04-14,11.12,11.15,10.89,10.94,12700
2015-04-15,10.94,11.03,10.94,11.03,2800
2015-04-16,10.89,11.01,10.89,10.99,1100
2015-04-17,10.95,11,10.95,11,1100
2015-04-20,10.89,11.01,10.88,11.01,10200
2015-04-21,10.94,10.94,10.88,10.92,4000
2015-04-22,10.91,11,10.88,10.88,1500
2015-04-23,10.88,10.88,10.88,10.88,1200
2015-04-24,11,11.08,10.85,11.08,10400
2015-04-27,11.07,11.08,10.89,10.99,5300
2015-04-28,11.04,11.05,10.86,11.05,1500
2015-04-29,11.03,11.2,11,11.2,9900
2015-04-30,11.14,11.2,11.05,11.2,1100
2015-05-01,11.2,11.47,11.17,11.25,19400
2015-05-04,11.07,11.25,11.07,11.25,500
2015-05-05,10.77,11.29,10.77,11.29,1600
2015-05-06,10.89,10.89,10.89,10.89,2000
2015-05-07,10.92,11,10.9,10.9,1900
2015-05-08,10.99,10.99,10.99,10.99,4300
2015-05-11,10.99,11.2,10.45,11.2,2700
2015-05-12,11.08,11.15,10.9,10.94,2300
2015-05-13,11.02,11.05,10.87,10.87,6300
2015-05-14,10.87,10.87,10.87,10.87,0
2015-05-15,10.87,11,10.87,10.94,4000
2015-05-18,10.8,10.95,10.76,10.8,2800
2015-05-19,10.8,10.83,10.8,10.8,600
2015-05-20,10.8,10.94,10.8,10.94,4700
2015-05-21,11.08,11.08,11.08,11.08,100
2015-05-22,10.86,10.86,10.8,10.8,1300
2015-05-26,10.8,10.9,10.61,10.75,11000
2015-05-27,10.75,10.75,10.7,10.71,5400
2015-05-28,10.5,11.17,10.5,10.71,1800
2015-05-29,10.52,10.52,10.44,10.45,900
2015-06-01,10.29,10.5,10.12,10.25,13700
2015-06-02,10.5,10.5,10.11,10.5,13600
2015-06-03,10.11,10.6,10.11,10.32,5200
2015-06-04,10.3,10.5,10.3,10.39,1400
2015-06-05,10.45,10.65,10.42,10.65,1200
2015-06-08,11,11,10.57,10.57,1000
2015-06-09,10.94,10.94,10.68,10.68,1000
2015-06-10,11,11,10.95,10.95,500
2015-06-11,10.94,10.94,10.75,10.75,1600
2015-06-12,11,11,10.94,11,4400
2015-06-15,10.8,10.86,10.8,10.86,600
2015-06-16,11.19,11.19,11,11,2100
2015-06-17,10.98,11.29,10.71,11.29,6900
2015-06-18,11.09,11.1,11.09,11.1,1100
2015-06-19,10.6,10.6,10.6,10.6,1700
2015-06-22,10.7,11.15,10.7,11.15,900
2015-06-23,11.13,11.13,10.81,10.81,1000
2015-06-24,10.89,11,10.86,10.97,1700
2015-06-25,10.87,10.87,10.87,10.87,500
2015-06-26,10.87,10.87,10.87,10.87,200
2015-06-29,10.87,10.87,10.87,10.87,0
2015-06-30,10.85,10.88,10.8,10.8,2300
2015-07-01,10.85,10.86,10.68,10.68,4100
2015-07-02,10.68,10.68,10.68,10.68,0
2015-07-06,10.68,10.68,10.68,10.68,0
2015-07-07,10.93,10.93,10.68,10.68,300
2015-07-08,10.92,10.92,10.68,10.72,700
2015-07-09,10.71,10.71,9.98,10.25,10400
2015-07-10,10.05,10.83,10.05,10.41,5700
2015-07-13,10.34,10.34,10.32,10.32,300
2015-07-14,10.42,10.42,10.31,10.31,700
2015-07-15,10.42,10.42,10.25,10.32,2100
2015-07-16,10.43,10.43,10.3,10.3,2300
2015-07-17,10.28,10.28,10.26,10.26,2100
2015-07-20,10.26,10.34,10.25,10.25,2100
2015-07-21,10.2,10.25,10.2,10.25,1900
2015-07-22,10.25,10.25,10.25,10.25,0
2015-07-23,10.2,10.2,10.2,10.2,800
2015-07-24,10.73,10.74,10.61,10.61,1200
2015-07-27,10.67,10.8,10.2,10.79,7900
2015-07-28,10.61,10.79,10.61,10.75,900
2015-07-29,10.8,10.8,10.31,10.69,5500
2015-07-30,10.73,10.75,10.2,10.66,1900
2015-07-31,10.5,10.5,10.25,10.49,2800
2015-08-03,10.49,10.53,10.36,10.43,12300
2015-08-04,10.54,10.54,10.31,10.33,9700
2015-08-05,10.44,10.44,10.06,10.35,9100
2015-08-06,10.1,10.32,10.1,10.2,800
2015-08-07,10.28,10.33,10.09,10.25,7200
2015-08-10,10.22,10.26,10.21,10.26,12300
2015-08-11,10.26,10.39,10.26,10.35,11600
2015-08-12,10.35,10.35,10.26,10.3,3500
2015-08-13,10.34,10.34,10.26,10.26,600
2015-08-14,10.34,10.34,10.26,10.3,800
2015-08-17,10.26,10.35,10.26,10.26,5400
2015-08-18,10.26,10.32,10.26,10.32,2000
2015-08-19,10.3,10.33,10.26,10.29,7900
2015-08-20,10.32,10.32,10.27,10.27,6200
2015-08-21,10.3,10.32,9.76,10.29,7100
2015-08-24,10.15,10.26,10.03,10.26,1400
2015-08-25,10.24,10.26,9.84,10.02,5400
2015-08-26,10.05,10.26,9.83,10.26,4000
2015-08-27,10.26,10.26,10.15,10.15,2400
2015-08-28,10.25,10.25,10.07,10.07,6500
2015-08-31,10,10,9.9,9.96,900
2015-09-01,10,10.25,10,10.25,5800
2015-09-02,9.88,10.2,9.86,10.02,2000
2015-09-03,10,10.2,10,10.2,1300
2015-09-04,10,10.07,9.95,9.96,3700
2015-09-08,10.04,10.05,9.85,10.04,1200
2015-09-09,10.04,10.05,10.04,10.05,3000
2015-09-10,10,10.05,9.95,10.05,2500
2015-09-11,9.83,10.1,9.75,10.1,3400
2015-09-14,9.88,10.24,9.85,9.85,16000
2015-09-15,9.88,9.88,9.88,9.88,800
2015-09-16,9.89,10.23,9.68,10.01,34000
2015-09-17,10.21,10.21,9.94,9.95,300
2015-09-18,9.86,10.15,9.86,9.94,1700
2015-09-21,9.95,10.12,9.95,10.12,1700
2015-09-22,10.21,10.23,10,10,5900
2015-09-23,10.02,10.12,10.02,10.05,6100
2015-09-24,10.01,10.01,10,10.01,4600
2015-09-25,10.12,10.12,10.01,10.1,1100
2015-09-28,10.01,10.12,10.01,10.12,4400
2015-09-29,10.12,10.2,10.12,10.12,3900
2015-09-30,10,10.23,10,10.13,7400
2015-10-01,10,10.19,10,10.19,3800
2015-10-02,10.19,10.19,10,10.18,1400
2015-10-05,10.06,10.19,10,10.01,10100
2015-10-06,9.81,10.16,9.81,10.16,1100
2015-10-07,10.01,10.19,9.9,9.9,4500
2015-10-08,10.05,10.17,10.05,10.17,700
2015-10-09,10.18,10.19,10.11,10.19,3400
2015-10-12,10.03,10.15,10,10.15,3100
2015-10-13,10.08,10.11,10.01,10.01,2300
2015-10-14,10,10.1,9.96,9.96,2200
2015-10-15,10.1,10.12,10,10.12,2900
2015-10-16,9.97,10.01,9.95,9.95,3100
2015-10-19,10.06,10.06,9.95,9.99,1100
2015-10-20,9.91,10.08,9.91,10.08,1200
2015-10-21,9.9,10.1,9.9,10.09,3200
2015-10-22,10.1,10.18,10.05,10.18,11900
2015-10-23,10.23,10.35,10.23,10.27,5100
2015-10-26,10.24,10.9,9.9,10.9,16100
2015-10-27,10.4,10.4,10.05,10.1,8500
2015-10-28,10.19,10.25,10.19,10.25,3100
2015-10-29,10.25,10.63,10.24,10.63,1300
2015-10-30,10.65,10.97,10.37,10.44,4400
2015-11-02,10.59,10.92,10.37,10.92,14100
2015-11-03,10.99,10.99,10.8,10.86,1800
2015-11-04,10.99,10.99,10.45,10.45,2600
2015-11-05,10.88,10.88,10.88,10.88,100
2015-11-06,10.7,10.85,10.49,10.85,700
2015-11-09,10.97,10.97,10.87,10.97,1600
2015-11-10,10.83,10.91,10.38,10.48,7000
2015-11-11,10.83,10.83,10.54,10.54,1400
2015-11-12,10.54,10.66,10.54,10.58,1800
2015-11-13,10.58,10.58,10.58,10.58,0
2015-11-16,10.7,10.84,10.54,10.54,3200
2015-11-17,10.57,10.64,10.55,10.6,1200
2015-11-18,10.6,10.78,10.56,10.61,4800
2015-11-19,10.55,10.8,10.55,10.64,700
2015-11-20,10.85,10.85,10.85,10.85,200
2015-11-23,10.6,10.67,10.6,10.6,2000
2015-11-24,10.61,10.61,10.61,10.61,400
2015-11-25,10.65,10.74,10.65,10.74,3300
2015-11-27,10.62,10.65,10.62,10.62,1100
2015-11-30,10.78,10.88,10.74,10.77,5600
2015-12-01,10.77,10.77,10.77,10.77,0
2015-12-02,10.82,10.9,10.8,10.81,2500
2015-12-03,10.82,10.82,10.82,10.82,200
2015-12-04,10.82,10.93,10.76,10.93,12000
2015-12-07,10.89,10.9,10.79,10.8,13500
2015-12-08,10.8,10.89,10.77,10.84,25500
2015-12-09,10.92,10.96,10.85,10.9,15700
2015-12-10,10.85,10.94,10.85,10.88,15200
2015-12-11,10.88,10.99,10.88,10.88,15600
2015-12-14,10.88,10.99,10.8,10.99,25000
2015-12-15,10.9,11,10.8,10.86,18700
2015-12-16,10.87,11,10.78,10.96,6200
2015-12-17,10.88,11.03,10.86,10.86,19000
2015-12-18,10.89,11.45,10.89,11.45,65600
2015-12-21,11.4,11.4,10.81,10.99,4900
2015-12-22,10.99,11,10.92,11,1200
2015-12-23,10.88,11.38,10.88,11.21,8600
2015-12-24,11.1,11.1,10.88,10.93,14900
2015-12-28,10.98,11.07,10.8,10.83,8300
2015-12-29,10.95,11.1,10.87,10.93,7100
2015-12-30,10.92,12.34,10.92,11.85,26600
2015-12-31,11.86,13.65,11.86,12.83,39600
2016-01-04,13.29,13.29,11.87,11.88,20900
2016-01-05,12,12.12,11.89,11.89,6000
2016-01-06,12,12.01,11.88,11.89,8900
2016-01-07,11.88,11.94,11.48,11.53,6600
2016-01-08,11.96,11.96,11.1,11.39,15700
2016-01-11,11.09,11.23,10.9,10.9,12600
2016-01-12,11.14,11.49,10.94,10.96,5400
2016-01-13,10.91,10.91,10.9,10.9,2100
2016-01-14,11.08,11.13,10.9,10.9,9400
2016-01-15,10.9,11.05,10.8,10.91,15500
2016-01-19,11.44,11.45,10.9,10.92,5600
2016-01-20,10.9,11.05,10.9,10.9,5300
2016-01-21,10.9,11.58,10.9,11.37,17700
2016-01-22,11.47,11.47,11.36,11.47,1400
2016-01-25,11.52,11.52,11.22,11.22,2500
2016-01-26,11.21,11.52,11.21,11.28,1900
2016-01-27,11.37,11.51,11.37,11.47,1100
2016-01-28,11.29,11.29,10.9,11.11,3400
2016-01-29,10.92,11.28,10.92,11.28,6700
2016-02-01,11.35,11.52,10.9,10.97,13000
2016-02-02,10.9,11.17,10.9,11.1,9200
2016-02-03,11.03,11.05,11.02,11.02,1100
2016-02-04,11,11.02,10.9,11.02,3400
2016-02-05,10.95,11.13,10.95,11.08,10700
2016-02-08,10.92,11.18,10.8,10.9,15200
2016-02-09,10.9,10.9,10.75,10.8,10300
2016-02-10,10.87,10.89,10.75,10.89,7200
2016-02-11,10.75,10.85,10.75,10.8,11100
2016-02-12,10.89,10.97,10.85,10.92,17100
2016-02-16,10.8,10.9,10.8,10.89,2000
2016-02-17,10.83,10.88,10.75,10.86,4200
2016-02-18,10.75,10.81,10.66,10.71,15200
2016-02-19,10.8,10.8,10.34,10.56,6000
2016-02-22,10.78,10.79,10.73,10.78,4300
2016-02-23,10.6,10.6,10.5,10.51,1500
2016-02-24,10.35,10.73,10.35,10.49,8000
2016-02-25,10.5,10.5,10.3,10.32,7400
2016-02-26,10.3,10.75,10.3,10.33,900
2016-02-29,10.3,10.51,9.75,9.8,16900
2016-03-01,10.45,10.45,10.12,10.27,31700
2016-03-02,10.26,10.6,10.25,10.48,14100
2016-03-03,10.74,10.87,10.59,10.68,1600
2016-03-04,10.7,10.83,10.61,10.69,13100
2016-03-07,10.49,10.96,10.49,10.66,10600
2016-03-08,10.52,10.85,10.52,10.61,2200
2016-03-09,10.92,10.92,10.59,10.59,5000
2016-03-10,10.32,10.76,10.32,10.6,8000
2016-03-11,10.69,10.85,10.53,10.63,2400
2016-03-14,10.53,10.93,10.53,10.89,4000
2016-03-15,10.8,10.8,10.8,10.8,400
2016-03-16,10.55,10.91,10.55,10.91,800
2016-03-17,10.56,10.9,10.56,10.88,5300
2016-03-18,10.88,10.88,10.73,10.88,1900
2016-03-21,10.76,10.76,10.76,10.76,400
2016-03-22,10.55,10.92,10.55,10.77,1200
2016-03-23,10.77,10.77,10.77,10.77,0
2016-03-24,10.77,10.78,10.57,10.7,26900
2016-03-28,10.52,10.71,10.5,10.69,7800
2016-03-29,10.55,10.74,10.29,10.33,32800
2016-03-30,10.33,10.51,10.32,10.51,4400
2016-03-31,10.44,10.67,10.31,10.31,2500
2016-04-01,10.25,10.5,10.2,10.32,4400
2016-04-04,10.69,10.81,10.33,10.33,3600
2016-04-05,10.52,10.72,10.5,10.6,3700
2016-04-06,10.63,10.75,10.63,10.7,3400
2016-04-07,10.7,10.8,10.6,10.66,2400
2016-04-08,10.66,10.66,10.66,10.66,0
2016-04-11,10.66,10.82,10.5,10.7,7400
2016-04-12,10.52,10.7,10.5,10.7,1300
2016-04-13,10.64,10.64,10.64,10.64,600
2016-04-14,10.75,10.86,10.75,10.86,2100
2016-04-15,10.5,10.88,10.5,10.8,4700
2016-04-18,10.53,10.77,10.51,10.52,4000
2016-04-19,10.59,10.63,10.58,10.58,2000
2016-04-20,10.58,10.58,10.58,10.58,0
2016-04-21,10.5,10.88,10.5,10.84,3500
2016-04-22,10.88,11.18,10.6,10.9,45500
2016-04-25,11.18,11.18,11,11.18,11000
2016-04-26,11.18,11.5,11.11,11.5,30400
2016-04-27,11.49,11.66,11.3,11.65,19900
2016-04-28,11.65,11.65,11.3,11.46,2000
2016-04-29,11.61,11.61,11.54,11.54,400
2016-05-02,11.61,11.72,11.48,11.48,8800
2016-05-03,11.53,11.69,11.51,11.69,2400
2016-05-04,11.7,12.17,11.59,12.17,11300
2016-05-05,11.89,11.89,11.53,11.55,12700
2016-05-06,11.56,11.56,11.1,11.35,14100
2016-05-09,11.44,11.82,11.34,11.35,13000
2016-05-10,11.35,11.69,11.34,11.68,8600
2016-05-11,11.53,11.59,11.53,11.59,500
2016-05-12,11.54,11.54,11.4,11.4,800
2016-05-13,11.41,11.51,11.4,11.44,3400
2016-05-16,11.38,11.54,11.38,11.54,3800
2016-05-17,11.59,11.59,11.37,11.37,7100
2016-05-18,11.34,11.59,11.34,11.58,5100
2016-05-19,11.55,11.55,11.55,11.55,200
2016-05-20,11.6,11.97,11.6,11.6,1400
2016-05-23,11.73,11.73,11.54,11.55,1900
2016-05-24,11.52,11.75,11.45,11.72,6400
2016-05-25,11.8,11.9,11.8,11.89,1500
2016-05-26,11.92,11.92,11.9,11.9,600
2016-05-27,11.99,11.99,11.62,11.62,2400
2016-05-31,11.5,11.71,11.5,11.62,4000
2016-06-01,11.7,11.98,11.7,11.92,12000
2016-06-02,11.91,12.09,11.91,12.03,7400
2016-06-03,11.99,11.99,11.71,11.85,11600
2016-06-06,11.86,11.99,11.86,11.91,3300
2016-06-07,11.91,12.04,11.91,12.02,4400
2016-06-08,12.02,12.05,12,12.04,5100
2016-06-09,12.05,12.12,12.05,12.1,2000
2016-06-10,12.1,12.1,12,12.05,4100
2016-06-13,12.06,12.1,12.05,12.05,2100
2016-06-14,12.07,12.09,11.95,12.05,8300
2016-06-15,11.91,12.42,11.91,12.33,18500
2016-06-16,12.32,12.32,12.1,12.23,4900
2016-06-17,12.22,12.25,12.05,12.1,3600
2016-06-20,12.02,12.25,12.02,12.12,8100
2016-06-21,12.23,12.25,12.15,12.25,3500
2016-06-22,12.24,12.25,12.06,12.08,2900
2016-06-23,12.1,12.96,12.06,12.7,15500
2016-06-24,12.6,12.8,12.14,12.63,6700
2016-06-27,12.5,12.62,12.44,12.59,9300
2016-06-28,12.73,12.99,12.64,12.94,10000
2016-06-29,12.94,13.1,12.88,13.07,7700
2016-06-30,13.08,13.17,13.06,13.1,5200
2016-07-01,13.37,13.4,13.11,13.38,9800
2016-07-05,13.4,13.4,13.2,13.23,13400
2016-07-06,13.2,13.4,13.2,13.36,12200
2016-07-07,13.32,13.5,13.32,13.42,4100
2016-07-08,13.71,13.71,13.55,13.68,6500
2016-07-11,13.75,14.59,13.72,14.27,28900
2016-07-12,14.34,14.34,14.02,14.08,8500
2016-07-13,14.25,14.25,13.75,13.76,54100
2016-07-14,13.85,14.15,13.81,14.02,3400
2016-07-15,14.02,14.18,13.83,13.91,16800
2016-07-18,13.91,14.29,13.91,14.16,7200
2016-07-19,14.23,14.44,14.16,14.4,17000
2016-07-20,14.5,14.6,14.07,14.3,70100
2016-07-21,14.26,14.57,14.26,14.41,12300
2016-07-22,14.39,14.68,14.25,14.27,18100
2016-07-25,14.6,14.6,14.25,14.3,12100
2016-07-26,14.31,14.31,13.96,14.11,22800
2016-07-27,14.17,14.33,14.17,14.24,6200
2016-07-28,14.25,14.25,13.94,13.99,11300
2016-07-29,13.94,14.03,12.99,13.76,13500
2016-08-01,13.81,14.18,13.81,14.05,21800
2016-08-02,14.01,14.18,14.01,14.15,9900
2016-08-03,14.17,14.17,14,14.1,3700
2016-08-04,14.04,14.07,14.01,14.03,14200
2016-08-05,13.97,14.08,13.97,14,3300
2016-08-08,14.03,14.03,13.96,13.96,12600
2016-08-09,14,14,13.96,13.99,5200
2016-08-10,13.99,14,13.97,13.99,9800
2016-08-11,13.97,14,13.89,14,25900
2016-08-12,13.72,14.19,13.51,13.81,17700
2016-08-15,13.78,13.94,13.71,13.87,13700
2016-08-16,13.93,14.05,13.88,14.01,9900
2016-08-17,14.04,14.1,14,14.1,10500
2016-08-18,14.16,14.16,14.05,14.1,18800
2016-08-19,14.13,14.19,14.09,14.12,9700
2016-08-22,14.15,14.15,14.09,14.11,13200
2016-08-23,14.16,14.18,14.12,14.17,10900
2016-08-24,14.19,14.22,14.15,14.19,13500
2016-08-25,14.22,14.31,14.19,14.31,23500
2016-08-26,14.31,14.45,14.23,14.44,38000
2016-08-29,14.33,14.46,14.31,14.45,21000
2016-08-30,14.44,14.48,14.38,14.45,3900
2016-08-31,14.45,14.47,14.38,14.4,13200
2016-09-01,14.48,14.49,14.37,14.4,8400
2016-09-02,14.46,14.49,14.38,14.47,3500
2016-09-06,14.5,14.51,14.38,14.46,12300
2016-09-07,14.51,14.51,14.38,14.38,16400
2016-09-08,14.34,14.48,14.1,14.4,17600
2016-09-09,14.43,14.49,14.4,14.47,6100
2016-09-12,14.49,14.55,14.43,14.54,9600
2016-09-13,14.53,14.55,14.4,14.49,10800
2016-09-14,14.5,14.55,14.35,14.53,26600
2016-09-15,14.54,15.16,14.53,15.03,26100
2016-09-16,15.06,15.15,14.72,14.92,46400
2016-09-19,14.9,15.16,14.69,14.78,17000
2016-09-20,14.84,14.88,14.71,14.72,4600
2016-09-21,14.72,14.84,14.56,14.65,5500
2016-09-22,14.7,14.77,14.56,14.56,4500
2016-09-23,14.58,14.68,14.31,14.45,9600
2016-09-26,14.34,14.47,14.12,14.17,18600
2016-09-27,14.1,14.2,14.1,14.2,2200
2016-09-28,14.14,14.56,13.91,14.16,14000
2016-09-29,14.18,14.18,14.01,14.12,12400
2016-09-30,14.19,14.23,14.03,14.18,56800
2016-10-03,14.3,14.99,14.29,14.9,79900
2016-10-04,14.88,14.91,14.78,14.86,16100
2016-10-05,14.89,14.9,14.71,14.9,8300
2016-10-06,14.86,14.89,14.09,14.81,11000
2016-10-07,14.82,14.82,14.66,14.73,3400
2016-10-10,14.68,14.81,14.68,14.77,2300
2016-10-11,14.75,14.82,14.66,14.66,7700
2016-10-12,14.71,14.82,14.58,14.78,12600
2016-10-13,14.71,14.71,14.61,14.61,4700
2016-10-14,14.63,14.63,14.29,14.3,2200
2016-10-17,14.47,14.47,14.23,14.32,7300
2016-10-18,14.44,14.6,14.15,14.27,18800
2016-10-19,14.45,14.99,14.25,14.83,48500
2016-10-20,14.69,14.96,14.69,14.93,6900
2016-10-21,14.75,14.88,14.69,14.76,23900
2016-10-24,14.78,14.93,14.47,14.87,28100
2016-10-25,14.88,14.9,14.8,14.84,6200
2016-10-26,14.88,14.9,14.76,14.8,8100
2016-10-27,14.86,15,14.79,14.83,4500
2016-10-28,14.71,14.8,14.61,14.79,7000
2016-10-31,14.45,14.75,14.26,14.74,6500
2016-11-01,14.78,14.88,14.64,14.84,8700
2016-11-02,14.85,14.85,14.59,14.84,7200
2016-11-03,14.72,14.81,14.72,14.79,5200
2016-11-04,14.83,14.83,14.72,14.72,3100
2016-11-07,14.71,14.85,14.67,14.83,7900
2016-11-08,14.71,14.8,14.56,14.59,9300
2016-11-09,14.59,14.79,14.59,14.79,8500
2016-11-10,14.85,15.27,14.85,15.16,36300
2016-11-11,14.98,15.17,14.98,15.17,13800
2016-11-14,15.26,15.4,14.61,14.99,39000
2016-11-15,15.03,15.38,14.92,15.1,24100
2016-11-16,15.06,15.19,15.06,15.15,16100
2016-11-17,15.15,15.28,15.15,15.23,51100
2016-11-18,15.23,15.34,15.06,15.15,30500
2016-11-21,15.17,15.35,15.06,15.15,26500
2016-11-22,15.23,15.23,15.1,15.13,28100
2016-11-23,15.16,15.35,15.1,15.35,11700
2016-11-25,15.31,15.41,15.28,15.41,4400
2016-11-28,15.28,15.72,15.28,15.66,21900
2016-11-29,15.75,16.940001,15.66,16.940001,71800
2016-11-30,17.309999,19,17.07,19,134800
2016-12-01,18.780001,19.379999,18.07,18.5,43800
2016-12-02,18.219999,18.219999,16.780001,17.15,65700
2016-12-05,17.450001,19,17.450001,18.9,63500
2016-12-06,18.83,18.950001,18.18,18.870001,38500
2016-12-07,19,19.66,18.870001,19.35,50600
2016-12-08,19.389999,19.870001,19.15,19.690001,27100
2016-12-09,19.6,19.85,19.34,19.700001,12000
2016-12-12,19.65,19.75,18.5,19.040001,27000
2016-12-13,19.17,19.559999,18.26,18.440001,42400
2016-12-14,19.4,19.4,18.1,18.59,27700
2016-12-15,18.43,18.629999,18.43,18.459999,17100
2016-12-16,17.719999,18.110001,17.559999,18.1,170000
2016-12-19,17.76,18.74,17.76,18.389999,34600
2016-12-20,18.59,19.26,18.469999,18.969999,28900
2016-12-21,19,19.18,18.790001,18.790001,18100
2016-12-22,18.92,19.4,18.73,19.280001,24000
2016-12-23,19.280001,19.75,18.870001,19.709999,16600
2016-12-27,19.860001,19.99,19.51,19.75,14400
2016-12-28,19.76,19.950001,19.549999,19.83,19200
2016-12-29,19.82,19.82,18.82,18.860001,16800
2016-12-30,18.92,19.43,18.620001,19.43,20400
2017-01-03,19.389999,19.48,19,19.33,26300
2017-01-04,19.33,20.219999,19.33,20.049999,20700
2017-01-05,19.790001,20.790001,19.75,20.530001,26600
2017-01-06,20.610001,20.74,19.629999,20.360001,16800
2017-01-09,20.49,20.58,19.6,20.299999,23500
2017-01-10,20.209999,20.42,19.530001,20.209999,16700
2017-01-11,20.200001,20.450001,20.02,20.17,17400
2017-01-12,20.16,20.26,19.860001,20.09,12400
2017-01-13,20.32,20.73,19.690001,20.41,14200
2017-01-17,20.4,20.41,19.58,19.950001,19300
2017-01-18,19.93,20.809999,18.59,20.790001,27800
2017-01-19,20.84,20.969999,20.09,20.530001,19600
2017-01-20,19.48,20.4,19.48,20.120001,7400
2017-01-23,20.25,20.35,19.780001,20.299999,12200
2017-01-24,20.219999,20.35,19.77,20.209999,10800
2017-01-25,20.24,20.24,19.84,19.870001,8100
2017-01-26,19.92,20.34,19.6,20.110001,10000
2017-01-27,20.25,20.709999,20.129999,20.48,20900
2017-01-30,20.35,20.98,20.35,20.700001,20400
2017-01-31,20.66,20.860001,19.9,20.49,15500
2017-02-01,20.74,20.889999,20.280001,20.5,55200
2017-02-02,20.540001,21.32,20.25,21.139999,56800
2017-02-03,21.17,23.219999,21.17,22.969999,42600
2017-02-06,22.99,23.209999,22.190001,22.66,50200
2017-02-07,22.67,23.16,22.58,22.99,18900
2017-02-08,22.91,23.25,22.9,23.129999,14300
2017-02-09,23.129999,23.25,22.809999,23,18700
2017-02-10,23,23.35,23,23.16,17800
2017-02-13,22.950001,23.1,22.559999,22.639999,23000
2017-02-14,22.799999,23.200001,22.75,23.200001,61500
2017-02-15,23.200001,23.200001,22.92,23.129999,14300
2017-02-16,21.01,22.67,21.01,22.67,20800
2017-02-17,22.559999,22.559999,22.110001,22.110001,18500
2017-02-21,22.32,22.57,21.549999,22.15,60000
2017-02-22,23.030001,23.75,22.700001,23.040001,495600
2017-02-23,23.209999,23.42,22.639999,22.9,100200
2017-02-24,22.83,23.25,22.540001,22.84,40700
2017-02-27,22.950001,23.08,22.6,22.85,27600
2017-02-28,22.73,22.77,21.76,21.93,46100
2017-03-01,22.1,22.73,21.969999,22.280001,46200
2017-03-02,22.700001,22.799999,21.59,22.059999,32500
2017-03-03,21.940001,22.99,21.82,22.559999,56600
2017-03-06,22.52,22.860001,21.9,22.01,45800
2017-03-07,22.030001,22.690001,21.959999,22.459999,26300
2017-03-08,22.549999,22.76,22.34,22.610001,19400
2017-03-09,22.74,23,22.67,22.799999,27000
2017-03-10,22.940001,23,22.5,22.629999,35300
2017-03-13,22.469999,23,22.440001,22.889999,26700
