date,open,high,low,close,volume
2015-07-20,9.472727,9.481818,9.354545,9.4,2835030
2015-07-21,9.327273,9.372727,9.2,9.209091,4905010
2015-07-22,9.390909,9.409091,9.3,9.309091,4484150
2015-07-23,9.254545,9.281818,9.118182,9.163636,4302430
2015-07-24,8.954545,8.963636,8.745455,8.845455,9587930
2015-07-27,8.663636,8.763636,8.590909,8.690909,10907710
2015-07-28,8.572727,8.609091,8.418182,8.609091,10928170
2015-07-29,8.627273,8.645455,8.463636,8.5,9340760
2015-07-30,8.581818,8.8,8.572727,8.727273,8447560
2015-07-31,8.981818,9.290909,8.936364,9.154545,12474550
2015-08-03,9.318182,9.463636,9.318182,9.436364,9385750
2015-08-04,9.454545,9.590909,9.363636,9.4,6425430
2015-08-05,9.427273,9.509091,9.372727,9.372727,4799630
2015-08-06,9.372727,9.427273,9.290909,9.290909,4988830
2015-08-07,9.3,9.327273,9.163636,9.218182,4929100
2015-08-10,9.236364,9.327273,9.227273,9.245455,3781140
2015-08-11,9.045455,9.127273,8.845455,9,8906920
2015-08-12,8.709091,8.927273,8.6,8.890909,13980120
2015-08-13,8.8,8.890909,8.709091,8.790909,13038740
2015-08-14,9.072727,9.109091,8.827273,8.872727,8362750
2015-08-17,8.809091,8.945455,8.709091,8.909091,6143940
2015-08-18,8.836364,8.990909,8.836364,8.945455,6484060
2015-08-19,8.909091,8.963636,8.718182,8.845455,8424900
2015-08-20,8.709091,8.809091,8.409091,8.527273,14507350
2015-08-21,8.436364,8.545455,8.190909,8.263636,8711780
2015-08-24,7.309091,7.972727,7.1,7.736364,15296270
2015-08-25,8.245455,8.245455,7.890909,7.890909,10653610
2015-08-26,8.045455,8.072727,7.754545,7.909091,13201320
2015-08-27,8.072727,8.109091,7.945455,8.045455,13501180
2015-08-28,8,8.145455,7.981818,8.063636,3867270
2015-08-31,7.954545,7.990909,7.818182,7.927273,4734070
2015-09-01,7.727273,7.827273,7.681818,7.736364,10292920
2015-09-02,7.727273,7.881818,7.627273,7.781818,11048840
2015-09-03,7.772727,7.827273,7.7,7.727273,8032200
2015-09-04,7.445455,7.518182,7.436364,7.5,8241970
2015-09-08,7.672727,7.727273,7.618182,7.654545,6532790
2015-09-09,7.772727,7.890909,7.590909,7.627273,11388520
2015-09-10,7.7,7.727273,7.527273,7.590909,9264530
2015-09-11,7.636364,7.636364,7.463636,7.527273,7394420
2015-09-14,7.672727,7.7,7.563636,7.636364,6626620
2015-09-15,7.618182,7.727273,7.572727,7.7,9873820
2015-09-16,7.781818,7.945455,7.754545,7.9,9219430
2015-09-17,7.872727,8.227273,7.854545,8.009091,12720400
2015-09-18,7.963636,7.990909,7.754545,7.854545,14640230
2015-09-21,7.918182,7.927273,7.809091,7.872727,8043090
2015-09-22,7.663636,7.7,7.6,7.636364,7534340
2015-09-23,7.727273,7.772727,7.6,7.627273,8162000
2015-09-24,7.554545,7.7,7.5,7.663636,6567000
2015-09-25,7.781818,7.8,7.681818,7.7,6127000
2015-09-28,7.654545,7.663636,7.372727,7.445455,8812980
2015-09-29,7.572727,7.727273,7.436364,7.545455,12248170
2015-09-30,7.681818,7.681818,7.5,7.618182,11377080
2015-10-01,7.554545,7.809091,7.545455,7.790909,8553490
2015-10-02,7.663636,8.036364,7.609091,8,11604780
2015-10-05,8.190909,8.354545,8.118182,8.290909,9852810
2015-10-06,8.236364,8.236364,8.018182,8.054545,12839090
2015-10-07,8.145455,8.3,8.118182,8.2,10714770
2015-10-08,8.1,8.209091,8.054545,8.172727,5786770
2015-10-09,8.327273,8.418182,8.254545,8.309091,7830020
2015-10-12,8.336364,8.363636,8.209091,8.236364,5904250
2015-10-13,8.263636,8.263636,8.009091,8.072727,16724840
2015-10-14,8.1,8.190909,8,8.045455,6860590
2015-10-15,8.2,8.263636,8.136364,8.245455,13242570
2015-10-16,8.290909,8.427273,8.227273,8.372727,7924290
2015-10-19,8.254545,8.318182,8.181818,8.227273,3557620
2015-10-20,8.2,8.309091,8.190909,8.254545,3140720
2015-10-21,8.154545,8.181818,8.090909,8.127273,4201560
2015-10-22,8.163636,8.236364,8.090909,8.172727,3790270
2015-10-23,8.290909,8.318182,8.209091,8.3,5611100
2015-10-26,8.227273,8.309091,8.118182,8.245455,5476460
2015-10-27,8.181818,8.209091,8.018182,8.136364,13997500
2015-10-28,7.918182,8.009091,7.818182,7.945455,12129150
2015-10-29,7.845455,7.909091,7.790909,7.872727,8518840
2015-10-30,7.927273,7.954545,7.772727,7.836364,9075770
2015-11-02,7.909091,8.036364,7.9,7.945455,9907590
2015-11-03,7.918182,7.927273,7.763636,7.8,15822620
2015-11-04,7.845455,7.845455,7.690909,7.718182,12179420
2015-11-05,7.663636,7.672727,7.463636,7.5,12730080
2015-11-06,7.472727,7.6,7.3,7.445455,11338140
2015-11-09,7.409091,7.454545,7.254545,7.327273,9622250
2015-11-10,7.354545,7.363636,7.145455,7.209091,10624240
2015-11-11,7.281818,7.336364,7.236364,7.281818,5379220
2015-11-12,7.245455,7.281818,7.154545,7.163636,6184750
2015-11-13,7.154545,7.209091,7.072727,7.1,9377170
2015-11-16,7.1,7.381818,7.1,7.327273,14914130
2015-11-17,7.327273,7.418182,7.318182,7.390909,11416680
2015-11-18,7.227273,7.318182,7.209091,7.272727,6475810
2015-11-19,7.3,7.363636,7.281818,7.336364,6784140
2015-11-20,7.336364,7.454545,7.318182,7.345455,4097390
2015-11-23,7.309091,7.354545,7.281818,7.290909,6136790
2015-11-24,7.245455,7.509091,7.218182,7.454545,18200710
2015-11-25,7.427273,7.445455,7.290909,7.345455,6922630
2015-11-27,7.372727,7.427273,7.3,7.409091,3480180
2015-11-30,7.509091,7.663636,7.472727,7.554545,10803650
2015-12-01,7.572727,7.645455,7.518182,7.609091,11001540
2015-12-02,7.490909,7.509091,7.327273,7.372727,7538740
2015-12-03,7.345455,7.345455,7.227273,7.254545,5260750
2015-12-04,7.218182,7.290909,7.154545,7.281818,10165540
2015-12-07,7.209091,7.272727,7.154545,7.190909,4479090
2015-12-08,7.109091,7.136364,7.009091,7.109091,10456050
2015-12-09,7.090909,7.227273,7.054545,7.072727,7877870
2015-12-10,7.081818,7.290909,7.081818,7.181818,7602100
2015-12-11,6.9,6.927273,6.6,6.636364,11909810
2015-12-14,6.718182,6.727273,6.536364,6.563636,14118500
2015-12-15,6.681818,6.690909,6.563636,6.609091,12328800
2015-12-16,6.736364,6.8,6.645455,6.763636,20502020
2015-12-17,6.818182,6.827273,6.745455,6.763636,11564190
2015-12-18,6.772727,6.836364,6.745455,6.781818,12092630
2015-12-21,6.972727,7.009091,6.918182,6.936364,8100180
2015-12-22,6.981818,7.063636,6.963636,7.027273,7921320
2015-12-23,7.109091,7.172727,7.063636,7.145455,7950360
2015-12-24,7.1,7.218182,7.090909,7.181818,3416050
2015-12-28,7.254545,7.254545,7.163636,7.209091,6233480
2015-12-29,7.218182,7.236364,7.145455,7.172727,4841650
2015-12-30,7.145455,7.154545,7.027273,7.072727,3700400
2015-12-31,7.072727,7.172727,7.054545,7.118182,3862100
2016-01-04,6.927273,6.981818,6.881818,6.945455,6025140
2016-01-05,6.972727,6.972727,6.872727,6.890909,12102420
2016-01-06,6.690909,6.754545,6.645455,6.672727,10568140
2016-01-07,6.581818,6.6,6.454545,6.463636,15332460
2016-01-08,6.527273,6.563636,6.472727,6.481818,7543140
2016-01-11,6.463636,6.5,6.427273,6.454545,10485530
2016-01-12,6.427273,6.436364,6.236364,6.345455,15829220
2016-01-13,6.427273,6.5,6.309091,6.336364,12954700
2016-01-14,6.281818,6.345455,6.190909,6.327273,9765800
2016-01-15,5.981818,5.990909,5.863636,5.890909,15162180
2016-01-19,6.009091,6.136364,5.981818,6.009091,10820370
2016-01-20,5.836364,6.027273,5.836364,5.963636,16821090
2016-01-21,6.009091,6.190909,5.9,6.154545,22119570
2016-01-22,6.281818,6.363636,6.227273,6.272727,9853470
2016-01-25,6.236364,6.327273,6.181818,6.290909,9718170
2016-01-26,6.309091,6.436364,6.272727,6.418182,7891290
2016-01-27,6.309091,6.490909,6.3,6.381818,7012830
2016-01-28,6.063636,6.072727,5.9,5.945455,26847480
2016-01-29,6.063636,6.063636,5.954545,6.045455,14848570
2016-02-01,5.872727,5.954545,5.818182,5.836364,14939650
2016-02-02,5.654545,5.654545,5.463636,5.472727,16037340
2016-02-03,5.490909,5.509091,5.345455,5.436364,22867900
2016-02-04,5.427273,5.563636,5.372727,5.554545,32754590
2016-02-05,5.618182,5.618182,5.536364,5.545455,14839000
2016-02-08,5.472727,5.481818,5.272727,5.363636,11773740
2016-02-09,5.418182,5.418182,5.318182,5.345455,22345510
2016-02-10,5.427273,5.445455,5.318182,5.318182,21408860
2016-02-11,5.172727,5.172727,5,5.036364,28364710
2016-02-12,5.045455,5.081818,4.945455,4.963636,28933630
2016-02-16,5.136364,5.163636,5.018182,5.090909,31080060
2016-02-17,5.054545,5.063636,4.990909,5.018182,25055690
2016-02-18,5.118182,5.163636,5.045455,5.090909,25945480
2016-02-19,5.118182,5.154545,5.063636,5.136364,17906790
2016-02-22,5.172727,5.209091,5.127273,5.2,34260930
2016-02-23,5.018182,5.027273,4.927273,4.945455,17388910
2016-02-24,4.854545,4.990909,4.763636,4.963636,18076960
2016-02-25,4.809091,4.890909,4.681818,4.709091,29448650
2016-02-26,4.836364,4.918182,4.790909,4.827273,25584680
2016-02-29,4.981818,5.3,4.972727,5.154545,34194930
2016-03-01,5.554545,5.636364,5.409091,5.563636,32154100
2016-03-02,5.790909,5.809091,5.672727,5.745455,15224440
2016-03-03,5.763636,6.036364,5.745455,6.018182,24315720
2016-03-04,5.945455,5.981818,5.781818,5.918182,19459000
2016-03-07,5.890909,6.036364,5.8,5.981818,8591550
2016-03-08,5.836364,5.863636,5.609091,5.663636,19489690
2016-03-09,5.790909,5.881818,5.718182,5.836364,11289960
2016-03-10,5.845455,5.863636,5.645455,5.7,13090660
2016-03-11,5.8,5.981818,5.772727,5.963636,12459370
2016-03-14,5.954545,6.090909,5.918182,6.054545,7198730
2016-03-15,5.972727,5.981818,5.818182,5.881818,9749630
2016-03-16,6.090909,6.127273,5.936364,6.081818,11373340
2016-03-17,6.072727,6.172727,5.990909,6.145455,8414340
2016-03-18,6.172727,6.354545,6.163636,6.318182,13606670
2016-03-21,6.372727,6.409091,6.345455,6.363636,7127450
2016-03-22,6.272727,6.290909,6.218182,6.281818,7574490
2016-03-23,6.281818,6.3,6.209091,6.254545,8509160
2016-03-24,6.2,6.254545,6.145455,6.245455,9266510
2016-03-28,6.118182,6.154545,5.972727,6.045455,9486730
2016-03-29,6.072727,6.245455,6.027273,6.218182,8488700
2016-03-30,6.463636,6.581818,6.427273,6.454545,10889890
2016-03-31,6.363636,6.572727,6.354545,6.509091,13824800
2016-04-01,6.509091,6.527273,6.345455,6.509091,9526440
2016-04-04,6.509091,6.509091,6.354545,6.427273,7272320
2016-04-05,6.118182,6.227273,6.036364,6.190909,10874160
2016-04-06,6.081818,6.154545,6,6.154545,9490580
2016-04-07,6.036364,6.081818,5.954545,5.990909,10080620
2016-04-08,6.118182,6.145455,6.054545,6.081818,6846070
2016-04-11,6.136364,6.172727,6.081818,6.1,9950490
2016-04-12,6.254545,6.490909,6.236364,6.445455,19725530
2016-04-13,6.6,6.772727,6.572727,6.745455,12665070
2016-04-14,6.718182,6.727273,6.636364,6.672727,7315880
2016-04-15,6.727273,6.809091,6.7,6.727273,4794680
2016-04-18,6.527273,6.663636,6.490909,6.6,11688380
2016-04-19,6.681818,6.727273,6.654545,6.681818,4477550
2016-04-20,6.681818,6.709091,6.636364,6.690909,6538730
2016-04-21,6.909091,7.2,6.909091,7.136364,26161630
2016-04-22,7.045455,7.136364,6.981818,7.072727,21967990
2016-04-25,7.009091,7.027273,6.845455,6.9,13731850
2016-04-26,7,7,6.845455,6.9,13978690
2016-04-27,6.781818,6.836364,6.763636,6.8,12184480
2016-04-28,6.681818,6.727273,6.590909,6.672727,15745180
2016-04-29,6.436364,6.581818,6.381818,6.409091,18580760
2016-05-02,6.236364,6.254545,6.063636,6.163636,21190620
2016-05-03,5.981818,5.990909,5.727273,5.881818,25159640
2016-05-04,5.818182,5.890909,5.745455,5.8,13408230
2016-05-05,5.863636,6.045455,5.863636,5.9,12823140
2016-05-06,5.918182,6.036364,5.872727,6.027273,13598420
2016-05-09,6.090909,6.154545,6.063636,6.118182,16841220
2016-05-10,6.118182,6.309091,6.1,6.272727,11984940
2016-05-11,6.245455,6.409091,6.136364,6.4,24614480
2016-05-12,6.427273,6.445455,6.327273,6.354545,16656090
2016-05-13,6.272727,6.290909,6.063636,6.127273,10036400
2016-05-16,6.063636,6.272727,6.054545,6.209091,7292890
2016-05-17,6.209091,6.245455,6.145455,6.163636,9171250
2016-05-18,6.163636,6.327273,6.154545,6.245455,13279420
2016-05-19,6.109091,6.2,5.972727,6.018182,14915670
2016-05-20,6.027273,6.090909,5.990909,6.045455,5888080
2016-05-23,6.009091,6.136364,5.990909,6.081818,9402910
2016-05-24,6.145455,6.154545,6.063636,6.118182,6208620
2016-05-25,6.327273,6.527273,6.3,6.418182,10762510
2016-05-26,6.527273,6.563636,6.418182,6.454545,7081030
2016-05-27,6.554545,6.572727,6.490909,6.527273,7959160
2016-05-31,6.563636,6.590909,6.490909,6.536364,11239140
2016-06-01,6.427273,6.472727,6.345455,6.463636,8122510
2016-06-02,6.445455,6.527273,6.418182,6.518182,9105910
2016-06-03,6.572727,6.590909,6.481818,6.563636,8403120
2016-06-06,6.590909,6.636364,6.572727,6.618182,5773680
2016-06-07,6.863636,7.036364,6.854545,6.972727,15733080
2016-06-08,7.009091,7.163636,7,7.090909,13447940
2016-06-09,6.936364,7,6.863636,6.954545,10307110
2016-06-10,6.854545,6.872727,6.654545,6.709091,12229250
2016-06-13,6.590909,6.654545,6.527273,6.590909,9706290
2016-06-14,6.418182,6.5,6.336364,6.4,12543520
2016-06-15,6.563636,6.7,6.545455,6.609091,10356280
2016-06-16,6.363636,6.481818,6.3,6.481818,15415620
2016-06-17,6.481818,6.572727,6.454545,6.536364,11020240
2016-06-20,6.454545,6.545455,6.427273,6.490909,18026470
2016-06-21,6.454545,6.518182,6.418182,6.472727,11316250
2016-06-22,6.445455,6.518182,6.427273,6.454545,10255190
2016-06-23,6.609091,6.736364,6.590909,6.709091,11012100
2016-06-24,6.245455,6.363636,6.209091,6.227273,12701700
2016-06-27,6.281818,6.281818,5.981818,6.045455,12138610
2016-06-28,6.263636,6.363636,6.254545,6.272727,12112870
2016-06-29,6.381818,6.5,6.363636,6.454545,7034830
2016-06-30,6.472727,6.527273,6.372727,6.527273,6611990
2016-07-01,6.509091,6.609091,6.5,6.572727,5257120
2016-07-05,6.563636,6.590909,6.490909,6.590909,9979750
2016-07-06,6.454545,6.636364,6.418182,6.545455,14661680
2016-07-07,6.690909,6.690909,6.472727,6.572727,17851680
2016-07-08,6.618182,6.763636,6.609091,6.727273,10011540
2016-07-11,6.836364,6.945455,6.818182,6.890909,10448460
2016-07-12,7.054545,7.254545,7.054545,7.227273,18617720
2016-07-13,7.172727,7.181818,7.118182,7.163636,12647250
2016-07-14,7.272727,7.272727,7.2,7.254545,10711690
2016-07-15,7.227273,7.254545,7.154545,7.181818,5160760
2016-07-18,7.163636,7.245455,7.154545,7.227273,3994210
2016-07-19,7.290909,7.309091,7.154545,7.181818,7270120
2016-07-20,7.172727,7.190909,7.136364,7.181818,5674130
2016-07-21,7.145455,7.181818,7.118182,7.127273,4370960
2016-07-22,7.163636,7.172727,7.090909,7.109091,4524740
2016-07-25,7.163636,7.181818,7.127273,7.145455,9060370
2016-07-26,7.127273,7.136364,7.063636,7.118182,9364630
2016-07-27,7.154545,7.290909,7.154545,7.254545,22307120
2016-07-28,7.290909,7.345455,7.263636,7.281818,7393650
2016-07-29,7.090909,7.145455,6.772727,6.890909,20965450
2016-08-01,6.781818,6.8,6.6,6.672727,20787360
2016-08-02,6.627273,6.663636,6.509091,6.554545,7904270
2016-08-03,6.545455,6.636364,6.481818,6.636364,12662870
2016-08-04,6.590909,6.618182,6.545455,6.609091,5385380
2016-08-05,6.709091,6.745455,6.636364,6.654545,5839900
2016-08-08,6.645455,6.736364,6.609091,6.609091,6049450
2016-08-09,6.663636,6.7,6.609091,6.618182,5438620
2016-08-10,6.518182,6.527273,6.481818,6.518182,5090910
2016-08-11,6.545455,6.618182,6.545455,6.572727,9149910
2016-08-12,6.627273,6.645455,6.527273,6.536364,5793040
2016-08-15,6.609091,6.709091,6.572727,6.663636,5937910
2016-08-16,6.690909,6.718182,6.636364,6.636364,11037950
2016-08-17,6.654545,6.7,6.618182,6.627273,11748550
2016-08-18,6.854545,6.9,6.763636,6.809091,17304760
2016-08-19,6.8,6.836364,6.781818,6.809091,8248680
2016-08-22,6.772727,6.790909,6.672727,6.7,8132190
2016-08-23,6.745455,6.790909,6.718182,6.727273,5628480
2016-08-24,6.718182,6.718182,6.609091,6.609091,6853000
2016-08-25,6.645455,6.736364,6.627273,6.690909,5469200
2016-08-26,6.663636,6.745455,6.6,6.681818,7324130
2016-08-29,6.718182,6.872727,6.7,6.845455,8265840
2016-08-30,6.945455,7.027273,6.936364,6.972727,9395430
2016-08-31,6.990909,7,6.881818,6.972727,5553790
2016-09-01,7.027273,7.209091,7.018182,7.163636,10505220
2016-09-02,7.2,7.227273,7.1,7.163636,4954730
2016-09-06,7.336364,7.545455,7.327273,7.481818,16670940
2016-09-07,7.572727,7.672727,7.563636,7.609091,12127390
2016-09-08,7.545455,7.563636,7.463636,7.509091,8849610
2016-09-09,7.418182,7.463636,7.327273,7.381818,8456030
2016-09-12,7.3,7.318182,7.072727,7.318182,13238830
2016-09-13,7.227273,7.227273,7.1,7.172727,9867550
2016-09-14,7.309091,7.363636,7.272727,7.318182,11890560
2016-09-15,7.290909,7.336364,7.245455,7.290909,5960020
2016-09-16,7.136364,7.209091,7.118182,7.154545,6100930
2016-09-19,7.3,7.354545,7.245455,7.272727,7691750
2016-09-20,7.354545,7.372727,7.272727,7.309091,6348540
2016-09-21,7.290909,7.4,7.190909,7.372727,11882420
2016-09-22,7.445455,7.536364,7.418182,7.454545,10154540
2016-09-23,7.309091,7.309091,7.181818,7.245455,13876060
2016-09-26,7.127273,7.172727,7.090909,7.1,6369330
2016-09-27,7.081818,7.145455,7.027273,7.1,5028430
2016-09-28,7.127273,7.154545,7.063636,7.154545,7788880
2016-09-29,6.818182,6.890909,6.627273,6.736364,17025470
2016-09-30,6.827273,6.872727,6.745455,6.790909,18950360
2016-10-03,6.909091,6.945455,6.854545,6.909091,10117360
2016-10-04,6.963636,7.063636,6.963636,6.990909,7191800
2016-10-05,6.963636,7.027273,6.954545,7,5255250
2016-10-06,6.854545,6.854545,6.745455,6.772727,10046190
2016-10-07,6.8,6.854545,6.745455,6.818182,6588230
2016-10-10,6.809091,6.854545,6.772727,6.818182,3901150
2016-10-11,6.790909,6.836364,6.736364,6.763636,8702100
2016-10-12,6.763636,6.818182,6.654545,6.7,23981320
2016-10-13,6.527273,6.545455,6.427273,6.5,13697640
2016-10-14,6.6,6.7,6.581818,6.609091,9526000
2016-10-17,6.954545,6.990909,6.881818,6.927273,15081880
2016-10-18,7.263636,7.381818,7.236364,7.372727,41377050
2016-10-19,7.227273,7.327273,7.190909,7.254545,14369080
2016-10-20,7.463636,7.536364,7.454545,7.490909,12908720
2016-10-21,7.445455,7.572727,7.418182,7.545455,19820570
2016-10-24,7.636364,7.936364,7.627273,7.909091,37614390
2016-10-25,7.818182,7.854545,7.718182,7.763636,21211300
2016-10-26,7.572727,7.672727,7.554545,7.636364,14961760
2016-10-27,7.672727,7.727273,7.645455,7.654545,12821380
2016-10-28,7.545455,7.609091,7.5,7.590909,11262350
2016-10-31,7.536364,7.572727,7.509091,7.536364,5093220
2016-11-01,7.527273,7.581818,7.5,7.554545,12906520
2016-11-02,7.463636,7.472727,7.363636,7.409091,12496880
2016-11-03,7.390909,7.481818,7.363636,7.4,8627190
2016-11-04,7.336364,7.472727,7.309091,7.354545,5900840
2016-11-07,7.636364,7.909091,7.627273,7.836364,18476480
2016-11-08,7.509091,7.681818,7.4,7.454545,21772190
2016-11-09,7.745455,7.827273,7.690909,7.8,12694110
2016-11-10,7.918182,8,7.736364,7.754545,10195020
2016-11-11,7.472727,7.490909,7.336364,7.490909,12082730
2016-11-14,7.490909,7.527273,7.272727,7.309091,9115590
2016-11-15,7.3,7.427273,7.290909,7.409091,8330630
2016-11-16,7.172727,7.172727,6.981818,7.009091,17712310
2016-11-17,7.163636,7.2,7.090909,7.109091,13101440
2016-11-18,7.136364,7.136364,6.990909,7.054545,3707660
2016-11-21,7.054545,7.072727,6.972727,7.036364,7073110
2016-11-22,7.045455,7.081818,6.963636,7.072727,7622340
2016-11-23,7.036364,7.054545,6.981818,7.027273,4264040
2016-11-25,7.018182,7.063636,6.954545,7.027273,3472590
2016-11-28,6.827273,6.845455,6.718182,6.781818,14834050
2016-11-29,6.809091,6.872727,6.790909,6.845455,9070380
2016-11-30,7.127273,7.236364,7.127273,7.127273,14791920
2016-12-01,6.981818,6.981818,6.863636,6.890909,7932320
2016-12-02,6.936364,7.018182,6.918182,6.981818,5901170
2016-12-05,7.036364,7.036364,6.927273,6.981818,4684240
2016-12-06,7.063636,7.163636,7.018182,7.136364,7948820
2016-12-07,7.090909,7.1,6.990909,7.036364,16116430
2016-12-08,7.109091,7.209091,7.1,7.172727,9456810
2016-12-09,7.227273,7.263636,7.181818,7.254545,6473390
2016-12-12,7.145455,7.172727,7.054545,7.145455,5348090
2016-12-13,7.154545,7.254545,7.136364,7.136364,6593620
2016-12-14,7.109091,7.109091,6.972727,7.027273,19347020
2016-12-15,7.090909,7.090909,6.954545,6.963636,6185960
2016-12-16,6.945455,6.945455,6.781818,6.818182,7714520
2016-12-19,6.872727,6.890909,6.781818,6.818182,5399790
2016-12-20,6.772727,6.809091,6.745455,6.8,3402190
2016-12-21,6.927273,6.927273,6.763636,6.809091,2600730
2016-12-22,6.8,6.809091,6.736364,6.772727,2791800
2016-12-23,6.781818,6.8,6.745455,6.790909,2156000
2016-12-27,6.827273,6.854545,6.8,6.818182,2535500
2016-12-28,6.781818,6.790909,6.727273,6.745455,3161620
2016-12-29,6.709091,6.809091,6.690909,6.727273,3124990
2016-12-30,6.827273,6.936364,6.781818,6.809091,4284830
2017-01-03,6.809091,6.818182,6.736364,6.818182,5793920
2017-01-04,6.781818,6.818182,6.727273,6.772727,7536210
2017-01-05,6.881818,7,6.845455,6.963636,8301700
2017-01-06,6.963636,6.972727,6.827273,6.854545,7606610
2017-01-09,6.936364,6.981818,6.890909,6.927273,4941420
2017-01-10,6.954545,7.054545,6.945455,7.027273,5824500
2017-01-11,7.081818,7.190909,7.027273,7.181818,6773470
2017-01-12,7.2,7.263636,7.163636,7.227273,8228440
2017-01-13,7.2,7.209091,7.054545,7.145455,6158680
2017-01-17,7.163636,7.190909,7.063636,7.072727,9153980
2017-01-18,7.118182,7.254545,7.109091,7.209091,10065220
2017-01-19,7.163636,7.181818,7.036364,7.063636,13390740
2017-01-20,7,7.018182,6.918182,6.963636,7608590
2017-01-23,6.9,6.927273,6.818182,6.881818,10083370
2017-01-24,6.918182,6.963636,6.863636,6.918182,8405100
2017-01-25,6.981818,7.127273,6.981818,7.109091,7725850
2017-01-26,7.109091,7.154545,7.045455,7.136364,9911000
2017-01-27,7.290909,7.418182,7.281818,7.363636,8803190
2017-01-30,7.227273,7.254545,7.154545,7.172727,8275630
2017-01-31,7.154545,7.190909,6.945455,7.045455,17983790
2017-02-01,7.509091,7.636364,7.5,7.536364,19454930
2017-02-02,7.654545,7.690909,7.618182,7.654545,8709800
2017-02-03,7.627273,7.754545,7.618182,7.745455,7496830
2017-02-06,7.8,7.881818,7.781818,7.854545,7854550
2017-02-07,7.727273,7.809091,7.7,7.781818,5636510
2017-02-08,7.709091,7.718182,7.6,7.709091,12141580
2017-02-09,7.709091,7.809091,7.709091,7.790909,4218720
2017-02-10,7.681818,7.754545,7.636364,7.727273,4686000
2017-02-13,7.709091,7.727273,7.645455,7.681818,5204980
2017-02-14,7.745455,7.745455,7.627273,7.672727,5841880
2017-02-15,7.618182,7.663636,7.545455,7.572727,15356440
2017-02-16,7.536364,7.618182,7.536364,7.609091,8355820
2017-02-17,7.645455,7.709091,7.581818,7.654545,4959130
2017-02-21,7.672727,7.7,7.627273,7.7,5110270
2017-02-22,7.672727,7.709091,7.581818,7.618182,17928460
2017-02-23,7.681818,7.727273,7.654545,7.7,10788690
2017-02-24,7.654545,7.7,7.645455,7.690909,3969680
2017-02-27,7.618182,7.618182,7.518182,7.545455,7505630
2017-02-28,7.5,7.518182,7.418182,7.454545,12365650
2017-03-01,7.590909,7.736364,7.554545,7.7,8145280
2017-03-02,7.590909,7.590909,7.509091,7.554545,4957480
2017-03-03,7.554545,7.609091,7.527273,7.581818,3938440
2017-03-06,7.563636,7.572727,7.427273,7.490909,6860150
2017-03-07,7.481818,7.527273,7.436364,7.481818,5898090
2017-03-08,7.5,7.527273,7.463636,7.481818,6097630
2017-03-09,7.472727,7.563636,7.454545,7.509091,10250570
2017-03-10,7.436364,7.445455,7.381818,7.409091,8075870
2017-03-13,7.772727,7.909091,7.727273,7.845455,24715350
2017-03-14,7.872727,7.927273,7.845455,7.872727,7503760
2017-03-15,7.890909,7.927273,7.818182,7.927273,5661480
2017-03-16,7.909091,8.009091,7.881818,7.981818,7827050
2017-03-17,7.818182,7.836364,7.654545,7.663636,18774470
2017-03-20,7.672727,7.727273,7.636364,7.681818,10461110
2017-03-21,7.618182,7.618182,7.372727,7.436364,14286360
2017-03-22,7.4,7.445455,7.354545,7.427273,5469640
2017-03-23,7.454545,7.572727,7.427273,7.554545,10919370
2017-03-24,7.654545,7.681818,7.563636,7.636364,6242830
2017-03-27,7.581818,7.781818,7.563636,7.763636,8669210
2017-03-28,7.763636,7.863636,7.736364,7.827273,7282330
2017-03-29,7.9,7.9,7.8,7.854545,5684360
2017-03-30,7.781818,7.918182,7.781818,7.9,7964220
2017-03-31,7.754545,7.818182,7.690909,7.818182,5596910
2017-04-03,7.963636,8.081818,7.9,7.936364,9160690
2017-04-04,7.963636,7.990909,7.9,7.918182,5136230
2017-04-05,7.954545,7.990909,7.845455,7.854545,3972540
2017-04-06,7.854545,7.9,7.827273,7.827273,3236090
2017-04-07,7.818182,7.9,7.818182,7.854545,2989910
2017-04-10,7.845455,7.872727,7.8,7.836364,2052820
2017-04-11,7.927273,7.972727,7.872727,7.963636,6138770
2017-04-12,7.890909,7.945455,7.863636,7.9,3401310
2017-04-13,7.927273,7.972727,7.854545,7.863636,3262710
2017-04-17,7.909091,8,7.890909,8,2286570
2017-04-18,7.972727,8,7.881818,7.918182,5015670
2017-04-19,7.909091,7.909091,7.681818,7.718182,12179750
2017-04-20,7.7,7.718182,7.481818,7.554545,15517810
2017-04-21,7.536364,7.563636,7.481818,7.5,6634320
2017-04-24,7.654545,7.709091,7.590909,7.609091,5901940
2017-04-25,7.709091,7.772727,7.663636,7.754545,6413220
2017-04-26,7.854545,7.890909,7.754545,7.763636,8159250
2017-04-27,7.727273,7.727273,7.654545,7.681818,6051650
2017-04-28,7.818182,7.836364,7.754545,7.790909,5396820
2017-05-01,7.818182,7.818182,7.772727,7.790909,3393830
2017-05-02,7.781818,7.790909,7.7,7.709091,7305650
2017-05-03,7.654545,8.072727,7.581818,8.045455,35807970
2017-05-04,8.236364,8.545455,8.154545,8.390909,31480240
2017-05-05,8.381818,8.590909,8.363636,8.554545,13425940
2017-05-08,8.518182,8.663636,8.490909,8.618182,8652490
2017-05-09,8.545455,8.554545,8.445455,8.481818,10738530
2017-05-10,8.445455,8.509091,8.418182,8.463636,6730350
