date,open,high,low,close,volume
2015-09-10,30.09,30.700001,30,30.5,152600
2015-09-11,30.24,30.700001,30.209999,30.620001,111800
2015-09-14,30.66,30.950001,30.52,30.75,135300
2015-09-15,30.809999,31.42,30.790001,31.309999,111600
2015-09-16,31.379999,31.4,30.98,31.34,141900
2015-09-17,31.299999,31.76,30.32,30.540001,221800
2015-09-18,30.01,30.139999,29.690001,29.969999,773300
2015-09-21,30.219999,30.709999,30.129999,30.49,151600
2015-09-22,30.110001,30.48,30.040001,30.34,253800
2015-09-23,30.43,30.809999,30.280001,30.639999,148800
2015-09-24,30.34,31.01,30.25,30.99,178500
2015-09-25,31.379999,31.709999,31.190001,31.34,187500
2015-09-28,31.139999,31.280001,30.76,30.85,252600
2015-09-29,30.9,31.030001,30.629999,30.74,211200
2015-09-30,31.030001,31.290001,30.66,31.209999,216500
2015-10-01,31.120001,31.459999,30.59,31.370001,159900
2015-10-02,30.700001,30.700001,29.52,30.559999,388300
2015-10-05,30.83,31.41,30.59,31.41,165300
2015-10-06,31.43,31.65,31.15,31.360001,130800
2015-10-07,31.559999,32.349998,31.559999,32.349998,291300
2015-10-08,32.32,32.860001,31.9,32.860001,273600
2015-10-09,32.950001,33,32.459999,32.57,192900
2015-10-12,32.610001,32.91,32.389999,32.84,134900
2015-10-13,32.759998,33.09,32.400002,32.400002,107900
2015-10-14,32.34,32.349998,31.09,31.26,207300
2015-10-15,31.5,32.060001,31.059999,32.040001,224600
2015-10-16,32.169998,32.32,31.33,32.169998,135800
2015-10-19,32.009998,32.48,31.940001,32.279999,182000
2015-10-20,32.279999,32.860001,32.07,32.799999,107500
2015-10-21,33,33,32.060001,32.060001,120600
2015-10-22,32.25,32.959999,32.25,32.68,153300
2015-10-23,32.869999,33.560001,32.5,33.400002,151100
2015-10-26,33.360001,33.43,32.93,33.240002,198000
2015-10-27,32.98,33.330002,32.470001,32.68,196700
2015-10-28,32.77,34.240002,32.759998,34.200001,332100
2015-10-29,34.360001,34.900002,33.16,33.790001,223000
2015-10-30,34.07,34.07,33.09,33.32,425900
2015-11-02,33.610001,34.23,33.119999,34,289300
2015-11-03,33.889999,34.34,33.75,34.029999,207200
2015-11-04,34.009998,34.349998,33.779999,34.02,232500
2015-11-05,34.049999,34.799999,34.049999,34.52,198900
2015-11-06,34.099998,36.27,34.099998,35.330002,298000
2015-11-09,35.360001,35.52,34.939999,35.259998,258800
2015-11-10,35.169998,35.709999,35.169998,35.540001,290400
2015-11-11,35.68,35.849998,35.389999,35.580002,227000
2015-11-12,35.27,35.59,34.310001,34.349998,264500
2015-11-13,34.099998,34.299999,33.599998,33.669998,168500
2015-11-16,33.549999,34.150002,33.43,34.130001,211600
2015-11-17,34.23,34.689999,33.880001,34.150002,153500
2015-11-18,34.279999,34.700001,33.77,34.619999,181000
2015-11-19,34.52,34.84,34.34,34.619999,161600
2015-11-20,34.700001,34.93,34.5,34.709999,240900
2015-11-23,34.84,35.169998,34.630001,34.990002,86900
2015-11-24,34.630001,35.200001,34.450001,35.110001,189300
2015-11-25,35.18,35.32,34.880001,35.200001,94800
2015-11-27,35.220001,35.5,34.939999,35.389999,105300
2015-11-30,35.599998,35.709999,35.240002,35.540001,207100
2015-12-01,35.009998,35.759998,35.009998,35.560001,316500
2015-12-02,35.48,35.639999,34.959999,35.07,477700
2015-12-03,35.23,35.48,34.009998,34.09,437500
2015-12-04,34.080002,34.830002,34.02,34.509998,460100
2015-12-07,34.5,34.639999,33.130001,33.549999,430100
2015-12-08,33.259998,33.52,32.82,33.009998,213800
2015-12-09,32.849998,33.209999,32.209999,32.419998,208600
2015-12-10,32.400002,32.860001,32.049999,32.610001,207300
2015-12-11,31.85,32.290001,31.26,31.559999,400700
2015-12-14,31.530001,32.029999,31.17,31.709999,328900
2015-12-15,32,32.900002,31.93,32.599998,510100
2015-12-16,32.91,33.630001,32.220001,33.189999,528800
2015-12-17,33.310001,33.360001,32.59,32.84,363100
2015-12-18,32.790001,32.84,32.07,32.389999,2800000
2015-12-21,32.549999,32.950001,32.200001,32.619999,236700
2015-12-22,32.709999,33.200001,32.139999,32.73,151900
2015-12-23,32.98,33.360001,32.779999,33.220001,206100
2015-12-24,33.209999,33.630001,33.099998,33.41,98000
2015-12-28,33.349998,33.360001,32.860001,33.32,174100
2015-12-29,33.52,33.790001,33.189999,33.5,206600
2015-12-30,33.48,33.490002,32.889999,32.939999,239100
2015-12-31,32.93,33.060001,32.48,32.509998,210100
2016-01-04,31.860001,32.110001,31.559999,31.780001,395700
2016-01-05,31.9,32.150002,31.68,31.809999,198500
2016-01-06,31.1,31.84,30.85,31.6,147600
2016-01-07,30.950001,31.32,30.5,30.57,258400
2016-01-08,30.700001,30.889999,29.66,29.690001,410500
2016-01-11,29.9,30.23,29.57,29.83,351700
2016-01-12,30.120001,30.120001,29.360001,29.9,198000
2016-01-13,30.08,30.08,28.66,28.940001,251400
2016-01-14,29.25,29.809999,28.82,29.68,298200
2016-01-15,28.77,29.66,28.51,29.34,357600
2016-01-19,29.67,29.719999,29.030001,29.389999,290600
2016-01-20,28.870001,29.459999,28.35,29.120001,349400
2016-01-21,29.110001,29.5,28.549999,28.57,303800
2016-01-22,29,29.1,28.6,29.01,275400
2016-01-25,28.889999,28.99,28.030001,28.110001,300300
2016-01-26,28.27,29.110001,28.219999,29.08,179000
2016-01-27,28.92,29.49,28.639999,28.85,329100
2016-01-28,28.610001,30,28.610001,29.58,285500
2016-01-29,29.24,29.65,28.51,29.629999,741900
2016-02-01,29.16,30,28.809999,29.799999,426200
2016-02-02,29.26,29.65,28.74,29.049999,240200
2016-02-03,29.299999,29.77,28.26,28.99,378300
2016-02-04,28.92,29.290001,28.34,28.66,494300
2016-02-05,28.719999,28.85,28.139999,28.15,298500
2016-02-08,27.620001,27.809999,26.780001,27.700001,287100
2016-02-09,27.24,28.15,27.24,27.85,227100
2016-02-10,28.07,28.65,27.65,27.65,212200
2016-02-11,27.030001,27.360001,26.559999,27.18,317900
2016-02-12,27.74,28.459999,27.549999,28.299999,197500
2016-02-16,28.77,29.360001,28.200001,29.01,199000
2016-02-17,29.25,29.26,28.49,28.58,191900
2016-02-18,28.620001,28.620001,27.790001,28.09,273400
2016-02-19,28,28.540001,28,28.290001,246100
2016-02-22,28.52,28.75,28.280001,28.639999,185700
2016-02-23,28.530001,28.82,28.09,28.32,240700
2016-02-24,27.959999,28.459999,27.559999,28.450001,193400
2016-02-25,28.469999,29.09,28.41,28.83,233800
2016-02-26,29.08,29.790001,29.049999,29.68,183800
2016-02-29,29.610001,29.690001,28.790001,28.83,255800
2016-03-01,28.9,29.620001,28.9,29.58,495000
2016-03-02,29.48,29.9,29.17,29.5,342800
2016-03-03,29.549999,29.870001,29.33,29.700001,364000
2016-03-04,29.84,29.84,29.440001,29.65,361700
2016-03-07,29.450001,30.07,29.389999,30.01,250900
2016-03-08,29.75,29.940001,29.35,29.379999,217800
2016-03-09,29.610001,29.780001,29.110001,29.27,267500
2016-03-10,29.43,29.700001,29.059999,29.58,278900
2016-03-11,29.799999,30.34,29.34,30.219999,192000
2016-03-14,30.17,30.51,30,30.35,284300
2016-03-15,30.1,30.280001,29.83,29.860001,200900
2016-03-16,29.709999,30.209999,29.4,29.68,223100
2016-03-17,29.700001,30.309999,28.959999,30.139999,262000
2016-03-18,30.34,30.719999,30.290001,30.6,447000
2016-03-21,30.620001,30.700001,30.16,30.459999,163700
2016-03-22,30.299999,30.440001,29.530001,30.290001,260700
2016-03-23,30.15,30.34,29.719999,29.74,221100
2016-03-24,29.58,29.58,29.200001,29.48,316600
2016-03-28,29.5,29.82,29.27,29.4,183500
2016-03-29,29.34,29.889999,28.959999,29.879999,215600
2016-03-30,29.959999,30.360001,29.790001,30.08,123900
2016-03-31,29.940001,30.120001,29.639999,29.92,135800
2016-04-01,29.68,30.200001,29.41,30.190001,155100
2016-04-04,30.15,30.309999,29.5,30.08,212300
2016-04-05,29.799999,29.799999,29.190001,29.200001,137400
2016-04-06,29.139999,29.530001,28.879999,29.49,131900
2016-04-07,29.23,29.23,28.51,28.66,153700
2016-04-08,28.959999,29.309999,28.67,28.84,120300
2016-04-11,28.940001,29.440001,28.879999,29.040001,125100
2016-04-12,29.07,29.65,29.01,29.639999,116900
2016-04-13,29.93,30.860001,29.93,30.84,290100
2016-04-14,30.75,31.27,30.540001,30.700001,198000
2016-04-15,30.610001,30.860001,30.48,30.549999,107800
2016-04-18,30.34,30.889999,30.26,30.75,144800
2016-04-19,30.75,31.309999,30.559999,31.139999,194500
2016-04-20,31.18,31.48,30.950001,31.360001,173600
2016-04-21,31.42,31.540001,31.17,31.33,299700
2016-04-22,31.280001,31.68,31.23,31.67,240000
2016-04-25,31.530001,31.530001,31.219999,31.290001,223200
2016-04-26,31.35,31.809999,31.26,31.719999,194900
2016-04-27,31.74,31.790001,31.309999,31.68,322400
2016-04-28,31.1,31.41,29.719999,29.99,478900
2016-04-29,29.01,29.639999,29,29.49,628100
2016-05-02,29.67,30.139999,29.450001,29.9,495600
2016-05-03,29.440001,29.83,28.790001,28.959999,302900
2016-05-04,28.690001,28.98,28.18,28.559999,273300
2016-05-05,28.639999,28.809999,28.32,28.35,228800
2016-05-06,28.08,28.52,27.99,28.51,274800
2016-05-09,28.120001,28.49,27.93,28.09,204600
2016-05-10,28.16,28.639999,28.16,28.41,151300
2016-05-11,28.33,28.629999,28.200001,28.219999,121400
2016-05-12,28.360001,28.52,28.02,28.23,260100
2016-05-13,28.219999,28.559999,27.889999,28.01,264600
2016-05-16,27.950001,28.73,27.950001,28.370001,248600
2016-05-17,28.360001,28.68,27.889999,28.110001,242700
2016-05-18,28.09,29.34,28.09,29.32,152700
2016-05-19,29.17,29.68,28.719999,28.959999,159700
2016-05-20,29.15,29.74,29.15,29.440001,217100
2016-05-23,29.42,29.51,29.110001,29.209999,200900
2016-05-24,29.41,30,29.32,29.959999,181200
2016-05-25,30.09,30.49,29.959999,30.43,252100
2016-05-26,30.379999,30.379999,29.879999,29.940001,154300
2016-05-27,29.99,30.58,29.870001,30.549999,381200
2016-05-31,30.49,30.799999,30.139999,30.469999,542300
2016-06-01,30.32,30.389999,30.08,30.34,430200
2016-06-02,30.209999,30.280001,30,30.25,245800
2016-06-03,29.92,29.92,29.030001,29.57,267000
2016-06-06,29.629999,30.26,29.629999,29.99,201200
2016-06-07,29.950001,30.23,29.809999,30.030001,154600
2016-06-08,30,30.32,29.92,30.17,136100
2016-06-09,29.969999,29.969999,29.35,29.66,131900
2016-06-10,29.35,29.459999,29.1,29.139999,293600
2016-06-13,28.99,29.27,28.629999,28.700001,270100
2016-06-14,28.629999,28.870001,28.040001,28.190001,130400
2016-06-15,28.32,28.59,28.059999,28.059999,183400
2016-06-16,27.76,27.940001,27.469999,27.860001,179900
2016-06-17,27.91,28.209999,27.549999,27.719999,329800
2016-06-20,28.200001,28.68,28.15,28.24,136600
2016-06-21,28.26,28.540001,28,28.459999,157000
2016-06-22,28.459999,28.91,28.4,28.49,189100
2016-06-23,28.969999,29.709999,28.969999,29.709999,198900
2016-06-24,28.219999,28.549999,27.6,27.620001,487600
2016-06-27,27.299999,27.309999,26.17,26.280001,282600
2016-06-28,26.52,27.110001,26.52,26.950001,217100
2016-06-29,27.32,27.559999,27.07,27.450001,148400
2016-06-30,27.559999,28.059999,27.120001,28.059999,372300
2016-07-01,27.950001,28.07,27.26,27.42,298100
2016-07-05,27.15,27.15,26.549999,26.76,144400
2016-07-06,26.5,26.879999,26.209999,26.780001,253000
2016-07-07,26.85,27.26,26.85,27.190001,234900
2016-07-08,27.65,28.08,27.610001,27.879999,177000
2016-07-11,28.08,28.549999,28.01,28.450001,143000
2016-07-12,28.77,29.27,28.75,29.24,267700
2016-07-13,29.24,29.450001,29.059999,29.389999,309500
2016-07-14,29.860001,29.99,29.66,29.799999,384400
2016-07-15,30.02,30.24,29.629999,30.040001,184900
2016-07-18,29.959999,30.129999,29.860001,30.01,193800
2016-07-19,30,30.190001,29.950001,29.98,255300
2016-07-20,30.18,30.18,29.73,30.049999,184400
2016-07-21,29.959999,29.959999,29.360001,29.440001,190300
2016-07-22,29.530001,29.9,29.299999,29.82,108300
2016-07-25,29.809999,29.91,29.49,29.59,89700
2016-07-26,29.540001,29.799999,29.540001,29.77,124700
2016-07-27,29.719999,30.139999,29.65,29.77,230200
2016-07-28,30.5,30.83,29.99,30.309999,363900
2016-07-29,29.559999,30.75,28.51,30.32,321000
2016-08-01,30.32,30.709999,30.09,30.190001,202700
2016-08-02,30.17,30.290001,29.950001,30.09,186000
2016-08-03,30,30.709999,30,30.540001,191200
2016-08-04,30.469999,30.709999,30.34,30.59,161200
2016-08-05,30.9,31.85,30.74,31.85,246200
2016-08-08,31.530001,31.65,31.23,31.65,212600
2016-08-09,31.6,31.84,31.41,31.65,158700
2016-08-10,31.610001,31.68,31.08,31.219999,123700
2016-08-11,31.27,31.58,31.17,31.360001,154000
2016-08-12,31.16,31.450001,30.9,31.450001,110400
2016-08-15,31.57,31.959999,31.48,31.959999,192800
2016-08-16,31.76,31.870001,31.139999,31.65,253100
2016-08-17,31.620001,32.110001,31.6,32.09,195700
2016-08-18,31.98,32.150002,31.77,32.009998,303600
2016-08-19,32,32.32,31.950001,32.150002,326100
2016-08-22,32.009998,32.349998,31.950001,32.259998,109500
2016-08-23,32.310001,32.5,32.209999,32.34,106300
2016-08-24,32.419998,32.5,32.259998,32.439999,98100
2016-08-25,32.380001,32.639999,32.330002,32.580002,200100
2016-08-26,32.57,32.82,32.43,32.689999,161300
2016-08-29,32.669998,33.060001,32.669998,33.040001,272700
2016-08-30,33.02,33.279999,32.959999,33.27,210900
2016-08-31,33.25,33.279999,32.779999,33.040001,392900
2016-09-01,33.040001,33.18,32.48,32.540001,368500
2016-09-02,32.509998,32.900002,32.330002,32.880001,317200
2016-09-06,32.950001,32.950001,32.330002,32.66,231700
2016-09-07,32.540001,32.939999,32.259998,32.919998,192800
2016-09-08,33,33.080002,32.779999,32.91,166900
2016-09-09,32.82,32.950001,32.490002,32.5,345900
2016-09-12,32.330002,32.57,32.040001,32.560001,307200
2016-09-13,32.209999,32.27,31.6,31.98,135500
2016-09-14,31.950001,32.240002,31.73,31.809999,191600
2016-09-15,31.84,32.560001,31.84,32.529999,214500
2016-09-16,32.549999,32.619999,32.060001,32.470001,411300
2016-09-19,32.630001,32.98,32.439999,32.630001,177400
2016-09-20,32.799999,33.02,32.68,32.689999,151300
2016-09-21,32.810001,33.110001,32.77,33.099998,355400
2016-09-22,33.200001,33.200001,32.91,33.16,382400
2016-09-23,33.040001,33.25,32.860001,33.040001,233500
2016-09-26,32.77,32.77,32.18,32.360001,232600
2016-09-27,32.220001,32.66,32.169998,32.66,338000
2016-09-28,32.700001,32.91,32.610001,32.889999,236900
2016-09-29,32.950001,33.02,32.27,32.299999,193900
2016-09-30,32.41,32.860001,32.25,32.720001,306000
2016-10-03,32.470001,32.599998,32.209999,32.310001,134400
2016-10-04,32.369999,32.830002,32.310001,32.57,148200
2016-10-05,32.689999,33.23,32.68,33.110001,367900
2016-10-06,33.139999,33.240002,32.959999,33,201600
2016-10-07,32.950001,33,32.57,32.93,172100
2016-10-10,33.130001,33.41,32.950001,33.009998,313200
2016-10-11,32.950001,33.07,32.669998,32.900002,216100
2016-10-12,32.82,33.060001,32.779999,32.849998,182700
2016-10-13,32.52,32.630001,31.809999,31.9,252300
2016-10-14,32.25,33.07,31.98,32.119999,121900
2016-10-17,32.099998,32.34,31.83,31.85,176400
2016-10-18,32.240002,32.450001,31.82,32.040001,207700
2016-10-19,32.240002,32.48,32.09,32.380001,167000
2016-10-20,32.23,32.639999,32.16,32.25,184600
2016-10-21,31.969999,32.23,31.9,31.969999,139900
2016-10-24,32.240002,32.52,32.049999,32.169998,195800
2016-10-25,32.080002,32.279999,31.93,32.07,96300
2016-10-26,31.82,32.099998,31.75,31.98,239200
2016-10-27,32.490002,33,32.119999,32.720001,442400
2016-10-28,32.869999,33.099998,32.549999,32.790001,213300
2016-10-31,32.959999,33.07,32.68,33.02,332300
2016-11-01,33.189999,33.189999,32.27,32.619999,170000
2016-11-02,32.48,32.630001,31.940001,31.950001,180100
2016-11-03,32.099998,32.41,31.98,32.09,149500
2016-11-04,32.139999,32.77,31.9,32.349998,302500
2016-11-07,32.689999,33.32,32.689999,33.189999,307500
2016-11-08,33.029999,33.299999,32.919998,33.189999,308500
2016-11-09,33.52,35.470001,32.73,35.290001,399900
2016-11-10,35.869999,37.029999,35.59,36.84,352400
2016-11-11,36.77,37.880001,36.549999,37.860001,502400
2016-11-14,38.310001,39.32,37.82,38.290001,432600
2016-11-15,37.93,38.990002,37.68,38.799999,338000
2016-11-16,38.540001,38.59,37.959999,38.23,355600
2016-11-17,38.299999,38.810001,38.119999,38.669998,288500
2016-11-18,38.799999,39.23,38.57,39.139999,423800
2016-11-21,39.259998,39.259998,38.57,38.880001,193100
2016-11-22,39,39.689999,38.950001,39.639999,224800
2016-11-23,39.849998,40.169998,39.580002,39.990002,262200
2016-11-25,40.009998,40.299999,39.669998,39.970001,66000
2016-11-28,39.75,39.75,38.009998,39.34,225700
2016-11-29,39.360001,39.919998,39.18,39.48,174600
2016-11-30,39.900002,40.07,39.669998,39.82,318800
2016-12-01,40.189999,41.259998,39.709999,41.060001,452200
2016-12-02,40.880001,41.349998,40.509998,41.310001,400200
2016-12-05,41.700001,42.220001,41.279999,42.189999,297400
2016-12-06,42.43,42.759998,41.919998,42.720001,355800
2016-12-07,42.68,43.59,42.439999,43.490002,301900
2016-12-08,43.720001,44.810001,43.720001,44.57,388100
2016-12-09,44.610001,45.139999,44.360001,44.630001,411700
2016-12-12,44.650002,45.25,43.099998,43.25,474400
2016-12-13,43.349998,43.810001,43.279999,43.610001,315800
2016-12-14,43.279999,44.099998,43.049999,43.43,298400
2016-12-15,43.560001,44.169998,43.380001,43.59,457200
2016-12-16,43.720001,44.16,43.279999,43.619999,1082800
2016-12-19,43.450001,43.68,42.900002,43.459999,242400
2016-12-20,43.740002,44.779999,43.720001,44.77,243600
2016-12-21,44.639999,45.009998,44.459999,44.869999,192100
2016-12-22,45.119999,45.27,44.630001,44.959999,158300
2016-12-23,44.889999,45,44.490002,44.900002,120300
2016-12-27,44.939999,45.139999,44.599998,45.130001,140800
2016-12-28,45.209999,45.209999,44.580002,44.759998,162400
2016-12-29,44.740002,45.150002,44.290001,44.66,131000
2016-12-30,44.880001,44.93,44.41,44.68,153500
2017-01-03,45.41,45.68,44.32,44.529999,182300
2017-01-04,44.540001,45.049999,44.349998,45.049999,562500
2017-01-05,44.75,44.889999,43.369999,44.099998,413900
2017-01-06,44.299999,44.799999,44.099998,44.330002,288000
2017-01-09,43.93,44.110001,43.220001,43.310001,178900
2017-01-10,42.490002,42.490002,41.419998,42.049999,2210800
2017-01-11,42.169998,42.990002,41.52,42.57,1030700
2017-01-12,42.57,42.650002,41.16,41.560001,914500
2017-01-13,41.93,42.369999,41.799999,42.16,866100
2017-01-17,41.740002,42.02,40.689999,40.790001,501000
2017-01-18,41.049999,41.369999,40.720001,41.099998,339300
2017-01-19,41.16,41.279999,40.509998,40.709999,344100
2017-01-20,40.759998,41.200001,40.759998,41.150002,475300
2017-01-23,40.970001,41.220001,40.419998,40.830002,273900
2017-01-24,40.970001,41.740002,40.380001,41.59,499600
2017-01-25,42.09,42.279999,41.59,41.639999,403600
2017-01-26,43.68,43.68,40.849998,41.439999,507200
2017-01-27,41.169998,41.419998,40.73,40.869999,364400
2017-01-30,40.5,40.599998,39.860001,40.200001,500900
2017-01-31,40.150002,40.48,39.540001,39.759998,524400
2017-02-01,40.279999,40.43,39.25,39.259998,658400
2017-02-02,39.009998,39.330002,38.549999,38.91,423900
2017-02-03,39.529999,40.009998,39.34,39.869999,391900
2017-02-06,39.450001,39.790001,39.139999,39.360001,395200
2017-02-07,39.48,39.740002,39.049999,39.209999,378200
2017-02-08,38.900002,38.900002,38.130001,38.470001,326400
2017-02-09,38.709999,39.68,38.540001,39.200001,275800
2017-02-10,39.48,39.48,38.970001,39.25,349200
2017-02-13,39.610001,40.299999,39.509998,39.860001,278400
2017-02-14,39.720001,40.639999,39.139999,40.450001,372000
2017-02-15,40.59,40.959999,40.259998,40.84,323300
2017-02-16,40.75,41.110001,40.599998,41.09,430200
2017-02-17,40.959999,41.119999,40.48,40.970001,666800
2017-02-21,41.060001,41.490002,40.799999,41.16,328100
2017-02-22,40.970001,41.34,40.720001,41.25,242200
2017-02-23,41.389999,41.389999,40.509998,41.240002,315300
2017-02-24,40.619999,40.970001,40.560001,40.810001,238700
2017-02-27,40.73,41.029999,40.450001,40.869999,284300
2017-02-28,40.560001,40.68,39.720001,39.889999,408000
2017-03-01,40.990002,41.259998,39.830002,40.939999,358900
2017-03-02,40.91,41.07,39.810001,39.860001,302900
2017-03-03,39.900002,40.18,39.700001,40.080002,180500
2017-03-06,39.66,39.830002,39.130001,39.619999,240300
2017-03-07,39.599998,39.759998,39.110001,39.169998,198700
2017-03-08,39.599998,39.700001,38.830002,38.880001,248000
2017-03-09,38.950001,39.310001,38.540001,38.849998,176200
2017-03-10,39.220001,39.220001,38.389999,38.959999,363800
2017-03-13,38.91,39.720001,38.57,39.450001,458200
2017-03-14,39.09,39.490002,38.75,39.299999,258100
2017-03-15,39.389999,39.82,38.84,39.16,335700
2017-03-16,40.529999,40.529999,39.490002,39.889999,651000
2017-03-17,39.849998,40.529999,39.330002,40.299999,3072900
2017-03-20,40.029999,40.029999,39.290001,39.41,385600
2017-03-21,39.5,39.68,37.349998,37.389999,597500
2017-03-22,37.060001,37.41,36.380001,36.830002,387200
2017-03-23,36.73,37.580002,36.639999,37.41,310800
2017-03-24,37.52,37.91,37.310001,37.720001,426600
2017-03-27,36.959999,37.98,36.52,37.880001,462100
2017-03-28,37.759998,38.509998,37.509998,38.32,238800
2017-03-29,38.32,38.959999,37.869999,38.150002,291500
2017-03-30,38.209999,39.41,38.209999,39.34,438700
2017-03-31,39.279999,39.299999,38.84,38.990002,426100
2017-04-03,39.049999,39.09,37.990002,38.299999,348600
2017-04-04,38.169998,38.580002,37.919998,38.189999,295400
2017-04-05,38.599998,38.84,37.369999,37.389999,266000
2017-04-06,37.41,38.040001,37.09,37.889999,270100
2017-04-07,37.57,37.900002,37.299999,37.720001,254400
2017-04-10,37.689999,38.240002,37.189999,37.439999,263200
2017-04-11,37.209999,38.110001,36.990002,38.099998,402800
2017-04-12,37.939999,38.34,37.5,37.630001,345500
2017-04-13,37.419998,37.700001,36.889999,37.02,337800
2017-04-17,37.189999,37.77,36.849998,37.75,308000
2017-04-18,37.400002,37.990002,36.970001,37.73,290500
2017-04-19,37.93,38.450001,37.93,38.299999,327800
2017-04-20,38.560001,39.130001,38.43,39.119999,396300
2017-04-21,39.060001,39.330002,38.830002,39.09,321600
2017-04-24,40.16,40.5,39.91,40.139999,297200
2017-04-25,40.580002,40.84,40.220001,40.259998,253500
2017-04-26,40.240002,41.150002,40.220001,40.669998,302600
2017-04-27,39.5,40.720001,39.5,40.220001,298800
2017-04-28,40.619999,40.669998,39.43,39.509998,398700
2017-05-01,39.810001,40.02,39.310001,39.82,242300
2017-05-02,39.950001,40.150002,39.380001,39.619999,187900
2017-05-03,39.290001,39.93,39.27,39.849998,274200
2017-05-04,40.189999,40.630001,39.91,40.27,232300
2017-05-05,40.459999,40.459999,39.540001,40.169998,300300
2017-05-08,39.98,40.450001,39.709999,40.450001,389400
2017-05-09,40.5,40.779999,39.779999,40.09,395500
2017-05-10,39.849998,40.130001,39.639999,39.990002,267200
2017-05-11,39.75,39.900002,38.759998,39.27,302600
2017-05-12,38.950001,39.220001,38.549999,39.029999,332300
2017-05-15,39.07,39.52,39.060001,39.23,233400
2017-05-16,39.150002,39.459999,38.82,39.439999,198400
2017-05-17,38.459999,38.75,37.23,37.540001,625600
2017-05-18,37.349998,38.040001,37.349998,37.709999,425300
2017-05-19,37.669998,38.209999,37.610001,37.669998,418300
2017-05-22,37.810001,38.16,37.52,38.139999,230500
2017-05-23,38.18,39.150002,37.75,38.869999,262700
2017-05-24,39.02,39.080002,38.099998,38.439999,209500
2017-05-25,38.560001,38.919998,38.060001,38.48,197200
2017-05-26,38.41,38.419998,37.990002,38.09,278300
2017-05-30,37.849998,37.900002,36.959999,37.139999,301500
2017-05-31,37.200001,37.380001,36.099998,36.709999,340500
2017-06-01,36.900002,37.52,36.400002,37.52,230500
2017-06-02,37.07,38.34,36.950001,37.610001,327000
2017-06-05,37.610001,38.080002,37.34,37.5,318400
2017-06-06,37.07,37.84,36.970001,37.59,389200
2017-06-07,37.689999,38.450001,37.549999,38.220001,323800
2017-06-08,38.349998,40.43,38.119999,39.610001,322600
2017-06-09,39.939999,41.369999,39.93,41,378500
2017-06-12,40.98,41.490002,40.25,40.75,413900
2017-06-13,41.049999,41.25,40.419998,40.759998,384200
2017-06-14,40.360001,40.77,39.549999,40.759998,297500
2017-06-15,40.09,41.23,40.09,40.849998,207200
2017-06-16,40.540001,40.66,39.939999,40.25,1384000
2017-06-19,40.48,40.650002,40.009998,40.110001,242800
2017-06-20,40.099998,40.25,39.610001,39.66,217200
2017-06-21,39.73,39.73,39.060001,39.240002,210500
2017-06-22,39.169998,39.459999,38.84,38.880001,318200
2017-06-23,39.130001,39.169998,38.610001,38.709999,488500
2017-06-26,38.73,39.25,38.290001,38.709999,305000
2017-06-27,38.91,39.189999,38.73,38.860001,239500
2017-06-28,39.080002,39.619999,39.080002,39.349998,487200
2017-06-29,40.139999,40.419998,39.720001,40.279999,324100
2017-06-30,40.400002,40.689999,39.630001,39.849998,259500
2017-07-03,39.950001,41.07,39.939999,40.700001,172500
2017-07-05,40.759998,40.779999,40.119999,40.279999,252200
2017-07-06,40.169998,40.330002,39.5,39.619999,259900
2017-07-07,39.84,40.27,39.5,40.049999,275600
2017-07-10,39.93,40.18,39.540001,39.720001,181100
2017-07-11,39.720001,39.98,38.990002,39.740002,233500
2017-07-12,39.669998,40.139999,39.5,39.709999,175700
2017-07-13,39.720001,40,39.52,39.889999,166800
2017-07-14,39.450001,39.75,39.200001,39.400002,263800
2017-07-17,39.389999,39.630001,38.990002,39.349998,197100
2017-07-18,39.16,39.400002,38.82,39.189999,145200
2017-07-19,39.240002,39.740002,39.150002,39.310001,213200
2017-07-20,39.330002,39.639999,39.110001,39.290001,151800
2017-07-21,39.639999,39.709999,39.009998,39.169998,238800
2017-07-24,39.18,39.470001,39.02,39.299999,170100
2017-07-25,39.84,40.23,39.419998,40.189999,371000
2017-07-26,40.189999,40.189999,39.43,39.59,296700
2017-07-27,40.18,40.34,39.040001,39.380001,266900
2017-07-28,39.009998,39.209999,38.209999,38.400002,280300
2017-07-31,39.439999,39.990002,38.84,39.84,407400
2017-08-01,40.110001,40.169998,39.5,39.810001,208400
2017-08-02,39.82,39.82,39.150002,39.41,138900
2017-08-03,39.349998,39.439999,38.68,38.880001,149000
2017-08-04,39.290001,39.59,38.970001,39.310001,175900
2017-08-07,39.240002,39.240002,38.709999,38.990002,142200
2017-08-08,38.84,39.849998,38.799999,38.959999,373700
2017-08-09,38.580002,38.630001,38.240002,38.360001,229900
2017-08-10,38.110001,38.139999,37.330002,37.369999,305900
2017-08-11,37.57,37.91,36.869999,37.220001,270500
2017-08-14,37.599998,38.240002,37.599998,38.220001,208100
2017-08-15,38.5,38.619999,37.75,37.77,147200
2017-08-16,37.919998,38.220001,37.610001,37.84,184500
2017-08-17,37.549999,38.189999,36.540001,36.599998,222100
2017-08-18,36.23,36.73,36,36.66,584200
2017-08-21,36.650002,36.650002,36,36.549999,225900
2017-08-22,36.759998,37.049999,36.630001,36.939999,120400
2017-08-23,36.580002,37.290001,36.580002,36.98,108100
