date,open,high,low,close,volume
2010-04-12,10.17,10.3,10.1,10.25,583500
2010-04-13,10.25,10.49,10.02,10.38,872500
2010-04-14,10.5,10.91,10.46,10.83,1188800
2010-04-15,10.85,10.9,10.45,10.49,1028000
2010-04-16,10.48,10.55,10.24,10.3,1141900
2010-04-19,10.24,10.62,10.13,10.58,1037900
2010-04-20,10.43,10.81,10.43,10.8,2053000
2010-04-21,10.7,11.12,10.66,11.08,1501000
2010-04-22,11.25,11.85,11.16,11.46,2479700
2010-04-23,11.5,11.66,11.35,11.43,1096800
2010-04-26,11.47,11.62,11.29,11.45,1167700
2010-04-27,11.44,11.54,11,11.05,1307800
2010-04-28,11.07,11.27,10.96,11.18,860000
2010-04-29,11.26,11.41,11.18,11.35,1074000
2010-04-30,11.35,11.49,10.98,10.98,1008700
2010-05-03,11.05,11.27,10.95,11.2,684200
2010-05-04,11.06,11.06,10.48,10.54,943700
2010-05-05,10.45,10.72,10.28,10.55,651300
2010-05-06,10.5,10.66,9.6,10.01,1605700
2010-05-07,9.99,10.27,9.6,9.8,1741800
2010-05-10,10.14,10.42,10.09,10.41,960200
2010-05-11,10.19,10.8,10.06,10.65,1173100
2010-05-12,10.7,10.93,10.54,10.9,839900
2010-05-13,10.89,10.95,10.57,10.63,734600
2010-05-14,10.55,10.58,10.13,10.33,1174700
2010-05-17,10.69,11.13,10.64,10.8,1429100
2010-05-18,10.93,10.95,10.26,10.38,1286500
2010-05-19,10.34,10.66,10.11,10.17,1009700
2010-05-20,10.09,10.19,9.6,9.69,1247200
2010-05-21,9.57,9.93,9.5,9.75,1164200
2010-05-24,9.72,9.73,9.46,9.46,765900
2010-05-25,9.35,9.63,9.18,9.62,1551500
2010-05-26,9.74,10.02,9.73,9.77,1245900
2010-05-27,9.79,10.32,9.79,10.29,933600
2010-05-28,10.23,10.27,9.82,9.93,911000
2010-06-01,9.8,9.94,9.65,9.66,766200
2010-06-02,9.78,9.78,9.58,9.73,1479200
2010-06-03,9.8,9.85,9.59,9.74,547700
2010-06-04,9.5,9.61,9.12,9.36,1451400
2010-06-07,9.43,9.43,9.13,9.23,1013800
2010-06-08,9.26,9.32,9,9.15,1017800
2010-06-09,9.23,9.31,9.01,9.18,860200
2010-06-10,9.33,9.58,9.22,9.56,873200
2010-06-11,9.43,9.8,9.38,9.8,928300
2010-06-14,9.89,9.91,9.6,9.63,516200
2010-06-15,9.62,9.93,9.52,9.87,1001200
2010-06-16,9.87,10.36,9.7,10.22,1332700
2010-06-17,10.26,10.35,10.1,10.28,532700
2010-06-18,10.35,10.4,10.07,10.29,780300
2010-06-21,10.41,10.49,10.14,10.22,653100
2010-06-22,10.3,10.4,9.98,9.99,639700
2010-06-23,10,10.04,9.71,9.79,679000
2010-06-24,9.88,9.96,9.66,9.67,787100
2010-06-25,9.73,10.04,9.64,10.03,1338400
2010-06-28,9.85,9.96,9.66,9.87,661900
2010-06-29,9.72,9.81,9.51,9.58,1103500
2010-06-30,9.6,9.79,9.47,9.5,549600
2010-07-01,9.51,9.69,9.17,9.51,1051200
2010-07-02,9.64,9.68,9.34,9.46,432700
2010-07-06,9.61,9.72,9.23,9.31,745100
2010-07-07,9.37,9.74,9.32,9.71,632100
2010-07-08,9.81,10,9.81,10,665800
2010-07-09,10.01,10.5,9.97,10.41,932100
2010-07-12,10.35,10.42,10.2,10.35,531100
2010-07-13,10.47,10.76,10.4,10.75,983700
2010-07-14,10.67,10.67,10.33,10.49,813000
2010-07-15,10.5,10.5,10.08,10.25,553100
2010-07-16,10.13,10.2,9.82,9.92,748600
2010-07-19,9.92,10.02,9.64,9.81,435800
2010-07-20,9.66,9.94,9.5,9.94,611000
2010-07-21,10.01,10.1,9.6,9.7,883500
2010-07-22,9.88,10.63,9.83,10.5,1761000
2010-07-23,10.47,10.74,10.26,10.71,606500
2010-07-26,10.74,10.99,10.48,10.83,736700
2010-07-27,10.84,10.91,10.48,10.63,1000000
2010-07-28,10.65,10.77,10.34,10.37,391200
2010-07-29,10.52,10.52,10.17,10.18,684400
2010-07-30,10.08,10.35,10,10.18,584500
2010-08-02,10.32,10.5,10.18,10.35,491700
2010-08-03,10.28,10.52,10.23,10.26,553700
2010-08-04,10.3,10.43,10.25,10.39,506000
2010-08-05,10.29,10.41,10.25,10.31,428300
2010-08-06,10.18,10.28,9.94,10.07,553500
2010-08-09,10.14,10.31,10.03,10.3,261700
2010-08-10,8.35,8.35,7.75,8,13250400
2010-08-11,8.06,8.36,7.95,7.97,4601600
2010-08-12,8.02,8.22,7.43,7.48,3447700
2010-08-13,7.5,8.21,7.42,8.06,3699100
2010-08-16,8.1,8.47,8.06,8.13,1819900
2010-08-17,8.26,8.26,7.86,7.87,1738500
2010-08-18,7.87,7.96,7.77,7.8,974600
2010-08-19,7.75,7.79,7.4,7.66,1867100
2010-08-20,7.63,7.76,7.44,7.56,1192200
2010-08-23,7.6,7.64,7.43,7.44,908800
2010-08-24,7.4,7.45,7.22,7.29,1542300
2010-08-25,7.22,7.26,7.06,7.19,1572300
2010-08-26,7.2,7.23,6.73,6.81,4396100
2010-08-27,6.87,6.92,6.66,6.88,1692300
2010-08-30,6.83,6.91,6.61,6.72,1216900
2010-08-31,6.69,6.88,6.66,6.81,1087600
2010-09-01,6.95,7.16,6.86,7.08,1014000
2010-09-02,7,7.2,6.88,7.18,1522000
2010-09-03,7.26,7.39,7.18,7.28,687400
2010-09-07,7.26,7.26,6.97,6.98,890900
2010-09-08,7.03,7.12,6.97,7.03,609200
2010-09-09,7.01,7.21,7,7.05,717400
2010-09-10,7.1,7.63,6.88,6.99,4380000
2010-09-13,7.07,7.09,6.99,7.07,1258600
2010-09-14,7.02,7.09,6.98,7.04,1006100
2010-09-15,7.02,7.26,7,7.21,1097900
2010-09-16,7.22,7.28,7.1,7.26,1135700
2010-09-17,7.34,7.35,7.11,7.19,1148400
2010-09-20,7.2,7.31,7.08,7.28,1080500
2010-09-21,7.29,7.75,7.25,7.55,2024300
2010-09-22,7.53,7.62,7.33,7.49,1546400
2010-09-23,7.43,7.6,7.29,7.35,1223400
2010-09-24,7.5,7.61,7.4,7.58,976600
2010-09-27,7.54,7.59,7.34,7.42,752800
2010-09-28,7.42,7.57,7.22,7.56,1108900
2010-09-29,7.48,7.56,7.4,7.53,700500
2010-09-30,7.56,7.65,7.46,7.51,877000
2010-10-01,7.6,7.65,7.47,7.51,851200
2010-10-04,7.51,7.56,7.4,7.5,623400
2010-10-05,7.61,7.68,7.44,7.61,740700
2010-10-06,7.61,8,7.61,7.91,849000
2010-10-07,7.97,7.97,7.72,7.78,431600
2010-10-08,7.78,7.94,7.64,7.91,481900
2010-10-11,7.93,7.93,7.77,7.86,304300
2010-10-12,7.85,8,7.68,7.97,593400
2010-10-13,7.9,8.23,7.83,8.15,837500
2010-10-14,8.12,8.15,7.85,7.98,745500
2010-10-15,8.05,8.06,7.81,7.86,835400
2010-10-18,7.86,8.07,7.86,8.06,402600
2010-10-19,7.95,8.12,7.67,7.74,2210000
2010-10-20,7.76,7.78,7.62,7.66,1180900
2010-10-21,7.71,8.02,7.65,7.89,1242800
2010-10-22,7.88,7.91,7.71,7.73,415300
2010-10-25,7.79,7.85,7.66,7.68,386900
2010-10-26,7.62,7.79,7.55,7.69,488300
2010-10-27,7.68,7.93,7.68,7.83,498800
2010-10-28,7.92,7.92,7.6,7.63,402200
2010-10-29,7.59,7.71,7.56,7.61,369800
2010-11-01,7.61,7.72,7.3,7.41,833800
2010-11-02,7.52,7.67,7.42,7.66,626100
2010-11-03,7.69,7.88,7.58,7.88,466900
2010-11-04,7.98,8.34,7.89,8.3,1244500
2010-11-05,8.34,8.68,8.25,8.49,655200
2010-11-08,8.45,8.45,8.26,8.31,261900
2010-11-09,8.35,8.47,8.27,8.32,404300
2010-11-10,8.32,8.43,8.2,8.36,416200
2010-11-11,8.25,8.61,8.16,8.53,525000
2010-11-12,8.47,8.48,8.34,8.36,450100
2010-11-15,8.4,8.48,8.33,8.35,295400
2010-11-16,8.3,8.41,8.16,8.41,544000
2010-11-17,8.4,8.4,8.12,8.18,385700
2010-11-18,8.29,8.42,8.22,8.32,272300
2010-11-19,8.31,8.31,8.14,8.21,287900
2010-11-22,8.17,8.23,8.03,8.13,246200
2010-11-23,8.03,8.64,8.02,8.31,1437500
2010-11-24,8.37,8.5,8.12,8.2,590800
2010-11-26,8.13,8.28,8.04,8.07,205600
2010-11-29,8.04,8.16,7.96,8.1,500800
2010-11-30,8.03,8.03,7.76,7.87,733200
2010-12-01,8.02,8.08,7.93,8,755300
2010-12-02,8.03,8.04,7.87,8.03,780300
2010-12-03,7.96,8.04,7.84,8.03,456500
2010-12-06,7.98,8.21,7.88,8.19,678900
2010-12-07,8.25,8.8,8.25,8.7,1767800
2010-12-08,8.7,8.88,8.65,8.88,1667600
2010-12-09,8.89,8.9,8.79,8.85,696600
2010-12-10,8.85,8.93,8.7,8.93,575000
2010-12-13,8.93,8.93,8.72,8.73,531700
2010-12-14,8.77,8.81,8.54,8.54,776500
2010-12-15,8.56,8.65,8.36,8.42,570000
2010-12-16,8.47,8.57,8.4,8.45,438400
2010-12-17,8.47,8.56,8.42,8.45,845500
2010-12-20,8.5,8.58,8.42,8.49,315600
2010-12-21,8.56,8.67,8.55,8.59,701300
2010-12-22,8.63,9.05,8.63,9.03,1236500
2010-12-23,9.06,9.09,8.86,8.92,337900
2010-12-27,8.8,8.95,8.72,8.92,320400
2010-12-28,8.93,8.97,8.8,8.86,310100
2010-12-29,8.91,8.91,8.75,8.83,196800
2010-12-30,8.8,8.86,8.7,8.79,261900
2010-12-31,8.75,8.9,8.66,8.67,369300
2011-01-03,8.76,8.78,8.62,8.73,609300
2011-01-04,8.74,8.85,8.39,8.48,723600
2011-01-05,8.47,8.67,8.43,8.59,448800
2011-01-06,8.61,8.64,8.41,8.42,527700
2011-01-07,8.48,8.58,8.05,8.09,817200
2011-01-10,8.1,8.33,7.93,8.25,679900
2011-01-11,8.28,8.45,8.25,8.4,863700
2011-01-12,8.5,8.54,8.31,8.35,448300
2011-01-13,8.33,8.48,8.3,8.35,499500
2011-01-14,8.37,8.88,8.36,8.78,1084300
2011-01-18,8.75,8.95,8.64,8.91,614400
2011-01-19,8.88,8.89,8.68,8.69,620900
2011-01-20,8.45,8.66,8.14,8.57,2216500
2011-01-21,8.58,8.58,8.29,8.49,973000
2011-01-24,8.45,8.51,8.31,8.48,737300
2011-01-25,8.42,8.44,8.23,8.4,1079100
2011-01-26,8.44,8.52,8.27,8.46,694300
2011-01-27,8.43,8.67,8.39,8.62,795700
2011-01-28,8.61,8.76,8.46,8.47,927700
2011-01-31,8.53,8.53,8.28,8.28,759000
2011-02-01,8.33,8.46,8.25,8.4,536300
2011-02-02,8.35,8.48,8.25,8.28,464600
2011-02-03,8.28,8.41,8.2,8.32,487500
2011-02-04,8.32,8.53,8.31,8.52,1015300
2011-02-07,8.51,8.67,8.45,8.59,684600
2011-02-08,8.57,8.72,8.54,8.65,505500
2011-02-09,8.6,8.68,8.53,8.65,697500
2011-02-10,8.63,8.7,8.44,8.5,496100
2011-02-11,8.45,8.66,8.42,8.66,459000
2011-02-14,8.62,8.74,8.57,8.68,300800
2011-02-15,8.65,8.73,8.58,8.59,500900
2011-02-16,8.59,8.7,8.52,8.67,324200
2011-02-17,8.64,8.64,8.55,8.64,389800
2011-02-18,8.7,8.73,8.65,8.7,519300
2011-02-22,8.6,8.72,8.47,8.48,687100
2011-02-23,8.46,8.53,8.31,8.34,632400
2011-02-24,8.34,8.34,8.18,8.23,1000400
2011-02-25,8.26,8.42,8.25,8.38,578300
2011-02-28,8.4,8.45,8.3,8.36,386900
2011-03-01,8.35,8.37,8.15,8.2,913100
2011-03-02,8.22,8.35,8.17,8.18,821800
2011-03-03,8.27,8.38,8.21,8.32,541300
2011-03-04,8.3,8.32,8.16,8.2,496100
2011-03-07,8.26,8.35,8.14,8.21,630000
2011-03-08,8.24,8.47,8.22,8.45,578000
2011-03-09,8.45,8.57,8.39,8.51,349300
2011-03-10,8.4,8.4,8.22,8.24,642400
2011-03-11,8.23,8.31,8.07,8.15,809400
2011-03-14,8.06,8.14,7.97,8.05,480300
2011-03-15,7.89,8.04,7.85,8,882400
2011-03-16,8.02,8.04,7.83,7.85,696300
2011-03-17,7.94,8,7.85,7.88,383200
2011-03-18,7.93,8.27,7.91,8.18,1608800
2011-03-21,8.26,8.42,8.24,8.42,488600
2011-03-22,8.42,8.56,8.29,8.43,421100
2011-03-23,8.4,8.42,8.25,8.33,572200
2011-03-24,8.35,8.35,8.18,8.19,340400
2011-03-25,8.25,8.38,8.18,8.22,473600
2011-03-28,8.16,8.17,8.04,8.1,321300
2011-03-29,8.5,9.2,8.5,8.84,2783300
2011-03-30,8.88,9.28,8.84,9.13,2029000
2011-03-31,9.12,9.32,9.1,9.31,1162000
2011-04-01,9.38,9.63,9.36,9.62,1234200
2011-04-04,9.61,9.9,9.52,9.82,1165400
2011-04-05,9.77,9.88,9.65,9.79,1225300
2011-04-06,9.81,9.85,9.74,9.77,996200
2011-04-07,9.79,9.85,9.52,9.53,629700
2011-04-08,9.62,9.65,9.37,9.4,515400
2011-04-11,9.38,9.58,9.37,9.47,561600
2011-04-12,9.38,9.54,9.32,9.39,676100
2011-04-13,9.47,9.51,9.15,9.18,548000
2011-04-14,9.13,9.24,9.06,9.2,433900
2011-04-15,9.18,9.36,9.18,9.24,460100
2011-04-18,9,9.32,9,9.13,506900
2011-04-19,9.15,9.18,9,9.15,703600
2011-04-20,9.22,9.31,9.13,9.3,650100
2011-04-21,9.43,9.43,9.1,9.3,740200
2011-04-25,9.33,9.8,9.32,9.44,796100
2011-04-26,9.48,9.69,9.42,9.58,600900
2011-04-27,9.61,9.84,9.51,9.82,661400
2011-04-28,9.78,9.94,9.78,9.87,524300
2011-04-29,9.89,9.89,9.64,9.74,865000
2011-05-02,9.78,9.78,9.52,9.52,563300
2011-05-03,9.51,9.68,9.46,9.56,496100
2011-05-04,9.55,9.58,9.39,9.43,443700
2011-05-05,9.39,9.52,9.22,9.29,674800
2011-05-06,9.38,9.39,9.11,9.14,534400
2011-05-09,9.2,9.26,9.07,9.24,576800
2011-05-10,9.29,9.48,9.24,9.38,320300
2011-05-11,9.36,9.36,9.11,9.16,499700
2011-05-12,9.15,9.3,9.06,9.23,335000
2011-05-13,9.25,9.25,9.02,9.04,322500
2011-05-16,9.03,9.13,9,9.03,472400
2011-05-17,9.02,9.2,9.01,9.16,579400
2011-05-18,9.18,9.24,9.05,9.22,397800
2011-05-19,9.27,9.34,9.15,9.18,520300
2011-05-20,9.13,9.2,9.06,9.12,640000
2011-05-23,9.01,9.13,9.01,9.04,472100
2011-05-24,9.05,9.06,8.9,8.91,545800
2011-05-25,8.9,8.99,8.75,8.8,966300
2011-05-26,8.77,8.86,8.65,8.79,1055000
2011-05-27,8.81,8.89,8.8,8.89,343000
2011-05-31,8.94,9.01,8.89,8.97,718700
2011-06-01,8.94,8.98,8.64,8.64,676900
2011-06-02,8.63,8.72,8.56,8.6,383600
2011-06-03,8.5,8.65,8.46,8.5,488900
2011-06-06,8.48,8.52,8.38,8.43,480100
2011-06-07,8.45,8.64,8.45,8.45,274300
2011-06-08,8.41,8.54,8.4,8.4,390700
2011-06-09,8.44,8.47,8.37,8.38,265000
2011-06-10,8.35,8.48,8.18,8.28,557700
2011-06-13,8.3,8.46,8.24,8.38,391200
2011-06-14,8.45,8.66,8.41,8.6,928500
2011-06-15,8.51,8.7,8.47,8.52,785000
2011-06-16,8.56,8.75,8.49,8.72,577700
2011-06-17,8.78,9.05,8.75,8.87,927400
2011-06-20,8.87,9,8.87,8.95,356200
2011-06-21,9.03,9.09,8.91,9.08,452300
2011-06-22,9.21,9.29,9.04,9.05,643900
2011-06-23,8.97,8.99,8.63,8.81,754700
2011-06-24,8.83,8.98,8.7,8.79,871900
2011-06-27,8.71,9,8.62,8.94,607600
2011-06-28,8.94,9.07,8.81,9,573400
2011-06-29,9.06,9.13,8.93,9.12,511200
2011-06-30,9.12,9.28,9.02,9.25,640200
2011-07-01,9.27,9.49,9.14,9.42,663700
2011-07-05,9.39,9.43,9.15,9.25,549600
2011-07-06,9.21,9.44,9.15,9.39,454900
2011-07-07,9.45,9.65,9.4,9.6,674300
2011-07-08,9.45,9.54,9.35,9.38,319400
2011-07-11,9.3,9.3,9.1,9.11,447300
2011-07-12,9.06,9.3,8.99,9.14,534900
2011-07-13,9.2,9.39,9.11,9.33,498300
2011-07-14,9.36,9.42,9.09,9.14,502200
2011-07-15,9.17,9.26,9.09,9.19,452300
2011-07-18,9.15,9.18,9,9.13,436800
2011-07-19,9.18,9.37,9.06,9.36,473200
2011-07-20,9.36,9.53,9.27,9.52,754600
2011-07-21,9.56,9.85,9.43,9.83,1226600
2011-07-22,9.86,10,9.71,9.93,884600
2011-07-25,9.78,9.9,9.7,9.8,532100
2011-07-26,9.76,9.88,9.74,9.76,1282200
2011-07-27,9.7,9.76,9.56,9.59,709500
2011-07-28,9.58,9.74,9.46,9.68,428900
2011-07-29,9.57,9.77,9.49,9.69,497200
2011-08-01,9.79,9.8,9.55,9.64,680300
2011-08-02,9.55,9.69,9.41,9.43,1063800
2011-08-03,9.41,9.61,9.28,9.6,1188100
2011-08-04,9.46,9.6,9.12,9.12,990500
2011-08-05,9.23,9.29,8.84,8.96,815600
2011-08-08,8.75,9.09,8.03,8.05,1344500
2011-08-09,8.25,8.53,7.7,8.53,1180600
2011-08-10,8.31,8.49,7.71,7.71,1491000
2011-08-11,7.78,8.34,7.72,8.26,1212400
2011-08-12,8.36,8.43,7.98,8.02,793900
2011-08-15,8.15,8.29,8.15,8.23,404300
2011-08-16,8.16,8.3,8.08,8.18,609100
2011-08-17,8.26,8.36,8.2,8.23,372800
2011-08-18,7.98,8,7.72,7.86,1077000
2011-08-19,7.74,7.97,7.64,7.66,889400
2011-08-22,7.9,7.9,7.66,7.75,487500
2011-08-23,7.8,8.08,7.7,8.05,650400
2011-08-24,8.06,8.31,7.99,8.17,798400
2011-08-25,8.34,8.51,7.94,7.98,738500
2011-08-26,7.93,8.21,7.82,8.15,653700
2011-08-29,8.25,8.63,8.25,8.62,623100
2011-08-30,8.56,8.73,8.38,8.66,737300
2011-08-31,8.71,8.78,8.58,8.73,679600
2011-09-01,8.71,8.82,8.3,8.31,498600
2011-09-02,8.12,8.24,7.9,7.97,808800
2011-09-06,7.72,7.96,7.7,7.94,655100
2011-09-07,8.06,8.57,8.05,8.46,741400
2011-09-08,8.35,8.53,8.19,8.22,673100
2011-09-09,8.15,8.36,7.78,7.88,1116600
2011-09-12,7.73,8.13,7.73,7.96,663100
2011-09-13,7.99,8.25,7.86,8.17,645700
2011-09-14,8.24,8.47,8.02,8.35,687700
2011-09-15,8.42,8.59,8.24,8.58,1062400
2011-09-16,8.66,8.71,8.38,8.61,1047400
2011-09-19,8.41,8.41,8.2,8.24,476300
2011-09-20,8.28,8.34,8.01,8.05,894400
2011-09-21,8.05,8.09,7.66,7.68,1161900
2011-09-22,7.45,7.75,7.41,7.57,1893900
2011-09-23,7.62,7.72,7.5,7.61,1001400
2011-09-26,7.69,8.04,7.58,8.03,756300
2011-09-27,8.22,8.35,8,8.12,853000
2011-09-28,8.08,8.19,7.66,7.66,612600
2011-09-29,7.89,8.04,7.77,8.02,625300
2011-09-30,7.87,8.15,7.68,7.69,762100
2011-10-03,7.52,7.8,7.34,7.34,1016600
2011-10-04,7.3,8.06,7.28,8.05,989500
2011-10-05,7.9,8.26,7.83,8.19,933200
2011-10-06,8.15,8.43,8.08,8.39,949300
2011-10-07,8.39,8.41,7.9,7.91,904700
2011-10-10,8.05,8.45,8.05,8.44,626400
2011-10-11,8.33,8.61,8.28,8.54,606400
2011-10-12,8.6,8.9,8.55,8.76,850400
2011-10-13,8.64,8.69,8.25,8.46,729300
2011-10-14,8.59,8.72,8.38,8.62,403300
2011-10-17,8.57,8.64,8.21,8.25,557600
2011-10-18,8.31,9.09,8.31,8.98,1186300
2011-10-19,8.94,9.18,8.85,8.98,1280300
2011-10-20,9.2,9.49,8.93,9.26,1640900
2011-10-21,9.5,9.67,9.35,9.66,3763900
2011-10-24,9.6,9.96,9.5,9.81,1184300
2011-10-25,9.7,9.7,9.29,9.33,981500
2011-10-26,9.54,9.87,9.17,9.48,1107500
2011-10-27,9.86,10,9.59,9.95,1406100
2011-10-28,9.86,9.98,9.69,9.78,995800
2011-10-31,9.66,10,9.56,9.71,880600
2011-11-01,9.44,9.63,9.21,9.47,2002000
2011-11-02,9.65,9.93,9.6,9.9,1118200
2011-11-03,9.97,10.12,9.79,10.1,1417000
2011-11-04,9.94,10.1,9.88,10,761200
2011-11-07,9.96,10.04,9.69,9.98,496600
2011-11-08,10.01,10.27,9.8,10.24,906100
2011-11-09,9.99,10.13,9.62,9.63,784600
2011-11-10,9.82,9.88,9.56,9.75,458100
2011-11-11,9.9,10.07,9.86,9.95,400000
2011-11-14,10,10,9.66,9.73,503200
2011-11-15,9.7,9.97,9.62,9.9,509300
2011-11-16,9.76,10.02,9.67,9.73,723900
2011-11-17,9.76,10.01,9.65,9.71,561700
2011-11-18,9.73,9.93,9.67,9.87,619300
2011-11-21,9.67,9.82,9.5,9.53,570600
2011-11-22,9.51,9.64,9.39,9.46,548600
2011-11-23,9.39,9.43,9.11,9.12,558200
2011-11-25,9.1,9.34,9.02,9.08,201200
2011-11-28,9.37,9.46,9.26,9.42,589200
2011-11-29,9.42,9.48,9.25,9.29,439800
2011-11-30,9.61,9.83,9.58,9.83,1409100
2011-12-01,9.77,9.94,9.63,9.81,555200
2011-12-02,9.98,10.05,9.85,9.9,1259900
2011-12-05,10.1,10.15,9.96,10.06,627900
2011-12-06,10.04,10.14,9.93,10.09,498700
2011-12-07,10,10.16,9.73,10.11,634300
2011-12-08,9.98,10.04,9.63,9.64,501300
2011-12-09,9.72,10.12,9.7,10.06,582100
2011-12-12,9.88,9.89,9.61,9.74,867100
2011-12-13,9.84,9.87,9.44,9.52,707800
2011-12-14,9.41,9.68,9.37,9.39,912900
2011-12-15,9.58,9.66,9.37,9.45,975800
2011-12-16,9.45,9.64,9.39,9.44,1781300
2011-12-19,9.51,9.64,9.23,9.26,769800
2011-12-20,9.52,9.76,9.49,9.66,1522000
2011-12-21,9.67,9.89,9.53,9.84,553700
2011-12-22,9.93,10.25,9.87,10.08,667600
2011-12-23,10.13,10.13,9.97,10.02,314200
2011-12-27,10.02,10.14,9.96,10.13,298300
2011-12-28,10.12,10.12,9.93,9.97,513800
2011-12-29,10.02,10.24,10,10.2,662000
2011-12-30,10.16,10.17,10.03,10.03,296400
2012-01-03,10.25,10.46,10.17,10.3,695700
2012-01-04,10.16,10.3,9.99,10.26,532800
2012-01-05,10.22,10.45,10.1,10.33,702200
2012-01-06,10.35,10.38,10.15,10.26,395000
2012-01-09,10.26,10.5,10.21,10.48,719800
2012-01-10,10.67,10.86,10.55,10.6,1267500
2012-01-11,10.51,10.63,10.41,10.58,322600
2012-01-12,10.58,10.66,10.39,10.63,369500
2012-01-13,10.44,10.69,10.43,10.63,867400
2012-01-17,10.72,10.93,10.7,10.88,1205000
2012-01-18,10.92,11.22,10.78,11.21,1252500
2012-01-19,10.92,11.06,10.15,10.66,2587100
2012-01-20,10.63,10.98,10.57,10.97,889400
2012-01-23,10.95,11.1,10.79,10.94,791700
2012-01-24,10.87,10.93,10.7,10.88,862600
2012-01-25,10.89,10.99,10.75,10.92,529400
2012-01-26,10.95,10.95,10.36,10.48,871600
2012-01-27,10.42,10.67,10.38,10.51,458200
2012-01-30,10.38,10.56,10.37,10.49,424800
2012-01-31,10.6,10.64,10.47,10.53,284800
2012-02-01,10.61,10.86,10.59,10.84,787700
2012-02-02,10.83,10.97,10.75,10.87,423600
2012-02-03,11.01,11.25,10.88,11.15,570600
2012-02-06,11.07,11.14,10.99,11.05,319100
2012-02-07,11.04,11.18,10.97,11.04,325400
2012-02-08,11.03,11.17,10.86,11.04,390900
2012-02-09,11.04,11.1,10.94,11.05,447100
2012-02-10,10.89,11.05,10.74,10.77,337400
2012-02-13,10.9,11.1,10.81,11.09,490300
2012-02-14,11.05,11.06,10.84,11.05,386100
2012-02-15,11.06,11.15,10.95,11.03,404900
2012-02-16,11.03,11.39,11,11.36,424000
2012-02-17,11.4,11.46,11.29,11.3,370200
2012-02-21,11.26,11.42,11.16,11.3,405900
2012-02-22,11.25,11.33,10.95,10.96,416400
2012-02-23,11.01,11.3,10.91,11.2,332900
2012-02-24,11.2,11.2,11.01,11.08,176100
2012-02-27,10.97,11.05,10.86,10.99,489400
2012-02-28,11.02,11.02,10.78,10.87,847900
2012-02-29,10.93,11,10.72,10.77,593400
2012-03-01,10.85,11.04,10.83,10.85,519900
2012-03-02,10.85,10.94,10.63,10.64,826200
2012-03-05,10.61,10.78,10.57,10.72,753900
2012-03-06,10.56,10.61,10.26,10.29,947300
2012-03-07,10.37,10.54,10.31,10.52,475700
2012-03-08,10.61,10.74,10.46,10.64,325300
2012-03-09,10.63,10.86,10.57,10.75,679900
2012-03-12,10.78,10.86,10.7,10.83,415400
2012-03-13,10.95,11.15,10.83,11.15,526000
2012-03-14,11.12,11.27,10.99,11.12,407100
2012-03-15,11.18,11.38,11.04,11.36,482800
2012-03-16,11.39,11.5,11.31,11.41,928600
2012-03-19,11.4,11.65,11.02,11.54,585200
2012-03-20,11.42,11.48,11.26,11.33,565800
2012-03-21,11.83,11.97,11.63,11.82,2869900
2012-03-22,11.59,11.66,11.41,11.49,1442000
2012-03-23,11.46,11.62,11.37,11.59,874200
2012-03-26,11.68,11.86,11.5,11.85,11390700
2012-03-27,11.83,11.95,11.69,11.69,1412300
2012-03-28,11.7,11.9,11.65,11.76,843600
2012-03-29,11.65,11.79,11.51,11.78,744600
2012-03-30,11.9,11.9,11.63,11.74,833900
2012-04-02,11.6,11.8,11.51,11.8,756800
2012-04-03,11.74,11.81,11.61,11.75,765800
2012-04-04,11.6,11.68,11.45,11.51,547800
2012-04-05,11.43,11.52,11.39,11.43,635400
2012-04-09,11.24,11.37,11.14,11.28,725000
2012-04-10,11.27,11.33,11.18,11.22,1200200
2012-04-11,11.37,11.52,11.32,11.45,639000
2012-04-12,11.46,11.63,11.43,11.59,543800
2012-04-13,11.5,11.62,11.19,11.19,681500
2012-04-16,11.27,11.36,11.18,11.3,1238600
2012-04-17,11.45,11.72,11.45,11.59,586800
2012-04-18,11.48,11.52,11.3,11.36,687700
2012-04-19,11.38,11.5,11.2,11.36,824100
2012-04-20,11.49,11.65,11.41,11.55,717100
2012-04-23,11.39,11.55,11.2,11.46,957300
2012-04-24,11.53,11.74,11.53,11.66,692500
2012-04-25,11.79,11.9,11.7,11.82,630300
2012-04-26,11.76,11.86,11.73,11.81,399700
2012-04-27,11.82,11.92,11.74,11.87,472600
2012-04-30,11.82,11.91,11.55,11.57,503300
2012-05-01,11.56,11.89,11.43,11.54,873300
2012-05-02,11.49,11.57,11.37,11.55,674900
2012-05-03,11.56,11.65,11.43,11.47,536800
2012-05-04,11.4,11.45,11.17,11.21,668600
2012-05-07,11.15,11.51,11.15,11.44,931700
2012-05-08,11.32,11.5,11.32,11.47,543100
2012-05-09,11.33,11.45,11.22,11.33,545100
2012-05-10,11.44,11.58,11.39,11.52,422000
2012-05-11,11.38,11.61,11.32,11.43,419100
2012-05-14,11.28,11.42,11.21,11.21,332700
2012-05-15,11.18,11.34,11.09,11.14,286000
2012-05-16,11.16,11.32,11.07,11.07,365100
2012-05-17,11.06,11.1,10.81,10.81,637000
2012-05-18,10.75,10.98,10.72,10.73,453000
2012-05-21,10.75,10.95,10.68,10.78,517100
2012-05-22,10.77,11,10.71,10.74,502000
2012-05-23,10.61,10.9,10.6,10.88,342000
