date,open,high,low,close,volume
2016-03-10,13.12,13.2,12.93,13.08,489600
2016-03-11,13.14,13.29,13.12,13.28,297500
2016-03-14,13.27,13.33,13.19,13.24,366700
2016-03-15,13.13,13.3,13.07,13.21,359900
2016-03-16,13.16,13.3,13.14,13.22,354300
2016-03-17,13.15,13.5,13.06,13.46,673700
2016-03-18,13.51,13.65,13.4,13.57,1136100
2016-03-21,13.57,13.67,13.27,13.43,660900
2016-03-22,13.34,13.47,13.29,13.41,359300
2016-03-23,13.39,13.49,13.31,13.31,585400
2016-03-24,13.26,13.38,13.17,13.38,420200
2016-03-28,13.38,13.48,13.33,13.39,586900
2016-03-29,13.33,13.59,13.2,13.59,539700
2016-03-30,13.6,13.71,13.58,13.64,458400
2016-03-31,13.6,13.69,13.51,13.51,652100
2016-04-01,13.53,13.67,13.42,13.62,507200
2016-04-04,13.66,13.68,13.55,13.63,460200
2016-04-05,13.55,13.62,13.41,13.41,498400
2016-04-06,13.43,13.51,13.33,13.48,352900
2016-04-07,13.37,13.38,13.09,13.15,567700
2016-04-08,13.2,13.37,13.18,13.26,362100
2016-04-11,13.16,13.46,13.16,13.37,475200
2016-04-12,13.37,13.46,13.32,13.42,400800
2016-04-13,13.5,13.75,13.48,13.75,578700
2016-04-14,13.68,13.87,13.51,13.72,422100
2016-04-15,13.68,13.81,13.65,13.73,392200
2016-04-18,13.67,13.75,13.58,13.69,540200
2016-04-19,13.78,13.78,13.65,13.72,409500
2016-04-20,13.69,13.74,13.63,13.72,441300
2016-04-21,13.71,13.81,13.52,13.55,541000
2016-04-22,13.57,13.72,13.57,13.63,507300
2016-04-25,13.56,13.81,13.5,13.67,538800
2016-04-26,13.75,13.87,13.68,13.83,440900
2016-04-27,13.82,13.86,13.53,13.66,556700
2016-04-28,13.41,13.67,13.4,13.59,665500
2016-04-29,13.85,14.07,13.63,14.02,1231600
2016-05-02,14.13,14.19,13.98,14.1,734400
2016-05-03,13.77,13.99,13.67,13.97,883200
2016-05-04,13.84,14.02,13.76,13.95,616500
2016-05-05,14,14.11,13.94,13.96,597900
2016-05-06,13.83,14.04,13.83,14.03,597400
2016-05-09,14,14.09,13.92,14,450000
2016-05-10,14.05,14.3,14.02,14.26,604600
2016-05-11,14.27,14.4,14.18,14.21,610600
2016-05-12,14.26,14.36,14.16,14.28,527400
2016-05-13,14.26,14.39,14.11,14.17,384200
2016-05-16,14.24,14.53,14.1,14.48,949400
2016-05-17,14.46,14.48,14.09,14.15,653000
2016-05-18,14.1,14.52,14.07,14.51,517400
2016-05-19,14.43,14.52,14.28,14.38,409400
2016-05-20,14.39,14.54,14.39,14.5,503100
2016-05-23,14.51,14.53,14.44,14.5,326600
2016-05-24,14.51,14.75,14.36,14.74,668400
2016-05-25,14.73,14.87,14.7,14.77,488600
2016-05-26,14.8,14.88,14.69,14.71,477700
2016-05-27,14.71,14.79,14.67,14.79,442900
2016-05-31,14.79,14.84,14.71,14.81,741600
2016-06-01,14.76,14.89,14.65,14.87,609400
2016-06-02,14.77,14.82,14.57,14.82,612700
2016-06-03,14.73,14.73,14.42,14.66,507200
2016-06-06,14.67,14.82,14.67,14.77,399300
2016-06-07,14.81,14.84,14.68,14.77,370800
2016-06-08,14.77,14.86,14.69,14.83,353500
2016-06-09,14.78,14.79,14.64,14.74,457000
2016-06-10,14.68,14.72,14.56,14.7,434200
2016-06-13,14.62,14.66,14.43,14.49,491700
2016-06-14,14.42,14.53,14.28,14.32,374600
2016-06-15,14.34,14.44,14.28,14.29,319700
2016-06-16,14.21,14.27,14.12,14.22,359300
2016-06-17,14.24,14.33,14.06,14.12,1190300
2016-06-20,14.26,14.49,14.26,14.36,352000
2016-06-21,14.36,14.49,14.25,14.43,404500
2016-06-22,14.46,14.62,14.46,14.49,384400
2016-06-23,14.65,14.78,14.63,14.78,438900
2016-06-24,14.05,14.52,14.05,14.21,1153100
2016-06-27,14.08,14.1,13.91,13.96,798200
2016-06-28,14.14,14.36,13.99,14.18,603300
2016-06-29,14.31,14.33,14.16,14.32,452300
2016-06-30,14.34,14.83,14.31,14.83,806800
2016-07-01,14.78,14.81,14.63,14.69,781300
2016-07-05,14.58,14.64,14.48,14.57,920200
2016-07-06,14.53,14.69,14.47,14.64,415600
2016-07-07,14.68,14.82,14.59,14.69,373900
2016-07-08,14.8,14.89,14.77,14.81,466800
2016-07-11,14.82,14.98,14.8,14.96,559800
2016-07-12,15,15.15,15,15.1,758300
2016-07-13,15.1,15.14,15.02,15.09,392100
2016-07-14,15.15,15.22,15,15.02,437100
2016-07-15,15.12,15.16,15.02,15.12,381800
2016-07-18,15.08,15.16,15.06,15.07,230300
2016-07-19,15,15.15,14.97,15.03,278600
2016-07-20,15.06,15.11,14.91,14.97,402100
2016-07-21,14.9,14.96,14.82,14.89,260700
2016-07-22,14.92,15.1,14.82,15.08,261600
2016-07-25,15.02,15.08,14.93,14.97,459900
2016-07-26,15.1,15.1,14.88,14.99,422400
2016-07-27,14.94,14.94,14.81,14.87,606800
2016-07-28,14.83,14.98,14.77,14.93,354200
2016-07-29,14.87,15.03,14.86,14.91,520800
2016-08-01,15,15.09,14.85,14.9,466000
2016-08-02,14.73,14.84,14.65,14.68,370200
2016-08-03,14.72,14.83,14.65,14.81,407500
2016-08-04,14.78,14.89,14.78,14.84,399800
2016-08-05,14.89,15.18,14.85,15.1,677200
2016-08-08,15.1,15.12,15.02,15.08,389100
2016-08-09,15.12,15.19,15.1,15.14,283800
2016-08-10,15.15,15.2,15.05,15.09,402800
2016-08-11,15.11,15.21,15.08,15.14,354400
2016-08-12,15.1,15.1,14.97,15.06,259500
2016-08-15,15.12,15.19,14.95,15.12,331600
2016-08-16,15.03,15.19,14.98,15.05,277000
2016-08-17,15.05,15.09,14.95,15.08,307200
2016-08-18,15.13,15.2,15.06,15.19,491000
2016-08-19,15.18,15.29,15.14,15.26,585000
2016-08-22,15.19,15.3,15.07,15.28,320000
2016-08-23,15.28,15.35,15.25,15.28,198800
2016-08-24,15.27,15.32,15.23,15.31,270100
2016-08-25,15.25,15.36,15.21,15.36,572500
2016-08-26,15.39,15.45,15.29,15.34,519300
2016-08-29,15.31,15.41,15.25,15.37,245400
2016-08-30,15.4,15.5,15.38,15.5,251100
2016-08-31,15.5,15.54,15.39,15.52,443600
2016-09-01,15.55,15.55,15.34,15.47,340800
2016-09-02,15.52,15.6,15.4,15.56,355200
2016-09-06,15.5,15.58,15.43,15.5,405400
2016-09-07,15.52,15.65,15.48,15.64,335200
2016-09-08,15.67,15.69,15.55,15.58,309400
2016-09-09,15.55,15.6,15.41,15.42,299300
2016-09-12,15.33,15.5,15.24,15.5,329100
2016-09-13,15.46,15.54,15.37,15.47,635100
2016-09-14,15.44,15.49,15.19,15.2,346800
2016-09-15,15.22,15.3,15.15,15.28,227000
2016-09-16,15.32,15.39,15.15,15.32,783100
2016-09-19,15.33,15.46,15.31,15.38,268200
2016-09-20,15.43,15.49,15.4,15.4,226100
2016-09-21,15.47,15.52,15.41,15.51,378100
2016-09-22,15.55,15.7,15.54,15.69,566800
2016-09-23,15.69,15.73,15.62,15.64,302500
2016-09-26,15.63,15.75,15.56,15.56,1033200
2016-09-27,15.55,15.64,15.46,15.63,698500
2016-09-28,15.69,15.72,15.54,15.68,481200
2016-09-29,15.72,15.74,15.46,15.47,488700
2016-09-30,15.5,15.75,15.5,15.71,535300
2016-10-03,15.63,15.74,15.59,15.67,424500
2016-10-04,15.67,15.7,15.47,15.59,451200
2016-10-05,15.67,15.79,15.65,15.69,531900
2016-10-06,15.72,15.75,15.56,15.7,325000
2016-10-07,15.7,15.7,15.5,15.63,492000
2016-10-10,15.6,15.8,15.6,15.71,359200
2016-10-11,15.72,15.79,15.51,15.53,407100
2016-10-12,15.51,15.63,15.51,15.54,255700
2016-10-13,15.5,15.52,15.26,15.34,490600
2016-10-14,15.43,15.51,15.37,15.44,469300
2016-10-17,15.5,15.66,15.48,15.5,577200
2016-10-18,15.64,15.64,15.55,15.6,407200
2016-10-19,15.59,15.95,15.56,15.78,481600
2016-10-20,15.79,15.85,15.65,15.76,295200
2016-10-21,15.66,15.72,15.58,15.58,405000
2016-10-24,15.7,15.89,15.5,15.58,792300
2016-10-25,15.5,15.64,15.5,15.62,448200
2016-10-26,15.63,15.75,15.59,15.75,556500
2016-10-27,15.79,15.86,15.66,15.71,526600
2016-10-28,15.67,15.74,15.44,15.51,391600
2016-10-31,15.6,15.79,15.45,15.74,891700
2016-11-01,15.58,15.6,15.41,15.52,614100
2016-11-02,15.46,15.49,15.35,15.39,312200
2016-11-03,15.46,15.54,15.4,15.51,413000
2016-11-04,15.48,15.69,15.44,15.57,492300
2016-11-07,15.8,15.87,15.71,15.85,414400
2016-11-08,15.78,15.88,15.75,15.81,288200
2016-11-09,15.86,16.620001,15.82,16.57,786600
2016-11-10,16.66,17.15,16.58,17.08,1026100
2016-11-11,17.08,17.65,17.08,17.610001,931800
2016-11-14,17.620001,18.15,17.15,17.860001,894400
2016-11-15,17.799999,17.959999,17.549999,17.889999,634200
2016-11-16,17.889999,17.969999,17.73,17.790001,568500
2016-11-17,17.92,17.99,17.799999,17.959999,594300
2016-11-18,17.959999,18.1,17.91,18.040001,685100
2016-11-21,18,18.01,17.77,17.85,609500
2016-11-22,17.889999,18.219999,17.83,18.200001,473800
2016-11-23,18.25,18.290001,18.07,18.25,523700
2016-11-25,18.24,18.379999,18.23,18.370001,222400
2016-11-28,18.280001,18.32,18.1,18.16,581000
2016-11-29,18.25,18.379999,18.15,18.18,530400
2016-11-30,18.360001,18.440001,18.110001,18.17,509000
2016-12-01,18.27,18.370001,18.15,18.219999,653800
2016-12-02,18.209999,18.26,18.110001,18.139999,395800
2016-12-05,18.120001,18.389999,17.92,18.139999,1154200
2016-12-06,18.17,18.52,18.07,18.49,634200
2016-12-07,18.52,18.74,18.389999,18.68,479800
2016-12-08,18.690001,19.01,18.58,19,590800
2016-12-09,19.1,19.1,18.92,19.08,514200
2016-12-12,19,19.02,18.57,18.639999,562900
2016-12-13,18.610001,18.690001,18.299999,18.51,1301100
2016-12-14,18.41,18.620001,18.290001,18.450001,1029900
2016-12-15,18.540001,18.709999,18.379999,18.65,828900
2016-12-16,18.700001,18.799999,18.440001,18.49,2975600
2016-12-19,18.139999,18.35,17.76,18.280001,1301500
2016-12-20,18.190001,18.360001,18.02,18.120001,1469500
2016-12-21,18.190001,18.219999,18.059999,18.08,654100
2016-12-22,18.129999,18.200001,18.01,18.15,371000
2016-12-23,18.1,18.34,18.02,18.049999,292700
2016-12-27,18.07,18.26,18.02,18.25,260600
2016-12-28,18.27,18.34,18.120001,18.190001,339600
2016-12-29,18.190001,18.299999,17.98,18.1,355200
2016-12-30,18.059999,18.129999,17.969999,18.030001,361900
2017-01-03,18.209999,18.360001,18.049999,18.200001,628800
2017-01-04,18.23,18.440001,18.219999,18.379999,526700
2017-01-05,18.35,18.360001,18.1,18.18,418100
2017-01-06,18.129999,18.18,18,18.059999,479400
2017-01-09,18,18.16,17.799999,17.879999,473500
2017-01-10,17.9,18.07,17.76,18.059999,375100
2017-01-11,18.059999,18.190001,17.91,18.129999,397300
2017-01-12,18.030001,18.030001,17.58,17.76,485900
2017-01-13,17.879999,18.040001,17.719999,17.85,505100
2017-01-17,17.709999,17.709999,17.389999,17.43,435900
2017-01-18,17.5,17.709999,17.41,17.610001,392700
2017-01-19,17.629999,17.66,17.41,17.469999,311300
2017-01-20,17.469999,17.620001,17.450001,17.5,433000
2017-01-23,17.459999,17.51,17.280001,17.4,571000
2017-01-24,17.58,17.719999,17.32,17.6,758400
2017-01-25,17.68,17.73,17.49,17.549999,766900
2017-01-26,17.540001,17.639999,17.4,17.43,426900
2017-01-27,17.41,17.42,17.200001,17.23,468100
2017-01-30,17.16,17.18,16.860001,17.16,732000
2017-01-31,16.99,17.08,16.879999,17.07,870600
2017-02-01,17.17,17.27,16.93,16.98,767600
2017-02-02,16.889999,16.950001,16.700001,16.75,690100
2017-02-03,16.870001,17.190001,16.870001,17.040001,520300
2017-02-06,16.92,17.09,16.82,16.870001,424800
2017-02-07,16.91,16.969999,16.82,16.91,517000
2017-02-08,16.790001,16.950001,16.73,16.93,482400
2017-02-09,16.940001,17.190001,16.940001,17.190001,527600
2017-02-10,17.219999,17.33,17.129999,17.309999,504400
2017-02-13,17.450001,17.58,17.43,17.48,372800
2017-02-14,17.440001,17.66,17.35,17.59,365900
2017-02-15,17.610001,17.75,17.58,17.700001,409900
2017-02-16,17.74,17.870001,17.639999,17.860001,590500
2017-02-17,17.84,17.969999,17.4,17.959999,913600
2017-02-21,17.98,18.110001,17.969999,18.1,654200
2017-02-22,18.040001,18.290001,17.98,18.280001,689900
2017-02-23,18.25,18.450001,18.18,18.450001,1027900
2017-02-24,18.280001,18.629999,17.99,18.59,1194800
2017-02-27,18.540001,18.6,18.299999,18.33,667800
2017-02-28,18.25,18.290001,18.07,18.139999,456600
2017-03-01,18.530001,18.620001,18.379999,18.559999,713600
2017-03-02,18.52,18.52,18.07,18.08,430900
2017-03-03,18.08,18.23,17.709999,18.040001,440800
2017-03-06,17.950001,18.08,17.860001,17.93,373900
2017-03-07,17.889999,17.98,17.77,17.790001,428800
2017-03-08,17.76,17.91,17.469999,17.48,475100
2017-03-09,17.49,17.67,17.469999,17.5,382900
2017-03-10,17.549999,17.639999,17.4,17.459999,456700
2017-03-13,17.43,17.58,17.389999,17.469999,236300
2017-03-14,17.41,17.540001,17.24,17.4,429400
2017-03-15,17.42,17.6,17.389999,17.42,481300
2017-03-16,17.48,17.59,17.459999,17.540001,300400
2017-03-17,17.450001,17.76,17.370001,17.700001,1071200
2017-03-20,17.690001,17.690001,17.440001,17.459999,343600
2017-03-21,17.58,17.58,16.780001,16.780001,427800
2017-03-22,16.68,16.790001,16.5,16.57,730500
2017-03-23,16.6,16.860001,16.6,16.77,429800
2017-03-24,16.799999,16.91,16.559999,16.66,841500
2017-03-27,16.389999,16.58,16.209999,16.57,628600
2017-03-28,16.549999,16.809999,16.52,16.780001,541400
2017-03-29,16.76,16.76,16.540001,16.59,662800
2017-03-30,16.620001,17.040001,16.6,16.940001,555200
2017-03-31,16.92,17.02,16.82,16.84,576100
2017-04-03,16.9,16.9,16.52,16.65,559600
2017-04-04,16.57,16.799999,16.57,16.67,744200
2017-04-05,16.780001,16.799999,16.389999,16.389999,554600
2017-04-06,16.370001,16.52,16.280001,16.450001,595400
2017-04-07,16.389999,16.549999,16.360001,16.5,572000
2017-04-10,16.5,16.639999,16.379999,16.48,324400
2017-04-11,16.379999,16.75,16.379999,16.719999,577000
2017-04-12,16.709999,16.719999,16.49,16.52,310500
2017-04-13,16.49,16.5,16.24,16.25,434700
2017-04-17,16.25,16.530001,16.24,16.530001,331100
2017-04-18,16.440001,16.59,16.360001,16.530001,332400
2017-04-19,16.57,16.84,16.57,16.65,427800
2017-04-20,16.73,16.950001,16.73,16.950001,433000
2017-04-21,16.940001,17.07,16.73,16.940001,576900
2017-04-24,17.27,17.389999,17.139999,17.24,545100
2017-04-25,16.959999,16.969999,16.530001,16.799999,1404400
2017-04-26,16.700001,16.879999,16.5,16.540001,1108800
2017-04-27,16.549999,16.610001,16.34,16.440001,710200
2017-04-28,16.43,16.459999,16.129999,16.139999,655600
2017-05-01,16.16,16.25,15.94,16.1,564000
2017-05-02,16,16.030001,15.83,15.95,480700
2017-05-03,15.83,16.07,15.67,16.07,417100
2017-05-04,16.139999,16.27,15.96,16.059999,395400
2017-05-05,16.110001,16.120001,15.99,16.08,414300
2017-05-08,16.07,16.139999,15.95,16.040001,434300
2017-05-09,16.040001,16.110001,15.84,15.89,380900
2017-05-10,15.86,15.97,15.81,15.94,305500
2017-05-11,15.88,15.91,15.67,15.69,293400
2017-05-12,15.58,15.66,15.47,15.57,296400
2017-05-15,15.63,15.77,15.57,15.7,345700
2017-05-16,15.72,15.74,15.54,15.57,469900
2017-05-17,15.29,15.41,15.14,15.24,656300
2017-05-18,15.26,15.45,15.14,15.36,714400
2017-05-19,15.34,15.56,15.32,15.37,710100
2017-05-22,15.4,15.42,15.24,15.28,401400
2017-05-23,15.35,15.44,15.24,15.43,639700
2017-05-24,15.48,15.53,15.21,15.27,515300
2017-05-25,15.3,15.42,15.21,15.38,391500
2017-05-26,15.37,15.45,15.3,15.37,463300
2017-05-30,15.26,15.37,15.25,15.34,405000
2017-05-31,15.35,15.44,15.18,15.39,422800
2017-06-01,15.45,15.47,15.31,15.44,668300
2017-06-02,15.36,15.53,15.3,15.33,516700
2017-06-05,15.32,15.42,15.26,15.28,507400
2017-06-06,15.14,15.22,14.95,15.13,646800
2017-06-07,15.17,15.32,15.06,15.22,393200
2017-06-08,15.25,15.74,15.11,15.53,386400
2017-06-09,15.63,16.27,15.6,16.219999,646100
2017-06-12,16.23,16.51,16.059999,16.27,532800
2017-06-13,16.309999,16.42,16.209999,16.299999,513200
2017-06-14,16.17,16.370001,16.040001,16.32,636700
2017-06-15,16.23,16.43,16.219999,16.309999,437000
2017-06-16,16.219999,16.26,16.120001,16.200001,1170400
2017-06-19,16.25,16.309999,15.96,15.97,446200
2017-06-20,15.9,15.98,15.69,15.73,359000
2017-06-21,15.73,15.73,15.41,15.48,473600
2017-06-22,15.47,15.54,15.17,15.24,673100
2017-06-23,15.29,15.41,15.16,15.33,1114300
2017-06-26,15.3,15.41,15.12,15.35,675500
2017-06-27,15.39,15.53,15.29,15.47,429300
2017-06-28,15.61,15.79,15.55,15.59,720000
2017-06-29,15.83,15.86,15.45,15.59,559200
2017-06-30,15.62,15.77,15.47,15.61,509700
2017-07-03,15.66,16.01,15.66,15.93,291100
2017-07-05,15.94,16.09,15.68,15.83,402600
2017-07-06,15.82,15.9,15.5,15.53,491300
2017-07-07,15.56,15.68,15.48,15.65,268700
2017-07-10,15.6,15.82,15.49,15.57,365500
2017-07-11,15.62,15.62,15.35,15.53,384600
2017-07-12,15.54,15.73,15.49,15.55,237600
2017-07-13,15.56,15.65,15.35,15.48,364400
2017-07-14,15.39,15.51,15.29,15.45,313600
2017-07-17,15.39,15.45,15.29,15.37,386700
2017-07-18,15.3,15.43,15.22,15.37,232000
2017-07-19,15.4,15.52,15.31,15.36,172600
2017-07-20,15.36,15.45,15.28,15.39,264900
2017-07-21,15.82,15.9,15.42,15.46,455800
2017-07-24,15.45,15.83,15.28,15.79,660800
2017-07-25,16,16.459999,15.92,16.24,898400
2017-07-26,16.24,16.27,15.96,15.99,860400
2017-07-27,16.01,16.290001,15.91,16.07,385500
2017-07-28,16.040001,16.139999,15.97,16.059999,320900
2017-07-31,16.110001,16.25,16.059999,16.1,457500
2017-08-01,16.08,16.08,15.88,16.030001,329700
2017-08-02,16.049999,16.219999,16,16.190001,419100
2017-08-03,16.129999,16.219999,15.94,16.08,325400
2017-08-04,16.18,16.25,16.1,16.1,235100
2017-08-07,16.1,16.18,15.96,16.040001,282500
2017-08-08,16,16.34,15.95,16.059999,290800
2017-08-09,15.91,16,15.88,15.95,302200
2017-08-10,15.89,15.91,15.64,15.67,306100
2017-08-11,15.7,15.76,15.3,15.42,460100
2017-08-14,15.56,15.82,15.44,15.82,246500
2017-08-15,15.92,15.96,15.71,15.75,321700
2017-08-16,15.83,15.86,15.65,15.71,193900
2017-08-17,15.65,15.78,15.46,15.48,582300
2017-08-18,15.35,15.52,15.35,15.43,346200
2017-08-21,15.43,15.56,15.36,15.51,212200
2017-08-22,15.58,15.63,15.53,15.61,168800
2017-08-23,15.48,15.7,15.44,15.64,280400
2017-08-24,15.7,15.7,15.52,15.59,246300
2017-08-25,15.63,15.76,15.59,15.67,414100
2017-08-28,15.65,15.75,15.49,15.57,333500
2017-08-29,15.41,15.52,15.32,15.4,478900
2017-08-30,15.4,15.49,15.35,15.39,278100
2017-08-31,15.46,15.52,15.38,15.43,369800
2017-09-01,15.47,15.72,15.46,15.66,508100
2017-09-05,15.58,15.71,15.46,15.53,556700
2017-09-06,15.56,15.66,15.34,15.34,335100
2017-09-07,15.35,15.38,15.06,15.1,405100
2017-09-08,15.13,15.51,15.13,15.44,477300
2017-09-11,15.63,15.88,15.6,15.78,440000
2017-09-12,15.81,16.01,15.78,15.96,258600
2017-09-13,15.9,16.15,15.85,16.139999,259900
2017-09-14,16.17,16.23,16.09,16.139999,451000
2017-09-15,16.139999,16.24,16,16.23,1037500
2017-09-18,16.26,16.43,16.23,16.370001,359700
2017-09-19,16.34,16.450001,16.32,16.379999,252800
2017-09-20,16.41,16.57,16.25,16.469999,387500
2017-09-21,16.459999,16.639999,16.450001,16.530001,294500
2017-09-22,16.49,16.709999,16.389999,16.66,349800
2017-09-25,16.59,16.82,16.57,16.65,360700
2017-09-26,16.67,16.860001,16.58,16.83,309100
2017-09-27,16.940001,17.34,16.83,17.26,532100
2017-09-28,17.219999,17.32,17.040001,17.24,301000
2017-09-29,17.23,17.41,17.200001,17.27,404800
2017-10-02,17.299999,17.59,17.23,17.59,499400
2017-10-03,17.559999,17.610001,17.33,17.59,349500
2017-10-04,17.58,17.59,17.299999,17.379999,243500
2017-10-05,17.41,17.559999,17.35,17.530001,242200
2017-10-06,17.540001,17.59,17.370001,17.52,243000
2017-10-09,17.59,17.6,17.389999,17.450001,224800
2017-10-10,17.450001,17.559999,17.379999,17.559999,391200
2017-10-11,17.6,17.610001,17.43,17.48,296500
2017-10-12,17.49,17.530001,17.360001,17.379999,300200
2017-10-13,17.35,17.469999,17.209999,17.360001,295200
2017-10-16,17.370001,17.59,17.35,17.5,234600
2017-10-17,17.549999,17.59,17.360001,17.43,234200
2017-10-18,17.549999,17.610001,17.43,17.549999,311100
2017-10-19,17.459999,17.65,17.290001,17.58,332200
2017-10-20,17.75,17.780001,17.59,17.66,409400
2017-10-23,17.639999,17.67,17.42,17.549999,679600
2017-10-24,17.549999,17.73,17.09,17.51,447900
2017-10-25,17.530001,17.530001,17.049999,17.16,496700
2017-10-26,17.26,17.34,17.07,17.23,367400
2017-10-27,17.290001,17.32,17.049999,17.25,362000
2017-10-30,17.200001,17.26,16.75,16.790001,504700
2017-10-31,16.809999,16.99,16.73,16.870001,432800
2017-11-01,16.85,16.9,16.5,16.57,438700
2017-11-02,16.540001,16.83,16.4,16.809999,576000
2017-11-03,16.74,16.74,16.41,16.5,540500
2017-11-06,16.52,16.559999,16.379999,16.42,411600
2017-11-07,16.370001,16.43,15.95,15.97,658800
2017-11-08,15.88,15.9,15.7,15.79,378100
2017-11-09,15.72,15.82,15.45,15.53,942900
2017-11-10,15.55,15.63,15.45,15.58,556000
2017-11-13,15.47,15.75,15.44,15.74,248900
2017-11-14,15.62,15.85,15.34,15.82,381900
2017-11-15,15.68,15.85,15.68,15.75,403100
2017-11-16,15.88,16.09,15.83,15.98,575100
2017-11-17,15.87,16.110001,15.83,16.030001,354300
2017-11-20,16.059999,16.26,15.97,16.23,260900
2017-11-21,16.299999,16.41,16.209999,16.34,420900
2017-11-22,16.33,16.66,16.33,16.41,507500
2017-11-24,16.440001,16.440001,16.190001,16.24,204200
2017-11-27,16.209999,16.379999,16.129999,16.25,180100
2017-11-28,16.299999,16.68,16.23,16.66,410700
2017-11-29,16.77,17.309999,16.690001,17.18,571700
2017-11-30,17.33,17.33,16.860001,16.93,616800
2017-12-01,16.940001,16.959999,16.33,16.879999,545200
2017-12-04,17.17,17.4,17.07,17.18,471500
2017-12-05,17.200001,17.379999,16.85,16.889999,452900
2017-12-06,16.84,16.950001,16.77,16.809999,360000
2017-12-07,16.809999,16.91,16.67,16.75,297900
2017-12-08,16.91,16.93,16.559999,16.66,341300
2017-12-11,16.65,16.700001,16.450001,16.51,256300
2017-12-12,16.549999,16.709999,16.48,16.620001,246200
2017-12-13,16.58,16.780001,16.540001,16.549999,344400
2017-12-14,16.610001,16.67,16.309999,16.360001,427700
2017-12-15,16.4,16.99,16.4,16.719999,2729400
2017-12-18,16.73,17.18,16.73,16.870001,426600
2017-12-19,16.860001,17.01,16.84,16.85,493600
2017-12-20,16.969999,17.030001,16.74,16.969999,425800
2017-12-21,16.98,17.1,16.940001,17.01,442300
2017-12-22,17,17.01,16.860001,16.92,255200
2017-12-26,16.92,17.049999,16.780001,16.83,262800
2017-12-27,16.82,16.91,16.74,16.76,276700
2017-12-28,16.76,16.9,16.67,16.889999,437000
2017-12-29,16.92,16.950001,16.709999,16.73,636300
2018-01-02,16.75,16.9,16.530001,16.66,466700
2018-01-03,16.65,16.65,16.360001,16.41,507000
2018-01-04,16.530001,16.65,16.41,16.450001,412100
2018-01-05,16.49,16.559999,16.35,16.51,389500
2018-01-08,16.66,16.68,16.469999,16.559999,438300
2018-01-09,16.6,16.780001,16.559999,16.559999,411600
2018-01-10,16.52,16.889999,16.51,16.709999,778800
2018-01-11,16.790001,16.959999,16.59,16.92,348200
2018-01-12,16.98,17.07,16.860001,16.969999,363900
2018-01-16,16.969999,17.17,16.709999,16.780001,548800
2018-01-17,16.889999,16.940001,16.719999,16.92,278900
2018-01-18,16.92,17.02,16.799999,16.85,370000
2018-01-19,16.780001,17.09,16.709999,17.09,462100
2018-01-22,16.969999,17.379999,16.67,17.35,476800
2018-01-23,17.26,17.450001,17.08,17.24,567000
2018-01-24,17.23,17.4,17.17,17.190001,665300
2018-01-25,17.290001,17.290001,17.1,17.139999,528500
2018-01-26,17.190001,17.26,16.93,17.07,454700
2018-01-29,17.049999,17.200001,16.950001,17.08,445300
2018-01-30,16.950001,17.16,16.950001,17.01,617100
2018-01-31,16.940001,17.030001,16.84,16.85,1032100
2018-02-01,16.780001,17.02,16.610001,17.02,459500
2018-02-02,16.969999,17.1,16.860001,16.9,1651600
2018-02-05,16.73,16.99,16.309999,16.309999,835500
2018-02-06,16.040001,16.6,16.030001,16.43,530800
2018-02-07,16.459999,16.84,16.389999,16.780001,920700
2018-02-08,16.790001,16.790001,16.33,16.33,931400
2018-02-09,16.5,16.74,16.309999,16.629999,479100
2018-02-12,16.67,16.75,16.379999,16.620001,346800
2018-02-13,16.549999,16.74,16.540001,16.68,266700
2018-02-14,16.59,17,16.52,16.969999,424200
2018-02-15,17.049999,17.1,16.83,17.07,451500
2018-02-16,17.1,17.24,16.98,17.15,775000
2018-02-20,17.08,17.120001,16.83,16.889999,245300
2018-02-21,16.93,17.09,16.879999,16.92,363700
2018-02-22,17.02,17.02,16.68,16.690001,345100
2018-02-23,16.77,16.99,16.75,16.98,235300
2018-02-26,17.059999,17.09,16.85,16.969999,264800
2018-02-27,16.98,17.139999,16.75,16.75,748800
2018-02-28,16.799999,16.9,16.4,16.41,365500
2018-03-01,16.469999,16.6,16.280001,16.4,610700
2018-03-02,16.34,16.690001,16.299999,16.65,378000
2018-03-05,16.58,16.860001,16.5,16.77,424800
2018-03-06,16.85,16.889999,16.620001,16.879999,405100
2018-03-07,16.780001,16.99,16.780001,16.969999,1013400
2018-03-08,17,17,16.84,16.950001,592300
2018-03-09,17.049999,17.190001,16.969999,17.190001,542500
2018-03-12,17.200001,17.24,17.09,17.200001,751900
2018-03-13,17.200001,17.25,17.139999,17.17,313700
2018-03-14,17.25,17.25,16.969999,17,373300
2018-03-15,17.01,17.23,16.969999,17.1,328600
2018-03-16,17.120001,17.219999,17.040001,17.17,1598200
2018-03-19,17.08,17.139999,16.870001,17.129999,639200
2018-03-20,17.190001,17.190001,17,17.07,553900
2018-03-21,17.030001,17.23,16.959999,17.17,480300
2018-03-22,17,17.120001,16.629999,16.65,796700
2018-03-23,16.690001,16.690001,16.110001,16.110001,845400
2018-03-26,16.32,16.610001,16.280001,16.58,429000
2018-03-27,16.58,16.620001,16.290001,16.32,816700
2018-03-28,16.35,16.629999,16.35,16.540001,343500
2018-03-29,16.57,16.65,16.5,16.559999,482800
2018-04-02,16.51,16.540001,16.08,16.209999,501300
