date,open,high,low,close,volume
2001-02-14,37.875,37.90625,37.15625,37.15625,550
2001-02-15,38,38.375,38,38.375,150
2001-02-16,38.375,38.375,37.125,37.125,400
2001-02-20,38.75,38.75,35.75,35.75,1350
2001-02-21,36.375,36.4375,35.625,35.90625,1500
2001-02-22,35.625,35.625,35.625,35.625,100
2001-02-23,36.25,37.875,35.875,37.875,1150
2001-02-26,37.875,37.875,37.03125,37.875,400
2001-02-27,36.75,37,36,37,1350
2001-02-28,36.125,36.125,36,36,400
2001-03-01,36,36.0625,36,36,6050
2001-03-02,36.875,37.75,36.5,37.75,1100
2001-03-05,37.875,38.21875,36.25,36.25,1450
2001-03-06,38.28125,38.34375,36.25,38,1000
2001-03-07,37.5,38,36.75,37.46875,1450
2001-03-08,38,38,36.375,37,1150
2001-03-09,36.6875,36.75,36.25,36.25,1600
2001-03-12,36.25,36.75,36.25,36.25,3800
2001-03-13,36.25,38,36.25,37.5,3150
2001-03-14,38.09375,38.125,37,37,1100
2001-03-15,37.75,37.75,36.25,36.25,600
2001-03-16,36.625,38.25,36.25,36.5625,5250
2001-03-19,38,38,36.75,37.84375,1000
2001-03-20,36.375,37.75,36.25,36.25,5850
2001-03-21,36.25,36.25,36.25,36.25,250
2001-03-22,36.625,39.75,36.625,39.625,16550
2001-03-23,39.75,40.125,39.5,39.5,2750
2001-03-26,39.875,39.875,39.25,39.875,15150
2001-03-27,39.875,40,39.375,39.75,2750
2001-03-28,39.625,39.6875,39.625,39.625,350
2001-03-29,39.5,40,39.5,40,350
2001-03-30,39.125,40,39.125,40,6050
2001-04-02,39.4375,39.875,39.375,39.5,4950
2001-04-03,40.375,40.375,39.625,40.375,4900
2001-04-04,40.34375,40.34375,39.875,39.9375,650
2001-04-05,40.125,42,40,40.125,11350
2001-04-06,40.25,40.75,40.25,40.625,1050
2001-04-09,41.419998,41.419998,40,40.400002,2000
2001-04-10,40.52,40.52,40,40.200001,1400
2001-04-11,40.200001,40.599998,40,40.599998,1950
2001-04-12,40.599998,40.599998,40.48,40.48,400
2001-04-16,40,40,39.5,39.799999,1500
2001-04-17,40,40.400002,40,40.299999,850
2001-04-18,40.299999,40.48,40,40.48,1900
2001-04-19,40.48,40.48,39.759998,39.759998,1750
2001-04-20,39.759998,40.240002,39.5,40.240002,3100
2001-04-23,40.240002,40.240002,40.240002,40.240002,0
2001-04-24,40.240002,40.240002,40.240002,40.240002,800
2001-04-25,40.220001,40.439999,40.040001,40.419998,1750
2001-04-26,40.419998,40.419998,40.419998,40.419998,0
2001-04-27,40.459999,40.5,40.16,40.16,750
2001-04-30,40.16,41.66,40.16,41.66,1950
2001-05-01,40.799999,41,40.599998,40.860001,750
2001-05-02,40.880001,41,40.880001,41,300
2001-05-03,40.220001,40.400002,40.220001,40.240002,800
2001-05-04,40.220001,41.700001,40.220001,41.700001,2100
2001-05-07,41.799999,41.799999,40.259998,40.259998,3150
2001-05-08,40.259998,41,40.259998,40.259998,1350
2001-05-09,40.259998,40.259998,40.259998,40.259998,2400
2001-05-10,40.279999,40.599998,40.279999,40.599998,5300
2001-05-11,40.279999,40.900002,40.279999,40.400002,300
2001-05-14,40.900002,40.900002,40.900002,40.900002,50
2001-05-15,40.299999,40.900002,40,40.68,450
2001-05-16,41.279999,41.779999,40.98,41.259998,2550
2001-05-17,41.32,41.82,40.16,40.16,2550
2001-05-18,40.84,40.84,40.16,40.200001,350
2001-05-21,40.220001,41.299999,40.220001,41.299999,550
2001-05-22,40.220001,41,40.220001,40.34,4400
2001-05-23,40.240002,41,40.240002,40.900002,400
2001-05-24,41,41,40.240002,40.98,10300
2001-05-25,40.240002,41,40.240002,40.959999,1500
2001-05-29,40.299999,40.619999,40.240002,40.619999,1850
2001-05-30,40.259998,40.619999,40.259998,40.259998,4650
2001-05-31,40.259998,40.599998,40.259998,40.599998,550
2001-06-01,40.259998,40.599998,40.259998,40.599998,250
2001-06-04,40.259998,40.98,40.259998,40.98,550
2001-06-05,40.98,41,40.799999,40.98,2550
2001-06-06,41.099998,41.099998,41.099998,41.099998,50
2001-06-07,40.259998,40.98,40.259998,40.98,600
2001-06-08,40.68,40.68,40.68,40.68,150
2001-06-11,40.259998,40.259998,40.259998,40.259998,600
2001-06-12,40.259998,40.900002,40.259998,40.900002,250
2001-06-13,40.259998,41,40.259998,40.599998,1500
2001-06-14,40.5,40.5,40.18,40.18,550
2001-06-15,40.700001,40.799999,40.380001,40.700001,6550
2001-06-18,40.799999,40.799999,40.18,40.18,550
2001-06-19,40.18,40.48,40.18,40.18,1150
2001-06-20,40.5,40.799999,40.5,40.799999,1800
2001-06-21,40.799999,41.18,40.619999,41.18,5450
2001-06-22,41.18,41.18,40.299999,40.299999,650
2001-06-25,40.299999,41,40.18,40.18,1500
2001-06-26,40.860001,41.48,40.32,41.119999,3500
2001-06-27,40.419998,41.200001,40.259998,41.18,2950
2001-06-28,41.18,41.599998,40.799999,41.400002,4700
2001-06-29,41.400002,43,41.400002,42.860001,8050
2001-07-02,42.5,43.98,42.400002,42.400002,6150
2001-07-03,43.98,43.98,42.5,43.98,700
2001-07-05,43.799999,43.799999,42.279999,42.639999,600
2001-07-06,42.279999,43.5,42.279999,43.5,6800
2001-07-09,42.279999,43.5,41.5,43.5,900
2001-07-10,43.5,44,42.18,44,8700
2001-07-11,44,44,41.860001,42,1200
2001-07-12,43.700001,44,43.400002,44,2400
2001-07-13,43.900002,43.900002,43.82,43.82,200
2001-07-16,43.48,43.799999,43.48,43.48,1100
2001-07-17,41.740002,42.799999,41,42.799999,500
2001-07-18,41.099998,43.799999,41.099998,41.299999,800
2001-07-19,43.599998,43.599998,43.240002,43.240002,200
2001-07-20,43.16,43.799999,43.16,43.299999,1950
2001-07-23,43.299999,43.299999,42.599998,42.799999,700
2001-07-24,42.5,42.540001,41.900002,41.900002,1900
2001-07-25,42,42,42,42,200
2001-07-26,42,43.200001,42,43.200001,800
2001-07-27,43.700001,43.700001,43.5,43.5,100
2001-07-30,42.139999,43.580002,42.099998,42.560001,750
2001-07-31,43.700001,44,41.099998,41.099998,700
2001-08-01,41.099998,41.099998,41.099998,41.099998,100
2001-08-02,41.5,41.5,41.5,41.5,200
2001-08-03,43.5,43.5,41.560001,42.060001,1550
2001-08-06,43.400002,43.400002,42,43.139999,500
2001-08-07,41.5,43.080002,41,43.080002,400
2001-08-08,40.959999,40.959999,39.740002,39.740002,650
2001-08-09,41.400002,41.400002,41.400002,41.400002,450
2001-08-10,41,43.02,41,42.959999,700
2001-08-13,41.939999,41.98,41.5,41.98,2150
2001-08-14,41.98,42.119999,41.400002,41.66,4900
2001-08-15,41.639999,41.639999,39,39.959999,4000
2001-08-16,41,41.5,39.16,40.98,400
2001-08-17,40.919998,40.919998,40.799999,40.799999,2200
2001-08-20,40.919998,40.98,39.299999,40.98,1100
2001-08-21,40.200001,40.900002,39.299999,39.299999,700
2001-08-22,39.299999,40.939999,39.200001,40.939999,5250
2001-08-23,40.880001,40.880001,40.439999,40.439999,750
2001-08-24,40.599998,40.939999,40.560001,40.880001,450
2001-08-27,40.939999,40.939999,40,40.919998,500
2001-08-28,39.52,40.240002,39.200001,39.200001,300
2001-08-29,39.200001,39.200001,39.200001,39.200001,0
2001-08-30,40,40.279999,39.939999,39.959999,600
2001-08-31,39.200001,40,39.200001,40,6900
2001-09-04,39.220001,39.799999,39.220001,39.799999,200
2001-09-05,39.48,39.48,39.200001,39.200001,400
2001-09-06,39.200001,39.200001,39,39,350
2001-09-07,39,39,38.16,38.16,1400
2001-09-10,38.099998,39.360001,38.099998,39.299999,1850
2001-09-17,39.48,39.48,38.02,39.459999,1200
2001-09-18,39.439999,39.48,38.119999,38.119999,1750
2001-09-19,39.380001,39.48,37,38.799999,1900
2001-09-20,37.619999,39.48,37.619999,38,1850
2001-09-21,38,39.48,38,39.48,7650
2001-09-24,39.48,39.48,39,39.380001,1400
2001-09-25,38,39.419998,38,39.419998,6750
2001-09-26,38.400002,38.84,38.400002,38.400002,300
2001-09-27,39.279999,39.279999,39.259998,39.279999,650
2001-09-28,39.380001,39.48,39,39.48,3750
2001-10-01,39,39,38.5,38.5,450
2001-10-02,39.099998,39.099998,38,38.900002,950
2001-10-03,38.900002,39.34,38.900002,39.200001,6850
2001-10-04,39.48,39.48,38.099998,38.099998,650
2001-10-05,38.099998,38.900002,38.099998,38.099998,1050
2001-10-08,38.82,38.82,38.82,38.82,50
2001-10-09,38.099998,38.099998,38,38,500
2001-10-10,38.099998,38.200001,38,38.200001,700
2001-10-11,38.299999,38.880001,38.299999,38.799999,1200
2001-10-12,38,38.700001,38,38.700001,700
2001-10-15,38.720001,38.860001,38,38.860001,200
2001-10-16,38.880001,38.880001,38,38.880001,1700
2001-10-17,38.880001,38.880001,38.880001,38.880001,50
2001-10-18,38,38,38,38,450
2001-10-19,38.799999,38.880001,38,38.880001,3800
2001-10-22,38.880001,38.880001,38.799999,38.880001,1000
2001-10-23,38.880001,38.880001,38.02,38.82,2000
2001-10-24,38.880001,39.68,38.799999,38.799999,1500
2001-10-25,39.66,40,38.639999,39.779999,1800
2001-10-26,39.98,39.98,39,39.240002,4100
2001-10-29,39.040001,39.040001,39.040001,39.040001,150
2001-10-30,39.040001,39.060001,39,39.02,1950
2001-10-31,38.939999,38.98,38.099998,38.099998,1500
2001-11-01,38.700001,38.98,38.700001,38.98,2900
2001-11-02,38.82,38.82,38.279999,38.279999,400
2001-11-05,38.98,38.98,38.139999,38.139999,350
2001-11-06,38.98,38.98,38.98,38.98,400
2001-11-07,38.34,38.880001,38.34,38.34,850
2001-11-08,38.34,40,38.34,40,21400
2001-11-09,39,39.939999,39,39.240002,15450
2001-11-12,39.200001,39.799999,39.200001,39.799999,2700
2001-11-13,40,40,40,40,150
2001-11-14,40,40.400002,39.48,40.400002,1900
2001-11-15,39.880001,40.240002,39.880001,40.200001,3600
2001-11-16,40.240002,40.259998,40.200001,40.259998,800
2001-11-19,40,40.48,40,40.040001,2600
2001-11-20,39.799999,40.48,39.799999,40.360001,250
2001-11-21,40.48,41,40.299999,41,7450
2001-11-23,41.419998,41.419998,41,41,1000
2001-11-26,40.580002,41.540001,40.580002,40.84,4450
2001-11-27,40.599998,41.68,40.599998,40.66,5400
2001-11-28,41.299999,41.299999,41,41,350
2001-11-29,40.580002,41.200001,40.580002,41.200001,1700
2001-11-30,40.700001,41.200001,40.419998,40.419998,4300
2001-12-03,40.419998,41.080002,40.419998,40.700001,1700
2001-12-04,40.419998,41.099998,40.419998,41.099998,600
2001-12-05,40.599998,41.18,40.599998,40.639999,5900
2001-12-06,40.700001,41.400002,40.700001,40.98,5600
2001-12-07,40.98,41,40.48,40.959999,2900
2001-12-10,40.959999,41,40.48,40.48,1200
2001-12-11,41.099998,41.099998,41.099998,41.099998,100
2001-12-12,40.459999,40.900002,40.419998,40.900002,550
2001-12-13,40.900002,41.200001,40.84,41.200001,550
2001-12-14,41.299999,41.299999,40.419998,41.299999,1450
2001-12-17,41.279999,42,41.279999,42,1350
2001-12-18,42,42,41.380001,42,1200
2001-12-19,42,42.34,41.34,42,2300
2001-12-20,42.560001,42.560001,42.099998,42.360001,2200
2001-12-21,42.599998,43.16,42,43.099998,18650
2001-12-24,41.959999,43.16,41.959999,43.16,300
2001-12-26,43.16,44,42.220001,43.200001,2650
2001-12-27,44,44,42.16,43.779999,2400
2001-12-28,43.779999,43.779999,42.959999,43,1150
2001-12-31,42.959999,42.959999,41.619999,42.959999,2400
2002-01-02,42.959999,42.959999,41.860001,42.700001,950
2002-01-03,42.200001,42.900002,42,42.900002,4100
2002-01-04,42.900002,42.959999,42.48,42.639999,19600
2002-01-07,42.959999,42.98,42.119999,42.599998,10200
2002-01-08,42.419998,42.98,42.32,42.98,1400
2002-01-09,42.98,42.98,42.560001,42.599998,700
2002-01-10,42.619999,42.959999,42.259998,42.259998,400
2002-01-11,42.200001,43,42.200001,43,5200
2002-01-14,43.5,43.5,41.040001,41.060001,29450
2002-01-15,42,42,40.799999,41,2450
2002-01-16,40.799999,40.799999,39.66,39.66,5950
2002-01-17,39.66,41.040001,39.66,41.040001,2050
2002-01-18,40.139999,41,39.099998,39.119999,7700
2002-01-22,39.52,41.200001,39.52,40.02,17050
2002-01-23,40.02,40.799999,40.02,40.259998,2050
2002-01-24,40.32,40.32,40,40.200001,7100
2002-01-25,42,42,40,40.400002,8450
2002-01-28,40.759998,41.5,40.759998,41.5,850
2002-01-29,41,41,40.540001,40.740002,2150
2002-01-30,40.759998,40.939999,40.700001,40.919998,2500
2002-01-31,40.5,40.900002,40.400002,40.900002,4750
2002-02-01,40.599998,40.599998,40.400002,40.400002,250
2002-02-04,40.860001,40.900002,40.400002,40.400002,2500
2002-02-05,40.400002,40.900002,40.400002,40.799999,1800
2002-02-06,40.400002,40.759998,40.360001,40.400002,4050
2002-02-07,40.860001,40.900002,40.259998,40.259998,1600
2002-02-08,40.259998,40.98,40.119999,40.82,2900
2002-02-11,40.02,40.939999,40.02,40.240002,200
2002-02-12,40.080002,40.740002,39.759998,40,1850
2002-02-13,40,40.900002,40,40.900002,2000
2002-02-14,40.400002,40.599998,40,40,6950
2002-02-15,40.98,40.98,40,40,1200
2002-02-19,40,40.040001,40,40.040001,950
2002-02-20,40.98,40.98,40.02,40.779999,2850
2002-02-21,40.779999,40.779999,40.5,40.5,1350
2002-02-22,40.599998,40.98,40.599998,40.98,1500
2002-02-25,40.919998,41,40.099998,40.099998,8000
2002-02-26,40.099998,40.16,40.099998,40.16,1350
2002-02-27,40.16,40.16,40.16,40.16,0
2002-02-28,40.299999,40.299999,40.220001,40.259998,350
2002-03-01,40.919998,40.919998,40.919998,40.919998,450
2002-03-04,40.919998,41,40.279999,40.799999,1250
2002-03-05,41,41,40.299999,40.98,700
2002-03-06,40.900002,41,40.880001,40.959999,1050
2002-03-07,40.880001,40.880001,40.880001,40.880001,150
2002-03-08,40.799999,40.799999,40.32,40.32,1450
2002-03-11,40.799999,40.799999,40.799999,40.799999,850
2002-03-12,40.700001,40.700001,40.200001,40.200001,1150
2002-03-13,40.099998,40.400002,40.02,40.200001,2900
2002-03-14,40.400002,40.48,40.080002,40.459999,550
2002-03-15,40.439999,41,40.439999,41,28900
2002-03-18,40.98,41.400002,40.98,41.200001,1200
2002-03-19,41.040001,41.599998,41.040001,41.599998,1300
2002-03-20,41.200001,41.82,41.200001,41.380001,2250
2002-03-21,41.700001,41.900002,41.700001,41.900002,650
2002-03-22,41.200001,41.900002,41.200001,41.240002,1900
2002-03-25,41.259998,41.98,41.200001,41.200001,4300
2002-03-26,41.98,41.98,41.599998,41.959999,4800
2002-03-27,41.98,42.419998,41.66,42,7150
2002-03-28,42.48,42.799999,42.299999,42.799999,5900
2002-04-01,42.200001,42.560001,42.200001,42.560001,1500
2002-04-02,42.200001,42.98,42.200001,42.580002,2700
2002-04-03,42.98,42.98,42.540001,42.540001,4650
2002-04-04,42.32,42.900002,42.32,42.900002,850
2002-04-05,42.959999,42.959999,42.360001,42.360001,400
2002-04-08,42.360001,42.98,42.360001,42.799999,1850
2002-04-09,42.360001,42.959999,42.360001,42.419998,1200
2002-04-10,42.360001,42.900002,42.360001,42.880001,2550
2002-04-11,42.900002,43.66,42.619999,42.619999,7500
2002-04-12,42.779999,43.799999,42.360001,43.560001,7400
2002-04-15,43.68,43.68,43.02,43.060001,500
2002-04-16,43.68,43.700001,43.060001,43.66,2100
2002-04-17,43.599998,43.599998,43.02,43.02,150
2002-04-18,43.580002,43.599998,43.580002,43.599998,500
2002-04-19,43.82,43.959999,42.799999,42.82,2550
2002-04-22,42.82,43,42.82,43,700
2002-04-23,43.200001,43.200001,43.200001,43.200001,400
2002-04-24,43,43.5,43,43.5,1150
2002-04-25,43.18,43.200001,43.18,43.18,400
2002-04-26,42.900002,43,42.900002,42.959999,800
2002-04-29,42.900002,43,42.880001,43,650
2002-04-30,42.98,43,42.799999,43,3550
2002-05-01,42.740002,43.5,42.740002,43.5,4400
2002-05-02,43.48,43.799999,43.240002,43.799999,1650
2002-05-03,43.98,44,42.919998,44,6950
2002-05-06,44,44,42.720001,42.720001,1150
2002-05-07,43,43.98,42.919998,42.919998,400
2002-05-08,43.939999,44,43,43.959999,1950
2002-05-09,44,44,43.060001,43.98,1250
2002-05-10,43,43,41.459999,41.459999,3900
2002-05-13,41,41.740002,40.599998,40.740002,2600
2002-05-14,41.040001,43.66,40.68,41.919998,7050
2002-05-15,42.459999,43.700001,40.759998,40.759998,1300
2002-05-16,41.299999,42.400002,41,41.799999,1100
2002-05-17,42.48,42.5,41,41.68,4850
2002-05-20,42.560001,42.560001,41.599998,42.360001,1450
2002-05-21,42.099998,42.68,41.540001,42.060001,2350
2002-05-22,42.900002,43,41.939999,43,3400
2002-05-23,42,43,41.84,43,1650
2002-05-24,43,43,41.959999,42.740002,1600
2002-05-28,42.02,42.139999,41.540001,42.139999,2600
2002-05-29,41.599998,42.200001,41.560001,41.98,4500
2002-05-30,42.380001,43,42.099998,42.919998,6000
2002-05-31,42.919998,43,42.16,42.16,11400
2002-06-03,42.18,42.400002,42.16,42.16,11300
2002-06-04,42.200001,42.900002,42.16,42.720001,2150
2002-06-05,42.599998,42.959999,42.18,42.419998,4300
2002-06-06,42.18,42.18,42.139999,42.16,2800
2002-06-07,42.16,42.759998,42.16,42.759998,5150
2002-06-10,42.799999,43.200001,42.200001,42.220001,6000
2002-06-11,42.18,43.200001,42.16,43.119999,7800
2002-06-12,42.16,42.400002,42.16,42.400002,5000
2002-06-13,42.18,42.98,42.16,42.16,3000
2002-06-14,42.18,42.759998,42.16,42.720001,3500
2002-06-17,42.279999,43.400002,42.279999,43.400002,5150
2002-06-18,43.380001,43.380001,40.799999,41.02,6650
2002-06-19,42.360001,43.360001,42,42,11800
2002-06-20,42,43.439999,42,42.279999,3450
2002-06-21,43.400002,43.599998,42,42.580002,16800
2002-06-24,43.84,43.860001,42.16,43.799999,5800
2002-06-25,42.799999,43.799999,42.5,43.799999,5900
2002-06-26,43.84,43.84,42.779999,43.799999,10550
2002-06-27,43.779999,43.799999,42.240002,43.799999,7350
2002-06-28,43.799999,45.220001,43.5,44.900002,79250
2002-07-01,43.919998,44.740002,42,44.380001,17500
2002-07-02,42.880001,44.040001,42.259998,42.360001,5050
2002-07-03,42.360001,43.68,42.360001,42.860001,2850
2002-07-05,42.880001,44,42.540001,43.400002,7450
2002-07-08,42.799999,43.419998,42.599998,42.599998,2550
2002-07-09,42.900002,43.700001,42.119999,42.540001,3550
2002-07-10,42.619999,43,42.619999,42.619999,2000
2002-07-11,42.619999,43.259998,42.619999,42.919998,2800
2002-07-12,42.900002,42.939999,42.419998,42.439999,1050
2002-07-15,42.32,42.48,42.32,42.439999,1050
2002-07-16,42.32,42.740002,42.32,42.32,800
2002-07-17,42.32,42.900002,42.32,42.84,1700
2002-07-18,42.639999,42.84,42.32,42.639999,2950
2002-07-19,42.639999,44,42.619999,42.779999,17200
2002-07-22,42.639999,44.119999,42.619999,43.84,7250
2002-07-23,43.139999,44.119999,42.619999,42.619999,9150
2002-07-24,42.599998,44.599998,42,43.099998,10600
2002-07-25,43,44.279999,43,43.599998,4100
2002-07-26,43.02,43.400002,43,43.400002,1300
2002-07-29,43.380001,44,43.02,44,5000
2002-07-30,43.02,44.400002,42.84,44.080002,3150
2002-07-31,43.98,43.98,42.779999,42.779999,1750
2002-08-01,42.700001,43.580002,42.700001,43.580002,2600
2002-08-02,43.700001,43.700001,43,43.279999,6750
2002-08-05,43,43.700001,43,43,3500
2002-08-06,43.139999,43.900002,43,43.700001,5000
2002-08-07,43.68,44,43.02,43.16,2000
2002-08-08,43.400002,44,43.400002,43.599998,1100
2002-08-09,43.099998,43.759998,43,43,7500
2002-08-12,43.48,43.98,43,43.98,2750
2002-08-13,43.02,43.880001,43,43,1750
2002-08-14,43,44.400002,43,44.400002,2050
2002-08-15,44.799999,44.799999,43.720001,43.720001,1550
2002-08-16,43.220001,45.459999,43.220001,43.860001,4450
2002-08-19,43.720001,45.200001,43.700001,45.200001,4550
2002-08-20,45.18,45.900002,43,44.880001,7800
2002-08-21,44.119999,45.900002,44.119999,45.900002,1700
2002-08-22,45.900002,45.900002,44.380001,45.599998,2200
2002-08-23,45.34,45.540001,44.299999,44.380001,1300
2002-08-26,44.900002,45.400002,44.900002,45.299999,1550
2002-08-27,45.580002,45.580002,44.16,44.16,3200
2002-08-28,44.139999,44.299999,43,43,3850
2002-08-29,43.02,43.68,43,43.220001,700
2002-08-30,43.580002,43.580002,43.02,43.02,1700
2002-09-03,43.02,43.32,43,43,2800
2002-09-04,43,44.799999,43,44.799999,1200
2002-09-05,43.220001,44.740002,43.220001,43.919998,1450
2002-09-06,44.779999,44.900002,43.919998,44.900002,4750
2002-09-09,44.900002,45,44.099998,44.200001,2000
2002-09-10,44.98,45.360001,44.900002,45.360001,5150
2002-09-11,45.360001,45.360001,44.959999,45.18,2850
2002-09-12,45.16,45.16,44.66,44.66,9850
2002-09-13,44.720001,45.5,44.380001,44.5,12950
2002-09-16,45.200001,45.299999,45,45.02,1250
2002-09-17,45.299999,45.299999,45.139999,45.139999,1450
2002-09-18,45.380001,45.599998,45.200001,45.279999,1000
2002-09-19,45.279999,45.279999,45,45,4950
2002-09-20,45.799999,45.799999,44,44,23150
2002-09-23,44.200001,45.400002,44,44.799999,13050
2002-09-24,44.240002,45.099998,44.240002,44.560001,12100
2002-09-25,44.599998,46,44.52,46,6200
2002-09-26,45.619999,46,45.599998,45.959999,2450
2002-09-27,45.959999,45.959999,44.400002,44.400002,1600
2002-09-30,44.939999,45.34,44.419998,45.34,4300
2002-10-01,45,45.459999,45,45.34,5400
2002-10-02,45.360001,45.380001,45.040001,45.380001,2150
2002-10-03,45.380001,45.380001,44.759998,45.200001,1300
2002-10-04,45.200001,45.200001,45,45,500
2002-10-07,44.580002,44.939999,44.279999,44.939999,1450
2002-10-08,45,45.380001,45,45.380001,2300
2002-10-09,45.360001,45.360001,44.279999,44.279999,3800
2002-10-10,44.700001,45.380001,44.279999,44.939999,1600
2002-10-11,44.400002,45.380001,44.400002,45.380001,1500
2002-10-14,44.400002,45.16,44.400002,45.16,500
2002-10-15,45.139999,45.380001,44.279999,45.380001,1100
2002-10-16,45.380001,45.380001,44.279999,45.279999,2550
2002-10-17,45.360001,45.380001,44.740002,45.380001,3850
2002-10-18,45.360001,45.959999,45.360001,45.799999,2500
2002-10-21,45.959999,45.959999,45.720001,45.82,1300
2002-10-22,45.139999,46,45.139999,45.599998,7800
2002-10-23,45.02,46,44.599998,45.98,3600
2002-10-24,44.919998,45.060001,44.919998,45.060001,450
2002-10-25,45.98,46.279999,44.799999,46,5800
2002-10-28,46,46,44.799999,44.799999,2200
2002-10-29,44.799999,45.599998,44.799999,45.599998,2250
2002-10-30,45.580002,45.599998,44.98,45.599998,2050
2002-10-31,45.580002,45.599998,45,45.02,1650
2002-11-01,45.580002,46.099998,45.5,46,4800
2002-11-04,45.98,46,45.639999,46,950
2002-11-05,46,46,45.68,46,1500
2002-11-06,46,46,45.599998,46,2600
2002-11-07,46,46,44.799999,44.799999,3450
2002-11-08,44.799999,45.98,44.799999,45.98,900
2002-11-11,44.82,44.82,44.799999,44.799999,3000
2002-11-12,45.759998,46.200001,44.799999,45.599998,15850
2002-11-13,45.919998,45.919998,44.98,44.98,650
2002-11-14,45.139999,46.099998,45.040001,45.959999,5500
2002-11-15,45.599998,45.939999,45.139999,45.16,950
2002-11-18,45.860001,45.860001,44.400002,44.419998,2550
2002-11-19,44.400002,44.939999,44.400002,44.400002,2250
2002-11-20,44.400002,45,44.400002,45,3700
2002-11-21,45.599998,45.84,45.419998,45.52,4600
2002-11-22,45,45.52,44.400002,45.52,3500
2002-11-25,44.939999,44.959999,44.419998,44.959999,3200
2002-11-26,44.959999,45.52,44.48,45.52,1450
2002-11-27,44.400002,46.860001,44.400002,46.860001,2800
2002-11-29,46.860001,46.860001,45.700001,46.540001,2950
2002-12-02,46.52,46.52,45.560001,45.66,850
2002-12-03,45.900002,46.259998,44.639999,44.639999,1150
2002-12-04,44.639999,45.119999,44.580002,44.82,750
2002-12-05,45.84,45.84,44.799999,44.799999,450
2002-12-06,45.84,45.84,44.799999,44.799999,750
2002-12-09,44.799999,45.82,44.799999,44.799999,1800
2002-12-10,44.860001,45.560001,44.799999,44.82,1400
2002-12-11,45.540001,45.540001,44.799999,45.48,1100
2002-12-12,44.900002,45.799999,44.799999,45.799999,1050
2002-12-13,45.759998,45.759998,44.799999,44.799999,700
2002-12-16,45.82,46.82,45.82,46.82,3300
2002-12-17,46.98,47.700001,46.34,47.34,1800
2002-12-18,46.02,46.040001,45.900002,45.919998,2000
2002-12-19,46.560001,46.560001,44.799999,46.52,2650
2002-12-20,46.919998,47.139999,46,46.52,7300
2002-12-23,44.919998,46.799999,44.919998,46.799999,3400
2002-12-24,46.799999,46.799999,46.5,46.599998,650
2002-12-26,46.799999,46.799999,46.619999,46.799999,1400
2002-12-27,45.740002,46.779999,45.5,45.5,2200
2002-12-30,45.5,46.779999,45.5,45.580002,650
2002-12-31,46.360001,46.66,45.98,46.119999,6500
2003-01-02,46.299999,46.599998,46.099998,46.580002,1100
2003-01-03,46.560001,46.560001,46.099998,46.099998,7900
2003-01-06,46.759998,46.759998,45.84,45.900002,650
2003-01-07,46.700001,47.099998,45.5,45.599998,42700
2003-01-08,46.619999,46.619999,44.799999,44.799999,2500
2003-01-09,44.799999,45.34,44.799999,45.34,550
2003-01-10,45.68,45.68,44.799999,44.900002,1450
2003-01-13,44.799999,44.919998,44.799999,44.799999,1650
2003-01-14,45.299999,45.48,45.16,45.48,200
2003-01-15,45.439999,47.799999,45.200001,47.400002,12850
2003-01-16,47.119999,47.700001,46,47.380001,3100
2003-01-17,47,47.700001,46.759998,47.060001,3350
2003-01-21,47.099998,47.52,46.060001,47.119999,1700
2003-01-22,46.299999,47.5,46.299999,46.560001,2300
2003-01-23,46.599998,46.84,46.32,46.84,1400
2003-01-24,47.700001,47.700001,46.119999,46.220001,3700
2003-01-27,46.18,46.540001,46,46.119999,4900
2003-01-28,47,47.099998,46.119999,46.5,3150
2003-01-29,46.16,46.799999,46.139999,46.799999,2400
