date,open,high,low,close,volume
2014-11-10,10.07619,10.07619,10.07619,10.07619,315
2014-11-11,10.066667,10.066667,10.066667,10.066667,210
2014-11-12,10.066667,10.066667,10.066667,10.066667,0
2014-11-13,10.066667,10.066667,10.066667,10.066667,0
2014-11-14,10.438095,10.857143,9.952381,10.657143,5565
2014-11-17,10.533333,10.847619,10.133333,10.638095,1785
2014-11-18,10.552381,10.638095,10.457143,10.638095,1050
2014-11-19,10.457143,10.457143,10.133333,10.152381,3045
2014-11-20,10.152381,10.152381,10.152381,10.152381,0
2014-11-21,10.047619,10.438095,10.047619,10.247619,3885
2014-11-24,10.447619,10.447619,10.4,10.4,630
2014-11-25,10.257143,10.266667,10.257143,10.266667,4095
2014-11-26,10.171429,10.171429,10.171429,10.171429,210
2014-11-28,10.171429,10.171429,10.171429,10.171429,0
2014-12-01,10.104762,10.104762,10.104762,10.104762,945
2014-12-02,10.114286,10.304762,10.047619,10.209524,17115
2014-12-03,10.047619,10.228571,10.047619,10.228571,420
2014-12-04,10.066667,10.47619,10.066667,10.390476,8085
2014-12-05,10.419048,10.419048,10.171429,10.171429,2310
2014-12-08,10.180952,10.371429,10.133333,10.152381,4515
2014-12-09,10.190476,10.361905,10.104762,10.2,3780
2014-12-10,10.209524,10.266667,10.209524,10.266667,315
2014-12-11,10.466667,10.638095,10.2,10.228571,8400
2014-12-12,10.190476,10.295238,10.190476,10.285714,420
2014-12-15,10.190476,10.190476,10.190476,10.190476,105
2014-12-16,10.457143,10.457143,10.457143,10.457143,315
2014-12-17,10.266667,10.47619,10.238095,10.333333,5670
2014-12-18,10.333333,10.380952,10.333333,10.380952,8400
2014-12-19,10.333333,10.380952,10.333333,10.380952,5250
2014-12-22,10.380952,10.380952,10.361905,10.361905,630
2014-12-23,10.361905,10.361905,10.361905,10.361905,0
2014-12-24,10.142857,10.142857,10.142857,10.142857,0
2014-12-26,10.638095,10.638095,10.333333,10.342857,735
2014-12-29,10.333333,10.638095,10.333333,10.390476,3990
2014-12-30,10.333333,10.380952,10.333333,10.380952,5355
2014-12-31,10.514286,10.514286,10.371429,10.371429,3675
2015-01-02,10.609524,10.609524,10.609524,10.609524,210
2015-01-05,10.609524,10.638095,10.485714,10.638095,840
2015-01-06,10.371429,10.457143,10.371429,10.457143,525
2015-01-07,10.428571,10.590476,10.409524,10.466667,1785
2015-01-08,10.47619,10.628571,10.47619,10.52381,1785
2015-01-09,10.580952,10.580952,10.485714,10.571429,1260
2015-01-12,10.590476,10.638095,10.580952,10.580952,1260
2015-01-13,10.628571,10.628571,10.485714,10.52381,1680
2015-01-14,10.504762,10.504762,10.504762,10.504762,210
2015-01-15,10.533333,10.533333,10.533333,10.533333,210
2015-01-16,10.580952,10.580952,10.485714,10.485714,3885
2015-01-20,10.485714,10.485714,10.485714,10.485714,420
2015-01-21,10.485714,10.533333,10.466667,10.52381,17115
2015-01-22,10.52381,10.52381,10.52381,10.52381,945
2015-01-23,10.638095,10.638095,10.638095,10.638095,315
2015-01-26,10.638095,10.942857,10.495238,10.495238,6300
2015-01-27,10.495238,10.495238,10.495238,10.495238,0
2015-01-28,10.571429,10.761905,10.571429,10.590476,14490
2015-01-29,10.590476,10.714286,10.590476,10.619048,4725
2015-01-30,10.571429,10.580952,10.47619,10.47619,4830
2015-02-02,10.571429,10.685714,10.561905,10.67619,4200
2015-02-03,10.619048,10.619048,10.514286,10.619048,5775
2015-02-04,10.571429,10.571429,10.571429,10.571429,210
2015-02-05,10.504762,10.638095,10.47619,10.580952,4830
2015-02-06,10.580952,10.580952,10.47619,10.52381,11550
2015-02-09,10.52381,10.580952,10.52381,10.571429,5775
2015-02-10,10.619048,10.619048,10.561905,10.571429,1575
2015-02-11,10.571429,10.571429,10.571429,10.571429,0
2015-02-12,10.571429,10.571429,10.457143,10.571429,8715
2015-02-13,10.552381,10.714286,10.485714,10.657143,5880
2015-02-17,10.571429,10.666667,10.495238,10.571429,3255
2015-02-18,10.666667,10.666667,10.666667,10.666667,210
2015-02-19,10.571429,10.580952,10.571429,10.571429,2730
2015-02-20,10.638095,10.647619,10.619048,10.647619,1470
2015-02-23,10.619048,10.666667,10.580952,10.580952,13755
2015-02-24,10.619048,11.466667,10.571429,11,57645
2015-02-25,11.028571,11.314286,10.857143,10.857143,16275
2015-02-26,10.952381,11.047619,10.952381,11.047619,420
2015-02-27,10.780952,10.780952,10.780952,10.780952,315
2015-03-02,10.761905,10.828571,10.761905,10.761905,1365
2015-03-03,10.733333,10.904762,10.733333,10.819048,24255
2015-03-04,10.790476,10.809524,10.790476,10.809524,630
2015-03-05,10.704762,10.838095,10.666667,10.838095,26565
2015-03-06,10.838095,11.190476,10.67619,11.133333,52920
2015-03-09,11,11.857143,10.733333,11.238095,106365
2015-03-10,11.038095,11.419048,10.828571,11.27619,21105
2015-03-11,11.238095,11.857143,11.238095,11.514286,66885
2015-03-12,12,12.1,11.9,11.9,44500
2015-03-13,11.9,11.92,11.55,11.72,9700
2015-03-16,12.05,12.08,11.55,11.56,6000
2015-03-17,11.7,11.8,11.7,11.76,2900
2015-03-18,11.82,11.82,11.75,11.75,1800
2015-03-19,11.75,11.75,11.75,11.75,0
2015-03-20,11.58,11.59,10.63,10.63,29600
2015-03-23,10.79,10.92,10.76,10.92,2200
2015-03-24,10.96,10.96,10.61,10.8,22700
2015-03-25,10.83,10.9,10.71,10.75,15300
2015-03-26,10.85,11.24,10.77,11.1,52600
2015-03-27,11.1,11.64,11,11.24,58500
2015-03-30,11.3,11.74,11.29,11.29,59400
2015-03-31,11.45,11.6,11.08,11.39,65200
2015-04-01,11.46,11.95,11.45,11.6,58200
2015-04-02,11.6,11.88,11.42,11.52,36300
2015-04-06,11.55,12,11.4,11.42,23800
2015-04-07,11.5,11.9,11.4,11.48,33800
2015-04-08,11.52,11.72,11.42,11.6,8200
2015-04-09,11.61,11.62,11.48,11.52,27300
2015-04-10,11.52,11.56,11.37,11.39,11700
2015-04-13,11.45,11.67,11.24,11.42,25700
2015-04-14,11.7,11.7,11.41,11.45,22600
2015-04-15,11.55,11.7,11.5,11.5,8800
2015-04-16,11.5,11.5,11.38,11.5,800
2015-04-17,11.5,11.5,11.26,11.45,1800
2015-04-20,11.31,11.45,11.25,11.25,2900
2015-04-21,11.22,11.3,11.11,11.14,1600
2015-04-22,11.34,11.4,11.15,11.17,900
2015-04-23,11.4,11.5,11.25,11.46,4000
2015-04-24,11.5,11.68,11.48,11.68,5100
2015-04-27,11.54,11.54,11.3,11.48,1100
2015-04-28,11.51,11.51,11.48,11.48,1200
2015-04-29,11.67,11.67,11.26,11.35,1900
2015-04-30,11.4,11.4,11.34,11.34,3900
2015-05-01,11.34,11.39,11.26,11.39,8900
2015-05-04,11.2,11.48,11.2,11.48,1600
2015-05-05,11.5,11.54,11.46,11.51,2200
2015-05-06,11.5,11.59,11.5,11.5,3800
2015-05-07,11.63,11.63,11.5,11.5,1400
2015-05-08,11.58,11.58,11.58,11.58,200
2015-05-11,11.1,11.64,11.1,11.5,5400
2015-05-12,11.5,11.58,11.5,11.5,5600
2015-05-13,11.5,11.5,11.42,11.42,500
2015-05-14,11.1,11.58,11.1,11.45,2700
2015-05-15,11.56,11.6,11.45,11.53,5700
2015-05-18,11.56,11.56,11.45,11.45,2500
2015-05-19,11.45,11.45,11.45,11.45,0
2015-05-20,11.45,11.5,11.26,11.5,7700
2015-05-21,11.53,11.53,11.5,11.52,3200
2015-05-22,11.49,11.49,11.26,11.43,11200
2015-05-26,11.49,11.5,11.43,11.5,6900
2015-05-27,11.5,11.6,11.5,11.53,1600
2015-05-28,11.55,11.55,11.55,11.55,100
2015-05-29,11.57,11.57,11.43,11.47,8400
2015-06-01,11.6,11.65,11.27,11.55,11800
2015-06-02,11.6,11.6,11.44,11.46,2100
2015-06-03,11.46,11.55,11.45,11.5,4100
2015-06-04,11.55,11.55,11.5,11.54,2600
2015-06-05,11.54,11.54,11.54,11.54,0
2015-06-08,11.44,11.67,11.31,11.39,7600
2015-06-09,11.56,11.56,11.56,11.56,600
2015-06-10,11.63,11.67,11.31,11.65,1700
2015-06-11,11.67,11.98,11.5,11.98,1400
2015-06-12,11.7,11.7,11.4,11.4,2300
2015-06-15,11.54,12.09,11.33,12.03,14400
2015-06-16,12.19,13.08,12.1,12.85,11300
2015-06-17,12.65,12.75,12.37,12.44,11500
2015-06-18,12.69,12.9,12.38,12.48,12900
2015-06-19,12.6,12.85,11.66,11.66,28800
2015-06-22,11.9,11.9,11.24,11.36,6400
2015-06-23,11.57,11.64,11.4,11.49,7400
2015-06-24,11.4,11.63,11.4,11.61,800
2015-06-25,11.52,11.52,11.5,11.5,9400
2015-06-26,11.41,11.5,11.35,11.35,3200
2015-06-29,11.35,11.59,11.3,11.35,4400
2015-06-30,11.35,11.35,11.35,11.35,0
2015-07-01,11.58,11.59,11.51,11.51,600
2015-07-02,11.38,11.56,11.38,11.5,1300
2015-07-06,11.5,11.5,11.5,11.5,0
2015-07-07,11.42,11.52,11.39,11.52,5700
2015-07-08,11.52,11.52,11.49,11.49,3200
2015-07-09,11.48,11.55,11.36,11.36,8500
2015-07-10,11.51,11.54,11.5,11.51,1200
2015-07-13,11.52,11.75,11.51,11.72,700
2015-07-14,11.72,11.72,11.72,11.72,0
2015-07-15,11.73,11.75,11.73,11.75,1300
2015-07-16,11.75,11.75,11.75,11.75,0
2015-07-17,11.69,11.7,11.5,11.6,8400
2015-07-20,11.6,11.6,11.5,11.55,3200
2015-07-21,11.55,11.55,11.55,11.55,0
2015-07-22,11.6,11.75,11.6,11.75,9700
2015-07-23,11.89,12.58,11.85,11.94,6900
2015-07-24,11.93,11.93,11.79,11.87,2700
2015-07-27,11.81,12.07,11.51,12.01,21100
2015-07-28,12,12,11.68,11.68,700
2015-07-29,11.6,11.65,11.5,11.56,13200
2015-07-30,11.56,11.56,11.56,11.56,0
2015-07-31,11.51,11.79,11.48,11.5,24500
2015-08-03,11.5,11.71,11.5,11.63,2200
2015-08-04,11.56,11.9,11.55,11.55,4900
2015-08-05,11.51,11.6,11.5,11.53,7900
2015-08-06,11.55,11.55,11.55,11.55,500
2015-08-07,11.67,11.67,11.56,11.59,900
2015-08-10,11.59,11.59,11.59,11.59,0
2015-08-11,11.59,11.59,11.59,11.59,0
2015-08-12,11.51,11.55,11.5,11.55,3100
2015-08-13,11.56,11.56,11.56,11.56,100
2015-08-14,11.55,11.6,11.49,11.5,27900
2015-08-17,11.7,11.84,11.54,11.58,6600
2015-08-18,11.69,11.73,11.6,11.61,12900
2015-08-19,11.6,11.6,11.59,11.59,1800
2015-08-20,11.45,11.84,11.45,11.67,1400
2015-08-21,11.67,11.67,11.67,11.67,1100
2015-08-24,11.5,11.59,11.5,11.5,1100
2015-08-25,11.4,11.69,11.4,11.54,1600
2015-08-26,11.64,11.66,11.58,11.59,3100
2015-08-27,11.69,11.79,11.69,11.72,1100
2015-08-28,11.5,11.54,11.5,11.54,500
2015-08-31,11.88,11.88,11.54,11.65,5600
2015-09-01,11.54,11.75,11.54,11.74,2300
2015-09-02,11.75,11.89,11.54,11.54,1000
2015-09-03,11.54,11.54,11.54,11.54,0
2015-09-04,11.54,11.54,11.54,11.54,0
2015-09-08,11.56,11.63,11.56,11.63,1700
2015-09-09,11.77,11.77,11.54,11.54,800
2015-09-10,11.53,11.55,11.53,11.55,300
2015-09-11,11.55,11.55,11.55,11.55,0
2015-09-14,11.35,11.57,11.35,11.4,2200
2015-09-15,11.36,11.46,11.36,11.46,1200
2015-09-16,11.4,11.44,11.4,11.44,200
2015-09-17,11.51,11.6,11.5,11.6,1200
2015-09-18,11.59,11.59,11.59,11.59,2100
2015-09-21,11.6,11.6,11.35,11.56,900
2015-09-22,11.56,11.56,11.56,11.56,0
2015-09-23,11.35,11.35,11.35,11.35,500
2015-09-24,11.42,11.65,11.42,11.5,1000
2015-09-25,11.35,11.4,11.35,11.4,800
2015-09-28,11.4,11.69,11.35,11.58,2400
2015-09-29,11.38,11.38,11.35,11.35,2400
2015-09-30,11.36,11.63,11.36,11.63,200
2015-10-01,11.54,11.55,11.41,11.55,4900
2015-10-02,11.55,11.55,11.55,11.55,0
2015-10-05,11.55,11.55,11.55,11.55,0
2015-10-06,11.4,11.56,11.4,11.54,3500
2015-10-07,11.57,11.58,11.57,11.58,900
2015-10-08,11.72,11.72,11.72,11.72,100
2015-10-09,11.72,11.72,11.72,11.72,0
2015-10-12,11.71,11.73,11.71,11.73,1200
2015-10-13,11.56,11.75,11.56,11.73,1000
2015-10-14,11.73,11.73,11.73,11.73,0
2015-10-15,11.93,11.95,11.78,11.79,1100
2015-10-16,11.54,11.85,11.54,11.7,1700
2015-10-19,11.55,11.55,11.55,11.55,2100
2015-10-20,11.55,11.57,11.35,11.49,18500
2015-10-21,11.58,11.58,11.45,11.57,10500
2015-10-22,11.54,11.95,11.5,11.51,21500
2015-10-23,11.52,11.63,11.52,11.63,300
2015-10-26,11.63,11.74,11.63,11.64,600
2015-10-27,11.72,12.5,11.72,12.13,52900
2015-10-28,12.2,12.36,11.86,12.22,47800
2015-10-29,12.2,12.2,12.1,12.2,1800
2015-10-30,12.06,12.2,11.88,12.09,4700
2015-11-02,12.26,12.8,12.1,12.4,30200
2015-11-03,12.28,12.5,12.15,12.44,8000
2015-11-04,12.76,12.78,12.38,12.4,16400
2015-11-05,12.32,12.62,12.29,12.46,11000
2015-11-06,12.54,12.77,12.32,12.33,12700
2015-11-09,12.43,12.85,12.39,12.39,15100
2015-11-10,12.36,12.75,12.36,12.56,2600
2015-11-11,12.46,12.85,12.46,12.71,1000
2015-11-12,12.69,12.69,12.36,12.44,3800
2015-11-13,12.42,12.45,12.33,12.33,1400
2015-11-16,12.37,12.45,12.32,12.32,7000
2015-11-17,12.44,12.45,12.36,12.36,1500
2015-11-18,12.36,12.39,12.31,12.31,2200
2015-11-19,12.42,12.79,12.36,12.74,15900
2015-11-20,12.74,12.74,12.48,12.48,4400
2015-11-23,12.48,12.48,12.41,12.47,1700
2015-11-24,12.59,12.73,12.59,12.73,300
2015-11-25,12.68,12.68,12.64,12.64,200
2015-11-27,12.4,12.62,12.4,12.5,3900
2015-11-30,12.61,12.61,12.42,12.58,3700
2015-12-01,12.46,12.46,12.43,12.43,300
2015-12-02,12.45,12.55,12.45,12.54,3200
2015-12-03,12.55,12.67,12.51,12.67,5000
2015-12-04,12.51,12.64,12.51,12.57,1500
2015-12-07,12.5,12.6,12.5,12.6,1600
2015-12-08,12.5,12.6,12.5,12.6,74600
2015-12-09,12.51,12.8,12.37,12.58,117100
2015-12-10,12.55,12.55,12.45,12.45,600
2015-12-11,12.37,12.55,12.37,12.39,4000
2015-12-14,12.55,12.84,12.38,12.64,6400
2015-12-15,12.6,12.6,12.58,12.6,6400
2015-12-16,12.6,12.6,12.6,12.6,1900
2015-12-17,12.58,12.85,12.55,12.85,5600
2015-12-18,12.65,12.65,12.45,12.65,16800
2015-12-21,12.6,12.6,12.57,12.59,3100
2015-12-22,12.41,12.6,12.4,12.42,800
2015-12-23,12.43,12.6,12.4,12.58,14400
2015-12-24,12.6,12.6,12.48,12.48,2800
2015-12-28,12.6,12.6,12.52,12.52,10000
2015-12-29,12.6,12.6,12.53,12.54,3400
2015-12-30,12.6,12.99,12.6,12.76,14700
2015-12-31,12.87,12.98,12.8,12.87,8900
2016-01-04,12.79,12.85,12.58,12.58,1700
2016-01-05,12.75,13.23,12.75,13,7200
2016-01-06,12.93,13.54,12.7,13.26,7500
2016-01-07,12.65,12.99,12.65,12.99,26700
2016-01-08,12.85,12.85,12.71,12.71,1500
2016-01-11,12.66,12.99,12.52,12.65,22700
2016-01-12,12.52,12.52,12.12,12.2,64000
2016-01-13,12.33,12.36,12.21,12.21,6200
2016-01-14,12.2,12.22,12.19,12.19,1800
2016-01-15,12.2,12.2,11.85,11.89,4800
2016-01-19,12,12,11.89,11.89,2800
2016-01-20,11.86,11.87,11.82,11.82,3900
2016-01-21,11.81,11.82,11.79,11.8,7400
2016-01-22,11.68,11.8,11.68,11.76,4200
2016-01-25,11.66,11.76,11.51,11.51,2300
2016-01-26,11.65,11.75,11.65,11.75,8200
2016-01-27,11.76,11.81,11.76,11.77,2500
2016-01-28,11.88,11.91,11.88,11.91,1100
2016-01-29,11.9,12.25,11.79,12.14,13600
2016-02-01,12.09,12.24,11.81,12.1,1600
2016-02-02,11.94,11.94,11.28,11.48,39300
2016-02-03,11.39,11.6,11.34,11.58,4300
2016-02-04,11.59,11.64,11.59,11.64,5900
2016-02-05,11.64,11.81,11.59,11.62,9500
2016-02-08,11.59,11.62,11.59,11.62,3900
2016-02-09,11.87,11.87,11.59,11.61,11700
2016-02-10,11.74,11.74,11.74,11.74,300
2016-02-11,11.52,11.59,11.52,11.53,4200
2016-02-12,11.4,11.57,11.27,11.57,16200
2016-02-16,11.4,11.64,11.4,11.63,1300
2016-02-17,11.64,11.64,11.55,11.61,6900
2016-02-18,11.7,11.7,11.6,11.6,700
2016-02-19,11.59,11.65,11.59,11.6,1400
2016-02-22,11.75,11.75,11.6,11.73,11400
2016-02-23,11.6,11.75,11.6,11.74,2500
2016-02-24,11.5,11.61,11.5,11.59,2100
2016-02-25,11.59,12.5,11.53,11.6,4700
2016-02-26,11.59,11.67,11.59,11.61,4200
2016-02-29,11.58,11.93,11.58,11.59,1900
2016-03-01,11.6,11.68,11.6,11.6,1100
2016-03-02,11.76,12,11.58,11.99,22900
2016-03-03,11.98,11.99,11.8,11.85,1400
2016-03-04,11.87,11.93,11.78,11.79,1400
2016-03-07,11.91,12.96,11.85,12.74,35600
2016-03-08,12.62,12.75,12.3,12.43,16000
2016-03-09,12.6,12.95,12.45,12.7,9500
2016-03-10,12.84,12.85,12.36,12.8,23200
2016-03-11,12.79,13.24,12.79,13.03,20000
2016-03-14,13.15,13.3,12.68,12.79,22300
2016-03-15,12.99,12.99,12.52,12.95,8800
2016-03-16,12.9,12.9,12.5,12.52,10500
2016-03-17,12.6,12.8,12.1,12.18,21900
2016-03-18,12.49,12.68,12,12.68,119300
2016-03-21,12.58,12.81,12.31,12.72,4000
2016-03-22,12.72,12.96,12.61,12.75,9200
2016-03-23,12.87,12.9,12.24,12.89,2900
2016-03-24,12.55,12.9,12.55,12.9,4800
2016-03-28,12.81,12.86,12.6,12.85,11400
2016-03-29,12.73,12.78,12.72,12.75,2100
2016-03-30,12.73,12.85,12.71,12.85,3100
2016-03-31,12.67,12.77,12.49,12.66,2800
2016-04-01,12.66,12.85,12.55,12.57,8000
2016-04-04,12.47,12.84,12.4,12.64,22500
2016-04-05,12.67,12.8,12.63,12.8,3500
2016-04-06,12.76,12.8,12.08,12.74,3100
2016-04-07,12.61,12.83,12.28,12.78,4600
2016-04-08,12.7,12.8,12.45,12.75,15800
2016-04-11,12.64,12.69,12.4,12.51,6100
2016-04-12,12.51,12.51,12.2,12.4,2500
2016-04-13,12.34,12.42,12.22,12.42,1900
2016-04-14,12.15,12.53,12.15,12.41,7900
2016-04-15,12.43,12.83,12.4,12.66,8000
2016-04-18,12.69,12.7,12.54,12.6,3100
2016-04-19,12.65,12.65,12.64,12.65,700
2016-04-20,12.73,12.77,12.65,12.77,2800
2016-04-21,12.74,12.79,12.74,12.79,200
2016-04-22,12.73,12.82,12.72,12.72,1100
2016-04-25,12.73,12.84,12.73,12.84,6100
2016-04-26,12.82,12.85,12.82,12.85,1800
2016-04-27,12.85,12.85,12.85,12.85,0
2016-04-28,12.82,12.84,12.72,12.78,3100
2016-04-29,12.78,12.78,12.4,12.54,3100
2016-05-02,12.42,12.76,12.4,12.5,7300
2016-05-03,12.4,12.5,12.4,12.5,4500
2016-05-04,12.5,12.62,12.5,12.62,700
2016-05-05,12.52,12.54,12.52,12.54,800
2016-05-06,12.52,12.75,12.52,12.73,1800
2016-05-09,12.53,12.55,12.35,12.49,62400
2016-05-10,12.68,12.72,12.61,12.61,900
2016-05-11,12.63,12.75,12.63,12.73,700
2016-05-12,12.53,12.53,12.53,12.53,200
2016-05-13,12.72,12.72,12.72,12.72,300
2016-05-16,12.66,12.67,12.66,12.67,600
2016-05-17,12.64,12.65,12.5,12.5,2300
2016-05-18,12.55,12.55,12.47,12.51,1200
2016-05-19,12.45,12.45,12.41,12.41,400
2016-05-20,12.5,12.5,12.4,12.4,400
2016-05-23,12.54,12.68,12.54,12.57,1600
2016-05-24,12.44,12.7,12.37,12.49,4000
2016-05-25,12.52,12.7,12.46,12.61,3300
2016-05-26,12.26,12.69,12.26,12.69,1200
2016-05-27,12.67,12.69,12.41,12.54,900
2016-05-31,12.28,12.29,12.17,12.17,1600
2016-06-01,12.3,12.7,12.22,12.7,7100
2016-06-02,12.7,12.7,12.7,12.7,0
2016-06-03,12.7,12.7,12.7,12.7,0
2016-06-06,12.67,12.67,12.31,12.49,1500
2016-06-07,12.36,12.48,12.35,12.48,600
2016-06-08,12.52,12.52,12.5,12.5,800
2016-06-09,12.5,12.5,12.5,12.5,0
2016-06-10,12.36,12.36,12.36,12.36,200
2016-06-13,12.26,12.35,12.26,12.31,900
2016-06-14,12.31,12.31,12.31,12.31,0
2016-06-15,12.2,12.4,12.14,12.17,4900
2016-06-16,12.27,12.29,12.26,12.28,5100
2016-06-17,12.27,12.28,12.25,12.25,2400
2016-06-20,12.57,12.6,12.39,12.6,6300
2016-06-21,12.55,12.55,12.3,12.4,2600
2016-06-22,12.29,12.5,12.16,12.27,13100
2016-06-23,12.15,12.54,12.15,12.15,7000
2016-06-24,12.2,12.33,12.2,12.3,1500
2016-06-27,12.15,12.33,12.08,12.08,7100
2016-06-28,12.23,12.23,12.01,12.01,600
2016-06-29,12.25,12.26,12.01,12.01,800
2016-06-30,12.02,12.07,11.71,12.02,13900
2016-07-01,12.09,12.14,12.09,12.1,3400
2016-07-05,11.7,12.21,11.7,11.89,1400
2016-07-06,11.71,11.78,11.7,11.78,2000
2016-07-07,11.9,11.99,11.9,11.99,300
2016-07-08,11.83,11.83,11.83,11.83,300
2016-07-11,11.88,12.1,11.88,12,10100
2016-07-12,12.04,12.25,12,12.25,6000
2016-07-13,12.25,12.25,12.25,12.25,0
2016-07-14,12.25,12.25,12.25,12.25,0
2016-07-15,12.21,12.55,12.21,12.5,42700
2016-07-18,12.42,12.47,12.42,12.45,2100
2016-07-19,12.45,12.5,12.45,12.5,17500
2016-07-20,12.5,12.5,12.46,12.46,500
2016-07-21,12.46,12.7,12.46,12.55,8500
2016-07-22,12.76,12.76,12.45,12.45,2500
2016-07-25,12.44,12.44,12,12.01,35900
2016-07-26,12.19,12.7,12.19,12.6,37600
2016-07-27,12.7,12.7,12.5,12.5,1300
2016-07-28,12.45,12.6,12.3,12.54,29000
2016-07-29,12.4,12.5,12.21,12.5,3700
2016-08-01,12.32,12.45,12.32,12.4,3700
2016-08-02,12.43,12.56,12.43,12.56,1900
2016-08-03,12.59,12.68,12.59,12.68,1600
2016-08-04,12.7,12.85,12.7,12.85,2500
2016-08-05,12.81,12.85,12.59,12.59,3600
2016-08-08,12.78,12.86,12.62,12.83,4700
2016-08-09,12.93,12.95,12.93,12.93,1900
2016-08-10,12.77,13.29,12.77,13.29,400
2016-08-11,12.98,12.99,12.98,12.99,200
2016-08-12,12.99,12.99,12.99,12.99,0
2016-08-15,13.03,13.03,12.93,12.93,800
2016-08-16,13.15,13.27,13.02,13.04,5000
2016-08-17,12.96,12.96,12.95,12.95,500
2016-08-18,12.99,13,12.2,12.81,9200
2016-08-19,12.97,13.03,12.82,12.99,12100
2016-08-22,13.12,13.12,12.9,13.09,3800
2016-08-23,12.99,13.09,12.99,13,1500
2016-08-24,13.02,13.02,13.02,13.02,100
2016-08-25,13,13.24,12.95,13.01,5000
2016-08-26,13.01,13.01,13.01,13.01,0
2016-08-29,13.18,13.18,12.3,12.8,2400
2016-08-30,12.95,13.11,12.81,13.11,6600
2016-08-31,13.1,13.39,13.04,13.24,8900
2016-09-01,13.3,13.3,12.77,12.77,4600
2016-09-02,12.77,12.77,12.77,12.77,0
2016-09-06,12.85,13.05,12.7,12.99,7400
2016-09-07,13,13.4,12.76,12.85,4600
2016-09-08,12.75,13.04,12.55,12.84,1500
2016-09-09,12.69,12.72,12.61,12.72,1000
2016-09-12,12.47,13.01,12.47,13.01,10900
2016-09-13,13.19,13.19,13,13,900
2016-09-14,13,13.1,12.75,12.99,5100
2016-09-15,12.77,13.02,12.75,13.02,9600
2016-09-16,13.1,13.88,13.09,13.78,7900
2016-09-19,13.88,13.88,13,13.01,3100
2016-09-20,13.25,13.25,13,13.05,2000
2016-09-21,13.11,13.4,13.09,13.2,23600
2016-09-22,13.3,13.4,13.29,13.34,6400
2016-09-23,13.53,13.53,13.53,13.53,200
2016-09-26,13.5,13.55,13.32,13.55,900
2016-09-27,13.73,13.73,13.42,13.43,700
2016-09-28,13.62,13.85,13.35,13.35,9400
2016-09-29,13.74,13.74,13.37,13.4,9200
2016-09-30,13.41,14.08,13.41,13.75,24700
2016-10-03,13.75,13.83,13.72,13.76,3200
2016-10-04,13.7,13.7,13.35,13.52,13600
2016-10-05,13.65,13.65,13.65,13.65,500
2016-10-06,13.65,13.65,13.65,13.65,0
2016-10-07,13.4,13.78,13.4,13.78,6900
2016-10-10,13.77,13.77,13.65,13.65,2900
2016-10-11,13.65,13.65,13.65,13.65,0
2016-10-12,13.64,13.64,13.44,13.47,22700
2016-10-13,13.25,13.5,13.25,13.31,25800
2016-10-14,13.37,13.7,13.31,13.32,3600
2016-10-17,13.55,13.55,13.4,13.45,7000
2016-10-18,13.33,13.5,13.33,13.45,9800
2016-10-19,13.4,13.45,13.4,13.45,4500
2016-10-20,13.45,13.55,13.45,13.55,19400
2016-10-21,13.55,13.9,13.55,13.65,4600
2016-10-24,13.5,13.77,13.46,13.6,11800
2016-10-25,13.56,13.75,13.53,13.6,10400
2016-10-26,13.55,13.65,13.55,13.55,7700
2016-10-27,13.65,13.65,13.45,13.46,6300
2016-10-28,13.55,13.63,13.45,13.45,4500
2016-10-31,13.5,13.5,13.48,13.5,6600
2016-11-01,13.51,13.55,13.45,13.55,2300
2016-11-02,13.45,13.5,13.35,13.4,31400
2016-11-03,13.45,13.45,13.4,13.45,24600
2016-11-04,13.37,13.55,13.37,13.45,11500
2016-11-07,13.25,13.75,13.25,13.45,24100
2016-11-08,13.45,13.5,13.45,13.5,9300
2016-11-09,13.4,13.55,13.4,13.4,35800
2016-11-10,13.4,13.55,13.35,13.35,83900
2016-11-11,13.4,13.6,13.35,13.58,12900
2016-11-14,13.75,14.56,13.5,13.75,33000
2016-11-15,13.85,13.85,13.5,13.65,26200
2016-11-16,13.55,13.7,13.45,13.48,23100
2016-11-17,13.55,13.7,13.49,13.7,52300
2016-11-18,13.7,13.75,13.55,13.7,22300
2016-11-21,13.7,14.25,13.65,14.15,22100
2016-11-22,14.1,14.85,14.1,14.85,12600
2016-11-23,14.85,15.4,14.7,15.15,24800
2016-11-25,15.15,16.17,15.15,15.65,9900
2016-11-28,15.9,15.9,15.5,15.85,12500
2016-11-29,15.85,16.200001,15.8,15.9,29900
2016-11-30,15.9,16,15.85,15.9,3700
2016-12-01,15.95,16.4,15.95,16.200001,14300
2016-12-02,16.200001,16.200001,15.75,15.75,3900
2016-12-05,15.8,16.1,15.78,16.1,45400
2016-12-06,16.15,16.6,16.1,16.299999,62100
2016-12-07,16.549999,17.18,16.549999,17,12500
2016-12-08,17,17.58,16.9,17.15,21800
2016-12-09,17.049999,17.84,16.549999,17.6,11500
2016-12-12,17.65,17.65,16.799999,16.950001,11700
2016-12-13,17.5,17.5,16.9,16.950001,5100
2016-12-14,17.049999,17.950001,16.65,16.799999,52800
2016-12-15,17.200001,17.200001,16.85,16.85,14200
2016-12-16,16.950001,17.299999,16.719999,16.85,19200
