date,open,high,low,close,volume
2017-02-07,46.650002,46.919998,45.700001,45.799999,46700
2017-02-08,45.75,45.75,44.700001,44.950001,71700
2017-02-09,44.950001,45.549999,44.549999,45.299999,95100
2017-02-10,45.200001,45.860001,45,45.75,104700
2017-02-13,45.799999,46.650002,45.799999,46.150002,36700
2017-02-14,46.599998,47.5,46.200001,47.400002,85800
2017-02-15,47.650002,48.299999,47.25,48.299999,118900
2017-02-16,48.099998,48.950001,47.799999,48.849998,121600
2017-02-17,48.849998,49.099998,48.07,49.099998,119400
2017-02-21,49.299999,49.700001,49,49.400002,129700
2017-02-22,49.200001,50.150002,48.650002,50.049999,97600
2017-02-23,50.200001,51.25,49.599998,51.25,192500
2017-02-24,50.650002,50.650002,49.799999,50.150002,88300
2017-02-27,50.099998,50.75,49.900002,50.299999,100500
2017-02-28,50.25,50.5,49.25,49.549999,126900
2017-03-01,50.5,51.700001,50.5,50.950001,130600
2017-03-02,51.099998,51.099998,50.450001,50.5,112500
2017-03-03,50.849998,51.200001,50.200001,50.299999,56900
2017-03-06,50.049999,50.549999,48.450001,50.299999,82000
2017-03-07,50.599998,51,50.200001,50.900002,113600
2017-03-08,51.25,51.700001,50.150002,50.150002,108500
2017-03-09,50.200001,50.599998,49.900002,50.049999,64500
2017-03-10,50.450001,50.450001,49.5,50.200001,116100
2017-03-13,50.150002,51.150002,50,50.549999,76200
2017-03-14,50.599998,50.700001,49.139999,50.25,78000
2017-03-15,50.549999,50.849998,49.950001,50.150002,82500
2017-03-16,50.549999,51.099998,50.299999,51,64700
2017-03-17,50.700001,51.25,50.200001,51,125300
2017-03-20,50.950001,51,50.200001,50.25,46100
2017-03-21,50.400002,50.5,47.150002,47.25,98100
2017-03-22,46.799999,47.5,46.299999,46.75,76600
2017-03-23,46.75,48.049999,46.700001,47.799999,65900
2017-03-24,47.799999,48,47.049999,47.5,50600
2017-03-27,46.75,47.700001,46.25,47.5,58300
2017-03-28,47.349998,49.099998,47,48.950001,122900
2017-03-29,48.849998,49.049999,48.099998,48.700001,75800
2017-03-30,48.700001,50.5,48.700001,50.349998,90700
2017-03-31,50.150002,50.400002,49.650002,49.950001,84400
2017-04-03,49.900002,50,48.450001,49.400002,69500
2017-04-04,49.150002,49.799999,49.150002,49.650002,51900
2017-04-05,50,50.200001,48.549999,48.599998,73800
2017-04-06,48.549999,49.150002,48.299999,48.900002,54400
2017-04-07,48.599998,49.299999,48.400002,49.200001,100300
2017-04-10,49.349998,49.450001,47.849998,48.400002,64300
2017-04-11,48.200001,49.049999,48.150002,49.049999,63300
2017-04-12,48.900002,49.049999,47.75,47.950001,50500
2017-04-13,47.799999,47.950001,46.950001,47.099998,94600
2017-04-17,47.400002,48.150002,46.849998,48.150002,56400
2017-04-18,47.650002,48.849998,47.650002,48.799999,107100
2017-04-19,49.049999,49.950001,48.849998,49.700001,103900
2017-04-20,50,50.700001,49.75,50.650002,65800
2017-04-21,50.75,51.099998,50.400002,50.900002,78400
2017-04-24,51.950001,52.650002,51.549999,52.049999,102500
2017-04-25,47.549999,50.400002,47.549999,49.75,270800
2017-04-26,49.849998,50.900002,49.799999,50,153300
2017-04-27,50.150002,50.150002,49.150002,49.400002,118500
2017-04-28,49.599998,49.599998,47.900002,48,90500
2017-05-01,48.450001,49.099998,48,48.5,186200
2017-05-02,48.5,48.75,48.150002,48.299999,103100
2017-05-03,48.150002,48.5,47.799999,48.25,128100
2017-05-04,48.599998,49.400002,48.5,49.049999,76800
2017-05-05,49.25,49.299999,48.299999,49,70300
2017-05-08,48.900002,49.5,48.900002,49.349998,98300
2017-05-09,49.5,49.799999,48.349998,48.650002,87200
2017-05-10,48.450001,48.900002,48.150002,48.25,81800
2017-05-11,48.049999,48.099998,47.25,47.400002,83100
2017-05-12,47,47.700001,46.900002,47,102800
2017-05-15,47.099998,47.599998,47.099998,47.349998,86000
2017-05-16,47.25,47.549999,46.75,47.299999,87500
2017-05-17,46.450001,47.599998,45.099998,45.200001,157200
2017-05-18,45.150002,45.98,45.150002,45.75,87600
2017-05-19,45.900002,46.099998,44.799999,45.299999,99600
2017-05-22,45.349998,45.5,45,45.25,64300
2017-05-23,45.150002,46.099998,45.049999,45.849998,54400
2017-05-24,46,46.049999,44.950001,45.150002,68500
2017-05-25,45.299999,45.549999,44.950001,45.200001,74500
2017-05-26,45.049999,45.650002,44.349998,45.349998,82100
2017-05-30,45.099998,45.150002,44.25,44.75,86300
2017-05-31,44.900002,45.049999,44.150002,44.849998,100700
2017-06-01,45.049999,45.599998,44.450001,45.549999,83200
2017-06-02,45.25,46.450001,45.25,45.650002,141600
2017-06-05,45.849998,46,45.299999,45.349998,46200
2017-06-06,44.900002,45.150002,44.599998,44.849998,56200
2017-06-07,45,45.5,44.950001,45.299999,79000
2017-06-08,45.150002,47.549999,45.150002,46.75,77900
2017-06-09,47.049999,48.700001,47,48.549999,102700
2017-06-12,48.650002,49.450001,47.549999,48.150002,62700
2017-06-13,48.299999,48.75,47.450001,47.950001,80600
2017-06-14,47.549999,47.900002,46.650002,47.799999,102000
2017-06-15,47.349998,48.200001,47.349998,47.650002,47700
2017-06-16,47.349998,47.599998,46.549999,47,465400
2017-06-19,47.049999,48.029999,46.599998,46.900002,61900
2017-06-20,46.799999,46.950001,46.049999,46.400002,42400
2017-06-21,46.450001,46.450001,45.5,45.599998,53600
2017-06-22,45.400002,45.700001,45.099998,45.349998,30300
2017-06-23,45.400002,46.189999,45.049999,45.5,164200
2017-06-26,45.599998,46.150002,45.450001,45.950001,64300
2017-06-27,46.200001,46.349998,45.650002,45.75,68200
2017-06-28,45.950001,46.75,45.950001,46.650002,33400
2017-06-29,47.049999,47.650002,46.200001,47.450001,106900
2017-06-30,47.549999,47.580002,46.799999,47.099998,78800
2017-07-03,47.450001,48.75,46.91,48.150002,52000
2017-07-05,48.099998,48.099998,46.950001,47.400002,48400
2017-07-06,47.349998,47.700001,46.580002,46.799999,75100
2017-07-07,47.099998,47.599998,46.5,47.450001,50900
2017-07-10,47.25,47.700001,46.900002,47.049999,70300
2017-07-11,46.049999,47.25,46.049999,47.049999,95800
2017-07-12,47,47.75,47,47.400002,54500
2017-07-13,47.5,47.5,46.650002,47.099998,58400
2017-07-14,46.700001,46.98,46.200001,46.700001,67300
2017-07-17,46.5,47.299999,46.349998,46.349998,82100
2017-07-18,46,46.650002,45.849998,46.5,73700
2017-07-19,46.599998,47.099998,46.349998,46.849998,40400
2017-07-20,46.799999,47.200001,46.459999,47,31000
2017-07-21,47.349998,47.349998,46.23,46.450001,113300
2017-07-24,46.400002,46.799999,46.099998,46.700001,36000
2017-07-25,47.049999,47.700001,46.799999,46.849998,104000
2017-07-26,46.650002,47.200001,46.150002,46.25,48800
2017-07-27,46.400002,46.900002,46.049999,46.450001,39500
2017-07-28,46.349998,46.349998,45.549999,46.200001,54200
2017-07-31,46.299999,47.349998,46.200001,47.099998,74500
2017-08-01,48.049999,48.400002,46.650002,47.5,107200
2017-08-02,47.5,47.549999,46.650002,46.950001,45100
2017-08-03,46.900002,47.049999,46.400002,46.700001,55600
2017-08-04,46.900002,47.049999,45.900002,46.049999,209200
2017-08-07,46.25,46.599998,45.900002,45.950001,111400
2017-08-08,45.950001,47.049999,45.799999,46.25,51800
2017-08-09,45.5,46,45.049999,45.25,65900
2017-08-10,45,45,44.25,44.349998,81600
2017-08-11,44.5,44.650002,43.849998,44.099998,61300
2017-08-14,44.599998,45.700001,44.599998,45.599998,81600
2017-08-15,45.75,45.849998,44.75,44.900002,28300
2017-08-16,45.099998,45.880001,44.75,44.950001,36000
2017-08-17,44.75,44.849998,43.349998,43.400002,64100
2017-08-18,43.049999,43.549999,42.599998,43.25,126900
2017-08-21,43.25,43.950001,43.060001,43.599998,66400
2017-08-22,43.75,44.049999,43.75,44.049999,37900
2017-08-23,43.599998,44.5,43.599998,44.349998,43100
2017-08-24,44.599998,44.599998,43.849998,44.400002,82200
2017-08-25,44.549999,45.150002,44.299999,44.950001,73600
2017-08-28,45.099998,45.200001,44.099998,44.700001,50400
2017-08-29,44.099998,44.849998,44.099998,44.549999,53100
2017-08-30,44.549999,45,44.400002,44.700001,45600
2017-08-31,44.900002,45.549999,44.599998,45.5,130800
2017-09-01,45.599998,45.849998,45.049999,45.299999,111000
2017-09-05,45.049999,45.299999,43.299999,43.650002,116100
2017-09-06,43.849998,44.150002,43.25,43.25,83200
2017-09-07,43.299999,43.299999,42.099998,42.299999,65500
2017-09-08,42.5,43.25,42.450001,42.650002,76900
2017-09-11,43.049999,43.950001,43.049999,43.549999,93300
2017-09-12,44.080002,44.75,44.049999,44.450001,103700
2017-09-13,44.450001,44.700001,44.18,44.450001,104200
2017-09-14,44.700001,44.75,43.799999,44.099998,70100
2017-09-15,44.099998,44.400002,43.400002,44,274200
2017-09-18,44.299999,44.900002,44.18,44.599998,87800
2017-09-19,44.700001,45.400002,44.599998,45.099998,78200
2017-09-20,45.150002,46.049999,44.799999,45.75,58100
2017-09-21,45.900002,46.299999,45.650002,46.099998,46500
2017-09-22,46.049999,46.57,45.900002,46.5,41000
2017-09-25,46.299999,46.599998,45.599998,46.25,39700
2017-09-26,46.450001,47.349998,46.349998,46.799999,82500
2017-09-27,47.200001,49.299999,45.599998,48.700001,112300
2017-09-28,48.900002,49.5,48.099998,49.400002,159500
2017-09-29,49.400002,50.099998,48.700001,49.400002,93100
2017-10-02,49.549999,50.400002,49.5,50.099998,113300
2017-10-03,50.349998,50.349998,49.450001,50.150002,104800
2017-10-04,50.150002,50.549999,49.349998,49.450001,82200
2017-10-05,49.75,50.349998,49.700001,49.900002,91100
2017-10-06,50.099998,50.549999,49.799999,50.200001,106200
2017-10-09,50.349998,50.450001,49.5,49.75,138300
2017-10-10,50.150002,50.5,49.849998,50.5,67200
2017-10-11,50.599998,51.150002,50.279999,50.75,108900
2017-10-12,50.950001,50.950001,49.799999,50.099998,80900
2017-10-13,50.099998,50.349998,49.599998,49.75,51700
2017-10-16,49.950001,50.200001,49.549999,49.900002,51300
2017-10-17,50.049999,50.529999,49.400002,49.599998,75600
2017-10-18,49.849998,50.349998,49.599998,49.849998,69300
2017-10-19,49.75,50.200001,49.450001,49.950001,89700
2017-10-20,50,50.299999,49.650002,49.75,104500
2017-10-23,49.849998,49.900002,49.200001,49.299999,48600
2017-10-24,49.599998,50.049999,49.400002,49.5,83200
2017-10-25,49.75,50.049999,49,49.799999,144800
2017-10-26,50.099998,50.450001,49.700001,50.450001,143900
2017-10-27,50.5,50.650002,49.849998,50.5,80500
2017-10-30,50.599998,50.599998,48.900002,49.5,89400
2017-10-31,49,50.5,48.950001,49.25,101700
2017-11-01,49.549999,50.799999,48.950001,49.25,77000
2017-11-02,49.25,50.150002,49,49.900002,80700
2017-11-03,49.900002,49.950001,49.349998,49.599998,69500
2017-11-06,49.549999,49.68,49.200001,49.400002,46600
2017-11-07,49.599998,49.599998,47.900002,48.049999,75800
2017-11-08,47.75,47.950001,46.549999,47.599998,54500
2017-11-09,47.349998,47.700001,46.5,47.200001,51700
2017-11-10,47.150002,47.799999,47.150002,47.299999,42400
2017-11-13,47.049999,48.049999,47,48,37600
2017-11-14,47.849998,48.900002,47.849998,48.650002,73500
2017-11-15,48.450001,49.450001,48.400002,49.150002,84000
2017-11-16,49.299999,49.700001,49.299999,49.349998,89100
2017-11-17,49.099998,50,48.700001,50,70800
2017-11-20,50.049999,50.34,49.799999,50.25,60900
2017-11-21,50.599998,50.700001,50.049999,50.450001,84700
2017-11-22,50.700001,50.799999,50.200001,50.200001,59400
2017-11-24,50.5,50.5,49.599998,49.900002,28400
2017-11-27,49.900002,50.549999,49.900002,50.299999,61700
2017-11-28,50.299999,51.200001,49.650002,51.049999,170200
2017-11-29,51.299999,52.599998,51.150002,52,214400
2017-11-30,52,52.299999,49.900002,50.5,242600
2017-12-01,50.599998,51.200001,49,50.75,187200
2017-12-04,51.549999,56.400002,51.25,51.299999,158600
2017-12-05,51.650002,51.700001,51,51.150002,140700
2017-12-06,51.200001,52,51.099998,51.650002,168500
2017-12-07,51.450001,52,51,51.400002,101500
2017-12-08,51.75,51.75,50.799999,51.200001,79600
2017-12-11,51.200001,51.299999,50,50.150002,54000
2017-12-12,50.450001,51,50.200001,50.75,67300
2017-12-13,50.849998,52.450001,50.849998,51.200001,96300
2017-12-14,51.599998,51.700001,50.650002,51,97800
2017-12-15,51.099998,51.950001,50.849998,51.900002,485700
2017-12-18,52,54,52,53.25,215400
2017-12-19,53.650002,54.299999,53.25,54,306300
2017-12-20,54.349998,54.349998,53.599998,53.849998,227400
2017-12-21,54.150002,54.650002,53.75,54.400002,188400
2017-12-22,54.599998,54.599998,53.75,54.25,229600
2017-12-26,54.400002,54.650002,53.299999,53.549999,112800
2017-12-27,53.650002,54.049999,53.099998,53.650002,299400
2017-12-28,53.900002,53.900002,53,53.700001,102500
2017-12-29,53.849998,53.849998,53.400002,53.650002,273200
2018-01-02,53.849998,53.849998,52.900002,53.5,212500
2018-01-03,53.450001,54,53,53.75,309300
2018-01-04,54.049999,54.799999,52.799999,52.849998,135800
2018-01-05,53.200001,53.450001,52.599998,53.400002,138700
2018-01-08,53.25,53.25,52.5,52.950001,229800
2018-01-09,52,53.099998,51.849998,52.799999,262600
2018-01-10,52.75,54.150002,52.5,53.349998,220300
2018-01-11,53.5,54.75,52.709999,54.549999,176100
2018-01-12,54.799999,55.650002,54.450001,55,195600
2018-01-16,55.349998,55.650002,54.599998,54.75,135300
2018-01-17,55.150002,55.299999,54.400002,55,95300
2018-01-18,55,55.25,54.549999,54.849998,96600
2018-01-19,54.799999,55.650002,54.799999,55.5,136200
2018-01-22,55.599998,55.650002,55,55.549999,83700
2018-01-23,55.599998,56,54.98,55.450001,105400
2018-01-24,55.799999,55.950001,55.200001,55.25,100700
2018-01-25,55.599998,55.599998,54.75,55.25,48200
2018-01-26,55.450001,55.450001,54.650002,55.049999,43900
2018-01-29,54.75,55.25,53.959999,55.150002,137300
2018-01-30,55.049999,55.049999,52.650002,53.049999,228300
2018-01-31,53.25,53.799999,53.150002,53.150002,100600
2018-02-01,52.799999,53.849998,52.380001,53.75,136000
2018-02-02,53.650002,53.900002,52.900002,53.150002,125500
2018-02-05,52.599998,53.349998,51.200001,51.299999,137700
2018-02-06,50.450001,52,50.25,51.450001,139700
2018-02-07,51.599998,52.400002,51.200001,51.950001,107100
2018-02-08,52.200001,52.200001,50.849998,50.98,91100
2018-02-09,51.450001,51.950001,50.099998,51.650002,93300
2018-02-12,51.849998,51.950001,50.849998,51.450001,64300
2018-02-13,51.450001,51.779999,51.099998,51.75,67100
2018-02-14,51.650002,52.75,51.650002,52.650002,68100
2018-02-15,52.75,52.950001,52.400002,52.849998,41200
2018-02-16,52.700001,53.900002,52.700001,53.599998,233700
2018-02-20,53.549999,53.950001,52.599998,52.849998,104900
2018-02-21,53.099998,54.18,52.549999,53.650002,127500
2018-02-22,54,54,52.799999,52.950001,60600
2018-02-23,53.299999,53.549999,53,53.549999,57000
2018-02-26,53.950001,54.049999,53.099998,54.049999,82500
2018-02-27,53.849998,54.700001,52.950001,53.5,112400
2018-02-28,53.75,54,53,53.349998,249900
2018-03-01,53.400002,53.799999,52.75,53.400002,137900
2018-03-02,53.299999,54.049999,52.549999,53.5,194600
2018-03-05,53.349998,53.93,52.599998,53.849998,179900
2018-03-06,54,54.75,53.5,54.549999,177100
2018-03-07,54.299999,55.25,54.299999,55.049999,143200
2018-03-08,55.349998,55.400002,54.049999,54.849998,112100
2018-03-09,55.150002,56.049999,55,56,165200
2018-03-12,56.049999,56.049999,54.349998,55.599998,132900
2018-03-13,55.75,55.75,55.150002,55.25,92600
2018-03-14,55.549999,55.599998,54.450001,54.599998,147900
2018-03-15,54.650002,55.349998,54.25,55.349998,75600
2018-03-16,55.200001,55.849998,54.400002,55.299999,511000
2018-03-19,55.299999,55.299999,54,55.099998,83000
2018-03-20,55.200001,55.599998,54.549999,54.650002,89800
2018-03-21,54.700001,55.299999,54.029999,54.849998,144100
2018-03-22,54.549999,54.75,53.200001,53.200001,86800
2018-03-23,53.5,53.5,51.599998,51.599998,185700
2018-03-26,52.450001,53.400002,52.099998,53.349998,151100
2018-03-27,53.400002,53.650002,52.25,52.450001,158900
2018-03-28,52.549999,53.5,52.150002,53.099998,82400
2018-03-29,53.349998,53.650002,52.900002,53.049999,99000
2018-04-02,53.049999,53.299999,51.5,52.150002,91400
2018-04-03,52.450001,53.049999,52.25,52.900002,144600
2018-04-04,52.349998,53.349998,51.950001,53.200001,72800
2018-04-05,53.549999,53.599998,52.849998,53.5,70500
2018-04-06,53.049999,53.450001,51.450001,52.049999,100800
2018-04-09,52.349998,52.799999,51.75,51.799999,77600
2018-04-10,52.349998,53.049999,52,52.650002,60900
2018-04-11,52.450001,52.900002,52.049999,52.849998,82100
2018-04-12,53.099998,53.799999,52.950001,53.5,54600
2018-04-13,53.75,53.75,52.900002,53.200001,76000
2018-04-16,53.450001,53.849998,53,53.700001,68400
2018-04-17,53.900002,53.900002,52.799999,53.349998,88600
2018-04-18,53.549999,53.799999,53.150002,53.200001,56400
2018-04-19,53.150002,54.200001,53.150002,54,48200
2018-04-20,53.900002,54.650002,53.849998,54.25,54000
2018-04-23,54.450001,55,54.200001,54.849998,71600
2018-04-24,55,55,54.150002,54.799999,89400
2018-04-25,54.75,54.900002,53.900002,54.099998,77600
2018-04-26,54.400002,54.400002,53.700001,54.049999,53500
2018-04-27,54.150002,54.549999,53.849998,54.049999,48800
2018-04-30,54.25,54.650002,53.599998,53.650002,71000
2018-05-01,53.400002,53.700001,52.150002,53.200001,94100
2018-05-02,53.150002,54.75,52.650002,54.049999,100600
2018-05-03,53.700001,53.799999,52.700001,53.049999,99600
2018-05-04,52.75,54.150002,52.549999,53.700001,66100
2018-05-07,53.75,54.099998,53.200001,53.650002,65700
2018-05-08,53.75,54.450001,53.75,54.349998,66800
2018-05-09,54.5,55.349998,54.349998,55,81100
2018-05-10,55,55.349998,54.650002,54.950001,65800
2018-05-11,54.900002,55.299999,54.700001,54.799999,62000
2018-05-14,54.75,54.799999,53.900002,54.049999,80500
2018-05-15,53.900002,54.68,53.75,54.25,99500
2018-05-16,54.200001,55,54.099998,54.75,66700
2018-05-17,54.799999,55.650002,54.529999,55.299999,77700
2018-05-18,55.549999,55.549999,55.029999,55.049999,73400
2018-05-21,55.200001,55.849998,55.049999,55.700001,69100
2018-05-22,55.799999,56.25,55.700001,55.849998,98500
2018-05-23,55.700001,56.099998,55.650002,55.900002,78400
2018-05-24,55.799999,55.849998,54.75,55.549999,96300
2018-05-25,55.450001,55.700001,54.799999,55.200001,102700
2018-05-29,55,55,53.650002,54.349998,139900
2018-05-30,54.599998,55.549999,54.599998,55.25,140300
2018-05-31,55.200001,55.450001,54.450001,54.849998,113900
2018-06-01,55.200001,55.75,55.099998,55.450001,120200
2018-06-04,55.450001,56.599998,55.450001,56.5,190600
2018-06-05,56.549999,56.75,56.049999,56.450001,77300
2018-06-06,56.549999,57.549999,56.549999,57.5,106400
2018-06-07,57.700001,58.049999,56.900002,57,163500
2018-06-08,57,57.200001,56.599998,57,110300
2018-06-11,57.25,57.400002,56,56.299999,160900
2018-06-12,56.549999,56.549999,55.549999,55.900002,92600
2018-06-13,55.849998,56.25,55.450001,55.650002,141600
2018-06-14,55.849998,55.849998,55.099998,55.75,97800
2018-06-15,55.299999,55.950001,54.799999,55.650002,387700
2018-06-18,55.650002,56.450001,55.049999,56.150002,164300
2018-06-19,56,56.950001,55.549999,56.75,157600
2018-06-20,56.700001,57.049999,56.5,56.799999,145600
2018-06-21,57,57.200001,56.349998,56.5,148500
2018-06-22,56.75,57,55.799999,56.450001,739600
2018-06-25,56.25,56.700001,55.799999,56.450001,113600
2018-06-26,56.450001,56.650002,55.849998,56.400002,89600
2018-06-27,56.200001,56.400002,54.549999,54.900002,159000
2018-06-28,54.950001,55.650002,54.950001,55.200001,173800
2018-06-29,55.450001,56,54.849998,54.849998,129500
2018-07-02,54.799999,55.549999,54.799999,55.5,82500
2018-07-03,55.849998,56.099998,55.400002,55.700001,82100
2018-07-05,55.950001,56.599998,55.700001,56.549999,127700
2018-07-06,56.549999,56.950001,56.299999,56.75,102700
2018-07-09,56.900002,57.799999,56.849998,57.75,162100
2018-07-10,57.950001,57.950001,56.68,56.900002,225400
2018-07-11,56.950001,57.400002,56.599998,56.650002,105300
2018-07-12,56.950001,56.950001,55.650002,56.049999,120600
2018-07-13,56.099998,56.150002,55.5,55.650002,67100
2018-07-16,55.900002,56.549999,55.849998,56.450001,138200
2018-07-17,56.450001,56.849998,56.25,56.5,175600
2018-07-18,56.450001,56.849998,56.25,56.700001,136600
2018-07-19,56.700001,57.799999,56.400002,57.75,179000
2018-07-20,57.650002,58.799999,57.599998,58.549999,201400
2018-07-23,58.450001,59.849998,58.400002,59.450001,129200
2018-07-24,54.049999,60,51.799999,59.48,347800
2018-07-25,59.450001,59.650002,57.950001,59.349998,239100
2018-07-26,59.299999,60.299999,59.130001,59.5,212800
2018-07-27,59,59.650002,58.25,58.75,300100
2018-07-30,58.650002,58.950001,58.25,58.400002,349000
2018-07-31,58.25,58.799999,57.900002,58.75,150900
2018-08-01,59,60.049999,58.700001,59.950001,132700
2018-08-02,59.25,60.5,59,60.25,212700
2018-08-03,60.25,60.549999,59.700001,59.950001,138100
2018-08-06,60,60,59.549999,59.849998,115800
2018-08-07,60.049999,60.049999,57,59.700001,112400
2018-08-08,59.75,60.130001,58.950001,59.950001,102900
2018-08-09,59.900002,60.099998,59.549999,59.700001,86800
2018-08-10,59.400002,60.080002,59.049999,59.900002,119100
2018-08-13,59.75,60.200001,59.5,59.799999,147100
2018-08-14,59.950001,60.650002,59.919998,60.299999,132500
2018-08-15,59.950001,60.650002,59.849998,60.099998,137500
2018-08-16,60.200001,60.950001,60.200001,60.599998,135500
2018-08-17,60.5,60.75,60.400002,60.700001,96200
2018-08-20,60.799999,61,60.150002,60.700001,126100
2018-08-21,60.950001,61.950001,60.73,61.700001,149600
2018-08-22,61.700001,61.799999,61.400002,61.700001,99000
2018-08-23,61.75,61.900002,61.25,61.349998,120800
2018-08-24,61.400002,61.400002,60.900002,61.25,101600
2018-08-27,61.400002,61.75,60.599998,60.75,83900
2018-08-28,61.099998,61.099998,60,60.400002,70300
2018-08-29,60.5,60.5,59.799999,60.150002,100700
2018-08-30,60.200001,60.75,60.049999,60.349998,103500
2018-08-31,60.25,60.900002,60.200001,60.799999,95400
2018-09-04,60.799999,61.200001,60.450001,60.799999,116300
2018-09-05,60.900002,61.200001,60.75,60.950001,88000
2018-09-06,60.900002,61.25,60.759998,60.799999,93900
2018-09-07,60.75,61,60.5,60.950001,92600
2018-09-10,60.799999,61.049999,60.450001,60.75,113400
2018-09-11,60.5,60.849998,60.5,60.799999,140400
2018-09-12,60.799999,60.799999,59.98,60.200001,134400
2018-09-13,60.400002,60.400002,59.299999,59.599998,90600
2018-09-14,59.599998,60.700001,59.599998,60.549999,98400
2018-09-17,60.299999,60.75,60.200001,60.599998,162400
2018-09-18,60.549999,60.700001,60.299999,60.400002,110700
2018-09-19,60.400002,61.200001,60.400002,60.599998,206600
2018-09-20,60.549999,61.900002,60.450001,61.5,283100
2018-09-21,61.400002,61.950001,60.849998,61.049999,537800
2018-09-24,61.150002,61.150002,60.400002,60.549999,225700
2018-09-25,60.799999,60.799999,59.900002,60,194900
2018-09-26,60.150002,60.150002,58.25,58.400002,135400
2018-09-27,58.349998,58.5,57.849998,57.950001,92400
2018-09-28,57.900002,58.349998,57.5,58.049999,121300
2018-10-01,58.310001,58.790001,57.240002,57.330002,80800
2018-10-02,57.400002,57.790001,56.400002,56.990002,78000
2018-10-03,57.189999,58.619999,56.740002,58.419998,110000
2018-10-04,58.529999,59.16,58.16,58.389999,120300
2018-10-05,58.639999,59.130001,57.450001,57.860001,82000
2018-10-08,57.830002,58.380001,57.59,58.220001,61600
2018-10-09,57.880001,58.68,57.860001,58.389999,93900
2018-10-10,58.380001,59.110001,57.490002,57.529999,92000
2018-10-11,57.41,57.75,55.810001,55.900002,74900
2018-10-12,56.369999,56.400002,52.919998,54.57,146900
2018-10-15,54.380001,55.119999,54.349998,54.720001,128900
2018-10-16,55.09,55.220001,54.419998,55.139999,196300
2018-10-17,55.009998,55.650002,54.349998,55.259998,87500
2018-10-18,55.279999,55.529999,54.310001,54.450001,74800
2018-10-19,54.32,54.59,53.849998,54.02,66800
2018-10-22,54.080002,55.150002,52.939999,53.049999,135000
2018-10-23,52.549999,53.400002,52.259998,53.029999,60800
2018-10-24,53.040001,53.07,50.91,51,205800
2018-10-25,51.150002,52.290001,51.150002,51.919998,230500
2018-10-26,51.5,52.200001,51.040001,51.84,95300
2018-10-29,52.419998,53.860001,51.82,53.799999,106900
2018-10-30,53.549999,54.450001,52.68,53.950001,135100
2018-10-31,54.189999,54.450001,52.990002,53.139999,122700
2018-11-01,53.32,54.09,52.98,53.610001,69200
2018-11-02,53.939999,54.259998,53.130001,53.84,51000
2018-11-05,53.860001,54.470001,53.560001,54.119999,61300
2018-11-06,54.09,54.93,53.639999,54.709999,93300
2018-11-07,54.860001,55.23,54.049999,55.029999,113600
2018-11-08,55.029999,55.740002,55.029999,55.52,72600
2018-11-09,55.400002,55.52,54.48,54.810001,54000
2018-11-12,54.75,55.169998,54.27,54.330002,59300
2018-11-13,54.43,55.5,54.43,54.650002,61200
2018-11-14,55,55,53.02,53.59,71700
2018-11-15,53.130001,54.549999,53.099998,54.540001,52300
2018-11-16,54.279999,54.860001,54,54.66,56500
2018-11-19,54.68,55.099998,53.93,54.240002,50200
2018-11-20,53.84,53.990002,52.900002,53.200001,88200
2018-11-21,53.299999,54.07,52.73,53.34,73600
2018-11-23,53.099998,53.810001,52.52,53.490002,33500
2018-11-26,53.860001,54.630001,53.66,53.82,58500
2018-11-27,53.759998,54.18,53.220001,53.5,62500
2018-11-28,53.509998,54.740002,52.919998,54.57,71800
2018-11-29,54.5,54.959999,53.07,54.080002,46300
2018-11-30,54.049999,54.84,54.049999,54.700001,98400
2018-12-03,55,55.200001,53.52,54.439999,63400
2018-12-04,54.279999,54.279999,50.779999,50.990002,109900
2018-12-06,50.419998,51.02,50.099998,50.990002,120400
2018-12-07,50.98,51.73,50.349998,50.950001,97900
2018-12-10,50.52,50.52,49,49.52,98700
2018-12-11,48.869999,50.240002,48.82,49.169998,111500
2018-12-12,49.560001,50.889999,48.34,49.950001,118900
2018-12-13,50.209999,50.48,48.669998,48.849998,116000
2018-12-14,48.5,49.139999,47.439999,47.529999,136800
2018-12-17,47.25,47.740002,46.619999,46.830002,150600
2018-12-18,46.91,47.639999,45.560001,45.810001,82800
2018-12-19,45.830002,46.119999,43.880001,44.119999,83000
2018-12-20,44.040001,44.299999,43.16,44.080002,132100
2018-12-21,44.009998,45.02,42.869999,43.259998,404200
2018-12-24,43.209999,43.209999,41.98,42.080002,99000
2018-12-26,42.040001,44.139999,41.880001,44.119999,151200
2018-12-27,43.139999,43.900002,42.310001,43.540001,121900
2018-12-28,43.630001,44.52,43.259998,43.799999,134500
2018-12-31,43.830002,43.950001,43.23,43.950001,118200
2019-01-02,43.32,44.709999,42.73,44.41,97400
2019-01-03,44.139999,45.099998,43.669998,43.830002,145900
2019-01-04,44.259998,45.700001,41.360001,45.139999,104400
2019-01-07,45.02,45.66,44.790001,45.32,69800
2019-01-08,45.73,45.73,45.009998,45.689999,57800
2019-01-09,45.759998,46.099998,45.34,45.599998,72300
2019-01-10,45.5,45.84,44.93,45.549999,47500
2019-01-11,45.389999,45.790001,45,45.68,91300
2019-01-14,45.389999,45.82,45.139999,45.139999,84000
2019-01-15,45.150002,45.5,44.59,45.450001,87500
2019-01-16,45.599998,46.639999,45.599998,46.41,91300
