date,open,high,low,close,volume
2020-06-04,26.66,28.469999,26.4,28.459999,6025800
2020-06-05,31.360001,32.98,29.030001,29.25,10055600
2020-06-08,30.629999,31.07,29.475,30.41,10600500
2020-06-09,28.870001,30.1,28.5,29.51,5588900
2020-06-10,29.110001,29.24,27.17,27.25,8988200
2020-06-11,25,26.065001,24.34,24.48,7522700
2020-06-12,26.200001,26.290001,24.584999,25.82,4725300
2020-06-15,24.32,26.889999,24.27,26.65,5615000
2020-06-16,28.280001,28.450001,26.41,27.24,6394100
2020-06-17,27.25,27.415001,26.280001,26.370001,4287300
2020-06-18,25.969999,26.885,25.780001,26.15,4455900
2020-06-19,26.76,26.76,25.025,25.35,16909100
2020-06-22,25.02,25.785,24.879999,25.43,4647700
2020-06-23,25.99,26.469999,25.629999,25.799999,4733800
2020-06-24,25.33,25.4,23.959999,24.08,5363900
2020-06-25,23.860001,25.385,23.610001,25.26,5413100
2020-06-26,24.57,24.6,22.82,23.16,13151700
2020-06-29,23.5,23.790001,23.040001,23.530001,7956700
2020-06-30,23.379999,25.41,23.309999,25.24,8059200
2020-07-01,25.23,25.23,24.01,24.23,4898200
2020-07-02,25.01,25.139999,23.639999,23.76,6692300
2020-07-06,24.4,24.93,23.92,24.27,3902600
2020-07-07,23.879999,23.93,23.389999,23.5,3938900
2020-07-08,23.41,23.77,23.030001,23.66,4074800
2020-07-09,23.379999,23.65,22.530001,22.73,4102700
2020-07-10,22.73,24.18,22.709999,24.18,4605200
2020-07-13,24.67,24.889999,23.754999,24.370001,4819300
2020-07-14,24.17,24.35,23.540001,23.889999,3860900
2020-07-15,24.75,25.52,24.360001,25.450001,3893600
2020-07-16,25.1,26.030001,24.85,25.450001,5141900
2020-07-17,26.67,27.424,25.120001,25.15,6493100
2020-07-20,25.040001,25.32,24.6,24.67,5049100
2020-07-21,24.809999,25.67,24.655001,25.549999,4945100
2020-07-22,25.120001,25.690001,24.959999,25.51,4927100
2020-07-23,25.34,26.215,25.25,26.049999,5753900
2020-07-24,26.139999,26.35,25.540001,25.58,5731100
2020-07-27,25.35,25.49,24.725,24.860001,4854800
2020-07-28,24.290001,24.704,24.08,24.18,3813100
2020-07-29,24.209999,25.370001,23.924999,25.35,4775700
2020-07-30,24.48,25,24.030001,24.780001,4269200
2020-07-31,24.540001,24.84,24.065001,24.809999,6109500
2020-08-03,24.799999,24.889999,24.139999,24.23,5454900
2020-08-04,24.200001,24.42,24.02,24.209999,3720400
2020-08-05,24.540001,24.91,24.355,24.870001,4020400
2020-08-06,24.639999,24.995001,24.549999,24.76,3520900
2020-08-07,24.459999,25.440001,24.325001,25.43,4235700
2020-08-10,25.620001,26.325001,25.6,25.879999,3715100
2020-08-11,26.809999,27.57,26.559999,26.65,4731800
2020-08-12,27.370001,27.370001,25.818001,26.49,3258700
2020-08-13,26.09,26.219999,25.610001,25.690001,3139600
2020-08-14,25.41,26.190001,25.299999,25.9,1935500
2020-08-17,25.68,25.83,25.389999,25.440001,2104500
2020-08-18,25.379999,25.440001,24.645,24.76,2545500
2020-08-19,24.709999,25.299999,24.58,24.799999,3777300
2020-08-20,24.440001,24.549999,24.09,24.299999,2685300
2020-08-21,24.299999,24.6,24.15,24.190001,3166300
2020-08-24,24.299999,25.23,24.15,25.23,2856700
2020-08-25,25.709999,25.889999,25.1,25.540001,4333700
2020-08-26,25.459999,25.705,25.280001,25.360001,7896100
2020-08-27,25.42,26.23,25.200001,26.01,4418300
2020-08-28,26.26,26.34,25.98,26.290001,3175100
2020-08-31,26.16,26.190001,25.82,25.870001,6579500
2020-09-01,25.59,26.51,25.530001,26.17,6890500
2020-09-02,26.110001,26.99,25.9,26.790001,5926500
2020-09-03,27,28.030001,26.51,26.76,6917100
2020-09-04,27.459999,27.790001,26.58,27.360001,5626600
2020-09-08,26.780001,27.059999,26.219999,26.620001,10854100
2020-09-09,26.83,27.41,26.49,27.129999,8606000
2020-09-10,27.42,28.069,26.52,26.719999,15213700
2020-09-11,26.700001,27.16,26.35,27.110001,7692100
2020-09-14,27.41,28.1,27.280001,27.99,14720200
2020-09-15,27.959999,28,26.68,26.690001,6309800
2020-09-16,26.76,28.18,26.584999,27.620001,7296500
2020-09-17,27.07,27.82,26.915001,27.49,7721500
2020-09-18,27.110001,27.51,26.975,27.16,8947200
2020-09-21,26.309999,26.719999,25.67,25.83,4990100
2020-09-22,25.790001,25.879999,24.299999,24.51,8540800
2020-09-23,24.719999,25.362,23.92,23.950001,4782300
2020-09-24,23.950001,24.530001,23.459999,23.83,3597300
2020-09-25,23.58,24.514999,23.540001,24.43,3455200
2020-09-28,24.959999,25.540001,24.91,25.34,4067700
2020-09-29,25.219999,25.360001,24.49,24.780001,2884500
2020-09-30,24.92,25.719999,24.9,25.280001,4933100
2020-10-01,25.459999,25.709999,25.139999,25.43,3432300
2020-10-02,24.9,26.360001,24.799999,26.209999,3348800
2020-10-05,26.52,27.5,26.450001,27.48,4596800
2020-10-06,28,28.48,27.02,27.129999,4766500
2020-10-07,27.629999,28.459999,27.59,28.120001,2964800
2020-10-08,28.41,28.629999,27.959999,28.559999,2483200
2020-10-09,28.75,28.870001,27.870001,27.959999,4148800
2020-10-12,28,28.51,27.82,28.469999,3358300
2020-10-13,28.440001,28.5,27.57,28.02,5851600
2020-10-14,28.18,28.559999,27.540001,27.58,5018900
2020-10-15,27.24,28.055,27.15,27.9,9333000
2020-10-16,27,27.07,26.07,26.610001,9017300
2020-10-19,26.92,27.075001,26.5,26.639999,4454600
2020-10-20,27.110001,28.040001,26.99,27.620001,5146400
2020-10-21,27.41,27.639999,27.190001,27.549999,5051300
2020-10-22,27.639999,28.98,27.42,28.860001,4310700
2020-10-23,29.1,29.370001,28.43,29.129999,4393900
2020-10-26,28.799999,28.91,27.99,28.360001,4478600
2020-10-27,27.75,28.07,26.639999,26.66,3508400
2020-10-28,26.030001,26.518999,25.809999,25.879999,3804600
2020-10-29,25.799999,26.959999,25.41,26.709999,4503200
2020-10-30,26.639999,27.26,26.309999,27.25,3404200
2020-11-02,27.610001,28.07,27.08,28.030001,3771000
2020-11-03,28.690001,29.219999,28.51,29.01,3596300
2020-11-04,27.98,28.01,26.440001,26.719999,5861300
2020-11-05,26.92,29.235001,26.91,28.91,8868500
2020-11-06,29.09,29.34,27.49,27.709999,4255900
2020-11-09,30.6,32.970001,30.530001,32.330002,10508300
2020-11-10,32.459999,32.974998,31.870001,32.799999,5545000
2020-11-11,32.900002,32.900002,31.42,31.68,4024400
2020-11-12,30.83,31.299999,30.09,30.68,4376800
2020-11-13,31.16,32,31.07,31.75,3499700
2020-11-16,33.25,33.970001,32.540001,33.040001,3892300
2020-11-17,32.439999,33.07,31.745001,33.07,3363800
2020-11-18,33.16,33.599998,32.5,32.509998,2744800
2020-11-19,32.07,32.869999,31.77,32.810001,2878400
2020-11-20,32.389999,32.577,31.834999,32.279999,3816800
2020-11-23,33,33.41,32.689999,33.25,2417000
2020-11-24,34.130001,35.195,34.099998,35.060001,3895200
2020-11-25,34.419998,34.830002,34.009998,34.700001,2792400
2020-11-27,34.549999,34.764999,33.869999,34.139999,1556600
2020-11-30,33.900002,34.27,32.584999,32.66,5330400
2020-12-01,33.709999,34.075001,33.43,33.619999,3875000
2020-12-02,33.459999,34.630001,33.330002,34.360001,3683200
2020-12-03,34.360001,34.924999,33.904999,34.59,3679000
2020-12-04,35.07,35.560001,34.814999,35.43,3605800
2020-12-07,35.09,35.41,34.580002,35.310001,3950500
2020-12-08,34.93,35.790001,34.849998,35.59,3466500
2020-12-09,36.040001,36.549999,35.689999,35.810001,3330700
2020-12-10,35.25,36.130001,35.09,36,3055700
2020-12-11,35.400002,35.68,34.955002,35.369999,2481000
2020-12-14,36.169998,36.34,34.57,34.619999,3481700
2020-12-15,35.200001,35.5,34.619999,35.290001,2862000
2020-12-16,35.389999,35.48,34.93,35.380001,2612100
2020-12-17,35.150002,35.312,34.52,34.779999,3559900
2020-12-18,34.779999,34.970001,33.884998,34.209999,7189500
2020-12-21,34.490002,34.990002,33.869999,34.759998,4625400
2020-12-22,35,35.150002,34.240002,34.240002,2904500
2020-12-23,34.610001,35.57,34.57,35.360001,2426700
2020-12-24,35.5,35.5,34.59,35.119999,1333700
2020-12-28,35.549999,35.740002,35.09,35.110001,2458400
2020-12-29,35.150002,35.27,34.689999,34.880001,1930600
2020-12-30,34.970001,35.450001,34.900002,35.400002,2060200
2020-12-31,35.32,35.810001,34.959999,35.759998,1829800
2021-01-04,36.02,36.200001,34.919998,35.52,3483500
2021-01-05,35.529999,36.68,35.41,36.290001,3095400
2021-01-06,37.540001,39.470001,37.450001,38.810001,6295000
2021-01-07,39.5,40.66,39.369999,40.169998,4488700
2021-01-08,40.09,40.150002,38.720001,39.560001,3406300
2021-01-11,39.009998,40.040001,38.654999,39.830002,3771200
2021-01-12,39.880001,40.84,39.5,40.299999,2974600
2021-01-13,40.09,40.57,39.740002,40.25,2567700
2021-01-14,40.689999,41.669998,40.41,41.450001,2721300
2021-01-15,40.459999,40.950001,39.990002,40.630001,4120100
2021-01-19,40.959999,41.119999,40.41,40.830002,4498800
2021-01-20,40.66,41.580002,39.459999,40.09,3991500
2021-01-21,40.009998,40.27,38.470001,38.919998,4310300
2021-01-22,38.310001,38.849998,37.950001,38.389999,3734600
2021-01-25,38,38.110001,36.66,38.049999,5470000
2021-01-26,38.540001,38.700001,37.009998,37.049999,4672600
2021-01-27,36.32,36.669998,35.09,35.209999,5949700
2021-01-28,36.110001,37.639999,35.771,37.209999,5126000
2021-01-29,37.080002,37.709999,36.005001,36.439999,6484600
2021-02-01,36.810001,37.25,36.310001,37.209999,4597800
2021-02-02,37.450001,38.77,37.450001,38.009998,3749500
2021-02-03,38.009998,38.889999,37.869999,38.790001,3663100
2021-02-04,39.389999,40.345001,39.224998,39.919998,5027200
2021-02-05,40.400002,40.869999,39.785,39.939999,2618600
2021-02-08,40.110001,40.75,39.990002,40.48,2908800
2021-02-09,40.299999,40.779999,39.807999,40.59,2634200
2021-02-10,40.619999,41.169998,40.310001,40.369999,2877100
2021-02-11,40.299999,40.689999,39.259998,39.970001,2953900
2021-02-12,40.41,40.84,40,40.52,2030600
2021-02-16,41.240002,42.389999,41.060001,42.029999,6023100
2021-02-17,41.82,42.560001,41.220001,41.830002,3695500
2021-02-18,41.299999,41.509998,40.41,40.900002,4410900
2021-02-19,41.279999,42.790001,41.139999,42.509998,3646000
2021-02-22,42.419998,43.755001,42.299999,43.240002,4506500
2021-02-23,44,44.560001,43.310001,44.450001,6150900
2021-02-24,45,46.560001,44.77,46.380001,5381600
2021-02-25,46.959999,46.970001,44.055,44.200001,6851100
2021-02-26,43.830002,44.48,42.855,43.439999,6546800
2021-03-01,44.490002,45.009998,44,44.299999,9339800
2021-03-02,44.330002,45.200001,43.93,44.459999,10253900
2021-03-03,44.990002,46.02,44.389999,44.610001,8511300
2021-03-04,44.360001,45.18,42.759998,43.68,8775500
2021-03-05,44.889999,45.18,42.439999,44.299999,8907900
2021-03-08,45.07,46.599998,44.490002,45.869999,6604500
2021-03-09,44.73,45.060001,43.709999,44.060001,6564500
2021-03-10,44.130001,44.830002,43.77,44.619999,8124800
2021-03-11,44.220001,44.889999,43.889999,44.630001,6119400
2021-03-12,45.619999,46,45.09,45.48,5954700
2021-03-15,45.459999,45.68,44.040001,44.939999,4590400
2021-03-16,44.470001,44.5,43.380001,43.939999,5040700
2021-03-17,44.48,45.09,44,44.68,6945800
2021-03-18,45.779999,47.560001,45.240002,45.380001,9444200
2021-03-19,44.630001,45.599998,43.709999,44.540001,16992700
2021-03-22,44.419998,44.439999,42.919998,43.439999,6599400
2021-03-23,43.029999,43.610001,42.119999,42.27,7080900
2021-03-24,43.110001,43.669998,42.220001,42.240002,5461600
2021-03-25,42.080002,44.345001,41.790001,44.099998,6425400
2021-03-26,44.799999,45.41,44.310001,45.009998,6272100
2021-03-29,44.200001,44.25,42.860001,43.369999,9337300
2021-03-30,43.98,45.099998,43.915001,44.779999,5613300
2021-03-31,44.509998,45,44.029999,44.150002,6865300
2021-04-01,44.099998,44.939999,43.970001,44.939999,5785800
2021-04-05,45.52,45.990002,44.630001,44.91,4451300
2021-04-06,44.73,45,44.220001,44.82,3799900
2021-04-07,45.07,45.349998,44.619999,44.990002,2948600
2021-04-08,44.639999,44.919998,43.75,44.709999,3236100
2021-04-09,45.200001,45.700001,44.98,45.369999,3154800
2021-04-12,45.630001,46.02,45.470001,45.919998,3263200
2021-04-13,45.48,45.689999,44.52,44.779999,3791900
2021-04-14,44.68,45.860001,44.619999,45.52,3986000
2021-04-15,45.52,45.57,43.845001,44.68,7092300
2021-04-16,45.310001,45.560001,44.299999,44.830002,5089400
2021-04-19,44.91,45.66,44.48,44.610001,3978100
2021-04-20,44.169998,44.400002,42.41,42.709999,6282200
2021-04-21,42.34,44.060001,41.950001,44.040001,7848500
2021-04-22,44.09,44.220001,43.150002,43.18,8094800
2021-04-23,43.330002,45.07,43.049999,44.93,5170100
2021-04-26,45.259998,46.25,45.244999,45.740002,3843200
2021-04-27,45.900002,46.240002,45.676998,46.099998,3157400
2021-04-28,45.790001,46.450001,45.775002,46.18,3288400
2021-04-29,46.849998,47.419998,46.48,47.029999,3288900
2021-04-30,46.639999,47.23,46.16,46.279999,4575900
2021-05-03,46.869999,47.200001,46.139999,46.84,4042700
2021-05-04,46.490002,48.09,46.080002,48.060001,4900200
2021-05-05,48.150002,49.029999,47.369999,48.689999,3978500
2021-05-06,49.029999,49.169998,47.779999,49.150002,3678600
2021-05-07,48.060001,49.5,47.830002,49.439999,2835300
2021-05-10,49.950001,50.349998,49.34,49.349998,3398600
2021-05-11,48.860001,50.099998,48.509998,48.990002,3611400
2021-05-12,49.66,49.939999,47.823002,48,3587000
2021-05-13,47.790001,49.810001,47.560001,49.48,3126700
2021-05-14,49.650002,50.610001,49.509998,50.470001,2893800
2021-05-17,50.23,50.790001,49.82,50.740002,2868000
2021-05-18,50.810001,51.139999,49.599998,49.639999,2653100
2021-05-19,48.98,49.029999,47.970001,48.950001,4821800
2021-05-20,48.900002,49.16,48.150002,48.599998,4141000
2021-05-21,48.830002,49.834999,48.720001,49.389999,3697500
2021-05-24,49.439999,49.689999,49,49.32,2515900
2021-05-25,49.549999,50.200001,48.325001,48.380001,3803800
2021-05-26,48.59,49.439999,48.470001,49.09,3708800
2021-05-27,50.02,50.48,49.75,50.09,6690300
2021-05-28,50.029999,50.084999,49.150002,49.900002,3414600
2021-06-01,50.700001,51.029999,50.139999,50.349998,3558600
2021-06-02,50.48,50.52,49.57,49.93,3398000
2021-06-03,49.880001,50.830002,49.759998,50.299999,4597400
2021-06-04,50.16,50.409,49.400002,49.919998,3383800
2021-06-07,50.09,50.18,49.715,49.900002,4190000
2021-06-08,49.470001,49.880001,48.709999,49.610001,4541700
2021-06-09,49.119999,49.23,48.130001,48.439999,3731300
2021-06-10,49.220001,49.34,47.23,47.25,3378200
2021-06-11,47.389999,47.950001,47.389999,47.849998,3475100
2021-06-14,47.73,47.970001,46.685001,47.099998,3939400
2021-06-15,47.139999,48.064999,47.040001,47.720001,3971100
2021-06-16,47.25,48.299999,46.549999,47.900002,3752400
2021-06-17,48.389999,48.450001,45.16,45.27,7161600
2021-06-18,44.299999,44.779999,43.594002,44.25,9332300
2021-06-21,44.700001,45.59,44.389999,45.5,3999200
2021-06-22,45.540001,45.955002,45.009998,45.59,3694700
2021-06-23,45.84,46.360001,45.669998,45.919998,2961900
2021-06-24,46.07,46.794998,45.539001,46.560001,3544100
2021-06-25,46.82,47.610001,46.540001,47.330002,5093200
2021-06-28,47.060001,47.060001,45.91,46.029999,3982500
2021-06-29,46.389999,46.830002,45.529999,45.75,2889700
2021-06-30,45.66,46.110001,45.509998,45.869999,3147900
2021-07-01,46.349998,46.580002,45.919998,46.450001,3770100
2021-07-02,46.349998,46.449001,45.755001,46.049999,2834400
2021-07-06,45.66,45.830002,44.310001,44.700001,4344000
2021-07-07,44.380001,44.950001,44.200001,44.41,4528300
2021-07-08,43.66,44.125,42.959999,43.540001,5340100
2021-07-09,44.5,45.34,44.169998,45.310001,3769000
2021-07-12,44.990002,46.099998,44.360001,45.869999,3358100
2021-07-13,45.580002,45.759998,44.619999,44.84,4482000
2021-07-14,45,45.650002,43.895,44.610001,4412900
2021-07-15,44.07,45.369999,43.82,44.889999,4106500
2021-07-16,45.169998,45.169998,42.84,43,4406600
2021-07-19,41.689999,42.080002,40.93,41.200001,8027300
2021-07-20,39.555,43.099998,39.555,42.669998,6299600
2021-07-21,43.209999,44.619999,43.150002,44,4292000
2021-07-22,43.970001,44.040001,43.169998,43.490002,4088500
2021-07-23,43.889999,44.369999,43.389999,43.630001,2813100
2021-07-26,43.779999,44.57,43.779999,44.209999,2932700
2021-07-27,43.650002,44.639999,43.279999,44.32,2779900
2021-07-28,42.59,43.59,41.904999,43.299999,10288200
2021-07-29,43.52,43.720001,42.209999,42.849998,7603500
2021-07-30,42.740002,43.34,41.965,42.16,6188600
2021-08-02,42.380001,43.439999,41.744999,41.790001,5125800
2021-08-03,42,43,40.869999,42.869999,6602100
2021-08-04,42.080002,42.805,41.950001,42.150002,5936700
2021-08-05,42.509998,43.16,42.5,43.130001,7003200
2021-08-06,43.75,44.68,43.75,43.970001,4402700
2021-08-09,43.77,44.41,43.279999,43.880001,3937300
2021-08-10,43.73,44.786999,43.560001,44.540001,3475300
2021-08-11,44.66,45.450001,44.139999,45.34,4252700
2021-08-12,45.349998,45.509998,44.895,45.299999,2886000
2021-08-13,45.419998,45.630001,44.68,44.77,2950800
2021-08-16,44.349998,44.66,43.830002,44.27,2792300
2021-08-17,43.73,44.009998,42.650002,43.32,4349000
2021-08-18,43.130001,43.84,42.82,42.889999,3763800
2021-08-19,42.369999,42.830002,41.560001,41.880001,6327000
2021-08-20,41.810001,42.375,41.560001,42.34,4395200
2021-08-23,42.68,43.040001,42.490002,42.810001,2945200
2021-08-24,42.98,43.66,42.950001,43.5,3241000
2021-08-25,43.740002,44.84,43.52,44.400002,3142600
2021-08-26,44.630001,44.720001,43.563999,43.700001,3023800
2021-08-27,43.75,44.82,43.720001,44.740002,4032100
2021-08-30,44.75,44.75,43.450001,43.459999,2585800
2021-08-31,43.68,44.169998,43.360001,43.790001,3988200
2021-09-01,43.849998,43.849998,43,43.200001,3129400
2021-09-02,43.189999,43.994999,43.040001,43.490002,3904000
2021-09-03,43.610001,43.799999,42.900002,43.07,2706100
2021-09-07,43.16,43.810001,42.900002,42.91,3229900
2021-09-08,42.77,43.195,42.450001,42.639999,4448400
2021-09-09,42.66,43.849998,42.488998,43.240002,4448600
2021-09-10,43.599998,43.73,42.785,42.849998,4791600
