date,open,high,low,close,volume
1999-11-01,21.904453,21.904453,21.904453,21.904453,0
1999-11-02,21.904453,21.904453,21.904453,21.904453,0
1999-11-03,21.904453,21.904453,21.904453,21.904453,0
1999-11-04,21.904453,21.904453,21.904453,21.904453,0
1999-11-05,21.801617,21.801617,21.801617,21.801617,2066
1999-11-08,21.649929,21.649929,21.649929,21.649929,11576
1999-11-09,21.649929,21.649929,21.649929,21.649929,0
1999-11-10,21.649929,21.649929,21.649929,21.649929,0
1999-11-11,21.649929,21.649929,21.649929,21.649929,0
1999-11-12,21.649929,21.649929,21.649929,21.649929,0
1999-11-15,21.649929,21.649929,21.649929,21.649929,0
1999-11-16,21.37998,21.37998,21.164021,21.164021,1158
1999-11-17,21.218012,21.218012,21.218012,21.218012,116
1999-11-18,21.218012,21.218012,21.218012,21.218012,0
1999-11-19,21.218012,21.218012,21.218012,21.218012,116
1999-11-22,21.218012,21.218012,21.218012,21.218012,0
1999-11-23,21.218012,21.218012,21.218012,21.218012,0
1999-11-24,21.218012,21.218012,21.218012,21.218012,0
1999-11-26,21.218012,21.218012,21.218012,21.218012,0
1999-11-29,21.218012,21.218012,21.218012,21.218012,0
1999-11-30,20.948063,21.164021,20.948063,21.164021,7062
1999-12-01,20.948063,20.948063,20.948063,20.948063,232
1999-12-02,20.948063,20.948063,20.948063,20.948063,0
1999-12-03,21.110031,21.164021,21.110031,21.164021,2315
1999-12-06,20.948063,20.948063,20.732101,20.732101,1852
1999-12-07,20.732101,20.732101,20.732101,20.732101,0
1999-12-08,20.516144,20.516144,20.516144,20.516144,232
1999-12-09,20.516144,20.516144,20.516144,20.516144,0
1999-12-10,20.516144,20.516144,20.516144,20.516144,0
1999-12-13,20.300184,20.300184,20.300184,20.300184,579
1999-12-14,20.084225,20.084225,19.868265,19.868265,3241
1999-12-15,19.868265,19.868265,19.868265,19.868265,0
1999-12-16,19.868265,19.868265,19.868265,19.868265,579
1999-12-17,19.868265,19.868265,19.868265,19.868265,0
1999-12-20,19.868265,19.868265,19.868265,19.868265,0
1999-12-21,19.868265,19.868265,19.868265,19.868265,0
1999-12-22,19.868265,19.868265,19.868265,19.868265,0
1999-12-23,19.868265,19.868265,19.868265,19.868265,0
1999-12-27,19.652306,19.652306,19.652306,19.652306,232
1999-12-28,19.652306,19.652306,19.652306,19.652306,0
1999-12-29,19.652306,19.652306,19.652306,19.652306,0
1999-12-30,19.436346,19.436346,19.328365,19.328365,695
1999-12-31,19.328365,19.328365,19.328365,19.328365,0
2000-01-03,19.004427,19.004427,18.680489,18.680489,2894
2000-01-04,18.680489,18.680489,18.680489,18.680489,0
2000-01-05,18.950438,18.950438,18.950438,18.950438,116
2000-01-06,18.788467,18.788467,18.788467,18.788467,695
2000-01-07,18.788467,18.788467,18.788467,18.788467,0
2000-01-10,18.788467,18.788467,18.788467,18.788467,232
2000-01-11,18.788467,18.788467,18.788467,18.788467,0
2000-01-12,18.788467,18.788467,18.788467,18.788467,0
2000-01-13,18.788467,18.788467,18.788467,18.788467,0
2000-01-14,18.788467,18.788467,18.788467,18.788467,695
2000-01-18,18.788467,18.788467,18.788467,18.788467,0
2000-01-19,18.788467,18.788467,18.788467,18.788467,0
2000-01-20,18.788467,18.788467,18.788467,18.788467,0
2000-01-21,18.788467,18.788467,18.788467,18.788467,0
2000-01-24,18.788467,18.788467,18.788467,18.788467,0
2000-01-25,18.572508,18.572508,18.572508,18.572508,116
2000-01-26,18.572508,18.572508,18.572508,18.572508,0
2000-01-27,18.788467,18.788467,18.788467,18.788467,9261
2000-01-28,18.788467,18.788467,18.788467,18.788467,2431
2000-01-31,18.788467,18.788467,18.788467,18.788467,0
2000-02-01,18.788467,18.788467,18.788467,18.788467,5672
2000-02-02,18.788467,18.788467,18.788467,18.788467,0
2000-02-03,18.788467,18.788467,18.788467,18.788467,0
2000-02-04,18.788467,18.788467,18.788467,18.788467,0
2000-02-07,18.572508,18.572508,18.572508,18.572508,0
2000-02-08,18.572508,18.572508,18.572508,18.572508,0
2000-02-09,18.572508,18.572508,18.572508,18.572508,0
2000-02-10,18.356548,18.356548,18.356548,18.356548,463
2000-02-11,18.356548,18.356548,18.356548,18.356548,0
2000-02-14,18.356548,18.356548,18.356548,18.356548,0
2000-02-15,18.356548,18.356548,18.356548,18.356548,0
2000-02-16,18.140591,18.140591,18.140591,18.140591,116
2000-02-17,18.140591,18.140591,18.140591,18.140591,0
2000-02-18,18.140591,18.140591,18.140591,18.140591,0
2000-02-22,18.140591,18.140591,18.140591,18.140591,0
2000-02-23,18.572508,18.572508,18.572508,18.572508,695
2000-02-24,18.572508,18.572508,18.572508,18.572508,0
2000-02-25,18.572508,18.572508,18.572508,18.572508,0
2000-02-28,18.572508,18.572508,18.572508,18.572508,0
2000-02-29,18.788467,18.788467,18.788467,18.788467,2315
2000-03-01,18.788467,18.788467,18.788467,18.788467,0
2000-03-02,18.788467,18.788467,18.788467,18.788467,0
2000-03-03,18.572508,18.572508,17.924629,17.924629,4399
2000-03-06,17.708672,17.708672,17.384731,17.384731,3473
2000-03-07,17.168772,17.168772,17.168772,17.168772,463
2000-03-08,17.168772,17.168772,17.168772,17.168772,0
2000-03-09,17.168772,17.168772,17.168772,17.168772,0
2000-03-10,17.168772,17.168772,17.168772,17.168772,0
2000-03-13,17.168772,17.168772,17.168772,17.168772,0
2000-03-14,17.168772,17.168772,17.168772,17.168772,0
2000-03-15,17.168772,17.168772,17.168772,17.168772,0
2000-03-16,17.168772,17.168772,17.168772,17.168772,0
2000-03-17,16.952812,16.952812,16.844833,16.844833,463
2000-03-20,17.060793,17.060793,17.060793,17.060793,1158
2000-03-21,17.060793,17.060793,17.060793,17.060793,0
2000-03-22,16.844833,16.844833,16.844833,16.844833,579
2000-03-23,16.628874,16.628874,16.412914,16.628874,2778
2000-03-24,16.628874,16.628874,16.628874,16.628874,347
2000-03-27,16.844833,16.844833,16.844833,16.844833,1273
2000-03-28,16.628874,16.628874,15.980996,15.980996,3126
2000-03-29,15.765036,15.765036,15.549077,15.549077,926
2000-03-30,15.765036,15.765036,15.117158,15.117158,2663
2000-03-31,15.333117,15.333117,11.445848,11.661808,14007
2000-04-03,13.281503,15.117158,13.281503,14.25332,9840
2000-04-04,14.46928,14.901199,14.46928,14.685239,2778
2000-04-05,14.901199,14.901199,14.901199,14.901199,232
2000-04-06,15.117158,15.117158,15.117158,15.117158,347
2000-04-07,15.333117,15.333117,15.117158,15.117158,695
2000-04-10,15.117158,15.117158,15.117158,15.117158,0
2000-04-11,15.333117,15.333117,15.333117,15.333117,232
2000-04-12,15.333117,15.333117,15.333117,15.333117,695
2000-04-13,15.333117,15.333117,15.333117,15.333117,0
2000-04-14,15.333117,15.333117,15.333117,15.333117,0
2000-04-17,15.117158,15.117158,15.117158,15.117158,116
2000-04-18,15.117158,15.117158,14.577259,14.577259,2315
2000-04-19,14.577259,14.577259,14.577259,14.577259,0
2000-04-20,14.577259,14.577259,14.577259,14.577259,0
2000-04-24,14.577259,14.577259,14.577259,14.577259,0
2000-04-25,14.577259,14.577259,14.577259,14.577259,0
2000-04-26,14.577259,14.577259,14.577259,14.577259,0
2000-04-27,14.577259,14.577259,14.577259,14.577259,0
2000-04-28,14.793219,14.793219,14.793219,14.793219,695
2000-05-01,14.793219,14.793219,14.793219,14.793219,0
2000-05-02,14.793219,14.793219,14.793219,14.793219,0
2000-05-03,14.793219,14.793219,14.793219,14.793219,0
2000-05-04,14.577259,14.577259,14.577259,14.577259,695
2000-05-05,14.577259,14.577259,14.577259,14.577259,0
2000-05-08,14.3613,14.3613,14.3613,14.3613,0
2000-05-09,14.577259,14.577259,14.577259,14.577259,463
2000-05-10,14.577259,14.577259,14.577259,14.577259,0
2000-05-11,14.577259,14.577259,14.577259,14.577259,0
2000-05-12,14.577259,14.577259,14.577259,14.577259,0
2000-05-15,14.577259,14.577259,14.577259,14.577259,0
2000-05-16,14.577259,14.577259,14.577259,14.577259,0
2000-05-17,14.577259,14.577259,14.577259,14.577259,0
2000-05-18,14.577259,14.577259,14.577259,14.577259,0
2000-05-19,14.577259,14.577259,14.577259,14.577259,0
2000-05-22,14.793219,15.009178,14.793219,15.009178,10650
2000-05-23,15.009178,15.009178,15.009178,15.009178,0
2000-05-24,15.009178,15.009178,15.009178,15.009178,0
2000-05-25,15.009178,15.009178,15.009178,15.009178,0
2000-05-26,15.009178,15.009178,15.009178,15.009178,0
2000-05-30,15.225138,16.628874,15.225138,16.196955,9840
2000-05-31,16.196955,16.196955,16.196955,16.196955,0
2000-06-01,16.196955,16.196955,16.196955,16.196955,0
2000-06-02,16.412914,16.412914,16.412914,16.412914,1505
2000-06-05,16.412914,16.412914,16.412914,16.412914,0
2000-06-06,16.196955,16.196955,16.196955,16.196955,116
2000-06-07,16.196955,16.196955,16.196955,16.196955,0
2000-06-08,16.196955,16.196955,16.196955,16.196955,0
2000-06-09,16.196955,16.196955,16.196955,16.196955,0
2000-06-12,16.196955,16.196955,16.196955,16.196955,0
2000-06-13,16.196955,16.196955,16.196955,16.196955,0
2000-06-14,16.196955,16.196955,16.196955,16.196955,0
2000-06-15,16.196955,16.196955,16.196955,16.196955,0
2000-06-16,16.196955,16.196955,15.980996,15.980996,1042
2000-06-19,15.980996,15.980996,15.980996,15.980996,0
2000-06-20,15.980996,15.980996,15.980996,15.980996,0
2000-06-21,15.980996,15.980996,15.980996,15.980996,0
2000-06-22,15.980996,15.980996,15.980996,15.980996,0
2000-06-23,15.980996,15.980996,15.980996,15.980996,0
2000-06-26,15.980996,15.980996,15.980996,15.980996,232
2000-06-27,15.980996,15.980996,15.980996,15.980996,0
2000-06-28,15.980996,15.980996,15.980996,15.980996,0
2000-06-29,15.980996,15.980996,15.980996,15.980996,0
2000-06-30,15.980996,15.980996,15.980996,15.980996,0
2000-07-03,15.980996,15.980996,15.980996,15.980996,0
2000-07-05,15.980996,15.980996,15.980996,15.980996,116
2000-07-06,15.980996,15.980996,15.980996,15.980996,0
2000-07-07,15.980996,15.980996,15.980996,15.980996,0
2000-07-10,15.980996,15.980996,15.980996,15.980996,0
2000-07-11,15.980996,15.980996,15.765036,15.765036,1273
2000-07-12,15.765036,15.765036,15.765036,15.765036,0
2000-07-13,15.765036,15.765036,15.765036,15.765036,0
2000-07-14,15.549077,15.549077,15.549077,15.549077,6483
2000-07-17,15.549077,15.549077,15.549077,15.549077,0
2000-07-18,15.549077,15.549077,15.549077,15.549077,0
2000-07-19,15.333117,15.333117,15.333117,15.333117,1621
2000-07-20,15.333117,15.333117,15.333117,15.333117,0
2000-07-21,15.549077,15.549077,15.441097,15.441097,463
2000-07-24,15.441097,15.441097,15.441097,15.441097,0
2000-07-25,15.441097,15.441097,15.441097,15.441097,0
2000-07-26,15.441097,15.441097,15.441097,15.441097,0
2000-07-27,15.441097,15.441097,15.441097,15.441097,0
2000-07-28,15.441097,15.441097,15.441097,15.441097,0
2000-07-31,15.441097,15.441097,15.441097,15.441097,0
2000-08-01,15.225138,15.225138,15.225138,15.225138,810
2000-08-02,15.225138,15.225138,15.225138,15.225138,0
2000-08-03,15.225138,15.225138,15.225138,15.225138,0
2000-08-04,15.225138,15.225138,15.225138,15.225138,0
2000-08-07,15.225138,15.441097,15.225138,15.441097,6367
2000-08-08,15.441097,15.441097,15.441097,15.441097,0
2000-08-09,15.441097,15.441097,15.441097,15.441097,0
2000-08-10,15.441097,15.441097,15.441097,15.441097,0
2000-08-11,15.441097,15.441097,15.441097,15.441097,0
2000-08-14,15.441097,15.441097,15.441097,15.441097,0
2000-08-15,15.441097,15.441097,15.441097,15.441097,0
2000-08-16,15.441097,15.441097,15.441097,15.441097,0
2000-08-17,15.441097,15.441097,15.441097,15.441097,0
2000-08-18,15.441097,15.441097,15.441097,15.441097,0
2000-08-21,15.225138,15.225138,15.009178,15.009178,810
2000-08-22,15.009178,15.009178,15.009178,15.009178,2315
2000-08-23,15.225138,15.225138,15.225138,15.225138,1158
2000-08-24,15.009178,15.009178,15.009178,15.009178,347
2000-08-25,15.009178,15.009178,15.009178,15.009178,0
2000-08-28,15.009178,15.009178,15.009178,15.009178,2431
2000-08-29,14.793219,14.901199,14.793219,14.901199,810
2000-08-30,14.847209,14.847209,14.847209,14.847209,116
2000-08-31,14.847209,14.847209,14.847209,14.847209,0
2000-09-01,14.685239,14.685239,14.685239,14.685239,232
2000-09-05,14.685239,14.685239,14.685239,14.685239,0
2000-09-06,14.685239,14.685239,14.685239,14.685239,0
2000-09-07,14.685239,15.009178,14.685239,15.009178,5094
2000-09-08,15.009178,15.009178,15.009178,15.009178,0
2000-09-11,14.793219,14.793219,14.793219,14.793219,579
2000-09-12,14.793219,14.793219,14.793219,14.793219,2315
2000-09-13,14.46928,14.46928,14.46928,14.46928,2431
2000-09-14,14.25332,14.25332,13.713422,13.713422,2315
2000-09-15,13.713422,13.713422,13.713422,13.713422,0
2000-09-18,13.713422,13.713422,13.713422,13.713422,0
2000-09-19,13.713422,13.713422,13.713422,13.713422,0
2000-09-20,13.497462,13.497462,13.389483,13.389483,232
2000-09-21,13.389483,13.389483,13.389483,13.389483,0
2000-09-22,13.173523,13.389483,13.173523,13.281503,926
2000-09-25,13.281503,13.281503,13.281503,13.281503,0
2000-09-26,13.281503,13.281503,13.281503,13.281503,0
2000-09-27,13.281503,13.281503,13.281503,13.281503,0
2000-09-28,13.281503,13.281503,13.281503,13.281503,0
2000-09-29,13.065544,13.065544,13.065544,13.065544,232
2000-10-02,13.065544,13.065544,13.065544,13.065544,0
2000-10-03,13.173523,13.173523,13.173523,13.173523,347
2000-10-04,13.281503,13.281503,13.281503,13.281503,116
2000-10-05,13.281503,13.281503,13.281503,13.281503,0
2000-10-06,13.497462,13.605442,13.497462,13.605442,5325
2000-10-09,13.605442,13.605442,13.605442,13.605442,0
2000-10-10,13.605442,13.605442,13.605442,13.605442,0
2000-10-11,13.605442,13.605442,13.605442,13.605442,0
2000-10-12,13.605442,13.605442,13.605442,13.605442,0
2000-10-13,13.605442,13.605442,13.605442,13.605442,0
2000-10-16,12.957564,12.957564,12.957564,12.957564,5325
2000-10-17,12.957564,12.957564,12.957564,12.957564,0
2000-10-18,12.957564,12.957564,12.957564,12.957564,0
2000-10-19,12.957564,12.957564,12.957564,12.957564,0
2000-10-20,12.957564,12.957564,12.957564,12.957564,0
2000-10-23,12.957564,12.957564,12.957564,12.957564,0
2000-10-24,12.957564,12.957564,12.957564,12.957564,0
2000-10-25,13.173523,13.173523,13.173523,13.173523,579
2000-10-26,13.173523,13.173523,13.173523,13.173523,0
2000-10-27,13.173523,13.173523,13.173523,13.173523,579
2000-10-30,13.389483,13.389483,13.389483,13.389483,116
2000-10-31,13.389483,13.389483,13.389483,13.389483,0
2000-11-01,13.605442,13.605442,13.389483,13.389483,695
2000-11-02,13.389483,13.389483,13.389483,13.389483,0
2000-11-03,13.605442,13.605442,13.605442,13.605442,232
2000-11-06,13.389483,13.389483,13.389483,13.389483,0
2000-11-07,13.497462,13.713422,13.389483,13.389483,7525
2000-11-08,13.173523,13.173523,13.173523,13.173523,1736
2000-11-09,13.173523,13.173523,13.173523,13.173523,0
2000-11-10,13.173523,13.173523,13.173523,13.173523,0
2000-11-13,12.957564,12.957564,12.957564,12.957564,579
2000-11-14,12.957564,12.957564,12.957564,12.957564,0
2000-11-15,12.957564,12.957564,12.957564,12.957564,0
2000-11-16,12.957564,12.957564,12.957564,12.957564,0
2000-11-17,12.957564,12.957564,12.957564,12.957564,579
2000-11-20,12.957564,12.957564,12.957564,12.957564,0
2000-11-21,13.281503,13.389483,13.281503,13.389483,1736
2000-11-22,13.281503,13.281503,12.957564,12.957564,2547
2000-11-24,12.957564,12.957564,12.957564,12.957564,0
2000-11-27,13.281503,13.281503,13.281503,13.281503,579
2000-11-28,13.281503,13.281503,13.281503,13.281503,0
2000-11-29,13.497462,13.497462,13.497462,13.497462,1158
2000-11-30,13.497462,13.497462,13.497462,13.497462,10187
2000-12-01,13.497462,13.497462,13.497462,13.497462,0
2000-12-04,13.497462,13.497462,13.497462,13.497462,0
2000-12-05,13.497462,13.497462,13.497462,13.497462,0
2000-12-06,13.497462,13.497462,13.497462,13.497462,0
2000-12-07,13.497462,13.497462,13.497462,13.497462,0
2000-12-08,13.497462,13.497462,13.497462,13.497462,0
2000-12-11,13.497462,13.497462,13.497462,13.497462,0
2000-12-12,13.497462,13.497462,13.497462,13.497462,0
2000-12-13,13.497462,13.497462,13.497462,13.497462,0
2000-12-14,13.497462,13.497462,13.497462,13.497462,0
2000-12-15,13.497462,13.497462,13.497462,13.497462,0
2000-12-18,13.497462,13.497462,13.497462,13.497462,0
2000-12-19,13.173523,13.173523,13.173523,13.173523,2547
2000-12-20,13.173523,13.173523,13.173523,13.173523,0
2000-12-21,13.173523,13.173523,13.173523,13.173523,0
2000-12-22,13.173523,13.173523,13.173523,13.173523,0
2000-12-26,13.173523,13.173523,13.173523,13.173523,0
2000-12-27,13.173523,13.173523,13.173523,13.173523,232
2000-12-28,12.957564,12.957564,12.957564,12.957564,1273
2000-12-29,12.741605,13.065544,12.741605,12.957564,1273
2001-01-02,12.957564,12.957564,12.957564,12.957564,0
2001-01-03,12.957564,12.957564,12.957564,12.957564,0
2001-01-04,12.957564,12.957564,12.957564,12.957564,0
2001-01-05,13.173523,13.173523,13.173523,13.173523,579
2001-01-08,13.173523,13.173523,13.173523,13.173523,0
2001-01-09,13.173523,13.173523,13.173523,13.173523,0
2001-01-10,13.173523,13.173523,13.173523,13.173523,0
2001-01-11,12.849584,12.849584,12.849584,12.849584,695
2001-01-12,12.849584,12.849584,12.849584,12.849584,0
2001-01-16,12.849584,12.849584,12.849584,12.849584,0
2001-01-17,13.065544,13.281503,13.065544,13.281503,1736
2001-01-18,13.281503,13.281503,13.281503,13.281503,0
2001-01-19,13.281503,13.281503,13.281503,13.281503,0
2001-01-22,13.497462,13.497462,13.497462,13.497462,232
2001-01-23,13.497462,13.497462,13.497462,13.497462,0
2001-01-24,13.497462,13.497462,13.497462,13.497462,0
2001-01-25,13.497462,13.497462,13.497462,13.497462,0
2001-01-26,13.497462,13.497462,13.497462,13.497462,0
2001-01-29,13.493143,13.493143,13.493143,13.493143,0
2001-01-30,13.493143,13.493143,13.493143,13.493143,0
2001-01-31,13.493143,13.493143,13.493143,13.493143,463
2001-02-01,13.493143,13.493143,13.493143,13.493143,0
2001-02-02,13.493143,13.493143,13.493143,13.493143,0
2001-02-05,13.320376,13.320376,13.320376,13.320376,0
2001-02-06,13.320376,13.320376,13.320376,13.320376,0
2001-02-07,13.320376,13.320376,13.320376,13.320376,0
2001-02-08,13.484505,13.484505,13.484505,13.484505,1042
2001-02-09,13.484505,13.484505,13.484505,13.484505,0
2001-02-12,13.484505,13.484505,13.484505,13.484505,0
2001-02-13,13.484505,13.484505,13.484505,13.484505,0
2001-02-14,13.493143,13.493143,13.493143,13.493143,463
2001-02-15,13.493143,13.493143,13.493143,13.493143,0
2001-02-16,13.493143,13.493143,13.493143,13.493143,0
2001-02-20,13.484505,13.501782,13.484505,13.501782,5094
2001-02-21,13.501782,13.501782,13.493143,13.501782,579
2001-02-22,13.501782,13.501782,13.501782,13.501782,0
2001-02-23,13.501782,13.501782,13.501782,13.501782,0
2001-02-26,13.501782,13.501782,13.501782,13.501782,0
2001-02-27,13.501782,13.501782,13.501782,13.501782,1042
2001-02-28,13.501782,13.501782,13.501782,13.501782,810
2001-03-01,13.501782,13.501782,13.501782,13.501782,0
2001-03-02,13.605442,13.605442,13.605442,13.605442,695
2001-03-05,13.605442,13.605442,13.605442,13.605442,0
2001-03-06,13.605442,13.821402,13.605442,13.648634,5094
2001-03-07,13.821402,13.821402,13.821402,13.821402,579
2001-03-08,13.864593,13.864593,13.864593,13.864593,232
2001-03-09,13.864593,13.864593,13.864593,13.864593,0
2001-03-12,13.864593,13.864593,13.864593,13.864593,0
2001-03-13,14.080553,14.080553,14.080553,14.080553,2315
2001-03-14,14.25332,14.25332,14.25332,14.25332,7525
2001-03-15,14.25332,14.25332,14.25332,14.25332,0
2001-03-16,14.296512,14.296512,14.296512,14.296512,1505
2001-03-19,14.296512,14.296512,14.296512,14.296512,0
2001-03-20,14.296512,14.296512,14.296512,14.296512,0
2001-03-21,14.296512,14.296512,14.296512,14.296512,5788
2001-03-22,14.296512,14.296512,14.296512,14.296512,0
2001-03-23,14.296512,14.296512,14.296512,14.296512,0
2001-03-26,14.287874,14.287874,13.985531,14.037361,5441
2001-03-27,14.037361,14.037361,14.037361,14.037361,0
2001-03-28,14.037361,14.037361,14.037361,14.037361,0
2001-03-29,14.25332,14.25332,14.25332,14.25332,232
2001-03-30,14.25332,14.25332,14.25332,14.25332,0
2001-04-02,14.25332,14.25332,14.25332,14.25332,0
2001-04-03,14.25332,14.25332,14.25332,14.25332,0
2001-04-04,14.25332,14.25332,14.25332,14.25332,0
2001-04-05,14.25332,14.25332,14.25332,14.25332,0
2001-04-06,14.25332,14.25332,14.25332,14.25332,0
2001-04-09,14.339704,14.339704,14.339704,14.339704,116
2001-04-10,14.339704,14.339704,14.339704,14.339704,0
