date,open,high,low,close,volume
2016-10-18,55.16,55.470001,53.59,54.509998,462400
2016-10-19,54.849998,56.040001,54.23,55.279999,379700
2016-10-20,55,55.639999,54.599998,54.630001,321200
2016-10-21,54.220001,54.66,54.220001,54.610001,192000
2016-10-24,55.110001,55.759998,54.880001,55.080002,152300
2016-10-25,54.889999,54.959999,53.93,54.25,256000
2016-10-26,54.299999,54.5,53.880001,53.98,220700
2016-10-27,54.43,54.450001,53.830002,53.93,211500
2016-10-28,53.990002,54.209999,53.52,53.91,279900
2016-10-31,54,54.41,53.689999,53.950001,386600
2016-11-01,54.049999,54.34,52.950001,53.450001,282600
2016-11-02,53.27,53.41,51.959999,51.990002,388300
2016-11-03,52.27,52.57,51.849998,51.950001,303900
2016-11-04,51.950001,52.810001,51.66,51.889999,745400
2016-11-07,52.860001,53.98,52.5,53.860001,254900
2016-11-08,53.470001,53.98,53.040001,53.82,246700
2016-11-09,54.330002,57,54.009998,56.740002,428100
2016-11-10,57.759998,60.369999,57.349998,59.91,615100
2016-11-11,59.580002,61.560001,58.52,61.470001,563300
2016-11-14,62.029999,64.379997,61.459999,62.580002,415300
2016-11-15,61.959999,63.669998,61.080002,63.450001,387400
2016-11-16,63.07,63.91,62.959999,63.279999,366400
2016-11-17,62.669998,63.849998,61.950001,63.400002,281300
2016-11-18,63.549999,64.440002,63.049999,64.32,375700
2016-11-21,64.459999,64.480003,63.209999,64.400002,162100
2016-11-22,64.5,65.419998,63.959999,65.269997,274200
2016-11-23,65.589996,66.040001,64.959999,65.760002,241900
2016-11-25,66.010002,66.279999,64.480003,66.18,136100
2016-11-28,65.699997,65.980003,61.459999,64.639999,552900
2016-11-29,65.349998,66.010002,64.610001,65.120003,445000
2016-11-30,66.220001,66.599998,65.480003,65.839996,466500
2016-12-01,66.529999,69.449997,65.980003,69.019997,847000
2016-12-02,68.650002,68.870003,67.5,67.949997,653000
2016-12-05,68.730003,68.849998,67.760002,68.059998,385300
2016-12-06,68.150002,69.660004,67.220001,69.459999,614000
2016-12-07,69.389999,69.389999,67.440002,69.169998,497200
2016-12-08,69.589996,71.610001,69.57,71.129997,441900
2016-12-09,71.400002,71.400002,70.029999,70.510002,338400
2016-12-12,70.230003,70.790001,68.470001,68.629997,318900
2016-12-13,69.839996,70.330002,69.349998,70.040001,1155200
2016-12-14,69.849998,71.919998,69.07,70.339996,628100
2016-12-15,70.720001,71.849998,70.389999,71.660004,526300
2016-12-16,71.629997,73.040001,71.18,71.330002,863200
2016-12-19,71.370003,71.949997,70.790001,71.779999,505800
2016-12-20,72.779999,72.889999,72.019997,72.639999,396100
2016-12-21,72.309998,72.550003,71.540001,72.209999,290200
2016-12-22,72.459999,72.959999,71.82,72.339996,248000
2016-12-23,72.489998,72.730003,71.989998,72.610001,323700
2016-12-27,72.540001,73.57,72.5,73.540001,210100
2016-12-28,73.919998,73.940002,72.739998,72.790001,288500
2016-12-29,72.910004,73.379997,71.959999,72.470001,224800
2016-12-30,72.620003,72.959999,71.790001,72.57,187700
2017-01-03,73.639999,74.470001,71.709999,72.330002,300100
2017-01-04,72.419998,73.919998,72.269997,73.699997,253700
2017-01-05,73.220001,73.919998,71.559998,72.029999,431600
2017-01-06,72.610001,72.639999,71.610001,71.93,560400
2017-01-09,71.669998,72.279999,70.410004,70.459999,426000
2017-01-10,70.75,71.720001,70.389999,71.220001,518100
2017-01-11,71.160004,71.720001,70.300003,71.449997,500500
2017-01-12,70.959999,71.269997,68.769997,69.25,430800
2017-01-13,69.800003,71.589996,69.690002,70.080002,201700
2017-01-17,69.489998,69.489998,67.769997,68.190002,261300
2017-01-18,68.769997,69.199997,67.169998,69.139999,463300
2017-01-19,70.019997,70.18,67.879997,68.220001,407600
2017-01-20,68.449997,71.010002,68.449997,70.709999,473600
2017-01-23,69.970001,70.809998,69.489998,70.160004,382800
2017-01-24,70.5,71.940002,69.949997,71.690002,363000
2017-01-25,72.120003,72.970001,72.110001,72.519997,608500
2017-01-26,72.5,72.959999,72.139999,72.839996,298300
2017-01-27,72.309998,72.32,71.349998,71.769997,245800
2017-01-30,71.400002,71.459999,70.110001,71.360001,413500
2017-01-31,70.980003,71.860001,70.889999,71.599998,296800
2017-02-01,72.459999,73,70.93,71.639999,256300
2017-02-02,71.059998,71.410004,69.959999,70.400002,254400
2017-02-03,71.440002,72.709999,71.360001,72.650002,194500
2017-02-06,71.919998,72.760002,71.260002,71.860001,196100
2017-02-07,72,72.339996,71.019997,71.599998,187400
2017-02-08,70.989998,71.57,69.910004,71.160004,270200
2017-02-09,71.279999,72.800003,71,72.419998,352700
2017-02-10,72.889999,72.949997,72.019997,72.779999,148500
2017-02-13,73.220001,74.360001,73.220001,73.449997,283600
2017-02-14,73.169998,75.209999,72.699997,75.029999,281500
2017-02-15,75.07,75.730003,74.5,75.459999,371100
2017-02-16,75.139999,75.639999,74.639999,75.599998,221200
2017-02-17,75.07,75.709999,74.279999,75.339996,535600
2017-02-21,75.519997,76.709999,73.82,75.669998,253600
2017-02-22,75.32,76.339996,75.07,75.360001,235500
2017-02-23,75.379997,75.580002,74.080002,75.57,262800
2017-02-24,74.639999,75.300003,74.260002,74.980003,162000
2017-02-27,74.879997,75.209999,74.290001,74.5,712200
2017-02-28,74.400002,74.519997,73.519997,73.699997,335200
2017-03-01,75.349998,76.269997,75.239998,75.839996,337500
2017-03-02,75.849998,75.949997,74.080002,74.110001,245700
2017-03-03,74.129997,74.919998,73.599998,74.269997,241400
2017-03-06,73.599998,74.269997,72.699997,73.739998,261600
2017-03-07,73.620003,74.110001,73.080002,73.269997,155500
2017-03-08,74.029999,74.5,72.029999,72.120003,526000
2017-03-09,72.360001,73.440002,72.209999,72.279999,237100
2017-03-10,72.57,72.959999,71.080002,71.870003,328300
2017-03-13,71.769997,73.150002,71.769997,72.220001,321500
2017-03-14,71.68,72.43,71,72.260002,201000
2017-03-15,72.559998,73.230003,71.279999,71.720001,347300
2017-03-16,72.209999,72.959999,71.519997,72.57,373400
2017-03-17,72.389999,72.940002,71.589996,72.779999,1669100
2017-03-20,72.660004,72.839996,71.699997,71.839996,282900
2017-03-21,72.230003,72.230003,67.269997,67.370003,437600
2017-03-22,66.730003,67.360001,65.68,67.089996,821500
2017-03-23,67.029999,68.910004,66.910004,67.75,334000
2017-03-24,67.970001,68.839996,67.449997,68.379997,422500
2017-03-27,66.709999,67.459999,65.290001,67.309998,589600
2017-03-28,67.059998,68.730003,66.029999,68.230003,370500
2017-03-29,68.050003,68.589996,67.519997,68.150002,269900
2017-03-30,68.839996,70.800003,68.68,70.410004,666700
2017-03-31,70.269997,71.199997,68.75,69.120003,9169400
2017-04-03,69.18,69.300003,67.389999,68.239998,534800
2017-04-04,67.940002,68.650002,67.730003,68.139999,661900
2017-04-05,68.959999,69.800003,66.980003,67.129997,770500
2017-04-06,67.07,68.839996,66.519997,68.639999,647600
2017-04-07,67.800003,68.589996,67.690002,68.059998,340200
2017-04-10,67.75,68.349998,66.879997,67.489998,322500
2017-04-11,67,68.25,66.830002,68.160004,466300
2017-04-12,67.980003,68.199997,66.610001,66.68,327100
2017-04-13,66.379997,66.580002,65.050003,65.139999,681000
2017-04-17,65.099998,66.139999,64.139999,66.089996,570800
2017-04-18,65.309998,66.379997,64.75,65.879997,402400
2017-04-19,67.510002,68.029999,66.589996,66.949997,470100
2017-04-20,67.470001,69.93,67.470001,69.730003,796100
2017-04-21,69.699997,70.580002,69.349998,70.25,973500
2017-04-24,72.309998,73.32,71.5,72.699997,637100
2017-04-25,73.5,73.610001,72.330002,72.349998,561100
2017-04-26,72.32,73.68,71.870003,72.940002,430900
2017-04-27,73.459999,73.5,71.760002,72.110001,432800
2017-04-28,72.25,72.459999,70.790001,70.860001,521600
2017-05-01,71.239998,72.440002,70.629997,72.029999,516300
2017-05-02,72.120003,72.190002,70.489998,70.889999,374200
2017-05-03,70.389999,72.029999,69.959999,72.019997,259000
2017-05-04,72.730003,73.230003,71.730003,72.519997,277600
2017-05-05,72.870003,72.870003,71.82,72.690002,239800
2017-05-08,72.669998,73.110001,71.860001,72.779999,250000
2017-05-09,72.779999,73.18,71.360001,71.75,327600
2017-05-10,71.400002,72.139999,71.339996,71.809998,176000
2017-05-11,71.470001,71.610001,70.190002,70.870003,307000
2017-05-12,70.220001,70.660004,69.459999,70.620003,273400
2017-05-15,70.809998,72.459999,70.809998,72.089996,386600
2017-05-16,72.07,72.980003,71.599998,72.639999,262300
2017-05-17,70.809998,71.129997,68.300003,68.82,487100
2017-05-18,68.639999,69.739998,68.599998,69.059998,607200
2017-05-19,69,70.129997,68.43,68.989998,942400
2017-05-22,69.209999,69.910004,68.470001,69,344100
2017-05-23,69.220001,70.889999,68.690002,70.639999,578400
2017-05-24,70.639999,71.029999,70.290001,70.809998,311900
2017-05-25,71.050003,72.050003,70.779999,71.25,374300
2017-05-26,71.059998,71.489998,70.209999,70.790001,331600
2017-05-30,70.32,70.550003,69.449997,69.959999,247600
2017-05-31,70.080002,70.139999,68.230003,68.760002,479400
2017-06-01,69.110001,71.260002,68.43,71.209999,418700
2017-06-02,70.190002,71.919998,70.019997,70.919998,371300
2017-06-05,70.970001,72.220001,70.220001,70.940002,286400
2017-06-06,70.199997,71.470001,69.790001,70.82,421000
2017-06-07,71.269997,72.260002,71.099998,71.769997,304700
2017-06-08,71.650002,75.870003,71,74.230003,661300
2017-06-09,75.169998,78.559998,74.529999,78.230003,856800
2017-06-12,78.190002,79.269997,76.349998,77.080002,723800
2017-06-13,77.830002,78.269997,76.889999,77.360001,298900
2017-06-14,76.629997,77.199997,75.489998,76.889999,419800
2017-06-15,76.419998,77.400002,76.260002,77.080002,333800
2017-06-16,76.449997,76.889999,75.889999,76.800003,843500
2017-06-19,77.290001,77.5,76.32,76.5,420600
2017-06-20,76.220001,76.330002,75.540001,75.629997,202600
2017-06-21,75.849998,75.849998,74.419998,74.620003,258200
2017-06-22,74.339996,75.059998,73.260002,73.790001,207200
2017-06-23,74.190002,74.190002,72.970001,73.150002,836300
2017-06-26,73.650002,74.309998,72.82,73.75,403500
2017-06-27,73.760002,74.470001,73.459999,73.57,413100
2017-06-28,74.370003,75.190002,74.010002,74.860001,406800
2017-06-29,76.150002,77.120003,75.370003,77.029999,519100
2017-06-30,77.449997,77.489998,76.029999,76.440002,354300
2017-07-03,76.779999,78.849998,76.599998,78.290001,222600
2017-07-05,78.910004,78.910004,77.260002,78.129997,326900
2017-07-06,77.870003,78.519997,76.989998,77.260002,350700
2017-07-07,77.75,78.580002,76.779999,78.410004,314500
2017-07-10,77.75,78.540001,77.309998,77.550003,603100
2017-07-11,77.239998,77.580002,76.459999,77.300003,584800
2017-07-12,77.120003,77.800003,76.690002,77.230003,371600
2017-07-13,77.400002,77.650002,76.75,77.550003,313800
2017-07-14,76.720001,77.059998,75.639999,76.510002,281200
2017-07-17,76.339996,77.089996,75.839996,76.489998,555500
2017-07-18,75.800003,76.669998,75.800003,76.480003,533200
2017-07-19,80,80.519997,77.32,78.32,880600
2017-07-20,78.040001,78.699997,77.480003,77.589996,447500
2017-07-21,77.970001,78.360001,76.230003,76.389999,494000
2017-07-24,76.419998,77.18,76.330002,76.949997,305900
2017-07-25,78.480003,78.480003,77.449997,77.919998,565400
2017-07-26,78.18,78.18,75.589996,75.730003,341000
2017-07-27,75.989998,76.43,75.300003,75.57,432300
2017-07-28,75.529999,75.669998,74.690002,74.949997,252200
2017-07-31,75.199997,75.830002,74.849998,75.309998,326100
2017-08-01,75.959999,75.959999,75.279999,75.709999,236200
2017-08-02,76.029999,76.209999,74.989998,75.300003,299100
2017-08-03,75.209999,75.309998,74.459999,74.669998,222900
2017-08-04,75.489998,75.910004,74.949997,75.349998,195700
2017-08-07,75.339996,75.43,74.760002,74.879997,176600
2017-08-08,74.830002,76.580002,74.559998,75.699997,313400
2017-08-09,74.559998,75.32,74.080002,74.529999,226000
2017-08-10,74.160004,74.160004,72.849998,73,306500
2017-08-11,73.349998,73.720001,71.779999,72.190002,177100
2017-08-14,72.949997,74.349998,72.720001,74.190002,255600
2017-08-15,74.830002,75.220001,73.669998,73.699997,135000
2017-08-16,74.18,74.550003,73.360001,73.599998,205600
2017-08-17,73.110001,73.690002,70.769997,70.919998,383900
2017-08-18,70.32,72.059998,70.010002,71.389999,261700
2017-08-21,71.089996,71.309998,70.5,70.919998,198600
2017-08-22,71.540001,72.040001,71.110001,72.010002,228100
2017-08-23,71.629997,72.849998,71.190002,72.349998,162200
2017-08-24,72.82,72.860001,71.849998,72.510002,175500
2017-08-25,72.699997,73.510002,72.660004,73.059998,178200
2017-08-28,73.290001,73.290001,72.209999,72.589996,302900
2017-08-29,71.43,72.599998,71.260002,72.349998,170200
2017-08-30,72.300003,73.120003,72.25,72.690002,146300
2017-08-31,72.989998,73.18,72.529999,72.809998,183300
2017-09-01,72.75,73.580002,72.610001,73.209999,184300
2017-09-05,72.489998,72.5,70.720001,70.870003,204900
2017-09-06,71.290001,71.5,70.309998,70.489998,199100
2017-09-07,70.360001,70.389999,67.739998,68.019997,265300
2017-09-08,68.110001,68.989998,67.760002,68.360001,490800
2017-09-11,69.32,70.470001,69.290001,70.139999,407800
2017-09-12,70.269997,72.129997,70.269997,71.970001,329200
2017-09-13,71.699997,72.199997,71.449997,71.989998,294000
2017-09-14,71.849998,72.199997,70.260002,70.449997,269300
2017-09-15,70.440002,70.940002,69.940002,70.709999,578100
2017-09-18,71.019997,72.349998,71.019997,72.080002,227300
2017-09-19,72.160004,73.059998,72.040001,72.720001,256100
2017-09-20,72.440002,73.980003,71.879997,73.709999,262700
2017-09-21,73.629997,74.089996,73.309998,73.709999,251900
2017-09-22,73.360001,74.25,73.279999,73.910004,249700
2017-09-25,73.699997,74.519997,73.099998,74.339996,251400
2017-09-26,74.580002,75.599998,74.32,75.160004,335300
2017-09-27,76.029999,78.260002,75.529999,77.779999,430900
2017-09-28,77.949997,78.059998,76.360001,77.959999,357600
2017-09-29,77.75,79.099998,77.709999,78.309998,390600
2017-10-02,78.540001,79.349998,77.589996,79.309998,271700
2017-10-03,79.379997,79.620003,77.849998,79.019997,260200
2017-10-04,79,79,77.150002,77.440002,182800
2017-10-05,77.589996,78.669998,77.220001,77.959999,335900
2017-10-06,78.550003,78.730003,77.68,77.940002,433000
2017-10-09,78.410004,78.43,77.349998,78.080002,301400
2017-10-10,78.440002,79,76.910004,78.970001,305500
2017-10-11,78.459999,79.129997,78.029999,78.389999,186900
2017-10-12,78.519997,78.519997,77.300003,77.510002,312500
2017-10-13,77.379997,78,76.43,77.309998,290200
2017-10-16,77.410004,78.5,77.349998,78.230003,349000
2017-10-17,78.419998,79.150002,77.660004,78,397900
2017-10-18,78.379997,79.110001,78.230003,78.5,379200
2017-10-19,77.360001,80.720001,77,79.599998,585800
2017-10-20,81.010002,81.459999,80.529999,81.419998,265900
2017-10-23,81.190002,81.190002,79.230003,79.440002,307800
2017-10-24,80.080002,80.970001,79.730003,80.300003,178800
2017-10-25,80.779999,80.93,79.449997,79.639999,344300
2017-10-26,79.669998,80.660004,79.669998,80.480003,233200
2017-10-27,80.470001,81.43,80.019997,81.400002,233600
2017-10-30,80.580002,81.370003,79.709999,80,352300
2017-10-31,80.309998,81.739998,79.959999,81.290001,384900
2017-11-01,81.910004,82.160004,79.400002,80.279999,297000
2017-11-02,80.139999,81.209999,79.620003,80.93,192300
2017-11-03,80.800003,81.190002,77.199997,80.75,188800
2017-11-06,80.959999,81.18,80.360001,80.5,148100
2017-11-07,80.800003,80.879997,78.040001,78.279999,186200
2017-11-08,77.669998,78.32,76.949997,77.949997,187800
2017-11-09,77.209999,78,76,76.93,255700
2017-11-10,77.019997,77.730003,76.470001,77.019997,242900
2017-11-13,76.370003,78.099998,76.110001,77.900002,149000
2017-11-14,77.370003,78.5,77.349998,78.360001,134800
2017-11-15,77.379997,78.919998,77.099998,78.290001,147100
2017-11-16,78.75,78.910004,78.089996,78.230003,137900
2017-11-17,77.709999,78.709999,77.639999,78.470001,157200
2017-11-20,78.599998,79.639999,78.349998,79.610001,130000
2017-11-21,80,80.129997,79.110001,79.739998,254200
2017-11-22,79.980003,79.989998,78.959999,79,189300
2017-11-24,79.010002,80.059998,78.419998,78.480003,93100
2017-11-27,78.650002,79.769997,78.650002,78.940002,167000
2017-11-28,79.190002,82.480003,79.190002,82.360001,291200
2017-11-29,82.5,85.779999,81.620003,85.610001,409000
2017-11-30,85.910004,86.400002,83.470001,83.849998,456100
2017-12-01,83.760002,84.029999,80.07,83.57,283500
2017-12-04,84.989998,86.639999,84.809998,86.459999,495000
2017-12-05,86.730003,86.800003,83.480003,83.540001,433300
2017-12-06,83.220001,84.5,82.5,82.900002,226800
2017-12-07,82.769997,84.239998,82.769997,83.580002,348200
2017-12-08,84.269997,85.849998,82.620003,82.769997,225500
2017-12-11,83.150002,83.660004,81.489998,82.050003,493800
2017-12-12,81.620003,82.220001,80.519997,81.800003,736500
2017-12-13,81.830002,83.269997,80.989998,81.220001,463200
2017-12-14,81.209999,81.57,79.669998,80.160004,601700
2017-12-15,80.110001,83.970001,79.949997,82.989998,1626800
2017-12-18,83.559998,84.459999,82.589996,83.730003,637200
2017-12-19,84.449997,84.669998,83.18,83.389999,437600
2017-12-20,84.110001,84.610001,81.769997,83.120003,302900
2017-12-21,83.879997,84.540001,83.510002,84.110001,231200
2017-12-22,84.120003,84.349998,83.300003,83.839996,208400
2017-12-26,83.489998,84.169998,82.610001,83.18,133900
2017-12-27,83.160004,83.669998,82.739998,82.879997,251800
2017-12-28,83.160004,83.300003,82.580002,83.269997,154500
2017-12-29,83.459999,83.459999,82.349998,82.370003,214200
2018-01-02,83,83.010002,81.470001,82.300003,383900
2018-01-03,82.300003,83.010002,81.699997,82.089996,324100
2018-01-04,82.900002,84.160004,82.349998,82.5,316500
2018-01-05,82.879997,83.349998,82.269997,83.290001,283300
2018-01-08,83.279999,84.269997,82.739998,83.82,317300
2018-01-09,84.010002,86.169998,84.010002,85.410004,459200
2018-01-10,85.239998,87.440002,85.199997,86.599998,468300
2018-01-11,86.849998,87.68,86.459999,87.459999,328200
2018-01-12,87.589996,88.540001,87.089996,87.489998,296200
2018-01-16,88.190002,88.5,87.160004,87.269997,304800
2018-01-17,87.779999,88.400002,86.589996,87.709999,402800
2018-01-18,87.760002,88.239998,86.800003,86.849998,237900
2018-01-19,86.870003,87.860001,86.75,87.809998,219000
2018-01-22,87.860001,87.889999,86.860001,87.5,303300
2018-01-23,87.389999,89.080002,86.879997,88.040001,421000
2018-01-24,88.75,89.339996,88.050003,88.080002,432000
2018-01-25,88.529999,89.230003,87.25,87.510002,477800
2018-01-26,88.18,88.18,86.980003,87.959999,315500
2018-01-29,87.529999,87.959999,86.919998,86.949997,392900
2018-01-30,86.279999,87.580002,85.029999,86.059998,232100
2018-01-31,86.300003,86.660004,85.669998,85.900002,312600
2018-02-01,85.459999,86.779999,84.75,86.730003,285500
2018-02-02,86.360001,87.209999,85.580002,86.660004,444700
2018-02-05,85.690002,86.379997,81.93,82.029999,446100
2018-02-06,80.400002,83.120003,76.699997,82.68,598500
2018-02-07,82.349998,83.43,82.129997,82.720001,262900
2018-02-08,83.360001,83.360001,80.110001,80.110001,298300
2018-02-09,81.580002,82.459999,79.879997,81.830002,375400
2018-02-12,82.199997,83.099998,80.849998,81.889999,316700
2018-02-13,81.459999,83.07,81.459999,83.029999,186400
2018-02-14,82.540001,85.720001,82.540001,85.510002,336500
2018-02-15,86.050003,86.68,84.660004,85.309998,208500
2018-02-16,84.800003,86.68,84.800003,86.419998,213100
2018-02-20,85.82,87.919998,85.220001,85.699997,206800
2018-02-21,85.599998,87.639999,85.599998,86.68,189400
2018-02-22,86.839996,87.089996,84.809998,84.970001,249800
2018-02-23,85.370003,86.199997,85,86.169998,231400
2018-02-26,86.580002,86.669998,85.75,86.639999,183300
2018-02-27,86.809998,87.620003,84.839996,85.279999,205400
2018-02-28,85.699997,86.68,84.440002,84.510002,313000
2018-03-01,84.400002,85.5,83.910004,84.519997,202500
2018-03-02,83.769997,85.32,82.900002,85.080002,431300
2018-03-05,84.459999,86.599998,84.019997,86.029999,263700
2018-03-06,86.410004,88.059998,85.419998,88.010002,341500
2018-03-07,87.650002,90.800003,87.650002,90.239998,829600
2018-03-08,90.470001,90.620003,88.849998,89.949997,443000
2018-03-09,90.470001,91.510002,90,91.410004,481300
2018-03-12,90.739998,91.199997,89.75,90.120003,509800
2018-03-13,90.739998,90.839996,89.75,90.339996,362800
2018-03-14,90.589996,90.669998,89.220001,89.82,434100
2018-03-15,89.910004,90.830002,89.309998,90.529999,306200
2018-03-16,90.419998,91.669998,90.150002,91.309998,1195100
2018-03-19,91.169998,91.169998,89.120003,89.419998,468600
2018-03-20,89.589996,90.139999,88.519997,88.610001,219600
2018-03-21,88.730003,89.190002,87.889999,88.410004,493600
2018-03-22,87.510002,88.150002,85.080002,85.209999,371600
2018-03-23,85.540001,85.540001,81.919998,82,524900
2018-03-26,83.309998,85.089996,82.209999,84.949997,544600
2018-03-27,85.379997,85.379997,82.699997,83.269997,326700
2018-03-28,83.260002,84.779999,82.660004,84.379997,290300
2018-03-29,84.790001,86.510002,84.459999,86.050003,572200
2018-04-02,86.279999,86.650002,83.470001,84.510002,330900
2018-04-03,84.879997,86.510002,84.660004,86.239998,399500
2018-04-04,85.209999,88.139999,85.209999,87.760002,355000
2018-04-05,88.580002,88.879997,87.43,88.730003,320000
2018-04-06,87.32,88.080002,84.800003,85.989998,568800
2018-04-09,86.550003,88.190002,86.120003,86.209999,337800
2018-04-10,87.559998,88.589996,86.599998,88.379997,280000
2018-04-11,87.610001,88.75,87.110001,88.089996,252800
2018-04-12,88.790001,90.730003,88.150002,90.019997,451600
2018-04-13,90.489998,90.489998,87.489998,87.800003,398400
2018-04-16,88.580002,89.489998,87.910004,89.139999,333000
2018-04-17,91.989998,92,87.360001,88.709999,784200
2018-04-18,89.419998,90.639999,88.389999,88.910004,485000
2018-04-19,89,91.010002,88.639999,90.839996,435400
2018-04-20,90.610001,91.940002,90.610001,91.019997,339000
2018-04-23,92,92.5,91.199997,92.019997,359200
2018-04-24,92.68,93.550003,91.209999,91.889999,468900
2018-04-25,91.720001,92.970001,91.129997,92.110001,352900
2018-04-26,92.010002,92.199997,91.150002,91.330002,285100
2018-04-27,91.57,92.400002,91.089996,91.379997,261700
2018-04-30,91.459999,92.139999,89.400002,89.449997,325200
2018-05-01,89.129997,91.330002,88.019997,91.040001,426300
2018-05-02,91.110001,92.260002,89.910004,90.690002,290000
2018-05-03,90.190002,90.690002,88.690002,89.739998,255600
2018-05-04,89.129997,91.470001,88.620003,90.540001,358400
2018-05-07,90.980003,92.120003,90.410004,91.550003,433200
2018-05-08,90.940002,93.260002,90.239998,92.739998,311100
2018-05-09,92.919998,93.779999,91.860001,93.150002,250200
2018-05-10,93.080002,93.620003,92.050003,93.120003,182500
2018-05-11,93.050003,93.489998,92.800003,92.949997,198500
2018-05-14,93.25,93.389999,92.32,92.480003,297200
2018-05-15,92.470001,93.470001,92.110001,93.07,504500
2018-05-16,93.190002,94.800003,92.860001,94.290001,353000
2018-05-17,94.379997,94.870003,93.699997,94.75,324500
2018-05-18,95,95,93.690002,94.050003,445800
2018-05-21,94.379997,97.610001,92.410004,97.559998,722700
2018-05-22,97.470001,99.959999,96.589996,96.809998,638200
2018-05-23,96.330002,96.839996,94.870003,95.309998,426600
2018-05-24,94.57,94.760002,92.480003,94.260002,442400
2018-05-25,94.139999,94.82,93.720001,94.089996,181800
2018-05-29,93.040001,93.599998,91.089996,91.889999,376900
2018-05-30,92.75,93.910004,92.349998,93.389999,542500
2018-05-31,93.360001,93.809998,92.059998,92.110001,318100
2018-06-01,92.919998,94.089996,92.199997,93.18,388300
2018-06-04,93.860001,94.040001,93.040001,93.940002,241100
2018-06-05,93.949997,94.209999,93.010002,93.669998,236700
2018-06-06,94.07,96.050003,94.07,96.010002,332000
2018-06-07,96.330002,97.099998,95.949997,96.540001,416500
2018-06-08,96.150002,97.18,95.730003,97.099998,250900
2018-06-11,97.389999,97.559998,95.620003,95.900002,345200
2018-06-12,95.940002,96.07,94.440002,94.900002,286000
2018-06-13,95.25,96.379997,94.370003,95.199997,312900
2018-06-14,95.339996,95.339996,93.169998,94.339996,509100
2018-06-15,94.040001,95.32,93.099998,94.099998,1124900
2018-06-18,93.410004,94,92.389999,93.290001,474000
2018-06-19,92.540001,94.099998,92.370003,93.959999,346300
2018-06-20,94.190002,94.870003,93.339996,93.769997,353400
2018-06-21,93.860001,94.110001,92.32,93.470001,358500
2018-06-22,94.040001,94.410004,90.870003,91.050003,6553700
2018-06-25,91.050003,91.589996,89.529999,90.129997,1280200
2018-06-26,90.400002,90.849998,89.290001,90.669998,673500
2018-06-27,90.360001,90.910004,88.260002,88.339996,549800
2018-06-28,88.349998,89.190002,87.510002,87.629997,451600
2018-06-29,88.470001,89.230003,87.019997,87.050003,536800
2018-07-02,86.830002,88.239998,86.279999,88.18,870700
2018-07-03,88.730003,89.389999,87.949997,88.330002,219600
2018-07-05,88.900002,88.900002,87.529999,87.959999,307900
2018-07-06,87.860001,89.050003,87.019997,88.419998,376300
2018-07-09,88.650002,90.379997,88.650002,90.010002,351100
2018-07-10,90.220001,90.660004,88.290001,88.730003,248600
2018-07-11,88.07,88.870003,88.07,88.129997,251800
2018-07-12,88.849998,88.849998,86.489998,87.529999,468400
2018-07-13,87.199997,87.629997,86.330002,86.739998,451700
2018-07-16,87.410004,88.190002,87.139999,88.099998,345900
2018-07-17,87.739998,89.080002,86.620003,88.379997,546400
2018-07-18,90.059998,91.730003,89.110001,90.839996,662100
2018-07-19,90.82,91.919998,90.449997,91.309998,357700
2018-07-20,91.349998,91.720001,90.290001,90.349998,312100
2018-07-23,90.540001,92.379997,89.25,92.019997,711300
2018-07-24,92.010002,92.010002,89.970001,90.230003,747600
2018-07-25,90.220001,90.220001,88,88.330002,260400
2018-07-26,88.379997,89.540001,88.260002,88.919998,303300
2018-07-27,88.949997,89.230003,87.559998,88.089996,274300
2018-07-30,88.5,89.32,87.989998,88.029999,296800
2018-07-31,88.099998,88.099998,86.199997,87.730003,434400
2018-08-01,88.110001,89.529999,87.949997,88.779999,623700
2018-08-02,88.519997,89.730003,88.099998,89.419998,257800
2018-08-03,89.260002,89.839996,88.650002,88.989998,295100
2018-08-06,89.139999,89.599998,88.330002,89.32,213000
2018-08-07,89.139999,90.239998,89.139999,89.199997,197000
2018-08-08,89.190002,90.160004,88.489998,89.940002,382900
2018-08-09,90.019997,90.440002,88.970001,89.25,266000
2018-08-10,88.260002,89.629997,88.25,89.220001,464500
2018-08-13,89.199997,89.849998,88.599998,88.779999,236200
2018-08-14,88.849998,90.919998,88.849998,90.18,238400
2018-08-15,89.639999,90.449997,88.709999,88.889999,299400
2018-08-16,89.32,90.93,88.779999,90.360001,123500
2018-08-17,90.18,90.650002,89.919998,90.410004,150600
2018-08-20,90.410004,91.300003,90.029999,90.739998,182500
2018-08-21,90.989998,92.559998,90.949997,92.099998,211000
2018-08-22,91.620003,92.470001,91.519997,91.639999,237300
2018-08-23,91.75,91.75,90.209999,90.519997,226900
2018-08-24,90.639999,90.790001,89.779999,89.849998,341700
2018-08-27,90.370003,90.620003,89.169998,89.330002,345100
2018-08-28,89.480003,89.540001,88.110001,88.800003,224300
2018-08-29,88.93,88.93,87.599998,88.540001,250000
2018-08-30,88.300003,88.400002,87.330002,87.720001,271100
2018-08-31,87.510002,88.75,87.32,88.550003,223200
2018-09-04,88.43,89.790001,87.610001,89.190002,391000
2018-09-05,89.160004,89.559998,88.75,89.209999,188700
2018-09-06,89.160004,89.620003,88.809998,88.959999,391700
2018-09-07,89.269997,89.690002,88.709999,89.510002,250600
