date,open,high,low,close,volume
2017-05-26,33.009998,33.009998,31.5,31.809999,11500
2017-05-30,31.639999,32.310001,30.700001,30.700001,1800
2017-05-31,30.549999,31.030001,29.9,31.030001,5200
2017-06-01,32.18,32.18,30.780001,30.870001,9400
2017-06-02,31.27,32,30.799999,31.92,5000
2017-06-05,31.93,31.93,30.959999,31.6,4100
2017-06-06,31.690001,31.780001,31.049999,31.629999,1800
2017-06-07,31.559999,31.860001,31.200001,31.6,6500
2017-06-08,31.93,32.720001,31.68,32.5,3900
2017-06-09,32.599998,33,31.99,32.709999,10200
2017-06-12,32.490002,32.540001,31.84,32.389999,8600
2017-06-13,32.540001,33.32,31.76,33.32,3100
2017-06-14,33.389999,34.200001,32.41,33.700001,2300
2017-06-15,33.34,34.169998,33.34,33.73,5600
2017-06-16,33.330002,33.41,32.110001,32.709999,15000
2017-06-19,33,33.150002,32.849998,32.990002,16900
2017-06-20,32.48,32.869999,31.870001,32.68,16800
2017-06-21,32.689999,32.700001,32.09,32.25,8500
2017-06-22,32.049999,32.09,31.68,31.68,4700
2017-06-23,30.219999,32.02,30.219999,31.450001,169000
2017-06-26,31.299999,31.5,31.290001,31.48,6300
2017-06-27,31.440001,31.5,30.700001,31.32,6000
2017-06-28,31.24,32.200001,31.24,32.200001,4800
2017-06-29,32.290001,32.290001,30.85,31.219999,9700
2017-06-30,30.59,31.68,30.59,31.23,5000
2017-07-03,30.92,32.150002,30.92,31.559999,4600
2017-07-05,32,32,31.74,31.76,9900
2017-07-06,31.629999,32.049999,31.57,31.57,5500
2017-07-07,31.67,32.75,31.67,32.549999,5300
2017-07-10,32.41,32.490002,31.969999,32.27,11700
2017-07-11,34.459999,34.459999,31.559999,32.560001,16900
2017-07-12,32.610001,33.18,32.549999,32.919998,6100
2017-07-13,32.75,32.889999,32.389999,32.73,3900
2017-07-14,32.360001,32.470001,31.24,31.889999,4200
2017-07-17,32.5,32.77,32.049999,32.099998,5100
2017-07-18,31.860001,32.34,31.719999,31.799999,7000
2017-07-19,31.99,32.200001,31.5,31.98,5700
2017-07-20,32.099998,32.630001,31.43,32.630001,10900
2017-07-21,32.720001,32.900002,32.029999,32.360001,25500
2017-07-24,32.150002,33.330002,32.099998,32.380001,16000
2017-07-25,32.549999,32.950001,32.099998,32.299999,11900
2017-07-26,32.25,32.32,32.200001,32.200001,1100
2017-07-27,32.369999,32.43,31.99,32.389999,4800
2017-07-28,32.580002,33.02,32.400002,32.810001,155700
2017-07-31,33.02,33.02,32.459999,32.810001,7400
2017-08-01,32.970001,34.240002,32.959999,34.130001,18300
2017-08-02,33.959999,34.049999,33.060001,33.349998,3900
2017-08-03,32.799999,33.32,32.610001,32.68,6600
2017-08-04,32.68,33.150002,32.57,33.150002,7500
2017-08-07,33.09,33.09,32.580002,32.580002,6300
2017-08-08,32.57,33.41,32.57,32.939999,11200
2017-08-09,32.400002,33.5,32.400002,33.240002,16100
2017-08-10,33.09,33.09,32.580002,32.849998,8200
2017-08-11,32.970001,32.970001,31.32,31.690001,11400
2017-08-14,31.65,32.150002,31.25,32.150002,19000
2017-08-15,32.139999,32.57,31.9,32.369999,4600
2017-08-16,32.279999,32.93,32.099998,32.200001,6000
2017-08-17,32.049999,32.259998,31.610001,31.98,8100
2017-08-18,31.610001,31.84,31.51,31.67,12700
2017-08-21,31.549999,31.879999,31.4,31.51,11000
2017-08-22,31.74,32.139999,31.74,32.07,10200
2017-08-23,32.02,32.09,31.799999,31.950001,1500
2017-08-24,31.9,32,31.559999,31.75,3300
2017-08-25,31.83,31.959999,31.35,31.709999,13600
2017-08-28,32.279999,32.950001,31.75,32.459999,6200
2017-08-29,32.41,32.959999,31.48,32.43,3700
2017-08-30,32.549999,32.950001,32.490002,32.720001,5800
2017-08-31,32.93,34.209999,32.849998,33.900002,9000
2017-09-01,34.110001,34.32,33.669998,34,11100
2017-09-05,33.66,34.200001,32.919998,33.669998,33200
2017-09-06,33.580002,34.450001,33,34.169998,17800
2017-09-07,33.740002,34.380001,33.57,33.580002,14500
2017-09-08,33.73,33.990002,32.150002,33.400002,6500
2017-09-11,34.400002,34.400002,33.82,34,8400
2017-09-12,34,34.450001,33.869999,34.43,12700
2017-09-13,34.310001,35.650002,34.299999,35.110001,14500
2017-09-14,35.09,35.25,34.98,35.25,5300
2017-09-15,35.330002,35.5,34.849998,35.490002,33300
2017-09-18,35.400002,36,34.57,35.189999,18700
2017-09-19,35.59,35.59,34.380001,34.889999,9000
2017-09-20,34.689999,34.900002,33.689999,33.93,14200
2017-09-21,33.779999,34.349998,32.599998,34.07,12900
2017-09-22,32.099998,34.07,32.099998,33.93,14300
2017-09-25,33.900002,35.25,33.900002,35.07,8400
2017-09-26,34.959999,35.639999,34.689999,35.52,17300
2017-09-27,35.689999,36.509998,35.689999,36.439999,80500
2017-09-28,36.150002,36.849998,35.82,36.720001,14700
2017-09-29,36.849998,37,36.700001,36.939999,64700
2017-10-02,36.880001,37,36.799999,36.880001,14000
2017-10-03,36.900002,36.900002,35.630001,36.299999,15700
2017-10-04,36.34,36.450001,35.150002,35.439999,13000
2017-10-05,35.610001,36.169998,35.16,35.889999,8600
2017-10-06,35.66,36.049999,35.66,35.950001,20900
2017-10-09,36,36.080002,35.849998,35.849998,5800
2017-10-10,35.990002,36.200001,35.950001,36,29600
2017-10-11,36.080002,37.950001,36.080002,37.27,32500
2017-10-12,37.259998,37.259998,36.52,36.790001,27400
2017-10-13,36.5,37.080002,35.880001,36.57,19500
2017-10-16,36.549999,36.790001,35.75,36.66,2100
2017-10-17,36.349998,36.639999,36.299999,36.599998,3900
2017-10-18,36.740002,37.09,36.139999,36.799999,18500
2017-10-19,36.59,37.630001,36.310001,37.599998,28300
2017-10-20,37.830002,37.830002,37.209999,37.43,34200
2017-10-23,37.400002,37.5,36.73,37.360001,22900
2017-10-24,37.5,37.709999,37.240002,37.5,41600
2017-10-25,37.5,37.5,37.049999,37.34,5600
2017-10-26,37.299999,37.349998,36.529999,36.779999,3400
2017-10-27,36.82,37.25,36.82,37.130001,15500
2017-10-30,36.830002,36.990002,36.279999,36.549999,12200
2017-10-31,36.740002,37.299999,36.23,36.599998,9800
2017-11-01,36.599998,36.599998,35.740002,35.860001,6800
2017-11-02,35.529999,36.59,35,36.57,4800
2017-11-03,36.23,36.599998,35.779999,36.59,19200
2017-11-06,36.599998,36.599998,36,36.169998,11200
2017-11-07,35.5,35.5,33.610001,34.150002,4900
2017-11-08,33.900002,34.41,33.27,33.75,10100
2017-11-09,33.720001,34.360001,33.720001,34.09,4200
2017-11-10,34.400002,34.400002,33.400002,33.509998,2800
2017-11-13,32.150002,33.279999,32.150002,33,7000
2017-11-14,33.07,33.82,32.799999,33.459999,11100
2017-11-15,33.169998,33.900002,33.169998,33.32,13300
2017-11-16,33.32,33.790001,33.099998,33.580002,9300
2017-11-17,33.439999,33.77,33.279999,33.700001,10100
2017-11-20,33.540001,33.880001,33.299999,33.610001,5400
2017-11-21,33.700001,34.099998,33.700001,33.84,9400
2017-11-22,33.959999,34.5,33.959999,34.080002,13300
2017-11-24,33.450001,34.099998,33.439999,33.830002,2900
2017-11-27,33.810001,34.02,33.360001,33.84,8400
2017-11-28,33.970001,34.48,33.970001,34.200001,2500
2017-11-29,34.209999,35.639999,33.810001,35.5,7700
2017-11-30,35,36.990002,34.5,35.290001,17300
2017-12-01,35.349998,35.549999,34.630001,35.040001,22200
2017-12-04,35.470001,36,34.619999,35.560001,12700
2017-12-05,34.810001,35.889999,34.810001,35.119999,12600
2017-12-06,34.799999,35.360001,34.16,34.849998,10500
2017-12-07,35.5,35.799999,34.349998,35.23,9900
2017-12-08,35.099998,35.310001,34.77,35.240002,7100
2017-12-11,35.48,35.959999,34.990002,35.169998,25800
2017-12-12,35.080002,35.98,34.93,35.02,30700
2017-12-13,35.25,35.380001,34.639999,35,17000
2017-12-14,35.919998,35.919998,34.860001,34.860001,11500
2017-12-15,34.75,35.400002,34.200001,35.02,67300
2017-12-18,34.66,35.299999,34.630001,35.16,13900
2017-12-19,35.139999,35.220001,34.98,35,8400
2017-12-20,35.02,35.150002,34.439999,34.650002,17900
2017-12-21,34.349998,34.900002,34,34.200001,23100
2017-12-22,34.139999,34.849998,34.099998,34.139999,22000
2017-12-26,33.639999,35.009998,33.639999,34.5,18000
2017-12-27,34.59,34.98,33.57,34.66,7500
2017-12-28,34.610001,35.040001,34.150002,34.790001,12400
2017-12-29,34.900002,35.259998,34.34,34.34,16300
2018-01-02,34.110001,34.119999,33.09,33.709999,37400
2018-01-03,33.610001,34.25,33.279999,33.889999,26400
2018-01-04,34.450001,34.650002,34,34.060001,10200
2018-01-05,33.860001,34.259998,33.639999,34,4200
2018-01-08,33.900002,34,33.330002,33.549999,5700
2018-01-09,33.669998,35.259998,33.669998,34.540001,9100
2018-01-10,34.540001,35,34.540001,34.830002,3100
2018-01-11,34.740002,35.369999,34.25,35.290001,9300
2018-01-12,35.299999,35.400002,34.790001,35.360001,23200
2018-01-16,35.5,35.75,34.860001,35.119999,8900
2018-01-17,35.16,35.16,34.450001,34.799999,3200
2018-01-18,34.650002,34.869999,34.470001,34.68,8000
2018-01-19,34.470001,35.060001,34.459999,34.77,12600
2018-01-22,34.110001,34.439999,33.849998,34.040001,4600
2018-01-23,33.16,34.439999,33.16,34.049999,15600
2018-01-24,34.110001,34.189999,33.709999,33.709999,9000
2018-01-25,34.02,34.02,32.990002,33.709999,8000
2018-01-26,33.330002,33.73,32.810001,33.330002,11500
2018-01-29,33.099998,33.529999,33.099998,33.5,4000
2018-01-30,33.299999,34,33.130001,33.84,10300
2018-01-31,33.57,33.68,33.150002,33.400002,20600
2018-02-01,33.5,34.740002,33.5,34.349998,7800
2018-02-02,34.5,34.91,34.299999,34.34,5500
2018-02-05,34.209999,34.299999,32.970001,32.990002,11100
2018-02-06,32.709999,33.330002,32.709999,33.220001,6300
2018-02-07,32.939999,33.619999,31.91,32.75,9600
2018-02-08,32.689999,32.689999,31.860001,31.889999,13400
2018-02-09,32,32.970001,31.690001,32.610001,13700
2018-02-12,32.759998,32.990002,32,32.700001,6200
2018-02-13,32.400002,32.779999,31.969999,32.779999,2600
2018-02-14,32.5,33.419998,32.5,33.02,14900
2018-02-15,33.110001,33.380001,32.639999,32.869999,10700
2018-02-16,32.549999,33.57,32.099998,33.310001,7400
2018-02-20,32.259998,33.099998,32.259998,33.02,2600
2018-02-21,33.23,33.23,32.580002,32.639999,2300
2018-02-22,32.419998,33.16,32.110001,32.369999,34300
2018-02-23,32.5,32.75,32.450001,32.549999,3800
2018-02-26,32.639999,32.700001,32.509998,32.560001,2900
2018-02-27,32.549999,33,32.060001,32.290001,4400
2018-02-28,32.16,32.330002,31.25,31.299999,18000
2018-03-01,31.6,31.940001,31.6,31.67,4500
2018-03-02,31.6,32.299999,31.6,32.299999,4400
2018-03-05,32.400002,32.450001,32.07,32.07,5300
2018-03-06,32.299999,32.419998,32.009998,32.419998,3200
2018-03-07,32.200001,32.990002,32.200001,32.490002,8800
2018-03-08,32.450001,32.75,32.32,32.599998,17400
2018-03-09,32.630001,33.580002,32.630001,33.450001,12400
2018-03-12,33.389999,33.389999,32.610001,33.200001,10200
2018-03-13,32.950001,33.5,32.880001,33.23,50700
2018-03-14,33.490002,33.990002,32.830002,33.610001,8900
2018-03-15,33.310001,34.419998,33.189999,33.240002,15000
2018-03-16,33.27,34.25,32.970001,33.959999,35100
2018-03-19,33.799999,34.330002,33.330002,34,9700
2018-03-20,34.009998,35.130001,33.419998,34.049999,8100
2018-03-21,32.93,34.130001,32.889999,34.130001,4100
2018-03-22,34,34.5,33.16,33.169998,7400
2018-03-23,33.400002,33.400002,31.98,32,25300
2018-03-26,32.869999,32.919998,32.349998,32.630001,3900
2018-03-27,32.5,32.5,32.299999,32.41,2500
2018-03-28,31.860001,32.310001,31.75,32.16,10100
2018-03-29,32.209999,32.299999,31.91,32.279999,6700
2018-04-02,32.349998,32.349998,31.51,31.549999,11600
2018-04-03,31.709999,32.02,31.709999,31.9,5200
2018-04-04,32.189999,32.349998,32,32.349998,3200
2018-04-05,32.450001,32.450001,31.75,31.99,11100
2018-04-06,32.009998,32.459999,31.65,31.93,6900
2018-04-09,32,33.110001,31.5,31.879999,22300
2018-04-10,31.950001,32.09,31.700001,31.790001,16000
2018-04-11,31.700001,31.9,31.440001,31.709999,43800
2018-04-12,31.780001,31.950001,31.67,31.73,13600
2018-04-13,31.75,31.75,31.530001,31.67,9100
2018-04-16,31.700001,32.509998,31.629999,31.780001,17600
2018-04-17,31.709999,32.009998,31.65,31.790001,17300
2018-04-18,32.400002,32.400002,31.66,31.690001,47100
2018-04-19,31.700001,31.950001,31.629999,31.809999,53000
2018-04-20,31.639999,32.549999,31.639999,32.380001,13100
2018-04-23,31.799999,32.549999,31.799999,32.5,3500
2018-04-24,32.16,32.830002,32.060001,32.139999,11300
2018-04-25,32.009998,32.549999,32.009998,32.310001,5000
2018-04-26,32.549999,32.549999,31.969999,31.969999,3400
2018-04-27,31.6,32.150002,31.52,31.610001,9900
2018-04-30,31.719999,31.719999,31.49,31.58,8900
2018-05-01,31.559999,32.009998,31.559999,31.9,8500
2018-05-02,31.950001,31.950001,31.6,31.6,3200
2018-05-03,31.6,31.99,31.549999,31.85,1200
2018-05-04,31.66,32.290001,31.66,32,1400
2018-05-07,31.889999,32.07,31.549999,31.91,9600
2018-05-08,31.629999,31.629999,30.5,30.59,16100
2018-05-09,30.82,30.82,30.559999,30.709999,4600
2018-05-10,31.1,31.75,30.77,31.559999,11000
2018-05-11,31.4,31.43,30.549999,31.059999,14800
2018-05-14,30.379999,30.799999,30.110001,30.4,17000
2018-05-15,30.35,30.559999,30.35,30.370001,7200
2018-05-16,30.35,31.360001,30.35,31.07,15600
2018-05-17,31.08,31.379999,31.030001,31.17,7000
2018-05-18,31.42,31.43,30.459999,30.51,8600
2018-05-21,30.51,31.200001,30.41,31.200001,7600
2018-05-22,30.370001,30.950001,30.370001,30.700001,3200
2018-05-23,30.85,30.85,30.440001,30.700001,1500
2018-05-24,30.860001,31.299999,30.68,30.82,5500
2018-05-25,30.959999,30.969999,30.360001,30.65,5500
2018-05-29,30.48,31.190001,30.450001,31.190001,4100
2018-05-30,31.33,31.33,30.440001,31.15,12700
2018-05-31,31.190001,31.719999,30.459999,30.99,4600
2018-06-01,31.450001,31.450001,30.76,30.950001,7700
2018-06-04,30.889999,31.6,30.540001,30.879999,7600
2018-06-05,30.440001,30.99,30.4,30.469999,23800
2018-06-06,30.450001,31.42,30.110001,30.92,36700
2018-06-07,31.09,31.389999,30.799999,31.15,8800
2018-06-08,31.110001,31.48,30.58,31.16,14300
2018-06-11,31.280001,31.620001,31.1,31.35,16500
2018-06-12,30.969999,31.870001,30.969999,31.66,5300
2018-06-13,31.299999,31.85,31.299999,31.77,4500
2018-06-14,31.950001,31.950001,31.129999,31.51,5400
2018-06-15,31.24,31.74,31.17,31.309999,29100
2018-06-18,31.4,31.940001,31.4,31.940001,13400
2018-06-19,31.67,33.150002,31.32,32.799999,21400
2018-06-20,32.799999,32.799999,32.5,32.549999,7800
2018-06-21,32.57,32.68,32.150002,32.299999,11200
2018-06-22,32.48,32.799999,32.200001,32.790001,54300
2018-06-25,32.5,32.779999,32.27,32.459999,10600
2018-06-26,32.48,32.700001,32.48,32.57,22000
2018-06-27,32.43,32.790001,31.41,32.130001,12400
2018-06-28,32.009998,32.59,31.68,32.040001,8100
2018-06-29,32.049999,32.490002,31.950001,32.150002,11000
2018-07-02,31.75,32.599998,31.68,31.99,9200
2018-07-03,31.889999,31.91,31.73,31.84,3900
2018-07-05,31.84,31.99,31.68,31.84,5900
2018-07-06,31.85,32.080002,31.52,31.83,11300
2018-07-09,31.66,32.639999,31.66,32.139999,4800
2018-07-10,32.290001,32.799999,32.099998,32.400002,10000
2018-07-11,32.43,32.630001,32.34,32.509998,7400
2018-07-12,32.740002,32.799999,32.349998,32.5,11900
2018-07-13,32.450001,32.849998,32.450001,32.709999,2900
2018-07-16,32.799999,32.799999,32.599998,32.799999,5900
2018-07-17,32.799999,33,32.799999,32.939999,10700
2018-07-18,32.849998,32.849998,32.549999,32.639999,7200
2018-07-19,32.720001,32.900002,32.709999,32.709999,12200
2018-07-20,32.630001,32.900002,32.630001,32.689999,7700
2018-07-23,32.529999,32.900002,32.529999,32.84,4800
2018-07-24,32.639999,32.889999,32.639999,32.77,6300
2018-07-25,32.779999,32.900002,32.509998,32.509998,5900
2018-07-26,32.5,32.5,32.080002,32.490002,2300
2018-07-27,32.5,32.5,31.84,31.879999,2700
2018-07-30,32,32,31.83,31.99,2600
2018-07-31,32.389999,32.5,31.870001,32.5,7400
2018-08-01,32.34,32.75,32.34,32.580002,2700
2018-08-02,32.549999,32.650002,32.150002,32.470001,4600
2018-08-03,32.080002,32.389999,32.080002,32.32,7800
2018-08-06,32.099998,32.259998,32.099998,32.259998,1600
2018-08-07,32.349998,32.349998,31.860001,31.950001,4100
2018-08-08,31.6,31.93,31.6,31.889999,2900
2018-08-09,31.75,31.93,31.5,31.83,3000
2018-08-10,31.799999,31.799999,31.5,31.620001,3200
2018-08-13,31.5,31.620001,31.5,31.57,5400
2018-08-14,31.16,31.65,31.16,31.559999,1700
2018-08-15,31.5,31.540001,31.110001,31.379999,10700
2018-08-16,31.4,31.5,31.4,31.459999,5600
2018-08-17,31.41,31.66,31.35,31.48,9500
2018-08-20,31.4,31.4,30.99,31.33,6400
2018-08-21,31.33,31.379999,31.1,31.25,7000
2018-08-22,31.08,31.4,31.08,31.15,7800
2018-08-23,31.01,31.4,31,31.389999,5700
2018-08-24,31.4,31.4,31.18,31.18,1800
2018-08-27,31.16,31.309999,30.92,31.129999,4200
2018-08-28,31.1,31.1,31.049999,31.049999,2800
2018-08-29,31.23,31.23,31.049999,31.16,3800
2018-08-30,31.129999,31.4,31.129999,31.17,4900
2018-08-31,31.190001,31.5,31.15,31.5,12200
2018-09-04,31.5,31.5,31.15,31.17,3000
2018-09-05,31.209999,31.35,31.15,31.299999,6100
2018-09-06,31.17,31.4,31.17,31.299999,17700
2018-09-07,31.26,31.450001,31.25,31.389999,3000
2018-09-10,31.5,31.5,31.309999,31.49,3400
2018-09-11,31.5,31.5,31.35,31.35,2600
2018-09-12,31.299999,31.549999,31.299999,31.33,5300
2018-09-13,31.41,31.5,31.379999,31.42,7500
2018-09-14,31.459999,31.5,31.35,31.360001,3100
2018-09-17,31.35,31.49,31.35,31.360001,5500
2018-09-18,31.49,31.49,31.35,31.35,7400
2018-09-19,31.48,31.48,31.24,31.24,2200
2018-09-20,31.32,31.5,31.299999,31.49,10100
2018-09-21,31.4,31.5,31.4,31.4,27600
2018-09-24,31.469999,31.860001,31.35,31.41,13700
2018-09-25,31.42,31.43,31.35,31.35,10800
2018-09-26,31.4,31.459999,31.4,31.4,5100
2018-09-27,31.4,31.5,31.379999,31.389999,16300
2018-09-28,31.4,31.450001,31.360001,31.360001,11500
2018-10-01,31.42,31.5,31.25,31.26,9200
2018-10-02,31.25,31.35,31.15,31.23,14800
2018-10-03,31.200001,31.42,31.200001,31.370001,21800
2018-10-04,31.280001,31.5,30.950001,30.959999,26600
2018-10-05,31.09,31.120001,30.9,30.950001,19500
2018-10-08,31.049999,31.1,30.75,30.860001,26900
2018-10-09,30.799999,31.15,30.799999,30.809999,19400
2018-10-10,30.799999,31,30.65,30.65,14800
2018-10-11,30.65,31.15,30.52,30.549999,9100
2018-10-12,30.700001,30.969999,29.85,29.85,27600
2018-10-15,30,30.370001,29.85,30.08,13900
2018-10-16,30.1,31.15,30.1,30.620001,4900
2018-10-17,30.4,31,30.4,30.58,19400
2018-10-18,30.58,30.65,30.280001,30.42,18300
2018-10-19,30.5,31,30.5,30.52,4300
2018-10-22,30.6,30.6,30,30.219999,21300
2018-10-23,30.01,30.75,29.67,30,19000
2018-10-24,30,30.08,29.4,29.4,14300
2018-10-25,29.5,29.940001,29.35,29.35,18800
2018-10-26,29.35,29.68,29.35,29.51,10400
2018-10-29,29.65,30.16,29.65,30.110001,13000
2018-10-30,30.110001,30.719999,30.08,30.52,5600
2018-10-31,31.209999,31.209999,30.299999,30.32,10400
2018-11-01,30.49,30.950001,30.25,30.66,4300
2018-11-02,30.700001,30.76,30.16,30.26,11200
2018-11-05,30.280001,30.370001,29.799999,29.85,24000
2018-11-06,29.76,30.24,29.639999,29.68,36300
2018-11-07,29.75,29.790001,29.66,29.73,7100
2018-11-08,29.870001,29.98,29.719999,29.9,8700
2018-11-09,29.85,30.110001,29.85,29.9,5000
2018-11-12,29.9,30.610001,29.85,29.85,6000
2018-11-13,29.85,29.950001,29.620001,29.73,15000
2018-11-14,29.85,30.18,29.6,29.629999,14100
2018-11-15,29.65,29.75,29.65,29.74,5800
2018-11-16,29.6,29.889999,29.6,29.65,8000
2018-11-19,29.860001,29.969999,29.59,29.719999,3400
2018-11-20,29.67,30,29.66,29.75,28200
2018-11-21,29.85,29.85,29.6,29.690001,7000
2018-11-23,29.700001,29.9,29.52,29.9,6100
2018-11-26,29.99,29.99,29.700001,29.780001,4800
2018-11-27,29.719999,29.75,29.65,29.68,28100
2018-11-28,29.75,29.75,29.65,29.719999,21900
2018-11-29,29.620001,29.75,29.610001,29.73,14200
2018-11-30,29.709999,29.75,29.620001,29.67,26000
2018-12-03,29.75,29.75,29.26,29.440001,22600
2018-12-04,29.450001,29.48,27.540001,27.75,23800
2018-12-06,27.540001,28.459999,27.530001,27.73,9100
2018-12-07,27.65,28.65,27.65,28,36600
2018-12-10,28,28.4,28,28,26200
2018-12-11,28,28,27.379999,27.58,18700
2018-12-12,27.6,27.65,27.1,27.370001,18400
2018-12-13,27.549999,27.629999,26.940001,27.02,11700
2018-12-14,27.24,27.75,26.84,27.1,54000
2018-12-17,27.200001,27.65,27.15,27.370001,34900
2018-12-18,27.49,27.700001,27.440001,27.48,34600
2018-12-19,27.5,27.75,27.299999,27.6,44200
2018-12-20,27.610001,27.65,26.66,26.75,28200
2018-12-21,26.65,27.34,26.65,26.84,59900
2018-12-24,26.799999,27.040001,26.700001,26.700001,27800
2018-12-26,27.290001,27.75,26.75,27.440001,36100
2018-12-27,27.25,27.73,26.389999,27.389999,42000
2018-12-28,27.41,27.76,27.299999,27.75,51200
2018-12-31,27.75,28.950001,27.610001,28.709999,60600
2019-01-02,28.27,28.98,28.27,28.73,42800
2019-01-03,28.620001,28.98,28.459999,28.65,39200
2019-01-04,28.879999,29,28.469999,28.9,43200
2019-01-07,28.9,29.01,28.52,29,39400
2019-01-08,28.969999,29.209999,28.75,29.139999,38600
2019-01-09,29.15,29.629999,28.93,28.98,12700
2019-01-10,28.93,28.93,28.620001,28.9,14500
2019-01-11,28.969999,28.969999,28.6,28.879999,14200
2019-01-14,28.860001,29.1,28.719999,28.91,23100
2019-01-15,28.860001,29.15,28.75,28.92,12600
2019-01-16,28.940001,29.450001,28.85,28.950001,20200
2019-01-17,29,29.5,28.889999,29.02,16000
2019-01-18,29.120001,29.5,28.75,28.780001,36200
2019-01-22,28.99,29.25,28.700001,28.879999,23900
2019-01-23,28.889999,29.049999,28.75,28.780001,9500
2019-01-24,28.99,29.059999,27.91,28.700001,61100
2019-01-25,28.690001,29,28.32,28.950001,30800
2019-01-28,28.950001,29.26,28.75,28.76,17500
2019-01-29,28.75,29.15,28.530001,28.620001,10400
2019-01-30,28.77,29.27,28.700001,29.07,19300
2019-01-31,29.01,29.15,28.66,28.9,65200
2019-02-01,28.950001,29.09,28.68,28.950001,26000
2019-02-04,28.940001,29.4,28.809999,28.940001,5200
2019-02-05,28.84,29.370001,28.719999,29.02,34400
2019-02-06,29.190001,29.299999,28.969999,29.110001,18600
2019-02-07,29.16,29.190001,28.879999,29.01,8600
2019-02-08,29.08,29.129999,28.709999,28.73,10000
2019-02-11,28.84,29,28.75,28.959999,16500
2019-02-12,29.16,29.74,28.93,29.6,30400
2019-02-13,29.950001,29.950001,29.51,29.9,23300
2019-02-14,29.719999,29.799999,29.440001,29.65,11400
2019-02-15,29.73,29.9,29.66,29.74,20100
2019-02-19,29.59,30.65,29.59,30.4,31000
2019-02-20,30.389999,30.959999,30.389999,30.66,10000
2019-02-21,30.76,31.5,30.76,31.440001,18800
2019-02-22,31.35,31.889999,31.02,31.110001,16400
2019-02-25,31.059999,31.139999,30.27,30.27,12600
2019-02-26,30.469999,30.790001,30.030001,30.5,8500
2019-02-27,30.200001,30.780001,30.200001,30.23,9900
2019-02-28,30.620001,30.870001,30.059999,30.27,8800
2019-03-01,30.5,31.24,30.190001,31.15,22600
2019-03-04,31.16,31.43,30.41,30.719999,16300
2019-03-05,31,31.33,30.18,30.459999,13300
2019-03-06,30.299999,31.389999,30,30.01,17200
2019-03-07,30.190001,30.49,29.370001,29.42,7400
2019-03-08,29.35,30.030001,29.040001,29.32,12400
2019-03-11,29.42,29.65,28.98,29.58,12300
2019-03-12,29.530001,30.530001,29.530001,29.889999,13600
2019-03-13,29.93,30.030001,29.389999,29.52,32400
2019-03-14,29.629999,30.07,29.209999,29.209999,26100
2019-03-15,29.34,29.799999,29.139999,29.219999,47000
2019-03-18,29.23,29.719999,29.09,29.129999,19800
2019-03-19,29.23,29.719999,28.950001,28.950001,36300
2019-03-20,29.049999,29.42,28.809999,28.91,11200
2019-03-21,29.040001,29.200001,28.41,28.610001,25100
2019-03-22,28.6,28.6,27.25,27.309999,39800
2019-03-25,27.4,27.809999,27.139999,27.6,21100
2019-03-26,27.940001,28.49,27.68,28.309999,15700
2019-03-27,28.379999,29.01,28.379999,28.799999,6000
2019-03-28,28.58,29.040001,28.58,28.950001,5800
2019-03-29,28.879999,29.200001,28.459999,29.18,53000
2019-04-01,29.17,29.280001,28.9,29.030001,7100
2019-04-02,29.389999,29.459999,29.1,29.34,1400
2019-04-03,29.33,29.73,29.07,29.43,11600
2019-04-04,29.059999,29.540001,29.040001,29.18,2700
2019-04-05,29.5,29.719999,29.389999,29.6,9000
2019-04-08,29.709999,30.5,29.5,29.530001,11900
2019-04-09,29.51,29.9,29.24,29.49,7900
2019-04-10,29.610001,30.08,29.5,29.93,7800
2019-04-11,30.57,30.57,29.620001,29.889999,8900
2019-04-12,30.049999,30.049999,29.74,29.74,9700
2019-04-15,29.83,30,29.629999,29.879999,19200
2019-04-16,30,30.57,29.75,29.77,23800
2019-04-17,29.92,30.68,29.879999,29.91,15100
2019-04-18,29.860001,30,29.75,29.99,10600
2019-04-22,29.93,30.09,29.75,29.75,5500
2019-04-23,29.940001,30.08,29.75,30.059999,9700
2019-04-24,29.85,30.200001,29.610001,29.76,19200
2019-04-25,30.059999,30.43,29.75,30,10800
2019-04-26,29.98,30.1,29.76,30.1,4900
2019-04-29,30.07,30.93,29.98,30.379999,10700
2019-04-30,30.549999,30.549999,30.33,30.49,8800
2019-05-01,30.299999,30.299999,29.83,29.9,10800
2019-05-02,30,30,29.66,29.82,8500
2019-05-03,29.959999,30.08,29.51,30,9500
2019-05-06,29.73,30,29.73,29.870001,5100
2019-05-07,30.09,30.09,29.26,29.35,4000
2019-05-08,29.75,29.809999,29.559999,29.639999,4900
2019-05-09,29.889999,29.889999,28.799999,28.799999,31800
2019-05-10,28.950001,29.459999,28.799999,29.16,30400
2019-05-13,28.85,29.450001,28.85,28.92,10200
2019-05-14,28.950001,29.41,28.950001,29.41,5000
2019-05-15,29.209999,29.780001,29.200001,29.42,9500
2019-05-16,29.799999,29.950001,29.66,29.84,7800
2019-05-17,29.77,29.93,29.309999,29.700001,4700
2019-05-20,29.809999,29.809999,29.200001,29.48,7200
2019-05-21,29.23,29.940001,29.23,29.719999,6300
2019-05-22,29.5,29.91,29.5,29.620001,3700
2019-05-23,29.49,29.5,29,29,5800
2019-05-24,29.17,29.33,29.17,29.33,6400
