date,open,high,low,close,volume
2015-03-30,29.57,29.57,29,29,900
2015-03-31,29.549999,29.559999,28.950001,28.950001,600
2015-04-01,29.58,29.6,29.5,29.5,4100
2015-04-02,29.43,29.65,29,29.65,4900
2015-04-06,29.02,29.1,28.780001,28.780001,2300
2015-04-07,28.9,28.9,28.9,28.9,200
2015-04-08,28.9,28.9,28.9,28.9,0
2015-04-09,28.9,28.9,28.9,28.9,0
2015-04-10,29.309999,29.65,29.309999,29.65,400
2015-04-13,29.5,29.5,29.5,29.5,200
2015-04-14,28.799999,28.799999,28.799999,28.799999,400
2015-04-15,29.049999,29.07,28.75,28.75,2600
2015-04-16,29,29,29,29,1500
2015-04-17,28.75,28.75,28.75,28.75,600
2015-04-20,28.75,28.75,28.75,28.75,0
2015-04-21,28.68,28.68,28.68,28.68,200
2015-04-22,28.049999,28.58,28.049999,28.58,600
2015-04-23,29,29,28.1,28.1,400
2015-04-24,28.049999,28.049999,28.049999,28.049999,200
2015-04-27,28.049999,28.049999,28.049999,28.049999,0
2015-04-28,28.049999,28.049999,28.049999,28.049999,0
2015-04-29,28.15,28.15,28.15,28.15,500
2015-04-30,29.290001,29.290001,29.290001,29.290001,200
2015-05-01,28.950001,28.950001,28.950001,28.950001,400
2015-05-04,28.73,28.75,28.549999,28.549999,1100
2015-05-05,28.549999,28.549999,28.549999,28.549999,1800
2015-05-06,28.549999,28.549999,28.25,28.25,1700
2015-05-07,28.379999,28.379999,28.049999,28.35,3100
2015-05-08,28.35,28.35,28.35,28.35,0
2015-05-11,28.84,28.879999,28.84,28.879999,400
2015-05-12,29.1,29.1,29.1,29.1,200
2015-05-13,29.1,29.1,29.1,29.1,0
2015-05-14,28.9,30,28.9,29.75,4200
2015-05-15,29.75,29.75,29.75,29.75,0
2015-05-18,29.5,29.5,29.5,29.5,100
2015-05-19,29.5,29.5,29.5,29.5,0
2015-05-20,29.5,29.5,29.5,29.5,0
2015-05-21,29.5,29.5,29.5,29.5,0
2015-05-22,29.5,29.5,29.5,29.5,0
2015-05-26,29.85,29.85,29.75,29.75,300
2015-05-27,29.75,29.75,29.75,29.75,500
2015-05-28,29.75,29.75,29.75,29.75,0
2015-05-29,29.75,29.75,29.75,29.75,0
2015-06-01,29.75,29.75,29.75,29.75,400
2015-06-02,30,30,29.639999,29.639999,1700
2015-06-03,28.299999,28.299999,28.299999,28.299999,300
2015-06-04,28.299999,28.299999,28.299999,28.299999,0
2015-06-05,28.299999,28.299999,28.299999,28.299999,0
2015-06-08,28.299999,28.299999,28.299999,28.299999,0
2015-06-09,28.299999,28.299999,28.299999,28.299999,0
2015-06-10,28.299999,28.299999,28.299999,28.299999,0
2015-06-11,28.790001,29.75,28.790001,29.75,500
2015-06-12,29.18,29.18,29.18,29.18,100
2015-06-15,29.73,29.75,29.16,29.75,1700
2015-06-16,29.049999,29.75,29.049999,29.75,1600
2015-06-17,29.75,29.950001,29.6,29.75,2500
2015-06-18,29.75,29.75,29.75,29.75,1100
2015-06-19,29.75,29.75,29.5,29.5,6900
2015-06-22,29.709999,29.709999,29.700001,29.700001,600
2015-06-23,29.65,29.75,29.65,29.75,500
2015-06-24,29.65,29.65,29.639999,29.65,1700
2015-06-25,29.629999,29.65,29.629999,29.65,500
2015-06-26,29.65,29.65,29.65,29.65,0
2015-06-29,29.75,29.75,29.74,29.74,900
2015-06-30,29.6,29.790001,29.6,29.75,800
2015-07-01,29.6,29.639999,29.6,29.6,2400
2015-07-02,29.57,29.620001,29.549999,29.549999,1000
2015-07-06,29.559999,29.559999,29.559999,29.559999,200
2015-07-07,29.6,29.6,29.5,29.5,5900
2015-07-08,29.700001,29.700001,29.450001,29.690001,2400
2015-07-09,29.450001,29.540001,29.450001,29.450001,1900
2015-07-10,29.99,29.99,29.51,29.51,3400
2015-07-13,29.51,29.51,29.51,29.51,0
2015-07-14,29.41,29.52,29.41,29.5,5800
2015-07-15,29.5,29.5,29.5,29.5,300
2015-07-16,29.290001,29.75,29.290001,29.75,800
2015-07-17,29.74,29.75,29.549999,29.549999,700
2015-07-20,29.5,29.5,29.5,29.5,1000
2015-07-21,29.290001,29.5,29.290001,29.5,200
2015-07-22,29.5,29.5,29.5,29.5,100
2015-07-23,29.5,29.5,29.5,29.5,300
2015-07-24,29.5,29.75,29.5,29.5,4100
2015-07-27,29.25,29.5,29.25,29.42,1700
2015-07-28,29.700001,29.799999,29.700001,29.799999,600
2015-07-29,29.700001,29.700001,29.620001,29.620001,5000
2015-07-30,29.9,29.9,29.9,29.9,500
2015-07-31,29.66,29.9,29.66,29.9,600
2015-08-03,29.9,29.9,29.9,29.9,300
2015-08-04,29.9,29.9,29.9,29.9,800
2015-08-05,29.799999,29.809999,29.799999,29.809999,500
2015-08-06,29.809999,29.809999,29.809999,29.809999,0
2015-08-07,29.9,29.9,29.9,29.9,500
2015-08-10,29.9,29.9,29.9,29.9,200
2015-08-11,30,30.879999,29.92,29.92,7500
2015-08-12,29.969999,30.5,29.83,30,2600
2015-08-13,29.82,29.84,29.82,29.82,700
2015-08-14,29.85,29.85,29.85,29.85,100
2015-08-17,30.200001,31.49,29.9,31.49,4700
2015-08-18,31.200001,31.200001,31.200001,31.200001,100
2015-08-19,31.200001,31.200001,31.200001,31.200001,0
2015-08-20,31.120001,31.120001,31.120001,31.120001,200
2015-08-21,30.18,30.43,30.18,30.290001,900
2015-08-24,30.6,30.6,29.84,30,4400
2015-08-25,29.799999,30.41,29.799999,30.41,1900
2015-08-26,30.84,30.84,30.030001,30.030001,1300
2015-08-27,30.030001,30.030001,30.030001,30.030001,0
2015-08-28,30.030001,30.030001,30.030001,30.030001,0
2015-08-31,30.07,30.07,30.07,30.07,200
2015-09-01,30.940001,30.940001,30.940001,30.940001,200
2015-09-02,30.940001,30.940001,30.940001,30.940001,0
2015-09-03,31,31.110001,29.809999,31.110001,1600
2015-09-04,31.18,31.18,31.18,31.18,500
2015-09-08,31.200001,31.5,30.48,31,1400
2015-09-09,31.5,31.5,31.5,31.5,300
2015-09-10,31,31.25,31,31.25,4000
2015-09-11,31.25,31.25,31,31,600
2015-09-14,31.469999,31.75,31.469999,31.75,200
2015-09-15,31.75,32.77,31.75,32.77,1100
2015-09-16,31.799999,31.799999,31.5,31.549999,2200
2015-09-17,32.369999,32.369999,32.369999,32.369999,400
2015-09-18,32.490002,33.330002,32.490002,32.610001,8100
2015-09-21,36.389999,36.389999,33.27,33.849998,4000
2015-09-22,32.560001,32.75,32.560001,32.75,300
2015-09-23,32.990002,33.970001,32.990002,33.970001,800
2015-09-24,34,34,32.939999,32.939999,300
2015-09-25,34.990002,34.990002,32.5,33,1000
2015-09-28,33,33,33,33,0
2015-09-29,33.709999,34.59,33.700001,33.77,1300
2015-09-30,34.009998,34.009998,34,34,1100
2015-10-01,34.639999,34.639999,34.59,34.619999,1300
2015-10-02,34.459999,34.459999,34.459999,34.459999,200
2015-10-05,34.09,34.450001,33.889999,33.970001,600
2015-10-06,33.970001,33.970001,33.970001,33.970001,0
2015-10-07,33.970001,33.970001,33.970001,33.970001,0
2015-10-08,34.84,34.84,34.84,34.84,100
2015-10-09,34.84,34.84,34.84,34.84,0
2015-10-12,34.700001,34.700001,34.700001,34.700001,100
2015-10-13,34,34.700001,34,34.700001,800
2015-10-14,34.700001,34.700001,34.700001,34.700001,0
2015-10-15,34.700001,34.700001,34.700001,34.700001,0
2015-10-16,34.650002,34.700001,34.650002,34.68,1200
2015-10-19,34.700001,34.700001,34.669998,34.700001,1200
2015-10-20,34.700001,34.700001,34.700001,34.700001,0
2015-10-21,34.48,34.48,34,34.48,1400
2015-10-22,34.48,34.48,34.48,34.48,0
2015-10-23,34.450001,34.5,34.450001,34.5,1000
2015-10-26,34.470001,34.470001,34.470001,34.470001,600
2015-10-27,34.400002,34.400002,34.400002,34.400002,500
2015-10-28,34.400002,34.400002,34.400002,34.400002,0
2015-10-29,34.400002,34.400002,34.400002,34.400002,0
2015-10-30,34.5,34.5,34.5,34.5,200
2015-11-02,34.5,36.700001,34.5,36.700001,3200
2015-11-03,36.98,36.98,36.049999,36.049999,5500
2015-11-04,36.049999,36.049999,36.049999,36.049999,0
2015-11-05,36.049999,36.049999,36.049999,36.049999,0
2015-11-06,36.5,36.5,36.25,36.25,700
2015-11-09,36.25,36.25,36.25,36.25,0
2015-11-10,36,36.18,35.759998,36.18,600
2015-11-11,36.060001,36.16,36,36.060001,900
2015-11-12,36.060001,36.060001,36.060001,36.060001,0
2015-11-13,36.060001,36.060001,36.060001,36.060001,0
2015-11-16,35,36.099998,35,36.099998,2300
2015-11-17,36.150002,36.16,35.82,35.939999,3700
2015-11-18,36.169998,36.169998,36.02,36.02,500
2015-11-19,36.02,36.02,36.02,36.02,0
2015-11-20,36.459999,36.459999,36.459999,36.459999,300
2015-11-23,36.5,36.5,35.450001,36.189999,1600
2015-11-24,35.75,36.48,35.75,36.48,200
2015-11-25,36.48,36.48,36.48,36.48,0
2015-11-27,36.259998,36.290001,36.259998,36.290001,300
2015-11-30,35.869999,36.349998,35.869999,36.349998,500
2015-12-01,35.700001,35.98,35.650002,35.650002,1900
2015-12-02,35.93,35.93,35.93,35.93,400
2015-12-03,35.93,35.93,35.93,35.93,400
2015-12-04,35.540001,35.75,35.540001,35.75,700
2015-12-07,35.75,35.849998,35.75,35.849998,2100
2015-12-08,35.529999,36.060001,35.529999,36.060001,300
2015-12-09,35.529999,36.189999,35.529999,36.189999,300
2015-12-10,36.189999,36.189999,36.189999,36.189999,0
2015-12-11,35.529999,35.57,35.529999,35.529999,1900
2015-12-14,35.57,35.57,35.57,35.57,100
2015-12-15,35.57,35.57,35.57,35.57,0
2015-12-16,36.060001,36.060001,36.060001,36.060001,200
2015-12-17,35.57,36.099998,35.529999,36.099998,700
2015-12-18,36.099998,36.099998,36.099998,36.099998,200
2015-12-21,36.099998,36.099998,36.099998,36.099998,0
2015-12-22,36.099998,36.099998,36.099998,36.099998,0
2015-12-23,36.099998,36.099998,36.099998,36.099998,0
2015-12-24,36.099998,36.099998,36.099998,36.099998,0
2015-12-28,35.529999,36.5,35.529999,36.5,600
2015-12-29,36.5,36.5,36.5,36.5,0
2015-12-30,36.439999,36.450001,36.16,36.450001,600
2015-12-31,36.43,36.43,36.43,36.43,100
2016-01-04,36,36,36,36,600
2016-01-05,35.68,35.68,35.529999,35.529999,1400
2016-01-06,35,35.099998,35,35.099998,1400
2016-01-07,35,35.16,34.880001,35,5600
2016-01-08,34.220001,35.110001,34.220001,35.110001,2600
2016-01-11,35.110001,35.110001,35.110001,35.110001,0
2016-01-12,34.75,34.75,34.75,34.75,200
2016-01-13,34.75,34.75,34.75,34.75,0
2016-01-14,34.75,34.75,34.75,34.75,0
2016-01-15,34,34.099998,34,34.099998,1100
2016-01-19,33.5,34,33.16,33.860001,6000
2016-01-20,33.959999,33.959999,32.759998,33.5,2700
2016-01-21,33.400002,33.439999,33.27,33.27,1100
2016-01-22,33.490002,33.490002,32.990002,33.380001,900
2016-01-25,33.200001,33.400002,33.029999,33.25,2000
2016-01-26,33.689999,33.689999,33.689999,33.689999,200
2016-01-27,33.450001,34,33.349998,34,1300
2016-01-28,34,34,34,34,600
2016-01-29,33.599998,33.599998,33.5,33.5,500
2016-02-01,34,34,34,34,300
2016-02-02,33.5,33.5,33.349998,33.400002,2200
2016-02-03,33.5,33.5,33.5,33.5,1400
2016-02-04,33.5,33.5,33.5,33.5,0
2016-02-05,33.5,33.5,33.5,33.5,0
2016-02-08,33.25,33.25,33.25,33.25,700
2016-02-09,33.25,33.25,32.5,32.549999,4500
2016-02-10,33,33.25,32.75,33.25,5500
2016-02-11,34,34,32.5,33.23,7100
2016-02-12,33,33,32.98,33,1000
2016-02-16,32.869999,33.400002,32.869999,33.009998,2000
2016-02-17,33.32,33.509998,33.32,33.5,2300
2016-02-18,33,33.029999,33,33.009998,400
2016-02-19,33.009998,33.009998,33.009998,33.009998,0
2016-02-22,33.200001,33.200001,33.200001,33.200001,200
2016-02-23,33.009998,33.25,33.009998,33.25,500
2016-02-24,33.009998,33.25,33.009998,33.25,1600
2016-02-25,33.009998,33.009998,33,33,1100
2016-02-26,33,33,32.98,33,4200
2016-02-29,32.799999,33.049999,32.799999,33.049999,2800
2016-03-01,33,33,32.799999,32.799999,1600
2016-03-02,32.900002,32.900002,32.82,32.82,1900
2016-03-03,32.82,32.82,32.82,32.82,0
2016-03-04,32.82,32.82,32.82,32.82,0
2016-03-07,32.82,32.889999,32.82,32.889999,1600
2016-03-08,32.869999,32.869999,32.869999,32.869999,100
2016-03-09,32.900002,32.900002,32.900002,32.900002,300
2016-03-10,32.900002,32.900002,32.900002,32.900002,0
2016-03-11,32.900002,33.189999,32.900002,33.189999,1600
2016-03-14,33,33.080002,32.889999,32.950001,1400
2016-03-15,33.060001,33.060001,32.82,33,800
2016-03-16,32.950001,33.09,32.700001,33.09,4200
2016-03-17,32.799999,33.189999,32.799999,33.18,3000
2016-03-18,32.799999,32.799999,32.799999,32.799999,1700
2016-03-21,32.810001,32.810001,32.799999,32.799999,1800
2016-03-22,33,33,32.75,32.799999,12900
2016-03-23,33,33,33,33,600
2016-03-24,32.799999,32.799999,32.799999,32.799999,200
2016-03-28,33.099998,33.099998,33.099998,33.099998,200
2016-03-29,32.889999,32.889999,32.889999,32.889999,300
2016-03-30,33.98,33.98,33.98,33.98,200
2016-03-31,33.98,33.98,33.98,33.98,0
2016-04-01,33.98,33.98,33.98,33.98,0
2016-04-04,32.93,32.959999,32.93,32.959999,400
2016-04-05,32.799999,33.200001,32.799999,33.150002,900
2016-04-06,33.150002,33.150002,33.150002,33.150002,0
2016-04-07,32.799999,33.150002,32.799999,33.150002,600
2016-04-08,33.029999,33.98,32.849998,33.98,2100
2016-04-11,33.98,33.98,33.98,33.98,0
2016-04-12,33.25,33.25,33.25,33.25,100
2016-04-13,32.91,33,32.91,33,200
2016-04-14,33.099998,33.200001,33.060001,33.060001,1100
2016-04-15,32.849998,32.849998,32.849998,32.849998,400
2016-04-18,32.799999,32.799999,32.799999,32.799999,500
2016-04-19,33.25,33.330002,32.939999,33.25,6000
2016-04-20,33.25,33.25,33.25,33.25,0
2016-04-21,32.799999,33.740002,32.799999,33.740002,200
2016-04-22,33.779999,33.779999,33.779999,33.779999,1200
2016-04-25,33.779999,33.779999,33.779999,33.779999,0
2016-04-26,33,33.939999,33,33.939999,400
2016-04-27,33.919998,33.950001,33.5,33.849998,5000
2016-04-28,33.98,34.919998,33.799999,34.630001,8300
2016-04-29,34.5,34.5,33.939999,34.310001,1900
2016-05-02,34.049999,34.990002,34.049999,34.169998,4400
2016-05-03,34.16,35.919998,34.099998,34.099998,10000
2016-05-04,34.5,35.09,34.16,34.220001,15900
2016-05-05,34.869999,35.490002,34.869999,35.169998,1800
2016-05-06,35.25,35.919998,35.25,35.459999,5200
2016-05-09,35.459999,35.459999,35.459999,35.459999,0
2016-05-10,35.459999,35.459999,35.459999,35.459999,0
2016-05-11,35,36,35,35.200001,2500
2016-05-12,35.099998,35.099998,35.099998,35.099998,1100
2016-05-13,35.25,35.330002,35.25,35.330002,900
2016-05-16,35.25,35.25,35.25,35.25,400
2016-05-17,35.040001,35.18,35,35.16,14600
2016-05-18,35.16,35.16,35.16,35.16,0
2016-05-19,35.75,35.75,35.48,35.59,1500
2016-05-20,36.25,36.25,35.599998,35.599998,11800
2016-05-23,35.650002,35.66,35.43,35.66,3900
2016-05-24,35.66,35.939999,35.27,35.939999,1100
2016-05-25,35.689999,35.689999,35.279999,35.650002,4400
2016-05-26,35.5,35.5,35.25,35.25,2500
2016-05-27,35.650002,35.650002,35.169998,35.560001,14000
2016-05-31,35.700001,36.290001,35.400002,36.290001,2600
2016-06-01,36.299999,36.299999,35.299999,35.299999,6400
2016-06-02,35.209999,35.32,35.209999,35.25,3200
2016-06-03,35.349998,35.349998,35.25,35.25,3600
2016-06-06,35.25,35.259998,35.240002,35.25,6800
2016-06-07,35.25,35.25,35.25,35.25,0
2016-06-08,35.52,35.52,35.52,35.52,200
2016-06-09,35.700001,35.700001,35.700001,35.700001,1500
2016-06-10,35,35.68,34.98,35.5,3400
2016-06-13,35.299999,35.400002,35.25,35.25,1900
2016-06-14,35.240002,35.240002,35,35.009998,1100
2016-06-15,35.310001,35.349998,35.240002,35.349998,5100
2016-06-16,35.080002,35.330002,35.07,35.220001,2200
2016-06-17,35.25,35.25,35.25,35.25,5100
2016-06-20,35.25,35.25,35.25,35.25,0
2016-06-21,35.240002,35.240002,34.91,35.080002,3100
2016-06-22,35,35.25,34.5,35.25,1000
2016-06-23,35.25,35.25,35.25,35.25,600
2016-06-24,34.5,34.5,34.5,34.5,1500
2016-06-27,34.5,35.5,34.5,35.5,500
2016-06-28,35.25,35.299999,34.900002,35.240002,4700
2016-06-29,35.490002,35.490002,35.25,35.25,400
2016-06-30,34.540001,34.540001,34.540001,34.540001,300
2016-07-01,34.540001,34.540001,34.540001,34.540001,0
2016-07-05,34.560001,34.919998,34.560001,34.84,800
2016-07-06,34.830002,34.830002,34.580002,34.75,5100
2016-07-07,34.75,34.75,34.75,34.75,0
2016-07-08,34.700001,35.18,34.700001,35,1500
2016-07-11,35.130001,35.130001,35,35,1800
2016-07-12,35.119999,35.490002,34.990002,35,7100
2016-07-13,35,35,35,35,0
2016-07-14,35,35.189999,35,35.09,15300
2016-07-15,35.09,35.09,35.09,35.09,0
2016-07-18,35.09,35.09,35.09,35.09,0
2016-07-19,35.009998,35.18,35,35.18,2200
2016-07-20,35.18,35.18,35.18,35.18,0
2016-07-21,35.18,35.18,35.18,35.18,0
2016-07-22,35.18,35.18,35.18,35.18,0
2016-07-25,35.220001,35.220001,35.099998,35.099998,1000
2016-07-26,35.349998,35.349998,35.349998,35.349998,200
2016-07-27,35.349998,35.349998,35.349998,35.349998,0
2016-07-28,35.349998,35.349998,35.349998,35.349998,0
2016-07-29,35.349998,35.349998,35.349998,35.349998,0
2016-08-01,35.349998,35.349998,35.349998,35.349998,0
2016-08-02,35.049999,35.049999,35,35,1200
2016-08-03,35.25,35.25,35,35,5700
2016-08-04,35,35.25,35,35.25,400
2016-08-05,35.25,35.25,35,35,5000
2016-08-08,35,35,35,35,100
2016-08-09,35.25,35.25,35.240002,35.25,2200
2016-08-10,35.48,35.5,35.48,35.5,2900
2016-08-11,35.5,35.5,35.5,35.5,0
2016-08-12,35.040001,35.59,35.040001,35.59,300
2016-08-15,35.040001,35.59,35,35.049999,2500
2016-08-16,35.009998,35.25,35.009998,35.25,2100
2016-08-17,35.700001,35.700001,35.700001,35.700001,100
2016-08-18,35.25,35.5,35.080002,35.5,1300
2016-08-19,35.369999,35.369999,35.349998,35.369999,2500
2016-08-22,35.369999,35.369999,35.369999,35.369999,0
2016-08-23,35.369999,35.369999,35.369999,35.369999,0
2016-08-24,35.369999,35.369999,35.369999,35.369999,0
2016-08-25,35.369999,35.369999,35.369999,35.369999,0
2016-08-26,35.25,35.25,35.25,35.25,1200
2016-08-29,35.25,35.25,35.25,35.25,0
2016-08-30,35.049999,35.049999,35,35.049999,1500
2016-08-31,35.099998,35.099998,35.080002,35.080002,1300
2016-09-01,35.080002,35.080002,35.080002,35.080002,0
2016-09-02,35.080002,35.080002,35.080002,35.080002,0
2016-09-06,35.080002,35.080002,35.080002,35.080002,0
2016-09-07,35.25,35.59,35.110001,35.110001,1600
2016-09-08,35.169998,35.689999,35.169998,35.25,900
2016-09-09,35.34,35.59,35.34,35.459999,500
2016-09-12,35.689999,35.700001,35.650002,35.650002,5800
2016-09-13,35.080002,35.75,35.049999,35.25,7300
2016-09-14,35.25,35.57,35.16,35.349998,2100
2016-09-15,35.5,35.880001,35.400002,35.540001,3200
2016-09-16,35.66,35.66,35.25,35.25,2300
2016-09-19,35.290001,35.700001,35.259998,35.299999,7100
2016-09-20,35.5,35.509998,35.5,35.5,3500
2016-09-21,35.5,35.540001,35.459999,35.5,6200
2016-09-22,35.599998,36,35.599998,36,2600
2016-09-23,35.740002,35.93,35.700001,35.93,700
2016-09-26,35.98,36.119999,35.619999,36.119999,4700
2016-09-27,36.200001,36.200001,35.43,36.18,2000
2016-09-28,36.18,36.18,36.18,36.18,0
2016-09-29,35.630001,36.189999,35.630001,36.18,3400
2016-09-30,35.740002,36.16,35.740002,36.16,900
2016-10-03,35.700001,35.720001,35.619999,35.619999,1400
2016-10-04,35.68,36,35.330002,35.330002,14500
2016-10-05,35.330002,35.700001,35.330002,35.700001,1000
2016-10-06,35.82,36,35.799999,36,4000
2016-10-07,36,36.59,35.16,36.59,3000
2016-10-10,35.349998,35.860001,35.349998,35.860001,1500
2016-10-11,35.849998,35.849998,35.849998,35.849998,600
2016-10-12,35.849998,35.849998,35.849998,35.849998,300
2016-10-13,35.849998,35.849998,35.849998,35.849998,0
2016-10-14,36.48,36.48,36.48,36.48,100
2016-10-17,36.48,36.48,36.48,36.48,0
2016-10-18,36.48,36.48,36.48,36.48,0
2016-10-19,36.48,36.48,36.48,36.48,0
2016-10-20,36.48,36.48,36.48,36.48,0
2016-10-21,36.48,36.48,36.48,36.48,0
2016-10-24,36.48,36.48,36.48,36.48,0
2016-10-25,36.48,36.48,36.48,36.48,0
2016-10-26,36.25,36.599998,36.25,36.599998,900
2016-10-27,36.549999,36.549999,36.549999,36.549999,200
2016-10-28,36.98,37.41,36.849998,37.41,1300
2016-10-31,36.759998,39.900002,36.43,39.900002,1400
2016-11-01,39.900002,39.900002,39.900002,39.900002,0
2016-11-02,39.900002,39.900002,39.900002,39.900002,400
2016-11-03,36.27,39.450001,36.27,39.400002,300
2016-11-04,39.689999,39.689999,39.689999,39.689999,300
2016-11-07,38.900002,38.900002,38.900002,38.900002,200
2016-11-08,38.75,38.75,38.75,38.75,500
2016-11-09,36.5,38.5,36.5,37.98,900
2016-11-10,38.5,39,36.650002,38.700001,1700
2016-11-11,37.869999,40.110001,37.869999,40.110001,10600
2016-11-14,39.779999,40.259998,39.779999,40.150002,1400
2016-11-15,39.860001,40,39.759998,39.98,3700
2016-11-16,40,40,40,40,200
2016-11-17,40,40,40,40,0
2016-11-18,40.09,40.09,40.09,40.09,100
2016-11-21,40.09,40.09,40.09,40.09,0
2016-11-22,39.599998,40.200001,39.599998,40.200001,8200
2016-11-23,40.200001,40.200001,40,40,1700
2016-11-25,40,40,40,40,0
2016-11-28,40,40,40,40,0
2016-11-29,40.200001,40.200001,40.200001,40.200001,100
2016-11-30,40.200001,40.200001,39.98,39.98,800
2016-12-01,40.200001,40.200001,40.080002,40.099998,2600
2016-12-02,40.450001,40.450001,39.970001,39.98,12100
2016-12-05,40.049999,40.5,40.049999,40.5,600
2016-12-06,40.5,40.5,40.5,40.5,0
2016-12-07,40.619999,41.52,40.59,40.59,4000
2016-12-08,40.669998,41.91,40.669998,40.759998,2000
2016-12-09,40.799999,42.610001,40.799999,42,3800
2016-12-12,42.220001,42.279999,42.220001,42.279999,700
2016-12-13,42.32,44,42.32,44,2600
2016-12-14,44,44,44,44,800
2016-12-15,43.27,43.720001,43.27,43.720001,1300
2016-12-16,43.720001,43.720001,43.720001,43.720001,0
2016-12-19,43.77,44.48,43.77,44.48,300
2016-12-20,44.490002,44.490002,43.25,44.459999,1100
2016-12-21,44.459999,44.459999,44.459999,44.459999,0
2016-12-22,44.5,44.98,44.490002,44.98,2200
2016-12-23,44.599998,44.599998,44.599998,44.599998,300
2016-12-27,45.5,45.5,45.5,45.5,300
2016-12-28,45.5,45.5,45.5,45.5,0
2016-12-29,45.5,48.490002,45.490002,46.25,8200
2016-12-30,44.380001,47,44.380001,47,600
2017-01-03,47.360001,47.360001,44.790001,45.5,1300
2017-01-04,45.52,45.52,45.25,45.349998,5800
2017-01-05,46,46,44.5,44.5,800
2017-01-06,44.5,44.5,44.5,44.5,0
2017-01-09,44.650002,44.650002,44.580002,44.630001,1300
2017-01-10,44.599998,44.740002,44.450001,44.450001,2100
2017-01-11,44.43,44.43,44.150002,44.189999,1900
2017-01-12,44.150002,44.150002,44.099998,44.099998,4800
2017-01-13,44.450001,45.060001,44.110001,45.060001,3700
2017-01-17,45.48,45.48,45.220001,45.220001,300
2017-01-18,45.220001,45.220001,45.220001,45.220001,0
2017-01-19,45.220001,45.220001,45.220001,45.220001,0
2017-01-20,45.16,45.16,45.16,45.16,300
2017-01-23,45.150002,45.150002,45.150002,45.150002,200
2017-01-24,45.150002,45.150002,45.150002,45.150002,0
2017-01-25,44.709999,44.709999,44.650002,44.650002,500
2017-01-26,44.099998,44.599998,44.099998,44.450001,2400
2017-01-27,44.209999,44.209999,44.099998,44.209999,3200
2017-01-30,44.400002,44.400002,44.099998,44.130001,7000
2017-01-31,44.299999,44.299999,44.169998,44.169998,1800
2017-02-01,44.150002,44.459999,44.150002,44.25,2700
2017-02-02,44.490002,44.490002,44.490002,44.490002,300
2017-02-03,44.25,44.599998,44.25,44.59,1500
2017-02-06,44.709999,45.09,44.700001,45.09,1100
2017-02-07,45,45.490002,45,45.48,1400
2017-02-08,45.91,45.990002,45.740002,45.75,900
2017-02-09,45.75,45.75,45.75,45.75,300
2017-02-10,46,46.98,46,46.98,400
2017-02-13,46.939999,47.700001,46.939999,47.700001,1700
2017-02-14,47.849998,47.889999,47.450001,47.799999,7900
2017-02-15,47.709999,48.240002,47.709999,48.240002,5300
2017-02-16,48.099998,48.34,48.099998,48.34,1000
2017-02-17,48.349998,50,48.299999,48.849998,4800
2017-02-21,48.299999,49,48.299999,48.5,1900
2017-02-22,48.450001,50,48.450001,48.599998,1900
2017-02-23,48.610001,48.880001,48.5,48.599998,2600
2017-02-24,48.599998,48.599998,48.599998,48.599998,0
2017-02-27,48.59,48.599998,48.59,48.599998,400
2017-02-28,48.599998,48.599998,48.599998,48.599998,0
2017-03-01,48.990002,48.990002,48.599998,48.599998,900
2017-03-02,48.599998,48.599998,48.599998,48.599998,0
2017-03-03,50,50,48.18,48.18,200
2017-03-06,48.16,48.16,48.16,48.16,700
2017-03-07,48.299999,48.299999,48.279999,48.299999,1600
2017-03-08,48.75,48.75,48.16,48.23,1700
2017-03-09,48.23,48.23,48.23,48.23,0
2017-03-10,48.189999,48.5,48.16,48.5,1000
2017-03-13,48.5,48.5,48.5,48.5,0
2017-03-14,48.299999,48.299999,47.98,48,3600
2017-03-15,47.709999,47.880001,47.5,47.880001,4400
2017-03-16,48.110001,48.110001,48.110001,48.110001,3600
2017-03-17,47.720001,48.669998,47.720001,48.669998,4100
2017-03-20,48.279999,49.869999,48.279999,49.700001,4300
2017-03-21,48.200001,50,48,50,2000
2017-03-22,50,50.73,50,50,2000
2017-03-23,48.16,48.16,48.16,48.16,200
2017-03-24,48.400002,49.400002,48.400002,49.150002,3500
2017-03-27,49.139999,49.139999,48.68,48.700001,1000
2017-03-28,48.73,48.73,48.73,48.73,300
2017-03-29,48.740002,48.740002,48.23,48.23,400
2017-03-30,49.790001,49.790001,48.27,49.049999,700
2017-03-31,48.720001,48.720001,48.720001,48.720001,200
2017-04-03,49.799999,49.799999,48.209999,48.369999,1000
2017-04-04,48.299999,48.34,48.290001,48.290001,2700
2017-04-05,48.290001,48.290001,48.290001,48.290001,0
2017-04-06,48.290001,48.290001,48.290001,48.290001,0
2017-04-07,48.290001,48.290001,48.290001,48.290001,0
2017-04-10,49.400002,49.400002,49.34,49.369999,1700
2017-04-11,49.369999,49.369999,49.369999,49.369999,0
2017-04-12,49.369999,49.369999,49.369999,49.369999,0
2017-04-13,49.5,49.5,48.16,48.16,600
2017-04-17,49.5,49.5,48.450001,49.349998,1000
2017-04-18,49.349998,49.349998,49.349998,49.349998,200
2017-04-19,49.349998,49.349998,49.349998,49.349998,300
2017-04-20,49.490002,49.490002,49.41,49.419998,4000
2017-04-21,49.349998,49.349998,49.349998,49.349998,900
