date,open,high,low,close,volume
2013-09-27,11.227273,11.227273,11.227273,11.227273,0
2013-09-30,11.181818,11.227273,11.181818,11.227273,3410
2013-10-01,11.263636,11.409091,11.263636,11.409091,7370
2013-10-02,11.345455,11.563636,11.345455,11.5,21780
2013-10-03,11.5,11.5,11.272727,11.309091,17820
2013-10-04,11.381818,11.381818,11.327273,11.327273,220
2013-10-07,11.363636,11.363636,11.272727,11.272727,440
2013-10-08,11.336364,11.336364,11.272727,11.272727,330
2013-10-09,11.290909,11.363636,11.272727,11.281818,880
2013-10-10,11.272727,11.381818,11.272727,11.381818,2090
2013-10-11,11.363636,11.5,11.272727,11.363636,8140
2013-10-14,11.3,11.381818,11.3,11.363636,4950
2013-10-15,11.318182,11.363636,11.318182,11.327273,990
2013-10-16,11.381818,11.381818,11.318182,11.363636,5280
2013-10-17,11.318182,11.5,11.318182,11.445455,5060
2013-10-18,11.445455,11.518182,11.336364,11.518182,1430
2013-10-21,11.636364,11.809091,11.563636,11.690909,12210
2013-10-22,11.590909,11.681818,11.590909,11.681818,220
2013-10-23,11.672727,11.727273,11.645455,11.718182,1650
2013-10-24,11.727273,11.763636,11.727273,11.763636,660
2013-10-25,11.727273,11.818182,11.727273,11.818182,1320
2013-10-28,11.818182,11.990909,11.372727,11.654545,5610
2013-10-29,11.645455,11.909091,11.645455,11.818182,8140
2013-10-30,11.909091,11.909091,11.863636,11.863636,9350
2013-10-31,11.972727,11.972727,11.872727,11.909091,330
2013-11-01,11.863636,11.863636,11.818182,11.818182,4180
2013-11-04,11.818182,11.818182,11.818182,11.818182,0
2013-11-05,11.827273,11.827273,11.827273,11.827273,110
2013-11-06,11.881818,12.136364,11.881818,12.136364,880
2013-11-07,12.090909,12.090909,11.863636,11.863636,1980
2013-11-08,11.854545,11.927273,11.854545,11.927273,3520
2013-11-11,11.818182,11.818182,11.818182,11.818182,1100
2013-11-12,11.872727,11.890909,11.872727,11.890909,220
2013-11-13,11.9,11.909091,11.9,11.909091,990
2013-11-14,11.909091,12.027273,11.909091,12.018182,3960
2013-11-15,11.909091,12.090909,11.909091,12.090909,1980
2013-11-18,12.027273,12.154545,11.909091,12,2310
2013-11-19,12.090909,12.090909,12.081818,12.090909,1320
2013-11-20,12,12.136364,12,12.090909,6490
2013-11-21,12.127273,12.627273,12.054545,12.1,13750
2013-11-22,12.363636,12.490909,12.272727,12.272727,5280
2013-11-25,12.354545,12.354545,12.272727,12.3,1870
2013-11-26,12.354545,12.363636,12.272727,12.272727,1210
2013-11-27,12.272727,12.363636,12.272727,12.336364,2310
2013-11-29,12.336364,12.363636,12.3,12.354545,4400
2013-12-02,12.472727,12.8,12.363636,12.790909,4180
2013-12-03,12.809091,13.636364,12.709091,12.954545,8690
2013-12-04,12.954545,12.954545,12.727273,12.727273,770
2013-12-05,12.745455,12.745455,12.745455,12.745455,110
2013-12-06,12.827273,12.827273,12.727273,12.727273,330
2013-12-09,12.709091,12.954545,12.618182,12.727273,9130
2013-12-10,12.890909,12.936364,12.509091,12.718182,3300
2013-12-11,12.509091,12.563636,12.509091,12.545455,4620
2013-12-12,12.581818,12.718182,12.527273,12.527273,2530
2013-12-13,12.727273,12.727273,12.3,12.3,3630
2013-12-16,12.309091,12.727273,12.309091,12.645455,1430
2013-12-17,12.536364,12.772727,12.390909,12.727273,16280
2013-12-18,12.727273,12.727273,12.727273,12.727273,1760
2013-12-19,12.736364,12.954545,12.736364,12.745455,1210
2013-12-20,12.727273,12.754545,12.727273,12.736364,1980
2013-12-23,12.790909,13,12.790909,13,1100
2013-12-24,12.972727,13.181818,12.809091,12.818182,8030
2013-12-26,12.818182,12.818182,12.818182,12.818182,0
2013-12-27,12.863636,12.863636,12.863636,12.863636,220
2013-12-30,12.845455,12.881818,12.845455,12.854545,1100
2013-12-31,12.890909,12.890909,12.890909,12.890909,550
2014-01-02,12.890909,13.4,12.890909,13.063636,12760
2014-01-03,13.209091,13.536364,13.163636,13.509091,26180
2014-01-06,13.5,13.590909,13.4,13.5,137170
2014-01-07,13.581818,13.627273,13.518182,13.609091,5060
2014-01-08,13.627273,13.681818,13.554545,13.636364,25520
2014-01-09,13.636364,13.636364,13.636364,13.636364,10670
2014-01-10,13.727273,13.772727,13.645455,13.772727,17160
2014-01-13,13.772727,14.445455,13.772727,14,14080
2014-01-14,13.863636,14,13.863636,13.881818,1650
2014-01-15,13.881818,14.036364,13.727273,14.036364,11110
2014-01-16,13.790909,13.818182,13.781818,13.818182,1980
2014-01-17,13.609091,13.927273,13.609091,13.863636,8030
2014-01-21,13.845455,13.845455,13.772727,13.772727,1320
2014-01-22,13.681818,13.8,13.654545,13.763636,4730
2014-01-23,13.663636,13.663636,13.663636,13.663636,220
2014-01-24,13.654545,13.781818,13.645455,13.781818,6490
2014-01-27,13.818182,14.090909,13.690909,14.027273,14080
2014-01-28,14.063636,14.063636,13.854545,14.045455,8250
2014-01-29,13.972727,13.972727,13.881818,13.881818,550
2014-01-30,13.909091,13.909091,13.909091,13.909091,440
2014-01-31,13.709091,14.018182,13.709091,14,5170
2014-02-03,13.945455,13.945455,13.945455,13.945455,1430
2014-02-04,13.736364,13.836364,13.736364,13.836364,1320
2014-02-05,13.863636,13.927273,13.736364,13.927273,3960
2014-02-06,13.854545,14.909091,13.772727,14.336364,29810
2014-02-07,14.090909,14.090909,13.954545,14.090909,1430
2014-02-10,14.027273,14.363636,13.909091,14.036364,19470
2014-02-11,14.181818,14.2,13.736364,14.2,21010
2014-02-12,14.190909,14.227273,14.072727,14.090909,5280
2014-02-13,14.236364,14.272727,13.845455,14.154545,17820
2014-02-14,13.990909,14.136364,13.863636,13.909091,4950
2014-02-18,14.172727,14.172727,14.127273,14.172727,1870
2014-02-19,14.218182,14.218182,13.918182,14.090909,9350
2014-02-20,14.272727,14.318182,13.963636,14.272727,9790
2014-02-21,14.272727,14.272727,14.245455,14.245455,1100
2014-02-24,14.190909,14.3,13.990909,14.172727,8360
2014-02-25,14.1,14.227273,14.1,14.227273,1760
2014-02-26,14.181818,14.272727,14.181818,14.190909,9350
2014-02-27,14.290909,14.290909,13.909091,14,5610
2014-02-28,14.009091,14.045455,14,14,2200
2014-03-03,13.754545,14.136364,13.754545,14.090909,6270
2014-03-04,14.127273,14.127273,14,14,4180
2014-03-05,14.063636,14.063636,13.863636,13.863636,6710
2014-03-06,13.909091,14.045455,13.909091,14.027273,2530
2014-03-07,14.027273,14.027273,14.027273,14.027273,0
2014-03-10,13.918182,13.972727,13.863636,13.963636,11110
2014-03-11,13.927273,13.963636,13.918182,13.963636,5500
2014-03-12,13.881818,13.909091,13.818182,13.909091,3410
2014-03-13,14,14.181818,13.836364,14.181818,42130
2014-03-14,14.109091,14.363636,13.909091,14.081818,6600
2014-03-17,14.027273,14.027273,14,14.018182,4510
2014-03-18,14.045455,14.090909,14.045455,14.090909,11110
2014-03-19,14.054545,14.290909,14.054545,14.190909,1320
2014-03-20,14.045455,14.254545,14.045455,14.136364,5170
2014-03-21,14.072727,14.154545,14.045455,14.045455,11770
2014-03-24,14.072727,14.263636,14.072727,14.090909,1980
2014-03-25,14.090909,14.172727,14.045455,14.045455,3630
2014-03-26,14.045455,14.045455,14.045455,14.045455,14300
2014-03-27,14.045455,14.154545,13.927273,14.118182,11000
2014-03-28,14.309091,14.309091,14.045455,14.2,7260
2014-03-31,14.118182,14.2,14.109091,14.181818,1430
2014-04-01,14.072727,14.072727,14.072727,14.072727,330
2014-04-02,14.190909,14.190909,14.181818,14.181818,880
2014-04-03,14.181818,14.181818,14.181818,14.181818,0
2014-04-04,13.954545,13.954545,13.954545,13.954545,660
2014-04-07,13.909091,14.072727,13.909091,14.054545,13970
2014-04-08,14.2,14.236364,14.2,14.227273,7590
2014-04-09,14.181818,14.263636,14.181818,14.263636,1430
2014-04-10,14.236364,14.3,14.236364,14.3,2090
2014-04-11,14.236364,14.245455,14.227273,14.227273,1320
2014-04-14,13.909091,14.163636,13.909091,14.045455,6710
2014-04-15,14.136364,14.181818,14.054545,14.090909,6490
2014-04-16,14.109091,14.181818,14.090909,14.1,6820
2014-04-17,14.172727,14.272727,14.1,14.181818,23320
2014-04-21,14.363636,15.909091,14.354545,14.9,58300
2014-04-22,14.609091,15.454545,14.609091,15.409091,2090
2014-04-23,15.454545,15.454545,14.909091,15.418182,2750
2014-04-24,15.418182,15.418182,15.418182,15.418182,0
2014-04-25,15.272727,15.590909,15.272727,15.345455,1870
2014-04-28,15.354545,15.909091,15.354545,15.909091,2200
2014-04-29,15.754545,15.9,15.645455,15.645455,770
2014-04-30,15.681818,15.681818,15.590909,15.590909,18370
2014-05-01,15.890909,15.890909,15.427273,15.427273,3410
2014-05-02,15.845455,15.845455,15.545455,15.6,2530
2014-05-05,15.627273,15.836364,15.427273,15.672727,3850
2014-05-06,15.781818,15.809091,15.490909,15.536364,3520
2014-05-07,15.881818,15.881818,15.490909,15.490909,660
2014-05-08,15.527273,15.563636,15.5,15.5,880
2014-05-09,15.681818,15.681818,15.427273,15.472727,1320
2014-05-12,15.8,15.8,15.590909,15.672727,3080
2014-05-13,15.681818,15.681818,14.990909,15.254545,6490
2014-05-14,15.781818,15.881818,15.672727,15.672727,1210
2014-05-15,15.672727,15.681818,15.672727,15.681818,1100
2014-05-16,15.681818,15.890909,15.681818,15.890909,2200
2014-05-19,15.890909,15.890909,15.890909,15.890909,0
2014-05-20,15.427273,15.881818,15.427273,15.636364,1430
2014-05-21,15.454545,15.454545,15.454545,15.454545,110
2014-05-22,15.454545,15.472727,15.454545,15.472727,1650
2014-05-23,15.472727,15.472727,15.472727,15.472727,0
2014-05-27,15.490909,15.490909,15.454545,15.463636,1100
2014-05-28,15.463636,15.463636,15.463636,15.463636,0
2014-05-29,15.490909,15.490909,15.454545,15.481818,53680
2014-05-30,15.481818,15.481818,15.481818,15.481818,0
2014-06-02,15.490909,15.490909,15.490909,15.490909,220
2014-06-03,15.481818,15.481818,15.436364,15.436364,440
2014-06-04,15.436364,15.454545,15.436364,15.445455,3740
2014-06-05,15.454545,15.454545,14.472727,14.472727,5280
2014-06-06,15.245455,15.363636,15.045455,15.272727,2750
2014-06-09,15.363636,15.363636,15.272727,15.318182,660
2014-06-10,15.445455,15.445455,14.927273,14.936364,9350
2014-06-11,14.945455,15,14.654545,15,4840
2014-06-12,15,15,14.654545,14.990909,4840
2014-06-13,15.354545,15.354545,14.681818,14.681818,1100
2014-06-16,14.654545,14.836364,14.436364,14.436364,19580
2014-06-17,14.554545,14.645455,14.436364,14.518182,3300
2014-06-18,14.5,14.636364,14.454545,14.5,9130
2014-06-19,14.518182,14.654545,14.5,14.627273,2970
2014-06-20,14.409091,14.509091,14.363636,14.509091,1980
2014-06-23,14.654545,14.681818,14.409091,14.445455,3080
2014-06-24,14.563636,14.763636,14.554545,14.554545,3410
2014-06-25,14.609091,14.609091,14.545455,14.572727,1760
2014-06-26,14.572727,15.145455,14.545455,14.645455,1650
2014-06-27,15.1,15.1,14.545455,14.681818,6600
2014-06-30,14.545455,14.563636,14.454545,14.545455,2640
2014-07-01,14.627273,15.154545,14.545455,14.618182,3520
2014-07-02,14.845455,14.845455,14.681818,14.681818,1430
2014-07-03,14.918182,14.981818,14.727273,14.727273,2640
2014-07-07,14.545455,14.854545,14.545455,14.572727,4400
2014-07-08,14.672727,14.690909,14.609091,14.609091,440
2014-07-09,14.609091,14.609091,14.609091,14.609091,0
2014-07-10,14.609091,14.609091,14.609091,14.609091,0
2014-07-11,14.654545,14.654545,14.609091,14.609091,770
2014-07-14,14.727273,14.754545,14.572727,14.681818,2310
2014-07-15,14.681818,14.681818,14.681818,14.681818,0
2014-07-16,14.554545,14.636364,14.554545,14.609091,1980
2014-07-17,14.554545,14.918182,14.545455,14.636364,16390
2014-07-18,14.736364,14.909091,14.545455,14.545455,4400
2014-07-21,14.754545,15.436364,14.754545,15.436364,10450
2014-07-22,15.245455,15.263636,15.245455,15.263636,990
2014-07-23,15.427273,15.427273,15.327273,15.327273,2750
2014-07-24,15.281818,15.281818,15.063636,15.109091,5610
2014-07-25,15.072727,15.436364,15.072727,15.436364,990
2014-07-28,15.036364,15.163636,15.036364,15.081818,5830
2014-07-29,15.081818,15.318182,15.027273,15.318182,1760
2014-07-30,15.054545,15.154545,14.909091,15.081818,12430
2014-07-31,15.081818,15.081818,14.772727,14.927273,1760
2014-08-01,14.936364,14.954545,14.772727,14.954545,770
2014-08-04,14.790909,14.954545,14.790909,14.936364,1540
2014-08-05,15,15,14.772727,14.909091,1980
2014-08-06,15,15,14.909091,14.909091,660
2014-08-07,15,15,14.818182,14.818182,3850
2014-08-08,14.545455,14.909091,14.545455,14.863636,3740
2014-08-11,14.909091,15.136364,14.909091,14.981818,6490
2014-08-12,14.681818,14.981818,14.681818,14.9,1100
2014-08-13,14.945455,15.172727,14.945455,15,4620
2014-08-14,14.863636,15.227273,14.845455,15.181818,6600
2014-08-15,14.981818,15.045455,14.981818,15,4070
2014-08-18,15.018182,15.227273,14.872727,15.227273,5830
2014-08-19,15,15.090909,15,15.090909,330
2014-08-20,15.1,15.172727,15,15,4730
2014-08-21,15.1,15.1,15,15,1430
2014-08-22,15.054545,15.054545,15.054545,15.054545,220
2014-08-25,15.172727,15.172727,15,15.118182,3080
2014-08-26,15.181818,15.190909,15.054545,15.118182,3520
2014-08-27,15.072727,15.136364,14.909091,15.045455,8030
2014-08-28,15.009091,15.363636,15,15.363636,5390
2014-08-29,15.363636,15.363636,15.336364,15.363636,990
2014-09-02,15.290909,15.318182,15.290909,15.318182,220
2014-09-03,15.318182,15.354545,15.318182,15.318182,4620
2014-09-04,15.318182,15.318182,15.318182,15.318182,440
2014-09-05,15.436364,15.436364,15.381818,15.381818,2420
2014-09-08,15.136364,15.136364,15.136364,15.136364,330
2014-09-09,15.145455,15.145455,15.145455,15.145455,440
2014-09-10,15.145455,15.227273,15.145455,15.227273,1870
2014-09-11,15.145455,15.172727,15.145455,15.154545,440
2014-09-12,15.4,15.4,15.327273,15.327273,440
2014-09-15,15.145455,15.427273,15.145455,15.427273,3520
2014-09-16,15.318182,15.381818,15.145455,15.145455,17600
2014-09-17,15.163636,15.318182,15.136364,15.318182,1430
2014-09-18,15.136364,15.163636,15.136364,15.145455,2970
2014-09-19,15.136364,15.345455,15.136364,15.345455,660
2014-09-22,15.272727,15.272727,15.272727,15.272727,440
2014-09-23,15.436364,15.463636,15.381818,15.463636,4400
2014-09-24,15.227273,15.227273,15.227273,15.227273,110
2014-09-25,15.454545,15.454545,15.3,15.418182,2640
2014-09-26,15.418182,15.418182,15.418182,15.418182,0
2014-09-29,15.436364,15.445455,15.409091,15.418182,2200
2014-09-30,15.4,15.418182,15.4,15.418182,440
2014-10-01,15.545455,16.254545,15.445455,16.045456,9350
2014-10-02,16.018183,16.018183,15.227273,15.318182,8250
2014-10-03,15.254545,15.254545,15.254545,15.254545,220
2014-10-06,15.254545,15.254545,15.254545,15.254545,0
2014-10-07,16.136364,16.136364,15.163636,15.836364,990
2014-10-08,15.209091,15.318182,15.209091,15.3,5170
2014-10-09,15.327273,15.327273,15.327273,15.327273,440
2014-10-10,15.327273,15.327273,15.327273,15.327273,0
2014-10-13,15.327273,15.327273,15.327273,15.327273,0
2014-10-14,15.327273,15.327273,15.163636,15.163636,1540
2014-10-15,15.154545,15.154545,15.154545,15.154545,220
2014-10-16,15.136364,15.809091,15.136364,15.272727,4620
2014-10-17,15.472727,15.809091,15.472727,15.809091,2090
2014-10-20,15.809091,15.809091,15.654545,15.718182,1650
2014-10-21,15.636364,15.636364,15.563636,15.563636,1760
2014-10-22,15.563636,15.563636,15.563636,15.563636,0
2014-10-23,15.5,15.636364,15.272727,15.636364,4180
2014-10-24,15.636364,15.636364,15.636364,15.636364,3520
2014-10-27,15.636364,15.636364,15.336364,15.336364,1100
2014-10-28,15.636364,15.772727,15.636364,15.772727,880
2014-10-29,15.863636,15.863636,15.836364,15.863636,550
2014-10-30,15.863636,15.863636,15.863636,15.863636,0
2014-10-31,15.618182,15.909091,15.618182,15.909091,770
2014-11-03,15.909091,16,15.909091,16,2090
2014-11-04,16,16.045456,16,16.045456,330
2014-11-05,16.00909,16.00909,16,16,1980
2014-11-06,16,16.181818,16,16.136364,8690
2014-11-07,15.836364,15.836364,15.836364,15.836364,110
2014-11-10,16.263636,16.263636,16.263636,16.263636,220
2014-11-11,15.972727,15.972727,15.836364,15.836364,660
2014-11-12,16.327272,16.327272,16.327272,16.327272,1100
2014-11-13,16.181818,16.181818,16.1,16.172728,1540
2014-11-14,16.181818,16.200001,16.181818,16.200001,3080
2014-11-17,16.563637,16.754545,16.272726,16.609091,3520
2014-11-18,16.772726,16.818182,16.727274,16.818182,9240
2014-11-19,16.363636,16.636364,16.363636,16.609091,2970
2014-11-20,16.772726,16.772726,16.681818,16.681818,660
2014-11-21,16.809092,16.818182,16.809092,16.818182,2530
2014-11-24,16.727274,16.727274,16.463636,16.463636,4400
2014-11-25,16.463636,16.463636,16.463636,16.463636,770
2014-11-26,16.327272,16.545456,16.327272,16.545456,550
2014-11-28,16.545456,16.545456,16.545456,16.545456,0
2014-12-01,16.5,16.5,16.5,16.5,440
2014-12-02,16.5,16.5,16.5,16.5,0
2014-12-03,16.481817,16.49091,16.354546,16.363636,7370
2014-12-04,16.5,16.5,16.381819,16.5,770
2014-12-05,16.299999,16.299999,16.281818,16.281818,440
2014-12-08,16.336365,16.545456,16.336365,16.363636,3960
2014-12-09,16.309092,16.5,16.136364,16.5,3630
2014-12-10,16.4,16.4,16.345455,16.345455,990
2014-12-11,16.254545,16.272726,16.172728,16.272726,2420
2014-12-12,16.50909,16.50909,16.136364,16.145454,440
2014-12-15,16.190908,16.527273,16.181818,16.218182,5060
2014-12-16,16.49091,16.49091,16.190908,16.263636,3300
2014-12-17,16.209091,16.209091,16.209091,16.209091,220
2014-12-18,16.181818,16.363636,16.181818,16.272726,2200
2014-12-19,16.072727,16.409092,16.072727,16.090908,3190
2014-12-22,16.136364,16.454544,16.136364,16.454544,550
2014-12-23,16.145454,16.381819,16.145454,16.336365,6820
2014-12-24,16.454544,16.454544,16.345455,16.454544,4510
2014-12-26,16.527273,16.527273,16.172728,16.172728,2200
2014-12-29,16.172728,16.172728,16.163635,16.163635,1980
2014-12-30,16.49091,16.527273,16.263636,16.263636,5060
2014-12-31,16.545456,16.799999,16.336365,16.354546,8910
2015-01-02,16.454544,16.463636,16.263636,16.318182,9020
2015-01-05,16.345455,16.709091,16.272726,16.49091,3630
2015-01-06,16.49091,16.49091,16.263636,16.272726,1760
2015-01-07,16.472727,16.49091,16.181818,16.181818,2200
2015-01-08,16.190908,16.209091,16.181818,16.181818,2420
2015-01-09,16.272726,16.272726,16.190908,16.227274,3740
2015-01-12,16.363636,16.363636,16.190908,16.190908,2640
2015-01-13,16.190908,16.318182,16.190908,16.190908,2640
2015-01-14,16.354546,16.354546,16.072727,16.172728,14850
2015-01-15,16.381819,16.381819,16.090908,16.090908,10010
2015-01-16,16.163635,16.163635,16.072727,16.145454,660
2015-01-20,16.163635,16.163635,16.027273,16.163635,3520
2015-01-21,16.163635,16.163635,16,16.090908,550
2015-01-22,16.145454,16.145454,16,16.127274,12760
2015-01-23,16.118181,16.336365,16.018183,16.336365,2310
2015-01-26,16.818182,17.263636,16.081818,16.254545,5610
2015-01-27,16.272726,16.5,16.272726,16.5,1540
2015-01-28,17.263636,17.263636,16.290909,16.409092,2530
2015-01-29,17.245455,17.245455,16.4,16.4,880
2015-01-30,16.390909,16.390909,16.390909,16.390909,440
2015-02-02,17.245455,17.245455,16.454544,16.554544,8030
2015-02-03,17,17.081818,16.636364,17.00909,1870
2015-02-04,17.190908,17.245455,16.554544,17.245455,880
2015-02-05,17.254545,17.254545,16.5,16.5,1430
2015-02-06,16.772726,16.772726,16.49091,16.5,1210
2015-02-09,16.5,17,16.5,16.581818,3300
2015-02-10,16.863636,16.9,16.863636,16.9,220
2015-02-11,17.145454,17.145454,16.9,16.9,550
2015-02-12,16.9,16.9,16.572727,16.863636,1650
2015-02-13,17.045456,17.063637,16.6,16.6,770
2015-02-17,16.690908,17.181818,16.6,17.181818,2090
2015-02-18,17.181818,17.181818,16.418182,16.49091,9130
2015-02-19,16.609091,16.618181,15.909091,16.336365,9680
2015-02-20,16.363636,17.045456,16.363636,16.463636,2200
2015-02-23,16.836365,17,16.536364,16.536364,4180
2015-02-24,17,17,16.645454,16.954544,1320
2015-02-25,17.209091,17.209091,16.609091,16.963636,1760
2015-02-26,16.963636,16.963636,16.963636,16.963636,0
2015-02-27,17,17,16.727274,16.727274,1650
2015-03-02,16.636364,16.863636,16.363636,16.681818,18700
2015-03-03,16.681818,16.690908,16.681818,16.690908,880
2015-03-04,16.681818,16.827272,16.654545,16.827272,880
2015-03-05,16.827272,16.827272,16.827272,16.827272,990
2015-03-06,16.827272,16.927273,16.681818,16.809092,3300
2015-03-09,16.827272,16.827272,16.754545,16.754545,330
2015-03-10,16.827272,16.827272,16.827272,16.827272,330
2015-03-11,16.845455,17,16.718182,16.863636,1430
2015-03-12,17,17.081818,16.918182,17.081818,3740
2015-03-13,17.081818,17.081818,17.036364,17.036364,1320
2015-03-16,16.590908,17.236364,16.590908,16.809092,2420
2015-03-17,16.6,16.945456,16.590908,16.945456,2750
2015-03-18,16.981817,16.981817,16.945456,16.945456,1320
2015-03-19,16.654545,16.654545,16.654545,16.654545,330
2015-03-20,16.627274,17.018183,16.627274,16.654545,2530
2015-03-23,16.790909,16.909092,16.790909,16.872726,1320
2015-03-24,16.681818,17.00909,16.654545,17.00909,4180
2015-03-25,16.754545,16.809092,16.727274,16.727274,1320
2015-03-26,16.654545,16.981817,16.654545,16.981817,660
2015-03-27,16.981817,16.981817,16.827272,16.827272,550
2015-03-30,16.818182,16.818182,16.590908,16.590908,770
2015-03-31,17.00909,17.00909,16.790909,16.790909,550
2015-04-01,16.772726,16.981817,16.772726,16.981817,2750
2015-04-02,16.690908,16.727274,16.690908,16.690908,4070
2015-04-06,16.700001,16.890909,16.645454,16.645454,4400
2015-04-07,16.645454,16.645454,16.645454,16.645454,0
2015-04-08,16.890909,16.890909,16.681818,16.681818,440
2015-04-09,16.681818,16.681818,16.681818,16.681818,0
2015-04-10,16.690908,16.690908,16.690908,16.690908,1650
2015-04-13,16.818182,16.818182,16.681818,16.727274,9570
2015-04-14,16.790909,16.799999,16.727274,16.727274,4070
2015-04-15,16.681818,16.727274,16.672728,16.727274,2310
2015-04-16,16.727274,16.727274,16.727274,16.727274,330
2015-04-17,16.700001,16.745455,16.700001,16.700001,3630
2015-04-20,16.636364,16.745455,16.636364,16.700001,5280
2015-04-21,16.645454,16.818182,16.645454,16.818182,3410
2015-04-22,16.781818,16.781818,16.781818,16.781818,440
2015-04-23,16.772726,16.781818,16.772726,16.772726,550
2015-04-24,16.972727,16.972727,16.772726,16.963636,2090
2015-04-27,16.818182,16.945456,16.818182,16.945456,1100
2015-04-28,16.845455,16.845455,16.781818,16.818182,1320
2015-04-29,16.818182,16.818182,16.818182,16.818182,550
2015-04-30,16.827272,16.863636,16.818182,16.818182,2420
2015-05-01,16.681818,16.681818,16.636364,16.645454,1980
2015-05-04,16.618181,16.890909,16.618181,16.827272,6050
2015-05-05,16.827272,16.945456,16.827272,16.945456,1320
2015-05-06,16.945456,16.945456,16.827272,16.863636,87120
2015-05-07,16.727274,16.727274,16.727274,16.727274,220
2015-05-08,16.772726,16.836365,16.772726,16.781818,1870
2015-05-11,16.954544,16.954544,16.772726,16.863636,1760
2015-05-12,16.654545,16.772726,16.618181,16.654545,1540
2015-05-13,16.636364,16.727274,16.636364,16.727274,660
2015-05-14,16.654545,16.954544,16.636364,16.636364,440
2015-05-15,16.627274,16.627274,16.618181,16.618181,1870
2015-05-18,16.627274,16.627274,16.445456,16.463636,1540
2015-05-19,16.454544,16.727274,16.372726,16.454544,6380
2015-05-20,16.445456,16.581818,16.318182,16.454544,4620
2015-05-21,16.454544,16.727274,16.454544,16.727274,6380
2015-05-22,16.545456,16.545456,16.545456,16.545456,770
2015-05-26,16.545456,16.545456,16.545456,16.545456,0
2015-05-27,16.681818,16.718182,16.590908,16.609091,2530
2015-05-28,16.609091,16.609091,16.609091,16.609091,0
2015-05-29,16.609091,16.727274,16.609091,16.727274,990
2015-06-01,16.590908,16.672728,16.581818,16.663635,3520
2015-06-02,16.545456,16.809092,16.545456,16.809092,3410
2015-06-03,16.954544,16.954544,16.590908,16.6,11550
2015-06-04,16.6,16.6,16.6,16.6,0
2015-06-05,16.50909,16.50909,16.50909,16.50909,110
2015-06-08,16.590908,16.754545,16.454544,16.590908,8470
2015-06-09,16.563637,16.563637,16.563637,16.563637,1100
2015-06-10,16.590908,16.590908,16.590908,16.590908,1430
2015-06-11,16.590908,16.590908,16.590908,16.590908,0
2015-06-12,16.590908,16.918182,16.590908,16.918182,770
2015-06-15,16.609091,16.918182,16.590908,16.590908,4290
2015-06-16,16.590908,16.590908,16.590908,16.590908,0
2015-06-17,16.718182,16.718182,16.718182,16.718182,330
2015-06-18,16.590908,16.590908,16.590908,16.590908,110
2015-06-19,16.818182,16.818182,16.818182,16.818182,220
2015-06-22,16.590908,16.590908,16.590908,16.590908,220
2015-06-23,16.581818,16.909092,16.418182,16.799999,3520
2015-06-24,16.49091,16.809092,16.49091,16.809092,1100
2015-06-25,16.809092,16.809092,16.809092,16.809092,0
2015-06-26,16.818182,16.9,16.590908,16.9,12320
2015-06-29,16.627274,16.927273,16.627274,16.927273,660
2015-06-30,16.954544,17.090908,16.609091,16.672728,1870
2015-07-01,16.672728,16.672728,16.672728,16.672728,0
2015-07-02,16.672728,16.672728,16.672728,16.672728,0
2015-07-06,16.672728,16.672728,16.672728,16.672728,0
2015-07-07,16.727274,16.881819,16.727274,16.881819,660
2015-07-08,16.554544,16.554544,16.554544,16.554544,110
2015-07-09,16.945456,16.945456,16.945456,16.945456,110
2015-07-10,16.945456,16.945456,16.945456,16.945456,0
2015-07-13,16.945456,16.945456,16.945456,16.945456,0
2015-07-14,16.945456,16.945456,16.945456,16.945456,0
2015-07-15,16.809092,16.818182,16.790909,16.818182,1100
2015-07-16,16.818182,16.818182,16.818182,16.818182,660
2015-07-17,16.818182,16.818182,16.818182,16.818182,0
2015-07-20,16.772726,16.818182,16.609091,16.809092,2750
2015-07-21,16.609091,16.618181,16.609091,16.609091,550
2015-07-22,16.636364,16.636364,16.581818,16.590908,880
2015-07-23,16.590908,16.590908,16.590908,16.590908,0
2015-07-24,16.590908,16.590908,16.590908,16.590908,0
2015-07-27,16.636364,16.872726,16.618181,16.818182,12210
2015-07-28,16.427273,17.181818,16.427273,17.109091,5390
2015-07-29,17.109091,17.109091,17.109091,17.109091,0
2015-07-30,16.700001,16.745455,16.6,16.636364,4070
2015-07-31,16.636364,16.636364,16.636364,16.636364,0
2015-08-03,16.645454,16.672728,16.590908,16.590908,3520
2015-08-04,16.654545,16.654545,16.654545,16.654545,330
2015-08-05,16.681818,17.354546,16.618181,16.909092,15510
2015-08-06,17.045456,17.363636,16.818182,17.254545,6050
2015-08-07,17.49091,17.563637,17.372726,17.536364,1760
2015-08-10,17.536364,17.536364,17.536364,17.536364,0
2015-08-11,17.536364,17.536364,17.536364,17.536364,0
2015-08-12,17.536364,17.709091,17.272726,17.418182,2860
2015-08-13,17.49091,17.545456,17.336365,17.336365,13200
2015-08-14,17.409092,17.527273,17.363636,17.381819,2640
2015-08-17,17.636364,17.636364,17.309092,17.309092,440
2015-08-18,17.309092,17.309092,17.309092,17.309092,0
2015-08-19,17.309092,17.309092,17.309092,17.309092,0
2015-08-20,17.672728,17.672728,17.318182,17.363636,5170
2015-08-21,17.363636,17.372726,17.318182,17.363636,7810
2015-08-24,17.681818,17.681818,16.636364,16.636364,3190
