date,open,high,low,close,volume
2016-04-07,9.25,9.25,9.16,9.16,500
2016-04-08,9.1,9.1,8.91,9.02,4000
2016-04-11,9.02,9.3,9.02,9.2,33000
2016-04-12,9.19,9.25,9.19,9.25,800
2016-04-13,9.11,9.44,9.11,9.18,1900
2016-04-14,9.2,9.25,9.2,9.25,1800
2016-04-15,9.24,9.25,9.06,9.06,4100
2016-04-18,9.43,9.43,9.25,9.25,1100
2016-04-19,9.31,9.31,9.31,9.31,300
2016-04-20,9.43,9.43,9.43,9.43,200
2016-04-21,9.43,9.43,9.43,9.43,0
2016-04-22,9.33,9.33,9.18,9.18,2900
2016-04-25,9.18,9.61,9.18,9.51,10200
2016-04-26,9.18,9.5,9.18,9.5,1100
2016-04-27,9.5,9.7,9.5,9.57,4400
2016-04-28,9.75,9.75,9.5,9.6,5500
2016-04-29,9.6,9.73,9.6,9.61,1400
2016-05-02,9.71,9.75,9.69,9.7,1300
2016-05-03,9.66,9.75,9.6,9.6,1100
2016-05-04,9.62,9.72,9.6,9.7,1700
2016-05-05,9.75,9.75,9.73,9.73,7800
2016-05-06,9.6,9.7,9.6,9.65,7100
2016-05-09,9.65,9.65,9.65,9.65,0
2016-05-10,9.75,9.76,9.73,9.73,12400
2016-05-11,9.75,9.76,9.66,9.75,4400
2016-05-12,9.82,9.89,9.66,9.66,4700
2016-05-13,9.82,9.82,9.75,9.75,2500
2016-05-16,9.75,9.75,9.7,9.75,1600
2016-05-17,9.75,9.95,9.75,9.76,5500
2016-05-18,9.87,9.87,9.23,9.33,14800
2016-05-19,9.87,9.87,9.62,9.72,1800
2016-05-20,9.56,9.75,9.33,9.33,3500
2016-05-23,9.33,9.71,9.33,9.37,5300
2016-05-24,9.58,9.69,9.58,9.62,800
2016-05-25,9.75,9.75,9.6,9.6,1600
2016-05-26,9.7,9.7,9.7,9.7,1400
2016-05-27,9.74,9.74,9.7,9.74,3700
2016-05-31,9.85,9.88,9.84,9.88,2000
2016-06-01,9.92,9.92,9.86,9.92,3600
2016-06-02,9.92,10,9.89,9.89,5500
2016-06-03,9.89,9.92,9.89,9.9,4100
2016-06-06,9.9,9.92,9.76,9.92,6300
2016-06-07,9.95,9.95,9.81,9.94,4900
2016-06-08,9.91,9.92,9.91,9.91,2200
2016-06-09,9.95,9.95,9.61,9.75,4900
2016-06-10,9.75,9.75,9.57,9.75,2600
2016-06-13,9.68,9.7,9.52,9.57,2400
2016-06-14,9.5,9.86,9.5,9.8,6500
2016-06-15,9.8,9.8,9.55,9.55,1400
2016-06-16,9.8,9.8,9.69,9.8,3900
2016-06-17,9.89,9.89,9.65,9.84,11100
2016-06-20,9.9,9.95,9.75,9.75,14700
2016-06-21,9.92,9.95,9.81,9.81,87300
2016-06-22,9.99,10,9.99,10,400
2016-06-23,9.91,9.97,9.9,9.9,4100
2016-06-24,9.97,10,9.64,9.9,12600
2016-06-27,10,10,9.77,9.92,2400
2016-06-28,9.79,9.81,9.79,9.81,1600
2016-06-29,9.9,9.94,9.9,9.94,1300
2016-06-30,9.9,9.95,9.77,9.77,1100
2016-07-01,9.84,9.84,9.84,9.84,200
2016-07-05,9.78,9.85,9.76,9.85,700
2016-07-06,9.81,9.93,9.81,9.93,1700
2016-07-07,9.8,9.86,9.77,9.84,1400
2016-07-08,9.86,9.93,9.86,9.93,300
2016-07-11,9.83,9.83,9.83,9.83,100
2016-07-12,9.94,9.94,9.94,9.94,600
2016-07-13,9.77,9.82,9.77,9.82,3500
2016-07-14,9.82,9.82,9.82,9.82,0
2016-07-15,9.94,9.94,9.75,9.78,6600
2016-07-18,9.77,9.77,9.77,9.77,100
2016-07-19,9.79,9.79,9.79,9.79,400
2016-07-20,9.84,9.84,9.84,9.84,1100
2016-07-21,9.92,9.92,9.92,9.92,400
2016-07-22,9.92,9.92,9.92,9.92,0
2016-07-25,9.9,10.25,9.85,10.22,66700
2016-07-26,10.23,10.23,9.93,9.97,2800
2016-07-27,10,10,9.93,9.95,900
2016-07-28,9.88,10,9.88,10,3800
2016-07-29,10,10.17,10,10.09,6900
2016-08-01,10,10,10,10,400
2016-08-02,10.15,10.15,10,10,3000
2016-08-03,10.12,10.12,10.07,10.07,300
2016-08-04,10.14,10.14,9.86,9.91,7700
2016-08-05,9.92,10.06,9.92,9.95,1500
2016-08-08,9.91,9.91,9.91,9.91,200
2016-08-09,9.98,9.98,9.93,9.93,1500
2016-08-10,9.97,9.97,9.97,9.97,200
2016-08-11,9.94,9.94,9.94,9.94,1000
2016-08-12,10,10,10,10,400
2016-08-15,10,10,10,10,1400
2016-08-16,9.85,10,9.85,9.94,2900
2016-08-17,9.95,9.95,9.92,9.92,4300
2016-08-18,9.95,9.95,9.95,9.95,1900
2016-08-19,10,10,9.95,9.97,3200
2016-08-22,10,10,9.96,10,6100
2016-08-23,9.9,10.19,9.9,10.09,17200
2016-08-24,10.1,10.24,10.09,10.18,4900
2016-08-25,10.17,10.18,10,10.1,7600
2016-08-26,9.99,9.99,9.99,9.99,1500
2016-08-29,10.09,10.15,10.09,10.14,3100
2016-08-30,10.15,10.15,10.05,10.07,4900
2016-08-31,10.07,10.14,10.07,10.14,2100
2016-09-01,10.15,11.23,10.12,10.45,30100
2016-09-02,10.75,11.35,10.75,10.86,14800
2016-09-06,10.99,11.25,10.4,10.5,11300
2016-09-07,10.38,11.2,10.38,10.5,7600
2016-09-08,10.52,10.8,10.52,10.8,3700
2016-09-09,10.65,10.83,10.47,10.8,2700
2016-09-12,10.65,10.94,10.55,10.89,1400
2016-09-13,10.89,10.89,10.89,10.89,0
2016-09-14,10.76,10.9,10.72,10.72,1100
2016-09-15,10.88,10.88,10.51,10.78,2900
2016-09-16,10.89,11.3,10.66,11.3,7600
2016-09-19,11.29,11.29,10.56,10.75,1600
2016-09-20,10.75,10.99,10.65,10.8,17400
2016-09-21,10.91,11.19,10.85,10.9,8300
2016-09-22,11.04,11.08,10.91,10.91,2400
2016-09-23,11.15,11.2,10.75,10.75,13600
2016-09-26,10.92,11.3,10.9,11.17,4400
2016-09-27,11.13,11.15,10.95,11.15,1900
2016-09-28,11.25,11.25,11.07,11.11,1400
2016-09-29,10.99,10.99,10.9,10.9,2300
2016-09-30,10.91,10.91,10.88,10.88,1100
2016-10-03,11.13,11.13,10.75,10.8,1500
2016-10-04,10.67,11.1,10.55,10.95,2300
2016-10-05,10.95,10.95,10.95,10.95,0
2016-10-06,10.94,11.09,10.71,10.86,3100
2016-10-07,11.01,11.01,10.86,11,900
2016-10-10,10.86,10.86,10.86,10.86,900
2016-10-11,10.86,10.86,10.86,10.86,0
2016-10-12,10.77,10.77,10.77,10.77,500
2016-10-13,10.56,11.1,10.56,10.85,1400
2016-10-14,11.12,11.12,10.93,10.93,2200
2016-10-17,10.48,10.82,10.35,10.82,3500
2016-10-18,10.76,10.76,10.4,10.5,3700
2016-10-19,10.74,10.74,10.74,10.74,100
2016-10-20,11,11,11,11,500
2016-10-21,11,11,10.6,10.6,500
2016-10-24,10.73,10.73,10.55,10.55,1000
2016-10-25,10.5,10.6,10.45,10.45,1800
2016-10-26,10.45,10.45,10.45,10.45,0
2016-10-27,10.8,10.8,10.8,10.8,700
2016-10-28,10.83,10.83,10.64,10.64,600
2016-10-31,10.88,10.9,10.7,10.7,800
2016-11-01,10.7,10.7,10.7,10.7,0
2016-11-02,10.7,10.7,10.7,10.7,0
2016-11-03,10.7,10.7,10.7,10.7,0
2016-11-04,10.5,10.75,10.45,10.45,1500
2016-11-07,10.51,10.54,10.5,10.54,2600
2016-11-08,10.75,10.75,10.75,10.75,200
2016-11-09,10.65,10.75,10.65,10.75,1100
2016-11-10,10.5,10.62,10.5,10.62,500
2016-11-11,10.65,10.9,10.65,10.9,1900
2016-11-14,11.1,11.1,10.95,10.95,1500
2016-11-15,10.85,11.25,10.7,11.15,1800
2016-11-16,11.25,11.25,10.57,10.8,3000
2016-11-17,10.8,11.01,10.8,11.01,3400
2016-11-18,11.05,11.35,11.05,11.35,2000
2016-11-21,11.35,11.35,11.05,11.33,7600
2016-11-22,11.35,11.9,11.35,11.8,15800
2016-11-23,11.85,12.4,11.84,12.25,8100
2016-11-25,12.4,12.4,12.1,12.1,2200
2016-11-28,12.5,12.5,12.15,12.2,6700
2016-11-29,12.21,12.38,12.16,12.2,5700
2016-11-30,12.2,12.25,12.15,12.2,12100
2016-12-01,12.1,12.35,11.81,12.2,6700
2016-12-02,12.3,12.5,12.15,12.45,2100
2016-12-05,12.5,12.5,12.25,12.3,12000
2016-12-06,12.5,12.8,12.45,12.7,15800
2016-12-07,15.25,15.25,12.15,13.3,21900
2016-12-08,13.15,13.5,12.45,12.9,9000
2016-12-09,12.6,13.02,12.55,12.75,10100
2016-12-12,12.86,12.86,12.57,12.65,4300
2016-12-13,12.65,13.4,12.65,13.3,6400
2016-12-14,13,13.3,12.7,12.75,4500
2016-12-15,12.8,13.1,12.8,13.1,3100
2016-12-16,13.1,13.1,12.7,12.75,4000
2016-12-19,12.75,12.81,12.68,12.75,7300
2016-12-20,12.9,13.3,12.9,13.25,7200
2016-12-21,13.3,13.45,13.3,13.45,2700
2016-12-22,13.45,13.5,13.1,13.5,1700
2016-12-23,13.01,13.5,13.01,13.5,3600
2016-12-27,13.5,13.5,13.32,13.5,700
2016-12-28,13.5,13.5,13.45,13.45,600
2016-12-29,13.5,13.5,13.42,13.42,1100
2016-12-30,13.5,13.5,13.25,13.5,2100
2017-01-03,13.35,13.35,13.35,13.35,400
2017-01-04,13.45,13.45,13.25,13.35,4100
2017-01-05,13.45,13.45,13.19,13.19,2600
2017-01-06,13.35,13.35,13.13,13.21,1200
2017-01-09,13.05,13.41,13,13.4,2300
2017-01-10,13.33,13.45,13.33,13.45,600
2017-01-11,13.38,13.38,13.38,13.38,400
2017-01-12,13.26,13.3,13.13,13.3,2400
2017-01-13,13.45,13.45,13.11,13.45,2200
2017-01-17,13.45,13.45,12.6,12.8,12700
2017-01-18,12.65,12.8,12.55,12.65,3100
2017-01-19,12.55,12.65,12.55,12.6,2700
2017-01-20,12.65,12.65,12.65,12.65,600
2017-01-23,12.7,12.85,12.68,12.7,1600
2017-01-24,12.85,12.85,12.65,12.65,700
2017-01-25,12.67,12.75,12.67,12.72,2000
2017-01-26,12.75,12.75,12.6,12.65,2400
2017-01-27,12.6,12.7,12.6,12.7,1800
2017-01-30,12.7,12.7,12.5,12.5,7800
2017-01-31,12.5,12.65,12.5,12.5,1900
2017-02-01,12.7,12.7,12.5,12.55,1000
2017-02-02,12.6,12.7,12.6,12.62,1500
2017-02-03,12.65,12.7,12.6,12.7,2600
2017-02-06,12.66,12.7,12.63,12.63,3500
2017-02-07,12.7,12.7,12.68,12.7,3500
2017-02-08,12.7,12.7,12.7,12.7,400
2017-02-09,12.7,12.8,12.68,12.68,1700
2017-02-10,12.8,12.8,12.7,12.75,2500
2017-02-13,12.7,12.7,12.7,12.7,1100
2017-02-14,12.8,12.8,12.8,12.8,300
2017-02-15,12.75,12.75,12.68,12.68,600
2017-02-16,12.75,12.8,12.61,12.65,3500
2017-02-17,12.75,12.75,12.6,12.6,5000
2017-02-21,12.6,12.8,12.6,12.78,3500
2017-02-22,12.7,12.8,12.6,12.8,2000
2017-02-23,12.65,12.65,12.6,12.65,3100
2017-02-24,12.65,12.68,12.65,12.68,1800
2017-02-27,12.65,12.65,12.6,12.65,1900
2017-02-28,12.6,12.6,12.6,12.6,600
2017-03-01,12.7,12.7,12.6,12.64,3700
2017-03-02,12.65,12.65,12.62,12.65,2400
2017-03-03,12.6,12.66,12.6,12.66,1600
2017-03-06,12.63,12.65,12.63,12.65,300
2017-03-07,12.63,12.63,12.6,12.63,1800
2017-03-08,12.6,12.65,12.6,12.65,2500
2017-03-09,12.5,12.5,12.48,12.5,1600
2017-03-10,12.46,12.65,12.45,12.55,2400
2017-03-13,12.65,12.7,12.55,12.55,5100
2017-03-14,12.55,12.6,12.45,12.45,1900
2017-03-15,12.2,12.55,12.1,12.15,3500
2017-03-16,12.15,12.15,10.2,11.74,39400
2017-03-17,11.6,12.1,11.55,12,10000
2017-03-20,12.05,12.55,12.05,12.5,4900
2017-03-21,12.6,12.6,11.7,12.25,8800
2017-03-22,12.1,12.4,11.5,12.4,13500
2017-03-23,12.4,12.5,12.4,12.45,1600
2017-03-24,12.35,12.47,12.35,12.47,2500
2017-03-27,12.5,12.5,12.45,12.45,2200
2017-03-28,12.3,12.6,12.3,12.55,6600
2017-03-29,12.38,12.65,12.38,12.65,400
2017-03-30,12.65,12.65,12.65,12.65,1100
2017-03-31,12.15,12.35,11.41,12.3,18300
2017-04-03,12.3,12.41,12.25,12.25,2300
2017-04-04,12.4,12.4,11.9,11.9,1100
2017-04-05,12,12.35,12,12,11700
2017-04-06,12,12.05,12,12,1500
2017-04-07,11.85,12.04,11.8,12,5800
2017-04-10,12.1,12.1,12,12,14400
2017-04-11,12.15,12.15,11.95,12,8600
2017-04-12,11.9,12.13,11.76,11.85,4400
2017-04-13,12,12,11.9,11.9,3200
2017-04-17,11.85,12,11.4,12,12900
2017-04-18,11.7,11.86,11.46,11.6,4400
2017-04-19,11.65,11.93,11.65,11.7,4800
2017-04-20,11.7,11.9,11.6,11.75,4000
2017-04-21,11.8,11.8,11.71,11.71,3000
2017-04-24,11.73,12,11.73,11.8,4400
2017-04-25,11.84,11.85,11.7,11.85,5500
2017-04-26,11.88,11.95,11.75,11.95,800
2017-04-27,11.95,12,11.9,12,13100
2017-04-28,11.98,11.98,11.8,11.87,4700
2017-05-01,11.95,11.95,11.45,11.75,8800
2017-05-02,11.75,12,11.75,12,1700
2017-05-03,11.75,11.95,11.75,11.95,2300
2017-05-04,12,12,11.77,11.77,3300
2017-05-05,11.75,11.95,11.75,11.95,1600
2017-05-08,11.95,11.95,11.95,11.95,800
2017-05-09,12.1,12.1,12,12,500
2017-05-10,12.1,12.1,12,12,4100
2017-05-11,12,12,12,12,0
2017-05-12,11.95,11.95,11.95,11.95,6100
2017-05-15,11.95,12.1,11.95,12.05,2900
2017-05-16,11.95,12,11.95,11.95,3800
2017-05-17,11.95,11.97,11.95,11.95,11900
2017-05-18,11.95,11.95,11.95,11.95,0
2017-05-19,11.95,11.95,11.95,11.95,3000
2017-05-22,11.95,11.97,11.95,11.97,800
2017-05-23,12,12,11.98,12,400
2017-05-24,12,12,12,12,0
2017-05-25,11.95,11.96,11.75,11.8,13800
2017-05-26,11.95,11.95,11.83,11.83,2800
2017-05-30,11.9,11.95,11.9,11.9,1300
2017-05-31,11.85,11.95,11.75,11.95,800
2017-06-01,11.95,11.95,11.8,11.85,1300
2017-06-02,11.85,11.85,11.85,11.85,300
2017-06-05,11.85,11.85,11.33,11.6,5000
2017-06-06,11.8,12,11.8,11.9,3100
2017-06-07,11.54,11.8,11.54,11.6,3100
2017-06-08,11.73,11.73,11.73,11.73,300
2017-06-09,11.55,11.7,11.35,11.35,4900
2017-06-12,11.35,11.35,11.35,11.35,0
2017-06-13,11.46,11.55,11.35,11.35,2900
2017-06-14,11.64,11.64,11.39,11.39,1500
2017-06-15,11.55,11.95,11.55,11.95,600
2017-06-16,11.55,11.72,11.55,11.72,1000
2017-06-19,11.8,12,11.5,11.9,3000
2017-06-20,12,12,11.85,11.89,4500
2017-06-21,12,12,11.6,12,2600
2017-06-22,11.75,12,11.75,11.95,5000
2017-06-23,11.88,11.9,11.88,11.9,1600
2017-06-26,11.84,11.84,11.84,11.84,1000
2017-06-27,11.58,11.58,11.58,11.58,300
2017-06-28,12,12,11.55,12,4800
2017-06-29,11.98,12,11.78,11.78,3100
2017-06-30,11.65,12.2,11.65,12.2,5300
2017-07-03,12.2,12.2,12.2,12.2,0
2017-07-05,12.25,12.25,11.7,11.7,1000
2017-07-06,11.85,11.85,11.85,11.85,200
2017-07-07,11.69,11.69,11.69,11.69,500
2017-07-10,11.9,11.95,11.9,11.9,1200
2017-07-11,11.85,12,11.85,11.95,1400
2017-07-12,12,12,11.95,11.95,800
2017-07-13,11.95,11.98,11.95,11.98,1300
2017-07-14,11.95,12,11.95,12,400
2017-07-17,11.96,11.96,11.6,11.92,4000
2017-07-18,11.6,12,11.6,11.75,900
2017-07-19,11.6,11.6,11.6,11.6,500
2017-07-20,11.83,11.83,11.83,11.83,200
2017-07-21,11.9,11.9,11.9,11.9,800
2017-07-24,12,12,11.95,11.95,600
2017-07-25,12,12,11.9,11.9,2900
2017-07-26,11.85,11.86,11.85,11.86,500
2017-07-27,11.86,11.86,11.86,11.86,0
2017-07-28,11.86,11.86,11.86,11.86,0
2017-07-31,11.85,12,11.85,12,3600
2017-08-01,12,12,12,12,0
2017-08-02,12,12,12,12,300
2017-08-03,11.85,11.86,11.85,11.85,2000
2017-08-04,11.85,11.85,11.85,11.85,0
2017-08-07,11.85,11.85,11.7,11.7,5300
2017-08-08,11.8,11.83,11.75,11.75,3700
2017-08-09,11.65,11.75,11.65,11.75,1600
2017-08-10,11.6,11.62,11.6,11.62,800
2017-08-11,11.55,11.55,11.55,11.55,200
2017-08-14,11.6,11.7,11.6,11.7,4800
2017-08-15,11.7,11.7,11.7,11.7,200
2017-08-16,11.73,11.73,11.55,11.55,3400
2017-08-17,11.72,11.72,11.68,11.68,1600
2017-08-18,11.7,12,11.7,12,7800
2017-08-21,11.95,12,11.65,11.8,8600
2017-08-22,11.85,11.91,11.85,11.91,1700
2017-08-23,12,12,11.75,11.75,5100
2017-08-24,11.75,11.81,11.75,11.81,3700
2017-08-25,11.75,11.82,11.75,11.82,2500
2017-08-28,12,12,11.9,11.9,2400
2017-08-29,11.87,12,11.85,11.95,1900
2017-08-30,11.85,11.95,11.85,11.85,600
2017-08-31,12,12,11.9,11.9,3100
2017-09-01,11.85,11.85,11.85,11.85,100
2017-09-05,11.85,12,11.85,12,1200
2017-09-06,12,12.1,12,12.1,10800
2017-09-07,11.93,12.1,11.93,12.1,1400
2017-09-08,11.95,12.05,11.95,12.05,2700
2017-09-11,11.85,12.1,11.85,11.93,2200
2017-09-12,12.15,12.15,11.75,11.8,1600
2017-09-13,11.8,11.8,11.7,11.8,1400
2017-09-14,11.7,11.8,11.6,11.7,2800
2017-09-15,11.7,11.7,11.65,11.65,2800
2017-09-18,11.75,11.75,11.6,11.65,2300
2017-09-19,11.6,11.8,11.6,11.66,8500
2017-09-20,11.8,11.8,11.75,11.75,3400
2017-09-21,11.85,11.85,11.7,11.7,6400
2017-09-22,11.8,11.95,11.8,11.95,5600
2017-09-25,11.85,11.9,11.85,11.9,1400
2017-09-26,11.9,11.9,11.9,11.9,1300
2017-09-27,12,12.15,11.65,12,8700
2017-09-28,11.85,12.05,11.8,11.8,1000
2017-09-29,11.95,12,11.95,12,600
2017-10-02,11.88,12.05,11.81,12,3500
2017-10-03,12,12.15,11.85,12,4900
2017-10-04,12.2,12.85,12.2,12.85,12600
2017-10-05,12.7,12.7,12.25,12.3,4000
2017-10-06,12.55,12.55,12.4,12.4,400
2017-10-09,12.4,12.4,12.4,12.4,0
2017-10-10,12.1,12.5,12.1,12.1,1200
2017-10-11,12.5,12.5,12.5,12.5,800
2017-10-12,12.4,12.45,12.4,12.4,900
2017-10-13,12.4,12.4,12.4,12.4,0
2017-10-16,12.2,12.6,12.2,12.45,4100
2017-10-17,12.56,12.56,12.45,12.5,3000
2017-10-18,12.5,12.5,12.34,12.34,1000
2017-10-19,12.65,12.65,12.2,12.2,300
2017-10-20,12.2,12.2,12.2,12.2,600
2017-10-23,12.55,12.55,12.35,12.45,4700
2017-10-24,12.49,12.55,12.49,12.55,11400
2017-10-25,12.5,12.6,12.5,12.6,1700
2017-10-26,12.45,12.49,12.45,12.49,3400
2017-10-27,12.7,12.7,12.7,12.7,5500
2017-10-30,12.75,12.75,12.7,12.71,1700
2017-10-31,12.75,13.13,12.71,13.13,4900
2017-11-01,12.7,12.78,12.7,12.7,1300
2017-11-02,12.65,12.65,12.63,12.65,1000
2017-11-03,12.7,12.7,12.7,12.7,200
2017-11-06,12.45,12.55,12.45,12.55,600
2017-11-07,12.65,12.7,12.65,12.68,900
2017-11-08,12.65,12.65,12.6,12.6,400
2017-11-09,12.6,12.6,12.6,12.6,0
2017-11-10,12.85,12.85,12.35,12.35,400
2017-11-13,12.8,12.85,12.55,12.55,600
2017-11-14,12.55,12.55,12.55,12.55,300
2017-11-15,12.55,12.55,12.55,12.55,0
2017-11-16,12.55,12.55,12.55,12.55,0
2017-11-17,12.52,12.75,12.25,12.75,1100
2017-11-20,12.8,12.8,12.8,12.8,200
2017-11-21,12.55,12.55,12.55,12.55,300
2017-11-22,12.55,12.55,12.25,12.25,4600
2017-11-24,12.3,12.45,12.3,12.45,400
2017-11-27,12.47,12.5,12.3,12.3,1300
2017-11-28,12.57,12.57,12.3,12.51,4100
2017-11-29,12.5,12.85,12.35,12.8,11300
2017-11-30,12.5,12.8,12.5,12.6,3600
2017-12-01,12.45,12.8,12.45,12.8,600
2017-12-04,12.75,12.75,12.5,12.7,8400
2017-12-05,12.7,12.8,12.6,12.8,4600
2017-12-06,12.8,12.8,12.35,12.8,10200
2017-12-07,12.8,12.8,12.15,12.15,6400
2017-12-08,12.15,12.46,12.15,12.15,6000
2017-12-11,12.45,12.8,12.15,12.8,18100
2017-12-12,12.6,12.8,12.6,12.7,7600
2017-12-13,12.75,12.75,12.6,12.75,8400
2017-12-14,12.6,12.9,12.6,12.75,9000
2017-12-15,12.8,12.9,12.75,12.9,8300
2017-12-18,12.9,13.5,12.75,13.5,14200
2017-12-19,13.5,13.5,13.25,13.5,11800
2017-12-20,13.65,13.65,12.95,13.6,4400
2017-12-21,13.7,13.72,13.05,13.2,8000
2017-12-22,13.4,13.45,13.35,13.4,1800
2017-12-26,13.5,13.5,13.45,13.45,5700
2017-12-27,13.47,13.5,13.45,13.45,2500
2017-12-28,13.39,13.45,13.35,13.35,5700
2017-12-29,13.4,13.4,13.15,13.25,1000
2018-01-02,13,13.59,13,13.1,8100
2018-01-03,13.35,13.35,12.8,12.85,3100
2018-01-04,12.9,12.92,12.8,12.92,1600
2018-01-05,12.76,13.2,12.76,13.17,6100
2018-01-08,14,14,12.95,12.95,4100
2018-01-09,13.15,13.15,13.15,13.15,100
2018-01-10,12.95,13.4,12.95,13.2,5600
2018-01-11,13.15,13.4,13.15,13.25,6400
2018-01-12,13.12,13.25,13.12,13.2,3200
2018-01-16,13.95,13.95,13.2,13.65,15100
2018-01-17,13.6,13.85,13.45,13.53,6500
2018-01-18,13.9,13.9,13.75,13.79,1100
2018-01-19,13.65,13.9,13.6,13.7,1700
2018-01-22,13.23,13.78,13.23,13.5,8400
2018-01-23,13.7,13.9,13.38,13.65,7800
2018-01-24,13.66,13.66,13.66,13.66,100
2018-01-25,13.85,13.85,13.55,13.6,1400
2018-01-26,13.65,13.65,13.25,13.25,2300
2018-01-29,13.55,13.55,12.65,12.85,4800
2018-01-30,12.9,12.9,12.85,12.85,2000
2018-01-31,12.9,12.9,12.89,12.89,400
2018-02-01,12.92,12.92,12.92,12.92,700
2018-02-02,12.65,12.87,12.5,12.7,1800
2018-02-05,12.7,12.71,12.7,12.71,600
2018-02-06,12.71,12.71,12.71,12.71,0
2018-02-07,12.8,12.9,12.78,12.83,1600
2018-02-08,12.7,12.7,12.6,12.6,2400
2018-02-09,12.5,12.65,12.5,12.65,1900
2018-02-12,12.63,12.7,12.6,12.6,4200
2018-02-13,12.6,12.65,12,12,5200
2018-02-14,12,12,11.7,11.81,5400
2018-02-15,12.05,12.05,11.8,12,900
2018-02-16,11.95,12.11,11.95,12,800
2018-02-20,12.08,12.15,12.05,12.05,400
2018-02-21,12.15,12.15,12,12.03,3800
2018-02-22,12.05,12.05,11.95,12.05,2200
2018-02-23,12.08,12.1,11.98,11.98,2300
2018-02-26,12,12,11.99,11.99,800
2018-02-27,12.1,12.15,12.04,12.15,3000
2018-02-28,12.1,12.2,11.9,11.95,13500
2018-03-01,11.95,12.08,11.95,12.08,900
2018-03-02,12.08,12.38,12.08,12.38,3000
2018-03-05,12.5,12.5,12.17,12.2,700
2018-03-06,12.3,12.3,12,12,3700
2018-03-07,12,12.25,11.95,12,7800
2018-03-08,12.25,12.25,12.05,12.05,2300
2018-03-09,12.3,12.3,12.05,12.24,5000
2018-03-12,12.05,12.25,12.05,12.15,3500
2018-03-13,12.05,12.65,12.05,12.45,10700
2018-03-14,12.45,12.45,12.4,12.4,8600
2018-03-15,12.45,12.75,12.45,12.75,5600
2018-03-16,12.85,12.85,12.8,12.8,6600
2018-03-19,12.4,12.75,12.4,12.7,7400
2018-03-20,12.95,12.95,12.8,12.9,6000
2018-03-21,13,13.08,12.5,12.5,4600
2018-03-22,12.6,13.15,12.6,13.15,4600
2018-03-23,13.15,13.15,12.81,13.05,5500
2018-03-26,12.75,13.4,12.65,12.65,11600
2018-03-27,12.7,12.9,12.7,12.71,2700
2018-03-28,12.96,13.08,12.9,12.9,4200
2018-03-29,13.15,13.16,12.95,12.95,5200
2018-04-02,12.75,12.82,12.35,12.35,3800
2018-04-03,12.35,12.95,12.35,12.95,1400
2018-04-04,12.95,12.95,12.6,12.6,1000
2018-04-05,12.75,12.75,12.3,12.5,4800
2018-04-06,12.6,12.6,12.35,12.35,1800
2018-04-09,12.5,13.1,12.45,12.5,2300
2018-04-10,12.5,12.6,12.5,12.58,800
2018-04-11,12.6,12.6,12.6,12.6,500
2018-04-12,12.6,12.6,12.6,12.6,0
2018-04-13,12.55,12.55,12.55,12.55,1200
2018-04-16,12.55,12.55,12.48,12.48,1100
2018-04-17,12.5,12.5,12.49,12.5,1200
2018-04-18,12.45,12.55,12.4,12.55,1800
2018-04-19,12.6,12.63,12.51,12.51,2100
2018-04-20,12.51,12.75,12.51,12.75,1300
2018-04-23,12.68,12.68,12.61,12.61,400
2018-04-24,12.68,12.68,12.68,12.68,200
2018-04-25,12.65,12.65,12.61,12.61,1400
2018-04-26,12.58,12.58,12.5,12.5,700
2018-04-27,12.62,12.75,12.58,12.65,4300
2018-04-30,12.95,13.15,12.95,13.15,1200
2018-05-01,13.15,13.2,13.04,13.2,1100
2018-05-02,13.2,13.2,13.1,13.1,2600
2018-05-03,13.5,13.55,13.35,13.39,5800
2018-05-04,13.5,13.6,13.33,13.5,3100
2018-05-07,13.5,13.5,13.5,13.5,0
2018-05-08,13.8,13.8,13.2,13.48,2800
2018-05-09,13.48,13.7,13.48,13.65,1800
2018-05-10,13.25,13.37,13.25,13.37,500
2018-05-11,13.43,13.49,13.43,13.49,400
2018-05-14,13.49,13.49,13.49,13.49,0
2018-05-15,13.43,13.55,13.38,13.38,1800
2018-05-16,13.55,13.55,13.05,13.05,700
2018-05-17,13.1,13.15,13.05,13.1,2600
2018-05-18,13.1,13.1,13.1,13.1,0
2018-05-21,13.2,13.5,13.16,13.17,4100
2018-05-22,13.15,13.2,13.15,13.2,1000
2018-05-23,13.16,13.2,13.14,13.14,1400
2018-05-24,13.14,13.14,13.14,13.14,0
2018-05-25,13.15,13.15,13.15,13.15,200
2018-05-29,13.2,13.2,13.2,13.2,700
2018-05-30,13.2,13.9,13.2,13.2,3400
2018-05-31,13.2,13.2,13.2,13.2,0
2018-06-01,13.35,13.35,13.2,13.25,1600
2018-06-04,13.25,13.95,13.2,13.3,11900
2018-06-05,13.45,13.95,13.45,13.65,600
2018-06-06,13.65,14,13.45,13.45,1700
2018-06-07,13.2,14,13.2,14,1500
2018-06-08,13.6,13.6,13.1,13.1,3400
2018-06-11,13.3,13.65,13.3,13.3,2500
2018-06-12,13.9,13.9,13.04,13.11,5700
2018-06-13,13.59,13.59,12.85,13.05,8100
2018-06-14,13.1,13.2,13,13.2,4100
2018-06-15,13.2,13.25,13.05,13.05,4200
2018-06-18,13.15,13.15,13,13.05,4900
2018-06-19,13.15,13.9,12.99,13.15,3400
