date,open,high,low,close,volume
2017-07-28,26.709999,26.98,25.73,25.969999,475100
2017-07-31,26.120001,26.219999,24.49,25.030001,539100
2017-08-01,25.92,26.120001,25.370001,26.049999,523500
2017-08-02,26.059999,26.18,25.82,26.030001,271800
2017-08-03,26.25,26.290001,25.67,25.719999,301100
2017-08-04,25.889999,26.01,25.799999,25.85,249800
2017-08-07,25.85,25.85,25.5,25.52,289400
2017-08-08,25.49,26.290001,25.4,26.139999,551200
2017-08-09,25.889999,26.049999,25.74,26.01,349100
2017-08-10,25.52,25.879999,25.389999,25.549999,780600
2017-08-11,25.290001,25.74,24.67,25.33,597100
2017-08-14,25.68,26.299999,25.41,26.299999,365200
2017-08-15,26.530001,26.530001,25.91,25.959999,279400
2017-08-16,26.02,26.07,25.76,25.9,468000
2017-08-17,25.77,25.83,24.68,24.690001,564800
2017-08-18,24.51,24.799999,24.27,24.530001,502700
2017-08-21,24.450001,24.59,24.360001,24.49,212600
2017-08-22,24.629999,24.790001,24.370001,24.65,334200
2017-08-23,24.389999,24.99,24.24,24.77,261900
2017-08-24,24.860001,24.860001,24.49,24.639999,279300
2017-08-25,24.68,25.01,24.620001,24.809999,484900
2017-08-28,24.85,24.85,23.969999,24,543800
2017-08-29,23.629999,23.9,23.5,23.780001,377200
2017-08-30,23.77,23.98,23.690001,23.889999,274300
2017-08-31,24.040001,24.1,23.620001,23.67,373000
2017-09-01,23.959999,24.049999,23.639999,23.75,391100
2017-09-05,23.540001,23.59,22.67,22.700001,356300
2017-09-06,22.85,22.889999,22.200001,22.200001,686000
2017-09-07,22.18,22.18,21.469999,21.860001,831800
2017-09-08,21.85,22.15,21.780001,22.040001,464300
2017-09-11,22.35,22.629999,22.16,22.42,698500
2017-09-12,22.58,24.030001,22.58,24.01,909500
2017-09-13,23.93,24.440001,23.75,24.02,576100
2017-09-14,24.02,24.299999,23.889999,23.959999,447900
2017-09-15,23.780001,24.139999,23.780001,24.120001,848900
2017-09-18,24.120001,24.549999,24.120001,24.52,383600
2017-09-19,24.51,24.74,24.32,24.620001,368900
2017-09-20,24.639999,25.049999,24.41,24.98,292100
2017-09-21,24.969999,25.120001,24.860001,24.879999,276000
2017-09-22,24.65,25.01,24.6,24.9,241900
2017-09-25,24.84,25.16,24.74,24.950001,257200
2017-09-26,25.02,25.389999,24.91,25.299999,314800
2017-09-27,25.719999,26.440001,25.370001,26.059999,441400
2017-09-28,26.139999,26.25,25.84,26.190001,244300
2017-09-29,26.23,26.26,25.969999,26,290100
2017-10-02,26.02,26.360001,25.84,26.34,494400
2017-10-03,26.389999,26.43,25.969999,26.309999,446100
2017-10-04,26.27,26.309999,26.049999,26.120001,223700
2017-10-05,26.15,26.299999,26.02,26.1,285400
2017-10-06,26.129999,26.549999,26,26.08,279900
2017-10-09,26.08,26.23,25.92,26,355100
2017-10-10,26.15,26.42,26,26.290001,287700
2017-10-11,26.280001,26.459999,26.1,26.190001,257700
2017-10-12,26.299999,26.370001,26.07,26.18,165400
2017-10-13,26.17,26.4,25.83,26.049999,134900
2017-10-16,26,26.49,26,26.33,159600
2017-10-17,26.4,26.4,25.530001,25.58,229500
2017-10-18,25.690001,26.139999,25.690001,25.83,371100
2017-10-19,25.6,26.01,25.530001,25.889999,181300
2017-10-20,26.34,26.35,25.9,26.030001,278900
2017-10-23,26.110001,26.110001,25.4,25.49,269100
2017-10-24,25.6,25.790001,25.459999,25.49,385900
2017-10-25,25.530001,25.540001,24.75,25.370001,584900
2017-10-26,25.440001,25.73,25.290001,25.620001,276200
2017-10-27,24.99,25.549999,24.43,25.4,534000
2017-10-30,25.01,25.049999,23.690001,23.950001,610000
2017-10-31,23.950001,23.959999,23.549999,23.559999,420100
2017-11-01,23.74,23.92,23.049999,23.16,288400
2017-11-02,23.17,23.799999,23.129999,23.74,360100
2017-11-03,23.67,23.73,23.27,23.49,357300
2017-11-06,23.360001,23.559999,23.32,23.450001,379200
2017-11-07,23.48,23.65,22.57,22.6,433000
2017-11-08,22.440001,22.530001,22.110001,22.219999,316600
2017-11-09,22.01,22.52,21.969999,22.17,350700
2017-11-10,22.219999,22.41,22.1,22.27,345200
2017-11-13,22.02,22.65,21.959999,22.5,354600
2017-11-14,22.370001,22.77,22.309999,22.6,455000
2017-11-15,22.35,22.77,22.26,22.65,339000
2017-11-16,22.780001,22.92,22.57,22.74,284400
2017-11-17,22.540001,23.01,22.52,22.93,360600
2017-11-20,23,23.120001,22.74,23.120001,314100
2017-11-21,23.26,23.51,22.969999,23.32,377800
2017-11-22,23.379999,23.51,23.15,23.16,282800
2017-11-24,23.280001,23.290001,22.969999,23.01,275500
2017-11-27,23.030001,23.290001,22.969999,23.059999,292600
2017-11-28,23.110001,24.219999,23,24.15,415900
2017-11-29,24.4,25.43,24.27,25,463700
2017-11-30,25.280001,25.280001,24.85,24.870001,638700
2017-12-01,24.969999,24.969999,23.6,24.940001,495200
2017-12-04,25.52,25.719999,25.17,25.299999,399000
2017-12-05,25.379999,25.379999,24.26,24.26,367800
2017-12-06,24.139999,24.280001,23.82,23.83,246800
2017-12-07,23.83,24.120001,23.75,23.889999,257100
2017-12-08,24.15,24.15,23.57,23.629999,194800
2017-12-11,23.639999,23.780001,23.469999,23.59,162400
2017-12-12,23.77,24.110001,23.709999,23.969999,268800
2017-12-13,23.940001,24.469999,23.860001,23.889999,447500
2017-12-14,24.030001,24.23,23.77,23.91,434700
2017-12-15,24.059999,24.799999,23.950001,24.610001,1138700
2017-12-18,24.870001,25.24,24.67,25.01,494800
2017-12-19,25.1,25.17,24.84,25.030001,551500
2017-12-20,25.290001,25.379999,24.940001,25.1,462300
2017-12-21,25.219999,25.360001,24.959999,25.190001,419700
2017-12-22,25.370001,25.4,25,25.26,271400
2017-12-26,25.24,25.469999,25.17,25.209999,295600
2017-12-27,25.360001,25.379999,25.1,25.18,321900
2017-12-28,25.23,25.42,25.1,25.41,299600
2017-12-29,25.559999,25.559999,25.280001,25.33,373500
2018-01-02,25.629999,25.690001,25.16,25.379999,319500
2018-01-03,25.34,25.620001,25.27,25.43,311900
2018-01-04,25.700001,25.99,25.620001,25.690001,228600
2018-01-05,25.889999,25.889999,25.41,25.75,391500
2018-01-08,25.76,25.879999,25.51,25.76,420100
2018-01-09,25.870001,26.690001,25.799999,26.440001,847000
2018-01-10,26.540001,27.059999,26.190001,26.280001,674700
2018-01-11,26.459999,26.549999,26.190001,26.42,698200
2018-01-12,26.639999,27.040001,26.389999,26.43,484700
2018-01-16,26.639999,27.040001,26.32,26.370001,466100
2018-01-17,26.49,26.82,26.290001,26.67,294000
2018-01-18,26.66,26.73,26.440001,26.639999,204700
2018-01-19,26.58,27.02,26.58,26.98,280400
2018-01-22,26.860001,27,26.73,26.889999,211000
2018-01-23,26.82,27.190001,26.68,26.940001,312300
2018-01-24,27.07,27.18,26.76,26.809999,200600
2018-01-25,26.959999,27.02,26.42,26.620001,243800
2018-01-26,27.5,28.32,26.98,27.469999,772100
2018-01-29,26.25,27.120001,26.059999,26.309999,674200
2018-01-30,26.030001,26.459999,26.030001,26.209999,364100
2018-01-31,26.309999,26.49,26.02,26.190001,923100
2018-02-01,26.15,26.700001,26.07,26.5,454500
2018-02-02,26.309999,26.530001,25.68,25.709999,308400
2018-02-05,25.32,25.76,24.540001,24.58,441100
2018-02-06,24.02,24.85,24.02,24.639999,377300
2018-02-07,24.450001,24.879999,24.4,24.610001,335900
2018-02-08,24.629999,24.719999,24.08,24.08,340200
2018-02-09,24.360001,24.709999,23.83,24.52,206600
2018-02-12,24.59,24.6,24.09,24.120001,343800
2018-02-13,23.99,24.41,23.84,24.370001,258600
2018-02-14,24.16,25.25,24.049999,25.200001,329200
2018-02-15,25.5,25.610001,25.290001,25.33,930000
2018-02-16,25.35,25.879999,25.290001,25.4,706900
2018-02-20,25.389999,25.870001,25.290001,25.389999,471200
2018-02-21,25.389999,25.85,25.27,25.48,503800
2018-02-22,25.620001,25.709999,24.91,24.99,260900
2018-02-23,25.040001,25.15,24.9,24.99,418800
2018-02-26,25.200001,25.41,25.030001,25.379999,414800
2018-02-27,25.290001,25.540001,24.82,24.82,327500
2018-02-28,24.92,25.02,24.290001,24.309999,256100
2018-03-01,24.280001,24.610001,24.08,24.219999,179900
2018-03-02,24.059999,24.629999,23.889999,24.59,192100
2018-03-05,24.360001,25.02,24.25,24.83,380800
2018-03-06,25,25.309999,24.700001,25.17,388700
2018-03-07,24.959999,25.389999,24.879999,25.299999,257300
2018-03-08,25.370001,25.459999,24.83,25.040001,138700
2018-03-09,25.26,25.639999,25.16,25.6,187700
2018-03-12,25.6,25.67,25.42,25.52,288900
2018-03-13,25.690001,25.690001,25.190001,25.290001,319300
2018-03-14,25.42,25.42,24.889999,24.950001,356000
2018-03-15,24.98,25.26,24.74,25.219999,336100
2018-03-16,25.280001,25.700001,25.280001,25.49,524700
2018-03-19,25.35,25.35,24.83,25.139999,203300
2018-03-20,25.190001,25.280001,24.799999,25.059999,142500
2018-03-21,25.040001,25.559999,24.969999,25.27,314800
2018-03-22,24.889999,25.049999,24.1,24.17,429000
2018-03-23,24.15,24.17,23.15,23.15,311100
2018-03-26,23.549999,24.1,23.27,24,476300
2018-03-27,24.02,24.08,23.02,23.17,261700
2018-03-28,23.17,23.5,22.99,23.43,313400
2018-03-29,23.59,23.76,23.450001,23.459999,278500
2018-04-02,23.389999,23.58,22.67,22.92,307200
2018-04-03,23.09,23.280001,22.879999,23.09,273000
2018-04-04,22.790001,24.120001,22.780001,23.629999,845400
2018-04-05,23.73,23.870001,23.540001,23.74,201700
2018-04-06,23.5,23.73,22.84,23.16,247800
2018-04-09,23.33,23.6,23.02,23.049999,229600
2018-04-10,23.360001,23.620001,23.139999,23.43,269500
2018-04-11,23.280001,23.48,23.190001,23.4,202200
2018-04-12,23.6,23.870001,23.450001,23.719999,204400
2018-04-13,23.879999,24,23.42,23.57,485900
2018-04-16,23.67,23.93,23.52,23.870001,300600
2018-04-17,24.01,24.01,23.52,23.58,346600
2018-04-18,23.59,24.02,23.51,23.91,422100
2018-04-19,23.879999,24.559999,23.879999,24.41,368000
2018-04-20,24.9,24.940001,24.15,24.190001,227200
2018-04-23,24.16,24.57,24.120001,24.51,174700
2018-04-24,24.719999,24.879999,24.49,24.629999,294200
2018-04-25,24.549999,24.75,24.4,24.58,167300
2018-04-26,24.700001,24.700001,24.33,24.469999,133400
2018-04-27,22,23.57,21.76,23.200001,623600
2018-04-30,23.07,23.27,22.4,22.42,578500
2018-05-01,22.27,22.59,22.01,22.48,424300
2018-05-02,22.49,22.82,22.309999,22.530001,268300
2018-05-03,22.18,22.33,21.76,21.83,873100
2018-05-04,21.67,22.51,21.620001,22.15,1198300
2018-05-07,22.33,22.77,22.030001,22.48,592800
2018-05-08,22.33,22.9,22.33,22.549999,433800
2018-05-09,22.690001,22.82,22.5,22.59,367000
2018-05-10,22.629999,22.870001,22.389999,22.780001,388200
2018-05-11,22.84,23.16,22.6,22.709999,329200
2018-05-14,22.25,22.450001,22.049999,22.32,512800
2018-05-15,22.209999,22.6,22.200001,22.459999,355400
2018-05-16,22.41,22.790001,22.26,22.629999,405300
2018-05-17,22.65,23.059999,22.48,22.98,864700
2018-05-18,23.040001,23.16,22.870001,23.049999,361200
2018-05-21,23.08,23.42,23.08,23.309999,192100
2018-05-22,23.360001,23.66,23.27,23.360001,301800
2018-05-23,23.24,23.620001,23.129999,23.6,562200
2018-05-24,23.469999,23.76,23.370001,23.66,390800
2018-05-25,23.58,23.84,23.459999,23.709999,722900
2018-05-29,23.35,23.83,23.07,23.530001,673200
2018-05-30,23.73,24.02,23.6,23.76,550700
2018-05-31,23.700001,23.870001,23.450001,23.450001,506200
2018-06-01,23.209999,23.91,22.940001,23.709999,369400
2018-06-04,23.83,23.860001,23.559999,23.799999,544900
2018-06-05,23.74,23.84,23.34,23.549999,558100
2018-06-06,23.67,23.93,23.530001,23.889999,651500
2018-06-07,23.969999,24.09,23.66,23.809999,357500
2018-06-08,23.809999,23.92,23.6,23.780001,313800
2018-06-11,23.83,23.889999,23.58,23.6,333100
2018-06-12,23.629999,23.74,23.23,23.360001,366000
2018-06-13,23.4,23.540001,22.93,23.23,637700
2018-06-14,23.27,23.34,22.76,22.940001,691800
2018-06-15,22.709999,23.040001,22.549999,23.01,813000
2018-06-18,22.9,23.23,22.74,23.15,596600
2018-06-19,22.98,23.709999,22.93,23.65,600300
2018-06-20,23.809999,23.809999,23.42,23.610001,219500
2018-06-21,23.59,23.6,23.299999,23.389999,181700
2018-06-22,23.610001,23.66,23.219999,23.27,690200
2018-06-25,23.200001,23.26,22.76,22.950001,525900
2018-06-26,23.01,23.23,22.620001,23.23,364600
2018-06-27,23.15,23.18,22.49,22.549999,599500
2018-06-28,22.620001,22.68,22.33,22.469999,526400
2018-06-29,22.65,22.780001,22.059999,22.07,424200
2018-07-02,21.530001,22.280001,21.530001,22.26,257600
2018-07-03,22.26,22.4,22.16,22.190001,94600
2018-07-05,22.299999,22.299999,22.07,22.27,271000
2018-07-06,22.209999,22.58,22.17,22.42,279500
2018-07-09,22.51,23.02,22.51,22.98,222300
2018-07-10,23.08,23.120001,22.379999,22.41,261800
2018-07-11,22.290001,22.450001,22.219999,22.33,313300
2018-07-12,22.93,22.93,21.75,22,458900
2018-07-13,21.940001,21.950001,21.5,21.65,569500
2018-07-16,21.77,22.049999,21.629999,21.879999,421200
2018-07-17,21.91,21.950001,21.48,21.51,479200
2018-07-18,21.57,22.08,21.549999,22.02,348500
2018-07-19,21.959999,22.139999,21.82,22.09,227000
2018-07-20,22.110001,22.35,21.99,22.1,221500
2018-07-23,22.059999,22.4,22.059999,22.290001,163200
2018-07-24,22.309999,22.450001,22.07,22.200001,237200
2018-07-25,22.15,22.219999,21.73,21.99,245400
2018-07-26,22.07,22.559999,22.07,22.219999,255400
2018-07-27,20.99,22.4,20.870001,21.1,895800
2018-07-30,20.99,21.450001,20.76,20.870001,702300
2018-07-31,21.200001,21.299999,20.66,20.799999,681600
2018-08-01,21.68,21.76,20.860001,21.27,708600
2018-08-02,21.190001,21.33,20.99,21.27,357300
2018-08-03,21.23,21.25,20.82,20.879999,357500
2018-08-06,20.889999,20.92,20.74,20.83,230700
2018-08-07,20.91,21.01,20.549999,20.6,418200
2018-08-08,20.620001,21.049999,20.459999,21.040001,575700
2018-08-09,21.030001,21.200001,20.83,20.9,234400
2018-08-10,20.719999,20.82,20.559999,20.74,225800
2018-08-13,20.66,21,20.610001,20.82,489500
2018-08-14,20.77,21.15,20.700001,21.09,287400
2018-08-15,21,21.15,20.67,20.67,239900
2018-08-16,20.84,21.18,20.780001,20.969999,235100
2018-08-17,20.91,21.120001,20.84,21.08,205800
2018-08-20,21.09,21.200001,20.790001,20.84,385600
2018-08-21,20.82,21.27,20.82,21.209999,284400
2018-08-22,21.120001,21.23,21.09,21.200001,161600
2018-08-23,21.17,21.190001,20.950001,21.040001,159600
2018-08-24,21.040001,21.18,20.99,21.129999,201600
2018-08-27,21.639999,21.639999,20.959999,20.969999,262400
2018-08-28,21.030001,21.059999,20.73,20.889999,193200
2018-08-29,20.860001,20.860001,20.690001,20.780001,189800
2018-08-30,20.76,20.780001,20.540001,20.639999,161200
2018-08-31,20.540001,20.77,20.5,20.75,161300
2018-09-04,20.67,21.040001,20.610001,21.01,394300
2018-09-05,20.969999,21.23,20.83,20.889999,181600
2018-09-06,20.860001,21.030001,20.790001,20.790001,205400
2018-09-07,20.809999,20.92,20.68,20.860001,169100
2018-09-10,20.73,20.809999,20.41,20.42,344300
2018-09-11,20.33,20.58,20.25,20.4,354000
2018-09-12,20.389999,20.4,20.02,20.1,415000
2018-09-13,20.15,20.25,20.02,20.24,359700
2018-09-14,20.25,20.469999,20.24,20.4,332200
2018-09-17,20.360001,20.41,20.030001,20.09,290000
2018-09-18,20.16,20.280001,20.01,20.209999,320500
2018-09-19,20.16,20.620001,20.120001,20.52,335200
2018-09-20,20.639999,21.1,20.639999,20.99,465000
2018-09-21,21.01,21.139999,20.969999,21.059999,907800
2018-09-24,21.01,21.049999,20.389999,20.57,274000
2018-09-25,20.610001,20.74,20.459999,20.68,181300
2018-09-26,20.690001,20.690001,20.110001,20.139999,363300
2018-09-27,20.17,20.209999,20.059999,20.1,258500
2018-09-28,20.030001,20.26,20,20.17,285100
2018-10-01,20.35,20.360001,19.950001,20.040001,424000
2018-10-02,19.93,20.190001,19.809999,19.9,250600
2018-10-03,20.07,20.59,19.879999,20.51,432000
2018-10-04,20.43,20.74,20.25,20.290001,361000
2018-10-05,20.290001,20.389999,19.99,20.18,307100
2018-10-08,20.190001,20.43,20.049999,20.379999,205100
2018-10-09,20.25,20.469999,20.17,20.25,352800
2018-10-10,20.23,20.549999,19.99,19.99,239200
2018-10-11,19.82,20.049999,19.549999,19.559999,422100
2018-10-12,19.84,19.84,18.82,19.26,1111100
2018-10-15,19.25,19.6,19.18,19.450001,308400
2018-10-16,19.549999,19.549999,19.129999,19.52,338400
2018-10-17,19.469999,19.690001,19.15,19.549999,404800
2018-10-18,19.49,19.58,18.99,19.01,304400
2018-10-19,18.92,19.18,18.620001,18.629999,422200
2018-10-22,18.73,18.75,17.91,17.92,489700
2018-10-23,17.610001,18.15,17.48,17.93,1474800
2018-10-24,17.879999,17.91,17.16,17.190001,719300
2018-10-25,17.26,17.870001,17.26,17.68,1029200
2018-10-26,18.219999,19.23,17.84,18.83,1326800
2018-10-29,19.23,19.75,19.23,19.51,1075600
2018-10-30,19.459999,19.9,19.389999,19.879999,730200
2018-10-31,20,20.16,19.870001,19.9,635900
2018-11-01,20.030001,20.219999,19.950001,19.959999,772100
2018-11-02,20.16,20.17,19.790001,19.99,681600
2018-11-05,19.9,20.26,19.889999,20.18,433600
2018-11-06,20.120001,20.290001,20,20.16,382500
2018-11-07,20.190001,20.32,19.799999,20.18,460500
2018-11-08,20.08,20.440001,20,20.35,361700
2018-11-09,20.26,20.469999,19.84,19.889999,589800
2018-11-12,19.860001,19.950001,19.620001,19.66,343400
2018-11-13,19.709999,20.209999,19.6,19.91,566500
2018-11-14,19.959999,19.99,18.950001,19.040001,411600
2018-11-15,18.84,19.469999,18.73,19.379999,366800
2018-11-16,19.24,19.4,19.15,19.23,385900
2018-11-19,19.35,19.780001,19.209999,19.24,693200
2018-11-20,19.120001,19.370001,18.91,19.08,472000
2018-11-21,19.139999,19.620001,18.9,19.17,258300
2018-11-23,19.1,19.4,18.870001,19.18,186700
2018-11-26,19.32,19.809999,19.32,19.6,301700
2018-11-27,19.5,19.719999,19.34,19.379999,278900
2018-11-28,19.43,19.780001,19.02,19.58,439900
2018-11-29,19.450001,19.76,19.27,19.370001,337500
2018-11-30,19.23,19.68,19.23,19.540001,465800
2018-12-03,19.82,19.82,19.200001,19.540001,237400
2018-12-04,19.440001,19.620001,18.120001,18.219999,428300
2018-12-06,17.92,18.18,17.76,18.139999,323400
2018-12-07,18.18,18.58,17.940001,18.09,227000
2018-12-10,18.01,18.110001,17.58,17.809999,253800
2018-12-11,18.040001,18.129999,17.58,17.66,169300
2018-12-12,17.950001,18.32,17.540001,18.110001,433200
2018-12-13,18.08,18.209999,17.610001,17.879999,400500
2018-12-14,17.67,18.049999,17.67,17.799999,392300
2018-12-17,17.709999,18.18,17.610001,17.809999,297900
2018-12-18,17.85,18.16,17.5,17.51,337100
2018-12-19,17.52,17.719999,16.860001,16.940001,348300
2018-12-20,16.870001,17.139999,16.73,16.98,343500
2018-12-21,17,17.299999,16.76,16.809999,558300
2018-12-24,16.66,16.98,16.559999,16.6,185800
2018-12-26,16.68,17.43,16.43,17.4,379100
2018-12-27,17.07,17.48,16.940001,17.42,309800
2018-12-28,17.51,18.01,17.459999,17.709999,677400
2018-12-31,17.790001,17.83,17.42,17.83,264600
2019-01-02,17.58,18.17,17.58,18.16,321700
2019-01-03,18.16,18.540001,17.950001,18.02,274800
2019-01-04,18.370001,18.76,18.09,18.73,227900
2019-01-07,18.74,18.82,18.5,18.690001,234400
2019-01-08,18.940001,19.139999,18.559999,19.129999,343800
2019-01-09,19.15,19.379999,19.059999,19.200001,303300
2019-01-10,19.1,19.15,18.799999,19.01,288900
2019-01-11,18.85,19.030001,18.700001,18.75,309300
2019-01-14,18.620001,18.91,18.42,18.610001,448700
2019-01-15,18.629999,18.68,18.24,18.32,581300
2019-01-16,18.43,18.9,18.389999,18.860001,586200
2019-01-17,18.77,19.709999,18.67,19.469999,984300
2019-01-18,19.57,19.9,19.24,19.85,614300
2019-01-22,19.67,19.9,19.299999,19.459999,288100
2019-01-23,19.43,19.58,19.280001,19.4,190100
2019-01-24,19.370001,19.58,19.110001,19.370001,394000
2019-01-25,18.32,19.209999,18,18.709999,1223900
2019-01-28,18.48,18.940001,18.450001,18.629999,808700
2019-01-29,18.639999,18.790001,18.5,18.65,241200
2019-01-30,18.68,18.690001,18.379999,18.549999,546600
2019-01-31,18.43,18.559999,18.15,18.41,412200
2019-02-01,18.52,18.74,18.379999,18.530001,468300
2019-02-04,18.51,18.77,18.42,18.67,316800
2019-02-05,18.65,18.709999,18.440001,18.66,355400
2019-02-06,18.610001,18.700001,18.280001,18.68,278900
2019-02-07,18.74,18.82,18.5,18.700001,264600
2019-02-08,18.620001,18.68,18.27,18.34,164900
2019-02-11,18.34,18.49,18.209999,18.41,178800
2019-02-12,18.530001,18.799999,18.52,18.66,163600
2019-02-13,18.66,18.92,18.620001,18.83,287200
2019-02-14,18.57,18.83,18.42,18.690001,232400
2019-02-15,18.799999,19,18.719999,18.93,320100
2019-02-19,18.790001,19.35,18.780001,19.299999,377800
2019-02-20,19.27,19.620001,19.18,19.58,329300
2019-02-21,19.58,19.66,19.280001,19.610001,334500
2019-02-22,19.639999,19.98,19.540001,19.93,610200
2019-02-25,20.1,20.370001,19.790001,19.85,480100
2019-02-26,19.790001,19.809999,19.309999,19.370001,905700
2019-02-27,19.360001,19.49,19.110001,19.370001,448700
2019-02-28,19.42,19.450001,19.209999,19.219999,349500
2019-03-01,19.360001,19.549999,19.17,19.35,446600
2019-03-04,19.4,19.6,19.200001,19.23,469200
2019-03-05,19.209999,19.24,18.879999,18.91,623200
2019-03-06,18.84,18.959999,18.23,18.280001,642200
2019-03-07,18.17,18.17,17.48,17.610001,483800
2019-03-08,17.530001,17.719999,17.43,17.700001,368500
2019-03-11,17.77,17.870001,17.639999,17.719999,291800
2019-03-12,17.719999,17.83,17.43,17.49,443000
2019-03-13,17.57,17.82,17.5,17.67,783000
2019-03-14,17.68,17.82,17.6,17.629999,172400
2019-03-15,17.610001,17.84,17.57,17.780001,711900
2019-03-18,17.790001,18.139999,17.790001,18.049999,194200
2019-03-19,18.129999,18.16,17.49,17.549999,184800
2019-03-20,17.51,17.58,17.139999,17.15,289200
2019-03-21,17.07,17.450001,16.879999,17.16,481400
2019-03-22,17.030001,17.26,16.709999,17.09,1131000
2019-03-25,17.02,17.690001,17.02,17.290001,583500
2019-03-26,17.440001,17.700001,17.370001,17.690001,554800
2019-03-27,17.639999,18.110001,17.49,18.030001,464500
2019-03-28,18.49,18.73,18.23,18.5,731500
2019-03-29,18.68,18.68,18.219999,18.25,589500
2019-04-01,18.42,18.780001,18.379999,18.629999,308000
2019-04-02,18.540001,18.629999,18.41,18.5,216900
2019-04-03,18.700001,18.799999,18.549999,18.6,345600
2019-04-04,18.57,18.92,18.57,18.85,415500
2019-04-05,18.860001,19.1,18.85,19.02,264300
2019-04-08,18.9,19.120001,18.77,18.85,268300
2019-04-09,18.73,18.870001,18.360001,18.4,730900
2019-04-10,18.540001,19.200001,18.49,19.200001,1460300
2019-04-11,19.27,19.5,19.07,19.25,409800
2019-04-12,19.440001,19.870001,19.389999,19.809999,507700
2019-04-15,19.82,20.049999,19.68,19.91,503000
2019-04-16,19.959999,20.33,19.9,20.309999,483700
2019-04-17,20.360001,20.620001,20.120001,20.43,443500
2019-04-18,20.34,20.469999,20.09,20.120001,385900
2019-04-22,20.040001,20.139999,19.65,19.719999,261300
2019-04-23,19.74,20.27,19.74,20.190001,252400
2019-04-24,20.24,20.26,20.040001,20.059999,359400
2019-04-25,19.870001,20.1,19.799999,19.9,319100
2019-04-26,21.1,21.68,20.5,20.76,1778600
2019-04-29,20.93,21.219999,20.780001,20.799999,965100
2019-04-30,20.92,21.42,20.68,21.030001,1496400
2019-05-01,20.98,21.27,20.610001,20.68,458500
2019-05-02,20.639999,21.290001,20.639999,21.08,600100
2019-05-03,21.15,21.25,20.99,21.139999,618200
2019-05-06,20.82,21.540001,20.77,21.35,510000
2019-05-07,21.110001,21.299999,20.959999,21.08,662700
2019-05-08,21.02,21.200001,20.799999,20.83,325100
2019-05-09,20.639999,20.99,20.49,20.889999,349400
2019-05-10,20.76,20.93,20.540001,20.889999,280800
2019-05-13,20.530001,20.559999,20.07,20.1,343200
2019-05-14,20.16,20.559999,19.969999,20.450001,375800
2019-05-15,20.139999,20.370001,19.93,20.16,260800
2019-05-16,20.290001,20.610001,20.290001,20.4,267900
2019-05-17,20.24,20.65,20.190001,20.209999,438500
2019-05-20,20.1,20.709999,20.1,20.41,408500
2019-05-21,20.440001,20.700001,20.440001,20.52,549800
2019-05-22,20.450001,20.49,20.08,20.09,200600
2019-05-23,19.84,19.879999,19.57,19.85,355100
2019-05-24,19.950001,20.26,19.950001,20.18,279600
2019-05-28,20.110001,20.23,19.870001,20.110001,312300
2019-05-29,19.92,20.32,19.91,20.24,450700
2019-05-30,20.32,20.43,19.959999,20.129999,266200
2019-05-31,19.889999,20.280001,19.809999,20.129999,757500
2019-06-03,20.07,20.440001,19.98,20.280001,540400
2019-06-04,20.610001,20.959999,20.52,20.940001,332100
2019-06-05,20.9,21.219999,20.700001,21.030001,421800
2019-06-06,20.99,21.040001,20.530001,20.549999,326300
2019-06-07,20.540001,20.610001,20.370001,20.379999,262000
2019-06-10,20.469999,20.85,20.42,20.42,246600
2019-06-11,20.540001,20.709999,20.209999,20.370001,256600
2019-06-12,20.26,20.389999,20.030001,20.09,234300
2019-06-13,20.200001,20.299999,20.030001,20.08,208000
2019-06-14,20.040001,20.200001,19.85,20.120001,249700
2019-06-17,20.139999,20.27,19.83,19.85,184300
2019-06-18,19.85,20.35,19.85,20.32,318900
2019-06-19,20.299999,20.59,20.25,20.309999,253400
2019-06-20,20.389999,20.43,20.129999,20.33,202000
2019-06-21,20.25,20.41,20.190001,20.219999,455800
2019-06-24,20.129999,20.280001,19.92,19.93,255800
2019-06-25,19.889999,19.940001,19.65,19.799999,471900
2019-06-26,19.870001,20.209999,19.809999,20.02,274000
2019-06-27,20.24,20.809999,20.1,20.780001,362500
2019-06-28,20.889999,21.34,20.84,21.27,840800
2019-07-01,21.4,21.49,21.129999,21.35,293700
2019-07-02,21.360001,21.379999,20.92,21.1,418900
2019-07-03,21.32,21.43,21.15,21.360001,126800
2019-07-05,21.43,21.73,21.43,21.719999,178700
2019-07-08,21.66,21.780001,21.5,21.690001,339700
2019-07-09,21.559999,21.91,21.530001,21.82,459400
2019-07-10,21.870001,21.93,21.65,21.780001,359500
2019-07-11,21.75,21.82,21.530001,21.68,262800
2019-07-12,21.74,21.780001,21.559999,21.74,391000
2019-07-15,21.85,21.85,21.25,21.370001,229800
2019-07-16,21.280001,21.59,21.110001,21.540001,275400
2019-07-17,21.43,21.610001,21.23,21.57,319200
2019-07-18,21.48,21.75,21.299999,21.74,385800
2019-07-19,21.67,21.99,21.6,21.629999,326000
2019-07-22,21.620001,21.620001,21.27,21.34,436800
2019-07-23,21.4,21.67,21.4,21.58,343700
2019-07-24,21.6,22.540001,21.6,22.5,855800
2019-07-25,22.51,22.629999,22.17,22.49,1105700
2019-07-26,22.530001,23.379999,22.41,22.5,1079400
2019-07-29,22.559999,22.879999,22.35,22.530001,1055600
