date,open,high,low,close,volume
2020-11-23,22.280001,22.48,22.110001,22.280001,343400
2020-11-24,22.76,23.6,22.76,23.290001,163000
2020-11-25,23.01,23.09,22.42,22.98,127700
2020-11-27,22.860001,23.42,22.209999,22.469999,68300
2020-11-30,22.450001,22.5,21.629999,21.690001,240000
2020-12-01,22.16,22.52,21.799999,22,280700
2020-12-02,22,22.58,21.99,22.360001,182100
2020-12-03,22.370001,22.59,22.110001,22.190001,319500
2020-12-04,22.549999,23.139999,22.440001,23.09,420200
2020-12-07,22.860001,23.209999,22.5,23.120001,168600
2020-12-08,23.17,23.440001,22.93,23.4,154200
2020-12-09,23.57,23.799999,23.110001,23.33,154800
2020-12-10,23.309999,23.58,22.613001,23.51,148600
2020-12-11,23.15,23.790001,23.040001,23.75,253300
2020-12-14,24.040001,24.809999,23.969999,24.280001,515200
2020-12-15,24.370001,24.99,24.059999,24.75,478100
2020-12-16,24.799999,25.059999,24.540001,24.870001,362200
2020-12-17,25.01,25.264999,24.700001,25.110001,268000
2020-12-18,25.129999,25.82,25.030001,25.719999,1515800
2020-12-21,24.83,25.610001,24.105,24.309999,401100
2020-12-22,24.41,24.559999,24.139999,24.52,269000
2020-12-23,24.74,25.25,24.540001,25.190001,306900
2020-12-24,25.35,25.360001,24.790001,25.15,146300
2020-12-28,25.51,25.790001,25.120001,25.629999,227400
2020-12-29,25.67,25.77,25.059999,25.26,241500
2020-12-30,24.5,25.690001,24.5,25.549999,165500
2020-12-31,25.290001,25.84,25.16,25.66,168700
2021-01-04,25.76,25.98,25.18,25.469999,318300
2021-01-05,25.309999,26.23,25.280001,25.780001,428700
2021-01-06,26.610001,28.15,26.610001,27.58,572300
2021-01-07,27.809999,28.42,27.535,28.26,241900
2021-01-08,28.530001,28.530001,26.969999,27.57,222400
2021-01-11,27.469999,28.33,27.24,28.27,204800
2021-01-12,28.67,29.120001,28.309999,28.98,205500
2021-01-13,28.92,28.93,28.02,28.73,173700
2021-01-14,28.959999,29.504999,28.75,29.1,272000
2021-01-15,28.620001,29.110001,28.219999,28.75,207200
2021-01-19,29.17,29.17,27.780001,28.889999,197200
2021-01-20,28.9,28.965,28.34,28.799999,207500
2021-01-21,28.959999,28.959999,28.08,28.09,196100
2021-01-22,27.75,28.459999,27.41,28.379999,262400
2021-01-25,27.99,28.18,27.33,27.9,250600
2021-01-26,28.26,28.365,27.120001,27.209999,221500
2021-01-27,26.299999,26.629999,24.514999,25.66,404800
2021-01-28,26.24,26.26,25.5,25.870001,404300
2021-01-29,25.83,26.065001,25.395,25.559999,1300800
2021-02-01,25.879999,26.290001,25.32,26.120001,176900
2021-02-02,26.309999,27.030001,26.1,26.82,249900
2021-02-03,26.690001,27.254999,26.34,26.620001,200000
2021-02-04,26.68,28.200001,26.620001,28.139999,355000
2021-02-05,28.34,28.469999,27.915001,28.139999,389200
2021-02-08,28.4,28.450001,27.969999,28.450001,365300
2021-02-09,28.389999,28.85,28.08,28.77,167900
2021-02-10,28.68,29.1,28.535,28.610001,179700
2021-02-11,28.629999,29,28.17,28.540001,242500
2021-02-12,28.219999,28.870001,28,28.4,173700
2021-02-16,28.48,28.905001,28.23,28.719999,226300
2021-02-17,28.6,28.870001,27.805,28.51,153500
2021-02-18,28.33,28.66,27.940001,28.01,206300
2021-02-19,28.35,29.129999,28.35,29.059999,299600
2021-02-22,28.99,29.549999,28.969999,29.110001,346700
2021-02-23,29.190001,29.92,29.1,29.52,274100
2021-02-24,29.610001,30.370001,29.610001,30.030001,291800
2021-02-25,30.33,30.379999,28.889999,29.34,288600
2021-02-26,29.139999,29.67,28.559,29.08,270200
2021-03-01,29.83,30.290001,29.459999,30.27,237800
2021-03-02,30.25,30.51,29.66,29.68,307300
2021-03-03,30.195,30.77,29.92,29.959999,246700
2021-03-04,30.08,30.75,29.41,29.799999,222500
2021-03-05,30.459999,30.77,29.780001,30.74,247200
2021-03-08,31.27,31.99,31.120001,31.379999,288100
2021-03-09,31.24,31.93,30.52,31.09,388400
2021-03-10,31.129999,31.889999,30.85,31.59,287300
2021-03-11,31.74,32.07,31.450001,31.940001,177500
2021-03-12,32.34,33.060001,32.119999,33.009998,293000
2021-03-15,33.02,33.07,32.029999,32.950001,282700
2021-03-16,32.68,32.82,31.805,32.650002,219800
2021-03-17,32.959999,33.200001,32.490002,32.779999,274700
2021-03-18,33.209999,34.375,32.650002,33.009998,531400
2021-03-19,32.290001,34.369999,32.290001,33.439999,877200
2021-03-22,33.07,33.07,32.02,32.529999,233300
2021-03-23,32.02,32.43,31.15,31.6,286100
2021-03-24,31.700001,32.689999,31.299999,31.34,324500
2021-03-25,31.4,32.599998,30.754999,32.5,369000
2021-03-26,32.93,33.48,32.490002,33.400002,298100
2021-03-29,33.040001,33.369999,32.099998,32.380001,307500
2021-03-30,32.900002,33.360001,32.41,32.82,359000
2021-03-31,32.580002,33.259998,32.25,32.720001,436700
2021-04-01,32.509998,32.849998,32.080002,32.84,229000
2021-04-05,33.310001,33.459999,32.814999,33.369999,214600
2021-04-06,33.290001,33.490002,32.84,33.099998,157200
2021-04-07,33.580002,33.580002,32.82,33.07,173400
2021-04-08,32.959999,33.490002,32.332001,33.48,307300
2021-04-09,33.82,34.360001,33.650002,34.279999,227300
2021-04-12,34.490002,34.580002,33.945,34.040001,257600
2021-04-13,33.810001,34.369999,33.095001,33.450001,222200
2021-04-14,33.080002,34.005001,33.080002,33.549999,242500
2021-04-15,33.740002,33.790001,32.900002,33.619999,197900
2021-04-16,34.150002,34.330002,33.689999,34.150002,268100
2021-04-19,34.279999,34.450001,33.880001,34.279999,207100
2021-04-20,34.240002,34.259998,32.619999,32.799999,269000
2021-04-21,32.860001,33.75,32.82,33.740002,211400
2021-04-22,33.73,33.939999,32.950001,32.959999,194200
2021-04-23,33.029999,34.16,33.029999,33.939999,608900
2021-04-26,34.240002,34.709999,33.43,33.470001,250000
2021-04-27,33.450001,33.630001,33.049999,33.48,269700
2021-04-28,33.439999,34.18,33.259998,33.48,196700
2021-04-29,33.59,34.82,33.59,34.27,263400
2021-04-30,33.970001,34.599998,33.73,33.779999,235800
2021-05-03,34.200001,34.849998,33.849998,34.509998,334000
2021-05-04,34.549999,35.360001,34.18,35.330002,415600
2021-05-05,35.139999,35.540001,34.610001,35.040001,291500
2021-05-06,35.23,35.619999,34.5,35.619999,185500
2021-05-07,35.220001,35.77,35.009998,35.759998,174400
2021-05-10,35.880001,36.125,34.860001,34.91,255500
2021-05-11,34.549999,35.119999,34.299999,34.66,124700
2021-05-12,34.84,35.080002,33.459999,33.540001,182300
2021-05-13,33.439999,35.09,33.439999,34.849998,229800
2021-05-14,35.099998,35.32,34.310001,35.259998,161800
2021-05-17,35.029999,35.43,34.720001,35.43,142900
2021-05-18,35.43,35.869999,35.009998,35.029999,262200
2021-05-19,34.650002,35.860001,33.880001,35.150002,265100
2021-05-20,35.060001,35.59,34.560001,35.389999,303000
2021-05-21,35.830002,36.380001,35.360001,35.970001,209100
2021-05-24,36.060001,36.060001,35.485001,35.650002,188200
2021-05-25,35.810001,36.18,34.200001,34.209999,252600
2021-05-26,34.299999,34.82,33.919998,34.66,292600
2021-05-27,35.169998,35.48,35.049999,35.220001,133000
2021-05-28,35.509998,35.57,34.529999,35.130001,103600
2021-06-01,35.34,36.049999,35.299999,35.810001,268800
2021-06-02,36.049999,36.349998,35.34,35.509998,139800
2021-06-03,35.450001,36.049999,35.165001,35.950001,188400
2021-06-04,36.130001,36.25,35.615002,35.970001,142200
2021-06-07,35.990002,36.330002,35.860001,36.139999,171400
2021-06-08,36,36.689999,35.75,36.529999,127200
2021-06-09,36.5,36.509998,36.060001,36.299999,252400
2021-06-10,36.75,36.77,35.709999,36.060001,365900
2021-06-11,36.310001,36.470001,36.110001,36.220001,239300
2021-06-14,36.209999,36.485001,35.759998,36,305100
2021-06-15,35.950001,36.759998,35.82,36.48,180000
2021-06-16,36.5,37.629002,36.200001,37.389999,286100
2021-06-17,37.66,37.66,36.439999,36.799999,545600
2021-06-18,36.040001,36.5,34.830002,35.139999,741000
2021-06-21,35.470001,36.73,35.360001,36.540001,242900
2021-06-22,36.529999,36.650002,35.880001,36.48,117500
2021-06-23,36.529999,37.075001,36.34,36.490002,288700
2021-06-24,36.73,37.220001,36.330002,37.09,141800
2021-06-25,37.189999,37.990002,36.705002,37.889999,938900
2021-06-28,37.66,37.66,35.599998,35.73,250600
2021-06-29,36.07,36.220001,35.330002,35.369999,112300
2021-06-30,35.299999,35.758999,35.220001,35.41,116100
2021-07-01,35.68,36.075001,35.338001,35.84,115400
2021-07-02,35.880001,35.880001,35.084999,35.209999,91100
2021-07-06,35.009998,35.209999,33.77,34.009998,193500
2021-07-07,33.799999,34.169998,33.209999,33.52,341300
2021-07-08,32.689999,33.119999,32.240002,32.509998,299900
2021-07-09,33.150002,34.099998,32.889999,34.049999,208000
2021-07-12,33.689999,34.52,33.360001,34.470001,189300
2021-07-13,34.43,34.709999,33.52,33.689999,121400
2021-07-14,33.740002,34.52,33.18,33.330002,176400
2021-07-15,33.119999,33.880001,32.919998,33.619999,195300
2021-07-16,33.869999,33.970001,32.52,32.599998,188100
2021-07-19,31.92,32.09,31.07,31.42,209500
2021-07-20,31.379999,33.119999,31.245001,32.240002,238400
2021-07-21,32.700001,33.27,32.380001,32.939999,150200
2021-07-22,32.779999,33.080002,31.66,31.870001,101800
2021-07-23,32.240002,32.580002,31.719999,32.119999,151300
2021-07-26,32.200001,33,32.200001,32.490002,103400
2021-07-27,32.25,32.935001,32.049999,32.599998,150700
2021-07-28,29.690001,33.169998,27.283001,33.02,220900
2021-07-29,33.560001,34.52,32.98,34.240002,160800
2021-07-30,34.200001,34.66,33.279999,33.549999,194300
2021-08-02,33.68,34.584999,32.860001,32.91,192400
2021-08-03,33.189999,33.619999,32.57,33.48,222300
2021-08-04,32.759998,33.27,32.59,32.709999,128200
2021-08-05,32.82,33.610001,32.740002,33.490002,153300
2021-08-06,34.119999,35.02,34.119999,34.59,124500
2021-08-09,34.389999,35,34.02,34.330002,150300
2021-08-10,34.27,34.808998,34.044998,34.630001,114200
2021-08-11,34.810001,35.349998,34.650002,35.299999,130000
2021-08-12,35.349998,35.41,34.764999,35.02,145200
2021-08-13,35.040001,35.27,34.41,34.52,103000
2021-08-16,34.209999,34.849998,33,34.59,137900
2021-08-17,34.169998,34.709999,34.060001,34.450001,122000
2021-08-18,34.34,34.970001,34.02,34.139999,158300
2021-08-19,35.529999,35.529999,33.610001,33.91,192800
2021-08-20,33.75,34.939999,33.75,34.939999,141700
2021-08-23,35.110001,35.349998,34.889999,35.110001,136500
2021-08-24,35.09,35.41,34.889999,35.27,98400
2021-08-25,35.369999,36.029999,35.220001,35.419998,185500
2021-08-26,35.75,35.799999,34.834999,35.02,194400
2021-08-27,35.049999,36.34,35.049999,36.240002,276200
2021-08-30,36.290001,36.290001,35.509998,35.709999,229800
2021-08-31,35.650002,36.23,35.5,35.93,201300
2021-09-01,35.935001,35.965,35.419998,35.639999,187900
2021-09-02,35.84,36.23,35.619999,35.790001,280100
2021-09-03,35.810001,36.150002,35.689999,35.849998,171500
2021-09-07,36.009998,36.330002,35.77,35.91,227600
2021-09-08,35.669998,35.84,35.470001,35.75,182400
2021-09-09,36.299999,36.650002,35.77,35.91,285000
2021-09-10,36.07,36.27,35.43,35.5,213000
