date,open,high,low,close,volume
2015-09-16,21,21,21,21,100
2015-09-17,21,21,21,21,0
2015-09-18,21,21,21,21,0
2015-09-21,21,21,21,21,0
2015-09-22,21,21,21,21,0
2015-09-23,21,21,21,21,0
2015-09-24,21,21,21,21,0
2015-09-25,20.5,20.5,20.5,20.5,2500
2015-09-28,20.5,20.5,20.5,20.5,0
2015-09-29,20.5,20.5,20.5,20.5,0
2015-09-30,20.5,20.5,20.5,20.5,0
2015-10-01,20.5,20.5,20.5,20.5,0
2015-10-02,20.5,20.5,20.5,20.5,0
2015-10-05,20.5,20.5,20.5,20.5,0
2015-10-06,20.5,20.5,20.5,20.5,0
2015-10-07,21.5,21.5,21.5,21.5,100
2015-10-08,21.5,21.5,21.5,21.5,0
2015-10-09,21.5,21.5,21.5,21.5,0
2015-10-12,21.5,21.5,21.5,21.5,0
2015-10-13,21.5,21.5,21.5,21.5,0
2015-10-14,21.5,21.5,21.5,21.5,0
2015-10-15,21.5,21.5,21.5,21.5,0
2015-10-16,21.5,21.5,21.5,21.5,0
2015-10-19,21.5,21.5,21.5,21.5,0
2015-10-20,21.5,21.5,21.5,21.5,0
2015-10-21,21.5,21.5,21.5,21.5,0
2015-10-22,21.5,21.5,21.5,21.5,0
2015-10-23,21.5,21.5,21.5,21.5,0
2015-10-26,21.5,21.5,21.5,21.5,0
2015-10-27,21.5,21.5,21.5,21.5,0
2015-10-28,21.5,21.5,21.5,21.5,0
2015-10-29,21.5,21.5,21.5,21.5,0
2015-10-30,21.5,21.5,21.5,21.5,0
2015-11-02,21.5,21.5,21.5,21.5,0
2015-11-03,21.5,21.5,21.5,21.5,0
2015-11-04,21.5,21.5,21.5,21.5,0
2015-11-05,21.5,21.5,21.5,21.5,0
2015-11-06,21.5,21.5,21.5,21.5,0
2015-11-09,21.5,21.5,21.5,21.5,0
2015-11-10,21.5,21.5,21.5,21.5,0
2015-11-11,21.5,21.5,21.5,21.5,0
2015-11-12,21.5,21.5,21.5,21.5,0
2015-11-13,21.5,21.5,21.5,21.5,0
2015-11-16,21.5,21.5,21.5,21.5,0
2015-11-17,21.5,21.5,21.5,21.5,0
2015-11-18,21.5,21.5,21.5,21.5,0
2015-11-19,21.5,21.5,21.5,21.5,0
2015-11-20,21.5,21.5,21.5,21.5,0
2015-11-23,21,21,21,21,100
2015-11-24,21,21,21,21,0
2015-11-25,21,21,21,21,0
2015-11-27,21,21,21,21,0
2015-11-30,21,21,21,21,0
2015-12-01,21,21,21,21,0
2015-12-02,21,21,21,21,0
2015-12-03,21,21,21,21,0
2015-12-04,21,21,21,21,0
2015-12-07,21,21,21,21,0
2015-12-08,21.280001,21.280001,21.280001,21.280001,200
2015-12-09,21.280001,21.280001,21.280001,21.280001,0
2015-12-10,21.280001,21.280001,21.280001,21.280001,0
2015-12-11,21.280001,21.280001,21.280001,21.280001,0
2015-12-14,21.280001,21.280001,21.280001,21.280001,0
2015-12-15,21.280001,21.280001,21.280001,21.280001,0
2015-12-16,21.280001,21.280001,21.280001,21.280001,0
2015-12-17,21.280001,21.280001,21.280001,21.280001,0
2015-12-18,21.27,21.280001,21.27,21.280001,400
2015-12-21,21.280001,21.280001,21.280001,21.280001,0
2015-12-22,21.280001,21.280001,21.280001,21.280001,0
2015-12-23,21.280001,21.280001,21.280001,21.280001,0
2015-12-24,21.280001,21.280001,21.280001,21.280001,0
2015-12-28,21.280001,21.280001,21.280001,21.280001,0
2015-12-29,21,21,21,21,200
2015-12-30,21,21,21,21,400
2015-12-31,21,21,21,21,0
2016-01-04,21,21,21,21,0
2016-01-05,21,21,21,21,0
2016-01-06,21,21,21,21,0
2016-01-07,21,21,21,21,0
2016-01-08,21,21,21,21,0
2016-01-11,21,21,21,21,0
2016-01-12,21,21,21,21,0
2016-01-13,21,21,21,21,0
2016-01-14,21,21,21,21,0
2016-01-15,21.1,21.1,21.1,21.1,400
2016-01-19,21.1,21.1,21.1,21.1,0
2016-01-20,21.1,21.1,21.1,21.1,0
2016-01-21,21.1,21.1,21.1,21.1,0
2016-01-22,21.1,21.1,21.1,21.1,0
2016-01-25,21.1,21.1,21.1,21.1,0
2016-01-26,21.1,21.1,21.1,21.1,0
2016-01-27,21.1,21.1,21.1,21.1,0
2016-01-28,21.15,21.15,21.15,21.15,10000
2016-01-29,21.15,21.15,21.15,21.15,0
2016-02-01,21.15,21.15,21.15,21.15,0
2016-02-02,21.15,21.15,21.15,21.15,0
2016-02-03,21.15,21.15,21.15,21.15,0
2016-02-04,21.15,21.15,21.15,21.15,0
2016-02-05,21.15,21.15,21.15,21.15,0
2016-02-08,21.15,21.15,21.15,21.15,0
2016-02-09,21.25,21.25,21.200001,21.200001,300
2016-02-10,21.200001,21.200001,21.200001,21.200001,0
2016-02-11,21.200001,21.200001,21.200001,21.200001,0
2016-02-12,21.25,21.25,21.15,21.15,10400
2016-02-16,21.15,21.15,21.15,21.15,0
2016-02-17,21.15,21.15,21.15,21.15,100
2016-02-18,21.15,21.15,21.15,21.15,0
2016-02-19,21.15,21.15,21.15,21.15,0
2016-02-22,21.25,21.25,21.25,21.25,400
2016-02-23,21.25,21.25,21.25,21.25,0
2016-02-24,21.25,21.25,21.25,21.25,0
2016-02-25,21.25,21.25,21.25,21.25,0
2016-02-26,21.25,21.25,21.25,21.25,0
2016-02-29,21.25,21.25,21.25,21.25,0
2016-03-01,21.75,21.75,21.75,21.75,200
2016-03-02,21.75,21.75,21.75,21.75,0
2016-03-03,21.75,21.75,21.75,21.75,0
2016-03-04,21.75,21.75,21.75,21.75,200
2016-03-07,21.75,21.75,21.75,21.75,0
2016-03-08,21.75,21.75,21.75,21.75,0
2016-03-09,21.75,21.75,21.75,21.75,0
2016-03-10,21.75,21.75,21.75,21.75,0
2016-03-11,22,22.200001,22,22.200001,600
2016-03-14,22.200001,22.200001,22.200001,22.200001,0
2016-03-15,22.200001,22.200001,22.200001,22.200001,0
2016-03-16,22.200001,22.200001,22.200001,22.200001,0
2016-03-17,22.200001,22.200001,22.200001,22.200001,0
2016-03-18,22.200001,22.200001,22.200001,22.200001,0
2016-03-21,22.200001,22.200001,22.200001,22.200001,400
2016-03-22,22.200001,22.200001,22.200001,22.200001,0
2016-03-23,22.200001,22.200001,22.200001,22.200001,300
2016-03-24,22.200001,22.200001,22.200001,22.200001,0
2016-03-28,22.200001,22.200001,22.200001,22.200001,200
2016-03-29,22.200001,22.200001,22.200001,22.200001,0
2016-03-30,22.200001,22.200001,22.200001,22.200001,200
2016-03-31,22.200001,22.200001,22.200001,22.200001,0
2016-04-01,22.200001,22.200001,21.15,21.200001,4000
2016-04-04,22.200001,22.200001,21.15,21.200001,4000
2016-04-05,21.200001,21.200001,21.200001,21.200001,0
2016-04-06,21.4,21.4,21.4,21.4,66700
2016-04-07,21.4,21.4,21.4,21.4,0
2016-04-08,21.4,21.4,21.4,21.4,0
2016-04-11,21.4,21.4,21.4,21.4,0
2016-04-12,21.4,21.4,21.4,21.4,0
2016-04-13,22,22,22,22,600
2016-04-14,22,22,22,22,0
2016-04-15,22,22,22,22,0
2016-04-18,22,22,22,22,0
2016-04-19,22,22,22,22,0
2016-04-20,22,22,22,22,200
2016-04-21,22,22,22,22,0
2016-04-22,22,22,22,22,0
2016-04-25,22,22,22,22,0
2016-04-26,22,22,22,22,0
2016-04-27,22,22,22,22,0
2016-04-28,22,22,22,22,0
2016-04-29,22,22,22,22,100
2016-05-02,22,22,22,22,0
2016-05-03,22,22,22,22,0
2016-05-04,22,22,22,22,0
2016-05-05,22,22,22,22,0
2016-05-06,22,22,22,22,0
2016-05-09,22,22,22,22,0
2016-05-10,22,22,22,22,0
2016-05-11,22,22,22,22,0
2016-05-12,22,22,22,22,100
2016-05-13,23,23,23,23,100
2016-05-16,22.25,22.25,22,22,71700
2016-05-17,22,22,22,22,0
2016-05-18,22,22,22,22,0
2016-05-19,22,22,22,22,0
2016-05-20,22,22,22,22,0
2016-05-23,22,22,22,22,0
2016-05-24,22,22,22,22,0
2016-05-25,22,22,22,22,0
2016-05-26,22,22,22,22,0
2016-05-27,22,22,22,22,0
2016-05-31,22.25,22.25,22.25,22.25,600
2016-06-01,22.25,22.25,22.25,22.25,0
2016-06-02,22.25,22.25,22.25,22.25,0
2016-06-03,22.25,22.25,22.25,22.25,0
2016-06-06,22.25,22.25,22.25,22.25,0
2016-06-07,22.25,22.25,22.25,22.25,0
2016-06-08,22.25,22.25,22.25,22.25,0
2016-06-09,22.25,22.25,22.25,22.25,0
2016-06-10,21.25,21.25,21.25,21.25,100
2016-06-13,21.25,21.25,21.25,21.25,0
2016-06-14,21.25,21.25,21.25,21.25,0
2016-06-15,21.25,21.25,21.25,21.25,0
2016-06-16,21.25,21.25,21.25,21.25,0
2016-06-17,21.25,21.25,21.25,21.25,0
2016-06-20,21.85,22.25,21.85,22.25,2500
2016-06-21,22.25,22.25,22.25,22.25,900
2016-06-22,21.5,21.5,21.5,21.5,1000
2016-06-23,21.5,21.5,21.5,21.5,100
2016-06-24,21.5,21.5,21.5,21.5,0
2016-06-27,21.5,21.5,21.5,21.5,0
2016-06-28,21.5,21.5,21.5,21.5,0
2016-06-29,21.5,21.5,21.5,21.5,0
2016-06-30,21.5,21.5,21.5,21.5,0
2016-07-01,21.5,21.5,21.5,21.5,0
2016-07-05,21.5,21.5,21.5,21.5,0
2016-07-06,21.5,21.5,21.5,21.5,0
2016-07-07,21.5,21.5,21.5,21.5,0
2016-07-08,21.5,21.5,21.5,21.5,0
2016-07-11,21.5,21.5,21.5,21.5,0
2016-07-12,21.5,21.5,21.5,21.5,0
2016-07-13,21.5,21.5,21.5,21.5,0
2016-07-14,21.5,21.5,21.5,21.5,0
2016-07-15,21.5,21.5,21.5,21.5,0
2016-07-18,21.5,21.5,21.5,21.5,0
2016-07-19,21.5,21.5,21.5,21.5,0
2016-07-20,21.5,21.5,21.5,21.5,0
2016-07-21,21.5,21.5,21.5,21.5,0
2016-07-22,21.5,21.5,21.5,21.5,0
2016-07-25,21.5,21.5,21.5,21.5,0
2016-07-26,21.5,21.5,21.5,21.5,0
2016-07-27,21.5,21.5,21.5,21.5,0
2016-07-28,21.5,21.5,21.5,21.5,0
2016-07-29,21.5,21.5,21.5,21.5,0
2016-08-01,21.5,21.5,21.5,21.5,0
2016-08-02,21.5,21.5,21.5,21.5,0
2016-08-03,21.5,21.5,21.5,21.5,0
2016-08-04,21.5,21.5,21.5,21.5,0
2016-08-05,21.5,21.5,21.5,21.5,0
2016-08-08,21.5,21.5,21.5,21.5,0
2016-08-09,21.5,21.5,21.5,21.5,0
2016-08-10,21.5,21.5,21.5,21.5,0
2016-08-11,21.5,21.5,21.5,21.5,0
2016-08-12,21.5,21.5,21.5,21.5,0
2016-08-15,21.5,21.5,21.5,21.5,0
2016-08-16,21.5,21.5,21.5,21.5,0
2016-08-17,21.5,21.5,21.5,21.5,0
2016-08-18,21.5,21.5,21.5,21.5,0
2016-08-19,21.5,21.5,21.5,21.5,0
2016-08-22,21.219999,21.219999,21.219999,21.219999,1000
2016-08-23,21.549999,21.6,21.549999,21.6,200
2016-08-24,21.5,21.5,21.5,21.5,100
2016-08-25,21.6,21.610001,21.6,21.610001,300
2016-08-26,21.610001,21.610001,21.610001,21.610001,0
2016-08-29,21.799999,21.799999,21.799999,21.799999,200
2016-08-30,21.25,21.25,21.25,21.25,400
2016-08-31,21.25,21.25,21.25,21.25,0
2016-09-01,21.5,21.5,21.5,21.5,100
2016-09-02,21.5,21.5,21.5,21.5,0
2016-09-06,21.5,21.5,21.5,21.5,0
2016-09-07,21.5,21.5,21.5,21.5,0
2016-09-08,21.5,21.5,21.5,21.5,0
2016-09-09,21.24,21.24,21.24,21.24,900
2016-09-12,21.24,21.24,21.24,21.24,0
2016-09-13,21.24,21.24,21.24,21.24,0
2016-09-14,21.24,21.24,21.24,21.24,0
2016-09-15,21.24,21.24,21.24,21.24,200
2016-09-16,21.24,21.24,21.24,21.24,0
2016-09-19,21.24,21.24,21.24,21.24,0
2016-09-20,21.24,21.24,21.24,21.24,0
2016-09-21,21.24,21.24,21.24,21.24,0
2016-09-22,21.24,21.6,21.24,21.6,200
2016-09-23,21.6,21.6,21.6,21.6,0
2016-09-26,21.6,21.6,21.6,21.6,0
2016-09-27,21.6,21.6,21.6,21.6,100
2016-09-28,21.299999,21.299999,21.299999,21.299999,200
2016-09-29,21.299999,21.299999,21.299999,21.299999,0
2016-09-30,21.299999,21.299999,21.299999,21.299999,0
2016-10-03,21.299999,21.299999,21.299999,21.299999,0
2016-10-04,21.299999,21.299999,21.299999,21.299999,0
2016-10-05,21.299999,21.299999,21.299999,21.299999,0
2016-10-06,21.299999,21.299999,21.299999,21.299999,0
2016-10-07,21.299999,21.299999,21.299999,21.299999,0
2016-10-10,21.299999,21.299999,21.299999,21.299999,0
2016-10-11,21.299999,21.299999,21.299999,21.299999,0
2016-10-12,21.299999,21.299999,21.299999,21.299999,0
2016-10-13,21.299999,21.299999,21.299999,21.299999,0
2016-10-14,21.5,21.5,21.5,21.5,1100
2016-10-17,21.5,21.5,21.5,21.5,0
2016-10-18,21.5,21.5,21.5,21.5,0
2016-10-19,21.5,21.5,21.5,21.5,0
2016-10-20,21.5,21.5,21.5,21.5,0
2016-10-21,21.5,21.5,21.5,21.5,0
2016-10-24,21.5,21.5,21.5,21.5,0
2016-10-25,21.5,21.5,21.5,21.5,0
2016-10-26,21.5,21.5,21.5,21.5,0
2016-10-27,21.5,21.5,21.5,21.5,0
2016-10-28,21.5,21.5,21.5,21.5,0
2016-10-31,21.299999,21.299999,21.15,21.15,58800
2016-11-01,21.15,21.15,21.15,21.15,0
2016-11-02,21.15,21.15,21.15,21.15,0
2016-11-03,21.15,21.15,21.15,21.15,0
2016-11-04,21.26,21.26,21.25,21.25,5100
2016-11-07,21.25,21.25,21.25,21.25,0
2016-11-08,21.25,21.25,21.25,21.25,0
2016-11-09,21.25,21.25,21.25,21.25,0
2016-11-10,21.5,21.5,21.5,21.5,5000
2016-11-11,21.5,21.5,21.5,21.5,5000
2016-11-14,20.299999,20.35,20.049999,20.049999,2000
2016-11-15,20.200001,20.25,20.200001,20.200001,1000
2016-11-16,20.15,20.15,20.15,20.15,500
2016-11-17,20.15,20.15,20,20,1000
2016-11-18,20,20,20,20,0
2016-11-21,20,20,20,20,0
2016-11-22,20,20,20,20,0
2016-11-23,20.200001,20.200001,20.200001,20.200001,1000
2016-11-25,20.200001,20.200001,20.200001,20.200001,0
2016-11-28,20,20.1,20,20,4800
2016-11-29,20,20,20,20,0
2016-11-30,20,20,20,20,0
2016-12-01,20,20,20,20,4900
2016-12-02,20,20,20,20,0
2016-12-05,20,20,20,20,0
2016-12-06,19.92,19.92,19.92,19.92,100
2016-12-07,19.92,19.92,19.92,19.92,0
2016-12-08,20.200001,20.450001,20.200001,20.450001,1300
2016-12-09,20.4,20.4,20.4,20.4,200
2016-12-12,20.4,20.5,20.4,20.5,2300
2016-12-13,20.5,20.5,20.5,20.5,0
2016-12-14,20.5,20.5,20.5,20.5,800
2016-12-15,20.5,20.5,20.5,20.5,0
2016-12-16,20.6,20.6,20.6,20.6,500
2016-12-19,20.6,20.6,20.6,20.6,0
2016-12-20,20.6,20.6,20.6,20.6,0
2016-12-21,20.6,20.6,20.6,20.6,0
2016-12-22,21.5,23.99,21.5,23.99,1000
2016-12-23,23.99,23.99,23.99,23.99,0
2016-12-27,23.99,23.99,23.99,23.99,0
2016-12-28,23.99,23.99,23.99,23.99,0
2016-12-29,23.99,23.99,23.99,23.99,0
2016-12-30,23.99,23.99,23.99,23.99,0
2017-01-03,23.99,23.99,23.99,23.99,0
2017-01-04,23.99,23.99,23.99,23.99,0
2017-01-05,23.99,23.99,23.99,23.99,0
2017-01-06,23.99,23.99,23.99,23.99,0
2017-01-09,22.5,22.5,22.5,22.5,100
2017-01-10,22.5,22.5,22.5,22.5,0
2017-01-11,22.5,22.5,22.5,22.5,0
2017-01-12,22.5,22.5,22.5,22.5,0
2017-01-13,22.5,22.5,22.5,22.5,0
2017-01-17,22.5,22.5,22.5,22.5,0
2017-01-18,22.5,22.5,22.5,22.5,0
2017-01-19,22.5,22.5,22.5,22.5,0
2017-01-20,22.5,22.5,22.5,22.5,0
2017-01-23,22.5,22.5,22.5,22.5,0
2017-01-24,22,22,22,22,100
2017-01-25,22,22,22,22,0
2017-01-26,22,22,22,22,0
2017-01-27,22,22,22,22,0
2017-01-30,22,22,22,22,0
2017-01-31,22,22,22,22,0
2017-02-01,24,24,24,24,100
2017-02-02,24,24,24,24,0
2017-02-03,24,24,24,24,0
2017-02-06,24.879999,24.879999,24.879999,24.879999,100
2017-02-07,24.879999,24.879999,24.879999,24.879999,0
2017-02-08,24.879999,24.879999,24.879999,24.879999,0
2017-02-09,24.879999,24.879999,24.879999,24.879999,0
2017-02-10,24.879999,24.879999,24.879999,24.879999,0
2017-02-13,24,24,24,24,100
2017-02-14,24,24,24,24,0
2017-02-15,24,24,24,24,0
2017-02-16,24,24,24,24,0
2017-02-17,24,24,24,24,0
2017-02-21,24,24,24,24,0
2017-02-22,24,24,24,24,0
2017-02-23,24,24,24,24,0
2017-02-24,24,24,24,24,0
2017-02-27,24,24,24,24,0
2017-02-28,24,24,24,24,0
2017-03-01,24,24,24,24,0
2017-03-02,24,24,24,24,0
2017-03-03,24,24,24,24,0
2017-03-06,24,24,24,24,0
2017-03-07,24,24,24,24,0
2017-03-08,24,24,24,24,0
2017-03-09,24,24,24,24,0
2017-03-10,24,24,24,24,0
2017-03-13,24,24,24,24,0
2017-03-14,25,25,25,25,100
2017-03-15,25,25,25,25,0
2017-03-16,25,25,25,25,0
2017-03-17,25,25,25,25,0
2017-03-20,25.5,25.5,25.5,25.5,200
2017-03-21,25.5,25.5,25.5,25.5,0
2017-03-22,25.5,25.5,25.5,25.5,0
2017-03-23,25.25,25.25,24.1,24.1,500
2017-03-24,24.1,24.1,24.1,24.1,0
2017-03-27,24.1,24.1,24.1,24.1,0
2017-03-28,24.1,24.1,24.1,24.1,0
2017-03-29,24.1,24.1,24.1,24.1,0
2017-03-30,24.1,24.1,24.1,24.1,100
2017-03-31,24,24,21.6,24,4500
2017-04-03,24,24,24,24,0
2017-04-04,24,24,24,24,0
2017-04-05,24,24,24,24,0
2017-04-06,24,24,24,24,0
2017-04-07,27.790001,27.790001,27.790001,27.790001,100
2017-04-10,27.790001,27.790001,27.790001,27.790001,0
2017-04-11,27.790001,27.790001,27.790001,27.790001,0
2017-04-12,27.790001,27.790001,27.790001,27.790001,0
2017-04-13,27.790001,27.790001,27.790001,27.790001,0
2017-04-17,24.9,25,24.9,25,2600
2017-04-18,25,25,25,25,0
2017-04-19,25,25,25,25,0
2017-04-20,25,25,25,25,0
2017-04-21,25,25,25,25,0
2017-04-24,25,25,25,25,0
2017-04-25,25,25,25,25,0
2017-04-26,25,25,25,25,0
2017-04-27,24,24,24,24,100
2017-04-28,24,24,24,24,0
2017-05-01,24,24,24,24,0
2017-05-02,24,24,24,24,0
2017-05-03,24,24,24,24,0
2017-05-04,24,24,24,24,0
2017-05-05,24,24,24,24,0
2017-05-08,24,24,24,24,0
2017-05-09,24,24,24,24,0
2017-05-10,24,24,24,24,0
2017-05-11,24,24,24,24,0
2017-05-12,24,24,24,24,0
2017-05-15,24,24,24,24,0
2017-05-16,24,24,24,24,0
2017-05-17,24,24,24,24,0
2017-05-18,24,24,24,24,0
2017-05-19,24,24,24,24,0
2017-05-22,24,24,24,24,0
2017-05-23,24,24,24,24,0
2017-05-24,24,24,24,24,0
2017-05-25,24,24,24,24,0
2017-05-26,24,24,24,24,0
2017-05-30,24,24,24,24,0
2017-05-31,24,24,24,24,0
2017-06-01,24.049999,24.049999,24.049999,24.049999,200
2017-06-02,24.049999,24.049999,24.049999,24.049999,0
2017-06-05,24.049999,24.049999,24.049999,24.049999,0
2017-06-06,24.049999,24.049999,24.049999,24.049999,0
2017-06-07,24.049999,24.049999,24.049999,24.049999,0
2017-06-08,24.049999,24.049999,24.049999,24.049999,0
2017-06-09,24.049999,24.049999,24.049999,24.049999,0
2017-06-12,24.049999,24.049999,24.049999,24.049999,0
2017-06-13,24.049999,24.049999,24.049999,24.049999,0
2017-06-14,24.049999,24.049999,24.049999,24.049999,0
2017-06-15,24.049999,24.049999,24.049999,24.049999,0
2017-06-16,24.049999,24.049999,24.049999,24.049999,0
2017-06-19,24.049999,24.049999,24.049999,24.049999,0
2017-06-20,24.049999,24.049999,24.049999,24.049999,0
2017-06-21,24.049999,24.049999,24.049999,24.049999,0
2017-06-22,24.049999,24.049999,24.049999,24.049999,0
2017-06-23,24.049999,24.049999,24.049999,24.049999,0
2017-06-26,24.049999,24.049999,24.049999,24.049999,0
2017-06-27,24.049999,24.049999,24.049999,24.049999,0
2017-06-28,24.1,24.1,24.049999,24.049999,200
2017-06-29,24.049999,24.049999,24.049999,24.049999,0
2017-06-30,24.049999,24.049999,24.049999,24.049999,0
2017-07-03,24.049999,24.049999,24.049999,24.049999,0
2017-07-05,24.049999,24.049999,24.049999,24.049999,0
2017-07-06,24.049999,24.049999,24.049999,24.049999,0
2017-07-07,24.049999,24.049999,24.049999,24.049999,0
2017-07-10,24.049999,24.049999,24.049999,24.049999,0
2017-07-11,24.049999,24.049999,24.049999,24.049999,0
2017-07-12,24.049999,24.049999,24.049999,24.049999,0
2017-07-13,24.049999,24.049999,24.049999,24.049999,0
2017-07-14,24.049999,24.049999,24.049999,24.049999,0
2017-07-17,24.049999,24.049999,24.049999,24.049999,0
2017-07-18,24.049999,24.049999,24.049999,24.049999,0
2017-07-19,24.049999,24.049999,24.049999,24.049999,0
2017-07-20,24.049999,24.049999,24.049999,24.049999,0
2017-07-21,24.049999,24.049999,24.049999,24.049999,0
2017-07-24,24.049999,24.049999,24.049999,24.049999,0
2017-07-25,24.049999,24.049999,24.049999,24.049999,0
2017-07-26,24,24,24,24,2000
2017-07-27,24,24,24,24,400
2017-07-28,24,24,24,24,0
2017-07-31,24,24,24,24,0
2017-08-01,24,24,24,24,0
2017-08-02,24,24,24,24,0
2017-08-03,24,24,24,24,0
2017-08-04,24,24,24,24,0
2017-08-07,24,24,24,24,0
2017-08-08,25,25,25,25,100
2017-08-09,25,25,25,25,0
2017-08-10,25,25,25,25,0
2017-08-11,25,25,25,25,0
2017-08-14,25,25,25,25,0
2017-08-15,25,25,25,25,0
2017-08-16,25,25,25,25,0
2017-08-17,25,25,25,25,0
2017-08-18,25,25,25,25,0
2017-08-21,25,25,25,25,0
2017-08-22,25,25,25,25,0
2017-08-23,25,25,25,25,0
2017-08-24,25,25,25,25,0
2017-08-25,25,25,25,25,0
2017-08-28,23.690001,23.690001,23.690001,23.690001,100
2017-08-29,23.690001,23.690001,23.690001,23.690001,0
2017-08-30,24.25,24.25,24.25,24.25,400
2017-08-31,23.690001,23.690001,23.690001,23.690001,300
2017-09-01,23.690001,23.690001,23.690001,23.690001,0
2017-09-05,23.690001,23.690001,23.690001,23.690001,0
2017-09-06,23.690001,23.690001,23.690001,23.690001,0
2017-09-07,23.690001,23.690001,23.690001,23.690001,0
2017-09-08,23.690001,23.690001,23.690001,23.690001,0
2017-09-11,23.690001,23.690001,23.690001,23.690001,0
2017-09-12,23.690001,23.690001,23.690001,23.690001,0
2017-09-13,23.690001,23.690001,23.690001,23.690001,0
2017-09-14,23.690001,23.690001,23.690001,23.690001,0
2017-09-15,23.690001,23.690001,23.690001,23.690001,0
2017-09-18,23.690001,23.690001,23.690001,23.690001,0
2017-09-19,23.690001,23.690001,23.690001,23.690001,0
2017-09-20,23.690001,23.690001,23.690001,23.690001,0
2017-09-21,23.690001,23.690001,23.690001,23.690001,0
2017-09-22,23.690001,23.690001,23.690001,23.690001,0
2017-09-25,23.690001,23.690001,23.690001,23.690001,0
2017-09-26,23.690001,23.690001,23.690001,23.690001,0
2017-09-27,23.690001,23.690001,23.690001,23.690001,0
2017-09-28,23.690001,23.690001,23.690001,23.690001,0
2017-09-29,23.690001,23.690001,23.690001,23.690001,0
2017-10-02,23.690001,23.690001,23.690001,23.690001,0
2017-10-03,23.690001,23.690001,23.690001,23.690001,0
2017-10-04,23.690001,23.690001,23.690001,23.690001,0
2017-10-05,23.690001,23.690001,23.690001,23.690001,0
2017-10-06,23.690001,23.690001,23.690001,23.690001,0
2017-10-09,23.690001,23.690001,23.690001,23.690001,0
2017-10-10,23.690001,23.690001,23.690001,23.690001,0
2017-10-11,23.690001,23.690001,23.690001,23.690001,0
2017-10-12,23.690001,23.690001,23.690001,23.690001,0
2017-10-13,23.690001,23.690001,23.690001,23.690001,0
2017-10-16,23.690001,23.690001,23.690001,23.690001,0
2017-10-17,23.690001,23.690001,23.690001,23.690001,0
2017-10-18,23.690001,23.690001,23.690001,23.690001,0
2017-10-19,23.690001,23.690001,23.690001,23.690001,0
2017-10-20,23.690001,23.690001,23.690001,23.690001,0
2017-10-23,23.690001,23.690001,23.690001,23.690001,0
2017-10-24,23.690001,23.690001,23.690001,23.690001,0
2017-10-25,23.690001,23.690001,23.690001,23.690001,0
2017-10-26,23.690001,23.690001,23.690001,23.690001,0
2017-10-27,23.690001,23.690001,23.690001,23.690001,0
2017-10-30,23.690001,23.690001,23.690001,23.690001,0
2017-10-31,23.690001,23.690001,23.690001,23.690001,0
2017-11-01,23.690001,23.690001,23.690001,23.690001,0
2017-11-02,23.690001,23.690001,23.690001,23.690001,0
2017-11-03,23.690001,23.690001,23.690001,23.690001,0
2017-11-06,23.690001,23.690001,23.690001,23.690001,0
2017-11-07,23.690001,23.690001,23.690001,23.690001,0
2017-11-08,23.690001,23.690001,23.690001,23.690001,0
2017-11-09,23.690001,23.690001,23.690001,23.690001,0
2017-11-10,23.690001,23.690001,23.690001,23.690001,0
2017-11-13,23.690001,23.690001,23.690001,23.690001,0
2017-11-14,23.690001,23.690001,23.690001,23.690001,0
2017-11-15,23.690001,23.690001,23.690001,23.690001,0
2017-11-16,23.690001,23.690001,23.690001,23.690001,0
2017-11-17,23.690001,23.690001,23.690001,23.690001,0
2017-11-20,23.690001,23.690001,23.690001,23.690001,0
2017-11-21,23.690001,23.690001,23.690001,23.690001,0
2017-11-22,23.690001,23.690001,23.690001,23.690001,0
2017-11-24,23.690001,23.690001,23.690001,23.690001,0
2017-11-27,23.690001,23.690001,23.690001,23.690001,0
2017-11-28,23.690001,23.690001,23.690001,23.690001,200
2017-11-29,23.690001,23.690001,23.690001,23.690001,0
2017-11-30,23.690001,23.690001,23.690001,23.690001,0
2017-12-01,23.690001,23.690001,23.690001,23.690001,0
2017-12-04,23.690001,23.690001,23.690001,23.690001,0
2017-12-05,23.690001,23.690001,23.690001,23.690001,0
2017-12-06,23.690001,23.690001,23.690001,23.690001,0
2017-12-07,23.690001,23.690001,23.690001,23.690001,0
2017-12-08,23.690001,23.690001,23.690001,23.690001,0
2017-12-11,23.690001,23.690001,23.690001,23.690001,0
2017-12-12,23.690001,23.690001,23.690001,23.690001,0
2017-12-13,23.690001,23.690001,23.690001,23.690001,0
2017-12-14,23.690001,23.690001,23.690001,23.690001,0
2017-12-15,23.690001,23.690001,23.690001,23.690001,0
2017-12-18,23.690001,23.690001,23.690001,23.690001,0
2017-12-19,23.690001,23.690001,23.690001,23.690001,0
2017-12-20,23.690001,23.690001,23.690001,23.690001,0
2017-12-21,23.690001,23.690001,23.690001,23.690001,0
2017-12-22,23.690001,23.690001,23.690001,23.690001,0
2017-12-26,23.690001,23.690001,23.690001,23.690001,0
2017-12-27,23.690001,23.690001,23.690001,23.690001,0
2017-12-28,23.690001,23.690001,23.690001,23.690001,0
2017-12-29,23.690001,23.690001,23.690001,23.690001,0
2018-01-02,23.690001,23.690001,23.690001,23.690001,0
2018-01-03,28,28,28,28,100
2018-01-04,28,28,28,28,0
