date,open,high,low,close,volume
2016-04-25,13.92,14.08,13.87,14.05,2800
2016-04-26,14.01,14.15,14.01,14.14,2900
2016-04-27,14.03,14.39,13.98,14.39,900
2016-04-28,14.7,14.7,14.66,14.66,300
2016-04-29,14.54,14.54,14.54,14.54,700
2016-05-02,14.3,14.52,14.11,14.33,1400
2016-05-03,14.18,14.54,14.18,14.4,1200
2016-05-04,14.44,14.45,14.25,14.41,2500
2016-05-05,14.44,14.44,14.44,14.44,200
2016-05-06,14.19,14.54,14.19,14.22,500
2016-05-09,13.68,14.5,13.67,14.23,2400
2016-05-10,14.46,14.75,14.4,14.4,1700
2016-05-11,14.56,14.56,14.43,14.43,500
2016-05-12,14.68,14.72,14.42,14.42,600
2016-05-13,14.66,14.84,14.65,14.65,1100
2016-05-16,14.45,14.5,14.38,14.38,700
2016-05-17,14.46,14.5,14.41,14.41,1300
2016-05-18,14.41,14.5,14.34,14.5,3100
2016-05-19,14.08,14.46,14.07,14.46,600
2016-05-20,14.41,14.41,14.1,14.1,400
2016-05-23,14.14,14.46,14.05,14.08,1100
2016-05-24,14.48,14.48,14.48,14.48,300
2016-05-25,14.5,14.5,14.46,14.5,1000
2016-05-26,14.5,14.5,14.5,14.5,0
2016-05-27,14.5,14.5,14.5,14.5,0
2016-05-31,14.46,14.49,14.15,14.49,1000
2016-06-01,14.5,14.67,14.32,14.44,3000
2016-06-02,14.5,14.5,14.15,14.45,1000
2016-06-03,14.31,14.5,14.25,14.49,1000
2016-06-06,14.5,14.5,14.3,14.3,600
2016-06-07,14.35,14.35,14.21,14.21,28700
2016-06-08,14.17,14.37,13.67,13.85,9900
2016-06-09,13.94,14.12,13.94,14.12,500
2016-06-10,14.1,14.12,13.94,13.94,600
2016-06-13,13.76,14.11,13.7,13.7,3300
2016-06-14,13.75,14.1,13.71,13.91,1100
2016-06-15,13.87,14.09,13.87,14.05,24300
2016-06-16,13.75,14.1,13.75,13.86,4000
2016-06-17,13.9,14.25,13.7,14.25,47300
2016-06-20,14.2,14.29,14.13,14.29,25700
2016-06-21,14.29,14.29,14.29,14.29,0
2016-06-22,14.24,14.24,14.08,14.24,3200
2016-06-23,14.25,14.46,14.25,14.46,2800
2016-06-24,14.4,14.49,14.14,14.49,1500
2016-06-27,14.1,14.49,13.76,14.34,14300
2016-06-28,14.39,14.39,13.95,14.14,1200
2016-06-29,14.07,14.15,13.96,13.96,1900
2016-06-30,14.08,14.15,13.99,13.99,2200
2016-07-01,14.03,14.15,13.95,14.15,600
2016-07-05,13.98,14.14,13.74,13.85,7400
2016-07-06,13.8,14.08,13.8,14.02,2500
2016-07-07,14.07,14.07,13.79,14.05,1100
2016-07-08,13.82,14.1,13.82,13.96,1600
2016-07-11,13.98,14.08,13.94,14.07,4100
2016-07-12,14,14.29,13.9,14.29,8500
2016-07-13,14.46,14.47,14.3,14.42,900
2016-07-14,14.45,14.48,14.13,14.42,2100
2016-07-15,14.42,14.42,14.42,14.42,0
2016-07-18,14.42,14.42,14.42,14.42,0
2016-07-19,14.26,14.49,14.2,14.47,1200
2016-07-20,14.25,14.5,14.25,14.5,1900
2016-07-21,14.9,14.9,14.9,14.9,200
2016-07-22,14.9,14.9,14.9,14.9,0
2016-07-25,15,15,15,15,300
2016-07-26,14.63,15.1,14.63,15.1,800
2016-07-27,15.1,15.1,15.1,15.1,0
2016-07-28,15,15,15,15,400
2016-07-29,15,15,15,15,0
2016-08-01,15,15,15,15,0
2016-08-02,15,15,15,15,0
2016-08-03,14.75,15.09,14.41,15.09,2000
2016-08-04,15.04,15.04,15.04,15.04,1100
2016-08-05,15.1,15.1,14.81,14.99,5100
2016-08-08,14.63,14.63,14.63,14.63,200
2016-08-09,14.95,15.25,14.77,14.77,2700
2016-08-10,15.1,15.1,14.75,14.78,600
2016-08-11,15.19,15.19,15.1,15.1,900
2016-08-12,15.1,15.1,14.75,15.1,2500
2016-08-15,14.86,15.1,14.86,15.07,800
2016-08-16,15.09,15.23,14.99,15.23,1500
2016-08-17,15.15,15.15,15.09,15.09,1600
2016-08-18,14.91,15.15,14.85,15.1,3000
2016-08-19,14.92,15.13,14.92,15.13,1000
2016-08-22,15.17,15.17,15.15,15.15,200
2016-08-23,15.21,15.21,14.95,15.1,1400
2016-08-24,15,15.04,14.95,14.95,3100
2016-08-25,14.95,14.95,14.95,14.95,300
2016-08-26,15.09,15.09,15.09,15.09,200
2016-08-29,15.1,15.1,14.92,15.07,17200
2016-08-30,15.1,15.1,15,15,3400
2016-08-31,15,15.09,15,15.09,300
2016-09-01,15.09,15.09,15.09,15.09,0
2016-09-02,15,15.1,15,15.1,700
2016-09-06,15.21,15.24,14.96,15.09,1900
2016-09-07,15.16,15.24,14.95,14.95,3200
2016-09-08,15.04,15.18,14.95,15.01,1100
2016-09-09,15.01,15.01,15.01,15.01,0
2016-09-12,14.91,14.91,14.9,14.9,800
2016-09-13,15.01,15.01,14.96,15.01,400
2016-09-14,15.01,15.01,14.92,15,500
2016-09-15,15,15,15,15,0
2016-09-16,14.91,15.25,14.91,15.25,2800
2016-09-19,15.2,15.23,15.2,15.23,1200
2016-09-20,15.1,15.48,15.1,15.48,6500
2016-09-21,15.49,15.65,15.43,15.43,8400
2016-09-22,15.21,15.44,14.9,15.04,11600
2016-09-23,15.04,15.04,15.04,15.04,0
2016-09-26,15.29,15.44,15.29,15.44,200
2016-09-27,15.15,15.35,15.15,15.35,1600
2016-09-28,15.36,15.4,15.3,15.35,104000
2016-09-29,15.35,15.65,15.3,15.5,22600
2016-09-30,15.38,15.75,15.38,15.75,500
2016-10-03,15.6,15.65,15.5,15.62,25600
2016-10-04,15.75,15.75,15.5,15.51,3100
2016-10-05,15.51,15.58,15.51,15.58,300
2016-10-06,15.58,15.58,15.58,15.58,0
2016-10-07,15.58,15.58,15.58,15.58,200
2016-10-10,15.53,15.6,15.53,15.6,400
2016-10-11,15.31,15.6,15.01,15.55,2200
2016-10-12,15.55,15.55,15.5,15.5,400
2016-10-13,15.35,15.35,15.35,15.35,200
2016-10-14,15.39,15.5,15.39,15.5,2700
2016-10-17,15.4,15.4,15.23,15.3,1500
2016-10-18,15.3,15.3,15,15.3,5100
2016-10-19,15.5,15.5,15.3,15.45,3600
2016-10-20,15.3,15.3,15,15.2,12800
2016-10-21,15.35,15.35,15.22,15.25,1400
2016-10-24,15.25,15.3,15.15,15.25,2200
2016-10-25,15.05,15.25,15.05,15.25,1200
2016-10-26,15.2,15.4,14.85,14.9,8300
2016-10-27,14.8,15.45,14.8,15.1,5400
2016-10-28,15.11,15.45,15.05,15.15,7700
2016-10-31,15.25,15.25,15.25,15.25,200
2016-11-01,15.27,15.3,14.95,15.2,28300
2016-11-02,15.2,15.2,15.2,15.2,0
2016-11-03,15.1,15.1,15.1,15.1,200
2016-11-04,15.5,15.5,15.1,15.1,1600
2016-11-07,15.25,15.5,15.05,15.15,2800
2016-11-08,15.35,15.35,14.95,15.1,30600
2016-11-09,15.4,15.5,15.25,15.4,5400
2016-11-10,15.45,15.65,15.18,15.2,65000
2016-11-11,15.4,15.95,15.35,15.5,25800
2016-11-14,15.75,15.95,15.6,15.9,4300
2016-11-15,15.9,15.9,15.7,15.85,1100
2016-11-16,15.75,15.8,15.5,15.8,2300
2016-11-17,15.7,15.8,15.35,15.49,4300
2016-11-18,15.5,15.5,15.38,15.5,6200
2016-11-21,15.85,15.85,15.75,15.85,1300
2016-11-22,15.85,15.85,15.8,15.85,3800
2016-11-23,16,16,15.75,15.95,1700
2016-11-25,16,16,15.81,15.95,600
2016-11-28,16,16,15.75,16,2700
2016-11-29,15.85,16,15.85,16,1000
2016-11-30,15.85,16.799999,15.85,16.799999,14600
2016-12-01,16.75,17,16.6,16.75,4500
2016-12-02,16.860001,17,16.860001,17,1700
2016-12-05,17,17.75,17,17.75,5200
2016-12-06,18,18.299999,18,18.049999,5800
2016-12-07,18.049999,18.450001,17.950001,18.450001,5500
2016-12-08,18.5,18.5,17.950001,18.049999,7100
2016-12-09,18.1,18.299999,18.1,18.299999,1300
2016-12-12,18.35,18.450001,18.15,18.450001,1100
2016-12-13,18.42,18.450001,18.4,18.450001,1700
2016-12-14,18.450001,18.450001,18.450001,18.450001,1000
2016-12-15,18.450001,18.5,18.25,18.26,4200
2016-12-16,18.5,18.700001,18.5,18.700001,3300
2016-12-19,18.75,18.75,18.35,18.75,3200
2016-12-20,18.5,18.950001,18.5,18.799999,4900
2016-12-21,18.75,18.799999,18.35,18.75,4400
2016-12-22,18.6,18.85,17.35,18.35,12500
2016-12-23,18,18.700001,18,18.700001,1300
2016-12-27,18.379999,18.5,18.049999,18.299999,2100
2016-12-28,18.15,18.299999,17.799999,17.9,9600
2016-12-29,18.049999,18.1,17.110001,17.5,69100
2016-12-30,17.6,18.049999,17.6,18.049999,2800
2017-01-03,18.299999,18.299999,17.6,17.950001,7400
2017-01-04,18.33,18.33,17.950001,17.950001,3100
2017-01-05,18.299999,18.299999,18.299999,18.299999,100
2017-01-06,18.299999,18.299999,16.1,17.75,13400
2017-01-09,17.549999,17.75,17.450001,17.700001,2000
2017-01-10,17.65,18.15,17.5,18.049999,3600
2017-01-11,17.85,18.25,17.85,18.1,3700
2017-01-12,18.1,18.1,18.1,18.1,0
2017-01-13,18.1,18.450001,18.1,18.450001,1400
2017-01-17,18.4,18.549999,18.27,18.549999,2600
2017-01-18,18.299999,18.450001,18.049999,18.049999,5400
2017-01-19,18.5,19.700001,18.299999,19.700001,84300
2017-01-20,19.6,19.67,19.25,19.25,1000
2017-01-23,19.35,20.67,19.030001,19.450001,6600
2017-01-24,19.5,19.700001,19.15,19.700001,35200
2017-01-25,19.75,20.35,19.67,20.25,13200
2017-01-26,20.25,21,20.15,20.75,3100
2017-01-27,20.549999,20.549999,18.799999,19.6,12200
2017-01-30,18.879999,20.4,18.75,20.15,5700
2017-01-31,20.15,20.15,19.799999,20,17000
2017-02-01,19.9,20.41,19.9,20.15,19400
2017-02-02,20.129999,20.129999,19.700001,19.75,1800
2017-02-03,19.75,20.049999,19.75,19.9,500
2017-02-06,20.25,20.25,19.700001,19.700001,2300
2017-02-07,20,20.4,19.75,20,6200
2017-02-08,20.15,20.35,19.280001,20,30200
2017-02-09,20,20.08,19.879999,19.9,6000
2017-02-10,19.950001,20.35,19.9,20.35,2300
2017-02-13,19.85,23.549999,19.83,21.35,69200
2017-02-14,21.200001,21.35,21.200001,21.35,4800
2017-02-15,20.51,21.049999,19.950001,20.950001,19800
2017-02-16,20.950001,22,20.85,21.5,54100
2017-02-17,21.4,21.700001,21.25,21.700001,3400
2017-02-21,21.9,22.1,21.450001,21.5,9200
2017-02-22,20.6,21.450001,20.5,21.129999,2300
2017-02-23,20.65,21.200001,20.200001,20.9,7900
2017-02-24,20.9,21.950001,20.799999,20.799999,3700
2017-02-27,20.700001,22,20.65,20.9,4500
2017-02-28,20.75,20.799999,20.25,20.25,3900
2017-03-01,20.6,21.65,20.049999,21.15,7700
2017-03-02,21.25,21.25,20.5,20.549999,6900
2017-03-03,20.75,20.9,19.799999,20.799999,36700
2017-03-06,20.9,21.200001,19.27,20.35,32000
2017-03-07,20.75,20.75,19.6,20,2600
2017-03-08,19.549999,20.950001,19.549999,20.15,4100
2017-03-09,20.799999,20.799999,20.65,20.65,500
2017-03-10,20.85,20.9,20.549999,20.700001,3800
2017-03-13,20.9,20.9,19.790001,20.6,1900
2017-03-14,20.65,20.950001,19.9,20.85,4200
2017-03-15,20.950001,21.5,20.950001,21.15,2600
2017-03-16,21.35,21.4,21.200001,21.200001,1000
2017-03-17,21.299999,23,20.950001,22.700001,110300
2017-03-20,22.15,23.25,21.200001,22.5,16900
2017-03-21,22.6,23,21.4,22.75,6300
2017-03-22,21.799999,22.700001,21,22.309999,8700
2017-03-23,22.4,22.549999,21.950001,21.950001,1800
2017-03-24,22.35,22.65,21.6,22.5,3100
2017-03-27,22,23,21.08,22.5,14200
2017-03-28,22.450001,22.5,22.1,22.200001,3000
2017-03-29,21.84,22.049999,21.799999,21.85,3200
2017-03-30,22.4,22.4,22.4,22.4,2300
2017-03-31,22.299999,22.299999,21.700001,22,2500
2017-04-03,21.9,21.9,21.549999,21.549999,1600
2017-04-04,21.65,21.75,21.65,21.700001,4800
2017-04-05,21.75,21.75,21.15,21.299999,4400
2017-04-06,21.65,21.65,21,21.65,1400
2017-04-07,21.450001,21.950001,21.200001,21.200001,3400
2017-04-10,21.35,21.4,20.6,20.6,5000
2017-04-11,21,21.1,20.700001,20.700001,800
2017-04-12,20.549999,20.549999,20.049999,20.25,7100
2017-04-13,20.1,20.25,20.1,20.200001,3300
2017-04-17,20.15,20.549999,19.9,19.93,12500
2017-04-18,20.059999,20.200001,19.950001,20,1300
2017-04-19,20.200001,21.1,20.08,20.35,8300
2017-04-20,20.049999,20.75,20.049999,20.450001,900
2017-04-21,20.6,20.6,20.4,20.4,1800
2017-04-24,20.9,21.98,20.41,20.6,7700
2017-04-25,20.6,21.4,20.35,20.700001,6600
2017-04-26,21.280001,21.280001,21.200001,21.200001,500
2017-04-27,20.67,20.799999,20.23,20.299999,5700
2017-04-28,20.4,20.4,20.25,20.25,900
2017-05-01,21.5,21.5,20.799999,20.799999,1300
2017-05-02,20.85,20.9,20.450001,20.549999,6300
2017-05-03,20.25,20.549999,20.25,20.549999,900
2017-05-04,20.75,20.950001,20.299999,20.65,2600
2017-05-05,20.6,20.700001,20.35,20.65,1400
2017-05-08,20.25,20.799999,20.25,20.450001,900
2017-05-09,20.35,20.6,19.799999,20.15,2900
2017-05-10,20.25,20.5,19.75,19.85,6300
2017-05-11,19.9,20.35,19.5,20.1,10900
2017-05-12,20,20.4,19.200001,19.450001,6400
2017-05-15,19.549999,20.6,19.25,20.6,8900
2017-05-16,20.35,20.450001,19.75,20.049999,5500
2017-05-17,19.75,19.84,18.5,18.65,5600
2017-05-18,18.799999,19.5,18.65,19.049999,5000
2017-05-19,19.200001,20.6,19.15,20.299999,26500
2017-05-22,20.35,20.4,20,20.049999,5900
2017-05-23,20.200001,20.549999,20.129999,20.549999,9100
2017-05-24,19.950001,20.85,19.950001,20.540001,8400
2017-05-25,21.049999,21.709999,20.049999,21.35,5800
2017-05-26,20.75,20.75,20.75,20.75,600
2017-05-30,21.5,21.65,20.15,21.549999,7800
2017-05-31,21.5,21.6,20.75,21.6,6300
2017-06-01,21.35,21.950001,20.9,21.15,3800
2017-06-02,21.15,22.450001,20.9,21.9,14500
2017-06-05,22,22,21,21.549999,1100
2017-06-06,20.85,21.450001,20.85,21,1100
2017-06-07,20.9,21,20.5,20.5,6500
2017-06-08,20.700001,21.299999,20.4,20.5,3900
2017-06-09,21,21,20.75,20.75,600
2017-06-12,20.799999,21.049999,18.9,19.299999,32600
2017-06-13,19.5,21,19.450001,21,9800
2017-06-14,20.9,21.65,20.9,21.299999,5800
2017-06-15,21.299999,21.85,21.25,21.6,2200
2017-06-16,21.57,21.9,21.57,21.9,1200
2017-06-19,22,22.25,21.700001,21.700001,2100
2017-06-20,21.85,21.85,21.1,21.200001,5500
2017-06-21,21.15,21.35,21.15,21.35,1600
2017-06-22,21.1,21.35,21.1,21.35,500
2017-06-23,21,21.200001,21,21.1,3900
2017-06-26,21.25,21.25,21,21.1,1400
2017-06-27,21.25,21.25,21.25,21.25,200
2017-06-28,21.1,21.299999,21.1,21.1,1900
2017-06-29,21,21.200001,21,21.049999,29100
2017-06-30,21,21,21,21,100
2017-07-03,21,21,21,21,0
2017-07-05,21.25,21.299999,21.049999,21.049999,12200
2017-07-06,21.4,21.4,19.5,20,14600
2017-07-07,20.1,20.48,19.879999,20.299999,4400
2017-07-10,20.299999,20.75,20.200001,20.200001,3800
2017-07-11,20.5,20.65,20.049999,20.4,8500
2017-07-12,20.6,20.65,20.450001,20.450001,2800
2017-07-13,20.450001,20.450001,20.450001,20.450001,0
2017-07-14,20.75,20.799999,20.75,20.75,500
2017-07-17,20.35,20.6,20.25,20.6,3700
2017-07-18,20.549999,21.1,20.549999,20.549999,5700
2017-07-19,20.799999,21.07,20.01,20.15,3200
2017-07-20,20.6,20.6,20.6,20.6,200
2017-07-21,20.75,20.9,20.75,20.75,8200
2017-07-24,20.75,20.799999,20.549999,20.799999,2100
2017-07-25,20.85,22.200001,20.700001,20.700001,9800
2017-07-26,21,21,20.75,20.799999,1000
2017-07-27,20.799999,21.15,20.799999,20.85,800
2017-07-28,21.49,21.49,20.799999,20.85,2400
2017-07-31,20.950001,20.950001,20.950001,20.950001,300
2017-08-01,20.9,22,20.719999,21.85,10100
2017-08-02,21.6,21.799999,20.799999,21.15,2400
2017-08-03,21.299999,21.4,21,21,1200
2017-08-04,21.450001,21.450001,20.950001,20.950001,1900
2017-08-07,20.950001,21.08,20.5,20.5,8700
2017-08-08,20.65,20.65,20.549999,20.6,2100
2017-08-09,20.85,21.01,20.549999,20.549999,2800
2017-08-10,20.549999,20.85,20.15,20.85,5100
2017-08-11,20.65,20.75,20.6,20.75,1200
2017-08-14,20.9,20.950001,20.68,20.950001,2500
2017-08-15,21,21,20.6,20.6,700
2017-08-16,20.700001,20.700001,20.700001,20.700001,300
2017-08-17,21.25,21.25,20.5,20.5,11100
2017-08-18,20.35,20.549999,20.299999,20.5,1100
2017-08-21,20.5,20.5,20.5,20.5,0
2017-08-22,20.75,20.799999,20.35,20.700001,3100
2017-08-23,21.5,21.5,20.799999,20.799999,1000
2017-08-24,21.200001,21.200001,21.200001,21.200001,100
2017-08-25,21.02,21.1,20.85,21.1,3000
2017-08-28,21.4,21.4,21,21,5500
2017-08-29,21,21.1,21,21,2900
2017-08-30,21.35,21.35,21,21.200001,4400
2017-08-31,21.200001,21.4,21.1,21.1,3600
2017-09-01,21.25,21.25,21.1,21.1,1100
2017-09-05,21.1,21.1,21,21,6200
2017-09-06,20.799999,21.200001,20.799999,20.799999,800
2017-09-07,20.700001,21.200001,20.1,20.35,1500
2017-09-08,20.549999,20.549999,20.049999,20.049999,2600
2017-09-11,20.549999,21.4,20.299999,20.4,1100
2017-09-12,20.35,20.799999,20.25,20.25,2400
2017-09-13,20.049999,20.5,20.049999,20.5,900
2017-09-14,19.9,21,19.6,19.65,4800
2017-09-15,19.700001,20.6,19.700001,20.6,11800
2017-09-18,20.35,21,20.25,20.85,1900
2017-09-19,20.9,20.959999,20.9,20.959999,1200
2017-09-20,21.049999,21.200001,20.9,20.9,2000
2017-09-21,20.35,20.65,20.299999,20.4,7800
2017-09-22,20.4,20.450001,20.25,20.35,4600
2017-09-25,20.4,20.450001,20.049999,20.15,5700
2017-09-26,20.15,20.299999,20.15,20.200001,4600
2017-09-27,20.299999,21.200001,20.200001,20.299999,19000
2017-09-28,20.25,20.549999,20.049999,20.1,14400
2017-09-29,20.15,20.9,20.15,20.450001,88500
2017-10-02,20.65,21.049999,20.65,20.9,18100
2017-10-03,20.950001,21.280001,20.9,21,8600
2017-10-04,21.1,21.200001,20.85,20.85,4100
2017-10-05,20.9,21.25,20.9,21,3500
2017-10-06,20.950001,20.950001,20.950001,20.950001,200
2017-10-09,20.84,21.1,20.84,21,4000
2017-10-10,20.9,21.6,20.9,21.5,8600
2017-10-11,21.5,21.75,21.5,21.75,4400
2017-10-12,21.75,21.799999,21.5,21.5,3500
2017-10-13,21.700001,21.700001,21.700001,21.700001,300
2017-10-16,21.65,21.700001,21.549999,21.700001,2200
2017-10-17,21.700001,21.700001,21.700001,21.700001,0
2017-10-18,22,22.200001,21.549999,21.75,3100
2017-10-19,22.200001,22.200001,22.15,22.15,300
2017-10-20,21.950001,22.1,21.950001,22.049999,1100
2017-10-23,22.200001,22.200001,21.35,21.35,900
2017-10-24,21.9,23.1,21.9,22.9,12000
2017-10-25,23.5,23.5,23.4,23.4,700
2017-10-26,23.299999,23.35,22.950001,22.950001,400
2017-10-27,22.799999,23.370001,22.799999,22.85,50500
2017-10-30,22.799999,23.049999,22.799999,22.85,1200
2017-10-31,22.9,23.4,22.76,22.9,2400
2017-11-01,22.85,23.1,22.780001,22.85,3600
2017-11-02,22.85,22.9,22.799999,22.85,2500
2017-11-03,22.85,22.85,22.5,22.85,4800
2017-11-06,22.75,22.75,22.75,22.75,300
2017-11-07,22.65,22.65,22.65,22.65,700
2017-11-08,22.450001,22.65,22.450001,22.549999,1300
2017-11-09,22.799999,23.200001,22.799999,22.799999,7600
2017-11-10,22.75,23.1,22.75,22.9,11000
2017-11-13,23.1,23.549999,22.9,23.15,3100
2017-11-14,23.200001,24.5,22.9,23.25,3100
2017-11-15,23.700001,23.700001,23,23.15,5200
2017-11-16,23,23.1,22.9,23.1,3500
2017-11-17,23.049999,23.15,22.549999,23.15,3600
2017-11-20,23.200001,23.75,23.200001,23.75,1300
2017-11-21,23.700001,23.85,23.200001,23.200001,9500
2017-11-22,23.5,23.5,22.870001,22.870001,2400
2017-11-24,23.200001,23.5,23.200001,23.5,800
2017-11-27,23.549999,23.6,23.059999,23.35,5200
2017-11-28,23.6,23.950001,23.6,23.950001,1900
2017-11-29,24,24.5,23.85,24.5,1600
2017-11-30,24.25,24.5,24.01,24.5,2600
2017-12-01,24.07,24.4,24.049999,24.4,1000
2017-12-04,24.5,24.870001,23.9,23.9,2900
2017-12-05,23.4,23.85,23.200001,23.450001,6600
2017-12-06,23.15,23.4,23.15,23.4,3000
2017-12-07,23.5,23.5,23.25,23.450001,400
2017-12-08,23.5,23.85,23.5,23.5,3900
2017-12-11,23.700001,24.4,23.65,24.25,6300
2017-12-12,23.15,24,23.15,24,10600
2017-12-13,23.73,24.1,23.5,23.5,800
2017-12-14,23.4,23.6,23.25,23.299999,5700
2017-12-15,23.15,23.6,22.9,23.6,10900
2017-12-18,24.25,24.25,23.1,23.1,20400
2017-12-19,23.5,23.700001,23.200001,23.200001,2300
2017-12-20,23.450001,23.450001,22.6,22.6,10100
2017-12-21,23.15,23.15,22.799999,22.9,9200
2017-12-22,23,23.1,22.75,22.85,3800
2017-12-26,23,23.35,22.76,22.799999,3700
2017-12-27,22.799999,22.85,22.700001,22.700001,3800
2017-12-28,22.799999,23,22.6,22.65,5600
2017-12-29,22.5,22.9,22.25,22.6,15300
2018-01-02,22.690001,22.690001,22.450001,22.450001,39600
2018-01-03,22.6,22.6,22.41,22.450001,8900
2018-01-04,22.6,22.85,22.6,22.85,2300
2018-01-05,22.950001,22.950001,22.4,22.65,4300
2018-01-08,22.299999,22.43,22.299999,22.4,8100
2018-01-09,22.4,22.5,22.299999,22.35,12400
2018-01-10,22.450001,22.92,22.450001,22.450001,18700
2018-01-11,22.450001,22.9,22.42,22.700001,9000
2018-01-12,22.700001,22.85,22.549999,22.6,5900
2018-01-16,22.85,23.08,22.549999,22.75,8000
2018-01-17,23.049999,23.049999,22.35,22.35,8100
2018-01-18,22.41,22.459999,22.299999,22.299999,4000
2018-01-19,22.25,22.5,22.25,22.5,2200
2018-01-22,21.17,22.200001,21.17,21.75,33900
2018-01-23,21.75,22.549999,21.700001,22.549999,2000
2018-01-24,21.950001,22.6,21.799999,22.6,2800
2018-01-25,22.9,22.950001,22.15,22.15,800
2018-01-26,22.65,22.75,21.799999,21.799999,9500
2018-01-29,21.75,21.879999,21,21,800
2018-01-30,21.5,22.299999,21.41,21.799999,1600
2018-01-31,21.85,22.25,21.450001,21.85,2400
2018-02-01,21.6,22,21.6,21.85,700
2018-02-02,21.549999,22.049999,21.549999,21.75,3300
2018-02-05,21.950001,22.25,21.450001,22,5900
2018-02-06,22.15,22.25,21.610001,22.049999,13400
2018-02-07,22.049999,22.049999,21.950001,22.049999,3400
2018-02-08,22,22.049999,21.6,21.6,4700
2018-02-09,21.85,22,21.5,21.549999,4800
2018-02-12,21.25,21.75,21.25,21.4,2600
2018-02-13,20.559999,21.4,20.559999,20.85,17900
2018-02-14,21.049999,21.5,20.9,21.200001,11100
2018-02-15,21.35,21.5,21.34,21.4,1200
2018-02-16,21.5,22.200001,21.5,21.700001,7600
2018-02-20,21.1,21.65,21.1,21.15,5900
2018-02-21,21,21.799999,20.6,21.4,5600
2018-02-22,21.049999,21.700001,21,21.049999,11700
2018-02-23,20.950001,21.4,20.9,21.049999,2900
2018-02-26,21.049999,21.049999,21.049999,21.049999,0
2018-02-27,20.950001,21.1,20.75,21,4000
2018-02-28,21.1,21.450001,21.030001,21.35,6800
2018-03-01,21.450001,21.549999,21.09,21.1,50200
2018-03-02,21.15,21.15,21.15,21.15,400
2018-03-05,21.15,22.1,21.15,21.799999,8700
2018-03-06,21.75,22.25,21.75,21.85,9700
2018-03-07,22.299999,22.450001,21.9,21.9,13900
2018-03-08,22.1,22.450001,21.950001,22,10400
2018-03-09,21.4,23,21.4,22.549999,23000
2018-03-12,22.35,22.85,22.15,22.4,7300
2018-03-13,22.049999,22.5,21.549999,22.5,17900
2018-03-14,22.4,22.65,21.950001,22.15,18200
2018-03-15,22.5,22.700001,21.450001,21.450001,34600
2018-03-16,21.4,21.75,20.950001,21.299999,32600
2018-03-19,22.450001,22.450001,20.950001,20.950001,11300
2018-03-20,21.15,21.549999,21.049999,21.049999,28400
2018-03-21,21.5,21.700001,21.25,21.5,114400
2018-03-22,21.75,22,21.549999,22,35900
2018-03-23,21.4,22.4,21.4,22,8500
2018-03-26,22.15,22.9,22.01,22.75,35500
2018-03-27,22.9,23.5,22.5,23.25,31300
2018-03-28,22.9,23,22.68,22.950001,8500
2018-03-29,23,23,22.65,22.9,9300
2018-04-02,22.9,23,22.85,22.950001,11100
2018-04-03,22.9,23,22.5,22.549999,47300
2018-04-04,22.799999,22.9,22.75,22.9,9800
2018-04-05,22.75,23.200001,22.75,22.950001,7600
2018-04-06,22.9,22.950001,22.65,22.950001,17200
2018-04-09,22.799999,22.9,22.41,22.6,9000
2018-04-10,22.549999,22.9,22.5,22.9,9300
2018-04-11,22.85,23,22.85,23,4000
2018-04-12,22.75,22.75,22.700001,22.700001,9100
2018-04-13,22.700001,22.75,22.6,22.700001,2800
2018-04-16,22.75,22.85,22.549999,22.700001,14500
2018-04-17,22.65,22.75,22.35,22.450001,61500
2018-04-18,22.4,23.01,21.950001,22.5,14100
2018-04-19,22.5,23,22.5,23,10700
2018-04-20,22.9,23.1,22.65,23,11500
2018-04-23,23.25,23.5,23.1,23.299999,34400
2018-04-24,23,23.4,23,23.200001,12000
2018-04-25,23.200001,23.43,22.799999,23.049999,12500
2018-04-26,23.58,23.58,22.950001,23,10800
2018-04-27,22.879999,23.1,22.799999,23.049999,32000
2018-04-30,23.1,23.549999,22.950001,23.049999,35800
2018-05-01,23.049999,23.049999,22.9,23,6600
2018-05-02,23,23,22.85,22.950001,19100
2018-05-03,23.299999,23.299999,22.799999,22.799999,4700
2018-05-04,22.65,23.450001,22.57,23.450001,50000
2018-05-07,23.5,23.5,23.1,23.25,36300
2018-05-08,23.25,23.65,23.25,23.5,21200
2018-05-09,23.700001,23.700001,23.129999,23.200001,19900
2018-05-10,23.35,23.75,23.1,23.700001,19500
2018-05-11,24,24,23.35,23.5,17300
2018-05-14,23.6,23.9,23.200001,23.5,28000
2018-05-15,23.450001,23.700001,23.299999,23.6,43100
2018-05-16,23.549999,23.67,23.299999,23.5,6900
2018-05-17,23.5,24.24,23.299999,23.700001,26900
2018-05-18,23.75,23.799999,23.200001,23.4,20100
2018-05-21,23.35,23.549999,23.08,23.4,23300
2018-05-22,23.41,23.9,23.25,23.4,9700
2018-05-23,22.950001,23.6,22.75,23.4,15300
2018-05-24,23.35,23.549999,23.110001,23.450001,7500
2018-05-25,23.75,23.75,23.15,23.450001,17700
2018-05-29,23.25,23.4,22.549999,22.6,9800
2018-05-30,22.6,23.6,22.6,23.1,19500
2018-05-31,23.1,23.950001,23.1,23.450001,18000
2018-06-01,23.5,24.18,23.48,23.950001,85400
2018-06-04,24.15,24.65,24.15,24.299999,13900
