date,open,high,low,close,volume
2013-05-17,10.15,10.27,9.88,9.89,1861
2013-05-20,10.04,10.19,9.85,10.1,15328
2013-05-21,10,10.065,9.65,9.79,27748
2013-05-22,9.82,10.07,9.16,9.38,26737
2013-05-23,9.33,10.0799,9.22,9.52,6634
2013-05-24,9.55,10.1,9.31,10.08,9641
2013-05-28,9.96,10.09,9.96,10,4237
2013-05-29,10.01,10.02,9.79,9.85,2568
2013-05-30,9.98,10.13,9.695,10.12,22722
2013-05-31,10.08,10.28,10.04,10.25,56670
2013-06-03,10.05,10.05,9.4605,9.87,8162
2013-06-04,9.94,10.06,9.55,9.68,17905
2013-06-05,9.69,9.92,9.51,9.54,18374
2013-06-06,9.56,9.73,9.35,9.7,5600
2013-06-07,9.66,9.8,9.3,9.3,10854
2013-06-10,9.35,9.539,8.71,9.21,18208
2013-06-11,9.22,9.39,8.9,9.09,84104
2013-06-12,9.02,9.81,9,9.81,1804
2013-06-13,9.67,9.9145,9.1,9.48,67300
2013-06-14,9.47,9.47,9.47,9.47,615
2013-06-17,9.31,9.4,9.18,9.38,13468
2013-06-18,9.35,9.38,9.3,9.33,2463
2013-06-19,9.38,9.38,9.16,9.25,65986
2013-06-20,9.17,9.2101,9.09,9.14,11444
2013-06-21,9.21,9.25,9.15,9.24,29070
2013-06-24,9.22,9.25,9.15,9.15,6619
2013-06-25,9.15,9.26,9.05,9.05,7248
2013-06-26,9,9.1309,9,9.1,16732
2013-06-27,9.09,9.2,9.05,9.1,16903
2013-06-28,9.11,9.78,9.06,9.78,95112
2013-07-01,9.58,9.65,9.42,9.44,13775
2013-07-02,9.44,9.45,9.18,9.21,7407
2013-07-03,9.21,9.495,9.15,9.28,5049
2013-07-05,9.31,9.54,9.21,9.54,11572
2013-07-08,9.41,9.41,9.22,9.26,3322
2013-07-09,9.21,9.59,9.21,9.3,32303
2013-07-10,9.42,9.48,9.18,9.42,792
2013-07-11,9.4,9.7,9.4,9.48,18055
2013-07-12,9.61,9.62,9.45,9.47,3747
2013-07-15,9.44,9.585,9.44,9.47,3762
2013-07-16,9.67,9.81,9.55,9.58,14271
2013-07-17,9.59,9.8,9.53,9.53,844
2013-07-18,9.65,9.9,9.63,9.63,664
2013-07-19,9.88,10,9.74,9.99,6199
2013-07-22,9.99,10.1,9.83,9.87,124685
2013-07-23,9.95,10.23,9.87,10.15,24572
2013-07-24,9.87,10.14,9.76,9.85,4968
2013-07-25,9.87,10.24,9.85,9.85,5147
2013-07-26,9.85,10.23,9.85,9.94,931
2013-07-29,9.95,10.16,9.9,10.16,13829
2013-07-30,9.88,10.13,10.01,10.13,610
2013-07-31,10.02,10.1,9.77,9.91,433
2013-08-01,10.01,10.05,9.95,9.99,50941
2013-08-02,10.01,10.01,10.01,10.01,323
2013-08-05,10,10.09,9.46,9.78,10919
2013-08-06,9.87,9.87,9.68,9.79,19139
2013-08-07,10.04,10.04,9.9,9.9,705
2013-08-08,10.03,10.2,9.94,9.96,7419
2013-08-09,10.02,10.03,9.94,9.94,795
2013-08-12,10.05,10.05,9.9,10,5493
2013-08-13,10.02,10.05,9.94,9.94,81688
2013-08-14,9.92,9.92,9.9101,9.92,762
2013-08-15,10.02,10.02,9.9,9.9,4595
2013-08-16,9.98,9.99,9.91,9.91,1277
2013-08-19,9.91,9.911,9.52,9.52,9972
2013-08-20,9.54,9.98,9.54,9.96,10018
2013-08-21,9.76,9.85,9.5,9.66,6344
2013-08-22,9.64,10.24,9.64,9.9,2185
2013-08-23,9.91,10.05,9.73,9.79,2082
2013-08-26,9.76,10.029,9.62,9.8,9650
2013-08-27,9.75,10.04,9.75,9.92,10185
2013-08-28,9.92,9.94,9.85,9.86,5900
2013-08-29,9.95,9.95,9.95,9.95,10000
2013-08-30,10.02,10.02,9.85,9.94,3255
2013-09-03,9.99,9.99,9.99,9.99,92
2013-09-04,9.82,9.96,9.75,9.83,4475
2013-09-05,9.79,9.98,9.75,9.82,1698
2013-09-06,10.05,10.05,9.75,9.82,5517
2013-09-09,9.64,9.75,9.295,9.65,28755
2013-09-10,9.64,10.02,9.64,10.02,5804
2013-09-11,10.01,10.01,9.8242,9.9,1250
2013-09-12,9.63,9.95,9.59,9.81,11905
2013-09-13,9.72,9.89,9.71,9.89,1410
2013-09-16,9.73,9.9199,9.55,9.64,40003
2013-09-17,9.57,9.72,9.53,9.59,17455
2013-09-18,9.56,9.75,9.56,9.75,30410
2013-09-19,9.68,9.71,9.63,9.71,18484
2013-09-20,9.7,9.99,9.6001,9.99,9618
2013-09-23,9.83,10,9.63,10,2009
2013-09-24,9.969,9.97,9.76,9.9,2846
2013-09-25,9.86,9.89,9.6,9.85,8691
2013-09-26,9.72,9.78,9.6,9.78,2330
2013-09-27,9.78,9.86,9.65,9.86,7414
2013-09-30,9.79,9.84,9.52,9.635,12310
2013-10-01,9.76,9.79,9.69,9.72,4412
2013-10-02,9.78,9.85,9.74,9.74,4427
2013-10-03,9.78,9.82,9.64,9.64,3518
2013-10-04,9.64,9.69,9.299,9.6,24660
2013-10-07,9.65,9.65,9.4,9.5,16203
2013-10-08,9.43,9.63,9.36,9.57,19016
2013-10-09,9.5,9.67,9.43,9.66,16437
2013-10-10,9.58,9.64,9.46,9.6,12636
2013-10-11,9.55,9.64,9.46,9.61,16054
2013-10-14,9.56,9.67,9.56,9.67,8829
2013-10-15,9.56,9.68,9.49,9.68,7437
2013-10-16,9.69,9.71,9.63,9.67,803
2013-10-17,9.63,9.668,9.63,9.63,299
2013-10-18,9.54,9.54,9.54,9.54,180
2013-10-21,9.58,9.71,9.55,9.59,8757
2013-10-22,9.68,9.7,9.6,9.7,239725
2013-10-23,9.6,9.71,9.58,9.71,3314
2013-10-24,9.66,9.78,9.55,9.55,9109
2013-10-25,9.65,9.84,9.5701,9.71,7980
2013-10-28,9.95,9.95,9.75,9.85,2600
2013-10-29,9.78,9.92,9.78,9.8,7875
2013-10-30,9.88,9.92,9.76,9.92,37120
2013-10-31,9.9,9.9,9.75,9.75,2243
2013-11-01,9.79,9.85,9.7,9.7,4941
2013-11-04,9.7,9.87,9.7,9.72,3472
2013-11-05,9.79,9.9,9.77,9.77,2259
2013-11-06,9.85,9.9,9.75,9.77,1713
2013-11-07,9.75,9.89,9.7,9.75,7286
2013-11-08,9.8,9.88,9.75,9.75,1272
2013-11-11,9.79,9.89,9.7,9.81,7657
2013-11-12,9.8,9.84,9.76,9.84,5556
2013-11-13,9.77,9.83,9.55,9.83,11478
2013-11-14,9.76,9.85,9.66,9.78,13255
2013-11-15,9.86,9.88,9.57,9.84,11406
2013-11-18,9.82,9.85,9.8,9.85,3289
2013-11-19,9.85,9.85,9.79,9.82,5671
2013-11-20,9.8,9.851,9.8,9.85,2249
2013-11-21,9.86,9.86,9.81,9.81,1148
2013-11-22,9.86,9.8701,9.76,9.76,2830
2013-11-25,9.77,9.89,9.7588,9.89,1845
2013-11-26,9.75,9.8799,9.75,9.75,235
2013-11-27,9.77,9.77,9.7501,9.77,227
2013-11-29,9.75,9.85,9.75,9.85,1400
2013-12-02,9.9,9.99,9.9,9.98,12115
2013-12-03,9.97,10.03,9.96,10.03,6921
2013-12-04,10,10.001,9.76,9.9,4424
2013-12-05,9.85,10,9.85,9.92,3202
2013-12-06,9.91,10,9.9,9.99,6219
2013-12-09,9.99,10,9.95,9.95,1160
2013-12-10,10,10,9.95,9.95,3027
2013-12-11,10,10,9.9,9.95,16230
2013-12-12,9.95,9.99,9.92,9.98,8601
2013-12-13,10,10,9.9,9.94,8025
2013-12-16,9.9,9.98,9.9,9.97,6936
2013-12-17,9.91,10,9.9,10,36906
2013-12-18,9.97,10.13,9.97,10.13,6546
2013-12-19,9.95,10.08,9.86,10.08,3503
2013-12-20,10.06,10.13,9.88,10.11,25857
2013-12-23,10.08,10.25,9.87,10.25,14943
2013-12-24,10.18,10.18,10.09,10.11,621
2013-12-26,10.2,10.2,10.2,10.2,209
2013-12-27,10.18,10.18,10.18,10.18,50
2013-12-30,10.11,10.2,10.03,10.2,759
2013-12-31,10.15,10.15,9.99,10.01,2115
2014-01-02,9.99,10.02,9.99,9.99,755
2014-01-03,9.94,10.02,9.94,9.98,1700
2014-01-06,10.07,10.07,9.93,9.93,20952
2014-01-07,10,10.09,9.91,10.09,15302
2014-01-08,10.04,10.09,9.92,10.06,1719
2014-01-09,10.16,10.16,10,10.02,7436
2014-01-10,10.11,10.13,9.9501,10.02,2717
2014-01-13,10.01,10.11,10.01,10.04,1964
2014-01-14,10.09,10.1,9.98,10.1,8708
2014-01-15,10.1,10.14,10.14,10.14,346
2014-01-16,10.1,10.13,10.1,10.13,2350
2014-01-17,10.12,10.15,10.102,10.14,3120
2014-01-21,10.14,10.15,10.14,10.15,1509
2014-01-22,10.15,10.2,10.1496,10.2,550
2014-01-23,10.1959,10.2,10.17,10.2,2185
2014-01-24,10.2,10.2,10.1,10.1,932
2014-01-27,10.24,10.24,10.15,10.23,12873
2014-01-28,10.23,10.24,10.2209,10.23,12882
2014-01-29,10.16,10.23,10.16,10.23,3884
2014-01-30,10.22,10.22,10.1638,10.1638,1300
2014-01-31,10.2,10.21,10.2,10.2,3667
2014-02-03,10.19,10.19,10.0501,10.1,9041
2014-02-04,10.15,10.18,10.05,10.05,7779
2014-02-05,10.1,10.14,10,10,7600
2014-02-06,10.14,10.1421,10.1421,10.1421,260
2014-02-07,10.13,10.13,10.13,10.13,273
2014-02-10,10.13,10.13,10.13,10.13,0
2014-02-11,10.06,10.15,9.977,10.15,1138
2014-02-12,10.03,10.1115,10.03,10.1115,3213
2014-02-13,10.15,10.15,10.04,10.06,4583
2014-02-14,10.15,10.15,10.15,10.15,3600
2014-02-18,10.09,10.15,10.09,10.15,4812
2014-02-19,10.05,10.11,9.95,10.11,23804
2014-02-20,10.05,10.02,9.99,10,51332
2014-02-21,10.08,10.15,10.04,10.1099,5715
2014-02-24,10.09,10.135,10,10,23595
2014-02-25,10.13,10.13,10,10,11701
2014-02-26,9.98,10.1,9.98,9.99,5962
2014-02-27,9.99,10.129,9.95,10,28082
2014-02-28,10.01,10.05,9.99,10.05,32658
2014-03-03,10.12,10.18,10.09,10.12,1565
2014-03-04,10.03,10.1615,10.02,10.02,1803
2014-03-05,10.06,10.09,10,10.09,27646
2014-03-06,10.04,10.0964,9.99,10.036,51630
2014-03-07,10.09,10.1,10.09,10.1,1491
2014-03-10,10.1,10.1,10,10.024,37443
2014-03-11,10.04,10.05,9.951,10.015,136954
2014-03-12,10.09,10.0924,10.001,10.08,2968
2014-03-13,10,10.11,9.98,10.08,44647
2014-03-14,10.05,10.05,9.85,9.87,15952
2014-03-17,9.97,10,9.946,10,2802
2014-03-18,10.02,10.02,9.87,9.96,4778
2014-03-19,9.94,10.04,9.94,10.04,4345
2014-03-20,10,10.03,10,10,1976
2014-03-21,9.85,9.85,9.81,9.82,5609
2014-03-24,9.98,10.04,9.87,9.87,4019
2014-03-25,9.98,10.1,9.84,10.08,13604
2014-03-26,10.1,10.19,10.05,10.05,11935
2014-03-27,10.19,10.19,10.04,10.05,18309
2014-03-28,10.16,10.18,10.08,10.15,18837
2014-03-31,10.18,10.19,10.1,10.19,6110
2014-04-01,10.19,10.19,10.05,10.11,17280
2014-04-02,10.1,10.18,10.1,10.11,2424
2014-04-03,10.17,10.19,10.17,10.18,4122
2014-04-04,10.14,10.15,10.1178,10.15,5382
2014-04-07,10.15,10.19,10.15,10.1501,3712
2014-04-08,10.17,10.17,10.15,10.17,4296
2014-04-09,10.15,10.1899,10.15,10.15,1614
2014-04-10,10.15,10.185,10.15,10.15,4162
2014-04-11,10.15,10.2,10.15,10.2,2150
2014-04-14,10.2,10.2,10.1804,10.2,4425
2014-04-15,10.17,10.22,10.16,10.22,9052
2014-04-16,10.23,10.43,10.205,10.26,8614
2014-04-17,10.33,10.36,10.18,10.18,6468
2014-04-21,10.28,10.45,10.28,10.45,3024
2014-04-22,10.45,10.45,10.41,10.45,6880
2014-04-23,10.43,10.44,10.3,10.39,1840
2014-04-24,10.22,10.22,10.19,10.194,451
2014-04-25,10.194,10.194,10.194,10.194,0
2014-04-28,10.3,10.3,10.2601,10.27,1779
2014-04-29,10.3,10.34,10.3,10.33,5343
2014-04-30,10.34,10.34,10.33,10.34,2243
2014-05-01,10.34,10.34,10.3,10.3,4172
2014-05-02,10.29,10.29,10.225,10.26,4283
2014-05-05,10.3,10.31,10.15,10.16,3869
2014-05-06,10.175,10.18,10.1,10.13,5804
2014-05-07,10.15,10.2,10.11,10.15,6450
2014-05-08,10.17,10.222,10.14,10.195,6261
2014-05-09,10.14,10.25,10.06,10.14,26209
2014-05-12,10.25,10.25,10.06,10.12,6429
2014-05-13,10.15,10.21,10.15,10.18,10044
2014-05-14,10.07,10.18,10.05,10.06,1864
2014-05-15,10.06,10.06,10.06,10.06,901
2014-05-16,10.15,10.38,10.092,10.28,3781
2014-05-19,10.28,10.28,10.28,10.28,100
2014-05-20,10.27,10.43,10.11,10.43,1806
2014-05-21,10.42,10.42,10.42,10.42,100
2014-05-22,10.37,10.37,10.3,10.3,717
2014-05-23,10.43,10.43,10.41,10.43,5894
2014-05-27,10.421,10.421,10.421,10.421,236
2014-05-28,10.28,10.45,10.27,10.4,12791
2014-05-29,10.4,10.4,10.4,10.4,0
2014-05-30,10.4,10.4,10.4,10.4,672
2014-06-02,10.3,10.3,10.18,10.21,3493
2014-06-03,10.29,10.21,10.16,10.2,6854
2014-06-04,10.43,10.43,10.38,10.38,315
2014-06-05,10.41,10.42,10.2,10.42,16325
2014-06-06,10.41,10.65,10.41,10.59,25882
2014-06-09,10.53,10.53,10.3613,10.3613,1900
2014-06-10,10.22,10.45,10.22,10.45,5363
2014-06-11,10.51,10.65,10.45,10.64,12117
2014-06-12,10.6,10.999,10.535,10.71,5994
2014-06-13,10.7,10.81,10.7,10.81,207
2014-06-16,10.69,10.9,10.69,10.895,6474
2014-06-17,10.73,10.74,10.57,10.57,944
2014-06-18,10.57,10.57,10.57,10.57,1
2014-06-19,10.62,10.62,10.57,10.57,1732
2014-06-20,10.46,10.63,10.39,10.63,2291
2014-06-23,10.54,10.6913,10.3701,10.6913,3322
2014-06-24,10.51,10.69,10.51,10.69,3385
2014-06-25,10.89,10.96,10.52,10.95,10188
2014-06-26,10.98,10.98,10.96,10.96,1317
2014-06-27,11.28,11.7,10.928,11.7,10038
2014-06-30,11.35,11.463,11,11.16,3134
2014-07-01,11.27,11.43,11.225,11.43,1141
2014-07-02,11.25,11.36,11.25,11.25,498
2014-07-03,11.02,11.02,11,11,843
2014-07-07,11.07,11.2,10.9,11.16,5414
2014-07-08,11.02,11.02,10.7499,10.9905,3106
2014-07-09,10.9905,10.9905,10.9905,10.9905,0
2014-07-10,11.1,11.306,10.85,10.97,6332
2014-07-11,10.86,10.86,10.46,10.461,1407
2014-07-14,10.82,10.85,10.46,10.85,2904
2014-07-15,10.6,10.6,10.6,10.6,70
2014-07-16,10.6,10.84,10.57,10.83,3213
2014-07-17,10.65,10.65,10.64,10.64,500
2014-07-18,10.68,10.68,10.63,10.63,2986
2014-07-21,10.63,10.66,10.47,10.47,3579
2014-07-22,10.61,10.64,10.61,10.64,2075
2014-07-23,10.65,10.65,10.65,10.65,432
2014-07-24,10.75,10.75,10.75,10.75,100
2014-07-25,10.57,10.75,10.52,10.55,3218
2014-07-28,10.55,10.55,10.55,10.55,0
2014-07-29,10.65,10.9221,10.65,10.72,3670
2014-07-30,10.84,11,10.61,10.99,1185
2014-07-31,11,11,11,11,317
2014-08-01,10.75,10.76,10.57,10.76,3535
2014-08-04,10.81,11.09,10.71,10.85,1686
2014-08-05,10.71,11.1,10.6,10.62,2011
2014-08-06,10.59,10.8,10.59,10.7,800
2014-08-07,10.67,10.67,10.6301,10.6301,332
2014-08-08,10.65,10.96,10.62,10.76,11361
2014-08-11,10.69,10.88,10.65,10.65,3202
2014-08-12,10.81,10.81,10.81,10.81,82
2014-08-13,10.69,10.69,10.65,10.6703,642
2014-08-14,10.71,10.71,10.71,10.71,1
2014-08-15,10.77,10.78,10.37,10.44,5603
2014-08-18,10.56,10.974,10.4,10.49,6598
2014-08-19,10.64,10.92,10.51,10.53,14138
2014-08-20,10.56,10.6,10.46,10.52,953
2014-08-21,10.52,10.52,10.52,10.52,0
2014-08-22,10.57,10.73,10.49,10.73,3062
2014-08-25,10.7,10.79,10.5,10.74,1649
2014-08-26,10.6,10.7,10.6,10.7,2184
2014-08-27,10.74,10.75,10.68,10.7,1817
2014-08-28,10.7,10.7,10.55,10.57,2731
2014-08-29,10.66,10.66,10.56,10.56,633
2014-09-02,10.56,10.56,10.56,10.56,0
2014-09-03,10.7,10.7,10.6999,10.6999,996
2014-09-04,10.56,10.69,10.56,10.69,4401
2014-09-05,10.68,10.75,10.55,10.75,5228
2014-09-08,10.73,10.74,10.55,10.74,2579
2014-09-09,10.7,10.75,10.6,10.75,2323
2014-09-10,11,11,10.75,10.85,2739
2014-09-11,10.9,11.05,10.59,10.88,13609
2014-09-12,10.77,10.98,10.67,10.91,5533
2014-09-15,10.68,10.9,10.64,10.9,4120
2014-09-16,10.75,10.8499,10.75,10.8,1185
2014-09-17,10.8,10.9,10.7,10.9,2636
2014-09-18,10.9,11.0038,10.75,11,4797
2014-09-19,11.04,11.32,11,11.1,9613
2014-09-22,11.17,11.17,11.05,11.1,5476
2014-09-23,11.17,11.49,11.06,11.49,9032
2014-09-24,11.49,11.65,11.1101,11.46,13433
2014-09-25,11.65,11.66,11.26,11.47,5044
2014-09-26,11.48,11.66,11.47,11.62,12686
2014-09-29,11.5,11.65,11.16,11.6,15962
2014-09-30,11.23,11.7,11.23,11.59,4833
2014-10-01,11.626,11.7,11.55,11.55,1454
2014-10-02,11.588,11.8171,11.52,11.8171,1972
2014-10-03,11.75,11.75,11.75,11.75,526
2014-10-06,11.6797,11.75,11.519,11.5201,1686
2014-10-07,11.45,11.51,11.45,11.501,565
2014-10-08,11.72,11.83,11.51,11.83,3773
2014-10-09,11.82,11.82,11.68,11.68,2406
2014-10-10,11.53,11.9,11.53,11.59,4538
2014-10-13,11.661,11.879,11.6,11.6,6015
2014-10-14,11.52,11.53,11.45,11.45,3086
2014-10-15,11.5,11.5,11.189,11.189,4164
2014-10-16,11.24,11.4,11.18,11.3301,3037
2014-10-17,11.5201,11.78,11.01,11.35,7499
2014-10-20,11.3,11.58,11.1,11.1,3619
2014-10-21,11.19,11.34,11.05,11.19,3834
2014-10-22,11.46,11.46,11.46,11.46,872
2014-10-23,11.06,11.504,11.05,11.35,9727
2014-10-24,11.38,11.3801,11.37,11.37,2165
2014-10-27,11.36,11.37,11.33,11.33,1701
2014-10-28,11.4899,11.51,11.4,11.44,4846
2014-10-29,11.43,11.44,11.43,11.44,317
2014-10-30,11.4,11.55,11.3,11.3,3494
2014-10-31,11.31,11.63,11.25,11.58,12453
2014-11-03,11.44,11.4895,11.15,11.35,6904
2014-11-04,11.36,11.8,11.28,11.31,2793
2014-11-05,11.49,11.5,11.35,11.49,8035
2014-11-06,11.89,13.13,11.61,11.61,6289
2014-11-07,12.95,12.95,11.4,11.52,33217
2014-11-10,12.17,12.89,11.522,11.77,3302
2014-11-11,11.85,11.85,11.45,11.78,2851
2014-11-12,11.7999,11.7999,11.4,11.4,1731
2014-11-13,11.539,11.539,11.24,11.44,1492
2014-11-14,11.26,11.53,11.26,11.39,1138
2014-11-17,11.28,11.3,11.25,11.3,3937
2014-11-18,11.4,11.5,11.003,11.25,15908
2014-11-19,11.1,11.43,11.0005,11.43,10004
2014-11-20,11.07,11.4499,11.07,11.41,504
2014-11-21,11.73,11.823,11.51,11.75,7574
2014-11-24,11.847,11.8499,11.32,11.73,3121
2014-11-25,11.73,11.73,11.73,11.73,0
2014-11-26,11.72,11.75,11.7,11.7499,1925
2014-11-28,11.72,11.85,11.7003,11.72,2328
2014-12-01,11.72,11.85,11.72,11.85,1305
2014-12-02,11.71,11.71,11.27,11.35,4157
2014-12-03,11.13,11.3899,11.13,11.18,7081
2014-12-04,11.4432,11.6,11.34,11.34,1327
2014-12-05,11.22,11.65,11.16,11.36,10866
2014-12-08,11.49,11.49,11.45,11.45,1553
2014-12-09,11.4499,11.5932,11.44,11.44,3701
2014-12-10,11.39,11.4,11.12,11.12,13628
2014-12-11,11.06,11.28,10.98,11.2,6973
2014-12-12,11.44,11.44,11.125,11.27,1812
2014-12-15,11.41,11.41,11.41,11.41,443
2014-12-16,11.13,11.4,11.13,11.18,1386
2014-12-17,11.18,11.38,11.15,11.33,4918
2014-12-18,11.25,11.45,11.25,11.25,50553
2014-12-19,11.25,11.72,11.1,11.1,56231
2014-12-22,11.32,11.35,11.25,11.25,151547
2014-12-23,11.45,11.4558,11.16,11.29,5539
2014-12-24,11.25,11.29,11.25,11.29,1517
2014-12-26,11.24,11.38,11.24,11.36,5296
2014-12-29,11.44,11.44,11.31,11.4099,3317
2014-12-30,11.38,11.46,11.3,11.39,2115
2014-12-31,11.36,11.36,11.34,11.34,250
2015-01-02,11.34,11.34,11.34,11.34,0
2015-01-05,11.37,11.39,11.25,11.33,4188
2015-01-06,11.26,11.34,11.11,11.34,14030
2015-01-07,11.2,11.38,11.2,11.22,3512
2015-01-08,11.2001,11.33,11.2001,11.22,6916
2015-01-09,11.17,11.3,11.17,11.29,411
2015-01-12,11.29,11.33,11.25,11.29,1950
2015-01-13,11.26,11.26,10.8,11.09,4037
2015-01-14,11.1,11.189,11.05,11.05,5306
2015-01-15,11.09,11.1799,11.09,11.15,1364
2015-01-16,11.0552,11.24,11.0552,11.24,2519
2015-01-20,11.07,11.078,11.05,11.078,3119
2015-01-21,11.1999,11.1999,11.05,11.14,10367
2015-01-22,11.149,11.24,11.08,11.24,3278
2015-01-23,11.25,11.25,11.21,11.24,1205
2015-01-26,11.1,11.26,11.1,11.16,6688
2015-01-27,11.1,11.25,11.1,11.24,4377
2015-01-28,11.233,11.233,11.08,11.22,3321
2015-01-29,11.11,11.37,11.11,11.37,14475
2015-01-30,11.3999,11.3999,11.15,11.15,3479
2015-02-02,11.1339,11.24,11.1339,11.15,885
2015-02-03,11.17,11.268,11.101,11.268,5505
2015-02-04,11.14,11.39,11.14,11.25,7919
2015-02-05,11.28,11.28,11.19,11.19,1910
2015-02-06,11.18,11.18,11.15,11.1501,5400
2015-02-09,11.23,11.23,11.05,11.14,2694
2015-02-10,11.1,11.2499,11.1,11.24,17008
2015-02-11,11.24,11.24,11.13,11.2,558
2015-02-12,11.23,11.5,11.23,11.49,14229
2015-02-13,11.3998,11.4985,11.24,11.48,5138
2015-02-17,11.5,11.5,11.41,11.41,3339
2015-02-18,11.48,11.48,11.391,11.4,4506
2015-02-19,11.421,11.5,11.421,11.4999,2583
2015-02-20,11.5,11.66,11.5,11.6501,11831
2015-02-23,11.476,11.65,11.476,11.61,5608
2015-02-24,11.5911,11.9,11.5911,11.725,5332
2015-02-25,11.55,11.99,11.5401,11.99,6879
2015-02-26,12.47,12.48,12.078,12.09,3491
2015-02-27,12.1,12.15,11.76,12.09,6277
2015-03-02,11.93,12.17,11.93,12.08,3200
2015-03-03,11.69,12.03,11.69,11.956,2724
2015-03-04,12.11,12.25,11.66,11.8471,5308
2015-03-05,12.05,12.05,11.95,12.026,2453
2015-03-06,11.96,12,11.89,11.98,5010
2015-03-09,12.0094,12.3861,12.0094,12.3861,14630
2015-03-10,12.38,12.39,12.1,12.33,6147
2015-03-11,12.19,12.38,12.1,12.3,8558
2015-03-12,12.17,12.31,12.17,12.18,2545
2015-03-13,12.19,12.19,12.01,12.18,3997
2015-03-16,12.15,12.2,12.05,12.08,8535
2015-03-17,12.41,12.41,12.0873,12.39,4719
2015-03-18,12.39,12.39,12.24,12.24,658
2015-03-19,12.27,12.31,12.076,12.25,3867
2015-03-20,12.12,12.17,12.03,12.03,1511
2015-03-23,12.03,12.1,11.98,11.98,4767
2015-03-24,11.75,12,11.75,11.98,2600
2015-03-25,11.97,12.23,11.9053,11.97,5616
2015-03-26,12,12,11.9,11.99,3276
2015-03-27,11.9001,11.98,11.9001,11.951,1911
2015-03-30,11.9001,12.1,11.95,12.09,3451
2015-03-31,12.12,12.5,11.9,11.9,3835
2015-04-01,11.9,12.2,11.9,11.95,1935
2015-04-02,11.92,12.22,11.55,12.22,9256
2015-04-06,11.57,12.19,11.55,11.76,9131
2015-04-07,11.79,11.79,11.68,11.68,4298
2015-04-08,11.68,11.68,11.68,11.68,0
2015-04-09,11.66,11.689,11.651,11.689,2222
2015-04-10,11.79,12.18,11.65,12.18,3972
2015-04-13,11.85,12.19,11.85,11.87,3369
2015-04-14,12.0315,12.0315,11.87,11.87,3676
2015-04-15,11.98,12.199,11.98,12.18,2369
2015-04-16,12.18,12.18,11.99,12,8823
2015-04-17,12.16,12.16,11.85,12.14,510
2015-04-20,11.85,12.14,11.85,12,20262
2015-04-21,12,12,11.92,11.92,1676
2015-04-22,11.86,12,11.86,11.9,1822
2015-04-23,12,12.03,11.8,11.819,6559
2015-04-24,11.87,11.97,11.8,11.94,8958
2015-04-27,11.9499,11.95,11.69,11.69,6467
2015-04-28,11.6,11.65,11.351,11.46,23493
2015-04-29,11.65,11.89,11.45,11.85,35398
2015-04-30,11.81,12,11.4,11.51,8929
2015-05-01,11.75,11.77,11.53,11.77,13936
2015-05-04,11.8401,11.95,11.84,11.95,1783
2015-05-05,11.56,11.94,11.56,11.94,1198
2015-05-06,11.9599,11.9599,11.86,11.9,3725
2015-05-07,11.682,11.96,11.671,11.94,2186
2015-05-08,11.84,11.84,11.67,11.79,3073
2015-05-11,11.9015,11.97,11.9015,11.94,4423
2015-05-12,12,12,11.8765,11.96,6688
2015-05-13,12.14,12.14,11.84,12,4580
2015-05-14,11.95,12,11.76,11.94,11357
2015-05-15,11.79,12.12,11.79,12.12,2108
2015-05-18,12.08,12.1,11.86,12,2384
2015-05-19,11.97,12,11.85,11.93,52065
2015-05-20,11.964,11.98,11.88,11.88,1263
2015-05-21,11.88,11.88,11.88,11.88,0
2015-05-22,11.8,12.07,11.8,12.04,4199
2015-05-26,11.942,11.942,11.79,11.79,571
2015-05-27,11.942,12.1999,11.91,12.11,4089
2015-05-28,12.1999,12.1999,11.66,11.785,29179
2015-05-29,11.915,11.915,11.62,11.76,10551
2015-06-01,11.9,11.9,11.8,11.8,5132
2015-06-02,11.78,11.78,11.56,11.56,4860
2015-06-03,11.6546,11.6546,11.61,11.61,3156
2015-06-04,11.58,11.72,11.46,11.72,10459
2015-06-05,11.6036,11.6345,11.44,11.6345,1424
2015-06-08,11.59,11.69,11.5,11.69,1625
2015-06-09,11.7,11.71,11.584,11.584,1695
2015-06-10,11.7399,11.7944,11.7399,11.754,903
2015-06-11,11.779,11.78,11.61,11.61,919
2015-06-12,11.75,11.75,11.735,11.735,823
2015-06-15,11.7783,11.7783,11.5352,11.6524,1550
2015-06-16,11.606,11.62,11.606,11.62,2594
2015-06-17,11.6,11.62,11.55,11.55,2381
2015-06-18,11.55,11.55,11.43,11.43,20134
2015-06-19,11.43,11.63,11.43,11.45,4288
2015-06-22,11.5,11.61,11.48,11.61,7693
2015-06-23,11.635,11.81,11.61,11.61,5123
2015-06-24,11.51,11.56,11.49,11.53,14727
2015-06-25,11.45,11.98,11.42,11.51,6805
2015-06-26,11.48,11.54,11.47,11.5,3124
2015-06-29,11.44,11.44,11.0248,11.325,7134
2015-06-30,11.4,11.43,11.08,11.08,4839
2015-07-01,11.25,11.3866,11.24,11.24,1298
2015-07-02,11.3799,11.38,11.28,11.3,22452
2015-07-06,11.52,11.52,11.52,11.52,301
2015-07-07,11.4759,11.52,11.41,11.52,1009
2015-07-08,11.43,11.46,11.24,11.24,7834
2015-07-09,11.27,11.35,11.25,11.2501,18552
2015-07-10,11.56,11.56,11.3,11.3,8568
