date,open,high,low,close,volume
2015-01-02,14.423077,14.423077,14.346154,14.413462000000001,1872
2015-01-05,14.201923,14.278846,14.201923,14.278846,312
2015-01-06,14.278846,14.278846,14.278846,14.278846,0
2015-01-07,14.278846,14.278846,13.653846,13.653846,624
2015-01-08,13.701923,13.701923,13.701923,13.701923,728
2015-01-09,13.701923,13.701923,13.028846,13.625,4368
2015-01-12,14.038462000000001,14.086538,14.038462000000001,14.086538,416
2015-01-13,14.086538,14.086538,14.086538,14.086538,0
2015-01-14,13.336538,13.336538,13.269231,13.269231,1040
2015-01-15,13.269231,13.278846,13.25,13.25,3744
2015-01-16,12.980769,13.221154,12.971154,13.221154,2496
2015-01-20,13.269231,13.269231,13.269231,13.269231,2288
2015-01-21,13.269231,13.269231,13.269231,13.269231,0
2015-01-22,13.269231,13.615385,13.269231,13.615385,3120
2015-01-23,13.326923,13.375,13.307692,13.365385,1248
2015-01-26,13.846154,13.846154,13.326923,13.326923,832
2015-01-27,13.298077,13.298077,13.298077,13.298077,208
2015-01-28,13.298077,13.298077,13.298077,13.298077,0
2015-01-29,13.596154,13.653846,13.596154,13.644231,2912
2015-01-30,13.682692,13.682692,13.682692,13.682692,624
2015-02-02,13.682692,13.682692,13.682692,13.682692,0
2015-02-03,13.471154,13.923077,13.307692,13.740385,3328
2015-02-04,13.317308,13.317308,13.317308,13.317308,104
2015-02-05,13.317308,13.317308,13.317308,13.317308,0
2015-02-06,13.884615,13.884615,13.884615,13.884615,416
2015-02-09,13.884615,13.884615,13.884615,13.884615,0
2015-02-10,13.884615,13.884615,13.884615,13.884615,0
2015-02-11,13.884615,13.884615,13.884615,13.884615,0
2015-02-12,13.884615,13.884615,13.884615,13.884615,0
2015-02-13,13.692308,13.692308,13.692308,13.692308,104
2015-02-17,13.692308,13.692308,13.692308,13.692308,0
2015-02-18,13.278846,13.644231,13.278846,13.644231,1456
2015-02-19,13.615385,13.894231,13.615385,13.894231,5928
2015-02-20,13.855769,14.423077,13.221154,14.423077,3016
2015-02-23,13.269231,13.365385,13.269231,13.365385,832
2015-02-24,13.365385,13.365385,13.365385,13.365385,0
2015-02-25,13.365385,13.365385,13.365385,13.365385,0
2015-02-26,13.269231,13.269231,13.269231,13.269231,624
2015-02-27,13.269231,13.269231,13.269231,13.269231,312
2015-03-02,13.701923,13.701923,13.269231,13.365385,5200
2015-03-03,13.413462000000001,13.730769,13.413462000000001,13.692308,2288
2015-03-04,13.384615,13.615385,13.201923,13.355769,30992
2015-03-05,13.509615,13.586538,12.980769,13.384615,21320
2015-03-06,13.298077,13.298077,13.298077,13.298077,416
2015-03-09,13.355769,13.865385,12.980769,13.125,4056
2015-03-10,13.25,13.269231,13.125,13.211538,832
2015-03-11,13.057692,14.086538,13.057692,13.125,1664
2015-03-12,13.365385,13.365385,13.298077,13.365385,2288
2015-03-13,13.144231,13.144231,13.144231,13.144231,624
2015-03-16,13,13.298077,12.317308,12.586538,9568
2015-03-17,12.605769,12.740385,12.5,12.711538,15496
2015-03-18,12.519231,13.009615,12.192308,13.009615,8424
2015-03-19,12.269231,12.663462000000001,12.019231,12.375,16536
2015-03-20,12.451923,13.932692,12.028846,13.269231,71864
2015-03-23,13.25,13.365385,12.5,13.355769,2392
2015-03-24,13.269231,13.365385,12.884615,12.961538,42952
2015-03-25,13.086538,13.173077,12.692308,12.980769,23920
2015-03-26,12.971154,12.971154,12.971154,12.971154,416
2015-03-27,12.951923,12.980769,12.875,12.875,3744
2015-03-30,12.894231,13.269231,12.875,12.875,2288
2015-03-31,12.875,12.875,12.875,12.875,1976
2015-04-01,13.076923,13.461538,12.980769,13.461538,8216
2015-04-02,13.307692,13.605769,12.951923,13.317308,7904
2015-04-06,13.269231,13.269231,13,13.038462000000001,4576
2015-04-07,13.173077,13.269231,12.980769,13.019231,1560
2015-04-08,13.019231,13.019231,13.019231,13.019231,0
2015-04-09,13.019231,13.019231,13.019231,13.019231,0
2015-04-10,13.019231,13.019231,13.019231,13.019231,0
2015-04-13,12.913462000000001,13.192308,12.913462000000001,13,520
2015-04-14,13,13,13,13,0
2015-04-15,13,13,13,13,0
2015-04-16,13,13,13,13,0
2015-04-17,13.173077,13.173077,13.019231,13.019231,1664
2015-04-20,13.028846,13.259615,13.019231,13.259615,624
2015-04-21,12.942308,12.942308,12.932692,12.932692,208
2015-04-22,13.355769,13.355769,13.173077,13.211538,5304
2015-04-23,13.038462000000001,13.086538,13.038462000000001,13.086538,1144
2015-04-24,13.086538,13.086538,13.086538,13.086538,0
2015-04-27,13.365385,13.375,13.317308,13.365385,4784
2015-04-28,13.365385,13.365385,13.365385,13.365385,0
2015-04-29,13.461538,13.461538,13.461538,13.461538,104
2015-04-30,13.461538,13.461538,13.442308,13.461538,1768
2015-05-01,13.346154,13.346154,13.326923,13.346154,2496
2015-05-04,13.307692,13.461538,13.307692,13.461538,3952
2015-05-05,13.125,13.221154,13.125,13.173077,2704
2015-05-06,13.153846,13.153846,13.134615,13.134615,1560
2015-05-07,13.125,13.125,13.028846,13.076923,2704
2015-05-08,12.990385,13.288462000000001,12.990385,13.288462000000001,728
2015-05-11,13.096154,13.096154,13.096154,13.096154,104
2015-05-12,13.221154,13.221154,13.221154,13.221154,208
2015-05-13,13.048077,13.288462000000001,13.028846,13.288462000000001,1040
2015-05-14,13.432692,13.432692,13.067308,13.076923,624
2015-05-15,13.115385,13.365385,13.096154,13.192308,1456
2015-05-18,13.442308,14.278846,13.240385,13.567308,21840
2015-05-19,13.413462000000001,13.461538,13.317308,13.461538,6136
2015-05-20,13.394231,13.394231,13.355769,13.375,2912
2015-05-21,13.384615,13.384615,13.317308,13.317308,6240
2015-05-22,13.365385,13.384615,13.355769,13.384615,728
2015-05-26,13.307692,13.307692,13.288462000000001,13.298077,1144
2015-05-27,13.355769,13.365385,13.221154,13.221154,832
2015-05-28,13.230769,13.230769,13.134615,13.134615,520
2015-05-29,13.201923,13.211538,13.201923,13.211538,416
2015-06-01,13.048077,13.211538,13.028846,13.211538,1664
2015-06-02,13.173077,13.173077,13.134615,13.134615,1352
2015-06-03,13.038462000000001,13.038462000000001,13.038462000000001,13.038462000000001,416
2015-06-04,13.115385,13.115385,13.115385,13.115385,416
2015-06-05,13.038462000000001,13.038462000000001,13.038462000000001,13.038462000000001,728
2015-06-08,13.038462000000001,13.038462000000001,13.038462000000001,13.038462000000001,0
2015-06-09,13.461538,13.461538,13.461538,13.461538,2288
2015-06-10,13.365385,13.423077,13.25,13.423077,832
2015-06-11,12.836538,13.548077,12.836538,13.240385,6032
2015-06-12,13.240385,13.240385,13.240385,13.240385,0
2015-06-15,13.028846,16.903847,13.028846,15.240385,10192
2015-06-16,14.673077,15.961538,14.471154,14.923077,20904
2015-06-17,13.701923,14.855769,13.701923,14.711538,13936
2015-06-18,14.778846,14.778846,14.182692,14.451923,16432
2015-06-19,13.711538,15.375,13.432692,13.432692,24336
2015-06-22,13.711538,14.894231,13.711538,14.317308,4680
2015-06-23,14.182692,14.346154,14.182692,14.182692,3224
2015-06-24,13.903846,14.173077,13.519231,13.778846,2496
2015-06-25,13.75,13.759615,13.653846,13.653846,2808
2015-06-26,13.653846,14.317308,13.605769,13.701923,3016
2015-06-29,13.615385,13.615385,13.605769,13.605769,624
2015-06-30,13.673077,13.769231,13.673077,13.769231,936
2015-07-01,14.317308,14.317308,13.990385,13.990385,3328
2015-07-02,13.653846,14.317308,13.615385,13.740385,6032
2015-07-06,13.701923,13.894231,13.701923,13.798077,4888
2015-07-07,13.798077,13.798077,13.798077,13.798077,0
2015-07-08,13.625,13.625,13.625,13.625,104
2015-07-09,13.605769,13.798077,13.605769,13.798077,1456
2015-07-10,13.605769,13.990385,13.605769,13.663462000000001,3432
2015-07-13,13.615385,13.663462000000001,13.605769,13.605769,832
2015-07-14,13.605769,13.605769,13.365385,13.365385,1144
2015-07-15,13.596154,13.605769,13.586538,13.586538,1040
2015-07-16,13.586538,13.586538,13.586538,13.586538,0
2015-07-17,13.586538,13.586538,13.586538,13.586538,0
2015-07-20,13.461538,13.461538,13.461538,13.461538,208
2015-07-21,13.461538,13.461538,13.461538,13.461538,104
2015-07-22,13.461538,13.461538,13.461538,13.461538,0
2015-07-23,13.576923,13.586538,13.461538,13.509615,1664
2015-07-24,13.461538,13.557692,13.365385,13.461538,1872
2015-07-27,13.365385,13.528846,13.365385,13.528846,1664
2015-07-28,13.375,13.375,13.375,13.375,208
2015-07-29,13.384615,13.442308,13.365385,13.442308,1040
2015-07-30,13.442308,13.442308,13.442308,13.442308,0
2015-07-31,13.442308,13.442308,13.442308,13.442308,0
2015-08-03,13.375,13.384615,13.201923,13.211538,3120
2015-08-04,13.163462000000001,13.163462000000001,13.163462000000001,13.163462000000001,104
2015-08-05,13.163462000000001,13.163462000000001,13.163462000000001,13.163462000000001,0
2015-08-06,13.163462000000001,13.163462000000001,13.163462000000001,13.163462000000001,0
2015-08-07,13.451923,13.451923,13.211538,13.211538,4992
2015-08-10,13.442308,13.442308,13.182692,13.317308,2392
2015-08-11,13.442308,13.471154,13.442308,13.451923,5200
2015-08-12,13.355769,13.355769,13.355769,13.355769,312
2015-08-13,13.221154,13.221154,12.913462000000001,12.913462000000001,2080
2015-08-14,13.375,13.451923,13.317308,13.317308,1872
2015-08-17,13.211538,13.221154,13.201923,13.201923,1144
2015-08-18,13.192308,13.221154,13.192308,13.221154,1872
2015-08-19,13.221154,13.221154,13.221154,13.221154,0
2015-08-20,12.971154,13.057692,12.971154,13.057692,936
2015-08-21,13.413462000000001,13.413462000000001,13.076923,13.076923,1352
2015-08-24,12.673077,12.673077,12.615385,12.615385,936
2015-08-25,12.615385,12.634615,12.615385,12.634615,416
2015-08-26,12.788462000000001,13.076923,12.788462000000001,12.980769,624
2015-08-27,12.653846,13.125,12.653846,13.125,2184
2015-08-28,12.730769,12.730769,12.730769,12.730769,104
2015-08-31,12.653846,13.509615,12.653846,13.509615,208
2015-09-01,13.509615,13.509615,13.509615,13.509615,0
2015-09-02,12.826923,13.586538,12.826923,13.048077,1976
2015-09-03,13.442308,13.461538,13.375,13.461538,3848
2015-09-04,13.403846,13.403846,12.980769,13.173077,2288
2015-09-08,12.826923,13.451923,12.730769,13.163462000000001,5096
2015-09-09,13.125,13.125,12.894231,12.894231,1352
2015-09-10,12.865385,13.528846,12.740385,13.528846,416
2015-09-11,13.153846,13.153846,13.153846,13.153846,312
2015-09-14,12.913462000000001,12.980769,12.875,12.980769,20592
2015-09-15,12.807692,13.125,12.807692,13.028846,520
2015-09-16,13.028846,13.451923,13.028846,13.105769,832
2015-09-17,13.028846,13.538462000000001,13.028846,13.115385,728
2015-09-18,13.076923,13.538462000000001,13.076923,13.538462000000001,8216
2015-09-21,13.5,13.538462000000001,13.086538,13.240385,1768
2015-09-22,13.528846,13.528846,13.528846,13.528846,624
2015-09-23,13.230769,13.230769,13.230769,13.230769,416
2015-09-24,13.25,13.25,13.25,13.25,312
2015-09-25,13.25,13.25,13.25,13.25,0
2015-09-28,13.461538,13.461538,13.230769,13.298077,2600
2015-09-29,13.221154,13.269231,13.086538,13.086538,1040
2015-09-30,13.221154,13.432692,13.221154,13.432692,3536
2015-10-01,13.076923,13.461538,13.076923,13.461538,5408
2015-10-02,13.538462000000001,13.538462000000001,13.134615,13.134615,624
2015-10-05,13.471154,13.471154,13.471154,13.471154,520
2015-10-06,13.403846,13.403846,13.403846,13.403846,104
2015-10-07,13.173077,13.173077,13.173077,13.173077,312
2015-10-08,13.384615,13.384615,13.384615,13.384615,104
2015-10-09,13.384615,13.384615,13.384615,13.384615,0
2015-10-12,13.317308,13.317308,13.192308,13.192308,2496
2015-10-13,13.192308,13.192308,13.192308,13.192308,0
2015-10-14,13.192308,13.192308,13.192308,13.192308,0
2015-10-15,13.375,13.509615,13.144231,13.5,3536
2015-10-16,13.461538,13.538462000000001,13.153846,13.211538,6968
2015-10-19,13.211538,13.211538,13.211538,13.211538,0
2015-10-20,13.211538,13.211538,13.211538,13.211538,0
2015-10-21,13.211538,13.211538,13.211538,13.211538,0
2015-10-22,13.211538,13.211538,13.211538,13.211538,0
2015-10-23,13.144231,13.278846,12.932692,13.173077,13936
2015-10-26,12.730769,12.951923,12.567308,12.701923,2704
2015-10-27,12.711538,12.942308,12.576923,12.865385,4784
2015-10-28,13.221154,13.269231,12.961538,12.980769,2600
2015-10-29,12.980769,12.980769,12.980769,12.980769,0
2015-10-30,13.567308,13.596154,13.125,13.182692,4992
2015-11-02,13.182692,13.182692,13.182692,13.182692,104
2015-11-03,13.182692,13.182692,13.182692,13.182692,0
2015-11-04,13.182692,13.182692,13.182692,13.182692,0
2015-11-05,13.182692,13.182692,13.182692,13.182692,0
2015-11-06,13.538462000000001,13.605769,13.269231,13.269231,3744
2015-11-09,13.269231,13.269231,13.269231,13.269231,0
2015-11-10,13.269231,13.269231,13.269231,13.269231,0
2015-11-11,13.269231,13.269231,13.269231,13.269231,0
2015-11-12,13.461538,13.461538,13.461538,13.461538,1040
2015-11-13,13.461538,13.461538,13.461538,13.461538,0
2015-11-16,13.653846,13.653846,13.653846,13.653846,312
2015-11-17,13.942308,14.163462000000001,13.932692,14.163462000000001,2392
2015-11-18,14.163462000000001,15.336538,13.798077,14.182692,7176
2015-11-19,13.942308,14.375,13.942308,14.375,936
2015-11-20,14.278846,14.278846,14.278846,14.278846,312
2015-11-23,14.538462000000001,14.759615,14.538462000000001,14.759615,1144
2015-11-24,14.759615,14.759615,14.759615,14.759615,0
2015-11-25,14.240385,14.240385,14.240385,14.240385,208
2015-11-27,14.336538,14.336538,14.336538,14.336538,312
2015-11-30,14.653846,14.836538,14.653846,14.836538,1040
2015-12-01,14.836538,14.836538,14.836538,14.836538,0
2015-12-02,14.836538,14.836538,14.836538,14.836538,0
2015-12-03,14.836538,14.836538,14.836538,14.836538,0
2015-12-04,14.855769,15.096154,14.509615,14.951923,5408
2015-12-07,14.423077,15.278846,14.423077,14.903846,1664
2015-12-08,14.432692,14.432692,14.432692,14.432692,1768
2015-12-09,14.903846,14.903846,14.903846,14.903846,1144
2015-12-10,14.913462000000001,15.259615,14.615385,14.903846,7592
2015-12-11,14.923077,14.990385,14.461538,14.461538,4888
2015-12-14,14.903846,14.903846,14.423077,14.423077,4160
2015-12-15,14.576923,15.298077,14.5,14.903846,3016
2015-12-16,14.721154,14.913462000000001,14.653846,14.903846,4264
2015-12-17,14.759615,15.163462000000001,14.711538,15.163462000000001,5096
2015-12-18,14.615385,15.038462000000001,14.576923,15,1768
2015-12-21,14.903846,15.086538,14.778846,15.086538,1560
2015-12-22,14.865385,14.865385,14.798077,14.798077,5928
2015-12-23,14.711538,14.711538,14.423077,14.673077,2288
2015-12-24,15.134615,15.134615,14.711538,14.711538,520
2015-12-28,14.663462000000001,14.711538,14.451923,14.461538,2392
2015-12-29,15.105769,15.105769,14.432692,14.682692,1560
2015-12-30,14.711538,14.711538,14.692308,14.711538,3432
2015-12-31,14.903846,15.144231,14.855769,15.144231,1456
2016-01-04,14.692308,15.134615,14.692308,15.086538,3016
2016-01-05,14.692308,14.942308,14.692308,14.942308,312
2016-01-06,14.807692,15.096154,14.807692,15.076923,1664
2016-01-07,14.913462000000001,15,14.759615,14.769231,5824
2016-01-08,14.788462000000001,14.788462000000001,14.788462000000001,14.788462000000001,312
2016-01-11,14.519231,14.586538,14.519231,14.586538,1248
2016-01-12,14.423077,14.451923,14.423077,14.423077,1144
2016-01-13,14.519231,14.519231,14.423077,14.423077,17160
2016-01-14,15.019231,15.028846,14.288462000000001,14.413462000000001,2288
2016-01-15,14.278846,14.903846,14.278846,14.432692,1768
2016-01-19,14.230769,14.230769,14.230769,14.230769,104
2016-01-20,14.278846,14.278846,14.278846,14.278846,2288
2016-01-21,14.192308,14.192308,14.192308,14.192308,624
2016-01-22,14.413462000000001,14.413462000000001,14.375,14.375,2184
2016-01-25,14.192308,14.192308,14.144231,14.144231,1040
2016-01-26,14.144231,14.144231,14.144231,14.144231,520
2016-01-27,14.125,14.125,14.096154,14.096154,728
2016-01-28,14.182692,14.903846,14.182692,14.807692,14456
2016-01-29,14.711538,15.192308,14.692308,14.692308,2080
2016-02-01,14.682692,14.721154,14.663462000000001,14.721154,1664
2016-02-02,14.903846,14.903846,14.663462000000001,14.682692,832
2016-02-03,14.692308,14.692308,14.663462000000001,14.663462000000001,1872
2016-02-04,14.663462000000001,14.663462000000001,14.663462000000001,14.663462000000001,312
2016-02-05,14.663462000000001,14.663462000000001,14.663462000000001,14.663462000000001,832
2016-02-08,14.153846,14.221154,14.105769,14.221154,832
2016-02-09,14.221154,14.221154,14.221154,14.221154,0
2016-02-10,14.096154,14.096154,14.096154,14.096154,416
2016-02-11,14.326923,15.009615,14.278846,14.423077,26624
2016-02-12,14.480769,14.615385,14.480769,14.615385,832
2016-02-16,14.615385,14.615385,14.615385,14.615385,0
2016-02-17,14.346154,14.365385,14.096154,14.365385,1456
2016-02-18,14.365385,14.365385,14.365385,14.365385,0
2016-02-19,14.615385,14.615385,14.182692,14.182692,832
2016-02-22,14.288462000000001,14.605769,14.288462000000001,14.519231,1560
2016-02-23,14.230769,14.384615,14.230769,14.384615,208
2016-02-24,14.375,14.375,14.182692,14.182692,624
2016-02-25,14.346154,14.423077,14.096154,14.423077,5928
2016-02-26,14.096154,14.423077,14.096154,14.423077,1352
2016-02-29,14.423077,14.423077,14.182692,14.182692,5408
2016-03-01,14.182692,14.394231,13.413462000000001,14.153846,3432
2016-03-02,14.153846,14.153846,14.153846,14.153846,0
2016-03-03,13.961538,13.961538,13.961538,13.961538,208
2016-03-04,13.942308,14.182692,13.942308,14.173077,1248
2016-03-07,13.557692,13.942308,13.461538,13.846154,3120
2016-03-08,13.75,13.75,13.480769,13.480769,3120
2016-03-09,13.634615,13.634615,13.461538,13.519231,728
2016-03-10,13.519231,13.519231,13.519231,13.519231,0
2016-03-11,13.923077,13.923077,13.788462000000001,13.817308,1248
2016-03-14,13.894231,14.096154,13.894231,14.096154,2288
2016-03-15,14.096154,14.096154,14.096154,14.096154,0
2016-03-16,14.278846,14.278846,14.278846,14.278846,104
2016-03-17,14.394231,14.567308,14.394231,14.490385,936
2016-03-18,14.548077,14.548077,14.375,14.375,728
2016-03-21,14.375,14.375,14.375,14.375,0
2016-03-22,14.394231,14.394231,14.375,14.384615,2184
2016-03-23,14.384615,14.384615,14.384615,14.384615,0
2016-03-24,14.384615,14.384615,14.384615,14.384615,0
2016-03-28,14.278846,14.278846,14.278846,14.278846,416
2016-03-29,14.567308,14.567308,14.269231,14.384615,2392
2016-03-30,14.423077,14.423077,13.75,13.75,624
2016-03-31,14.230769,14.423077,14.182692,14.182692,1144
2016-04-01,14.423077,14.423077,13.913462000000001,13.913462000000001,9984
2016-04-04,13.778846,13.778846,13.778846,13.778846,520
2016-04-05,13.826923,14.375,13.826923,14.375,3224
2016-04-06,14.461538,14.519231,13.817308,14.519231,2392
2016-04-07,14.519231,15.346154,14.519231,14.682692,7384
2016-04-08,14.682692,14.682692,14.682692,14.682692,0
2016-04-11,14.894231,15.173077,14.096154,14.605769,3224
2016-04-12,14.471154,14.471154,14.423077,14.423077,624
2016-04-13,14.423077,14.423077,14.423077,14.423077,0
2016-04-14,14.442308,14.519231,14.442308,14.509615,3016
2016-04-15,14.903846,14.903846,14.615385,14.615385,1456
2016-04-18,14.538462000000001,14.903846,14.432692,14.557692,1560
2016-04-19,14.538462000000001,14.538462000000001,14.423077,14.423077,1768
2016-04-20,14.423077,14.423077,14.067308,14.067308,5304
2016-04-21,14.375,14.375,14.153846,14.153846,4680
2016-04-22,14.192308,14.192308,14.182692,14.182692,520
2016-04-25,14.307692,14.307692,14.307692,14.307692,416
2016-04-26,14.307692,14.307692,14.307692,14.307692,1248
2016-04-27,14.307692,14.307692,14.307692,14.307692,0
2016-04-28,14.134615,14.153846,14.134615,14.153846,208
2016-04-29,14.375,14.423077,14.346154,14.403846,2288
2016-05-02,14.009615,14.230769,14.009615,14.038462000000001,728
2016-05-03,14.125,14.125,13.942308,13.942308,2288
2016-05-04,13.942308,14,13.942308,13.961538,3328
2016-05-05,13.980769,14.182692,13.980769,14.182692,1352
2016-05-06,13.942308,14.182692,13.942308,14.182692,4264
2016-05-09,13.942308,14.038462000000001,13.942308,13.951923,1352
2016-05-10,14.086538,14.086538,14.086538,14.086538,2184
2016-05-11,14.086538,14.086538,14.086538,14.086538,0
2016-05-12,13.942308,14.009615,13.942308,13.942308,1144
2016-05-13,13.942308,13.942308,13.942308,13.942308,0
2016-05-16,13.942308,14.096154,13.942308,14.086538,1872
2016-05-17,14.298077,14.384615,14.298077,14.298077,936
2016-05-18,14.278846,14.423077,14.278846,14.403846,5616
2016-05-19,14.346154,14.346154,14.298077,14.298077,2496
2016-05-20,14.278846,14.278846,14.048077,14.048077,2288
2016-05-23,14.038462000000001,14.038462000000001,13.701923,13.990385,1664
2016-05-24,13.990385,13.990385,13.990385,13.990385,0
2016-05-25,13.990385,13.990385,13.990385,13.990385,0
2016-05-26,13.990385,13.990385,13.990385,13.990385,0
2016-05-27,13.990385,13.990385,13.990385,13.990385,0
2016-05-31,14.019231,14.019231,14.019231,14.019231,624
2016-06-01,14.019231,14.019231,14.019231,14.019231,0
2016-06-02,13.788462000000001,13.788462000000001,13.788462000000001,13.788462000000001,104
2016-06-03,13.942308,13.942308,13.942308,13.942308,5408
2016-06-06,13.778846,13.778846,13.778846,13.778846,728
2016-06-07,13.846154,13.846154,13.403846,13.730769,15912
2016-06-08,13.701923,13.75,13.557692,13.557692,7384
2016-06-09,13.625,13.740385,13.605769,13.740385,5512
2016-06-10,13.721154,13.855769,13.615385,13.807692,1040
2016-06-13,13.394231,13.528846,13.394231,13.528846,832
2016-06-14,12.846154,13.480769,12.846154,13.269231,5200
2016-06-15,13.269231,13.269231,13.269231,13.269231,0
2016-06-16,13.269231,13.269231,13.269231,13.269231,0
2016-06-17,13.067308,13.125,13.067308,13.125,2288
2016-06-20,13.096154,13.125,13.096154,13.105769,1872
2016-06-21,13.115385,13.221154,13.038462000000001,13.096154,6760
2016-06-22,13.115385,13.480769,13.115385,13.326923,5824
2016-06-23,13.230769,13.346154,13.173077,13.173077,2080
2016-06-24,13.221154,13.75,13.125,13.125,936
2016-06-27,13.125,13.125,13.048077,13.048077,1456
2016-06-28,13.038462000000001,13.625,13.038462000000001,13.307692,1352
2016-06-29,13.307692,13.528846,13.307692,13.423077,4472
2016-06-30,13.413462000000001,13.413462000000001,13.134615,13.259615,2080
2016-07-01,13.461538,13.759615,13.432692,13.75,5928
2016-07-05,13.192308,13.634615,13.076923,13.269231,5408
2016-07-06,13.278846,13.730769,13.038462000000001,13.057692,12376
2016-07-07,13.230769,13.375,13.076923,13.201923,3224
2016-07-08,13.221154,13.221154,13.173077,13.173077,3536
2016-07-11,13.230769,13.278846,13.163462000000001,13.278846,2184
2016-07-12,13.153846,13.384615,13.153846,13.375,2184
2016-07-13,13.240385,13.288462000000001,13.221154,13.230769,1144
2016-07-14,13.230769,13.269231,13.230769,13.269231,1976
2016-07-15,13.144231,13.240385,13.076923,13.221154,4472
2016-07-18,13.221154,13.25,13.221154,13.25,1456
2016-07-19,13.153846,13.221154,13.125,13.221154,1976
2016-07-20,13.086538,13.134615,13.086538,13.134615,1560
2016-07-21,13.144231,13.394231,13.144231,13.326923,6448
2016-07-22,13.413462000000001,13.413462000000001,13.403846,13.403846,1560
2016-07-25,13.365385,13.423077,13.365385,13.384615,3432
2016-07-26,13.384615,13.384615,13.384615,13.384615,0
2016-07-27,13.432692,13.538462000000001,13.288462000000001,13.538462000000001,8216
2016-07-28,13.365385,13.461538,13.365385,13.365385,2912
2016-07-29,13.596154,13.663462000000001,13.394231,13.538462000000001,1248
2016-08-01,13.538462000000001,13.538462000000001,13.538462000000001,13.538462000000001,0
2016-08-02,13.663462000000001,13.663462000000001,13.634615,13.663462000000001,1872
2016-08-03,13.663462000000001,13.663462000000001,13.461538,13.538462000000001,1040
2016-08-04,13.480769,13.663462000000001,13.480769,13.653846,1560
2016-08-05,13.653846,13.798077,13.653846,13.663462000000001,4472
2016-08-08,13.471154,13.528846,13.423077,13.509615,3952
2016-08-09,13.788462000000001,13.798077,13.586538,13.586538,1872
2016-08-10,13.798077,13.817308,13.596154,13.596154,6136
2016-08-11,13.615385,13.615385,13.615385,13.615385,2600
2016-08-12,13.615385,13.634615,13.615385,13.634615,6656
2016-08-15,13.634615,13.634615,13.634615,13.634615,0
2016-08-16,13.423077,13.634615,13.423077,13.432692,4784
2016-08-17,13.432692,13.432692,13.432692,13.432692,0
2016-08-18,13.451923,13.471154,13.451923,13.471154,1768
2016-08-19,13.394231,13.692308,13.394231,13.653846,3432
2016-08-22,13.375,13.375,13.365385,13.365385,1248
2016-08-23,13.365385,13.365385,13.365385,13.365385,0
2016-08-24,13.548077,13.548077,13.413462000000001,13.413462000000001,728
2016-08-25,13.403846,13.403846,13.403846,13.403846,208
2016-08-26,13.538462000000001,13.548077,13.509615,13.509615,2184
2016-08-29,13.509615,13.557692,13.509615,13.557692,1352
2016-08-30,13.538462000000001,13.557692,13.490385,13.490385,1664
2016-08-31,13.557692,13.557692,13.548077,13.548077,1040
2016-09-01,13.605769,13.644231,13.605769,13.644231,1560
2016-09-02,13.701923,13.701923,13.701923,13.701923,1560
2016-09-06,13.461538,13.846154,13.461538,13.846154,11544
2016-09-07,13.865385,14.153846,13.846154,13.846154,5200
2016-09-08,13.721154,13.942308,13.701923,13.923077,1248
2016-09-09,13.923077,13.923077,13.923077,13.923077,0
2016-09-12,13.846154,13.846154,13.846154,13.846154,416
2016-09-13,13.846154,13.923077,13.846154,13.865385,936
2016-09-14,13.75,13.75,13.75,13.75,312
2016-09-15,13.75,13.75,13.75,13.75,0
2016-09-16,14.125,14.653846,13.701923,14.653846,6656
2016-09-19,14.653846,14.653846,14.653846,14.653846,0
2016-09-20,13.990385,14.403846,13.990385,14,936
2016-09-21,14.086538,14.259615,14.086538,14.134615,1040
2016-09-22,14.259615,14.259615,13.865385,13.884615,3224
2016-09-23,13.865385,13.903846,13.471154,13.846154,5616
2016-09-26,13.846154,13.846154,13.846154,13.846154,208
2016-09-27,13.846154,14.076923,13.846154,13.942308,2704
2016-09-28,14.182692,14.25,13.894231,13.894231,728
2016-09-29,14.230769,15.096154,14.009615,14.230769,8840
2016-09-30,14.298077,14.903846,14.298077,14.663462000000001,3120
2016-10-03,14.076923,14.307692,13.855769,14.038462000000001,42328
2016-10-04,13.788462000000001,13.788462000000001,13.788462000000001,13.788462000000001,1040
2016-10-05,13.817308,13.817308,13.817308,13.817308,208
2016-10-06,13.817308,13.817308,13.817308,13.817308,0
2016-10-07,13.884615,14.201923,13.884615,14.134615,3536
2016-10-10,14.134615,14.134615,14.134615,14.134615,0
2016-10-11,13.788462000000001,13.942308,13.788462000000001,13.942308,1456
2016-10-12,13.942308,13.942308,13.942308,13.942308,1352
2016-10-13,14.423077,14.423077,13.75,13.980769,10296
2016-10-14,13.961538,13.961538,13.942308,13.951923,2288
2016-10-17,14.326923,14.326923,14.326923,14.326923,312
2016-10-18,13.990385,14.009615,13.942308,13.942308,1248
2016-10-19,13.942308,13.942308,13.942308,13.942308,0
2016-10-20,14.038462000000001,14.038462000000001,13.990385,13.990385,208
2016-10-21,13.990385,13.990385,13.990385,13.990385,0
2016-10-24,13.990385,13.990385,13.990385,13.990385,0
2016-10-25,13.990385,13.990385,13.990385,13.990385,0
2016-10-26,13.990385,13.990385,13.990385,13.990385,416
2016-10-27,14.038462000000001,14.038462000000001,13.990385,13.990385,1456
2016-10-28,13.990385,13.990385,13.990385,13.990385,0
2016-10-31,13.942308,13.942308,13.317308,13.894231,6656
2016-11-01,13.557692,13.798077,13.557692,13.75,936
