date,open,high,low,close,volume
2000-11-09,7.276023,7.276023,7.276023,7.276023,886
2000-11-10,7.191418,7.276023,7.149116,7.149116,2068
2000-11-13,7.149116,7.149116,7.149116,7.149116,1477
2000-11-14,7.276023,7.276023,7.106813,7.106813,2659
2000-11-15,7.191418,7.191418,7.106813,7.106813,7683
2000-11-16,7.276023,7.360628,7.106813,7.360628,15661
2000-11-17,7.191418,7.699048,7.191418,7.699048,55405
2000-11-20,7.487535,7.487535,7.191418,7.191418,5614
2000-11-21,7.276023,7.445233,7.276023,7.445233,12263
2000-11-22,7.276023,7.360628,7.233721,7.360628,3103
2000-11-24,7.276023,7.276023,7.276023,7.276023,148
2000-11-27,7.191418,7.191418,7.191418,7.191418,1921
2000-11-28,7.191418,7.191418,7.191418,7.191418,886
2000-11-29,7.191418,7.191418,7.191418,7.191418,148
2000-11-30,7.191418,7.191418,7.191418,7.191418,0
2000-12-01,7.191418,7.402931,7.191418,7.402931,6796
2000-12-04,7.191418,7.445233,6.937603,7.106813,34425
2000-12-05,7.360628,7.360628,7.191418,7.360628,1034
2000-12-06,7.360628,7.360628,7.360628,7.360628,0
2000-12-07,7.191418,7.191418,7.191418,7.191418,295
2000-12-08,7.106813,7.106813,6.599184,6.852999,26299
2000-12-11,6.937603,7.022208,6.937603,7.022208,3398
2000-12-12,7.106813,7.149116,6.852999,6.852999,7978
2000-12-13,6.937603,6.937603,6.937603,6.937603,886
2000-12-14,6.937603,7.106813,6.937603,7.106813,886
2000-12-15,6.852999,6.852999,6.852999,6.852999,148
2000-12-18,6.852999,7.106813,6.852999,7.106813,4285
2000-12-19,7.022208,7.022208,6.768394,6.937603,36198
2000-12-20,7.022208,7.022208,7.022208,7.022208,295
2000-12-21,6.768394,6.937603,6.429974,6.937603,36641
2000-12-22,7.022208,7.022208,6.345369,6.429974,11672
2000-12-26,6.387671,6.387671,6.006949,6.006949,7535
2000-12-27,6.260764,6.345369,5.837739,5.922344,13740
2000-12-28,6.091554,6.937603,6.091554,6.260764,17729
2000-12-29,6.345369,6.429974,6.345369,6.429974,1182
2001-01-02,6.345369,6.514579,6.345369,6.514579,1625
2001-01-03,6.514579,6.683789,6.514579,6.514579,2512
2001-01-04,6.599184,6.768394,6.599184,6.768394,7092
2001-01-05,6.768394,6.768394,6.683789,6.768394,5023
2001-01-08,6.768394,6.768394,6.683789,6.683789,5171
2001-01-09,6.514579,6.599184,6.514579,6.599184,2807
2001-01-10,6.599184,6.599184,6.599184,6.599184,295
2001-01-11,6.599184,6.768394,6.429974,6.768394,21866
2001-01-12,6.514579,6.514579,6.345369,6.345369,10933
2001-01-16,6.345369,6.514579,6.345369,6.514579,5467
2001-01-17,6.429974,6.768394,6.345369,6.345369,23048
2001-01-18,6.429974,6.429974,6.429974,6.429974,1773
2001-01-19,6.429974,6.768394,6.345369,6.768394,49347
2001-01-22,6.768394,6.768394,6.514579,6.683789,3694
2001-01-23,6.556881,6.683789,6.556881,6.683789,2659
2001-01-24,6.726091,6.852999,6.683789,6.683789,8865
2001-01-25,6.768394,6.937603,6.768394,6.852999,48313
2001-01-26,6.937603,6.937603,6.852999,6.852999,2659
2001-01-29,6.937603,6.937603,6.768394,6.768394,5171
2001-01-30,6.937603,6.937603,6.937603,6.937603,2364
2001-01-31,6.768394,6.937603,6.768394,6.937603,19798
2001-02-01,6.768394,6.768394,6.599184,6.6414859999999996,8421
2001-02-02,6.852999,6.852999,6.768394,6.768394,739
2001-02-05,6.683789,6.683789,6.599184,6.599184,2659
2001-02-06,6.768394,6.768394,6.683789,6.768394,739
2001-02-07,6.599184,6.683789,6.599184,6.599184,4876
2001-02-08,6.599184,6.599184,6.514579,6.514579,1477
2001-02-09,6.683789,6.768394,6.683789,6.768394,2512
2001-02-12,6.768394,6.810696,6.514579,6.514579,3841
2001-02-13,6.514579,6.514579,6.514579,6.514579,0
2001-02-14,6.768394,6.768394,6.768394,6.768394,443
2001-02-15,6.514579,6.852999,6.514579,6.852999,2216
2001-02-16,6.768394,6.768394,6.429974,6.726091,59985
2001-02-20,6.726091,6.768394,6.726091,6.768394,5467
2001-02-21,6.599184,6.852999,6.493428,6.599184,43289
2001-02-22,6.683789,6.683789,6.599184,6.599184,3250
2001-02-23,6.599184,6.599184,6.599184,6.599184,2807
2001-02-26,6.599184,6.599184,6.599184,6.599184,1330
2001-02-27,6.768394,6.937603,6.683789,6.683789,16548
2001-02-28,6.683789,6.768394,6.599184,6.768394,3841
2001-03-01,6.683789,6.683789,6.599184,6.683789,5910
2001-03-02,6.514579,6.6414859999999996,6.514579,6.599184,1773
2001-03-05,6.683789,6.683789,6.683789,6.683789,1625
2001-03-06,6.599184,6.726091,6.599184,6.599184,2955
2001-03-07,6.726091,6.768394,6.599184,6.599184,7387
2001-03-08,6.852999,6.852999,6.683789,6.768394,6649
2001-03-09,6.6414859999999996,6.852999,6.514579,6.599184,41073
2001-03-12,6.514579,6.768394,6.345369,6.556881,41664
2001-03-13,6.556881,6.768394,6.514579,6.768394,28219
2001-03-14,6.683789,6.683789,6.345369,6.345369,11820
2001-03-15,6.599184,6.599184,6.260764,6.429974,20093
2001-03-16,6.429974,6.599184,6.260764,6.260764,70475
2001-03-19,6.176159,6.514579,6.176159,6.303067,1477
2001-03-20,6.218462,6.218462,6.218462,6.218462,148
2001-03-21,6.6414859999999996,6.6414859999999996,6.218462,6.218462,9012
2001-03-22,6.260764,6.260764,5.118598,5.795437,63087
2001-03-23,5.795437,5.837739,5.66853,5.795437,13002
2001-03-26,5.795437,5.922344,5.66853,5.753135,16695
2001-03-27,5.753135,6.176159,5.753135,6.049252,12411
2001-03-28,6.049252,6.472276,6.049252,6.345369,26742
2001-03-29,6.429974,6.514579,6.176159,6.176159,5023
2001-03-30,6.429974,6.429974,6.133857,6.133857,1625
2001-04-02,6.429974,6.514579,6.260764,6.514579,4285
2001-04-03,6.514579,6.514579,6.176159,6.260764,66042
2001-04-04,6.429974,6.429974,6.260764,6.429974,591
2001-04-05,6.176159,6.514579,6.176159,6.260764,22753
2001-04-06,6.514579,6.514579,6.260764,6.429974,2068
2001-04-09,6.429974,6.429974,6.429974,6.429974,0
2001-04-10,6.423206,6.497658,6.396132,6.396132,19207
2001-04-11,6.6465630000000004,6.6465630000000004,6.497658,6.497658,2068
2001-04-12,6.633026,6.924067,6.599184,6.768394,7387
2001-04-16,6.768394,7.072971,6.768394,7.072971,3250
2001-04-17,7.106813,7.106813,6.599184,6.768394,22901
2001-04-18,7.072971,7.072971,6.599184,6.599184,1921
2001-04-19,7.005287,7.005287,6.599184,7.005287,6796
2001-04-20,6.998519,6.998519,6.768394,6.768394,5171
2001-04-23,6.768394,6.768394,6.768394,6.768394,4728
2001-04-24,6.937603,6.937603,6.768394,6.768394,1182
2001-04-25,6.937603,6.937603,6.666868,6.666868,295
2001-04-26,6.768394,6.768394,6.599184,6.599184,7092
2001-04-27,6.599184,6.639794,6.511195,6.639794,5910
2001-04-30,6.666868,7.005287,6.599184,6.971445,5910
2001-05-01,6.5315,6.768394,6.5315,6.565342,739
2001-05-02,6.734552,7.005287,6.734552,7.005287,17582
2001-05-03,6.998519,7.005287,6.836078,7.005287,228562
2001-05-04,7.005287,7.005287,7.005287,7.005287,0
2001-05-07,7.005287,7.005287,7.005287,7.005287,148
2001-05-08,7.039129,7.106813,7.039129,7.106813,8717
2001-05-09,6.971445,7.039129,6.836078,6.903761,21128
2001-05-10,7.072971,7.242181,6.903761,7.242181,14775
2001-05-11,7.106813,7.106813,6.937603,6.937603,739
2001-05-14,7.154192,7.492612,6.937603,7.492612,12115
2001-05-15,7.066203,8.054388,6.937603,8.054388,23196
2001-05-16,7.919021,8.243903,7.343707,7.614443,40482
2001-05-17,7.445233,7.682127,7.12035,7.377549,12263
2001-05-18,7.276023,7.912252,7.113582,7.512917,15366
2001-05-21,7.715969,7.851337,7.479075,7.817495,6353
2001-05-22,7.817495,7.851337,7.546759,7.851337,1773
2001-05-23,7.783653,7.851337,7.715969,7.715969,9160
2001-05-24,7.749811,7.851337,7.715969,7.851337,7831
2001-05-25,7.817495,7.817495,7.479075,7.492612,3694
2001-05-29,7.546759,7.715969,7.479075,7.715969,5762
2001-05-30,7.688895,7.695664,7.533222,7.533222,9160
2001-05-31,7.546759,8.128841,7.445233,8.128841,36641
2001-06-01,8.189756,8.338661,8.122072,8.338661,109036
2001-06-04,8.338661,8.622933,8.135609,8.622933,8717
2001-06-05,8.460492,9.130563,8.460492,8.59586,11672
2001-06-06,8.460492,9.137331,8.42665,8.731228,31618
2001-06-07,8.737996,9.306541,8.737996,8.93428,8569
2001-06-08,8.629702,9.577277,8.25744,9.137331,12706
2001-06-11,8.900438,9.306541,8.528176,8.785375,43880
2001-06-12,8.80568,8.968122,8.494334,8.968122,25264
2001-06-13,8.968122,8.968122,8.731228,8.866596,35607
2001-06-14,8.798912,8.798912,8.724459,8.798912,5023
2001-06-15,8.80568,9.205015,8.798912,9.198247,16252
2001-06-18,8.812448,9.455446,8.812448,9.455446,8865
2001-06-19,9.455446,9.475751,9.171173,9.475751,9899
2001-06-20,9.306541,9.787097,9.035805,9.746487,36345
2001-06-21,9.746487,9.983381,9.272699,9.949539,13297
2001-06-22,9.949539,10.118748,9.550203,9.983381,63974
2001-06-25,9.949539,10.003686,9.408067,9.881855,61314
2001-06-26,9.922465,10.423326,9.881855,10.389484,47426
2001-06-27,10.423326,10.423326,9.881855,10.084906,27776
2001-06-28,10.15259,10.220274,9.069647,9.340383,40926
2001-06-29,9.225321,13.536787,9.042574,12.250792,226346
2001-07-02,9.881855,10.849735,9.881855,10.294727,105343
2001-07-03,10.294727,10.294727,9.658498,9.658498,9012
2001-07-05,10.084906,10.084906,9.678803,9.678803,24230
2001-07-06,9.665266,10.078138,9.340383,9.340383,10342
2001-07-09,9.814171,9.881855,9.475751,9.881855,29697
2001-07-10,9.644961,9.814171,9.516361,9.739718,40926
2001-07-11,9.780329,9.780329,9.475751,9.712645,14627
2001-07-12,9.780329,9.780329,9.509593,9.685571,28072
2001-07-13,9.73295,9.814171,9.678803,9.807402,19650
2001-07-16,9.814171,10.626378,9.746487,10.220274,31174
2001-07-17,10.186432,10.592536,9.983381,10.389484,20537
2001-07-18,10.355642,10.355642,9.408067,9.408067,37971
2001-07-19,9.746487,9.746487,9.441909,9.441909,1773
2001-07-20,9.509593,9.881855,9.509593,9.881855,3841
2001-07-23,9.915697,9.983381,9.712645,9.848013,26299
2001-07-24,10.017223,10.084906,9.746487,9.746487,3103
2001-07-25,10.051065,10.15259,10.051065,10.118748,1182
2001-07-26,9.949539,10.254116,9.949539,10.233811,11524
2001-07-27,10.233811,10.233811,10.125517,10.15259,19502
2001-07-30,9.780329,10.721135,9.780329,10.389484,18173
2001-07-31,10.626378,10.754977,10.159359,10.247348,16400
2001-08-01,10.49101,10.910651,10.436863,10.457168,40778
2001-08-02,10.66022,11.154313,10.287958,10.978334,64122
2001-08-03,10.511315,10.958029,10.24058,10.294727,29106
2001-08-06,10.49101,10.592536,10.287958,10.423326,6205
2001-08-07,10.558694,10.558694,10.023991,10.15259,13149
2001-08-08,10.233811,10.233811,9.712645,10.051065,18911
2001-08-09,9.814171,10.287958,9.814171,10.254116,27776
2001-08-10,10.254116,10.423326,10.15259,10.213506,25264
2001-08-13,10.348874,10.430095,10.159359,10.430095,1182
2001-08-14,10.403021,10.416558,10.159359,10.220274,10047
2001-08-15,10.355642,10.49101,10.287958,10.457168,7535
2001-08-16,10.457168,10.673757,10.287958,10.592536,11672
2001-08-17,10.592536,10.653452,10.389484,10.558694,10490
2001-08-20,10.626378,11.167849,10.558694,11.005408,7978
2001-08-21,11.167849,11.167849,10.694062,10.694062,15218
2001-08-22,10.727904,10.849735,10.49101,10.524852,49790
2001-08-23,10.666988,10.666988,10.267653,10.423326,28958
2001-08-24,10.342105,10.53162,10.186432,10.423326,25855
2001-08-27,10.186432,10.49101,10.030759,10.030759,18173
2001-08-28,10.030759,10.220274,10.030759,10.098443,35459
2001-08-29,10.098443,10.220274,10.098443,10.220274,17582
2001-08-30,10.220274,10.220274,10.145822,10.15259,16843
2001-08-31,10.227043,10.227043,9.814171,10.078138,11524
2001-09-04,9.800634,10.125517,9.780329,9.793866,1921
2001-09-05,10.084906,10.254116,9.814171,10.254116,19798
2001-09-06,10.15259,10.15259,9.983381,9.983381,5171
2001-09-07,9.983381,10.267653,9.949539,9.949539,11229
2001-09-10,10.220274,10.220274,9.380994,9.556972,17434
2001-09-17,9.408067,9.73295,9.299773,9.299773,45653
2001-09-18,9.753255,9.753255,9.299773,9.658498,11081
2001-09-19,9.746487,9.760024,9.218552,9.760024,21866
2001-09-20,9.475751,9.739718,9.211784,9.211784,11376
2001-09-21,8.968122,9.455446,7.885179,9.340383,64417
2001-09-24,9.475751,9.800634,9.306541,9.475751,56734
2001-09-25,9.644961,9.644961,8.866596,9.137331,20093
2001-09-26,9.299773,9.462214,8.196525,9.245626,13002
2001-09-27,9.326846,9.577277,9.238857,9.475751,19946
2001-09-28,9.475751,9.73295,9.441909,9.441909,13002
2001-10-01,9.374225,9.77356,9.374225,9.766792,8717
2001-10-02,9.780329,9.814171,9.428372,9.780329,2216
2001-10-03,9.780329,9.780329,9.536667,9.780329,2364
2001-10-04,9.644961,9.848013,9.644961,9.848013,5614
2001-10-05,9.746487,9.746487,9.408067,9.678803,6796
2001-10-08,9.611119,9.685571,9.611119,9.685571,2512
2001-10-09,9.543435,9.69234,9.408067,9.570509,2659
2001-10-10,9.475751,9.814171,9.306541,9.475751,3841
2001-10-11,9.848013,9.915697,9.475751,9.915697,6205
2001-10-12,9.475751,9.881855,9.475751,9.881855,3841
2001-10-15,9.881855,9.915697,9.644961,9.915697,2216
2001-10-16,9.814171,10.15259,9.814171,10.15259,11967
2001-10-17,10.15259,10.186432,10.084906,10.091675,7387
2001-10-18,10.084906,10.15259,9.915697,9.949539,12558
2001-10-19,9.956307,10.15259,9.956307,10.15259,3103
2001-10-22,10.098443,10.098443,9.820939,10.084906,10047
2001-10-23,9.77356,10.15259,9.77356,10.132285,2068
2001-10-24,9.807402,9.807402,9.739718,9.746487,2364
2001-10-25,9.814171,10.28119,9.678803,10.28119,20093
2001-10-26,10.3218,10.49101,10.051065,10.477473,15809
2001-10-29,9.949539,10.141423,9.949539,10.141423,3236
2001-10-30,10.020607,10.66022,9.949539,10.48255,7317
2001-10-31,10.52519,11.655174,10.148529,10.859211,23499
2001-11-01,10.66022,10.66022,10.304879,10.411481,9709
2001-11-02,10.596259,10.617579,10.383054,10.383054,5769
2001-11-05,10.397268,10.802356,10.397268,10.66022,27298
2001-11-06,10.83789,11.520144,10.802356,11.520144,15197
2001-11-07,11.299833,11.576999,11.043988,11.093736,8443
2001-11-08,11.029774,11.164804,10.873424,10.873424,3096
2001-11-09,11.441969,11.456183,11.051095,11.051095,4925
2001-11-12,11.441969,11.441969,10.83789,11.335367,8302
2001-11-13,11.335367,11.441969,10.802356,11.349581,6332
2001-11-14,11.370901,11.548572,11.271406,11.548572,5769
2001-11-15,10.951599,11.61964,10.944492,11.235872,6191
2001-11-16,11.612533,11.61964,10.589152,11.584106,18152
2001-11-19,11.690708,11.690708,11.157697,11.690708,39258
2001-11-20,11.669387,12.010514,11.228765,11.648067,27016
2001-11-21,11.726242,11.726242,11.228765,11.712028,10694
2001-11-23,11.406435,12.223718999999999,11.015561,11.690708,24765
2001-11-26,11.868378,12.088689,11.434863,12.046049,14352
2001-11-27,12.046049,12.046049,11.28562,11.633853,26313
2001-11-28,11.200338,12.046049,11.200338,11.690708,17589
2001-11-29,11.989194,12.081583,11.392222,12.081583,35740
2001-11-30,11.370901,12.046049,10.596259,10.66022,23921
2001-12-03,11.513038,11.97498,11.022667,11.022667,12242
2001-12-04,12.010514,12.010514,11.370901,12.010514,2251
2001-12-05,11.97498,12.081583,11.370901,12.081583,13367
2001-12-06,12.081583,12.166864,11.534358,12.159758,56988
2001-12-07,12.173971,12.330321,11.520144,11.754669,6332
2001-12-10,12.330321,12.330321,11.690708,11.761776,6051
2001-12-11,11.903912,12.294787,11.903912,12.216612,9428
2001-12-12,11.868378,12.28768,11.79731,11.939446,5066
2001-12-13,11.939446,12.252146,11.818631,11.818631,15337
2001-12-14,11.740456,12.081583,11.648067,12.081583,11398
2001-12-17,12.081583,12.614594,11.868378,12.614594,46856
2001-12-18,12.614594,12.927293,12.330321,12.927293,29831
2001-12-19,12.436923,12.792264,12.081583,12.081583,18011
2001-12-20,12.017621,12.28768,11.93234,11.939446,16322
2001-12-21,12.188185,12.372962,11.847058,12.046049,73451
2001-12-24,12.046049,12.152651,12.046049,12.152651,2814
2001-12-26,12.159758,12.479564,12.152651,12.479564,8020
2001-12-27,12.479564,12.493778,12.152651,12.479564,35037
2001-12-28,12.344535,12.493778,12.273467,12.273467,6051
2001-12-31,12.088689,12.088689,11.30694,11.584106,25187
2002-01-02,11.548572,11.719135,11.157697,11.598319,25328
2002-01-03,11.584106,11.939446,11.584106,11.939446,19699
2002-01-04,12.067369,12.152651,11.832844,11.967874,9428
2002-01-07,11.832844,12.010514,11.278513,11.726242,17026
2002-01-08,11.555678,11.79731,11.314047,11.761776,17729
2002-01-09,11.903912,11.97498,11.378008,11.385115,15197
2002-01-10,11.584106,11.832844,11.548572,11.690708,4503
2002-01-11,11.726242,11.740456,11.46329,11.46329,13790
2002-01-14,11.441969,11.584106,11.157697,11.157697,15056
2002-01-15,11.406435,11.456183,11.022667,11.456183,21388
2002-01-16,11.086629,11.441969,10.873424,10.944492,16885
2002-01-17,11.264299,11.868378,11.029774,11.726242,25609
2002-01-18,11.28562,11.854165,11.28562,11.441969,41228
2002-01-22,11.548572,11.740456,11.235872,11.235872,19840
2002-01-23,11.370901,11.541465,10.944492,11.122163,45027
2002-01-24,11.370901,11.548572,11.193231,11.370901,40102
2002-01-25,11.228765,11.505931,11.171911,11.427756,28986
2002-01-28,11.392222,11.704922,11.228765,11.690708,68244
2002-01-29,11.690708,11.704922,11.299833,11.491717,46997
2002-01-30,11.61964,11.719135,11.335367,11.655174,35318
2002-01-31,11.584106,11.655174,11.406435,11.655174,12805
2002-02-01,11.690708,11.726242,11.633853,11.633853,6613
2002-02-04,11.598319,11.690708,11.598319,11.598319,14634
2002-02-05,11.584106,11.690708,11.378008,11.655174,22936
2002-02-06,11.690708,11.697815,11.520144,11.591212,18433
2002-02-07,11.690708,11.690708,11.399329,11.584106,39540
2002-02-08,11.584106,11.655174,11.370901,11.648067,12242
2002-02-11,11.690708,11.726242,11.413542,11.648067,5488
2002-02-12,11.726242,11.726242,11.569892,11.655174,9146
2002-02-13,11.648067,11.690708,11.441969,11.648067,19277
2002-02-14,11.648067,11.648067,11.441969,11.584106,5347
2002-02-15,11.690708,11.903912,11.584106,11.690708,18996
2002-02-19,11.747562,11.754669,11.292726,11.299833,9990
2002-02-20,11.726242,12.010514,11.370901,12.010514,13930
2002-02-21,11.61964,11.97498,11.513038,11.513038,28986
2002-02-22,11.61964,12.074476,11.513038,12.053155,29971
2002-02-25,11.939446,12.060262,11.584106,11.896805,17026
2002-02-26,11.982087,12.003408,11.61964,11.875485,4362
2002-02-27,11.903912,12.017621,11.726242,11.939446,7036
2002-02-28,11.903912,12.074476,11.79731,11.868378,53329
2002-03-01,11.903912,12.259253,11.896805,12.223718999999999,71481
2002-03-04,12.067369,12.294787,11.946553,12.088689,22936
2002-03-05,12.124223,12.365855,12.081583,12.330321,8583
2002-03-06,12.188185,12.380069,12.188185,12.380069,4503
2002-03-07,12.42271,12.436923,12.259253,12.365855,4362
2002-03-08,12.195292,12.593273,12.166864,12.436923,18152
2002-03-11,12.44403,12.614594,12.365855,12.507991,11960
2002-03-12,12.614594,12.614594,12.401389,12.571953,30675
2002-03-13,12.614594,12.614594,12.365855,12.507991,4503
2002-03-14,12.372962,12.692769,12.372962,12.692769,21810
2002-03-15,12.714089,12.721196,12.536419,12.536419,25469
2002-03-18,12.44403,12.643021,12.44403,12.635914,8724
2002-03-19,12.635914,12.635914,12.57906,12.6217,5628
2002-03-20,12.57906,12.6217,12.365855,12.42271,13086
2002-03-21,12.614594,12.614594,12.401389,12.614594,4925
2002-03-22,12.614594,12.721196,12.451137,12.451137,6332
2002-03-25,12.650128,12.650128,12.472457,12.57906,30253
2002-03-26,12.671448,12.671448,12.543525,12.6217,43620
2002-03-27,12.678555,12.749623,12.365855,12.614594,7036
2002-03-28,12.44403,12.763837,12.259253,12.550632,30815
2002-04-01,12.57906,12.6217,12.372962,12.543525,23639
2002-04-02,12.401389,12.785157,12.259253,12.57906,14915
2002-04-03,12.614594,12.75673,12.259253,12.436923,24624
2002-04-04,12.436923,12.543525,11.818631,12.216612,19559
2002-04-05,12.223718999999999,12.273467,12.060262,12.081583,5347
2002-04-08,12.294787,12.294787,12.074476,12.294787,3518
2002-04-09,12.330321,12.365855,12.11001,12.11001,4643
2002-04-10,12.038942,12.571953,12.038942,12.429816,12101
2002-04-11,12.053155,12.507991,12.053155,12.095796,11116
2002-04-12,12.507991,12.607487,12.223718999999999,12.607487,24765
2002-04-15,12.259253,12.479564,12.259253,12.479564,7598
2002-04-16,12.330321,12.75673,12.330321,12.692769,48264
2002-04-17,12.671448,12.671448,12.166864,12.294787,27298
2002-04-18,12.75673,12.75673,12.436923,12.436923,8161
2002-04-19,12.330321,12.721196,12.152651,12.614594,28564
2002-04-22,12.507991,12.650128,12.117117,12.323214,11257
2002-04-23,12.259253,12.728303,12.259253,12.714089,22795
2002-04-24,12.714089,12.728303,12.387176,12.706982,23358
2002-04-25,12.685662,12.792264,12.57906,12.75673,51781
2002-04-26,12.57906,12.785157,12.543525,12.685662,33489
2002-04-29,12.657234,12.721196,12.614594,12.721196,3799
2002-04-30,12.614594,12.763837,12.543525,12.763837,10694
2002-05-01,12.792264,12.884653,12.60038,12.884653,29971
2002-05-02,12.891759,13.076536,12.891759,13.041002,18011
2002-05-03,13.041002,13.218673,12.998362,13.218673,36725
2002-05-06,13.190245000000001,13.26842,12.799371,12.998362,40524
2002-05-07,13.005468,13.538479,12.827798,12.9344,18011
2002-05-08,12.969934,13.318168,12.827798,13.168925,54736
2002-05-09,12.969934,13.254207,12.792264,12.955721,9709
2002-05-10,13.147605,13.325275,12.813584,12.813584,21810
2002-05-13,13.147605,13.360809,12.515098,13.211566,53611
2002-05-14,13.289741,13.574013,12.898866,12.898866,32363
