date,open,high,low,close,volume
2014-07-29,4.76,4.89,4.7,4.85,43000
2014-07-30,4.82,4.88,4.75,4.88,31500
2014-07-31,4.76,4.89,4.76,4.84,11100
2014-08-01,4.76,4.79,4.6,4.79,44500
2014-08-04,4.79,4.79,4.67,4.7,16300
2014-08-05,4.77,4.77,4.68,4.7,13000
2014-08-06,4.7,4.74,4.7,4.72,6500
2014-08-07,4.68,4.74,4.68,4.74,8800
2014-08-08,4.7,4.73,4.7,4.73,16600
2014-08-11,4.68,4.75,4.68,4.74,23300
2014-08-12,4.7,4.84,4.7,4.8,8600
2014-08-13,4.79,4.84,4.78,4.83,2500
2014-08-14,4.85,4.85,4.73,4.81,3900
2014-08-15,4.75,4.81,4.7,4.73,19500
2014-08-18,4.74,4.8,4.72,4.78,7600
2014-08-19,4.83,4.83,4.72,4.75,12200
2014-08-20,4.7,4.79,4.7,4.75,97900
2014-08-21,4.76,4.83,4.72,4.75,123400
2014-08-22,4.73,4.78,4.7,4.78,32900
2014-08-25,4.73,4.8,4.71,4.77,7200
2014-08-26,4.71,4.77,4.71,4.76,24400
2014-08-27,4.72,4.82,4.72,4.8,12800
2014-08-28,4.76,4.8,4.72,4.76,20000
2014-08-29,4.71,4.79,4.7,4.75,8800
2014-09-02,4.71,4.82,4.7,4.73,27400
2014-09-03,4.75,4.8,4.75,4.8,9900
2014-09-04,4.75,4.9,4.7,4.75,111000
2014-09-05,4.77,4.85,4.76,4.85,10600
2014-09-08,4.83,4.83,4.75,4.77,10300
2014-09-09,4.75,4.82,4.75,4.78,11100
2014-09-10,4.76,4.79,4.72,4.76,13500
2014-09-11,4.82,4.84,4.73,4.84,14500
2014-09-12,4.73,4.79,4.71,4.72,13200
2014-09-15,4.76,4.76,4.71,4.72,4900
2014-09-16,4.71,4.78,4.7,4.73,15800
2014-09-17,4.73,4.78,4.73,4.74,21800
2014-09-18,4.84,4.9,4.77,4.89,88700
2014-09-19,4.88,4.95,4.81,4.95,34900
2014-09-22,4.92,4.94,4.74,4.91,11100
2014-09-23,4.84,4.93,4.75,4.85,8500
2014-09-24,4.75,4.82,4.71,4.81,26400
2014-09-25,4.76,4.82,4.75,4.75,9700
2014-09-26,4.82,4.92,4.75,4.76,20300
2014-09-29,4.78,4.81,4.73,4.76,8000
2014-09-30,4.81,4.87,4.81,4.81,9100
2014-10-01,4.8,4.82,4.76,4.79,11600
2014-10-02,4.75,4.76,4.75,4.76,11100
2014-10-03,4.76,4.81,4.75,4.76,20200
2014-10-06,4.76,4.78,4.75,4.75,34600
2014-10-07,4.75,4.82,4.75,4.76,14300
2014-10-08,4.75,4.8,4.75,4.77,37900
2014-10-09,4.77,4.81,4.75,4.79,209600
2014-10-10,4.79,4.84,4.76,4.83,10800
2014-10-13,4.76,4.81,4.75,4.78,26500
2014-10-14,4.78,4.82,4.75,4.75,11500
2014-10-15,4.78,4.81,4.75,4.8,12000
2014-10-16,4.81,4.82,4.71,4.77,59100
2014-10-17,4.79,4.85,4.75,4.85,24000
2014-10-20,4.8,4.93,4.8,4.93,62200
2014-10-21,4.92,5.05,4.71,4.96,75700
2014-10-22,4.96,5.02,4.73,4.74,32000
2014-10-23,4.91,4.92,4.47,4.7,151800
2014-10-24,4.67,4.77,4.67,4.7,258400
2014-10-27,4.7,4.77,4.68,4.75,60500
2014-10-28,4.71,4.79,4.71,4.75,9500
2014-10-29,4.72,4.72,4.66,4.7,21300
2014-10-30,4.7,4.85,4.68,4.75,79100
2014-10-31,4.78,4.87,4.74,4.8,8000
2014-11-03,4.84,4.89,4.79,4.8,24800
2014-11-04,4.75,4.83,4.67,4.71,16800
2014-11-05,4.75,4.79,4.66,4.73,5600
2014-11-06,4.74,4.74,4.66,4.7,4800
2014-11-07,4.74,4.78,4.66,4.75,6600
2014-11-10,4.77,4.78,4.72,4.75,4200
2014-11-11,4.72,4.75,4.61,4.71,5500
2014-11-12,4.78,4.86,4.78,4.83,10100
2014-11-13,4.84,4.86,4.75,4.77,6000
2014-11-14,4.75,4.75,4.7,4.7,19400
2014-11-17,4.75,4.8,4.7,4.7,24900
2014-11-18,4.72,4.8,4.72,4.74,9900
2014-11-19,4.7,4.78,4.7,4.74,51900
2014-11-20,4.72,4.79,4.7,4.74,7000
2014-11-21,4.73,4.74,4.7,4.74,16500
2014-11-24,4.64,4.74,4.64,4.72,19400
2014-11-25,4.75,4.75,4.7,4.72,10300
2014-11-26,4.75,4.75,4.72,4.73,9000
2014-11-28,4.79,4.79,4.72,4.72,3800
2014-12-01,4.73,4.75,4.71,4.73,12300
2014-12-02,4.71,4.77,4.71,4.76,13500
2014-12-03,4.79,4.8,4.74,4.78,14700
2014-12-04,4.76,5.04,4.75,4.89,651900
2014-12-05,4.99,5.09,4.96,5.02,188900
2014-12-08,5.02,5.1,5,5.1,24900
2014-12-09,5.06,5.13,5.01,5.11,31200
2014-12-10,5.11,5.11,4.9,5,15300
2014-12-11,5.01,5.09,5,5,5000
2014-12-12,5.04,5.1,5,5.05,14500
2014-12-15,5.05,5.09,5.05,5.08,19100
2014-12-16,5,5.16,5,5.1,22100
2014-12-17,5.09,5.14,5.09,5.1,30800
2014-12-18,5.11,5.16,5.1,5.11,32300
2014-12-19,5.03,5.18,5.03,5.1,22600
2014-12-22,5.15,5.19,5.1,5.1,13700
2014-12-23,5.1,5.18,5.1,5.14,10100
2014-12-24,5.09,5.19,5.09,5.18,5800
2014-12-26,5.15,5.19,5.1,5.18,37800
2014-12-29,5.12,5.25,5.1,5.24,52200
2014-12-30,5.18,5.35,5.18,5.34,52700
2014-12-31,5.39,5.45,5.3,5.37,65700
2015-01-02,5.7,5.7,5.15,5.15,24200
2015-01-05,5.19,5.39,5.19,5.33,92500
2015-01-06,5.26,5.33,5.16,5.19,7700
2015-01-07,5.2,5.29,5.2,5.26,11100
2015-01-08,5.35,5.35,5.14,5.3,8400
2015-01-09,5.25,5.34,5.25,5.25,10700
2015-01-12,5.25,5.28,5.15,5.2,32900
2015-01-13,5.25,5.25,5.2,5.22,7600
2015-01-14,5.25,5.27,5.22,5.25,15100
2015-01-15,5.25,5.25,5.15,5.18,18500
2015-01-16,5.14,5.27,5.14,5.22,8000
2015-01-20,5.29,5.29,5.2,5.23,10800
2015-01-21,5.27,5.33,5.21,5.25,11800
2015-01-22,5.45,5.45,5.06,5.37,36500
2015-01-23,5.26,5.45,5.26,5.45,17300
2015-01-26,5.45,5.45,5.27,5.35,46600
2015-01-27,5.35,5.4,5.35,5.4,32000
2015-01-28,5.33,5.39,5.3,5.39,28300
2015-01-29,5.4,5.4,5.35,5.38,11500
2015-01-30,5.35,5.44,5.35,5.44,105800
2015-02-02,5.57,5.57,5.37,5.5,50800
2015-02-03,5.51,5.56,5.41,5.55,24400
2015-02-04,5.55,5.57,5.5,5.56,17000
2015-02-05,5.55,5.68,5.55,5.63,27000
2015-02-06,5.68,5.75,5.66,5.75,103400
2015-02-09,5.81,5.85,5.78,5.78,26400
2015-02-10,5.76,5.79,5.73,5.73,14800
2015-02-11,5.73,5.73,5.56,5.66,7400
2015-02-12,5.68,5.68,5.51,5.63,13700
2015-02-13,5.61,5.74,5.55,5.64,8200
2015-02-17,5.6,5.66,5.58,5.59,11300
2015-02-18,5.55,5.57,5.44,5.49,13900
2015-02-19,5.58,5.59,5.48,5.57,12300
2015-02-20,5.53,5.56,5.45,5.56,5000
2015-02-23,5.58,5.58,5.51,5.52,17900
2015-02-24,5.55,5.55,5.45,5.55,9400
2015-02-25,5.49,5.54,5.47,5.5,6700
2015-02-26,5.53,5.53,5.37,5.37,9100
2015-02-27,5.37,5.51,5.37,5.48,12400
2015-03-02,5.32,5.41,5.27,5.4,130400
2015-03-03,5.31,5.44,5.31,5.41,24500
2015-03-04,5.42,5.45,5.4,5.41,22500
2015-03-05,5.38,5.43,5.21,5.4,6300
2015-03-06,5.36,5.39,5.3,5.38,5000
2015-03-09,5.32,5.34,5.16,5.31,19600
2015-03-10,5.35,5.35,5.11,5.29,67900
2015-03-11,5.28,5.38,5.25,5.36,39100
2015-03-12,5.37,5.49,5.37,5.45,17800
2015-03-13,5.45,5.52,5.31,5.52,10900
2015-03-16,5.56,5.59,5.31,5.47,25600
2015-03-17,5.5,5.5,5.4,5.41,3100
2015-03-18,5.5,5.58,5.47,5.57,8500
2015-03-19,5.52,5.53,5.4,5.41,5200
2015-03-20,5.49,5.58,5.48,5.52,15200
2015-03-23,5.55,5.6,5.47,5.51,8200
2015-03-24,5.55,5.61,5.51,5.6,30700
2015-03-25,5.64,5.65,5.52,5.61,12100
2015-03-26,5.59,5.62,5.52,5.59,8000
2015-03-27,5.61,5.65,5.55,5.65,12800
2015-03-30,5.66,5.72,5.63,5.71,7100
2015-03-31,5.73,5.73,5.65,5.72,6100
2015-04-01,5.72,5.9,5.59,5.9,34400
2015-04-02,5.83,5.96,5.82,5.92,48500
2015-04-06,5.71,5.87,5.71,5.85,8600
2015-04-07,5.79,5.9,5.79,5.89,10600
2015-04-08,5.9,5.9,5.78,5.88,25000
2015-04-09,5.87,5.89,5.76,5.78,5500
2015-04-10,5.78,5.85,5.51,5.59,24900
2015-04-13,5.6,5.69,5.51,5.59,13500
2015-04-14,5.56,5.75,5.42,5.66,15200
2015-04-15,5.7,5.71,5.58,5.61,6600
2015-04-16,5.55,5.75,5.55,5.7,9500
2015-04-17,5.65,5.73,5.6,5.63,3300
2015-04-20,5.65,5.74,5.6,5.68,16500
2015-04-21,5.61,5.67,5.59,5.67,10600
2015-04-22,5.61,5.83,5.6,5.7,30200
2015-04-23,5.65,5.87,5.62,5.83,24600
2015-04-24,5.75,5.87,5.71,5.87,11300
2015-04-27,5.9,5.9,5.81,5.87,12300
2015-04-28,5.8,5.9,5.7,5.75,49400
2015-04-29,5.72,5.86,5.7,5.85,18000
2015-04-30,5.78,5.93,5.78,5.89,38300
2015-05-01,5.86,5.95,5.75,5.91,43900
2015-05-04,5.95,5.97,5.8,5.97,31300
2015-05-05,5.93,5.97,5.77,5.9,18700
2015-05-06,5.95,5.97,5.89,5.96,16500
2015-05-07,6,6.24,5.99,6,13000
2015-05-08,6.1,6.1,6,6.04,22500
2015-05-11,6,6.04,5.98,6.04,3400
2015-05-12,6.05,6.08,5.97,6,47600
2015-05-13,6.05,6.05,5.94,6,7800
2015-05-14,6,6.05,5.95,6.04,11500
2015-05-15,5.98,6.09,5.98,6.09,6400
2015-05-18,6.09,6.21,6.08,6.09,14900
2015-05-19,6.12,6.21,6.09,6.1,31100
2015-05-20,6.12,6.2,6.06,6.06,19800
2015-05-21,6.12,6.14,6.06,6.1,20200
2015-05-22,6.04,6.2,6.04,6.2,23900
2015-05-26,6.17,6.37,6.15,6.15,66000
2015-05-27,6.23,6.25,6.05,6.08,35500
2015-05-28,6.09,6.16,6.08,6.09,29300
2015-05-29,6.21,6.21,6.01,6.19,94100
2015-06-01,6.17,6.3,6.15,6.17,49000
2015-06-02,6.13,6.17,6.1,6.13,59500
2015-06-03,6.16,6.3,6.14,6.25,101700
2015-06-04,6.25,6.3,6.1,6.2,45200
2015-06-05,6.2,6.3,6.2,6.28,57400
2015-06-08,6.25,6.37,6.17,6.3,56900
2015-06-09,6.25,6.3,6.15,6.25,75900
2015-06-10,6.25,6.36,6.24,6.27,95100
2015-06-11,6.27,6.3,6.22,6.23,27400
2015-06-12,6.35,6.35,6.25,6.32,26500
2015-06-15,6.3,6.36,6.25,6.29,113000
2015-06-16,6.36,6.44,6.29,6.3,110300
2015-06-17,6.37,6.53,6.33,6.4,108900
2015-06-18,6.44,6.49,6.35,6.4,76900
2015-06-19,6.47,6.6,6.33,6.33,144200
2015-06-22,6.42,6.67,6.38,6.57,220900
2015-06-23,6.55,6.67,6.44,6.44,77600
2015-06-24,6.5,6.64,6.36,6.45,148200
2015-06-25,6.44,6.5,6.44,6.46,110200
2015-06-26,6.42,6.5,6.18,6.45,3125600
2015-06-29,6.44,6.96,6.4,6.68,361400
2015-06-30,6.67,6.71,6.5,6.6,177500
2015-07-01,6.64,6.74,6.64,6.7,268600
2015-07-02,6.67,6.7,6.63,6.65,52900
2015-07-06,6.65,6.69,6.25,6.59,88600
2015-07-07,6.64,6.64,6.39,6.42,160400
2015-07-08,6.34,6.49,6.3,6.33,75500
2015-07-09,6.38,6.53,6.35,6.41,72100
2015-07-10,6.48,6.64,6.48,6.49,60700
2015-07-13,6.53,6.66,6.46,6.46,72800
2015-07-14,6.46,6.74,6.46,6.67,177100
2015-07-15,6.67,6.7,6.55,6.55,31200
2015-07-16,6.58,6.72,6.45,6.71,58400
2015-07-17,6.69,6.78,6.51,6.72,67400
2015-07-20,6.68,6.76,6.52,6.61,70100
2015-07-21,6.6,6.74,6.5,6.53,44100
2015-07-22,6.51,6.79,6.46,6.74,65900
2015-07-23,6.7,6.74,6.47,6.54,80700
2015-07-24,6.49,6.64,6.45,6.53,124600
2015-07-27,6.47,6.64,6.33,6.59,105600
2015-07-28,6.52,6.6,6.36,6.49,109100
2015-07-29,6.49,6.6,6.46,6.48,69600
2015-07-30,6.48,6.6,6.47,6.6,79600
2015-07-31,6.57,6.6,6.47,6.51,159000
2015-08-03,6.48,6.57,6.41,6.5,47600
2015-08-04,6.46,6.58,6.4,6.46,51900
2015-08-05,6.46,6.59,6.41,6.44,24600
2015-08-06,6.4,6.48,6.36,6.38,43200
2015-08-07,6.33,6.42,6.23,6.27,43300
2015-08-10,6.3,6.35,6.24,6.27,48000
2015-08-11,6.22,6.32,6.13,6.16,39100
2015-08-12,6.11,6.16,6.03,6.05,82600
2015-08-13,6.06,6.18,6.04,6.06,28800
2015-08-14,6.03,6.28,6.01,6.22,32300
2015-08-17,6.19,6.38,6.15,6.34,34300
2015-08-18,6.33,6.35,6.26,6.29,62600
2015-08-19,6.25,6.39,6.19,6.3,44500
2015-08-20,6.26,6.35,6.08,6.09,54700
2015-08-21,6.05,6.32,6.05,6.19,66300
2015-08-24,5.98,6.44,5.93,5.98,125800
2015-08-25,6.15,6.15,5.94,6.01,50500
2015-08-26,6.11,6.13,6,6.09,60100
2015-08-27,6.1,6.21,6.01,6.11,50800
2015-08-28,6.06,6.16,6.01,6.14,41600
2015-08-31,6.11,6.24,6.05,6.23,31000
2015-09-01,6.12,6.16,6.05,6.05,73700
2015-09-02,6.12,6.21,6.02,6.16,35600
2015-09-03,6.15,6.27,6.06,6.1,27200
2015-09-04,6.01,6.11,5.98,6.09,33400
2015-09-08,6.16,6.24,6.07,6.16,91800
2015-09-09,6.23,6.3,6.1,6.14,57200
2015-09-10,6.08,6.2,6.07,6.15,22900
2015-09-11,6.08,6.25,6.08,6.25,21300
2015-09-14,6.25,6.32,6.22,6.3,18800
2015-09-15,6.28,6.43,6.28,6.35,31800
2015-09-16,6.35,6.35,6.23,6.25,97200
2015-09-17,6.23,6.3,6.16,6.23,60500
2015-09-18,6.12,6.25,6.12,6.15,84700
2015-09-21,6.23,6.3,6.21,6.22,60500
2015-09-22,6.18,6.25,6.18,6.22,33100
2015-09-23,6.25,6.25,6.17,6.24,29900
2015-09-24,6.23,6.25,6.17,6.25,71300
2015-09-25,6.25,6.26,6.18,6.19,59500
2015-09-28,6.19,6.24,6.15,6.18,74300
2015-09-29,6.17,6.17,6.04,6.09,52600
2015-09-30,6.11,6.24,5.98,6.23,191600
2015-10-01,6.21,6.25,6.09,6.18,55600
2015-10-02,6.15,6.17,5.99,6.13,70900
2015-10-05,6.16,6.25,6.16,6.25,50800
2015-10-06,6.23,6.25,6.16,6.19,27300
2015-10-07,6.2,6.25,6.18,6.25,26600
2015-10-08,6.22,6.27,6.21,6.26,40100
2015-10-09,6.25,6.26,6.2,6.21,41700
2015-10-12,6.16,6.23,5.98,6.21,39700
2015-10-13,6.19,6.25,6.19,6.24,24200
2015-10-14,6.24,6.25,6.22,6.23,26200
2015-10-15,6.25,6.4,6.22,6.3,404100
2015-10-16,6.3,6.3,6.25,6.3,51700
2015-10-19,6.24,6.3,6.24,6.3,37500
2015-10-20,6.3,6.33,6.26,6.3,57200
2015-10-21,6.29,6.31,6.25,6.25,30700
2015-10-22,6.2,6.32,6.2,6.31,66300
2015-10-23,6.3,6.6,6.26,6.5,425000
2015-10-26,6.5,6.55,6.47,6.55,268300
2015-10-27,6.54,6.7,6.52,6.59,46500
2015-10-28,6.58,7,6.58,6.99,82400
2015-10-29,6.9,6.98,6.78,6.82,92500
2015-10-30,6.85,6.86,6.57,6.7,103900
2015-11-02,6.67,6.95,6.59,6.89,53800
2015-11-03,6.85,7,6.82,6.92,38200
2015-11-04,6.9,7,6.89,6.93,45400
2015-11-05,6.93,7.18,6.9,7.09,118800
2015-11-06,7.09,7.73,7.09,7.66,180700
2015-11-09,7.33,7.7,7.01,7.65,200200
2015-11-10,7.64,7.89,7.6,7.81,96100
2015-11-11,7.8,7.82,7.65,7.73,177800
2015-11-12,7.65,7.73,7.6,7.61,41300
2015-11-13,7.55,7.64,7.38,7.4,46900
2015-11-16,7.33,7.49,7.33,7.46,60200
2015-11-17,7.46,7.77,7.43,7.6,72900
2015-11-18,7.65,7.68,7.56,7.65,54600
2015-11-19,7.66,7.7,7.55,7.66,110100
2015-11-20,7.69,7.78,7.53,7.66,49000
2015-11-23,7.67,7.85,7.67,7.8,73200
2015-11-24,7.8,7.87,7.69,7.71,79700
2015-11-25,7.71,7.78,7.71,7.77,34200
2015-11-27,7.78,7.82,7.73,7.75,37000
2015-11-30,7.77,7.91,7.69,7.75,75300
2015-12-01,7.8,7.88,7.73,7.77,67900
2015-12-02,7.79,7.83,7.73,7.74,63400
2015-12-03,7.74,7.8,7.71,7.73,95000
2015-12-04,7.76,8,7.76,7.98,127700
2015-12-07,7.96,7.97,7.78,7.79,104800
2015-12-08,7.75,7.94,7.75,7.85,54400
2015-12-09,7.8,7.89,7.51,7.58,63200
2015-12-10,7.51,7.61,7.48,7.5,42700
2015-12-11,7.38,7.52,7.31,7.32,64300
2015-12-14,7.59,7.59,7.29,7.39,39800
2015-12-15,7.45,7.7,7.42,7.68,54300
2015-12-16,7.73,7.85,7.64,7.81,54500
2015-12-17,7.86,7.94,7.76,7.81,21900
2015-12-18,7.76,7.89,7.61,7.74,237100
2015-12-21,7.75,8,7.66,7.75,47000
2015-12-22,7.77,7.87,7.71,7.86,30700
2015-12-23,7.87,7.95,7.81,7.89,38000
2015-12-24,7.88,8.12,7.88,8.07,18700
2015-12-28,8.05,8.05,7.85,7.89,31500
2015-12-29,7.96,8.04,7.96,8.02,49800
2015-12-30,8.03,8.14,7.96,8.01,47200
2015-12-31,8.01,8.06,7.83,7.84,49900
2016-01-04,7.71,7.78,7.28,7.43,80200
2016-01-05,7.43,7.54,7.36,7.38,43500
2016-01-06,7.29,7.41,7.29,7.38,65700
2016-01-07,7.25,7.32,7.12,7.22,58200
2016-01-08,7.25,7.34,7.04,7.07,62300
2016-01-11,7.09,7.19,6.93,7.13,38300
2016-01-12,7.21,7.24,6.97,7.06,46200
2016-01-13,7.11,7.11,6.65,6.76,63300
2016-01-14,6.76,6.91,6.65,6.71,88900
2016-01-15,6.53,6.73,6.34,6.69,112500
2016-01-19,6.76,6.77,6.49,6.73,110900
2016-01-20,6.7,6.99,6.65,6.96,74900
2016-01-21,6.8,7,6.71,6.73,55300
2016-01-22,6.76,6.76,6.47,6.6,58700
2016-01-25,6.55,6.55,6.27,6.32,51600
2016-01-26,6.32,6.7,6.32,6.63,55700
2016-01-27,6.6,6.83,6.37,6.67,81300
2016-01-28,6.72,6.84,6.69,6.79,37100
2016-01-29,6.8,7.11,6.79,7.11,85300
2016-02-01,7.08,7.17,6.86,6.91,47700
2016-02-02,6.86,6.88,6.58,6.63,22500
2016-02-03,6.74,6.74,6.35,6.61,25900
2016-02-04,6.63,6.76,6.5,6.57,42100
2016-02-05,6.55,6.64,6.3,6.31,115900
2016-02-08,6.31,6.7,6.29,6.69,37700
2016-02-09,6.6,6.7,6.54,6.57,28900
2016-02-10,6.63,6.81,6.56,6.58,24300
2016-02-11,6.45,6.6,6.41,6.54,16400
2016-02-12,6.65,6.8,6.52,6.77,53300
2016-02-16,6.8,6.93,6.71,6.81,33500
2016-02-17,6.84,6.84,6.59,6.66,63400
2016-02-18,6.69,6.69,6.44,6.46,32700
2016-02-19,6.45,6.47,6.34,6.41,94800
2016-02-22,6.5,6.5,6.34,6.41,47200
2016-02-23,6.4,6.4,6.22,6.25,55900
2016-02-24,6.25,6.48,6.25,6.47,45600
2016-02-25,6.47,6.54,6.39,6.51,28300
2016-02-26,6.53,6.69,6.22,6.69,37900
2016-02-29,6.65,6.74,6.65,6.69,44300
2016-03-01,6.71,7.02,6.7,6.98,50800
2016-03-02,6.97,7.14,6.82,7.13,38300
2016-03-03,7.12,7.18,7.1,7.15,44000
2016-03-04,7.17,7.28,7.15,7.18,19900
2016-03-07,7.18,7.29,6.74,7.21,23600
2016-03-08,7.15,7.2,7.01,7.02,30000
2016-03-09,7.08,7.13,7,7.04,25400
2016-03-10,7.05,7.15,6.6,7.11,30900
2016-03-11,7.12,7.22,7,7.21,26600
2016-03-14,7.22,7.24,7.01,7.19,11100
2016-03-15,7.18,7.18,6.96,7.03,48500
2016-03-16,7.03,7.1,6.99,7.03,33200
2016-03-17,7,7.26,7,7.24,25500
2016-03-18,7.29,7.61,6.77,7.56,193800
2016-03-21,7.52,7.52,7.27,7.28,54100
2016-03-22,7.29,7.29,7.09,7.18,11000
2016-03-23,7.1,7.1,7,7,26600
2016-03-24,7,7.13,7,7.12,25100
2016-03-28,7.09,7.23,7.01,7.11,42300
2016-03-29,7.07,7.39,7.04,7.35,36800
2016-03-30,7.38,7.38,7.26,7.32,21300
2016-03-31,7.27,7.37,7.15,7.17,36200
2016-04-01,7.12,7.28,7.01,7.2,33300
2016-04-04,7.15,7.21,7.14,7.19,74900
2016-04-05,7.12,7.2,7.1,7.1,28100
2016-04-06,7.1,7.15,6.94,7.02,21600
2016-04-07,6.97,7.09,6.93,6.97,44000
2016-04-08,7.08,7.11,6.93,7,137400
2016-04-11,7.06,7.16,7.06,7.1,34200
2016-04-12,7.09,7.27,7.09,7.21,56000
2016-04-13,7.25,7.55,7.2,7.25,75800
2016-04-14,7.24,7.55,7.24,7.36,32400
2016-04-15,7.31,7.41,7.3,7.35,20500
2016-04-18,7.3,7.43,7.05,7.41,22600
2016-04-19,7.39,7.4,7.31,7.35,9100
2016-04-20,7.29,7.35,7.18,7.22,25400
2016-04-21,7.1,7.25,7,7.2,49900
2016-04-22,7.18,7.48,7.18,7.42,29100
2016-04-25,7.4,7.45,7.33,7.42,56900
2016-04-26,7.48,7.5,7.4,7.46,43800
2016-04-27,7.35,7.43,7.11,7.4,50300
2016-04-28,7.38,7.39,7.17,7.19,21000
2016-04-29,7.2,7.31,7.12,7.16,23900
2016-05-02,7.23,7.24,7.1,7.18,36300
2016-05-03,7.08,7.11,7,7,22900
2016-05-04,6.92,6.99,6.92,6.96,17300
2016-05-05,6.99,6.99,6.87,6.89,25800
2016-05-06,6.87,6.94,6.87,6.91,26100
2016-05-09,6.94,7.04,6.9,7.02,42500
2016-05-10,7.08,7.18,7.02,7.14,15000
2016-05-11,7.15,7.15,7.01,7.02,21300
2016-05-12,7.09,7.13,6.93,6.94,23200
2016-05-13,6.9,6.96,6.9,6.9,16100
2016-05-16,6.87,7.01,6.87,6.98,22900
2016-05-17,6.92,6.94,6.77,6.77,54500
2016-05-18,6.76,6.92,6.76,6.92,40700
2016-05-19,6.9,6.92,6.8,6.85,17800
2016-05-20,6.89,6.94,6.87,6.92,18400
2016-05-23,6.9,7.01,6.89,6.9,10900
2016-05-24,7.01,7.29,7.01,7.19,93300
2016-05-25,7.19,7.25,7.1,7.16,20700
2016-05-26,7.01,7.11,6.99,7.1,25000
2016-05-27,7.13,7.21,7.12,7.21,31600
2016-05-31,7.23,7.23,7.18,7.23,21000
2016-06-01,7.11,7.23,7.11,7.21,114200
2016-06-02,7.18,7.25,7.17,7.22,17800
2016-06-03,7.21,7.25,7.13,7.24,59000
2016-06-06,7.23,7.3,7.16,7.21,46200
2016-06-07,7.27,7.41,7.22,7.32,28700
2016-06-08,7.31,7.33,7.16,7.23,82800
2016-06-09,7.21,7.27,7.16,7.21,26400
2016-06-10,7.11,7.23,7.11,7.14,32200
2016-06-13,7.09,7.22,7.02,7.04,27100
2016-06-14,6.83,7.05,6.37,7,48400
2016-06-15,7.06,7.2,6.85,7.03,32400
2016-06-16,6.88,7.11,6.86,7.07,22100
2016-06-17,7.08,7.14,7,7.09,137000
2016-06-20,7.23,7.23,7.12,7.13,27300
2016-06-21,7.15,7.17,7.01,7.06,11900
2016-06-22,7.12,7.16,7,7.01,11800
2016-06-23,7.1,7.17,7.1,7.16,45500
2016-06-24,6.79,7.04,6.79,6.94,165000
2016-06-27,6.82,6.84,6.65,6.71,91900
2016-06-28,6.78,6.83,6.48,6.55,142600
2016-06-29,6.61,6.67,6.53,6.56,88800
2016-06-30,6.63,6.83,6.58,6.83,33500
2016-07-01,6.81,7.17,6.76,6.89,74100
2016-07-05,6.85,6.94,6.82,6.84,27000
2016-07-06,6.82,6.94,6.77,6.8,16400
2016-07-07,6.87,6.88,6.68,6.69,7500
2016-07-08,6.78,6.84,6.73,6.83,105600
2016-07-11,6.82,6.85,6.69,6.7,72200
2016-07-12,6.74,7.07,6.67,7.05,84700
2016-07-13,7.1,7.16,7.02,7.05,33100
2016-07-14,7.18,7.22,7.03,7.19,49300
2016-07-15,7.25,7.25,7.13,7.21,31000
2016-07-18,7.18,7.33,7.18,7.29,35000
2016-07-19,7.22,7.32,7.15,7.19,20600
2016-07-20,7.19,7.31,7.15,7.25,54300
2016-07-21,7.21,7.21,7.1,7.11,13900
2016-07-22,7.16,7.25,7.11,7.25,8700
2016-07-25,7.19,7.25,7.17,7.2,30400
2016-07-26,7.18,7.2,7.08,7.15,16600
2016-07-27,7.12,7.37,7,7.25,525500
2016-07-28,7.28,7.65,7.25,7.58,67400
2016-07-29,7.55,7.63,7.5,7.55,75100
2016-08-01,7.55,7.6,7.53,7.55,70000
2016-08-02,7.55,7.57,7.31,7.39,74300
2016-08-03,7.36,7.41,7.34,7.34,75300
2016-08-04,7.32,7.49,7.31,7.41,101200
2016-08-05,7.4,7.63,7.4,7.44,72800
2016-08-08,7.46,7.5,7.45,7.5,27000
2016-08-09,7.5,7.75,7.5,7.68,61000
2016-08-10,7.65,7.65,7.21,7.63,22000
2016-08-11,7.62,7.68,7.55,7.65,58900
2016-08-12,7.59,7.6,7.36,7.54,22700
2016-08-15,7.53,7.63,7.45,7.54,21900
2016-08-16,7.53,7.65,7.45,7.64,41100
2016-08-17,7.61,7.65,7.46,7.59,14200
2016-08-18,7.56,7.73,7.54,7.61,48000
2016-08-19,7.58,7.65,7.52,7.53,48500
2016-08-22,7.51,7.65,7.51,7.65,27200
2016-08-23,7.66,7.78,7.66,7.71,42100
2016-08-24,7.74,7.9,7.71,7.86,26300
2016-08-25,7.88,7.99,7.78,7.95,38600
2016-08-26,7.97,8,7.92,7.98,16200
2016-08-29,7.98,8.18,7.96,8.09,63100
2016-08-30,8.11,8.18,8.09,8.11,130100
2016-08-31,8.17,8.19,8.1,8.16,75700
2016-09-01,8.14,8.25,8.1,8.19,50500
2016-09-02,8.22,8.22,8.03,8.11,74800
2016-09-06,8.13,8.18,8.07,8.09,33700
2016-09-07,8.15,8.29,8.07,8.24,41500
2016-09-08,8.31,8.37,8.21,8.37,28500
2016-09-09,8.29,8.41,8.2,8.22,41500
2016-09-12,8.22,8.22,8.04,8.13,72600
2016-09-13,8.05,8.08,7.84,7.9,107100
2016-09-14,7.76,7.95,7.76,7.83,43700
2016-09-15,7.88,8,7.87,7.98,18700
2016-09-16,8,8.01,7.89,7.9,228200
2016-09-19,7.9,8.04,7.89,8,93000
