date,open,high,low,close,volume
2012-09-19,6.96,7.11,6.93,7.04,13542100
2012-09-20,6.99,7,6.91,6.98,7965300
2012-09-21,7.09,7.09,6.93,6.94,6878900
2012-09-24,6.91,7.02,6.86,6.97,8338700
2012-09-25,6.97,7.01,6.81,6.82,6894700
2012-09-26,6.82,6.87,6.77,6.81,6861600
2012-09-27,6.82,6.92,6.8,6.9,6586900
2012-09-28,6.86,6.93,6.82,6.9,6687100
2012-10-01,6.95,7.01,6.9,6.93,8564800
2012-10-02,6.98,7,6.88,6.91,5794400
2012-10-03,6.95,7.04,6.92,7.02,6662800
2012-10-04,7.05,7.21,7.03,7.2,13121100
2012-10-05,7.21,7.25,7.15,7.19,8385400
2012-10-08,7.16,7.19,7.12,7.15,4403600
2012-10-09,7.16,7.2,7.09,7.1,11664700
2012-10-10,7.12,7.15,7.05,7.08,6653500
2012-10-11,7.13,7.19,7.1,7.15,6977600
2012-10-12,7.06,7.08,6.88,6.93,14467500
2012-10-15,6.99,7.05,6.93,6.99,8273300
2012-10-16,7.01,7.06,6.87,6.9,9169100
2012-10-17,6.91,7.07,6.88,7.05,12299100
2012-10-18,6.97,6.99,6.53,6.61,40617500
2012-10-19,6.63,6.68,6.42,6.45,22917600
2012-10-22,6.53,6.58,6.41,6.46,13001600
2012-10-23,6.35,6.39,6.28,6.35,25569000
2012-10-24,6.44,6.45,6.27,6.28,17166000
2012-10-25,6.34,6.39,6.28,6.32,12056200
2012-10-26,6.41,6.41,6.28,6.33,15965900
2012-10-31,6.35,6.45,6.35,6.4,14098000
2012-11-01,6.39,6.42,6.34,6.37,14524700
2012-11-02,6.42,6.44,6.3,6.35,16601500
2012-11-05,6.31,6.4,6.28,6.37,9027900
2012-11-06,6.4,6.57,6.4,6.57,12993700
2012-11-07,6.45,6.45,6.21,6.21,15572300
2012-11-08,6.23,6.35,6.15,6.15,11774500
2012-11-09,6.14,6.25,6.1,6.16,8207700
2012-11-12,6.18,6.21,6.12,6.17,6226900
2012-11-13,6.13,6.23,6.06,6.09,9024800
2012-11-14,6.1,6.15,5.91,5.93,13083600
2012-11-15,5.9,5.97,5.81,5.9,17465900
2012-11-16,5.93,6.03,5.9,6.01,14063500
2012-11-19,6.1,6.17,6.08,6.11,11448000
2012-11-20,6.1,6.17,6.05,6.14,14332300
2012-11-21,6.14,6.16,6.05,6.11,6008900
2012-11-23,6.17,6.23,6.14,6.23,2794600
2012-11-26,6.17,6.32,6.13,6.31,20392200
2012-11-27,6.3,6.33,6.17,6.17,13773100
2012-11-28,6.18,6.23,6.13,6.16,10926300
2012-11-29,6.2,6.23,6.13,6.16,10295500
2012-11-30,6.18,6.19,6.13,6.17,9844500
2012-12-03,6.18,6.2,6.1,6.12,11172200
2012-12-04,6.11,6.16,5.99,6.01,17964700
2012-12-05,6.04,6.17,6.04,6.1,11408500
2012-12-06,6.09,6.16,6.05,6.16,7706600
2012-12-07,6.16,6.18,6.08,6.18,10350900
2012-12-10,6.17,6.3,6.14,6.24,9893800
2012-12-11,6.25,6.31,6.24,6.26,12646000
2012-12-12,6.28,6.35,6.22,6.25,15484500
2012-12-13,6.19,6.23,6.11,6.17,16847700
2012-12-14,6.13,6.21,6.12,6.16,11223100
2012-12-17,6.16,6.31,6.16,6.31,9162500
2012-12-18,6.33,6.42,6.3,6.4,12474200
2012-12-19,6.51,6.51,6.35,6.4,12364500
2012-12-20,6.39,6.44,6.33,6.39,9774200
2012-12-21,6.27,6.37,6.19,6.37,15105100
2012-12-24,6.38,6.38,6.29,6.33,2289100
2012-12-26,6.34,6.39,6.29,6.34,5133800
2012-12-27,6.34,6.36,6.24,6.34,6252000
2012-12-28,6.27,6.34,6.27,6.28,4408100
2012-12-31,6.25,6.4,6.25,6.39,6685600
2013-01-02,6.59,6.6,6.48,6.57,9507900
2013-01-03,6.58,6.67,6.53,6.65,10460000
2013-01-04,6.65,6.73,6.63,6.69,11162200
2013-01-07,6.7,6.71,6.63,6.7,9202200
2013-01-08,6.69,6.71,6.59,6.65,10895100
2013-01-09,6.64,6.73,6.56,6.58,10451100
2013-01-10,6.67,6.7,6.62,6.67,11404300
2013-01-11,6.68,6.7,6.56,6.59,10120400
2013-01-14,6.59,6.61,6.54,6.59,3947500
2013-01-15,6.54,6.66,6.54,6.64,10025900
2013-01-16,6.62,6.72,6.61,6.72,11739600
2013-01-17,6.86,7.03,6.8,7,35543800
2013-01-18,7.07,7.1,6.91,7,11525900
2013-01-22,7.05,7.09,7.03,7.08,13144800
2013-01-23,7.1,7.1,7,7.03,12819200
2013-01-24,7.05,7.08,6.95,6.99,8350500
2013-01-25,7,7.04,6.92,6.93,7989400
2013-01-28,6.96,6.98,6.9,6.94,8029600
2013-01-29,6.91,6.97,6.86,6.89,15664800
2013-01-30,6.9,7,6.86,6.97,10290700
2013-01-31,6.94,6.98,6.88,6.96,7149300
2013-02-01,7.02,7.11,6.96,7.08,9893900
2013-02-04,7.05,7.1,7.01,7.02,12837700
2013-02-05,7.08,7.15,7.05,7.12,10672500
2013-02-06,7.08,7.14,7.07,7.11,5287100
2013-02-07,7.13,7.15,7.05,7.14,8097500
2013-02-08,7.15,7.2,7.09,7.2,10740500
2013-02-11,7.19,7.19,7.11,7.12,6325900
2013-02-12,7.12,7.22,7.12,7.22,13159900
2013-02-13,7.23,7.24,7.1,7.13,9643200
2013-02-14,7.1,7.18,7.08,7.17,11092500
2013-02-15,7.12,7.18,7.09,7.1,12188700
2013-02-19,7.12,7.17,7.09,7.14,11956700
2013-02-20,7.13,7.17,7,7.01,14155900
2013-02-21,7.01,7.02,6.83,6.86,19455500
2013-02-22,6.92,6.98,6.9,6.98,12689100
2013-02-25,7.04,7.07,6.8,6.8,9527800
2013-02-26,6.81,6.89,6.75,6.8,12172000
2013-02-27,6.82,7.06,6.81,7.03,15476000
2013-02-28,7.02,7.09,6.99,7.03,11466100
2013-03-01,7,7.1,6.94,7.07,6962600
2013-03-04,7.03,7.23,7.02,7.21,10125000
2013-03-05,7.23,7.25,7.11,7.18,16411800
2013-03-06,7.22,7.25,7.19,7.22,8205300
2013-03-07,7.23,7.36,7.2,7.34,11209000
2013-03-08,7.42,7.46,7.32,7.36,8971800
2013-03-11,7.33,7.43,7.29,7.4,8650000
2013-03-12,7.38,7.43,7.34,7.38,8429700
2013-03-13,7.37,7.47,7.36,7.47,7831100
2013-03-14,7.46,7.5,7.43,7.5,12371000
2013-03-15,7.5,7.55,7.45,7.51,14791900
2013-03-18,7.38,7.49,7.29,7.43,7654200
2013-03-19,7.48,7.51,7.41,7.48,11007400
2013-03-20,7.5,7.53,7.46,7.5,8106800
2013-03-21,7.46,7.53,7.42,7.45,7950800
2013-03-22,7.45,7.48,7.34,7.38,22775200
2013-03-25,7.41,7.42,7.32,7.35,9011100
2013-03-26,7.41,7.48,7.36,7.47,9384400
2013-03-27,7.4,7.44,7.36,7.41,5233500
2013-03-28,7.42,7.46,7.36,7.37,6387300
2013-04-01,7.4,7.44,7.31,7.33,6307300
2013-04-02,7.33,7.36,7.26,7.27,6672300
2013-04-03,7.27,7.32,7.14,7.19,8478500
2013-04-04,7.19,7.26,7.15,7.25,6662600
2013-04-05,7.14,7.24,7.1,7.21,10482500
2013-04-08,7.23,7.38,7.18,7.35,8691800
2013-04-09,7.38,7.43,7.33,7.39,6412800
2013-04-10,7.43,7.5,7.43,7.45,8118900
2013-04-11,7.46,7.51,7.41,7.47,12434300
2013-04-12,7.43,7.47,7.35,7.39,8137100
2013-04-15,7.33,7.38,7.15,7.15,11352000
2013-04-16,7.26,7.27,7.15,7.22,13484200
2013-04-17,7.14,7.19,6.93,7.01,18631200
2013-04-18,6.95,6.99,6.82,6.86,15942300
2013-04-19,6.91,7.02,6.84,7,10057600
2013-04-22,7,7.03,6.93,6.98,7030700
2013-04-23,7.01,7.08,6.97,7.06,13094400
2013-04-24,7.07,7.1,7.02,7.1,12601400
2013-04-25,7.14,7.19,7.1,7.11,7702000
2013-04-26,7.12,7.15,7.05,7.11,5792700
2013-04-29,7.15,7.16,7.11,7.13,4769700
2013-04-30,7.14,7.18,7.1,7.17,7918100
2013-05-01,7.15,7.19,7.06,7.06,7256800
2013-05-02,7.07,7.17,7.05,7.12,5344200
2013-05-03,7.2,7.28,7.17,7.27,8021700
2013-05-06,7.29,7.35,7.26,7.33,7332400
2013-05-07,7.34,7.47,7.32,7.46,9494700
2013-05-08,7.45,7.48,7.38,7.46,6294400
2013-05-09,7.48,7.5,7.42,7.43,7159400
2013-05-10,7.49,7.5,7.43,7.49,6820300
2013-05-13,7.49,7.52,7.43,7.49,6254000
2013-05-14,7.48,7.7,7.48,7.69,10846300
2013-05-15,7.68,7.81,7.66,7.7,10673300
2013-05-16,7.68,7.69,7.57,7.59,12217500
2013-05-17,7.68,7.75,7.65,7.74,6756800
2013-05-20,7.7,7.78,7.69,7.73,6312900
2013-05-21,7.7,7.75,7.65,7.69,8932300
2013-05-22,7.69,7.81,7.52,7.56,12329900
2013-05-23,7.5,7.55,7.43,7.52,8727300
2013-05-24,7.44,7.55,7.44,7.54,5387900
2013-05-28,7.62,7.68,7.6,7.62,10122400
2013-05-29,7.53,7.74,7.53,7.71,11202200
2013-05-30,7.7,7.95,7.7,7.89,15903100
2013-05-31,7.88,7.91,7.75,7.75,9132800
2013-06-03,7.75,7.79,7.61,7.72,9069400
2013-06-04,7.74,7.78,7.6,7.62,8473300
2013-06-05,7.58,7.67,7.47,7.51,11802900
2013-06-06,7.48,7.58,7.44,7.55,8927200
2013-06-07,7.61,7.69,7.56,7.68,7544400
2013-06-10,7.7,7.82,7.69,7.81,7180100
2013-06-11,7.72,7.77,7.66,7.68,6278800
2013-06-12,7.73,7.77,7.59,7.59,12027900
2013-06-13,7.54,7.75,7.52,7.73,11088100
2013-06-14,7.72,7.74,7.53,7.53,9668000
2013-06-17,7.56,7.68,7.5,7.56,9004700
2013-06-18,7.55,7.64,7.53,7.62,6196600
2013-06-19,7.62,7.62,7.47,7.47,10601200
2013-06-20,7.4,7.65,7.38,7.51,17656900
2013-06-21,7.61,7.72,7.52,7.66,15523400
2013-06-24,7.63,7.7,7.56,7.61,12196300
2013-06-25,7.69,7.82,7.63,7.78,11143300
2013-06-26,7.93,7.96,7.81,7.86,12042500
2013-06-27,7.91,7.92,7.84,7.88,12628000
2013-06-28,7.85,7.91,7.8,7.87,8345700
2013-07-01,7.95,8.12,7.9,8.03,11313700
2013-07-02,8.06,8.25,8.05,8.22,19237800
2013-07-03,8.16,8.24,8.15,8.2,5710300
2013-07-05,8.31,8.5,8.28,8.5,11280400
2013-07-08,8.6,8.66,8.45,8.48,11212500
2013-07-09,8.52,8.55,8.34,8.46,9543800
2013-07-10,8.47,8.49,8.16,8.27,18709000
2013-07-11,8.38,8.4,8.11,8.18,11777100
2013-07-12,8.19,8.33,8.16,8.33,8727000
2013-07-15,8.38,8.43,8.32,8.37,7801000
2013-07-16,8.38,8.41,8.17,8.26,11603100
2013-07-17,8.31,8.35,8.24,8.24,8497500
2013-07-18,8.17,8.49,8.12,8.4,17055500
2013-07-19,8.4,8.42,8.32,8.38,9639400
2013-07-22,8.44,8.53,8.39,8.53,7787700
2013-07-23,8.56,8.56,8.45,8.46,9614900
2013-07-24,8.49,8.62,8.42,8.59,14558200
2013-07-25,8.56,8.62,8.51,8.56,11688000
2013-07-26,8.49,8.6,8.48,8.6,6571300
2013-07-29,8.54,8.59,8.4,8.47,13214100
2013-07-30,8.46,8.54,8.42,8.44,10220500
2013-07-31,8.45,8.62,8.43,8.55,15758100
2013-08-01,8.6,8.78,8.58,8.71,10463600
2013-08-02,8.66,8.75,8.62,8.71,7132000
2013-08-05,8.71,8.77,8.65,8.73,7664400
2013-08-06,8.72,8.73,8.59,8.64,7548100
2013-08-07,8.6,8.63,8.46,8.52,6942800
2013-08-08,8.62,8.66,8.5,8.6,8360000
2013-08-09,8.59,8.63,8.52,8.55,8651600
2013-08-12,8.51,8.63,8.5,8.59,6623000
2013-08-13,8.58,8.61,8.47,8.59,5943000
2013-08-14,8.56,8.66,8.56,8.61,7866800
2013-08-15,8.53,8.6,8.41,8.47,7845200
2013-08-16,8.49,8.6,8.46,8.56,8324500
2013-08-19,8.49,8.56,8.41,8.45,8558000
2013-08-20,8.43,8.6,8.42,8.57,6996000
2013-08-21,8.56,8.59,8.45,8.48,7231800
2013-08-22,8.49,8.7,8.49,8.62,6809400
2013-08-23,8.68,8.68,8.55,8.6,4856100
2013-08-26,8.58,8.61,8.45,8.45,6031700
2013-08-27,8.36,8.4,8.14,8.18,12061900
2013-08-28,8.21,8.3,8.15,8.21,10951800
2013-08-29,8.2,8.31,8.18,8.26,8081500
2013-08-30,8.3,8.3,8.2,8.24,6340600
2013-09-03,8.33,8.45,8.19,8.24,8365500
2013-09-04,8.25,8.39,8.19,8.39,9762500
2013-09-05,8.37,8.5,8.37,8.47,10048500
2013-09-06,8.54,8.54,8.33,8.52,21305200
2013-09-09,8.5,8.58,8.41,8.57,13302200
2013-09-10,8.65,8.72,8.57,8.71,15560600
2013-09-11,8.69,8.74,8.54,8.61,12195000
2013-09-12,8.62,8.67,8.48,8.51,7663600
2013-09-13,8.46,8.54,8.45,8.52,8462800
2013-09-16,8.6,8.61,8.52,8.54,7351900
2013-09-17,8.57,8.67,8.52,8.66,9325200
2013-09-18,8.67,8.73,8.56,8.56,13384700
2013-09-19,8.57,8.6,8.32,8.33,16297500
2013-09-20,8.32,8.42,8.3,8.38,13323200
2013-09-23,8.38,8.38,8.21,8.23,8450100
2013-09-24,8.22,8.33,8.19,8.26,8346400
2013-09-25,8.26,8.38,8.2,8.36,8644600
2013-09-26,8.35,8.4,8.24,8.27,6150100
2013-09-27,8.23,8.32,8.2,8.23,6262400
2013-09-30,8.13,8.29,8.1,8.26,7881900
2013-10-01,8.3,8.39,8.27,8.35,7877800
2013-10-02,8.3,8.38,8.26,8.35,8633400
2013-10-03,8.3,8.35,8.26,8.31,10374500
2013-10-04,8.31,8.47,8.31,8.45,5597000
2013-10-07,8.35,8.42,8.26,8.26,7976400
2013-10-08,8.28,8.31,8.08,8.09,9876500
2013-10-09,8.08,8.15,8.04,8.12,16739400
2013-10-10,8.23,8.4,8.22,8.38,12802600
2013-10-11,8.38,8.49,8.27,8.48,8204800
2013-10-14,8.43,8.55,8.4,8.54,5938300
2013-10-15,8.53,8.56,8.4,8.41,7314500
2013-10-16,8.48,8.66,8.42,8.6,14650400
2013-10-17,8.67,8.9,8.5,8.88,19338900
2013-10-18,8.94,9.05,8.77,8.9,25049200
2013-10-21,8.92,8.97,8.84,8.88,9196700
2013-10-22,8.88,8.95,8.83,8.9,7581700
2013-10-23,8.87,8.93,8.82,8.83,6872800
2013-10-24,8.87,8.97,8.83,8.95,8361700
2013-10-25,8.96,9.05,8.92,8.93,12258300
2013-10-28,8.93,9.04,8.91,8.99,8009600
2013-10-29,9.06,9.06,8.95,8.99,5009100
2013-10-30,9,9.02,8.9,8.92,8703800
2013-10-31,8.93,8.95,8.8,8.8,9794400
2013-11-01,8.88,8.88,8.79,8.85,10457400
2013-11-04,8.84,8.88,8.77,8.78,8081600
2013-11-05,8.75,8.83,8.7,8.75,8083800
2013-11-06,8.78,8.9,8.74,8.85,10515600
2013-11-07,8.88,8.93,8.71,8.71,7896700
2013-11-08,8.65,9.02,8.64,9.02,14150300
2013-11-11,9.02,9.02,8.85,8.9,9148400
2013-11-12,8.91,8.94,8.73,8.81,9048700
2013-11-13,8.78,8.94,8.69,8.93,10201200
2013-11-14,8.97,9,8.89,9,6086200
2013-11-15,9.04,9.04,8.93,8.96,8646400
2013-11-18,9,9.03,8.89,8.9,6887200
2013-11-19,8.87,8.94,8.83,8.87,12108900
2013-11-20,8.91,8.93,8.76,8.82,13229200
2013-11-21,8.86,9.01,8.84,8.98,6255900
2013-11-22,8.98,9.14,8.93,9.14,8867200
2013-11-25,9.17,9.24,9.12,9.16,6123400
2013-11-26,9.15,9.18,9.11,9.13,4626800
2013-11-27,9.14,9.25,9.11,9.24,9696600
2013-11-29,9.2,9.24,9.12,9.17,3430800
2013-12-02,9.17,9.27,9.1,9.11,7711600
2013-12-03,9.1,9.13,8.92,9.01,12810400
2013-12-04,8.96,9.14,8.93,9.12,13513600
2013-12-05,9.12,9.17,9,9.01,8316600
2013-12-06,9.12,9.24,9.1,9.24,10959200
2013-12-09,9.26,9.33,9.24,9.3,11708200
2013-12-10,9.3,9.48,9.25,9.44,18720800
2013-12-11,9.48,9.49,9.29,9.3,10157300
2013-12-12,9.28,9.46,9.27,9.43,12030000
2013-12-13,9.43,9.44,9.29,9.36,6803500
2013-12-16,9.43,9.56,9.4,9.51,7881800
2013-12-17,9.48,9.48,9.32,9.39,7425200
2013-12-18,9.44,9.54,9.26,9.52,10362700
2013-12-19,9.5,9.58,9.45,9.55,6164100
2013-12-20,9.63,9.63,9.51,9.56,10779200
2013-12-23,9.62,9.65,9.55,9.63,5185500
2013-12-24,9.59,9.7,9.59,9.66,2230600
2013-12-26,9.7,9.73,9.64,9.65,5579100
2013-12-27,9.65,9.66,9.6,9.61,3418400
2013-12-30,9.61,9.64,9.56,9.58,3452100
2013-12-31,9.58,9.68,9.58,9.65,4262600
2014-01-02,9.6,9.66,9.53,9.54,7039100
2014-01-03,9.59,9.68,9.58,9.6,6096500
2014-01-06,9.65,9.8,9.58,9.58,9729600
2014-01-07,9.62,9.8,9.62,9.72,11770300
2014-01-08,9.75,9.79,9.68,9.75,9013700
2014-01-09,9.8,9.87,9.73,9.77,10238300
2014-01-10,9.74,9.81,9.68,9.79,9661800
2014-01-13,9.8,9.83,9.64,9.67,6751200
2014-01-14,9.68,9.78,9.63,9.77,8115700
2014-01-15,9.8,9.91,9.73,9.9,13932200
2014-01-16,9.64,9.7,9.43,9.63,23518000
2014-01-17,9.68,9.72,9.52,9.63,11801900
2014-01-21,9.69,9.87,9.66,9.87,10448400
2014-01-22,9.86,9.91,9.78,9.89,7914700
2014-01-23,9.85,9.85,9.67,9.75,9554600
2014-01-24,9.67,9.69,9.42,9.42,9801100
2014-01-27,9.43,9.51,9.28,9.34,10298100
2014-01-28,9.37,9.44,9.32,9.35,9215600
2014-01-29,9.29,9.43,9.18,9.2,16892500
2014-01-30,9.27,9.31,9.13,9.26,14176400
2014-01-31,9.14,9.2,9.07,9.07,11000500
2014-02-03,9.02,9.07,8.66,8.72,31464000
2014-02-04,8.74,8.96,8.73,8.86,16996400
2014-02-05,8.78,8.92,8.75,8.84,13264600
2014-02-06,8.85,9.05,8.83,9.03,11014100
2014-02-07,9.09,9.16,8.96,9.03,10808400
2014-02-10,9.01,9.08,8.94,9.03,7357100
2014-02-11,9.04,9.15,9.01,9.13,5712100
2014-02-12,9.14,9.27,9.09,9.12,7096700
2014-02-13,9.08,9.12,9,9.09,6460600
2014-02-14,9.09,9.2,9.07,9.12,4511500
2014-02-18,9.12,9.15,9.05,9.06,9712800
2014-02-19,9,9.05,8.82,8.85,11170500
2014-02-20,8.85,8.99,8.77,8.95,12283500
2014-02-21,8.97,9.15,8.97,9.11,10825300
2014-02-24,9.1,9.33,9.09,9.27,11593200
2014-02-25,9.26,9.32,9.2,9.29,8376800
2014-02-26,9.34,9.4,9.24,9.35,9565200
2014-02-27,9.36,9.48,9.31,9.42,10420500
2014-02-28,9.42,9.59,9.42,9.53,10610400
2014-03-03,9.5,9.57,9.44,9.52,11803100
2014-03-04,9.63,9.7,9.59,9.69,8562100
2014-03-05,9.69,9.73,9.6,9.65,9245800
2014-03-06,9.68,9.76,9.65,9.7,10814400
2014-03-07,9.71,9.91,9.67,9.8,13465600
2014-03-10,9.79,9.85,9.72,9.8,7253000
2014-03-11,9.82,9.84,9.66,9.71,6946800
2014-03-12,9.69,9.69,9.58,9.69,8656600
2014-03-13,9.73,9.76,9.56,9.61,8285300
2014-03-14,9.55,9.69,9.54,9.57,8564600
2014-03-17,9.66,9.71,9.61,9.65,6630000
2014-03-18,9.68,9.78,9.65,9.75,5770400
2014-03-19,9.71,9.86,9.67,9.8,7724300
2014-03-20,9.73,10.08,9.73,10.01,13705300
2014-03-21,10.01,10.11,9.86,9.89,14938600
2014-03-24,9.94,9.97,9.82,9.9,7057200
2014-03-25,9.93,9.98,9.84,9.96,9033100
2014-03-26,10.02,10.07,9.86,9.88,12531400
2014-03-27,9.91,10.02,9.68,9.71,11010300
2014-03-28,9.73,9.9,9.71,9.86,9027100
2014-03-31,9.9,10.01,9.88,9.97,5255000
2014-04-01,10.02,10.19,9.97,10.16,11499600
2014-04-02,10.21,10.24,10.07,10.13,8433100
2014-04-03,10.16,10.21,10.08,10.2,5272700
2014-04-04,10.25,10.29,10.02,10.06,9988000
2014-04-07,10.02,10.04,9.8,9.88,8416100
2014-04-08,9.87,9.97,9.81,9.9,7772200
2014-04-09,9.92,9.96,9.79,9.87,8045700
2014-04-10,9.84,9.89,9.39,9.42,23297200
2014-04-11,9.31,9.52,9.1,9.41,18919100
2014-04-14,9.53,9.57,9.27,9.37,9296300
2014-04-15,9.41,9.56,9.26,9.47,13229900
2014-04-16,9.51,9.55,9.17,9.31,20778600
2014-04-17,9.1,9.26,9.02,9.21,27894000
2014-04-21,9.23,9.32,9.15,9.24,7625300
2014-04-22,9.22,9.42,9.17,9.37,9516800
2014-04-23,9.35,9.46,9.3,9.45,7812800
2014-04-24,9.47,9.47,9.3,9.33,10052800
2014-04-25,9.34,9.34,9.16,9.16,11027800
2014-04-28,9.24,9.24,9,9.07,18352100
2014-04-29,9.15,9.16,8.99,9.05,22319900
2014-04-30,9.01,9.2,9.01,9.16,11595500
2014-05-01,9.18,9.21,9.05,9.08,9491700
2014-05-02,9.1,9.3,9.08,9.14,8506200
2014-05-05,9.16,9.18,9.01,9.11,6987900
2014-05-06,9.04,9.11,9,9.02,9044900
2014-05-07,9.05,9.16,9,9.15,10477100
2014-05-08,9.11,9.29,9.1,9.2,13287000
2014-05-09,9.19,9.25,9.09,9.24,10450200
2014-05-12,9.26,9.42,9.24,9.42,8896600
2014-05-13,9.44,9.47,9.36,9.37,7423600
2014-05-14,9.34,9.37,9.16,9.16,6905600
2014-05-15,9.1,9.12,8.89,9.04,11553300
2014-05-16,9.04,9.07,8.92,9,9208000
2014-05-19,8.93,9.12,8.92,9.12,6563600
2014-05-20,9.09,9.1,8.94,9.02,9931500
2014-05-21,9.09,9.15,9.04,9.1,5571300
2014-05-22,9.13,9.14,9.02,9.06,8721900
2014-05-23,9.04,9.13,9.03,9.1,5803800
2014-05-27,9.15,9.25,9.11,9.17,8805300
2014-05-28,9.17,9.35,9.11,9.21,9315300
2014-05-29,9.24,9.25,9.14,9.24,9149100
2014-05-30,9.22,9.32,9.22,9.27,5962600
2014-06-02,9.28,9.37,9.21,9.36,5490800
2014-06-03,9.31,9.47,9.29,9.37,6359700
2014-06-04,9.35,9.45,9.34,9.42,7502600
2014-06-05,9.39,9.54,9.36,9.52,6084900
2014-06-06,9.55,9.6,9.51,9.56,5998700
2014-06-09,9.59,9.72,9.56,9.72,6237300
2014-06-10,9.71,9.72,9.61,9.71,5254100
2014-06-11,9.65,9.67,9.51,9.53,13722500
2014-06-12,9.56,9.59,9.43,9.48,7067100
2014-06-13,9.45,9.56,9.4,9.44,10214300
2014-06-16,9.42,9.45,9.35,9.38,7095700
2014-06-17,9.35,9.6,9.35,9.48,13582400
2014-06-18,9.52,9.6,9.48,9.55,8966900
2014-06-19,9.59,9.6,9.47,9.55,5535200
2014-06-20,9.57,9.68,9.57,9.62,8547200
2014-06-23,9.6,9.68,9.57,9.66,7891500
2014-06-24,9.6,9.72,9.53,9.55,5626000
2014-06-25,9.5,9.61,9.4,9.57,6702900
2014-06-26,9.55,9.61,9.42,9.58,5751400
2014-06-27,9.54,9.6,9.5,9.56,6577900
2014-06-30,9.57,9.6,9.51,9.54,4461600
2014-07-01,9.56,9.73,9.55,9.64,6796400
2014-07-02,9.64,9.72,9.57,9.59,5374500
2014-07-03,9.65,9.72,9.62,9.7,3903300
2014-07-07,9.68,9.73,9.64,9.66,5195500
2014-07-08,9.65,9.66,9.49,9.59,8333400
2014-07-09,9.63,9.71,9.59,9.67,7192800
2014-07-10,9.51,9.63,9.45,9.57,7788500
2014-07-11,9.54,9.67,9.5,9.62,7305600
2014-07-14,9.69,9.72,9.6,9.63,6105000
2014-07-15,9.63,9.79,9.63,9.76,8823600
2014-07-16,9.77,9.8,9.61,9.63,7633900
2014-07-17,9.58,9.63,9.29,9.3,12546900
2014-07-18,9.74,9.78,9.56,9.75,16464400
2014-07-21,9.86,9.86,9.69,9.74,10101400
2014-07-22,9.84,9.88,9.77,9.84,14017600
2014-07-23,9.9,9.93,9.82,9.86,7802200
2014-07-24,9.9,10.01,9.87,9.97,9856400
2014-07-25,9.95,10,9.91,9.98,7138300
2014-07-28,9.98,9.99,9.81,9.85,6131500
2014-07-29,9.88,9.96,9.83,9.84,8300900
2014-07-30,9.88,9.96,9.83,9.91,6110300
2014-07-31,9.94,9.95,9.81,9.82,10190600
2014-08-01,9.78,9.85,9.61,9.7,8765700
2014-08-04,9.69,9.77,9.58,9.7,7190300
2014-08-05,9.66,9.71,9.52,9.56,9536000
2014-08-06,9.55,9.64,9.5,9.56,4457700
2014-08-07,9.59,9.64,9.44,9.46,7384200
2014-08-08,9.49,9.53,9.41,9.51,7928500
2014-08-11,9.52,9.56,9.44,9.47,9993600
2014-08-12,9.49,9.61,9.43,9.59,11535700
2014-08-13,9.64,9.74,9.59,9.65,8781600
2014-08-14,9.66,9.72,9.65,9.67,4024200
2014-08-15,9.71,9.74,9.56,9.62,6699400
2014-08-18,9.68,9.77,9.65,9.74,6496300
2014-08-19,9.75,9.82,9.67,9.69,7956600
2014-08-20,9.69,9.74,9.64,9.72,6350800
2014-08-21,9.74,9.87,9.7,9.84,4988000
2014-08-22,9.81,9.87,9.78,9.84,5247900
2014-08-25,9.9,9.92,9.85,9.91,4679900
2014-08-26,9.93,9.95,9.88,9.9,3766800
2014-08-27,9.89,9.95,9.82,9.83,3620700
2014-08-28,9.76,9.85,9.74,9.81,3262900
2014-08-29,9.83,9.88,9.78,9.84,2920000
2014-09-02,9.89,9.94,9.82,9.91,5846000
2014-09-03,9.93,9.96,9.83,9.89,6216500
2014-09-04,9.92,9.97,9.88,9.92,7178300
2014-09-05,9.88,9.97,9.85,9.96,10500800
2014-09-08,9.95,9.99,9.89,9.96,5481300
2014-09-09,9.93,9.93,9.81,9.85,4908300
2014-09-10,9.87,9.99,9.83,9.93,4595500
2014-09-11,9.88,9.97,9.88,9.96,5927700
2014-09-12,9.97,10.14,9.96,10.13,12931000
2014-09-15,10.1,10.1,10,10.04,8293400
2014-09-16,10,10.13,9.99,10.02,6546800
2014-09-17,10.01,10.2,10.01,10.1,7918900
2014-09-18,10.14,10.26,10.11,10.21,11193600
2014-09-19,10.29,10.3,10.06,10.08,10708800
2014-09-22,10.08,10.14,10.01,10.04,7338700
2014-09-23,10.01,10.07,9.92,9.92,6963200
2014-09-24,9.95,9.98,9.85,9.95,6920100
2014-09-25,9.89,9.95,9.79,9.8,8530300
2014-09-26,9.8,9.88,9.77,9.86,6361000
2014-09-29,9.74,9.85,9.66,9.79,5074000
2014-09-30,9.77,9.84,9.72,9.73,7349200
2014-10-01,9.73,9.75,9.58,9.6,12751400
2014-10-02,9.6,9.73,9.5,9.68,10915300
2014-10-03,9.76,9.84,9.74,9.78,7523600
2014-10-06,9.8,9.87,9.7,9.74,7262800
2014-10-07,9.72,9.78,9.56,9.56,7837700
2014-10-08,9.56,9.77,9.55,9.76,7181800
2014-10-09,9.77,9.77,9.53,9.54,8154600
2014-10-10,9.53,9.63,9.44,9.45,8296200
2014-10-13,9.46,9.58,9.41,9.41,15613400
