date,open,high,low,close,volume
2000-11-17,7.333023,7.390763,7.333023,7.333023,9417
2000-11-20,7.390763,7.390763,7.390763,7.390763,216
2000-11-21,7.275283,7.506244,7.275283,7.390763,5520
2000-11-22,7.506244,7.737205,7.506244,7.737205,3572
2000-11-24,7.737205,7.737205,7.737205,7.737205,0
2000-11-27,7.852686,7.852686,7.621725,7.679465,649
2000-11-28,7.737205,7.737205,7.737205,7.737205,866
2000-11-29,7.737205,7.737205,7.737205,7.737205,0
2000-11-30,7.737205,7.737205,7.737205,7.737205,0
2000-12-01,7.333023,7.621725,7.333023,7.390763,433
2000-12-04,7.390763,7.390763,7.390763,7.390763,0
2000-12-05,7.361893,7.390763,7.361893,7.390763,4005
2000-12-06,7.361893,7.390763,7.361893,7.390763,866
2000-12-07,7.621725,7.621725,7.390763,7.390763,3464
2000-12-08,7.390763,7.390763,6.582399,7.159802,11257
2000-12-11,7.159802,7.333023,7.159802,7.159802,6495
2000-12-12,6.928841,7.275283,6.75562,7.159802,5953
2000-12-13,7.159802,7.159802,7.159802,7.159802,0
2000-12-14,7.159802,7.159802,7.159802,7.159802,0
2000-12-15,6.928841,7.275283,6.72675,7.275283,17860
2000-12-18,7.275283,7.275283,7.159802,7.159802,3247
2000-12-19,6.928841,7.275283,6.928841,6.928841,13530
2000-12-20,6.697879,6.697879,6.697879,6.697879,1624
2000-12-21,6.697879,6.697879,6.697879,6.697879,0
2000-12-22,6.928841,6.928841,6.582399,6.582399,6278
2000-12-26,6.582399,6.582399,6.582399,6.582399,0
2000-12-27,6.582399,6.928841,6.582399,6.75562,22623
2000-12-28,6.986581,6.986581,6.466918,6.466918,10716
2000-12-29,6.640139,7.044321,6.466918,6.81336,14829
2001-01-02,7.390763,7.390763,7.390763,7.390763,325
2001-01-03,6.582399,7.275283,6.582399,7.044321,7036
2001-01-04,7.275283,7.390763,7.159802,7.390763,4221
2001-01-05,7.390763,7.390763,7.390763,7.390763,108
2001-01-08,7.390763,7.390763,6.928841,7.044321,3356
2001-01-09,7.390763,7.390763,7.044321,7.159802,3572
2001-01-10,7.275283,7.275283,6.928841,6.928841,541
2001-01-11,7.275283,7.390763,7.159802,7.390763,1624
2001-01-12,7.390763,7.390763,6.697879,6.697879,19917
2001-01-16,7.159802,7.275283,6.78449,6.928841,6170
2001-01-17,7.275283,7.275283,7.159802,7.275283,5520
2001-01-18,7.044321,7.390763,7.044321,7.275283,5629
2001-01-19,7.159802,7.737205,7.159802,7.506244,4763
2001-01-22,7.852686,7.968167,7.159802,7.390763,15912
2001-01-23,7.852686,8.083647,7.390763,8.083647,12664
2001-01-24,7.852686,8.314609,7.621725,7.794946,11690
2001-01-25,8.083647,8.083647,8.025907,8.083647,2273
2001-01-26,7.852686,7.852686,7.852686,7.852686,866
2001-01-29,7.852686,7.852686,7.621725,7.621725,5196
2001-01-30,7.621725,7.621725,7.621725,7.621725,758
2001-01-31,7.737205,7.737205,7.737205,7.737205,1299
2001-02-01,7.621725,7.968167,7.621725,7.968167,8335
2001-02-02,7.968167,7.968167,7.852686,7.852686,1948
2001-02-05,7.852686,7.852686,7.506244,7.852686,4113
2001-02-06,7.737205,7.737205,7.737205,7.737205,1082
2001-02-07,7.737205,7.737205,7.506244,7.737205,3247
2001-02-08,7.737205,7.852686,7.737205,7.852686,5737
2001-02-09,7.852686,7.852686,7.506244,7.506244,2165
2001-02-12,7.506244,7.852686,7.506244,7.852686,7469
2001-02-13,7.852686,7.852686,7.506244,7.506244,9201
2001-02-14,7.506244,7.852686,7.506244,7.737205,7036
2001-02-15,7.737205,7.737205,7.737205,7.737205,1191
2001-02-16,7.72277,7.852686,7.72277,7.737205,4546
2001-02-20,7.621725,7.737205,7.506244,7.737205,9525
2001-02-21,7.506244,7.506244,7.506244,7.506244,866
2001-02-22,7.852686,7.852686,7.621725,7.621725,1948
2001-02-23,7.506244,7.852686,7.506244,7.506244,4330
2001-02-26,7.506244,7.506244,7.390763,7.390763,1624
2001-02-27,7.390763,7.621725,7.390763,7.563984,2598
2001-02-28,7.506244,7.621725,7.506244,7.506244,3464
2001-03-01,7.390763,7.621725,6.81336,6.81336,29442
2001-03-02,6.81336,7.159802,6.582399,6.582399,7469
2001-03-05,6.928841,7.044321,6.8711,6.8711,12231
2001-03-06,7.390763,7.390763,6.928841,7.159802,4654
2001-03-07,7.390763,7.737205,6.928841,7.737205,16345
2001-03-08,7.390763,7.621725,7.159802,7.621725,14396
2001-03-09,7.621725,7.852686,7.275283,7.737205,19917
2001-03-12,7.390763,7.737205,7.275283,7.390763,5953
2001-03-13,7.390763,7.506244,7.390763,7.506244,4654
2001-03-14,7.390763,7.506244,7.390763,7.390763,5196
2001-03-15,7.405198,7.621725,7.390763,7.506244,19267
2001-03-16,7.390763,7.737205,7.390763,7.737205,5737
2001-03-19,7.737205,7.737205,7.737205,7.737205,0
2001-03-20,7.737205,7.737205,7.737205,7.737205,0
2001-03-21,7.506244,7.737205,7.390763,7.506244,10716
2001-03-22,7.506244,7.506244,7.506244,7.506244,2814
2001-03-23,7.621725,7.737205,7.506244,7.621725,9634
2001-03-26,7.621725,7.621725,7.621725,7.621725,0
2001-03-27,7.852686,7.852686,7.852686,7.852686,216
2001-03-28,7.737205,7.852686,7.621725,7.852686,2598
2001-03-29,7.852686,7.852686,7.506244,7.506244,1407
2001-03-30,7.852686,7.852686,7.506244,7.621725,8876
2001-04-02,7.852686,7.852686,7.621725,7.737205,2923
2001-04-03,7.852686,7.852686,7.737205,7.737205,2814
2001-04-04,7.679465,7.737205,7.621725,7.737205,3356
2001-04-05,7.737205,7.737205,7.621725,7.621725,1840
2001-04-06,7.621725,7.621725,7.621725,7.621725,3031
2001-04-09,7.621725,7.630963,7.390763,7.390763,9634
2001-04-10,7.510863,7.852686,7.510863,7.621725,2706
2001-04-11,7.852686,7.852686,7.677155,7.852686,10933
2001-04-12,7.852686,7.852686,7.520102,7.520102,3680
2001-04-16,7.741825,7.741825,7.52934,7.52934,4871
2001-04-17,7.621725,7.621725,7.621725,7.621725,1624
2001-04-18,7.612486,7.778778,7.612486,7.778778,4113
2001-04-19,7.714109,7.714109,7.714109,7.714109,1082
2001-04-20,7.806494,7.852686,7.714109,7.852686,15912
2001-04-23,7.945071,7.945071,7.852686,7.852686,6062
2001-04-24,7.760302,7.852686,7.760302,7.852686,1082
2001-04-25,7.778778,7.926594,7.778778,7.852686,1624
2001-04-26,7.852686,7.852686,7.695632,7.695632,10067
2001-04-27,7.945071,7.945071,7.945071,7.945071,1299
2001-04-30,7.806494,7.945071,7.760302,7.852686,8335
2001-05-01,7.991263,7.991263,7.852686,7.852686,1515
2001-05-02,7.852686,7.852686,7.852686,7.852686,0
2001-05-03,7.852686,7.991263,7.852686,7.991263,1299
2001-05-04,7.991263,7.991263,7.991263,7.991263,0
2001-05-07,7.945071,7.945071,7.945071,7.945071,541
2001-05-08,7.945071,8.037455,7.852686,7.991263,13747
2001-05-09,7.972786,8.176032,7.815732,7.991263,10283
2001-05-10,7.991263,8.406993,7.991263,8.314609,4546
2001-05-11,8.314609,8.453186,8.037455,8.314609,3464
2001-05-14,8.480901,8.776532,8.434709,8.776532,4654
2001-05-15,8.776532,9.007493,8.314609,9.007493,13422
2001-05-16,9.007493,9.007493,9.007493,9.007493,0
2001-05-17,9.007493,9.007493,8.776532,8.776532,3031
2001-05-18,8.776532,9.099877,8.54557,8.54557,8659
2001-05-21,8.776532,8.776532,8.684147,8.684147,5412
2001-05-22,9.700377,9.700377,9.238454,9.238454,541
2001-05-23,9.238454,9.238454,9.238454,9.238454,0
2001-05-24,9.238454,9.238454,9.238454,9.238454,0
2001-05-25,9.238454,9.238454,9.238454,9.238454,0
2001-05-29,8.868916,9.192262,8.868916,9.007493,3897
2001-05-30,9.007493,9.423223,9.007493,9.238454,10500
2001-05-31,9.238454,9.238454,9.238454,9.238454,0
2001-06-01,9.007493,9.423223,9.007493,9.423223,3356
2001-06-04,9.423223,9.423223,9.238454,9.238454,216
2001-06-05,9.423223,9.423223,8.868916,9.007493,6170
2001-06-06,8.776532,8.822724,8.776532,8.813485,2923
2001-06-07,8.813485,8.813485,8.813485,8.813485,0
2001-06-08,9.284647,9.284647,8.868916,8.868916,541
2001-06-11,9.238454,9.238454,8.868916,8.868916,1624
2001-06-12,8.776532,9.238454,8.684147,8.730339,7685
2001-06-13,9.007493,9.007493,8.776532,9.007493,1732
2001-06-14,8.822724,8.961301,8.822724,8.961301,3680
2001-06-15,8.831962,8.961301,8.831962,8.961301,6386
2001-06-18,9.238454,9.284647,9.238454,9.284647,2165
2001-06-19,9.238454,9.5618,9.238454,9.238454,12231
2001-06-20,8.878155,8.915108,8.878155,8.915108,1082
2001-06-21,9.349316,9.349316,9.349316,9.349316,1082
2001-06-22,9.007493,9.007493,9.007493,9.007493,433
2001-06-25,9.238454,9.238454,9.238454,9.238454,216
2001-06-26,9.238454,9.423223,9.238454,9.238454,3139
2001-06-27,9.062924,9.062924,9.062924,9.062924,433
2001-06-28,9.062924,9.062924,9.062924,9.062924,0
2001-06-29,9.607992,9.792762,9.247693,9.607992,3572
2001-07-02,9.238454,9.238454,9.053685,9.238454,2381
2001-07-03,9.238454,9.238454,9.238454,9.238454,0
2001-07-05,9.238454,9.238454,9.238454,9.238454,0
2001-07-06,9.238454,9.238454,9.007493,9.053685,16345
2001-07-09,9.099877,9.099877,8.961301,8.961301,4871
2001-07-10,9.136831,9.284647,9.053685,9.14607,23272
2001-07-11,9.053685,9.238454,9.053685,9.062924,4871
2001-07-12,9.469416,9.469416,9.238454,9.238454,6062
2001-07-13,9.238454,9.238454,9.238454,9.238454,0
2001-07-16,9.469416,9.469416,9.469416,9.469416,108
2001-07-17,9.469416,9.469416,9.469416,9.469416,0
2001-07-18,9.423223,9.607992,9.284647,9.423223,5304
2001-07-19,9.423223,9.423223,9.14607,9.14607,13530
2001-07-20,9.118354,9.238454,9.099877,9.099877,9742
2001-07-23,9.053685,9.14607,9.053685,9.14607,10933
2001-07-24,9.14607,9.700377,9.14607,9.330839,26087
2001-07-25,9.155308,9.607992,9.155308,9.377031,4979
2001-07-26,9.377031,9.377031,9.377031,9.377031,0
2001-07-27,9.377031,9.377031,9.377031,9.377031,0
2001-07-30,9.2015,9.238454,9.2015,9.238454,2923
2001-07-31,9.219977,9.377031,9.219977,9.284647,7361
2001-08-01,9.284647,9.284647,9.284647,9.284647,0
2001-08-02,9.155308,9.330839,9.155308,9.238454,15912
2001-08-03,9.330839,9.330839,9.155308,9.155308,3897
2001-08-06,9.118354,9.118354,9.118354,9.118354,866
2001-08-07,9.118354,9.118354,9.118354,9.118354,0
2001-08-08,9.469416,9.469416,9.469416,9.469416,216
2001-08-09,9.164547,9.164547,9.164547,9.164547,108
2001-08-10,9.173785,9.173785,9.173785,9.173785,216
2001-08-13,9.173785,9.469416,9.173785,9.2015,3897
2001-08-14,9.5618,9.5618,9.377031,9.377031,649
2001-08-15,9.238454,9.238454,9.238454,9.238454,2165
2001-08-16,9.284647,9.284647,9.155308,9.155308,3139
2001-08-17,9.155308,9.155308,9.155308,9.155308,0
2001-08-20,9.155308,9.155308,9.155308,9.155308,0
2001-08-21,9.155308,9.155308,9.155308,9.155308,0
2001-08-22,9.155308,9.155308,9.155308,9.155308,0
2001-08-23,9.192262,9.238454,9.192262,9.2015,3139
2001-08-24,9.2015,9.2015,9.2015,9.2015,2598
2001-08-27,9.2015,9.423223,9.2015,9.423223,6062
2001-08-28,9.247693,9.423223,9.247693,9.423223,325
2001-08-29,9.413985,9.413985,9.293885,9.293885,649
2001-08-30,9.293885,9.358554,9.284647,9.358554,11366
2001-08-31,9.312362,9.358554,9.293885,9.293885,4005
2001-09-04,9.293885,9.293885,9.293885,9.293885,0
2001-09-05,9.423223,9.423223,9.293885,9.358554,10500
2001-09-06,9.3216,9.654185,9.3216,9.377031,2923
2001-09-07,9.377031,9.377031,9.377031,9.377031,0
2001-09-10,9.312362,9.607992,9.312362,9.312362,7144
2001-09-17,9.312362,9.312362,9.312362,9.312362,2273
2001-09-18,9.312362,9.377031,9.312362,9.312362,13097
2001-09-19,9.312362,9.330839,9.312362,9.312362,2923
2001-09-20,9.312362,9.312362,9.312362,9.312362,4546
2001-09-21,9.312362,9.358554,9.312362,9.312362,4979
2001-09-24,9.312362,9.312362,9.312362,9.312362,1840
2001-09-25,9.312362,9.423223,9.312362,9.377031,11366
2001-09-26,9.312362,9.312362,9.312362,9.312362,216
2001-09-27,9.312362,9.377031,9.312362,9.377031,649
2001-09-28,9.312362,9.377031,9.312362,9.377031,1082
2001-10-01,9.377031,9.377031,9.377031,9.377031,1948
2001-10-02,9.312362,9.469416,9.312362,9.349316,13097
2001-10-03,9.377031,9.377031,9.377031,9.377031,758
2001-10-04,9.330839,9.515608,9.312362,9.312362,17427
2001-10-05,9.515608,9.515608,9.377031,9.377031,2165
2001-10-08,9.312362,9.312362,9.312362,9.312362,108
2001-10-09,9.330839,9.700377,9.330839,9.700377,1515
2001-10-10,9.700377,9.700377,9.700377,9.700377,0
2001-10-11,9.700377,9.700377,9.700377,9.700377,433
2001-10-12,9.700377,9.885146,9.469416,9.885146,866
2001-10-15,9.885146,9.885146,9.746569,9.746569,974
2001-10-16,9.700377,9.931338,9.700377,9.931338,325
2001-10-17,10.116107,10.116107,9.838954,10.116107,2381
2001-10-18,9.838954,9.931338,9.330839,9.700377,2490
2001-10-19,10.023723,10.023723,9.469416,9.5618,1948
2001-10-22,9.515608,9.700377,9.515608,9.700377,433
2001-10-23,9.931338,9.931338,9.700377,9.700377,5196
2001-10-24,9.700377,9.700377,9.700377,9.700377,2381
2001-10-25,9.931338,9.931338,9.256931,9.256931,4546
2001-10-26,9.469416,9.515608,9.238454,9.238454,3031
2001-10-29,9.469416,10.1623,9.330839,9.607992,27169
2001-10-30,9.700377,10.1623,9.469416,9.469416,1407
2001-10-31,9.469416,9.469416,9.469416,9.469416,0
2001-11-01,9.931338,9.931338,9.746569,9.746569,649
2001-11-02,9.746569,9.746569,9.746569,9.746569,0
2001-11-05,9.746569,10.1623,9.515608,9.515608,2381
2001-11-06,10.116107,10.116107,10.116107,10.116107,216
2001-11-07,9.515608,9.515608,9.515608,9.515608,1624
2001-11-08,10.116107,10.116107,9.515608,10.116107,6278
2001-11-09,9.885146,9.977531,9.792762,9.792762,2057
2001-11-12,9.792762,10.1623,9.792762,10.1623,1948
2001-11-13,10.153061,10.254684,10.153061,10.254684,1082
2001-11-14,10.252467,10.252467,10.252467,10.252467,0
2001-11-15,10.365546,10.365546,10.365546,10.365546,1061
2001-11-16,10.365546,10.365546,10.365546,10.365546,531
2001-11-19,10.836707,10.836707,10.836707,10.836707,106
2001-11-20,11.072287,11.072287,11.072287,11.072287,106
2001-11-21,11.072287,11.072287,11.072287,11.072287,0
2001-11-23,9.988617,9.988617,9.988617,9.988617,743
2001-11-26,10.129965,10.129965,10.129965,10.129965,212
2001-11-27,10.365546,10.365546,10.365546,10.365546,106
2001-11-28,10.601126,10.601126,10.365546,10.55401,4033
2001-11-29,10.55401,10.55401,10.55401,10.55401,0
2001-11-30,10.365546,10.836707,10.177081,10.836707,424
2001-12-03,10.836707,10.836707,10.836707,10.836707,0
2001-12-04,10.31843,10.337276,10.31843,10.337276,1061
2001-12-05,10.31843,10.836707,10.31843,10.365546,2971
2001-12-06,10.601126,10.601126,10.412662,10.506894,3396
2001-12-07,10.459778,10.488048,10.459778,10.488048,955
2001-12-10,10.488048,10.55401,10.488048,10.55401,1804
2001-12-11,10.55401,10.55401,10.459778,10.55401,1380
2001-12-12,10.55401,10.55401,10.478624,10.478624,11886
2001-12-13,10.478624,10.506894,10.478624,10.478624,4245
2001-12-14,10.478624,10.478624,10.478624,10.478624,0
2001-12-17,10.497471000000001,10.497471000000001,10.478624,10.497471000000001,1910
2001-12-18,10.497471000000001,10.695358,10.497471000000001,10.601126,1804
2001-12-19,10.601126,10.601126,10.52574,10.52574,849
2001-12-20,10.52574,10.52574,10.52574,10.52574,955
2001-12-21,10.52574,10.52574,10.52574,10.52574,849
2001-12-24,10.478624,10.601126,10.478624,10.601126,6686
2001-12-26,10.601126,10.601126,10.601126,10.601126,0
2001-12-27,10.601126,10.601126,10.478624,10.478624,637
2001-12-28,10.478624,10.478624,10.478624,10.478624,4139
2001-12-31,10.478624,10.601126,10.478624,10.601126,7641
2002-01-02,10.601126,10.648242,10.55401,10.648242,3820
2002-01-03,10.648242,10.648242,10.506894,10.601126,11143
2002-01-04,10.572857,10.572857,10.572857,10.572857,1592
2002-01-07,10.572857,10.572857,10.572857,10.572857,0
2002-01-08,10.572857,10.648242,10.506894,10.506894,2547
2002-01-09,10.648242,10.648242,10.648242,10.648242,2335
2002-01-10,10.648242,10.648242,10.506894,10.648242,3502
2002-01-11,10.648242,10.648242,10.365546,10.506894,2759
2002-01-14,10.506894,10.648242,10.506894,10.648242,5837
2002-01-15,10.506894,10.648242,10.506894,10.648242,2229
2002-01-16,10.648242,10.648242,10.506894,10.55401,3396
2002-01-17,10.648242,10.648242,10.535164,10.535164,1486
2002-01-18,10.648242,10.695358,10.535164,10.535164,7216
2002-01-22,10.601126,10.883823,10.52574,10.789591,68979
2002-01-23,10.601126,10.836707,10.601126,10.836707,1167
2002-01-24,10.601126,10.836707,10.601126,10.836707,2971
2002-01-25,10.836707,10.836707,10.601126,10.695358,9445
2002-01-28,10.695358,10.695358,10.695358,10.695358,0
2002-01-29,10.601126,10.601126,10.601126,10.601126,955
2002-01-30,10.601126,10.601126,10.601126,10.601126,2547
2002-01-31,10.648242,10.648242,10.648242,10.648242,3184
2002-02-01,10.733051,10.836707,10.733051,10.836707,4457
2002-02-04,10.648242,10.648242,10.648242,10.648242,106
2002-02-05,10.648242,10.695358,10.648242,10.695358,2122
2002-02-06,10.648242,10.648242,10.648242,10.648242,2122
2002-02-07,10.836707,11.298445,10.695358,10.836707,5943
2002-02-08,10.648242,11.307868,10.648242,11.307868,1273
2002-02-11,11.213636,11.213636,11.213636,11.213636,106
2002-02-12,10.657666,10.836707,10.657666,10.657666,3184
2002-02-13,10.836707,10.836707,10.836707,10.836707,212
2002-02-14,10.648242,10.789591,10.648242,10.789591,11355
2002-02-15,10.695358,10.789591,10.695358,10.789591,3714
2002-02-19,10.930939,10.930939,10.742475,10.742475,3502
2002-02-20,10.789591,10.789591,10.695358,10.695358,2122
2002-02-21,10.695358,10.695358,10.695358,10.695358,2441
2002-02-22,10.789591,10.789591,10.789591,10.789591,212
2002-02-25,10.742475,10.930939,10.695358,10.930939,5518
2002-02-26,10.930939,10.930939,10.930939,10.930939,0
2002-02-27,10.836707,10.836707,10.836707,10.836707,849
2002-02-28,10.836707,10.930939,10.695358,10.836707,2653
2002-03-01,10.836707,10.836707,10.836707,10.836707,0
2002-03-04,10.695358,10.695358,10.695358,10.695358,212
2002-03-05,10.836707,10.836707,10.789591,10.836707,7216
2002-03-06,10.789591,10.81786,10.789591,10.81786,44995
2002-03-07,10.81786,10.81786,10.695358,10.742475,4245
2002-03-08,10.81786,10.81786,10.412662,10.412662,9020
2002-03-11,10.601126,10.930939,10.129965,10.55401,9233
2002-03-12,10.55401,10.55401,10.55401,10.55401,0
2002-03-13,10.55401,10.55401,10.55401,10.55401,0
2002-03-14,10.930939,10.930939,10.930939,10.930939,106
2002-03-15,10.930939,10.930939,10.930939,10.930939,0
2002-03-18,10.601126,10.742475,10.177081,10.742475,3820
2002-03-19,10.742475,10.836707,10.459778,10.836707,4139
2002-03-20,11.16652,11.16652,10.930939,10.930939,531
2002-03-21,10.836707,10.836707,10.459778,10.506894,13902
2002-03-22,10.431508,10.431508,10.431508,10.431508,849
2002-03-25,10.601126,10.648242,10.459778,10.506894,13371
2002-03-26,10.478624,10.648242,10.459778,10.459778,22073
2002-03-27,10.601126,11.072287,10.535164,10.836707,32048
2002-03-28,10.930939,10.930939,10.742475,10.742475,1698
2002-04-01,10.742475,10.836707,10.695358,10.836707,4775
2002-04-02,10.742475,10.836707,10.742475,10.742475,2122
2002-04-03,10.836707,10.836707,10.789591,10.836707,18996
2002-04-04,10.695358,10.695358,10.695358,10.695358,531
2002-04-05,10.836707,10.836707,10.742475,10.742475,3184
2002-04-08,10.695358,10.742475,10.695358,10.695358,2122
2002-04-09,10.836707,10.836707,10.695358,10.836707,1061
2002-04-10,10.827284,10.836707,10.55401,10.601126,10081
2002-04-11,10.742475,10.836707,10.742475,10.836707,637
2002-04-12,10.459778,10.55401,10.459778,10.55401,212
2002-04-15,10.459778,10.648242,10.365546,10.601126,10718
2002-04-16,10.601126,10.601126,10.55401,10.55401,1273
2002-04-17,10.459778,10.459778,10.459778,10.459778,424
2002-04-18,10.648242,10.648242,10.459778,10.459778,4457
2002-04-19,10.459778,10.648242,10.459778,10.459778,5837
2002-04-22,10.648242,10.648242,10.459778,10.55401,3608
2002-04-23,10.55401,10.55401,10.459778,10.459778,1273
2002-04-24,10.459778,10.695358,10.459778,10.648242,85533
2002-04-25,10.55401,10.601126,10.55401,10.563433,5306
2002-04-26,10.572857,10.648242,10.572857,10.648242,3290
2002-04-29,10.648242,10.648242,10.572857,10.572857,1804
2002-04-30,10.572857,10.695358,10.572857,10.648242,23771
2002-05-01,10.601126,10.648242,10.601126,10.648242,3078
2002-05-02,10.601126,10.648242,10.601126,10.648242,1910
2002-05-03,10.638819,10.695358,10.601126,10.695358,8808
2002-05-06,10.695358,10.695358,10.648242,10.648242,2971
2002-05-07,10.695358,10.789591,10.695358,10.789591,2441
2002-05-08,10.836707,10.836707,10.742475,10.742475,9657
2002-05-09,10.742475,10.836707,10.742475,10.836707,7959
2002-05-10,10.742475,10.742475,10.742475,10.742475,2122
2002-05-13,10.789591,10.789591,10.742475,10.742475,3396
2002-05-14,10.742475,10.978055,10.742475,10.836707,7428
2002-05-15,10.836707,10.930939,10.836707,10.883823,11355
2002-05-16,10.883823,10.883823,10.836707,10.836707,3608
2002-05-17,10.836707,10.930939,10.836707,10.883823,1698
2002-05-20,10.836707,10.930939,10.836707,10.836707,2441
2002-05-21,10.836707,10.883823,10.836707,10.836707,3820
2002-05-22,10.883823,10.883823,10.836707,10.836707,3078
2002-05-23,10.883823,10.883823,10.836707,10.883823,20375
2002-05-24,10.836707,10.883823,10.836707,10.883823,2653
2002-05-28,10.836707,10.836707,10.836707,10.836707,3396
2002-05-29,10.836707,10.836707,10.836707,10.836707,1910
2002-05-30,10.883823,10.883823,10.883823,10.883823,5837
2002-05-31,10.930939,10.978055,10.930939,10.930939,1592
2002-06-03,10.978055,11.025171,10.601126,10.601126,14326
2002-06-04,10.978055,11.213636,10.930939,10.930939,1592
2002-06-05,10.930939,10.930939,10.912093,10.912093,4033
2002-06-06,10.912093,10.912093,10.912093,10.912093,0
