date,open,high,low,close,volume
1998-09-24,53.435116,57.251907,52.361641,53.435116,9956
1998-09-25,53.912212,53.912212,52.003819,53.912212,15720
1998-09-28,54.150764,54.150764,52.719467,54.150764,7860
1998-09-29,52.003819,52.719467,51.526718,52.003819,25781
1998-09-30,49.61832,50.333969,48.187023,49.61832,13834
1998-10-01,47.232822,47.709923,45.324429,47.232822,7965
1998-10-02,49.14122,49.14122,47.471375,49.14122,18130
1998-10-05,48.664124,49.856869,47.232822,48.664124,79648
1998-10-06,52.003819,52.003819,50.095421,52.003819,16558
1998-10-07,49.61832,51.049618,49.61832,49.61832,10270
1998-10-08,47.709923,50.333969,47.709923,47.709923,12366
1998-10-09,46.755726,48.664124,46.755726,46.755726,5764
1998-10-12,52.242367,53.196564,50.572517,52.242367,57430
1998-10-13,52.838741,53.673664,52.242367,52.838741,11214
1998-10-14,53.55439,54.866413,52.958015,53.55439,17711
1998-10-15,59.160305,59.160305,54.389313,59.160305,14882
1998-10-16,57.729008,58.921757,56.29771,57.729008,13414
1998-10-19,56.416985,57.371181,55.701336,56.416985,6917
1998-10-20,59.667225,60.114506,59.160305,59.667225,26095
1998-10-21,61.068703,61.187977,60.114506,61.068703,649236
1998-10-22,58.206108,59.637405,58.206108,58.206108,5135
1998-10-23,58.683205,58.683205,57.013359,58.683205,33117
1998-10-26,57.848282,58.683205,57.729008,57.848282,26724
1998-10-27,58.444656,59.398853,58.444656,58.444656,2934
1998-10-28,58.921757,58.921757,57.490459,58.921757,3354
1998-10-29,58.802483,60.353054,58.802483,58.802483,23056
1998-10-30,59.875954,60.353054,59.279579,59.875954,5135
1998-11-02,60.591602,60.830154,59.637405,60.591602,115699
1998-11-03,58.921757,59.875954,58.206108,58.921757,27038
1998-11-04,60.591602,61.068703,58.921757,60.591602,15196
1998-11-05,61.068703,61.068703,59.875954,61.068703,7231
1998-11-06,61.068703,62.0229,60.114506,61.068703,67491
1998-11-09,58.683205,59.637405,58.444656,58.683205,5450
1998-11-10,58.683205,58.683205,57.609734,58.683205,12262
1998-11-11,57.251907,58.206108,57.013359,57.251907,22637
1998-11-12,56.29771,57.251907,56.059158,56.29771,9642
1998-11-13,56.29771,56.29771,54.866413,56.29771,24209
1998-11-16,57.967556,57.967556,57.013359,57.967556,5764
1998-11-17,58.802483,59.160305,57.967556,58.802483,40243
1998-11-18,57.967556,58.921757,57.013359,57.967556,4402
1998-11-19,58.206108,59.398853,58.206108,58.206108,13938
1998-11-20,61.426525,61.903625,60.114506,61.426525,336618
1998-11-23,61.784351,64.408394,60.830154,61.784351,49570
1998-11-24,59.160305,60.591602,57.967556,59.160305,23685
1998-11-25,60.353054,60.353054,59.398853,60.353054,22113
1998-11-27,59.875954,59.995228,58.683205,59.875954,20750
1998-11-30,59.398853,60.114506,58.444656,59.398853,32174
1998-12-01,57.490459,57.729008,56.29771,57.490459,14882
1998-12-02,53.912212,55.582062,53.912212,53.912212,15301
1998-12-03,57.013359,57.296635,55.82061,57.013359,14672
1998-12-04,57.251907,57.251907,55.82061,57.251907,6078
1998-12-07,56.774811,56.774811,55.582062,56.774811,4297
1998-12-08,54.985687,56.29771,54.985687,54.985687,6498
1998-12-09,54.389313,55.582062,54.150764,54.389313,8489
1998-12-10,54.270039,55.82061,53.912212,54.270039,17082
1998-12-11,52.958015,53.673664,52.480915,52.958015,10480
1998-12-14,53.673664,54.03149,52.123093,53.673664,28191
1998-12-15,56.774811,57.729008,52.003819,56.774811,39614
1998-12-16,55.34351,56.059158,54.389313,55.34351,53448
1998-12-17,55.224236,55.34351,54.389313,55.224236,52190
1998-12-18,54.389313,54.627865,52.958015,54.389313,25047
1998-12-21,55.104961,56.059158,54.389313,55.104961,11423
1998-12-22,54.389313,55.582062,53.435116,54.389313,34584
1998-12-23,55.82061,55.82061,54.389313,55.82061,17816
1998-12-24,55.34351,55.582062,54.389313,55.34351,128380
1998-12-28,56.29771,56.29771,55.34351,56.29771,48627
1998-12-29,55.34351,56.29771,55.34351,55.34351,13729
1998-12-30,55.582062,56.29771,55.224236,55.582062,39300
1998-12-31,55.104961,57.251907,54.627865,55.104961,11109
1999-01-04,59.75668,63.692749,58.206108,59.75668,74408
1999-01-05,61.068703,61.545803,60.114506,61.068703,76504
1999-01-06,63.573475,64.169846,57.818462,63.573475,74303
1999-01-07,61.545803,62.619274,60.830154,61.545803,36156
1999-01-08,63.454197,64.408394,62.261452,63.454197,26305
1999-01-11,61.545803,62.142178,60.23378,61.545803,18235
1999-01-12,59.637405,60.591602,58.683205,59.637405,10480
1999-01-13,56.059158,57.251907,54.150764,56.059158,14567
1999-01-14,52.003819,55.34351,50.572517,52.003819,32488
1999-01-15,54.150764,54.866413,52.719467,54.150764,14567
1999-01-19,56.059158,56.774811,54.866413,56.059158,61727
1999-01-20,55.104961,57.013359,54.627865,55.104961,8803
1999-01-21,55.104961,55.104961,53.196564,55.104961,20541
1999-01-22,52.958015,52.958015,51.049618,52.958015,6393
1999-01-25,51.28817,52.242367,51.28817,51.28817,85726
1999-01-26,51.28817,51.765266,50.095421,51.28817,22951
1999-01-27,50.572517,51.765266,49.379772,50.572517,40662
1999-01-28,51.645992,52.719467,51.28817,51.645992,62146
1999-01-29,54.150764,54.627865,53.435116,54.150764,39719
1999-02-01,54.627865,55.82061,54.150764,54.627865,19283
1999-02-02,53.196564,53.912212,52.719467,53.196564,8698
1999-02-03,52.480915,52.838741,51.765266,52.480915,55858
1999-02-04,52.480915,52.958015,51.765266,52.480915,13100
1999-02-05,52.958015,53.435116,51.765266,52.958015,9327
1999-02-08,53.196564,53.718391,52.003819,53.196564,7546
1999-02-09,52.003819,52.958015,51.28817,52.003819,4926
1999-02-10,51.645992,52.480915,51.28817,51.645992,8594
1999-02-11,51.049618,52.003819,50.811069,51.049618,5974
1999-02-12,50.572517,51.526718,49.61832,50.572517,5869
1999-02-16,52.480915,53.196564,50.333969,52.480915,122197
1999-02-17,51.049618,52.242367,50.572517,51.049618,22951
1999-02-18,52.242367,52.480915,51.049618,52.242367,24942
1999-02-19,50.333969,51.049618,49.61832,50.333969,19598
1999-02-22,49.737595,50.333969,48.664124,49.737595,20960
1999-02-23,49.14122,50.095421,49.14122,49.14122,20331
1999-02-24,51.28817,52.242367,50.572517,51.28817,38566
1999-02-25,51.049618,51.28817,50.095421,51.049618,18235
1999-02-26,50.095421,50.572517,49.14122,50.095421,8070
1999-03-01,47.232822,49.14122,47.232822,47.232822,6183
1999-03-02,48.544846,48.902672,47.232822,48.544846,8384
1999-03-03,47.948475,48.306297,46.994274,47.948475,6288
1999-03-04,48.187023,48.664124,47.232822,48.187023,14462
1999-03-05,50.095421,50.333969,49.499046,50.095421,14358
1999-03-08,48.664124,50.453243,48.664124,48.664124,34689
1999-03-09,48.783398,48.783398,47.709923,48.783398,39300
1999-03-10,50.214695,50.333969,49.61832,50.214695,51457
1999-03-11,55.104961,55.82061,50.333969,55.104961,43282
1999-03-12,53.912212,54.508587,53.435116,53.912212,26514
1999-03-15,54.389313,54.389313,52.958015,54.389313,14777
1999-03-16,54.747135,55.104961,54.150764,54.747135,9327
1999-03-17,55.104961,55.104961,53.912212,55.104961,9013
1999-03-18,53.673664,53.673664,52.480915,53.673664,20226
1999-03-19,54.866413,54.866413,54.150764,54.866413,6917
1999-03-22,53.912212,54.150764,53.435116,53.912212,5450
1999-03-23,51.765266,53.912212,50.811069,51.765266,8489
1999-03-24,51.049618,61.784351,50.572517,51.049618,16139
1999-03-25,51.526718,52.242367,51.28817,51.526718,36366
1999-03-26,50.214695,51.168892,49.856869,50.214695,14462
1999-03-29,51.168892,51.407444,50.095421,51.168892,32698
1999-03-30,50.095421,50.572517,49.379772,50.095421,24628
1999-03-31,48.664124,49.61832,47.948475,48.664124,17187
1999-04-01,49.499046,50.095421,49.021946,49.499046,44435
1999-04-05,49.976147,50.095421,49.14122,49.976147,25466
1999-04-06,49.61832,51.28817,49.499046,49.61832,80906
1999-04-07,49.856869,51.28817,49.61832,49.856869,17606
1999-04-08,50.572517,51.049618,49.61832,50.572517,8908
1999-04-09,51.28817,52.003819,50.691795,51.28817,81220
1999-04-12,51.049618,51.28817,49.856869,51.049618,18340
1999-04-13,50.095421,72.519081,49.379772,50.095421,11318
1999-04-14,49.14122,50.095421,49.14122,49.14122,17816
1999-04-15,48.664124,49.379772,48.425571,48.664124,17711
1999-04-16,48.664124,49.14122,48.067749,48.664124,22008
1999-04-19,47.590649,48.783398,47.590649,47.590649,42025
1999-04-20,46.755726,47.471375,42.700382,46.755726,35318
1999-04-21,49.14122,49.379772,48.067749,49.14122,31545
1999-04-22,51.884541,52.719467,51.049618,51.884541,22846
1999-04-23,52.600189,53.435116,52.361641,52.600189,38776
1999-04-26,52.600189,52.958015,51.526718,52.600189,16349
1999-04-27,54.985687,55.104961,54.389313,54.985687,10899
1999-04-28,55.104961,55.462788,54.389313,55.104961,10794
1999-04-29,54.866413,55.939884,54.270039,54.866413,9956
1999-04-30,54.866413,54.866413,54.866413,54.866413,0
1999-05-03,55.582062,56.29771,55.34351,55.582062,8279
1999-05-04,57.132633,57.609734,56.774811,57.132633,5240
1999-05-05,56.29771,56.29771,55.104961,56.29771,11214
1999-05-06,56.29771,56.774811,55.701336,56.29771,9432
1999-05-07,56.655533,57.132633,56.059158,56.655533,6707
1999-05-10,56.536259,57.251907,55.701336,56.536259,33536
1999-05-11,57.43082,57.729008,56.774811,57.43082,91490
1999-05-12,55.582062,55.82061,54.747135,55.582062,14043
1999-05-13,55.82061,55.82061,54.627865,55.82061,25886
1999-05-14,54.508587,56.059158,53.435116,54.508587,20436
1999-05-17,53.912212,54.18058,52.719467,53.912212,12471
1999-05-18,53.435116,53.912212,52.958015,53.435116,12366
1999-05-19,55.582062,55.82061,54.389313,55.582062,23056
1999-05-20,55.582062,55.939884,55.104961,55.582062,10375
1999-05-21,53.673664,54.389313,53.435116,53.673664,25781
1999-05-24,53.196564,54.389313,53.196564,53.196564,7231
1999-05-25,52.958015,53.912212,52.958015,52.958015,4611
1999-05-26,52.600189,52.719467,51.407444,52.600189,16454
1999-05-27,50.095421,51.168892,49.61832,50.095421,7336
1999-05-28,49.856869,49.856869,49.14122,49.856869,4087
1999-06-01,51.28817,51.645992,50.333969,51.28817,33222
1999-06-02,51.407444,51.765266,50.930344,51.407444,32802
1999-06-03,52.003819,52.361641,51.049618,52.003819,17921
1999-06-04,52.719467,52.838741,51.28817,52.719467,61308
1999-06-07,51.526718,53.435116,51.526718,51.526718,12786
1999-06-08,52.838741,53.435116,52.361641,52.838741,96416
1999-06-09,53.55439,53.912212,52.958015,53.55439,14358
1999-06-10,52.600189,52.838741,52.123093,52.600189,9537
1999-06-11,53.55439,53.55439,52.361641,53.55439,21903
1999-06-14,52.958015,53.07729,52.361641,52.958015,5030
1999-06-15,52.838741,53.07729,52.242367,52.838741,3458
1999-06-16,52.719467,53.315842,52.242367,52.719467,37623
1999-06-17,53.792938,53.792938,52.480915,53.792938,5135
1999-06-18,54.866413,55.104961,54.270039,54.866413,19074
1999-06-21,56.059158,56.774811,55.939884,56.059158,22218
1999-06-22,56.655533,56.774811,56.059158,56.655533,31021
1999-06-23,55.82061,55.939884,54.866413,55.82061,30811
1999-06-24,56.178436,56.178436,55.224236,56.178436,17187
1999-06-25,56.416985,56.774811,55.582062,56.416985,13100
1999-06-28,56.178436,56.774811,55.939884,56.178436,12052
1999-06-29,57.967556,58.08683,55.34351,57.967556,23685
1999-06-30,58.921757,59.160305,57.729008,58.921757,48313
1999-07-01,59.398853,60.114506,59.160305,59.398853,7022
1999-07-02,59.637405,60.353054,59.398853,59.637405,26829
1999-07-06,60.591602,60.830154,59.637405,60.591602,8489
1999-07-07,59.995228,60.114506,59.279579,59.995228,22742
1999-07-08,59.995228,59.995228,59.995228,59.995228,0
1999-07-09,64.527672,65.124046,64.289124,64.527672,9118
1999-07-12,64.050575,64.602219,63.454197,64.050575,61203
1999-07-13,62.619274,64.76622,61.545803,62.619274,24104
1999-07-14,62.857822,63.454197,60.591602,62.857822,9746
1999-07-15,63.334923,63.692749,62.142178,63.334923,23056
1999-07-16,62.142178,62.261452,61.545803,62.142178,16663
1999-07-19,63.692749,63.692749,62.0229,63.692749,14777
1999-07-20,62.380726,63.215649,62.0229,62.380726,25676
1999-07-21,62.0229,62.5,61.307251,62.0229,15720
1999-07-22,61.903625,61.903625,60.830154,61.903625,140746
1999-07-23,61.784351,62.0229,61.068703,61.784351,18026
1999-07-26,60.830154,61.665077,60.710876,60.830154,14043
1999-07-27,61.068703,62.142178,60.830154,61.068703,10166
1999-07-28,62.5,62.857822,61.784351,62.5,29763
1999-07-29,60.591602,61.545803,60.114506,60.591602,78705
1999-07-30,60.591602,61.068703,60.353054,60.591602,15720
1999-08-02,59.398853,59.75668,58.683205,59.398853,40034
1999-08-03,60.472328,60.472328,59.637405,60.472328,45378
1999-08-04,63.096375,63.096375,61.903625,63.096375,26305
1999-08-05,61.784351,61.903625,60.591602,61.784351,43806
1999-08-06,61.426525,62.738548,60.830154,61.426525,10375
1999-08-09,62.261452,62.9771,62.0229,62.261452,16139
1999-08-10,60.830154,61.665077,60.591602,60.830154,8174
1999-08-11,60.353054,61.068703,60.114506,60.353054,36994
1999-08-12,62.380726,62.738548,61.903625,62.380726,14043
1999-08-13,64.169846,64.64695,63.692749,64.169846,28506
1999-08-16,65.124046,65.839699,64.169846,65.124046,44121
1999-08-17,64.050575,64.64695,63.573475,64.050575,34689
1999-08-18,63.215649,64.050575,63.096375,63.215649,45169
1999-08-19,63.215649,63.692749,62.738548,63.215649,6707
1999-08-20,65.362595,65.362595,63.692749,65.362595,8908
1999-08-23,67.151718,67.748093,67.03244,67.151718,42234
1999-08-24,67.270988,67.748093,66.316795,67.270988,96102
1999-08-25,66.316795,66.793892,65.839699,66.316795,63090
1999-08-26,66.078247,66.197517,64.885498,66.078247,33117
1999-08-27,66.674622,66.91317,66.197517,66.674622,8908
1999-08-30,65.839699,65.958969,65.124046,65.839699,14253
1999-08-31,64.64695,65.839699,64.408394,64.64695,5659
1999-09-01,65.362595,66.316795,64.885498,65.362595,3354
1999-09-02,64.527672,65.362595,64.169846,64.527672,7546
1999-09-03,65.243324,66.078247,64.885498,65.243324,7022
1999-09-07,65.720421,66.555344,65.601143,65.720421,8174
1999-09-08,65.720421,66.197517,64.76622,65.720421,5659
1999-09-09,64.76622,65.601143,64.76622,64.76622,3668
1999-09-10,64.64695,65.839699,64.527672,64.64695,3039
1999-09-13,64.885498,65.004768,63.812023,64.885498,52086
1999-09-14,64.64695,64.64695,63.692749,64.64695,10270
1999-09-15,64.169846,64.169846,62.9771,64.169846,13624
1999-09-16,64.050575,64.050575,63.334923,64.050575,5974
1999-09-17,62.857822,63.812023,62.5,62.857822,40453
1999-09-20,62.380726,62.738548,61.545803,62.380726,12262
1999-09-21,62.5,63.215649,62.261452,62.5,7231
1999-09-22,62.9771,62.9771,62.0229,62.9771,5659
1999-09-23,61.784351,61.784351,61.307251,61.784351,3249
1999-09-24,61.486164,61.903625,60.949429,61.486164,27562
1999-09-27,61.068703,61.784351,60.591602,61.068703,13834
1999-09-28,62.380726,62.738548,61.665077,62.380726,5869
1999-09-29,63.454197,63.692749,62.142178,63.454197,5974
1999-09-30,63.692749,64.169846,63.215649,63.692749,3144
1999-10-01,64.64695,64.64695,63.573475,64.64695,6078
1999-10-04,66.197517,66.793892,64.885498,66.197517,55649
1999-10-05,67.748093,67.867363,66.555344,67.748093,6707
1999-10-06,67.509544,68.344467,67.270988,67.509544,17921
1999-10-07,67.628815,68.225189,67.270988,67.628815,10899
1999-10-08,66.316795,67.509544,66.316795,66.316795,37204
1999-10-11,66.91317,67.390266,66.674622,66.91317,4297
1999-10-12,66.793892,67.270988,66.555344,66.793892,10899
1999-10-13,66.436066,66.793892,65.839699,66.436066,73779
1999-10-14,67.03244,67.151718,66.197517,67.03244,82058
1999-10-15,66.078247,66.316795,65.362595,66.078247,6078
1999-10-18,65.958969,66.436066,65.362595,65.958969,7126
1999-10-19,67.748093,68.344467,66.793892,67.748093,7860
1999-10-20,67.748093,67.867363,67.03244,67.748093,20750
1999-10-21,67.867363,68.463737,67.270988,67.867363,5240
1999-10-22,68.702293,68.702293,68.463737,68.702293,2620
1999-10-25,69.656487,69.775764,68.642654,69.656487,49885
1999-10-26,67.509544,67.748093,66.793892,67.509544,42130
1999-10-27,65.481873,65.839699,64.885498,65.481873,22322
1999-10-28,66.555344,67.151718,64.885498,66.555344,68120
1999-10-29,68.702293,68.940842,67.986641,68.702293,11318
1999-11-01,68.344467,68.702293,67.986641,68.344467,27143
1999-11-02,68.702293,69.17939,67.748093,68.702293,395620
1999-11-03,68.940842,69.656487,68.702293,68.940842,20226
1999-11-04,68.821564,70.252861,68.463737,68.821564,19598
1999-11-05,68.940842,69.656487,68.821564,68.940842,49256
1999-11-08,68.225189,69.537216,67.867363,68.225189,13729
1999-11-09,68.702293,69.656487,68.463737,68.702293,18969
1999-11-10,69.656487,70.133591,69.417938,69.656487,18445
1999-11-11,70.610687,70.968513,69.895035,70.610687,3249
1999-11-12,69.775764,70.372139,69.17939,69.775764,7755
1999-11-15,68.821564,69.775764,68.225189,68.821564,63509
1999-11-16,69.060112,70.133591,68.702293,69.060112,26724
1999-11-17,69.775764,70.491409,69.060112,69.775764,270698
1999-11-18,68.583015,69.17939,67.748093,68.583015,19912
1999-11-19,67.986641,68.702293,67.270988,67.986641,11004
1999-11-22,65.124046,65.839699,64.885498,65.124046,25466
1999-11-23,66.674622,67.270988,66.197517,66.674622,7755
1999-11-24,66.793892,69.656487,65.124046,66.793892,18445
1999-11-26,64.050575,64.527672,63.334923,64.050575,2934
1999-11-29,62.9771,63.096375,62.261452,62.9771,10375
1999-11-30,62.619274,62.738548,62.142178,62.619274,30811
1999-12-01,63.334923,69.537216,62.9771,63.334923,6498
1999-12-02,64.289124,64.64695,63.692749,64.289124,15091
1999-12-03,66.436066,67.867363,65.243324,66.436066,12157
1999-12-06,67.270988,67.748093,66.793892,67.270988,63718
1999-12-07,67.270988,68.225189,66.316795,67.270988,50828
1999-12-08,67.390266,67.390266,66.078247,67.390266,7336
1999-12-09,66.793892,67.270988,66.197517,66.793892,10270
1999-12-10,67.509544,68.225189,67.03244,67.509544,12786
1999-12-13,68.463737,68.940842,67.748093,68.463737,5974
1999-12-14,68.225189,68.583015,67.748093,68.225189,9432
1999-12-15,67.270988,67.390266,66.793892,67.270988,12995
1999-12-16,68.225189,69.417938,67.509544,68.225189,13729
1999-12-17,67.748093,68.105919,67.270988,67.748093,4716
1999-12-20,66.674622,67.151718,66.078247,66.674622,12471
1999-12-21,66.793892,67.509544,65.601143,66.793892,3039
1999-12-22,67.986641,68.463737,67.270988,67.986641,14253
1999-12-23,78.959923,79.437019,74.188934,78.959923,60994
1999-12-27,84.685112,85.400764,81.583969,84.685112,49256
1999-12-28,83.015266,84.357109,80.39122,83.015266,38776
1999-12-29,80.868324,81.345421,80.152672,80.868324,24418
1999-12-30,81.106873,81.106873,79.914124,81.106873,19493
1999-12-31,81.106873,82.061066,80.152672,81.106873,9118
2000-01-03,77.767174,82.061066,76.574425,77.767174,32174
2000-01-04,76.693703,78.005722,76.335876,76.693703,24942
2000-01-05,78.602097,80.39122,78.244278,78.602097,21694
2000-01-06,80.39122,82.061066,80.39122,80.39122,20122
2000-01-07,83.969467,83.969467,83.015266,83.969467,27353
2000-01-10,82.061066,82.53817,80.39122,82.061066,80696
2000-01-11,81.345421,82.53817,81.106873,81.345421,110459
2000-01-12,79.437019,80.152672,78.721375,79.437019,17711
2000-01-13,81.345421,82.299622,81.345421,81.345421,11004
2000-01-14,81.345421,82.776718,80.987595,81.345421,14253
2000-01-18,82.53817,82.895988,81.464699,82.53817,41186
2000-01-19,81.583969,82.776718,81.345421,81.583969,25152
2000-01-20,81.583969,82.061066,81.226143,81.583969,13729
2000-01-21,78.959923,80.629768,78.959923,78.959923,23370
2000-01-24,77.767174,78.721375,76.574425,77.767174,15930
2000-01-25,75.620232,76.335876,74.427483,75.620232,140537
2000-01-26,75.739502,77.051529,75.143127,75.739502,24314
