date,open,high,low,close,volume
2016-10-28,14.74,14.84,14.33,14.72,808800
2016-10-31,14.79,14.82,14.56,14.67,615300
2016-11-01,14.71,14.77,14.43,14.49,524900
2016-11-02,14.41,14.47,14.26,14.33,425700
2016-11-03,14.37,14.5,14.37,14.41,448600
2016-11-04,14.45,14.5,14.37,14.39,348700
2016-11-07,14.62,14.68,14.55,14.67,330700
2016-11-08,14.6,14.69,14.55,14.64,333800
2016-11-09,14.72,15.17,14.62,15.13,625700
2016-11-10,15.25,15.74,15.14,15.67,688900
2016-11-11,15.69,16.16,15.67,16.07,1013700
2016-11-14,16.33,16.389999,16.09,16.32,648400
2016-11-15,16.27,16.389999,15.92,16.379999,622600
2016-11-16,16.030001,16.25,15.97,16.120001,697900
2016-11-17,16.15,16.24,16.049999,16.129999,489400
2016-11-18,16.190001,16.280001,16.15,16.219999,621300
2016-11-21,16.219999,16.23,16.040001,16.190001,684400
2016-11-22,16.200001,16.25,16,16.09,860600
2016-11-23,16.049999,16.08,15.63,15.84,2370900
2016-11-25,15.8,16.120001,15.8,15.99,576300
2016-11-28,15.91,15.97,15.85,15.88,459600
2016-11-29,15.99,16.1,15.88,16.01,676200
2016-11-30,16.139999,16.18,15.87,15.91,497900
2016-12-01,15.93,16.08,15.91,16.030001,584600
2016-12-02,16.120001,16.120001,15.9,15.96,502000
2016-12-05,16.049999,16.110001,15.94,16.110001,635800
2016-12-06,16.110001,16.190001,15.99,16.1,940700
2016-12-07,16.139999,16.4,16.120001,16.35,868500
2016-12-08,16.309999,16.540001,16.18,16.51,822700
2016-12-09,16.49,16.700001,16.389999,16.620001,668400
2016-12-12,16.540001,16.65,16.209999,16.24,958500
2016-12-13,16.360001,16.4,16.190001,16.370001,611200
2016-12-14,16.299999,16.4,16.16,16.23,578400
2016-12-15,16.299999,16.459999,16.27,16.34,838900
2016-12-16,16.389999,16.549999,16.290001,16.34,1207300
2016-12-19,16.309999,16.41,16.129999,16.41,427100
2016-12-20,16.379999,16.52,16.32,16.4,583400
2016-12-21,16.33,16.450001,16.299999,16.389999,370600
2016-12-22,16.43,16.530001,16.33,16.5,472500
2016-12-23,16.440001,16.48,16.360001,16.450001,293100
2016-12-27,16.459999,16.690001,16.450001,16.66,441200
2016-12-28,16.73,17.02,16.73,16.92,1670900
2016-12-29,16.92,17.040001,16.559999,16.68,1683400
2016-12-30,16.66,16.68,16.42,16.459999,654100
2017-01-03,16.65,16.790001,16.48,16.68,1167700
2017-01-04,16.76,16.98,16.709999,16.82,968700
2017-01-05,16.790001,16.790001,16.34,16.43,1023000
2017-01-06,16.43,16.51,16.35,16.360001,652500
2017-01-09,16.299999,16.34,16.110001,16.24,845800
2017-01-10,16.309999,16.42,16.190001,16.379999,668300
2017-01-11,16.389999,16.440001,16.27,16.389999,601500
2017-01-12,16.34,16.42,16.030001,16.15,564500
2017-01-13,16.24,16.35,16.17,16.190001,495900
2017-01-17,16.129999,16.129999,15.83,15.84,512100
2017-01-18,15.87,15.96,15.8,15.95,518300
2017-01-19,15.94,15.95,15.82,15.89,451600
2017-01-20,15.9,16.02,15.9,15.92,457500
2017-01-23,15.87,15.9,15.81,15.84,415300
2017-01-24,15.86,16.02,15.79,15.97,544900
2017-01-25,16.120001,16.129999,15.99,16.030001,725200
2017-01-26,16.030001,16.120001,15.96,16.08,394400
2017-01-27,15.72,16.1,15.65,15.8,617800
2017-01-30,15.64,15.74,15.4,15.41,911200
2017-01-31,15.33,15.47,15.24,15.45,876700
2017-02-01,15.48,15.55,15.25,15.29,616700
2017-02-02,15.28,15.28,15.14,15.21,494900
2017-02-03,15.31,15.47,15.24,15.42,605600
2017-02-06,15.43,15.49,15.14,15.15,875300
2017-02-07,15.13,15.24,15.07,15.11,429500
2017-02-08,15.05,15.12,14.99,14.99,474900
2017-02-09,14.99,15.22,14.99,15.18,711100
2017-02-10,15.23,15.23,15.04,15.19,437700
2017-02-13,15.24,15.31,15.14,15.18,379600
2017-02-14,15.2,15.3,15.1,15.2,492200
2017-02-15,15.16,15.26,15.13,15.19,1272500
2017-02-16,15.22,15.31,15.14,15.3,737800
2017-02-17,15.3,15.47,15.18,15.41,951700
2017-02-21,15.44,15.45,15.28,15.31,401700
2017-02-22,15.31,15.44,15.27,15.3,675900
2017-02-23,15.31,15.38,15.19,15.37,797500
2017-02-24,15.27,15.35,15.22,15.29,490800
2017-02-27,15.27,15.34,15.22,15.28,405200
2017-02-28,15.2,15.22,15.03,15.09,494900
2017-03-01,15.12,15.37,15.12,15.32,554200
2017-03-02,15.31,15.36,15.08,15.09,386500
2017-03-03,15.13,15.2,15.01,15.05,448300
2017-03-06,15.05,15.05,14.88,14.95,423400
2017-03-07,14.87,14.99,14.87,14.88,397400
2017-03-08,14.92,14.98,14.7,14.7,573800
2017-03-09,14.66,14.78,14.65,14.68,723300
2017-03-10,14.68,14.77,14.6,14.72,399900
2017-03-13,14.69,14.92,14.63,14.85,746800
2017-03-14,14.79,14.84,14.71,14.82,297500
2017-03-15,14.85,14.91,14.74,14.8,393700
2017-03-16,14.82,14.91,14.82,14.85,455600
2017-03-17,14.79,15.03,14.78,14.96,1105200
2017-03-20,14.95,14.95,14.76,14.77,422000
2017-03-21,14.86,14.86,14.37,14.45,1157800
2017-03-22,14.37,14.49,14.32,14.41,857300
2017-03-23,14.43,14.65,14.42,14.51,637900
2017-03-24,14.57,14.6,14.35,14.39,654700
2017-03-27,14.2,14.5,14.17,14.48,528200
2017-03-28,14.46,14.6,14.38,14.53,645900
2017-03-29,14.52,14.56,14.39,14.51,653600
2017-03-30,14.51,14.72,14.51,14.66,444300
2017-03-31,14.65,14.74,14.6,14.63,691800
2017-04-03,14.67,15,14.6,14.65,739600
2017-04-04,14.62,14.74,14.6,14.64,593400
2017-04-05,14.72,14.78,14.42,14.44,514800
2017-04-06,14.47,14.54,14.35,14.5,551400
2017-04-07,14.41,14.55,14.35,14.49,879300
2017-04-10,14.51,14.63,14.41,14.47,480800
2017-04-11,14.4,14.63,14.4,14.61,367400
2017-04-12,14.57,14.61,14.42,14.51,343600
2017-04-13,14.44,14.49,14.3,14.3,414700
2017-04-17,14.32,14.49,14.27,14.49,326000
2017-04-18,14.45,14.55,14.39,14.5,386100
2017-04-19,14.55,14.69,14.55,14.6,463800
2017-04-20,14.66,14.75,14.63,14.73,413700
2017-04-21,14.73,14.82,14.63,14.77,449900
2017-04-24,15,15.07,14.92,14.94,397100
2017-04-25,14.98,15.06,14.82,14.84,503800
2017-04-26,14.8,14.99,14.77,14.87,637400
2017-04-27,14.95,15.02,14.65,14.81,499700
2017-04-28,14.79,14.91,14.58,14.63,708400
2017-05-01,14.65,14.71,14.55,14.66,572900
2017-05-02,14.66,14.69,14.47,14.48,578300
2017-05-03,14.35,14.59,14.31,14.57,374000
2017-05-04,14.66,14.76,14.6,14.66,403400
2017-05-05,14.69,14.7,14.57,14.65,350400
2017-05-08,14.65,14.69,14.49,14.55,324900
2017-05-09,14.56,14.62,14.4,14.48,395900
2017-05-10,14.47,14.58,14.42,14.51,388200
2017-05-11,14.46,14.47,14.3,14.32,374800
2017-05-12,14.26,14.26,14.13,14.16,503800
2017-05-15,14.22,14.3,14.16,14.21,459200
2017-05-16,14.23,14.28,13.99,14.07,625200
2017-05-17,13.98,14.02,13.82,13.87,728300
2017-05-18,13.81,14.02,13.8,13.95,562600
2017-05-19,13.95,14.06,13.89,13.94,651200
2017-05-22,13.97,13.99,13.89,13.93,512800
2017-05-23,13.97,14.08,13.91,14.03,425100
2017-05-24,14.03,14.05,13.86,13.93,574900
2017-05-25,13.97,14,13.85,13.88,327200
2017-05-26,13.89,13.94,13.8,13.88,330300
2017-05-30,13.83,13.92,13.74,13.87,396500
2017-05-31,13.91,13.91,13.75,13.82,384000
2017-06-01,13.87,13.98,13.8,13.96,543300
2017-06-02,13.9,14.14,13.8,14,513000
2017-06-05,14.01,14.13,14.01,14.02,369400
2017-06-06,13.98,13.98,13.72,13.85,553200
2017-06-07,13.89,14,13.85,13.87,443400
2017-06-08,13.86,14.26,13.79,14.2,503200
2017-06-09,14.25,14.76,14.2,14.74,725500
2017-06-12,14.71,14.9,14.53,14.59,403900
2017-06-13,14.62,14.71,14.53,14.62,406700
2017-06-14,14.35,14.41,14.17,14.4,521500
2017-06-15,14.32,14.51,14.28,14.32,386200
2017-06-16,14.19,14.26,14.12,14.25,821800
2017-06-19,14.29,14.39,14.13,14.18,441200
2017-06-20,14.13,14.24,13.89,13.91,457700
2017-06-21,13.92,13.94,13.64,13.64,690800
2017-06-22,13.63,13.73,13.55,13.66,427800
2017-06-23,13.67,13.74,13.57,13.71,862700
2017-06-26,13.74,13.87,13.63,13.82,446300
2017-06-27,13.82,14.02,13.82,13.94,499700
2017-06-28,14,14.25,14,14.13,514900
2017-06-29,14.25,14.3,14.05,14.17,390600
2017-06-30,14.23,14.32,14.08,14.21,482600
2017-07-03,14.26,14.46,14.24,14.38,269400
2017-07-05,14.39,14.39,14.18,14.21,369700
2017-07-06,14.17,14.21,14.02,14.06,479700
2017-07-07,14.1,14.22,14.03,14.2,324200
2017-07-10,14.14,14.2,14.04,14.06,291200
2017-07-11,14.05,14.06,13.87,14.02,333700
2017-07-12,14.03,14.15,13.99,14.05,259600
2017-07-13,14.05,14.18,13.94,14.04,254200
2017-07-14,13.96,14.01,13.89,13.93,343700
2017-07-17,13.91,13.97,13.84,13.93,281800
2017-07-18,13.89,13.97,13.78,13.91,282400
2017-07-19,13.91,14.02,13.89,13.95,358400
2017-07-20,13.95,14,13.8,13.93,546800
2017-07-21,14.06,14.07,13.94,13.96,369100
2017-07-24,13.93,14.04,13.82,13.92,298000
2017-07-25,14,14.12,13.99,14.09,480800
2017-07-26,14.1,14.1,13.82,13.85,652400
2017-07-27,14.1,14.23,13.9,14.07,389000
2017-07-28,14.08,14.33,14.01,14.25,395100
2017-07-31,14.26,14.35,14.19,14.26,265200
2017-08-01,14.3,14.41,14.3,14.31,355100
2017-08-02,14.23,14.27,14.11,14.25,279800
2017-08-03,14.22,14.24,13.94,14.04,304900
2017-08-04,14.1,14.17,14.02,14.04,255700
2017-08-07,14.04,14.04,13.89,13.92,308500
2017-08-08,13.9,14.08,13.85,13.9,322300
2017-08-09,13.91,13.93,13.72,13.74,304700
2017-08-10,13.66,13.8,13.62,13.63,313500
2017-08-11,13.65,13.71,13.44,13.5,445400
2017-08-14,13.61,13.81,13.59,13.76,297800
2017-08-15,13.87,13.89,13.66,13.67,262400
2017-08-16,13.69,13.76,13.6,13.65,262200
2017-08-17,13.61,13.7,13.33,13.34,488200
2017-08-18,13.24,13.47,13.21,13.4,673300
2017-08-21,13.37,13.43,13.27,13.42,203300
2017-08-22,13.49,13.55,13.41,13.48,223900
2017-08-23,13.39,13.5,13.39,13.44,278800
2017-08-24,13.49,13.53,13.42,13.51,246600
2017-08-25,13.53,13.73,13.53,13.71,321900
2017-08-28,13.77,13.82,13.7,13.8,521700
2017-08-29,13.67,13.88,13.67,13.79,449100
2017-08-30,13.8,13.8,13.66,13.66,257100
2017-08-31,13.7,13.81,13.65,13.72,267800
2017-09-01,13.75,13.83,13.68,13.79,253800
2017-09-05,13.74,13.82,13.51,13.57,290800
2017-09-06,13.62,13.7,13.53,13.58,237900
2017-09-07,13.59,13.63,13.35,13.4,302000
2017-09-08,13.39,13.6,13.39,13.52,256400
2017-09-11,13.65,13.86,13.65,13.74,353300
2017-09-12,13.76,13.94,13.75,13.9,329100
2017-09-13,13.89,14.01,13.85,13.99,296900
2017-09-14,13.97,14.08,13.95,14.01,359400
2017-09-15,14.02,14.05,13.74,13.79,1465400
2017-09-18,13.86,13.96,13.79,13.88,616000
2017-09-19,13.9,13.99,13.84,13.94,638000
2017-09-20,13.96,14.18,13.92,14.06,882000
2017-09-21,14.09,14.25,14.07,14.15,408700
2017-09-22,14.1,14.34,14.08,14.27,401700
2017-09-25,14.23,14.37,14.21,14.27,394300
2017-09-26,14.26,14.45,14.26,14.39,427600
2017-09-27,14.5,14.83,14.39,14.75,673700
2017-09-28,14.76,14.83,14.58,14.76,578000
2017-09-29,14.75,14.94,14.7,14.7,631400
2017-10-02,14.75,14.9,14.66,14.89,531500
2017-10-03,14.93,14.95,14.72,14.87,515500
2017-10-04,14.86,14.88,14.74,14.77,355400
2017-10-05,14.76,14.92,14.74,14.9,554000
2017-10-06,14.94,14.94,14.77,14.83,245400
2017-10-09,14.87,14.88,14.74,14.8,251100
2017-10-10,14.89,14.95,14.82,14.94,255500
2017-10-11,14.92,14.98,14.83,14.89,310500
2017-10-12,14.89,14.97,14.8,14.83,186900
2017-10-13,14.8,14.92,14.59,14.86,440300
2017-10-16,14.87,15.02,14.81,14.92,378200
2017-10-17,14.92,14.98,14.79,14.84,549000
2017-10-18,14.94,14.95,14.86,14.87,342300
2017-10-19,14.83,14.97,14.83,14.97,422700
2017-10-20,15.11,15.11,14.94,14.96,341900
2017-10-23,15,15,14.84,14.88,253000
2017-10-24,14.93,15.03,14.91,14.94,571400
2017-10-25,14.94,14.98,14.74,14.94,702000
2017-10-26,14.94,15.04,14.92,14.98,348900
2017-10-27,14.6,14.71,14.34,14.44,857100
2017-10-30,14.4,14.44,13.66,13.75,1115600
2017-10-31,13.78,13.84,13.63,13.79,530900
2017-11-01,13.88,13.9,13.64,13.67,609300
2017-11-02,13.63,13.79,13.56,13.75,474100
2017-11-03,13.7,13.7,13.56,13.65,399100
2017-11-06,13.6,13.69,13.58,13.61,249000
2017-11-07,13.6,13.67,13.31,13.32,422800
2017-11-08,13.25,13.31,13.15,13.3,502300
2017-11-09,13.21,13.32,13.14,13.27,610300
2017-11-10,13.27,13.41,13.25,13.35,440000
2017-11-13,13.25,13.51,13.19,13.47,639600
2017-11-14,13.4,13.49,13.36,13.46,426500
2017-11-15,13.35,13.46,13.24,13.32,841200
2017-11-16,13.12,13.53,13.03,13.38,976700
2017-11-17,13.3,13.52,13.3,13.42,533900
2017-11-20,13.49,13.66,13.39,13.47,709500
2017-11-21,13.56,13.61,13.4,13.43,778600
2017-11-22,13.49,13.7,13.46,13.58,707200
2017-11-24,13.59,13.59,13.46,13.51,152800
2017-11-27,13.49,13.65,13.49,13.5,323800
2017-11-28,13.52,13.78,13.48,13.76,487900
2017-11-29,13.83,14.27,13.76,14.23,486300
2017-11-30,14.27,14.3,13.91,14.06,452900
2017-12-01,14.1,14.16,13.6,14.1,514500
2017-12-04,14.27,14.38,14.13,14.18,502700
2017-12-05,14.21,14.24,13.94,13.96,374800
2017-12-06,13.95,13.95,13.79,13.8,406500
2017-12-07,13.77,13.84,13.63,13.71,415000
2017-12-08,13.81,13.93,13.41,13.66,728500
2017-12-11,13.7,13.8,13.61,13.67,524200
2017-12-12,13.68,13.8,13.58,13.59,442300
2017-12-13,13.6,13.67,13.49,13.51,527700
2017-12-14,13.54,13.59,13.3,13.37,454100
2017-12-15,13.41,13.75,13.41,13.65,965300
2017-12-18,13.75,13.97,13.75,13.84,424600
2017-12-19,13.85,13.91,13.64,13.68,333600
2017-12-20,13.75,13.78,13.6,13.64,342400
2017-12-21,13.65,13.76,13.61,13.71,309600
2017-12-22,13.73,13.73,13.62,13.65,233400
2017-12-26,13.66,13.76,13.64,13.66,342100
2017-12-27,13.65,13.65,13.5,13.52,320800
2017-12-28,13.52,13.53,13.44,13.52,367200
2017-12-29,13.55,13.57,13.4,13.41,421400
2018-01-02,13.46,13.51,13.29,13.37,446900
2018-01-03,13.34,13.41,13.22,13.35,354900
2018-01-04,13.43,13.6,13.39,13.4,250100
2018-01-05,13.44,13.51,13.36,13.46,278000
2018-01-08,13.42,13.44,13.29,13.37,332000
2018-01-09,13.41,13.51,13.36,13.37,328500
2018-01-10,13.37,13.67,13.37,13.53,414700
2018-01-11,13.58,13.72,13.56,13.69,315800
2018-01-12,13.76,13.86,13.69,13.74,328700
2018-01-16,13.81,13.83,13.5,13.53,360400
2018-01-17,13.58,13.62,13.47,13.59,358400
2018-01-18,13.6,13.69,13.36,13.41,679200
2018-01-19,13.36,13.63,13.36,13.63,378800
2018-01-22,13.56,13.64,13.5,13.63,293700
2018-01-23,13.55,13.61,13.44,13.52,239200
2018-01-24,13.54,13.54,13.37,13.46,579100
2018-01-25,13.52,13.54,13.3,13.37,271400
2018-01-26,13.38,13.38,13.15,13.27,696000
2018-01-29,13.65,13.83,13.15,13.15,802500
2018-01-30,13.1,13.25,13.06,13.12,476300
2018-01-31,13.14,13.22,13.05,13.08,432400
2018-02-01,13.02,13.17,12.85,13.15,561200
2018-02-02,13.09,13.28,12.98,13.12,634700
2018-02-05,13.01,13.15,12.65,12.65,654200
2018-02-06,12.52,12.79,12.36,12.71,675300
2018-02-07,12.68,12.84,12.68,12.8,525700
2018-02-08,12.83,12.89,12.57,12.58,619000
2018-02-09,12.7,12.88,12.57,12.77,586900
2018-02-12,12.8,12.96,12.71,12.82,397000
2018-02-13,12.75,12.86,12.74,12.83,297200
2018-02-14,12.73,12.93,12.73,12.87,692800
2018-02-15,12.95,12.95,12.84,12.9,372500
2018-02-16,12.85,13.04,12.85,12.94,516500
2018-02-20,12.93,13.04,12.74,12.76,404800
2018-02-21,12.75,12.87,12.75,12.77,323500
2018-02-22,12.81,12.89,12.69,12.71,390000
2018-02-23,12.74,12.83,12.7,12.83,403300
2018-02-26,12.9,12.9,12.76,12.86,389000
2018-02-27,12.84,13.03,12.7,12.71,413100
2018-02-28,12.72,12.78,12.48,12.49,470100
2018-03-01,12.48,12.59,12.41,12.47,426500
2018-03-02,12.4,12.65,12.36,12.62,479900
2018-03-05,12.6,12.8,12.55,12.72,489000
2018-03-06,12.78,12.86,12.66,12.83,446700
2018-03-07,12.78,13.08,12.76,13.01,415900
2018-03-08,13.02,13.03,12.85,12.9,231600
2018-03-09,12.95,13.07,12.9,13.05,294000
2018-03-12,13.04,13.07,12.93,12.99,281900
2018-03-13,12.99,13.07,12.97,12.99,230700
2018-03-14,13.05,13.05,12.84,12.85,318600
2018-03-15,12.88,12.95,12.82,12.9,294700
2018-03-16,12.9,13.03,12.88,12.91,819200
2018-03-19,12.9,12.92,12.76,12.89,317400
2018-03-20,12.9,12.94,12.76,12.77,247600
2018-03-21,12.77,12.86,12.72,12.8,254100
2018-03-22,12.73,12.86,12.59,12.6,402300
2018-03-23,12.62,12.66,12.27,12.27,522300
2018-03-26,12.41,12.5,12.3,12.48,482800
2018-03-27,12.51,12.51,12.25,12.27,439700
2018-03-28,12.3,12.47,12.28,12.41,444700
2018-03-29,12.46,12.49,12.35,12.35,468700
2018-04-02,12.35,12.45,12.19,12.27,403900
2018-04-03,12.3,12.44,12.23,12.34,395700
2018-04-04,12.22,12.49,12.21,12.46,288400
2018-04-05,12.53,12.56,12.43,12.51,324700
2018-04-06,12.46,12.52,12.27,12.35,197500
2018-04-09,12.4,12.51,12.31,12.31,199100
2018-04-10,12.42,12.58,12.37,12.53,394300
2018-04-11,12.47,12.51,12.41,12.5,332200
2018-04-12,12.54,12.7,12.51,12.67,490400
2018-04-13,12.72,12.72,12.56,12.6,345500
2018-04-16,12.6,12.74,12.6,12.66,414000
2018-04-17,12.71,12.71,12.5,12.54,391300
2018-04-18,12.58,12.62,12.46,12.47,386100
2018-04-19,12.48,12.6,12.43,12.57,282700
2018-04-20,12.52,12.66,12.52,12.58,265900
2018-04-23,12.63,12.66,12.56,12.63,221700
2018-04-24,12.7,12.83,12.62,12.78,304200
2018-04-25,12.78,12.79,12.43,12.73,323300
2018-04-26,12.73,12.73,12.56,12.63,177700
2018-04-27,12.65,12.7,12.58,12.64,154700
2018-04-30,12.61,12.63,12.42,12.47,512000
2018-05-01,12.44,12.57,12.27,12.53,533500
2018-05-02,12.5,12.69,12.45,12.6,514700
2018-05-03,12.56,12.65,12.45,12.62,505100
2018-05-04,12.63,12.83,12.58,12.72,410900
2018-05-07,12.72,12.77,12.63,12.69,223100
2018-05-08,12.76,12.86,12.72,12.82,355500
2018-05-09,12.85,12.98,12.81,12.92,301300
2018-05-10,12.92,12.97,12.84,12.91,192000
2018-05-11,12.94,12.98,12.84,12.86,277500
2018-05-14,12.9,12.94,12.78,12.8,353600
2018-05-15,12.76,12.98,12.76,12.93,250600
2018-05-16,12.95,13.11,12.91,13.03,312100
2018-05-17,13,13.12,13,13.1,283500
2018-05-18,13.15,13.15,13.08,13.1,240000
2018-05-21,13.12,13.18,13.09,13.14,310500
2018-05-22,13.16,13.24,13.13,13.15,384600
2018-05-23,13.1,13.18,13.09,13.15,286700
2018-05-24,13.14,13.14,12.92,13.08,357800
2018-05-25,13.1,13.11,12.98,13.04,299100
2018-05-29,13,13.08,12.89,12.99,337300
2018-05-30,13.05,13.21,13.05,13.18,356700
2018-05-31,13.17,13.25,13.09,13.14,276300
2018-06-01,13.2,13.29,13.19,13.24,232800
2018-06-04,13.28,13.36,13.26,13.35,283000
2018-06-05,13.39,13.39,13.2,13.36,257800
2018-06-06,13.38,13.51,13.36,13.51,397200
2018-06-07,13.55,13.55,13.46,13.5,365300
2018-06-08,13.5,13.54,13.44,13.51,267200
2018-06-11,13.51,13.57,13.42,13.49,371100
2018-06-12,13.49,13.52,13.3,13.35,261600
2018-06-13,13.34,13.42,13.24,13.35,454400
2018-06-14,13.16,13.19,13,13.17,477200
2018-06-15,13.16,13.35,13.07,13.33,618200
2018-06-18,13.27,13.4,13.23,13.38,282300
2018-06-19,13.31,13.57,13.31,13.55,434600
2018-06-20,13.57,13.67,13.53,13.65,391000
2018-06-21,13.64,13.65,13.5,13.6,436700
2018-06-22,13.67,13.68,13.44,13.53,814000
2018-06-25,13.52,13.57,13.36,13.51,401400
2018-06-26,13.5,13.54,13.16,13.53,389900
2018-06-27,13.54,13.56,13.21,13.22,382700
2018-06-28,13.21,13.32,13.15,13.16,202400
2018-06-29,13.25,13.32,13.11,13.16,468900
2018-07-02,13.12,13.21,13.09,13.2,354900
2018-07-03,13.25,13.29,13.19,13.21,215300
2018-07-05,13.28,13.34,13.19,13.31,330700
2018-07-06,13.32,13.38,13.26,13.36,169600
2018-07-09,13.4,13.44,13.37,13.43,314400
2018-07-10,13.47,13.47,13.18,13.29,254300
2018-07-11,13.16,13.32,13.16,13.25,159900
2018-07-12,13.29,13.29,13.06,13.12,334600
2018-07-13,13.12,13.12,12.89,12.93,425600
2018-07-16,12.92,13.08,12.92,13.05,331600
2018-07-17,13.04,13.15,13.01,13.02,273400
2018-07-18,13,13.09,12.97,13.05,217700
2018-07-19,13.03,13.15,12.93,13.08,411400
2018-07-20,13.06,13.22,13.05,13.2,243700
2018-07-23,13.17,13.28,13.15,13.25,348600
2018-07-24,13.24,13.26,13.15,13.18,279100
2018-07-25,13.19,13.19,13.03,13.11,359900
2018-07-26,13.1,13.3,13.1,13.2,390500
2018-07-27,13.17,13.2,13,13.07,396300
2018-07-30,13,13.22,13,13.03,265800
2018-07-31,13.05,13.09,12.95,13.07,294200
2018-08-01,13.06,13.15,13.02,13.1,278900
2018-08-02,12.98,13.16,12.94,13.15,223400
2018-08-03,13.2,13.33,13.07,13.12,495500
2018-08-06,13.11,13.13,12.98,13.04,143300
2018-08-07,13.11,13.11,12.94,13,193100
2018-08-08,13.01,13.14,12.92,13.11,194500
2018-08-09,13.13,13.16,13.07,13.15,206400
2018-08-10,13.11,13.2,13.05,13.15,278400
2018-08-13,13.17,13.25,13.12,13.2,346200
2018-08-14,13.21,13.4,13.21,13.38,485200
2018-08-15,13.32,13.41,13.22,13.23,228800
2018-08-16,13.27,13.41,13.27,13.38,139900
2018-08-17,13.34,13.41,13.33,13.38,200800
2018-08-20,13.4,13.45,13.31,13.4,156200
2018-08-21,13.42,13.59,13.41,13.47,345000
2018-08-22,13.44,13.44,13.35,13.43,229400
2018-08-23,13.41,13.46,13.38,13.44,192500
2018-08-24,13.5,13.52,13.43,13.47,247100
2018-08-27,13.48,13.51,13.37,13.45,340000
2018-08-28,13.48,13.5,13.25,13.28,323800
2018-08-29,13.31,13.31,13.18,13.23,202900
2018-08-30,13.19,13.27,13.12,13.16,260200
2018-08-31,13.16,13.24,13.12,13.21,222200
2018-09-04,13.18,13.34,13.16,13.21,178000
2018-09-05,13.22,13.38,13.22,13.32,177100
2018-09-06,13.33,13.37,13.28,13.29,165100
2018-09-07,13.28,13.31,13.19,13.3,177300
2018-09-10,13.32,13.37,13.23,13.25,143800
2018-09-11,13.25,13.28,13.19,13.21,127900
2018-09-12,13.18,13.18,13.03,13.1,232900
2018-09-13,13.13,13.15,13.02,13.06,192200
2018-09-14,13.03,13.22,13.03,13.17,395800
2018-09-17,13.19,13.19,13.04,13.08,182100
2018-09-18,13.06,13.24,12.99,12.99,218800
2018-09-19,13.01,13.13,12.98,13,201400
2018-09-20,13.04,13.14,12.98,13.06,215600
2018-09-21,13.04,13.15,12.88,12.97,1006500
2018-09-24,12.97,13.02,12.78,12.82,262700
2018-09-25,12.88,12.96,12.79,12.87,241000
2018-09-26,12.93,12.99,12.76,12.78,346900
2018-09-27,12.78,12.81,12.64,12.67,224200
2018-09-28,12.66,12.78,12.64,12.74,253100
2018-10-01,12.77,12.79,12.61,12.63,301200
2018-10-02,12.61,12.7,12.46,12.54,209200
2018-10-03,12.56,12.84,12.52,12.8,287400
2018-10-04,12.8,12.92,12.74,12.83,265900
2018-10-05,12.87,12.89,12.71,12.79,215500
2018-10-08,12.8,13.05,12.77,13.04,234800
2018-10-09,13,13.09,12.98,13.04,229800
2018-10-10,13.01,13.2,12.93,12.94,309400
2018-10-11,12.89,12.96,12.54,12.55,293200
2018-10-12,12.65,12.65,12.04,12.24,468800
2018-10-15,12.25,12.42,12.16,12.37,416400
2018-10-16,12.4,12.46,12.21,12.44,290700
2018-10-17,12.42,12.51,12.27,12.4,284800
2018-10-18,12.39,12.53,12.25,12.28,227900
2018-10-19,12.24,12.36,12.1,12.33,357900
2018-10-22,12.36,12.43,12.13,12.24,248500
2018-10-23,12.1,12.32,12.04,12.21,355700
2018-10-24,12.21,12.21,11.93,12.01,521500
2018-10-25,12.05,12.41,12.05,12.36,413500
2018-10-26,11.96,12.48,11.8,12.26,449900
2018-10-29,12.27,12.5,12.1,12.21,437100
2018-10-30,12.2,12.48,12.2,12.46,373100
2018-10-31,12.55,12.62,12.38,12.41,359700
2018-11-01,12.38,12.45,12.26,12.38,300000
2018-11-02,12.43,12.58,12.36,12.47,252100
2018-11-05,12.46,12.61,12.44,12.52,297500
2018-11-06,12.52,12.76,12.48,12.75,238100
2018-11-07,12.76,12.81,12.55,12.78,403400
2018-11-08,12.77,12.88,12.75,12.88,208700
2018-11-09,12.83,12.9,12.42,12.79,193600
2018-11-12,12.8,12.85,12.7,12.75,346100
2018-11-13,12.78,13.05,12.78,12.83,353100
2018-11-14,12.89,12.98,12.64,12.85,582800
2018-11-15,12.47,12.94,12.42,12.85,623800
2018-11-16,12.8,13.12,12.79,13.1,504900
2018-11-19,13.1,13.34,12.95,13.33,572800
2018-11-20,13.29,13.33,13.07,13.22,547600
2018-11-21,13.23,13.4,13.12,13.25,342000
2018-11-23,13.17,13.43,13.17,13.36,234300
2018-11-26,13.43,13.51,13.36,13.4,623700
2018-11-27,13.37,13.45,13.27,13.4,513300
2018-11-28,13.51,13.82,13.32,13.8,1003400
2018-11-29,13.72,13.88,13.72,13.83,902700
2018-11-30,13.84,14.12,13.8,14.04,842900
2018-12-03,14.15,14.15,13.8,13.98,633900
2018-12-04,13.95,13.99,13.3,13.33,605100
2018-12-06,13.14,13.37,13.03,13.27,623100
2018-12-07,13.25,13.35,13.07,13.22,464600
2018-12-10,13.21,13.27,13.01,13.18,397400
2018-12-11,13.25,13.46,13.16,13.21,311600
2018-12-12,13.33,13.45,13.13,13.34,356000
2018-12-13,13.34,13.46,13.13,13.17,465100
2018-12-14,13.12,13.48,13.12,13.17,308800
