date,open,high,low,close,volume
2014-06-04,19.360001,19.700001,19.35,19.549999,1200
2014-06-05,19.4,19.4,19.4,19.4,500
2014-06-06,19.4,19.4,19.4,19.4,0
2014-06-09,19.74,19.74,19.49,19.5,3200
2014-06-10,19.75,19.75,19.42,19.6,7600
2014-06-11,19.540001,19.540001,19.43,19.49,3500
2014-06-12,19.32,19.5,19.299999,19.4,7500
2014-06-13,19.690001,19.690001,19.5,19.5,1200
2014-06-16,19.5,19.5,19.5,19.5,0
2014-06-17,19.299999,19.35,19.299999,19.35,400
2014-06-18,19.299999,19.299999,19.299999,19.299999,700
2014-06-19,19.440001,19.440001,19.440001,19.440001,600
2014-06-20,19.5,19.5,19.5,19.5,400
2014-06-23,19.5,19.58,19.5,19.58,700
2014-06-24,19.68,19.68,19.549999,19.549999,1800
2014-06-25,19.66,19.66,19.66,19.66,100
2014-06-26,19.700001,19.700001,19.67,19.700001,700
2014-06-27,19.26,19.26,19.26,19.26,800
2014-06-30,19.25,19.4,19.200001,19.290001,2100
2014-07-01,19.67,19.75,19.299999,19.700001,3100
2014-07-02,19.700001,19.75,19.68,19.75,1400
2014-07-03,19.709999,19.709999,19.33,19.33,200
2014-07-07,19.139999,19.459999,19.02,19.23,6100
2014-07-08,19.25,19.83,19.25,19.309999,3100
2014-07-09,19.299999,19.469999,19.26,19.299999,1400
2014-07-10,19.25,19.49,19.23,19.4,4600
2014-07-11,19.469999,19.690001,19.309999,19.48,5100
2014-07-14,19.959999,19.959999,19.559999,19.870001,1600
2014-07-15,19.860001,19.870001,19.860001,19.870001,300
2014-07-16,19.9,19.9,19.32,19.530001,5200
2014-07-17,19.6,19.799999,19.540001,19.719999,10300
2014-07-18,19.700001,19.700001,19.370001,19.42,5400
2014-07-21,19.5,19.549999,19.25,19.33,1700
2014-07-22,19.49,19.49,19.309999,19.360001,1500
2014-07-23,19.309999,19.360001,19.25,19.25,5200
2014-07-24,19.58,19.58,19.25,19.48,1900
2014-07-25,19.49,19.49,19.08,19.110001,3200
2014-07-28,19.200001,19.370001,19.15,19.15,5300
2014-07-29,19.1,19.35,19.1,19.32,6200
2014-07-30,19.129999,19.219999,19,19,9500
2014-07-31,19.1,19.1,18.18,18.690001,7100
2014-08-01,18.75,19.6,18.75,18.790001,2100
2014-08-04,19.1,19.1,18.690001,19.09,11600
2014-08-05,19.1,19.1,18.690001,18.799999,6700
2014-08-06,18.75,19.07,18.75,19.07,500
2014-08-07,19.09,19.09,18.75,18.870001,3900
2014-08-08,18.9,18.9,18.9,18.9,200
2014-08-11,18.85,19.08,18.75,18.75,2400
2014-08-12,18.75,18.75,18.75,18.75,0
2014-08-13,18.799999,18.799999,18.75,18.75,5300
2014-08-14,18.75,19.08,18.700001,18.799999,2900
2014-08-15,19.02,19.08,18.6,19.08,1400
2014-08-18,19.1,19.1,18.700001,18.85,4200
2014-08-19,18.75,18.77,18.75,18.75,3200
2014-08-20,18.75,18.75,18.75,18.75,1300
2014-08-21,19.1,19.1,18.75,19,4400
2014-08-22,18.77,19.08,18.77,19,2600
2014-08-25,18.76,19.1,18.76,19.059999,2300
2014-08-26,19.1,19.15,19.07,19.15,3100
2014-08-27,19.07,19.120001,19,19.120001,2000
2014-08-28,19.059999,19.07,19.049999,19.07,1500
2014-08-29,19.1,19.59,19.049999,19.24,2600
2014-09-02,19.15,19.27,19.049999,19.1,2100
2014-09-03,19.35,19.440001,19.059999,19.1,21800
2014-09-04,19.049999,19.389999,19.049999,19.049999,11200
2014-09-05,19.49,19.49,19.08,19.24,6000
2014-09-08,19.049999,19.25,19.049999,19.09,2000
2014-09-09,19.049999,19.17,18.950001,18.99,3000
2014-09-10,19.200001,19.25,19.049999,19.120001,4700
2014-09-11,19.200001,19.219999,18.969999,18.969999,7700
2014-09-12,18.98,19.219999,18.98,19.200001,1500
2014-09-15,19.23,19.23,18.98,19.190001,5700
2014-09-16,18.9,19.43,18.9,19.389999,3400
2014-09-17,18.85,19.450001,18.85,19.07,5100
2014-09-18,19.24,19.35,19.129999,19.35,3900
2014-09-19,19.26,19.6,19.26,19.6,2400
2014-09-22,19.49,19.5,19.27,19.27,1500
2014-09-23,19.280001,19.309999,19.25,19.25,2500
2014-09-24,19.49,19.5,19.43,19.43,800
2014-09-25,19.4,19.4,19.07,19.389999,1500
2014-09-26,19.299999,19.41,19.02,19.25,17300
2014-09-29,19.25,19.299999,19,19.17,3100
2014-09-30,19.16,19.49,19.01,19.059999,3200
2014-10-01,19.43,19.43,19.1,19.43,3400
2014-10-02,19.219999,19.43,19.219999,19.24,1000
2014-10-03,19.23,19.32,19.139999,19.15,3200
2014-10-06,19.43,19.43,19.25,19.389999,1200
2014-10-07,19.190001,19.200001,19.15,19.16,2000
2014-10-08,19.41,19.43,19.08,19.08,1000
2014-10-09,19.379999,19.379999,19.1,19.1,2000
2014-10-10,19.09,19.15,19.08,19.08,2200
2014-10-13,19.219999,19.43,19.219999,19.27,1400
2014-10-14,19.27,19.27,19.16,19.16,3100
2014-10-15,19.16,19.18,19.139999,19.18,1700
2014-10-16,19.49,19.49,19.129999,19.17,1700
2014-10-17,19.290001,19.290001,19.290001,19.290001,400
2014-10-20,19.219999,19.49,19.18,19.280001,1300
2014-10-21,19.280001,19.32,19.15,19.32,3300
2014-10-22,19.33,19.33,19.16,19.33,1100
2014-10-23,19.549999,19.549999,19.35,19.35,1000
2014-10-24,19.530001,19.530001,19.450001,19.450001,800
2014-10-27,19.459999,19.549999,19.459999,19.549999,1200
2014-10-28,19.6,19.6,19.209999,19.52,3700
2014-10-29,19.6,19.6,19.6,19.6,1100
2014-10-30,19.6,19.6,19.26,19.49,1200
2014-10-31,19.6,19.6,19.5,19.5,1900
2014-11-03,19.450001,19.450001,19.27,19.440001,2800
2014-11-04,19.5,19.549999,19.5,19.5,2400
2014-11-05,19.5,19.74,19.5,19.6,4900
2014-11-06,19.48,19.559999,19.48,19.559999,600
2014-11-07,19.700001,19.700001,19.6,19.6,700
2014-11-10,19.370001,19.49,19.299999,19.49,4400
2014-11-11,19.309999,19.5,19.309999,19.450001,6600
2014-11-12,19.5,19.6,19.5,19.6,5500
2014-11-13,19.719999,19.74,19.719999,19.74,2100
2014-11-14,19.74,19.74,19.68,19.719999,2200
2014-11-17,19.75,19.75,19.700001,19.700001,3900
2014-11-18,19.75,19.9,19.75,19.9,8300
2014-11-19,19.870001,19.91,19.870001,19.9,2300
2014-11-20,19.98,19.99,19.9,19.950001,1900
2014-11-21,20,20,19.799999,19.93,1200
2014-11-24,20,21,19.9,20.93,5000
2014-11-25,21,21,20.16,20.280001,4400
2014-11-26,20.299999,20.59,20.139999,20.59,1000
2014-11-28,20.15,20.25,20.15,20.25,300
2014-12-01,20.200001,20.200001,20.15,20.15,1700
2014-12-02,19.870001,20.99,19.780001,19.860001,3000
2014-12-03,19.860001,19.860001,19.860001,19.860001,0
2014-12-04,20.049999,20.049999,20,20,700
2014-12-05,20.5,20.5,20.5,20.5,600
2014-12-08,20.639999,20.74,20.549999,20.73,4500
2014-12-09,20.73,20.73,20.73,20.73,0
2014-12-10,21.969999,21.969999,20.4,21.309999,2800
2014-12-11,21.65,21.65,20.07,21.24,1600
2014-12-12,20.75,21.32,20.75,21.299999,4000
2014-12-15,21.76,21.76,20.76,21.700001,2700
2014-12-16,20.92,21.75,20.25,20.620001,6300
2014-12-17,20.700001,20.700001,20.360001,20.65,500
2014-12-18,20.6,21,20.299999,20.91,1700
2014-12-19,20.92,20.93,20.4,20.4,800
2014-12-22,20.77,21.9,20.049999,21.559999,5700
2014-12-23,20.370001,20.41,20.370001,20.41,400
2014-12-24,20.889999,21.200001,20.889999,21.200001,600
2014-12-26,21.23,21.9,20.66,20.66,3100
2014-12-29,21,21,20.549999,20.889999,5100
2014-12-30,20.860001,21.9,20.860001,21.83,3000
2014-12-31,22.9,22.9,21.709999,21.75,1600
2015-01-02,20.9,21.9,20.9,21.35,2300
2015-01-05,20.99,21.030001,20.91,20.91,1300
2015-01-06,21.120001,21.120001,20.799999,20.799999,2500
2015-01-07,20.65,20.67,20.65,20.67,500
2015-01-08,21.08,21.09,20.75,20.940001,3400
2015-01-09,20.51,21.120001,20.51,20.950001,2600
2015-01-12,20.549999,20.610001,20.51,20.530001,3200
2015-01-13,20.27,20.809999,20.24,20.299999,2900
2015-01-14,20.299999,20.299999,20.299999,20.299999,0
2015-01-15,20.57,20.799999,20.57,20.77,300
2015-01-16,20.309999,20.32,20.309999,20.32,800
2015-01-20,20,20.43,19.799999,19.799999,12600
2015-01-21,20.1,21,19.799999,21,3000
2015-01-22,20,20.98,20,20.620001,6700
2015-01-23,20.370001,20.75,20.25,20.299999,2900
2015-01-26,21.059999,21.059999,20.620001,20.75,1700
2015-01-27,20.700001,20.700001,20.67,20.700001,600
2015-01-28,20.700001,20.700001,20.700001,20.700001,100
2015-01-29,20.16,20.68,20.16,20.68,1300
2015-01-30,20.700001,20.700001,19.799999,20.02,2900
2015-02-02,20.09,20.1,20,20.1,1200
2015-02-03,20.200001,20.219999,20.200001,20.219999,500
2015-02-04,20.389999,20.4,19.75,20,8500
2015-02-05,19.889999,20.139999,19.889999,20.030001,1700
2015-02-06,20.01,20.01,20,20,900
2015-02-09,20.15,20.25,20.15,20.25,400
2015-02-10,20.379999,20.49,20.030001,20.26,1400
2015-02-11,20.18,20.18,19.950001,20.02,11100
2015-02-12,20.1,20.1,19.959999,20,900
2015-02-13,20.200001,20.34,20.01,20.059999,900
2015-02-17,20.09,20.120001,20.09,20.120001,400
2015-02-18,20.059999,20.34,20,20.33,4700
2015-02-19,20.33,20.33,20.33,20.33,0
2015-02-20,20.42,20.5,20.25,20.25,1000
2015-02-23,20.25,20.25,20.25,20.25,400
2015-02-24,20.459999,20.459999,20.190001,20.190001,1300
2015-02-25,20.5,20.5,20.18,20.24,2800
2015-02-26,20.25,20.450001,20.25,20.35,2600
2015-02-27,20.48,20.719999,20.41,20.549999,6400
2015-03-02,20.75,20.75,20.35,20.620001,1900
2015-03-03,20.52,20.52,20.52,20.52,600
2015-03-04,20.51,20.51,20.290001,20.290001,1200
2015-03-05,20.629999,20.629999,20.290001,20.299999,2800
2015-03-06,20.280001,20.280001,20.25,20.25,400
2015-03-09,20.27,20.27,20.25,20.25,1600
2015-03-10,20.459999,20.68,20.35,20.559999,3500
2015-03-11,20.5,20.5,20.290001,20.440001,1200
2015-03-12,20.43,20.52,20.200001,20.35,1800
2015-03-13,20.530001,20.530001,20.49,20.5,1200
2015-03-16,20.549999,20.75,20.25,20.75,3300
2015-03-17,20.530001,20.549999,20.42,20.540001,4300
2015-03-18,20.51,20.51,19.799999,20.51,5400
2015-03-19,20.48,20.75,20.48,20.5,1300
2015-03-20,20.74,20.74,20.51,20.530001,2000
2015-03-23,20.559999,20.559999,20.5,20.5,1100
2015-03-24,20.75,20.75,20.5,20.5,2300
2015-03-25,20.5,20.780001,20.5,20.75,1500
2015-03-26,20.809999,21,20.26,20.290001,6500
2015-03-27,20.440001,20.440001,20.02,20.25,1000
2015-03-30,20.74,20.74,20.299999,20.5,800
2015-03-31,20.299999,20.5,20.040001,20.08,2900
2015-04-01,20.26,20.74,20.059999,20.059999,2500
2015-04-02,20.27,20.299999,20.25,20.299999,1400
2015-04-06,20.35,20.450001,20.35,20.35,700
2015-04-07,20.559999,20.559999,20.25,20.25,800
2015-04-08,20.17,20.549999,20.17,20.360001,3800
2015-04-09,20.57,20.6,20.57,20.6,300
2015-04-10,20.48,20.6,20.469999,20.48,1200
2015-04-13,20.26,20.4,20.26,20.4,700
2015-04-14,20.209999,20.4,20.209999,20.209999,1900
2015-04-15,20.469999,20.469999,20.23,20.25,2800
2015-04-16,20.25,20.25,20.07,20.25,2800
2015-04-17,20.27,20.58,20.27,20.48,1300
2015-04-20,20.52,20.530001,20.18,20.41,2700
2015-04-21,20.870001,20.870001,20.870001,20.870001,100
2015-04-22,20.379999,20.780001,20.120001,20.26,4000
2015-04-23,20.49,20.9,20.25,20.5,1300
2015-04-24,20.879999,20.889999,20.879999,20.889999,1000
2015-04-27,20.5,20.9,20.5,20.559999,2200
2015-04-28,20.549999,20.950001,20.549999,20.75,2700
2015-04-29,20.65,20.950001,20.59,20.790001,2000
2015-04-30,20.790001,20.889999,20.299999,20.889999,7100
2015-05-01,20.889999,20.889999,20.889999,20.889999,200
2015-05-04,20.85,20.85,20.33,20.33,1500
2015-05-05,20.4,20.690001,20.370001,20.370001,3200
2015-05-06,20.42,20.84,20.35,20.35,1500
2015-05-07,21,21,20.35,20.75,2100
2015-05-08,20.809999,20.809999,20.450001,20.450001,1100
2015-05-11,20.370001,20.85,20.25,20.27,1200
2015-05-12,21.76,21.76,20.219999,20.219999,4000
2015-05-13,20.35,20.35,20.120001,20.120001,1400
2015-05-14,20.32,20.35,20.1,20.1,3000
2015-05-15,20.25,20.25,20,20.219999,6500
2015-05-18,20.27,20.27,20.110001,20.110001,1900
2015-05-19,20.01,20.35,20.01,20.35,4600
2015-05-20,20.35,20.99,20.280001,20.639999,2300
2015-05-21,20.950001,20.950001,20.76,20.76,400
2015-05-22,20.85,20.85,20.299999,20.299999,400
2015-05-26,20.700001,20.889999,20.07,20.09,1600
2015-05-27,20.110001,20.799999,20.110001,20.299999,2600
2015-05-28,20.379999,20.4,20.200001,20.25,2500
2015-05-29,20.25,20.440001,20.15,20.17,2400
2015-06-01,20.25,20.25,20.01,20.17,1700
2015-06-02,20.15,20.620001,20.1,20.1,15100
2015-06-03,20,20.25,20,20.110001,3300
2015-06-04,20.190001,20.51,20,20.1,5100
2015-06-05,20.24,20.25,20.18,20.18,400
2015-06-08,20.040001,20.040001,20.040001,20.040001,500
2015-06-09,20.25,20.25,20.15,20.15,1000
2015-06-10,20.530001,20.68,20.5,20.59,3700
2015-06-11,20.5,20.6,20.5,20.52,1400
2015-06-12,20.6,20.74,20.51,20.74,1200
2015-06-15,20.809999,20.809999,20.629999,20.629999,1300
2015-06-16,20.5,20.639999,20.5,20.6,2000
2015-06-17,20.65,20.85,20.58,20.58,1200
2015-06-18,20.77,20.77,20.5,20.75,2200
2015-06-19,20.700001,20.75,20.700001,20.75,600
2015-06-22,20.549999,20.76,20.549999,20.559999,1100
2015-06-23,20.549999,20.59,20.5,20.5,4000
2015-06-24,20.67,20.67,20.67,20.67,300
2015-06-25,20.67,20.68,20.15,20.370001,6100
2015-06-26,20.459999,20.620001,20.030001,20.620001,5100
2015-06-29,20.379999,20.549999,20.35,20.35,1900
2015-06-30,20.35,20.950001,20.35,20.809999,6500
2015-07-01,20.93,20.950001,20.25,20.43,2100
2015-07-02,20.33,20.950001,20.33,20.950001,400
2015-07-06,20.93,20.940001,20.93,20.93,600
2015-07-07,20.43,20.790001,20.110001,20.790001,8300
2015-07-08,20.74,20.74,20.139999,20.379999,1300
2015-07-09,20.6,20.65,20.209999,20.49,2500
2015-07-10,20.299999,20.66,20.299999,20.48,2400
2015-07-13,20.370001,20.67,20.35,20.360001,2200
2015-07-14,20.299999,20.860001,20.299999,20.610001,2800
2015-07-15,20.32,20.48,20.32,20.48,800
2015-07-16,20.360001,20.450001,20.299999,20.309999,1500
2015-07-17,20.299999,20.49,20.110001,20.42,5800
2015-07-20,20.49,20.49,20.190001,20.25,2300
2015-07-21,20.209999,20.209999,20.059999,20.09,6000
2015-07-22,20.27,20.5,20.26,20.42,1200
2015-07-23,20.450001,20.450001,20.23,20.26,2600
2015-07-24,20.26,20.26,20.26,20.26,0
2015-07-27,20.41,20.41,20.41,20.41,500
2015-07-28,20.450001,20.450001,20.059999,20.190001,900
2015-07-29,20.42,20.42,20.42,20.42,100
2015-07-30,20.450001,20.49,20.450001,20.49,1600
2015-07-31,20.450001,20.950001,20.32,20.52,3400
2015-08-03,20.52,20.52,20.52,20.52,0
2015-08-04,20.52,20.77,20.52,20.75,2000
2015-08-05,20.9,20.9,20.719999,20.719999,2800
2015-08-06,20.719999,20.719999,20.719999,20.719999,0
2015-08-07,20.719999,20.719999,20.719999,20.719999,0
2015-08-10,20.57,20.950001,20.52,20.879999,2400
2015-08-11,20.65,20.780001,20.639999,20.780001,1200
2015-08-12,20.5,20.5,20.450001,20.450001,2000
2015-08-13,20.35,20.459999,20.35,20.459999,700
2015-08-14,20.440001,20.440001,20,20.030001,14800
2015-08-17,20.219999,20.219999,20.200001,20.209999,700
2015-08-18,20.309999,20.370001,20.290001,20.370001,1400
2015-08-19,20.23,20.24,20.219999,20.219999,1300
2015-08-20,20.059999,20.190001,20.059999,20.190001,1000
2015-08-21,20,20.34,20,20.24,2000
2015-08-24,20,20,20,20,20700
2015-08-25,20.35,20.35,19.9,20.049999,3700
2015-08-26,20.040001,20.040001,19.75,19.82,7300
2015-08-27,20.16,20.32,19.82,19.82,2800
2015-08-28,19.76,20.030001,19.76,19.85,4400
2015-08-31,20.5,20.5,20,20,2300
2015-09-01,20.4,20.4,19.75,20.370001,8100
2015-09-02,20.35,20.35,19.799999,20.02,1300
2015-09-03,20.02,20.02,20.02,20.02,0
2015-09-04,20.02,20.09,20,20.09,1600
2015-09-08,20.4,20.4,19.82,19.82,3200
2015-09-09,19.799999,19.799999,19.35,19.65,7800
2015-09-10,20.049999,20.15,18.99,20.15,2900
2015-09-11,20.200001,20.200001,19.959999,19.959999,500
2015-09-14,20.200001,20.26,19.99,20.24,2100
2015-09-15,20.4,20.4,20.17,20.25,2500
2015-09-16,20.299999,20.559999,20.299999,20.559999,500
2015-09-17,20.690001,20.719999,20.299999,20.719999,2500
2015-09-18,20.5,20.889999,20.5,20.889999,2800
2015-09-21,21.139999,21.17,20.67,20.700001,4900
2015-09-22,21.309999,21.309999,20.9,20.91,1300
2015-09-23,20.709999,20.709999,20.389999,20.389999,1400
2015-09-24,20.459999,20.610001,20.459999,20.610001,800
2015-09-25,21.09,22.25,21.09,21.75,3300
2015-09-28,21.809999,21.809999,20.23,21.450001,1000
2015-09-29,21.26,21.360001,20.27,21.309999,3400
2015-09-30,20.9,20.9,20.9,20.9,600
2015-10-01,20.5,21.09,20.370001,21.09,1300
2015-10-02,21.09,21.75,20.5,21.75,1700
2015-10-05,21.389999,21.4,20.809999,21.059999,3000
2015-10-06,20.709999,20.709999,20.709999,20.709999,400
2015-10-07,21.940001,21.940001,21,21.41,1900
2015-10-08,21.17,21.719999,21.17,21.719999,1100
2015-10-09,21.719999,21.719999,21.719999,21.719999,0
2015-10-12,21.5,21.809999,21.5,21.75,6900
2015-10-13,21.52,21.68,21.51,21.68,3000
2015-10-14,21.6,21.6,21.6,21.6,300
2015-10-15,21.959999,22,21.870001,21.950001,1400
2015-10-16,21.799999,21.799999,21.629999,21.68,1400
2015-10-19,21.6,21.870001,21.6,21.870001,1600
2015-10-20,21.58,21.6,21.549999,21.58,1000
2015-10-21,21.4,21.4,20.51,20.68,1800
2015-10-22,20.879999,20.879999,20.629999,20.629999,300
2015-10-23,21,22,21,22,7100
2015-10-26,22,22,22,22,500
2015-10-27,22,22,21.59,21.73,500
2015-10-28,21.73,21.73,21.73,21.73,500
2015-10-29,21.73,21.73,21.73,21.73,0
2015-10-30,22.5,22.5,20.85,21.639999,2300
2015-11-02,21.639999,21.639999,21.639999,21.639999,0
2015-11-03,22.110001,22.110001,21.35,21.43,2800
2015-11-04,20.549999,21.219999,20.5,21,18800
2015-11-05,21.18,21.25,21.02,21.02,5900
2015-11-06,21,21.290001,21,21,1100
2015-11-09,22,22,21.129999,21.41,1400
2015-11-10,21.379999,21.379999,21.280001,21.280001,600
2015-11-11,21.700001,21.700001,21.51,21.51,600
2015-11-12,21.84,21.84,21.51,21.51,300
2015-11-13,21.870001,21.870001,21.75,21.75,3100
2015-11-16,21.5,21.99,21.5,21.51,2300
2015-11-17,21.6,21.940001,21.6,21.940001,200
2015-11-18,22.190001,22.5,21.709999,21.709999,5500
2015-11-19,21.809999,21.809999,21.809999,21.809999,1000
2015-11-20,21.9,21.950001,21.870001,21.93,500
2015-11-23,21.950001,22.139999,21.950001,21.950001,1200
2015-11-24,22.15,22.15,21.9,21.9,2200
2015-11-25,22,22,21.879999,22,1800
2015-11-27,22.139999,22.139999,22.110001,22.110001,200
2015-11-30,22.190001,22.190001,21.6,21.610001,1100
2015-12-01,21.9,22.4,21.610001,21.879999,16900
2015-12-02,21.85,22,21.85,21.9,1000
2015-12-03,22,22.1,21.9,22.07,2200
2015-12-04,22.07,22.07,22.07,22.07,0
2015-12-07,21.93,22.030001,21.93,22.030001,800
2015-12-08,22,22,21.82,21.82,1800
2015-12-09,22,22.07,21.610001,21.610001,4900
2015-12-10,22.129999,22.15,21.75,22.139999,5800
2015-12-11,21.77,21.85,21.34,21.620001,3400
2015-12-14,22.15,22.15,21.379999,21.459999,2400
2015-12-15,21.74,21.74,21.309999,21.450001,6000
2015-12-16,21.93,21.93,21.5,21.5,2100
2015-12-17,21.360001,21.360001,21.360001,21.360001,300
2015-12-18,21.370001,21.719999,21.35,21.719999,1900
2015-12-21,21.360001,21.360001,21.360001,21.360001,100
2015-12-22,22.1,22.1,21.68,21.68,400
2015-12-23,21.68,21.68,21.68,21.68,0
2015-12-24,21.68,21.68,21.68,21.68,0
2015-12-28,21.700001,21.700001,21.530001,21.530001,800
2015-12-29,21.530001,21.530001,21.530001,21.530001,0
2015-12-30,22.01,22.01,22.01,22.01,200
2015-12-31,22.07,22.07,21.299999,21.299999,20500
2016-01-04,21.610001,21.610001,21.33,21.33,500
2016-01-05,21.4,21.700001,21.299999,21.299999,2000
2016-01-06,21.32,21.450001,21.299999,21.299999,1400
2016-01-07,21.299999,21.48,21.299999,21.48,1900
2016-01-08,21.41,21.459999,21.01,21.43,1900
2016-01-11,21.440001,21.440001,21.440001,21.440001,200
2016-01-12,21.190001,21.24,21.16,21.16,2200
2016-01-13,21.02,21.33,21,21.32,1300
2016-01-14,21.25,21.32,21.059999,21.27,1800
2016-01-15,21.25,21.27,21.059999,21.1,5500
2016-01-19,21.25,21.25,21.25,21.25,100
2016-01-20,21.059999,21.23,20.92,21.15,3100
2016-01-21,20.959999,21.15,20.82,21.139999,8100
2016-01-22,21.15,21.469999,20.83,21.469999,4300
2016-01-25,20.879999,21.5,20.65,21.25,4400
2016-01-26,21.459999,21.459999,21.25,21.42,500
2016-01-27,21.42,21.49,21.1,21.48,4700
2016-01-28,21.459999,21.5,21.030001,21.48,2800
2016-01-29,21.34,21.799999,21.34,21.530001,6700
2016-02-01,21.549999,22,21.5,21.93,2800
2016-02-02,21.93,21.93,21.719999,21.719999,300
2016-02-03,21.75,21.93,21.459999,21.860001,4600
2016-02-04,21.65,21.9,21.4,21.74,2100
2016-02-05,21.91,21.91,21.83,21.83,300
2016-02-08,21.83,22.049999,21.799999,21.799999,1500
2016-02-09,21.799999,21.799999,21.33,21.59,1800
2016-02-10,21.790001,21.83,21.35,21.74,2800
2016-02-11,21.33,21.549999,21.33,21.549999,600
2016-02-12,21.83,21.83,21.360001,21.709999,2000
2016-02-16,21.700001,21.75,21.66,21.75,3600
2016-02-17,21.5,21.5,21.18,21.18,4700
2016-02-18,21.190001,21.35,21.190001,21.35,400
2016-02-19,21.35,21.4,21.35,21.4,2400
2016-02-22,21.4,22,21.4,21.85,5600
2016-02-23,21.6,22,21.6,22,2600
2016-02-24,21.799999,22.49,21.799999,22.25,10100
2016-02-25,22.42,22.5,22.379999,22.459999,8100
2016-02-26,22.459999,22.459999,21.76,22.32,2900
2016-02-29,22.5,22.5,21.35,21.610001,7200
2016-03-01,21.4,22.110001,21.4,22.110001,1700
2016-03-02,21.459999,22.5,21.459999,22.5,4900
2016-03-03,21.309999,22.5,21.309999,22.200001,3100
2016-03-04,22.4,22.49,21.5,21.65,6900
2016-03-07,21.780001,22.25,21.700001,21.969999,6100
2016-03-08,21.690001,21.99,21.690001,21.690001,4100
2016-03-09,21.809999,22.469999,21.559999,21.76,4900
2016-03-10,22.24,22.389999,21.75,22.049999,8700
2016-03-11,21.85,22.459999,21.51,22.1,5800
2016-03-14,22.059999,22.5,22.059999,22.48,4400
2016-03-15,22.139999,22.76,22.049999,22.049999,4400
2016-03-16,22.75,22.75,22.049999,22.1,2600
2016-03-17,22.07,22.09,22.049999,22.09,900
2016-03-18,22,22.35,21.700001,22.35,6100
2016-03-21,22.35,22.73,22.35,22.42,4200
2016-03-22,22.15,22.25,22.02,22.24,3700
2016-03-23,22.18,22.73,22.18,22.65,3600
2016-03-24,22.559999,22.73,21.360001,22.15,4100
2016-03-28,22.389999,22.389999,22.26,22.27,1400
2016-03-29,21.969999,22.559999,21.74,22,13900
2016-03-30,22.68,22.68,21.940001,22.469999,3100
2016-03-31,22.41,22.52,22.370001,22.379999,2800
2016-04-01,22.68,22.68,22.01,22.200001,1900
2016-04-04,22.15,22.66,22.15,22.49,1900
2016-04-05,22.25,22.49,22.07,22.49,4200
2016-04-06,22.48,22.940001,22.48,22.639999,6100
2016-04-07,22.51,22.860001,22.51,22.73,6100
2016-04-08,22.700001,22.799999,22.469999,22.700001,5900
2016-04-11,22.280001,22.75,22.280001,22.5,4800
2016-04-12,22.82,22.9,22.49,22.549999,4400
2016-04-13,22.440001,22.77,22.440001,22.620001,7500
2016-04-14,22.620001,22.620001,22.620001,22.620001,0
2016-04-15,22.370001,22.950001,22.370001,22.75,5100
2016-04-18,22.75,23,22.450001,22.450001,2400
2016-04-19,22.5,22.540001,22.370001,22.4,5100
2016-04-20,22.450001,22.450001,22.059999,22.35,6300
2016-04-21,22.200001,22.200001,22,22.15,6000
2016-04-22,22.209999,22.76,22.209999,22.530001,4300
2016-04-25,22.6,22.700001,22.17,22.700001,5600
2016-04-26,22.75,22.75,22.57,22.57,4200
2016-04-27,22.58,22.75,22.549999,22.549999,4500
2016-04-28,22.65,22.76,22.1,22.1,1200
2016-04-29,22.940001,22.940001,22.07,22.07,900
2016-05-02,21.98,22.32,21.809999,21.889999,11100
2016-05-03,22.040001,22.139999,21.93,22,4700
2016-05-04,22,22,21.85,21.85,7900
2016-05-05,21.91,22.110001,21.76,21.809999,1600
2016-05-06,21.75,22.25,21.75,21.91,2000
2016-05-09,22.01,22.049999,21.9,22,2700
2016-05-10,21.969999,22.280001,21.889999,22.280001,4500
2016-05-11,22.33,22.5,21.9,22.450001,6200
2016-05-12,22.5,22.879999,22.5,22.690001,10600
2016-05-13,22.809999,22.809999,22.51,22.59,2600
2016-05-16,22.51,22.799999,22.120001,22.58,4500
2016-05-17,22.6,22.66,22.040001,22.15,4300
2016-05-18,22.290001,23,22.26,23,31500
2016-05-19,22.34,23,22.23,22.99,6700
2016-05-20,23,23.889999,22.530001,23.469999,9200
2016-05-23,23.879999,23.9,23.299999,23.799999,31400
2016-05-24,23.9,25.09,23.690001,24.75,43700
2016-05-25,24.74,25.74,24.74,25.35,17300
2016-05-26,25.6,25.6,24.9,25.01,14100
2016-05-27,24.9,24.9,24.23,24.719999,10800
2016-05-31,24.530001,24.82,23.6,24.09,19200
2016-06-01,24.02,24.49,23.25,23.950001,11700
2016-06-02,24.030001,24.25,23.6,24.059999,10700
2016-06-03,24.1,24.1,23.5,23.610001,8600
2016-06-06,23.74,24.25,23.5,23.68,19900
2016-06-07,23.6,24.200001,23.469999,23.719999,11900
2016-06-08,23.549999,24.190001,22.91,23.959999,6900
2016-06-09,23.889999,23.9,23.530001,23.75,5800
2016-06-10,23.9,24.200001,23.68,24.02,16300
2016-06-13,24,24,23.799999,24,9100
2016-06-14,23.99,24,23.52,23.799999,7100
2016-06-15,23.93,24,23.5,23.99,84800
2016-06-16,23.620001,24,23.610001,24,14800
2016-06-17,23.940001,24,23.700001,23.84,20500
2016-06-20,24.129999,24.129999,23.5,23.74,9800
2016-06-21,23.879999,24.950001,23.74,24.940001,21700
2016-06-22,24.870001,24.870001,24.219999,24.42,19700
