date,open,high,low,close,volume
2016-10-31,36.950001,37.75,36.830002,37.700001,1548500
2016-11-01,37.849998,38,37.049999,37.400002,530200
2016-11-02,37.150002,37.150002,36.549999,36.75,412000
2016-11-03,36.75,37.169998,36.700001,37,227700
2016-11-04,36.900002,37.700001,36.700001,37.150002,338100
2016-11-07,37.799999,38.549999,37.599998,38.400002,504300
2016-11-08,38.349998,38.700001,37.900002,38.5,352600
2016-11-09,38.950001,40.700001,38.639999,40.5,772200
2016-11-10,40.900002,42.849998,40.900002,42.650002,794100
2016-11-11,42.700001,44.48,42.549999,44.400002,950400
2016-11-14,43.75,46.25,43.75,45.299999,761100
2016-11-15,45,45.549999,44,45.299999,594100
2016-11-16,45,45.150002,44.25,44.700001,618800
2016-11-17,44.349998,44.93,43.549999,44.700001,583800
2016-11-18,44.849998,45.799999,44.75,45.700001,485000
2016-11-21,45.75,45.950001,45.099998,45.599998,386600
2016-11-22,45.75,46.200001,45.599998,46.099998,413100
2016-11-23,46.150002,46.75,45.799999,46.349998,473300
2016-11-25,46.349998,46.599998,46.099998,46.599998,130200
2016-11-28,46.099998,46.450001,45.150002,45.599998,363900
2016-11-29,45.5,46.349998,45.5,46.099998,472400
2016-11-30,46.549999,46.700001,45.900002,46.150002,460600
2016-12-01,46.299999,46.799999,46.049999,46.5,415500
2016-12-02,46.150002,46.349998,45.549999,45.549999,300300
2016-12-05,46,46.799999,46,46.799999,336700
2016-12-06,47,47.400002,46.5,47.299999,340400
2016-12-07,47.049999,47.950001,46.849998,47.849998,392600
2016-12-08,47.950001,49.299999,47.900002,48.900002,522200
2016-12-09,48.950001,49.330002,48.299999,49.200001,636000
2016-12-12,49.349998,49.349998,47.709999,48.099998,343700
2016-12-13,48.150002,48.349998,47.75,48.349998,365100
2016-12-14,47.900002,48.75,47.549999,47.75,480000
2016-12-15,48.049999,48.849998,47.849998,48.349998,444400
2016-12-16,46.049999,46.330002,45.099998,45.349998,4372100
2016-12-19,45.5,46,44.799999,45.900002,1717500
2016-12-20,46.200001,46.650002,46,46.599998,1089900
2016-12-21,46.700001,46.799999,46.200001,46.200001,896900
2016-12-22,46.549999,46.900002,46.049999,46.700001,961400
2016-12-23,46.549999,46.75,46,46.650002,2350100
2016-12-27,46.799999,47.200001,46.43,47.200001,422500
2016-12-28,47.400002,47.400002,46.799999,46.950001,896400
2016-12-29,47.049999,47.400002,45.950001,46.349998,500300
2016-12-30,46.150002,46.380001,46.049999,46.25,554100
2017-01-03,47.049999,47.299999,45.549999,46.099998,1159700
2017-01-04,46.099998,46.75,45.849998,46.700001,913100
2017-01-05,46.450001,46.700001,45.330002,45.549999,528200
2017-01-06,45.950001,46,45.400002,45.450001,441800
2017-01-09,45.25,45.25,44.400002,44.849998,501200
2017-01-10,44.799999,45.450001,44.549999,45.200001,422200
2017-01-11,45.200001,45.380001,44.73,45.299999,491600
2017-01-12,45,45.25,44,44.599998,399600
2017-01-13,44.849998,45.5,44.650002,45.099998,522900
2017-01-17,44.650002,44.650002,43.549999,43.650002,459600
2017-01-18,44.549999,44.549999,43.5,44.150002,452100
2017-01-19,44.150002,44.25,43.400002,43.599998,455600
2017-01-20,43.700001,44.400002,43.700001,44.150002,495800
2017-01-23,44,44.150002,43.25,43.700001,457600
2017-01-24,44.049999,44.880001,43.849998,44.700001,518100
2017-01-25,45.299999,45.650002,44.5,45.150002,670900
2017-01-26,45.25,45.400002,44.700001,45.150002,424900
2017-01-27,45,45.200001,44.5,45.150002,427400
2017-01-30,44.799999,44.799999,43.849998,44.049999,752800
2017-01-31,43.900002,45.25,43.900002,44.799999,2380400
2017-02-01,45.400002,45.799999,43.799999,43.849998,714000
2017-02-02,43.650002,43.950001,43.029999,43.349998,606600
2017-02-03,43.650002,44.650002,43.650002,44.549999,490300
2017-02-06,44.25,44.650002,43.830002,43.849998,415000
2017-02-07,43.950001,44.25,43.349998,43.650002,440000
2017-02-08,43.650002,43.650002,42.700001,43.150002,582000
2017-02-09,43.150002,43.900002,43.150002,43.549999,370500
2017-02-10,43.849998,43.950001,43.400002,43.849998,356100
2017-02-13,43.950001,44.450001,43.849998,44.099998,385800
2017-02-14,44.099998,44.98,43.900002,44.849998,384500
2017-02-15,45,45.049999,44.549999,44.950001,301300
2017-02-16,44.950001,45.099998,44.48,45.049999,377600
2017-02-17,44.700001,45.099998,44.25,45.049999,442500
2017-02-21,45.349998,45.549999,44.849998,45.25,309900
2017-02-22,45.099998,45.299999,44.799999,45.150002,343100
2017-02-23,45.099998,45.450001,44.650002,45.400002,595100
2017-02-24,44.799999,45.299999,44.75,45.25,578300
2017-02-27,45.150002,45.349998,44.91,45.299999,489800
2017-02-28,45.150002,45.299999,44.48,44.75,430200
2017-03-01,42.450001,46.299999,42.450001,46.150002,688300
2017-03-02,46.349998,46.349998,44.599998,44.650002,489700
2017-03-03,44.950001,45.5,44.75,45.200001,395300
2017-03-06,44.950001,45.299999,44.529999,45.049999,380000
2017-03-07,45.099998,45.25,44.450001,44.450001,405200
2017-03-08,44.799999,44.98,43.650002,43.700001,650400
2017-03-09,43.849998,44.150002,43.299999,43.5,437800
2017-03-10,44,44.099998,42.75,43.549999,543100
2017-03-13,43.549999,44.299999,43.25,43.799999,417000
2017-03-14,43.450001,44,43,43.799999,398500
2017-03-15,43.900002,44.630001,43.5,43.5,517900
2017-03-16,43.799999,44.349998,43.73,44.099998,469500
2017-03-17,44,44.580002,43.400002,44.25,2829600
2017-03-20,44.25,44.25,43.299999,43.299999,391900
2017-03-21,43.599998,43.599998,40.400002,40.549999,1201700
2017-03-22,40,40.650002,39.66,40.200001,1000500
2017-03-23,40.200001,41.25,40.16,40.599998,478400
2017-03-24,40.650002,41,40.400002,40.900002,428100
2017-03-27,40,40.75,39.450001,40.549999,400700
2017-03-28,40.349998,41.450001,40.349998,41.25,418100
2017-03-29,41.200001,41.25,40.75,41.150002,297400
2017-03-30,41.349998,42.75,41.150002,42.549999,517700
2017-03-31,42.5,42.849998,40.900002,42.25,587800
2017-04-03,42.599998,42.599998,41.099998,41.450001,644200
2017-04-04,41,41.700001,41,41.549999,444700
2017-04-05,42,42.099998,40.580002,40.650002,515500
2017-04-06,40.700001,41.150002,40.349998,41,487500
2017-04-07,41.150002,41.299999,40.599998,40.75,673400
2017-04-10,40.849998,41.099998,40.080002,40.5,525900
2017-04-11,40.25,41.099998,40.049999,40.650002,14134600
2017-04-12,40.849998,40.950001,39.5,39.650002,1709500
2017-04-13,39.5,39.650002,38.549999,38.650002,939900
2017-04-17,38.900002,39.5,38.299999,39.450001,703400
2017-04-18,39.200001,39.880001,38.75,39.799999,1171300
2017-04-19,40.150002,40.580002,39.849998,40,612000
2017-04-20,40.299999,41.18,40.150002,41.049999,1027500
2017-04-21,41.049999,41.25,40.450001,41.049999,5307100
2017-04-24,41.950001,42.150002,41.150002,41.599998,921400
2017-04-25,42,42.400002,41.150002,41.599998,704200
2017-04-26,41.599998,42.380001,41.5,41.799999,1069800
2017-04-27,41.849998,42.349998,40.900002,41.049999,1005500
2017-04-28,40.799999,41.299999,39.799999,39.900002,2060500
2017-05-01,40.200001,40.330002,39.349998,40.099998,693200
2017-05-02,40.099998,40.200001,39.5,39.900002,781200
2017-05-03,39.700001,40.48,39.400002,40.349998,631600
2017-05-04,40.799999,41.080002,40.299999,40.700001,522700
2017-05-05,40.799999,40.799999,40.099998,40.299999,424500
2017-05-08,40.299999,40.549999,39.950001,40.549999,420000
2017-05-09,40.549999,40.830002,39.830002,40.099998,472800
2017-05-10,39.849998,40.279999,39.75,40,437700
2017-05-11,39.799999,40,38.549999,38.799999,799700
2017-05-12,38.700001,38.700001,38,38.450001,414400
2017-05-15,38.700001,39.189999,38.630001,38.849998,414500
2017-05-16,38.849998,39.049999,38.23,39,499100
2017-05-17,38.099998,38.400002,37.450001,37.849998,1059200
2017-05-18,38.049999,38.5,37.700001,38.299999,742200
2017-05-19,38.25,38.599998,38.099998,38.25,513300
2017-05-22,38.450001,39.799999,38.09,38.599998,424400
2017-05-23,38.700001,39.349998,38.450001,39.25,435000
2017-05-24,39.299999,39.400002,38.799999,39.099998,440400
2017-05-25,39.25,39.450001,38.77,39,472800
2017-05-26,38.950001,39,38.549999,38.849998,554500
2017-05-30,38.700001,38.849998,38.029999,38.400002,453800
2017-05-31,38.5,38.610001,37.669998,38.25,671900
2017-06-01,38.5,39.049999,37.98,39,617500
2017-06-02,38.650002,39.25,38.25,38.400002,702000
2017-06-05,38.349998,38.779999,38.150002,38.299999,508600
2017-06-06,37.950001,38.330002,37.599998,38.099998,569000
2017-06-07,38,38.450001,37.799999,38.299999,609900
2017-06-08,38.299999,39.75,38.200001,39,815100
2017-06-09,39.299999,40.959999,39.299999,40.700001,895800
2017-06-12,40.650002,41.450001,39.880001,40.049999,807400
2017-06-13,40.349998,40.650002,39.900002,40.400002,483500
2017-06-14,39.950001,40.700001,39.349998,40.650002,521300
2017-06-15,40.150002,40.950001,40.099998,40.5,476800
2017-06-16,39.799999,40.400002,39.549999,39.950001,1293400
2017-06-19,40.200001,40.349998,39.549999,39.799999,471000
2017-06-20,39.700001,39.700001,39.200001,39.25,312900
2017-06-21,39.349998,39.560001,38.880001,38.950001,544200
2017-06-22,38.799999,39.150002,38.450001,38.5,419400
2017-06-23,38.700001,38.950001,38.400002,38.799999,1518600
2017-06-26,38.950001,39.299999,38.349998,38.650002,497000
2017-06-27,38.849998,39.599998,38.470001,38.900002,478800
2017-06-28,39.150002,39.849998,39.150002,39.700001,548500
2017-06-29,40.349998,40.650002,39.689999,40.349998,587500
2017-06-30,40.349998,40.400002,38.450001,39.200001,2200300
2017-07-03,39.25,40.450001,39.25,39.900002,873600
2017-07-05,39.450001,39.75,38.700001,39.150002,1850900
2017-07-06,38.75,39.349998,37.91,38.049999,1540600
2017-07-07,38.150002,38.529999,37.950001,38.299999,1524600
2017-07-10,38.150002,38.450001,37.799999,37.950001,1000600
2017-07-11,37.75,37.849998,37.25,37.700001,918000
2017-07-12,37.400002,38.080002,37.400002,37.75,772600
2017-07-13,37.700001,38.099998,37.549999,37.650002,575100
2017-07-14,37.200001,37.799999,36.900002,37.5,642700
2017-07-17,37.5,38.099998,37.299999,37.400002,537800
2017-07-18,37.049999,37.599998,36.950001,37.450001,485000
2017-07-19,37.450001,37.849998,37.299999,37.5,430900
2017-07-20,37.450001,37.75,37.25,37.450001,588500
2017-07-21,37.599998,37.650002,37.049999,37.150002,605300
2017-07-24,37.099998,37.73,37.099998,37.549999,473300
2017-07-25,38.200001,38.529999,37.950001,38.299999,971400
2017-07-26,38.150002,38.279999,36.849998,36.950001,719400
2017-07-27,35.549999,36.950001,34.25,36.049999,812700
2017-07-28,35.849998,36.150002,34.5,34.549999,1135300
2017-07-31,34.599998,34.849998,34.25,34.5,2207300
2017-08-01,34.700001,34.75,34.169998,34.5,744200
2017-08-02,34.400002,34.849998,34.150002,34.799999,701300
2017-08-03,34.75,35.029999,34.5,34.549999,585200
2017-08-04,34.849998,35.099998,34.549999,34.900002,488300
2017-08-07,34.75,35,34.549999,34.599998,712800
2017-08-08,34.450001,34.779999,34,34.049999,796800
2017-08-09,33.650002,33.75,33.049999,33.299999,783500
2017-08-10,33.099998,33.200001,32.200001,32.349998,948500
2017-08-11,32.5,32.650002,31.709999,32.049999,843800
2017-08-14,32.349998,33.5,32.299999,33.349998,960100
2017-08-15,33.650002,34.150002,33.200001,33.25,973300
2017-08-16,33.299999,33.549999,33,33.349998,822400
2017-08-17,33.049999,33.450001,32.919998,33.150002,1972600
2017-08-18,32.799999,33.099998,32.580002,32.75,1147600
2017-08-21,32.650002,33.049999,32.400002,32.900002,813500
2017-08-22,33.099998,33.299999,32.919998,33.150002,875000
2017-08-23,32.849998,33.400002,32.849998,33.150002,595900
2017-08-24,33.349998,33.349998,33.049999,33.25,496000
2017-08-25,33.25,33.799999,33.25,33.700001,499900
2017-08-28,33.75,34.029999,33.5,33.650002,1015700
2017-08-29,33.25,33.900002,33.099998,33.700001,829500
2017-08-30,33.799999,33.950001,33.450001,33.650002,819400
2017-08-31,33.799999,34.080002,33.459999,33.549999,694300
2017-09-01,33.650002,34.049999,33.540001,33.849998,555200
2017-09-05,33.549999,33.700001,32.98,33.049999,807800
2017-09-06,33.25,33.400002,32.799999,33,785200
2017-09-07,32.650002,32.799999,31.700001,32.150002,818600
2017-09-08,32,33,31.950001,32.650002,872000
2017-09-11,33.049999,33.599998,33.049999,33.349998,969700
2017-09-12,33.5,34.799999,33.5,34.650002,877400
2017-09-13,34.299999,34.799999,34.299999,34.549999,753200
2017-09-14,34.700001,34.75,34,34.099998,641700
2017-09-15,34.099998,34.549999,34,34.400002,2439800
2017-09-18,34.450001,35.25,34.400002,35.049999,710300
2017-09-19,34.950001,35.380001,34.799999,35.299999,1350800
2017-09-20,35.150002,35.639999,34.900002,35.5,832100
2017-09-21,35.450001,35.98,35.419998,35.799999,574600
2017-09-22,35.549999,35.849998,35.5,35.700001,586400
2017-09-25,35.599998,36.099998,35.450001,35.799999,543500
2017-09-26,35.75,36.450001,35.650002,36.25,679400
2017-09-27,36.700001,37.450001,36.5,37.099998,1019500
2017-09-28,37.25,37.450001,36.650002,37.400002,503800
2017-09-29,37.450001,37.849998,37.099998,37.150002,793400
2017-10-02,37.299999,37.599998,36.849998,37.599998,832500
2017-10-03,37.599998,37.650002,36.799999,37.299999,760600
2017-10-04,37,37.400002,36.700001,36.799999,537200
2017-10-05,36.799999,37.349998,36.57,37.299999,450500
2017-10-06,37.25,37.599998,37.099998,37.25,471700
2017-10-09,37.349998,37.5,37.099998,37.150002,291100
2017-10-10,37.400002,37.849998,37.099998,37.450001,414900
2017-10-11,37.299999,37.549999,37,37.099998,361400
2017-10-12,37.099998,37.349998,37,37.299999,555600
2017-10-13,37,37.450001,36.75,36.950001,429600
2017-10-16,37.049999,37.48,36.799999,37.150002,417300
2017-10-17,37.299999,37.299999,36.549999,36.700001,383200
2017-10-18,36.900002,37.400002,36.900002,37.25,392200
2017-10-19,36.799999,37.549999,36.700001,37.400002,360400
2017-10-20,37.900002,38,37.049999,37.450001,360100
2017-10-23,37.450001,37.450001,36.669998,36.75,407900
2017-10-24,37.099998,37.299999,36.799999,37.099998,451400
2017-10-25,37.150002,37.25,36.299999,36.75,650300
2017-10-26,36.700001,37.099998,36.049999,37,697700
2017-10-27,36.799999,37.529999,36.799999,37.349998,636900
2017-10-30,37.150002,37.279999,35.599998,35.849998,782500
2017-10-31,35.950001,36.400002,35.75,35.950001,1674400
2017-11-01,36.150002,36.380001,35.349998,35.700001,613500
2017-11-02,35.599998,36.150002,35.299999,36.099998,540900
2017-11-03,36.099998,36.200001,35.75,36,512800
2017-11-06,35.849998,36.099998,35.700001,35.900002,463000
2017-11-07,35.900002,36.32,34.700001,34.75,626500
2017-11-08,34.5,34.5,34.049999,34.400002,547200
2017-11-09,34.200001,34.5,33.599998,34.049999,618500
2017-11-10,34.150002,34.450001,34,34.150002,545700
2017-11-13,33.799999,34.75,33.599998,34.75,475700
2017-11-14,34.400002,34.900002,34.400002,34.849998,525200
2017-11-15,34.299999,35.200001,34.25,34.900002,537100
2017-11-16,34.950001,35.5,34.5,35.400002,810300
2017-11-17,35.150002,35.5,34.82,35.299999,438500
2017-11-20,35.25,35.5,35,35.450001,515200
2017-11-21,35.599998,35.650002,35.349998,35.650002,439900
2017-11-22,35.599998,35.950001,35.529999,35.599998,467400
2017-11-24,35.700001,35.700001,35,35.049999,168100
2017-11-27,35.150002,35.380001,34.849998,34.950001,466500
2017-11-28,35,36.349998,34.900002,36.299999,731200
2017-11-29,36.599998,38,36.349998,37.900002,710000
2017-11-30,38.049999,38.299999,37.349998,37.549999,710900
2017-12-01,37.549999,37.700001,35.900002,37.150002,762400
2017-12-04,37.799999,38.450001,37.549999,37.599998,727000
2017-12-05,37.700001,37.849998,36.25,36.299999,614900
2017-12-06,36.299999,36.549999,35.799999,36,502900
2017-12-07,35.75,36.299999,35.450001,35.700001,542500
2017-12-08,36.049999,36.049999,34.950001,35,567600
2017-12-11,35.099998,35.099998,34.650002,34.799999,549200
2017-12-12,35,35.549999,34.799999,35.200001,560600
2017-12-13,35.049999,35.849998,35,35.150002,761500
2017-12-14,35.150002,35.48,34,34.200001,986600
2017-12-15,34.349998,35.950001,34.349998,35.400002,2603100
2017-12-18,35.700001,36.099998,35.529999,36.049999,718900
2017-12-19,36.150002,36.5,35.779999,35.900002,829100
2017-12-20,36.25,36.25,35.200001,35.599998,763900
2017-12-21,35.650002,36.150002,35.650002,36.049999,508300
2017-12-22,36.150002,36.200001,35.549999,35.650002,425200
2017-12-26,35.700001,36,35.349998,35.650002,460100
2017-12-27,35.549999,35.650002,35.029999,35.099998,514700
2017-12-28,35.150002,35.25,34.799999,35.25,445500
2017-12-29,35.299999,35.400002,34.73,34.75,764100
2018-01-02,35.349998,35.349998,34.549999,34.849998,651000
2018-01-03,34.900002,35,34.549999,34.849998,549400
2018-01-04,35.200001,35.400002,34.75,34.75,449500
2018-01-05,34.950001,34.98,34.599998,34.799999,464100
2018-01-08,34.799999,35.150002,34.529999,35.049999,490900
2018-01-09,35.099998,35.75,35.029999,35.049999,522700
2018-01-10,35.150002,36.5,35.099998,35.799999,580300
2018-01-11,35.900002,36.900002,35.849998,36.849998,570000
2018-01-12,36.950001,37.150002,36.599998,36.900002,411000
2018-01-16,37.150002,37.200001,36.25,36.5,548300
2018-01-17,36.700001,36.849998,36,36.75,517500
2018-01-18,36.599998,36.849998,36.200001,36.25,451600
2018-01-19,36.099998,36.799999,36.099998,36.799999,485700
2018-01-22,36.75,36.849998,36.25,36.799999,451100
2018-01-23,36.599998,36.900002,36,36.700001,511000
2018-01-24,36.900002,36.900002,35.599998,36,750500
2018-01-25,36.049999,36.48,35.650002,36.200001,907400
2018-01-26,36.299999,36.299999,35.5,35.900002,504100
2018-01-29,35.700001,36.400002,35.549999,36.049999,842100
2018-01-30,36.049999,37.049999,35.900002,36.799999,800400
2018-01-31,36.799999,36.900002,36.299999,36.799999,3331800
2018-02-01,36.5,37,36.130001,36.950001,694600
2018-02-02,36.950001,37.200001,36.080002,36.299999,681400
2018-02-05,35.849998,36.5,34.349998,34.450001,1137100
2018-02-06,33.849998,34.900002,33.599998,34.650002,1045400
2018-02-07,34.450001,35.150002,34.02,34.799999,523500
2018-02-08,34.900002,34.900002,33.650002,33.650002,698500
2018-02-09,34.049999,34.779999,33.650002,34.450001,1021200
2018-02-12,34.599998,35.349998,34.099998,35.150002,980500
2018-02-13,35,35.549999,34.799999,35.450001,826100
2018-02-14,35.25,36.419998,35.200001,36.25,642100
2018-02-15,36.549999,36.650002,36.200001,36.5,514300
2018-02-16,36.299999,37.349998,36.299999,37.049999,642500
2018-02-20,36.950001,37.529999,36.650002,37.049999,1012800
2018-02-21,37,38.549999,36.959999,37.799999,1229000
2018-02-22,38.049999,38.130001,36.799999,37,1069800
2018-02-23,37.25,37.549999,36.200001,37.549999,638600
2018-02-26,37.599998,37.599998,36.950001,37.599998,346300
2018-02-27,37.549999,37.950001,36.450001,36.5,542300
2018-02-28,36.75,36.799999,35.450001,35.5,562400
2018-03-01,35.450001,36.049999,35.200001,35.5,668200
2018-03-02,35.349998,36.5,35.200001,36.299999,544200
2018-03-05,36.049999,37.549999,35.799999,37.25,613800
2018-03-06,37.299999,37.650002,36.700001,37.349998,531800
2018-03-07,36.950001,38.099998,36.950001,37.75,726100
2018-03-08,37.599998,37.599998,36.650002,37.049999,415700
2018-03-09,37.450001,37.549999,37.150002,37.200001,737800
2018-03-12,37.400002,37.5,36.700001,37.400002,511000
2018-03-13,37.400002,37.5,37.049999,37.200001,559500
2018-03-14,37.450001,37.450001,36.669998,36.950001,636200
2018-03-15,37.049999,37.25,36.73,37.200001,492800
2018-03-16,37.200001,38.049999,37.150002,37.599998,2252200
2018-03-19,37.599998,37.75,36.75,37.400002,351800
2018-03-20,37.400002,37.549999,36.950001,36.950001,298000
2018-03-21,36.900002,37.200001,36.529999,36.75,365800
2018-03-22,36.349998,36.700001,35.650002,35.650002,472900
2018-03-23,35.700001,35.700001,34.450001,34.5,549000
2018-03-26,35.049999,35.450001,34.650002,35.349998,509900
2018-03-27,35.450001,35.549999,34.650002,34.950001,750200
2018-03-28,35.049999,35.349998,34.650002,35,543000
2018-03-29,35.200001,35.549999,35.049999,35.25,418000
2018-04-02,35.200001,35.450001,34.150002,34.349998,553100
2018-04-03,34.599998,35,34.299999,34.75,557200
2018-04-04,34.299999,35.299999,34.299999,35.150002,518600
2018-04-05,35.25,35.400002,34.900002,35.25,296400
2018-04-06,35,35.25,33.950001,34.299999,361000
2018-04-09,34.400002,35.049999,34.25,34.299999,380000
2018-04-10,34.75,34.849998,34.400002,34.799999,354500
2018-04-11,34.5,34.700001,34.279999,34.349998,491500
2018-04-12,34.599998,35.349998,34.5,35.049999,320200
2018-04-13,35.299999,35.299999,34.299999,34.5,394800
2018-04-16,34.700001,34.849998,34.450001,34.75,315200
2018-04-17,35,35.099998,34,34.349998,360500
2018-04-18,34.349998,34.650002,34,34,351500
2018-04-19,34,34.450001,34,34.349998,447700
2018-04-20,34.25,34.700001,34.25,34.450001,419500
2018-04-23,34.549999,35.150002,34.549999,34.950001,325100
2018-04-24,35.099998,35.75,34.950001,35.299999,371500
2018-04-25,35.150002,35.400002,34.73,34.900002,430100
2018-04-26,34.849998,35.049999,34.400002,34.5,404400
2018-04-27,34.349998,34.650002,34.299999,34.5,419100
2018-04-30,34.650002,34.650002,33.950001,33.950001,1608400
2018-05-01,33.900002,34.400002,33.400002,34.25,600200
2018-05-02,34.150002,34.700001,33.849998,34.299999,476200
2018-05-03,34.099998,34.25,33.549999,33.900002,410600
2018-05-04,33.700001,34.700001,33.549999,34.349998,439100
2018-05-07,34.349998,34.700001,33.950001,34.400002,464500
2018-05-08,34.349998,34.919998,34.349998,34.799999,341200
2018-05-09,34.950001,35.299999,34.75,34.950001,605300
2018-05-10,34.900002,35.240002,34.549999,35,382100
2018-05-11,35,35.150002,34.900002,35,276500
2018-05-14,35.099998,35.150002,34.700001,34.950001,427900
2018-05-15,35,35.700001,35,35.5,498300
2018-05-16,35.450001,35.900002,35.330002,35.75,320300
2018-05-17,35.650002,35.98,35.25,35.950001,254600
2018-05-18,36.099998,36.23,35.849998,35.900002,547500
2018-05-21,35.849998,36.799999,35.849998,36.75,1658200
2018-05-22,36.599998,37.400002,36.450001,37.099998,1055800
2018-05-23,36.849998,37.099998,36.5,36.599998,474500
2018-05-24,36.5,37,35.849998,36.799999,516700
2018-05-25,36.599998,37.200001,36.549999,36.950001,500900
2018-05-29,36.549999,37,36.150002,36.400002,516800
2018-05-30,36.700001,37.200001,36.560001,37,576300
2018-05-31,37,37.200001,36.450001,36.450001,531300
2018-06-01,36.900002,37.299999,36.799999,37,421000
2018-06-04,36.900002,37.200001,36.650002,37.150002,575400
2018-06-05,37.200001,37.25,36.450001,36.599998,445500
2018-06-06,36.849998,37.450001,36.799999,37.450001,443300
2018-06-07,37.150002,37.400002,37,37.25,318800
2018-06-08,37.299999,37.5,37.150002,37.400002,396600
2018-06-11,37.349998,37.450001,36.650002,36.849998,539400
2018-06-12,37,37.049999,36.450001,36.599998,333600
2018-06-13,36.75,37.200001,36.299999,36.75,452200
2018-06-14,36.900002,36.900002,36.349998,36.75,511100
2018-06-15,36.700001,36.950001,36.299999,36.799999,2395500
2018-06-18,36.549999,37.200001,36.5,37.099998,664700
2018-06-19,36.849998,37.880001,36.799999,37.75,625300
2018-06-20,37.900002,38.299999,37.900002,38.150002,653300
2018-06-21,38.200001,38.73,37.900002,38.400002,652800
2018-06-22,38.5,38.799999,38,38.200001,989200
2018-06-25,38.099998,38.349998,37.669998,37.900002,536300
2018-06-26,37.849998,37.849998,37.049999,37.650002,542500
2018-06-27,37.5,37.650002,36.75,36.799999,489200
2018-06-28,36.799999,37.150002,36.630001,36.75,565300
2018-06-29,37,37.200001,36.299999,36.400002,724600
2018-07-02,36.049999,36.73,36.049999,36.549999,593800
2018-07-03,36.799999,37.029999,36.549999,36.599998,310100
2018-07-05,36.849998,37.200001,36.549999,37.150002,369600
2018-07-06,37.200001,37.630001,36.950001,37.400002,391500
2018-07-09,37.549999,38.25,37.549999,38.150002,439600
2018-07-10,38.049999,38.25,37.380001,37.650002,599900
2018-07-11,37.400002,37.75,37.200001,37.299999,437800
2018-07-12,37.599998,37.599998,36.25,36.349998,555700
2018-07-13,36.349998,36.349998,35.450001,35.5,637000
2018-07-16,35.450001,35.799999,35.279999,35.5,646200
2018-07-17,35.450001,35.650002,35.25,35.299999,442700
2018-07-18,35.349998,35.549999,35.150002,35.450001,794100
2018-07-19,35.450001,36.200001,35.25,36.099998,434300
2018-07-20,36.099998,36.700001,36,36.5,360700
2018-07-23,36.400002,37.400002,36.400002,37.130001,428000
2018-07-24,37.150002,37.25,36.75,37,428300
2018-07-25,36.849998,36.849998,34.75,36.25,562400
2018-07-26,36.549999,37.700001,36.450001,37.599998,907300
2018-07-27,37.700001,37.799999,37.049999,37.5,667500
2018-07-30,37.549999,38,37.25,37.5,549500
2018-07-31,37.650002,37.650002,35.200001,36.950001,2591600
2018-08-01,37.200001,37.650002,37.029999,37.599998,608200
2018-08-02,37.5,38.650002,37.299999,38.450001,564600
2018-08-03,37.5,38.630001,37.5,37.849998,412700
2018-08-06,37.900002,38.150002,37.630001,38,299900
2018-08-07,38,38.450001,37.98,38.099998,272400
2018-08-08,38.049999,38.529999,37.799999,38.450001,251000
2018-08-09,38.349998,38.650002,38.099998,38.25,387600
2018-08-10,37.950001,38.5,37.900002,38.299999,230100
2018-08-13,38.25,38.650002,38.099998,38.299999,366200
2018-08-14,38.400002,39.450001,38.400002,39.049999,455000
2018-08-15,38.849998,39.049999,38.23,38.450001,472200
2018-08-16,38.450001,39.25,38.299999,38.950001,257300
2018-08-17,38.849998,39.349998,38.610001,39.299999,234600
2018-08-20,39.349998,39.450001,38.950001,39.299999,281500
2018-08-21,39.450001,39.950001,39.200001,39.75,232600
2018-08-22,39.650002,39.849998,39.400002,39.75,287700
2018-08-23,39.700001,39.75,39.25,39.549999,239600
2018-08-24,39.599998,39.799999,39.400002,39.5,214100
2018-08-27,39.599998,39.849998,39.130001,39.200001,262600
2018-08-28,39.099998,39.150002,38.650002,38.900002,314800
2018-08-29,38.900002,39.299999,38.75,39.150002,323900
2018-08-30,39.099998,39.349998,38.779999,38.950001,204800
2018-08-31,38.950001,39.5,38.75,39.400002,331600
2018-09-04,39.349998,39.5,38.98,39.349998,263000
2018-09-05,39.400002,39.5,39.150002,39.349998,285700
2018-09-06,39.299999,39.599998,39.200001,39.299999,290800
2018-09-07,39.349998,39.400002,39.029999,39.349998,287000
2018-09-10,39.450001,39.650002,39.25,39.25,197400
2018-09-11,39.25,39.400002,39.049999,39.150002,246900
2018-09-12,39.200001,39.200001,38.549999,38.849998,354600
2018-09-13,38.599998,38.700001,37.950001,38.049999,288100
2018-09-14,38.150002,39,38,38.599998,497100
2018-09-17,38.650002,38.799999,38,38.099998,451200
2018-09-18,38.150002,38.150002,37.75,37.75,379300
2018-09-19,37.75,38.450001,37.75,37.900002,444500
2018-09-20,38.099998,38.5,38.049999,38.349998,604500
2018-09-21,38.200001,38.599998,37.849998,38.049999,1535800
2018-09-24,38.049999,38.049999,37.049999,37.400002,323600
2018-09-25,37.5,37.650002,37.299999,37.5,343100
2018-09-26,37.599998,37.650002,36.25,36.400002,530100
2018-09-27,36.549999,36.849998,36.150002,36.200001,395300
2018-09-28,36.150002,36.57,36.049999,36.349998,526200
2018-10-01,36.689999,36.84,35.68,35.77,470000
2018-10-02,35.75,35.860001,35.34,35.509998,567800
2018-10-03,35.599998,36.380001,35.389999,36.310001,1153200
