date,open,high,low,close,volume
2018-12-03,6.04,6.06,5.88,6,545400
2018-12-04,5.97,6.05,5.71,5.76,515900
2018-12-06,5.77,5.92,5.6,5.81,450800
2018-12-07,5.77,5.84,5.52,5.66,519800
2018-12-10,5.65,5.65,5.42,5.46,892200
2018-12-11,5.57,5.86,5.3,5.32,435600
2018-12-12,5.37,5.66,5.37,5.46,472900
2018-12-13,5.44,5.48,5.29,5.34,295400
2018-12-14,5.27,5.41,5.27,5.34,302200
2018-12-17,5.32,5.54,5.29,5.4,645100
2018-12-18,5.47,5.59,5.4,5.48,690800
2018-12-19,5.47,5.8,5.47,5.75,841500
2018-12-20,5.72,5.85,5.68,5.76,857000
2018-12-21,5.78,5.9,5.51,5.66,1107200
2018-12-24,5.64,5.74,5.58,5.58,235300
2018-12-26,5.58,5.75,5.54,5.75,343600
2018-12-27,5.67,5.73,5.25,5.37,667900
2018-12-28,5.39,5.58,5.36,5.47,617300
2018-12-31,5.46,5.55,5.42,5.48,765000
2019-01-02,5.43,5.78,5.39,5.73,390500
2019-01-03,5.67,5.71,5.57,5.59,183100
2019-01-04,5.6,5.75,5.53,5.69,327100
2019-01-07,5.7,5.92,5.65,5.84,245600
2019-01-08,5.88,6.02,5.81,5.97,258500
2019-01-09,5.98,6.22,5.98,6.15,260600
2019-01-10,6.13,6.21,6.03,6.18,296700
2019-01-11,6.16,6.46,6.16,6.44,373400
2019-01-14,6.39,6.42,6.21,6.37,387400
2019-01-15,6.38,6.53,6.23,6.5,306500
2019-01-16,6.51,6.64,6.45,6.61,195800
2019-01-17,6.59,6.94,6.58,6.92,470800
2019-01-18,6.93,7.01,6.82,6.99,727700
2019-01-22,6.96,7.04,6.85,7.01,329900
2019-01-23,7.01,7.1,6.76,7.09,267600
2019-01-24,7.09,7.13,7,7.11,265000
2019-01-25,7.12,7.32,7.11,7.3,408600
2019-01-28,7.25,7.48,7.2,7.39,470900
2019-01-29,7.4,7.44,7.24,7.41,255700
2019-01-30,7.42,7.66,7.33,7.63,314700
2019-01-31,7.63,7.99,7.55,7.59,560200
2019-02-01,7.57,7.6,7.26,7.28,341400
2019-02-04,7.28,7.4,7.25,7.28,463200
2019-02-05,7.28,7.34,7.08,7.15,449100
2019-02-06,7.14,7.28,7.06,7.17,304300
2019-02-07,7.16,7.22,6.93,6.95,262200
2019-02-08,6.93,6.97,6.84,6.89,266800
2019-02-11,6.86,6.96,6.75,6.93,280300
2019-02-12,6.95,7.22,6.95,7.11,350000
2019-02-13,7.13,7.21,7.02,7.18,295000
2019-02-14,7.16,7.25,7.1,7.18,273400
2019-02-15,7.2,7.58,7.17,7.45,500100
2019-02-19,7.01,7.2,6.03,6.22,1987200
2019-02-20,6.3,6.4,6.11,6.26,727200
2019-02-21,6.24,6.39,6.13,6.25,462600
2019-02-22,6.24,6.32,6.07,6.14,531900
2019-02-25,6.13,6.25,6.08,6.13,507700
2019-02-26,6.18,6.29,6.09,6.22,618000
2019-02-27,6.2,6.44,6.2,6.32,307000
2019-02-28,6.3,6.4,6.22,6.38,370300
2019-03-01,6.37,6.41,6.2,6.32,436400
2019-03-04,6.31,6.34,6,6.1,517100
2019-03-05,6.14,6.21,6.04,6.18,356600
2019-03-06,6.17,6.17,5.99,6.03,243800
2019-03-07,6.12,6.16,6.01,6.04,241900
2019-03-08,6.02,6.1,5.91,6.06,204600
2019-03-11,6.09,6.21,5.95,6.21,278600
2019-03-12,6.22,6.24,6.07,6.18,251000
2019-03-13,6.18,6.26,6.02,6.05,204400
2019-03-14,6.05,6.11,5.89,6.07,393000
2019-03-15,6.06,6.12,5.95,6.07,770100
2019-03-18,6.07,6.17,6.01,6.17,258800
2019-03-19,6.17,6.2,6.1,6.17,167900
2019-03-20,6.17,6.3,6.12,6.2,242900
2019-03-21,6.21,6.51,6.21,6.42,220200
2019-03-22,6.38,6.46,6.21,6.26,229200
2019-03-25,6.26,6.31,6.11,6.13,283600
2019-03-26,6.19,6.33,6.08,6.16,261500
2019-03-27,6.15,6.25,6.05,6.06,218100
2019-03-28,6.06,6.14,5.78,5.88,390100
2019-03-29,5.88,5.9,5.59,5.66,699200
2019-04-01,5.69,5.81,5.5,5.78,281600
2019-04-02,5.77,5.84,5.61,5.67,222600
2019-04-03,5.72,5.78,5.65,5.76,176000
2019-04-04,5.77,5.92,5.76,5.92,182100
2019-04-05,5.92,5.98,5.87,5.91,158000
2019-04-08,5.88,5.94,5.83,5.85,96100
2019-04-09,5.83,5.88,5.77,5.8,90400
2019-04-10,5.8,5.95,5.77,5.93,136300
2019-04-11,5.93,5.93,5.81,5.81,113500
2019-04-12,5.83,5.89,5.77,5.78,155400
2019-04-15,5.8,5.82,5.55,5.61,191800
2019-04-16,5.63,5.76,5.54,5.71,191100
2019-04-17,5.74,5.8,5.62,5.67,186800
2019-04-18,5.62,5.65,5.48,5.6,226200
2019-04-22,5.56,5.56,5.24,5.28,236900
2019-04-23,5.26,5.56,5.24,5.52,271700
2019-04-24,5.49,5.67,5.49,5.62,189300
2019-04-25,5.58,5.6,5.33,5.51,257600
2019-04-26,5.52,5.66,5.45,5.64,227400
2019-04-29,5.61,5.74,5.48,5.7,291300
2019-04-30,4.81,4.98,4.44,4.86,1939500
2019-05-01,4.86,4.86,4.56,4.72,981500
2019-05-02,4.64,4.78,4.55,4.72,774400
2019-05-03,4.74,4.83,4.65,4.78,556500
2019-05-06,4.72,4.82,4.69,4.74,404100
2019-05-07,4.69,4.73,4.5,4.57,528500
2019-05-08,4.56,4.61,4.53,4.53,404200
2019-05-09,4.53,4.59,4.47,4.52,345900
2019-05-10,4.49,4.53,4.37,4.45,648100
2019-05-13,4.39,4.45,4.34,4.4,401000
2019-05-14,4.42,4.52,4.37,4.5,504000
2019-05-15,4.46,4.51,4.43,4.5,414400
2019-05-16,4.5,4.66,4.5,4.53,596000
2019-05-17,4.48,4.66,4.48,4.56,353100
2019-05-20,4.52,4.75,4.52,4.67,319100
2019-05-21,4.69,4.88,4.66,4.84,643000
2019-05-22,4.82,4.84,4.56,4.6,409400
2019-05-23,4.6,4.63,4.47,4.51,457500
2019-05-24,4.52,4.59,4.45,4.52,372900
2019-05-28,4.51,4.6,4.37,4.4,437300
2019-05-29,4.38,4.45,4.29,4.43,480100
2019-05-30,4.42,4.45,4.33,4.36,329800
2019-05-31,4.3,4.34,4.15,4.18,375200
2019-06-03,4.17,4.19,4.01,4.05,275300
2019-06-04,4.09,4.33,4.09,4.32,310500
2019-06-05,4.34,4.38,4.01,4.07,583200
2019-06-06,4.07,4.08,3.7,3.79,714100
2019-06-07,3.97,4.4,3.95,4.1,835700
2019-06-10,4.12,4.25,4.04,4.08,374400
2019-06-11,4.19,4.23,4.06,4.11,365300
2019-06-12,4.08,4.14,4.04,4.12,220900
2019-06-13,4.13,4.23,4.11,4.16,227700
2019-06-14,4.16,4.17,4.07,4.08,170500
2019-06-17,4.06,4.06,3.88,3.99,516300
2019-06-18,4,4.05,3.89,3.94,464400
2019-06-19,3.94,3.94,3.79,3.91,574200
2019-06-20,3.9,4.06,3.86,4.04,408900
2019-06-21,4.01,4.16,3.99,4.02,936600
2019-06-24,4.02,4.08,3.94,3.98,272200
2019-06-25,3.99,4.06,3.89,3.9,259900
2019-06-26,3.93,3.97,3.83,3.86,349700
2019-06-27,3.9,3.97,3.88,3.93,342300
2019-06-28,3.93,4.05,3.91,4,1072200
2019-07-01,4.08,4.25,4.01,4.05,435800
2019-07-02,4.05,4.13,4.05,4.08,171600
2019-07-03,4.11,4.12,4.04,4.09,99300
2019-07-05,4.08,4.15,4.03,4.14,153500
2019-07-08,4.11,4.18,4.1,4.15,149300
2019-07-09,4.12,4.2,4.08,4.08,208300
2019-07-10,4.11,4.19,4.06,4.15,215000
2019-07-11,4.17,4.26,4.14,4.2,358100
2019-07-12,4.22,4.43,4.21,4.34,376500
2019-07-15,4.35,4.37,4.18,4.22,243900
2019-07-16,4.18,4.3,4.18,4.2,162000
2019-07-17,4.23,4.33,4.2,4.28,537800
2019-07-18,4.29,4.33,4.08,4.13,838100
2019-07-19,4.1,4.18,4.04,4.08,1007000
2019-07-22,4.09,4.12,3.88,3.97,1068400
2019-07-23,3.51,3.51,2.97,3.09,2682600
2019-07-24,2.95,3.04,2.87,2.91,1368400
2019-07-25,2.87,2.88,2.68,2.74,1193100
2019-07-26,2.77,2.8,2.57,2.75,1704200
2019-07-29,2.76,2.98,2.76,2.89,900200
2019-07-30,2.89,2.92,2.63,2.65,505500
2019-07-31,2.66,2.93,2.53,2.59,735300
2019-08-01,2.64,2.68,2.51,2.53,703300
2019-08-02,2.55,2.6,2.51,2.51,485500
2019-08-05,2.48,2.57,2.44,2.54,627500
2019-08-06,2.51,2.57,2.47,2.5,311100
2019-08-07,2.46,2.5,2.43,2.45,253800
2019-08-08,2.45,2.64,2.45,2.56,672700
2019-08-09,2.57,2.62,2.41,2.41,482200
2019-08-12,2.4,2.53,2.36,2.4,1015100
2019-08-13,2.46,2.71,2.46,2.64,743500
2019-08-14,2.56,2.64,2.54,2.56,376500
2019-08-15,2.55,2.55,2.27,2.34,452700
2019-08-16,2.34,2.37,2.24,2.32,552600
2019-08-19,2.37,2.37,2.29,2.31,427900
2019-08-20,2.3,2.35,2.27,2.34,400800
2019-08-21,2.4,2.64,2.36,2.62,288200
2019-08-22,2.65,2.8,2.61,2.76,255400
2019-08-23,2.75,2.8,2.61,2.61,304700
2019-08-26,2.66,2.78,2.61,2.71,315400
2019-08-27,2.7,2.72,2.55,2.57,217400
2019-08-28,2.57,2.69,2.54,2.69,174300
2019-08-29,2.73,2.78,2.69,2.71,172700
2019-08-30,2.72,2.76,2.66,2.69,125400
2019-09-03,2.66,2.68,2.56,2.6,292600
2019-09-04,2.6,2.61,2.5,2.51,254900
2019-09-05,2.52,2.68,2.52,2.6,297900
2019-09-06,2.61,2.72,2.61,2.68,140300
2019-09-09,2.69,2.77,2.54,2.58,456600
2019-09-10,2.58,2.85,2.58,2.77,518200
2019-09-11,2.79,3.01,2.74,3,436500
2019-09-12,3.02,3.05,2.88,2.96,318400
2019-09-13,2.95,3.01,2.82,2.86,283000
2019-09-16,2.89,2.89,2.79,2.87,222500
2019-09-17,2.86,2.86,2.72,2.82,251300
2019-09-18,2.81,2.81,2.63,2.65,388700
2019-09-19,2.66,3.03,2.64,2.98,726100
2019-09-20,2.99,3.22,2.96,3.13,1340400
2019-09-23,3.09,3.19,3.04,3.07,402700
2019-09-24,3.1,3.29,3.08,3.25,642400
2019-09-25,3.24,3.26,3.12,3.24,386400
2019-09-26,3.21,3.23,3.03,3.06,205700
2019-09-27,3.06,3.22,3.03,3.21,379800
2019-09-30,3.21,3.23,3.1,3.19,274600
2019-10-01,3.2,3.24,3.09,3.16,226200
2019-10-02,3.11,3.11,2.89,2.97,235700
2019-10-03,3,3.02,2.86,3.01,188300
2019-10-04,3,3.03,2.94,3,139700
2019-10-07,3,3.07,2.95,2.96,165100
2019-10-08,2.91,2.95,2.87,2.9,195400
2019-10-09,2.92,2.94,2.87,2.9,124400
2019-10-10,2.87,3,2.87,2.94,121300
2019-10-11,2.95,3.21,2.95,3.07,348300
2019-10-14,3.04,3.05,2.93,2.96,186000
2019-10-15,2.97,3.19,2.97,3.07,191400
2019-10-16,3.01,3.17,3.01,3.05,138500
2019-10-17,3.11,3.18,3.05,3.07,199800
2019-10-18,3.02,3.14,3.02,3.11,177700
2019-10-21,3.14,3.36,3.06,3.35,748400
2019-10-22,1.01,1.42,1,1.13,11305500
2019-10-23,1.04,1.84,1.02,1.74,17814100
2019-10-24,1.71,1.77,1.55,1.69,3984400
2019-10-25,1.63,1.67,1.54,1.63,1376100
2019-10-28,1.8,1.99,1.73,1.81,4813100
2019-10-29,1.8,1.82,1.7,1.79,1220100
2019-10-30,1.8,1.82,1.69,1.7,901800
2019-10-31,1.56,1.75,1.53,1.68,3048700
2019-11-01,1.67,1.73,1.67,1.7,2009800
2019-11-04,1.73,1.79,1.57,1.65,12032300
2019-11-05,1.73,1.75,1.65,1.75,1301900
2019-11-06,1.75,1.84,1.74,1.82,826400
2019-11-07,1.83,1.83,1.63,1.65,1158200
2019-11-08,1.66,1.69,1.43,1.46,7844900
2019-11-11,1.4,1.58,1.35,1.54,1578700
2019-11-12,1.54,1.59,1.26,1.34,6726500
2019-11-13,1.36,1.39,1.25,1.33,2340200
2019-11-14,1.34,1.4,1.32,1.35,912700
2019-11-15,1.36,1.42,1.34,1.36,683300
2019-11-18,1.37,1.39,1.32,1.39,658800
2019-11-19,1.35,1.45,1.35,1.45,443000
2019-11-20,1.45,1.46,1.39,1.43,318700
2019-11-21,1.43,1.47,1.42,1.46,744800
2019-11-22,1.47,1.57,1.47,1.55,574900
2019-11-25,1.55,1.7,1.55,1.69,583600
2019-11-26,1.69,1.74,1.62,1.62,398300
2019-11-27,1.62,1.69,1.55,1.64,583500
2019-11-29,1.64,1.7,1.61,1.68,86400
2019-12-02,1.68,1.72,1.61,1.63,668600
2019-12-03,1.62,1.67,1.62,1.67,372000
2019-12-04,1.65,1.67,1.6,1.64,14400
2019-12-05,1.64,1.7,1.61,1.69,430900
2019-12-06,1.69,1.77,1.65,1.73,356700
2019-12-09,1.69,1.7,1.61,1.61,546200
2019-12-10,1.63,1.7,1.61,1.68,210200
2019-12-11,1.68,1.75,1.65,1.71,179100
2019-12-12,1.71,1.83,1.66,1.78,523800
2019-12-13,1.77,1.79,1.7,1.72,156000
2019-12-16,1.71,1.81,1.71,1.81,65900
2019-12-17,1.81,1.81,1.75,1.78,62500
2019-12-18,1.77,1.8,1.7,1.76,206700
2019-12-19,1.77,1.85,1.75,1.76,222500
2019-12-20,1.79,1.81,1.75,1.77,144900
2019-12-23,1.71,1.81,1.71,1.71,155600
2019-12-24,1.71,1.73,1.7,1.71,18000
2019-12-26,1.71,1.74,1.7,1.72,52400
2019-12-27,1.72,1.73,1.65,1.67,277000
2019-12-30,1.7,1.72,1.64,1.66,160300
2019-12-31,1.65,1.74,1.62,1.69,337800
2020-01-02,1.69,1.69,1.61,1.65,55200
2020-01-03,1.65,1.66,1.61,1.61,27100
2020-01-06,1.62,1.7,1.62,1.67,40100
2020-01-07,1.67,1.84,1.67,1.82,234800
2020-01-08,1.82,1.83,1.71,1.75,195900
2020-01-09,1.78,1.83,1.75,1.77,188300
2020-01-10,1.76,1.79,1.76,1.78,48400
2020-01-13,1.8,1.83,1.7,1.77,40900
2020-01-14,1.8,1.8,1.75,1.8,78600
2020-01-15,1.78,1.8,1.75,1.78,59500
2020-01-16,1.78,1.82,1.76,1.82,63400
2020-01-17,1.82,1.87,1.8,1.87,56400
2020-01-21,1.84,1.89,1.77,1.85,26600
2020-01-22,1.87,1.89,1.83,1.87,34200
2020-01-23,1.85,1.89,1.77,1.82,65900
2020-01-24,1.8,1.87,1.8,1.84,25900
2020-01-27,1.83,1.85,1.77,1.79,227200
2020-01-28,1.84,1.86,1.73,1.84,106300
2020-01-29,1.84,1.87,1.84,1.85,42300
2020-01-30,1.85,1.9,1.82,1.9,82100
2020-01-31,1.9,1.9,1.84,1.85,112300
2020-02-03,1.75,1.84,1.69,1.81,257600
2020-02-04,1.83,1.83,1.74,1.77,63100
2020-02-05,1.72,1.8,1.69,1.75,19800
2020-02-06,1.79,1.79,1.74,1.75,13600
2020-02-07,1.75,1.8,1.7,1.8,19900
2020-02-10,1.8,1.81,1.75,1.78,77200
2020-02-11,1.81,1.81,1.78,1.78,98900
2020-02-12,1.78,1.92,1.78,1.92,149400
2020-02-13,1.85,1.97,1.85,1.97,35000
2020-02-14,1.91,1.91,1.81,1.81,13600
2020-02-18,1.85,1.87,1.8,1.84,29300
2020-02-19,1.83,1.89,1.78,1.81,185200
2020-02-20,1.81,2.08,1.81,2.08,1748600
2020-02-21,2.07,2.07,1.99,2.03,284700
2020-02-24,2,2.01,1.95,1.98,43800
2020-02-25,1.99,2.03,1.83,1.85,433500
2020-02-26,1.85,1.87,1.8,1.83,174100
2020-02-27,1.81,1.83,1.73,1.73,232800
2020-02-28,1.8,1.8,1.68,1.73,117400
2020-03-02,1.75,1.94,1.74,1.85,5000
2020-03-03,1.77,1.92,1.75,1.84,210900
2020-03-04,1.85,1.91,1.75,1.75,42900
2020-03-05,1.75,1.77,1.72,1.76,54900
2020-03-06,1.7,1.78,1.65,1.66,228100
2020-03-09,1.61,1.61,1.41,1.42,221700
2020-03-10,1.4,1.46,1.28,1.35,144500
2020-03-11,1.37,1.37,1.06,1.12,365600
2020-03-12,1.05,1.15,0.1,0.81,573000
2020-03-13,0.95,1.12,0.8,1,465200
2020-03-16,0.92,1,0.72,0.8,69000
2020-03-17,0.77,0.85,0.77,0.78,34100
2020-03-18,0.75,0.75,0.41,0.55,2434200
2020-03-19,0.45,0.59,0.4,0.51,254800
2020-03-20,0.52,0.52,0.46,0.46,105200
2020-03-23,0.46,0.55,0.46,0.55,73700
2020-03-24,0.45,0.55,0.45,0.5,97500
2020-03-25,0.58,0.7,0.53,0.63,46900
2020-03-26,0.6,1,0.53,0.99,51300
2020-03-27,0.69,0.9,0.69,0.88,5900
2020-03-30,0.78,0.8,0.75,0.8,17600
2020-03-31,0.8,0.87,0.75,0.87,15300
2020-04-01,0.8,0.81,0.58,0.75,54000
2020-04-02,0.65,0.72,0.65,0.65,29100
2020-04-03,0.65,0.66,0.55,0.65,59000
2020-04-06,0.66,0.75,0.66,0.75,16400
2020-04-07,0.7,0.89,0.7,0.88,23800
2020-04-08,0.8,0.93,0.8,0.93,90700
2020-04-09,0.93,1.1,0.85,1.1,124800
2020-04-13,1.1,1.19,1,1.11,144000
2020-04-14,1.05,1.52,1.05,1.17,129800
2020-04-15,1.12,1.28,1.12,1.18,28700
2020-04-16,1.15,1.16,1.13,1.16,26700
2020-04-17,1.15,1.2,1.15,1.15,35300
2020-04-20,1.14,1.24,1.11,1.17,78900
2020-04-21,1.17,1.18,1.1,1.11,19700
2020-04-22,1.17,1.2,1.11,1.2,22400
2020-04-23,1.15,1.2,1.06,1.1,29200
2020-04-24,1.22,1.22,1.08,1.08,49100
2020-04-27,1.08,1.1,0.95,1.03,105400
2020-04-28,1.06,1.15,1.03,1.05,24300
2020-04-29,1.12,1.13,1.06,1.09,170500
2020-04-30,1.09,1.11,1.07,1.1,282800
2020-05-01,1.13,1.13,1.03,1.05,90000
2020-05-04,1.14,1.14,1.01,1.05,74500
2020-05-05,1.03,1.04,0.95,1,88100
2020-05-06,0.99,1,0.92,0.98,63600
2020-05-07,0.98,1.05,0.97,0.97,41400
2020-05-08,1.05,1.2,0.97,1.04,330700
2020-05-11,1.06,1.1,1.03,1.1,21500
2020-05-12,1.1,1.1,1.05,1.05,11900
2020-05-13,1.05,1.1,1,1.05,17200
2020-05-14,1.05,1.05,1.01,1.01,11400
2020-05-15,1.02,1.05,1.01,1.02,8200
2020-05-18,1.05,1.05,1,1.03,236800
2020-05-19,1.03,1.09,0.9,1.09,17400
2020-05-20,1.01,1.07,0.98,1.05,539300
2020-05-21,1.01,1.18,1.01,1.07,118500
2020-05-22,1.03,1.17,1.03,1.12,24600
2020-05-26,1.07,1.16,1.07,1.12,72400
2020-05-27,1.11,1.22,1.11,1.17,100200
2020-05-28,1.17,1.24,1.14,1.18,77000
2020-05-29,1.17,1.44,1.16,1.28,63800
2020-06-01,1.17,1.28,1.17,1.2,35100
2020-06-02,1.17,1.25,1.17,1.17,13700
2020-06-03,1.17,1.23,1.06,1.15,419700
2020-06-04,1.1,1.42,1.1,1.3,419200
2020-06-05,1.31,1.45,1.31,1.41,82800
2020-06-08,1.41,1.57,1.35,1.55,64600
2020-06-09,1.57,1.74,1.47,1.49,32800
2020-06-10,1.5,1.5,1.32,1.35,107900
2020-06-11,1.33,1.34,1.1,1.18,70600
2020-06-12,1.22,1.22,1.12,1.18,62500
2020-06-15,1.18,1.25,1.18,1.25,10000
2020-06-16,1.25,1.25,1.12,1.18,87900
2020-06-17,1.23,1.23,1.14,1.16,13600
2020-06-18,1.17,1.25,1.17,1.23,120600
2020-06-19,1.32,1.32,1.2,1.28,82500
2020-06-22,1.28,1.42,1.21,1.36,22600
2020-06-23,1.41,1.45,1.3,1.35,19400
2020-06-24,1.46,1.46,1.26,1.29,10300
2020-06-25,1.29,1.4,1.25,1.3,14600
2020-06-26,1.3,1.59,1.25,1.36,33300
2020-06-29,1.31,1.36,1.25,1.26,7900
2020-06-30,1.3,1.3,1.25,1.3,166600
2020-07-01,1.3,1.3,1.22,1.3,12600
2020-07-02,1.3,1.3,1.22,1.3,62500
2020-07-06,1.3,1.36,1.26,1.29,4600
2020-07-07,1.26,1.66,1.25,1.6,185500
2020-07-08,1.58,1.73,1.5,1.62,94300
2020-07-09,1.62,1.62,1.56,1.61,11100
2020-07-10,1.59,1.61,1.56,1.56,32300
2020-07-13,1.56,1.61,1.5,1.59,42500
2020-07-14,1.55,1.61,1.55,1.6,38500
2020-07-15,1.57,1.6,1.55,1.6,26500
2020-07-16,1.58,1.6,1.4,1.58,30700
2020-07-17,1.61,1.61,1.38,1.54,33400
2020-07-20,1.55,1.6,1.52,1.55,6200
2020-07-21,1.52,1.54,1.39,1.47,16700
2020-07-22,1.45,1.61,1.41,1.58,80100
2020-07-23,1.52,1.6,1.5,1.59,12700
2020-07-24,1.61,1.66,1.52,1.54,55800
2020-07-27,1.75,1.75,1.52,1.55,70200
2020-07-28,1.59,1.73,1.59,1.71,100500
2020-07-29,1.67,1.75,1.67,1.74,79600
2020-07-30,1.68,1.75,1.56,1.74,47600
2020-07-31,1.73,1.91,1.65,1.91,50100
2020-08-03,1.91,1.94,1.78,1.91,69200
2020-08-04,1.87,1.93,1.8,1.93,57300
2020-08-05,1.83,1.99,1.83,1.9,89100
2020-08-06,1.98,2.19,1.9,2.09,638800
2020-08-07,2.06,2.09,1.98,2,503700
2020-08-10,2.04,2.14,1.95,2.14,145800
2020-08-11,2.15,2.18,2.06,2.18,38400
2020-08-12,2.17,2.2,2.09,2.2,106300
2020-08-13,2.2,2.22,2.17,2.22,268200
2020-08-14,2.14,2.22,2.11,2.21,61600
2020-08-17,2.2,2.22,2.13,2.22,17300
2020-08-18,2.2,2.36,2.2,2.36,102200
2020-08-19,2.36,2.48,2.21,2.4,133700
2020-08-20,2.48,2.51,2.3,2.43,23000
2020-08-21,2.38,2.7,2.38,2.57,114400
2020-08-24,2.74,2.74,2.5,2.62,81700
2020-08-25,2.6,2.72,2.5,2.55,54900
2020-08-26,2.68,2.68,2.49,2.54,39200
2020-08-27,2.6,2.6,2.4,2.46,38700
2020-08-28,2.46,2.51,2.4,2.49,20100
2020-08-31,2.51,2.51,2.38,2.49,21400
2020-09-01,1.86,2.44,1.72,2.3,259100
2020-09-02,2.41,2.48,2.28,2.4,53900
2020-09-03,2.42,2.47,2.4,2.41,60100
2020-09-04,2.42,2.42,2.4,2.4,11200
2020-09-08,2.45,2.7,2.41,2.53,37800
2020-09-09,2.5,2.69,2.45,2.5,43600
2020-09-10,2.5,2.69,2.5,2.5,87600
2020-09-11,2.63,2.73,2.58,2.7,90500
2020-09-14,2.62,2.77,2.51,2.75,17400
2020-09-15,2.75,2.8,2.65,2.69,23900
2020-09-16,2.7,2.78,2.62,2.67,42500
2020-09-17,2.72,2.89,2.7,2.75,19000
2020-09-18,2.81,2.85,2.76,2.83,32000
2020-09-21,2.84,2.85,2.8,2.83,23400
2020-09-22,2.77,2.85,2.75,2.8,38500
2020-09-23,2.75,2.85,2.7,2.71,37700
2020-09-24,2.65,2.74,2.6,2.68,12200
2020-09-25,2.59,2.68,2.56,2.61,6900
2020-09-28,2.54,2.83,2.54,2.75,74000
2020-09-29,2.69,2.84,2.66,2.8,35400
2020-09-30,2.81,2.85,2.8,2.85,26400
2020-10-01,2.81,2.85,2.81,2.81,21900
2020-10-02,2.81,2.9,2.75,2.84,156700
2020-10-05,2.75,2.93,2.75,2.93,32700
2020-10-06,2.83,2.96,2.83,2.96,33300
2020-10-07,2.93,2.96,2.85,2.91,12800
2020-10-08,2.94,2.95,2.87,2.9,5200
2020-10-09,2.95,3.01,2.93,2.98,31700
2020-10-12,2.93,3.2,2.93,3.1,1399000
2020-10-13,3.1,3.29,3.1,3.23,35900
2020-10-14,3.26,3.29,3.2,3.22,39900
2020-10-15,3.2,3.6,3.17,3.51,71400
2020-10-16,3.56,4.01,3.33,3.53,92800
2020-10-19,3.53,3.63,3.35,3.6,31000
2020-10-20,3.46,3.75,3.46,3.74,113300
2020-10-21,3.74,3.85,3.58,3.6,70500
2020-10-22,3.6,3.85,3.56,3.81,76300
2020-10-23,3.88,3.89,3.61,3.89,61200
2020-10-26,3.82,3.91,3.65,3.83,50700
2020-10-27,3.67,4.2,3.67,3.95,146000
2020-10-28,4,4,3.86,3.91,58800
2020-10-29,3.95,4.15,3.85,4.15,38500
2020-10-30,4.07,4.42,4.07,4.27,107600
2020-11-02,4.27,4.47,4.27,4.39,182300
2020-11-03,4.44,4.64,4.39,4.57,266900
2020-11-04,4.57,4.57,4.3,4.47,101800
2020-11-05,4.3,4.3,3.6,3.98,310500
2020-11-06,3.92,3.97,3.8,3.92,141000
2020-11-09,3.96,4.05,3.88,3.97,199500
2020-11-10,3.97,3.97,3.58,3.93,96800
2020-11-11,3.95,3.95,3.65,3.74,184100
2020-11-12,3.69,3.72,3.3,3.42,139700
2020-11-13,3.45,3.55,3.38,3.54,938300
2020-11-16,3.55,3.93,3.4,3.93,559100
2020-11-17,3.89,4,3.89,4,98200
2020-11-18,3.96,4.24,3.96,4.05,243600
2020-11-19,4.05,4.73,4.05,4.28,142800
2020-11-20,4.35,4.63,4.2,4.5,203900
2020-11-23,4.55,4.55,4.31,4.32,24600
2020-11-24,4.33,4.38,4.33,4.35,56200
2020-11-25,4.37,4.54,4.35,4.45,658300
2020-11-27,4.46,4.59,4.46,4.5,495500
2020-11-30,4.5,4.55,4.44,4.54,385800
2020-12-01,4.52,4.59,4.5,4.54,283800
2020-12-02,4.5,4.55,4.06,4.49,83500
2020-12-03,4.5,4.55,4.35,4.45,64700
2020-12-04,4.49,4.49,4.1,4.3,41600
2020-12-07,4.17,4.42,4.04,4.33,47800
2020-12-08,4.21,4.37,4.02,4.34,89200
2020-12-09,4.3,4.38,4.11,4.38,34500
2020-12-10,4.25,4.39,4.11,4.37,54700
2020-12-11,4.24,4.37,4.24,4.28,20500
2020-12-14,4.24,4.36,4.11,4.15,55900
2020-12-15,4.11,4.23,4.07,4.15,169500
2020-12-16,4.3,4.6,4.3,4.56,317100
2020-12-17,4.59,4.6,4.42,4.58,108900
2020-12-18,4.51,4.6,4.4,4.5,57000
2020-12-21,4.57,4.58,4.45,4.5,64300
2020-12-22,4.69,4.7,4.52,4.55,355700
2020-12-23,4.55,4.7,4.4,4.5,92200
2020-12-24,4.47,4.59,4.32,4.5,52400
2020-12-28,4.35,4.51,4.15,4.2,135800
2020-12-29,4.24,4.37,4.18,4.3,91500
2020-12-30,4.34,4.34,4.14,4.23,119000
2020-12-31,4.15,4.45,4.13,4.3,104500
2021-01-04,4.28,4.28,4.1,4.19,44900
2021-01-05,4.18,4.4,4.18,4.29,127800
2021-01-06,4.22,4.27,4.1,4.27,108400
2021-01-07,4.27,4.45,4.14,4.45,107100
2021-01-08,4.41,4.55,4.12,4.55,158000
2021-01-11,4.55,4.55,4.3,4.3,27900
2021-01-12,4.2,4.5,4.2,4.3,49800
2021-01-13,4.39,4.39,4.2,4.33,23400
2021-01-14,4.28,4.39,4.21,4.29,51300
2021-01-15,4.29,4.45,4.21,4.35,41300
2021-01-19,4.35,4.48,4.35,4.38,38800
2021-01-20,4.4,4.4,4.35,4.39,39800
2021-01-21,4.33,4.4,4.32,4.4,36000
2021-01-22,4.36,4.4,4.18,4.39,47900
