date,open,high,low,close,volume
2010-12-13,25.15,25.4,24.959999,25,15995100
2010-12-14,24.9,25.24,24.860001,25.110001,16494300
2010-12-15,25.120001,25.389999,25.040001,25.16,15947000
2010-12-16,25.139999,25.5,25.139999,25.450001,9729800
2010-12-17,25.5,25.65,25.16,25.17,22489800
2010-12-20,25.23,25.719999,25.18,25.559999,12928500
2010-12-21,25.66,25.860001,25.65,25.68,10857800
2010-12-22,25.66,25.84,25.57,25.67,5773300
2010-12-23,25.620001,25.790001,25.4,25.52,7362200
2010-12-27,25.389999,25.559999,25.280001,25.48,5792100
2010-12-28,25.290001,25.43,25.030001,25.15,7131700
2010-12-29,25.1,25.370001,25.02,25.030001,5645700
2010-12-30,25.01,25.15,24.940001,24.99,5599600
2010-12-31,24.969999,25.120001,24.82,25.08,5001000
2011-01-03,25.209999,25.42,25.139999,25.16,7423700
2011-01-04,25.23,25.23,24.450001,24.559999,11745200
2011-01-05,24.52,24.799999,24.379999,24.68,12308700
2011-01-06,24.629999,24.66,24,24.129999,13235300
2011-01-07,24.209999,24.379999,23.889999,23.99,9215400
2011-01-10,23.92,24.379999,23.83,24.309999,9647200
2011-01-11,24.469999,24.709999,24.309999,24.389999,8830600
2011-01-12,24.459999,24.59,24.35,24.440001,7136900
2011-01-13,24.360001,24.67,23.540001,24.549999,11305300
2011-01-14,24.309999,25.16,24.27,25,13379300
2011-01-18,25.049999,25.25,24.91,25.01,7933500
2011-01-19,24.93,24.940001,24.26,24.4,12044500
2011-01-20,24.469999,25.5,24.459999,25.299999,18477200
2011-01-21,25.48,25.49,24.99,25.01,11254300
2011-01-24,24.93,25.139999,24.870001,25.07,6561600
2011-01-25,25.01,25.58,25,25.559999,11001000
2011-01-26,25.65,26.27,25.59,25.85,18679100
2011-01-27,25.91,26.290001,25.76,26.24,12367800
2011-01-28,26.09,26.200001,25.23,25.25,12166100
2011-01-31,25.129999,25.299999,24.76,24.799999,17394300
2011-02-01,24.889999,25.15,24.66,25,12794000
2011-02-02,24.860001,24.940001,24.24,24.26,18374200
2011-02-03,24.32,24.690001,24.23,24.5,11599800
2011-02-04,24.469999,24.83,24.41,24.709999,11168000
2011-02-07,24.76,24.82,24.549999,24.620001,10225300
2011-02-08,24.629999,24.879999,24.57,24.75,10912300
2011-02-09,24.67,24.75,24.379999,24.469999,12913900
2011-02-10,24.43,24.530001,24.25,24.43,11646400
2011-02-11,24.360001,25.16,24.129999,25.09,12499400
2011-02-14,25.09,25.290001,25,25.17,8313800
2011-02-15,24.99,25.59,24.940001,25.58,13664400
2011-02-16,25.610001,26.030001,25.610001,25.790001,11011200
2011-02-17,25.65,26.190001,25.549999,26.139999,12717200
2011-02-18,26.07,26.440001,25.950001,26.299999,16534900
2011-02-22,26.5,26.610001,25.73,25.99,21878600
2011-02-23,25.76,26.58,25.129999,25.73,25671300
2011-02-24,25.67,25.73,25,25.110001,15930100
2011-02-25,25.27,25.51,25.17,25.27,13123500
2011-02-28,25.4,26.17,25.4,26.17,17264100
2011-03-01,26.35,26.42,25.48,25.5,13438600
2011-03-02,25.32,25.889999,25.24,25.780001,12932300
2011-03-03,25.950001,26.35,25.780001,26.280001,16293600
2011-03-04,26.27,26.540001,25.9,26.24,13938100
2011-03-07,26.23,26.48,25.860001,26,12491100
2011-03-08,26.02,26.780001,26,26.610001,13295700
2011-03-09,26.52,27,26.469999,26.82,11550500
2011-03-10,26.389999,26.790001,26.299999,26.68,16060600
2011-03-11,26.469999,27.209999,26.469999,26.940001,14946500
2011-03-14,26.74,26.9,26.370001,26.809999,11427900
2011-03-15,26.450001,26.76,26.15,26.639999,14875900
2011-03-16,26.68,26.700001,25.98,26,19004500
2011-03-17,26.42,26.5,25.969999,26.08,15306600
2011-03-18,26.389999,26.469999,26.08,26.200001,19753300
2011-03-21,26.49,26.540001,26.16,26.32,15661300
2011-03-22,26.309999,26.52,26.209999,26.450001,11005700
2011-03-23,26.379999,26.99,26.290001,26.969999,12990400
2011-03-24,27.059999,27.42,26.84,27.280001,12413100
2011-03-25,27.18,27.450001,27.1,27.190001,9449700
2011-03-28,27.18,27.209999,26.620001,26.719999,9113500
2011-03-29,26.799999,26.98,26.73,26.93,8411900
2011-03-30,27.040001,27.129999,26.809999,26.969999,5161900
2011-03-31,26.879999,26.9,26.26,26.43,12918300
2011-04-01,26.469999,26.84,26.4,26.74,8607500
2011-04-04,26.690001,26.98,26.41,26.58,7130500
2011-04-05,26.700001,26.969999,26.549999,26.780001,9479900
2011-04-06,26.84,26.969999,26.52,26.67,8510900
2011-04-07,26.58,26.879999,26.42,26.6,11326800
2011-04-08,26.77,26.940001,26.59,26.82,9821400
2011-04-11,26.780001,27.09,26.66,26.780001,8499700
2011-04-12,26.610001,27.200001,26.59,27.09,10722100
2011-04-13,27.18,27.190001,26.75,26.91,7926500
2011-04-14,26.84,27.18,26.690001,27.09,8900300
2011-04-15,27.18,27.32,26.959999,27.049999,10331900
2011-04-18,26.639999,26.83,26.360001,26.459999,11365100
2011-04-19,26.48,26.790001,26.360001,26.66,8336900
2011-04-20,27.059999,27.33,26.639999,26.66,11029200
2011-04-21,26.719999,26.84,26.549999,26.67,7398900
2011-04-25,26.57,26.6,26.27,26.34,8965500
2011-04-26,26.110001,26.49,25.91,26.27,10300000
2011-04-27,26.33,26.790001,26.18,26.74,12362400
2011-04-28,26.75,26.870001,26.4,26.6,10977200
2011-04-29,26.620001,26.700001,26.139999,26.25,20025200
2011-05-02,26.379999,26.6,26.290001,26.379999,7899600
2011-05-03,26.24,26.24,25.84,26.049999,14394900
2011-05-04,26.049999,26.27,25.639999,25.76,19315100
2011-05-05,25.719999,25.98,25.559999,25.76,17750900
2011-05-06,25.959999,26.15,25.639999,25.639999,11247400
2011-05-09,25.700001,25.84,25.6,25.76,8619400
2011-05-10,25.77,26.309999,25.75,26.209999,9825300
2011-05-11,26.08,26.27,25.629999,25.940001,12585600
2011-05-12,25.83,26.040001,25.48,25.98,16015700
2011-05-13,26.040001,26.07,25.52,25.76,11922800
2011-05-16,24.82,25.58,24.67,24.84,31368400
2011-05-17,25,25.1,24.629999,24.75,16095200
2011-05-18,24.700001,25.1,24.629999,25.049999,14940600
2011-05-19,25.030001,25.030001,24.73,24.780001,15087900
2011-05-20,24.74,24.83,24.43,24.459999,15534300
2011-05-23,24.25,24.57,24.25,24.379999,12697200
2011-05-24,24.42,24.459999,24.09,24.15,14148100
2011-05-25,24.129999,24.5,24.049999,24.34,13865600
2011-05-26,24.219999,24.469999,24.209999,24.309999,13474400
2011-05-27,24.42,24.469999,24.190001,24.25,15929900
2011-05-31,24.280001,24.34,24.110001,24.139999,14117000
2011-06-01,24.09,24.16,23.719999,23.719999,18203300
2011-06-02,23.74,23.790001,23.35,23.59,16658900
2011-06-03,23.25,23.58,23.18,23.4,16135200
2011-06-06,23.07,23.290001,22.860001,22.870001,17453600
2011-06-07,23.02,23.49,22.940001,22.99,17804500
2011-06-08,22.83,22.9,22.59,22.719999,21615400
2011-06-09,22.85,23.190001,22.74,22.77,16354100
2011-06-10,22.719999,22.719999,22.200001,22.26,20135500
2011-06-13,22.299999,22.360001,22.040001,22.049999,17150300
2011-06-14,22.35,22.82,22.32,22.719999,18425900
2011-06-15,22.690001,22.709999,22.030001,22.110001,17569500
2011-06-16,22.16,23.08,22.16,22.68,22543400
2011-06-17,22.870001,23.01,22.709999,22.83,28177400
2011-06-20,22.6,23.23,22.57,23.110001,11944500
2011-06-21,23.190001,23.77,23.08,23.68,17278400
2011-06-22,23.57,23.639999,23.190001,23.190001,18991000
2011-06-23,22.92,23.75,22.82,23.709999,20020700
2011-06-24,23.67,23.77,23.07,23.25,26641200
2011-06-27,23.190001,23.4,22.969999,23.15,13019100
2011-06-28,23.24,23.700001,23.17,23.469999,14497500
2011-06-29,23.559999,23.57,23.200001,23.379999,12124700
2011-06-30,23.459999,23.629999,23.190001,23.309999,11038900
2011-07-01,23.299999,23.91,23.299999,23.82,8819700
2011-07-05,23.809999,23.809999,23.440001,23.48,8326500
2011-07-06,23.459999,23.57,23.200001,23.26,14712400
2011-07-07,23.5,24.209999,23.48,23.99,16905700
2011-07-08,23.639999,23.83,23.469999,23.610001,10516300
2011-07-11,23.35,23.450001,23,23.18,12983800
2011-07-12,23.110001,23.42,23.030001,23.18,13399800
2011-07-13,23.299999,23.549999,23.25,23.280001,9157000
2011-07-14,23.290001,23.549999,23.07,23.110001,11512400
2011-07-15,23.16,23.16,22.639999,22.860001,14004700
2011-07-18,22.58,22.75,22.379999,22.5,9699000
2011-07-19,22.68,23.01,22.620001,22.959999,12257600
2011-07-20,22.959999,23,22.68,22.77,8283300
2011-07-21,22.91,23.25,22.83,22.940001,11012400
2011-07-22,22.92,22.940001,22.52,22.620001,14051600
2011-07-25,22.379999,22.65,22.370001,22.610001,11737300
2011-07-26,22.58,22.92,22.469999,22.84,13850700
2011-07-27,22.67,22.809999,22.42,22.459999,13178500
2011-07-28,22.49,22.73,21.719999,21.790001,18249600
2011-07-29,21.35,21.790001,21.309999,21.58,20663400
2011-08-01,21.610001,21.68,20.98,21.09,20701500
2011-08-02,20.93,21.08,20.450001,20.459999,18600300
2011-08-03,20.629999,20.629999,20.16,20.42,24264000
2011-08-04,20.129999,20.5,19.950001,20.219999,27540600
2011-08-05,20.43,20.530001,19.860001,20.15,26207700
2011-08-08,19.75,20.08,18.66,18.67,27609600
2011-08-09,18.950001,19.200001,18.15,19.17,21270000
2011-08-10,18.780001,18.780001,18.07,18.110001,27372500
2011-08-11,18.139999,19.34,18.1,19.09,22410500
2011-08-12,19.299999,19.51,18.969999,19.51,22857600
2011-08-15,19.23,19.75,19.1,19.68,34152300
2011-08-16,19.469999,20.18,19.43,20.09,23935600
2011-08-17,20.17,20.219999,19.83,20.1,20300400
2011-08-18,19.469999,19.73,19.26,19.58,27595700
2011-08-19,19.299999,19.959999,19.26,19.309999,17361600
2011-08-22,19.92,19.940001,19.469999,19.530001,13528700
2011-08-23,19.59,20.120001,19.49,20.120001,13371200
2011-08-24,20.1,20.379999,19.860001,20.34,16428000
2011-08-25,20.440001,20.6,19.969999,20.110001,13244100
2011-08-26,20.15,20.370001,19.889999,20.24,19044800
2011-08-29,20.549999,20.559999,20.299999,20.49,15440800
2011-08-30,20.34,20.450001,19.93,20.030001,18916200
2011-08-31,20.09,20.27,19.77,19.93,18002100
2011-09-01,19.940001,20.25,19.76,19.809999,17670800
2011-09-02,19.52,19.52,18.860001,18.940001,18192400
2011-09-06,18.35,19.26,18.280001,19.209999,13974500
2011-09-07,19.52,19.76,19.440001,19.66,15678200
2011-09-08,19.59,19.809999,19.440001,19.58,15870100
2011-09-09,19.34,19.35,18.84,18.959999,13284200
2011-09-12,18.719999,19.139999,18.700001,19.129999,12254400
2011-09-13,19.26,19.27,18.870001,19.15,15571100
2011-09-14,19.24,19.860001,19.17,19.58,16988600
2011-09-15,19.790001,20.040001,19.59,19.99,9380800
2011-09-16,20.18,20.450001,20.120001,20.379999,19529900
2011-09-19,20.01,20.26,19.66,20.01,10628600
2011-09-20,20.120001,20.450001,19.9,19.92,15439500
2011-09-21,19.940001,20.040001,19.16,19.18,14472800
2011-09-22,18.629999,19.280001,18.530001,18.9,20543400
2011-09-23,18.85,19.870001,18.85,19.74,19994400
2011-09-26,19.84,19.860001,19.299999,19.82,17336000
2011-09-27,20.23,20.67,20.129999,20.24,14722100
2011-09-28,20.23,20.5,19.82,19.879999,13325200
2011-09-29,20.190001,20.309999,19.57,20.02,13661500
2011-09-30,19.66,19.85,19.33,19.34,14668600
2011-10-03,19.389999,19.540001,18.860001,18.98,14002100
2011-10-04,18.639999,19.719999,18.549999,19.66,16503400
2011-10-05,19.57,19.809999,19.299999,19.74,13745400
2011-10-06,19.780001,20.26,19.379999,20.24,28775200
2011-10-07,20.41,20.65,20.049999,20.34,32585800
2011-10-10,20.48,20.870001,20.48,20.860001,17096700
2011-10-11,20.809999,20.870001,20.48,20.530001,21172200
2011-10-12,20.639999,20.860001,20.51,20.620001,9663600
2011-10-13,20.370001,20.780001,20.24,20.450001,6978200
2011-10-14,20.73,21,20.540001,20.93,10959100
2011-10-17,20.57,21.4,20.57,20.889999,16940000
2011-10-18,20.98,21.709999,20.790001,21.49,12855600
2011-10-19,21.48,21.66,20.99,21.040001,12162900
2011-10-20,21.049999,21.58,21.040001,21.52,12482400
2011-10-21,21.780001,22.200001,21.709999,22.129999,15755900
2011-10-24,22.110001,22.48,21.74,21.780001,16838300
2011-10-25,21.92,22.049999,21.459999,21.51,17920100
2011-10-26,21.719999,21.92,21.360001,21.639999,13731800
2011-10-27,22.17,22.299999,21.790001,21.9,15974300
2011-10-28,21.85,21.85,21.26,21.370001,14365600
2011-10-31,21.17,21.43,21,21.02,12529500
2011-11-01,20.389999,20.940001,20.34,20.6,14893500
2011-11-02,21.030001,21.440001,20.780001,21.33,14293100
2011-11-03,21.389999,21.65,21.059999,21.629999,12121000
2011-11-04,21.49,21.66,21.209999,21.540001,10412100
2011-11-07,21.6,22.32,21.48,22.309999,16891300
2011-11-08,22.48,22.799999,22.040001,22.77,15432200
2011-11-09,22.370001,22.83,22.049999,22.200001,14451500
2011-11-10,22.459999,22.799999,22.110001,22.459999,18154200
2011-11-11,22.75,23.75,22.75,23.110001,27393900
2011-11-14,23.200001,24,23.200001,23.5,29351000
2011-11-15,23.34,23.559999,22.889999,23.200001,14969300
2011-11-16,22.889999,24.049999,22.799999,23.49,23133400
2011-11-17,23.51,23.92,23.23,23.379999,18690600
2011-11-18,23.42,23.459999,22.93,23.309999,14795300
2011-11-21,22.940001,23.219999,22.82,23.09,12693700
2011-11-22,23.1,23.17,22.780001,22.809999,11564400
2011-11-23,22.709999,22.709999,22.4,22.48,11759900
2011-11-25,22.549999,23.02,22.389999,22.68,6049700
2011-11-28,23.16,23.68,22.959999,23.360001,13338100
2011-11-29,23.52,24.389999,23.469999,24.299999,26520800
2011-11-30,24.879999,25.1,23.75,24.01,27751200
2011-12-01,23.91,24.219999,23.83,23.870001,14051400
2011-12-02,24.120001,24.379999,23.950001,24.309999,19223500
2011-12-05,24.51,24.67,24.18,24.35,13785400
2011-12-06,24.299999,24.9,24.209999,24.77,18040200
2011-12-07,24.57,25.24,24.57,25.200001,32269400
2011-12-08,24.969999,25.219999,24.83,24.879999,26498300
2011-12-09,25.049999,25.25,24.93,24.969999,20340300
2011-12-12,24.719999,24.84,24.379999,24.690001,14919900
2011-12-13,24.75,24.790001,24.040001,24.18,15660600
2011-12-14,24.16,24.58,24.120001,24.48,22526300
2011-12-15,24.67,24.75,24.549999,24.66,18239000
2011-12-16,24.82,25.02,24.51,25.02,28728600
2011-12-19,25.059999,25.25,24.639999,24.719999,15501000
2011-12-20,25.15,25.76,25.110001,25.73,18940600
2011-12-21,25.76,26.040001,25.48,25.959999,18322700
2011-12-22,25.93,25.950001,25.43,25.459999,15130100
2011-12-23,25.6,25.629999,25.15,25.27,11578700
2011-12-27,25.209999,25.709999,25.16,25.540001,9002800
2011-12-28,25.610001,25.67,25.01,25.059999,12285200
2011-12-29,25.07,25.75,25.049999,25.68,11245800
2011-12-30,25.610001,25.74,25.379999,25.379999,7981200
2012-01-03,25.66,26.01,25.440001,25.52,14332300
2012-01-04,25.52,26.51,25.459999,26.469999,19041200
2012-01-05,26.360001,26.440001,25.98,26.370001,14015900
2012-01-06,26.360001,26.459999,26.09,26.34,12612900
2012-01-09,26.379999,26.379999,25.959999,26.1,12291100
2012-01-10,26.309999,26.540001,26.26,26.43,9626300
2012-01-11,26.59,26.6,26.219999,26.530001,11601900
2012-01-12,26.549999,26.68,26.110001,26.389999,16742600
2012-01-13,26.299999,26.43,26.049999,26.32,16140500
2012-01-17,26.51,26.889999,26.459999,26.799999,19179400
2012-01-18,26.73,27.57,26.690001,27.459999,19208200
2012-01-19,27.440001,27.5,26.950001,27.33,14240800
2012-01-20,27.25,27.33,26.42,26.530001,15995000
2012-01-23,26.459999,26.459999,25.93,26.33,14759200
2012-01-24,26.219999,26.92,26.17,26.879999,13896700
2012-01-25,26.83,27.18,26.68,26.91,17001800
2012-01-26,26.969999,27.01,26.25,26.950001,18113400
2012-01-27,26.889999,27.120001,26.73,26.91,11442800
2012-01-30,26.68,26.84,26.379999,26.82,11088800
2012-01-31,27.049999,27.41,26.790001,26.83,18581800
2012-02-01,27.16,27.379999,26.870001,26.879999,13939100
2012-02-02,26.879999,26.98,26.5,26.82,12355200
2012-02-03,27.08,27.290001,26.92,27.200001,14013600
2012-02-06,27.16,27.299999,26.959999,27.01,11062200
2012-02-07,27.040001,27.219999,26.92,26.959999,12073400
2012-02-08,26.889999,27.040001,26.84,26.879999,17096300
2012-02-09,26.959999,27.01,26.780001,26.91,15698000
2012-02-10,26.74,27.120001,26.690001,27.09,10492800
2012-02-13,27.280001,27.459999,27.17,27.389999,11777700
2012-02-14,27.200001,27.5,27.049999,27.190001,10580800
2012-02-15,27.23,27.530001,27.200001,27.43,17441800
2012-02-16,27.34,27.58,27.139999,27.309999,12233500
2012-02-17,27.459999,27.84,27.43,27.68,9268500
2012-02-21,28.23,28.459999,27.65,27.76,15633200
2012-02-22,27.610001,27.67,26.75,26.950001,21692000
2012-02-23,26.790001,27.24,26.58,27.059999,19962400
2012-02-24,27.059999,27.17,26.719999,27.16,15136000
2012-02-27,27.24,28.059999,27.200001,27.34,21943500
2012-02-28,27.34,27.73,27.110001,27.709999,18008400
2012-02-29,27.799999,28.52,27.76,28.379999,19593100
2012-03-01,28.41,28.6,28.09,28.379999,12494000
2012-03-02,28.34,28.67,28.110001,28.129999,15007800
2012-03-05,27.969999,28.33,27.92,28.24,15773900
2012-03-06,27.860001,28.09,27.780001,27.84,14060600
2012-03-07,27.950001,29,27.91,28.870001,30483500
2012-03-08,28.860001,29.440001,28.860001,29.360001,22110700
2012-03-09,29.459999,29.940001,29.35,29.77,19918000
2012-03-12,29.959999,30.07,29.700001,29.84,12880500
2012-03-13,30.030001,30.33,29.950001,30.23,23876400
2012-03-14,30.43,30.6,30.18,30.49,20702200
2012-03-15,30.450001,30.799999,30.209999,30.690001,20820300
2012-03-16,30.620001,30.66,30.139999,30.41,17419800
2012-03-19,30.35,30.610001,30.129999,30.530001,11950100
2012-03-20,30.41,30.74,30.34,30.59,10104100
2012-03-21,30.690001,31,30.639999,30.860001,12579800
2012-03-22,30.68,31,30.58,30.950001,12701900
2012-03-23,30.629999,30.809999,30.1,30.74,17540700
2012-03-26,30.969999,31.190001,30.91,31.18,10578600
2012-03-27,31.16,31.49,31,31.18,16181100
2012-03-28,31.1,31.26,30.969999,31.219999,11400200
2012-03-29,30.99,31.290001,30.85,31.209999,10789300
2012-03-30,31.459999,31.57,31.23,31.379999,13346000
2012-04-02,31.309999,31.49,31.16,31.379999,12793700
2012-04-03,31.42,31.43,30.91,31.07,11494700
2012-04-04,30.879999,31.33,30.629999,31.27,13497000
2012-04-05,31.290001,31.629999,31.190001,31.35,13355800
2012-04-09,30.83,31.200001,30.700001,31.09,12396500
2012-04-10,31.030001,31.27,30.33,30.33,12941600
2012-04-11,30.530001,31.23,30.5,31.02,13711700
2012-04-12,31.059999,31.58,31.040001,31.5,7571300
2012-04-13,31.49,31.860001,31.4,31.690001,8871200
2012-04-16,31.940001,32.290001,31.73,32.049999,11216900
2012-04-17,32.169998,32.27,31.93,32.080002,10793300
2012-04-18,31.93,32.119999,31.860001,31.959999,7322600
2012-04-19,31.9,32.150002,31.59,32,12186900
2012-04-20,32.009998,32.119999,31.51,31.65,9225200
2012-04-23,31.280001,31.41,30.92,31.120001,8440600
2012-04-24,31.200001,31.719999,31.18,31.379999,9385200
2012-04-25,31.52,31.85,31.52,31.73,7472500
2012-04-26,31.629999,31.77,31.18,31.43,13035900
2012-04-27,31.540001,31.809999,31.08,31.610001,10010900
2012-04-30,31.49,31.639999,31.209999,31.469999,13206600
2012-05-01,31.52,32,31.33,31.610001,7152000
2012-05-02,31.6,32.18,31.440001,32.099998,10966500
2012-05-03,32.150002,32.23,31.540001,31.66,7181700
2012-05-04,31.559999,31.57,31.049999,31.09,8042200
2012-05-07,31.34,31.370001,30.719999,30.790001,12497500
2012-05-08,30.51,30.83,29.879999,30.67,16270600
2012-05-09,30.389999,30.49,29.889999,30.34,11657200
2012-05-10,30.540001,30.75,29.889999,30.18,19543400
2012-05-11,29.93,30.07,29.57,29.620001,19887900
2012-05-14,29.459999,29.92,29.41,29.559999,13406600
2012-05-15,28.49,29.790001,28.4,29.030001,26255000
2012-05-16,29.16,29.76,29.09,29.32,14050700
2012-05-17,29.25,29.27,28.35,28.370001,19689300
2012-05-18,28.32,28.99,28.219999,28.48,19092800
2012-05-21,26.17,26.530001,25.42,25.6,50428400
2012-05-22,25.700001,26.15,25.309999,25.49,25461700
2012-05-23,25.309999,26.280001,25.280001,26.190001,30028300
2012-05-24,26.33,27.15,26.209999,27.1,25268400
2012-05-25,26.950001,27.370001,26.92,27.24,16809700
2012-05-29,27.43,27.690001,27.200001,27.49,18137300
2012-05-30,27.17,27.59,26.68,26.99,24427500
2012-05-31,26.98,27.1,26.6,26.719999,19424500
2012-06-01,26.129999,26.629999,26.129999,26.360001,19817900
2012-06-04,26.049999,26.700001,26.030001,26.66,16113000
2012-06-05,26.49,26.58,26.18,26.43,15109200
2012-06-06,26.959999,27.48,26.75,27.48,17718300
2012-06-07,27.6,28.129999,27.549999,27.690001,21908500
2012-06-08,27.57,27.99,27.43,27.92,12203200
2012-06-11,28.049999,28.07,26.959999,26.98,15812300
2012-06-12,27.08,27.610001,27.02,27.440001,15011700
2012-06-13,27.190001,27.48,26.610001,26.879999,15853500
2012-06-14,26.860001,27.940001,26.860001,27.77,15661600
2012-06-15,27.870001,28.08,27.620001,28.049999,22257500
2012-06-18,27.879999,28.559999,27.84,28.43,11708800
2012-06-19,28.51,28.709999,28.200001,28.540001,11322200
2012-06-20,28.6,28.66,28.17,28.629999,11667200
2012-06-21,28.68,28.690001,27.450001,27.5,14978600
2012-06-22,27.67,27.84,27.25,27.309999,16842000
2012-06-25,27.09,27.15,26.780001,26.93,10083100
2012-06-26,27,27.5,26.780001,27.26,13961400
2012-06-27,27.27,27.52,27.059999,27.299999,9672800
2012-06-28,27.17,27.549999,26.84,27.24,12967200
2012-06-29,27.85,28.440001,27.360001,28.440001,12927300
2012-07-02,28.459999,28.629999,27.9,28.620001,9952100
2012-07-03,28,28,27.059999,27.620001,13071900
2012-07-05,27.68,27.75,27.42,27.58,9684700
2012-07-06,27.309999,27.860001,27.290001,27.85,9529500
2012-07-09,27.58,27.719999,27.219999,27.280001,10852300
2012-07-10,27.389999,27.610001,26.99,27.17,10561700
2012-07-11,27.200001,27.370001,26.639999,26.67,18575400
2012-07-12,26.209999,26.719999,25.9,26.57,16794800
2012-07-13,26.65,26.809999,26.389999,26.719999,10226400
2012-07-16,26.549999,26.57,25.73,25.799999,25123900
2012-07-17,25.6,25.74,25.299999,25.549999,24927800
2012-07-18,25.360001,25.82,25.200001,25.66,18466300
2012-07-19,25.700001,26.309999,25.6,26.030001,13278700
2012-07-20,25.950001,26.16,25.790001,25.790001,12072100
2012-07-23,25.18,26.1,25.110001,25.77,9853200
2012-07-24,25.74,25.870001,25.540001,25.77,8218100
2012-07-25,26.07,26.120001,25.559999,25.6,8399400
2012-07-26,25.950001,26.67,25.91,26.6,13969200
2012-07-27,26.73,27.25,26.51,27.07,12371100
2012-07-30,27.02,27.08,26.610001,26.860001,6866500
2012-07-31,26.35,26.530001,25.309999,25.370001,22722000
2012-08-01,25.440001,25.9,24.959999,25.139999,28243100
2012-08-02,25.07,25.549999,24.76,24.85,15421900
2012-08-03,25.059999,25.5,25.02,25.49,10237700
2012-08-06,25.6,25.790001,25.34,25.41,12584800
2012-08-07,25.5,26.120001,25.440001,25.969999,12326200
2012-08-08,25.92,26.459999,25.709999,26.42,12004700
2012-08-09,26.299999,26.969999,26.290001,26.91,12020300
2012-08-10,26.700001,26.799999,26.43,26.77,10123100
2012-08-13,26.74,26.76,26.34,26.549999,10952400
2012-08-14,26.889999,27,26.360001,26.540001,14279800
2012-08-15,26.6,27.09,26.5,26.83,15330300
2012-08-16,26.889999,27.549999,26.77,27.450001,12592700
2012-08-17,27.530001,27.870001,27.25,27.870001,13596000
2012-08-20,26.190001,27.09,25.969999,26.26,47478900
2012-08-21,26.309999,26.709999,26.120001,26.43,16205200
2012-08-22,26.41,27.34,26.4,27.24,20086800
2012-08-23,27.16,27.540001,27.15,27.360001,16086900
2012-08-24,27.280001,27.809999,27.25,27.73,11341700
2012-08-27,27.84,27.940001,27.549999,27.700001,10870700
2012-08-28,27.73,28,27.66,27.85,9961500
2012-08-29,27.969999,28.620001,27.91,28.34,14765000
2012-08-30,28.17,28.469999,28.129999,28.18,11664300
2012-08-31,28.32,28.709999,28.24,28.48,15045500
2012-09-04,28.559999,28.620001,28.190001,28.43,10066600
2012-09-05,28.559999,28.780001,27.809999,28.1,14271000
2012-09-06,28.34,28.75,28.16,28.379999,17720500
2012-09-07,28.450001,28.48,28.209999,28.32,15806500
2012-09-10,28.32,29.129999,28.32,28.690001,12697200
2012-09-11,28.629999,28.870001,28.379999,28.6,10131100
2012-09-12,28.65,28.82,28.120001,28.219999,11582000
2012-09-13,28.290001,29.110001,28.09,29.02,13246300
2012-09-14,29.1,29.77,29.1,29.4,11767500
2012-09-17,29.49,29.75,29.139999,29.23,10046500
2012-09-18,29.27,29.360001,28.85,29.18,11937200
2012-09-19,29.299999,29.93,29.25,29.59,11956700
2012-09-20,29.48,30.059999,29.34,30,13396400
2012-09-21,29.969999,30.209999,29.73,30.190001,20802200
2012-09-24,30,30.09,29.700001,29.799999,11027800
2012-09-25,29.950001,30.559999,29.66,29.67,15131500
2012-09-26,29.73,30.16,29.690001,30.01,15004400
2012-09-27,30.030001,30.450001,29.889999,30.26,8243600
2012-09-28,30.1,30.559999,30.1,30.24,10694100
2012-10-01,30.309999,30.49,30.1,30.309999,14660100
2012-10-02,30.309999,30.459999,30.040001,30.290001,10445100
2012-10-03,30.43,30.799999,30.059999,30.700001,16087600
2012-10-04,30.780001,31.219999,30.709999,30.950001,11189600
2012-10-05,31.200001,32,31.200001,31.77,17144900
2012-10-08,31.58,31.75,31.309999,31.549999,6963300
2012-10-09,31.450001,31.559999,31.110001,31.129999,8701300
2012-10-10,31.16,31.27,30.77,30.889999,11359800
2012-10-11,31.1,31.15,30.59,30.77,10637300
2012-10-12,30.99,31.52,30.860001,31.18,11409000
2012-10-15,31.719999,32.23,31.549999,32.200001,14301600
2012-10-16,32.349998,32.630001,32.16,32.349998,8967300
2012-10-17,32.59,32.98,32.400002,32.790001,10707900
2012-10-18,32.75,32.959999,32.490002,32.57,9609600
2012-10-19,32.59,33.290001,32.380001,32.639999,14524900
2012-10-22,32.450001,32.73,32.16,32.709999,9510900
2012-10-23,32.279999,32.400002,32.040001,32.299999,7902500
2012-10-24,32.59,32.669998,32.25,32.290001,7004500
2012-10-25,32.59,32.619999,31.65,31.790001,7751900
2012-10-26,31.870001,32.080002,31.17,31.360001,13419900
2012-10-31,32.689999,32.84,31.790001,32.380001,14441500
2012-11-01,32.59,33,32.470001,32.959999,10238400
2012-11-02,33.049999,33.630001,33.029999,33.150002,13513400
2012-11-05,33.02,33.389999,33.02,33.060001,7020200
2012-11-06,33.029999,33.419998,33.029999,33.290001,6865900
2012-11-07,33.099998,33.200001,32.52,32.77,10337700
2012-11-08,32.709999,32.91,32.080002,32.099998,9520300
2012-11-09,31.959999,31.99,31.32,31.469999,13777000
2012-11-12,31.77,32.209999,31.5,31.98,8802200
2012-11-13,32.259998,32.880001,31.889999,31.969999,16624300
2012-11-14,32.110001,32.599998,31.91,31.98,11598600
2012-11-15,31.98,32.169998,31.23,31.4,9935600
