date,open,high,low,close,volume
2013-07-19,26.82,27.219999,26.6,26.92,129600
2013-07-22,26.799999,27,26.15,26.91,146100
2013-07-23,26.91,26.99,25.93,26.360001,175600
2013-07-24,26.43,26.540001,25.809999,26.41,126400
2013-07-25,26.299999,26.879999,26.129999,26.620001,158500
2013-07-26,26.370001,26.9,26.120001,26.700001,97600
2013-07-29,26.709999,26.889999,26,26.059999,88600
2013-07-30,26.15,26.4,25.950001,26.25,94500
2013-07-31,26.26,26.41,25.66,26,138100
2013-08-01,26.6,27.58,26.6,27.18,224900
2013-08-02,27.129999,27.85,26.969999,27.469999,108200
2013-08-05,27.41,27.59,27.030001,27.57,98600
2013-08-06,27.41,27.41,26.65,27.23,71600
2013-08-07,27.059999,27.059999,26.41,26.83,86200
2013-08-08,26.940001,26.940001,26.440001,26.629999,59200
2013-08-09,26.620001,26.950001,26.299999,26.620001,98700
2013-08-12,26.440001,26.6,26.110001,26.34,118100
2013-08-13,26.389999,27.059999,26.25,26.870001,80000
2013-08-14,27.01,27.25,26.370001,26.440001,114800
2013-08-15,26.15,26.219999,25.49,25.68,83300
2013-08-16,25.459999,26.15,25.370001,25.75,98300
2013-08-19,25.91,26.059999,25.52,25.58,77500
2013-08-20,25.540001,26.059999,25.540001,25.639999,75800
2013-08-21,25.43,25.450001,24.52,25.309999,86100
2013-08-22,25.26,25.77,25.26,25.719999,82900
2013-08-23,25.780001,25.780001,25.1,25.35,74300
2013-08-26,25.34,25.709999,25.200001,25.48,50700
2013-08-27,25.08,25.18,24.129999,24.25,141800
2013-08-28,24.25,24.9,24.24,24.57,80600
2013-08-29,24.58,25.07,24.32,24.629999,75800
2013-08-30,24.620001,24.620001,23.92,24.209999,62400
2013-09-03,24.59,25.17,23.719999,24.02,76100
2013-09-04,24,24.059999,23.24,23.33,166700
2013-09-05,23.33,23.35,22.93,23.309999,109000
2013-09-06,23.459999,23.57,22.73,23.26,48400
2013-09-09,23.309999,23.459999,22.860001,23.01,65100
2013-09-10,23.190001,23.290001,22.969999,23.200001,67400
2013-09-11,23.110001,23.16,22.370001,22.4,55800
2013-09-12,22.35,22.49,21.76,22.059999,290800
2013-09-13,22,22.790001,21.84,22.6,310700
2013-09-16,22.93,23.09,22.75,22.83,107700
2013-09-17,22.790001,23.41,22.790001,23.389999,64300
2013-09-18,23.32,23.809999,23.15,23.780001,89900
2013-09-19,23.82,24.15,23.77,24.1,101500
2013-09-20,24.26,25.690001,24.25,25.5,223900
2013-09-23,25.49,25.690001,25,25.32,118300
2013-09-24,25.41,25.41,24.530001,24.950001,60800
2013-09-25,24.92,25.450001,24.5,25.15,119200
2013-09-26,25.299999,25.33,24.75,25.01,43400
2013-09-27,24.75,25.049999,24.6,24.82,33200
2013-09-30,24.48,24.780001,24.18,24.530001,85000
2013-10-01,24.6,25.129999,24.6,24.92,46600
2013-10-02,24.66,24.940001,24.48,24.700001,61500
2013-10-03,24.559999,24.75,24.32,24.4,66100
2013-10-04,24.469999,25.440001,24.450001,25.309999,112400
2013-10-07,25.110001,25.440001,25,25.07,175000
2013-10-08,25.139999,25.209999,24.75,24.84,117200
2013-10-09,24.870001,24.98,23.950001,24.129999,132500
2013-10-10,24.48,24.98,24.27,24.75,81700
2013-10-11,24.620001,24.790001,24.32,24.67,149800
2013-10-14,24.42,24.879999,24.379999,24.77,71600
2013-10-15,24.620001,24.73,24.120001,24.280001,89000
2013-10-16,24.469999,24.690001,24.4,24.51,59800
2013-10-17,24.35,24.790001,24.32,24.719999,78500
2013-10-18,24.99,24.99,24.610001,24.67,217100
2013-10-21,24.690001,25.370001,24.459999,25.1,63900
2013-10-22,25.16,25.639999,24.940001,25.08,102400
2013-10-23,24.91,25.76,24.91,25.51,57700
2013-10-24,25.629999,26.15,25.389999,25.92,83900
2013-10-25,26.02,26.360001,25.76,26.129999,82400
2013-10-28,26.08,26.25,25.870001,26.209999,54200
2013-10-29,26.23,26.540001,25.99,26.209999,52500
2013-10-30,26.25,26.26,24.98,25.360001,123500
2013-10-31,25.5,29,25.5,27.809999,315800
2013-11-01,27.799999,28.35,27.700001,28.290001,175300
2013-11-04,28.43,28.76,28.16,28.52,123500
2013-11-05,28.42,28.709999,28.15,28.24,67900
2013-11-06,28.4,28.52,27.43,27.620001,62300
2013-11-07,27.690001,27.82,26.959999,26.969999,73900
2013-11-08,26.950001,27.700001,26.84,26.879999,89000
2013-11-11,26.879999,27.360001,26.799999,27.24,46900
2013-11-12,27.17,27.25,26.98,27.09,31600
2013-11-13,26.889999,27.84,26.780001,27.67,154700
2013-11-14,27.68,28.02,27.57,27.809999,21900
2013-11-15,27.75,28.049999,27.620001,27.98,66200
2013-11-18,28.02,28.200001,27.43,27.620001,59300
2013-11-19,27.549999,28.370001,27.469999,27.940001,51900
2013-11-20,28.02,28.02,27.5,27.82,66800
2013-11-21,27.809999,29.09,27.620001,28.889999,107600
2013-11-22,28.969999,29.049999,28.26,28.92,52000
2013-11-25,29.030001,29.030001,28.32,28.65,40200
2013-11-26,28.620001,29.16,28.48,29.139999,51900
2013-11-27,29.43,29.780001,29.17,29.309999,116200
2013-11-29,29.540001,29.540001,28.48,28.5,26300
2013-12-02,28.559999,28.879999,28.34,28.59,48800
2013-12-03,28.459999,28.84,27.66,28.33,134500
2013-12-04,28.27,28.77,27.969999,28.450001,120700
2013-12-05,28.360001,28.6,28.120001,28.370001,66100
2013-12-06,28.68,29.15,28.059999,28.790001,71600
2013-12-09,28.780001,29.559999,28.57,29.360001,158500
2013-12-10,29.23,29.59,28.99,29.030001,116000
2013-12-11,29.129999,29.129999,28.41,28.52,84300
2013-12-12,28.559999,29.129999,28.49,29,96700
2013-12-13,29.02,29.5,28.98,29.450001,224700
2013-12-16,29.51,29.870001,29.360001,29.82,112400
2013-12-17,29.809999,29.940001,29.389999,29.610001,60400
2013-12-18,29.719999,30.309999,29.629999,30.07,134200
2013-12-19,30,30.6,29.889999,30.299999,68300
2013-12-20,30.42,31.67,30.42,31.34,163300
2013-12-23,31.41,31.58,31.030001,31.219999,76900
2013-12-24,31.17,31.35,31,31.01,24400
2013-12-26,30.629999,31.219999,30.629999,30.92,33400
2013-12-27,31.07,31.459999,30.85,31.15,155600
2013-12-30,31.15,31.360001,30.83,31.23,61100
2013-12-31,31.23,31.450001,31.059999,31.299999,65200
2014-01-02,31.110001,31.4,30.790001,31.07,78900
2014-01-03,31.09,31.450001,30.91,31.190001,58200
2014-01-06,31.379999,31.57,30.32,30.67,102200
2014-01-07,30.77,31.299999,30.77,31.15,61300
2014-01-08,30.98,31.110001,29.82,30.58,113900
2014-01-09,30.860001,30.879999,28.879999,29.129999,220600
2014-01-10,29.209999,29.77,29.07,29.57,102500
2014-01-13,29.530001,29.6,28.700001,29.5,121700
2014-01-14,29.639999,29.639999,28.799999,28.84,107600
2014-01-15,29.059999,29.77,29.01,29.559999,126700
2014-01-16,29.57,29.57,28.99,29.07,103800
2014-01-17,29.030001,29.51,28.870001,28.93,52800
2014-01-21,29.07,29.280001,28.690001,28.82,37700
2014-01-22,28.950001,29.18,28.48,28.83,55800
2014-01-23,28.82,28.969999,28.25,28.84,76700
2014-01-24,28.559999,28.83,27.860001,28.040001,52500
2014-01-27,28.15,28.440001,27.799999,27.809999,64500
2014-01-28,27.91,28.27,27.6,28.15,82600
2014-01-29,27.940001,28.190001,27.280001,27.559999,75700
2014-01-30,27.82,28.6,27.799999,27.85,72300
2014-01-31,27.35,28.16,27.110001,27.82,92100
2014-02-03,27.84,27.870001,26.120001,26.379999,81600
2014-02-04,26.4,26.459999,25.77,26.02,75800
2014-02-05,25.959999,26.040001,25.209999,25.639999,78200
2014-02-06,25.690001,26.51,25.690001,26.01,62300
2014-02-07,26.15,26.51,25.9,26.4,97700
2014-02-10,26.4,26.549999,26,26.450001,123800
2014-02-11,26.549999,26.76,26.370001,26.42,60600
2014-02-12,26.52,26.780001,26.1,26.42,53400
2014-02-13,26.25,26.77,25.959999,26.48,99900
2014-02-14,26.49,26.66,26.110001,26.459999,46500
2014-02-18,26.58,26.83,26.200001,26.6,89500
2014-02-19,26.450001,26.68,25.879999,25.969999,51800
2014-02-20,26.040001,26.34,25.9,26.120001,51200
2014-02-21,26.23,26.27,25.610001,25.77,145200
2014-02-24,25.809999,27.209999,25.809999,27.15,184500
2014-02-25,27.940001,31.33,27.940001,29.67,559800
2014-02-26,29.67,30.4,29.33,29.75,177100
2014-02-27,29.700001,30.07,29.15,29.24,197100
2014-02-28,29.27,29.76,28.940001,29.15,103700
2014-03-03,28.790001,29.139999,28.469999,28.530001,131300
2014-03-04,28.93,29.9,28.93,29.540001,256700
2014-03-05,29.49,30.049999,29.43,29.969999,126400
2014-03-06,30.07,30.08,29.75,29.83,53700
2014-03-07,30.040001,30.17,29.540001,29.6,115100
2014-03-10,29.5,30.5,29.5,30.35,158500
2014-03-11,30.35,30.780001,29.84,30.030001,123100
2014-03-12,29.92,30.469999,29.92,30.23,100300
2014-03-13,30.379999,30.860001,30.370001,30.5,182300
2014-03-14,30.5,31.190001,30.5,30.82,111200
2014-03-17,31.049999,31.23,29.940001,30.059999,134800
2014-03-18,30.120001,30.440001,29.77,30.43,102700
2014-03-19,30.370001,30.41,29.84,29.92,129700
2014-03-20,30,30.559999,29.82,30.17,81200
2014-03-21,30.23,30.790001,29.799999,30,118300
2014-03-24,30.040001,30.25,29.559999,29.940001,91500
2014-03-25,30.049999,30.24,29.700001,29.879999,149900
2014-03-26,30.08,30.1,29.030001,29.33,152300
2014-03-27,29.370001,29.67,28.98,29.17,51100
2014-03-28,29.18,29.790001,29.139999,29.49,68400
2014-03-31,29.6,30.059999,29.379999,29.700001,89500
2014-04-01,29.84,30.48,29.799999,29.91,105500
2014-04-02,29.92,30.34,29.629999,30.120001,95400
2014-04-03,30.09,30.15,29.48,29.73,60400
2014-04-04,29.969999,30.16,28.709999,28.91,75700
2014-04-07,28.790001,28.790001,27.719999,27.84,101000
2014-04-08,27.780001,28.299999,26.440001,27.98,137300
2014-04-09,27.879999,27.879999,25.809999,25.889999,264700
2014-04-10,26,26.139999,25.17,25.200001,316100
2014-04-11,24.959999,25,23.49,23.59,343800
2014-04-14,23.9,24.83,23.690001,24.74,214800
2014-04-15,24.73,25.450001,24.41,25.07,202900
2014-04-16,25.299999,25.85,25.26,25.35,109900
2014-04-17,25.27,25.68,25.07,25.379999,158900
2014-04-21,25.360001,25.57,24.9,25.35,116100
2014-04-22,25.33,25.860001,25,25.379999,189900
2014-04-23,25.26,25.5,24.75,25.280001,320000
2014-04-24,25.5,25.57,25.209999,25.4,93400
2014-04-25,25.25,25.43,24.9,25.18,101200
2014-04-28,25.209999,25.91,25,25.48,102200
2014-04-29,25.549999,25.610001,25.110001,25.290001,153200
2014-04-30,25.26,25.629999,24.75,25.540001,163900
2014-05-01,25.59,26.48,25.299999,25.66,199900
2014-05-02,25.51,27.33,24.93,26.75,300100
2014-05-05,26.549999,27.02,26.27,26.440001,132500
2014-05-06,26.440001,26.58,25.77,25.860001,116900
2014-05-07,25.99,26.1,25.65,25.9,123400
2014-05-08,25.83,26.309999,25.18,25.370001,102200
2014-05-09,25.190001,25.59,25.190001,25.57,89800
2014-05-12,25.540001,26.459999,25.43,26.26,121400
2014-05-13,26.24,26.25,25.1,25.6,138300
2014-05-14,25.51,25.51,24.629999,24.65,112200
2014-05-15,24.450001,24.530001,23.66,24.15,170500
2014-05-16,24.110001,24.450001,23.82,24.450001,130100
2014-05-19,24.43,24.559999,23.85,24.530001,122800
2014-05-20,24.450001,24.450001,23.73,24.24,183900
2014-05-21,24.25,24.629999,23.82,24.17,95300
2014-05-22,24.15,24.65,23.98,24.51,87100
2014-05-23,24.389999,24.549999,24.35,24.51,75900
2014-05-27,24.549999,24.950001,24.459999,24.74,55600
2014-05-28,24.610001,24.92,24.389999,24.879999,133100
2014-05-29,24.879999,25.34,24.879999,25.049999,123800
2014-05-30,25.120001,25.26,24.879999,25.030001,80800
2014-06-02,25.059999,25.32,24.67,24.969999,147500
2014-06-03,24.959999,25.16,24.4,24.450001,171200
2014-06-04,24.459999,24.799999,24.440001,24.59,91000
2014-06-05,24.58,25.5,24.1,25.43,79400
2014-06-06,25.51,25.93,25.209999,25.33,99900
2014-06-09,25.290001,25.969999,25.16,25.32,113100
2014-06-10,25.17,25.280001,25,25.129999,203200
2014-06-11,25.01,25.120001,24.719999,24.76,55200
2014-06-12,24.77,24.85,24.530001,24.6,106600
2014-06-13,24.74,24.799999,24.51,24.57,59900
2014-06-16,24.57,24.6,24.120001,24.190001,77000
2014-06-17,24.25,24.99,24.120001,24.68,123400
2014-06-18,24.719999,24.77,24.26,24.459999,86200
2014-06-19,24.540001,24.700001,24.200001,24.389999,117000
2014-06-20,24.469999,24.48,24.139999,24.469999,165100
2014-06-23,24.450001,24.450001,23.92,24.15,79300
2014-06-24,24.049999,24.15,23.690001,23.889999,169500
2014-06-25,23.809999,24.610001,23.809999,24.549999,72100
2014-06-26,24.5,24.68,24.33,24.639999,55600
2014-06-27,24.459999,24.950001,24.459999,24.91,168200
2014-06-30,24.83,25.17,24.82,25.129999,109600
2014-07-01,25.139999,26.049999,25.139999,25.76,187400
2014-07-02,25.75,26.049999,25.719999,26.01,171600
2014-07-03,26.110001,26.639999,26.110001,26.58,48400
2014-07-07,26.379999,26.58,26.02,26.1,149000
2014-07-08,26.17,26.84,25.1,25.25,293100
2014-07-09,25.280001,25.43,24.809999,24.9,147500
2014-07-10,24.41,24.6,23.959999,24.16,215100
2014-07-11,24.200001,24.23,23.940001,23.959999,101000
2014-07-14,24.139999,24.26,23.82,23.940001,74300
2014-07-15,23.93,23.99,23.6,23.6,160200
2014-07-16,23.77,23.950001,23.389999,23.780001,117400
2014-07-17,23.639999,23.74,23.32,23.41,131500
2014-07-18,23.42,23.610001,23.379999,23.49,161900
2014-07-21,23.43,23.57,23.059999,23.35,99700
2014-07-22,23.49,23.59,23.32,23.41,58100
2014-07-23,23.4,23.700001,23.280001,23.41,78000
2014-07-24,23.42,23.709999,23.26,23.360001,49800
2014-07-25,23.190001,23.42,23.09,23.26,95900
2014-07-28,23.309999,23.639999,23.059999,23.360001,70200
2014-07-29,23.389999,23.75,23.389999,23.6,71600
2014-07-30,23.709999,24.120001,23.58,24,177900
2014-07-31,21.1,22.549999,20.68,22.23,300500
2014-08-01,22.219999,23.059999,22.190001,22.780001,149000
2014-08-04,22.809999,23,22.700001,22.870001,105100
2014-08-05,22.860001,23.15,22.610001,22.91,94000
2014-08-06,22.809999,23.25,22.809999,23.02,103300
2014-08-07,23.15,23.27,22.83,22.93,100000
2014-08-08,22.9,23.26,22.809999,23.18,106200
2014-08-11,23.299999,23.370001,22.969999,23.309999,85200
2014-08-12,23.25,23.41,23.049999,23.24,100500
2014-08-13,23.26,23.719999,23.110001,23.35,163000
2014-08-14,23.440001,23.84,23.27,23.68,70600
2014-08-15,23.99,24.049999,23.5,23.92,174200
2014-08-18,24.09,24.940001,24.09,24.93,131700
2014-08-19,24.879999,25.75,24.879999,25.09,164300
2014-08-20,24.9,25.01,23.809999,24.030001,200200
2014-08-21,23,23.379999,22.700001,23.34,104900
2014-08-22,23.379999,23.379999,22.77,23.120001,114300
2014-08-25,23.379999,23.639999,23.25,23.52,67200
2014-08-26,23.549999,23.75,23.360001,23.610001,54900
2014-08-27,23.719999,23.719999,23.280001,23.440001,45400
2014-08-28,23.280001,23.389999,23.07,23.16,85100
2014-08-29,23.17,23.360001,22.860001,23.27,56400
2014-09-02,23.360001,23.530001,23.129999,23.16,76700
2014-09-03,23.34,23.450001,23.110001,23.200001,81400
2014-09-04,23.35,23.57,23.27,23.459999,54400
2014-09-05,23.48,23.91,23.280001,23.709999,76800
2014-09-08,23.639999,23.959999,23.639999,23.870001,48700
2014-09-09,23.91,23.91,23.52,23.620001,61100
2014-09-10,23.690001,23.77,23.370001,23.66,56800
2014-09-11,23.51,23.690001,23.16,23.370001,137700
2014-09-12,23.41,23.530001,23.23,23.48,38700
2014-09-15,23.43,23.540001,23.209999,23.27,41000
2014-09-16,23.16,23.41,23.059999,23.23,50900
2014-09-17,23.299999,23.610001,23.209999,23.459999,62600
2014-09-18,23.620001,23.82,23.4,23.5,123300
2014-09-19,23.540001,23.709999,22.860001,22.98,127700
2014-09-22,22.870001,23.1,22.809999,22.82,59200
2014-09-23,22.809999,22.93,22.49,22.540001,63400
2014-09-24,22.6,22.809999,22.549999,22.709999,34500
2014-09-25,22.709999,22.74,22.33,22.530001,59900
2014-09-26,22.559999,22.66,22.4,22.5,30800
2014-09-29,22.25,22.540001,22.01,22.110001,46000
2014-09-30,22.15,22.379999,21.790001,21.790001,72500
2014-10-01,21.74,21.879999,21.08,21.139999,96600
2014-10-02,21.200001,21.469999,20.85,21.42,99000
2014-10-03,21.67,21.860001,21.530001,21.629999,76800
2014-10-06,21.77,21.780001,21.389999,21.4,34000
2014-10-07,21.219999,21.219999,20.379999,20.379999,86800
2014-10-08,20.32,20.719999,20.15,20.549999,82800
2014-10-09,20.48,20.5,20,20.16,60900
2014-10-10,20.030001,20.52,19.84,19.93,124200
2014-10-13,20.07,20.139999,19.799999,19.889999,108400
2014-10-14,20.110001,20.610001,20.01,20.379999,59700
2014-10-15,20.07,20.6,19.85,20.440001,102700
2014-10-16,20.110001,21.209999,20.110001,21.01,83700
2014-10-17,21.32,21.41,20.559999,20.66,99800
2014-10-20,20.57,21.4,20.57,21.4,97300
2014-10-21,21.48,21.84,21.379999,21.780001,51400
2014-10-22,21.76,22.120001,21.42,21.459999,62200
2014-10-23,21.719999,22.030001,21.559999,21.67,65700
2014-10-24,21.709999,21.870001,21.5,21.559999,95000
2014-10-27,21.42,21.75,21.18,21.6,84300
2014-10-28,21.75,22.530001,21.540001,22.5,86500
2014-10-29,22.49,22.77,21.85,22.18,93200
2014-10-30,21.26,22.049999,19.540001,21.950001,324800
2014-10-31,22.08,22.110001,21.76,22.01,151900
2014-11-03,21.959999,22,21.67,21.77,106400
2014-11-04,21.75,22.059999,21.73,22.030001,53000
2014-11-05,22.17,22.48,21.92,22.02,66300
2014-11-06,22.08,22.5,22.049999,22.48,123800
2014-11-07,22.42,22.42,22.01,22.23,65000
2014-11-10,22.18,22.209999,21.610001,21.91,91500
2014-11-11,21.9,22.200001,21.66,22,76400
2014-11-12,21.860001,21.99,21.65,21.9,114800
2014-11-13,21.879999,21.99,21.209999,21.75,116400
2014-11-14,21.809999,21.889999,21.5,21.66,63700
2014-11-17,21.68,21.91,21.120001,21.17,56200
2014-11-18,21.18,21.459999,20.91,20.940001,50400
2014-11-19,20.92,21.02,20.66,20.84,76800
2014-11-20,20.68,21.530001,20.68,21.41,58700
2014-11-21,21.74,21.75,20.889999,20.950001,53300
2014-11-24,20.969999,21.360001,20.969999,21.309999,82200
2014-11-25,21.290001,21.49,20.889999,21.219999,119600
2014-11-26,21.09,21.43,20.92,21.200001,87000
2014-11-28,21.139999,21.629999,21.030001,21.059999,25000
2014-12-01,21.030001,21.280001,20.82,20.92,112500
2014-12-02,21,21.610001,20.959999,21,93600
2014-12-03,20.969999,21.58,20.969999,21.299999,62500
2014-12-04,21.34,21.389999,21.030001,21.209999,86000
2014-12-05,21.18,21.49,21.059999,21.120001,108500
2014-12-08,21.110001,21.43,20.959999,21.26,200300
2014-12-09,20.98,22.110001,20.98,22.01,145200
2014-12-10,21.889999,22.07,21.18,21.200001,83000
2014-12-11,21.379999,22.08,21.190001,21.209999,85600
2014-12-12,21.02,21.5,20.870001,21.07,127500
2014-12-15,21.209999,21.42,20.950001,20.98,117700
2014-12-16,20.879999,21.33,20.790001,21.09,142900
2014-12-17,21.120001,21.709999,20.98,21.67,257700
2014-12-18,21.860001,21.99,21.559999,21.799999,109200
2014-12-19,21.85,22.6,21.559999,22.559999,386300
2014-12-22,22.5,22.799999,22.280001,22.52,90900
2014-12-23,22.58,23,22.5,22.58,61600
2014-12-24,22.57,22.73,22.200001,22.33,46500
2014-12-26,22.5,22.75,22.41,22.610001,35300
2014-12-29,22.690001,22.950001,22.65,22.780001,41100
2014-12-30,22.790001,22.91,22.24,22.26,66900
2014-12-31,22.360001,22.549999,21.91,22.01,99000
2015-01-02,22.17,22.34,21.73,22.030001,64100
2015-01-05,21.950001,22.700001,21.91,22.41,77800
2015-01-06,22.51,22.51,21.700001,21.969999,80300
2015-01-07,22.059999,22.32,21.91,21.969999,94600
2015-01-08,22.370001,23.91,22.35,23.719999,255400
2015-01-09,23.860001,24.17,23.809999,23.969999,144400
2015-01-12,24.110001,24.110001,23.5,23.76,95300
2015-01-13,24.139999,24.709999,23.57,23.940001,84400
2015-01-14,23.73,24.190001,23.440001,24.059999,62600
2015-01-15,24.209999,24.280001,23,23.1,92000
2015-01-16,23.01,23.91,23.01,23.809999,71400
2015-01-20,23.889999,23.940001,22.98,23.23,81600
2015-01-21,23.07,23.290001,22.84,23.16,109600
2015-01-22,23.26,24.040001,23.120001,23.99,77500
2015-01-23,24.07,24.1,23.690001,24,99300
2015-01-26,24.040001,24.459999,24,24.33,74400
2015-01-27,24.110001,24.74,24.1,24.709999,78400
2015-01-28,24.780001,24.780001,23.85,23.969999,170700
2015-01-29,24.110001,25.41,23.92,25.33,105200
2015-01-30,25.049999,25.09,24.25,24.43,154900
2015-02-02,24.59,24.92,24.040001,24.790001,68100
2015-02-03,24.73,25.26,24.620001,24.93,52700
2015-02-04,24.870001,25.059999,24.629999,24.85,42800
2015-02-05,24.870001,25.4,24.67,25.26,66900
2015-02-06,25.34,25.92,25.120001,25.66,115900
2015-02-09,25.629999,25.780001,25.26,25.51,79400
2015-02-10,25.75,25.889999,25.4,25.83,73200
2015-02-11,25.610001,25.92,25.48,25.530001,81500
2015-02-12,25.780001,25.969999,25.52,25.879999,84500
2015-02-13,25.83,26,25.530001,25.74,55500
2015-02-17,25.83,25.83,25.41,25.52,32200
2015-02-18,25.379999,25.41,24.719999,25.139999,90100
2015-02-19,25.15,25.34,24.91,25.26,82200
2015-02-20,25.290001,25.379999,24.959999,25.360001,125600
2015-02-23,25.379999,25.51,24.860001,25.43,148100
2015-02-24,25.889999,25.92,22.389999,23.75,382500
2015-02-25,23.66,23.799999,22.92,23.280001,123000
2015-02-26,23.120001,23.35,23.059999,23.139999,62000
2015-02-27,23.049999,23.459999,23.01,23.049999,66400
2015-03-02,23.1,23.959999,22.92,23.889999,70800
2015-03-03,23.77,23.92,23.469999,23.530001,85500
2015-03-04,23.450001,23.719999,23.25,23.4,70000
2015-03-05,23.48,23.879999,23.110001,23.719999,83800
2015-03-06,23.58,23.709999,23.32,23.4,92100
2015-03-09,23.52,23.870001,23.459999,23.620001,51600
2015-03-10,23.459999,23.870001,23.4,23.74,96100
2015-03-11,23.75,23.950001,23.49,23.860001,71700
2015-03-12,24,24.59,24,24.530001,78600
2015-03-13,24.57,24.780001,24.26,24.450001,97900
2015-03-16,24.629999,24.940001,24.42,24.59,84500
2015-03-17,24.450001,24.74,24.440001,24.67,84500
2015-03-18,24.57,24.76,24.26,24.6,77100
2015-03-19,24.610001,24.889999,24.360001,24.52,50700
2015-03-20,24.719999,25.290001,24.530001,24.92,125500
2015-03-23,24.9,25.35,24.5,24.959999,52800
2015-03-24,25.02,25.16,24.639999,24.709999,63000
2015-03-25,24.799999,25.01,24.370001,24.379999,56800
2015-03-26,24.35,24.35,23.860001,23.93,50900
2015-03-27,23.969999,24.530001,23.870001,24.43,51700
2015-03-30,24.639999,24.799999,24.33,24.42,39400
2015-03-31,24.35,24.959999,23.73,24.879999,120200
2015-04-01,24.780001,24.780001,23.92,24.049999,90600
2015-04-02,24.049999,24.440001,23.950001,24.07,49800
2015-04-06,23.82,23.959999,23.700001,23.93,69400
2015-04-07,23.93,24.09,23.73,23.809999,122800
2015-04-08,23.73,23.91,22.940001,23.110001,319600
2015-04-09,23.110001,23.290001,22.469999,22.629999,129000
2015-04-10,22.629999,22.780001,22.360001,22.719999,199800
2015-04-13,22.860001,22.98,22.440001,22.629999,185300
2015-04-14,22.65,22.879999,22.559999,22.690001,90400
2015-04-15,22.83,23.09,22.709999,22.99,57800
2015-04-16,22.92,23.049999,22.559999,22.68,58300
2015-04-17,22.48,22.48,22,22.059999,117200
2015-04-20,22.1,22.57,21.860001,22.34,54100
2015-04-21,22.48,22.5,22.110001,22.120001,57800
2015-04-22,22.110001,22.35,21.91,22.209999,79200
2015-04-23,22.1,22.66,22.059999,22.469999,38300
2015-04-24,22.58,22.6,22.26,22.559999,37900
2015-04-27,22.58,23.02,22.200001,22.370001,53200
2015-04-28,22.440001,22.719999,22.290001,22.51,49600
2015-04-29,22.35,22.35,21.879999,21.950001,90000
2015-04-30,21.799999,22.08,21.41,21.459999,103800
2015-05-01,21.469999,21.85,21.4,21.73,53700
2015-05-04,21.74,21.860001,21.309999,21.370001,138200
2015-05-05,21.440001,21.65,20.950001,21.41,159800
2015-05-06,21.549999,21.549999,20.540001,20.85,191000
2015-05-07,20.870001,21.110001,20.73,21.030001,93200
2015-05-08,21.1,21.379999,20.969999,20.98,61100
2015-05-11,20.91,21.370001,20.91,21.01,106200
2015-05-12,20.959999,21.059999,20.530001,21.040001,76400
2015-05-13,20.879999,21.07,20.83,20.9,56800
2015-05-14,21.07,21.27,20.879999,21.030001,137200
2015-05-15,21.049999,21.18,20.82,20.99,74100
2015-05-18,21.049999,21.709999,21.030001,21.6,70300
2015-05-19,21.639999,21.73,21.209999,21.35,44200
2015-05-20,21.379999,21.379999,21,21.200001,39800
2015-05-21,21.129999,21.42,21.110001,21.129999,35700
2015-05-22,21.059999,21.190001,20.93,20.98,46000
2015-05-26,20.92,21.02,20.700001,20.91,68500
2015-05-27,20.98,21.27,20.950001,21.110001,49500
2015-05-28,21.190001,21.459999,21.09,21.209999,50900
2015-05-29,21.16,21.42,20.889999,21.01,75400
2015-06-01,21.129999,21.129999,20.700001,21.049999,66700
2015-06-02,21.030001,21.290001,21,21.040001,35700
2015-06-03,21.16,21.5,21.09,21.25,40000
2015-06-04,21.190001,21.389999,21,21.1,27700
2015-06-05,21.139999,21.280001,20.91,21.280001,70000
2015-06-08,21.18,21.32,20.879999,20.940001,52800
2015-06-09,20.940001,21.17,20.85,21.049999,64600
2015-06-10,21.110001,21.98,21.110001,21.77,100300
2015-06-11,21.790001,22.309999,21.790001,22.219999,94300
2015-06-12,22.219999,22.469999,22.110001,22.15,60000
2015-06-15,22.08,22.200001,21.84,21.99,91800
2015-06-16,21.959999,22.030001,21.83,21.99,71500
2015-06-17,22.030001,22.09,21.91,22.040001,62300
2015-06-18,22.18,22.43,22.1,22.24,55300
2015-06-19,22.200001,22.370001,22.040001,22.33,101300
2015-06-22,22.4,22.48,22.24,22.34,79400
2015-06-23,22.299999,22.389999,22.24,22.379999,54700
2015-06-24,22.290001,22.34,22.18,22.26,41700
2015-06-25,22.290001,22.32,22.17,22.299999,32800
2015-06-26,22.389999,22.6,22.219999,22.33,120800
2015-06-29,22.120001,22.219999,21.48,21.51,50000
2015-06-30,21.74,21.74,21.4,21.620001,68800
2015-07-01,21.709999,22,21.299999,21.77,69600
2015-07-02,21.84,21.98,21.5,21.540001,37100
2015-07-06,21.32,21.83,21.32,21.65,55800
2015-07-07,21.610001,21.83,21.309999,21.559999,69100
2015-07-08,21.9,22.49,21.879999,22.290001,178200
2015-07-09,22.52,22.75,22.450001,22.48,145800
2015-07-10,22.799999,22.870001,22.610001,22.690001,50600
2015-07-13,22.85,22.9,22.59,22.639999,45600
2015-07-14,23.25,23.52,23.18,23.18,100400
2015-07-15,23.190001,23.27,23.040001,23.07,98100
2015-07-16,23.219999,23.540001,23.040001,23.34,77600
2015-07-17,23.35,23.35,22.860001,22.950001,53400
2015-07-20,23.049999,23.1,22.83,22.969999,81600
