date,open,high,low,close,volume
2015-12-15,111.32,111.949997,109.910004,110.050003,345200
2015-12-16,110.300003,110.940002,109.160004,110.07,292400
2015-12-17,110.080002,111.730003,109.959999,111.019997,293300
2015-12-18,110.889999,111.5,110.269997,110.800003,1203100
2015-12-21,111.330002,111.959999,110.629997,111.860001,263800
2015-12-22,112.150002,113.75,111.32,113.550003,220200
2015-12-23,113.959999,114.389999,113.480003,114.330002,185500
2015-12-24,114.220001,114.919998,113.839996,114.690002,90100
2015-12-28,114.5,114.860001,113.68,114.370003,198400
2015-12-29,115,115.610001,114.349998,115.470001,211600
2015-12-30,115.25,116.099998,114.709999,114.779999,223200
2015-12-31,114.279999,115.25,113.18,113.190002,212300
2016-01-04,112.529999,113.160004,111.169998,112.349998,472100
2016-01-05,112.349998,113.559998,111.919998,113.349998,373500
2016-01-06,112.540001,113.709999,111.779999,113.339996,419300
2016-01-07,112.489998,113.440002,111.720001,112.379997,781900
2016-01-08,112.860001,113.129997,111.260002,111.419998,388800
2016-01-11,111.849998,112.480003,111.029999,111.830002,289700
2016-01-12,112.510002,112.82,111.019997,111.93,351600
2016-01-13,112.160004,112.809998,110.639999,111.190002,389200
2016-01-14,111.199997,111.800003,110.879997,111.099998,422200
2016-01-15,109.970001,111.339996,109.230003,110.489998,409900
2016-01-19,111.839996,112.260002,110.480003,110.900002,371500
2016-01-20,109.830002,110.489998,107.470001,108.93,519700
2016-01-21,109.120003,110.760002,108.349998,110.040001,352700
2016-01-22,110.870003,111.57,110.07,111.529999,305900
2016-01-25,111.18,111.199997,109.769997,109.879997,494300
2016-01-26,110.07,112.489998,109.949997,112.139999,378700
2016-01-27,112.019997,112.019997,110.57,110.940002,337900
2016-01-28,111.589996,112.279999,110.239998,111.519997,330400
2016-01-29,111.849998,112.949997,111.660004,112.650002,1068000
2016-02-01,112.309998,115.470001,112.190002,115.050003,469200
2016-02-02,114.019997,114.540001,112.059998,112.160004,496400
2016-02-03,112.800003,114.160004,108.68,111.269997,674600
2016-02-04,110.839996,111.389999,108.57,109.580002,637800
2016-02-05,109.580002,110.529999,108.809998,110.050003,535300
2016-02-08,108.949997,113.290001,108.800003,112.599998,757300
2016-02-09,111.940002,113.709999,111.010002,113.150002,365900
2016-02-10,113.650002,115.07,113.120003,113.209999,331400
2016-02-11,112.029999,112.510002,111.059998,111.150002,380700
2016-02-12,112.129997,113.669998,110.760002,113.010002,310600
2016-02-16,114.019997,114.370003,112.720001,113.230003,294900
2016-02-17,113.690002,114.32,112.620003,113.510002,444800
2016-02-18,113.669998,114.43,112.940002,114.330002,195600
2016-02-19,114.18,115.620003,114.139999,115.199997,272400
2016-02-22,116.449997,116.489998,115.400002,115.620003,289200
2016-02-23,115.489998,115.93,114.360001,114.720001,227000
2016-02-24,114.230003,115.489998,113.379997,115.190002,172900
2016-02-25,115.07,115.949997,115.050003,115.900002,182700
2016-02-26,116.25,116.75,114.120003,114.370003,213700
2016-02-29,114.209999,114.580002,113.169998,113.199997,333300
2016-03-01,113.550003,114.889999,113.360001,114.779999,372300
2016-03-02,114.639999,115.660004,114.18,114.93,288400
2016-03-03,114.68,115.370003,114.599998,115.07,197500
2016-03-04,115.360001,115.470001,113.970001,114.610001,426600
2016-03-07,114.089996,114.849998,113.220001,113.870003,379800
2016-03-08,113.400002,113.75,112.889999,113.110001,335200
2016-03-09,113.300003,113.459999,112.620003,113.220001,288000
2016-03-10,113.580002,114.190002,112.309998,113.43,213500
2016-03-11,114.129997,114.129997,113.209999,113.910004,130500
2016-03-14,113.68,114.379997,113.300003,114.040001,201400
2016-03-15,113.919998,114.190002,113.110001,113.669998,307000
2016-03-16,113.400002,114.650002,113.220001,114.199997,198500
2016-03-17,114.309998,115.650002,113.550003,114.800003,273300
2016-03-18,114.400002,116,114.400002,115.279999,613700
2016-03-21,115,116.629997,114.830002,116.169998,210500
2016-03-22,116.169998,117.870003,114.919998,116.959999,224700
2016-03-23,116.730003,117.629997,116.239998,117.220001,173700
2016-03-24,116.610001,116.760002,115.779999,116.010002,246000
2016-03-28,116.580002,118.510002,116.580002,118.389999,328700
2016-03-29,118.209999,119.279999,118.209999,119.080002,391900
2016-03-30,119.709999,120.589996,119.339996,119.989998,233600
2016-03-31,120.169998,120.349998,119.010002,119.830002,615900
2016-04-01,119,120.769997,118.769997,120.529999,208500
2016-04-04,120.940002,121.379997,119.480003,119.690002,292600
2016-04-05,119.190002,119.849998,118.18,118.239998,373300
2016-04-06,118.150002,118.43,116.980003,117.379997,268200
2016-04-07,117.010002,117.400002,116.230003,116.639999,242100
2016-04-08,117.339996,117.779999,116.360001,116.870003,201000
2016-04-11,116.82,117.379997,115.660004,115.790001,233100
2016-04-12,115.980003,117.25,115.82,116.989998,241700
2016-04-13,117.489998,117.970001,116.769997,117.860001,229200
2016-04-14,117.629997,117.949997,116.529999,116.599998,224300
2016-04-15,116.599998,117.589996,116.599998,116.879997,306900
2016-04-18,117.029999,117.300003,116.199997,117.150002,192400
2016-04-19,117.470001,118.050003,117.099998,117.209999,186800
2016-04-20,117.279999,118,116.07,117.190002,152000
2016-04-21,116.709999,117.370003,113.879997,114.160004,256200
2016-04-22,114.25,115.800003,114.239998,115.790001,215700
2016-04-25,115.300003,115.790001,114.800003,115.760002,238600
2016-04-26,115.559998,116.5,114.209999,114.529999,458100
2016-04-27,109.379997,110.769997,108.279999,109.699997,771200
2016-04-28,108.550003,111.190002,107.269997,110.260002,461100
2016-04-29,110.18,111.290001,109.260002,110.910004,519100
2016-05-02,111.010002,112.730003,110.779999,112.459999,380100
2016-05-03,112,112.410004,110.5,111.879997,588400
2016-05-04,111.110001,112.379997,110.809998,111.980003,328800
2016-05-05,112.260002,112.739998,111.610001,111.93,274800
2016-05-06,111.120003,112.550003,110.959999,112.239998,314900
2016-05-09,111.940002,113.889999,111.940002,113.790001,375000
2016-05-10,113.830002,115.010002,113.459999,114.32,345600
2016-05-11,114.230003,115.239998,113.330002,113.330002,236300
2016-05-12,113.029999,113.889999,112.739998,113.510002,238600
2016-05-13,113.300003,114.110001,112.589996,113.519997,257000
2016-05-16,113.400002,114.480003,113.07,113.910004,208300
2016-05-17,114.410004,115.129997,112.650002,113.139999,312100
2016-05-18,112.82,115.209999,112.769997,114.269997,348900
2016-05-19,113.730003,114.879997,113.169998,113.800003,205900
2016-05-20,113.970001,115.510002,113.440002,114.589996,253700
2016-05-23,114.519997,115.209999,113.760002,114.029999,219000
2016-05-24,114.370003,115.870003,113.949997,115.800003,222200
2016-05-25,115.949997,116.360001,115.410004,115.599998,231700
2016-05-26,115.400002,115.699997,114.900002,115.050003,159500
2016-05-27,114.809998,115.989998,113.610001,115.379997,176400
2016-05-31,115.68,116.139999,114.730003,115.510002,262300
2016-06-01,115.209999,116.25,114.989998,115.989998,161400
2016-06-02,115.629997,116.349998,115.480003,116.169998,154500
2016-06-03,115.949997,116.230003,115.099998,115.790001,146600
2016-06-06,115.690002,116.57,115.580002,115.879997,131100
2016-06-07,115.830002,116.419998,114.860001,114.940002,164100
2016-06-08,114.809998,116.639999,114.809998,115.779999,231700
2016-06-09,115.540001,116.220001,115.389999,115.860001,264100
2016-06-10,115.43,115.839996,114.629997,114.93,215700
2016-06-13,114.32,114.550003,112.5,112.559998,215500
2016-06-14,112.349998,112.639999,111.980003,112.209999,185000
2016-06-15,112.639999,112.639999,111.5,111.559998,161100
2016-06-16,111.25,112.540001,111.25,112.300003,144000
2016-06-17,111.900002,113.209999,111.790001,113.099998,390700
2016-06-20,113.980003,114.599998,113.199997,113.360001,180600
2016-06-21,113.669998,114.379997,113.330002,114.220001,229400
2016-06-22,114.239998,115.040001,114.220001,114.989998,295600
2016-06-23,116,116.360001,115.300003,116.309998,199900
2016-06-24,112.800003,114.519997,112.739998,113.690002,304000
2016-06-27,112.779999,113.160004,111.480003,111.690002,374600
2016-06-28,112.18,113.389999,112.18,113.010002,327400
2016-06-29,113.360001,114.959999,113.360001,114.660004,269200
2016-06-30,115.150002,117.440002,114.379997,117.440002,546300
2016-07-01,116.760002,117.959999,115.959999,116.07,190700
2016-07-05,116.389999,116.389999,114.739998,115.080002,426400
2016-07-06,114.720001,115.830002,114.419998,115.830002,228800
2016-07-07,115.809998,116.099998,114.68,115.230003,157300
2016-07-08,115.860001,116.199997,114.339996,115.980003,159400
2016-07-11,115.599998,116.449997,115.230003,115.82,216400
2016-07-12,116.260002,116.639999,115.580002,115.650002,265600
2016-07-13,115.75,116.330002,115.75,116.019997,165400
2016-07-14,116.449997,116.970001,115.940002,116.099998,114800
2016-07-15,116.5,116.5,115.769997,116.309998,244400
2016-07-18,116.019997,116.379997,115.529999,115.599998,144200
2016-07-19,115.110001,115.629997,114.760002,115.599998,164100
2016-07-20,115.879997,116.269997,115.669998,115.830002,134700
2016-07-21,115.690002,116.330002,115.43,116.169998,132000
2016-07-22,116.550003,117.730003,116.550003,117.050003,163500
2016-07-25,117.169998,117.489998,116.169998,116.25,200400
2016-07-26,116.400002,117.18,115.459999,115.650002,296800
2016-07-27,115.879997,117.379997,115.129997,117.029999,431100
2016-07-28,117.029999,118.330002,117.029999,117.07,338400
2016-07-29,117.139999,117.870003,116.739998,117.519997,323500
2016-08-01,117.199997,117.800003,116.900002,116.970001,159700
2016-08-02,116.970001,117.480003,116.739998,116.830002,198000
2016-08-03,117.220001,117.830002,116.099998,117.550003,176800
2016-08-04,117.32,117.879997,117.18,117.379997,139300
2016-08-05,117.809998,117.989998,117.360001,117.989998,155300
2016-08-08,117.989998,118.410004,117.339996,117.400002,228200
2016-08-09,117.190002,118.089996,116.93,117.970001,151200
2016-08-10,118.139999,118.779999,117.760002,118.510002,179700
2016-08-11,118.550003,118.82,117.300003,117.339996,189400
2016-08-12,116.980003,117.879997,116.910004,117.410004,125000
2016-08-15,117.309998,118.25,117.160004,117.769997,199900
2016-08-16,117.279999,118.110001,117.059998,117.110001,158500
2016-08-17,117.089996,117.230003,116.269997,116.550003,191000
2016-08-18,116.690002,117.410004,116.410004,117.410004,134300
2016-08-19,116.839996,117.309998,116.470001,117,179600
2016-08-22,116.699997,117.57,116.510002,117.559998,92100
2016-08-23,117.760002,117.760002,116.279999,116.400002,241300
2016-08-24,116.290001,116.900002,116.279999,116.75,189700
2016-08-25,116.480003,117.389999,116.300003,116.82,194400
2016-08-26,117.199997,117.419998,116.510002,116.980003,177600
2016-08-29,117.150002,118.07,116.940002,118.050003,258700
2016-08-30,118.330002,119.470001,118.260002,119.449997,229800
2016-08-31,119.360001,119.82,118.599998,119.699997,195700
2016-09-01,119.470001,119.849998,118.650002,119.540001,189700
2016-09-02,120,120.75,118.93,120.589996,262500
2016-09-06,120.279999,121.029999,119.790001,121.010002,265900
2016-09-07,120.760002,121.669998,120.379997,121.669998,274500
2016-09-08,121.480003,121.959999,120.980003,121.089996,205800
2016-09-09,120.550003,120.699997,118.989998,118.989998,263600
2016-09-12,118.489998,120.410004,117.959999,120.080002,261800
2016-09-13,119.279999,119.279999,118.190002,118.610001,222000
2016-09-14,118.989998,118.989998,117.900002,118.050003,173200
2016-09-15,118.120003,118.839996,117.580002,118.379997,203400
2016-09-16,118.050003,118.629997,117.309998,117.57,525200
2016-09-19,118.040001,118.800003,117.239998,118.639999,147300
2016-09-20,119.050003,119.660004,118.839996,118.919998,162400
2016-09-21,119.199997,121.82,119.199997,121.629997,337800
2016-09-22,121.959999,122.970001,121.959999,122.709999,227000
2016-09-23,122.050003,122.699997,120.440002,120.5,264900
2016-09-26,120.230003,120.230003,119.580002,119.739998,185100
2016-09-27,119.639999,120.339996,118.849998,120.339996,230800
2016-09-28,120.660004,121.57,119.889999,121.400002,173400
2016-09-29,121.010002,121.300003,119.709999,120.18,159100
2016-09-30,120.739998,120.739998,119.360001,120.160004,281900
2016-10-03,120,120.330002,119.389999,119.82,179900
2016-10-04,119.43,122.269997,118.279999,121.870003,413100
2016-10-05,122.669998,122.959999,119.93,120.410004,411300
2016-10-06,120.129997,120.129997,117.360001,118.059998,460500
2016-10-07,118.599998,121.559998,118.029999,120.940002,381300
2016-10-10,121.209999,122.080002,120.639999,122.019997,152300
2016-10-11,121.730003,122.120003,120.510002,120.830002,208600
2016-10-12,121.110001,123.160004,120.900002,123.050003,259900
2016-10-13,122.169998,123.830002,122.120003,123.529999,296900
2016-10-14,124.019997,124.440002,123.220001,123.779999,185200
2016-10-17,123.800003,124.32,123.089996,123.459999,242000
2016-10-18,124.610001,124.610001,123.139999,123.339996,149000
2016-10-19,123.25,123.580002,122.620003,123.110001,165100
2016-10-20,122.75,122.989998,121.720001,122.040001,154100
2016-10-21,121.5,122.050003,120.760002,121.919998,179000
2016-10-24,123.239998,123.239998,121.900002,122.150002,246700
2016-10-25,122.540001,125,121.980003,124.610001,429100
2016-10-26,124.389999,124.540001,123.629997,123.779999,233500
2016-10-27,124.160004,124.160004,121.889999,122.940002,333900
2016-10-28,122.940002,123.980003,122.029999,123.5,174600
2016-10-31,123.839996,124.589996,123.239998,124.290001,336900
2016-11-01,123.900002,124.739998,123.029999,124.190002,341100
2016-11-02,123.940002,124.790001,122.07,124.050003,283800
2016-11-03,124.459999,124.709999,122.809998,123.610001,256100
2016-11-04,123.540001,124.699997,123.480003,124.139999,355700
2016-11-07,125,126.449997,124.690002,125.489998,433700
2016-11-08,123.900002,126.43,123.660004,126.150002,207100
2016-11-09,126.190002,126.75,125.050003,126.650002,188700
2016-11-10,126.93,128.089996,126.099998,127.889999,254300
2016-11-11,128.5,129.139999,127.830002,129.080002,209800
2016-11-14,129.289993,130.679993,129.050003,130.570007,238900
2016-11-15,130.320007,131.740005,130.070007,131.720001,350100
2016-11-16,131.600006,132.119995,130.470001,131.820007,315700
2016-11-17,132.050003,132.429993,131.330002,131.869995,325100
2016-11-18,131.759995,132.289993,131.119995,131.779999,228200
2016-11-21,130.869995,131.770004,130.330002,131.089996,261100
2016-11-22,131.119995,131.770004,130.289993,130.289993,300300
2016-11-23,130.029999,131.440002,130,130.600006,208000
2016-11-25,130.020004,131.630005,130.020004,131.630005,155400
2016-11-28,131.399994,132.130005,130.970001,131.320007,192100
2016-11-29,131.660004,131.660004,130.949997,131.020004,297800
2016-11-30,131.279999,131.490005,130.429993,130.559998,421700
2016-12-01,130.559998,131.330002,130.279999,130.639999,298700
2016-12-02,130.5,131.080002,130.029999,130.600006,230000
2016-12-05,130.690002,131.440002,129.839996,130.229996,282200
2016-12-06,131.100006,131.660004,130.240005,131.259995,335600
2016-12-07,131.190002,132.059998,131.080002,131.820007,160500
2016-12-08,132.080002,132.979996,131.559998,132.589996,174300
2016-12-09,132.889999,133.080002,132.130005,132.440002,205900
2016-12-12,132.130005,133.389999,131.889999,133.210007,253500
2016-12-13,133.759995,133.759995,131.940002,132.350006,249500
2016-12-14,132.820007,133.559998,130.960007,131.399994,375700
2016-12-15,130.470001,131.860001,130.460007,130.490005,221000
2016-12-16,130.389999,131.270004,129.119995,129.479996,479500
2016-12-19,130.300003,134.380005,130.300003,134.350006,287100
2016-12-20,134.990005,135.199997,133.720001,135.190002,229100
2016-12-21,134.699997,135.190002,133.75,134.899994,153400
2016-12-22,134.990005,136.039993,134.070007,135.839996,205600
2016-12-23,136.149994,136.639999,135.779999,136.449997,111800
2016-12-27,136.589996,137.210007,135.660004,136.119995,90100
2016-12-28,136.139999,136.389999,135.139999,135.330002,150200
2016-12-29,134.949997,136.5,134.949997,135.889999,109200
2016-12-30,136.399994,136.789993,135.389999,136.220001,162700
2017-01-03,135.949997,136.399994,134.619995,135.860001,199400
2017-01-04,136.520004,138.149994,136.520004,137.539993,232200
2017-01-05,137.660004,137.660004,136.449997,137.300003,151300
2017-01-06,137.130005,137.410004,136.389999,136.470001,325600
2017-01-09,136.320007,136.539993,135.320007,135.669998,196700
2017-01-10,136.039993,137.679993,135.669998,137.320007,293900
2017-01-11,137.199997,138.429993,136.649994,137.720001,216400
2017-01-12,137.899994,138.389999,136.259995,138.279999,196700
2017-01-13,138.779999,139.229996,137.899994,138,149000
2017-01-17,136.789993,138.320007,136.600006,137.169998,191400
2017-01-18,137.820007,137.940002,136.949997,137.639999,271400
2017-01-19,137.729996,138.350006,135.850006,136.520004,187700
2017-01-20,136.809998,137.690002,136.160004,136.229996,187300
2017-01-23,135.860001,136.990005,135.809998,136.070007,159900
2017-01-24,136.710007,136.880005,135.479996,136.800003,300300
2017-01-25,137,138.520004,137,137.729996,281800
2017-01-26,138.050003,138.600006,137.509995,138.410004,219300
2017-01-27,138.149994,138.149994,137.529999,137.809998,159400
2017-01-30,136.789993,137.440002,136.240005,136.660004,427100
2017-01-31,136.960007,138.259995,135.740005,136.320007,668400
2017-02-01,140,142.350006,137.940002,141.5,676200
2017-02-02,141.789993,143.119995,141.309998,141.789993,357500
2017-02-03,142.830002,142.830002,140.929993,141.149994,307600
2017-02-06,141.380005,141.710007,139.610001,140.470001,502700
2017-02-07,141.029999,141.979996,140.050003,140.389999,355000
2017-02-08,140.210007,141.410004,139.539993,141.410004,229700
2017-02-09,140.820007,142.649994,140.820007,142.649994,337500
2017-02-10,142.720001,143.559998,141.960007,143.210007,250800
2017-02-13,142.660004,144.259995,142.660004,143.830002,176000
2017-02-14,143.119995,143.850006,142.539993,143.300003,332900
2017-02-15,141.179993,144.589996,141.179993,144.509995,238600
2017-02-16,144.360001,146.220001,144.360001,146.169998,183900
2017-02-17,146.380005,146.399994,144.960007,146.039993,172500
2017-02-21,146.149994,146.820007,145.720001,146.559998,156900
2017-02-22,146.710007,147.220001,146.039993,146.929993,87100
2017-02-23,146.050003,147.910004,145.940002,146.720001,174500
2017-02-24,145.949997,147.520004,145.889999,146.279999,146700
2017-02-27,146.240005,146.940002,145.940002,146.470001,144100
2017-02-28,146.050003,147.839996,145.75,147.639999,330200
2017-03-01,148.960007,150.520004,148.600006,150.350006,294600
2017-03-02,150.119995,150.740005,149.339996,149.339996,215100
2017-03-03,148.350006,149.330002,148.080002,149.130005,160000
2017-03-06,149.110001,149.110001,147.710007,147.779999,210500
2017-03-07,147.5,148.699997,146.899994,148.5,190900
2017-03-08,148.339996,148.690002,147.600006,148.029999,270000
2017-03-09,148.169998,149.320007,148,148.119995,141400
2017-03-10,148.309998,149.350006,148.220001,149.059998,165200
2017-03-13,148.75,149.660004,148.460007,149.520004,147800
2017-03-14,149.800003,150.020004,148.940002,149.5,160400
2017-03-15,149.309998,150.360001,148.880005,149.300003,191300
2017-03-16,149.800003,149.800003,147.820007,147.990005,255700
2017-03-17,147.860001,148.190002,146.919998,148.089996,355700
2017-03-20,148.169998,148.169998,147.25,147.339996,158400
2017-03-21,147.839996,148.119995,146.149994,146.440002,221400
2017-03-22,146.139999,147.050003,145.690002,147.020004,175700
2017-03-23,147.050003,147.830002,146.389999,146.529999,138400
2017-03-24,146.580002,147.690002,145.449997,145.690002,177400
2017-03-27,144.410004,145.360001,144.410004,144.729996,186600
2017-03-28,144.360001,146.059998,144.360001,145.770004,215200
2017-03-29,145.770004,145.800003,144.75,144.839996,146500
2017-03-30,144.839996,145.679993,144.589996,145.539993,169200
2017-03-31,144.839996,145.75,144.550003,144.649994,212400
2017-04-03,144.779999,145.320007,143.529999,143.830002,225100
2017-04-04,143.699997,145.039993,143.699997,144.490005,269300
2017-04-05,144.699997,145.619995,142.130005,142.619995,316400
2017-04-06,142.669998,143.429993,140.880005,141.300003,351500
2017-04-07,141.050003,141.690002,140.520004,140.639999,448200
2017-04-10,140.559998,141.279999,140.279999,140.830002,192300
2017-04-11,141.100006,142.130005,140.929993,141.940002,274100
2017-04-12,142.330002,142.330002,140.770004,141.25,270300
2017-04-13,140.520004,140.520004,138.850006,139.059998,297600
2017-04-17,138.960007,140.830002,138.509995,140.770004,191000
2017-04-18,140.179993,140.589996,139.470001,140,209800
2017-04-19,140.220001,140.679993,139.589996,139.910004,226600
2017-04-20,140.339996,140.410004,138.990005,139.839996,250600
2017-04-21,139.880005,139.880005,138.990005,138.990005,196800
2017-04-24,140,140.690002,139.289993,140.360001,277100
2017-04-25,141.330002,142.229996,140.770004,141.889999,218600
2017-04-26,141.619995,143.990005,141.619995,143.059998,241700
2017-04-27,142.720001,142.929993,141.289993,142.410004,278300
2017-04-28,142.490005,142.490005,141.419998,142.169998,450300
2017-05-01,142.669998,142.669998,141.190002,141.899994,265400
2017-05-02,141.520004,142.130005,140.720001,141.309998,246200
2017-05-03,136.699997,140.449997,136.020004,139.110001,454900
2017-05-04,139.330002,140.559998,138.869995,140.380005,300600
2017-05-05,140.190002,140.419998,139.520004,140.320007,224200
2017-05-08,140.869995,141.139999,139.539993,139.699997,246700
2017-05-09,139.720001,140.300003,138.699997,139.009995,271700
2017-05-10,138.949997,139.919998,138.830002,139.259995,250400
2017-05-11,138.25,138.850006,137.619995,138.070007,248400
2017-05-12,137.660004,138.669998,136.770004,136.910004,223900
2017-05-15,137.220001,137.759995,136.630005,136.669998,283400
2017-05-16,136.380005,137.190002,135.600006,135.860001,496700
2017-05-17,135.860001,136.059998,134.080002,135.509995,226500
2017-05-18,135.509995,137.440002,135.270004,136.770004,298600
2017-05-19,136.899994,138.100006,136.5,137.559998,263400
2017-05-22,137.850006,138.610001,137.25,138.309998,296100
2017-05-23,138.479996,139.490005,137.350006,139.270004,205300
2017-05-24,139.679993,140.490005,139.309998,140.179993,193600
2017-05-25,140.080002,141.539993,139.850006,140.990005,142900
2017-05-26,140.869995,141.529999,140.580002,141.179993,117000
2017-05-30,140.789993,141.130005,140.580002,140.809998,202100
2017-05-31,141.009995,143.020004,140.919998,142.860001,323700
2017-06-01,143.360001,144.820007,142.649994,144.699997,284800
2017-06-02,144.809998,145.399994,143.229996,144.25,230800
2017-06-05,143.850006,144.070007,142.710007,142.779999,112300
2017-06-06,142.389999,142.490005,141.229996,141.440002,129000
2017-06-07,141.259995,141.880005,140.690002,141.110001,186700
2017-06-08,141.070007,141.809998,140.559998,141.229996,128300
2017-06-09,141.419998,142.610001,140.970001,142.429993,131600
2017-06-12,141.960007,142.839996,140.440002,140.589996,333900
2017-06-13,140.509995,140.990005,139.949997,140.300003,226100
2017-06-14,140.369995,140.929993,139.860001,140.649994,187700
2017-06-15,140.240005,140.820007,139.270004,140.669998,256500
2017-06-16,140.929993,142,140.020004,141.940002,287700
2017-06-19,142.289993,142.339996,141.429993,141.789993,141900
2017-06-20,141.580002,141.850006,140.669998,140.949997,103700
2017-06-21,141.130005,141.509995,140.350006,140.580002,107600
2017-06-22,140.589996,140.850006,139.690002,139.850006,122800
2017-06-23,139.960007,140.570007,139.759995,140.169998,295000
2017-06-26,140.460007,141.009995,139.949997,140.309998,119400
2017-06-27,140.130005,140.690002,139.550003,139.729996,127500
2017-06-28,140.360001,141.350006,139.5,140.589996,120000
2017-06-29,140.940002,141.089996,139.960007,140.270004,183200
2017-06-30,140.360001,140.360001,138.869995,139.050003,198700
2017-07-03,139.880005,142.660004,139.270004,141.270004,163500
2017-07-05,141.339996,141.339996,139.949997,140.259995,177300
2017-07-06,140.169998,140.570007,139.119995,140.160004,286100
2017-07-07,140.539993,141.919998,139.860001,141.779999,125400
2017-07-10,141.410004,142.089996,140.809998,140.919998,181100
2017-07-11,140.979996,141.050003,139.880005,140.539993,154400
2017-07-12,141.210007,141.270004,140.710007,140.880005,121700
2017-07-13,141.479996,142,140.330002,141.649994,157800
2017-07-14,141.25,141.970001,140.75,141.259995,137300
2017-07-17,141.279999,141.820007,140,141.160004,161800
2017-07-18,140.75,141.470001,140.479996,141.110001,131600
2017-07-19,141.570007,142,140.889999,141.789993,201900
2017-07-20,142.039993,143.369995,142.039993,143.100006,137900
2017-07-21,143.279999,145.009995,142.380005,145.009995,209600
2017-07-24,145,145.940002,144.139999,145.399994,191300
2017-07-25,144.910004,147.339996,144.419998,146.080002,375900
2017-07-26,148,152,145.25,147.449997,449000
2017-07-27,147.419998,147.419998,142.509995,143.029999,272500
2017-07-28,141.880005,145.449997,140.970001,144.940002,246500
2017-07-31,145.020004,147.589996,145.020004,146.910004,251400
2017-08-01,147.600006,148.550003,146.75,148.25,254300
2017-08-02,147.789993,148.839996,147.350006,148.440002,194000
2017-08-03,147.929993,148.639999,147.399994,148.220001,132100
2017-08-04,148.630005,148.800003,147.460007,147.869995,80900
2017-08-07,147.809998,148.100006,146.830002,147.509995,178300
2017-08-08,147.429993,148.710007,147.300003,148.479996,168000
2017-08-09,147.779999,148.460007,146.979996,148.229996,147700
2017-08-10,147.369995,148.880005,147.179993,148.410004,173400
2017-08-11,148.009995,148.470001,147.600006,147.979996,158000
2017-08-14,148.850006,148.850006,147.75,148.199997,209400
2017-08-15,148.309998,148.610001,147.740005,148.080002,176800
2017-08-16,148.619995,148.880005,147.789993,147.940002,161700
2017-08-17,147.690002,148.649994,145.699997,146.259995,202800
2017-08-18,146.100006,146.339996,145.509995,145.539993,210600
2017-08-21,145.539993,146.080002,144.570007,145.429993,149100
2017-08-22,145.520004,146.759995,145.210007,146.690002,123900
2017-08-23,146.029999,146.839996,145.770004,145.929993,141400
2017-08-24,146.119995,146.470001,143.160004,143.520004,209800
2017-08-25,144.149994,144.720001,143.119995,144.610001,159900
2017-08-28,144.119995,144.759995,141.369995,142.009995,318900
2017-08-29,141.289993,141.839996,141.009995,141.380005,174700
2017-08-30,141.360001,141.910004,140.789993,141.240005,263000
2017-08-31,141.229996,141.320007,138.850006,139.160004,378900
2017-09-01,139.229996,139.899994,137.649994,137.75,284000
2017-09-05,137.100006,137.100006,127.699997,127.919998,607900
2017-09-06,128.490005,129.960007,126.5,127.959999,898500
2017-09-07,128.160004,128.160004,120.550003,123.879997,960900
2017-09-08,123.839996,131.039993,123.040001,129,1192400
2017-09-11,133.100006,140.240005,133.100006,134.960007,861300
2017-09-12,135.199997,137.160004,134.440002,136.880005,315600
2017-09-13,136.720001,137.460007,135.220001,136.929993,364400
2017-09-14,136.779999,136.779999,133.309998,134.330002,515200
2017-09-15,134.5,136.089996,133.929993,135.880005,583300
2017-09-18,136.110001,136.110001,133.570007,133.729996,473900
2017-09-19,134.399994,134.710007,130.75,130.990005,589600
2017-09-20,131.210007,131.259995,129.039993,130.380005,623700
2017-09-21,130.720001,133.279999,130.460007,132.410004,380800
2017-09-22,131.910004,132.820007,131.470001,132.080002,240200
2017-09-25,131.910004,132.649994,130.710007,131.929993,283000
2017-09-26,131.300003,132.380005,128.850006,131.039993,373000
2017-09-27,131.929993,133.690002,131.679993,133.119995,429500
2017-09-28,132.949997,134.820007,132.339996,133.779999,394400
2017-09-29,133.779999,136.740005,133.779999,135.139999,549400
2017-10-02,134.789993,137.289993,133.929993,137.199997,445600
2017-10-03,136.550003,138.220001,136.029999,138.199997,427200
2017-10-04,136.869995,138.119995,135.679993,137.809998,796700
2017-10-05,137,138.75,136.410004,137.850006,496000
2017-10-06,138.059998,138.320007,136.399994,137.720001,645600
2017-10-09,137.940002,138.410004,136.729996,136.789993,335900
2017-10-10,136.710007,137.490005,136.25,136.470001,362700
2017-10-11,136.520004,137.800003,135.539993,137.729996,454400
2017-10-12,138.039993,139.100006,137.330002,138.839996,366900
2017-10-13,138.639999,141.070007,138.080002,139.550003,387900
2017-10-16,139.669998,140.389999,138.110001,138.210007,311800
2017-10-17,138.009995,139.039993,137.600006,138.919998,332400
2017-10-18,139.570007,139.570007,138.130005,138.509995,232500
2017-10-19,138.039993,139.440002,137.589996,139.440002,288300
2017-10-20,140.149994,140.929993,138.949997,139.490005,374500
2017-10-23,139.589996,140.470001,138.809998,138.919998,219400
2017-10-24,139.080002,141.399994,138.130005,138.369995,320900
2017-10-25,138.580002,139.179993,137.5,138.210007,336600
2017-10-26,138.580002,139.279999,137.110001,138.25,368000
2017-10-27,138.210007,139.289993,136.75,138.869995,265100
2017-10-30,138.889999,141.429993,138.820007,140.149994,311300
