date,open,high,low,close,volume
2018-08-24,143.619995,143.889999,143.029999,143.520004,109100
2018-08-27,143.949997,145.279999,143.679993,144.110001,200200
2018-08-28,143.559998,144.710007,143.559998,143.929993,244700
2018-08-29,144.300003,144.300003,142.910004,143.470001,148500
2018-08-30,143.419998,143.440002,141.809998,143,245300
2018-08-31,142.360001,143.110001,141.809998,142.850006,223100
2018-09-04,143,144.110001,142.350006,143.149994,244800
2018-09-05,143,144.009995,142.550003,143.179993,163000
2018-09-06,143.130005,143.639999,141.139999,141.589996,169900
2018-09-07,142.130005,142.229996,140.429993,141.289993,219900
2018-09-10,141.550003,141.940002,140.350006,140.380005,307300
2018-09-11,139.610001,140.910004,138.710007,140.179993,265600
2018-09-12,140.070007,145.029999,139.740005,141.850006,392900
2018-09-13,142.259995,144.210007,142.259995,142.869995,200300
2018-09-14,143.169998,146.490005,143.009995,146.169998,347200
2018-09-17,146.169998,146.169998,142.839996,143.369995,199000
2018-09-18,144.559998,144.559998,139.889999,143.949997,267100
2018-09-19,144.559998,146.429993,144.199997,145.289993,194500
2018-09-20,145.770004,146.949997,145.479996,146.5,308800
2018-09-21,146.559998,147.880005,146.360001,147.449997,608200
2018-09-24,147.529999,147.960007,145.889999,146.860001,251400
2018-09-25,147.110001,147.570007,145.199997,145.25,289400
2018-09-26,145.410004,145.490005,142.639999,142.860001,274100
2018-09-27,143.229996,144.470001,142.910004,143.410004,212900
2018-09-28,142.949997,145.229996,142.130005,144.559998,332700
2018-10-01,145.179993,146.220001,143.229996,143.539993,197900
2018-10-02,143.460007,144.5,142.639999,143.089996,187800
2018-10-03,143.919998,144.779999,143.710007,143.899994,297900
2018-10-04,143.369995,144.990005,142.979996,144.070007,274600
2018-10-05,144.100006,145.75,143.25,143.429993,372600
2018-10-08,143.649994,146.119995,143.479996,145.660004,217200
2018-10-09,144.809998,146.600006,144.050003,145.929993,265600
2018-10-10,146.059998,146.440002,141.490005,141.699997,303700
2018-10-11,141.080002,141.080002,136.190002,136.279999,462300
2018-10-12,137.899994,137.899994,134.080002,136.520004,350700
2018-10-15,136.220001,138.389999,135.839996,136.210007,332100
2018-10-16,136.919998,137.770004,135.160004,137.699997,271300
2018-10-17,137.339996,138.419998,136.100006,137.25,360200
2018-10-18,137.25,137.720001,134.630005,135.179993,283400
2018-10-19,134.419998,138.009995,134.399994,137.050003,312300
2018-10-22,137.300003,137.929993,134.789993,135.050003,234100
2018-10-23,132.440002,134.350006,131.970001,133.330002,251200
2018-10-24,132.710007,132.710007,127.839996,128.179993,570200
2018-10-25,129.309998,132,128.809998,130.979996,285400
2018-10-26,135.669998,139.119995,132.970001,136.639999,769100
2018-10-29,139.229996,139.309998,134.839996,136,685500
2018-10-30,136.910004,140.410004,135.100006,140.220001,397600
2018-10-31,141.460007,144.289993,141.020004,142.369995,561500
2018-11-01,142.399994,144.830002,141.690002,143.660004,559500
2018-11-02,144.740005,145.679993,142.110001,143.610001,390600
2018-11-05,143.970001,146.399994,142.910004,144.070007,279100
2018-11-06,143.880005,146.289993,143.429993,145.720001,360600
2018-11-07,146.130005,149.399994,145.779999,148.850006,298600
2018-11-08,147.880005,150.479996,147.880005,149.860001,330600
2018-11-09,149.679993,150.860001,147.289993,148.759995,224900
2018-11-12,148.720001,149.139999,147.279999,147.690002,260600
2018-11-13,147.919998,151.029999,147.690002,149.460007,263200
2018-11-14,151.029999,151.179993,145.289993,146.380005,296000
2018-11-15,145.940002,148.550003,143.899994,148.309998,397200
2018-11-16,147.419998,148.860001,146.600006,148.529999,256700
2018-11-19,148.470001,150.759995,146.960007,150.240005,267600
2018-11-20,149.479996,149.479996,146.539993,147.059998,346400
2018-11-21,147.360001,148.460007,145.889999,145.929993,276700
2018-11-23,144.610001,147.529999,144.509995,146.100006,92200
2018-11-26,147.699997,149.199997,147.039993,147.669998,189200
2018-11-27,146.860001,147.970001,145.820007,146.770004,294400
2018-11-28,146.690002,150.429993,146.149994,150.429993,331500
2018-11-29,149.169998,150.369995,146.589996,147.479996,297300
2018-11-30,147.490005,150.050003,147.479996,149.380005,348000
2018-12-03,150.729996,151.119995,148.539993,150.259995,456400
2018-12-04,150.149994,150.149994,143.580002,144.160004,416100
2018-12-06,141.699997,143.869995,139.320007,143.720001,669000
2018-12-07,143.289993,145.470001,139.149994,139.600006,475300
2018-12-10,139.479996,140.070007,135.649994,137.710007,375100
2018-12-11,140.520004,140.919998,137.350006,138.720001,567700
2018-12-12,141.529999,142.100006,139.320007,140.660004,302300
2018-12-13,140.660004,141.039993,138.470001,139.059998,330900
2018-12-14,138.100006,140.660004,138.100006,140.479996,444800
2018-12-17,139.830002,141.550003,136.589996,136.839996,441200
2018-12-18,138.039993,140.330002,137.789993,139.300003,444800
2018-12-19,138.869995,141.75,137.050003,138.330002,606600
2018-12-20,137.669998,138.380005,134.649994,135.869995,687300
2018-12-21,135.600006,138.960007,135.429993,135.639999,834600
2018-12-24,134.899994,134.899994,129.470001,130.429993,161800
2018-12-26,130.529999,136.199997,129.169998,136.110001,307500
2018-12-27,133.179993,137.300003,132.490005,137.229996,334700
2018-12-28,137.419998,139.679993,137.020004,137.669998,302000
2018-12-31,138.479996,140.259995,137.570007,140.229996,279900
2019-01-02,137.779999,140.300003,136.5,139.860001,299000
2019-01-03,139.259995,139.919998,137.570007,137.839996,245200
2019-01-04,140.25,142.410004,139.759995,141.770004,315900
2019-01-07,141.080002,143.050003,139.889999,142.270004,410800
2019-01-08,143.080002,143.369995,139.270004,142.399994,416800
2019-01-09,143.130005,144.350006,142.009995,143,322100
2019-01-10,142.949997,144.619995,142.509995,144.309998,264300
2019-01-11,144.009995,144.75,141.570007,144.300003,258600
2019-01-14,143.399994,146.139999,143.169998,145.520004,278200
2019-01-15,145.679993,147.020004,145.179993,146.889999,279000
2019-01-16,147.850006,148.199997,146.479996,148.009995,273900
2019-01-17,147.320007,149.440002,147.289993,148.869995,347300
2019-01-18,149.410004,149.979996,148.460007,149.130005,315900
2019-01-22,149,149.789993,146.779999,147.149994,375900
2019-01-23,147.979996,148.619995,146.949997,148.029999,329500
2019-01-24,148.110001,148.789993,146.899994,147.399994,369600
2019-01-25,148.710007,149.429993,147.550003,148.440002,282800
2019-01-28,147.580002,149.649994,147.350006,149.600006,347500
2019-01-29,144.960007,147.509995,141.539993,142.339996,637500
2019-01-30,142.229996,144.639999,142.229996,143.089996,677500
2019-01-31,142.509995,145.110001,142.399994,144.449997,627900
2019-02-01,144.449997,144.779999,142.279999,144.630005,379900
2019-02-04,144.440002,145.009995,142.070007,143,517800
2019-02-05,143.389999,143.880005,142.429993,143.649994,283500
2019-02-06,143.139999,143.759995,141.770004,142.779999,423200
2019-02-07,142.279999,143.830002,141.300003,143.580002,461100
2019-02-08,142.880005,144,140.639999,142.320007,267100
2019-02-11,143.070007,143.070007,140.610001,141.75,263900
2019-02-12,142.639999,144.899994,142.600006,144.240005,390200
2019-02-13,144.820007,145.059998,141.600006,142.490005,469000
2019-02-14,142.029999,142.809998,141.169998,141.350006,331800
2019-02-15,142.529999,144.860001,142.529999,144.360001,325500
2019-02-19,143.899994,144.130005,142.199997,142.880005,654000
2019-02-20,142.949997,144.880005,142.679993,144.449997,281800
2019-02-21,144.149994,144.610001,142.470001,143.380005,247400
2019-02-22,143.869995,144.199997,142.889999,144.110001,244600
2019-02-25,144.869995,145.119995,143.479996,144.25,235500
2019-02-26,143.440002,144.529999,142.470001,143.149994,197600
2019-02-27,142.759995,143.690002,142.589996,143.570007,216300
2019-02-28,143.360001,145.130005,143.009995,144.490005,392300
2019-03-01,145.490005,146.5,144.139999,145.25,281700
2019-03-04,145.419998,147.320007,144.470001,145.440002,662200
2019-03-05,145.369995,146.210007,144.529999,144.570007,359700
2019-03-06,144.460007,146.630005,143.910004,144.300003,358700
2019-03-07,143.759995,144.740005,142.419998,143.970001,518100
2019-03-08,142.5,143.869995,142.119995,143.009995,232900
2019-03-11,143.419998,144.169998,142.410004,143.660004,285600
2019-03-12,144,144.350006,142.929993,143.050003,320600
2019-03-13,143.339996,144.210007,142.889999,143.009995,314200
2019-03-14,142.960007,144.369995,142.199997,144.270004,306100
2019-03-15,144.270004,146.080002,144.270004,145.309998,458600
2019-03-18,145.899994,147.210007,145.880005,146.880005,299000
2019-03-19,147.470001,147.470001,144.759995,145.050003,205900
2019-03-20,145.050003,145.410004,142.639999,142.699997,273600
2019-03-21,142.039993,145.020004,141.839996,144.919998,208800
2019-03-22,143.929993,144.279999,141.350006,141.800003,344800
2019-03-25,141.75,142.350006,140.210007,140.759995,305400
2019-03-26,141.190002,141.929993,139.830002,140.779999,163100
2019-03-27,140.929993,141.729996,140.199997,140.669998,189600
2019-03-28,140.770004,141.440002,140.020004,141.009995,161900
2019-03-29,141.960007,142.550003,141.039993,141.979996,340600
2019-04-01,143.5,144.889999,143.059998,144.75,241800
2019-04-02,144.770004,144.770004,142.820007,143.580002,337100
2019-04-03,144.770004,144.770004,142.600006,142.960007,703200
2019-04-04,143.75,145.160004,143.559998,144.979996,241200
2019-04-05,145,146.320007,144.649994,145.520004,316000
2019-04-08,145.75,146.759995,145.059998,146.149994,325800
2019-04-09,146.139999,146.139999,143.869995,144.289993,248900
2019-04-10,144.550003,146.660004,144.110001,146.220001,265900
2019-04-11,146.429993,147.979996,146.429993,147.570007,254700
2019-04-12,149.009995,149.610001,148.059998,148.860001,179300
2019-04-15,148.619995,149.940002,148.309998,148.75,170200
2019-04-16,148.75,150.610001,148.75,150.610001,183600
2019-04-17,150.580002,151.320007,150.289993,150.600006,242400
2019-04-18,151,152.130005,150,151.610001,315100
2019-04-22,150.729996,151.460007,150.289993,151.199997,314600
2019-04-23,151.339996,152.449997,149.960007,150.320007,461400
2019-04-24,149.710007,150,148.789993,149.210007,231200
2019-04-25,148.380005,149.220001,147.389999,148.210007,216800
2019-04-26,148.020004,150.410004,147.860001,150.410004,111300
2019-04-29,150.979996,151.800003,150.710007,151.070007,345600
2019-04-30,151.100006,152.649994,147.309998,151.509995,454000
2019-05-01,151.309998,152.199997,148.839996,148.839996,279100
2019-05-02,149.559998,151.850006,148.75,149.449997,186000
2019-05-03,149.830002,151,148.509995,150.690002,132100
2019-05-06,148.910004,150.889999,148.399994,150.149994,228600
2019-05-07,149.190002,151.229996,148.199997,148.580002,227000
2019-05-08,147.570007,148.419998,146.839996,147.009995,240100
2019-05-09,144.660004,147.169998,143.380005,146.399994,179000
2019-05-10,145.740005,148.869995,145.240005,148.429993,293000
2019-05-13,145.710007,146.289993,143.899994,144.270004,259100
2019-05-14,144.479996,147.100006,144.440002,146.210007,324400
2019-05-15,144.940002,147.880005,144.899994,147.490005,239400
2019-05-16,148.440002,151.279999,147.770004,150.710007,339000
2019-05-17,149.419998,152.369995,149.229996,151.410004,322300
2019-05-20,150.830002,152.360001,149.940002,152.139999,326300
2019-05-21,152.419998,153.610001,151.759995,152.580002,189500
2019-05-22,152.070007,152.369995,150.570007,151.690002,190500
2019-05-23,150.380005,150.649994,148.050003,149.169998,192500
2019-05-24,150.309998,151.039993,149.020004,150.789993,131500
2019-05-28,150.910004,151.339996,148.410004,148.800003,308900
2019-05-29,148.220001,149.509995,147.690002,149.190002,187400
2019-05-30,149.110001,150.830002,147.509995,148.330002,180900
2019-05-31,147.169998,148.990005,145.779999,148.059998,347300
2019-06-03,148.279999,149.740005,147.100006,149.679993,319900
2019-06-04,151,151,148.630005,150.229996,337400
2019-06-05,150.070007,151.25,148.449997,150.820007,366400
2019-06-06,150.479996,151.320007,149.039993,150.910004,344900
2019-06-07,151.100006,151.990005,150.429993,151.25,241400
2019-06-10,152.070007,152.380005,150.600006,150.889999,142300
2019-06-11,151.940002,151.940002,150.029999,150.919998,204400
2019-06-12,151.089996,151.089996,149.479996,151.089996,310700
2019-06-13,151.710007,151.990005,150.490005,151.770004,345600
2019-06-14,152,153.710007,151.059998,153.449997,214500
2019-06-17,153.770004,154.130005,151.869995,152.059998,175000
2019-06-18,152,154.990005,150.389999,153.059998,320300
2019-06-19,153.869995,155.059998,152.330002,152.839996,264900
2019-06-20,153.880005,155.440002,151.690002,155.279999,254100
2019-06-21,154.649994,155.600006,152.059998,152.320007,407900
2019-06-24,152.399994,153.699997,151.660004,151.889999,232700
2019-06-25,152.509995,153.300003,151.539993,151.619995,445100
2019-06-26,152.020004,152.490005,149.679993,149.679993,458000
2019-06-27,149.770004,154.789993,149.770004,154.539993,402800
2019-06-28,155.419998,156.970001,154.570007,156.029999,423500
2019-07-01,158.009995,158.720001,155.699997,157.139999,316200
2019-07-02,157.210007,157.229996,155.160004,156.509995,230800
2019-07-03,157.009995,158.080002,155.869995,157.940002,114700
2019-07-05,157.919998,158.669998,156.229996,158.669998,170400
2019-07-08,158.259995,158.690002,156.339996,157.5,214300
2019-07-09,157,158.770004,156.580002,158.520004,218300
2019-07-10,158.520004,159.539993,157.880005,158.300003,189500
2019-07-11,158.960007,159.050003,156.860001,157.979996,164000
2019-07-12,158.479996,160.059998,158.039993,159.800003,161700
2019-07-15,160.399994,160.399994,158.580002,158.889999,150400
2019-07-16,159.270004,159.600006,158.669998,159.160004,176500
2019-07-17,158.509995,158.539993,156.759995,157.139999,165200
2019-07-18,157.580002,158.320007,156.889999,158.210007,280900
2019-07-19,158.350006,159.160004,156.410004,156.520004,216600
2019-07-22,156.809998,157.919998,155.910004,157.149994,245800
2019-07-23,157.619995,158.899994,157.139999,158.539993,250800
2019-07-24,158.679993,159.660004,157.410004,158.809998,162400
2019-07-25,158.800003,160.100006,158.100006,159.259995,340600
2019-07-26,159.550003,163.139999,159.100006,162.990005,329800
2019-07-29,162.869995,163.460007,158.240005,159.850006,418900
2019-07-30,151.619995,158.940002,145.850006,153.630005,712900
2019-07-31,153.470001,157.179993,152.990005,155.919998,414200
2019-08-01,155.690002,155.690002,151.740005,152.160004,395600
2019-08-02,151.729996,152.160004,149.639999,151.380005,196200
2019-08-05,149.080002,149.630005,146.320007,147.419998,388200
2019-08-06,147.889999,149.139999,146.100006,148.869995,347800
2019-08-07,145.869995,147.779999,144.520004,147.020004,356300
2019-08-08,148.580002,150.660004,148.410004,149.899994,453100
2019-08-09,149.139999,149.389999,148.419998,148.440002,217600
2019-08-12,147.289993,148.619995,146.830002,147.479996,277200
2019-08-13,147.029999,149.779999,146.960007,147.860001,391700
2019-08-14,145.149994,146.820007,144.360001,144.509995,288200
2019-08-15,145.220001,146.259995,144.259995,145.550003,340600
2019-08-16,145.970001,149.130005,145.770004,148.690002,223000
2019-08-19,150.490005,150.630005,148.050003,149.399994,331200
2019-08-20,149.360001,150.070007,147.820007,147.899994,296300
2019-08-21,148.830002,150.080002,147.889999,149.100006,295500
2019-08-22,149.630005,150.850006,148.100006,149.889999,193500
2019-08-23,149.149994,151.639999,146.919998,147.279999,291200
2019-08-26,148.380005,149.360001,146.899994,149.259995,196300
2019-08-27,149.539993,150.210007,147.160004,148.839996,386400
2019-08-28,148.190002,150.389999,147.729996,150.270004,450400
2019-08-29,151.570007,152.259995,150.979996,151.699997,304400
2019-08-30,152.199997,154.080002,151.949997,153.970001,390200
2019-09-03,153.160004,153.320007,150.770004,152.289993,447100
2019-09-04,153.649994,155.350006,152.320007,153.899994,420600
2019-09-05,154,157.229996,153.839996,155.070007,420500
2019-09-06,155.330002,157.070007,155.179993,155.830002,296700
2019-09-09,156.759995,158.380005,155.309998,158.220001,366900
2019-09-10,158.589996,158.820007,156.130005,158.139999,321200
2019-09-11,158.720001,159.300003,156.649994,159.289993,229500
2019-09-12,159.429993,159.610001,157.729996,159.199997,304200
2019-09-13,160,161.009995,158.690002,159.610001,509200
2019-09-16,158.779999,159.720001,158.070007,158.699997,360500
2019-09-17,158.580002,159.070007,157.690002,158.919998,298100
2019-09-18,158.580002,159.270004,157.809998,158.929993,257700
2019-09-19,159.110001,160.009995,157.929993,158.110001,211600
2019-09-20,158.940002,159.479996,157.449997,158.660004,490700
2019-09-23,157.490005,160.119995,157.490005,159.419998,243800
2019-09-24,159.419998,160.729996,158.809998,159.869995,304200
2019-09-25,160.160004,161.820007,159.970001,160.940002,381500
2019-09-26,160.740005,161.960007,160.039993,160.490005,427900
2019-09-27,161.070007,162.389999,160.130005,160.460007,232800
2019-09-30,160.899994,161.610001,159.699997,159.880005,398600
2019-10-01,160.639999,161.470001,156.990005,157.020004,188300
2019-10-02,156.089996,156.869995,152.949997,154.080002,302500
2019-10-03,153.369995,154.539993,152.399994,154.080002,255700
2019-10-04,154.25,156.149994,153.910004,156.039993,186300
2019-10-07,155.419998,155.949997,154.449997,154.520004,241300
2019-10-08,152.889999,153.259995,150.990005,151.050003,212800
2019-10-09,152.490005,152.880005,151.669998,151.919998,125200
2019-10-10,152.050003,153.770004,151.929993,152.139999,176600
2019-10-11,154.410004,155.970001,153.100006,154.740005,375200
2019-10-14,154.190002,155.130005,153.919998,154.860001,204000
2019-10-15,155.020004,157.149994,154.850006,156.360001,167000
2019-10-16,156.009995,156.919998,155.089996,156.710007,172400
2019-10-17,157.479996,157.880005,155.440002,156.410004,188100
2019-10-18,156.080002,157.740005,155.75,156.729996,107400
2019-10-21,158.179993,158.910004,157.210007,158.389999,166500
2019-10-22,158.240005,159.869995,157.089996,157.550003,170400
2019-10-23,157.259995,158.679993,156.309998,156.649994,146000
2019-10-24,157.100006,157.690002,156.089996,156.839996,147800
2019-10-25,156.710007,157.350006,155.970001,157.210007,222400
2019-10-28,158.279999,160.190002,157.759995,159.350006,296800
2019-10-29,158.960007,162.429993,158.960007,162.279999,350100
2019-10-30,161.919998,163.720001,160.529999,163.080002,315400
2019-10-31,161.779999,164.710007,159.789993,162.470001,551700
2019-11-01,163.929993,165.259995,163.309998,164.800003,292800
2019-11-04,166.220001,166.960007,165.050003,166.759995,367500
2019-11-05,167.130005,169.080002,164.100006,165.169998,435100
2019-11-06,164.809998,168.800003,164.479996,167.960007,378900
2019-11-07,168.330002,169.259995,167.279999,168.320007,201700
2019-11-08,167.25,168.029999,166.610001,167.949997,155400
2019-11-11,166.929993,168.160004,166.889999,168.080002,169000
2019-11-12,168.25,168.440002,166.899994,167.160004,286100
2019-11-13,166.080002,166.899994,164.929993,166.240005,201900
2019-11-14,166.179993,166.279999,165.149994,165.839996,200400
2019-11-15,165.839996,166.789993,164.619995,165.080002,316100
2019-11-18,164.320007,164.949997,162.929993,163.309998,334700
2019-11-19,164.089996,165.630005,163.559998,163.899994,255300
2019-11-20,163.350006,164.059998,162.210007,163.550003,331000
2019-11-21,164.009995,164.320007,162.380005,163.929993,258700
2019-11-22,164,165.539993,163.029999,165.029999,322800
2019-11-25,164.449997,166.070007,164.059998,164.440002,303900
2019-11-26,164.339996,165.330002,163.669998,165.259995,384500
2019-11-27,165.979996,168.130005,165.039993,167.300003,234000
2019-11-29,167.119995,167.630005,165.410004,165.460007,104800
2019-12-02,165.910004,166.889999,163.990005,164.149994,334600
2019-12-03,162.839996,163.130005,160.440002,161.210007,236600
2019-12-04,161.490005,163.300003,160.559998,161.979996,414400
2019-12-05,162.5,163.880005,162.5,163.440002,249200
2019-12-06,164.770004,165.429993,163.559998,163.940002,240800
2019-12-09,163.660004,164.710007,163.470001,164.419998,154700
2019-12-10,164.639999,164.639999,163.429993,163.929993,160200
2019-12-11,163.440002,164.410004,162.550003,163.889999,196600
2019-12-12,163.899994,165.759995,163.320007,165.289993,290500
2019-12-13,164.800003,166.110001,163.789993,164.679993,256100
2019-12-16,165.389999,165.979996,164.559998,165.220001,324200
2019-12-17,165.630005,167.460007,164.800003,167.419998,326700
2019-12-18,167.740005,167.740005,165.410004,165.570007,413700
2019-12-19,165.470001,165.630005,163.809998,164.179993,234600
2019-12-20,165.279999,166.229996,163.910004,164.210007,654100
2019-12-23,164.770004,164.770004,161.869995,162.880005,284900
2019-12-24,162.940002,162.960007,161.770004,161.809998,79300
2019-12-26,161.910004,163.039993,161.440002,162.25,179100
2019-12-27,162.429993,162.539993,161.5,162,178500
2019-12-30,162.350006,162.570007,161.619995,162.149994,187400
2019-12-31,161.979996,163.740005,161.979996,163.059998,346300
2020-01-02,164.259995,164.679993,162.229996,164.649994,245800
2020-01-03,162.919998,163.539993,161.919998,162.710007,207300
2020-01-06,161.570007,163.029999,160.550003,161.009995,281000
2020-01-07,160.119995,160.440002,158.320007,159.149994,402300
2020-01-08,159.380005,159.860001,157.699997,157.899994,380700
2020-01-09,158.440002,158.820007,157.210007,157.889999,273400
2020-01-10,157.779999,158.160004,155.839996,156.160004,243500
2020-01-13,156.339996,157.5,156.009995,157.330002,254600
2020-01-14,156.880005,158.509995,156,157.300003,308900
2020-01-15,156.490005,159.100006,156.490005,157.320007,386300
2020-01-16,158.199997,159.940002,158.020004,159.610001,412100
2020-01-17,159.880005,160.779999,159.630005,160.589996,266800
2020-01-21,159.300003,160.440002,157.380005,157.529999,588600
2020-01-22,158.179993,158.419998,156.339996,156.899994,327000
2020-01-23,155.720001,157.080002,152.970001,156.279999,539200
2020-01-24,156.220001,156.320007,154.490005,155.210007,334300
2020-01-27,152.5,153.229996,150.75,152.089996,534800
2020-01-28,154.649994,156.139999,152.770004,154.550003,565600
2020-01-29,143.649994,150.5,143.649994,146.210007,1398400
2020-01-30,144.979996,147.119995,144.490005,146.809998,680100
2020-01-31,145.990005,147.029999,143.759995,144.050003,789900
2020-02-03,144.740005,147.169998,144.460007,145.869995,608600
2020-02-04,148.699997,150.419998,147.610001,149.070007,881800
2020-02-05,149.440002,154.059998,149.440002,153.020004,582300
2020-02-06,153.550003,154.759995,152.779999,153.440002,650900
2020-02-07,152.589996,154.449997,152.179993,153.580002,443400
2020-02-10,152.910004,153.539993,152.190002,152.619995,234200
2020-02-11,153.490005,155.440002,153.259995,154.580002,228800
2020-02-12,155.740005,155.949997,152.669998,152.850006,209400
2020-02-13,152.289993,153.789993,151.320007,153.559998,296400
2020-02-14,153.75,154.259995,152.820007,154.220001,251000
2020-02-18,153.970001,154.289993,150.490005,152.330002,201700
2020-02-19,152.889999,153.169998,151.529999,151.800003,201600
2020-02-20,151.039993,153.289993,150.809998,153.199997,290600
2020-02-21,152.610001,153.550003,151.160004,151.669998,393500
2020-02-24,147.740005,148.880005,145.809998,146.869995,437500
2020-02-25,147,147.779999,140.389999,140.389999,662700
2020-02-26,141.539993,142.759995,136.029999,136.039993,673500
2020-02-27,133.789993,135.029999,128.529999,128.550003,928600
2020-02-28,124.489998,126.220001,121.150002,122.029999,1410700
2020-03-02,122.470001,130.429993,122.389999,129.970001,1082000
2020-03-03,130.059998,133.100006,124.760002,125.68,1067000
2020-03-04,128.059998,129.380005,124.760002,128.949997,646900
2020-03-05,124.919998,124.919998,120.93,121.57,684900
2020-03-06,115.480003,120.129997,115.480003,117.849998,612600
2020-03-09,108.739998,111.93,98.559998,99.540001,813700
2020-03-10,103.739998,103.849998,96.730003,103.849998,1223400
2020-03-11,100.330002,100.949997,95.040001,96.769997,859600
2020-03-12,87.989998,93.150002,82.519997,83.050003,1082200
2020-03-13,90.660004,96.290001,82.870003,96.25,940700
2020-03-16,82.779999,85.949997,80.32,80.330002,1185900
2020-03-17,81.949997,84.889999,76.559998,83.010002,1267900
2020-03-18,78.459999,80.309998,65.290001,72.139999,1355400
2020-03-19,70.889999,71.440002,65.089996,70.519997,695100
2020-03-20,70.43,71.300003,57.869999,60.66,1576200
2020-03-23,59.849998,63.650002,55.389999,57.290001,1424900
2020-03-24,61.82,66.510002,59.790001,63.98,1643900
2020-03-25,65.400002,80.059998,63.279999,75.760002,2021900
2020-03-26,77.279999,80.379997,74.110001,79.089996,1743000
2020-03-27,75,80.949997,74.43,78.849998,825300
2020-03-30,78.029999,87.449997,76.150002,86.919998,969100
2020-03-31,85.919998,87.580002,82.25,84.139999,1187600
2020-04-01,79.459999,82.629997,78.019997,81.029999,688500
2020-04-02,79.739998,84.339996,78.160004,81.480003,752700
2020-04-03,80.25,81.739998,77.370003,78.489998,995700
2020-04-06,83.32,89.720001,82.830002,89.209999,1290100
2020-04-07,94.5,103.470001,93.739998,98.739998,1623600
2020-04-08,99.400002,105.370003,98.870003,104.089996,942000
2020-04-09,106.839996,114.620003,106.839996,112,905800
2020-04-13,111.730003,111.730003,105.019997,108.919998,1014500
2020-04-14,112.279999,112.279999,103.910004,107.019997,553400
2020-04-15,102.349998,102.769997,97.629997,97.779999,714600
2020-04-16,97.57,98.779999,93.779999,95.989998,559900
2020-04-17,101.050003,102.360001,98.489998,99.900002,643900
2020-04-20,96.93,99.190002,95.559998,98.230003,785100
2020-04-21,94.860001,97.910004,93.32,96.239998,1007400
2020-04-22,98.389999,99.769997,96.620003,98.910004,669700
2020-04-23,100.32,101.459999,97.400002,97.610001,628400
2020-04-24,99.050003,101.75,97.360001,101.290001,532500
2020-04-27,102.290001,106.050003,102.290001,105.379997,419400
2020-04-28,109.339996,111.169998,106.639999,107.440002,393100
2020-04-29,111.739998,113.019997,109.279999,111.019997,461300
2020-04-30,108.300003,109.260002,104.599998,104.68,463900
2020-05-01,101.660004,102.879997,98.82,100.040001,435500
2020-05-04,98.050003,101.269997,96.269997,100.970001,439600
2020-05-05,103.209999,104.540001,99.870003,100,480600
2020-05-06,94.620003,94.860001,87.25,87.279999,1017500
2020-05-07,88.150002,95.68,88.150002,92.080002,705500
2020-05-08,94.540001,95.169998,91.669998,95.010002,481800
2020-05-11,93.690002,94.379997,91.019997,92.010002,651000
2020-05-12,92.290001,92.919998,88.43,88.660004,499200
2020-05-13,87.870003,87.989998,81.400002,81.800003,591500
2020-05-14,79.790001,85.879997,77.010002,85.440002,813200
2020-05-15,84.339996,86.709999,82.349998,82.910004,1364800
2020-05-18,86.449997,91.589996,86.449997,90.290001,528400
2020-05-19,89.93,90.910004,85.75,85.870003,519600
2020-05-20,86.769997,89.669998,86.589996,88.800003,390300
2020-05-21,88.040001,91.300003,88.040001,90.459999,490100
2020-05-22,90.419998,90.419998,87.099998,90,401500
2020-05-26,94.830002,95.82,93.849998,94.379997,569500
2020-05-27,100,100.639999,96.129997,96.790001,579800
2020-05-28,97.93,97.93,92.540001,92.93,588400
2020-05-29,91.43,92.559998,89.760002,90.75,745700
2020-06-01,91.559998,93.080002,90.540001,91.660004,453600
2020-06-02,92.120003,94.870003,91.059998,94.269997,511800
2020-06-03,88.860001,90.370003,85.099998,86.839996,4815000
2020-06-04,86.43,97.489998,85.779999,97.260002,3595400
2020-06-05,102.089996,107.150002,99.870003,100.089996,1929300
2020-06-08,103.010002,104.910004,101.449997,103,783900
2020-06-09,99.669998,101.389999,97.849998,98.139999,673300
2020-06-10,97.410004,97.75,92.32,92.699997,652100
2020-06-11,86.940002,88.989998,83.690002,83.82,605200
2020-06-12,88.440002,88.730003,84.540001,87.980003,613400
2020-06-15,83.650002,87.889999,83.360001,87.610001,559300
2020-06-16,92.32,92.849998,86.839996,87.75,587900
2020-06-17,87.910004,88.5,84.139999,84.25,604000
2020-06-18,83.059998,86.349998,82.5,84.870003,445400
2020-06-19,86.160004,86.589996,82.57,83.93,970300
2020-06-22,83.010002,83.57,81.080002,83.410004,617400
2020-06-23,85.589996,86.199997,80.599998,80.790001,908900
2020-06-24,80,80,76.089996,76.629997,1545300
2020-06-25,76,78,75,77.900002,1239900
2020-06-26,76.339996,77.489998,74.099998,74.980003,2105500
2020-06-29,75.900002,76.889999,74.370003,76.089996,613100
2020-06-30,75.730003,79.169998,75.269997,78.440002,766700
2020-07-01,78.230003,78.900002,74.980003,75.529999,655500
2020-07-02,77.580002,78.82,75.25,75.519997,2045000
2020-07-06,77.550003,79.529999,74.190002,76.230003,681800
2020-07-07,75.019997,75.489998,71.419998,71.419998,829700
2020-07-08,71.559998,74.040001,70.739998,72.169998,810600
2020-07-09,71.480003,71.480003,66.989998,67.559998,756200
