date,open,high,low,close,volume
2014-10-10,11.11,11.35,11.01,11.18,176200
2014-10-13,11.15,11.43,11.12,11.27,247100
2014-10-14,11.37,11.5,11.24,11.34,347900
2014-10-15,11.22,11.42,11.13,11.3,321800
2014-10-16,11.19,11.44,11.1,11.41,306800
2014-10-17,11.53,11.57,11.22,11.43,300500
2014-10-20,11.44,11.61,11.42,11.52,251900
2014-10-21,11.57,11.88,11.54,11.82,230800
2014-10-22,11.86,12.05,11.75,11.92,322500
2014-10-23,11.99,12.19,11.89,11.97,211700
2014-10-24,12.02,12.11,11.83,12.1,135100
2014-10-27,12.1,12.26,11.96,12.17,134400
2014-10-28,12.2,12.59,12.14,12.57,259500
2014-10-29,12.59,12.7,11.93,11.95,1097700
2014-10-30,11.92,12.03,11.79,11.92,364800
2014-10-31,12.08,12.25,11.79,11.95,430600
2014-11-03,12.02,12.1,11.89,11.99,317900
2014-11-04,11.99,12.35,11.93,12.06,435700
2014-11-05,12.17,12.32,11.97,12.3,593000
2014-11-06,12.85,12.9,12.47,12.61,1020100
2014-11-07,12.61,12.8,12.49,12.5,734900
2014-11-10,12.5,12.63,12.43,12.45,602800
2014-11-11,12.47,12.69,12.44,12.61,770600
2014-11-12,12.6,12.81,12.53,12.69,551800
2014-11-13,12.81,12.87,12.63,12.74,472900
2014-11-14,12.79,12.85,12.68,12.7,364600
2014-11-17,12.75,12.8,12.56,12.69,519400
2014-11-18,12.73,12.81,12.65,12.76,294900
2014-11-19,12.78,12.84,12.64,12.73,197600
2014-11-20,12.72,12.85,12.64,12.78,120100
2014-11-21,12.87,12.87,12.65,12.67,219500
2014-11-24,12.71,12.98,12.71,12.96,286000
2014-11-25,12.98,13.18,12.93,13.18,240200
2014-11-26,13.25,13.34,13.13,13.28,230700
2014-11-28,13.26,13.36,13.03,13.06,144800
2014-12-01,13.08,13.22,12.76,12.76,439400
2014-12-02,12.82,13,12.8,12.82,351200
2014-12-03,12.8,13.03,12.8,12.97,325800
2014-12-04,13.01,13.09,12.88,12.91,669600
2014-12-05,12.91,13.1,12.91,13.06,372400
2014-12-08,13.06,13.23,12.84,12.84,389000
2014-12-09,12.73,13.1,12.61,13.09,455800
2014-12-10,13.1,13.22,12.93,13.18,334900
2014-12-11,13.29,13.52,13.22,13.23,244500
2014-12-12,13.11,13.2,12.92,13.03,193800
2014-12-15,13.11,13.13,12.59,12.6,341500
2014-12-16,12.45,12.75,12.45,12.56,403400
2014-12-17,12.56,13.18,12.52,13.17,400200
2014-12-18,13.35,13.38,13.03,13.35,415900
2014-12-19,13.3,13.38,12.81,12.88,1350200
2014-12-22,12.96,13.11,12.85,12.99,330400
2014-12-23,13.09,13.28,12.88,13.07,361700
2014-12-24,13.06,13.22,12.88,12.98,130600
2014-12-26,13.06,13.1,12.91,12.93,173700
2014-12-29,12.93,13.15,12.91,13.06,194400
2014-12-30,12.93,13.11,12.93,12.96,166300
2014-12-31,13.05,13.12,12.76,12.79,256600
2015-01-02,12.89,13.03,12.78,12.87,300300
2015-01-05,12.78,12.94,12.74,12.76,197500
2015-01-06,12.8,12.89,12.6,12.78,363800
2015-01-07,12.94,13.02,12.61,12.94,285700
2015-01-08,12.98,13.33,12.98,13.25,225200
2015-01-09,13.25,13.25,13.08,13.09,143300
2015-01-12,13.1,13.28,13.02,13.12,286300
2015-01-13,13.27,13.43,12.99,13.01,342600
2015-01-14,12.84,13.11,12.81,12.98,155900
2015-01-15,13.03,13.15,12.88,12.96,215600
2015-01-16,12.95,13.19,12.76,12.8,529800
2015-01-20,12.81,12.99,12.42,12.72,511300
2015-01-21,12.79,12.84,12.57,12.74,360400
2015-01-22,12.79,13.04,12.6,13,263700
2015-01-23,13.02,13.08,12.73,12.76,237400
2015-01-26,12.83,13,12.57,13,198700
2015-01-27,12.8,13.05,12.73,12.89,173600
2015-01-28,12.92,13.01,12.64,12.72,403500
2015-01-29,12.81,13.1,12.66,13.1,542000
2015-01-30,13.03,13.13,12.49,12.5,396100
2015-02-02,12.72,12.92,12.48,12.8,287700
2015-02-03,12.84,13.52,12.75,13.48,426300
2015-02-04,13.41,13.59,13.19,13.39,162900
2015-02-05,13.47,13.69,13.4,13.65,194400
2015-02-06,13.71,13.88,13.6,13.85,226600
2015-02-09,13.8,13.95,13.69,13.73,231500
2015-02-10,13.78,14.05,13.62,13.98,286400
2015-02-11,13.91,14.13,13.88,14.06,473300
2015-02-12,14.08,14.1,13.63,13.79,421800
2015-02-13,13.86,14.05,13.8,13.89,241000
2015-02-17,13.86,14.03,13.78,13.99,401800
2015-02-18,14.01,14.23,13.94,14.22,350700
2015-02-19,14.83,14.83,14.08,14.4,281500
2015-02-20,14.44,14.66,14.31,14.47,496000
2015-02-23,14.5,14.52,14.25,14.39,275400
2015-02-24,14.35,14.48,14.31,14.34,222700
2015-02-25,14.37,14.4,14,14.01,328300
2015-02-26,14.09,14.4,14.07,14.32,315800
2015-02-27,14.39,14.46,14.25,14.31,277400
2015-03-02,14.34,14.47,14.27,14.36,305000
2015-03-03,14.29,14.68,14.29,14.63,331800
2015-03-04,14.63,14.69,14.22,14.27,323800
2015-03-05,14.27,14.41,14.09,14.21,201400
2015-03-06,14.13,14.31,13.99,14.06,200300
2015-03-09,14.13,14.34,14.13,14.27,154600
2015-03-10,14.23,14.34,14.1,14.22,275400
2015-03-11,14.26,14.4,14.24,14.39,267800
2015-03-12,14.5,14.71,14.43,14.54,593000
2015-03-13,14.47,14.73,14.33,14.38,364000
2015-03-16,14.49,14.5,14.29,14.3,336600
2015-03-17,14.28,14.42,14.18,14.35,380400
2015-03-18,14.27,14.44,14.11,14.28,366600
2015-03-19,14.24,14.47,14.1,14.31,290300
2015-03-20,14.37,14.45,14.15,14.4,1495500
2015-03-23,14.48,14.74,14.34,14.68,408500
2015-03-24,14.71,14.91,14.61,14.87,312700
2015-03-25,14.9,14.95,14.35,14.35,327600
2015-03-26,14.34,14.52,14.34,14.44,217200
2015-03-27,14.47,14.62,14.38,14.61,231400
2015-03-30,14.58,14.81,14.57,14.71,192300
2015-03-31,14.7,14.86,14.64,14.83,340100
2015-04-01,14.77,14.87,14.7,14.77,338800
2015-04-02,14.73,15,14.65,14.84,217600
2015-04-06,14.78,15,14.54,14.85,200900
2015-04-07,14.78,14.97,14.71,14.74,186200
2015-04-08,14.7,14.86,14.66,14.86,249900
2015-04-09,14.82,14.86,14.47,14.49,323900
2015-04-10,14.49,14.64,14.43,14.55,232900
2015-04-13,14.55,14.71,14.43,14.45,327200
2015-04-14,14.4,14.88,14.4,14.84,283500
2015-04-15,15.08,15.41,15.06,15.24,668600
2015-04-16,15.34,15.43,15.11,15.14,276500
2015-04-17,15.04,15.44,14.92,15.01,364400
2015-04-20,15.2,15.32,15,15.01,323100
2015-04-21,15.03,15.1,14.82,14.88,425800
2015-04-22,14.91,15.08,14.77,14.9,176500
2015-04-23,14.93,14.98,14.84,14.91,170800
2015-04-24,14.99,15,14.85,14.9,239600
2015-04-27,14.9,14.96,14.62,14.75,263900
2015-04-28,14.72,15.06,14.66,15.04,213900
2015-04-29,14.99,15.11,14.8,14.8,203200
2015-04-30,14.75,14.93,14.51,14.53,262400
2015-05-01,14.65,14.76,14.51,14.61,271400
2015-05-04,14.64,14.79,14.6,14.7,204800
2015-05-05,14.67,14.87,14.56,14.77,374500
2015-05-06,14.48,14.48,13.52,13.91,904100
2015-05-07,14.03,14.27,14,14.18,299800
2015-05-08,14.26,14.27,14.11,14.23,290300
2015-05-11,14.25,14.25,14.04,14.06,223500
2015-05-12,14.03,14.2,13.87,14.1,424400
2015-05-13,14.11,14.23,13.9,14.12,182300
2015-05-14,14.12,14.27,13.93,14.22,230800
2015-05-15,14.15,14.42,14.03,14.26,221600
2015-05-18,14.29,14.3,14.16,14.2,293600
2015-05-19,14.19,14.31,14.11,14.29,165800
2015-05-20,14.29,14.42,13.76,13.98,383800
2015-05-21,13.94,14.03,13.74,13.93,256800
2015-05-22,13.86,13.97,13.79,13.86,119800
2015-05-26,13.81,13.82,13.58,13.72,201400
2015-05-27,13.72,14,13.66,14,498800
2015-05-28,13.93,14.15,13.83,13.98,273700
2015-05-29,14.03,14.09,13.91,13.98,230400
2015-06-01,14.13,14.14,13.88,13.92,351100
2015-06-02,13.8,14.08,13.8,13.88,369700
2015-06-03,13.94,14.32,13.83,14.3,328000
2015-06-04,14.25,14.25,13.92,13.98,230000
2015-06-05,14.12,14.12,13.89,14.02,154000
2015-06-08,13.97,14.09,13.91,14.01,308300
2015-06-09,14.04,14.07,13.9,14.02,111400
2015-06-10,14.1,14.41,13.95,14.38,228000
2015-06-11,14.39,14.5,14.26,14.49,162600
2015-06-12,14.47,14.47,14.31,14.4,171000
2015-06-15,14.43,14.89,14.32,14.63,436700
2015-06-16,14.63,15.2,14.5,15.14,503200
2015-06-17,15.13,15.19,15.01,15.01,220000
2015-06-18,15.1,15.27,15,15.27,269700
2015-06-19,15.25,15.57,15.08,15.39,540200
2015-06-22,15.57,15.62,15.34,15.37,271000
2015-06-23,15.4,15.62,15.4,15.6,471800
2015-06-24,15.61,15.79,15.5,15.61,312100
2015-06-25,15.69,16.02,15.64,15.81,408000
2015-06-26,15.92,16.01,15.75,15.79,1060000
2015-06-29,15.72,15.77,15.41,15.45,388400
2015-06-30,15.55,15.84,15.52,15.78,333200
2015-07-01,15.88,16.23,15.86,15.93,477400
2015-07-02,16.059999,16.059999,15.81,15.83,204400
2015-07-06,15.68,15.96,15.57,15.81,485800
2015-07-07,15.82,15.92,15.67,15.79,337100
2015-07-08,15.69,15.85,15.62,15.8,187700
2015-07-09,15.98,16.040001,15.72,15.92,271600
2015-07-10,16.110001,16.33,16.01,16.24,243700
2015-07-13,16.32,16.49,16.27,16.459999,289100
2015-07-14,16.459999,16.5,16.219999,16.440001,286700
2015-07-15,16.469999,16.49,16.23,16.33,449700
2015-07-16,16.4,16.530001,16.26,16.34,412900
2015-07-17,16.370001,16.52,16.32,16.389999,147100
2015-07-20,16.48,16.540001,16.219999,16.290001,196700
2015-07-21,16.219999,16.33,16.17,16.209999,151200
2015-07-22,16.17,16.34,16.16,16.190001,176000
2015-07-23,16.190001,16.219999,15.75,15.81,317500
2015-07-24,15.76,15.92,15.66,15.78,456500
2015-07-27,15.77,16.08,15.76,16.030001,365700
2015-07-28,16.1,16.110001,15.7,15.97,259100
2015-07-29,16.040001,16.6,15.87,16.540001,542800
2015-07-30,16.42,16.57,16.34,16.4,243100
2015-07-31,16.440001,16.620001,16.370001,16.540001,379600
2015-08-03,16.58,16.780001,16.530001,16.58,501400
2015-08-04,16.52,16.9,16.52,16.709999,354700
2015-08-05,16.65,16.65,15.46,16.49,837900
2015-08-06,16.549999,16.98,16.5,16.68,713000
2015-08-07,16.6,16.719999,16.389999,16.389999,635500
2015-08-10,16.559999,16.85,16.389999,16.459999,615700
2015-08-11,16.290001,16.67,16.290001,16.66,505300
2015-08-12,16.700001,16.700001,16.030001,16.209999,514200
2015-08-13,16.15,16.33,16.1,16.200001,168100
2015-08-14,16.16,16.450001,16.139999,16.389999,266100
2015-08-17,16.290001,16.620001,16.23,16.610001,277600
2015-08-18,16.66,16.68,16.5,16.57,203500
2015-08-19,16.42,16.549999,16.299999,16.440001,252900
2015-08-20,16.370001,16.4,16.200001,16.209999,234400
2015-08-21,15.98,16.07,15.49,15.55,731700
2015-08-24,14.97,15.01,12.85,14.7,696500
2015-08-25,15.01,15.18,14.28,14.34,432900
2015-08-26,14.6,14.71,14.25,14.57,517100
2015-08-27,14.65,14.81,14.38,14.45,373500
2015-08-28,14.38,14.44,14.05,14.26,357100
2015-08-31,14.24,14.39,14.13,14.33,510200
2015-09-01,14.1,14.22,13.82,14,732600
2015-09-02,14.23,14.29,13.92,14.14,354800
2015-09-03,14.16,14.27,13.97,13.97,233100
2015-09-04,13.81,14,13.74,13.83,225200
2015-09-08,13.99,14.11,13.76,13.91,411900
2015-09-09,13.9,14.1,13.85,13.89,357300
2015-09-10,13.93,14.07,13.72,14.04,254500
2015-09-11,14,14.07,13.88,14.06,210200
2015-09-14,14.01,14.12,13.91,14.1,271000
2015-09-15,14.14,14.14,13.98,14.09,189900
2015-09-16,14.08,14.21,13.98,14.07,213200
2015-09-17,14.11,14.25,13.98,14.07,334800
2015-09-18,13.9,14.16,13.64,13.73,1248900
2015-09-21,13.87,14.37,13.87,14.23,523400
2015-09-22,14.08,14.13,13.9,13.94,177700
2015-09-23,13.94,14.13,13.81,13.94,374000
2015-09-24,13.58,14.17,13.57,14.08,271900
2015-09-25,14.21,14.25,13.79,13.82,292900
2015-09-28,13.81,13.91,13.63,13.81,571200
2015-09-29,13.75,13.93,13.63,13.83,406700
2015-09-30,13.91,14.03,13.84,13.88,393800
2015-10-01,13.92,14.02,13.61,13.88,305700
2015-10-02,13.7,13.8,13.48,13.8,240800
2015-10-05,13.89,14.18,13.86,14.14,254000
2015-10-06,15.67,15.67,14.16,14.37,447300
2015-10-07,14.4,14.49,14.2,14.26,368400
2015-10-08,14.26,14.46,14.21,14.45,232900
2015-10-09,14.45,14.83,14.45,14.61,267300
2015-10-12,14.61,14.92,14.52,14.76,145100
2015-10-13,14.76,15.07,14.72,14.76,269700
2015-10-14,14.78,14.99,14.53,14.56,212900
2015-10-15,14.58,14.81,14.37,14.76,294600
2015-10-16,14.86,15.22,14.82,15.18,352400
2015-10-19,15.05,15.22,14.91,15.13,582000
2015-10-20,15.17,15.55,15.16,15.41,372100
2015-10-21,15.41,15.5,15.2,15.25,231800
2015-10-22,15.35,15.61,15.31,15.57,269600
2015-10-23,15.7,15.74,15.38,15.55,188300
2015-10-26,15.56,15.72,15.48,15.52,226200
2015-10-27,15.55,15.73,15.32,15.38,454700
2015-10-28,15.36,15.86,15.36,15.85,500200
2015-10-29,15.8,16.1,15.73,15.79,220800
2015-10-30,15.85,15.98,15.52,15.55,233100
2015-11-02,15.59,15.83,15.54,15.56,529800
2015-11-03,15.47,15.63,15.11,15.36,590300
2015-11-04,15.39,15.83,15.11,15.31,344400
2015-11-05,15.31,15.67,15.19,15.32,183000
2015-11-06,15.4,16.09,15,16.049999,270300
2015-11-09,15.95,16.030001,15.17,15.17,339000
2015-11-10,15.2,15.42,15.05,15.13,351700
2015-11-11,15.26,15.28,14.84,14.86,271700
2015-11-12,14.81,15.35,14.61,14.74,335900
2015-11-13,14.6,14.87,14.6,14.69,165000
2015-11-16,14.57,14.7,14.23,14.4,717500
2015-11-17,14.47,14.77,14.39,14.4,303500
2015-11-18,14.41,14.98,14.32,14.93,340400
2015-11-19,14.93,15.03,14.7,14.84,221600
2015-11-20,14.96,15.19,14.96,15.13,252900
2015-11-23,15.17,15.29,15.07,15.15,170900
2015-11-24,15.07,15.41,15.05,15.35,215100
2015-11-25,15.3,15.42,15.15,15.23,153400
2015-11-27,15.22,15.5,15.22,15.47,87100
2015-11-30,15.48,15.64,15.37,15.41,215300
2015-12-01,15.5,15.77,15.44,15.7,285600
2015-12-02,15.74,15.81,15.32,15.41,147300
2015-12-03,15.43,15.55,15.14,15.35,199000
2015-12-04,15.35,15.77,15.35,15.65,199400
2015-12-07,15.67,16.07,15.59,15.65,338500
2015-12-08,15.53,15.64,15.46,15.58,202500
2015-12-09,15.54,15.83,15.31,15.32,234900
2015-12-10,15.29,15.44,15.16,15.23,233300
2015-12-11,15.01,15.23,14.79,15.1,416100
2015-12-14,15.1,15.25,14.73,14.83,390100
2015-12-15,14.95,15.18,14.88,15.13,276600
2015-12-16,15.2,15.2,14.93,15.12,189500
2015-12-17,15.13,15.17,14.87,14.89,228500
2015-12-18,14.82,15,14.56,14.62,878400
2015-12-21,14.69,14.92,14.62,14.92,260400
2015-12-22,14.96,15.22,14.68,15.1,367400
2015-12-23,15.25,15.41,15.17,15.35,335500
2015-12-24,15.46,15.75,15.43,15.72,320000
2015-12-28,15.7,15.73,15.3,15.4,252300
2015-12-29,15.39,15.62,15.31,15.48,281800
2015-12-30,15.51,15.67,15.26,15.31,227600
2015-12-31,15.28,15.28,14.85,14.91,295200
2016-01-04,14.67,14.9,14.38,14.58,306800
2016-01-05,14.66,14.68,14.46,14.59,250100
2016-01-06,14.41,14.88,14.41,14.45,452000
2016-01-07,14.28,14.54,14.25,14.27,251600
2016-01-08,14.3,14.3,13.51,13.52,431600
2016-01-11,13.52,13.72,13.1,13.32,517700
2016-01-12,13.46,13.96,13.37,13.79,491400
2016-01-13,13.9,13.9,13.13,13.3,796800
2016-01-14,13.29,13.73,13.1,13.69,363700
2016-01-15,13.32,13.53,13.2,13.48,290100
2016-01-19,13.55,13.8,13.02,13.25,327000
2016-01-20,13.07,13.27,12.57,13.09,620800
2016-01-21,13.02,13.26,12.94,13.01,317200
2016-01-22,13.18,13.18,12.84,12.91,280800
2016-01-25,12.95,13.39,12.43,12.45,415300
2016-01-26,12.45,12.88,12.12,12.87,1668100
2016-01-27,12.91,13.42,12.75,13,538300
2016-01-28,13.11,13.34,12.84,12.92,292000
2016-01-29,12.96,13.2,12.76,12.8,1105000
2016-02-01,12.8,13.22,12.72,13.1,684900
2016-02-02,13.03,13.22,12.84,12.95,362300
2016-02-03,13.07,13.21,12.83,12.95,344800
2016-02-04,12.91,13.17,12.84,12.96,264700
2016-02-05,12.9,13.11,12.77,12.78,338400
2016-02-08,12.63,12.84,12.47,12.76,204900
2016-02-09,12.65,12.94,12.64,12.74,283300
2016-02-10,12.9,13.3,12.9,13.01,242700
2016-02-11,12.79,12.95,12.57,12.67,225300
2016-02-12,12.91,13.33,12.82,13.16,329100
2016-02-16,13.21,13.3,12.89,13.12,227700
2016-02-17,13.26,13.48,13.17,13.36,272100
2016-02-18,13.4,13.49,13.22,13.33,205900
2016-02-19,13.31,13.41,13.16,13.32,190700
2016-02-22,13.46,13.68,13.41,13.57,398600
2016-02-23,12.22,13.04,11.82,12.16,1197300
2016-02-24,12.02,12.14,11.14,11.98,810900
2016-02-25,12.01,12.59,11.91,12.54,476700
2016-02-26,12.56,12.56,12.03,12.05,353800
2016-02-29,12.04,12.2,11.8,11.97,389500
2016-03-01,12.07,12.38,11.94,12.36,462700
2016-03-02,12.33,12.58,12.08,12.42,690900
2016-03-03,12.45,12.72,12.39,12.47,570100
2016-03-04,12.45,13.09,12.05,12.27,532000
2016-03-07,12.19,12.57,12.07,12.55,735400
2016-03-08,12.53,12.75,12.49,12.64,382000
2016-03-09,12.75,12.77,12.59,12.75,371400
2016-03-10,12.83,12.85,12.41,12.7,302900
2016-03-11,12.83,13.13,12.71,13.12,253900
2016-03-14,12.99,13.12,12.34,12.42,636400
2016-03-15,12.32,12.48,12.24,12.43,400800
2016-03-16,12.44,12.61,12.31,12.5,431000
2016-03-17,12.55,12.72,12.43,12.62,411400
2016-03-18,12.68,13.09,12.51,13.08,1623300
2016-03-21,13.15,13.15,12.92,13.08,328100
2016-03-22,13.1,13.27,12.83,13.09,294600
2016-03-23,13.02,13.13,12.91,12.92,282500
2016-03-24,12.91,12.91,12.52,12.72,346900
2016-03-28,12.71,12.86,12.58,12.7,297800
2016-03-29,12.7,13.1,12.59,13.09,515700
2016-03-30,13.05,13.09,12.83,12.98,304300
2016-03-31,12.96,13.09,12.8,12.94,424900
2016-04-01,12.88,13.03,12.71,12.99,317000
2016-04-04,12.99,13.08,12.94,12.95,266200
2016-04-05,12.93,13.07,12.59,12.61,399200
2016-04-06,12.62,12.82,12.54,12.62,209400
2016-04-07,12.53,12.91,12.35,12.39,729200
2016-04-08,12.5,12.88,12.11,12.13,295400
2016-04-11,12.17,12.38,12.13,12.14,620900
2016-04-12,12.18,12.49,12.18,12.46,411100
2016-04-13,12.52,12.87,12.52,12.84,306500
2016-04-14,12.83,12.97,12.7,12.77,215100
2016-04-15,12.76,12.84,12.67,12.69,164600
2016-04-18,12.66,12.83,12.58,12.7,243300
2016-04-19,12.8,12.91,12.76,12.83,235900
2016-04-20,12.82,12.9,12.7,12.76,267800
2016-04-21,12.8,12.93,12.63,12.64,314100
2016-04-22,12.7,12.84,12.68,12.82,216400
2016-04-25,12.76,12.86,12.37,12.37,503300
2016-04-26,12.4,12.66,12.4,12.6,298500
2016-04-27,12.61,12.66,12.39,12.44,306200
2016-04-28,12.39,12.64,12.29,12.32,333900
2016-04-29,12.28,12.36,12.14,12.23,345300
2016-05-02,12.27,12.41,12.25,12.38,265000
2016-05-03,12.31,12.4,12.15,12.3,210500
2016-05-04,12.25,12.4,12.13,12.23,259400
2016-05-05,12.3,12.87,12.3,12.68,824200
2016-05-06,12.64,12.91,12.44,12.47,439200
2016-05-09,12.49,12.71,12.39,12.59,283600
2016-05-10,12.63,12.68,12.53,12.61,291400
2016-05-11,12.59,12.69,12.4,12.41,243600
2016-05-12,12.51,12.53,12.3,12.46,240100
2016-05-13,12.42,12.68,12.42,12.46,213600
2016-05-16,12.49,12.6,12.45,12.53,249600
2016-05-17,12.46,12.49,12.16,12.25,389300
2016-05-18,12.24,12.55,12.18,12.51,256600
2016-05-19,12.5,12.55,12.31,12.39,282500
2016-05-20,12.47,12.65,12.25,12.59,277800
2016-05-23,12.61,12.65,12.48,12.52,146400
2016-05-24,12.61,12.82,12.55,12.8,328300
2016-05-25,12.84,12.88,12.69,12.74,208900
2016-05-26,12.74,12.81,12.59,12.74,158200
2016-05-27,12.8,12.91,12.75,12.86,351300
2016-05-31,12.9,13.17,12.8,13.12,452100
2016-06-01,13.05,13.31,12.97,13.28,429000
2016-06-02,13.29,13.37,13.23,13.37,291400
2016-06-03,13.34,13.34,13.07,13.32,199100
2016-06-06,13.32,13.54,13.31,13.43,233900
2016-06-07,13.4,13.49,13.26,13.4,232000
2016-06-08,13.44,13.69,13.44,13.58,291400
2016-06-09,13.54,13.66,13.33,13.57,249000
2016-06-10,13.52,13.69,13.24,13.55,225200
2016-06-13,13.46,13.57,13.2,13.26,256400
2016-06-14,13.2,13.31,12.99,13.03,279900
2016-06-15,13.06,13.16,12.86,12.89,289700
2016-06-16,12.81,12.94,12.75,12.91,236700
2016-06-17,12.88,12.96,12.65,12.69,592700
2016-06-20,12.84,12.96,12.62,12.65,283700
2016-06-21,12.72,12.8,12.57,12.65,237500
2016-06-22,12.64,12.8,12.57,12.57,440700
2016-06-23,12.72,13,12.63,12.98,252000
2016-06-24,12.51,12.72,12.25,12.27,1407100
2016-06-27,12.22,12.22,11.64,11.7,523900
2016-06-28,11.99,12.14,11.67,11.9,654400
2016-06-29,11.88,12.01,11.84,11.97,371900
2016-06-30,12.03,12.24,11.91,12.24,335700
2016-07-01,12.25,12.35,12.06,12.14,217400
2016-07-05,12.12,12.26,12.04,12.22,292300
2016-07-06,12.09,12.1,11.84,11.89,522700
2016-07-07,11.89,12.11,11.75,11.93,335900
2016-07-08,12.06,12.16,12,12.07,363800
2016-07-11,12.09,12.44,12.07,12.41,516600
2016-07-12,12.45,12.77,12.45,12.63,446200
2016-07-13,12.65,12.73,12.55,12.7,215600
2016-07-14,12.75,12.89,12.7,12.72,283100
2016-07-15,12.79,12.83,12.55,12.69,289900
2016-07-18,12.66,12.77,12.61,12.7,410000
2016-07-19,12.68,12.75,12.63,12.72,249600
2016-07-20,12.72,12.91,12.65,12.91,378400
2016-07-21,12.93,12.99,12.83,12.96,370100
2016-07-22,12.94,13.15,12.92,13,345300
2016-07-25,13,13.06,12.88,12.92,320100
2016-07-26,12.91,13,12.81,12.91,257200
2016-07-27,14.12,14.49,13.69,13.78,2416800
2016-07-28,13.7,14.08,13.66,14.03,857700
2016-07-29,13.97,14.07,13.93,13.97,1017600
2016-08-01,13.94,14.02,13.61,13.83,8230700
2016-08-02,13.71,13.88,13.65,13.87,978400
2016-08-03,13.92,14.12,13.79,14,660300
2016-08-04,14,14.14,13.75,13.9,1060000
2016-08-05,13.8,13.91,13.64,13.85,997900
2016-08-08,13.85,13.98,13.74,13.96,455700
2016-08-09,14.02,14.1,13.83,14.01,488100
2016-08-10,14,14.05,13.9,13.92,389100
2016-08-11,14,14.01,13.85,13.87,392200
2016-08-12,13.87,13.89,13.72,13.84,378000
2016-08-15,13.91,14.01,13.81,14.01,512700
2016-08-16,14.01,14.01,13.88,13.97,308400
2016-08-17,13.99,13.99,13.79,13.96,573100
2016-08-18,13.94,14.04,13.88,14.03,468700
2016-08-19,13.95,13.96,13.81,13.88,377600
2016-08-22,13.81,13.94,13.76,13.89,583400
2016-08-23,13.71,13.99,13.71,13.79,390100
2016-08-24,13.81,13.81,13.66,13.73,477000
2016-08-25,13.67,13.82,13.65,13.8,408900
2016-08-26,13.81,13.97,13.76,13.84,518800
2016-08-29,13.83,13.96,13.82,13.91,426200
2016-08-30,13.92,13.95,13.76,13.88,599700
2016-08-31,13.89,13.93,13.61,13.81,698000
2016-09-01,13.78,13.84,13.46,13.62,655700
2016-09-02,13.69,13.71,13.51,13.69,516700
2016-09-06,13.77,13.79,13.46,13.77,737600
2016-09-07,13.72,13.96,13.7,13.95,547500
2016-09-08,13.96,13.96,13.78,13.84,453900
2016-09-09,13.79,13.8,13.44,13.44,441300
2016-09-12,13.44,13.6,13.29,13.54,682000
2016-09-13,13.43,13.57,13.33,13.48,505300
2016-09-14,13.55,13.55,13.36,13.38,298500
2016-09-15,13.38,13.42,13.3,13.37,369500
2016-09-16,13.37,13.38,13.14,13.22,1517300
2016-09-19,13.21,13.39,13.18,13.28,486800
2016-09-20,13.3,13.33,13.08,13.09,440800
2016-09-21,12.74,13.09,12.74,12.92,833000
2016-09-22,13,13.25,12.92,13.2,1049300
2016-09-23,13.15,13.18,12.96,12.97,397400
2016-09-26,12.87,12.93,12.64,12.65,326700
2016-09-27,12.59,12.77,12.55,12.69,961100
2016-09-28,12.69,12.85,12.61,12.83,317300
2016-09-29,12.85,12.87,12.54,12.58,352200
2016-09-30,12.66,12.71,12.53,12.69,403300
2016-10-03,12.46,12.59,12.37,12.59,457700
2016-10-04,12.63,12.9,12.57,12.83,1314700
2016-10-05,12.85,13.09,12.85,13.08,607800
2016-10-06,13.06,13.09,12.84,12.96,411400
2016-10-07,12.93,13.25,12.93,13.21,379800
2016-10-10,13.34,13.5,13.25,13.38,326200
2016-10-11,13.38,13.42,13.22,13.31,281500
2016-10-12,13.31,13.47,13.31,13.4,243100
2016-10-13,13.3,13.42,13.23,13.37,322300
2016-10-14,13.45,13.7,13.41,13.67,326200
2016-10-17,13.7,13.8,13.65,13.75,250100
2016-10-18,13.75,13.9,13.7,13.8,335600
2016-10-19,13.9,14,13.7,13.75,596100
2016-10-20,13.7,13.8,13.5,13.65,335500
2016-10-21,13.6,13.65,13.35,13.55,339700
2016-10-24,13.6,13.8,13.55,13.7,248900
2016-10-25,13.65,13.8,13.55,13.8,311200
2016-10-26,13.7,13.9,13.7,13.8,320600
2016-10-27,13.8,13.85,13.45,13.45,250400
2016-10-28,13.4,13.65,13.4,13.55,199500
2016-10-31,13.55,13.65,13.45,13.65,352100
2016-11-01,13.55,13.9,13.35,13.45,293600
2016-11-02,13.5,13.55,13.35,13.45,305300
2016-11-03,13.2,13.6,13.2,13.5,340900
2016-11-04,13.6,13.8,13.4,13.75,432600
2016-11-07,13.95,14,13.5,13.85,543100
2016-11-08,13.75,14,13.7,14,203300
2016-11-09,13.95,14.7,13.9,14.7,496600
2016-11-10,14.75,15.33,14.15,14.95,833300
2016-11-11,14.95,15.85,14.75,15.8,844400
2016-11-14,16,16.6,15.95,16.25,1021300
2016-11-15,16.25,16.35,16.1,16.200001,753500
2016-11-16,16.200001,16.379999,16.1,16.299999,611200
2016-11-17,16.25,16.6,16.23,16.549999,485300
2016-11-18,16.5,16.950001,16.450001,16.950001,1942600
2016-11-21,16.9,16.950001,16.35,16.6,598800
2016-11-22,16.700001,16.809999,16.549999,16.6,453200
2016-11-23,16.549999,16.65,16.25,16.299999,728100
