date,open,high,low,close,volume
2017-04-13,68.550003,68.650002,67.800003,67.849998,12560
2017-04-17,67.900002,67.900002,67.150002,67.5,19640
2017-04-18,66.849998,67.5,66.849998,67.099998,17220
2017-04-19,67.150002,67.199997,66.400002,66.400002,19160
2017-04-20,66.300003,66.650002,66.099998,66.300003,19660
2017-04-21,66.349998,66.699997,65.900002,66.650002,12760
2017-04-24,66.949997,67.650002,66.650002,67.599998,25900
2017-04-25,67.650002,68.300003,67.550003,68.199997,20580
2017-04-26,68.199997,68.550003,67.949997,68.199997,21980
2017-04-27,67.849998,68.300003,67.400002,67.449997,11640
2017-04-28,67.550003,68.099998,67.550003,67.849998,11120
2017-05-01,68.199997,68.400002,67.650002,68.349998,14320
2017-05-02,68.349998,68.5,67.650002,67.800003,17680
2017-05-03,67.949997,67.949997,66.949997,67.199997,21860
2017-05-04,66.800003,66.800003,64.849998,65.400002,25100
2017-05-05,65.300003,66.25,65.300003,66.199997,16060
2017-05-08,66.150002,66.550003,65.550003,66.050003,20000
2017-05-09,65.75,65.800003,65.050003,65.150002,21700
2017-05-10,65.349998,66.099998,65.150002,66,37120
2017-05-11,66.400002,66.400002,65.449997,65.849998,22820
2017-05-12,66.099998,66.099998,65.25,66,50980
2017-05-15,66.800003,66.849998,66.050003,66.349998,20860
2017-05-16,66.5,66.650002,66,66.300003,29520
2017-05-17,64.900002,64.900002,63.849998,64.150002,26620
2017-05-18,63.700001,64.550003,63.400002,64.25,36320
2017-05-19,64.75,65.849998,64.699997,65.849998,13000
2017-05-22,66.050003,66.300003,64.900002,65.599998,22400
2017-05-23,66,66.25,65.449997,66.25,12160
2017-05-24,66.150002,66.5,65.550003,65.550003,13200
2017-05-25,65.5,66.150002,64.650002,65.300003,17180
2017-05-26,65.25,65.550003,64.949997,65.349998,12740
2017-05-30,65.300003,65.349998,63.799999,63.950001,19300
2017-05-31,63.650002,64,63,63.650002,20300
2017-06-01,63.700001,65.949997,63.599998,65.5,46060
2017-06-02,65.349998,65.5,64.449997,64.599998,16040
2017-06-05,64.199997,64.650002,64.150002,64.550003,7920
2017-06-06,64.5,64.75,64.099998,64.150002,12760
2017-06-07,64,64.849998,63,63.150002,12320
2017-06-08,63.200001,63.700001,63.049999,63.349998,20540
2017-06-09,63.599998,64.25,63.400002,64,14640
2017-06-12,64.400002,64.449997,63.25,63.75,12640
2017-06-13,64,64.099998,63.349998,63.849998,20600
2017-06-14,63.400002,63.400002,61.799999,61.950001,26200
2017-06-15,61.75,61.900002,61.049999,61.450001,32000
2017-06-16,61.650002,62.900002,61.650002,62.349998,17280
2017-06-19,62.599998,62.900002,61.849998,62,7400
2017-06-20,61.5,61.5,60.099998,60.25,26320
2017-06-21,60.049999,60.700001,59,59.549999,26640
2017-06-22,59.700001,61.200001,59.5,59.650002,22980
2017-06-23,59.700001,61.799999,59.700001,61.349998,12000
2017-06-26,61.349998,62.25,61.349998,62.099998,13620
2017-06-27,62.200001,63.299999,61.950001,62.200001,21540
2017-06-28,62.099998,63.5,62.099998,62.700001,17240
2017-06-29,63.150002,63.25,62.349998,62.700001,19440
2017-06-30,63.299999,64,63.200001,63.75,11420
2017-07-03,64,64.5,63.950001,64.300003,5180
2017-07-05,64.25,64.5,63.349998,63.900002,12800
2017-07-06,63.650002,64.150002,62.049999,62.549999,45880
2017-07-07,62.049999,62.799999,61.75,62.450001,13280
2017-07-10,62.299999,62.849998,61.75,61.799999,27480
2017-07-11,61.599998,62.099998,61.25,61.849998,31220
2017-07-12,62.150002,62.75,61.900002,62.549999,23780
2017-07-13,62.25,62.599998,61.700001,62.049999,25900
2017-07-14,62.25,63.200001,61.900002,63.150002,20560
2017-07-17,63.200001,63.450001,62.900002,63.200001,21840
2017-07-18,63.25,63.599998,62.549999,63.450001,16220
2017-07-19,63.549999,63.849998,62.549999,63.150002,26160
2017-07-20,63.200001,63.599998,62.900002,63.349998,24140
2017-07-21,63.400002,63.5,62.700001,62.950001,21400
2017-07-24,62.900002,63.5,62.799999,62.900002,11400
2017-07-25,63.25,63.549999,63.200001,63.5,8560
2017-07-26,63.650002,63.849998,63.150002,63.25,18660
2017-07-27,63.25,63.400002,63,63.25,8300
2017-07-28,62.849998,63.5,62.799999,63.150002,9540
2017-07-31,62.799999,63.150002,62.700001,62.849998,9860
2017-08-01,62.599998,63.349998,62.599998,63.099998,17380
2017-08-02,62.75,63.349998,62.75,63.200001,12800
2017-08-03,62.849998,63.450001,61.75,61.75,30780
2017-08-04,61.400002,62.099998,61.299999,61.450001,29760
2017-08-07,61.049999,61.700001,61.049999,61.150002,14700
2017-08-08,60.049999,60.549999,59.25,59.299999,40620
2017-08-09,58.849998,60.049999,58.849998,60,27100
2017-08-10,59.900002,60.049999,58.25,58.549999,28940
2017-08-11,57.799999,59.299999,57.150002,58.900002,22700
2017-08-14,58.900002,59.400002,58.700001,59,24020
2017-08-15,58.75,58.75,57.700001,58.099998,32060
2017-08-16,58.049999,58.549999,57.75,58.25,13900
2017-08-17,58.049999,58.349998,57.75,58,11580
2017-08-18,57.700001,57.950001,57.349998,57.650002,26940
2017-08-21,57.900002,57.900002,56.849998,56.950001,31420
2017-08-22,57,58.25,57,58.049999,19820
2017-08-23,56.75,57.75,56.75,57.549999,27020
2017-08-24,57.799999,58.150002,57.200001,58,22200
2017-08-25,58.25,58.5,57.700001,58.25,12820
2017-08-28,58.400002,58.400002,57.150002,57.549999,17560
2017-08-29,57.25,57.650002,57.049999,57.549999,21880
2017-08-30,57.5,58,57.349998,57.75,19420
2017-08-31,57.900002,59.200001,57.900002,59.099998,13860
2017-09-01,59.400002,60.099998,59,60.049999,25360
2017-09-05,60,61.099998,59.549999,60.25,47880
2017-09-06,60.349998,60.75,59.650002,59.75,19460
2017-09-07,59.900002,60.049999,59.650002,59.650002,10000
2017-09-08,59.400002,59.950001,59.099998,59.25,11800
2017-09-11,59.450001,59.75,58.900002,58.950001,11600
2017-09-12,59.400002,59.450001,58.799999,59.299999,12380
2017-09-13,59.549999,59.700001,59.150002,59.650002,20440
2017-09-14,59.700001,60,59.200001,59.900002,15260
2017-09-15,59.5,59.700001,59.200001,59.5,15800
2017-09-18,59.5,59.700001,59.25,59.599998,18760
2017-09-19,60.049999,60.049999,59.150002,59.650002,18320
2017-09-20,59.75,60.450001,59.599998,60.450001,16420
2017-09-21,60.25,60.299999,59.450001,59.549999,15420
2017-09-22,59.950001,60.200001,59.5,59.700001,13480
2017-09-25,60.099998,60.400002,59.900002,60.299999,16240
2017-09-26,60.450001,60.75,60.25,60.599998,10880
2017-09-27,60.75,61.150002,59.900002,60.349998,11880
2017-09-28,60.849998,60.849998,59.900002,60.200001,19880
2017-09-29,60.5,61.150002,60.5,60.849998,17560
2017-10-02,60.400002,61.099998,60.400002,60.799999,12200
2017-10-03,60.950001,60.950001,60.549999,60.549999,9500
2017-10-04,60.950001,60.950001,60.049999,60.25,9080
2017-10-05,60.700001,60.900002,60.5,60.849998,11900
2017-10-06,60.650002,61.200001,60.549999,60.75,12800
2017-10-09,60.599998,60.900002,60.599998,60.75,9780
2017-10-10,60.950001,61,60.5,60.849998,10720
2017-10-11,60.950001,61,60.400002,60.900002,11020
2017-10-12,60.400002,60.799999,59.900002,60.099998,18160
2017-10-13,60.5,60.5,59.599998,59.700001,17740
2017-10-16,59.849998,59.950001,59.049999,59.049999,14720
2017-10-17,58.900002,59.349998,58.299999,58.400002,16400
2017-10-18,58.299999,58.349998,57,57.150002,40020
2017-10-19,56.599998,57.299999,56.549999,57.25,22160
2017-10-20,57.549999,57.75,56.549999,56.799999,24040
2017-10-23,57.200001,57.549999,55.900002,56.599998,27280
2017-10-24,56.799999,56.900002,55.549999,55.599998,28220
2017-10-25,55.599998,55.75,53.599998,53.900002,44300
2017-10-26,54,56.150002,53.549999,55.049999,67900
2017-10-27,55.549999,56.25,55.099998,55.700001,33300
2017-10-30,56.099998,56.650002,55.25,55.549999,21280
2017-10-31,55.650002,56.200001,55,55.25,29480
2017-11-01,55.75,56.5,55.700001,56.150002,31680
2017-11-02,56.450001,56.549999,54.799999,55.200001,26540
2017-11-03,55.400002,55.849998,55,55.799999,32800
2017-11-06,56.200001,56.25,55.75,56.150002,20180
2017-11-07,56.25,56.5,55.950001,56.349998,19520
2017-11-08,56.049999,56.25,54.599998,55.200001,42900
2017-11-09,55,55.549999,54.849998,55.150002,20400
2017-11-10,55.099998,55.549999,54.599998,54.700001,25580
2017-11-13,55.049999,55.049999,53.349998,53.799999,31100
2017-11-14,53.700001,53.799999,52.650002,53.150002,43000
2017-11-15,52.700001,53.400002,52.099998,53.25,51640
2017-11-16,53.950001,53.950001,52.5,52.950001,45940
2017-11-17,53.450001,53.599998,52.75,53.599998,24100
2017-11-20,53.549999,53.549999,52.900002,53.400002,33420
2017-11-21,53.700001,53.75,52.549999,52.950001,30220
2017-11-22,51.700001,52.049999,51.150002,51.650002,36160
2017-11-24,52.049999,52.200001,51.650002,51.700001,10740
2017-11-27,51.650002,51.75,50.700001,50.75,31940
2017-11-28,50.900002,51,49.849998,50,74040
2017-11-29,50.349998,50.450001,49.599998,50.349998,51800
2017-11-30,50.450001,52.349998,50.450001,52.349998,73380
2017-12-01,52.799999,53.5,52.450001,53.450001,74300
2017-12-04,53.5,54,53,53.049999,35820
2017-12-05,52.799999,53.150002,52.5,52.5,45640
2017-12-06,52.150002,52.400002,51.349998,51.450001,57500
2017-12-07,51.349998,54.549999,51.349998,54.5,135740
2017-12-08,54.5,54.799999,53.950001,54.450001,57240
2017-12-11,54.5,55.799999,54.450001,55.75,78540
2017-12-12,56.5,57.150002,55.75,56.650002,96800
2017-12-13,56.5,56.799999,55.450001,56.299999,51760
2017-12-14,55.950001,56.650002,55.650002,56.25,69060
2017-12-15,56.650002,56.650002,55.450001,55.700001,56880
2017-12-18,55.950001,56.549999,55.75,56.25,45340
2017-12-19,55.900002,56.049999,54.599998,54.75,44040
2017-12-20,54.650002,54.900002,53.599998,54.200001,60560
2017-12-21,54,54.900002,53.75,54.450001,61500
2017-12-22,54.599998,55.900002,54.549999,55.700001,69320
2017-12-26,56.799999,58,56.450001,57.25,102320
2017-12-27,57.75,58.099998,57.099998,57.650002,47320
2017-12-28,57.049999,57.599998,56.650002,56.75,94580
2017-12-29,57.299999,59.049999,56.900002,59,109000
2018-01-02,59.5,60.650002,59.150002,60.400002,67200
2018-01-03,60.900002,63.400002,60.599998,62.099998,77420
2018-01-04,62.599998,63.599998,62.25,63.599998,67840
2018-01-05,63.75,63.75,62.400002,62.75,37760
2018-01-08,63.150002,63.349998,62.5,63.349998,32500
2018-01-09,63.75,64.449997,63.400002,64.349998,51140
2018-01-10,64.199997,64.5,63.599998,64.199997,40780
2018-01-11,64.25,65.900002,64.150002,65.800003,51160
2018-01-12,66.199997,66.449997,65,65.900002,29640
2018-01-16,66.25,66.800003,64.800003,65,33800
2018-01-17,65.5,65.5,63.25,63.349998,46340
2018-01-18,63.75,63.75,61.450001,61.599998,67340
2018-01-19,61.950001,63.450001,61.549999,63.349998,30840
2018-01-22,63.75,65.800003,63.299999,65.699997,28640
2018-01-23,66,66.099998,65.150002,66.099998,37780
2018-01-24,66.099998,66.5,64.75,65.199997,35700
2018-01-25,65.25,65.5,64.150002,64.75,32180
2018-01-26,64.75,65.599998,64.599998,65.599998,14060
2018-01-29,65.400002,65.400002,64.400002,64.599998,35540
2018-01-30,64.25,64.300003,62.799999,64.050003,46300
2018-01-31,64.199997,64.5,63.400002,64.050003,28260
2018-02-01,63.900002,64.800003,63.650002,64.75,21840
2018-02-02,64.400002,64.400002,62.700001,62.75,14440
2018-02-05,62.25,63.099998,59.599998,60.450001,22160
2018-02-06,59.349998,62.549999,58.25,62.450001,17280
2018-02-07,61.5,62.5,60.950001,61.549999,24720
2018-02-08,61.549999,62,59.849998,59.950001,22460
2018-02-09,60.349998,60.349998,57.650002,59.150002,25420
2018-02-12,59.25,60.549999,58.900002,60.049999,15500
2018-02-13,60.25,61.299999,60.049999,61.299999,8300
2018-02-14,61.150002,61.75,60.349998,61.549999,18480
2018-02-15,60.650002,60.650002,59.150002,59.849998,12360
2018-02-16,59.799999,59.799999,58.549999,58.75,17720
2018-02-20,58.700001,59.049999,57.950001,58.25,8060
2018-02-21,57.799999,58.299999,57.25,57.25,22780
2018-02-22,57.549999,58.200001,56,56.150002,26460
2018-02-23,56.400002,56.75,55.75,56.349998,13600
2018-02-26,56.549999,56.700001,55.75,56.049999,17900
2018-02-27,55.75,56.400002,55.150002,55.400002,23360
2018-02-28,55.400002,55.700001,53.849998,53.900002,24280
2018-03-01,53.950001,54.5,53.200001,53.650002,61500
2018-03-02,53.25,54.200001,52.299999,54.150002,53360
2018-03-05,54,54.599998,53.650002,54,25680
2018-03-06,54.599998,54.599998,53.799999,53.849998,16260
2018-03-07,53.599998,54.049999,53.25,53.700001,15180
2018-03-08,53.549999,53.950001,53,53.5,9720
2018-03-09,53.900002,54.450001,53.299999,53.799999,35460
2018-03-12,54,54.700001,54,54.549999,17540
2018-03-13,54.950001,54.950001,54.5,54.900002,13260
2018-03-14,55.299999,55.5,54.049999,54.5,22900
2018-03-15,54.549999,54.599998,49.099998,50.75,67680
2018-03-16,51.75,52.5,51.299999,52.25,26820
2018-03-19,52.299999,52.299999,50.25,50.650002,19860
2018-03-20,51.099998,51.349998,49.700001,50,33160
2018-03-21,50.200001,51.349998,50.200001,51.349998,20700
2018-03-22,50.75,51,49.75,49.950001,23460
2018-03-23,50.049999,50.049999,49.400002,49.549999,22200
2018-03-26,49.75,49.849998,48.75,49.200001,22380
2018-03-27,49.599998,49.700001,48,48.549999,18960
2018-03-28,48.549999,48.849998,47.799999,48.349998,20200
2018-03-29,48.450001,49.099998,48.400002,49.099998,20020
2018-04-02,49.200001,49.799999,48.75,49.25,22260
2018-04-03,49.200001,49.849998,48.25,49.849998,22440
2018-04-04,49.349998,50.450001,48.5,50.450001,26620
2018-04-05,50.700001,51.549999,50.349998,51.5,14860
2018-04-06,50.450001,51.299999,50.049999,50.5,12820
2018-04-09,50.599998,51.099998,50.099998,50.200001,7140
2018-04-10,50.049999,51.450001,50.049999,51.200001,12300
2018-04-11,51.450001,52.099998,51.25,52.049999,9300
2018-04-12,52.049999,52.450001,51.200001,51.549999,22820
2018-04-13,51.900002,51.900002,50.900002,51.25,14240
2018-04-16,51.450001,53.349998,51.400002,53.150002,15680
2018-04-17,53.5,54.599998,53.150002,54.299999,18740
2018-04-18,54.5,54.900002,54,54.150002,19800
2018-04-19,54.150002,54.400002,53.200001,53.5,11940
2018-04-20,53.650002,53.900002,52.900002,53.400002,13300
2018-04-23,53.5,54.900002,53.5,54.450001,17540
2018-04-24,54.900002,54.900002,53.099998,53.200001,15100
2018-04-25,53.5,54.150002,52.549999,54.150002,19720
2018-04-26,54.299999,54.599998,53.75,54.25,13140
2018-04-27,54.25,54.700001,54.099998,54.450001,8440
2018-04-30,54.650002,55.150002,54.650002,55,12700
2018-05-01,55.049999,55.299999,54.75,55.299999,25220
2018-05-02,55.299999,55.599998,54.650002,54.799999,9680
2018-05-03,54.549999,55.349998,54.150002,55.099998,25320
2018-05-04,54.5,55.299999,54,55,14880
2018-05-07,55.349998,55.650002,54.700001,54.700001,23720
2018-05-08,54.950001,55.099998,54.200001,55.099998,29720
2018-05-09,55.349998,56.349998,54.849998,56.150002,17220
2018-05-10,56.299999,56.75,56,56.5,14180
2018-05-11,56.75,57.349998,56.5,56.900002,16660
2018-05-14,57.400002,57.599998,57,57.599998,17140
2018-05-15,57.849998,57.849998,57.150002,57.5,22380
2018-05-16,57.950001,58.150002,57.599998,58.049999,13960
2018-05-17,58.549999,59.200001,58.299999,58.5,20220
2018-05-18,59.150002,59.200001,58.599998,59,24280
2018-05-21,59.450001,59.450001,58.900002,59,23540
2018-05-22,59,59.25,58.5,58.599998,19560
2018-05-23,56.700001,57.099998,56.400002,57,19320
2018-05-24,56.700001,57,55.599998,55.950001,24040
2018-05-25,55.450001,55.450001,54.349998,54.799999,19240
2018-05-29,54.950001,55,53.950001,54.150002,43740
2018-05-30,54.650002,54.849998,54.400002,54.849998,32360
2018-05-31,54.849998,55.950001,54.650002,55.25,39580
2018-06-01,55.5,56.599998,55.5,56.5,44460
2018-06-04,56.25,56.75,56.150002,56.650002,25000
2018-06-05,56.549999,57,56.349998,56.650002,19700
2018-06-06,56.349998,56.5,56.049999,56.400002,8300
2018-06-07,56.549999,56.75,56.450001,56.75,16380
2018-06-08,56.950001,56.950001,56.299999,56.400002,23640
2018-06-11,56.5,57.450001,56.349998,57.450001,14440
2018-06-12,57.75,57.799999,57.099998,57.200001,11860
2018-06-13,56.900002,57.299999,56.200001,56.349998,15560
2018-06-14,56.900002,56.950001,56.150002,56.299999,10740
2018-06-15,56.450001,56.450001,54.75,54.849998,15640
2018-06-18,54.450001,55.400002,54.450001,54.799999,13200
2018-06-19,54.5,55.150002,54.5,54.549999,18800
2018-06-20,55,55.700001,55,55.700001,13700
2018-06-21,55.799999,55.799999,54.849998,55.349998,10020
2018-06-22,56.049999,56.299999,55.5,55.599998,17580
2018-06-25,55.599998,55.650002,54.150002,54.299999,12820
2018-06-26,54.349998,55.200001,54.349998,55.200001,15560
2018-06-27,55.5,55.799999,54.25,54.599998,14560
2018-06-28,54.599998,55.200001,54.150002,55.200001,14780
2018-06-29,55.099998,55.25,54.599998,54.650002,16380
2018-07-02,54.75,54.799999,54.25,54.5,10780
2018-07-03,54.799999,55.400002,54.599998,54.799999,13640
2018-07-05,54.900002,55.25,54.849998,55.049999,5180
2018-07-06,55.549999,55.75,54.849998,54.950001,9700
2018-07-09,55.299999,55.549999,55,55.200001,9060
2018-07-10,55.200001,56,55.049999,55.349998,15840
2018-07-11,55.049999,55.400002,54.650002,54.75,14340
2018-07-12,55,55.349998,54.700001,55.349998,10700
2018-07-13,55.400002,55.849998,55.25,55.5,8460
2018-07-16,55.049999,55.450001,55.049999,55.25,8020
2018-07-17,55,55.599998,54.799999,55.150002,14080
2018-07-18,55,56,55,55.900002,11660
2018-07-19,57.700001,58.049999,57.25,57.450001,13840
2018-07-20,58.049999,58.049999,56.549999,56.599998,7740
2018-07-23,56.75,57,56.200001,56.75,7600
2018-07-24,57.099998,57.75,56.950001,57.049999,9040
2018-07-25,57.25,57.799999,57,57.799999,13740
2018-07-26,57.700001,58.599998,57.650002,58.400002,7440
2018-07-27,58.599998,58.599998,56.75,56.799999,11300
2018-07-30,57.099998,57.799999,57.049999,57.349998,8820
2018-07-31,57.549999,57.799999,57.299999,57.549999,16000
2018-08-01,57.049999,57.799999,57.049999,57.75,15220
2018-08-02,57.650002,59.549999,57.650002,59.25,30020
2018-08-03,59.599998,59.900002,59.400002,59.75,13180
2018-08-06,59.650002,60.549999,59.599998,60.549999,16560
2018-08-07,60.75,61,59.700001,59.950001,34300
2018-08-08,59.75,60.25,59.299999,60.200001,13240
2018-08-09,60.599998,60.849998,60.25,60.5,8960
2018-08-10,60.650002,61.200001,60.5,60.650002,11040
2018-08-13,61.099998,61.099998,59.450001,59.75,13020
2018-08-14,60.150002,60.150002,59.650002,59.799999,9100
2018-08-15,59.950001,59.950001,58.299999,58.5,17680
2018-08-16,58.650002,58.950001,58.5,58.799999,10080
2018-08-17,59.25,59.75,58.900002,59.75,14900
2018-08-20,60.049999,60.400002,59.549999,60.400002,17900
2018-08-21,60.950001,60.950001,59.650002,59.75,27860
2018-08-22,59.599998,60.400002,59.099998,60.200001,22700
2018-08-23,58.099998,58.950001,58.099998,58.799999,26940
2018-08-24,59.049999,59.200001,58.5,58.799999,13580
2018-08-27,58.799999,58.799999,58.049999,58.650002,17440
2018-08-28,58.599998,58.75,58.25,58.349998,29700
2018-08-29,58.5,58.650002,57.950001,58.049999,17620
2018-08-30,57.700001,57.900002,56.900002,57.25,17000
2018-08-31,57.599998,57.650002,56.549999,57.099998,19700
2018-09-04,57.25,58.75,57.049999,58.349998,36680
2018-09-05,58.450001,58.450001,57.450001,58.049999,13720
2018-09-06,58.049999,58.099998,57.400002,57.599998,7140
2018-09-07,57.099998,57.5,56.700001,56.75,16720
2018-09-10,57.099998,57.700001,57.099998,57.400002,12980
2018-09-11,57.599998,58.299999,57.599998,58,5440
2018-09-12,58.450001,58.700001,58.200001,58.349998,12040
2018-09-13,58.599998,58.599998,58.150002,58.349998,11580
2018-09-14,58.549999,58.549999,57.5,57.950001,7220
2018-09-17,58.049999,58.299999,57.849998,58.049999,7420
2018-09-18,58.049999,58.200001,57.25,57.5,12300
2018-09-19,57.599998,58.150002,57.599998,58.150002,11860
2018-09-20,57.900002,58.349998,57.700001,57.799999,17820
2018-09-21,58.049999,58.049999,57.349998,57.450001,12140
2018-09-24,57.549999,57.950001,56.599998,56.650002,12700
2018-09-25,56.75,57,55.900002,56.150002,20640
2018-09-26,55.849998,56.049999,55.349998,55.400002,16940
2018-09-27,55.5,56.400002,55.5,56.400002,11220
2018-09-28,56.400002,57.200001,56.349998,57.099998,9480
2018-10-01,57.599998,58.200001,57.450001,57.849998,16660
2018-10-02,57.950001,58.200001,57.349998,57.450001,13780
2018-10-03,57.75,58.049999,57.5,58.049999,16620
2018-10-04,57.900002,57.900002,56.900002,56.900002,16900
2018-10-05,57.200001,57.349998,56.450001,56.5,20220
2018-10-08,56.5,56.849998,56.099998,56.200001,8380
2018-10-09,56.049999,56.900002,56.049999,56.650002,12780
2018-10-10,56.599998,56.599998,55.599998,55.950001,11100
2018-10-11,55.75,55.75,54.450001,55.150002,35000
2018-10-12,55.549999,55.799999,53.950001,54.900002,10300
2018-10-15,54.849998,55.25,54.450001,54.549999,8780
2018-10-16,54.900002,55.849998,54.900002,55.75,9920
2018-10-17,55.849998,55.849998,54.700001,55,18960
2018-10-18,54.950001,55.400002,54.549999,54.900002,28360
2018-10-19,54.799999,55.450001,54.650002,54.900002,4340
2018-10-22,55.200001,55.200001,53.900002,54.099998,11520
2018-10-23,53.400002,53.5,52.25,53.400002,16240
2018-10-24,53.400002,53.5,51.799999,51.900002,19040
2018-10-25,51.950001,52.5,51.700001,52.349998,14960
2018-10-26,51.849998,51.849998,50.450001,51.450001,20800
2018-10-29,51.549999,51.549999,49.799999,50.349998,20160
2018-10-30,50.299999,50.950001,49.700001,49.900002,21440
2018-10-31,50,51.25,50,50.349998,11820
2018-11-01,50.599998,51.349998,50.400002,51.099998,13080
2018-11-02,51.450001,51.450001,50.5,50.799999,25720
2018-11-05,51,51.75,50.599998,51.400002,15600
2018-11-06,51.849998,52.049999,51.400002,51.799999,12880
2018-11-07,52.299999,53.200001,52.299999,52.900002,24020
2018-11-08,53.200001,54,52.349998,52.5,33240
2018-11-09,52.299999,52.450001,51.25,51.450001,32300
2018-11-12,51.700001,51.799999,50.349998,50.450001,14020
2018-11-13,50.450001,51,50.150002,50.150002,119620
2018-11-14,50.5,51.150002,50,50.099998,19280
2018-11-15,49.75,50.299999,49.75,49.799999,32820
2018-11-16,49.900002,50.349998,49.049999,49.150002,48080
2018-11-19,49.099998,49.650002,48.900002,48.950001,14840
2018-11-20,48.400002,48.400002,46.75,47.5,55940
2018-11-21,45.650002,46.900002,45.650002,46.5,107500
2018-11-23,46,46.349998,45,46.200001,54620
2018-11-26,46.299999,46.799999,46,46.200001,73780
2018-11-27,45.75,46.25,45.599998,45.75,57640
2018-11-28,45.700001,45.950001,45.25,45.75,107180
2018-11-29,45.75,46.700001,45.75,46.200001,87340
2018-11-30,46.5,46.700001,45.650002,46.150002,99220
2018-12-03,46.799999,48.5,46.799999,47.5,144360
2018-12-04,47.599998,47.700001,46.5,46.849998,74220
2018-12-06,45.5,46.150002,44.299999,45.5,174780
2018-12-07,46.849998,47.049999,45.599998,45.849998,97620
2018-12-10,45.349998,45.5,44.349998,44.700001,147260
2018-12-11,45.650002,45.650002,44.099998,44.5,132980
2018-12-12,44.650002,45.25,44.5,44.900002,110160
2018-12-13,44.599998,45.700001,44.400002,45.5,122260
2018-12-14,45.200001,45.599998,44.599998,44.700001,131960
2018-12-17,44.299999,44.799999,42.599998,43.049999,190640
2018-12-18,42.849998,43.450001,41.400002,41.799999,279920
2018-12-19,41.400002,42.75,40.349998,41,394060
2018-12-20,40.299999,41.25,38.799999,39.200001,240400
2018-12-21,38.950001,39.549999,38.049999,38.349998,314860
2018-12-24,38.299999,38.299999,36.849998,37.049999,151360
2018-12-26,37.650002,39.049999,36.650002,39.049999,255040
2018-12-27,38.200001,38.799999,36.849998,38.25,253320
2018-12-28,38.25,38.700001,37.5,37.950001,553560
2018-12-31,38.200001,39.150002,38,39.049999,362440
2019-01-02,38.650002,41.349998,38.150002,40.5,89120
2019-01-03,40.299999,41.450001,40.299999,41.049999,41440
2019-01-04,41.75,43.75,41.75,43.75,92940
2019-01-07,44.299999,45.950001,44.200001,45.650002,64520
2019-01-08,46.349998,47.650002,46.200001,47.049999,125320
2019-01-09,47.75,47.849998,47.349998,47.700001,30900
2019-01-10,47.400002,47.549999,46.700001,47,35220
2019-01-11,46.900002,46.900002,46.25,46.5,36120
2019-01-14,46.450001,46.650002,46.049999,46.450001,35960
2019-01-15,46.900002,47.700001,46.599998,47.450001,39900
2019-01-16,47.700001,47.900002,47.450001,47.5,48160
2019-01-17,47.549999,47.700001,47.049999,47.400002,46280
2019-01-18,47.849998,48.299999,47.549999,48.25,28540
2019-01-22,46.549999,47.299999,46.200001,46.299999,90180
2019-01-23,46.349998,46.700001,45.75,46.049999,64180
2019-01-24,46.299999,46.599998,45.849998,46.200001,47700
2019-01-25,46.5,46.900002,46.150002,46.549999,43580
2019-01-28,46.150002,46.549999,45.599998,46.450001,42340
2019-01-29,46.5,47.299999,46.400002,47.25,64100
2019-01-30,47.349998,48.849998,47.349998,48.650002,148320
2019-01-31,48.75,49.200001,47.75,48.150002,83840
2019-02-01,47.799999,48.549999,47.75,48.299999,38040
2019-02-04,48.400002,48.700001,48.150002,48.400002,45320
2019-02-05,48.75,48.75,48.25,48.400002,61180
2019-02-06,48.5,48.549999,47.75,47.849998,40880
2019-02-07,47.849998,47.849998,46.5,46.650002,43780
2019-02-08,46.700001,46.700001,45.700001,46.450001,23380
2019-02-11,46.5,46.599998,46.099998,46.549999,30800
2019-02-12,47.299999,47.299999,46.700001,47.099998,30560
2019-02-13,47.200001,47.75,47.200001,47.650002,28400
2019-02-14,46.299999,47.400002,46.299999,47.25,36340
2019-02-15,47.5,47.849998,47.450001,47.599998,42060
2019-02-19,47.700001,48.799999,47.700001,48.700001,49660
2019-02-20,48.799999,48.799999,48.150002,48.200001,28800
2019-02-21,48.150002,48.150002,47.099998,47.400002,36020
2019-02-22,47.549999,47.849998,47.349998,47.400002,29640
2019-02-25,47.299999,47.5,47.049999,47.349998,71480
2019-02-26,47.349998,47.599998,46.700001,46.799999,60500
2019-02-27,46.849998,46.849998,46.200001,46.349998,77160
2019-02-28,46.599998,46.599998,45.650002,45.650002,78000
2019-03-01,45.75,46.25,45.450001,46.049999,102360
2019-03-04,46.25,46.400002,45.700001,46.349998,59380
2019-03-05,46.400002,46.5,46.099998,46.349998,35780
2019-03-06,46.200001,46.299999,45.75,46.099998,29360
2019-03-07,45.950001,46.849998,45.799999,46.799999,31360
2019-03-08,46.099998,46.599998,45.950001,46.349998,29380
2019-03-11,46.5,47.450001,46.5,47.400002,68920
2019-03-12,47.5,47.650002,46.900002,46.950001,36780
2019-03-13,47.150002,47.349998,46.900002,47.200001,32180
2019-03-14,47.049999,47.349998,47,47.299999,18820
2019-03-15,47.099998,47.299999,46.950001,47.150002,23400
2019-03-18,47.049999,47.849998,47.049999,47.650002,26560
2019-03-19,47.700001,48.599998,47.700001,48.200001,32020
2019-03-20,48.099998,48.700001,47.950001,48.5,42880
2019-03-21,48.400002,49.099998,48.400002,49,34300
