date,open,high,low,close,volume
2015-12-16,5.7,5.82,5.7,5.81,62900
2015-12-17,5.8,5.87,5.79,5.87,59900
2015-12-18,5.87,5.87,5.75,5.76,115500
2015-12-21,5.77,5.82,5.68,5.7,69500
2015-12-22,5.7,5.77,5.68,5.75,58000
2015-12-23,5.79,5.85,5.76,5.85,62800
2015-12-24,5.84,5.84,5.79,5.8,15500
2015-12-28,5.8,5.84,5.7,5.75,113900
2015-12-29,5.77,5.78,5.71,5.75,62200
2015-12-30,5.74,5.79,5.73,5.76,48000
2015-12-31,5.72,5.75,5.68,5.7,60500
2016-01-04,5.68,5.71,5.65,5.71,34900
2016-01-05,5.74,5.76,5.69,5.72,46000
2016-01-06,5.72,5.76,5.7,5.71,54100
2016-01-07,5.67,5.7,5.65,5.7,84200
2016-01-08,5.73,5.75,5.69,5.71,33700
2016-01-11,5.75,5.76,5.6,5.63,84700
2016-01-12,5.65,5.65,5.56,5.61,67800
2016-01-13,5.62,5.66,5.61,5.64,89300
2016-01-14,5.64,5.84,5.61,5.83,147000
2016-01-15,5.46,5.63,5.43,5.6,173900
2016-01-19,5.69,5.7,5.6,5.7,60700
2016-01-20,5.64,5.73,5.48,5.56,210800
2016-01-21,5.55,5.66,5.55,5.58,61500
2016-01-22,5.68,5.83,5.63,5.72,64600
2016-01-25,5.71,5.8,5.7,5.8,74700
2016-01-26,5.77,5.83,5.77,5.78,48100
2016-01-27,5.78,5.82,5.76,5.77,50300
2016-01-28,5.78,5.88,5.77,5.87,44300
2016-01-29,5.9,6,5.9,6,126200
2016-02-01,6,6.09,5.99,6.05,91200
2016-02-02,5.99,6.06,5.99,6.03,45900
2016-02-03,6.04,6.09,5.98,6.05,81400
2016-02-04,6.02,6.09,5.95,6.02,70900
2016-02-05,5.99,6.03,5.97,6,24500
2016-02-08,5.96,5.99,5.87,5.92,58600
2016-02-09,5.87,5.87,5.8,5.85,56000
2016-02-10,5.82,5.86,5.75,5.75,78000
2016-02-11,5.74,5.85,5.59,5.63,83700
2016-02-12,5.61,5.61,5.5,5.54,99200
2016-02-16,5.6,5.69,5.58,5.67,58300
2016-02-17,5.68,5.69,5.63,5.67,77700
2016-02-18,5.66,5.68,5.64,5.68,49600
2016-02-19,5.67,5.72,5.67,5.7,66000
2016-02-22,5.69,5.75,5.69,5.72,61800
2016-02-23,5.71,5.84,5.71,5.83,57100
2016-02-24,5.8,5.9,5.78,5.83,67900
2016-02-25,5.83,5.94,5.79,5.9,47700
2016-02-26,5.88,6,5.85,5.9,52600
2016-02-29,5.85,5.97,5.85,5.97,32600
2016-03-01,5.95,6,5.94,5.97,56000
2016-03-02,5.95,6.08,5.95,6.07,60100
2016-03-03,6.06,6.13,6.03,6.09,46200
2016-03-04,6.09,6.24,6.07,6.16,81500
2016-03-07,6.17,6.32,6.15,6.32,73600
2016-03-08,6.34,6.35,6.25,6.25,51400
2016-03-09,6.29,6.29,6.23,6.29,40600
2016-03-10,6.32,6.45,6.31,6.43,92400
2016-03-11,6.33,6.39,6.33,6.33,114900
2016-03-14,6.21,6.31,6.15,6.15,66700
2016-03-15,6.17,6.3,6.17,6.28,36000
2016-03-16,6.28,6.38,6.26,6.3,65900
2016-03-17,6.34,6.44,6.27,6.28,69900
2016-03-18,6.31,6.44,6.3,6.3,79000
2016-03-21,6.29,6.34,6.24,6.24,55400
2016-03-22,6.23,6.3,6.19,6.24,65400
2016-03-23,6.28,6.36,6.2,6.24,65200
2016-03-24,6.19,6.35,6.02,6.03,102100
2016-03-28,6.07,6.17,6.06,6.1,58600
2016-03-29,6.11,6.18,6.08,6.17,71900
2016-03-30,6.2,6.29,6.19,6.24,59300
2016-03-31,6.27,6.28,6.13,6.18,96400
2016-04-01,6.11,6.18,6.05,6.18,113700
2016-04-04,6.22,6.22,6.12,6.13,48300
2016-04-05,6.13,6.15,6.07,6.09,52700
2016-04-06,6.07,6.11,6.07,6.11,40900
2016-04-07,6.07,6.1,6.03,6.05,68900
2016-04-08,6.05,6.14,6.02,6.07,104000
2016-04-11,6.07,6.17,6.07,6.12,97000
2016-04-12,6.14,6.15,6.1,6.12,33400
2016-04-13,6.11,6.14,6.03,6.04,80700
2016-04-14,6.07,6.07,6.03,6.06,41500
2016-04-15,6.07,6.07,6,6.03,106500
2016-04-18,6.01,6.05,6,6.02,88700
2016-04-19,6.07,6.08,6.03,6.04,55700
2016-04-20,6.07,6.07,6,6,97500
2016-04-21,6.03,6.04,5.99,6.01,160400
2016-04-22,6.02,6.1,6.02,6.07,80600
2016-04-25,6.04,6.07,6.03,6.04,55200
2016-04-26,6.06,6.15,6.04,6.14,52400
2016-04-27,6.15,6.22,6.13,6.19,55800
2016-04-28,6.17,6.25,6.17,6.24,45000
2016-04-29,6.25,6.31,6.24,6.3,85800
2016-05-02,6.31,6.38,6.3,6.34,71700
2016-05-03,6.33,6.36,6.31,6.36,82000
2016-05-04,6.36,6.37,6.33,6.36,59700
2016-05-05,6.39,6.44,6.37,6.39,76400
2016-05-06,6.41,6.45,6.37,6.38,64200
2016-05-09,6.43,6.55,6.39,6.55,75900
2016-05-10,6.54,6.55,6.5,6.55,64000
2016-05-11,6.55,6.58,6.5,6.52,105100
2016-05-12,6.5,6.65,6.5,6.53,83300
2016-05-13,6.52,6.63,6.5,6.5,46600
2016-05-16,6.5,6.62,6.5,6.53,88700
2016-05-17,6.54,6.59,6.46,6.52,125800
2016-05-18,6.5,6.53,6.38,6.42,136200
2016-05-19,6.4,6.44,6.35,6.4,87700
2016-05-20,6.43,6.51,6.4,6.48,46700
2016-05-23,6.52,6.6,6.48,6.52,50700
2016-05-24,6.56,6.6,6.51,6.55,71500
2016-05-25,6.55,6.61,6.55,6.59,55200
2016-05-26,6.59,6.6,6.54,6.59,53300
2016-05-27,6.62,6.64,6.56,6.56,77800
2016-05-31,6.59,6.59,6.53,6.53,65800
2016-06-01,6.53,6.57,6.52,6.56,43400
2016-06-02,6.56,6.65,6.54,6.54,116900
2016-06-03,6.59,6.61,6.55,6.59,48100
2016-06-06,6.59,6.62,6.55,6.55,70800
2016-06-07,6.56,6.59,6.55,6.58,80000
2016-06-08,6.59,6.6,6.57,6.6,66400
2016-06-09,6.59,6.61,6.58,6.59,49200
2016-06-10,6.59,6.61,6.49,6.49,119800
2016-06-13,6.52,6.61,6.5,6.59,47000
2016-06-14,6.51,6.55,6.45,6.52,48900
2016-06-15,6.52,6.55,6.47,6.53,75900
2016-06-16,6.54,6.54,6.45,6.46,71600
2016-06-17,6.49,6.6,6.48,6.57,50600
2016-06-20,6.59,6.6,6.57,6.59,52700
2016-06-21,6.6,6.6,6.54,6.55,85500
2016-06-22,6.58,6.62,6.57,6.61,47500
2016-06-23,6.62,6.63,6.58,6.59,63600
2016-06-24,6.53,6.62,6.46,6.59,92300
2016-06-27,6.57,6.62,6.54,6.54,81200
2016-06-28,6.56,6.58,6.54,6.56,62300
2016-06-29,6.6,6.71,6.58,6.71,73100
2016-06-30,6.72,6.87,6.66,6.85,125500
2016-07-01,6.85,6.93,6.82,6.92,93700
2016-07-05,6.93,6.98,6.83,6.98,80800
2016-07-06,6.93,7.04,6.86,6.96,156800
2016-07-07,6.96,6.99,6.61,6.69,150100
2016-07-08,6.72,6.86,6.71,6.8,111500
2016-07-11,6.81,6.99,6.76,6.8,96200
2016-07-12,6.83,6.87,6.8,6.86,72400
2016-07-13,6.8,6.88,6.64,6.83,67600
2016-07-14,6.83,6.89,6.71,6.83,63700
2016-07-15,6.83,6.88,6.8,6.82,34100
2016-07-18,6.86,6.89,6.81,6.83,51000
2016-07-19,6.8,6.82,6.75,6.77,49100
2016-07-20,6.82,6.89,6.77,6.84,74300
2016-07-21,6.86,6.88,6.83,6.88,39000
2016-07-22,6.89,6.91,6.83,6.89,59800
2016-07-25,6.84,6.91,6.84,6.87,51400
2016-07-26,6.85,6.89,6.85,6.87,36900
2016-07-27,6.86,6.9,6.86,6.88,15600
2016-07-28,6.84,6.89,6.83,6.88,34100
2016-07-29,6.88,6.9,6.75,6.8,88400
2016-08-01,6.8,6.84,6.74,6.74,59800
2016-08-02,6.73,6.75,6.6,6.63,115700
2016-08-03,6.64,6.7,6.64,6.7,53100
2016-08-04,6.7,6.7,6.66,6.66,65400
2016-08-05,6.64,6.66,6.56,6.61,111100
2016-08-08,6.61,6.66,6.61,6.64,70700
2016-08-09,6.67,6.7,6.66,6.68,61700
2016-08-10,6.7,6.7,6.66,6.7,43300
2016-08-11,6.67,6.73,6.67,6.72,120400
2016-08-12,6.72,6.8,6.69,6.73,84400
2016-08-15,6.69,6.81,6.69,6.77,65500
2016-08-16,6.74,6.75,6.69,6.71,73100
2016-08-17,6.69,6.7,6.64,6.65,79700
2016-08-18,6.64,6.69,6.64,6.65,45200
2016-08-19,6.67,6.67,6.58,6.63,83300
2016-08-22,6.67,6.67,6.62,6.67,52500
2016-08-23,6.66,6.73,6.65,6.7,50700
2016-08-24,6.67,6.72,6.67,6.72,63800
2016-08-25,6.74,6.74,6.66,6.69,80300
2016-08-26,6.68,6.75,6.6,6.65,128800
2016-08-29,6.62,6.64,6.61,6.62,64000
2016-08-30,6.61,6.62,6.58,6.58,82900
2016-08-31,6.6,6.63,6.51,6.52,78100
2016-09-01,6.51,6.61,6.5,6.58,40400
2016-09-02,6.6,6.62,6.55,6.61,35000
2016-09-06,6.64,6.7,6.61,6.69,74600
2016-09-07,6.66,6.74,6.65,6.7,78300
2016-09-08,6.7,6.79,6.65,6.73,57200
2016-09-09,6.67,6.74,6.62,6.62,86500
2016-09-12,6.62,6.78,6.62,6.72,38300
2016-09-13,6.71,6.73,6.63,6.67,71500
2016-09-14,6.61,6.69,6.58,6.66,40300
2016-09-15,6.65,6.7,6.6,6.67,42200
2016-09-16,6.63,6.7,6.62,6.7,20200
2016-09-19,6.66,6.7,6.63,6.64,64600
2016-09-20,6.68,6.71,6.66,6.66,38200
2016-09-21,6.69,6.75,6.64,6.72,62300
2016-09-22,6.75,6.76,6.69,6.72,51900
2016-09-23,6.75,6.78,6.67,6.73,87400
2016-09-26,6.7,6.78,6.7,6.75,45600
2016-09-27,6.74,6.81,6.74,6.79,56700
2016-09-28,6.76,6.8,6.72,6.8,35700
2016-09-29,6.79,6.79,6.68,6.75,88400
2016-09-30,6.76,6.8,6.72,6.8,42500
2016-10-03,6.77,6.8,6.75,6.8,28500
2016-10-04,6.76,6.8,6.73,6.74,65300
2016-10-05,6.75,6.77,6.71,6.73,84600
2016-10-06,6.7,6.7,6.65,6.67,75500
2016-10-07,6.68,6.7,6.66,6.67,35200
2016-10-10,6.67,6.69,6.65,6.65,68800
2016-10-11,6.67,6.67,6.6,6.62,64600
2016-10-12,6.6,6.66,6.59,6.6,79500
2016-10-13,6.56,6.59,6.52,6.55,73000
2016-10-14,6.53,6.57,6.53,6.55,40200
2016-10-17,6.58,6.6,6.52,6.52,44600
2016-10-18,6.55,6.57,6.51,6.52,51700
2016-10-19,6.52,6.56,6.5,6.52,54500
2016-10-20,6.52,6.57,6.51,6.52,41900
2016-10-21,6.55,6.59,6.52,6.53,55000
2016-10-24,6.58,6.61,6.46,6.51,122900
2016-10-25,6.52,6.58,6.49,6.53,50000
2016-10-26,6.54,6.56,6.51,6.55,53600
2016-10-27,6.55,6.55,6.5,6.53,33700
2016-10-28,6.53,6.6,6.52,6.58,65800
2016-10-31,6.58,6.65,6.56,6.63,56400
2016-11-01,6.65,6.66,6.59,6.59,51800
2016-11-02,6.59,6.61,6.51,6.58,60100
2016-11-03,6.55,6.57,6.51,6.52,68500
2016-11-04,6.54,6.59,6.5,6.53,77100
2016-11-07,6.55,6.6,6.5,6.54,52000
2016-11-08,6.53,6.56,6.53,6.53,19200
2016-11-09,6.5,6.62,6.47,6.48,100800
2016-11-10,6.43,6.45,6.35,6.41,121700
2016-11-11,6.4,6.45,6.4,6.41,76400
2016-11-14,6.41,6.41,6.25,6.32,101400
2016-11-15,6.28,6.38,6.28,6.28,84100
2016-11-16,6.3,6.32,6.22,6.26,89100
2016-11-17,6.26,6.3,6.21,6.22,94700
2016-11-18,6.22,6.24,6.06,6.07,143900
2016-11-21,6.07,6.14,6.05,6.13,120500
2016-11-22,6.19,6.33,6.18,6.32,115500
2016-11-23,6.28,6.3,6.24,6.24,105400
2016-11-25,6.23,6.3,6.2,6.25,25500
2016-11-28,6.29,6.31,6.25,6.28,51700
2016-11-29,6.27,6.33,6.22,6.25,68800
2016-11-30,6.26,6.28,6.22,6.25,57500
2016-12-01,6.22,6.23,6.12,6.14,75100
2016-12-02,6.17,6.24,6.15,6.24,65400
2016-12-05,6.19,6.23,6.19,6.22,58300
2016-12-06,6.21,6.22,6.2,6.2,58400
2016-12-07,6.2,6.28,6.2,6.25,45000
2016-12-08,6.24,6.24,6.19,6.2,52000
2016-12-09,6.2,6.24,6.19,6.21,68600
2016-12-12,6.19,6.2,6.15,6.15,129000
2016-12-13,6.2,6.2,6.13,6.17,109600
2016-12-14,6.16,6.19,6.13,6.13,60800
2016-12-15,6.13,6.16,6.11,6.14,59300
2016-12-16,6.12,6.17,6.12,6.15,47800
2016-12-19,6.16,6.21,6.16,6.2,90600
2016-12-20,6.19,6.2,6.1,6.15,131700
2016-12-21,6.13,6.21,6.13,6.18,73100
2016-12-22,6.19,6.2,6.18,6.19,31500
2016-12-23,6.19,6.25,6.19,6.22,53000
2016-12-27,6.21,6.29,6.21,6.29,73700
2016-12-28,6.29,6.34,6.24,6.29,90100
2016-12-29,6.29,6.34,6.27,6.33,73100
2016-12-30,6.31,6.34,6.3,6.3,27800
2017-01-03,6.3,6.34,6.3,6.33,45200
2017-01-04,6.35,6.4,6.32,6.36,65900
2017-01-05,6.38,6.45,6.38,6.44,62700
2017-01-06,6.43,6.5,6.41,6.45,45500
2017-01-09,6.47,6.55,6.46,6.48,102500
2017-01-10,6.47,6.55,6.47,6.55,40700
2017-01-11,6.57,6.6,6.5,6.52,118100
2017-01-12,6.5,6.5,6.45,6.46,35000
2017-01-13,6.45,6.47,6.45,6.47,22800
2017-01-17,6.5,6.5,6.45,6.46,57700
2017-01-18,6.48,6.48,6.36,6.44,55900
2017-01-19,6.42,6.48,6.4,6.4,55400
2017-01-20,6.4,6.46,6.4,6.43,13700
2017-01-23,6.46,6.5,6.45,6.49,33600
2017-01-24,6.53,6.53,6.5,6.52,99700
2017-01-25,6.55,6.55,6.47,6.53,117400
2017-01-26,6.53,6.54,6.5,6.51,92900
2017-01-27,6.53,6.53,6.47,6.52,71600
2017-01-30,6.52,6.59,6.52,6.59,100000
2017-01-31,6.59,6.65,6.56,6.65,65600
2017-02-01,6.61,6.7,6.6,6.69,62900
2017-02-02,6.67,6.68,6.64,6.66,74700
2017-02-03,6.69,6.7,6.65,6.65,57800
2017-02-06,6.71,6.74,6.68,6.71,108500
2017-02-07,6.7,6.73,6.68,6.69,101700
2017-02-08,6.69,6.72,6.65,6.65,69100
2017-02-09,6.62,6.73,6.56,6.58,83100
2017-02-10,6.64,6.7,6.58,6.62,126400
2017-02-13,6.6,6.61,6.58,6.58,52000
2017-02-14,6.57,6.6,6.57,6.6,55200
2017-02-15,6.59,6.68,6.58,6.59,43900
2017-02-16,6.6,6.6,6.55,6.55,80300
2017-02-17,6.56,6.6,6.55,6.59,65900
2017-02-21,6.6,6.65,6.57,6.64,94600
2017-02-22,6.63,6.64,6.6,6.61,49200
2017-02-23,6.62,6.65,6.58,6.6,104600
2017-02-24,6.61,6.65,6.59,6.64,65800
2017-02-27,6.62,6.64,6.61,6.62,66300
2017-02-28,6.6,6.64,6.59,6.61,55900
2017-03-01,6.57,6.62,6.55,6.57,175600
2017-03-02,6.58,6.61,6.54,6.57,79800
2017-03-03,6.58,6.61,6.54,6.6,49300
2017-03-06,6.58,6.6,6.54,6.59,88000
2017-03-07,6.59,6.61,6.58,6.59,65000
2017-03-08,6.59,6.62,6.59,6.61,75400
2017-03-09,6.61,6.64,6.58,6.62,87600
2017-03-10,6.63,6.64,6.6,6.63,71600
2017-03-13,6.61,6.64,6.58,6.6,91600
2017-03-14,6.59,6.62,6.59,6.59,56300
2017-03-15,6.57,6.64,6.54,6.64,73300
2017-03-16,6.63,6.66,6.61,6.62,45100
2017-03-17,6.65,6.65,6.59,6.64,81300
2017-03-20,6.64,6.64,6.58,6.58,50700
2017-03-21,6.58,6.65,6.58,6.65,55800
2017-03-22,6.64,6.7,6.62,6.65,50200
2017-03-23,6.67,6.73,6.67,6.7,89400
2017-03-24,6.72,6.72,6.65,6.7,70000
2017-03-27,6.69,6.7,6.66,6.67,62100
2017-03-28,6.66,6.69,6.65,6.66,59100
2017-03-29,6.68,6.73,6.68,6.72,36400
2017-03-30,6.69,6.73,6.68,6.72,92200
2017-03-31,6.73,6.74,6.72,6.74,64300
2017-04-03,6.74,6.89,6.73,6.87,93400
2017-04-04,6.86,6.87,6.83,6.84,28700
2017-04-05,6.84,6.88,6.81,6.88,53100
2017-04-06,6.88,6.91,6.86,6.91,49200
2017-04-07,6.91,6.97,6.91,6.92,82100
2017-04-10,6.94,6.96,6.92,6.94,76000
2017-04-11,6.91,6.92,6.84,6.9,46700
2017-04-12,6.9,6.92,6.84,6.84,44500
2017-04-13,6.85,6.85,6.8,6.81,73300
2017-04-17,6.82,6.86,6.81,6.83,38400
2017-04-18,6.84,6.87,6.82,6.83,29700
2017-04-19,6.83,6.87,6.75,6.79,99500
2017-04-20,6.72,6.75,6.67,6.67,116500
2017-04-21,6.74,6.75,6.68,6.71,95400
2017-04-24,6.72,6.73,6.65,6.68,116400
2017-04-25,6.68,6.74,6.68,6.72,73200
2017-04-26,6.7,6.73,6.68,6.69,87800
2017-04-27,6.72,6.73,6.7,6.73,46600
2017-04-28,6.71,6.74,6.7,6.7,61700
2017-05-01,6.71,6.71,6.68,6.71,82100
2017-05-02,6.7,6.71,6.7,6.7,83000
2017-05-03,6.7,6.72,6.69,6.72,58800
2017-05-04,6.71,6.72,6.69,6.72,78800
2017-05-05,6.7,6.75,6.7,6.74,53600
2017-05-08,6.75,6.89,6.74,6.86,79800
2017-05-09,6.86,6.86,6.81,6.83,57100
2017-05-10,6.83,6.9,6.83,6.88,57100
2017-05-11,6.9,6.91,6.83,6.84,74400
2017-05-12,6.89,6.89,6.71,6.75,48100
2017-05-15,6.76,6.82,6.75,6.82,47100
2017-05-16,6.81,6.83,6.77,6.77,61800
2017-05-17,6.78,6.78,6.7,6.7,82100
2017-05-18,6.71,6.82,6.7,6.82,49200
2017-05-19,6.76,6.79,6.7,6.76,51700
2017-05-22,6.76,6.82,6.76,6.8,64900
2017-05-23,6.82,6.86,6.8,6.86,115700
2017-05-24,6.86,6.89,6.82,6.86,68600
2017-05-25,6.9,6.92,6.79,6.84,89500
2017-05-26,6.83,6.85,6.8,6.8,48300
2017-05-30,6.8,6.9,6.8,6.9,79600
2017-05-31,6.88,6.92,6.88,6.91,35900
2017-06-01,6.89,6.92,6.83,6.9,129200
2017-06-02,6.92,6.95,6.87,6.9,87300
2017-06-05,6.94,6.96,6.91,6.92,76400
2017-06-06,6.9,6.94,6.9,6.91,35700
2017-06-07,6.92,6.99,6.92,6.97,86900
2017-06-08,6.95,6.95,6.93,6.95,61000
2017-06-09,6.95,7,6.95,6.98,67200
2017-06-12,6.99,7,6.97,6.97,86500
2017-06-13,6.96,6.96,6.89,6.92,71500
2017-06-14,6.9,6.9,6.86,6.87,55100
2017-06-15,6.87,6.9,6.87,6.88,66000
2017-06-16,6.87,6.89,6.82,6.84,79300
2017-06-19,6.87,6.93,6.86,6.9,65800
2017-06-20,6.89,6.92,6.88,6.89,72500
2017-06-21,6.88,6.97,6.88,6.9,37500
2017-06-22,6.89,7,6.87,6.9,52500
2017-06-23,6.93,6.99,6.88,6.93,54200
2017-06-26,6.94,6.97,6.89,6.91,80900
2017-06-27,6.9,6.99,6.9,6.95,102500
2017-06-28,6.96,7.01,6.93,6.99,116500
2017-06-29,6.95,6.97,6.9,6.92,33900
2017-06-30,6.94,7,6.92,6.98,46700
2017-07-03,7.02,7.02,6.98,7,29700
2017-07-05,6.97,6.98,6.94,6.97,97300
2017-07-06,6.95,7.01,6.95,6.99,54900
2017-07-07,6.98,7.01,6.97,6.99,46400
2017-07-10,6.98,7.04,6.97,7.03,45300
2017-07-11,7.01,7.02,6.98,6.99,36500
2017-07-12,6.99,7.04,6.95,7,85800
2017-07-13,6.96,6.96,6.92,6.94,50800
2017-07-14,6.98,6.98,6.93,6.95,25900
2017-07-17,6.95,6.99,6.92,6.95,45800
2017-07-18,6.94,6.98,6.93,6.94,100300
2017-07-19,6.95,6.98,6.93,6.96,50900
2017-07-20,6.95,7,6.95,6.98,54100
2017-07-21,7,7.04,6.97,7,76100
2017-07-24,7.01,7.02,6.96,6.99,82300
2017-07-25,7.01,7.02,6.96,7,94100
2017-07-26,7.02,7.05,7,7.01,80400
2017-07-27,7.01,7.05,7,7.04,32900
2017-07-28,7.02,7.05,6.99,7.01,43500
2017-07-31,7.05,7.05,7,7.03,44900
2017-08-01,7.01,7.17,7.01,7.08,93600
2017-08-02,7.09,7.16,7.07,7.1,35900
2017-08-03,7.09,7.11,7.06,7.1,56200
2017-08-04,7.1,7.12,7.06,7.1,75800
2017-08-07,7.1,7.1,7.05,7.08,66700
2017-08-08,7.07,7.1,7.04,7.08,63300
2017-08-09,7.06,7.1,7.03,7.04,56500
2017-08-10,7.04,7.09,7,7.02,122500
2017-08-11,6.93,7.03,6.66,7.01,321400
2017-08-14,7.05,7.14,7.05,7.06,87500
2017-08-15,7.02,7.06,7.01,7.02,87400
2017-08-16,7.03,7.08,7,7.03,68000
2017-08-17,7.05,7.06,6.97,6.98,50500
2017-08-18,6.96,7.01,6.95,6.97,40700
2017-08-21,7,7.02,6.97,7.01,48300
2017-08-22,7,7.05,6.99,7.03,39100
2017-08-23,7.01,7.07,6.96,7.04,69200
2017-08-24,7.04,7.05,7.01,7.04,80100
2017-08-25,7.05,7.08,7.01,7.02,85000
2017-08-28,7.01,7.07,7.01,7.04,93600
2017-08-29,7.06,7.06,7,7.04,65100
2017-08-30,7.05,7.05,7.01,7.01,52100
2017-08-31,7.01,7.04,6.96,6.96,133600
2017-09-01,6.97,6.99,6.93,6.94,87600
2017-09-05,6.96,7.02,6.94,6.98,83100
2017-09-06,7.02,7.04,6.99,7.03,91000
2017-09-07,7.04,7.04,7,7,67600
2017-09-08,7,7.03,6.98,6.99,95200
2017-09-11,7,7.06,7,7.04,75000
2017-09-12,7.05,7.07,7.04,7.04,98000
2017-09-13,7.06,7.06,7,7,83200
2017-09-14,6.95,6.99,6.95,6.98,82100
2017-09-15,6.98,7.04,6.98,7.03,77200
2017-09-18,7.04,7.04,6.97,7.01,63700
2017-09-19,6.99,7.03,6.96,6.99,46000
2017-09-20,7.04,7.04,6.97,7.01,69500
2017-09-21,6.98,7.02,6.98,7.01,65800
2017-09-22,6.99,7.01,6.98,7.01,62400
2017-09-25,6.99,7.02,6.98,7,75500
2017-09-26,7,7.06,7,7.06,47300
2017-09-27,7.01,7.03,6.98,6.99,78200
2017-09-28,7,7.03,6.99,7.03,44100
2017-09-29,7.04,7.05,7.01,7.05,77400
2017-10-02,7.03,7.05,7.02,7.03,57600
2017-10-03,7.03,7.05,7.03,7.05,56500
2017-10-04,7.04,7.1,7.04,7.07,60700
2017-10-05,7.06,7.1,7.05,7.05,29300
2017-10-06,7.05,7.11,7.05,7.11,33400
2017-10-09,7.17,7.17,7.11,7.13,47500
2017-10-10,7.12,7.17,7.09,7.09,52500
2017-10-11,7.12,7.2,7.12,7.19,87300
2017-10-12,7.17,7.2,7.17,7.17,73400
2017-10-13,7.18,7.2,7.15,7.17,62000
2017-10-16,7.15,7.15,7.07,7.1,102500
2017-10-17,7.1,7.11,7.07,7.08,63600
2017-10-18,7.08,7.11,7.05,7.08,92800
2017-10-19,7.06,7.13,7.06,7.11,76000
2017-10-20,7.13,7.15,7.1,7.1,54300
2017-10-23,7.1,7.15,7.1,7.15,54700
2017-10-24,7.12,7.16,7.12,7.15,83100
2017-10-25,7.14,7.14,7.06,7.11,136100
2017-10-26,7.1,7.15,7.1,7.13,31600
2017-10-27,7.11,7.13,7.07,7.13,63600
2017-10-30,7.13,7.13,7.1,7.11,64400
2017-10-31,7.11,7.15,7.11,7.15,43700
2017-11-01,7.12,7.17,7.11,7.11,60100
2017-11-02,7.11,7.15,7.09,7.15,47700
2017-11-03,7.1,7.1,7.06,7.08,111600
2017-11-06,7.09,7.1,7.05,7.1,80200
2017-11-07,7.1,7.1,7.08,7.1,78700
2017-11-08,7.1,7.1,7.06,7.07,40900
2017-11-09,7.06,7.09,7.05,7.08,51000
2017-11-10,7.06,7.1,7.05,7.05,72700
2017-11-13,7.06,7.1,7.06,7.09,41400
2017-11-14,7.08,7.09,7.05,7.09,42000
2017-11-15,7.06,7.07,7,7.01,77400
2017-11-16,7.03,7.08,7.02,7.08,55300
2017-11-17,7.08,7.08,7.04,7.05,49600
2017-11-20,7.04,7.05,7,7,62700
2017-11-21,7.01,7.06,7.01,7.04,65000
2017-11-22,7.07,7.09,7.04,7.09,54900
2017-11-24,7.09,7.1,7.05,7.08,43800
2017-11-27,7.08,7.09,7.04,7.04,87900
2017-11-28,7.07,7.09,7.05,7.08,57100
2017-11-29,7.08,7.09,7.05,7.06,55100
2017-11-30,7.07,7.1,7.06,7.08,101300
2017-12-01,7.09,7.1,7.07,7.09,75800
2017-12-04,7.1,7.1,7.08,7.09,68200
2017-12-05,7.1,7.1,7.04,7.05,88200
2017-12-06,7.09,7.09,7.06,7.09,54700
2017-12-07,7.03,7.05,7.02,7.02,48500
2017-12-08,7.02,7.03,7.01,7.01,70200
2017-12-11,7.03,7.05,7,7.05,70800
2017-12-12,7.07,7.07,7.01,7.01,48200
2017-12-13,7.06,7.06,7,7.02,72500
2017-12-14,7.05,7.05,7,7.01,86300
2017-12-15,7.03,7.04,7.02,7.04,51900
2017-12-18,7.05,7.06,7.04,7.05,65900
2017-12-19,7.05,7.05,7.01,7.01,60400
2017-12-20,7.02,7.03,7,7,75100
2017-12-21,7.01,7.01,6.95,6.95,159400
2017-12-22,6.97,7,6.97,7,92100
2017-12-26,6.99,7.03,6.95,6.97,82200
2017-12-27,6.99,7.1,6.98,7.1,127100
2017-12-28,7.09,7.1,7.07,7.1,78400
2017-12-29,7.08,7.12,7.08,7.1,73600
2018-01-02,7.12,7.14,7.1,7.12,88900
2018-01-03,7.15,7.15,7.08,7.09,56800
2018-01-04,7.13,7.14,7.11,7.11,50800
2018-01-05,7.12,7.15,7.07,7.1,82600
2018-01-08,7.12,7.13,7.09,7.1,64200
2018-01-09,7.12,7.12,7.09,7.1,63300
2018-01-10,7.09,7.13,7.05,7.13,77000
2018-01-11,7.1,7.12,7.1,7.12,45000
2018-01-12,7.11,7.15,7.07,7.15,75400
2018-01-16,7.12,7.13,7.06,7.09,87500
2018-01-17,7.09,7.13,7.08,7.1,63200
2018-01-18,7.11,7.13,7.05,7.06,68200
2018-01-19,7.05,7.06,7.01,7.03,71600
2018-01-22,7.05,7.08,7.03,7.07,52200
2018-01-23,7.11,7.11,7.08,7.11,68100
2018-01-24,7.15,7.18,7.07,7.15,68400
2018-01-25,7.14,7.15,7.1,7.13,72100
2018-01-26,7.13,7.2,7.11,7.13,113300
2018-01-29,7.15,7.15,7.1,7.13,74300
2018-01-30,7.1,7.15,7.09,7.12,70800
2018-01-31,7.12,7.14,7.1,7.14,49200
2018-02-01,7.12,7.14,7.09,7.09,93600
2018-02-02,7.09,7.09,7.06,7.07,101900
2018-02-05,7.06,7.12,7.03,7.09,173700
2018-02-06,7.03,7.06,6.91,7.01,308300
2018-02-07,7,7.07,7,7.02,128500
2018-02-08,7.01,7.02,6.95,6.95,163800
