date,open,high,low,close,volume
2013-10-28,8.37,8.38,8.35,8.38,13700
2013-10-29,8.33,8.55,8.33,8.44,49100
2013-10-30,8.48,8.48,8.29,8.39,10400
2013-10-31,8.42,8.44,8.33,8.4,11300
2013-11-01,8.45,8.45,8.19,8.27,9000
2013-11-04,8.22,8.33,8.18,8.33,12600
2013-11-05,8.3,8.35,8.2,8.25,20100
2013-11-06,8.29,8.31,8.16,8.3,19600
2013-11-07,8.31,8.44,8.22,8.36,35300
2013-11-08,8.29,8.36,8.2,8.28,63200
2013-11-11,8.32,8.32,8.2,8.27,31200
2013-11-12,8.25,8.31,8.25,8.27,10000
2013-11-13,8.27,8.31,8.25,8.25,30300
2013-11-14,8.26,8.33,8.1,8.12,77100
2013-11-15,8.17,8.17,8.01,8.07,112700
2013-11-18,8.13,8.13,7.96,7.98,63000
2013-11-19,7.99,8.04,7.98,8.02,55900
2013-11-20,7.9,7.97,7.87,7.94,68300
2013-11-21,7.97,8.05,7.97,8.05,12700
2013-11-22,8.02,8.07,8.02,8.03,35500
2013-11-25,7.95,8.08,7.88,7.94,80300
2013-11-26,7.96,8.02,7.88,7.92,66800
2013-11-27,7.94,8.09,7.93,8.05,40700
2013-11-29,8.02,8.19,8.02,8.19,22800
2013-12-02,8.2,8.26,8.16,8.16,55800
2013-12-03,8.15,8.16,8.06,8.1,26100
2013-12-04,8.09,8.11,7.98,8.1,30500
2013-12-05,8.05,8.06,8,8.03,28900
2013-12-06,8.03,8.05,8.01,8.04,26900
2013-12-09,8.02,8.09,8,8.05,25200
2013-12-10,8.02,8.03,7.99,8,35200
2013-12-11,8,8.02,7.93,7.94,49300
2013-12-12,7.94,7.97,7.78,7.78,79300
2013-12-13,7.81,7.83,7.74,7.74,58900
2013-12-16,7.71,7.77,7.71,7.76,46300
2013-12-17,7.7,7.83,7.7,7.81,39900
2013-12-18,7.79,7.88,7.79,7.88,38800
2013-12-19,7.93,7.93,7.8,7.83,36800
2013-12-20,7.79,7.89,7.75,7.88,70100
2013-12-23,7.87,8,7.87,8,48900
2013-12-24,7.94,8.04,7.94,8.02,15300
2013-12-26,8.02,8.02,7.94,7.98,42400
2013-12-27,7.97,7.99,7.83,7.97,56400
2013-12-30,7.9,7.92,7.77,7.91,71000
2013-12-31,7.86,7.93,7.81,7.86,92000
2014-01-02,7.8,7.82,7.77,7.81,31500
2014-01-03,7.8,7.84,7.78,7.8,45500
2014-01-06,7.79,7.84,7.78,7.81,33900
2014-01-07,7.8,7.92,7.8,7.92,44700
2014-01-08,7.92,7.92,7.79,7.89,77600
2014-01-09,7.87,7.88,7.82,7.88,37400
2014-01-10,7.9,7.9,7.82,7.88,28300
2014-01-13,7.88,7.92,7.82,7.84,35600
2014-01-14,7.85,7.91,7.84,7.89,21900
2014-01-15,7.92,7.95,7.89,7.93,27900
2014-01-16,7.95,7.97,7.91,7.93,18600
2014-01-17,7.96,7.99,7.93,7.93,33200
2014-01-21,7.93,8.02,7.93,8.02,18900
2014-01-22,8.02,8.05,8.01,8.03,14700
2014-01-23,8.03,8.05,8,8.05,23000
2014-01-24,8,8.03,7.96,7.98,37800
2014-01-27,7.94,8.02,7.9,7.98,43800
2014-01-28,7.95,7.98,7.94,7.98,14000
2014-01-29,7.97,7.97,7.88,7.88,15700
2014-01-30,7.88,7.93,7.87,7.9,31800
2014-01-31,7.88,7.97,7.88,7.97,30200
2014-02-03,7.92,7.92,7.75,7.76,39200
2014-02-04,7.81,7.81,7.77,7.78,33800
2014-02-05,7.8,7.8,7.76,7.8,32700
2014-02-06,7.82,7.87,7.79,7.87,25700
2014-02-07,7.89,7.92,7.82,7.89,46300
2014-02-10,7.88,7.89,7.85,7.87,22300
2014-02-11,7.89,7.98,7.89,7.9,107200
2014-02-12,7.88,7.95,7.88,7.91,27000
2014-02-13,7.89,8.04,7.89,7.98,26700
2014-02-14,8.01,8.07,7.98,8.07,28400
2014-02-18,8.08,8.08,8.02,8.07,52300
2014-02-19,8.02,8.15,8.02,8.06,58700
2014-02-20,8.06,8.17,8.02,8.16,55900
2014-02-21,8.16,8.18,8.05,8.12,132700
2014-02-24,8.09,8.16,8.08,8.09,48600
2014-02-25,8.02,8.05,7.94,7.99,46600
2014-02-26,8.01,8.02,7.89,7.96,54700
2014-02-27,7.93,8.01,7.91,8,33500
2014-02-28,8.06,8.09,8.03,8.06,64700
2014-03-03,8.03,8.03,7.96,8.03,25500
2014-03-04,8.06,8.12,8.05,8.06,23600
2014-03-05,8.03,8.03,7.92,7.95,36100
2014-03-06,7.95,7.95,7.87,7.88,33000
2014-03-07,7.89,7.89,7.81,7.81,29600
2014-03-10,7.84,7.84,7.78,7.8,29000
2014-03-11,7.81,7.86,7.78,7.84,37200
2014-03-12,7.84,7.87,7.8,7.86,21400
2014-03-13,7.85,7.87,7.82,7.83,22200
2014-03-14,7.8,7.87,7.76,7.76,38300
2014-03-17,7.82,7.85,7.77,7.77,16400
2014-03-18,7.85,7.85,7.78,7.83,83000
2014-03-19,7.8,7.8,7.71,7.72,38900
2014-03-20,7.66,7.78,7.66,7.77,43900
2014-03-21,7.76,7.81,7.76,7.79,13100
2014-03-24,7.77,7.85,7.73,7.84,27500
2014-03-25,7.85,7.89,7.8,7.87,49900
2014-03-26,7.85,7.86,7.76,7.78,59500
2014-03-27,7.76,7.78,7.68,7.73,57800
2014-03-28,7.73,7.76,7.7,7.7,48100
2014-03-31,7.74,7.78,7.67,7.7,52300
2014-04-01,7.7,7.7,7.67,7.7,38900
2014-04-02,7.72,7.72,7.67,7.68,45200
2014-04-03,7.68,7.7,7.64,7.69,38000
2014-04-04,7.7,7.7,7.66,7.69,40600
2014-04-07,7.75,7.75,7.63,7.67,49800
2014-04-08,7.66,7.68,7.64,7.64,8100
2014-04-09,7.62,7.65,7.59,7.6,56300
2014-04-10,7.59,7.64,7.58,7.64,51800
2014-04-11,7.65,7.66,7.57,7.57,36800
2014-04-14,7.58,7.63,7.55,7.62,37100
2014-04-15,7.61,7.64,7.57,7.63,31100
2014-04-16,7.62,7.67,7.61,7.67,28900
2014-04-17,7.65,7.71,7.65,7.7,14800
2014-04-21,7.7,7.71,7.66,7.7,35100
2014-04-22,7.71,7.73,7.67,7.69,87100
2014-04-23,7.64,7.7,7.64,7.69,31700
2014-04-24,7.66,7.69,7.64,7.67,22000
2014-04-25,7.61,7.65,7.58,7.63,42800
2014-04-28,7.63,7.63,7.51,7.61,78300
2014-04-29,7.58,7.63,7.58,7.6,45900
2014-04-30,7.58,7.63,7.57,7.61,45600
2014-05-01,7.59,7.63,7.58,7.62,38000
2014-05-02,7.6,7.63,7.58,7.6,33000
2014-05-05,7.58,7.65,7.58,7.65,39100
2014-05-06,7.65,7.66,7.63,7.63,35100
2014-05-07,7.62,7.64,7.6,7.63,17800
2014-05-08,7.61,7.64,7.55,7.55,27600
2014-05-09,7.56,7.56,7.5,7.52,70400
2014-05-12,7.54,7.65,7.54,7.64,33200
2014-05-13,7.62,7.67,7.62,7.65,32300
2014-05-14,7.65,7.65,7.56,7.57,65600
2014-05-15,7.58,7.6,7.56,7.6,73500
2014-05-16,7.59,7.62,7.58,7.61,18000
2014-05-19,7.6,7.73,7.6,7.72,16400
2014-05-20,7.72,7.96,7.7,7.82,63800
2014-05-21,7.79,7.92,7.77,7.92,88300
2014-05-22,7.73,7.76,7.69,7.73,42700
2014-05-23,7.71,7.72,7.67,7.71,34400
2014-05-27,7.67,7.71,7.56,7.62,58200
2014-05-28,7.71,7.71,7.58,7.58,72200
2014-05-29,7.6,7.65,7.58,7.65,50600
2014-05-30,7.66,7.67,7.61,7.67,81000
2014-06-02,7.64,7.67,7.61,7.65,32300
2014-06-03,7.65,7.7,7.65,7.7,16100
2014-06-04,7.65,7.67,7.54,7.62,38700
2014-06-05,7.66,7.67,7.61,7.66,33800
2014-06-06,7.63,7.71,7.61,7.66,73500
2014-06-09,7.62,7.7,7.62,7.67,31900
2014-06-10,7.69,7.71,7.62,7.67,78300
2014-06-11,7.63,7.66,7.55,7.61,73600
2014-06-12,7.57,7.64,7.55,7.6,30100
2014-06-13,7.56,7.62,7.56,7.6,29400
2014-06-16,7.57,7.6,7.54,7.54,37100
2014-06-17,7.55,7.6,7.54,7.6,135300
2014-06-18,7.6,7.77,7.59,7.77,82700
2014-06-19,7.81,7.81,7.57,7.68,63000
2014-06-20,7.68,7.71,7.61,7.64,58700
2014-06-23,7.69,7.77,7.64,7.72,59700
2014-06-24,7.71,7.75,7.7,7.71,32200
2014-06-25,7.75,7.76,7.71,7.73,44100
2014-06-26,7.7,7.89,7.68,7.88,66800
2014-06-27,7.9,7.96,7.83,7.96,38400
2014-06-30,7.9,8.11,7.9,8.11,22600
2014-07-01,8.1,8.16,8.1,8.16,47700
2014-07-02,8.2,8.2,8,8.03,33800
2014-07-03,8,8,7.91,7.97,18400
2014-07-07,8.06,8.06,7.91,7.97,30400
2014-07-08,8,8.01,7.9,7.99,43400
2014-07-09,8.04,8.04,7.99,8.03,21200
2014-07-10,8,8,7.82,7.9,43100
2014-07-11,7.98,7.98,7.86,7.89,19800
2014-07-14,7.87,7.95,7.87,7.91,32800
2014-07-15,7.88,7.94,7.88,7.91,16500
2014-07-16,7.91,8.1,7.86,8.01,111000
2014-07-17,7.96,7.96,7.87,7.92,20700
2014-07-18,7.9,7.92,7.84,7.91,28900
2014-07-21,8.04,8.2,7.97,8.15,168500
2014-07-22,8.2,8.42,8.13,8.3,164500
2014-07-23,8.35,8.53,8.33,8.5,141300
2014-07-24,8.49,8.49,8.33,8.34,52100
2014-07-25,8.39,8.39,8.32,8.32,26000
2014-07-28,8.36,8.45,8.32,8.37,96300
2014-07-29,8.34,8.49,8.34,8.46,57200
2014-07-30,8.4,8.47,8.31,8.36,81200
2014-07-31,8.3,8.37,8.19,8.21,57400
2014-08-01,8.2,8.52,8.1,8.45,111600
2014-08-04,8.43,8.43,8.2,8.27,57700
2014-08-05,8.15,8.3,8.1,8.21,66700
2014-08-06,8.14,8.22,8.05,8.17,48300
2014-08-07,8.19,8.33,8.05,8.3,60900
2014-08-08,8.3,8.4,8,8.2,92300
2014-08-11,8.24,8.54,8.13,8.35,46400
2014-08-12,8.31,8.41,8.12,8.34,71600
2014-08-13,8.3,8.43,8.16,8.41,56100
2014-08-14,8.44,8.44,8.24,8.41,60300
2014-08-15,8.3,8.9,8.29,8.76,90300
2014-08-18,8.73,8.74,8.62,8.66,82600
2014-08-19,8.66,8.69,8.39,8.47,106100
2014-08-20,8.44,8.64,8.38,8.64,104700
2014-08-21,8.56,8.86,8.55,8.78,106600
2014-08-22,8.52,8.93,8.31,8.71,98000
2014-08-25,8.74,8.74,8.51,8.56,65900
2014-08-26,8.6,8.6,8.46,8.6,60900
2014-08-27,8.6,8.7,8.52,8.61,52600
2014-08-28,8.63,8.77,8.54,8.76,50300
2014-08-29,9.25,9.25,8.85,8.86,137600
2014-09-02,8.86,8.86,8.69,8.74,67700
2014-09-03,8.75,8.75,8.6,8.61,72300
2014-09-04,8.6,8.66,8.55,8.62,42100
2014-09-05,8.6,8.69,8.55,8.58,49300
2014-09-08,8.6,8.6,8.49,8.49,64100
2014-09-09,8.48,8.55,8.43,8.49,30700
2014-09-10,8.53,8.72,8.5,8.71,63400
2014-09-11,8.72,8.83,8.58,8.83,63800
2014-09-12,8.86,8.9,8.66,8.77,57000
2014-09-15,8.81,8.81,8.69,8.77,78000
2014-09-16,8.68,8.68,8.58,8.6,56200
2014-09-17,8.57,8.81,8.56,8.77,57400
2014-09-18,8.79,8.79,8.55,8.55,51300
2014-09-19,8.57,8.67,8.55,8.58,29600
2014-09-22,8.63,8.63,8.5,8.55,30400
2014-09-23,8.52,8.52,8.14,8.23,108700
2014-09-24,8.28,8.28,8.02,8.15,109600
2014-09-25,8.14,8.22,8.01,8.11,54700
2014-09-26,8.14,8.2,8.11,8.17,38000
2014-09-29,8.15,8.37,8.06,8.37,67600
2014-09-30,8.29,8.37,8.15,8.36,39800
2014-10-01,8.37,8.37,8.17,8.17,42200
2014-10-02,8.1,8.27,8.09,8.18,83800
2014-10-03,8.15,8.25,8.05,8.05,91900
2014-10-06,8.11,8.17,8,8.04,63400
2014-10-07,8.12,8.14,7.85,7.87,73800
2014-10-08,7.84,8.18,7.8,8.17,80900
2014-10-09,8.16,8.16,7.74,7.74,71300
2014-10-10,7.74,7.92,7.74,7.86,23700
2014-10-13,7.87,8.06,7.74,8.03,37000
2014-10-14,8.02,8.16,7.89,8.13,94700
2014-10-15,7.98,7.99,7.74,7.79,47700
2014-10-16,7.83,7.9,7.71,7.84,71200
2014-10-17,7.84,8.08,7.84,7.97,43400
2014-10-20,7.96,8.09,7.96,8.05,34400
2014-10-21,8.08,8.18,8.07,8.14,15900
2014-10-22,8.22,8.28,8.07,8.1,49800
2014-10-23,8.13,8.28,8.12,8.12,58800
2014-10-24,8.21,8.3,8.08,8.16,63400
2014-10-27,8.15,8.25,8.11,8.23,27300
2014-10-28,8.26,8.35,8.1,8.22,41900
2014-10-29,8.18,8.25,8.18,8.23,29700
2014-10-30,8.2,8.24,8,8.01,37600
2014-10-31,8.11,8.23,7.96,8.13,64900
2014-11-03,8.16,8.25,8.15,8.18,43700
2014-11-04,8.15,8.23,8.15,8.18,18400
2014-11-05,8.18,8.24,8.14,8.14,21600
2014-11-06,8.14,8.2,8.14,8.14,12100
2014-11-07,8.13,8.23,8.13,8.13,19000
2014-11-10,8.14,8.2,8.14,8.16,29600
2014-11-11,8.14,8.25,8.14,8.2,35500
2014-11-12,8.22,8.24,8.13,8.14,42400
2014-11-13,8.15,8.16,8.13,8.14,28400
2014-11-14,8.14,8.23,8.13,8.22,44200
2014-11-17,8.15,8.23,8.13,8.2,25500
2014-11-18,8.18,8.22,8.16,8.21,14800
2014-11-19,8.22,8.34,8.2,8.32,29500
2014-11-20,8.22,8.37,8.22,8.33,41900
2014-11-21,8.2,8.58,8.2,8.51,40600
2014-11-24,8.41,8.44,8.24,8.4,25800
2014-11-25,8.43,8.43,8.21,8.23,35100
2014-11-26,8.29,8.52,8.29,8.48,47200
2014-11-28,8.52,8.58,8.4,8.58,38700
2014-12-01,8.54,8.57,8.46,8.46,69100
2014-12-02,8.43,8.74,8.21,8.21,67300
2014-12-03,8.25,8.45,8.01,8.02,87200
2014-12-04,8.04,8.07,7.95,7.97,38900
2014-12-05,8.06,8.06,7.98,8,24300
2014-12-08,8,8.03,7.95,8.01,25800
2014-12-09,7.99,8,7.92,7.96,16600
2014-12-10,7.93,7.96,7.84,7.85,35700
2014-12-11,7.85,7.85,7.3,7.3,104700
2014-12-12,7.35,7.48,7.34,7.4,73700
2014-12-15,7.38,7.39,7.21,7.25,81900
2014-12-16,7.22,7.25,7.05,7.16,65600
2014-12-17,7.17,7.36,7.06,7.27,110100
2014-12-18,7.39,7.58,7.15,7.58,93200
2014-12-19,7.58,7.8,7.58,7.8,41400
2014-12-22,7.73,7.79,7.55,7.75,43300
2014-12-23,7.75,7.79,7.5,7.58,55600
2014-12-24,7.59,7.62,7.52,7.57,25100
2014-12-26,7.72,7.73,7.44,7.62,31400
2014-12-29,7.63,7.63,7.47,7.62,52900
2014-12-30,7.6,8.75,7.51,8.42,111800
2014-12-31,8.1,8.1,7.6,7.86,71800
2015-01-02,7.65,7.77,7.65,7.75,16900
2015-01-05,7.62,7.78,7.51,7.61,26200
2015-01-06,7.55,7.66,7.54,7.62,10700
2015-01-07,7.6,7.91,7.6,7.73,52300
2015-01-08,7.78,7.94,7.62,7.94,45000
2015-01-09,8.04,8.09,7.63,7.8,42500
2015-01-12,7.81,7.82,7.26,7.37,40400
2015-01-13,7.33,7.75,7.33,7.49,58400
2015-01-14,7.42,7.58,7.26,7.27,78500
2015-01-15,7.26,7.44,7.2,7.24,62400
2015-01-16,7.21,7.45,7.21,7.45,27900
2015-01-20,7.48,7.48,7.24,7.3,39300
2015-01-21,7.3,7.37,7.24,7.33,48000
2015-01-22,7.33,7.41,7.25,7.37,52900
2015-01-23,7.34,7.42,7.33,7.37,12700
2015-01-26,7.33,7.47,7.32,7.41,67500
2015-01-27,7.37,7.45,7.3,7.4,18300
2015-01-28,7.42,7.42,7.35,7.35,26300
2015-01-29,7.38,7.66,7.38,7.57,95900
2015-01-30,7.55,7.55,7.41,7.47,18500
2015-02-02,7.46,7.48,7.33,7.37,13400
2015-02-03,7.4,7.52,7.35,7.46,32400
2015-02-04,7.42,7.63,7.42,7.6,14500
2015-02-05,7.6,7.69,7.53,7.56,19900
2015-02-06,7.56,7.68,7.56,7.64,38200
2015-02-09,7.54,7.67,7.46,7.51,31600
2015-02-10,7.6,7.64,7.33,7.46,54100
2015-02-11,7.46,7.59,7.46,7.58,18800
2015-02-12,7.61,7.61,7.4,7.49,30100
2015-02-13,7.56,7.67,7.44,7.56,56200
2015-02-17,7.51,7.63,7.51,7.59,79700
2015-02-18,7.59,7.67,7.4,7.61,32700
2015-02-19,7.63,7.67,7.35,7.41,125800
2015-02-20,7.26,7.48,7.26,7.48,45500
2015-02-23,7.48,7.5,7.4,7.48,34800
2015-02-24,7.49,7.53,7.45,7.52,49200
2015-02-25,7.54,7.58,7.5,7.57,45600
2015-02-26,7.59,7.65,7.51,7.65,87800
2015-02-27,7.72,7.8,7.62,7.76,74700
2015-03-02,7.8,7.8,7.57,7.63,57600
2015-03-03,7.59,7.65,7.58,7.62,24000
2015-03-04,7.57,7.64,7.52,7.59,27000
2015-03-05,7.56,7.72,7.52,7.7,25300
2015-03-06,7.7,7.72,7.64,7.69,31000
2015-03-09,7.65,7.67,7.55,7.59,31600
2015-03-10,7.59,7.61,7.49,7.5,40900
2015-03-11,7.51,7.62,7.51,7.62,10400
2015-03-12,7.6,7.61,7.49,7.49,42800
2015-03-13,7.5,7.53,7.48,7.49,15500
2015-03-16,7.48,7.53,7.44,7.51,22900
2015-03-17,7.49,7.53,7.37,7.53,23800
2015-03-18,7.48,7.56,7.41,7.53,26600
2015-03-19,7.49,7.59,7.45,7.48,18600
2015-03-20,7.51,7.55,7.42,7.55,32700
2015-03-23,7.57,7.66,7.51,7.62,32000
2015-03-24,7.61,7.62,7.54,7.58,20400
2015-03-25,7.55,7.56,7.48,7.52,14000
2015-03-26,7.52,7.58,7.5,7.52,12000
2015-03-27,7.55,7.57,7.49,7.54,18000
2015-03-30,7.61,7.62,7.47,7.62,16800
2015-03-31,7.59,7.6,7.52,7.53,32300
2015-04-01,7.54,7.62,7.46,7.56,42800
2015-04-02,7.52,7.55,7.35,7.46,106000
2015-04-06,7.43,7.51,7.38,7.49,32700
2015-04-07,7.42,7.5,7.42,7.47,25900
2015-04-08,7.53,7.53,7.48,7.51,20000
2015-04-09,7.49,7.53,7.47,7.48,26800
2015-04-10,7.5,7.52,7.48,7.5,29900
2015-04-13,7.5,7.5,7.44,7.44,35400
2015-04-14,7.46,7.6,7.45,7.46,20000
2015-04-15,7.49,7.54,7.45,7.48,24800
2015-04-16,7.52,7.53,7.46,7.51,27300
2015-04-17,7.49,7.53,7.46,7.5,22300
2015-04-20,7.52,7.53,7.49,7.5,18700
2015-04-21,7.51,7.52,7.49,7.5,14700
2015-04-22,7.49,7.5,7.42,7.43,32300
2015-04-23,7.45,7.55,7.45,7.5,28900
2015-04-24,7.49,7.59,7.49,7.56,39800
2015-04-27,7.54,7.54,7.46,7.49,23400
2015-04-28,7.46,7.55,7.45,7.5,43100
2015-04-29,7.44,7.54,7.44,7.51,32100
2015-04-30,7.51,7.68,7.48,7.5,51800
2015-05-01,7.5,7.54,7.49,7.54,19100
2015-05-04,7.52,7.54,7.49,7.5,19600
2015-05-05,7.5,7.52,7.41,7.46,24800
2015-05-06,7.42,7.42,7.25,7.33,52800
2015-05-07,7.28,7.34,7.22,7.31,48900
2015-05-08,7.28,7.35,7.08,7.21,69100
2015-05-11,7.2,7.22,7.13,7.16,51700
2015-05-12,7.16,7.16,7.08,7.12,56900
2015-05-13,7.11,7.2,7.08,7.13,66000
2015-05-14,7.15,7.22,7.11,7.22,51600
2015-05-15,7.2,7.21,7.13,7.21,35000
2015-05-18,7.19,7.24,7.14,7.19,38200
2015-05-19,7.17,7.27,7.17,7.26,24500
2015-05-20,7.22,7.3,7.22,7.3,44400
2015-05-21,7.16,7.19,7.11,7.19,65200
2015-05-22,7.17,7.2,7.16,7.17,25700
2015-05-26,7.14,7.15,7.12,7.13,35000
2015-05-27,7.14,7.21,7.14,7.16,56100
2015-05-28,7.17,7.17,7.11,7.13,20900
2015-05-29,7.18,7.22,7.17,7.2,61800
2015-06-01,7.22,7.22,7.17,7.18,29700
2015-06-02,7.15,7.21,7.14,7.14,49800
2015-06-03,7.13,7.19,7.13,7.15,40000
2015-06-04,7.16,7.19,7.15,7.15,24100
2015-06-05,7.13,7.16,7.1,7.14,22300
2015-06-08,7.09,7.14,7.07,7.1,28500
2015-06-09,7.06,7.08,7.03,7.06,36000
2015-06-10,7.08,7.11,7,7.05,29100
2015-06-11,7.05,7.08,6.95,6.98,55500
2015-06-12,6.99,7,6.95,7,27200
2015-06-15,6.95,6.97,6.9,6.95,30700
2015-06-16,6.99,6.99,6.9,6.91,24600
2015-06-17,6.9,6.99,6.9,6.99,32400
2015-06-18,7.03,7.08,7.02,7.07,27900
2015-06-19,7.09,7.1,7.04,7.07,24100
2015-06-22,7.09,7.1,7.01,7.02,20700
2015-06-23,7.01,7.11,7.01,7.11,27100
2015-06-24,7.1,7.13,7,7.02,31900
2015-06-25,7.05,7.05,6.9,6.9,52100
2015-06-26,6.86,6.9,6.6,6.74,72400
2015-06-29,6.65,6.84,6.43,6.43,93800
2015-06-30,6.52,6.53,6.36,6.47,89500
2015-07-01,6.5,6.55,6.45,6.52,81700
2015-07-02,6.49,6.55,6.48,6.5,33200
2015-07-06,6.32,6.52,6.21,6.46,85800
2015-07-07,6.48,6.53,6.39,6.5,75200
2015-07-08,6.44,6.51,6.4,6.46,46500
2015-07-09,6.49,6.53,6.44,6.52,31200
2015-07-10,6.5,6.52,6.48,6.51,18700
2015-07-13,6.5,6.52,6.45,6.47,48800
2015-07-14,6.46,6.54,6.43,6.51,43600
2015-07-15,6.5,6.53,6.49,6.5,37000
2015-07-16,6.51,6.55,6.49,6.54,47700
2015-07-17,6.52,6.62,6.49,6.57,58700
2015-07-20,6.6,6.62,6.52,6.59,32100
2015-07-21,6.58,6.58,6.5,6.52,39600
2015-07-22,6.51,6.52,6.45,6.47,29100
2015-07-23,6.45,6.45,6.28,6.29,73400
2015-07-24,6.23,6.27,6.13,6.13,26500
2015-07-27,6.11,6.16,5.79,5.86,153400
2015-07-28,5.91,6,5.8,5.9,145200
2015-07-29,5.93,6.11,5.9,6.08,47900
2015-07-30,6.07,6.13,6.05,6.13,84200
2015-07-31,6.1,6.22,6.1,6.17,79300
2015-08-03,6.14,6.14,6.1,6.12,14600
2015-08-04,6.1,6.16,6.06,6.12,76700
2015-08-05,6.1,6.14,6.05,6.09,18900
2015-08-06,6.06,6.13,6.05,6.06,30000
2015-08-07,6,6.06,6,6,33000
2015-08-10,6.01,6.14,6.01,6.14,43000
2015-08-11,6.13,6.16,6,6.08,62200
2015-08-12,6.08,6.14,6.05,6.12,27500
2015-08-13,6.09,6.2,6.09,6.17,47000
2015-08-14,6.13,6.2,6.13,6.18,34800
2015-08-17,6.17,6.26,6.17,6.19,158100
2015-08-18,6.15,6.2,6.15,6.16,26600
2015-08-19,6.15,6.16,6.09,6.14,46100
2015-08-20,6.06,6.17,6.01,6.03,65200
2015-08-21,5.84,5.88,5.78,5.87,76400
2015-08-24,5.63,5.69,5.25,5.5,115900
2015-08-25,5.59,5.68,5.51,5.53,85800
2015-08-26,5.72,5.85,5.54,5.81,180400
2015-08-27,5.81,6.09,5.73,6.03,151400
2015-08-28,5.98,6.14,5.94,6.14,49300
2015-08-31,6.16,6.31,6.08,6.3,132900
2015-09-01,6.24,6.27,6.21,6.23,28600
2015-09-02,6.25,6.25,6.04,6.25,81000
2015-09-03,6.22,6.26,6.12,6.26,36000
2015-09-04,6.29,6.35,6.22,6.35,45700
2015-09-08,6.55,6.55,6.38,6.4,29600
2015-09-09,6.4,6.41,6.19,6.2,51600
2015-09-10,6.14,6.16,6.05,6.14,57200
2015-09-11,6.13,6.13,5.96,6.04,38100
2015-09-14,6.06,6.07,5.89,6.04,22100
2015-09-15,6.04,6.1,6.03,6.09,33900
2015-09-16,6.09,6.17,6.04,6.16,27800
2015-09-17,6.16,6.19,6.1,6.19,17700
2015-09-18,6.15,6.18,6.1,6.16,22500
2015-09-21,6.12,6.17,6.12,6.13,9400
2015-09-22,6.09,6.17,6.09,6.15,27700
2015-09-23,6.15,6.15,6.07,6.11,23800
2015-09-24,6.03,6.12,6.01,6.1,25900
2015-09-25,6.11,6.2,6.11,6.16,30700
2015-09-28,6.12,6.16,6.03,6.08,31800
2015-09-29,6.03,6.03,5.85,5.87,40500
2015-09-30,5.89,6.04,5.85,5.87,51600
2015-10-01,5.9,5.98,5.9,5.92,2300
2015-10-02,5.91,6.24,5.87,6.06,63700
2015-10-05,6.04,6.15,6.01,6.13,18100
2015-10-06,6.08,6.41,6.08,6.31,15800
2015-10-07,6.31,6.39,6.2,6.26,20000
2015-10-08,6.23,6.27,6.23,6.26,4300
2015-10-09,6.27,6.35,6.22,6.24,34200
2015-10-12,6.19,6.3,6.19,6.22,22000
2015-10-13,6.22,6.25,6.21,6.23,6800
2015-10-14,6.23,6.26,6.21,6.26,9700
2015-10-15,6.22,6.32,6.21,6.29,28000
2015-10-16,6.29,6.31,6.29,6.31,14400
2015-10-19,6.28,6.46,6.27,6.45,26900
2015-10-20,6.41,6.64,6.41,6.55,20800
2015-10-21,6.5,6.55,6.29,6.31,32400
2015-10-22,6.3,6.49,6.24,6.39,47600
2015-10-23,6.4,6.4,6.34,6.37,24600
2015-10-26,6.36,6.37,6.15,6.17,22800
2015-10-27,6.12,6.37,6.12,6.31,49800
2015-10-28,6.26,6.32,6.16,6.23,33900
2015-10-29,6.23,6.23,6.01,6.02,61700
2015-10-30,6.04,6.07,5.87,5.92,64200
2015-11-02,5.98,6.04,5.91,5.99,38200
2015-11-03,5.95,6.08,5.95,5.99,36400
2015-11-04,6.03,6.16,5.99,6.13,31500
2015-11-05,6.16,6.16,6,6.04,42400
2015-11-06,6.07,6.4,6.06,6.4,71600
2015-11-09,6.4,6.56,6.28,6.46,44300
2015-11-10,6.36,6.41,6.24,6.41,19300
2015-11-11,6.37,6.42,6.36,6.36,21900
2015-11-12,6.34,6.39,6.33,6.35,19800
2015-11-13,6.39,6.44,6.3,6.32,38100
2015-11-16,6.3,6.42,6.3,6.41,48000
2015-11-17,6.47,6.54,6.3,6.33,59700
2015-11-18,6.45,6.45,6.36,6.44,47900
2015-11-19,6.38,6.4,6.24,6.35,50100
2015-11-20,6.2,6.24,6.14,6.14,40400
2015-11-23,6.2,6.2,6.08,6.1,160300
2015-11-24,6.12,6.17,6.08,6.1,29400
2015-11-25,6.15,6.32,6.1,6.2,87100
2015-11-27,6.22,6.33,6.17,6.23,31100
2015-11-30,6.22,6.25,6.14,6.17,43500
2015-12-01,6.23,6.38,6.21,6.26,78400
2015-12-02,6.29,6.32,6.18,6.23,33300
2015-12-03,6.17,6.26,6.02,6.05,30500
2015-12-04,6.04,6.19,6.03,6.19,54900
2015-12-07,6.12,6.12,6.06,6.09,33500
2015-12-08,6.05,6.15,5.95,6.09,57200
2015-12-09,6.04,6.15,6,6.06,74800
2015-12-10,6.02,6.07,6.02,6.02,20600
2015-12-11,5.98,6.06,5.92,5.97,55400
2015-12-14,5.92,5.95,5.55,5.64,66800
2015-12-15,5.64,5.75,5.56,5.63,37400
2015-12-16,5.67,5.83,5.66,5.7,44900
2015-12-17,5.73,5.85,5.73,5.8,35800
