date,open,high,low,close,volume
2011-08-02,5.06,5.08,4.94,4.94,426800
2011-08-03,4.99,5.03,4.88,5.01,706900
2011-08-04,4.99,5,4.76,4.79,822400
2011-08-05,4.82,4.83,4.5,4.65,1079300
2011-08-08,4.52,4.55,4.27,4.28,868100
2011-08-09,4.36,4.48,4.16,4.48,1096300
2011-08-10,4.45,4.46,4.29,4.35,487500
2011-08-11,4.4,4.6,4.39,4.54,664000
2011-08-12,4.64,4.64,4.52,4.57,378100
2011-08-15,4.61,4.7,4.59,4.69,394800
2011-08-16,4.7,4.7,4.57,4.62,332200
2011-08-17,4.67,4.71,4.57,4.62,285400
2011-08-18,4.52,4.52,4.4,4.45,484100
2011-08-19,4.35,4.49,4.34,4.37,323900
2011-08-22,4.56,4.56,4.31,4.33,595100
2011-08-23,4.4,4.49,4.35,4.46,559600
2011-08-24,4.43,4.48,4.37,4.4,676600
2011-08-25,4.44,4.46,4.32,4.38,407600
2011-08-26,4.37,4.47,4.3,4.46,250400
2011-08-29,4.47,4.6,4.47,4.59,510900
2011-08-30,4.59,4.64,4.54,4.63,353300
2011-08-31,4.64,4.7,4.61,4.63,462500
2011-09-01,4.68,4.7,4.59,4.59,367800
2011-09-02,4.51,4.54,4.47,4.49,307500
2011-09-06,4.39,4.47,4.36,4.47,352500
2011-09-07,4.52,4.56,4.5,4.5,454000
2011-09-08,4.52,4.58,4.48,4.5,386100
2011-09-09,4.43,4.44,4.36,4.37,427600
2011-09-12,4.36,4.39,4.31,4.38,562100
2011-09-13,4.39,4.48,4.38,4.48,391700
2011-09-14,4.49,4.59,4.43,4.53,470000
2011-09-15,4.54,4.57,4.51,4.57,621500
2011-09-16,4.58,4.61,4.54,4.59,275200
2011-09-19,4.55,4.55,4.46,4.53,337300
2011-09-20,4.5,4.56,4.45,4.47,897600
2011-09-21,4.46,4.48,4.32,4.32,461600
2011-09-22,4.26,4.26,4.09,4.16,584200
2011-09-23,4.16,4.17,4.1,4.12,390700
2011-09-26,4.19,4.23,4.12,4.22,420100
2011-09-27,4.29,4.35,4.23,4.27,560500
2011-09-28,4.28,4.31,4.18,4.2,493900
2011-09-29,4.23,4.26,4.15,4.23,367400
2011-09-30,4.14,4.18,4.09,4.1,557300
2011-10-03,4.02,4.08,3.9,3.92,542700
2011-10-04,3.88,3.95,3.77,3.93,631700
2011-10-05,3.97,4.07,3.92,4.06,355600
2011-10-06,4.08,4.16,4.04,4.15,453900
2011-10-07,4.17,4.18,4.1,4.13,377700
2011-10-10,4.2,4.29,4.2,4.29,343900
2011-10-11,4.23,4.31,4.23,4.3,284100
2011-10-12,4.32,4.38,4.31,4.35,427300
2011-10-13,4.29,4.34,4.27,4.33,346500
2011-10-14,4.39,4.43,4.37,4.43,304400
2011-10-17,4.42,4.42,4.33,4.36,302400
2011-10-18,4.35,4.48,4.3,4.46,288400
2011-10-19,4.44,4.49,4.38,4.41,359900
2011-10-20,4.4,4.42,4.34,4.39,440200
2011-10-21,4.45,4.48,4.43,4.45,307000
2011-10-24,4.47,4.52,4.47,4.51,482600
2011-10-25,4.51,4.51,4.45,4.47,467500
2011-10-26,4.49,4.51,4.41,4.49,271700
2011-10-27,4.57,4.65,4.57,4.59,551000
2011-10-28,4.61,4.65,4.59,4.6,438100
2011-10-31,4.57,4.57,4.48,4.51,402300
2011-11-01,4.35,4.4,4.28,4.36,745400
2011-11-02,4.39,4.46,4.34,4.4,426200
2011-11-03,4.45,4.52,4.4,4.5,496200
2011-11-04,4.45,4.48,4.42,4.45,291400
2011-11-07,4.44,4.49,4.4,4.46,356000
2011-11-08,4.49,4.56,4.47,4.54,307300
2011-11-09,4.47,4.47,4.37,4.37,363500
2011-11-10,4.4,4.44,4.38,4.38,389000
2011-11-11,4.45,4.51,4.45,4.45,292700
2011-11-14,4.47,4.48,4.39,4.39,320300
2011-11-15,4.38,4.47,4.38,4.44,296200
2011-11-16,4.42,4.47,4.36,4.36,348000
2011-11-17,4.35,4.37,4.25,4.27,394500
2011-11-18,4.31,4.31,4.25,4.27,323400
2011-11-21,4.22,4.22,4.14,4.19,332900
2011-11-22,4.19,4.21,4.15,4.15,380300
2011-11-23,4.11,4.14,4.06,4.07,356000
2011-11-25,4.06,4.12,4.03,4.06,225200
2011-11-28,4.17,4.21,4.12,4.13,312200
2011-11-29,4.14,4.2,4.14,4.18,446800
2011-11-30,4.24,4.34,4.24,4.31,593500
2011-12-01,4.31,4.36,4.31,4.33,333500
2011-12-02,4.39,4.4,4.34,4.35,401200
2011-12-05,4.41,4.44,4.36,4.39,431600
2011-12-06,4.42,4.44,4.39,4.42,451100
2011-12-07,4.41,4.46,4.36,4.46,316200
2011-12-08,4.4,4.42,4.32,4.35,537800
2011-12-09,4.35,4.41,4.35,4.37,686700
2011-12-12,4.35,4.36,4.26,4.29,459500
2011-12-13,4.34,4.36,4.22,4.23,358800
2011-12-14,4.12,4.16,4.09,4.15,583400
2011-12-15,4.17,4.18,4.1,4.1,644900
2011-12-16,4.12,4.16,4.1,4.12,410200
2011-12-19,4.14,4.17,4.06,4.08,534000
2011-12-20,4.14,4.18,4.13,4.14,907000
2011-12-21,4.16,4.17,4.11,4.12,908000
2011-12-22,4.16,4.19,4.15,4.16,869800
2011-12-23,4.19,4.24,4.19,4.24,545800
2011-12-27,4.24,4.28,4.23,4.26,672800
2011-12-28,4.29,4.29,4.19,4.19,690300
2011-12-29,4.2,4.25,4.2,4.22,453500
2011-12-30,4.22,4.26,4.22,4.22,640700
2012-01-03,4.34,4.35,4.3,4.32,739000
2012-01-04,4.3,4.36,4.27,4.34,717600
2012-01-05,4.3,4.39,4.3,4.39,548100
2012-01-06,4.41,4.43,4.37,4.4,675400
2012-01-09,4.42,4.42,4.37,4.4,454200
2012-01-10,4.43,4.47,4.41,4.44,489300
2012-01-11,4.41,4.47,4.41,4.47,429300
2012-01-12,4.49,4.5,4.44,4.5,434100
2012-01-13,4.45,4.49,4.42,4.48,439500
2012-01-17,4.48,4.52,4.46,4.47,576900
2012-01-18,4.45,4.52,4.45,4.52,492900
2012-01-19,4.53,4.58,4.52,4.58,544600
2012-01-20,4.53,4.6,4.53,4.59,406900
2012-01-23,4.5,4.62,4.49,4.6,557400
2012-01-24,4.56,4.63,4.56,4.62,647500
2012-01-25,4.63,4.67,4.6,4.65,540000
2012-01-26,4.63,4.69,4.61,4.62,472500
2012-01-27,4.59,4.65,4.59,4.62,321800
2012-01-30,4.59,4.63,4.57,4.63,488500
2012-01-31,4.64,4.67,4.59,4.64,363100
2012-02-01,4.67,4.71,4.66,4.68,544900
2012-02-02,4.67,4.73,4.67,4.72,358500
2012-02-03,4.77,4.78,4.75,4.76,562100
2012-02-06,4.77,4.81,4.75,4.81,357600
2012-02-07,4.79,4.83,4.77,4.81,346700
2012-02-08,4.83,4.84,4.79,4.8,326400
2012-02-09,4.82,4.84,4.79,4.83,382100
2012-02-10,4.79,4.82,4.78,4.81,343000
2012-02-13,4.84,4.85,4.81,4.82,480900
2012-02-14,4.8,4.83,4.79,4.8,428000
2012-02-15,4.82,4.86,4.79,4.79,460300
2012-02-16,4.78,4.85,4.78,4.83,480400
2012-02-17,4.86,4.89,4.84,4.88,478400
2012-02-21,4.88,4.89,4.84,4.84,532400
2012-02-22,4.77,4.78,4.72,4.74,681800
2012-02-23,4.74,4.79,4.72,4.78,436900
2012-02-24,4.8,4.83,4.78,4.8,383500
2012-02-27,4.78,4.82,4.76,4.82,317800
2012-02-28,4.83,4.85,4.8,4.85,437300
2012-02-29,4.84,4.86,4.81,4.84,478900
2012-03-01,4.85,4.86,4.81,4.86,382900
2012-03-02,4.85,4.85,4.81,4.81,371000
2012-03-05,4.8,4.81,4.76,4.76,375400
2012-03-06,4.73,4.73,4.65,4.69,472900
2012-03-07,4.71,4.75,4.7,4.75,354600
2012-03-08,4.76,4.81,4.76,4.8,446300
2012-03-09,4.8,4.85,4.79,4.8,318700
2012-03-12,4.82,4.83,4.78,4.83,496600
2012-03-13,4.83,4.89,4.82,4.89,769500
2012-03-14,4.88,4.92,4.87,4.89,617400
2012-03-15,4.9,4.93,4.88,4.9,414600
2012-03-16,4.89,4.92,4.89,4.91,445000
2012-03-19,4.89,4.95,4.89,4.92,470200
2012-03-20,4.9,4.93,4.89,4.92,406700
2012-03-21,4.91,4.94,4.9,4.91,351100
2012-03-22,4.87,4.9,4.86,4.89,504200
2012-03-23,4.9,4.9,4.87,4.9,308500
2012-03-26,4.92,4.98,4.92,4.98,630300
2012-03-27,4.96,5.01,4.96,5,449500
2012-03-28,4.97,4.99,4.91,4.92,417200
2012-03-29,4.87,4.93,4.86,4.9,340800
2012-03-30,4.92,4.96,4.91,4.93,299400
2012-04-02,4.95,5.01,4.94,4.98,353800
2012-04-03,5,5,4.93,4.97,306800
2012-04-04,4.91,4.92,4.88,4.9,421500
2012-04-05,4.88,4.9,4.86,4.86,475300
2012-04-09,4.82,4.84,4.79,4.82,364400
2012-04-10,4.82,4.83,4.72,4.73,334000
2012-04-11,4.79,4.82,4.77,4.78,490800
2012-04-12,4.79,4.84,4.79,4.83,294200
2012-04-13,4.83,4.85,4.79,4.81,309000
2012-04-16,4.82,4.83,4.79,4.8,224600
2012-04-17,4.82,4.88,4.82,4.85,363900
2012-04-18,4.83,4.85,4.81,4.84,271600
2012-04-19,4.82,4.85,4.78,4.8,196200
2012-04-20,4.84,4.86,4.82,4.84,220900
2012-04-23,4.82,4.82,4.74,4.8,396300
2012-04-24,4.82,4.84,4.8,4.81,285500
2012-04-25,4.85,4.89,4.85,4.86,373800
2012-04-26,4.87,4.89,4.86,4.87,365700
2012-04-27,4.9,4.91,4.88,4.91,229500
2012-04-30,4.9,4.91,4.88,4.9,222000
2012-05-01,4.89,4.95,4.88,4.93,327600
2012-05-02,4.88,4.91,4.87,4.89,326700
2012-05-03,4.89,4.9,4.84,4.84,174400
2012-05-04,4.84,4.84,4.73,4.76,333200
2012-05-07,4.72,4.76,4.72,4.74,317000
2012-05-08,4.72,4.74,4.68,4.73,342500
2012-05-09,4.68,4.72,4.66,4.71,259000
2012-05-10,4.73,4.75,4.71,4.73,278400
2012-05-11,4.71,4.73,4.69,4.69,195000
2012-05-14,4.66,4.66,4.62,4.62,264600
2012-05-15,4.64,4.67,4.6,4.64,552100
2012-05-16,4.65,4.66,4.56,4.56,457900
2012-05-17,4.6,4.6,4.46,4.47,409400
2012-05-18,4.48,4.48,4.36,4.38,490700
2012-05-21,4.37,4.44,4.37,4.43,571800
2012-05-22,4.45,4.51,4.45,4.45,586000
2012-05-23,4.37,4.43,4.33,4.41,620000
2012-05-24,4.45,4.45,4.41,4.42,369900
2012-05-25,4.43,4.45,4.39,4.42,387100
2012-05-29,4.45,4.5,4.45,4.49,335200
2012-05-30,4.45,4.48,4.43,4.44,487600
2012-05-31,4.43,4.44,4.36,4.41,363800
2012-06-01,4.35,4.35,4.28,4.29,491100
2012-06-04,4.29,4.31,4.21,4.26,593700
2012-06-05,4.24,4.3,4.23,4.28,396700
2012-06-06,4.3,4.39,4.3,4.39,500400
2012-06-07,4.44,4.45,4.37,4.39,276000
2012-06-08,4.37,4.43,4.36,4.43,269100
2012-06-11,4.48,4.56,4.36,4.38,405800
2012-06-12,4.4,4.43,4.36,4.4,561300
2012-06-13,4.41,4.44,4.36,4.37,537700
2012-06-14,4.37,4.43,4.37,4.4,488800
2012-06-15,4.39,4.45,4.39,4.45,507100
2012-06-18,4.44,4.46,4.4,4.45,322100
2012-06-19,4.48,4.52,4.46,4.51,452500
2012-06-20,4.5,4.51,4.45,4.5,420000
2012-06-21,4.49,4.5,4.41,4.42,396400
2012-06-22,4.43,4.52,4.41,4.44,317900
2012-06-25,4.41,4.41,4.36,4.4,365100
2012-06-26,4.39,4.41,4.37,4.39,320700
2012-06-27,4.43,4.45,4.41,4.42,494900
2012-06-28,4.39,4.44,4.37,4.44,499400
2012-06-29,4.49,4.52,4.48,4.51,375600
2012-07-02,4.5,4.55,4.5,4.55,443500
2012-07-03,4.55,4.59,4.54,4.57,196800
2012-07-05,4.59,4.64,4.56,4.63,693700
2012-07-06,4.59,4.6,4.56,4.58,207200
2012-07-09,4.57,4.58,4.53,4.56,367600
2012-07-10,4.58,4.59,4.48,4.49,617100
2012-07-11,4.5,4.53,4.42,4.45,555200
2012-07-12,4.41,4.48,4.41,4.47,390100
2012-07-13,4.49,4.55,4.46,4.53,367300
2012-07-16,4.52,4.58,4.5,4.58,489500
2012-07-17,4.57,4.6,4.54,4.59,408800
2012-07-18,4.58,4.62,4.57,4.62,388600
2012-07-19,4.62,4.63,4.6,4.61,234900
2012-07-20,4.59,4.6,4.57,4.59,310300
2012-07-23,4.52,4.55,4.5,4.54,257100
2012-07-24,4.55,4.57,4.48,4.49,310700
2012-07-25,4.49,4.52,4.43,4.45,588700
2012-07-26,4.5,4.53,4.47,4.48,729000
2012-07-27,4.52,4.61,4.52,4.59,592400
2012-07-30,4.59,4.63,4.58,4.61,525600
2012-07-31,4.62,4.62,4.57,4.61,431900
2012-08-01,4.57,4.58,4.54,4.57,566500
2012-08-02,4.54,4.54,4.45,4.45,555300
2012-08-03,4.52,4.56,4.49,4.51,486200
2012-08-06,4.53,4.56,4.51,4.54,459400
2012-08-07,4.56,4.63,4.53,4.62,582600
2012-08-08,4.62,4.67,4.61,4.66,406900
2012-08-09,4.65,4.69,4.65,4.67,246600
2012-08-10,4.67,4.7,4.66,4.7,242900
2012-08-13,4.69,4.72,4.66,4.69,314300
2012-08-14,4.7,4.72,4.68,4.68,324900
2012-08-15,4.69,4.7,4.67,4.7,355200
2012-08-16,4.7,4.75,4.68,4.75,427500
2012-08-17,4.75,4.76,4.72,4.72,363300
2012-08-20,4.7,4.75,4.69,4.7,518200
2012-08-21,4.71,4.74,4.71,4.71,303300
2012-08-22,4.7,4.72,4.66,4.72,565700
2012-08-23,4.71,4.72,4.69,4.72,399400
2012-08-24,4.7,4.7,4.66,4.66,603500
2012-08-27,4.67,4.69,4.65,4.67,465800
2012-08-28,4.67,4.7,4.66,4.7,438200
2012-08-29,4.7,4.72,4.69,4.71,385300
2012-08-30,4.71,4.71,4.68,4.71,351800
2012-08-31,4.74,4.74,4.7,4.73,393500
2012-09-04,4.71,4.72,4.68,4.7,344400
2012-09-05,4.72,4.72,4.68,4.69,440300
2012-09-06,4.72,4.76,4.71,4.75,408700
2012-09-07,4.78,4.8,4.75,4.76,355400
2012-09-10,4.77,4.82,4.77,4.81,436400
2012-09-11,4.81,4.83,4.79,4.83,371000
2012-09-12,4.85,4.85,4.8,4.81,351200
2012-09-13,4.81,4.88,4.81,4.87,518100
2012-09-14,4.89,4.96,4.88,4.92,497700
2012-09-17,4.93,4.94,4.89,4.9,417700
2012-09-18,4.92,4.95,4.9,4.94,448700
2012-09-19,4.95,4.95,4.93,4.95,381200
2012-09-20,4.9,4.93,4.88,4.88,491600
2012-09-21,4.91,4.95,4.89,4.93,320100
2012-09-24,4.92,4.93,4.88,4.88,415700
2012-09-25,4.9,4.92,4.85,4.85,411800
2012-09-26,4.81,4.82,4.76,4.77,588300
2012-09-27,4.82,4.86,4.8,4.86,252200
2012-09-28,4.85,4.85,4.8,4.83,367800
2012-10-01,4.87,4.89,4.82,4.84,382300
2012-10-02,4.87,4.87,4.83,4.86,256100
2012-10-03,4.89,4.89,4.81,4.83,396200
2012-10-04,4.84,4.86,4.83,4.86,384800
2012-10-05,4.9,4.92,4.84,4.87,339200
2012-10-08,4.85,4.89,4.83,4.87,411600
2012-10-09,4.88,4.88,4.82,4.82,313400
2012-10-10,4.84,4.85,4.79,4.79,226600
2012-10-11,4.84,4.85,4.8,4.81,250200
2012-10-12,4.85,4.85,4.79,4.8,285700
2012-10-15,4.84,4.84,4.81,4.83,211300
2012-10-16,4.86,4.89,4.85,4.85,490700
2012-10-17,4.87,4.91,4.86,4.87,323800
2012-10-18,4.89,4.92,4.88,4.92,281100
2012-10-19,4.9,4.91,4.82,4.85,355400
2012-10-22,4.85,4.85,4.8,4.84,366800
2012-10-23,4.81,4.81,4.76,4.78,353000
2012-10-24,4.82,4.82,4.78,4.78,572600
2012-10-25,4.82,4.82,4.74,4.76,415400
2012-10-26,4.77,4.77,4.71,4.75,298600
2012-10-31,4.7,4.71,4.63,4.64,689500
2012-11-01,4.67,4.76,4.67,4.75,386400
2012-11-02,4.79,4.79,4.72,4.75,415500
2012-11-05,4.75,4.75,4.7,4.73,300300
2012-11-06,4.75,4.76,4.73,4.75,328300
2012-11-07,4.72,4.72,4.65,4.68,481500
2012-11-08,4.66,4.67,4.59,4.59,370100
2012-11-09,4.59,4.62,4.57,4.58,330200
2012-11-12,4.59,4.61,4.58,4.6,182400
2012-11-13,4.55,4.59,4.53,4.53,411300
2012-11-14,4.55,4.57,4.38,4.4,817700
2012-11-15,4.36,4.38,4.25,4.31,938100
2012-11-16,4.34,4.35,4.27,4.35,762100
2012-11-19,4.43,4.46,4.42,4.46,749500
2012-11-20,4.47,4.49,4.44,4.48,542700
2012-11-21,4.49,4.54,4.48,4.54,493300
2012-11-23,4.57,4.61,4.55,4.59,207300
2012-11-26,4.53,4.62,4.53,4.6,492600
2012-11-27,4.62,4.64,4.55,4.58,382100
2012-11-28,4.57,4.62,4.56,4.62,448100
2012-11-29,4.67,4.68,4.63,4.67,426300
2012-11-30,4.64,4.64,4.6,4.61,542300
2012-12-03,4.64,4.67,4.62,4.67,660500
2012-12-04,4.66,4.69,4.59,4.59,886500
2012-12-05,4.62,4.63,4.6,4.6,639200
2012-12-06,4.62,4.66,4.6,4.61,724700
2012-12-07,4.65,4.67,4.59,4.62,456500
2012-12-10,4.63,4.66,4.6,4.66,522200
2012-12-11,4.7,4.72,4.68,4.71,407700
2012-12-12,4.73,4.74,4.68,4.72,540700
2012-12-13,4.7,4.73,4.68,4.71,465700
2012-12-14,4.7,4.72,4.69,4.71,441700
2012-12-17,4.7,4.73,4.7,4.71,463200
2012-12-18,4.72,4.78,4.72,4.78,401000
2012-12-19,4.78,4.81,4.76,4.77,478400
2012-12-20,4.79,4.84,4.78,4.83,372100
2012-12-21,4.72,4.8,4.72,4.76,694700
2012-12-24,4.73,4.75,4.73,4.74,247900
2012-12-26,4.77,4.78,4.74,4.77,432400
2012-12-27,4.75,4.77,4.7,4.72,426400
2012-12-28,4.69,4.71,4.68,4.68,338700
2012-12-31,4.7,4.77,4.67,4.77,459100
2013-01-02,4.85,4.96,4.83,4.95,640500
2013-01-03,4.93,4.93,4.9,4.93,658600
2013-01-04,4.94,4.96,4.91,4.96,594200
2013-01-07,4.92,4.96,4.92,4.92,462700
2013-01-08,4.91,4.94,4.91,4.91,381900
2013-01-09,4.93,4.95,4.89,4.89,548900
2013-01-10,4.92,4.93,4.9,4.9,524700
2013-01-11,4.91,4.93,4.89,4.92,485600
2013-01-14,4.91,4.92,4.9,4.9,418400
2013-01-15,4.87,4.9,4.87,4.88,504500
2013-01-16,4.89,4.93,4.88,4.93,560200
2013-01-17,4.94,5.02,4.92,5.01,771900
2013-01-18,4.99,5.01,4.98,5,491800
2013-01-22,5,5.05,4.98,5.05,632300
2013-01-23,5,5.03,4.97,5.02,549900
2013-01-24,5.02,5.04,4.99,5.01,403100
2013-01-25,5.03,5.03,4.99,5.01,314100
2013-01-28,5.03,5.04,5,5.01,352400
2013-01-29,4.99,5.04,4.99,5.03,286800
2013-01-30,5.04,5.05,5.01,5.01,385500
2013-01-31,5.01,5.01,4.95,4.98,579700
2013-02-01,5.03,5.04,5,5.02,431000
2013-02-04,4.97,5,4.93,4.96,513400
2013-02-05,4.99,5.03,4.99,5.03,340600
2013-02-06,5.01,5.05,4.99,5.05,379100
2013-02-07,5.03,5.05,4.96,5.05,497300
2013-02-08,5.03,5.05,5.01,5.04,357500
2013-02-11,5.05,5.07,5.03,5.07,348200
2013-02-12,5.07,5.09,5.03,5.07,496900
2013-02-13,5.09,5.09,5.01,5.05,348000
2013-02-14,5.03,5.08,5.03,5.07,460500
2013-02-15,5.07,5.09,5.03,5.03,279600
2013-02-19,5.03,5.07,5.03,5.05,472900
2013-02-20,5.05,5.06,4.97,4.99,966300
2013-02-21,5.01,5.01,4.92,4.99,553400
2013-02-22,4.99,5.01,4.97,5,576400
2013-02-25,5.02,5.03,4.92,4.92,391000
2013-02-26,4.94,4.96,4.9,4.96,452500
2013-02-27,4.95,5.05,4.95,5.03,794200
2013-02-28,5.01,5.05,4.99,5.02,512600
2013-03-01,5,5.05,4.98,5.03,404100
2013-03-04,5.02,5.08,5.01,5.08,516600
2013-03-05,5.09,5.12,5.07,5.1,643000
2013-03-06,5.11,5.11,5.08,5.1,416400
2013-03-07,5.09,5.14,5.09,5.13,569800
2013-03-08,5.15,5.18,5.13,5.15,412700
2013-03-11,5.13,5.18,5.13,5.15,374600
2013-03-12,5.14,5.17,5.11,5.13,507100
2013-03-13,5.12,5.15,5.1,5.15,380600
2013-03-14,5.14,5.18,5.14,5.16,472700
2013-03-15,5.16,5.2,5.15,5.19,331200
2013-03-18,5.12,5.16,5.08,5.15,350900
2013-03-19,5.18,5.18,5.1,5.15,593600
2013-03-20,5.18,5.18,5.15,5.16,361200
2013-03-21,5.14,5.19,5.13,5.19,524200
2013-03-22,5.18,5.2,5.17,5.19,541600
2013-03-25,5.19,5.21,5.14,5.19,432600
2013-03-26,5.19,5.21,5.17,5.18,485900
2013-03-27,5.16,5.19,5.14,5.19,378600
2013-03-28,5.19,5.19,5.16,5.17,403700
2013-04-01,5.17,5.2,5.15,5.16,352400
2013-04-02,5.19,5.2,5.17,5.17,317900
2013-04-03,5.19,5.19,5.1,5.13,395100
2013-04-04,5.14,5.15,5.08,5.09,455900
2013-04-05,5.03,5.07,5,5.06,454200
2013-04-08,5.05,5.1,5.05,5.08,420700
2013-04-09,5.09,5.16,5.09,5.15,290000
2013-04-10,5.13,5.22,5.13,5.21,546600
2013-04-11,5.19,5.25,5.19,5.23,533000
2013-04-12,5.21,5.22,5.17,5.2,412500
2013-04-15,5.18,5.19,5.09,5.11,455900
2013-04-16,5.14,5.15,5.1,5.13,391700
2013-04-17,5.1,5.1,5.05,5.06,398400
2013-04-18,5.09,5.09,5.02,5.02,354700
2013-04-19,5.04,5.05,5.02,5.05,336100
2013-04-22,5.07,5.08,5.03,5.04,323300
2013-04-23,5.07,5.12,5.07,5.08,555900
2013-04-24,5.11,5.13,5.1,5.1,352300
2013-04-25,5.12,5.19,5.12,5.15,579200
2013-04-26,5.12,5.18,5.12,5.17,650800
2013-04-29,5.16,5.17,5.14,5.14,431200
2013-04-30,5.14,5.2,5.13,5.2,436500
2013-05-01,5.15,5.15,5.1,5.12,632200
2013-05-02,5.14,5.21,5.14,5.21,264100
2013-05-03,5.22,5.23,5.2,5.2,385800
2013-05-06,5.2,5.24,5.17,5.21,643400
2013-05-07,5.21,5.25,5.21,5.22,485400
2013-05-08,5.21,5.25,5.2,5.25,629800
2013-05-09,5.24,5.25,5.22,5.25,421800
2013-05-10,5.25,5.27,5.21,5.27,450200
2013-05-13,5.26,5.28,5.25,5.28,301100
2013-05-14,5.26,5.32,5.26,5.31,380300
2013-05-15,5.31,5.37,5.31,5.37,523400
2013-05-16,5.34,5.39,5.34,5.37,446600
2013-05-17,5.35,5.41,5.35,5.4,469800
2013-05-20,5.37,5.42,5.37,5.37,516700
2013-05-21,5.4,5.44,5.4,5.43,441200
2013-05-22,5.43,5.47,5.36,5.4,619100
2013-05-23,5.35,5.38,5.31,5.36,341700
2013-05-24,5.32,5.37,5.31,5.35,334800
2013-05-28,5.38,5.42,5.36,5.38,491600
2013-05-29,5.36,5.37,5.31,5.34,477900
2013-05-30,5.35,5.41,5.35,5.36,384200
2013-05-31,5.33,5.38,5.29,5.3,543800
2013-06-03,5.28,5.3,5.23,5.26,703600
2013-06-04,5.28,5.31,5.2,5.24,1407100
2013-06-05,5.22,5.24,5.14,5.16,764300
2013-06-06,5.18,5.23,5.15,5.23,316200
2013-06-07,5.28,5.3,5.25,5.29,410100
2013-06-10,5.29,5.32,5.27,5.29,468000
2013-06-11,5.22,5.3,5.22,5.26,337300
2013-06-12,5.25,5.28,5.18,5.2,292500
2013-06-13,5.22,5.27,5.17,5.27,350500
2013-06-14,5.25,5.27,5.19,5.22,531800
2013-06-17,5.28,5.29,5.22,5.22,490800
2013-06-18,5.24,5.31,5.24,5.3,412300
2013-06-19,5.28,5.32,5.23,5.23,462600
2013-06-20,5.2,5.2,5.1,5.1,448000
2013-06-21,5.14,5.17,5.08,5.11,584400
2013-06-24,5.02,5.05,4.97,5.01,826000
2013-06-25,5.07,5.09,5.03,5.08,426700
2013-06-26,5.13,5.19,5.11,5.18,345900
2013-06-27,5.19,5.24,5.18,5.21,397600
2013-06-28,5.21,5.25,5.18,5.2,277200
2013-07-01,5.23,5.27,5.21,5.22,363700
2013-07-02,5.22,5.3,5.21,5.21,661300
2013-07-03,5.15,5.24,5.15,5.24,283200
2013-07-05,5.28,5.31,5.24,5.31,249800
2013-07-08,5.31,5.34,5.31,5.32,450300
2013-07-09,5.34,5.39,5.34,5.37,793900
2013-07-10,5.36,5.43,5.36,5.41,864700
2013-07-11,5.45,5.49,5.45,5.47,948400
2013-07-12,5.49,5.49,5.46,5.48,362200
2013-07-15,5.48,5.53,5.47,5.52,560800
2013-07-16,5.51,5.51,5.46,5.47,486200
2013-07-17,5.49,5.5,5.48,5.49,452200
2013-07-18,5.5,5.54,5.49,5.53,603100
2013-07-19,5.49,5.53,5.49,5.52,351600
2013-07-22,5.52,5.55,5.51,5.52,365200
2013-07-23,5.55,5.58,5.54,5.55,394100
2013-07-24,5.56,5.57,5.51,5.53,393300
2013-07-25,5.5,5.53,5.49,5.51,347200
2013-07-26,5.51,5.53,5.5,5.53,247000
2013-07-29,5.55,5.57,5.54,5.56,639000
2013-07-30,5.58,5.63,5.56,5.59,1005600
2013-07-31,5.52,5.54,5.5,5.52,663600
2013-08-01,5.54,5.58,5.54,5.57,445100
2013-08-02,5.56,5.59,5.55,5.58,293100
2013-08-05,5.56,5.61,5.56,5.59,388800
2013-08-06,5.56,5.59,5.55,5.57,530000
2013-08-07,5.54,5.56,5.52,5.56,348900
2013-08-08,5.57,5.58,5.53,5.55,443900
2013-08-09,5.52,5.55,5.51,5.52,548900
2013-08-12,5.5,5.58,5.5,5.58,318200
2013-08-13,5.55,5.62,5.55,5.61,438300
2013-08-14,5.59,5.61,5.56,5.58,316700
2013-08-15,5.51,5.52,5.47,5.48,414300
2013-08-16,5.47,5.49,5.45,5.47,229800
2013-08-19,5.46,5.49,5.42,5.42,334400
2013-08-20,5.41,5.5,5.4,5.48,405100
2013-08-21,5.46,5.47,5.41,5.41,272200
2013-08-22,5.42,5.5,5.42,5.48,449900
2013-08-23,5.49,5.5,5.46,5.49,253200
2013-08-26,5.51,5.53,5.48,5.52,365200
2013-08-27,5.45,5.47,5.39,5.39,473000
2013-08-28,5.37,5.43,5.36,5.4,288100
2013-08-29,5.4,5.45,5.39,5.41,408900
2013-08-30,5.4,5.41,5.38,5.38,184200
2013-09-03,5.42,5.48,5.41,5.43,369100
2013-09-04,5.43,5.48,5.43,5.47,357600
2013-09-05,5.46,5.5,5.46,5.47,447800
2013-09-06,5.5,5.53,5.46,5.51,464000
2013-09-09,5.5,5.55,5.5,5.52,523000
2013-09-10,5.53,5.62,5.53,5.6,1037900
2013-09-11,5.58,5.63,5.58,5.63,481600
2013-09-12,5.63,5.64,5.55,5.55,542200
2013-09-13,5.55,5.6,5.55,5.6,347900
2013-09-16,5.65,5.65,5.6,5.6,529600
2013-09-17,5.59,5.64,5.58,5.64,684400
2013-09-18,5.62,5.72,5.61,5.7,430800
2013-09-19,5.69,5.7,5.63,5.65,455100
2013-09-20,5.64,5.64,5.56,5.56,297100
