date,open,high,low,close,volume
2017-03-03,17.82,17.83,17.75,17.82,7800
2017-03-06,17.83,17.85,17.75,17.82,10700
2017-03-07,17.82,17.83,17.75,17.76,5500
2017-03-08,17.709999,17.719999,17.700001,17.700001,11100
2017-03-09,17.75,17.77,17.610001,17.77,11300
2017-03-10,17.799999,17.799999,17.66,17.719999,6700
2017-03-13,17.75,17.84,17.719999,17.73,9400
2017-03-14,17.719999,17.719999,17.6,17.65,7900
2017-03-15,17.559999,17.860001,17.5,17.860001,8500
2017-03-16,17.84,17.91,17.84,17.85,5400
2017-03-17,17.950001,17.950001,17.84,17.879999,25700
2017-03-20,17.860001,17.98,17.860001,17.959999,5300
2017-03-21,17.950001,18.030001,17.870001,17.940001,36000
2017-03-22,17.91,18.02,17.91,17.969999,2400
2017-03-23,17.969999,18.02,17.969999,17.99,12500
2017-03-24,18.110001,18.43,17.98,18.059999,8300
2017-03-27,17.9,18.200001,17.9,18.18,5300
2017-03-28,18.15,18.209999,18.129999,18.16,17200
2017-03-29,18.16,18.299999,18.129999,18.219999,44700
2017-03-30,18.43,18.43,18.23,18.4,59200
2017-03-31,18.48,18.6,18.440001,18.57,14400
2017-04-03,18.59,18.59,18.459999,18.5,28600
2017-04-04,18.469999,18.6,18.43,18.5,14100
2017-04-05,18.5,18.6,18.469999,18.469999,12000
2017-04-06,18.370001,18.700001,18.370001,18.48,21500
2017-04-07,18.450001,18.6,18.450001,18.57,17300
2017-04-10,18.58,18.610001,18.5,18.59,8500
2017-04-11,18.59,18.59,18.41,18.49,7000
2017-04-12,18.5,18.549999,18.41,18.549999,8300
2017-04-13,18.51,18.629999,18.5,18.52,8200
2017-04-17,18.65,18.65,18.459999,18.459999,2800
2017-04-18,18.52,18.52,18.43,18.48,4200
2017-04-19,18.48,18.549999,18.4,18.440001,17400
2017-04-20,18.48,18.48,18.43,18.459999,5200
2017-04-21,18.43,18.43,18.360001,18.370001,12100
2017-04-24,18.42,18.540001,18.42,18.540001,33000
2017-04-25,18.540001,18.67,18.52,18.58,10100
2017-04-26,18.620001,18.68,18.540001,18.58,15300
2017-04-27,18.65,18.799999,18.65,18.799999,16700
2017-04-28,18.780001,18.83,18.74,18.799999,17200
2017-05-01,18.76,18.860001,18.76,18.799999,12800
2017-05-02,18.85,18.85,18.77,18.84,7000
2017-05-03,18.889999,18.9,18.799999,18.870001,12900
2017-05-04,18.889999,18.889999,18.700001,18.75,7200
2017-05-05,18.85,18.889999,18.75,18.889999,6100
2017-05-08,18.799999,18.92,18.799999,18.9,9900
2017-05-09,18.85,18.879999,18.620001,18.620001,12900
2017-05-10,18.6,18.83,18.6,18.809999,9500
2017-05-11,18.98,18.98,18.67,18.75,5100
2017-05-12,18.5,18.75,18.5,18.639999,4700
2017-05-15,18.52,18.83,18.52,18.719999,7900
2017-05-16,18.790001,18.85,18.76,18.780001,7700
2017-05-17,18.860001,18.860001,18.530001,18.530001,13300
2017-05-18,18.690001,18.690001,18.42,18.49,7600
2017-05-19,18.51,18.75,18.51,18.700001,5800
2017-05-22,18.82,18.889999,18.799999,18.84,4500
2017-05-23,18.84,18.940001,18.84,18.9,9500
2017-05-24,18.950001,19.059999,18.92,19.01,9900
2017-05-25,19.01,19.25,19.01,19.25,17400
2017-05-26,19.25,19.34,19.25,19.26,11600
2017-05-30,19.440001,19.690001,19.25,19.690001,49600
2017-05-31,19.860001,19.889999,19.709999,19.809999,46400
2017-06-01,19.879999,20.129999,19.82,20,28000
2017-06-02,20.02,20.200001,19.77,20.200001,36300
2017-06-05,20.23,20.35,20.02,20.309999,17300
2017-06-06,20.379999,20.549999,20.27,20.549999,15100
2017-06-07,20.57,20.92,20.35,20.65,37200
2017-06-08,21.469999,21.469999,20.629999,20.799999,24100
2017-06-09,20.77,20.879999,20.4,20.68,17500
2017-06-12,20.870001,20.870001,20.610001,20.700001,12800
2017-06-13,20.780001,20.969999,20.58,20.629999,17500
2017-06-14,20.719999,20.719999,20.450001,20.6,10500
2017-06-15,20.59,20.75,20.43,20.6,8600
2017-06-16,20.73,20.73,20.6,20.6,4700
2017-06-19,20.75,20.75,20.57,20.57,7500
2017-06-20,20.700001,20.84,20.459999,20.74,11100
2017-06-21,20.67,20.83,20.440001,20.440001,11000
2017-06-22,20.620001,20.620001,20.25,20.27,12000
2017-06-23,20.27,20.27,20,20.129999,16200
2017-06-26,20.18,20.290001,20.07,20.290001,12500
2017-06-27,20.25,20.26,20.059999,20.07,7600
2017-06-28,20.18,20.219999,20.120001,20.190001,1900
2017-06-29,20.049999,20.219999,20,20.18,4500
2017-06-30,20.18,20.27,20.18,20.24,7500
2017-07-03,20.24,20.24,20.110001,20.129999,3200
2017-07-05,20.190001,20.25,20.09,20.16,10000
2017-07-06,20.18,20.18,20.129999,20.129999,2200
2017-07-07,20.24,20.25,20.16,20.16,4300
2017-07-10,20.209999,20.360001,20.120001,20.15,15100
2017-07-11,20.27,20.27,20.120001,20.190001,9000
2017-07-12,20.24,20.5,20.24,20.389999,13700
2017-07-13,20.469999,20.469999,20.35,20.379999,5300
2017-07-14,20.41,20.540001,20.41,20.41,4600
2017-07-17,20.85,20.85,20.450001,20.690001,8600
2017-07-18,20.690001,20.77,20.58,20.610001,6700
2017-07-19,20.620001,20.620001,20.57,20.610001,3500
2017-07-20,20.73,20.73,20.549999,20.59,7400
2017-07-21,20.559999,20.68,20.559999,20.68,1100
2017-07-24,20.85,20.85,20.620001,20.809999,4700
2017-07-25,20.610001,20.790001,20.610001,20.76,8400
2017-07-26,20.34,20.799999,20.34,20.610001,7300
2017-07-27,20.790001,20.790001,20.52,20.59,6500
2017-07-28,20.639999,20.83,20.629999,20.83,7700
2017-07-31,20.83,20.83,20.67,20.83,5000
2017-08-01,20.84,20.98,20.809999,20.969999,30700
2017-08-02,21,21.08,20.860001,21.08,13000
2017-08-03,21,21.120001,20.91,21.09,6900
2017-08-04,21.01,21.190001,20.959999,21,11000
2017-08-07,21.4,21.459999,21.059999,21.370001,11400
2017-08-08,21.48,21.49,21.01,21.34,4600
2017-08-09,21.34,21.35,20.75,21.33,20200
2017-08-10,21.309999,21.309999,20.15,20.280001,15900
2017-08-11,20.1,20.360001,19.82,20.360001,12700
2017-08-14,20.41,20.51,20.33,20.51,3600
2017-08-15,20.26,20.5,20.030001,20.24,14700
2017-08-16,20.209999,20.43,20.1,20.200001,5300
2017-08-17,20.27,20.309999,20.16,20.17,5100
2017-08-18,20,20.24,20,20.24,2200
2017-08-21,20.09,20.18,20,20.15,3900
2017-08-22,20.15,20.200001,20.049999,20.120001,6600
2017-08-23,20.09,20.190001,20.049999,20.190001,7000
2017-08-24,20.370001,20.530001,20.25,20.290001,5800
2017-08-25,20.48,20.48,20.27,20.459999,7100
2017-08-28,20.34,20.52,20.34,20.41,7300
2017-08-29,20.48,20.549999,20.43,20.51,6900
2017-08-30,20.549999,20.73,20.389999,20.559999,5400
2017-08-31,20.68,20.809999,20.66,20.67,6000
2017-09-01,20.85,20.85,20.700001,20.709999,6600
2017-09-05,20.85,20.85,20.57,20.610001,4200
2017-09-06,20.610001,20.790001,20.610001,20.629999,3200
2017-09-07,20.639999,20.73,20.629999,20.709999,4500
2017-09-08,20.700001,20.719999,20.57,20.709999,5200
2017-09-11,20.790001,20.790001,20.42,20.42,26800
2017-09-12,20.370001,20.49,20.25,20.25,10200
2017-09-13,20.360001,20.370001,20.200001,20.25,10800
2017-09-14,20.16,20.26,20.040001,20.049999,5400
2017-09-15,19.92,20.200001,19.92,20.15,3700
2017-09-18,20,20.27,20,20.27,9900
2017-09-19,20.25,20.450001,20.16,20.209999,11500
2017-09-20,20.200001,20.620001,20.200001,20.440001,3100
2017-09-21,20.42,20.530001,20.290001,20.41,8300
2017-09-22,20.370001,20.379999,20.139999,20.360001,6500
2017-09-25,20.290001,20.690001,20.26,20.690001,15000
2017-09-26,20.68,20.68,20.49,20.540001,9300
2017-09-27,20.389999,20.49,20.299999,20.41,6900
2017-09-28,20.43,20.719999,20.43,20.450001,3400
2017-09-29,20.49,20.540001,20.49,20.540001,1900
2017-10-02,20.42,20.42,20.299999,20.33,2700
2017-10-03,20.42,20.5,20.35,20.459999,9800
2017-10-04,20.59,20.59,20.450001,20.450001,7100
2017-10-05,20.51,20.530001,20.360001,20.48,4600
2017-10-06,20.469999,20.469999,20.33,20.469999,19900
2017-10-09,20.42,20.42,20.309999,20.32,1900
2017-10-10,20.33,20.549999,20.33,20.5,3000
2017-10-11,20.42,20.59,20.42,20.52,3300
2017-10-12,20.59,20.59,20.52,20.57,7600
2017-10-13,20.76,20.76,20.559999,20.610001,1500
2017-10-16,20.42,20.73,20.42,20.65,4100
2017-10-17,20.73,20.73,20.43,20.49,4000
2017-10-18,20.559999,20.74,20.51,20.559999,7600
2017-10-19,20.58,20.58,20.559999,20.559999,5800
2017-10-20,20.620001,20.66,20.530001,20.58,3200
2017-10-23,20.68,20.68,20.42,20.459999,11500
2017-10-24,20.440001,20.59,20.379999,20.379999,8500
2017-10-25,20.35,20.4,20.01,20.030001,12800
2017-10-26,19.98,20.049999,19.85,19.889999,12100
2017-10-27,19.9,19.9,19.5,19.84,24400
2017-10-30,19.9,20.1,19.709999,19.82,3300
2017-10-31,19.799999,19.9,19.77,19.889999,9000
2017-11-01,20.07,20.07,19.870001,19.9,14400
2017-11-02,19.940001,19.98,19.780001,19.780001,10800
2017-11-03,19.940001,20.049999,19.940001,19.969999,9100
2017-11-06,19.809999,19.98,19.809999,19.889999,10500
2017-11-07,20.030001,20.059999,19.940001,19.940001,7400
2017-11-08,19.790001,20.030001,19.790001,19.940001,6100
2017-11-09,20.24,20.25,19.92,19.959999,8100
2017-11-10,20.120001,20.120001,19.879999,19.879999,4000
2017-11-13,19.85,19.99,19.85,19.950001,7000
2017-11-14,19.950001,19.959999,19.889999,19.91,4600
2017-11-15,19.889999,19.98,19.780001,19.780001,5700
2017-11-16,19.959999,20.120001,19.700001,19.98,8400
2017-11-17,20.09,20.120001,19.809999,20.120001,7400
2017-11-20,19.969999,19.969999,19.780001,19.879999,5500
2017-11-21,19.9,20.139999,19.9,20.1,3300
2017-11-22,19.950001,20.24,19.950001,20.120001,8800
2017-11-24,20.08,20.33,20.08,20.309999,9700
2017-11-27,20.440001,20.440001,20.120001,20.299999,14300
2017-11-28,20.459999,20.6,20.290001,20.6,20600
2017-11-29,20.51,20.719999,20.469999,20.719999,12400
2017-11-30,20.700001,20.950001,20.629999,20.809999,15000
2017-12-01,20.92,20.92,20.75,20.76,4800
2017-12-04,20.76,20.92,20.76,20.83,7400
2017-12-05,20.85,20.85,20.74,20.74,8400
2017-12-06,20.799999,20.799999,20.75,20.799999,1300
2017-12-07,20.540001,20.82,20.540001,20.780001,11500
2017-12-08,20.690001,20.91,20.610001,20.75,10900
2017-12-11,20.74,20.75,20.59,20.6,18000
2017-12-12,20.629999,20.629999,20.530001,20.58,7700
2017-12-13,20.58,20.74,20.540001,20.690001,26200
2017-12-14,20.780001,20.950001,20.77,20.950001,31500
2017-12-15,20.940001,20.99,20.84,20.950001,22600
2017-12-18,20.950001,21.1,20.67,20.709999,30600
2017-12-19,21.1,21.1,20.709999,20.709999,20400
2017-12-20,20.9,20.98,20.799999,20.879999,15200
2017-12-21,20.879999,20.879999,20.540001,20.719999,19900
2017-12-22,20.780001,21.09,20.780001,21.030001,10000
2017-12-26,21.049999,21.17,20.969999,21.1,15200
2017-12-27,20.799999,21.18,20.799999,21.139999,37600
2017-12-28,21.120001,21.27,21.040001,21.139999,13700
2017-12-29,21.16,21.440001,21.08,21.299999,21400
2018-01-02,21.110001,21.23,20.860001,21.17,9500
2018-01-03,21.34,21.34,21.200001,21.23,12100
2018-01-04,21.42,21.42,21.200001,21.280001,10000
2018-01-05,21.25,21.25,21.17,21.219999,3900
2018-01-08,21.24,21.469999,21.16,21.33,14700
2018-01-09,21.52,21.52,21.25,21.370001,11500
2018-01-10,21.370001,21.370001,21.200001,21.200001,8000
2018-01-11,21.200001,21.219999,21.17,21.200001,6900
2018-01-12,21.219999,21.23,21.08,21.110001,5800
2018-01-16,21.200001,21.290001,21.18,21.219999,11400
2018-01-17,21.209999,21.209999,21.09,21.09,3100
2018-01-18,21.09,21.18,21,21,9800
2018-01-19,20.9,21.01,20.84,20.93,11000
2018-01-22,21.049999,21.049999,20.84,20.85,10300
2018-01-23,20.99,21.040001,20.799999,21.030001,9400
2018-01-24,21.200001,21.4,21.049999,21.120001,19100
2018-01-25,21.17,21.32,21.110001,21.219999,10900
2018-01-26,21.41,21.48,21.219999,21.290001,15600
2018-01-29,21.299999,21.299999,21.110001,21.24,17300
2018-01-30,21.07,21.290001,20.809999,21.139999,19500
2018-01-31,21.16,21.309999,21.139999,21.24,7100
2018-02-01,21.049999,21.459999,21.049999,21.32,18300
2018-02-02,21.4,21.959999,21.110001,21.360001,25000
2018-02-05,21.17,21.48,21.08,21.16,17500
2018-02-06,20.52,20.950001,20,20.370001,30900
2018-02-07,20.200001,20.690001,20.200001,20.530001,13200
2018-02-08,20.379999,20.459999,20.1,20.110001,13900
2018-02-09,20.110001,20.110001,19.51,19.66,21500
2018-02-12,19.66,19.66,19.41,19.49,8300
2018-02-13,19.690001,19.719999,19.450001,19.549999,3600
2018-02-14,19.370001,19.66,19.35,19.4,12000
2018-02-15,19.42,19.799999,19.42,19.51,8800
2018-02-16,19.65,19.82,19.559999,19.68,4000
2018-02-20,19.790001,19.940001,19.6,19.719999,7100
2018-02-21,19.65,19.65,19.24,19.26,15400
2018-02-22,19.25,19.27,18.75,18.76,36500
2018-02-23,18.65,19.209999,18.299999,19.16,26700
2018-02-26,19.26,19.309999,19.200001,19.219999,5700
2018-02-27,19.190001,19.25,19.059999,19.15,5900
2018-02-28,19.24,19.290001,18.940001,18.940001,30300
2018-03-01,18.959999,19.17,18.93,19.02,14600
2018-03-02,19.1,19.16,19,19.030001,15000
2018-03-05,19,19.16,19,19.030001,8400
2018-03-06,18.91,19.49,18.91,18.91,14300
2018-03-07,19.1,19.620001,18.9,18.9,9100
2018-03-08,18.91,19.200001,18.91,18.969999,9100
2018-03-09,18.969999,19,18.91,19,16200
2018-03-12,18.91,19.15,18.91,19.08,8400
2018-03-13,19.08,19.24,18.9,19.049999,18400
2018-03-14,18.99,19,18.870001,19,7400
2018-03-15,18.940001,19.01,18.709999,18.84,12300
2018-03-16,18.629999,18.85,18.629999,18.77,20100
2018-03-19,18.6,18.700001,18.4,18.4,22400
2018-03-20,18.4,18.440001,18.18,18.280001,42800
2018-03-21,18.280001,18.4,18.200001,18.209999,20800
2018-03-22,18.32,18.32,18,18.18,31700
2018-03-23,18.18,18.299999,18.139999,18.15,14000
2018-03-26,18.15,18.35,18.15,18.24,14100
2018-03-27,18.360001,18.43,18.280001,18.290001,15800
2018-03-28,18.379999,18.41,18.280001,18.389999,2900
2018-03-29,18.309999,18.6,18.309999,18.6,6900
2018-04-02,18.459999,18.52,18.42,18.42,7300
2018-04-03,18.42,18.440001,18.379999,18.440001,5800
2018-04-04,18.17,18.51,18.17,18.48,3500
2018-04-05,18.59,18.620001,18.48,18.59,7500
2018-04-06,18.33,18.719999,18.33,18.51,7100
2018-04-09,18.65,18.92,18.65,18.75,2800
2018-04-10,18.719999,18.969999,18.719999,18.870001,5300
2018-04-11,18.92,19,18.73,18.809999,9900
2018-04-12,18.74,18.82,18.629999,18.65,8700
2018-04-13,18.67,18.75,18.59,18.65,9900
2018-04-16,18.75,18.870001,18.5,18.629999,6800
2018-04-17,18.469999,18.83,18.469999,18.799999,13400
2018-04-18,18.799999,18.98,18.799999,18.82,8600
2018-04-19,18.82,18.860001,18.67,18.690001,13800
2018-04-20,18.709999,18.780001,18.610001,18.709999,8200
2018-04-23,18.6,18.85,18.6,18.620001,6700
2018-04-24,18.6,18.84,18.6,18.709999,11200
2018-04-25,18.83,18.83,18.690001,18.709999,6800
2018-04-26,18.9,19,18.9,19,3600
2018-04-27,19.02,19.190001,18.950001,18.969999,7200
2018-04-30,18.969999,18.99,18.91,18.91,13000
2018-05-01,19,19,18.75,18.860001,8000
2018-05-02,18.85,18.860001,18.799999,18.83,6300
2018-05-03,18.76,18.879999,18.75,18.799999,7000
2018-05-04,18.85,18.879999,18.84,18.870001,3800
2018-05-07,18.879999,18.98,18.860001,18.9,13600
2018-05-08,18.860001,18.870001,18.709999,18.799999,12400
2018-05-09,18.85,18.92,18.77,18.790001,6400
2018-05-10,18.799999,18.92,18.799999,18.92,1900
2018-05-11,19.02,19.02,18.85,18.950001,5000
2018-05-14,18.709999,19.09,18.709999,18.959999,11300
2018-05-15,18.67,18.76,18.59,18.68,7400
2018-05-16,18.68,18.68,18.52,18.52,7700
2018-05-17,18.51,18.57,18.43,18.440001,6800
2018-05-18,18.58,18.65,18.49,18.52,11000
2018-05-21,18.6,18.67,18.549999,18.639999,9000
2018-05-22,18.75,18.75,18.58,18.68,4000
2018-05-23,18.790001,18.790001,18.5,18.59,8200
2018-05-24,18.68,18.700001,18.549999,18.66,6700
2018-05-25,18.559999,18.620001,18.530001,18.540001,8000
2018-05-29,18.5,18.51,18.26,18.360001,7500
2018-05-30,18.34,18.52,18.34,18.450001,8200
2018-05-31,18.66,18.67,18.299999,18.51,8800
2018-06-01,18.6,18.66,18.23,18.33,7000
2018-06-04,18.209999,18.549999,18.209999,18.5,9000
2018-06-05,18.98,18.98,18.440001,18.48,5200
2018-06-06,18.41,18.469999,18.299999,18.379999,13200
2018-06-07,18.25,18.4,18.200001,18.26,25100
2018-06-08,18.27,18.27,18.190001,18.209999,9700
2018-06-11,18.200001,18.43,18.200001,18.34,6700
2018-06-12,18.209999,18.48,18.209999,18.42,3600
2018-06-13,18.299999,18.58,18.299999,18.41,5900
2018-06-14,18.24,18.33,18.24,18.299999,3600
2018-06-15,18.379999,18.379999,18.190001,18.24,9200
2018-06-18,18.200001,18.290001,18.200001,18.209999,5400
2018-06-19,18.049999,18.129999,18.040001,18.129999,9000
2018-06-20,18.02,18.200001,18.02,18.110001,9100
2018-06-21,18.110001,18.27,18.110001,18.18,11400
2018-06-22,18.34,18.41,18.299999,18.309999,12600
2018-06-25,18.530001,18.530001,18.309999,18.530001,10500
2018-06-26,18.469999,18.48,18.440001,18.459999,3600
2018-06-27,18.48,18.59,18.459999,18.469999,14600
2018-06-28,18.469999,18.540001,18.379999,18.540001,6200
2018-06-29,18.370001,18.75,18.370001,18.629999,10800
2018-07-02,18.540001,18.67,18.51,18.65,8700
2018-07-03,18.75,18.75,18.66,18.66,5700
2018-07-05,18.85,18.870001,18.76,18.76,2400
2018-07-06,18.780001,19.360001,18.780001,19.190001,10300
2018-07-09,19.5,19.5,19,19.030001,20900
2018-07-10,19.059999,19.34,19.01,19.209999,8200
2018-07-11,18.969999,19.1,18.940001,18.99,5700
2018-07-12,18.940001,18.969999,18.940001,18.950001,4800
2018-07-13,18.85,19.01,18.85,18.92,10100
2018-07-16,18.77,18.77,18.57,18.76,6700
2018-07-17,18.84,18.84,18.709999,18.75,5700
2018-07-18,18.700001,18.700001,18.629999,18.639999,4800
2018-07-19,18.9,18.9,18.59,18.6,14100
2018-07-20,18.629999,18.98,18.58,18.629999,8100
2018-07-23,18.68,18.879999,18.559999,18.6,4300
2018-07-24,18.73,18.73,18.59,18.6,7800
2018-07-25,18.9,19.379999,18.66,18.799999,12100
2018-07-26,18.83,18.969999,18.709999,18.85,9800
2018-07-27,18.85,18.969999,18.75,18.780001,5100
2018-07-30,18.68,18.799999,18.67,18.799999,5500
2018-07-31,18.719999,18.85,18.719999,18.83,6800
2018-08-01,18.799999,18.799999,18.67,18.700001,6900
2018-08-02,18.799999,18.82,18.799999,18.809999,4500
2018-08-03,18.83,18.83,18.65,18.75,1700
2018-08-06,18.65,18.809999,18.620001,18.76,6900
2018-08-07,18.76,18.93,18.76,18.93,4800
2018-08-08,18.870001,18.870001,18.68,18.860001,3000
2018-08-09,18.77,18.889999,18.77,18.870001,6100
2018-08-10,18.73,18.82,18.73,18.82,4300
2018-08-13,18.799999,18.969999,18.799999,18.82,6000
2018-08-14,18.799999,18.85,18.799999,18.85,3000
2018-08-15,18.85,18.98,18.85,18.969999,14800
2018-08-16,18.85,18.98,18.85,18.98,11100
2018-08-17,18.879999,18.940001,18.809999,18.809999,5600
2018-08-20,18.940001,18.98,18.870001,18.950001,4300
2018-08-21,18.969999,18.98,18.9,18.950001,4200
2018-08-22,19.07,19.190001,18.950001,18.959999,3900
2018-08-23,18.99,19,18.85,18.870001,7900
2018-08-24,18.860001,18.959999,18.85,18.889999,9400
2018-08-27,18.83,19.4,18.83,18.889999,10000
2018-08-28,18.93,19.16,18.93,19.08,5000
2018-08-29,19.469999,19.469999,18.99,19.040001,12900
2018-08-30,18.860001,19.280001,18.82,18.82,4200
2018-08-31,18.93,19.42,18.9,19.01,8700
2018-09-04,19,19.32,19,19.299999,8000
2018-09-05,19.459999,19.639999,19.4,19.620001,43100
2018-09-06,19.98,19.98,19.68,19.77,50600
2018-09-07,19.799999,19.799999,19.610001,19.77,23900
2018-09-10,19.98,19.98,19.84,19.93,41700
2018-09-11,19.99,20,19.85,19.959999,43200
2018-09-12,20.309999,20.309999,19.82,19.99,23500
2018-09-13,19.98,19.98,19.700001,19.940001,20700
2018-09-14,19.9,19.98,19.860001,19.959999,10100
2018-09-17,19.98,19.99,19.92,19.93,12400
2018-09-18,19.969999,19.98,19.620001,19.620001,16700
2018-09-19,19.6,19.83,19.59,19.74,12300
2018-09-20,19.76,19.790001,19.700001,19.73,6400
2018-09-21,19.799999,19.85,19.700001,19.75,12200
2018-09-24,20.1,20.1,19.73,19.870001,28200
2018-09-25,20.08,20.08,19.77,19.889999,16400
2018-09-26,19.870001,20,19.65,19.65,18000
2018-09-27,19.65,19.700001,19.5,19.66,15400
2018-09-28,19.75,19.799999,19.719999,19.780001,3200
2018-10-01,20.040001,20.040001,19.6,20.01,9600
2018-10-02,19.870001,20.01,19.559999,19.639999,13500
2018-10-03,19.700001,20,19.700001,19.82,8500
2018-10-04,19.950001,19.950001,19.549999,19.549999,10900
2018-10-05,19.4,19.780001,19.4,19.450001,8500
2018-10-08,19.59,19.74,19.4,19.610001,6900
2018-10-09,19.709999,19.83,19.540001,19.83,6000
2018-10-10,19.74,19.74,19.4,19.4,18900
2018-10-11,19.469999,19.49,19.25,19.35,20400
2018-10-12,19.34,19.940001,19.25,19.790001,30700
2018-10-15,19.59,19.68,19.280001,19.299999,11600
2018-10-16,19.35,19.42,19.290001,19.379999,5300
2018-10-17,19.49,19.49,19.25,19.49,7500
2018-10-18,19.59,19.59,19.280001,19.43,4900
2018-10-19,19.530001,19.68,19.43,19.52,7700
2018-10-22,19.549999,19.549999,19.32,19.32,5400
2018-10-23,19.42,19.42,19.24,19.370001,10800
2018-10-24,19.49,19.49,19.190001,19.190001,12700
2018-10-25,19.25,19.5,19.25,19.450001,14300
2018-10-26,19.16,19.42,19.15,19.15,13500
2018-10-29,19.190001,19.190001,18.91,18.91,14300
2018-10-30,18.799999,18.969999,18.26,18.85,8500
2018-10-31,18.76,18.98,18.74,18.9,7100
2018-11-01,19,19.190001,19,19.049999,66500
2018-11-02,19.01,19.01,18.889999,18.91,60300
2018-11-05,19.190001,19.889999,19.17,19.84,35400
2018-11-06,19.83,19.85,19.620001,19.700001,44400
2018-11-07,19.73,20.1,19.73,19.959999,54000
2018-11-08,19.24,19.24,18.200001,18.200001,90300
2018-11-09,18.450001,18.450001,18.049999,18.25,36800
2018-11-12,18.049999,18.49,18.049999,18.25,39100
2018-11-13,18.4,18.4,18.049999,18.18,22000
2018-11-14,18.190001,18.23,17.799999,17.9,42400
2018-11-15,18.049999,18.1,17.82,17.889999,13800
2018-11-16,17.73,18.040001,17.709999,17.950001,17000
2018-11-19,17.780001,18.299999,17.780001,17.99,8600
2018-11-20,17.870001,17.99,17.75,17.940001,13400
2018-11-21,17.940001,17.950001,17.75,17.83,15300
2018-11-23,17.879999,17.950001,17.719999,17.799999,5000
2018-11-26,17.719999,17.9,17.5,17.67,27200
2018-11-27,17.629999,17.92,17.629999,17.67,8300
2018-11-28,17.620001,17.889999,17.6,17.74,32300
2018-11-29,17.82,17.870001,17.549999,17.73,13200
2018-11-30,18.07,18.07,17.629999,17.74,37400
2018-12-03,17.75,17.9,17.75,17.85,28200
2018-12-04,17.799999,18.190001,17.799999,17.879999,29600
2018-12-06,17.75,17.870001,17.700001,17.700001,17200
2018-12-07,17.709999,17.74,17.65,17.700001,7900
2018-12-10,17.530001,17.65,17.4,17.43,29000
2018-12-11,17.440001,17.610001,17.440001,17.459999,30700
2018-12-12,17.629999,17.629999,17.450001,17.48,12500
2018-12-13,17.440001,17.450001,17.299999,17.33,18100
2018-12-14,17.49,17.49,17.01,17.01,39300
2018-12-17,17.02,17.110001,16.4,16.51,22500
2018-12-18,16.52,16.879999,16.52,16.879999,40300
2018-12-19,16.93,16.93,16.299999,16.42,75000
2018-12-20,16.290001,16.440001,15.21,15.41,78400
2018-12-21,15.51,15.89,15.31,15.45,288600
2018-12-24,15.32,15.75,15.03,15.2,69100
2018-12-26,15.48,16.01,15.36,16.01,80900
2018-12-27,15.5,16.35,15.5,16.209999,44700
2018-12-28,16.25,16.450001,16,16.059999,50700
2018-12-31,16.18,16.32,16.040001,16.1,32300
2019-01-02,16.1,16.15,15.93,16.15,13500
2019-01-03,16.040001,16.139999,15.93,16.1,13200
2019-01-04,16.209999,16.559999,16.209999,16.379999,33100
2019-01-07,16.610001,16.639999,16.360001,16.559999,38200
2019-01-08,16.620001,16.700001,16.58,16.700001,27300
2019-01-09,16.77,16.940001,16.66,16.74,21700
2019-01-10,16.719999,16.98,16.51,16.879999,55800
2019-01-11,16.790001,16.91,16.719999,16.9,14100
2019-01-14,16.950001,17.299999,16.75,17.15,227400
2019-01-15,17.15,17.360001,17,17.35,104800
2019-01-16,17.459999,17.51,17.41,17.440001,104500
2019-01-17,17.57,17.879999,17.51,17.83,273300
2019-01-18,17.9,18,17.83,17.98,115100
2019-01-22,17.950001,18.110001,17.950001,18.030001,76200
2019-01-23,18.18,18.190001,18.059999,18.17,37900
2019-01-24,18.16,18.27,18.1,18.24,49100
2019-01-25,18.360001,18.360001,18.26,18.299999,30200
2019-01-28,18.280001,18.299999,18.25,18.299999,44700
2019-01-29,18.32,18.35,18.280001,18.35,22300
2019-01-30,18.4,18.42,18.35,18.4,28200
2019-01-31,18.42,18.440001,18.35,18.43,31000
2019-02-01,18.43,18.450001,18.35,18.4,14300
2019-02-04,19.15,19.15,18.35,18.530001,23300
2019-02-05,18.639999,18.639999,18.5,18.57,13200
2019-02-06,18.6,18.6,18.43,18.48,12800
2019-02-07,18.48,18.5,18.059999,18.09,27900
2019-02-08,18.030001,18.360001,18.030001,18.120001,23500
2019-02-11,18.389999,18.440001,18.110001,18.25,22000
2019-02-12,18.129999,18.24,18.129999,18.219999,23400
2019-02-13,18.219999,18.299999,18.209999,18.280001,15500
2019-02-14,18.4,18.4,18.18,18.200001,23000
2019-02-15,18.25,18.389999,18.25,18.27,9900
2019-02-19,18.059999,18.25,18.059999,18.200001,20200
2019-02-20,18.15,18.5,18.15,18.469999,32100
2019-02-21,18.530001,18.68,18.440001,18.51,24300
2019-02-22,18.5,18.719999,18.5,18.709999,37200
2019-02-25,18.82,18.82,18.690001,18.74,21400
2019-02-26,18.74,18.74,18.68,18.73,10600
2019-02-27,18.66,18.719999,18.66,18.700001,9100
2019-02-28,18.59,18.73,18.59,18.690001,9400
2019-03-01,18.74,18.74,18.549999,18.549999,17800
2019-03-04,18.549999,18.68,18.5,18.5,17300
2019-03-05,18.4,18.67,17.68,18.67,17400
2019-03-06,18.74,18.75,18.450001,18.549999,13600
2019-03-07,18.4,18.58,18.290001,18.309999,17600
