date,open,high,low,close,volume
2013-09-03,11.47,11.48,11.36,11.39,20900
2013-09-04,11.39,11.46,11.39,11.45,37300
2013-09-05,11.43,11.46,11.41,11.45,64600
2013-09-06,11.46,11.49,11.43,11.49,26800
2013-09-09,11.52,11.52,11.47,11.51,25100
2013-09-10,11.59,11.59,11.47,11.52,63200
2013-09-11,11.52,11.53,11.47,11.51,46500
2013-09-12,11.19,11.23,11.18,11.2,72300
2013-09-13,11.23,11.23,11.12,11.12,36100
2013-09-16,11.2,11.2,11.13,11.14,20200
2013-09-17,11.15,11.16,11.13,11.15,30700
2013-09-18,11.16,11.31,11.14,11.31,95500
2013-09-19,11.33,11.33,11.19,11.3,50400
2013-09-20,11.31,11.35,11.22,11.26,84500
2013-09-23,11.3,11.32,11.25,11.28,60000
2013-09-24,11.2,11.32,11.16,11.28,60600
2013-09-25,11.25,11.34,11.22,11.34,87600
2013-09-26,11.27,11.42,11.26,11.42,62800
2013-09-27,11.4,11.4,11.26,11.28,40100
2013-09-30,11.27,11.28,11.17,11.28,18100
2013-10-01,11.33,11.33,11.2,11.24,59800
2013-10-02,11.27,11.29,11.21,11.26,31000
2013-10-03,11.31,11.31,11.2,11.2,32900
2013-10-04,11.19,11.25,11.19,11.21,32200
2013-10-07,11.17,11.25,11.17,11.17,123100
2013-10-08,11.12,11.17,11.1,11.13,110100
2013-10-09,11.06,11.15,11.06,11.12,41300
2013-10-10,11.23,11.23,11.13,11.19,28400
2013-10-11,11.16,11.19,11.07,11.15,60400
2013-10-14,11.06,11.18,11.06,11.15,93100
2013-10-15,11.2,11.2,11.12,11.14,35600
2013-10-16,11.11,11.19,11.11,11.19,54500
2013-10-17,11.2,11.25,11.15,11.25,45700
2013-10-18,11.31,11.34,11.18,11.26,55900
2013-10-21,11.15,11.24,11.15,11.2,102500
2013-10-22,11.21,11.32,11.21,11.31,69900
2013-10-23,11.28,11.32,11.25,11.3,68800
2013-10-24,11.3,11.37,11.3,11.36,46400
2013-10-25,11.35,11.44,11.34,11.38,96000
2013-10-28,11.35,11.46,11.35,11.4,70300
2013-10-29,11.39,11.42,11.36,11.4,72400
2013-10-30,11.4,11.4,11.32,11.38,42800
2013-10-31,11.38,11.43,11.36,11.4,56500
2013-11-01,11.46,11.46,11.34,11.42,74500
2013-11-04,11.45,11.46,11.38,11.44,59800
2013-11-05,11.41,11.44,11.34,11.4,42500
2013-11-06,11.45,11.45,11.36,11.39,55700
2013-11-07,11.4,11.41,11.33,11.39,30900
2013-11-08,11.44,11.44,11.29,11.34,67700
2013-11-11,11.4,11.4,11.3,11.36,18600
2013-11-12,11.34,11.37,11.32,11.36,33300
2013-11-13,11.38,11.38,11.3,11.34,28800
2013-11-14,11.38,11.38,11.28,11.35,36500
2013-11-15,11.32,11.36,11.29,11.33,31800
2013-11-18,11.33,11.37,11.32,11.35,30900
2013-11-19,11.35,11.37,11.31,11.35,33900
2013-11-20,11.36,11.38,11.3,11.33,32200
2013-11-21,11.34,11.35,11.3,11.32,36800
2013-11-22,11.3,11.37,11.3,11.34,53800
2013-11-25,11.32,11.35,11.3,11.32,56300
2013-11-26,11.34,11.36,11.31,11.34,43500
2013-11-27,11.32,11.37,11.32,11.37,38600
2013-11-29,11.42,11.49,11.4,11.41,17500
2013-12-02,11.38,11.4,11.33,11.33,30300
2013-12-03,11.34,11.38,11.32,11.32,31200
2013-12-04,11.31,11.36,11.29,11.33,34100
2013-12-05,11.32,11.34,11.29,11.3,25300
2013-12-06,11.4,11.4,11.28,11.32,86900
2013-12-09,11.35,11.35,11.3,11.34,48800
2013-12-10,11.34,11.35,11.3,11.31,105400
2013-12-11,11.05,11.05,10.96,10.99,124600
2013-12-12,11,11.04,10.89,10.95,69500
2013-12-13,10.94,10.94,10.83,10.84,62300
2013-12-16,10.93,10.95,10.86,10.9,31200
2013-12-17,10.88,10.89,10.82,10.85,61700
2013-12-18,10.83,10.92,10.81,10.92,45800
2013-12-19,11.02,11.02,10.86,10.94,55100
2013-12-20,10.89,11,10.88,10.98,124400
2013-12-23,11.01,11.23,10.99,11.23,121300
2013-12-24,11.22,11.22,11.04,11.12,26700
2013-12-26,11.15,11.18,11.08,11.11,53100
2013-12-27,11.1,11.11,10.84,11.05,89000
2013-12-30,11.01,11.15,10.98,11.05,126500
2013-12-31,11.02,11.1,10.97,11.02,96000
2014-01-02,11.03,11.03,10.91,10.92,58100
2014-01-03,10.97,10.99,10.93,10.99,36800
2014-01-06,10.99,11.02,10.96,11.02,51900
2014-01-07,11.08,11.08,10.96,11.01,33800
2014-01-08,11.03,11.05,10.95,10.97,38400
2014-01-09,11.01,11.04,10.98,10.99,40000
2014-01-10,11.01,11.07,11,11.05,34400
2014-01-13,11.08,11.08,10.99,11,43400
2014-01-14,11.05,11.05,11,11.03,81500
2014-01-15,11.06,11.06,11.02,11.04,33900
2014-01-16,11.04,11.06,11.02,11.03,28200
2014-01-17,11.05,11.1,11.01,11.03,72400
2014-01-21,11.05,11.09,11.03,11.08,38600
2014-01-22,11.14,11.14,11.07,11.09,43200
2014-01-23,11.09,11.1,11.04,11.08,95400
2014-01-24,11.07,11.08,11.02,11.03,70000
2014-01-27,11.02,11.06,11.02,11.03,37000
2014-01-28,11.05,11.06,11.04,11.05,26200
2014-01-29,11.01,11.03,10.98,10.99,72500
2014-01-30,11.01,11.03,10.98,10.99,41300
2014-01-31,10.99,11.02,10.98,10.99,47900
2014-02-03,11.02,11.06,10.95,10.98,79700
2014-02-04,11.01,11.01,10.96,10.99,36300
2014-02-05,10.97,10.98,10.95,10.97,38900
2014-02-06,10.98,11.04,10.98,11.04,43100
2014-02-07,11.04,11.14,11.01,11.09,51000
2014-02-10,11.11,11.11,11.07,11.08,21000
2014-02-11,11.1,11.15,11.08,11.1,41400
2014-02-12,11.13,11.17,11.06,11.06,60700
2014-02-13,11.12,11.17,11.08,11.09,91600
2014-02-14,11.13,11.16,11.08,11.13,34000
2014-02-18,11.14,11.17,11.09,11.12,83400
2014-02-19,11.13,11.14,11.08,11.1,91400
2014-02-20,11.11,11.14,11.09,11.12,94600
2014-02-21,11.12,11.16,11.12,11.12,51400
2014-02-24,11.15,11.18,11.14,11.15,100200
2014-02-25,11.14,11.23,11.14,11.18,92600
2014-02-26,11.17,11.19,11.13,11.18,42100
2014-02-27,11.14,11.19,11.14,11.19,70000
2014-02-28,11.19,11.25,11.19,11.2,65900
2014-03-03,11.26,11.27,11.21,11.26,75300
2014-03-04,11.27,11.3,11.27,11.3,65100
2014-03-05,11.33,11.33,11.29,11.32,57900
2014-03-06,11.33,11.35,11.32,11.35,70000
2014-03-07,11.4,11.4,11.34,11.4,83400
2014-03-10,11.4,11.4,11.34,11.39,83000
2014-03-11,11.39,11.39,11.35,11.37,130600
2014-03-12,11.38,11.43,11.33,11.38,185100
2014-03-13,11.1,11.1,11.02,11.03,151800
2014-03-14,11.07,11.08,10.98,10.99,72200
2014-03-17,11.03,11.06,10.99,11.02,65100
2014-03-18,11.06,11.06,11.01,11.02,31400
2014-03-19,11.05,11.08,10.99,11.01,68600
2014-03-20,11.05,11.06,10.99,11.01,221100
2014-03-21,11.05,11.08,11.02,11.05,57500
2014-03-24,11.09,11.09,11,11,87700
2014-03-25,11.05,11.06,11.01,11.04,73800
2014-03-26,11.05,11.07,11,11.05,97900
2014-03-27,11.03,11.06,11.02,11.04,58000
2014-03-28,11.04,11.08,11.02,11.02,49800
2014-03-31,11.08,11.08,11.03,11.03,63700
2014-04-01,11.04,11.06,11.02,11.05,76000
2014-04-02,11.04,11.08,11.04,11.06,116400
2014-04-03,11.04,11.05,11.02,11.04,68600
2014-04-04,11.04,11.05,11.03,11.05,26900
2014-04-07,11.05,11.05,11.02,11.04,23700
2014-04-08,11.05,11.05,11,11,39100
2014-04-09,10.98,11.04,10.98,11.03,52600
2014-04-10,11.04,11.05,10.95,10.97,60300
2014-04-11,10.98,11.02,10.98,10.99,31200
2014-04-14,11.02,11.02,10.95,10.97,50400
2014-04-15,10.99,11,10.94,10.97,53900
2014-04-16,10.99,10.99,10.9,10.93,54300
2014-04-17,10.91,11.05,10.91,11.01,183100
2014-04-21,11.02,11.03,10.97,11.02,61600
2014-04-22,11.03,11.04,11.01,11.03,18100
2014-04-23,11.02,11.04,10.98,11.01,22300
2014-04-24,11.05,11.05,10.98,11.02,35400
2014-04-25,11.03,11.04,10.99,11.02,19700
2014-04-28,11.02,11.02,10.98,11.02,31300
2014-04-29,11.04,11.08,11.02,11.07,40600
2014-04-30,11.08,11.09,10.98,11.01,50000
2014-05-01,11,11.07,11,11.03,44600
2014-05-02,11.05,11.09,11.05,11.09,45900
2014-05-05,11.08,11.12,11.06,11.11,58400
2014-05-06,11.11,11.11,11.06,11.07,40600
2014-05-07,11.08,11.1,11.06,11.08,12700
2014-05-08,11.09,11.15,11.08,11.1,59200
2014-05-09,11.12,11.12,11.06,11.07,47900
2014-05-12,11.12,11.13,11.07,11.12,54400
2014-05-13,11.11,11.14,11.1,11.14,56800
2014-05-14,11.15,11.15,11.13,11.14,46200
2014-05-15,10.94,11.04,10.91,11.03,138000
2014-05-16,11,11.03,10.94,10.94,132400
2014-05-19,10.9,10.95,10.85,10.92,112500
2014-05-20,10.93,10.93,10.85,10.88,229000
2014-05-21,10.89,10.9,10.82,10.86,134600
2014-05-22,10.79,10.84,10.62,10.84,306300
2014-05-23,10.77,10.88,10.77,10.88,230600
2014-05-27,10.84,10.88,10.83,10.88,138700
2014-05-28,10.89,10.89,10.81,10.87,128800
2014-05-29,10.89,10.89,10.83,10.88,143600
2014-05-30,10.88,10.97,10.87,10.95,170000
2014-06-02,11,11.01,10.95,11,105400
2014-06-03,11,11.04,10.98,11,103700
2014-06-04,11.03,11.1,10.98,11,91600
2014-06-05,11.02,11.05,10.92,11.03,117000
2014-06-06,11.03,11.06,10.96,11.01,58500
2014-06-09,11.05,11.06,11.01,11.03,78600
2014-06-10,11.03,11.07,11,11.03,85100
2014-06-11,11.07,11.07,11.03,11.07,70600
2014-06-12,10.98,10.98,10.79,10.87,148900
2014-06-13,10.93,10.93,10.86,10.89,65000
2014-06-16,10.86,10.89,10.83,10.85,76800
2014-06-17,10.84,10.87,10.82,10.85,128400
2014-06-18,10.86,10.88,10.85,10.87,35400
2014-06-19,10.85,10.89,10.85,10.88,95800
2014-06-20,10.89,10.93,10.84,10.89,156300
2014-06-23,10.86,10.9,10.84,10.89,281800
2014-06-24,10.83,10.88,10.83,10.84,93700
2014-06-25,10.82,10.89,10.82,10.89,101700
2014-06-26,10.86,10.88,10.83,10.86,37600
2014-06-27,10.83,10.86,10.82,10.85,66900
2014-06-30,10.83,10.86,10.83,10.86,83500
2014-07-01,10.85,10.93,10.84,10.89,82900
2014-07-02,10.87,10.91,10.81,10.91,88900
2014-07-03,10.89,10.93,10.88,10.9,20900
2014-07-07,10.86,10.9,10.86,10.89,72600
2014-07-08,10.9,10.9,10.84,10.87,47700
2014-07-09,10.87,10.87,10.83,10.85,49700
2014-07-10,10.81,10.86,10.8,10.84,45100
2014-07-11,10.85,10.85,10.82,10.84,31300
2014-07-14,10.85,10.86,10.82,10.84,67900
2014-07-15,10.83,10.85,10.82,10.83,45600
2014-07-16,10.84,10.85,10.81,10.81,51200
2014-07-17,10.8,10.81,10.78,10.8,73300
2014-07-18,10.79,10.82,10.78,10.81,34500
2014-07-21,10.79,10.82,10.79,10.82,60700
2014-07-22,10.82,10.85,10.75,10.77,84300
2014-07-23,10.77,10.83,10.77,10.83,60300
2014-07-24,10.82,10.82,10.78,10.82,45400
2014-07-25,10.79,10.82,10.79,10.81,40000
2014-07-28,10.8,10.81,10.79,10.79,32700
2014-07-29,10.79,10.82,10.77,10.8,83200
2014-07-30,10.77,10.78,10.77,10.78,41300
2014-07-31,10.76,10.76,10.71,10.71,103100
2014-08-01,10.72,10.73,10.65,10.69,77300
2014-08-04,10.64,10.7,10.63,10.68,40800
2014-08-05,10.62,10.7,10.62,10.68,105700
2014-08-06,10.63,10.68,10.63,10.65,61200
2014-08-07,10.68,10.68,10.59,10.62,57700
2014-08-08,10.65,10.66,10.58,10.61,78800
2014-08-11,10.61,10.62,10.57,10.61,36400
2014-08-12,10.61,10.65,10.6,10.65,74700
2014-08-13,10.65,10.65,10.63,10.64,38700
2014-08-14,10.62,10.71,10.61,10.71,51800
2014-08-15,10.69,10.73,10.66,10.66,26200
2014-08-18,10.67,10.74,10.67,10.73,30500
2014-08-19,10.72,10.74,10.7,10.73,31200
2014-08-20,10.7,10.74,10.7,10.72,39800
2014-08-21,10.71,10.75,10.71,10.73,30200
2014-08-22,10.72,10.77,10.72,10.74,21300
2014-08-25,10.74,10.76,10.73,10.76,125100
2014-08-26,10.73,10.75,10.72,10.72,62100
2014-08-27,10.71,10.76,10.71,10.75,83800
2014-08-28,10.71,10.76,10.71,10.75,35200
2014-08-29,10.76,10.76,10.73,10.74,18900
2014-09-02,10.73,10.8,10.72,10.77,78600
2014-09-03,10.79,10.79,10.73,10.75,36400
2014-09-04,10.74,10.8,10.74,10.76,44500
2014-09-05,10.74,10.74,10.71,10.74,33500
2014-09-08,10.72,10.76,10.72,10.74,26300
2014-09-09,10.72,10.74,10.71,10.74,42700
2014-09-10,10.72,10.75,10.71,10.74,38000
2014-09-11,10.71,10.75,10.7,10.74,53400
2014-09-12,10.56,10.69,10.55,10.59,150400
2014-09-15,10.57,10.6,10.56,10.58,160800
2014-09-16,10.55,10.63,10.55,10.62,15700
2014-09-17,10.63,10.63,10.58,10.61,25900
2014-09-18,10.61,10.63,10.57,10.62,58700
2014-09-19,10.6,10.62,10.57,10.62,46500
2014-09-22,10.61,10.64,10.55,10.6,42800
2014-09-23,10.54,10.56,10.46,10.49,98200
2014-09-24,10.5,10.54,10.45,10.51,50800
2014-09-25,10.46,10.51,10.39,10.46,72300
2014-09-26,10.42,10.52,10.42,10.5,37300
2014-09-29,10.41,10.48,10.41,10.46,18900
2014-09-30,10.53,10.57,10.49,10.55,37500
2014-10-01,10.49,10.5,10.44,10.47,55000
2014-10-02,10.49,10.5,10.39,10.49,73700
2014-10-03,10.59,10.59,10.5,10.56,44900
2014-10-06,10.54,10.58,10.51,10.52,40200
2014-10-07,10.53,10.54,10.45,10.49,43500
2014-10-08,10.44,10.5,10.43,10.47,38300
2014-10-09,10.44,10.45,10.36,10.39,88700
2014-10-10,10.36,10.45,10.34,10.4,28700
2014-10-13,10.43,10.43,10.22,10.22,57300
2014-10-14,10.22,10.23,9.91,10.17,87300
2014-10-15,10.06,10.23,10.01,10.19,117400
2014-10-16,9.97,10.07,9.9,9.96,84200
2014-10-17,10.01,10.11,10.01,10.06,16600
2014-10-20,10.14,10.15,10.03,10.1,25000
2014-10-21,10.1,10.24,10.1,10.22,15900
2014-10-22,10.21,10.32,10.19,10.19,21200
2014-10-23,10.26,10.32,10.23,10.24,19700
2014-10-24,10.21,10.27,10.21,10.24,16500
2014-10-27,10.23,10.25,10.23,10.25,8800
2014-10-28,10.25,10.3,10.24,10.29,33800
2014-10-29,10.35,10.35,10.3,10.31,25200
2014-10-30,10.26,10.32,10.2,10.31,26500
2014-10-31,10.36,10.39,10.32,10.32,124800
2014-11-03,10.31,10.41,10.31,10.32,52000
2014-11-04,10.28,10.3,10.26,10.28,34300
2014-11-05,10.31,10.33,10.27,10.3,31200
2014-11-06,10.35,10.35,10.28,10.29,48800
2014-11-07,10.29,10.35,10.28,10.32,31800
2014-11-10,10.3,10.34,10.3,10.33,16600
2014-11-11,10.3,10.34,10.28,10.31,37000
2014-11-12,10.29,10.39,10.29,10.33,43600
2014-11-13,10.32,10.37,10.31,10.35,24000
2014-11-14,10.32,10.38,10.29,10.34,46500
2014-11-17,10.3,10.36,10.3,10.34,58500
2014-11-18,10.34,10.41,10.33,10.34,44900
2014-11-19,10.33,10.36,10.3,10.33,65400
2014-11-20,10.3,10.37,10.3,10.35,79500
2014-11-21,10.39,10.43,10.38,10.38,37800
2014-11-24,10.36,10.44,10.36,10.41,43300
2014-11-25,10.44,10.44,10.4,10.43,42100
2014-11-26,10.42,10.47,10.42,10.47,21200
2014-11-28,10.44,10.47,10.44,10.46,7800
2014-12-01,10.42,10.43,10.36,10.4,35900
2014-12-02,10.4,10.44,10.39,10.44,37600
2014-12-03,10.42,10.46,10.42,10.43,46400
2014-12-04,10.42,10.42,10.39,10.39,28600
2014-12-05,10.36,10.43,10.36,10.41,28900
2014-12-08,10.38,10.41,10.35,10.35,120000
2014-12-09,10.32,10.33,10.23,10.3,143500
2014-12-10,10.13,10.2,9.98,9.98,201500
2014-12-11,10,10.1,10,10.05,52600
2014-12-12,9.99,10.08,9.96,9.99,84900
2014-12-15,10.01,10.02,9.91,9.93,60600
2014-12-16,9.88,9.99,9.88,9.92,71400
2014-12-17,9.92,10.03,9.92,10.03,82300
2014-12-18,10.09,10.19,10.08,10.19,62100
2014-12-19,10.21,10.23,10.17,10.2,35700
2014-12-22,10.19,10.2,10.13,10.19,127600
2014-12-23,10.2,10.24,10.19,10.23,85300
2014-12-24,10.22,10.25,10.22,10.23,18700
2014-12-26,10.22,10.27,10.2,10.24,33100
2014-12-29,10.23,10.27,10.22,10.26,66000
2014-12-30,10.23,10.25,10.2,10.24,92000
2014-12-31,10.22,10.23,10.18,10.23,85800
2015-01-02,10.25,10.26,10.19,10.21,42100
2015-01-05,10.18,10.19,10.09,10.15,143100
2015-01-06,10.14,10.16,10.08,10.08,46000
2015-01-07,10.11,10.15,10.1,10.14,127200
2015-01-08,10.16,10.25,10.16,10.21,18300
2015-01-09,10.2,10.2,10.15,10.18,12500
2015-01-12,10.19,10.19,10.14,10.14,18500
2015-01-13,10.19,10.22,10.12,10.12,25200
2015-01-14,10.08,10.12,10.04,10.1,56100
2015-01-15,10.1,10.11,10.08,10.1,5500
2015-01-16,10.12,10.23,10.09,10.19,75400
2015-01-20,10.19,10.2,10.16,10.19,10700
2015-01-21,10.17,10.22,10.1,10.19,20000
2015-01-22,10.19,10.26,10.18,10.26,39700
2015-01-23,10.24,10.24,10.2,10.21,38600
2015-01-26,10.19,10.25,10.19,10.19,35400
2015-01-27,10.18,10.21,10.13,10.17,61300
2015-01-28,10.19,10.2,10.11,10.11,44200
2015-01-29,10.13,10.17,10.1,10.17,29500
2015-01-30,10.13,10.18,10.12,10.14,42200
2015-02-02,10.17,10.2,10.1,10.15,36200
2015-02-03,10.15,10.22,10.15,10.18,37500
2015-02-04,10.19,10.23,10.17,10.19,55700
2015-02-05,10.2,10.25,10.2,10.25,37200
2015-02-06,10.25,10.27,10.21,10.23,20500
2015-02-09,10.23,10.25,10.2,10.24,25800
2015-02-10,10.25,10.3,10.21,10.29,28500
2015-02-11,10.28,10.29,10.24,10.27,29600
2015-02-12,10.27,10.34,10.24,10.33,21800
2015-02-13,10.32,10.32,10.27,10.29,37900
2015-02-17,10.26,10.32,10.26,10.29,19700
2015-02-18,10.26,10.32,10.25,10.29,56900
2015-02-19,10.3,10.31,10.28,10.3,15300
2015-02-20,10.3,10.33,10.27,10.32,24900
2015-02-23,10.3,10.33,10.29,10.32,23200
2015-02-24,10.31,10.35,10.31,10.34,20800
2015-02-25,10.32,10.37,10.31,10.33,23700
2015-02-26,10.32,10.34,10.31,10.32,35200
2015-02-27,10.32,10.34,10.31,10.33,38600
2015-03-02,10.32,10.37,10.31,10.36,26600
2015-03-03,10.34,10.35,10.31,10.32,39300
2015-03-04,10.35,10.35,10.28,10.35,86000
2015-03-05,10.33,10.36,10.31,10.34,31500
2015-03-06,10.31,10.32,10.29,10.3,26200
2015-03-09,10.37,10.37,10.31,10.34,30600
2015-03-10,10.32,10.33,10.3,10.3,43200
2015-03-11,10.3,10.34,10.3,10.33,35500
2015-03-12,10.36,10.5,10.35,10.43,29200
2015-03-13,10.27,10.34,10.25,10.28,31700
2015-03-16,10.29,10.34,10.28,10.3,77700
2015-03-17,10.28,10.35,10.28,10.29,38400
2015-03-18,10.31,10.35,10.3,10.35,17500
2015-03-19,10.32,10.37,10.3,10.3,22700
2015-03-20,10.33,10.36,10.31,10.36,44300
2015-03-23,10.35,10.37,10.32,10.37,28700
2015-03-24,10.37,10.37,10.29,10.3,57200
2015-03-25,10.31,10.47,10.28,10.45,136500
2015-03-26,10.39,10.47,10.36,10.43,63600
2015-03-27,10.4,10.44,10.38,10.38,39000
2015-03-30,10.4,10.43,10.38,10.4,20700
2015-03-31,10.4,10.43,10.33,10.33,40600
2015-04-01,10.34,10.36,10.31,10.32,30000
2015-04-02,10.31,10.39,10.31,10.36,23500
2015-04-06,10.3,10.43,10.3,10.34,37100
2015-04-07,10.35,10.39,10.35,10.37,20500
2015-04-08,10.36,10.39,10.36,10.36,21500
2015-04-09,10.36,10.37,10.34,10.36,28800
2015-04-10,10.38,10.43,10.37,10.38,24000
2015-04-13,10.39,10.39,10.35,10.35,12300
2015-04-14,10.34,10.39,10.34,10.36,25000
2015-04-15,10.37,10.4,10.37,10.4,11100
2015-04-16,10.38,10.39,10.36,10.38,23600
2015-04-17,10.37,10.37,10.34,10.34,13900
2015-04-20,10.36,10.4,10.3,10.35,44600
2015-04-21,10.35,10.39,10.34,10.37,23000
2015-04-22,10.38,10.41,10.36,10.41,31100
2015-04-23,10.4,10.43,10.4,10.43,14600
2015-04-24,10.41,10.43,10.4,10.41,11400
2015-04-27,10.41,10.43,10.39,10.41,12600
2015-04-28,10.38,10.42,10.38,10.41,24700
2015-04-29,10.4,10.46,10.4,10.43,16800
2015-04-30,10.45,10.46,10.4,10.43,50700
2015-05-01,10.46,10.47,10.4,10.42,37100
2015-05-04,10.4,10.44,10.4,10.43,15400
2015-05-05,10.46,10.46,10.42,10.43,18000
2015-05-06,10.43,10.45,10.41,10.41,16600
2015-05-07,10.41,10.44,10.41,10.42,12200
2015-05-08,10.46,10.47,10.45,10.47,15900
2015-05-11,10.48,10.48,10.42,10.45,24600
2015-05-12,10.43,10.47,10.42,10.45,26600
2015-05-13,10.44,10.5,10.44,10.5,43400
2015-05-14,10.49,10.54,10.47,10.51,36900
2015-05-15,10.5,10.52,10.47,10.48,18700
2015-05-18,10.46,10.52,10.46,10.52,27000
2015-05-19,10.5,10.5,10.45,10.45,7800
2015-05-20,10.45,10.49,10.45,10.47,27700
2015-05-21,10.46,10.51,10.46,10.49,13000
2015-05-22,10.48,10.51,10.45,10.47,30400
2015-05-26,10.45,10.47,10.41,10.42,31200
2015-05-27,10.4,10.47,10.4,10.45,34500
2015-05-28,10.41,10.44,10.4,10.44,18300
2015-05-29,10.43,10.45,10.4,10.44,22100
2015-06-01,10.42,10.45,10.4,10.44,23100
2015-06-02,10.43,10.45,10.43,10.43,14400
2015-06-03,10.44,10.46,10.43,10.44,15700
2015-06-04,10.43,10.45,10.39,10.43,29300
2015-06-05,10.4,10.4,10.36,10.38,23500
2015-06-08,10.33,10.41,10.33,10.36,17000
2015-06-09,10.36,10.39,10.26,10.37,18200
2015-06-10,10.4,10.43,10.39,10.42,114000
2015-06-11,10.39,10.43,10.39,10.41,13300
2015-06-12,10.24,10.28,10.24,10.27,17200
2015-06-15,10.23,10.27,10.23,10.25,29200
2015-06-16,10.23,10.27,10.23,10.26,13400
2015-06-17,10.26,10.31,10.25,10.27,23000
2015-06-18,10.28,10.31,10.26,10.27,16100
2015-06-19,10.26,10.27,10.26,10.26,25400
2015-06-22,10.29,10.31,10.28,10.31,18800
2015-06-23,10.33,10.37,10.32,10.35,29100
2015-06-24,10.34,10.35,10.32,10.33,57600
2015-06-25,10.37,10.44,10.28,10.32,65300
2015-06-26,10.32,10.33,10.28,10.32,39500
2015-06-29,10.26,10.31,10.26,10.28,22000
2015-06-30,10.25,10.25,10.19,10.19,37500
2015-07-01,10.24,10.35,10.23,10.34,32500
2015-07-02,10.33,10.38,10.29,10.31,33900
2015-07-06,10.26,10.31,10.25,10.3,13900
2015-07-07,10.28,10.33,10.24,10.26,36200
2015-07-08,10.18,10.35,10.18,10.23,60900
2015-07-09,10.26,10.26,10.19,10.19,28700
2015-07-10,10.24,10.27,10.14,10.18,85200
2015-07-13,10.19,10.3,10.19,10.25,24500
2015-07-14,10.26,10.32,10.21,10.26,54000
2015-07-15,10.25,10.37,10.25,10.27,79900
2015-07-16,10.32,10.36,10.24,10.25,73500
2015-07-17,10.27,10.34,10.23,10.25,75200
2015-07-20,10.25,10.31,10.25,10.26,36400
2015-07-21,10.28,10.3,10.25,10.25,32700
2015-07-22,10.27,10.29,10.25,10.26,29300
2015-07-23,10.27,10.3,10.25,10.25,29100
2015-07-24,10.25,10.3,10.22,10.23,28700
2015-07-27,10.19,10.26,10.19,10.19,30200
2015-07-28,10.19,10.24,10.13,10.14,29600
2015-07-29,10.13,10.22,10.13,10.18,28500
2015-07-30,10.16,10.22,10.14,10.17,10500
2015-07-31,10.21,10.27,10.2,10.2,21600
2015-08-03,10.22,10.25,10.22,10.24,20100
2015-08-04,10.24,10.3,10.24,10.25,22300
2015-08-05,10.27,10.29,10.26,10.26,9400
2015-08-06,10.26,10.29,10.25,10.25,11700
2015-08-07,10.25,10.27,10.14,10.19,27200
2015-08-10,10.19,10.27,10.19,10.24,9100
2015-08-11,10.24,10.28,10.21,10.23,26900
2015-08-12,10.21,10.28,10.12,10.19,26300
2015-08-13,10.19,10.22,10.18,10.18,9400
2015-08-14,10.18,10.22,10.18,10.21,16000
2015-08-17,10.19,10.26,10.17,10.18,10700
2015-08-18,10.18,10.23,10.13,10.14,34700
2015-08-19,10.16,10.19,10.16,10.17,22000
2015-08-20,10.16,10.21,10.11,10.13,17700
2015-08-21,10.13,10.15,10.02,10.04,43700
2015-08-24,9.84,9.95,9.69,9.95,30000
2015-08-25,10.08,10.08,9.87,9.87,34700
2015-08-26,9.99,10.05,9.81,9.85,22000
2015-08-27,9.85,9.94,9.83,9.86,33500
2015-08-28,9.85,9.94,9.85,9.9,19900
2015-08-31,9.9,9.98,9.9,9.91,59200
2015-09-01,9.93,9.93,9.89,9.9,35700
2015-09-02,9.92,9.96,9.88,9.91,22700
2015-09-03,9.92,9.97,9.92,9.95,28300
2015-09-04,9.92,9.98,9.92,9.95,9900
2015-09-08,9.98,10.11,9.98,10.01,18600
2015-09-09,10.07,10.11,10,10,17800
2015-09-10,10,10.08,10,10.02,13900
2015-09-11,10,10.02,9.97,9.97,30500
2015-09-14,9.86,9.95,9.79,9.82,24300
2015-09-15,9.82,9.9,9.82,9.85,20600
2015-09-16,9.84,9.93,9.84,9.9,11300
2015-09-17,9.89,9.97,9.76,9.89,21400
2015-09-18,9.88,10.01,9.88,9.94,28000
2015-09-21,9.95,10.04,9.95,9.96,26500
2015-09-22,9.92,10.03,9.91,9.96,39100
2015-09-23,9.98,10.06,9.94,10,49000
2015-09-24,9.96,10.02,9.93,10.02,71900
2015-09-25,10.05,10.08,9.95,10,68200
2015-09-28,10,10.04,9.8,9.82,54700
2015-09-29,9.8,9.94,9.8,9.83,37700
2015-09-30,9.86,9.94,9.8,9.8,31800
2015-10-01,9.78,9.87,9.69,9.72,44800
2015-10-02,9.69,9.79,9.69,9.75,31000
2015-10-05,9.78,9.85,9.77,9.81,40500
2015-10-06,9.79,9.95,9.79,9.94,20900
2015-10-07,9.91,10.03,9.91,10.03,10200
2015-10-08,10.07,10.1,10.04,10.08,28000
2015-10-09,10.13,10.24,10.11,10.13,51700
2015-10-12,10.12,10.21,10.05,10.05,16500
2015-10-13,10.06,10.15,10.06,10.08,19300
2015-10-14,10.06,10.12,10.01,10.01,32400
2015-10-15,10.04,10.09,10.04,10.07,21400
2015-10-16,10.07,10.15,10.01,10.03,40300
2015-10-19,10.01,10.13,10.01,10.06,20600
2015-10-20,10.04,10.09,10.04,10.05,14300
2015-10-21,10.08,10.13,10.08,10.08,15400
2015-10-22,10.09,10.2,10.09,10.15,15700
