date,open,high,low,close,volume
2016-07-26,190,192.699997,190,190.899994,7360
2016-07-27,193,194.5,189.300003,189.800003,10370
2016-07-28,190,190.699997,187.199997,187.699997,7820
2016-07-29,187.100006,188.699997,186.800003,188.300003,9420
2016-08-01,188.5,188.5,183.199997,184.5,12940
2016-08-02,184.399994,186.100006,180.300003,181,19500
2016-08-03,181.300003,187.800003,181.300003,187.800003,9790
2016-08-04,188.399994,189.600006,186.899994,189,10340
2016-08-05,189.100006,190.399994,188.199997,188.5,10050
2016-08-08,190.100006,191.800003,189.5,190.399994,7480
2016-08-09,191.399994,193.699997,189.600006,191.699997,6910
2016-08-10,191.300003,192.199997,187.5,188.100006,12360
2016-08-11,189.100006,190.5,187.5,189.699997,17250
2016-08-12,190.399994,194,189.100006,193.800003,14250
2016-08-15,194.300003,197.300003,194.100006,197.300003,13990
2016-08-16,197.399994,202.800003,196.699997,202.800003,7540
2016-08-17,202.199997,202.199997,199.800003,200.699997,12050
2016-08-18,201.5,202.800003,200.600006,202.699997,6330
2016-08-19,204.399994,204.399994,200.5,201.800003,10040
2016-08-22,197,197.100006,194.199997,196.300003,18050
2016-08-23,198.899994,201.399994,196.199997,201.399994,16790
2016-08-24,200.600006,200.600006,197.800003,199.199997,10840
2016-08-25,198.800003,199,195.300003,197.100006,12390
2016-08-26,198.5,200.800003,197,199.600006,10630
2016-08-29,198.399994,199.199997,196.899994,197.199997,14010
2016-08-30,197.199997,198.399994,196.100006,197.399994,10390
2016-08-31,197,198.699997,195,196.800003,30340
2016-09-01,197.199997,200.5,195.5,198.399994,23340
2016-09-02,198.399994,199.800003,197.5,199.300003,12080
2016-09-06,199.199997,200.800003,199.100006,200,8100
2016-09-07,201,202.899994,198.399994,202.600006,10670
2016-09-08,203.399994,208.199997,203.399994,204.199997,11980
2016-09-09,202.199997,204,196.899994,197.899994,10440
2016-09-12,195.399994,196.899994,195.100006,196.399994,11770
2016-09-13,195,195,190.199997,190.300003,8980
2016-09-14,190,194.100006,189.600006,190.800003,12100
2016-09-15,190.199997,192.199997,189.899994,189.899994,9270
2016-09-16,188.199997,190.399994,188,189.899994,6110
2016-09-19,190.399994,192.600006,190.399994,192,17670
2016-09-20,191,192.600006,190.100006,190.600006,7000
2016-09-21,191.5,195,191.5,194.600006,6710
2016-09-22,197.399994,200,196.300003,200,12360
2016-09-23,201,201,195.699997,197.699997,9990
2016-09-26,197.800003,197.800003,195,195.300003,6080
2016-09-27,193.699997,193.899994,191.399994,192.399994,6140
2016-09-28,192.399994,197.300003,191.699997,196.600006,10290
2016-09-29,196.600006,200.300003,195.5,199.199997,14580
2016-09-30,198.5,200.800003,197.100006,199.899994,6020
2016-10-03,201.100006,201.100006,197.800003,198,6040
2016-10-04,197.699997,199.800003,194.600006,196.699997,10780
2016-10-05,198.300003,198.800003,196.800003,197.199997,6970
2016-10-06,198.199997,198.199997,194.600006,194.800003,8390
2016-10-07,193.800003,196.600006,193.199997,193.399994,10550
2016-10-10,194.899994,197.399994,194.899994,197.399994,5170
2016-10-11,197,197,193.100006,195.199997,5100
2016-10-12,193.699997,195.600006,193.100006,194.899994,5640
2016-10-13,192.600006,194,191.300003,191.899994,14050
2016-10-14,191.5,192.199997,189.699997,189.800003,6930
2016-10-17,189.800003,190.199997,187.100006,187.5,10630
2016-10-18,188.199997,190.100006,187.5,190.100006,7000
2016-10-19,191,194.800003,189.699997,194.100006,6980
2016-10-20,193.300003,193.800003,190.800003,193.399994,5420
2016-10-21,193.199997,193.800003,191.800003,192.300003,5490
2016-10-24,191.600006,193.600006,191.300003,192.399994,7060
2016-10-25,191,191.899994,189.600006,189.800003,6270
2016-10-26,188.699997,189.100006,187.399994,189.100006,8460
2016-10-27,189.600006,191.800003,188.199997,190.800003,9690
2016-10-28,189.399994,190.5,188.100006,188.300003,6510
2016-10-31,188,190.899994,185,185.300003,12900
2016-11-01,185.399994,189.5,183.699997,188.100006,24430
2016-11-02,186.5,186.5,178.699997,179.100006,21780
2016-11-03,178.199997,180,176.800003,178.600006,12960
2016-11-04,179,180.5,176.600006,179.899994,11000
2016-11-07,181.5,183.100006,179.899994,180.300003,14690
2016-11-08,178.800003,182,178.800003,180.100006,13900
2016-11-09,179.199997,190.600006,179.100006,185.699997,29230
2016-11-10,192.199997,193.100006,189.300003,190.699997,15910
2016-11-11,189,192.199997,186.699997,192,7890
2016-11-14,190.600006,193.300003,189.800003,193.100006,11870
2016-11-15,194.100006,198.699997,193.300003,196.899994,10040
2016-11-16,195.800003,198.699997,195.199997,196.5,10000
2016-11-17,196.199997,198.899994,196.199997,198.100006,9900
2016-11-18,198.100006,200,195.199997,198.199997,13670
2016-11-21,195.5,196.300003,194,195.100006,13120
2016-11-22,196.800003,196.800003,191.100006,194.5,17070
2016-11-23,193.5,194.600006,191.199997,192,9180
2016-11-25,191.199997,192.600006,184.5,185.899994,24910
2016-11-28,186,187,180.300003,181.199997,30600
2016-11-29,180.300003,181.300003,177.199997,181,18790
2016-11-30,186.600006,193.800003,185.800003,189,25520
2016-12-01,190.899994,195,188.600006,189.800003,18870
2016-12-02,189.600006,190.199997,187.5,189.199997,9190
2016-12-05,188.199997,189.199997,187.899994,189.100006,6540
2016-12-06,188.300003,192,187.800003,191.600006,16010
2016-12-07,190.800003,193,188.199997,188.399994,14130
2016-12-08,189.199997,189.5,185.5,189,11490
2016-12-09,188.800003,191.800003,188.5,190.199997,7420
2016-12-12,192.699997,193.399994,186.800003,187.199997,20950
2016-12-13,187.699997,190.100006,186.600006,189.899994,15920
2016-12-14,188.800003,189.899994,186.899994,187.100006,14220
2016-12-15,186.100006,187.300003,184.800003,186.399994,11960
2016-12-16,185.699997,186.899994,184.699997,185.399994,22320
2016-12-19,185.5,186.699997,183.5,184.5,32270
2016-12-20,184.800003,186.699997,184.800003,184.800003,23830
2016-12-21,185.199997,187,185.199997,186.699997,19100
2016-12-22,187.899994,191.100006,186.699997,191,20270
2016-12-23,190.5,193.800003,190.5,193.5,10990
2016-12-27,193.199997,196,193.199997,194.5,18090
2016-12-28,194.800003,194.800003,190.100006,190.100006,11410
2016-12-29,189.800003,190.800003,188.399994,190.600006,24250
2016-12-30,190.199997,192.199997,190.199997,190.800003,13630
2017-01-03,191.699997,194.699997,191.100006,193.5,13070
2017-01-04,194.800003,196.699997,193.800003,195.100006,15250
2017-01-05,194.800003,194.800003,193.199997,193.800003,11920
2017-01-06,195.699997,197.399994,194.600006,196.300003,11490
2017-01-09,196.399994,196.399994,192.899994,193,8660
2017-01-10,192.300003,193.5,190,190.399994,9840
2017-01-11,192.199997,193.5,191,193.5,8870
2017-01-12,194,194.800003,192.300003,194.300003,9280
2017-01-13,193.300003,196,193.300003,196,8940
2017-01-17,196.300003,196.800003,193.699997,193.800003,8920
2017-01-18,193.699997,193.800003,192.600006,193,6840
2017-01-19,193.399994,193.800003,192.899994,193.5,7650
2017-01-20,194.600006,195.199997,193.300003,194,7230
2017-01-23,194.5,195,193.5,193.899994,10990
2017-01-24,194.699997,199.199997,194.5,199,10120
2017-01-25,199.800003,203.300003,198.899994,200.600006,27100
2017-01-26,201.300003,204.300003,200.800003,203.899994,20460
2017-01-27,202.899994,204.199997,201.899994,203.800003,12500
2017-01-30,203,203,197.699997,198.699997,7840
2017-01-31,198.100006,199.699997,197.199997,199.600006,8990
2017-02-01,203.399994,208.899994,202.699997,208.800003,23700
2017-02-02,208.899994,210,205.800003,209.600006,13410
2017-02-03,211.699997,214.600006,210.199997,213.899994,22360
2017-02-06,214.5,214.5,211.600006,212.399994,22620
2017-02-07,211.5,212.300003,209.600006,210.300003,12910
2017-02-08,209.399994,210,206.5,207.5,15850
2017-02-09,208.699997,212.399994,208.399994,212.199997,10340
2017-02-10,213.399994,214.199997,212.5,213.199997,8690
2017-02-13,214,214.100006,212,212.600006,11590
2017-02-14,212,215.899994,212,215.800003,8460
2017-02-15,216.100006,218.399994,215.199997,217.699997,9250
2017-02-16,215.800003,217,211.5,212.100006,12380
2017-02-17,212.699997,213.100006,210.300003,211.600006,6180
2017-02-21,212.300003,212.800003,207.5,207.899994,20760
2017-02-22,206.699997,206.899994,204,204.199997,17450
2017-02-23,206.800003,206.800003,202.600006,203,13540
2017-02-24,202.699997,203.100006,200.600006,202.600006,8940
2017-02-27,201.800003,203.5,201.800003,202.800003,6400
2017-02-28,202.899994,207.600006,201.899994,204.899994,14890
2017-03-01,207,208.600006,206.199997,206.600006,16590
2017-03-02,206.800003,206.800003,205,205.399994,6600
2017-03-03,206,206.600006,204.300003,204.600006,7870
2017-03-06,203,205,201.300003,203.300003,8810
2017-03-07,203.199997,205.100006,201.899994,203,7540
2017-03-08,201.100006,202.699997,198.199997,198.600006,11560
2017-03-09,197.600006,199,192.399994,193.399994,18200
2017-03-10,194.699997,195.600006,191.199997,194.800003,18440
2017-03-13,194.600006,197.100006,194.600006,197,17170
2017-03-14,195.899994,197,193.100006,194.199997,16230
2017-03-15,195.5,198.600006,194.399994,197.399994,13720
2017-03-16,198.300003,199.399994,195,197.199997,16440
2017-03-17,198.199997,198.300003,197.199997,197.800003,12350
2017-03-20,198.5,199.399994,197.5,198.199997,13970
2017-03-21,198.399994,199.100006,195.399994,195.600006,9640
2017-03-22,195,196.800003,193.600006,196.300003,7310
2017-03-23,196.899994,199.699997,196.300003,197.600006,8500
2017-03-24,198.899994,199.699997,197.5,198.100006,8740
2017-03-27,197.800003,197.800003,194.5,196.199997,10970
2017-03-28,197,198.699997,196.899994,198.5,7370
2017-03-29,198.899994,202.899994,198.800003,202.899994,7170
2017-03-30,203,204.5,202.899994,204,6960
2017-03-31,204.199997,207.800003,203.399994,207.800003,8040
2017-04-03,207.899994,207.899994,203.699997,206.100006,6360
2017-04-04,205.800003,207.100006,204.399994,207.100006,6240
2017-04-05,207.899994,209.100006,205.5,206.199997,8320
2017-04-06,206.899994,208.300003,206.5,207.300003,6820
2017-04-07,207.399994,209.199997,205.100006,205.300003,8340
2017-04-10,207.300003,207.399994,204.600006,206.300003,8730
2017-04-11,207,207,204.699997,206.100006,6540
2017-04-12,205.800003,206,204.199997,205.199997,6120
2017-04-13,205.399994,205.800003,202.5,203.199997,7010
2017-04-17,204.199997,204.199997,199.399994,199.800003,11370
2017-04-18,198.300003,200.100006,197.699997,199.600006,10510
2017-04-19,200,200.899994,197.699997,198.699997,7100
2017-04-20,199.199997,199.199997,197.300003,198.399994,12130
2017-04-21,198.699997,199,197.399994,198,7840
2017-04-24,199.300003,200.5,198,199.699997,9940
2017-04-25,199.800003,202.5,199.800003,202.399994,5690
2017-04-26,202.399994,204,201.899994,203.100006,8290
2017-04-27,203.100006,203.699997,200.300003,201.300003,10380
2017-04-28,202.300003,204.399994,201.600006,202.699997,7310
2017-05-01,204.100006,204.100006,201.699997,203.100006,4980
2017-05-02,204.699997,205,202,203.100006,7970
2017-05-03,203.899994,203.899994,200,200.5,5540
2017-05-04,199.5,199.5,193,196.800003,14980
2017-05-05,196.899994,202,195.800003,201.5,9370
2017-05-08,201.5,202.300003,199.899994,200.5,8230
2017-05-09,199.5,200.300003,197.899994,198.800003,8070
2017-05-10,199.800003,201.600006,198.699997,201.300003,10710
2017-05-11,200.899994,201.899994,199.899994,200.199997,13630
2017-05-12,201.699997,202,200.199997,200.699997,6090
2017-05-15,202.199997,204.199997,201.899994,202.5,6140
2017-05-16,203.100006,203.399994,202.199997,202.5,11380
2017-05-17,203,203.199997,200.5,200.899994,11800
2017-05-18,200.199997,202.699997,198.600006,202.199997,11520
2017-05-19,203.5,205,202.300003,204.600006,6630
2017-05-22,202,202.300003,198.800003,200.300003,11350
2017-05-23,202.300003,202.300003,199.800003,200.300003,9230
2017-05-24,201.899994,201.899994,198,198.399994,6640
2017-05-25,198.399994,199.5,194.699997,195.199997,12730
2017-05-26,195.899994,196.100006,193.100006,193.5,7700
2017-05-30,193,193.300003,190.5,190.899994,9870
2017-05-31,189.300003,193.899994,189,189.899994,18220
2017-06-01,191.5,195.300003,191.199997,194.600006,14600
2017-06-02,193.699997,194.5,191.300003,191.399994,7830
2017-06-05,189.5,190.5,188.800003,189.5,10870
2017-06-06,189.199997,191,189,190.600006,5670
2017-06-07,189.600006,191.300003,185.300003,185.300003,19250
2017-06-08,185.100006,186.800003,185,186.699997,9730
2017-06-09,185.399994,189.199997,185.399994,187.5,8450
2017-06-12,189.100006,189.100006,188,188.100006,4810
2017-06-13,188.5,190,187.300003,187.899994,5950
2017-06-14,188.100006,188.100006,181.199997,182.600006,26290
2017-06-15,181.199997,181.199997,177.800003,178.899994,13370
2017-06-16,179.300003,182.399994,178.699997,181.5,9010
2017-06-19,182.300003,182.600006,178.800003,181.399994,12240
2017-06-20,179.800003,182.5,175.699997,181.199997,38260
2017-06-21,181.399994,182.800003,177.800003,178.5,16550
2017-06-22,179,181.600006,177.800003,178.800003,18190
2017-06-23,180.399994,184.899994,178.899994,184.899994,8320
2017-06-26,184.600006,186.800003,182.699997,186.199997,12810
2017-06-27,187.199997,189,185.300003,185.5,9450
2017-06-28,186.300003,189.800003,185.399994,187.100006,14360
2017-06-29,187.300003,189.800003,186.699997,187.800003,10560
2017-06-30,189.899994,195.699997,189.199997,192.899994,8510
2017-07-03,193.100006,196.899994,193.100006,194.100006,2740
2017-07-05,195.100006,195.399994,191.199997,192.699997,7470
2017-07-06,192.5,193.800003,189.899994,190.100006,6090
2017-07-07,189.600006,191.5,187.600006,189.399994,6380
2017-07-10,189.600006,190.600006,188.699997,189.199997,5620
2017-07-11,187.800003,189.399994,187.5,188,7170
2017-07-12,189.199997,191.399994,188.199997,190.699997,8690
2017-07-13,190.399994,192.5,189.100006,191.100006,11110
2017-07-14,191,194.699997,190.699997,193.5,5880
2017-07-17,194.199997,195,191.699997,194.300003,8710
2017-07-18,194.5,194.5,191.300003,192.199997,7250
2017-07-19,193.100006,193.800003,190.899994,192.199997,12910
2017-07-20,193,193,188.5,192.399994,10840
2017-07-21,192.100006,194.899994,190.899994,192.800003,7410
2017-07-24,194.899994,196.199997,193.5,196,6580
2017-07-25,197.699997,197.699997,193.600006,194.600006,4240
2017-07-26,195.100006,196.300003,193.600006,193.800003,6550
2017-07-27,194.399994,195.800003,193.5,193.899994,4940
2017-07-28,194.5,195.800003,192.100006,193.899994,5750
2017-07-31,192.899994,196.199997,192.699997,193.199997,5550
2017-08-01,192.899994,195.5,192.899994,194.600006,7220
2017-08-02,194.399994,197,193.399994,193.600006,5890
2017-08-03,193.5,194.399994,191.199997,191.899994,6730
2017-08-04,192.399994,192.399994,189.399994,190.100006,4580
2017-08-07,188.699997,189.5,186.600006,187.199997,9580
2017-08-08,183.699997,185.600006,182.5,182.899994,17680
2017-08-09,182.600006,185.899994,182.199997,185.800003,9000
2017-08-10,185.800003,185.899994,183,183.399994,6050
2017-08-11,181.399994,184.800003,177.699997,181.100006,20670
2017-08-14,183.399994,183.600006,180.5,181.600006,6460
2017-08-15,180.600006,180.699997,177.699997,179.199997,9350
2017-08-16,179.5,179.600006,177.5,178.899994,9580
2017-08-17,180.899994,181,178.600006,178.699997,10860
2017-08-18,178.800003,178.800003,175.899994,178.199997,12200
2017-08-21,178.899994,179.699997,178,179.100006,8500
2017-08-22,175.600006,177.699997,173.899994,177.300003,17870
2017-08-23,176.899994,178.600006,176.100006,176.300003,13990
2017-08-24,177.199997,178.199997,174.899994,175.800003,10680
2017-08-25,176,176.5,175.100006,175.100006,7260
2017-08-28,175.5,176.5,172.300003,174.100006,13360
2017-08-29,172.399994,173.600006,171.399994,172.5,11920
2017-08-30,171.699997,173.699997,170,172.600006,21290
2017-08-31,173.5,178.699997,173.199997,177,22390
2017-09-01,178.399994,182.5,177.899994,181.699997,18480
2017-09-05,181.399994,182,179,180,7810
2017-09-06,180.100006,182.399994,178.800003,182.199997,16230
2017-09-07,182.699997,183.199997,180.5,182.600006,20190
2017-09-08,182.600006,183.199997,180.100006,180.100006,12630
2017-09-11,180.100006,182.199997,179.699997,179.699997,18500
2017-09-12,180,180.399994,179.5,179.800003,11570
2017-09-13,179.899994,181.199997,179.600006,180.399994,12240
2017-09-14,180.600006,182.199997,180.199997,180.800003,9930
2017-09-15,180.399994,181.399994,179.199997,179.300003,10050
2017-09-18,179.399994,182.699997,178.800003,182.199997,16970
2017-09-19,182.399994,183.600006,181.399994,182.300003,16610
2017-09-20,183.399994,184.300003,181.600006,182.699997,8890
2017-09-21,183,183,179.300003,179.699997,6190
2017-09-22,180.800003,181.899994,178.600006,179.199997,8450
2017-09-25,179.300003,181.699997,179.300003,181.300003,13510
2017-09-26,180.899994,183.699997,180.600006,182.899994,7290
2017-09-27,183.100006,183.399994,180.100006,180.699997,6490
2017-09-28,181.899994,182.199997,179.899994,180.399994,3780
2017-09-29,179.600006,182.600006,179.600006,181.199997,7550
2017-10-02,181.300003,181.399994,179.699997,180.699997,6960
2017-10-03,180.699997,181,180.300003,180.699997,6470
2017-10-04,180.800003,182.199997,180.100006,182.199997,12800
2017-10-05,182.5,184.100006,181.699997,184.100006,10000
2017-10-06,182.899994,184,182.199997,182.399994,13310
2017-10-09,183.600006,183.600006,181.800003,182.199997,6920
2017-10-10,183.899994,184.199997,182.399994,184,14120
2017-10-11,183.5,184.300003,183.5,183.699997,6310
2017-10-12,182.600006,183.699997,181.199997,182.899994,8300
2017-10-13,183.199997,183.199997,178.100006,178.699997,15830
2017-10-16,179.399994,180.300003,176.5,176.800003,20520
2017-10-17,176.899994,177.199997,175.100006,175.600006,12440
2017-10-18,175.199997,175.5,172,172.600006,15600
2017-10-19,172.399994,172.600006,170.899994,172.199997,10100
2017-10-20,172.199997,172.899994,169.199997,169.199997,12610
2017-10-23,170.300003,171.300003,167.5,168.199997,14170
2017-10-24,169.399994,169.399994,165.699997,166.5,18450
2017-10-25,166.100006,166.100006,160.600006,162.199997,21800
2017-10-26,163.399994,167.100006,162,166.100006,20990
2017-10-27,167.300003,169.5,166.699997,168.699997,18900
2017-10-30,169.199997,171.899994,168.800003,169.199997,15650
2017-10-31,169.5,171.199997,168.199997,168.899994,20330
2017-11-01,170,175.899994,170,174.699997,19890
2017-11-02,172.699997,174.300003,167.899994,168.199997,18220
2017-11-03,169,170.199997,168.199997,169.300003,8070
2017-11-06,170.199997,172.399994,168.699997,172.300003,12700
2017-11-07,172.100006,177,171.600006,175.300003,15250
2017-11-08,174.199997,174.399994,171.600006,173.300003,14100
2017-11-09,172.300003,175.199997,171.5,173,5530
2017-11-10,172.5,173.600006,169.199997,169.300003,11340
2017-11-13,170.100006,170.100006,162.600006,164.5,19520
2017-11-14,162.899994,163.300003,159.800003,161.199997,24350
2017-11-15,160.699997,163.699997,160.100006,162.800003,24280
2017-11-16,164,164,161,162.199997,27190
2017-11-17,163.199997,165.100006,162.300003,165.100006,14190
2017-11-20,164.800003,167.899994,160.100006,161.300003,38170
2017-11-21,158.100006,160,155.100006,159.399994,31850
2017-11-22,159.899994,160.300003,157.5,159.600006,16980
2017-11-24,160.300003,160.399994,158.699997,158.699997,9160
2017-11-27,159.399994,159.399994,155.399994,156,18960
2017-11-28,156.5,158,150,151.199997,52220
2017-11-29,151.600006,152.899994,149.100006,151.5,38010
2017-11-30,152.399994,159,152.100006,159,48710
2017-12-01,160.899994,164.399994,158.600006,161.800003,50040
2017-12-04,163.100006,164.100006,159.600006,160.100006,32870
2017-12-05,159.399994,161.399994,158.199997,158.5,30130
2017-12-06,157.800003,158,154.300003,154.699997,35490
2017-12-07,154.100006,156.699997,153.199997,155.699997,54600
2017-12-08,156.899994,157.899994,155.5,156.600006,35800
2017-12-11,157.600006,163.300003,157.199997,163.100006,49910
2017-12-12,163.300003,166,162.199997,163.600006,35990
2017-12-13,164.100006,165.100006,162.899994,164.899994,29890
2017-12-14,164.600006,167.800003,164,166.5,24420
2017-12-15,166.600006,168.300003,164.899994,165.699997,36160
2017-12-18,165.399994,168.800003,165.399994,166.800003,45220
2017-12-19,166.899994,167.899994,162.300003,162.899994,39550
2017-12-20,163.899994,164.699997,161.100006,161.899994,38770
2017-12-21,161.199997,164.199997,160.600006,162.399994,48630
2017-12-22,161.800003,168.899994,161.800003,168.899994,49640
2017-12-26,175.399994,176.5,172.199997,172.899994,62030
2017-12-27,173.100006,176.899994,171.699997,171.800003,48140
2017-12-28,173.199997,174.800003,171.699997,174.600006,33940
2017-12-29,174.399994,175.600006,173.800003,175.600006,37100
2018-01-02,176.5,184,176.5,184,40040
2018-01-03,183.899994,186.800003,181.699997,186.399994,34600
2018-01-04,187.800003,189,186.5,189,25280
2018-01-05,189.800003,189.800003,184.899994,187.800003,10780
2018-01-08,188.899994,190.800003,186.399994,187.399994,21110
2018-01-09,188.800003,189.100006,187.199997,188,16460
2018-01-10,188.600006,190.699997,187.5,190.600006,14410
2018-01-11,192,193.5,190.199997,193.399994,22530
2018-01-12,193.899994,196.100006,192.5,196.100006,21180
2018-01-16,196.5,198.600006,193,193.600006,19420
2018-01-17,194.5,194.5,190.5,191.899994,17150
2018-01-18,192,192.300003,188.600006,189.5,28200
2018-01-19,189.5,190.899994,188,190.699997,23650
2018-01-22,196.600006,202.199997,195.199997,200.399994,102420
2018-01-23,202.399994,204.899994,200.5,204.600006,64610
2018-01-24,206.899994,208.5,205,206.899994,51290
2018-01-25,208.899994,210.300003,206.300003,207.899994,44310
2018-01-26,208.399994,210.899994,207.399994,210.699997,39840
2018-01-29,210.699997,210.699997,202.899994,203.600006,37320
2018-01-30,202,202.300003,197,199.5,30320
2018-01-31,199.399994,202.800003,196.899994,197.199997,23040
2018-02-01,198.699997,204.199997,198.699997,203.800003,19760
2018-02-02,202.800003,202.800003,195.199997,196.600006,32820
2018-02-05,194.300003,196.800003,188.100006,189.199997,39530
2018-02-06,185,197.100006,185,195.699997,32140
2018-02-07,194.699997,197.800003,193.5,196.100006,38410
2018-02-08,196,197.5,190,190,14400
2018-02-09,190.699997,193.199997,186.5,189.300003,34500
2018-02-12,191.800003,193.399994,189.199997,192.5,20470
2018-02-13,192.199997,196.399994,191.399994,195.300003,11280
2018-02-14,194,199.699997,192.800003,196,8540
2018-02-15,195.300003,198.899994,193.800003,198.199997,23860
2018-02-16,198,198,191.399994,191.899994,28940
2018-02-20,189.399994,191,185.600006,186.899994,14130
2018-02-21,188.100006,189.800003,187,187.199997,16310
2018-02-22,188.800003,189.800003,184.600006,186.199997,24490
2018-02-23,187.199997,187.199997,182.300003,184,20950
2018-02-26,184.600006,185.699997,182,182.399994,23280
2018-02-27,182.5,182.899994,179.899994,180.199997,27020
2018-02-28,181.5,181.5,175.100006,175.399994,28320
2018-03-01,175.800003,176.699997,173.600006,174.100006,36360
2018-03-02,172.600006,173.100006,169,171.800003,41850
2018-03-05,172.100006,173.5,171.100006,172.100006,33460
2018-03-06,174.100006,175.300003,172.600006,174.800003,16690
2018-03-07,174.199997,174.600006,171.199997,172.300003,17160
2018-03-08,173.800003,173.800003,169.399994,170.800003,13090
2018-03-09,172.199997,173.800003,171.5,172.600006,12290
2018-03-12,173.399994,176.300003,173,176,17170
2018-03-13,177.100006,177.100006,174.899994,176.800003,12590
2018-03-14,176.800003,176.800003,172.699997,173.699997,13870
2018-03-15,173.600006,174.399994,155.699997,163.600006,64270
2018-03-16,164.399994,168.800003,164.399994,167.600006,28600
2018-03-19,167.600006,167.600006,160.199997,163.699997,37570
2018-03-20,163.600006,163.600006,159.300003,160.5,26410
2018-03-21,160.300003,163.699997,160,163.300003,26590
2018-03-22,162.300003,162.699997,158.5,159.899994,31870
2018-03-23,161.399994,161.399994,157.5,158,31060
2018-03-26,159,159.5,155.399994,158,29930
2018-03-27,158.399994,159.199997,153.399994,157,33550
2018-03-28,155.699997,159.300003,154.5,157.5,28000
2018-03-29,158.899994,160.899994,157.100006,159.699997,14260
2018-04-02,159.899994,162.899994,157.399994,158.5,16500
2018-04-03,159.100006,160.600006,155.399994,159.600006,17340
2018-04-04,157,160.800003,156.300003,159.5,14780
2018-04-05,159.5,166.199997,159.5,165,25180
2018-04-06,164.399994,166,160.100006,161.800003,28390
2018-04-09,163,164.600006,160.399994,161.899994,41220
2018-04-10,163.699997,165.800003,162,164.899994,34520
2018-04-11,164.699997,167.600006,164.100006,166.800003,18350
2018-04-12,167,168.399994,163.100006,163.600006,17460
2018-04-13,164.399994,165.199997,162.300003,162.899994,16450
2018-04-16,163,170.600006,163,170.100006,22770
2018-04-17,172.199997,179.699997,170.600006,176.100006,25140
2018-04-18,176.699997,179.399994,175.899994,176,16440
2018-04-19,176,178.800003,174.199997,174.699997,15690
2018-04-20,175,175.300003,171.5,174.100006,15330
2018-04-23,174,179.100006,174,178.699997,24300
2018-04-24,179.800003,182.699997,176.399994,177,71170
2018-04-25,177,178.199997,174.899994,177.899994,14300
2018-04-26,178.699997,179.899994,177.5,178.399994,17290
2018-04-27,178.399994,179.5,177.100006,179.199997,14640
2018-04-30,179.899994,181.600006,178.800003,179.800003,14610
2018-05-01,179.100006,180.899994,178.5,180.899994,11270
2018-05-02,180.300003,181.399994,179.100006,179.600006,19910
2018-05-03,180,180,177.100006,177.399994,11540
2018-05-04,177.100006,178.699997,176.199997,178.699997,18490
2018-05-07,179.5,183.399994,179.5,182,19360
2018-05-08,182.399994,182.399994,178.300003,181.800003,18600
2018-05-09,182,185.5,181.600006,183.199997,23260
2018-05-10,184.5,188.5,183.699997,187.600006,18510
2018-05-11,187.899994,189.399994,186.5,188.199997,19660
2018-05-14,188.899994,191.800003,188.199997,191.699997,21230
2018-05-15,190.699997,192.399994,190.300003,191,9120
2018-05-16,191,192.300003,191,191.5,6640
2018-05-17,192.600006,194.899994,192.600006,194.100006,22110
2018-05-18,195,195,192.300003,193,7270
2018-05-21,193.399994,194.899994,193.300003,193.5,10670
2018-05-22,194.899994,194.899994,191.100006,191.300003,24630
2018-05-23,185.800003,186.899994,184.100006,186,26570
2018-05-24,185.399994,185.399994,183.100006,183.5,13820
2018-05-25,180,180.699997,176.800003,179.5,16360
2018-05-29,177.100006,181.800003,177.100006,178.699997,22550
2018-05-30,178.699997,183.199997,178.699997,183.199997,9210
2018-05-31,183.600006,185.199997,182.899994,184,25780
2018-06-01,183.800003,186.100006,183.699997,184.399994,24310
2018-06-04,185.699997,185.899994,183.699997,185.899994,11410
2018-06-05,185.199997,186.899994,184.699997,186.899994,13120
2018-06-06,185.600006,186,183.800003,184.199997,15280
2018-06-07,181.600006,186.199997,181,184.600006,30580
2018-06-08,184.100006,184.699997,183.399994,183.600006,34480
2018-06-11,182.199997,186.399994,182,186.100006,33470
2018-06-12,186.300003,188.100006,185.699997,187,28620
2018-06-13,186.600006,186.600006,183.5,183.899994,23570
2018-06-14,183.699997,184.5,182.699997,182.699997,31240
2018-06-15,182,182.199997,177.600006,179,38360
2018-06-18,169.399994,172.600006,167.699997,169.399994,55740
2018-06-19,169.399994,170.800003,169,170.199997,24130
2018-06-20,172.399994,174.800003,172,172.300003,17170
2018-06-21,170.699997,173.399994,170.699997,173.199997,13080
2018-06-22,176.600006,178.199997,172.899994,172.899994,18710
2018-06-25,172.399994,172.800003,168.199997,169.300003,23620
2018-06-26,169.600006,171,168.5,169.899994,15020
2018-06-27,170.699997,171.800003,168.100006,168.899994,12140
2018-06-28,170.399994,170.5,168.399994,169.399994,19870
2018-06-29,169.5,171.899994,168.800003,170.699997,24160
2018-07-02,166.399994,167.899994,164.300003,166.5,11670
2018-07-03,168.5,168.5,164.300003,164.5,11380
2018-07-05,164.600006,165.399994,162,162,23850
2018-07-06,162,163.800003,161.100006,161.199997,14780
2018-07-09,161.5,162.300003,158.100006,158.899994,42020
2018-07-10,155.699997,157.399994,154.899994,154.899994,64380
2018-07-11,153.600006,157,152.5,156,60710
2018-07-12,155.899994,158,155.100006,156.899994,41530
2018-07-13,156.399994,158.5,155.899994,157.5,41610
