date,open,high,low,close,volume
2013-12-24,15.24,15.32,15.2,15.25,21000
2013-12-26,15.33,15.43,15.27,15.38,32200
2013-12-27,15.42,15.47,15.23,15.45,49300
2013-12-30,15.4,15.46,15.26,15.46,101600
2013-12-31,15.63,15.67,15.46,15.66,89500
2014-01-02,15.64,15.64,15.29,15.43,66200
2014-01-03,15.5,15.5,15.29,15.45,56000
2014-01-06,15.55,15.55,15.36,15.45,36800
2014-01-07,15.56,15.66,15.48,15.65,49300
2014-01-08,15.67,15.67,15.38,15.51,41800
2014-01-09,15.56,15.56,15.31,15.44,43500
2014-01-10,15.48,15.57,15.39,15.57,38900
2014-01-13,15.55,15.55,15.29,15.37,35400
2014-01-14,15.38,15.48,15.33,15.47,27300
2014-01-15,15.51,15.51,15.39,15.5,26100
2014-01-16,15.44,15.51,15.38,15.51,33200
2014-01-17,15.55,15.55,15.45,15.51,41100
2014-01-21,15.59,15.7,15.41,15.5,46100
2014-01-22,15.55,15.63,15.5,15.57,24500
2014-01-23,15.53,15.53,15.38,15.46,29700
2014-01-24,15.42,15.42,15.26,15.28,38100
2014-01-27,15.33,15.33,14.96,15.02,38900
2014-01-28,15.1,15.12,14.98,15.02,79000
2014-01-29,14.94,14.98,14.8,14.87,50300
2014-01-30,14.97,14.97,14.82,14.87,89900
2014-01-31,14.81,14.89,14.71,14.81,41000
2014-02-03,14.85,14.85,14.47,14.49,48700
2014-02-04,14.58,14.59,14.5,14.56,35000
2014-02-05,14.53,14.56,14.49,14.51,26200
2014-02-06,14.55,14.64,14.54,14.6,34200
2014-02-07,14.63,14.83,14.63,14.83,34500
2014-02-10,14.86,14.93,14.8,14.93,37800
2014-02-11,14.88,15.08,14.87,15.07,25800
2014-02-12,15.1,15.12,15.01,15.08,51400
2014-02-13,15.05,15.16,14.98,15.15,26300
2014-02-14,15.1,15.23,15.06,15.21,36400
2014-02-18,15.25,15.25,15.17,15.22,6100
2014-02-19,15.18,15.25,15.14,15.16,21400
2014-02-20,15.2,15.2,15.1,15.18,23000
2014-02-21,15.19,15.25,15.18,15.22,19700
2014-02-24,15.25,15.34,15.21,15.31,26100
2014-02-25,15.33,15.33,15.17,15.29,18700
2014-02-26,15.28,15.31,15.19,15.23,21500
2014-02-27,15.24,15.31,15.22,15.28,38100
2014-02-28,15.27,15.34,15.24,15.3,22600
2014-03-03,15.24,15.24,15.11,15.22,30700
2014-03-04,15.3,15.38,15.3,15.36,32500
2014-03-05,15.39,15.44,15.36,15.43,17200
2014-03-06,15.47,15.49,15.41,15.42,38000
2014-03-07,15.5,15.5,15.35,15.35,39500
2014-03-10,15.35,15.39,15.3,15.36,42900
2014-03-11,15.34,15.36,15.27,15.3,35200
2014-03-12,15.04,15.2,14.94,15.17,69300
2014-03-13,15.16,15.17,14.98,14.99,36200
2014-03-14,14.98,15.05,14.92,14.92,33300
2014-03-17,14.94,15.09,14.94,15.03,63600
2014-03-18,15.04,15.17,15.04,15.11,41600
2014-03-19,15.11,15.15,15,15.01,33500
2014-03-20,15.03,15.07,14.97,15.04,37600
2014-03-21,15.08,15.2,15.08,15.11,33600
2014-03-24,15.16,15.27,15.04,15.08,31700
2014-03-25,15.1,15.17,15.08,15.11,42000
2014-03-26,15.13,15.29,15.11,15.15,42300
2014-03-27,15.17,15.17,15.06,15.1,24800
2014-03-28,15.12,15.21,15.11,15.19,28500
2014-03-31,15.28,15.3,15.25,15.3,37200
2014-04-01,15.39,15.47,15.29,15.47,94400
2014-04-02,15.51,15.51,15.41,15.45,57300
2014-04-03,15.5,15.51,15.38,15.43,93600
2014-04-04,15.63,15.63,15.39,15.43,72800
2014-04-07,15.46,15.46,15.25,15.29,44100
2014-04-08,15.34,15.34,15.2,15.31,35200
2014-04-09,15.34,15.37,15.31,15.37,32700
2014-04-10,15.4,15.44,15.22,15.26,60200
2014-04-11,15.22,15.28,15.15,15.21,30400
2014-04-14,15.24,15.24,15.14,15.21,35400
2014-04-15,15.24,15.25,15.14,15.21,46000
2014-04-16,15.27,15.34,15.23,15.32,50400
2014-04-17,15.35,15.48,15.27,15.48,95100
2014-04-21,15.43,15.54,15.39,15.52,93500
2014-04-22,15.55,15.64,15.53,15.62,75500
2014-04-23,15.64,15.67,15.55,15.65,89500
2014-04-24,15.66,15.73,15.63,15.7,64900
2014-04-25,15.71,15.72,15.65,15.72,49900
2014-04-28,15.73,15.78,15.66,15.74,72200
2014-04-29,15.81,15.89,15.75,15.83,138700
2014-04-30,15.85,15.93,15.82,15.9,59800
2014-05-01,15.94,15.95,15.83,15.92,51200
2014-05-02,15.92,15.92,15.74,15.78,69600
2014-05-05,15.75,15.79,15.69,15.78,69400
2014-05-06,15.74,15.81,15.72,15.78,79400
2014-05-07,15.84,15.84,15.68,15.8,50800
2014-05-08,15.79,15.86,15.7,15.7,80700
2014-05-09,15.7,15.72,15.63,15.7,45200
2014-05-12,15.72,15.85,15.71,15.83,46200
2014-05-13,15.83,15.96,15.83,15.91,48400
2014-05-14,15.89,15.98,15.89,15.95,59800
2014-05-15,15.95,15.98,15.91,15.95,153700
2014-05-16,15.97,15.97,15.93,15.97,34900
2014-05-19,15.96,16.030001,15.95,16.02,91600
2014-05-20,16,16.09,16,16.08,49900
2014-05-21,16.059999,16.09,16.030001,16.049999,49700
2014-05-22,16.09,16.190001,16.08,16.120001,37500
2014-05-23,16.16,16.18,16.08,16.1,50000
2014-05-27,16.120001,16.16,16.07,16.16,43600
2014-05-28,16.129999,16.25,16.110001,16.23,51200
2014-05-29,16.26,16.290001,16.200001,16.27,100400
2014-05-30,16.290001,16.32,16.200001,16.309999,35600
2014-06-02,16.32,16.32,16.25,16.32,21900
2014-06-03,16.33,16.33,16.25,16.309999,31900
2014-06-04,16.32,16.35,16.24,16.309999,28100
2014-06-05,16.35,16.379999,16.34,16.370001,50000
2014-06-06,16.379999,16.43,16.35,16.360001,40900
2014-06-09,16.4,16.4,16.299999,16.34,30500
2014-06-10,16.389999,16.43,16.290001,16.43,35300
2014-06-11,16.139999,16.27,16,16.26,105200
2014-06-12,16.33,16.33,16.18,16.24,39900
2014-06-13,16.33,16.33,16.15,16.190001,49800
2014-06-16,16.219999,16.23,16.120001,16.120001,22700
2014-06-17,16.209999,16.209999,16.09,16.15,35100
2014-06-18,16.18,16.23,16.1,16.23,42200
2014-06-19,16.41,16.41,16.26,16.34,36900
2014-06-20,16.389999,16.42,16.299999,16.299999,29900
2014-06-23,16.379999,16.43,16.309999,16.379999,30200
2014-06-24,16.41,16.41,16.33,16.35,21500
2014-06-25,16.370001,16.370001,16.23,16.27,52600
2014-06-26,16.370001,16.389999,16.18,16.309999,40500
2014-06-27,16.34,16.35,16.200001,16.25,46400
2014-06-30,16.290001,16.32,16.190001,16.299999,54100
2014-07-01,16.34,16.43,16.24,16.43,62200
2014-07-02,16.469999,16.5,16.33,16.41,60800
2014-07-03,16.469999,16.48,16.33,16.42,39500
2014-07-07,16.379999,16.5,16.32,16.49,39300
2014-07-08,16.48,16.559999,16.41,16.559999,116500
2014-07-09,16.540001,16.549999,16.35,16.379999,108200
2014-07-10,16.299999,16.299999,16.17,16.219999,62100
2014-07-11,16.26,16.26,16.129999,16.139999,42300
2014-07-14,16.23,16.43,16.219999,16.42,58800
2014-07-15,16.450001,16.450001,16.23,16.299999,43500
2014-07-16,16.370001,16.379999,16.280001,16.360001,23200
2014-07-17,16.35,16.370001,16.23,16.25,40300
2014-07-18,16.299999,16.389999,16.26,16.360001,29200
2014-07-21,16.360001,16.43,16.27,16.290001,38200
2014-07-22,16.360001,16.6,16.290001,16.559999,63400
2014-07-23,16.620001,16.620001,16.5,16.530001,51300
2014-07-24,16.58,16.65,16.52,16.59,31200
2014-07-25,16.629999,16.67,16.559999,16.65,37400
2014-07-28,16.700001,16.75,16.52,16.6,52400
2014-07-29,16.639999,16.65,16.58,16.639999,37400
2014-07-30,16.639999,16.639999,16.49,16.6,30800
2014-07-31,16.549999,16.549999,16.200001,16.33,38400
2014-08-01,16.33,16.389999,16.190001,16.200001,22100
2014-08-04,16.27,16.27,15.94,16.030001,43000
2014-08-05,16.07,16.07,15.81,15.85,48000
2014-08-06,15.81,15.91,15.64,15.64,69400
2014-08-07,15.73,15.74,15.62,15.63,24000
2014-08-08,15.63,15.73,15.62,15.72,27600
2014-08-11,15.8,15.85,15.72,15.85,22900
2014-08-12,15.78,15.9,15.77,15.81,45200
2014-08-13,15.9,15.9,15.77,15.86,32100
2014-08-14,15.89,15.97,15.83,15.96,18400
2014-08-15,16.01,16.08,15.89,15.95,47100
2014-08-18,16.030001,16.07,15.93,16.049999,23200
2014-08-19,16.110001,16.209999,16.030001,16.17,25500
2014-08-20,16.190001,16.24,16.120001,16.18,35400
2014-08-21,16.219999,16.25,16.139999,16.18,47500
2014-08-22,16.17,16.209999,16.110001,16.15,32400
2014-08-25,16.219999,16.27,16.110001,16.200001,58200
2014-08-26,16.26,16.280001,16.209999,16.26,38600
2014-08-27,16.299999,16.309999,16.23,16.24,24600
2014-08-28,16.219999,16.27,16.17,16.24,36100
2014-08-29,16.280001,16.299999,16.190001,16.209999,26000
2014-09-02,16.219999,16.299999,16.190001,16.25,40600
2014-09-03,16.25,16.32,16.23,16.25,31400
2014-09-04,16.24,16.33,16.24,16.26,44800
2014-09-05,16.290001,16.32,16.209999,16.32,37900
2014-09-08,16.280001,16.35,16.129999,16.15,23000
2014-09-09,16.120001,16.15,15.98,16.15,89100
2014-09-10,16.200001,16.24,16.129999,16.24,30700
2014-09-11,15.95,16.17,15.9,16.030001,38000
2014-09-12,16.1,16.1,15.89,15.95,18400
2014-09-15,16,16,15.8,15.82,11200
2014-09-16,15.84,15.98,15.78,15.9,45300
2014-09-17,15.9,15.94,15.84,15.93,26700
2014-09-18,15.99,15.99,15.85,15.9,34200
2014-09-19,15.85,15.95,15.85,15.95,28400
2014-09-22,15.93,15.93,15.74,15.76,21400
2014-09-23,15.75,15.78,15.64,15.73,30900
2014-09-24,15.77,15.81,15.65,15.8,39500
2014-09-25,15.79,15.79,15.51,15.54,46100
2014-09-26,15.52,15.63,15.48,15.63,55800
2014-09-29,15.55,15.55,15.35,15.49,111400
2014-09-30,15.44,15.52,15.36,15.47,84600
2014-10-01,15.5,15.53,15.25,15.28,125500
2014-10-02,15.24,15.27,15.02,15.21,72900
2014-10-03,15.19,15.38,15.19,15.29,77100
2014-10-06,15.32,15.36,15.26,15.26,70100
2014-10-07,15.28,15.28,15.15,15.18,81200
2014-10-08,15.2,15.36,15.09,15.32,58800
2014-10-09,15.3,15.3,15.02,15.03,34700
2014-10-10,15.04,15.12,14.81,14.81,57100
2014-10-13,14.81,14.9,14.43,14.45,85900
2014-10-14,14.45,14.56,14.37,14.42,63100
2014-10-15,14.27,14.27,13.89,14.19,89500
2014-10-16,14.04,14.42,13.9,14.39,124200
2014-10-17,14.53,14.87,14.43,14.7,65500
2014-10-20,14.72,14.8,14.59,14.8,38200
2014-10-21,14.9,15.12,14.89,15.11,45800
2014-10-22,15.17,15.27,15.12,15.18,37700
2014-10-23,15.33,15.43,15.25,15.39,44500
2014-10-24,15.41,15.49,15.32,15.49,46500
2014-10-27,15.43,15.48,15.4,15.47,58700
2014-10-28,15.48,15.59,15.47,15.55,24600
2014-10-29,15.59,15.66,15.54,15.6,32100
2014-10-30,15.5,15.63,15.45,15.58,25000
2014-10-31,15.71,15.82,15.63,15.82,50800
2014-11-03,15.85,15.92,15.74,15.9,57800
2014-11-04,15.79,15.79,15.56,15.72,55600
2014-11-05,15.75,15.77,15.64,15.7,44400
2014-11-06,15.69,15.75,15.64,15.65,29400
2014-11-07,15.63,15.73,15.6,15.63,57200
2014-11-10,15.67,15.77,15.61,15.74,64100
2014-11-11,15.77,15.77,15.67,15.75,42200
2014-11-12,15.76,15.8,15.68,15.78,71400
2014-11-13,15.73,15.82,15.65,15.75,54500
2014-11-14,15.75,15.77,15.63,15.77,39300
2014-11-17,15.76,15.81,15.67,15.73,77800
2014-11-18,15.77,15.97,15.77,15.96,61500
2014-11-19,15.91,15.98,15.89,15.93,41700
2014-11-20,15.86,15.91,15.82,15.88,40100
2014-11-21,16,16.08,16,16.030001,44500
2014-11-24,16.01,16.1,16,16.049999,44700
2014-11-25,16.1,16.17,16.040001,16.17,40500
2014-11-26,16.18,16.18,16.059999,16.15,21900
2014-11-28,16.190001,16.24,16.1,16.110001,8500
2014-12-01,16.059999,16.1,15.93,15.95,27500
2014-12-02,16.01,16.16,16.01,16.15,23400
2014-12-03,16.219999,16.219999,16.110001,16.209999,43000
2014-12-04,16.23,16.25,16.18,16.190001,35500
2014-12-05,16.15,16.24,16.139999,16.200001,27500
2014-12-08,16.24,16.24,16.110001,16.129999,39900
2014-12-09,16.030001,16.059999,15.96,16.030001,35900
2014-12-10,16.040001,16.040001,15.8,15.81,64200
2014-12-11,15.59,15.64,15.53,15.61,77400
2014-12-12,15.49,15.62,15.48,15.49,58700
2014-12-15,15.54,15.62,15.3,15.3,31000
2014-12-16,15.24,15.27,15.01,15.01,49100
2014-12-17,15,15.3,15,15.26,24300
2014-12-18,15.4,15.63,15.31,15.6,33700
2014-12-19,15.67,15.88,15.54,15.88,30000
2014-12-22,15.75,15.94,15.75,15.82,78200
2014-12-23,15.92,16.17,15.83,16.030001,75100
2014-12-24,16.129999,16.15,15.94,16.1,67500
2014-12-26,16.200001,16.25,16.049999,16.17,17500
2014-12-29,16.139999,16.23,16,16.17,75800
2014-12-30,16.139999,16.16,15.99,16.16,63800
2014-12-31,16.299999,16.379999,16.040001,16.15,123200
2015-01-02,16.16,16.16,15.85,15.92,58200
2015-01-05,15.85,15.89,15.42,15.54,93200
2015-01-06,15.55,15.58,15.34,15.41,54800
2015-01-07,15.58,15.64,15.48,15.51,69500
2015-01-08,15.67,15.85,15.61,15.85,45300
2015-01-09,15.8,15.89,15.7,15.73,50100
2015-01-12,15.82,15.82,15.62,15.63,59900
2015-01-13,15.76,15.84,15.56,15.64,52300
2015-01-14,15.56,15.61,15.31,15.52,29800
2015-01-15,15.5,15.63,15.41,15.51,39000
2015-01-16,15.46,15.9,15.46,15.75,50500
2015-01-20,15.84,15.87,15.7,15.86,62500
2015-01-21,15.85,16.08,15.8,16.07,59400
2015-01-22,16.190001,16.26,16.01,16.08,49000
2015-01-23,16.049999,16.24,16.049999,16.08,46200
2015-01-26,16.08,16.1,15.99,16,32300
2015-01-27,15.9,15.9,15.79,15.9,32300
2015-01-28,15.99,15.99,15.75,15.79,45800
2015-01-29,15.81,15.81,15.7,15.78,33400
2015-01-30,15.69,15.85,15.69,15.82,23700
2015-02-02,15.87,15.93,15.71,15.91,27100
2015-02-03,15.91,16.4,15.69,15.93,148800
2015-02-04,15.88,16.049999,15.82,16.01,31600
2015-02-05,16.049999,16.110001,16.040001,16.07,18200
2015-02-06,16.129999,16.16,15.96,16.040001,45700
2015-02-09,16.01,16.059999,15.88,15.98,44300
2015-02-10,16.040001,16.16,15.98,16.16,19900
2015-02-11,16.16,16.16,15.9,15.96,67300
2015-02-12,16,16.16,15.99,16.15,69100
2015-02-13,16.190001,16.280001,16.09,16.17,59400
2015-02-17,16.18,16.219999,16.030001,16.049999,35000
2015-02-18,16.049999,16.1,15.97,16.07,47800
2015-02-19,16.08,16.24,16.08,16.17,89900
2015-02-20,16.16,16.219999,16.049999,16.209999,62900
2015-02-23,16.24,16.290001,16.07,16.219999,70100
2015-02-24,16.23,16.43,16.219999,16.43,42200
2015-02-25,16.42,16.48,16.32,16.469999,30000
2015-02-26,16.440001,16.469999,16.27,16.35,93800
2015-02-27,16.370001,16.43,16.309999,16.370001,44600
2015-03-02,16.41,16.49,16.290001,16.440001,58000
2015-03-03,16.450001,16.459999,16.32,16.4,38400
2015-03-04,16.389999,16.41,16.27,16.389999,19900
2015-03-05,16.41,16.49,16.370001,16.459999,45300
2015-03-06,16.4,16.42,16.24,16.33,37900
2015-03-09,16.280001,16.389999,16.120001,16.280001,28400
2015-03-10,16.200001,16.26,16.110001,16.18,56300
2015-03-11,15.95,15.95,15.77,15.78,57300
2015-03-12,15.83,15.88,15.79,15.87,17900
2015-03-13,15.9,15.9,15.75,15.76,27100
2015-03-16,15.82,15.94,15.81,15.89,35300
2015-03-17,15.86,16.08,15.72,16.02,51500
2015-03-18,15.91,16.219999,15.72,16.16,62400
2015-03-19,16.18,16.18,16.030001,16.07,35500
2015-03-20,16.120001,16.15,16.030001,16.059999,33600
2015-03-23,16.1,16.120001,15.91,16.02,34200
2015-03-24,16.07,16.1,15.91,16.02,42600
2015-03-25,16.040001,16.120001,15.87,15.98,77300
2015-03-26,15.96,15.97,15.77,15.84,62600
2015-03-27,15.89,15.94,15.83,15.87,28200
2015-03-30,15.95,16,15.91,15.93,111100
2015-03-31,15.92,15.98,15.86,15.95,53600
2015-04-01,15.95,15.98,15.79,15.89,63000
2015-04-02,15.72,15.92,15.72,15.82,85000
2015-04-06,15.7,16.040001,15.7,15.99,51000
2015-04-07,15.96,16.15,15.95,16.07,36900
2015-04-08,16.08,16.200001,16.01,16.1,25800
2015-04-09,16.139999,16.209999,16.110001,16.18,26200
2015-04-10,16.219999,16.24,16.139999,16.200001,26400
2015-04-13,16.219999,16.280001,16.139999,16.209999,22100
2015-04-14,16.15,16.26,16.129999,16.24,28100
2015-04-15,16.299999,16.41,16.299999,16.379999,34700
2015-04-16,16.360001,16.450001,16.299999,16.4,26900
2015-04-17,16.34,16.370001,16.23,16.309999,27300
2015-04-20,16.33,16.469999,16.33,16.379999,29700
2015-04-21,16.389999,16.440001,16.27,16.32,26300
2015-04-22,16.33,16.459999,16.32,16.459999,38000
2015-04-23,16.469999,16.469999,16.33,16.389999,42700
2015-04-24,16.450001,16.450001,16.27,16.35,72900
2015-04-27,16.4,16.440001,16.209999,16.290001,58300
2015-04-28,16.309999,16.41,16.209999,16.389999,50000
2015-04-29,16.33,16.370001,16.25,16.27,59800
2015-04-30,16.290001,16.309999,16.120001,16.190001,59000
2015-05-01,16.26,16.27,16.120001,16.27,74100
2015-05-04,16.33,16.33,16.120001,16.209999,82300
2015-05-05,16.139999,16.18,16.02,16.17,72900
2015-05-06,16.139999,16.16,15.99,16.030001,73200
2015-05-07,16.049999,16.15,16,16.09,47200
2015-05-08,16.120001,16.290001,16.120001,16.219999,47000
2015-05-11,16.18,16.389999,16.139999,16.309999,61700
2015-05-12,16.27,16.35,16.18,16.34,38400
2015-05-13,16.309999,16.4,16.26,16.309999,36200
2015-05-14,16.34,16.459999,16.34,16.4,34000
2015-05-15,16.43,16.43,16.309999,16.42,47500
2015-05-18,16.42,16.459999,16.370001,16.450001,18000
2015-05-19,16.450001,16.49,16.43,16.459999,18500
2015-05-20,16.48,16.540001,16.309999,16.5,37500
2015-05-21,16.540001,16.57,16.459999,16.559999,16500
2015-05-22,16.559999,16.57,16.469999,16.559999,10900
2015-05-26,16.52,16.52,16.370001,16.389999,43100
2015-05-27,16.42,16.52,16.4,16.51,13200
2015-05-28,16.469999,16.5,16.360001,16.450001,22000
2015-05-29,16.48,16.48,16.389999,16.440001,7000
2015-06-01,16.459999,16.459999,16.379999,16.42,21900
2015-06-02,16.389999,16.41,16.34,16.360001,19800
2015-06-03,16.35,16.41,16.34,16.370001,17400
2015-06-04,16.34,16.48,16.309999,16.34,43500
2015-06-05,16.33,16.33,16.16,16.200001,18400
2015-06-08,16.16,16.33,16.16,16.23,21100
2015-06-09,16.18,16.219999,16.02,16.209999,34000
2015-06-10,16.24,16.469999,16.18,16.450001,33600
2015-06-11,16.23,16.23,15.98,16.07,32600
2015-06-12,15.99,16.139999,15.98,16.040001,14900
2015-06-15,15.93,15.99,15.9,15.93,11500
2015-06-16,15.93,16,15.85,15.94,30300
2015-06-17,15.94,15.97,15.9,15.94,8200
2015-06-18,15.91,16.07,15.91,16.049999,23700
2015-06-19,16.030001,16.049999,15.88,16.030001,19900
2015-06-22,16.02,16.1,15.98,16.09,43600
2015-06-23,16.120001,16.139999,15.97,16.110001,45700
2015-06-24,16.129999,16.129999,15.99,16.08,19900
2015-06-25,16.110001,16.110001,15.93,16.030001,19200
2015-06-26,16.07,16.07,15.86,15.87,25000
2015-06-29,15.8,15.8,15.53,15.59,63100
2015-06-30,15.66,15.85,15.49,15.85,83400
2015-07-01,16.040001,16.040001,15.62,15.71,59200
2015-07-02,15.7,15.76,15.53,15.71,53100
2015-07-06,15.64,15.65,15.53,15.65,19500
2015-07-07,15.69,15.74,15.5,15.6,43100
2015-07-08,15.55,15.55,15.46,15.5,16800
2015-07-09,15.6,15.61,15.45,15.45,28100
2015-07-10,15.6,15.72,15.57,15.69,32200
2015-07-13,15.75,15.9,15.68,15.88,31000
2015-07-14,15.83,15.97,15.83,15.94,14000
2015-07-15,15.9,15.96,15.84,15.94,22200
2015-07-16,15.98,16.07,15.96,16.059999,22000
2015-07-17,16.01,16.01,15.85,15.99,39100
2015-07-20,15.92,15.96,15.8,15.9,25400
2015-07-21,15.92,15.92,15.74,15.82,17100
2015-07-22,15.76,15.9,15.68,15.77,14300
2015-07-23,15.81,15.88,15.67,15.71,18300
2015-07-24,15.71,15.78,15.55,15.61,20300
2015-07-27,15.55,15.56,15.46,15.46,16700
2015-07-28,15.44,15.66,15.43,15.63,30100
2015-07-29,15.62,15.8,15.58,15.8,12400
2015-07-30,15.7,15.82,15.65,15.78,31400
2015-07-31,15.75,15.8,15.7,15.79,22000
2015-08-03,15.79,15.91,15.63,15.71,29500
2015-08-04,15.65,15.78,15.52,15.78,14300
2015-08-05,15.73,15.84,15.7,15.8,50800
2015-08-06,15.77,15.77,15.67,15.69,10400
2015-08-07,15.68,15.68,15.54,15.56,13700
2015-08-10,15.71,15.74,15.62,15.7,13500
2015-08-11,15.56,15.6,15.51,15.54,22600
2015-08-12,15.46,15.55,15.34,15.52,30600
2015-08-13,15.47,15.52,15.42,15.52,16200
2015-08-14,15.45,15.57,15.45,15.57,9400
2015-08-17,15.5,15.57,15.44,15.55,28500
2015-08-18,15.5,15.54,15.42,15.54,12700
2015-08-19,15.43,15.49,15.35,15.44,43300
2015-08-20,15.33,15.33,15.15,15.2,35700
2015-08-21,15.1,15.15,14.71,14.73,59600
2015-08-24,14.33,14.33,13,14.09,124800
2015-08-25,14.39,14.39,13.85,14.03,57900
2015-08-26,14.2,14.28,13.92,14.27,51200
2015-08-27,14.41,14.59,14.38,14.49,36700
2015-08-28,14.39,14.57,14.39,14.53,22900
2015-08-31,14.42,14.55,14.39,14.45,37500
2015-09-01,14.14,14.23,14.12,14.13,32200
2015-09-02,14.27,14.27,14.11,14.24,19500
2015-09-03,14.27,14.43,14.26,14.37,18600
2015-09-04,14.21,14.22,14.1,14.11,22100
2015-09-08,14.27,14.32,14.24,14.31,47800
2015-09-09,14.41,14.46,14.18,14.18,25300
2015-09-10,14.19,14.32,14.16,14.28,28800
2015-09-11,13.99,14.04,13.91,14.04,24800
2015-09-14,13.99,13.99,13.9,13.9,22500
2015-09-15,13.86,14.07,13.86,14,36400
2015-09-16,14,14.14,13.98,14.07,62300
2015-09-17,14.02,14.21,13.95,14.13,27700
2015-09-18,14.01,14.16,13.93,14.09,41900
2015-09-21,14.1,14.14,14.06,14.09,27500
2015-09-22,13.97,13.97,13.87,13.93,32200
2015-09-23,13.93,13.97,13.83,13.85,29000
2015-09-24,13.73,13.8,13.61,13.76,48900
2015-09-25,13.82,13.9,13.75,13.75,26300
2015-09-28,13.73,13.73,13.31,13.39,57600
2015-09-29,13.44,13.45,13.29,13.35,58500
2015-09-30,13.5,13.56,13.32,13.51,44200
2015-10-01,13.61,13.61,13.46,13.57,62900
2015-10-02,13.47,13.8,13.37,13.8,41200
2015-10-05,13.87,14.06,13.83,14.06,44500
2015-10-06,14.07,14.11,14.01,14.09,56400
2015-10-07,14.15,14.26,14.1,14.16,33700
2015-10-08,14.15,14.38,14.15,14.38,26500
2015-10-09,14.42,14.46,14.33,14.46,19400
2015-10-12,14.47,14.51,14.39,14.47,6700
2015-10-13,14.4,14.56,14.39,14.42,25100
2015-10-14,14.4,14.47,14.32,14.4,63600
2015-10-15,14.43,14.51,14.38,14.5,10800
2015-10-16,14.5,14.55,14.47,14.54,28300
2015-10-19,14.46,14.58,14.46,14.58,22500
2015-10-20,14.54,14.61,14.46,14.55,21300
2015-10-21,14.56,14.6,14.52,14.56,36100
2015-10-22,14.64,14.89,14.64,14.89,23800
2015-10-23,14.84,14.88,14.79,14.84,23900
2015-10-26,14.8,14.8,14.67,14.7,20000
2015-10-27,14.64,14.64,14.53,14.63,19600
2015-10-28,14.6,14.68,14.56,14.64,10600
2015-10-29,14.6,14.66,14.6,14.66,14600
2015-10-30,14.61,14.68,14.52,14.61,24300
2015-11-02,14.64,14.82,14.63,14.82,16100
2015-11-03,14.81,14.81,14.58,14.8,35200
2015-11-04,14.82,14.82,14.65,14.68,22400
2015-11-05,14.71,14.71,14.6,14.68,19900
2015-11-06,14.68,14.68,14.56,14.62,15000
2015-11-09,14.55,14.55,14.35,14.43,41200
2015-11-10,14.44,14.49,14.35,14.42,33900
2015-11-11,14.4,14.43,14.36,14.37,21600
2015-11-12,14.31,14.31,14.18,14.19,22600
2015-11-13,14.21,14.21,14.05,14.1,15900
2015-11-16,14.08,14.28,14.08,14.28,29000
2015-11-17,14.25,14.39,14.2,14.29,29900
2015-11-18,14.28,14.48,14.27,14.47,14700
2015-11-19,14.4,14.48,14.37,14.41,13500
2015-11-20,14.41,14.5,14.39,14.41,19000
2015-11-23,14.39,14.46,14.35,14.35,23200
2015-11-24,14.24,14.39,14.24,14.36,22800
2015-11-25,14.33,14.43,14.31,14.37,27200
2015-11-27,14.41,14.41,14.31,14.4,9900
2015-11-30,14.36,14.42,14.33,14.36,11600
2015-12-01,14.44,14.54,14.41,14.52,34000
2015-12-02,14.48,14.51,14.4,14.4,14500
2015-12-03,14.38,14.42,14.22,14.25,86500
2015-12-04,14.27,14.47,14.27,14.44,58000
2015-12-07,14.39,14.4,14.22,14.31,55200
2015-12-08,14.19,14.29,14.02,14.17,43100
2015-12-09,14.12,14.21,13.97,14.02,35300
2015-12-10,14.01,14.16,13.88,14.08,49600
2015-12-11,13.41,13.66,13.41,13.51,124100
2015-12-14,13.53,13.53,13.1,13.43,71100
2015-12-15,13.49,13.6,13.14,13.46,93800
2015-12-16,13.59,13.76,13.45,13.69,72400
2015-12-17,13.65,13.75,13.55,13.61,176000
2015-12-18,13.57,13.59,13.46,13.53,59300
2015-12-21,13.59,13.63,13.48,13.56,43100
2015-12-22,13.6,13.7,13.55,13.66,73400
2015-12-23,13.75,13.89,13.71,13.86,41700
2015-12-24,13.82,13.89,13.82,13.83,24700
2015-12-28,13.83,13.9,13.78,13.9,26000
2015-12-29,13.92,14.05,13.92,14.01,47800
2015-12-30,14.03,14.09,13.93,13.97,69600
2015-12-31,13.95,14.05,13.88,13.91,111500
2016-01-04,13.78,13.78,13.51,13.77,62600
2016-01-05,13.8,13.8,13.63,13.67,48800
2016-01-06,13.57,13.62,13.46,13.48,39800
2016-01-07,13.31,13.36,13.13,13.22,42000
2016-01-08,13.24,13.27,13.02,13.02,39000
2016-01-11,13.06,13.06,12.73,12.94,63400
2016-01-12,13,13.09,12.86,13.07,64600
2016-01-13,13.14,13.15,12.62,12.66,36400
2016-01-14,12.66,12.84,12.5,12.8,49800
2016-01-15,12.52,12.58,12.33,12.49,79400
2016-01-19,12.56,12.69,12.35,12.38,39700
2016-01-20,12.2,12.2,11.75,12.06,66800
2016-01-21,12.18,12.32,12.06,12.24,73500
2016-01-22,12.41,12.74,12.41,12.71,49200
2016-01-25,12.72,12.72,12.44,12.57,67500
2016-01-26,12.61,12.72,12.57,12.71,76100
2016-01-27,12.7,12.79,12.53,12.65,82900
2016-01-28,12.78,12.84,12.61,12.83,86400
