date,open,high,low,close,volume
2017-03-10,12.14,12.16,12.04,12.12,36200
2017-03-13,11.88,11.93,11.8,11.93,45400
2017-03-14,11.89,11.89,11.8,11.8,31000
2017-03-15,11.83,11.93,11.83,11.93,32100
2017-03-16,11.93,11.95,11.9,11.93,45900
2017-03-17,11.98,12.04,11.95,12.04,27100
2017-03-20,12.04,12.08,11.95,12.03,44900
2017-03-21,12.06,12.06,11.91,11.93,51300
2017-03-22,11.94,11.97,11.91,11.97,17900
2017-03-23,11.95,12,11.91,11.97,33000
2017-03-24,11.96,11.99,11.86,11.99,29700
2017-03-27,11.97,12.03,11.88,12.03,29500
2017-03-28,12.01,12.17,12.01,12.08,48300
2017-03-29,12.1,12.21,12.08,12.21,30000
2017-03-30,12.18,12.24,12.15,12.23,23300
2017-03-31,12.24,12.24,12.21,12.24,39800
2017-04-03,12.27,12.6,12.2,12.25,117800
2017-04-04,12.23,12.25,12.07,12.07,32400
2017-04-05,12.09,12.19,12.03,12.03,36600
2017-04-06,12.04,12.13,12.04,12.06,47300
2017-04-07,12.05,12.15,12.04,12.15,20800
2017-04-10,12.12,12.21,12.12,12.17,31100
2017-04-11,12.2,12.21,12.08,12.21,35900
2017-04-12,12.2,12.2,12.07,12.2,46700
2017-04-13,12.18,12.18,12.08,12.1,20000
2017-04-17,12.13,12.2,12.11,12.2,20200
2017-04-18,12.14,12.16,12.07,12.14,34100
2017-04-19,12.16,12.2,12.14,12.15,22700
2017-04-20,12.13,12.28,12.1,12.18,74800
2017-04-21,12.16,12.24,12.12,12.19,45500
2017-04-24,12.32,12.44,12.3,12.4,42900
2017-04-25,12.47,12.53,12.44,12.51,51600
2017-04-26,12.51,12.6,12.46,12.57,33500
2017-04-27,12.56,12.66,12.54,12.55,38700
2017-04-28,12.59,12.59,12.52,12.54,41700
2017-05-01,12.57,12.6,12.51,12.59,44800
2017-05-02,12.54,12.64,12.52,12.64,38000
2017-05-03,12.65,12.68,12.58,12.64,48900
2017-05-04,12.61,12.62,12.51,12.55,31400
2017-05-05,12.6,12.63,12.56,12.61,29200
2017-05-08,12.63,12.66,12.57,12.61,33800
2017-05-09,12.6,12.69,12.57,12.62,31400
2017-05-10,12.58,12.63,12.54,12.62,58100
2017-05-11,12.57,12.62,12.48,12.6,60000
2017-05-12,12.58,12.58,12.47,12.56,104800
2017-05-15,12.59,12.67,12.59,12.64,41800
2017-05-16,12.62,12.68,12.61,12.64,52900
2017-05-17,12.61,12.61,12.47,12.47,61400
2017-05-18,12.48,12.62,12.47,12.62,59500
2017-05-19,12.58,12.65,12.56,12.64,39100
2017-05-22,12.61,12.77,12.61,12.76,91300
2017-05-23,12.75,12.8,12.68,12.71,51600
2017-05-24,12.74,12.78,12.69,12.77,27800
2017-05-25,12.8,12.82,12.77,12.79,41100
2017-05-26,12.76,12.78,12.69,12.71,17500
2017-05-30,12.71,12.75,12.66,12.73,29400
2017-05-31,12.78,12.79,12.71,12.76,20600
2017-06-01,12.75,12.86,12.71,12.85,34300
2017-06-02,12.85,13,12.82,12.84,34300
2017-06-05,12.79,12.85,12.76,12.83,35000
2017-06-06,12.75,12.83,12.72,12.76,32800
2017-06-07,12.76,12.86,12.75,12.82,31700
2017-06-08,12.87,12.92,12.77,12.77,42900
2017-06-09,12.87,12.91,12.82,12.82,34500
2017-06-12,12.8,12.89,12.77,12.89,41200
2017-06-13,12.62,12.73,12.62,12.73,30500
2017-06-14,12.76,12.76,12.54,12.62,50200
2017-06-15,12.57,12.7,12.54,12.6,61700
2017-06-16,12.64,12.75,12.6,12.64,53100
2017-06-19,12.67,12.8,12.67,12.8,31700
2017-06-20,12.8,12.81,12.67,12.75,32100
2017-06-21,12.75,12.75,12.64,12.66,33000
2017-06-22,12.7,12.77,12.5,12.74,35800
2017-06-23,12.69,12.74,12.65,12.68,32400
2017-06-26,12.74,12.9,12.53,12.71,90000
2017-06-27,12.72,12.73,12.62,12.66,76100
2017-06-28,12.77,12.87,12.75,12.81,48500
2017-06-29,12.89,12.89,12.71,12.76,38600
2017-06-30,12.83,12.9,12.75,12.9,53700
2017-07-03,12.95,13.34,12.88,13.03,111100
2017-07-05,13.03,13.13,12.91,12.99,78900
2017-07-06,13,13.02,12.91,12.92,56000
2017-07-07,12.98,13.08,12.95,13.02,54800
2017-07-10,13.04,13.27,12.94,13.14,83400
2017-07-11,13.16,13.2,13.02,13.08,37300
2017-07-12,13.16,13.19,13.14,13.18,42400
2017-07-13,13.2,13.37,13.17,13.26,59900
2017-07-14,13.23,13.33,13.09,13.11,135300
2017-07-17,13.15,13.24,13.12,13.22,45700
2017-07-18,13.22,13.3,13.21,13.25,49600
2017-07-19,13.29,13.31,13.12,13.24,83300
2017-07-20,13.21,13.25,13.16,13.25,76800
2017-07-21,13.23,13.28,13.14,13.26,54400
2017-07-24,13.29,13.29,13.14,13.2,39200
2017-07-25,13.22,13.24,13.17,13.24,23100
2017-07-26,13.27,13.29,13.17,13.22,70200
2017-07-27,13.27,13.27,13.12,13.19,41000
2017-07-28,13.17,13.19,13.08,13.17,42300
2017-07-31,13.22,13.25,13.16,13.24,39200
2017-08-01,13.29,13.29,13.14,13.24,62300
2017-08-02,13.23,13.46,13.22,13.38,52100
2017-08-03,13.38,13.41,13.1,13.21,130100
2017-08-04,13.29,13.29,13.13,13.24,39800
2017-08-07,13.24,13.24,13.12,13.14,45900
2017-08-08,13.14,13.19,13.08,13.15,48100
2017-08-09,13.12,13.14,12.99,13.02,53100
2017-08-10,12.99,13.03,12.65,12.7,52100
2017-08-11,12.5,12.9,12.5,12.82,131600
2017-08-14,12.89,12.95,12.87,12.9,29300
2017-08-15,12.94,12.94,12.79,12.92,38600
2017-08-16,12.97,13.03,12.93,13.02,43700
2017-08-17,13.02,13.04,12.88,12.93,38600
2017-08-18,12.91,12.94,12.82,12.92,26500
2017-08-21,12.92,12.94,12.81,12.91,30600
2017-08-22,12.94,12.99,12.9,12.91,46900
2017-08-23,12.89,12.99,12.85,12.96,45400
2017-08-24,12.94,12.98,12.86,12.94,48400
2017-08-25,12.98,13.04,12.93,13.04,25700
2017-08-28,13.06,13.06,12.97,12.97,24900
2017-08-29,12.95,13.05,12.83,13.04,45800
2017-08-30,13,13.07,12.93,12.94,37300
2017-08-31,12.98,13.07,12.95,13.04,29500
2017-09-01,13.06,13.19,13.03,13.13,28000
2017-09-05,13.11,13.14,13,13.06,26700
2017-09-06,13.04,13.1,12.93,12.99,58900
2017-09-07,13.03,13.11,12.97,12.97,30500
2017-09-08,12.99,13.25,12.96,13.11,72800
2017-09-11,13.2,13.26,13.14,13.24,45600
2017-09-12,13.28,13.35,13.26,13.26,25800
2017-09-13,13.31,13.36,13.24,13.3,31800
2017-09-14,13.07,13.2,13.02,13.06,26600
2017-09-15,13.06,13.1,13.04,13.07,30100
2017-09-18,13.1,13.14,13.04,13.1,59900
2017-09-19,13.1,13.23,13.1,13.23,27300
2017-09-20,13.21,13.36,13.18,13.34,80500
2017-09-21,13.34,13.34,13.25,13.3,21900
2017-09-22,13.3,13.37,13.28,13.35,30800
2017-09-25,13.38,13.41,13.31,13.39,59900
2017-09-26,13.43,13.45,13.37,13.4,24400
2017-09-27,13.45,13.45,13.32,13.35,34700
2017-09-28,13.39,13.45,13.35,13.42,63100
2017-09-29,13.5,13.72,13.39,13.72,70500
2017-10-02,13.68,13.91,13.58,13.63,110900
2017-10-03,13.71,13.71,13.58,13.59,48000
2017-10-04,13.57,13.64,13.47,13.47,51400
2017-10-05,13.51,13.64,13.51,13.63,47600
2017-10-06,13.57,13.67,13.55,13.63,31500
2017-10-09,13.66,13.66,13.49,13.49,26900
2017-10-10,13.55,13.65,13.55,13.64,20100
2017-10-11,13.64,13.7,13.63,13.67,18300
2017-10-12,13.67,13.67,13.61,13.65,16600
2017-10-13,13.69,13.69,13.57,13.67,29900
2017-10-16,13.68,13.68,13.59,13.67,27000
2017-10-17,13.68,13.78,13.6,13.7,44500
2017-10-18,13.78,13.78,13.64,13.72,44000
2017-10-19,13.69,13.74,13.58,13.74,25300
2017-10-20,13.74,13.78,13.71,13.71,31100
2017-10-23,13.74,13.76,13.66,13.66,27500
2017-10-24,13.71,13.76,13.49,13.59,170100
2017-10-25,13.6,13.63,13.48,13.53,32000
2017-10-26,13.57,13.57,13.51,13.54,16700
2017-10-27,13.55,13.66,13.55,13.63,29200
2017-10-30,13.63,13.66,13.52,13.52,28200
2017-10-31,13.58,13.7,13.56,13.61,21300
2017-11-01,13.62,13.65,13.6,13.64,10800
2017-11-02,13.64,13.64,13.56,13.62,8500
2017-11-03,13.6,13.64,13.45,13.53,60600
2017-11-06,13.55,13.75,13.42,13.46,53700
2017-11-07,13.47,13.65,13.44,13.44,19500
2017-11-08,13.44,13.6,13.4,13.51,46600
2017-11-09,13.45,13.5,13.34,13.43,38800
2017-11-10,13.38,13.45,13.37,13.37,24300
2017-11-13,13.37,13.38,13.31,13.34,23900
2017-11-14,13.28,13.28,13.14,13.23,36800
2017-11-15,13.17,13.17,12.95,13.06,79400
2017-11-16,13.08,13.2,13.08,13.16,76600
2017-11-17,13.15,13.23,13.11,13.19,42500
2017-11-20,13.19,13.29,13.19,13.28,15400
2017-11-21,13.28,13.36,13.28,13.36,57900
2017-11-22,13.37,13.4,13.32,13.38,50100
2017-11-24,13.44,13.48,13.38,13.47,14100
2017-11-27,13.5,13.53,13.37,13.41,36200
2017-11-28,13.42,13.55,13.42,13.53,22800
2017-11-29,13.57,13.58,13.51,13.58,12700
2017-11-30,13.65,13.65,13.58,13.64,15300
2017-12-01,13.62,13.63,13.42,13.61,48500
2017-12-04,13.67,13.67,13.56,13.6,46700
2017-12-05,13.61,13.64,13.5,13.53,33100
2017-12-06,13.52,13.54,13.44,13.51,24300
2017-12-07,13.49,13.49,13.35,13.35,24800
2017-12-08,13.42,13.5,13.39,13.44,73100
2017-12-11,13.47,13.68,13.44,13.52,33200
2017-12-12,13.57,13.75,13.51,13.67,48100
2017-12-13,13.65,13.73,13.61,13.72,42500
2017-12-14,13.47,13.48,13.37,13.43,38300
2017-12-15,13.47,13.58,13.47,13.56,82900
2017-12-18,13.58,13.64,13.43,13.48,98900
2017-12-19,13.54,13.69,13.46,13.69,53000
2017-12-20,13.69,13.77,13.61,13.73,63300
2017-12-21,13.79,13.81,13.75,13.75,65900
2017-12-22,13.72,13.85,13.72,13.83,74600
2017-12-26,13.77,13.85,13.74,13.81,58900
2017-12-27,13.83,13.87,13.78,13.87,66600
2017-12-28,13.87,13.92,13.8,13.9,58600
2017-12-29,13.95,14.69,13.91,13.95,159500
2018-01-02,13.94,14.03,13.92,13.92,68500
2018-01-03,13.91,14.03,13.8,13.81,60000
2018-01-04,13.87,14.02,13.87,13.94,26100
2018-01-05,13.99,14.01,13.91,13.99,17700
2018-01-08,14.02,14.03,13.97,14.01,47600
2018-01-09,14.02,14.12,13.96,14.04,72800
2018-01-10,14.01,14.09,14,14.04,51200
2018-01-11,14.04,14.14,14.04,14.11,35200
2018-01-12,14.16,14.23,14.15,14.21,33500
2018-01-16,14.28,14.3,14.18,14.22,52100
2018-01-17,14.24,14.33,14.21,14.28,72400
2018-01-18,14.24,14.31,14.2,14.28,45000
2018-01-19,14.31,14.38,14.27,14.32,16800
2018-01-22,14.35,14.52,14.32,14.51,16900
2018-01-23,14.54,14.58,14.46,14.53,35100
2018-01-24,14.59,14.65,14.51,14.57,39500
2018-01-25,14.57,14.57,14.45,14.54,20800
2018-01-26,14.54,14.6,14.46,14.6,40200
2018-01-29,14.55,14.57,14.49,14.49,20400
2018-01-30,14.47,14.47,14.17,14.26,79000
2018-01-31,14.21,14.33,14.21,14.28,54800
2018-02-01,14.2,14.34,14.13,14.33,12300
2018-02-02,14.27,14.27,13.97,14.04,51200
2018-02-05,13.91,13.95,13.14,13.18,113900
2018-02-06,12.94,13.52,12.71,13.42,47700
2018-02-07,13.44,13.72,13.43,13.63,37600
2018-02-08,13.61,13.61,13.19,13.24,41300
2018-02-09,13.35,13.4,13.03,13.33,57100
2018-02-12,13.37,13.49,13.36,13.43,37900
2018-02-13,13.34,13.56,13.29,13.51,17800
2018-02-14,13.5,13.69,13.47,13.6,18400
2018-02-15,13.74,14,13.65,13.88,116800
2018-02-16,13.91,13.93,13.85,13.91,27400
2018-02-20,13.87,13.88,13.73,13.85,48100
2018-02-21,13.82,13.92,13.78,13.83,15600
2018-02-22,13.87,13.94,13.6,13.6,22000
2018-02-23,13.79,13.9,13.67,13.89,45800
2018-02-26,13.88,13.96,13.87,13.95,47400
2018-02-27,13.92,13.96,13.8,13.8,13300
2018-02-28,13.87,13.87,13.63,13.74,17300
2018-03-01,13.7,13.7,13.47,13.54,12200
2018-03-02,13.45,13.69,13.24,13.6,17600
2018-03-05,13.5,13.66,13.41,13.66,29700
2018-03-06,13.7,13.71,13.65,13.68,25500
2018-03-07,13.58,13.74,13.58,13.72,43600
2018-03-08,13.76,13.92,13.68,13.8,25900
2018-03-09,13.85,13.96,13.81,13.93,41600
2018-03-12,13.91,14.09,13.87,14.01,49600
2018-03-13,14.06,14.06,13.83,13.83,19500
2018-03-14,13.63,13.75,13.48,13.48,14000
2018-03-15,13.56,13.6,13.41,13.41,51300
2018-03-16,13.4,13.5,13.4,13.4,25700
2018-03-19,13.37,13.37,13.22,13.25,20300
2018-03-20,13.28,13.34,13.25,13.34,48100
2018-03-21,13.29,13.37,13.23,13.27,17700
2018-03-22,13.16,13.22,13.07,13.07,29700
2018-03-23,13.15,13.15,12.89,12.95,29400
2018-03-26,13.08,13.08,12.85,13.02,33600
2018-03-27,13.04,13.13,12.95,12.96,20300
2018-03-28,13.04,13.04,12.88,12.88,44100
2018-03-29,12.9,13.05,12.85,13.01,41000
2018-04-02,12.88,13.19,12.75,12.8,136200
2018-04-03,13.01,13.01,12.76,12.95,61100
2018-04-04,12.75,13.01,12.75,13.01,43000
2018-04-05,13.15,13.15,13.01,13.09,42500
2018-04-06,13.11,13.13,12.95,13.03,43100
2018-04-09,13.15,13.18,12.94,13.11,28300
2018-04-10,13.33,13.33,13.15,13.22,44900
2018-04-11,13.23,13.31,13.11,13.17,23500
2018-04-12,13.25,13.26,13.14,13.23,27300
2018-04-13,13.28,13.28,13.15,13.19,35700
2018-04-16,13.2,13.42,13.18,13.21,39700
2018-04-17,13.3,13.36,13.25,13.31,37900
2018-04-18,13.33,13.38,13.26,13.26,47300
2018-04-19,13.27,13.35,13.24,13.35,26600
2018-04-20,13.38,13.38,13.26,13.36,43200
2018-04-23,13.41,13.45,13.32,13.41,69200
2018-04-24,13.5,13.5,13.29,13.35,57500
2018-04-25,13.38,13.38,13.24,13.35,39800
2018-04-26,13.38,13.45,13.33,13.45,16100
2018-04-27,13.43,13.45,13.4,13.45,31700
2018-04-30,13.42,13.5,13.36,13.36,46400
2018-05-01,13.41,13.41,13.21,13.23,62200
2018-05-02,13.16,13.29,13.08,13.08,41800
2018-05-03,13.12,13.23,13.09,13.18,17200
2018-05-04,13.18,13.61,13.15,13.52,251000
2018-05-07,13.52,13.52,13.3,13.33,83600
2018-05-08,13.32,13.35,13.17,13.33,73200
2018-05-09,13.43,13.55,13.42,13.5,60500
2018-05-10,13.61,13.62,13.45,13.58,45100
2018-05-11,13.66,13.67,13.51,13.53,23500
2018-05-14,13.6,13.65,13.55,13.64,23800
2018-05-15,13.59,13.6,13.5,13.6,37800
2018-05-16,13.59,13.64,13.59,13.6,17300
2018-05-17,13.59,13.68,13.37,13.45,91000
2018-05-18,13.42,13.54,13.42,13.54,15500
2018-05-21,13.56,13.59,13.55,13.57,20900
2018-05-22,13.6,13.62,13.55,13.59,39400
2018-05-23,13.61,13.61,13.5,13.52,45000
2018-05-24,13.5,13.54,13.44,13.45,38300
2018-05-25,13.39,13.48,13.37,13.43,35600
2018-05-29,13.4,13.4,13.17,13.25,48300
2018-05-30,13.28,13.36,13.1,13.14,132300
2018-05-31,13.13,13.16,13.03,13.09,74000
2018-06-01,13.14,13.3,13.14,13.18,32900
2018-06-04,13.3,13.35,13.23,13.28,33300
2018-06-05,13.35,13.37,13.31,13.37,17100
2018-06-06,13.45,13.45,13.33,13.4,24000
2018-06-07,13.4,13.48,13.35,13.38,20300
2018-06-08,13.37,13.44,13.37,13.38,44500
2018-06-11,13.41,13.5,13.35,13.35,47000
2018-06-12,13.45,13.57,13.4,13.54,48700
2018-06-13,13.62,13.62,13.54,13.58,78200
2018-06-14,13.38,13.39,13.26,13.31,78400
2018-06-15,13.25,13.28,13.18,13.21,76800
2018-06-18,13.11,13.17,13.08,13.16,21600
2018-06-19,13.14,13.14,13.05,13.08,43400
2018-06-20,13.16,13.16,13.05,13.09,35500
2018-06-21,13.12,13.12,13,13.02,34900
2018-06-22,13.08,13.15,12.98,13.03,55700
2018-06-25,13.05,13.05,12.75,12.84,59800
2018-06-26,12.82,12.88,12.82,12.85,29200
2018-06-27,12.92,12.92,12.78,12.79,23100
2018-06-28,12.83,12.85,12.7,12.77,33500
2018-06-29,12.86,12.89,12.77,12.87,23800
2018-07-02,12.89,12.92,12.71,12.88,101200
2018-07-03,12.98,12.98,12.84,12.84,33700
2018-07-05,12.94,12.95,12.71,12.8,90000
2018-07-06,12.71,12.82,12.57,12.8,94700
2018-07-09,12.85,12.97,12.81,12.87,39100
2018-07-10,12.92,13.02,12.88,13.01,21400
2018-07-11,12.98,13.07,12.97,13.07,31000
2018-07-12,13.09,13.13,12.95,13.06,20600
2018-07-13,13.1,13.1,13,13.02,29900
2018-07-16,13.04,13.1,13.02,13.1,17600
2018-07-17,13.08,13.21,13.06,13.19,55600
2018-07-18,13.22,13.29,13.22,13.29,43900
2018-07-19,13.3,13.31,13.19,13.31,23000
2018-07-20,13.33,13.39,13.25,13.39,46900
2018-07-23,13.43,13.44,13.38,13.43,60700
2018-07-24,13.49,13.52,13.43,13.46,69600
2018-07-25,13.5,13.55,13.47,13.53,26400
2018-07-26,13.59,13.64,13.52,13.59,31500
2018-07-27,13.62,13.69,13.57,13.57,33600
2018-07-30,13.67,13.69,13.53,13.57,33700
2018-07-31,13.61,13.69,13.6,13.69,20200
2018-08-01,13.7,13.7,13.65,13.7,23400
2018-08-02,13.61,13.67,13.5,13.63,32900
2018-08-03,13.61,13.67,13.56,13.62,31400
2018-08-06,13.65,13.65,13.6,13.6,18500
2018-08-07,13.63,13.64,13.6,13.63,24300
2018-08-08,13.64,13.64,13.54,13.62,69800
2018-08-09,13.55,13.64,13.55,13.59,31800
2018-08-10,13.51,13.63,13.38,13.38,39800
2018-08-13,13.31,13.45,13.29,13.33,24900
2018-08-14,13.38,13.48,13.38,13.4,38900
2018-08-15,13.36,13.39,13.26,13.38,27100
2018-08-16,13.38,13.45,13.38,13.38,37100
2018-08-17,13.36,13.4,13.35,13.4,10200
2018-08-20,13.42,13.49,13.42,13.49,36100
2018-08-21,13.53,13.58,13.47,13.47,26600
2018-08-22,13.51,13.56,13.42,13.42,28400
2018-08-23,13.48,13.54,13.42,13.45,32700
2018-08-24,13.51,13.54,13.47,13.54,13900
2018-08-27,13.6,13.64,13.6,13.6,26100
2018-08-28,13.64,13.66,13.56,13.63,47000
2018-08-29,13.65,13.71,13.65,13.65,47100
2018-08-30,13.67,13.68,13.59,13.64,16900
2018-08-31,13.62,13.62,13.57,13.58,17200
2018-09-04,13.61,13.65,13.5,13.65,40500
2018-09-05,13.59,13.7,13.55,13.65,27000
2018-09-06,13.65,13.77,13.65,13.71,29600
2018-09-07,13.67,13.73,13.59,13.59,49000
2018-09-10,13.6,13.64,13.6,13.64,17700
2018-09-11,13.64,13.74,13.6,13.69,19400
2018-09-12,13.72,13.87,13.71,13.87,38700
2018-09-13,13.68,13.71,13.6,13.69,18800
2018-09-14,13.7,13.7,13.6,13.69,33500
2018-09-17,13.6,13.66,13.44,13.44,50000
2018-09-18,13.47,13.55,13.41,13.47,37600
2018-09-19,13.5,13.59,13.45,13.55,11000
2018-09-20,13.59,13.7,13.48,13.7,17800
2018-09-21,13.72,13.73,13.66,13.68,24900
2018-09-24,13.72,13.72,13.59,13.63,36400
2018-09-25,13.63,13.65,13.57,13.59,19200
2018-09-26,13.58,13.66,13.47,13.48,29600
2018-09-27,13.49,13.56,13.49,13.55,41200
2018-09-28,13.55,13.55,13.48,13.55,13700
2018-10-01,13.66,13.74,13.44,13.67,81100
2018-10-02,13.62,13.66,13.52,13.52,35500
2018-10-03,13.58,13.58,13.38,13.38,32900
2018-10-04,13.34,13.48,12.96,12.98,56100
2018-10-05,12.95,13.03,12.56,12.74,110500
2018-10-08,12.65,12.75,12.55,12.7,55300
2018-10-09,12.64,12.74,12.62,12.7,54600
2018-10-10,12.64,12.67,12.51,12.55,48300
2018-10-11,12.51,12.51,12,12.26,41900
2018-10-12,12.37,12.47,12.24,12.45,47800
2018-10-15,12.46,12.46,12.36,12.43,14500
2018-10-16,12.46,12.59,12.46,12.55,112100
2018-10-17,12.54,12.54,12.42,12.5,33200
2018-10-18,12.47,12.49,12.28,12.34,17200
2018-10-19,12.32,12.47,12.32,12.36,20300
2018-10-22,12.39,12.39,12.29,12.32,28500
2018-10-23,12.27,12.27,12.03,12.2,36000
2018-10-24,12.14,12.18,11.9,11.92,39600
2018-10-25,11.9,11.98,11.87,11.93,41300
2018-10-26,11.79,11.79,11.51,11.61,30900
2018-10-29,11.73,11.77,11.43,11.66,37100
2018-10-30,11.59,11.79,11.46,11.79,52800
2018-10-31,11.77,11.79,11.47,11.78,83900
2018-11-01,11.8,11.88,11.71,11.87,43200
2018-11-02,11.88,11.98,11.81,11.83,15600
2018-11-05,11.78,12.12,11.78,11.85,30700
2018-11-06,11.9,11.98,11.86,11.95,19600
2018-11-07,11.97,12.23,11.97,12.17,42600
2018-11-08,12.12,12.26,12.11,12.25,33900
2018-11-09,12.25,12.25,12.1,12.16,16400
2018-11-12,12.16,12.23,11.91,12.03,22200
2018-11-13,12.01,12.07,11.88,12.07,39900
2018-11-14,12.06,12.06,11.81,11.89,53000
2018-11-15,11.82,11.94,11.78,11.94,33900
2018-11-16,11.83,11.96,11.76,11.91,50200
2018-11-19,11.91,11.97,11.76,11.79,26300
2018-11-20,11.68,11.7,11.54,11.66,51100
2018-11-21,11.6,11.64,11.53,11.58,59600
2018-11-23,11.56,11.7,11.56,11.7,5300
2018-11-26,11.76,11.76,11.64,11.69,36100
2018-11-27,11.69,11.74,11.58,11.74,37500
2018-11-28,11.83,11.91,11.71,11.89,26700
2018-11-29,11.81,11.92,11.81,11.92,33700
2018-11-30,11.9,12.03,11.85,11.99,14800
2018-12-03,12.11,12.2,12.06,12.07,38600
2018-12-04,12,12,11.81,11.95,42600
2018-12-06,11.9,11.9,11.37,11.65,64600
2018-12-07,11.55,11.57,11.25,11.35,63900
2018-12-10,11.25,11.25,11,11.19,91300
2018-12-11,11.2,11.28,10.91,11.08,71900
2018-12-12,11.09,11.21,10.82,10.92,326800
2018-12-13,10.68,10.74,10.57,10.65,75400
2018-12-14,10.5,10.61,10.3,10.34,81900
2018-12-17,10.25,10.35,10.15,10.2,72800
2018-12-18,10.12,10.34,10.12,10.19,176600
2018-12-19,10.16,10.29,9.92,10.11,90800
2018-12-20,10.02,10.08,9.35,9.55,186900
2018-12-21,9.62,9.71,9.25,9.28,141600
2018-12-24,9.3,9.44,9.27,9.41,67200
2018-12-26,9.44,9.85,9.39,9.8,95400
2018-12-27,9.65,9.86,9.55,9.83,129100
2018-12-28,9.85,10.02,9.84,9.86,88500
2018-12-31,9.94,10.38,9.9,10.15,248200
2019-01-02,10,10.27,10,10.24,30300
2019-01-03,10.14,10.23,10.06,10.08,27200
2019-01-04,10.2,10.32,10.15,10.32,19700
2019-01-07,10.33,10.5,10.33,10.45,92000
2019-01-08,10.53,10.62,10.48,10.61,28200
2019-01-09,10.63,10.76,10.63,10.68,27300
2019-01-10,10.65,10.76,10.62,10.74,41600
2019-01-11,10.73,10.85,10.7,10.83,42900
2019-01-14,10.75,10.76,10.66,10.71,29900
2019-01-15,10.72,10.85,10.69,10.8,39200
2019-01-16,10.84,10.95,10.84,10.95,36200
2019-01-17,10.92,11.15,10.9,11.15,62200
2019-01-18,11.13,11.26,11.08,11.13,50500
2019-01-22,11.15,11.32,11.07,11.12,57900
2019-01-23,11.14,11.23,11.07,11.11,22900
2019-01-24,11.15,11.17,11.08,11.08,32300
2019-01-25,11.11,11.18,11.08,11.14,24000
2019-01-28,11.14,11.16,11.08,11.16,41000
2019-01-29,11.18,11.27,11.15,11.22,52000
2019-01-30,11.28,11.33,11.19,11.32,64900
2019-01-31,11.31,11.42,11.22,11.33,67500
2019-02-01,11.27,11.35,11.2,11.24,35900
2019-02-04,11.25,11.44,11.21,11.35,31400
2019-02-05,11.36,11.54,11.3,11.39,20300
2019-02-06,11.41,11.49,11.4,11.45,20300
2019-02-07,11.45,11.49,11.33,11.41,59200
2019-02-08,11.3,11.33,11.22,11.3,67100
2019-02-11,11.31,11.38,11.23,11.31,40300
2019-02-12,11.34,11.42,11.34,11.36,48700
2019-02-13,11.38,11.51,11.38,11.44,52800
2019-02-14,11.48,11.52,11.43,11.45,45500
2019-02-15,11.52,11.6,11.5,11.58,24900
2019-02-19,11.57,11.69,11.52,11.59,36300
2019-02-20,11.6,11.71,11.59,11.68,25900
2019-02-21,11.68,11.9,11.66,11.66,32200
2019-02-22,11.76,11.81,11.76,11.79,35700
2019-02-25,11.79,11.96,11.74,11.74,45300
2019-02-26,11.77,11.95,11.74,11.78,31900
2019-02-27,11.78,11.84,11.68,11.69,35300
2019-02-28,11.7,11.9,11.7,11.9,54200
2019-03-01,11.91,12,11.85,11.91,41100
2019-03-04,11.91,12.03,11.81,11.85,27500
2019-03-05,11.83,12.08,11.78,11.84,32400
2019-03-06,11.87,11.99,11.75,11.75,33800
2019-03-07,11.71,11.82,11.57,11.68,68300
2019-03-08,11.66,11.7,11.42,11.51,40800
2019-03-11,11.53,11.71,11.53,11.64,30500
2019-03-12,11.69,11.76,11.64,11.68,74900
2019-03-13,11.66,11.79,11.66,11.79,42400
2019-03-14,11.52,11.69,11.49,11.64,17300
2019-03-15,11.65,11.74,11.6,11.74,21300
2019-03-18,11.74,11.85,11.7,11.77,24000
2019-03-19,11.8,11.95,11.76,11.86,52700
2019-03-20,11.86,11.97,11.68,11.85,15900
2019-03-21,11.8,11.84,11.59,11.67,22800
2019-03-22,11.66,11.72,11.53,11.57,15800
2019-03-25,11.52,11.52,11.15,11.32,57300
2019-03-26,11.43,11.58,11.34,11.34,48900
2019-03-27,11.34,11.51,11.32,11.35,26700
2019-03-28,11.38,11.44,11.33,11.44,25000
2019-03-29,11.43,11.5,11.42,11.5,23000
2019-04-01,11.65,11.81,11.56,11.77,92400
2019-04-02,11.78,11.92,11.72,11.79,37100
2019-04-03,11.81,11.95,11.71,11.89,47900
2019-04-04,11.94,11.98,11.84,11.95,15800
2019-04-05,11.94,11.96,11.81,11.81,35500
2019-04-08,11.83,11.94,11.83,11.94,17600
2019-04-09,11.86,11.88,11.79,11.82,23600
2019-04-10,11.84,11.93,11.82,11.89,20700
2019-04-11,11.91,11.96,11.77,11.91,18100
2019-04-12,12.05,12.05,11.9,11.93,13300
2019-04-15,11.92,12,11.9,11.98,13200
2019-04-16,12,12.1,12,12.05,27700
2019-04-17,12.05,12.15,12.05,12.11,10100
2019-04-18,12.08,12.29,11.92,12.21,31600
2019-04-22,12.09,12.18,11.99,12.14,43000
2019-04-23,12.17,12.28,12.09,12.17,24200
2019-04-24,12.13,12.26,12.11,12.22,22300
2019-04-25,12.13,12.2,11.95,12,19900
2019-04-26,12.05,12.1,11.97,12.05,13200
2019-04-29,12.01,12.1,12.01,12.07,28400
2019-04-30,12.03,12.12,12.03,12.12,23700
2019-05-01,12.08,12.2,12,12,16300
