date,open,high,low,close,volume
2012-03-06,13,13,12.85,12.9,57400
2012-03-07,12.93,13.03,12.91,12.98,99100
2012-03-08,13.07,13.1,13,13.09,70500
2012-03-09,13.09,13.23,13.07,13.19,128300
2012-03-12,13.2,13.34,13.15,13.27,257800
2012-03-13,13.07,13.2,13.01,13.19,21600
2012-03-14,13.23,13.23,13.07,13.07,31800
2012-03-15,13.1,13.1,12.97,13.05,62400
2012-03-16,13.1,13.24,13.05,13.09,56900
2012-03-19,13.04,13.1,13.02,13.09,55000
2012-03-20,13.01,13.23,12.99,13.21,126600
2012-03-21,13.2,13.26,13.02,13.18,53300
2012-03-22,13.18,13.21,13.12,13.19,75700
2012-03-23,13.17,13.27,13.13,13.27,105400
2012-03-26,13.33,13.35,13.25,13.29,61900
2012-03-27,13.28,13.35,13.28,13.33,52900
2012-03-28,13.36,13.39,13.2,13.27,82700
2012-03-29,13.19,13.28,13.19,13.24,38700
2012-03-30,13.26,13.36,13.26,13.33,43300
2012-04-02,13.38,13.4,13.33,13.39,77700
2012-04-03,13.35,13.37,13.25,13.31,41400
2012-04-04,13.22,13.25,13.14,13.14,47300
2012-04-05,13.14,13.18,13.1,13.11,39100
2012-04-09,13.01,13.04,12.96,12.99,42500
2012-04-10,13,13.02,12.85,12.87,30600
2012-04-11,12.93,13.01,12.87,12.89,67300
2012-04-12,12.92,13.02,12.92,13,66400
2012-04-13,13,13.04,12.94,12.96,38000
2012-04-16,13.01,13.12,12.9,12.93,32000
2012-04-17,13,13.09,13,13.08,29500
2012-04-18,13.06,13.11,13.06,13.08,24500
2012-04-19,13.08,13.1,12.99,13.02,16900
2012-04-20,13.06,13.11,13.06,13.09,23300
2012-04-23,13.01,13.09,13,13.05,32500
2012-04-24,13.07,13.13,13.07,13.11,27100
2012-04-25,13.18,13.22,13.15,13.22,42800
2012-04-26,13.23,13.28,13.22,13.28,32900
2012-04-27,13.27,13.28,13.24,13.27,15600
2012-04-30,13.28,13.28,13.21,13.22,33000
2012-05-01,13.25,13.32,13.21,13.26,35400
2012-05-02,13.24,13.26,13.18,13.2,27000
2012-05-03,13.2,13.22,13.08,13.1,37000
2012-05-04,13.04,13.05,12.95,12.99,31400
2012-05-07,12.92,13.01,12.92,12.98,46000
2012-05-08,12.93,12.97,12.86,12.9,45400
2012-05-09,12.83,12.9,12.79,12.83,53000
2012-05-10,12.92,12.93,12.85,12.85,38100
2012-05-11,12.82,12.91,12.81,12.87,36000
2012-05-14,12.8,12.8,12.67,12.67,41200
2012-05-15,12.68,12.74,12.65,12.68,33000
2012-05-16,12.73,12.76,12.61,12.61,25800
2012-05-17,12.65,12.65,12.52,12.52,27900
2012-05-18,12.51,12.51,12.35,12.35,36600
2012-05-21,12.42,12.45,12.35,12.43,54500
2012-05-22,12.46,12.58,12.46,12.55,18000
2012-05-23,12.53,12.58,12.48,12.56,36000
2012-05-24,12.62,12.69,12.62,12.69,20600
2012-05-25,12.69,12.72,12.65,12.71,12900
2012-05-29,12.78,12.84,12.75,12.84,22200
2012-05-30,12.8,12.82,12.71,12.75,26400
2012-05-31,12.77,12.77,12.64,12.73,25400
2012-06-01,12.62,12.64,12.52,12.52,29000
2012-06-04,12.51,12.55,12.3,12.35,37000
2012-06-05,12.37,12.41,12.37,12.4,20000
2012-06-06,12.44,12.6,12.44,12.58,22100
2012-06-07,12.69,12.73,12.61,12.63,19700
2012-06-08,12.61,12.73,12.59,12.72,22200
2012-06-11,12.76,12.78,12.57,12.57,30000
2012-06-12,12.57,12.75,12.57,12.75,33600
2012-06-13,12.5,12.54,12.45,12.45,36900
2012-06-14,12.59,12.59,12.44,12.47,39800
2012-06-15,12.47,12.52,12.47,12.52,42800
2012-06-18,12.48,12.54,12.48,12.5,28200
2012-06-19,12.54,12.69,12.54,12.62,38200
2012-06-20,12.7,12.7,12.56,12.6,31400
2012-06-21,12.63,12.65,12.5,12.5,38300
2012-06-22,12.54,12.6,12.52,12.59,15100
2012-06-25,12.53,12.54,12.46,12.47,35600
2012-06-26,12.47,12.56,12.47,12.52,35700
2012-06-27,12.56,12.67,12.55,12.59,32300
2012-06-28,12.55,12.58,12.51,12.57,43900
2012-06-29,12.69,12.79,12.69,12.79,43100
2012-07-02,12.89,13.2,12.82,12.86,74500
2012-07-03,12.9,12.98,12.9,12.97,23200
2012-07-05,12.92,13,12.85,12.98,23200
2012-07-06,12.92,12.98,12.9,12.92,11300
2012-07-09,12.91,12.96,12.91,12.94,17700
2012-07-10,13.01,13.09,12.83,12.84,28300
2012-07-11,12.87,12.96,12.81,12.85,37500
2012-07-12,12.78,12.83,12.77,12.79,19300
2012-07-13,12.78,12.95,12.78,12.94,37000
2012-07-16,12.94,12.94,12.88,12.9,20600
2012-07-17,12.94,12.99,12.82,12.98,37000
2012-07-18,12.92,13.01,12.9,12.99,34000
2012-07-19,13,13.03,12.91,12.95,47500
2012-07-20,12.93,12.95,12.85,12.89,39200
2012-07-23,12.81,12.9,12.8,12.9,32000
2012-07-24,12.91,12.94,12.76,12.83,53100
2012-07-25,12.89,12.95,12.87,12.91,32400
2012-07-26,13.03,13.04,12.94,13.03,40300
2012-07-27,13.05,13.12,13.01,13.1,38300
2012-07-30,13.09,13.1,12.98,13.06,39000
2012-07-31,13.08,13.1,13,13.08,37700
2012-08-01,13.13,13.17,13.1,13.12,28200
2012-08-02,13.07,13.12,13.04,13.1,26100
2012-08-03,13.25,13.3,13.24,13.24,38700
2012-08-06,13.29,13.31,13.24,13.26,29500
2012-08-07,13.26,13.31,13.25,13.27,21800
2012-08-08,13.25,13.28,13.2,13.2,19500
2012-08-09,13.2,13.27,13.17,13.2,34700
2012-08-10,13.2,13.37,13.16,13.21,81500
2012-08-13,13.19,13.27,13.17,13.21,35600
2012-08-14,13.22,13.28,13.16,13.21,44500
2012-08-15,13.19,13.27,13.15,13.27,41500
2012-08-16,13.27,13.46,13.26,13.42,104500
2012-08-17,13.41,13.44,13.39,13.41,33600
2012-08-20,13.4,13.43,13.34,13.36,33200
2012-08-21,13.37,13.46,13.34,13.35,70900
2012-08-22,13.32,13.37,13.3,13.35,50600
2012-08-23,13.35,13.39,13.3,13.33,48400
2012-08-24,13.35,13.38,13.3,13.38,24200
2012-08-27,13.41,13.45,13.35,13.36,35400
2012-08-28,13.38,13.38,13.3,13.34,49300
2012-08-29,13.32,13.46,13.32,13.41,37000
2012-08-30,13.39,13.42,13.31,13.33,40000
2012-08-31,13.33,13.43,13.33,13.43,28800
2012-09-04,13.38,13.42,13.34,13.4,23400
2012-09-05,13.37,13.4,13.24,13.31,51600
2012-09-06,13.35,13.43,13.3,13.36,75300
2012-09-07,13.33,13.39,13.31,13.39,44600
2012-09-10,13.34,13.37,13.32,13.36,39900
2012-09-11,13.36,13.44,13.36,13.42,41900
2012-09-12,13.14,13.24,13.14,13.19,43800
2012-09-13,13.18,13.29,13.1,13.27,76200
2012-09-14,13.34,13.64,13.34,13.38,137500
2012-09-17,13.38,13.41,13.34,13.34,40800
2012-09-18,13.3,13.4,13.29,13.4,49300
2012-09-19,13.4,13.47,13.39,13.41,37300
2012-09-20,13.37,13.43,13.33,13.39,40300
2012-09-21,13.51,13.52,13.43,13.43,51900
2012-09-24,13.44,13.47,13.34,13.38,66600
2012-09-25,13.4,13.44,13.35,13.37,48200
2012-09-26,13.37,13.54,13.36,13.47,108800
2012-09-27,13.45,13.64,13.38,13.64,83700
2012-09-28,13.59,13.66,13.56,13.6,37800
2012-10-01,13.72,13.8,13.72,13.75,57200
2012-10-02,13.74,13.74,13.52,13.59,48400
2012-10-03,13.56,13.57,13.51,13.53,40400
2012-10-04,13.51,13.66,13.5,13.65,45200
2012-10-05,13.63,13.71,13.53,13.54,26600
2012-10-08,13.5,13.66,13.5,13.59,28900
2012-10-09,13.55,13.64,13.54,13.55,48000
2012-10-10,13.52,13.54,13.38,13.47,63700
2012-10-11,13.49,13.53,13.41,13.41,37900
2012-10-12,13.4,13.49,13.37,13.39,36700
2012-10-15,13.41,13.46,13.37,13.43,52300
2012-10-16,13.44,13.54,13.44,13.46,31000
2012-10-17,13.46,13.47,13.41,13.41,35900
2012-10-18,13.4,13.4,13.29,13.33,44600
2012-10-19,13.33,13.33,13.15,13.18,47700
2012-10-22,13.19,13.23,13.13,13.2,72900
2012-10-23,13.13,13.27,13.08,13.27,48200
2012-10-24,13.24,13.26,13.2,13.22,39800
2012-10-25,13.25,13.27,13.13,13.15,60200
2012-10-26,13.14,13.18,13.03,13.12,45600
2012-10-31,13.12,13.23,13.08,13.19,64400
2012-11-01,13.21,13.32,13.21,13.27,51600
2012-11-02,13.3,13.31,13.23,13.24,24100
2012-11-05,13.19,13.25,13.15,13.25,28500
2012-11-06,13.24,13.37,13.24,13.36,29300
2012-11-07,13.28,13.28,13.07,13.13,38900
2012-11-08,13.1,13.14,12.98,13.01,41500
2012-11-09,12.94,12.99,12.84,12.95,60300
2012-11-12,12.93,12.99,12.9,12.93,46800
2012-11-13,12.81,12.91,12.81,12.87,49400
2012-11-14,12.88,12.88,12.47,12.5,87000
2012-11-15,12.45,12.47,12.11,12.21,150700
2012-11-16,12.19,12.58,12.13,12.57,109500
2012-11-19,12.69,12.91,12.69,12.84,51600
2012-11-20,12.77,12.87,12.75,12.81,47600
2012-11-21,12.85,12.98,12.85,12.97,25600
2012-11-23,13.03,13.19,13.01,13.17,29200
2012-11-26,13.1,13.17,13.07,13.17,37500
2012-11-27,13.15,13.2,13.14,13.2,48200
2012-11-28,13.15,13.31,13.12,13.29,44500
2012-11-29,13.29,13.39,13.24,13.27,36700
2012-11-30,13.24,13.24,13.05,13.1,72100
2012-12-03,13.1,13.14,13.02,13.07,70600
2012-12-04,13.1,13.1,12.95,13.03,48000
2012-12-05,13.01,13.05,12.97,12.97,69900
2012-12-06,12.94,12.96,12.86,12.93,78400
2012-12-07,12.92,13.01,12.92,13,57400
2012-12-10,12.94,13.01,12.92,12.93,53100
2012-12-11,12.93,13.11,12.92,13.08,71600
2012-12-12,12.78,12.86,12.76,12.85,17400
2012-12-13,12.68,12.78,12.65,12.77,212500
2012-12-14,12.73,12.82,12.73,12.76,46700
2012-12-17,12.76,12.86,12.76,12.83,50400
2012-12-18,12.81,12.93,12.8,12.93,81600
2012-12-19,12.91,12.95,12.82,12.87,58600
2012-12-20,12.85,12.95,12.78,12.92,31000
2012-12-21,12.83,12.95,12.83,12.89,56900
2012-12-24,12.92,12.98,12.86,12.95,26600
2012-12-26,12.98,13.04,12.92,12.93,55300
2012-12-27,12.94,12.99,12.86,12.92,52800
2012-12-28,12.88,12.94,12.85,12.88,39500
2012-12-31,13.17,13.17,12.92,12.93,79000
2013-01-02,13.05,13.22,13.03,13.2,91900
2013-01-03,13.13,13.17,13.1,13.12,61000
2013-01-04,13.14,13.33,13.14,13.33,36000
2013-01-07,13.27,13.35,13.27,13.29,54700
2013-01-08,13.25,13.32,13.24,13.29,37800
2013-01-09,13.27,13.36,13.27,13.31,40000
2013-01-10,13.32,13.4,13.32,13.38,47400
2013-01-11,13.37,13.52,13.35,13.52,107100
2013-01-14,13.45,13.52,13.43,13.47,51100
2013-01-15,13.41,13.48,13.39,13.48,54400
2013-01-16,13.45,13.55,13.45,13.55,43400
2013-01-17,13.63,13.67,13.57,13.58,43200
2013-01-18,13.6,13.65,13.54,13.59,38700
2013-01-22,13.62,13.71,13.62,13.66,38000
2013-01-23,13.66,13.72,13.63,13.66,51400
2013-01-24,13.64,13.73,13.63,13.69,33000
2013-01-25,13.72,13.74,13.64,13.68,32900
2013-01-28,13.72,13.72,13.58,13.6,44500
2013-01-29,13.59,13.64,13.57,13.62,53400
2013-01-30,13.63,13.66,13.55,13.55,39000
2013-01-31,13.55,13.69,13.55,13.66,125600
2013-02-01,13.69,13.71,13.6,13.6,77400
2013-02-04,13.57,13.74,13.35,13.46,53600
2013-02-05,13.51,13.67,13.51,13.65,47800
2013-02-06,13.6,13.7,13.59,13.7,36900
2013-02-07,13.69,13.73,13.59,13.73,39700
2013-02-08,13.7,13.75,13.7,13.71,20300
2013-02-11,13.67,13.72,13.58,13.61,38300
2013-02-12,13.57,13.75,13.57,13.73,49300
2013-02-13,13.73,13.77,13.69,13.7,42300
2013-02-14,13.65,13.75,13.62,13.74,42100
2013-02-15,13.77,13.77,13.65,13.74,22900
2013-02-19,13.78,13.84,13.74,13.79,36900
2013-02-20,13.78,13.79,13.59,13.65,51900
2013-02-21,13.62,13.67,13.57,13.58,33500
2013-02-22,13.66,13.71,13.57,13.71,28700
2013-02-25,13.71,13.74,13.61,13.61,44900
2013-02-26,13.61,13.64,13.55,13.57,40200
2013-02-27,13.57,13.71,13.56,13.7,45300
2013-02-28,13.67,13.8,13.67,13.79,51800
2013-03-01,13.75,13.85,13.73,13.81,50100
2013-03-04,13.75,13.87,13.71,13.87,48700
2013-03-05,13.87,13.96,13.81,13.95,44500
2013-03-06,13.92,14.02,13.84,13.92,44600
2013-03-07,13.87,13.95,13.81,13.93,58500
2013-03-08,13.9,13.99,13.86,13.95,34000
2013-03-11,14.01,14.06,13.91,13.94,50900
2013-03-12,13.91,13.97,13.87,13.97,36000
2013-03-13,13.74,13.76,13.69,13.74,11400
2013-03-14,13.73,13.87,13.71,13.74,42000
2013-03-15,13.74,13.78,13.67,13.7,40800
2013-03-18,13.6,13.72,13.6,13.68,26800
2013-03-19,13.68,13.7,13.56,13.59,48700
2013-03-20,13.64,13.65,13.61,13.65,47100
2013-03-21,13.62,13.66,13.6,13.64,40500
2013-03-22,13.65,13.71,13.63,13.65,74300
2013-03-25,13.65,13.69,13.61,13.68,64500
2013-03-26,13.72,13.83,13.72,13.75,48300
2013-03-27,13.69,13.77,13.67,13.67,52900
2013-03-28,13.71,13.8,13.64,13.64,134200
2013-04-01,13.8,13.8,13.66,13.7,81200
2013-04-02,13.78,13.81,13.72,13.75,54800
2013-04-03,13.71,13.77,13.6,13.64,70800
2013-04-04,13.7,13.74,13.62,13.62,43200
2013-04-05,13.62,13.64,13.59,13.63,75700
2013-04-08,13.63,13.65,13.59,13.61,39000
2013-04-09,13.65,13.67,13.6,13.63,128700
2013-04-10,13.7,13.75,13.61,13.75,131300
2013-04-11,13.77,13.8,13.72,13.73,46000
2013-04-12,13.73,13.78,13.65,13.7,48900
2013-04-15,13.7,13.71,13.55,13.57,43300
2013-04-16,13.65,13.73,13.65,13.72,37100
2013-04-17,13.68,13.68,13.55,13.61,34200
2013-04-18,13.65,13.67,13.52,13.54,63800
2013-04-19,13.56,13.64,13.53,13.64,29500
2013-04-22,13.66,13.67,13.61,13.66,31500
2013-04-23,13.74,13.78,13.72,13.75,47400
2013-04-24,13.78,13.79,13.68,13.71,63000
2013-04-25,13.76,13.8,13.73,13.78,88900
2013-04-26,13.82,13.82,13.72,13.74,45300
2013-04-29,13.79,13.81,13.75,13.75,67800
2013-04-30,13.78,13.79,13.74,13.75,55800
2013-05-01,13.78,13.8,13.7,13.73,60300
2013-05-02,13.78,13.82,13.72,13.79,40000
2013-05-03,13.88,13.89,13.8,13.82,63000
2013-05-06,13.83,13.85,13.8,13.82,45600
2013-05-07,13.85,13.87,13.79,13.86,62300
2013-05-08,13.88,13.94,13.85,13.9,119600
2013-05-09,13.93,13.95,13.9,13.92,36600
2013-05-10,13.96,13.97,13.92,13.94,64500
2013-05-13,13.98,13.98,13.89,13.93,118600
2013-05-14,13.96,14.02,13.92,14.02,215100
2013-05-15,13.99,14.06,13.98,14.06,51500
2013-05-16,14.02,14.11,14.02,14.1,41800
2013-05-17,14.17,14.19,14.09,14.19,42000
2013-05-20,14.21,14.23,14.15,14.2,36500
2013-05-21,14.21,14.24,14.18,14.23,47500
2013-05-22,14.26,14.29,14.1,14.16,91300
2013-05-23,14.04,14.15,14.01,14.15,71200
2013-05-24,14.11,14.13,14.06,14.13,40400
2013-05-28,14.19,14.24,14.11,14.16,64700
2013-05-29,14.13,14.14,14.01,14.07,83200
2013-05-30,14.06,14.14,14.05,14.14,56700
2013-05-31,14.06,14.12,13.93,13.96,135200
2013-06-03,13.97,13.97,13.8,13.88,74000
2013-06-04,13.87,13.95,13.85,13.93,92900
2013-06-05,13.94,13.94,13.81,13.81,96300
2013-06-06,13.8,13.9,13.8,13.88,51300
2013-06-07,13.98,14.15,13.9,14.15,84200
2013-06-10,14.14,14.18,14.1,14.1,54600
2013-06-11,14.04,14.11,14,14.08,42900
2013-06-12,13.82,13.82,13.66,13.67,22600
2013-06-13,13.58,13.87,13.58,13.87,52800
2013-06-14,13.86,13.92,13.72,13.81,55100
2013-06-17,13.88,13.9,13.64,13.75,82300
2013-06-18,13.77,13.81,13.72,13.8,30800
2013-06-19,13.83,13.88,13.73,13.73,59200
2013-06-20,13.65,13.7,13.41,13.46,59900
2013-06-21,13.53,13.57,13.41,13.57,42200
2013-06-24,13.46,13.48,13.25,13.27,65300
2013-06-25,13.41,13.44,13.33,13.41,49500
2013-06-26,13.53,13.72,13.45,13.69,57100
2013-06-27,13.81,13.81,13.72,13.75,47900
2013-06-28,13.75,13.88,13.72,13.8,55000
2013-07-01,13.91,13.99,13.89,13.92,77400
2013-07-02,13.91,13.99,13.79,13.88,24000
2013-07-03,13.63,13.77,13.63,13.75,48600
2013-07-05,13.85,13.85,13.78,13.8,29000
2013-07-08,13.92,13.98,13.82,13.84,49500
2013-07-09,13.91,13.98,13.87,13.98,50900
2013-07-10,13.98,14,13.93,13.97,45500
2013-07-11,14.1,14.16,14,14.16,65300
2013-07-12,14.17,14.17,14.05,14.1,16900
2013-07-15,14.13,14.23,14.11,14.14,68700
2013-07-16,14.15,14.15,14,14.03,43000
2013-07-17,14.09,14.17,14.03,14.07,41800
2013-07-18,14.12,14.17,14.1,14.14,44800
2013-07-19,14.15,14.17,14.06,14.09,20000
2013-07-22,14.11,14.13,14.05,14.09,32500
2013-07-23,14.2,14.2,14.11,14.19,35500
2013-07-24,14.19,14.24,14.11,14.16,40100
2013-07-25,14.17,14.2,14.1,14.2,29000
2013-07-26,14.06,14.18,14.06,14.16,47500
2013-07-29,14.18,14.24,14.02,14.06,46900
2013-07-30,14.14,14.16,14.01,14.06,39900
2013-07-31,14.12,14.13,14,14.06,68300
2013-08-01,14.13,14.2,14.08,14.13,33900
2013-08-02,14.15,14.17,14.07,14.1,29400
2013-08-05,14.13,14.13,14.07,14.1,28500
2013-08-06,14.11,14.11,14.05,14.1,29300
2013-08-07,14.07,14.1,14.05,14.1,22400
2013-08-08,14.14,14.17,14.04,14.14,29800
2013-08-09,14.16,14.17,14.06,14.09,10800
2013-08-12,14.02,14.14,14.02,14.12,18600
2013-08-13,14.16,14.16,14.06,14.14,20300
2013-08-14,14.16,14.17,14.08,14.11,39700
2013-08-15,14.09,14.09,13.9,13.93,38900
2013-08-16,13.97,14.03,13.92,13.98,30400
2013-08-19,14.01,14.04,13.88,13.88,23400
2013-08-20,13.86,13.97,13.86,13.93,16600
2013-08-21,13.95,14.01,13.87,13.9,18500
2013-08-22,13.95,13.96,13.9,13.93,30100
2013-08-23,13.91,13.99,13.88,13.99,17100
2013-08-26,14.03,14.05,13.92,13.97,38700
2013-08-27,13.89,13.9,13.75,13.78,35600
2013-08-28,13.75,13.8,13.72,13.8,26100
2013-08-29,13.73,13.85,13.72,13.83,27300
2013-08-30,13.8,13.91,13.75,13.87,45600
2013-09-03,13.91,13.94,13.81,13.88,33200
2013-09-04,13.88,13.89,13.83,13.87,25600
2013-09-05,13.91,13.93,13.87,13.88,24900
2013-09-06,13.94,13.97,13.85,13.87,34900
2013-09-09,13.91,13.98,13.85,13.97,12300
2013-09-10,13.99,14.06,13.98,14.05,22200
2013-09-11,13.82,13.87,13.78,13.8,118800
2013-09-12,13.83,13.86,13.73,13.75,50600
2013-09-13,13.77,13.79,13.71,13.73,29600
2013-09-16,13.84,13.85,13.76,13.81,27500
2013-09-17,13.84,13.84,13.76,13.84,43400
2013-09-18,13.83,13.95,13.77,13.93,50500
2013-09-19,13.97,13.97,13.85,13.89,40100
2013-09-20,13.92,13.92,13.76,13.81,32200
2013-09-23,13.76,13.81,13.72,13.77,34600
2013-09-24,13.73,13.75,13.73,13.75,27200
2013-09-25,13.72,13.79,13.7,13.73,48600
2013-09-26,13.77,13.8,13.74,13.79,25200
2013-09-27,13.72,13.78,13.71,13.78,25400
2013-09-30,13.63,13.71,13.5,13.5,103200
2013-10-01,13.58,13.75,13.55,13.74,64800
2013-10-02,13.52,13.73,13.52,13.71,57700
2013-10-03,13.73,13.73,13.57,13.64,31400
2013-10-04,13.63,13.8,13.59,13.77,73300
2013-10-07,13.76,13.76,13.67,13.68,22000
2013-10-08,13.63,13.67,13.55,13.55,40600
2013-10-09,13.54,13.58,13.51,13.55,30100
2013-10-10,13.68,13.77,13.63,13.77,22200
2013-10-11,13.79,13.88,13.76,13.88,38600
2013-10-14,13.87,13.98,13.8,13.91,75900
2013-10-15,13.91,13.93,13.82,13.86,23300
2013-10-16,13.92,13.93,13.9,13.93,16500
2013-10-17,13.92,14.06,13.91,14.06,38100
2013-10-18,14.08,14.11,14.04,14.07,37200
2013-10-21,14.1,14.1,14.03,14.06,25700
2013-10-22,14.12,14.12,14.04,14.11,27700
2013-10-23,14.13,14.13,14.05,14.06,32900
2013-10-24,14.13,14.13,14.02,14.07,28300
2013-10-25,14.12,14.12,13.99,14.04,40500
2013-10-28,14.07,14.1,14.01,14.04,33100
2013-10-29,14.05,14.14,14.05,14.1,19700
2013-10-30,14.06,14.11,14.05,14.09,52700
2013-10-31,14.12,14.16,14.05,14.12,27100
2013-11-01,14.14,14.16,14.04,14.11,28800
2013-11-04,14.18,14.18,14.11,14.16,33700
2013-11-05,14.15,14.15,14.05,14.1,14200
2013-11-06,14.16,14.18,14.14,14.16,36600
2013-11-07,14.18,14.18,14.09,14.09,29800
2013-11-08,14.14,14.15,14.03,14.15,47100
2013-11-11,14.18,14.18,14.13,14.17,47900
2013-11-12,14.17,14.17,14.11,14.14,21600
2013-11-13,14.16,14.18,14.11,14.18,37300
2013-11-14,14.18,14.28,14.18,14.28,68700
2013-11-15,14.35,14.35,14.25,14.31,76300
2013-11-18,14.37,14.37,14.16,14.19,29500
2013-11-19,14.24,14.26,14.08,14.1,54300
2013-11-20,14.14,14.17,14.06,14.09,41700
2013-11-21,14.12,14.22,14.1,14.18,64600
2013-11-22,14.2,14.21,14.14,14.19,26400
2013-11-25,14.25,14.25,14.15,14.17,22400
2013-11-26,14.15,14.2,14.1,14.15,34700
2013-11-27,14.15,14.18,14.12,14.17,15100
2013-11-29,14.19,14.19,14.17,14.18,9600
2013-12-02,14.2,14.2,14.09,14.13,32600
2013-12-03,14.15,14.15,14.02,14.07,19400
2013-12-04,14.03,14.13,14.03,14.11,26300
2013-12-05,14.13,14.13,14.02,14.1,20100
2013-12-06,14.2,14.23,14.1,14.15,26600
2013-12-09,14.26,14.26,14.13,14.26,62900
2013-12-10,14.28,14.3,14.15,14.23,46000
2013-12-11,14.01,14.01,13.89,13.9,31100
2013-12-12,14,14,13.75,13.79,38000
2013-12-13,13.85,13.85,13.72,13.77,31800
2013-12-16,13.87,13.89,13.81,13.83,34100
2013-12-17,13.85,13.85,13.75,13.82,43700
2013-12-18,13.86,13.99,13.78,13.99,46200
2013-12-19,14.01,14.01,13.89,14.01,54200
2013-12-20,14.04,14.14,14,14.11,35900
2013-12-23,14.18,14.22,14.13,14.18,51900
2013-12-24,14.21,14.21,14.16,14.2,24300
2013-12-26,14.22,14.27,14.19,14.23,52400
2013-12-27,14.25,14.28,14.09,14.2,57500
2013-12-30,14.25,14.25,14.1,14.15,52700
2013-12-31,14.24,14.31,14.11,14.12,98300
2014-01-02,14.12,14.13,13.95,14,64700
2014-01-03,14.12,14.14,13.99,14.02,57500
2014-01-06,14.17,14.17,13.98,14.02,67100
2014-01-07,14.12,14.24,14.08,14.24,75400
2014-01-08,14.24,14.25,14.15,14.25,38000
2014-01-09,14.31,14.31,14.23,14.28,53500
2014-01-10,14.34,14.34,14.25,14.31,36900
2014-01-13,14.34,14.34,14.16,14.17,34400
2014-01-14,14.25,14.29,14.22,14.23,44700
2014-01-15,14.27,14.29,14.25,14.29,15000
2014-01-16,14.28,14.29,14.26,14.27,22900
2014-01-17,14.3,14.3,14.25,14.26,15000
2014-01-21,14.33,14.37,14.31,14.35,30100
2014-01-22,14.36,14.42,14.33,14.36,25300
2014-01-23,14.3,14.33,14.19,14.22,55800
2014-01-24,14.21,14.25,14.06,14.11,36300
2014-01-27,14.15,14.22,13.83,13.85,93500
2014-01-28,13.94,13.97,13.92,13.96,36100
2014-01-29,13.9,13.91,13.8,13.85,47900
2014-01-30,13.88,13.96,13.88,13.95,19100
2014-01-31,13.9,13.95,13.83,13.92,26900
2014-02-03,13.93,13.93,13.68,13.7,28700
2014-02-04,13.72,13.81,13.71,13.81,30200
2014-02-05,13.81,13.84,13.71,13.84,27800
2014-02-06,13.87,13.98,13.87,13.97,24400
2014-02-07,14.05,14.14,14.04,14.14,34300
2014-02-10,14.18,14.18,14.05,14.11,33300
2014-02-11,14.14,14.26,14.14,14.26,17300
2014-02-12,14.27,14.31,14.2,14.31,39700
2014-02-13,14.26,14.38,14.25,14.36,32800
2014-02-14,14.38,14.41,14.31,14.38,27600
2014-02-18,14.4,14.42,14.33,14.33,31500
2014-02-19,14.31,14.36,14.25,14.25,36100
2014-02-20,14.25,14.36,14.25,14.29,33000
2014-02-21,14.36,14.4,14.28,14.28,30100
2014-02-24,14.37,14.42,14.33,14.37,35600
2014-02-25,14.38,14.41,14.29,14.3,35000
2014-02-26,14.25,14.36,14.24,14.3,42100
2014-02-27,14.34,14.36,14.28,14.34,43400
2014-02-28,14.37,14.42,14.34,14.35,31500
2014-03-03,14.31,14.33,14.2,14.3,18300
2014-03-04,14.41,14.5,14.41,14.49,30000
2014-03-05,14.46,14.49,14.37,14.37,18300
2014-03-06,14.4,14.45,14.37,14.42,22800
2014-03-07,14.5,14.51,14.31,14.34,29200
2014-03-10,14.4,14.41,14.29,14.38,21100
2014-03-11,14.36,14.41,14.33,14.33,31400
2014-03-12,14.09,14.28,14.06,14.17,131300
2014-03-13,14.26,14.27,14.06,14.08,51000
2014-03-14,14.05,14.11,14.02,14.06,74900
2014-03-17,14.11,14.17,14.11,14.12,33600
2014-03-18,14.26,14.28,14.18,14.2,59000
2014-03-19,14.26,14.27,14.07,14.12,64300
2014-03-20,14.1,14.22,14.1,14.13,53900
2014-03-21,14.15,14.28,14.12,14.14,70900
2014-03-24,14.15,14.26,14.11,14.14,31500
2014-03-25,14.16,14.24,14.12,14.12,37300
2014-03-26,14.17,14.2,14.1,14.12,33200
2014-03-27,14.15,14.17,14.08,14.08,24400
2014-03-28,14.15,14.2,14.08,14.08,59800
2014-03-31,14.12,14.17,14.12,14.17,31900
2014-04-01,14.23,14.27,14.16,14.23,53800
2014-04-02,14.25,14.27,14.22,14.25,40000
2014-04-03,14.31,14.31,14.21,14.24,46300
2014-04-04,14.42,14.44,14.2,14.24,99400
2014-04-07,14.27,14.27,14.1,14.11,35100
2014-04-08,14.14,14.14,14.01,14.06,68400
2014-04-09,14.14,14.17,14.1,14.16,39300
2014-04-10,14.2,14.24,14.07,14.11,32100
2014-04-11,14.1,14.13,14.06,14.11,33100
2014-04-14,14.14,14.16,14.09,14.14,36900
2014-04-15,14.17,14.2,14.07,14.16,24300
2014-04-16,14.24,14.28,14.2,14.28,27400
2014-04-17,14.36,14.4,14.32,14.35,43800
2014-04-21,14.39,14.39,14.32,14.38,26100
2014-04-22,14.41,14.45,14.39,14.42,27800
2014-04-23,14.38,14.49,14.38,14.45,31200
2014-04-24,14.46,14.49,14.41,14.48,20900
2014-04-25,14.48,14.48,14.39,14.42,17800
2014-04-28,14.48,14.51,14.37,14.4,34600
