date,open,high,low,close,volume
2014-01-21,160.199997,161,159.600006,161,9605
2014-01-22,161,161.600006,160.399994,160.800003,4455
2014-01-23,161,161,159.399994,159.600006,8370
2014-01-24,159.600006,160,159,159,3930
2014-01-27,159.199997,159.800003,159,159.800003,7345
2014-01-28,160,161.600006,159,161,4765
2014-01-29,160.399994,162.399994,160,162.199997,2850
2014-01-30,162.399994,168,162.399994,167.399994,11190
2014-01-31,166,167.800003,162.800003,163.399994,4700
2014-02-03,164.199997,165,160.199997,161.199997,5225
2014-02-04,161.199997,165.800003,161.199997,163.600006,3825
2014-02-05,163.399994,164.199997,163.399994,163.800003,2195
2014-02-06,163.800003,164.800003,163,163.199997,3225
2014-02-07,164,164.399994,163,163,2285
2014-02-10,163.199997,163.399994,162.399994,163.199997,2205
2014-02-11,162.600006,164,162.199997,162.199997,4625
2014-02-12,162.199997,163.199997,162,162.600006,4635
2014-02-13,162.399994,167.399994,162.399994,166,6635
2014-02-14,166,166.399994,163.600006,164.399994,3645
2014-02-18,167,168,165.199997,167.199997,5055
2014-02-19,168,168,164,164.800003,4670
2014-02-20,166,166.199997,164,165.199997,3000
2014-02-21,165.600006,166,163.399994,164,7260
2014-02-24,165.600006,168.800003,165.199997,165.800003,11540
2014-02-25,168.399994,168.399994,165.399994,166.800003,7145
2014-02-26,164.800003,165.800003,164,164.199997,4435
2014-02-27,164.399994,164.800003,164,164.199997,5115
2014-02-28,163.800003,166.399994,163,163.399994,7030
2014-03-03,162.800003,163.399994,162.600006,162.800003,3625
2014-03-04,163.199997,164.800003,163,164,5575
2014-03-05,163.600006,164,162.800003,163.399994,2705
2014-03-06,163.600006,164.800003,162.399994,164.399994,5130
2014-03-07,164,164.600006,163,164.199997,2685
2014-03-10,164.199997,164.600006,164,164,2760
2014-03-11,164.199997,164.399994,163.600006,164,2255
2014-03-12,163.199997,163.800003,162.199997,162.600006,11755
2014-03-13,163.199997,163.199997,162,162,8060
2014-03-14,162.399994,162.800003,162.199997,162.800003,2190
2014-03-17,163,163.199997,162.399994,162.399994,4655
2014-03-18,162.399994,163.199997,162.399994,163,2425
2014-03-19,163.399994,163.600006,162.399994,163,5800
2014-03-20,164.199997,165.600006,163.199997,165.399994,7605
2014-03-21,165.399994,166.399994,165,165.800003,4815
2014-03-24,166,167.399994,165.800003,167.399994,5545
2014-03-25,168,168.800003,167.199997,167.199997,9505
2014-03-26,168.199997,168.600006,163.399994,163.800003,9290
2014-03-27,164,164.199997,162.600006,163.800003,5185
2014-03-28,164.399994,165.399994,163,163.800003,6915
2014-03-31,164.399994,164.800003,163.600006,164.199997,4775
2014-04-01,164.800003,166,164.399994,165,3515
2014-04-02,164.600006,165.800003,164,165,4445
2014-04-03,165.600006,165.800003,163.800003,164.399994,3015
2014-04-04,164.199997,164.399994,163.600006,163.600006,2160
2014-04-07,163.600006,164.199997,162.800003,163.399994,2830
2014-04-08,163.600006,163.600006,162.800003,163.399994,3480
2014-04-09,163.399994,165,163.199997,164,3045
2014-04-10,164,164.800003,163.600006,164.399994,3390
2014-04-11,164,164,163.399994,164,2575
2014-04-14,163.800003,164,163.399994,163.800003,3530
2014-04-15,163.399994,164.600006,163.199997,164.600006,3815
2014-04-16,164.399994,164.399994,163.600006,163.800003,5150
2014-04-17,163.600006,165,163.600006,164,8675
2014-04-21,165,166,164,166,4340
2014-04-22,166.600006,166.600006,165.399994,166,3355
2014-04-23,166,166.199997,165.199997,166.199997,3815
2014-04-24,166.600006,167,165.600006,165.600006,2595
2014-04-25,166,166.800003,165,166,2335
2014-04-28,166.800003,168.399994,166,167,7330
2014-04-29,167.800003,167.800003,165,165.399994,3475
2014-04-30,165.399994,166.600006,165.399994,166,2505
2014-05-01,166.600006,167.199997,165.800003,166.600006,2030
2014-05-02,166.600006,166.800003,165.800003,166.199997,1455
2014-05-05,166.800003,169,166.199997,166.399994,3655
2014-05-06,167.199997,167.199997,166.199997,166.800003,1935
2014-05-07,166.800003,169,166.600006,169,2415
2014-05-08,169,169.600006,167.800003,168.600006,4735
2014-05-09,168.800003,174,168.600006,169.199997,15825
2014-05-12,169.600006,171.600006,169.199997,169.600006,3735
2014-05-13,169.600006,171.600006,169,169.800003,6895
2014-05-14,170.399994,172,169.399994,169.600006,2235
2014-05-15,169.600006,170.199997,169.199997,169.600006,2760
2014-05-16,170.199997,172.800003,169.600006,171.800003,4065
2014-05-19,172.800003,178.800003,172,177.800003,15310
2014-05-20,177.199997,178,173.199997,173.800003,4835
2014-05-21,173,173.199997,171.399994,172.199997,5080
2014-05-22,172.800003,176,172.199997,174.600006,6305
2014-05-23,173.399994,176.199997,173,176,4895
2014-05-27,176.800003,180.399994,176,176,11500
2014-05-28,176,180.600006,176,177,5395
2014-05-29,176.600006,180,176.600006,178,4425
2014-05-30,178,179.600006,177.199997,177.800003,2955
2014-06-02,177.600006,178.600006,175.800003,178.199997,5815
2014-06-03,178.399994,180.600006,177.600006,180.399994,3220
2014-06-04,180.600006,182,177.199997,181,4510
2014-06-05,179.199997,183.199997,177.199997,183.199997,3335
2014-06-06,182.800003,183.199997,181.199997,182.199997,2835
2014-06-09,182.399994,184.800003,181.600006,181.800003,6190
2014-06-10,177.800003,177.800003,175.399994,177.199997,5440
2014-06-11,177,177,174,175,7120
2014-06-12,176,176,172.199997,172.600006,3165
2014-06-13,172,173.399994,170.399994,171.600006,3275
2014-06-16,170.600006,173.399994,170,171.199997,3815
2014-06-17,172,173.399994,170.600006,172.800003,3225
2014-06-18,172.199997,174,171.199997,174,3275
2014-06-19,173.600006,175.199997,173,175,3170
2014-06-20,179,180.199997,177,178,9400
2014-06-23,177.199997,179.600006,176,178.199997,5325
2014-06-24,178.399994,178.399994,173.199997,173.800003,6485
2014-06-25,173.199997,174.800003,172.800003,174.399994,2990
2014-06-26,174,176,172.199997,174.800003,2045
2014-06-27,175.399994,176.800003,175.399994,176,1015
2014-06-30,176.399994,176.800003,176,176.600006,1175
2014-07-01,177,179.800003,176.800003,179.800003,3175
2014-07-02,179,180,178.199997,180,4070
2014-07-03,179.399994,179.800003,178.399994,179.600006,2415
2014-07-07,178.800003,179.399994,176.800003,177,3585
2014-07-08,177.199997,177.800003,173.399994,174.199997,4365
2014-07-09,173.800003,178,172.600006,173.399994,7475
2014-07-10,172.399994,173.800003,167,168.800003,13455
2014-07-11,168.399994,171.399994,168.399994,169.600006,9065
2014-07-14,170.199997,171.399994,169.800003,171,4435
2014-07-15,171.600006,173,170.600006,172.800003,4025
2014-07-16,172.800003,175.600006,172.800003,174.800003,3670
2014-07-17,174.600006,176,173.600006,174.800003,3610
2014-07-18,174.199997,175.600006,174,175,2320
2014-07-21,174.800003,176,174,176,2550
2014-07-22,175.199997,176.800003,174.600006,175.600006,5300
2014-07-23,175.600006,176,175,175.199997,1585
2014-07-24,175,175.600006,174.199997,174.399994,1810
2014-07-25,174.399994,174.800003,173,173.199997,2560
2014-07-28,174,174.399994,172.600006,174.399994,2350
2014-07-29,174.600006,177.800003,174.399994,175.600006,4015
2014-07-30,175.600006,176.399994,173.199997,173.399994,2275
2014-07-31,171.800003,174.199997,169.199997,171.199997,6045
2014-08-01,170.199997,171.600006,169.199997,169.199997,2270
2014-08-04,170.199997,171.199997,169.399994,169.800003,2385
2014-08-05,170,170.600006,169.199997,170.399994,2095
2014-08-06,170.399994,172,170.199997,172,2455
2014-08-07,172,172.600006,169.399994,169.800003,2295
2014-08-08,169.800003,172,169.800003,171,1570
2014-08-11,172.399994,174.600006,172,173.600006,5170
2014-08-12,174,176,172.399994,175.600006,4700
2014-08-13,175,175.800003,173.800003,174.800003,3645
2014-08-14,174.199997,175.600006,174,174,2330
2014-08-15,174,177,173.600006,177,2255
2014-08-18,178,178,176,176.199997,2905
2014-08-19,176,177.199997,175,176.800003,1955
2014-08-20,177,177.800003,176.199997,177.600006,1205
2014-08-21,177.600006,177.600006,175,177.199997,2505
2014-08-22,176.399994,177.600006,176.199997,177.399994,2595
2014-08-25,177.199997,178,175.800003,176,5520
2014-08-26,175.800003,177.800003,175.800003,177.800003,3395
2014-08-27,177.399994,179.399994,177.399994,178.800003,3465
2014-08-28,177.600006,177.600006,176,176.199997,3435
2014-08-29,176,179,176,177.800003,3160
2014-09-02,177.800003,178.399994,177.399994,178.399994,2025
2014-09-03,178.199997,179.600006,178.199997,179.600006,4065
2014-09-04,179.399994,179.600006,178.199997,179.199997,3350
2014-09-05,178.600006,178.800003,177,178.800003,3350
2014-09-08,178,179.199997,177.399994,179,2900
2014-09-09,178.199997,179.199997,178,178.600006,1650
2014-09-10,178,179.199997,178,178.800003,2090
2014-09-11,177.600006,179.800003,177.600006,179.399994,4220
2014-09-12,178.600006,179.399994,175.800003,177.199997,5595
2014-09-15,179,179.600006,174.399994,179.199997,6740
2014-09-16,174,175.600006,172.199997,174.399994,5910
2014-09-17,175.399994,175.399994,171.199997,174,3690
2014-09-18,173.800003,174.199997,172.399994,174,2995
2014-09-19,174.800003,174.800003,172.399994,173.800003,3515
2014-09-22,172.600006,173.399994,170,171.399994,3955
2014-09-23,176,176,170.199997,171.399994,8415
2014-09-24,172.600006,174,170.399994,170.399994,4960
2014-09-25,170.800003,171.600006,169.199997,171,6655
2014-09-26,171.399994,172.199997,170,172.199997,7270
2014-09-29,171,173.199997,171,172.199997,3470
2014-09-30,173,173.600006,171.600006,172.600006,4655
2014-10-01,172.199997,173,170,170.399994,5880
2014-10-02,170.800003,171.800003,166.199997,166.600006,10035
2014-10-03,167.399994,168.600006,165,165.399994,11340
2014-10-06,166.199997,167.399994,164,164.199997,21050
2014-10-07,164.199997,164.800003,163.800003,164.199997,9885
2014-10-08,164,165.199997,163.800003,165.199997,5340
2014-10-09,165.399994,165.800003,163.800003,164.399994,8610
2014-10-10,164,164.399994,163,163,20625
2014-10-13,163,164,162.800003,163.199997,9750
2014-10-14,163.600006,164,162.399994,163.199997,14490
2014-10-15,162.399994,167.800003,162,167.399994,25020
2014-10-16,165.199997,168.199997,164.199997,166.399994,8545
2014-10-17,167.600006,172,167.600006,169.199997,5685
2014-10-20,167.800003,168.199997,165.600006,166.199997,7635
2014-10-21,167.800003,169.199997,167.399994,168.399994,5045
2014-10-22,168.199997,169.199997,166.199997,166.600006,2865
2014-10-23,167,169,166,166,4655
2014-10-24,166,171.800003,166,168.600006,6510
2014-10-27,168.800003,170,166,166,2785
2014-10-28,167.199997,167.399994,163.600006,165,9290
2014-10-29,165,165.800003,164,164.600006,3630
2014-10-30,164.199997,164.800003,163.199997,163.399994,3510
2014-10-31,164.800003,164.800003,163.399994,164.199997,3060
2014-11-03,164,165.199997,164,164.399994,2565
2014-11-04,165,165,162,162.399994,9555
2014-11-05,162.800003,163.399994,161.399994,162.600006,9550
2014-11-06,162.399994,164.600006,162,164,4220
2014-11-07,164.199997,165.600006,163.600006,165.199997,2185
2014-11-10,165.399994,167.399994,164.800003,167,5110
2014-11-11,166.199997,168.199997,165.800003,166,1925
2014-11-12,165,166.800003,165,166.399994,3040
2014-11-13,166,166.600006,162.600006,163,8870
2014-11-14,163,163.600006,161.800003,163,4135
2014-11-17,162.800003,163.399994,162.600006,163.199997,8715
2014-11-18,163.600006,167.399994,162.600006,167,5320
2014-11-19,166.399994,166.399994,162.199997,163,5385
2014-11-20,162.800003,165.399994,162.800003,164.800003,6665
2014-11-21,166,168,165.399994,165.600006,3560
2014-11-24,166.399994,167.800003,165,167,4205
2014-11-25,166.399994,166.800003,164,164.399994,7630
2014-11-26,165,166,165,165.800003,3525
2014-11-28,164.399994,164.399994,161.600006,162,7125
2014-12-01,162,162,160.199997,161.199997,20685
2014-12-02,160,161.399994,158.399994,158.800003,21420
2014-12-03,158.800003,160,157.399994,158.199997,9430
2014-12-04,158,158.199997,156.600006,157.600006,7765
2014-12-05,156.800003,159.199997,156.399994,157.600006,12715
2014-12-08,156.199997,157,140.600006,141.600006,29585
2014-12-09,138.800003,138.800003,125,127.599998,35095
2014-12-10,125,135.199997,125,128.399994,22775
2014-12-11,128,140,128,134,15525
2014-12-12,129.199997,133.399994,129,131.199997,12505
2014-12-15,132,132.800003,127,130.199997,14030
2014-12-16,122,128.600006,121,121.199997,16825
2014-12-17,120.800003,131.800003,120.800003,129,15445
2014-12-18,131.800003,135.199997,127.400002,130.199997,15840
2014-12-19,131,135,127.400002,128.600006,9115
2014-12-22,128,128.600006,122,128.399994,14020
2014-12-23,134,134,126.400002,130.600006,21720
2014-12-24,129.399994,133.399994,129.399994,131,6800
2014-12-26,131,131.600006,124.800003,124.800003,7940
2014-12-29,123.599998,124,122,122.599998,6705
2014-12-30,122.199997,125.800003,119.599998,120.400002,18150
2014-12-31,119.400002,120.199997,116.199997,118,24015
2015-01-02,118.400002,126.800003,118.199997,123.199997,6880
2015-01-05,122,124,120,120.599998,5315
2015-01-06,119.199997,122.599998,116.199997,117.199997,10990
2015-01-07,119,121,117.400002,120.599998,11240
2015-01-08,122.400002,124,121.599998,123.199997,7725
2015-01-09,122,125.199997,120.199997,124,6305
2015-01-12,122.199997,122.199997,118.599998,119.400002,5660
2015-01-13,119.400002,122.599998,115,116.199997,15235
2015-01-14,114,116.599998,112,112.800003,7860
2015-01-15,115,116.800003,111,114.400002,5495
2015-01-16,114.800003,118.599998,114.800003,118.400002,3120
2015-01-20,120,126.400002,118.400002,123,20370
2015-01-21,123,127.800003,123,124,4675
2015-01-22,126.800003,129.800003,123.400002,129,9895
2015-01-23,115,117.400002,91.599998,93,123485
2015-01-26,84,87.400002,82,84.400002,128665
2015-01-27,83.599998,83.800003,80.400002,82.599998,57480
2015-01-28,84,84,82.199997,82.599998,19215
2015-01-29,82.599998,82.800003,81.199997,82.599998,20890
2015-01-30,82.400002,83.400002,81,82.599998,15980
2015-02-02,83.400002,85.199997,82.599998,85.199997,18875
2015-02-03,86,88.599998,85.599998,87.599998,20620
2015-02-04,86.800003,87,85,86,8775
2015-02-05,86,88.199997,85.800003,88.199997,10430
2015-02-06,89.800003,89.800003,87.199997,88,10260
2015-02-09,87,87.800003,86.800003,87.599998,9505
2015-02-10,86.599998,87.599998,86,87.400002,9960
2015-02-11,86,87,85.599998,85.599998,7465
2015-02-12,86,88.199997,86,88,11400
2015-02-13,88,89.599998,88,89,10565
2015-02-17,86.599998,89,85.599998,87,28730
2015-02-18,86,87.400002,85,86,19760
2015-02-19,85.400002,87,84.199997,87,13460
2015-02-20,86.800003,87.599998,85.599998,87.599998,6905
2015-02-23,86,87.199997,86,87,8030
2015-02-24,86.400002,87.599998,86.199997,86.800003,9125
2015-02-25,86.800003,87.800003,86.199997,87.800003,18735
2015-02-26,86.800003,87.599998,86.199997,87,12385
2015-02-27,86.400002,87.199997,86,87,14920
2015-03-02,86.599998,87,85.800003,86.199997,10895
2015-03-03,85.400002,86.400002,84.800003,86.400002,11140
2015-03-04,86,86.199997,84.599998,85.800003,14855
2015-03-05,85.599998,86.400002,85.400002,86,7140
2015-03-06,86,86.199997,84,85.800003,13985
2015-03-09,84.400002,85.599998,83.199997,84.400002,14520
2015-03-10,83,84.199997,82.199997,83.800003,9600
2015-03-11,83.400002,83.400002,82.400002,83.199997,9300
2015-03-12,83.199997,83.599998,81.599998,82,16215
2015-03-13,81.599998,82,80.199997,81.800003,9175
2015-03-16,83.400002,83.400002,79,81,20970
2015-03-17,80,80.800003,79.400002,80.599998,11070
2015-03-18,79.800003,82,79,81.599998,10895
2015-03-19,80.599998,80.800003,79.400002,80.599998,5740
2015-03-20,81.199997,81.199997,80,81,9680
2015-03-23,80.599998,81.800003,80,81.800003,9245
2015-03-24,81.599998,81.599998,80.599998,81,8255
2015-03-25,80.800003,81.400002,79.400002,81.400002,8170
2015-03-26,81.400002,81.400002,80.599998,81.199997,10870
2015-03-27,80.599998,81,80,80.400002,6170
2015-03-30,80.400002,81.400002,80.400002,81.400002,6745
2015-03-31,81.599998,81.800003,80.599998,81.199997,10420
2015-04-01,81.199997,81.599998,80.800003,81.599998,7980
2015-04-02,81.199997,82,81.199997,82,4235
2015-04-06,81.400002,82.599998,81.400002,82,11690
2015-04-07,81.800003,82.599998,81.800003,82.400002,8240
2015-04-08,82,82.400002,81.599998,82,6765
2015-04-09,81.800003,82.400002,81.599998,82,5275
2015-04-10,82.199997,82.400002,81.599998,82.400002,18195
2015-04-13,81.800003,82.400002,81.400002,81.800003,7120
2015-04-14,81.400002,82.400002,81.400002,82.199997,10765
2015-04-15,82.400002,83.400002,82,82.800003,18270
2015-04-16,82.800003,83.400002,82.599998,83.400002,10625
2015-04-17,83.400002,83.400002,82.199997,82.800003,7360
2015-04-20,82.599998,83.400002,82.400002,82.800003,6820
2015-04-21,83,83.199997,82.199997,82.800003,15520
2015-04-22,83.199997,83.199997,82.199997,82.599998,5745
2015-04-23,82.400002,83.400002,82.400002,83.199997,9070
2015-04-24,83,83.400002,82.599998,83.400002,12035
2015-04-27,83.199997,83.400002,82.599998,83,6865
2015-04-28,82.599998,83,82.199997,82.800003,4040
2015-04-29,82,83.599998,82,83.400002,13815
2015-04-30,83,83.599998,83,83.599998,5330
2015-05-01,83.400002,83.800003,82.800003,83.800003,8260
2015-05-04,83.400002,83.599998,83,83.199997,6910
2015-05-05,83.400002,83.599998,82.800003,83,4840
2015-05-06,82.800003,83.599998,81.400002,82,9770
2015-05-07,81.599998,81.599998,80.400002,80.800003,10335
2015-05-08,81,81.800003,80.800003,81.199997,10405
2015-05-11,80.599998,81,80.400002,80.800003,13490
2015-05-12,80.400002,82.199997,80.400002,82.199997,37430
2015-05-13,82.599998,83.599998,82,83.199997,10635
2015-05-14,83,83.199997,82.199997,83,7645
2015-05-15,82.400002,83,82,83,11870
2015-05-18,82.599998,83.400002,82.199997,82.800003,5105
2015-05-19,81.400002,82.599998,81.400002,82.199997,9570
2015-05-20,82.199997,82.400002,81.800003,82.400002,10015
2015-05-21,82.400002,83,82.199997,83,12890
2015-05-22,82.599998,83.199997,82.199997,83,7725
2015-05-26,83,83,81.800003,82.199997,7255
2015-05-27,81.800003,82.400002,81.599998,82,5515
2015-05-28,81.800003,82,80.800003,81.400002,6515
2015-05-29,81.800003,81.800003,81,81.400002,5725
2015-06-01,81,81.400002,80.599998,80.800003,8050
2015-06-02,80.599998,81.199997,80.599998,80.800003,2645
2015-06-03,80.599998,81,79.599998,79.599998,5955
2015-06-04,79.599998,79.599998,78.199997,78.400002,8265
2015-06-05,78,79,77.800003,78.400002,5375
2015-06-08,78.400002,79,77.599998,77.800003,4825
2015-06-09,77.800003,78.400002,77.400002,77.800003,9735
2015-06-10,78.400002,78.599998,77.800003,78.199997,7025
2015-06-11,77.800003,78,77.599998,77.599998,4800
2015-06-12,77.199997,77.599998,76.800003,77.400002,6870
2015-06-15,77,78,76.800003,77.199997,5045
2015-06-16,77,77.400002,76.800003,77,5505
2015-06-17,77.199997,77.599998,76.800003,77.199997,8195
2015-06-18,76.800003,77.599998,76.400002,77,3900
2015-06-19,76.599998,77,76,76.800003,3510
2015-06-22,77.199997,77.199997,76.400002,76.599998,4330
2015-06-23,77,77.599998,76.599998,77.199997,6760
2015-06-24,77.400002,77.599998,76.599998,76.800003,4390
2015-06-25,76.800003,77,76.199997,76.599998,5380
2015-06-26,76,76.199997,75.400002,76,5720
2015-06-29,75.199997,75.599998,74.199997,74.599998,7480
2015-06-30,75.199997,75.199997,72.800003,73.599998,19175
2015-07-01,74.400002,74.400002,71.800003,72.599998,20755
2015-07-02,73,73.599998,72,72.800003,11115
2015-07-06,72.400002,72.400002,70.599998,71.400002,28905
2015-07-07,71.400002,72.400002,69.599998,71.800003,22665
2015-07-08,71.599998,71.800003,69.599998,70,13035
2015-07-09,70.199997,70.800003,69.199997,70,8765
2015-07-10,70,71,70,71,7570
2015-07-13,70.599998,71.400002,70.199997,70.599998,9835
2015-07-14,69.599998,72,69.599998,71,12105
2015-07-15,69.599998,71,69,69.199997,20135
2015-07-16,69.199997,69.800003,68.599998,69,8815
2015-07-17,68.400002,69,68.199997,68.400002,9680
2015-07-20,67.800003,68,66,66.199997,21760
2015-07-21,65.400002,67,65.400002,66.800003,19085
2015-07-22,66.800003,66.800003,63.799999,65,19065
2015-07-23,64.400002,65.800003,64.400002,65.199997,15925
2015-07-24,64.599998,67.800003,64.599998,66.199997,13270
2015-07-27,65.599998,66.800003,65,66.599998,12785
2015-07-28,67.199997,68.199997,67,68,14325
2015-07-29,68,70,67.400002,69.199997,14900
2015-07-30,69.199997,70,68.400002,69.400002,9640
2015-07-31,69.199997,70.800003,67.800003,69,17050
2015-08-03,68.400002,68.599998,66.599998,67.400002,7740
2015-08-04,66.800003,68.400002,66.800003,67,6240
2015-08-05,66.599998,67.599998,64,64,16845
2015-08-06,63,64.400002,61.200001,64,13370
2015-08-07,64.400002,66.599998,64.199997,66.599998,13735
2015-08-10,66.199997,67.199997,65,66.599998,12720
2015-08-11,65.800003,66.199997,65.199997,66,9800
2015-08-12,65.199997,69.400002,65.199997,68.800003,15540
2015-08-13,68.400002,68.400002,66.800003,67.199997,8290
2015-08-14,66.599998,68.199997,66.599998,68.199997,5515
2015-08-17,68.800003,69.199997,68,69,8210
2015-08-18,68.800003,69,67,68.400002,8285
2015-08-19,67.400002,68,66.599998,67.400002,4460
2015-08-20,65.599998,66.599998,65.400002,65.400002,8015
2015-08-21,65,65.199997,62.799999,64.400002,7000
2015-08-24,59.799999,63.400002,56,62,16085
2015-08-25,62.799999,63.400002,60.599998,61,8495
2015-08-26,62,62.400002,59.599998,62.400002,8570
2015-08-27,61.799999,64.599998,61.799999,64.599998,8940
2015-08-28,64.599998,67,63.200001,67,13495
2015-08-31,66.400002,66.400002,64,65.800003,12125
2015-09-01,64.400002,64.800003,62.200001,64.599998,13995
2015-09-02,63.799999,63.799999,60.799999,62,12675
2015-09-03,61.799999,62.799999,60.799999,62.799999,13295
2015-09-04,60.599998,61.799999,60.599998,61.599998,4815
2015-09-08,62.200001,62.599998,60.400002,61.200001,9885
2015-09-09,61,61,59.200001,60.200001,10790
2015-09-10,59.799999,60,58.400002,59.799999,10590
2015-09-11,59,59.200001,56.799999,58.200001,16170
2015-09-14,58.360001,59,56.560001,56.959999,14975
2015-09-15,55.360001,56.639999,55.119999,56.400002,36625
2015-09-16,56.240002,57.16,56.240002,56.959999,23000
2015-09-17,56.799999,57.84,56,56.400002,18825
2015-09-18,55.959999,56.48,55.919998,56.439999,10750
2015-09-21,56.200001,56.439999,55.360001,55.799999,19150
2015-09-22,53.959999,55.52,53.959999,55,34650
2015-09-23,54.560001,55.16,52.240002,52.639999,15850
2015-09-24,52.400002,52.400002,49.720001,51.439999,32400
2015-09-25,51.919998,52,50.119999,50.32,10300
2015-09-28,49.84,50.32,46.880001,47.240002,27625
2015-09-29,47.200001,47.240002,44.48,44.48,27475
2015-09-30,44.639999,47.48,44.639999,47.040001,19775
2015-10-01,47.119999,47.68,46.240002,47.48,9700
2015-10-02,47.200001,48.84,46.48,48.68,10475
2015-10-05,48.84,50.52,48.84,50.16,15325
2015-10-06,50.560001,51.959999,50.400002,51.439999,17925
2015-10-07,51.759998,53,51.400002,52,22825
2015-10-08,52.360001,53.279999,50.919998,52.48,22750
2015-10-09,52.84,53.240002,52.48,53.200001,10700
2015-10-12,53.200001,53.200001,51.599998,52.16,8550
2015-10-13,51.599998,52.400002,51.599998,51.880001,30550
2015-10-14,51.279999,52.040001,50.799999,51.68,8400
2015-10-15,51.48,52.48,50.599998,52.400002,8775
2015-10-16,52.599998,52.959999,52.080002,52.799999,8675
2015-10-19,52.599998,52.84,51.720001,52.119999,10025
2015-10-20,51.959999,52.439999,51.84,52,5075
2015-10-21,51.880001,52.119999,51.240002,51.400002,9250
2015-10-22,51.040001,51.040001,49.919998,50.32,12475
2015-10-23,50.240002,50.48,48.959999,49.279999,8250
2015-10-26,49.119999,49.119999,47.48,47.48,11050
2015-10-27,46.959999,47.52,46.52,47.32,14575
2015-10-28,47.32,49.200001,47.279999,49,8150
2015-10-29,49,49.959999,49,49.639999,9475
2015-10-30,49.84,49.880001,49.16,49.439999,15450
2015-11-02,49.439999,50.880001,49.439999,50.639999,9225
2015-11-03,50.799999,52.200001,50.799999,52.200001,13275
2015-11-04,52.400002,52.639999,51.360001,51.959999,18975
2015-11-05,51.52,51.639999,50.119999,50.52,8100
2015-11-06,50.040001,50.119999,49.32,49.599998,7700
2015-11-09,49.639999,49.84,48.84,49.400002,13300
2015-11-10,49.279999,49.439999,48.720001,48.959999,7175
2015-11-11,48.759998,48.759998,47.560001,47.799999,9025
2015-11-12,47.279999,47.279999,45.799999,46,9125
2015-11-13,45.759998,46.32,44.720001,46.16,9175
2015-11-16,46.119999,47.080002,46.119999,47.080002,8100
2015-11-17,47.32,47.439999,46.599998,46.720001,18100
2015-11-18,46.959999,47.880001,46.919998,47.400002,12500
2015-11-19,47.599998,47.68,46.759998,46.84,6900
2015-11-20,47.040001,47.560001,46.040001,46.32,15975
2015-11-23,46,46.799999,45.880001,46.16,11650
2015-11-24,46.48,47.080002,46.200001,46.959999,16950
2015-11-25,46.560001,47.560001,46.48,47.32,11300
2015-11-27,47.200001,48.439999,47.200001,47.759998,11250
2015-11-30,47.639999,48.560001,47.400002,48.080002,14500
2015-12-01,48.200001,48.639999,47.720001,48.279999,17050
2015-12-02,48.040001,48.16,46.84,47.040001,27000
2015-12-03,46.959999,47.400002,45.040001,45.040001,24450
2015-12-04,44.759998,45,42.16,42.400002,36075
2015-12-07,41.599998,41.599998,38.240002,38.639999,28125
2015-12-08,36.84,39.799999,36.84,38.880001,20050
2015-12-09,39.080002,41.200001,39.080002,40.240002,9025
2015-12-10,40.52,41.360001,40.439999,40.720001,12425
2015-12-11,40.360001,40.360001,38.599998,38.599998,10925
2015-12-14,38.119999,38.200001,36.360001,36.439999,20200
2015-12-15,36.599998,36.919998,35.279999,36.759998,14750
2015-12-16,36.799999,38.52,36.799999,38.240002,12325
2015-12-17,38,38.16,37.48,37.919998,10500
2015-12-18,38,39.080002,36.279999,37,15400
2015-12-21,36.68,37.080002,36,37,33875
2015-12-22,37.400002,40.240002,37.400002,40.16,15875
2015-12-23,40.799999,44,40.799999,43.799999,32125
2015-12-24,44,44.639999,42.799999,42.799999,7700
2015-12-28,42.799999,42.799999,40.599998,41.279999,10025
2015-12-29,42.959999,42.959999,40.240002,40.880001,20750
2015-12-30,40.48,41.400002,40.16,40.52,16950
2015-12-31,40.799999,42.880001,40.119999,42.68,12825
2016-01-04,42.400002,44.16,42.400002,43.919998,7750
2016-01-05,43.919998,44.639999,43.48,44.599998,4175
2016-01-06,43.799999,43.959999,42.040001,42.119999,15425
2016-01-07,41.119999,41.599998,40.200001,40.32,6250
2016-01-08,39.720001,41.400002,39.720001,40.200001,9550
2016-01-11,40.799999,40.799999,37.639999,38.400002,7950
2016-01-12,39.119999,39.200001,35.84,36.959999,15350
2016-01-13,37.32,37.32,34.200001,34.279999,13050
2016-01-14,34.240002,35.560001,33.52,35.32,16275
2016-01-15,33.52,34.119999,33.200001,33.759998,10350
2016-01-19,33.84,34.68,31.24,32.16,20100
2016-01-20,30.68,30.68,27.200001,29.799999,23850
2016-01-21,29.84,31.120001,29.52,30.92,9300
2016-01-22,31.719999,34.32,31.719999,34.240002,9475
2016-01-25,33.759998,35.48,33.560001,33.880001,6600
2016-01-26,35.040001,36.52,33.720001,35.959999,11225
2016-01-27,35.599998,36.080002,34.759998,35.560001,10175
2016-01-28,36.919998,38.119999,36.639999,37.880001,11625
2016-01-29,38.200001,40.720001,36.84,37.84,19825
2016-02-01,37.52,37.759998,36.200001,37.32,9325
2016-02-02,36.799999,37.52,36.040001,36.360001,7675
2016-02-03,37.279999,37.279999,35.799999,36.48,5350
2016-02-04,36.919998,39.119999,36.919998,38.720001,5500
2016-02-05,38.040001,38.919998,36.880001,37.080002,5275
