date,open,high,low,close,volume
2011-11-03,3.94,4.01,3.93,4.01,29800
2011-11-04,3.98,4.03,3.95,4.02,18000
2011-11-07,3.98,4.01,3.94,3.99,32900
2011-11-08,3.99,4.04,3.94,4.04,51000
2011-11-09,3.93,3.96,3.9,3.91,55500
2011-11-10,3.94,3.94,3.88,3.9,38500
2011-11-11,3.93,3.98,3.92,3.96,78700
2011-11-14,3.98,3.98,3.92,3.94,20600
2011-11-15,3.93,3.97,3.9,3.95,34100
2011-11-16,3.93,3.98,3.9,3.91,40300
2011-11-17,3.91,3.91,3.8,3.83,84100
2011-11-18,3.84,3.85,3.82,3.82,57500
2011-11-21,3.75,3.79,3.65,3.77,53300
2011-11-22,3.76,3.78,3.74,3.75,38300
2011-11-23,3.71,3.71,3.67,3.67,85400
2011-11-25,3.65,3.69,3.65,3.67,31900
2011-11-28,3.75,3.8,3.74,3.77,76400
2011-11-29,3.76,3.8,3.76,3.79,78100
2011-11-30,3.87,3.96,3.87,3.94,89400
2011-12-01,3.93,3.96,3.92,3.93,54200
2011-12-02,4,4.01,3.92,3.93,138900
2011-12-05,4,4.02,3.95,3.98,46000
2011-12-06,3.98,4,3.96,3.98,52200
2011-12-07,3.95,3.98,3.91,3.97,25400
2011-12-08,3.94,3.94,3.86,3.86,36600
2011-12-09,3.9,3.96,3.89,3.96,72400
2011-12-12,3.91,3.91,3.86,3.91,31700
2011-12-13,3.92,3.92,3.81,3.84,54400
2011-12-14,3.75,3.77,3.7,3.73,70000
2011-12-15,3.75,3.75,3.69,3.71,49200
2011-12-16,3.71,3.74,3.69,3.72,31300
2011-12-19,3.75,3.76,3.64,3.66,84400
2011-12-20,3.69,3.79,3.69,3.78,38700
2011-12-21,3.84,3.87,3.59,3.75,117100
2011-12-22,3.75,3.84,3.75,3.83,149900
2011-12-23,3.8,3.84,3.77,3.84,68900
2011-12-27,3.87,3.87,3.82,3.84,147700
2011-12-28,3.88,3.88,3.79,3.81,90600
2011-12-29,3.83,3.84,3.79,3.82,64700
2011-12-30,3.79,3.84,3.79,3.81,93900
2012-01-03,3.91,3.94,3.86,3.88,119900
2012-01-04,3.91,3.91,3.79,3.91,107900
2012-01-05,3.87,3.91,3.86,3.89,51600
2012-01-06,3.87,3.95,3.85,3.9,81500
2012-01-09,3.93,3.93,3.82,3.88,113500
2012-01-10,3.95,3.95,3.88,3.91,50600
2012-01-11,3.87,3.9,3.86,3.9,136400
2012-01-12,3.91,3.93,3.9,3.93,57000
2012-01-13,3.92,3.92,3.86,3.91,36600
2012-01-17,3.94,3.95,3.91,3.92,44100
2012-01-18,3.92,3.99,3.92,3.99,42100
2012-01-19,4,4.03,3.99,3.99,46500
2012-01-20,3.99,4.02,3.99,4.01,54200
2012-01-23,3.92,4.02,3.85,4.01,188400
2012-01-24,3.99,4.02,3.98,4.02,41300
2012-01-25,4,4.08,4,4.06,36000
2012-01-26,4.07,4.08,4.02,4.05,321900
2012-01-27,4.01,4.06,4.01,4.05,80400
2012-01-30,4.01,4.05,4,4.04,51000
2012-01-31,4.08,4.09,4.02,4.04,51300
2012-02-01,4.07,4.11,4.07,4.09,47400
2012-02-02,4.1,4.12,4.09,4.1,38700
2012-02-03,4.15,4.16,4.14,4.14,89900
2012-02-06,4.14,4.18,4.13,4.18,66600
2012-02-07,4.18,4.21,4.16,4.2,224800
2012-02-08,4.21,4.22,4.19,4.22,55400
2012-02-09,4.22,4.25,4.2,4.22,62600
2012-02-10,4.2,4.21,4.18,4.19,40900
2012-02-13,4.23,4.24,4.17,4.21,191300
2012-02-14,4.22,4.22,4.2,4.22,53100
2012-02-15,4.23,4.25,4.21,4.22,46600
2012-02-16,4.17,4.25,4.16,4.23,147200
2012-02-17,4.25,4.28,4.24,4.28,44400
2012-02-21,4.28,4.29,4.25,4.25,65200
2012-02-22,4.16,4.2,4.14,4.15,82800
2012-02-23,4.15,4.2,4.15,4.19,52800
2012-02-24,4.22,4.24,4.2,4.24,34900
2012-02-27,4.22,4.25,4.19,4.24,94600
2012-02-28,4.25,4.28,4.24,4.26,158300
2012-02-29,4.28,4.32,4.26,4.27,171800
2012-03-01,4.28,4.32,4.28,4.31,105000
2012-03-02,4.32,4.33,4.28,4.29,45300
2012-03-05,4.29,4.29,4.26,4.27,65000
2012-03-06,4.22,4.22,4.14,4.19,82000
2012-03-07,4.22,4.23,4.2,4.22,53600
2012-03-08,4.26,4.28,4.24,4.28,64400
2012-03-09,4.3,4.3,4.26,4.28,78600
2012-03-12,4.3,4.31,4.24,4.27,70300
2012-03-13,4.3,4.34,4.28,4.32,125700
2012-03-14,4.35,4.35,4.3,4.31,79800
2012-03-15,4.33,4.35,4.31,4.33,80300
2012-03-16,4.34,4.35,4.32,4.34,92500
2012-03-19,4.34,4.39,4.34,4.36,74900
2012-03-20,4.36,4.43,4.32,4.36,125700
2012-03-21,4.37,4.37,4.34,4.35,76400
2012-03-22,4.35,4.35,4.28,4.29,107500
2012-03-23,4.32,4.33,4.27,4.3,93300
2012-03-26,4.35,4.35,4.3,4.33,139300
2012-03-27,4.35,4.37,4.31,4.32,201800
2012-03-28,4.34,4.34,4.31,4.33,113100
2012-03-29,4.31,4.32,4.29,4.32,77700
2012-03-30,4.36,4.37,4.33,4.35,52200
2012-04-02,4.36,4.41,4.35,4.41,42100
2012-04-03,4.42,4.42,4.38,4.38,50200
2012-04-04,4.34,4.35,4.3,4.31,82600
2012-04-05,4.31,4.32,4.3,4.32,39200
2012-04-09,4.28,4.3,4.25,4.3,51400
2012-04-10,4.29,4.3,4.22,4.22,94800
2012-04-11,4.26,4.3,4.26,4.27,123500
2012-04-12,4.28,4.32,4.28,4.31,56800
2012-04-13,4.31,4.33,4.27,4.29,33800
2012-04-16,4.32,4.32,4.27,4.28,77000
2012-04-17,4.29,4.33,4.28,4.31,40300
2012-04-18,4.3,4.3,4.28,4.3,37400
2012-04-19,4.31,4.32,4.29,4.3,40900
2012-04-20,4.32,4.33,4.29,4.31,66800
2012-04-23,4.24,4.26,4.21,4.26,73600
2012-04-24,4.27,4.27,4.24,4.26,42100
2012-04-25,4.29,4.35,4.29,4.34,40100
2012-04-26,4.33,4.38,4.33,4.37,36400
2012-04-27,4.37,4.38,4.33,4.38,44200
2012-04-30,4.37,4.37,4.33,4.35,40000
2012-05-01,4.34,4.39,4.32,4.38,43700
2012-05-02,4.32,4.36,4.31,4.36,33000
2012-05-03,4.37,4.37,4.3,4.32,72000
2012-05-04,4.31,4.31,4.17,4.25,64500
2012-05-07,4.25,4.25,4.21,4.22,34000
2012-05-08,4.18,4.25,4.15,4.24,49300
2012-05-09,4.18,4.22,4.16,4.21,41000
2012-05-10,4.21,4.24,4.2,4.21,40400
2012-05-11,4.2,4.21,4.19,4.19,29000
2012-05-14,4.18,4.19,4.14,4.14,39800
2012-05-15,4.16,4.17,4.11,4.14,31000
2012-05-16,4.18,4.18,4.12,4.13,59100
2012-05-17,4.13,4.14,4.05,4.07,42200
2012-05-18,4.07,4.07,3.92,3.96,83600
2012-05-21,3.99,3.99,3.93,3.98,151200
2012-05-22,4.01,4.07,4.01,4.05,36000
2012-05-23,3.97,4.02,3.88,4.02,53000
2012-05-24,4.03,4.05,4,4.01,52600
2012-05-25,4.03,4.03,3.97,4,28300
2012-05-29,4.04,4.07,4,4.03,39700
2012-05-30,4.02,4.02,3.96,3.97,29500
2012-05-31,3.99,3.99,3.95,3.99,29400
2012-06-01,3.9,3.93,3.83,3.87,73000
2012-06-04,3.84,3.88,3.75,3.82,33400
2012-06-05,3.83,3.85,3.8,3.83,110000
2012-06-06,3.86,3.93,3.86,3.92,54600
2012-06-07,3.95,3.97,3.86,3.86,30000
2012-06-08,3.89,3.94,3.86,3.94,34000
2012-06-11,3.98,4.03,3.85,3.9,57100
2012-06-12,3.94,3.95,3.88,3.93,94600
2012-06-13,3.93,3.95,3.89,3.91,55800
2012-06-14,3.92,3.97,3.9,3.93,51600
2012-06-15,3.92,3.98,3.91,3.91,78700
2012-06-18,3.9,3.92,3.88,3.88,66400
2012-06-19,3.92,3.95,3.91,3.92,125600
2012-06-20,3.93,3.95,3.9,3.93,53300
2012-06-21,3.91,3.94,3.85,3.87,127300
2012-06-22,3.89,3.94,3.89,3.9,197400
2012-06-25,3.88,3.88,3.84,3.88,23400
2012-06-26,3.87,3.9,3.86,3.9,127600
2012-06-27,3.87,3.91,3.86,3.9,94600
2012-06-28,3.89,3.91,3.86,3.9,158200
2012-06-29,3.92,3.99,3.92,3.99,180700
2012-07-02,3.97,4.02,3.97,4.01,61500
2012-07-03,4.01,4.01,3.96,4.01,86100
2012-07-05,3.99,4.05,3.99,4.04,53100
2012-07-06,3.98,4.02,3.98,4.01,95600
2012-07-09,4,4,3.97,3.99,69500
2012-07-10,3.98,4.01,3.92,3.94,173300
2012-07-11,3.97,4,3.92,3.92,107100
2012-07-12,3.89,3.92,3.87,3.9,139200
2012-07-13,3.89,3.96,3.89,3.96,105600
2012-07-16,3.93,3.95,3.93,3.94,144000
2012-07-17,3.98,3.98,3.91,3.92,271400
2012-07-18,3.93,3.95,3.91,3.95,158400
2012-07-19,3.96,4,3.95,4,694300
2012-07-20,3.98,3.99,3.93,3.94,144200
2012-07-23,3.88,3.9,3.85,3.9,51000
2012-07-24,3.9,3.9,3.74,3.76,133500
2012-07-25,3.79,3.84,3.76,3.77,78500
2012-07-26,3.82,3.86,3.81,3.86,64000
2012-07-27,3.88,3.97,3.88,3.96,33000
2012-07-30,4,4.05,3.99,4,98700
2012-07-31,4.01,4.01,3.91,3.91,168000
2012-08-01,3.87,3.88,3.84,3.86,198600
2012-08-02,3.82,3.83,3.76,3.82,267300
2012-08-03,3.88,3.91,3.86,3.86,83300
2012-08-06,3.9,3.93,3.87,3.9,94900
2012-08-07,3.95,3.96,3.93,3.93,87400
2012-08-08,3.92,3.97,3.92,3.96,49400
2012-08-09,3.94,3.97,3.94,3.97,28400
2012-08-10,3.93,3.98,3.93,3.97,58600
2012-08-13,3.97,3.99,3.96,3.97,75900
2012-08-14,3.99,4.08,3.99,4.05,213900
2012-08-15,4.03,4.08,4.01,4.07,97300
2012-08-16,4.07,4.1,4.04,4.09,79200
2012-08-17,4.08,4.1,4.05,4.08,95700
2012-08-20,4.08,4.08,4.05,4.07,14700
2012-08-21,4.05,4.12,4.05,4.1,115100
2012-08-22,4.08,4.09,4.05,4.05,62100
2012-08-23,4.06,4.07,4.03,4.05,62600
2012-08-24,4.05,4.08,4.02,4.08,90600
2012-08-27,4.08,4.08,4.04,4.06,27500
2012-08-28,4.07,4.07,4.05,4.07,33000
2012-08-29,4.06,4.08,4.01,4.07,84100
2012-08-30,4.08,4.08,4.02,4.06,55800
2012-08-31,4.07,4.08,4.04,4.07,52500
2012-09-04,4.07,4.09,4.04,4.09,68100
2012-09-05,4.07,4.09,4.06,4.07,27800
2012-09-06,4.08,4.13,4.08,4.12,47300
2012-09-07,4.13,4.14,4.12,4.13,24100
2012-09-10,4.12,4.15,4.12,4.13,156000
2012-09-11,4.18,4.19,4.16,4.19,95700
2012-09-12,4.19,4.21,4.16,4.21,79300
2012-09-13,4.21,4.21,4.19,4.21,71800
2012-09-14,4.25,4.27,4.22,4.25,61500
2012-09-17,4.27,4.27,4.21,4.24,89600
2012-09-18,4.26,4.26,4.21,4.25,45500
2012-09-19,4.25,4.3,4.25,4.3,220100
2012-09-20,4.28,4.29,4.26,4.27,104600
2012-09-21,4.29,4.3,4.25,4.28,110200
2012-09-24,4.28,4.29,4.27,4.29,66500
2012-09-25,4.27,4.3,4.24,4.24,62200
2012-09-26,4.18,4.21,4.12,4.21,192200
2012-09-27,4.19,4.21,4.19,4.21,109400
2012-09-28,4.21,4.23,4.17,4.23,144400
2012-10-01,4.24,4.24,4.09,4.18,167500
2012-10-02,4.19,4.22,4.17,4.19,94100
2012-10-03,4.18,4.2,4.16,4.17,75400
2012-10-04,4.19,4.21,4.16,4.2,54400
2012-10-05,4.2,4.22,4.17,4.17,163700
2012-10-08,4.15,4.18,4.14,4.16,57600
2012-10-09,4.15,4.15,4.12,4.12,9600
2012-10-10,4.13,4.15,4.11,4.12,36800
2012-10-11,4.13,4.14,4.08,4.12,26800
2012-10-12,4.14,4.19,4.1,4.14,43300
2012-10-15,4.18,4.19,4.13,4.15,48600
2012-10-16,4.14,4.16,4.13,4.16,47200
2012-10-17,4.17,4.2,4.15,4.17,44600
2012-10-18,4.15,4.17,4.13,4.14,30000
2012-10-19,4.13,4.15,4.05,4.09,114800
2012-10-22,4.06,4.08,4.01,4.08,82400
2012-10-23,4.12,4.12,3.98,4.04,25000
2012-10-24,4.05,4.05,4.02,4.02,58500
2012-10-25,4.05,4.07,4,4.06,101200
2012-10-26,4.06,4.06,4.01,4.03,34300
2012-10-31,4.01,4.01,3.94,3.97,50500
2012-11-01,3.95,4.03,3.95,4.01,85000
2012-11-02,4.03,4.04,4,4,43800
2012-11-05,3.99,4,3.97,3.99,23500
2012-11-06,4,4.03,4,4.01,39300
2012-11-07,3.96,3.98,3.92,3.96,82300
2012-11-08,3.96,3.99,3.92,3.92,103700
2012-11-09,3.9,3.94,3.87,3.94,35900
2012-11-12,3.95,3.95,3.9,3.9,15200
2012-11-13,3.9,3.94,3.79,3.87,72400
2012-11-14,3.9,3.9,3.76,3.78,75100
2012-11-15,3.76,3.8,3.65,3.72,71900
2012-11-16,3.71,3.79,3.69,3.79,73200
2012-11-19,3.85,3.9,3.83,3.89,52000
2012-11-20,3.91,3.91,3.87,3.91,52300
2012-11-21,3.91,3.94,3.91,3.92,49000
2012-11-23,3.94,3.99,3.94,3.99,23800
2012-11-26,3.98,3.99,3.94,3.96,45900
2012-11-27,3.97,4,3.95,4,80800
2012-11-28,3.96,4,3.93,4,72200
2012-11-29,4,4.02,3.99,4.02,31000
2012-11-30,3.99,4.03,3.98,4,62600
2012-12-03,4.04,4.05,3.99,3.99,56800
2012-12-04,4,4.02,3.99,4.02,57400
2012-12-05,4.01,4.01,3.98,3.98,32600
2012-12-06,3.98,3.99,3.96,3.99,85900
2012-12-07,4.03,4.03,3.97,3.98,64100
2012-12-10,3.99,4.03,3.96,4.01,64200
2012-12-11,3.99,4.03,3.98,4.03,56100
2012-12-12,4.02,4.05,4.01,4.03,45700
2012-12-13,4.04,4.04,3.98,4.01,57100
2012-12-14,4.02,4.02,3.98,3.99,32100
2012-12-17,4.01,4.01,3.99,4,55200
2012-12-18,4.02,4.09,4.02,4.06,126200
2012-12-19,4.06,4.07,4.03,4.05,78400
2012-12-20,4.05,4.1,4.04,4.1,69000
2012-12-21,4.02,4.07,4.01,4.07,43000
2012-12-24,4.07,4.08,4.05,4.08,40400
2012-12-26,4.1,4.1,4,4.04,74500
2012-12-27,4.05,4.05,3.99,4.01,42100
2012-12-28,4.01,4.01,3.99,4,39800
2012-12-31,4.03,4.06,3.99,4.06,65000
2013-01-02,4.13,4.16,4.11,4.15,86300
2013-01-03,4.14,4.17,4.14,4.16,89900
2013-01-04,4.18,4.22,4.16,4.22,75000
2013-01-07,4.19,4.22,4.19,4.21,61300
2013-01-08,4.21,4.22,4.16,4.19,125200
2013-01-09,4.21,4.23,4.19,4.22,49000
2013-01-10,4.22,4.25,4.22,4.25,30700
2013-01-11,4.24,4.25,4.22,4.24,40600
2013-01-14,4.25,4.26,4.23,4.25,18400
2013-01-15,4.23,4.25,4.22,4.24,31400
2013-01-16,4.23,4.27,4.23,4.24,87100
2013-01-17,4.27,4.29,4.26,4.29,78000
2013-01-18,4.28,4.31,4.28,4.28,48800
2013-01-22,4.3,4.3,4.24,4.26,177300
2013-01-23,4.23,4.25,4.21,4.25,82000
2013-01-24,4.23,4.29,4.23,4.28,153800
2013-01-25,4.29,4.33,4.27,4.33,63900
2013-01-28,4.35,4.35,4.25,4.28,134400
2013-01-29,4.26,4.31,4.26,4.31,54700
2013-01-30,4.3,4.31,4.26,4.27,41800
2013-01-31,4.28,4.28,4.16,4.26,50800
2013-02-01,4.26,4.32,4.26,4.31,64300
2013-02-04,4.31,4.31,4.27,4.29,41100
2013-02-05,4.3,4.35,4.29,4.35,48500
2013-02-06,4.34,4.34,4.31,4.32,59600
2013-02-07,4.32,4.33,4.29,4.31,40700
2013-02-08,4.32,4.35,4.31,4.35,44000
2013-02-11,4.35,4.37,4.34,4.37,34100
2013-02-12,4.36,4.37,4.34,4.36,22400
2013-02-13,4.33,4.39,4.33,4.39,16100
2013-02-14,4.35,4.37,4.32,4.34,58900
2013-02-15,4.34,4.38,4.33,4.33,11600
2013-02-19,4.34,4.38,4.33,4.38,35600
2013-02-20,4.37,4.37,4.31,4.31,30900
2013-02-21,4.3,4.3,4.23,4.27,59300
2013-02-22,4.25,4.31,4.25,4.26,41700
2013-02-25,4.28,4.32,4.21,4.21,51200
2013-02-26,4.24,4.29,4.2,4.28,50600
2013-02-27,4.27,4.32,4.26,4.32,49800
2013-02-28,4.33,4.37,4.31,4.32,74400
2013-03-01,4.31,4.37,4.31,4.37,27500
2013-03-04,4.31,4.35,4.31,4.34,89300
2013-03-05,4.37,4.39,4.35,4.39,183700
2013-03-06,4.39,4.39,4.37,4.37,38900
2013-03-07,4.39,4.4,4.37,4.39,57200
2013-03-08,4.41,4.41,4.38,4.41,30200
2013-03-11,4.4,4.41,4.39,4.41,24900
2013-03-12,4.43,4.43,4.36,4.38,105000
2013-03-13,4.38,4.4,4.37,4.4,48000
2013-03-14,4.4,4.43,4.38,4.43,70000
2013-03-15,4.44,4.44,4.37,4.38,77100
2013-03-18,4.34,4.4,4.34,4.39,35200
2013-03-19,4.4,4.41,4.35,4.35,49100
2013-03-20,4.39,4.42,4.39,4.41,50100
2013-03-21,4.42,4.42,4.38,4.38,74000
2013-03-22,4.41,4.43,4.4,4.43,14300
2013-03-25,4.41,4.45,4.39,4.4,49600
2013-03-26,4.42,4.45,4.41,4.44,42400
2013-03-27,4.46,4.46,4.42,4.45,51100
2013-03-28,4.45,4.46,4.43,4.46,38000
2013-04-01,4.45,4.46,4.43,4.44,51400
2013-04-02,4.44,4.44,4.43,4.43,35400
2013-04-03,4.44,4.44,4.37,4.39,83200
2013-04-04,4.4,4.4,4.33,4.35,44600
2013-04-05,4.3,4.35,4.3,4.35,47600
2013-04-08,4.34,4.36,4.3,4.36,46200
2013-04-09,4.37,4.4,4.36,4.4,23900
2013-04-10,4.4,4.45,4.38,4.45,51700
2013-04-11,4.42,4.45,4.42,4.44,52100
2013-04-12,4.43,4.45,4.41,4.45,45100
2013-04-15,4.35,4.43,4.35,4.37,146400
2013-04-16,4.42,4.42,4.39,4.39,29000
2013-04-17,4.4,4.4,4.34,4.36,34000
2013-04-18,4.33,4.38,4.27,4.28,78400
2013-04-19,4.28,4.32,4.27,4.3,33100
2013-04-22,4.31,4.34,4.3,4.32,23400
2013-04-23,4.35,4.39,4.35,4.37,58900
2013-04-24,4.38,4.44,4.38,4.4,32800
2013-04-25,4.43,4.46,4.42,4.45,58400
2013-04-26,4.41,4.45,4.41,4.44,55100
2013-04-29,4.43,4.44,4.41,4.42,28400
2013-04-30,4.41,4.45,4.41,4.45,31400
2013-05-01,4.36,4.42,4.35,4.38,106200
2013-05-02,4.42,4.44,4.41,4.41,23900
2013-05-03,4.44,4.45,4.43,4.43,58500
2013-05-06,4.43,4.46,4.43,4.45,28900
2013-05-07,4.48,4.48,4.47,4.48,20800
2013-05-08,4.49,4.5,4.47,4.5,32500
2013-05-09,4.47,4.54,4.47,4.48,46600
2013-05-10,4.53,4.54,4.49,4.51,43200
2013-05-13,4.54,4.55,4.51,4.52,34000
2013-05-14,4.52,4.56,4.52,4.55,103200
2013-05-15,4.54,4.6,4.54,4.57,32900
2013-05-16,4.57,4.6,4.55,4.57,40200
2013-05-17,4.58,4.61,4.57,4.61,53000
2013-05-20,4.58,4.62,4.58,4.62,61100
2013-05-21,4.61,4.63,4.6,4.6,63900
2013-05-22,4.61,4.64,4.58,4.58,35100
2013-05-23,4.56,4.57,4.52,4.56,30900
2013-05-24,4.52,4.58,4.51,4.58,50400
2013-05-28,4.6,4.62,4.58,4.58,55800
2013-05-29,4.54,4.56,4.52,4.53,49100
2013-05-30,4.55,4.59,4.55,4.58,21600
2013-05-31,4.59,4.59,4.55,4.56,53800
2013-06-03,4.55,4.56,4.48,4.55,48400
2013-06-04,4.53,4.54,4.47,4.49,25600
2013-06-05,4.46,4.48,4.43,4.44,26000
2013-06-06,4.42,4.47,4.42,4.46,23400
2013-06-07,4.49,4.55,4.49,4.55,32800
2013-06-10,4.53,4.53,4.51,4.53,5900
2013-06-11,4.45,4.52,4.45,4.49,27000
2013-06-12,4.5,4.52,4.41,4.44,45900
2013-06-13,4.43,4.49,4.42,4.47,28600
2013-06-14,4.48,4.5,4.42,4.46,37900
2013-06-17,4.49,4.52,4.46,4.48,19800
2013-06-18,4.48,4.58,4.48,4.56,118900
2013-06-19,4.55,4.58,4.5,4.5,28800
2013-06-20,4.45,4.45,4.35,4.38,60600
2013-06-21,4.39,4.4,4.35,4.37,40500
2013-06-24,4.35,4.35,4.28,4.35,34900
2013-06-25,4.35,4.41,4.33,4.39,37900
2013-06-26,4.41,4.45,4.4,4.44,27600
2013-06-27,4.45,4.51,4.45,4.47,58500
2013-06-28,4.46,4.49,4.44,4.48,22600
2013-07-01,4.49,4.53,4.49,4.5,28600
2013-07-02,4.49,4.54,4.49,4.51,26900
2013-07-03,4.48,4.51,4.48,4.51,3700
2013-07-05,4.52,4.55,4.51,4.54,28700
2013-07-08,4.56,4.59,4.55,4.57,58000
2013-07-09,4.57,4.69,4.57,4.63,73600
2013-07-10,4.63,4.63,4.59,4.6,47700
2013-07-11,4.65,4.7,4.64,4.7,33000
2013-07-12,4.66,4.7,4.65,4.7,31600
2013-07-15,4.75,4.75,4.73,4.75,81400
2013-07-16,4.75,4.75,4.68,4.71,48800
2013-07-17,4.7,4.75,4.67,4.75,41800
2013-07-18,4.73,4.76,4.63,4.72,45400
2013-07-19,4.68,4.72,4.67,4.72,30400
2013-07-22,4.73,4.76,4.7,4.75,40900
2013-07-23,4.78,4.78,4.73,4.73,63600
2013-07-24,4.74,4.76,4.71,4.74,24600
2013-07-25,4.72,4.77,4.7,4.75,42300
2013-07-26,4.75,4.78,4.73,4.75,54000
2013-07-29,4.72,4.76,4.72,4.76,24500
2013-07-30,4.74,4.78,4.73,4.77,25500
2013-07-31,4.73,4.73,4.66,4.67,42400
2013-08-01,4.69,4.78,4.69,4.76,31600
2013-08-02,4.73,4.81,4.73,4.81,13800
2013-08-05,4.81,4.83,4.74,4.82,11600
2013-08-06,4.79,4.82,4.75,4.8,44200
2013-08-07,4.78,4.79,4.72,4.73,43900
2013-08-08,4.78,4.79,4.76,4.77,19800
2013-08-09,4.8,4.82,4.73,4.73,19700
2013-08-12,4.71,4.79,4.71,4.75,115000
2013-08-13,4.75,4.8,4.73,4.79,31600
2013-08-14,4.8,4.8,4.76,4.78,12400
2013-08-15,4.74,4.75,4.7,4.73,80800
2013-08-16,4.7,4.7,4.63,4.66,23500
2013-08-19,4.6,4.72,4.6,4.67,51700
2013-08-20,4.66,4.72,4.65,4.65,81500
2013-08-21,4.65,4.68,4.62,4.62,21900
2013-08-22,4.64,4.72,4.64,4.69,47400
2013-08-23,4.7,4.76,4.68,4.72,44300
2013-08-26,4.71,4.75,4.68,4.69,50300
2013-08-27,4.68,4.68,4.62,4.64,38800
2013-08-28,4.62,4.68,4.61,4.68,54700
2013-08-29,4.64,4.7,4.64,4.68,26800
2013-08-30,4.67,4.71,4.65,4.67,30300
2013-09-03,4.69,4.76,4.69,4.71,44900
2013-09-04,4.73,4.76,4.67,4.75,35100
2013-09-05,4.76,4.8,4.73,4.77,43500
2013-09-06,4.81,4.81,4.74,4.78,55700
2013-09-09,4.77,4.85,4.76,4.84,72500
2013-09-10,4.87,4.92,4.87,4.89,51600
2013-09-11,4.91,4.98,4.88,4.98,66400
2013-09-12,4.96,4.99,4.95,4.97,111900
2013-09-13,4.96,4.98,4.91,4.97,63200
2013-09-16,5,5.07,4.96,4.96,65200
2013-09-17,4.96,4.99,4.95,4.97,71900
2013-09-18,4.96,5.07,4.96,5.07,19900
2013-09-19,5.09,5.09,5.03,5.03,38000
2013-09-20,5.04,5.09,4.98,5.01,50100
2013-09-23,5,5.01,4.95,5,32800
2013-09-24,5,5.02,4.95,4.95,67600
2013-09-25,4.95,5.01,4.95,5,51400
2013-09-26,4.99,5.04,4.97,5,38400
2013-09-27,5,5.01,4.96,5.01,44100
2013-09-30,4.94,5.01,4.92,4.92,72900
2013-10-01,4.93,5.06,4.93,4.96,151000
2013-10-02,4.95,5.03,4.91,5.01,58900
2013-10-03,4.94,4.98,4.94,4.98,39100
2013-10-04,4.96,5.06,4.96,5.02,63900
2013-10-07,4.98,5.02,4.97,4.98,45400
2013-10-08,4.98,4.98,4.88,4.93,37000
2013-10-09,4.9,4.9,4.8,4.87,41200
2013-10-10,4.86,4.95,4.84,4.91,113200
2013-10-11,4.93,4.97,4.93,4.97,26100
2013-10-14,4.96,5.01,4.93,5,53200
2013-10-15,5,5.02,4.96,5.01,100800
2013-10-16,5.03,5.05,5,5.05,44100
2013-10-17,5.03,5.15,5.01,5.13,137400
2013-10-18,5.16,5.22,5.13,5.18,326200
2013-10-21,5.22,5.26,5.21,5.26,294600
2013-10-22,5.28,5.29,5.21,5.25,109400
2013-10-23,5.24,5.28,5.2,5.21,79800
2013-10-24,5.28,5.45,5.22,5.45,169400
2013-10-25,5.45,5.66,5.44,5.57,156400
2013-10-28,5.55,5.89,5.54,5.82,218400
2013-10-29,5.8,5.84,5.23,5.4,776000
2013-10-30,5.33,5.33,5.07,5.1,376400
2013-10-31,5.1,5.16,5.05,5.05,258600
2013-11-01,5.06,5.15,5.01,5.07,121200
2013-11-04,5.06,5.19,5.06,5.15,175900
2013-11-05,5.12,5.21,5.06,5.1,144900
2013-11-06,5.15,5.24,5.12,5.23,174000
2013-11-07,5.16,5.29,5.11,5.11,88000
2013-11-08,5.14,5.23,5.11,5.13,111100
2013-11-11,5.2,5.34,5.18,5.32,140700
2013-11-12,5.32,5.35,5.26,5.28,44500
2013-11-13,5.28,5.29,5.2,5.25,75000
2013-11-14,5.23,5.33,5.23,5.3,65100
2013-11-15,5.3,5.66,5.24,5.25,295100
2013-11-18,5.29,5.42,5.24,5.27,218800
2013-11-19,5.24,5.31,5.23,5.23,54400
2013-11-20,5.25,5.32,5.22,5.23,76500
2013-11-21,5.29,5.38,5.24,5.25,130400
2013-11-22,5.3,5.42,5.28,5.28,47100
2013-11-25,5.34,5.44,5.3,5.32,63700
2013-11-26,5.33,5.43,5.31,5.31,64300
2013-11-27,5.31,5.39,5.28,5.37,96900
2013-11-29,5.37,5.4,5.33,5.34,37900
2013-12-02,5.34,5.38,5.24,5.31,119000
2013-12-03,5.31,5.34,5.24,5.25,33300
2013-12-04,5.24,5.3,5.14,5.17,219800
2013-12-05,5.18,5.25,5.14,5.15,65800
2013-12-06,5.23,5.25,5.2,5.24,52100
2013-12-09,5.25,5.3,5.2,5.2,136300
2013-12-10,5.21,5.28,5.13,5.25,88700
2013-12-11,5.26,5.29,5.21,5.21,49500
2013-12-12,5.21,5.25,5.2,5.22,63100
2013-12-13,5.2,5.25,5.2,5.21,85200
2013-12-16,5.26,5.34,5.25,5.29,224700
2013-12-17,5.28,5.31,5.24,5.25,48700
2013-12-18,5.25,5.36,5.25,5.35,130900
2013-12-19,5.34,5.45,5.32,5.44,97300
2013-12-20,5.44,5.63,5.41,5.58,109400
2013-12-23,5.65,5.77,5.6,5.75,128800
2013-12-24,5.77,5.8,5.62,5.7,58400
2013-12-26,5.75,5.8,5.74,5.78,74200
2013-12-27,5.78,5.8,5.75,5.8,37600
2013-12-30,5.63,5.77,5.63,5.66,57000
