date,open,high,low,close,volume
2013-01-02,8.166774,8.176118,8.063989,8.129398,19691
2013-01-03,8.129398,8.185462,8.0453,8.129398,26755
2013-01-04,8.063989,8.166774,7.923827,8.138742,29323
2013-01-07,8.138742,8.194807,8.101365,8.120053,40881
2013-01-08,8.15743,8.15743,7.979891,8.101365,20869
2013-01-09,8.15743,8.213495,8.110709,8.204151,27397
2013-01-10,8.213495,8.260215,8.194807,8.260215,34460
2013-01-11,8.260215,8.493819,8.241527,8.447098,44199
2013-01-14,8.456442,8.456442,8.278904,8.353657,47837
2013-01-15,8.334969,8.400378,8.31628,8.353657,19584
2013-01-16,8.391033,8.419066,8.344313,8.409722,59396
2013-01-17,8.475131,8.475131,8.409722,8.456442,16374
2013-01-18,8.419066,8.42841,8.325624,8.344313,53510
2013-01-22,8.363001,8.465786,8.353657,8.465786,18835
2013-01-23,8.531195,8.577916,8.447098,8.559228,48266
2013-01-24,8.58726,8.624637,8.568572,8.624637,19156
2013-01-25,8.680702,8.708734,8.652669,8.708734,12093
2013-01-28,8.652669,8.652669,8.456442,8.559228,42701
2013-01-29,8.577916,8.58726,8.531195,8.54054,18407
2013-01-30,8.568572,8.615293,8.512507,8.615293,25471
2013-01-31,8.568572,8.633981,8.568572,8.58726,11558
2013-02-01,8.512507,8.605948,8.512507,8.596604,31678
2013-02-04,8.58726,8.58726,8.521851,8.521851,12307
2013-02-05,8.512507,8.671357,8.512507,8.549884,33711
2013-02-06,8.568572,8.643325,8.531195,8.615293,27183
2013-02-07,8.568572,8.605948,8.531195,8.549884,12628
2013-02-08,8.54054,8.671357,8.54054,8.671357,26113
2013-02-11,8.708734,8.708734,8.652669,8.708734,29751
2013-02-12,8.680702,8.783487,8.596604,8.69939,25685
2013-02-13,8.69939,8.736766,8.680702,8.690046,12842
2013-02-14,8.643325,8.755455,8.643325,8.727422,28574
2013-02-15,8.727422,8.783487,8.690046,8.783487,34674
2013-02-19,8.783487,8.802175,8.764799,8.802175,20548
2013-02-20,8.811519,8.848896,8.746111,8.802175,26755
2013-02-21,8.820864,8.830208,8.652669,8.671357,31143
2013-02-22,8.671357,8.792831,8.671357,8.792831,51904
2013-02-25,8.792831,8.802175,8.727422,8.774143,31999
2013-02-26,8.736766,8.736766,8.568572,8.605948,40667
2013-02-27,8.58726,8.764799,8.577916,8.615293,30072
2013-02-28,8.605948,8.764799,8.419066,8.69939,40025
2013-03-01,8.615293,8.746111,8.577916,8.736766,24614
2013-03-04,8.718078,8.764799,8.662013,8.755455,19691
2013-03-05,8.764799,8.774143,8.746111,8.774143,47623
2013-03-06,8.783487,8.830208,8.736766,8.830208,32962
2013-03-07,8.811519,8.886273,8.783487,8.886273,35102
2013-03-08,8.848896,8.932993,8.783487,8.830208,59717
2013-03-11,8.867584,8.932993,8.85824,8.932993,24721
2013-03-12,8.867584,8.876928,8.792831,8.876928,8776
2013-03-13,8.932993,8.932993,8.895617,8.932993,16160
2013-03-14,8.923649,8.942337,8.904961,8.932993,30714
2013-03-15,8.932993,8.961026,8.914305,8.942337,20976
2013-03-18,8.942337,8.951681,8.876928,8.886273,18728
2013-03-19,8.904961,8.942337,8.764799,8.830208,18835
2013-03-20,8.914305,8.951681,8.876928,8.942337,8562
2013-03-21,8.97037,8.97037,8.923649,8.951681,25149
2013-03-22,8.951681,9.045123,8.942337,9.045123,46018
2013-03-25,9.007746,9.232006,9.007746,9.147908,21297
2013-03-26,9.157252,9.250694,9.157252,9.24135,44092
2013-03-27,9.232006,9.269382,9.147908,9.232006,60466
2013-03-28,9.232006,9.325447,9.175941,9.297414,34567
2013-04-01,9.232006,9.297414,9.213317,9.297414,14341
2013-04-02,9.372168,9.643147,9.372168,9.633803,40988
2013-04-03,9.437577,9.615115,9.418888,9.540362,40774
2013-04-04,9.456265,9.456265,9.260038,9.362823,49550
2013-04-05,9.325447,9.484297,9.157252,9.465609,47945
2013-04-08,9.418888,9.484297,9.24135,9.428232,21832
2013-04-09,9.344135,9.4002,9.334791,9.344135,28146
2013-04-10,9.344135,9.437577,9.334791,9.418888,37564
2013-04-11,9.372168,9.531018,9.372168,9.531018,54045
2013-04-12,9.493641,9.502985,9.334791,9.390856,25149
2013-04-15,9.390856,9.521674,9.334791,9.334791,35530
2013-04-16,9.362823,9.456265,9.278726,9.390856,41309
2013-04-17,9.446921,9.521674,9.278726,9.521674,24400
2013-04-18,9.531018,9.531018,9.390856,9.446921,48373
2013-04-19,9.4002,9.531018,9.4002,9.521674,15411
2013-04-22,9.577739,9.624459,9.51233,9.624459,17230
2013-04-23,9.689868,9.764621,9.549706,9.577739,21404
2013-04-24,9.55905,9.596427,9.353479,9.484297,15946
2013-04-25,9.502985,9.502985,9.390856,9.456265,20655
2013-04-26,9.4002,9.428232,9.372168,9.372168,8455
2013-04-29,9.353479,9.484297,9.344135,9.418888,31571
2013-04-30,9.465609,9.484297,9.409544,9.484297,29216
2013-05-01,9.474953,9.484297,9.381512,9.484297,27611
2013-05-02,9.484297,9.484297,9.390856,9.474953,21832
2013-05-03,9.484297,9.699212,9.484297,9.699212,110016
2013-05-06,9.745933,9.745933,9.531018,9.643147,24400
2013-05-07,9.615115,9.745933,9.577739,9.745933,25792
2013-05-08,9.615115,9.717901,9.51233,9.699212,45697
2013-05-09,9.67118,9.67118,9.643147,9.661836,17765
2013-05-10,9.67118,9.67118,9.633803,9.633803,12949
2013-05-13,9.652492,9.78331,9.633803,9.78331,30607
2013-05-14,9.736589,9.98888,9.736589,9.979536,34460
2013-05-15,9.904783,10.072978,9.886095,10.072978,31357
2013-05-16,10.016913,10.082322,10.016913,10.082322,21725
2013-05-17,10.054289,10.110354,9.998225,10.110354,23009
2013-05-20,10.147731,10.848541,10.147731,10.577561,120931
2013-05-21,10.278549,10.390678,10.082322,10.37199,64104
2013-05-22,10.446743,10.465431,10.175763,10.175763,38313
2013-05-23,10.044945,10.362646,10.044945,10.334613,82191
2013-05-24,10.222484,10.306581,10.194451,10.287893,34353
2013-05-28,10.287893,10.540184,10.287893,10.502808,99421
2013-05-29,10.521496,10.521496,10.185107,10.362646,37671
2013-05-30,10.390678,10.418711,10.129043,10.185107,107447
2013-05-31,10.10101,10.157075,9.811342,9.848718,116437
2013-06-03,9.755277,9.839374,9.381512,9.437577,105414
2013-06-04,9.531018,9.717901,9.437577,9.521674,115045
2013-06-05,9.493641,9.652492,9.428232,9.624459,84759
2013-06-06,9.67118,9.699212,9.484297,9.549706,88612
2013-06-07,9.652492,9.811342,9.531018,9.568394,46125
2013-06-10,9.67118,9.811342,9.67118,9.811342,55329
2013-06-11,9.755277,9.764621,9.67118,9.708556,36172
2013-06-12,9.717901,9.78331,9.624459,9.745933,29965
2013-06-13,9.565217,9.574879,9.468599,9.555556,108572
2013-06-14,9.623188,9.758454,9.594203,9.63285,88596
2013-06-17,9.73913,9.951691,9.710145,9.913043,81144
2013-06-18,9.971014,10.067633,9.884058,9.951691,52992
2013-06-19,10.009662,10.057971,9.768116,9.826087,43781
2013-06-20,9.797101,9.797101,9.52657,9.584541,44712
2013-06-21,9.710145,9.710145,9.275362,9.516908,67068
2013-06-24,9.381643,9.410628,9.130435,9.198068,66965
2013-06-25,9.362319,9.362319,9.188406,9.275362,54234
2013-06-26,9.2657,9.468599,9.15942,9.458937,51440
2013-06-27,9.555556,9.613527,9.507246,9.52657,37467
2013-06-28,9.497585,9.565217,9.449275,9.468599,27014
2013-07-01,9.594203,9.710145,9.516908,9.555556,52268
2013-07-02,9.584541,9.661836,9.52657,9.63285,41607
2013-07-03,9.623188,9.63285,9.536232,9.584541,22770
2013-07-05,9.671498,9.700483,9.516908,9.545894,15836
2013-07-08,9.63285,9.710145,9.594203,9.681159,40365
2013-07-09,9.681159,9.700483,9.623188,9.642512,60237
2013-07-10,9.63285,9.826087,9.623188,9.806763,80730
2013-07-11,9.932367,10.164251,9.845411,9.932367,77832
2013-07-12,9.89372,9.951691,9.78744,9.855072,80937
2013-07-15,9.855072,9.922705,9.777778,9.864734,72140
2013-07-16,9.835749,10.009662,9.826087,10.009662,80523
2013-07-17,9.990338,10.057971,9.806763,9.835749,94082
2013-07-18,9.864734,9.951691,9.855072,9.884058,55476
2013-07-19,9.835749,9.835749,9.642512,9.797101,227907
2013-07-22,9.816425,9.845411,9.758454,9.835749,160529
2013-07-23,9.845411,9.89372,9.806763,9.855072,79902
2013-07-24,9.922705,9.922705,9.797101,9.835749,86733
2013-07-25,9.758454,9.864734,9.661836,9.73913,148316
2013-07-26,9.661836,9.758454,9.497585,9.748792,457781
2013-07-29,9.671498,9.797101,9.458937,9.565217,271274
2013-07-30,9.652174,9.652174,9.565217,9.63285,52992
2013-07-31,9.661836,9.874396,9.623188,9.748792,193235
2013-08-01,9.748792,9.903382,9.748792,9.903382,90770
2013-08-02,9.835749,9.903382,9.777778,9.903382,24944
2013-08-05,9.903382,10.125604,9.903382,9.980676,61479
2013-08-06,9.913043,9.942029,9.777778,9.864734,30015
2013-08-07,9.806763,9.903382,9.777778,9.903382,28566
2013-08-08,10,10,9.864734,9.990338,35501
2013-08-09,9.89372,10,9.864734,9.903382,34673
2013-08-12,9.806763,9.89372,9.777778,9.777778,37778
2013-08-13,9.777778,9.980676,9.758454,9.932367,39951
2013-08-14,9.855072,9.951691,9.855072,9.903382,22046
2013-08-15,9.806763,9.89372,9.710145,9.89372,41400
2013-08-16,9.806763,9.864734,9.642512,9.729469,34466
2013-08-19,9.748792,9.768116,9.468599,9.52657,59616
2013-08-20,9.507246,9.661836,9.507246,9.574879,18527
2013-08-21,9.516908,9.623188,9.507246,9.565217,29291
2013-08-22,9.584541,9.661836,9.516908,9.661836,19562
2013-08-23,9.642512,9.758454,9.613527,9.710145,13662
2013-08-26,9.690821,9.758454,9.63285,9.652174,16560
2013-08-27,9.63285,9.652174,9.42029,9.613527,19355
2013-08-28,9.661836,9.661836,9.468599,9.584541,35501
2013-08-29,9.661836,9.719807,9.565217,9.565217,18216
2013-08-30,9.52657,9.642512,9.478261,9.584541,24840
2013-09-03,9.603865,9.613527,9.497585,9.52657,18113
2013-09-04,9.497585,9.536232,9.429952,9.487923,25565
2013-09-05,9.516908,9.565217,9.458937,9.555556,26910
2013-09-06,9.565217,9.565217,9.487923,9.555556,15111
2013-09-09,9.555556,9.584541,9.516908,9.574879,86423
2013-09-10,9.584541,9.73913,9.516908,9.681159,47300
2013-09-11,9.700483,9.710145,9.507246,9.690821,71105
2013-09-12,9.545894,9.652174,9.545894,9.584541,19148
2013-09-13,9.565217,9.642512,9.497585,9.63285,32189
2013-09-16,9.700483,9.758454,9.613527,9.661836,57960
2013-09-17,9.681159,9.768116,9.603865,9.758454,39951
2013-09-18,9.797101,9.971014,9.690821,9.971014,59202
2013-09-19,9.932367,9.932367,9.78744,9.932367,22770
2013-09-20,9.884058,9.951691,9.671498,9.748792,24116
2013-09-23,9.78744,9.78744,9.652174,9.73913,18113
2013-09-24,9.78744,9.806763,9.574879,9.584541,95324
2013-09-25,9.603865,9.642512,9.487923,9.507246,23598
2013-09-26,9.468599,9.63285,9.468599,9.555556,22460
2013-09-27,9.439614,9.594203,9.439614,9.594203,20390
2013-09-30,9.507246,9.903382,9.410628,9.903382,13973
2013-10-01,9.623188,9.690821,9.545894,9.681159,25668
2013-10-02,9.574879,9.661836,9.516908,9.536232,42953
2013-10-03,9.565217,9.565217,9.391304,9.400966,34155
2013-10-04,9.42029,9.497585,9.371981,9.468599,31878
2013-10-07,9.429952,9.429952,9.323671,9.352657,55890
2013-10-08,9.304348,9.352657,9.236715,9.304348,33327
2013-10-09,9.362319,9.362319,9.275362,9.323671,33845
2013-10-10,9.362319,9.555556,9.333333,9.468599,31878
2013-10-11,9.52657,9.565217,9.478261,9.555556,13766
2013-10-14,9.362319,9.594203,9.352657,9.594203,16043
2013-10-15,9.536232,9.594203,9.507246,9.536232,15318
2013-10-16,9.603865,9.642512,9.536232,9.623188,30429
2013-10-17,9.681159,9.777778,9.661836,9.777778,23081
2013-10-18,9.748792,9.855072,9.73913,9.835749,47610
2013-10-21,9.855072,9.89372,9.748792,9.845411,17492
2013-10-22,9.797101,9.903382,9.777778,9.835749,20286
2013-10-23,9.845411,9.864734,9.78744,9.835749,23495
2013-10-24,9.816425,9.922705,9.816425,9.903382,37674
2013-10-25,9.951691,9.951691,9.864734,9.951691,22253
2013-10-28,9.903382,9.961353,9.884058,9.942029,13248
2013-10-29,9.913043,9.990338,9.913043,9.990338,23805
2013-10-30,9.913043,10.019324,9.913043,10,42435
2013-10-31,9.951691,10.096618,9.913043,10.096618,21942
2013-11-01,10.077295,10.077295,9.942029,10.038647,42332
2013-11-04,10.048309,10.048309,10,10.028986,21632
2013-11-05,10,10.135266,10,10.048309,49991
2013-11-06,10.135266,10.135266,10.028986,10.077295,9419
2013-11-07,10.115942,10.115942,10,10,33431
2013-11-08,9.942029,10.028986,9.942029,10.019324,30947
2013-11-11,10.019324,10.125604,10,10,26703
2013-11-12,9.990338,10.019324,9.990338,10.019324,24737
2013-11-13,9.932367,10.144928,9.913043,10.135266,22046
2013-11-14,10.077295,10.135266,10.038647,10.038647,23495
2013-11-15,10.067633,10.125604,10.038647,10.096618,19665
2013-11-18,10.077295,10.115942,10.028986,10.028986,28463
2013-11-19,10.028986,10.057971,10,10.048309,16664
2013-11-20,10.096618,10.096618,10,10.019324,13662
2013-11-21,10.028986,10.067633,10.028986,10.057971,39848
2013-11-22,10.067633,10.231884,10.067633,10.183575,58685
2013-11-25,10.183575,10.512077,10.144928,10.251208,35294
2013-11-26,10.21256,10.405797,10.193237,10.193237,18941
2013-11-27,10.338164,10.338164,10.193237,10.270531,37157
2013-11-29,10.347826,10.396135,10.299517,10.338164,5486
2013-12-02,10.376812,10.376812,10.193237,10.193237,19872
2013-12-03,10.144928,10.26087,10.009662,10.10628,41918
2013-12-04,10.164251,10.202899,10.096618,10.164251,50922
2013-12-05,10.10628,10.183575,10.10628,10.135266,16664
2013-12-06,10.241546,10.270531,10.135266,10.183575,30947
2013-12-09,10.241546,10.376812,10.241546,10.251208,39537
2013-12-10,10.280193,10.328502,10.280193,10.318841,50198
2013-12-11,10.125604,10.125604,9.63285,9.652174,230909
2013-12-12,9.603865,9.700483,9.497585,9.536232,83007
2013-12-13,9.507246,9.63285,9.507246,9.52657,27635
2013-12-16,9.63285,9.73913,9.487923,9.487923,62411
2013-12-17,9.565217,9.565217,9.42029,9.458937,38295
2013-12-18,9.468599,9.73913,9.449275,9.73913,72864
2013-12-19,9.845411,9.922705,9.719807,9.913043,61065
2013-12-20,10,10.115942,9.961353,10.115942,105674
2013-12-23,10.077295,10.550725,9.89372,10.280193,115299
2013-12-24,10.347826,10.347826,10.21256,10.231884,36639
2013-12-26,10.289855,10.289855,10,10.241546,66344
2013-12-27,10.289855,10.289855,10.086957,10.241546,32499
2013-12-30,10.241546,10.241546,10.077295,10.135266,23598
2013-12-31,10.164251,10.164251,10.028986,10.028986,26600
2014-01-02,10.028986,10.048309,9.903382,9.903382,25979
2014-01-03,9.903382,9.971014,9.903382,9.971014,27221
2014-01-06,9.855072,9.951691,9.855072,9.89372,35397
2014-01-07,9.951691,9.951691,9.89372,9.922705,19458
2014-01-08,9.951691,9.971014,9.932367,9.971014,29394
2014-01-09,9.971014,10.10628,9.961353,10.028986,55787
2014-01-10,9.990338,10.135266,9.990338,10.135266,31982
2014-01-13,10.077295,10.26087,10.019324,10.222222,41400
2014-01-14,10.164251,10.347826,10.164251,10.289855,39537
2014-01-15,10.280193,10.347826,10.202899,10.251208,44712
2014-01-16,10.251208,10.425121,10.241546,10.289855,65826
2014-01-17,10.396135,10.396135,10.270531,10.280193,26393
2014-01-21,10.241546,10.299517,10.135266,10.154589,55062
2014-01-22,10.144928,10.202899,10.096618,10.183575,58167
2014-01-23,10.135266,10.222222,10.096618,10.144928,34880
2014-01-24,10.077295,10.115942,9.951691,10.038647,43470
2014-01-27,10.202899,10.202899,9.835749,9.835749,59099
2014-01-28,9.835749,10.019324,9.806763,9.806763,35190
2014-01-29,9.845411,9.990338,9.78744,9.78744,31671
2014-01-30,9.922705,9.971014,9.806763,9.806763,53717
2014-01-31,9.758454,9.806763,9.690821,9.78744,27428
2014-02-03,9.777778,9.777778,9.487923,9.497585,43574
2014-02-04,9.52657,9.661836,9.507246,9.555556,37881
2014-02-05,9.565217,9.565217,9.516908,9.52657,30326
2014-02-06,9.63285,9.63285,9.555556,9.594203,9005
2014-02-07,9.642512,9.73913,9.63285,9.681159,30533
2014-02-10,9.623188,9.78744,9.623188,9.710145,40365
2014-02-11,9.710145,9.884058,9.690821,9.855072,41297
2014-02-12,9.797101,9.835749,9.768116,9.768116,37364
2014-02-13,9.758454,9.816425,9.710145,9.758454,62204
2014-02-14,9.826087,9.89372,9.826087,9.874396,41193
2014-02-18,9.835749,9.884058,9.797101,9.797101,30015
2014-02-19,9.768116,9.922705,9.768116,9.874396,34466
2014-02-20,9.903382,9.932367,9.884058,9.89372,27738
2014-02-21,9.922705,10.009662,9.816425,9.855072,30843
2014-02-24,9.864734,9.980676,9.864734,9.903382,53924
2014-02-25,9.951691,9.990338,9.845411,9.903382,77108
2014-02-26,9.874396,9.951691,9.864734,9.913043,61997
2014-02-27,9.932367,10.086957,9.932367,10.038647,50405
2014-02-28,10.009662,10.125604,10.009662,10.096618,39227
2014-03-03,10.048309,10.193237,10,10.115942,51026
2014-03-04,10.183575,10.338164,10.173913,10.299517,57132
2014-03-05,10.251208,10.347826,10.241546,10.338164,29705
2014-03-06,10.376812,10.444444,10.299517,10.347826,96980
2014-03-07,10.299517,10.347826,10.154589,10.299517,52061
2014-03-10,10.36715,10.483092,10.309179,10.47343,57443
2014-03-11,10.434783,10.521739,10.338164,10.386473,68207
2014-03-12,10.299517,10.357488,10.202899,10.280193,35087
2014-03-13,10.280193,10.280193,9.980676,10.019324,69035
2014-03-14,9.961353,10.019324,9.913043,9.951691,43781
2014-03-17,10.038647,10.10628,10,10.019324,41711
2014-03-18,10,10.077295,9.990338,10.048309,61065
2014-03-19,10.077295,10.135266,9.980676,9.990338,84767
2014-03-20,10,10.086957,9.971014,10.067633,35708
2014-03-21,10.057971,10.125604,10.019324,10.048309,47300
2014-03-24,10.125604,10.164251,9.874396,9.951691,61376
2014-03-25,10.028986,10.115942,9.961353,10.028986,51129
2014-03-26,10.038647,10.067633,10.009662,10.019324,12213
2014-03-27,10,10.038647,9.903382,9.903382,24012
2014-03-28,9.922705,9.990338,9.913043,9.922705,28877
2014-03-31,10.019324,10.048309,9.980676,9.990338,20390
2014-04-01,10.038647,10.115942,9.980676,10.086957,38813
2014-04-02,10.144928,10.144928,10.086957,10.115942,12213
2014-04-03,10.164251,10.164251,10.077295,10.125604,24633
2014-04-04,10.144928,10.154589,10.019324,10.057971,37053
2014-04-07,9.961353,10.067633,9.884058,9.903382,43056
2014-04-08,9.913043,9.922705,9.816425,9.903382,19976
2014-04-09,9.951691,10.10628,9.913043,10.086957,21425
2014-04-10,10.048309,10.067633,9.864734,9.89372,140243
2014-04-11,9.835749,9.903382,9.729469,9.816425,83835
2014-04-14,9.89372,9.980676,9.710145,9.797101,89838
2014-04-15,9.777778,9.777778,9.642512,9.700483,64274
2014-04-16,9.719807,9.816425,9.700483,9.73913,36536
2014-04-17,9.73913,9.855072,9.73913,9.806763,23909
2014-04-21,9.797101,9.884058,9.78744,9.874396,69759
2014-04-22,9.874396,9.990338,9.874396,9.971014,30015
2014-04-23,9.990338,9.990338,9.903382,9.932367,49163
2014-04-24,9.951691,9.951691,9.903382,9.922705,39123
2014-04-25,9.903382,9.903382,9.864734,9.874396,6003
2014-04-28,9.903382,9.932367,9.845411,9.903382,23495
2014-04-29,9.932367,10.009662,9.932367,9.971014,9005
2014-04-30,9.922705,10.038647,9.913043,10.009662,24944
2014-05-01,10.009662,10.028986,9.961353,9.980676,21632
2014-05-02,9.961353,10.019324,9.942029,9.942029,10247
2014-05-05,9.961353,9.971014,9.922705,9.922705,20804
2014-05-06,9.903382,9.951691,9.89372,9.932367,23805
2014-05-07,9.942029,9.971014,9.89372,9.932367,27635
2014-05-08,9.884058,9.971014,9.874396,9.89372,37467
2014-05-09,9.913043,9.913043,9.835749,9.845411,26186
2014-05-12,9.855072,9.980676,9.855072,9.980676,28670
2014-05-13,9.942029,10,9.932367,9.980676,24530
2014-05-14,9.980676,10,9.942029,9.942029,40779
2014-05-15,9.913043,9.922705,9.748792,9.777778,67793
2014-05-16,9.758454,9.845411,9.758454,9.816425,64377
2014-05-19,9.855072,9.922705,9.826087,9.874396,36329
2014-05-20,9.903382,9.913043,9.845411,9.864734,51233
2014-05-21,9.942029,9.951691,9.903382,9.951691,84353
2014-05-22,9.980676,10.048309,9.961353,10.028986,38916
2014-05-23,10.048309,10.096618,10.038647,10.077295,150489
2014-05-27,10.115942,10.21256,10.019324,10.202899,240120
2014-05-28,10.202899,10.26087,10.183575,10.231884,241880
2014-05-29,10.222222,10.309179,10.21256,10.299517,117369
2014-05-30,9.98,10.21,9.97,10.18,449600
2014-06-02,10.18,10.19,10.13,10.17,63800
2014-06-03,10.14,10.27,10.11,10.19,97200
2014-06-04,10.22,10.23,10.16,10.23,66600
2014-06-05,10.26,10.29,10.22,10.28,73700
2014-06-06,10.26,10.54,10.26,10.34,77000
2014-06-09,10.37,10.39,10.3,10.3,29300
2014-06-10,10.35,10.36,10.2,10.35,147100
2014-06-11,10.36,10.36,10.29,10.32,127100
2014-06-12,10.24,10.24,10.13,10.17,62800
2014-06-13,10.21,10.21,10.04,10.2,59600
2014-06-16,10.23,10.23,10.09,10.14,62500
2014-06-17,10.06,10.24,10.06,10.2,86500
2014-06-18,10.17,10.32,10.17,10.25,51800
2014-06-19,10.26,10.29,10.17,10.21,35700
2014-06-20,10.24,10.26,10.18,10.26,31900
2014-06-23,10.3,10.39,10.25,10.39,62100
2014-06-24,10.44,10.44,10.27,10.32,66900
2014-06-25,10.35,10.49,10.35,10.47,328700
2014-06-26,10.46,10.75,10.4,10.75,85300
2014-06-27,10.68,10.77,10.46,10.53,175000
2014-06-30,10.65,10.65,10.32,10.32,96300
2014-07-01,10.34,10.68,10.34,10.64,98800
2014-07-02,10.63,10.65,10.51,10.65,56200
2014-07-03,10.53,10.67,10.53,10.63,53400
2014-07-07,10.56,10.56,10.38,10.43,157200
2014-07-08,10.46,10.47,10.36,10.37,142300
2014-07-09,10.4,10.4,10.27,10.33,142700
2014-07-10,10.27,10.31,10.21,10.31,75600
2014-07-11,10.28,10.28,10.16,10.25,147700
2014-07-14,10.3,10.34,10.19,10.32,152000
2014-07-15,10.35,10.38,10.28,10.29,110600
2014-07-16,10.31,10.42,10.15,10.19,271600
2014-07-17,10,10.02,9.84,10,545200
2014-07-18,10,10.08,10,10.06,134800
2014-07-21,10.03,10.1,9.99,10.08,247100
2014-07-22,10.05,10.08,10.04,10.07,128600
2014-07-23,10.06,10.09,10.06,10.08,167800
2014-07-24,10.1,10.1,10.04,10.04,53000
2014-07-25,10.06,10.06,9.94,9.96,61000
2014-07-28,9.99,10,9.95,9.97,61200
2014-07-29,9.99,9.99,9.94,9.94,70900
2014-07-30,9.96,9.99,9.94,9.95,68000
2014-07-31,9.92,9.93,9.8,9.8,83900
2014-08-01,9.82,9.89,9.74,9.87,83600
2014-08-04,9.93,9.95,9.88,9.95,30700
2014-08-05,9.95,9.95,9.81,9.87,60100
2014-08-06,9.8,9.91,9.8,9.88,20800
2014-08-07,9.88,9.93,9.81,9.82,24600
2014-08-08,9.81,9.91,9.81,9.9,26600
2014-08-11,9.99,9.99,9.9,9.9,19600
2014-08-12,9.9,9.93,9.88,9.91,41400
2014-08-13,9.91,9.99,9.91,9.99,32000
2014-08-14,10.01,10.1,9.99,10,82000
2014-08-15,10.03,10.03,9.97,10,38300
2014-08-18,10.01,10.09,10.01,10.08,46600
2014-08-19,10.11,10.11,10.08,10.1,42700
2014-08-20,10.08,10.13,10.07,10.11,22200
2014-08-21,10.16,10.19,10.13,10.13,26900
2014-08-22,10.1,10.14,10.02,10.02,94500
2014-08-25,10.05,10.13,10.05,10.06,67100
2014-08-26,10.11,10.12,10.07,10.1,63400
2014-08-27,10.1,10.17,10.1,10.15,74600
2014-08-28,10.1,10.14,10.1,10.14,18200
2014-08-29,10.13,10.18,10.13,10.17,23800
2014-09-02,10.15,10.21,10.14,10.18,56900
2014-09-03,10.2,10.24,10.19,10.2,52500
2014-09-04,10.24,10.25,10.17,10.21,48400
2014-09-05,10.19,10.29,10.19,10.27,67600
2014-09-08,10.3,10.31,10.25,10.27,54200
2014-09-09,10.31,10.31,10.23,10.26,80800
2014-09-10,10.25,10.25,9.97,10.24,56200
2014-09-11,10.23,10.28,10.22,10.26,47900
2014-09-12,10.16,10.23,10.08,10.11,195400
2014-09-15,10.15,10.16,10.05,10.06,41400
2014-09-16,10.03,10.21,10.03,10.2,25700
2014-09-17,10.22,10.22,10.12,10.13,58000
2014-09-18,10.16,10.2,10.15,10.19,60900
2014-09-19,10.15,10.23,10.13,10.15,35700
2014-09-22,10.11,10.18,10.07,10.1,24700
2014-09-23,10.11,10.11,10.01,10.03,38800
2014-09-24,10.04,10.14,10.03,10.1,57000
2014-09-25,10.05,10.08,9.95,10.04,53200
2014-09-26,10.03,10.15,10,10.14,53100
2014-09-29,10.08,10.08,9.98,9.98,24900
2014-09-30,10,10,9.86,9.91,80900
2014-10-01,9.9,9.9,9.71,9.76,75500
2014-10-02,9.74,9.84,9.7,9.77,48400
2014-10-03,9.82,10.04,9.82,10.04,42600
2014-10-06,10.09,10.09,9.89,9.9,24200
2014-10-07,9.89,9.89,9.74,9.75,124500
2014-10-08,9.75,9.92,9.64,9.85,98200
2014-10-09,9.86,9.89,9.72,9.74,27900
2014-10-10,9.73,9.77,9.6,9.65,32500
2014-10-13,9.65,9.65,9.41,9.41,62700
2014-10-14,9.44,9.45,9.28,9.28,59800
2014-10-15,9.21,9.26,8.86,9.16,72500
2014-10-16,9.07,9.52,9.07,9.52,57800
2014-10-17,9.45,9.62,9.39,9.48,52000
2014-10-20,9.47,9.53,9.43,9.48,95900
2014-10-21,9.57,9.7,9.53,9.68,91800
2014-10-22,9.75,9.85,9.75,9.83,28800
2014-10-23,9.88,9.97,9.85,9.87,20200
2014-10-24,9.9,10,9.84,9.85,26100
2014-10-27,9.79,9.93,9.79,9.88,16100
2014-10-28,9.95,10.1,9.95,10.1,107800
2014-10-29,10.16,10.21,10.1,10.15,63800
2014-10-30,10.14,10.16,10.06,10.12,60700
2014-10-31,10.18,10.32,10.18,10.31,71700
2014-11-03,10.35,10.41,10.29,10.41,156300
2014-11-04,10.4,10.42,10.32,10.32,117400
2014-11-05,10.41,10.42,10.31,10.37,36100
2014-11-06,10.4,10.4,10.32,10.33,47700
2014-11-07,10.37,10.4,10.32,10.35,52000
2014-11-10,10.4,10.4,10.36,10.4,38300
2014-11-11,10.37,10.4,10.31,10.36,20600
2014-11-12,10.35,10.46,10.33,10.45,31000
2014-11-13,10.45,10.46,10.35,10.41,17800
2014-11-14,10.37,10.41,10.31,10.34,28500
2014-11-17,10.37,10.4,10.3,10.32,33100
2014-11-18,10.37,10.42,10.34,10.34,57700
2014-11-19,10.34,10.44,10.34,10.44,66600
2014-11-20,10.43,10.49,10.4,10.47,57000
2014-11-21,10.5,10.51,10.39,10.4,115500
2014-11-24,10.48,10.51,10.42,10.49,89300
2014-11-25,10.49,10.56,10.44,10.48,72300
2014-11-26,10.51,10.55,10.47,10.49,65500
2014-11-28,10.48,10.54,10.47,10.49,69400
2014-12-01,10.49,10.5,10.41,10.47,42400
2014-12-02,10.5,10.62,10.5,10.59,35800
2014-12-03,10.63,10.71,10.62,10.7,84500
2014-12-04,10.73,10.73,10.62,10.65,24500
