date,open,high,low,close,volume
2016-05-10,72.800003,73.75,72.349998,72.400002,51080
2016-05-11,72.400002,74.449997,70.75,72.849998,44740
2016-05-12,74.199997,75.599998,73.300003,74.25,42480
2016-05-13,74.599998,75,73.699997,73.849998,35160
2016-05-16,74.949997,76.599998,74.900002,76.400002,40680
2016-05-17,75.949997,78.150002,75.650002,77.550003,69380
2016-05-18,76,76.75,74.25,74.949997,84840
2016-05-19,74.300003,77.150002,73.199997,76.099998,84120
2016-05-20,77.099998,79.400002,76.75,78.449997,64320
2016-05-23,78.25,79.800003,78,79.349998,43200
2016-05-24,80,80.900002,78.199997,78.25,36120
2016-05-25,78.949997,79.900002,78.199997,78.599998,47340
2016-05-26,79.099998,80.050003,77.050003,80,57420
2016-05-27,80.25,86.449997,79.800003,84.800003,88560
2016-05-31,84.75,86.849998,80.349998,81.199997,91520
2016-06-01,79.800003,82.5,79.650002,81.550003,33740
2016-06-02,81.199997,82.099998,80.650002,81.699997,35680
2016-06-03,81.349998,83.300003,81.349998,82.5,41240
2016-06-06,83.650002,84.199997,82.349998,82.599998,45340
2016-06-07,83.699997,84.300003,83.150002,83.699997,49360
2016-06-08,84.199997,84.699997,82.300003,83.199997,44300
2016-06-09,81.849998,84.25,81.849998,84,26060
2016-06-10,82.400002,83.050003,79.449997,80.900002,38920
2016-06-13,80.300003,81.25,78.400002,78.449997,38000
2016-06-14,77.900002,79.050003,76.900002,79.050003,51720
2016-06-15,78,79.099998,77.349998,77.800003,36040
2016-06-16,77.099998,77.900002,75.75,77.550003,26400
2016-06-17,78.300003,78.75,77.849998,78.25,21300
2016-06-20,79.150002,79.699997,78.300003,79.599998,23640
2016-06-21,79.5,81.050003,79.099998,80.5,24880
2016-06-22,80.949997,80.949997,79.650002,79.900002,27600
2016-06-23,81.099998,82.300003,80.150002,82,29680
2016-06-24,79.199997,81.349998,77.75,78.599998,38440
2016-06-27,77.550003,77.75,75,75.5,43460
2016-06-28,77.150002,78.75,75.849998,77.5,48740
2016-06-29,78.349998,80.050003,78.300003,79.650002,35360
2016-06-30,79.900002,80,78.650002,79.650002,19860
2016-07-01,79.550003,80.550003,79.25,79.300003,16880
2016-07-05,78.349998,78.5,77.099998,77.949997,18780
2016-07-06,77.599998,77.650002,76.800003,77.5,26840
2016-07-07,78.349998,79.099998,77.449997,77.800003,44000
2016-07-08,78.75,79.25,78.199997,78.949997,28980
2016-07-11,79.5,79.599998,78.400002,78.800003,21180
2016-07-12,79.550003,81.5,79.550003,80.400002,26720
2016-07-13,80.900002,81,78.150002,79.25,28940
2016-07-14,80.099998,80.099998,78.949997,79.449997,17700
2016-07-15,79.800003,79.900002,78.199997,78.949997,23340
2016-07-18,78.449997,79.75,77.949997,79.400002,23980
2016-07-19,79.599998,79.800003,78.599998,79.699997,27060
2016-07-20,79.699997,81.099998,79.050003,81.099998,37240
2016-07-21,80.599998,81.800003,80.099998,80.300003,29140
2016-07-22,80.449997,81.449997,80,81.300003,22080
2016-07-25,80.900002,81,79.650002,79.75,17280
2016-07-26,79.5,80.400002,78.949997,79,22180
2016-07-27,78.800003,80.099998,78.699997,78.900002,18640
2016-07-28,78.599998,79,77.949997,78.550003,20480
2016-07-29,77.849998,79.599998,77.75,79.300003,23260
2016-08-01,79.099998,79.099998,76.5,76.5,29480
2016-08-02,77.349998,77.75,74.650002,75.400002,52900
2016-08-03,75.599998,77.349998,75.25,77.099998,32980
2016-08-04,77,77.949997,76.599998,77.75,31520
2016-08-05,77.900002,78.650002,77.25,78.550003,23260
2016-08-08,79.099998,80.400002,79.099998,79.5,35480
2016-08-09,80.150002,80.5,78.550003,79.25,36140
2016-08-10,79.550003,79.550003,77.349998,78.349998,35120
2016-08-11,78.400002,79.599998,78,78.050003,36600
2016-08-12,78.150002,80.099998,78.150002,79.449997,38860
2016-08-15,79.699997,80.449997,79.699997,80.050003,27160
2016-08-16,79.849998,81.449997,79.75,81.25,32980
2016-08-17,79.849998,79.849998,78.699997,79.449997,41380
2016-08-18,79.550003,80.900002,79.550003,80.800003,27800
2016-08-19,80.699997,81,80.199997,80.75,26960
2016-08-22,80.099998,80.5,79.400002,80,48360
2016-08-23,80.400002,82.25,79.599998,81.449997,58060
2016-08-24,81.5,81.699997,80.150002,80.849998,24920
2016-08-25,80.349998,81,79.949997,80.599998,56340
2016-08-26,80.25,83.550003,80.150002,82.650002,106720
2016-08-29,82.5,83.199997,81.849998,82.050003,50960
2016-08-30,82.25,82.25,81.699997,82.050003,24000
2016-08-31,81.75,82.349998,81.099998,82.050003,26120
2016-09-01,81.550003,82.099998,81.199997,81.650002,21240
2016-09-02,82.599998,82.849998,81.650002,82.800003,13580
2016-09-06,82.5,83.050003,82.5,82.800003,30900
2016-09-07,83.099998,84.199997,83,84.050003,37020
2016-09-08,84.599998,85.849998,84.550003,85.199997,40200
2016-09-09,84.300003,84.599998,82.800003,83,29820
2016-09-12,82.349998,82.5,80.949997,81.400002,44780
2016-09-13,81,81,78.150002,78.5,37440
2016-09-14,78,79.150002,77.099998,77.349998,33220
2016-09-15,77.900002,78.050003,76.900002,76.949997,17260
2016-09-16,76.650002,77.449997,76.300003,77.199997,22320
2016-09-19,77.849998,79.699997,77.599998,79.050003,24800
2016-09-20,79.400002,79.900002,78.900002,79.050003,21120
2016-09-21,79.449997,80.650002,79.25,80.550003,22200
2016-09-22,81.300003,82.050003,80.75,81.050003,28780
2016-09-23,81.25,81.5,79.949997,80.400002,30440
2016-09-26,80.199997,80.699997,79.099998,79.599998,25980
2016-09-27,78.75,79.300003,78.300003,79.300003,31440
2016-09-28,79.800003,81.199997,79.199997,81.150002,42700
2016-09-29,81.400002,81.650002,80.050003,80.75,22640
2016-09-30,81.349998,81.550003,80.599998,81.400002,26880
2016-10-03,81.550003,81.550003,80.699997,80.900002,16280
2016-10-04,80.800003,80.849998,79.150002,79.550003,18300
2016-10-05,80.25,80.849998,80,80.650002,39700
2016-10-06,80.949997,81.5,80.25,81.25,34620
2016-10-07,81.599998,83.550003,81.050003,81.900002,46180
2016-10-10,82.25,82.800003,82.150002,82.599998,20060
2016-10-11,82.449997,82.449997,80.75,80.949997,27440
2016-10-12,80.199997,81.25,79.949997,81.099998,33600
2016-10-13,80.150002,80.849998,79.25,80.099998,28540
2016-10-14,80.050003,80.650002,79.099998,80.349998,37420
2016-10-17,80,80.150002,78.25,79.449997,28660
2016-10-18,80.050003,80.050003,78.400002,79.300003,21360
2016-10-19,79.5,80.949997,79.400002,80.699997,37420
2016-10-20,80.099998,80.900002,80,80.650002,22780
2016-10-21,80.300003,81.150002,80.300003,80.800003,17800
2016-10-24,80.75,81.699997,80.699997,81.199997,47540
2016-10-25,80.900002,81.400002,79.699997,80.199997,23780
2016-10-26,79.75,80.949997,79.400002,80.949997,29520
2016-10-27,80.699997,81.5,80.550003,80.900002,33620
2016-10-28,80.550003,80.949997,79.300003,79.300003,21520
2016-10-31,78.900002,78.900002,76.300003,76.699997,39880
2016-11-01,76.75,77.349998,76.25,76.900002,31280
2016-11-02,76.050003,76.400002,74.550003,76.25,31440
2016-11-03,76.050003,76.25,74.75,74.900002,32340
2016-11-04,74.400002,74.849998,72.849998,73.25,37140
2016-11-07,74.050003,74.400002,73.050003,73.099998,31440
2016-11-08,72.599998,74.349998,71.599998,73.150002,58860
2016-11-09,71.849998,76.099998,71.849998,75.300003,54260
2016-11-10,75.849998,77.5,75.800003,77,41080
2016-11-11,76.900002,76.900002,74.349998,75.349998,78120
2016-11-14,75.099998,76.800003,75.050003,75.550003,37520
2016-11-15,76.300003,77.300003,75.5,77.099998,49060
2016-11-16,74.800003,75.949997,74.800003,75.449997,53680
2016-11-17,75.449997,76.099998,74.75,74.800003,77740
2016-11-18,75.150002,75.150002,73.650002,74.099998,66760
2016-11-21,74.849998,75.5,74.300003,75.349998,106180
2016-11-22,76.050003,76.75,75.300003,75.949997,55480
2016-11-23,76,76.900002,75.550003,76.650002,47120
2016-11-25,76.849998,78.199997,76.599998,77.599998,89500
2016-11-28,78.25,78.25,75.099998,75.199997,64760
2016-11-29,74.650002,75.300003,73.5,75.099998,69860
2016-11-30,76.949997,78.099998,75.949997,76.5,82180
2016-12-01,78.199997,78.199997,75.75,76.449997,53380
2016-12-02,76.050003,76.5,75.800003,76.199997,59020
2016-12-05,76.849998,76.849998,75.550003,75.650002,51980
2016-12-06,75.650002,76.050003,75.199997,75.5,38020
2016-12-07,75.050003,75.949997,74.849998,75.199997,56980
2016-12-08,75.199997,75.650002,74.900002,75.400002,55440
2016-12-09,75.849998,76.099998,75.25,75.650002,51220
2016-12-12,76.349998,77.150002,75.550003,75.900002,65360
2016-12-13,76.199997,76.650002,75.550003,76.449997,64700
2016-12-14,75.849998,76.349998,74.75,75.199997,72140
2016-12-15,75,75.849998,74.5,74.75,70420
2016-12-16,74.949997,75.550003,74.650002,75.300003,63120
2016-12-19,75.5,75.699997,75.050003,75.699997,84080
2016-12-20,75.800003,76.550003,75.800003,76.050003,98120
2016-12-21,76.599998,77,76.25,76.849998,49980
2016-12-22,77.550003,78.25,77.150002,78.25,59180
2016-12-23,78.400002,78.949997,78.050003,78.849998,49260
2016-12-27,78.949997,79.25,78.75,79.099998,59220
2016-12-28,79.050003,79.25,77.75,77.849998,51740
2016-12-29,78.099998,78.150002,77.349998,77.650002,64980
2016-12-30,77.900002,78.349998,77.25,77.800003,50200
2017-01-03,78.349998,79.150002,78,78.300003,32240
2017-01-04,78.650002,80.300003,78.599998,80.199997,71820
2017-01-05,80,80.599998,79.849998,80.349998,32680
2017-01-06,80.900002,81.150002,80.5,80.900002,32060
2017-01-09,80.699997,80.900002,79.75,79.75,38540
2017-01-10,79.800003,80.300003,79,79.199997,49000
2017-01-11,79.75,80.699997,79.5,80.699997,27680
2017-01-12,81.25,81.349998,79.550003,79.849998,33420
2017-01-13,80.150002,81.050003,79.699997,80.900002,31520
2017-01-17,81.5,81.550003,80.699997,81.150002,39760
2017-01-18,80.949997,81,80.099998,80.849998,43500
2017-01-19,81.150002,81.150002,80.150002,80.800003,33060
2017-01-20,81.300003,81.400002,80.5,81.099998,32560
2017-01-23,80.800003,81.050003,80.150002,80.550003,34840
2017-01-24,80.800003,82.5,80.800003,82.099998,49280
2017-01-25,82.800003,84.849998,82.800003,84.550003,51620
2017-01-26,85.349998,86.199997,85,85.449997,47640
2017-01-27,84.75,85.25,84.150002,85.25,33620
2017-01-30,84.699997,84.699997,82.900002,83.349998,24780
2017-01-31,83.449997,83.449997,82.449997,82.900002,44260
2017-02-01,84.050003,85.650002,84,85.349998,61720
2017-02-02,85.849998,85.849998,84.5,85.699997,31580
2017-02-03,86.099998,87.099998,85.949997,87.099998,34380
2017-02-06,87.050003,87.599998,86.449997,87.400002,42400
2017-02-07,87.449997,87.800003,86.599998,86.650002,34060
2017-02-08,85.849998,86.599998,84.699997,86.25,47000
2017-02-09,87.199997,88.099998,86.650002,88,30880
2017-02-10,88.699997,88.75,88.050003,88.5,36460
2017-02-13,88.349998,89.050003,88.199997,88.550003,37360
2017-02-14,88.949997,89.800003,87.800003,87.949997,60360
2017-02-15,86.050003,87.050003,85.900002,86.599998,49540
2017-02-16,87,87.199997,85.699997,85.849998,47680
2017-02-17,85.699997,86.25,85.449997,85.75,41020
2017-02-21,86.75,86.849998,85.949997,86.550003,44820
2017-02-22,86.449997,86.449997,85.449997,85.900002,32640
2017-02-23,86.599998,86.800003,85.800003,86.400002,42940
2017-02-24,85.599998,88.5,85.599998,86.650002,122120
2017-02-27,86.650002,86.75,86.25,86.400002,49080
2017-02-28,86.349998,86.75,85.849998,85.949997,41300
2017-03-01,86.300003,86.900002,86.300003,86.400002,55000
2017-03-02,85.800003,86.650002,85.75,86,30660
2017-03-03,85.800003,86.300003,85.650002,86,23800
2017-03-06,85.75,85.849998,85.050003,85.150002,35220
2017-03-07,85.75,86.5,85.349998,86.25,32840
2017-03-08,85.550003,86.099998,83.449997,83.599998,34120
2017-03-09,83.099998,83.400002,80.599998,81.900002,40500
2017-03-10,81.949997,83.599998,81.150002,83.550003,56320
2017-03-13,82.900002,83.5,82.400002,82.699997,33780
2017-03-14,81.849998,82.150002,81,81.150002,30840
2017-03-15,81.5,82.949997,81.300003,82.800003,25140
2017-03-16,82.550003,83.699997,81.949997,82.75,37780
2017-03-17,82.5,83.099998,82.199997,82.349998,32700
2017-03-20,81.75,82.400002,81.050003,81.599998,44860
2017-03-21,81.599998,82.099998,80.25,80.550003,29140
2017-03-22,80,80.75,78.75,80.550003,24360
2017-03-23,80.800003,81.599998,80.599998,81.199997,34060
2017-03-24,81.400002,81.75,81.400002,81.449997,23180
2017-03-27,80.900002,81.300003,80.150002,80.699997,28220
2017-03-28,81.099998,81.550003,80.75,81.050003,38000
2017-03-29,81.099998,82.550003,81.099998,82.400002,33740
2017-03-30,82.800003,83.050003,82.400002,82.75,28360
2017-03-31,82.949997,83.650002,82.75,83.650002,27740
2017-04-03,83.550003,84.050003,82.599998,83.699997,47880
2017-04-04,83.5,84.699997,83.5,84.5,31960
2017-04-05,85,85.75,84.449997,84.5,38580
2017-04-06,84.849998,86.050003,84.599998,86,25300
2017-04-07,86,86.400002,85.199997,86.199997,27880
2017-04-10,86.5,86.800003,85.900002,86.150002,35740
2017-04-11,86.199997,86.699997,85.199997,85.199997,24600
2017-04-12,85.199997,85.849998,84.800003,84.900002,29360
2017-04-13,84.900002,86.550003,84.5,85.349998,20540
2017-04-17,85.5,85.5,84.400002,84.699997,27280
2017-04-18,84.650002,84.800003,83.900002,84.699997,28140
2017-04-19,84.75,85,83.050003,83.099998,39340
2017-04-20,83,83.400002,82.349998,82.900002,45100
2017-04-21,83.25,83.800003,82.599998,83.550003,32820
2017-04-24,84.050003,84.550003,83.849998,83.900002,24780
2017-04-25,83.849998,85.349998,83.849998,85.099998,23900
2017-04-26,85.150002,85.949997,84.650002,84.849998,25920
2017-04-27,84.650002,85.599998,84.400002,85.199997,23320
2017-04-28,85.650002,85.699997,84.150002,84.550003,28240
2017-05-01,84.449997,85.150002,84.050003,84.300003,26460
2017-05-02,84.349998,84.650002,83.5,83.650002,19260
2017-05-03,83.650002,84.050003,83.199997,83.400002,29880
2017-05-04,82.75,82.75,80.150002,80.800003,40060
2017-05-05,80.900002,82.949997,80.849998,82.900002,31040
2017-05-08,82.849998,83.050003,82.099998,82.849998,20560
2017-05-09,82.300003,82.400002,80.949997,81.650002,22100
2017-05-10,81.75,82.400002,81.5,82.150002,39060
2017-05-11,82.900002,82.949997,81.099998,81.449997,36320
2017-05-12,82.199997,82.400002,81.5,82.199997,30640
2017-05-15,83.449997,83.449997,82.449997,82.949997,39960
2017-05-16,83.099998,83.25,82.400002,82.650002,33780
2017-05-17,80.949997,80.949997,79.800003,79.949997,29520
2017-05-18,79.699997,80.199997,79.300003,79.5,37200
2017-05-19,80.349998,80.949997,79.949997,80.050003,27880
2017-05-22,80.650002,81,80.050003,80.599998,27720
2017-05-23,80.849998,81.449997,80.699997,81.449997,17960
2017-05-24,81.400002,82,80.849998,81.050003,21900
2017-05-25,81,81.5,79.699997,80.150002,31720
2017-05-26,80.5,80.550003,79.599998,80,29600
2017-05-30,80,80,78.599998,78.75,40520
2017-05-31,77.699997,78.900002,77.650002,78.400002,42140
2017-06-01,78.650002,81.300003,78.25,81,99920
2017-06-02,80.849998,81.25,79.449997,79.449997,46900
2017-06-05,78.800003,79.900002,78.300003,79.75,73840
2017-06-06,79.75,79.900002,78.900002,79.650002,36500
2017-06-07,79.150002,80.050003,77.699997,78.25,37520
2017-06-08,77.400002,78.349998,76.849998,77.099998,43780
2017-06-09,76.849998,78.199997,76.849998,78.199997,46760
2017-06-12,78.599998,79.050003,77.699997,78.25,27480
2017-06-13,78,78.199997,77.099998,77.449997,68820
2017-06-14,77.150002,77.199997,75.599998,75.949997,62200
2017-06-15,75.75,75.800003,74.400002,74.900002,47020
2017-06-16,75.550003,75.949997,74.900002,75.650002,31520
2017-06-19,76.050003,76.050003,74.449997,74.5,33460
2017-06-20,74,74,71.75,72,84840
2017-06-21,72.099998,72.75,69.449997,70.150002,138140
2017-06-22,70.300003,72.400002,70.300003,71.400002,51620
2017-06-23,71.349998,73.349998,71.25,73.349998,50160
2017-06-26,73.550003,74.150002,73.300003,73.900002,68400
2017-06-27,74.199997,75.550003,73.800003,74.550003,60420
2017-06-28,74.800003,75.650002,74.150002,75.300003,40860
2017-06-29,75.5,76.25,75.150002,75.650002,55360
2017-06-30,76.050003,77,75.800003,76.300003,39160
2017-07-03,76.5,78.050003,76.349998,77.949997,21540
2017-07-05,77.800003,77.900002,76.25,77.050003,49400
2017-07-06,76.800003,77.349998,76.099998,76.199997,43720
2017-07-07,75.849998,76.650002,75.400002,76.599998,36200
2017-07-10,76.5,76.849998,75.900002,76.25,41220
2017-07-11,76.150002,76.650002,75.5,76.349998,45780
2017-07-12,76.75,77.349998,76.75,76.800003,46260
2017-07-13,76.900002,77,75.650002,76.800003,70820
2017-07-14,77.050003,78.800003,76.699997,78.75,39500
2017-07-17,79,79.050003,78.599998,78.849998,38220
2017-07-18,78.900002,79.400002,78.099998,78.949997,41940
2017-07-19,78.849998,79.099998,77.449997,77.699997,61740
2017-07-20,77.949997,78,77.150002,77.5,27820
2017-07-21,77.699997,78.050003,77.050003,77.75,26660
2017-07-24,78,78.599998,77.699997,77.900002,40240
2017-07-25,78.550003,78.900002,77.849998,78.099998,23600
2017-07-26,78.75,78.75,78,78.099998,19900
2017-07-27,78.449997,78.449997,77.800003,78.099998,15800
2017-07-28,78.099998,78.099998,77.75,77.900002,21840
2017-07-31,77.800003,78.449997,77.5,78.199997,35560
2017-08-01,78.5,79.099998,78.099998,79.050003,29400
2017-08-02,79.050003,79.400002,78.650002,79.199997,28380
2017-08-03,79.150002,79.349998,78,78.050003,29400
2017-08-04,78.25,78.5,77.900002,77.900002,25080
2017-08-07,78.099998,78.099998,77.050003,77.5,38580
2017-08-08,76.699997,76.699997,74.699997,74.699997,32700
2017-08-09,74.550003,75.800003,74.25,75.5,44840
2017-08-10,75.400002,75.699997,72.75,72.849998,36260
2017-08-11,72.050003,74.050003,71.449997,72.900002,54960
2017-08-14,73.699997,74.300003,73.599998,73.800003,36980
2017-08-15,73.75,73.75,72.150002,72.199997,43660
2017-08-16,73.199997,73.300003,72.650002,73.099998,36400
2017-08-17,73.099998,73.400002,72.650002,73.050003,39620
2017-08-18,72.949997,73.550003,72.25,73.199997,31720
2017-08-21,73.099998,73.199997,72,72.599998,38480
2017-08-22,73.349998,73.699997,72.650002,73.550003,48700
2017-08-23,71.699997,73.800003,71.449997,71.949997,44440
2017-08-24,72.5,72.599998,71.650002,72.25,36580
2017-08-25,72.599998,73.349998,72.050003,72.900002,30740
2017-08-28,73.400002,73.449997,71.699997,71.800003,29240
2017-08-29,71.75,72.800003,71.550003,72.050003,33400
2017-08-30,72.199997,72.849998,71.949997,72.800003,23260
2017-08-31,73.050003,74.25,72.900002,74.25,27440
2017-09-01,74.849998,77.25,74.699997,75.849998,54520
2017-09-05,76.5,76.599998,74.550003,74.550003,41040
2017-09-06,75.099998,75.199997,74.099998,74.150002,26280
2017-09-07,74.449997,74.75,74.199997,74.349998,16820
2017-09-08,74.150002,74.75,73.800003,74.25,25720
2017-09-11,74.5,74.699997,74.25,74.550003,20760
2017-09-12,74.349998,74.650002,74,74.150002,24440
2017-09-13,74.300003,74.800003,74.199997,74.650002,20340
2017-09-14,74.650002,75.199997,74.5,74.650002,26700
2017-09-15,74.75,75,74.050003,74.099998,25260
2017-09-18,74.150002,74.699997,73.5,73.650002,38820
2017-09-19,73.5,74.199997,73.5,74.050003,32980
2017-09-20,74.650002,74.949997,74.150002,74.5,26360
2017-09-21,74.25,74.5,72.949997,72.949997,35780
2017-09-22,73.25,73.900002,73.050003,73.800003,28640
2017-09-25,74.150002,74.449997,73.800003,74.300003,43460
2017-09-26,74.150002,74.800003,74.050003,74.550003,35020
2017-09-27,74.949997,75,73.949997,74.550003,32000
2017-09-28,74.599998,74.849998,73.800003,74.099998,35080
2017-09-29,74.199997,74.949997,74.199997,74.199997,46640
2017-10-02,73.949997,74.550003,73.800003,74,32900
2017-10-03,74.199997,74.400002,73.75,73.75,28820
2017-10-04,73.75,74.400002,73.599998,74,39860
2017-10-05,74.400002,74.900002,74.050003,74.400002,38000
2017-10-06,74.199997,74.349998,73.900002,74,33820
2017-10-09,74.050003,74.449997,74,74.199997,36460
2017-10-10,74.449997,74.599998,74.099998,74.25,36180
2017-10-11,74.25,74.550003,74.199997,74.5,32280
2017-10-12,74,74.400002,73.5,73.5,32960
2017-10-13,73.949997,74.099998,72.650002,72.650002,32020
2017-10-16,73.5,73.5,72.400002,72.400002,23800
2017-10-17,72.150002,72.650002,70.949997,71.300003,45740
2017-10-18,71.199997,71.699997,70.25,70.550003,46440
2017-10-19,70,70.699997,69.449997,70.199997,51020
2017-10-20,70.599998,70.75,69.449997,69.550003,40400
2017-10-23,69.800003,70.099998,68.699997,68.949997,55360
2017-10-24,69.349998,69.550003,68.050003,68.699997,72520
2017-10-25,68.050003,68.599998,65.949997,66.300003,69260
2017-10-26,66.349998,67.5,65.900002,66.800003,83580
2017-10-27,67.199997,68.5,67,68,71060
2017-10-30,68.300003,69.050003,67.599998,67.699997,48940
2017-10-31,67.800003,68.050003,66.699997,67.050003,76260
2017-11-01,67.550003,68.300003,67.449997,68,84160
2017-11-02,68,68.25,65.849998,66.800003,81440
2017-11-03,66.75,67.650002,66.699997,67.449997,80640
2017-11-06,67.800003,68.449997,67.550003,68.400002,71940
2017-11-07,68.550003,68.75,67.949997,68.349998,70260
2017-11-08,68.150002,68.650002,66.949997,67.050003,126560
2017-11-09,66.949997,67.650002,66.849998,67,52920
2017-11-10,67.150002,67.449997,66.199997,66.300003,61940
2017-11-13,66.349998,66.699997,64.349998,64.699997,103720
2017-11-14,64.550003,64.650002,62.700001,63.200001,108560
2017-11-15,62.700001,64.300003,62.400002,64.150002,151080
2017-11-16,64.5,64.900002,64.150002,64.400002,119560
2017-11-17,64.5,65.25,64.150002,65.25,98280
2017-11-20,65.050003,65.699997,64.449997,65.599998,99860
2017-11-21,66.150002,66.150002,64.5,65,121800
2017-11-22,63.650002,63.75,63,63.049999,93620
2017-11-24,63.5,63.950001,63.299999,63.700001,29560
2017-11-27,63.599998,63.599998,62.099998,62.25,90680
2017-11-28,62,62.5,61.049999,61.200001,126380
2017-11-29,61,61.450001,60.5,61.049999,139660
2017-11-30,61.099998,63.75,61.099998,63.75,227360
2017-12-01,64.099998,65.849998,63.849998,65.400002,212260
2017-12-04,65.75,66.099998,64.599998,64.650002,132020
2017-12-05,64.650002,64.949997,64.199997,64.25,136120
2017-12-06,63.75,64.25,63.099998,63.450001,168660
2017-12-07,63.200001,67.5,63.099998,67.25,433240
2017-12-08,67.550003,67.599998,66.650002,67.550003,145780
2017-12-11,67.449997,69.300003,67.050003,69.150002,191980
2017-12-12,68.900002,71.75,68.550003,71.550003,312980
2017-12-13,71.349998,71.550003,70.050003,70.800003,125040
2017-12-14,70.25,71.449997,70.25,70.900002,131900
2017-12-15,71.349998,71.400002,69.699997,69.949997,135680
2017-12-18,70.150002,70.699997,69.949997,70.5,96980
2017-12-19,70.5,70.900002,70.199997,70.650002,115880
2017-12-20,70.550003,70.849998,69.849998,70.349998,118200
2017-12-21,70.050003,71.050003,69.75,70.199997,122580
2017-12-22,69.800003,73.550003,69.800003,71.400002,138440
2017-12-26,74.5,76.150002,73.349998,74.300003,191740
2017-12-27,74.800003,75.050003,73.300003,74.599998,117400
2017-12-28,74.199997,74.949997,73.25,74.550003,129740
2017-12-29,74.949997,77,74.699997,76.349998,134240
2018-01-02,76.900002,81.650002,76.849998,81.25,214080
2018-01-03,82.150002,83.300003,81.449997,83,216640
2018-01-04,83.550003,83.650002,81.150002,82.300003,216120
2018-01-05,82.199997,82.400002,80.849998,82.199997,56620
2018-01-08,82.800003,82.849998,81.5,82.75,49540
2018-01-09,83.400002,83.699997,82.400002,83.300003,43920
2018-01-10,83.550003,84.300003,82.75,84,57740
2018-01-11,84,85.300003,84,84.75,65460
2018-01-12,85,85.349998,83.050003,84.050003,67760
2018-01-16,84.75,85.75,83.349998,83.550003,48040
2018-01-17,83.25,83.75,82.75,83.25,51360
2018-01-18,83.25,83.25,80.75,81.199997,61860
2018-01-19,80.650002,82.949997,80.400002,82.949997,32820
2018-01-22,83.5,84.949997,83.25,84.949997,26720
2018-01-23,85.650002,85.75,84.349998,85.5,51900
2018-01-24,85.75,86.300003,84.900002,85.349998,24840
2018-01-25,85.849998,85.849998,84.949997,85.599998,47300
2018-01-26,85.900002,86.800003,85.5,86.800003,39840
2018-01-29,86.400002,86.400002,84.949997,85.050003,44000
2018-01-30,83.5,85.25,82.5,84.599998,133160
2018-01-31,85.199997,85.800003,84.349998,84.349998,44280
2018-02-01,84.900002,86.25,84,86.25,32980
2018-02-02,85.550003,85.949997,83.5,84.050003,55280
2018-02-05,83.449997,83.699997,77.699997,79.300003,56580
2018-02-06,78.599998,82.050003,78,82.050003,42900
2018-02-07,81.150002,82.300003,80.199997,81,57140
2018-02-08,81.75,81.75,78.099998,78.099998,32700
2018-02-09,79.25,79.25,75.099998,77.349998,50520
2018-02-12,77.800003,79.150002,77.050003,79.050003,27400
2018-02-13,79.25,80.400002,79,80.150002,15900
2018-02-14,79.599998,81.75,79.150002,81.349998,26700
2018-02-15,80.599998,81.5,79.150002,81.150002,58740
2018-02-16,81.349998,81.349998,78,78.150002,26520
2018-02-20,77.900002,78.699997,76.849998,77.199997,25980
2018-02-21,76.800003,77.550003,76.050003,76.300003,21760
2018-02-22,76.650002,76.75,74.650002,75.199997,34420
2018-02-23,75.650002,75.650002,74.400002,74.900002,27020
2018-02-26,75.5,75.5,74,74.75,30340
2018-02-27,74.050003,74.849998,73.599998,74.050003,35700
2018-02-28,74.25,74.349998,71.449997,71.449997,35780
2018-03-01,71.900002,72.949997,71.300003,71.900002,84820
2018-03-02,71.349998,72.25,70.449997,71.949997,42760
2018-03-05,71.900002,72.699997,71.449997,72.449997,22940
2018-03-06,72.900002,73,71.699997,71.75,26720
2018-03-07,71.650002,72.050003,71.099998,71.699997,23040
2018-03-08,71.599998,71.949997,70.300003,70.800003,41620
2018-03-09,71.449997,71.949997,70.949997,71.599998,36280
2018-03-12,71.849998,72.599998,71.75,72.550003,34120
2018-03-13,72.599998,73.050003,72.349998,72.75,24600
2018-03-14,73.150002,73.150002,71.199997,71.550003,29980
2018-03-15,71.5,71.800003,63.849998,66.150002,235780
2018-03-16,66.650002,68.25,66.5,68,65940
2018-03-19,68,68.050003,65.550003,66.150002,60420
2018-03-20,66.25,66.650002,64.699997,65.199997,49620
2018-03-21,65.349998,66.349998,65.099998,66.349998,62580
2018-03-22,66,66.25,64.75,65,43120
2018-03-23,65.5,65.599998,64.050003,64.199997,48040
2018-03-26,65.25,65.25,63.349998,64.449997,52440
2018-03-27,64.849998,64.849998,62.049999,62.950001,80880
2018-03-28,63.25,63.25,61.849998,62.25,81600
2018-03-29,62.150002,63.5,62.099998,62.950001,65060
2018-04-02,62.950001,63.799999,62.299999,63.099998,57920
2018-04-03,63.700001,64.300003,61.650002,63.5,37980
2018-04-04,62.849998,63.700001,62.150002,63.599998,38960
2018-04-05,63.75,65.5,63.599998,65.349998,53820
2018-04-06,64.349998,65.099998,63.25,63.799999,44260
2018-04-09,64.5,64.5,63.049999,63.349998,43800
2018-04-10,63.700001,65.349998,63.5,65,50900
2018-04-11,65.449997,66.199997,64.849998,66.199997,39460
2018-04-12,66.150002,66.449997,65,65.5,41120
2018-04-13,65.599998,65.849998,64.650002,65.599998,34080
2018-04-16,65.800003,67.900002,65.300003,67.75,81780
2018-04-17,68.199997,69.5,68,69.400002,68780
